name,address,telephone
1970,0,1997
1971,0,1998
1972,0,1999
1973,0,2000
1974,0,2001
1975,0,2002
1976,0,2003
1977,0,2004
1978,0,2005
1979,0,2006
1980,0,2007
1981,0,2008
1982,0,2009
1983,0,2010
1984,0,2011
1985,0,2012
1986,0,2013
1987,0,2014
1988,0,2015
1989,0,2016
1990,0,2017
1991,0,2018
1992,0,2019
1993,0,2020
1994,0,2021
1995,0,2022
1996,0,2023
1997,0,2024
1998,0,2025
1999,0,2026
2000,0,2027
2001,0,2028
2002,0,2029
2003,0,2030
2004,0,2031
2005,0,2032
2006,0,2033
2007,0,2034
2008,0,2035
2009,0,2036
2010,0,2037
2011,0,2038
2012,0,2039
2013,0,2040
2014,0,2041
2015,0,2042
2016,0,2043
2017,0,2044
2018,0,2045
2019,0,2046
2020,0,2047
2021,0,2048
2022,0,2049
2023,0,2050
2024,0,2051
2025,0,2052
2026,0,2053
2027,0,2054
2028,0,2055
2029,0,2056
2030,0,2057
2031,0,2058
2032,0,2059
2033,0,2060
2034,0,2061
2035,0,2062
2036,0,2063
2037,0,2064
2038,0,2065
2039,0,2066
2040,0,2067
2041,0,2068
2042,0,2069
2043,0,2070
2044,0,2071
2045,0,2072
2046,0,2073
2047,0,2074
2048,0,2075
2049,0,2076
2050,0,2077
2051,0,2078
2052,0,2079
2053,0,2080
2054,0,2081
2055,0,2082
2056,0,2083
2057,0,2084
2058,0,2085
2059,0,2086
2060,0,2087
2061,0,2088
2062,0,2089
2063,0,2090
2064,0,2091
2065,0,2092
2066,0,2093
2067,0,2094
2068,0,2095
2069,0,2096
2070,0,2097
2071,0,2098
2072,0,2099
2073,0,2100
2074,0,2101
2075,0,2102
2076,0,2103
2077,0,2104
2078,0,2105
2079,0,2106
2080,0,2107
2081,0,2108
2082,0,2109
2083,0,2110
2084,0,2111
2085,0,2112
2086,0,2113
2087,0,2114
2088,0,2115
2089,0,2116
2089,0,2117
2090,0,2118
2091,0,2119
2092,0,2120
2093,0,2121
2094,0,2122
2095,0,2123
2096,0,2124
2097,0,2125
2098,0,2126
2099,0,2127
2100,0,2128
2101,0,2129
2102,0,2130
2103,0,2131
2104,0,2132
2105,0,2133
2106,0,2134
2107,0,2135
2108,0,2136
2109,0,2137
2110,0,2138
2111,0,2139
2112,0,2140
2113,0,2141
2114,0,2142
2115,0,2143
2116,0,2144
2117,0,2145
2118,0,2146
2119,0,2147
2120,0,2148
2121,0,2149
2122,0,2150
2123,0,2151
2124,0,2152
2125,0,2153
2126,0,2154
2127,0,2155
2128,0,2156
2129,0,2157
2130,0,2158
2131,0,2159
2132,0,2160
2133,0,2161
2134,0,2162
2135,0,2163
2136,0,2164
2137,0,2165
2138,0,2166
2139,0,2167
2140,0,2168
2141,0,2169
2142,0,2170
2143,0,2170
2144,0,2171
2145,0,2172
2146,0,2173
2147,0,2174
2148,0,2175
2149,0,2176
2150,0,2177
2151,0,2178
2152,0,2179
2153,0,2180
2154,0,2181
2155,0,2182
2156,0,2183
2157,0,2184
2158,0,2185
2159,0,2186
2160,0,2187
2161,0,2188
2162,0,2189
2162,0,2190
2163,0,2191
2164,0,2192
2165,0,2193
2166,0,2194
2167,0,2195
2168,0,2196
2169,0,2197
2170,0,2198
2171,0,2199
2172,0,2200
2173,0,2201
2174,0,2202
2175,0,2203
2176,0,2204
2177,0,2205
2178,0,2206
2179,0,2207
2180,0,2208
2181,0,2209
2182,0,2210
2183,0,2211
2184,0,2212
2185,0,2213
2186,0,2214
2187,0,2215
2188,0,2216
2189,0,2217
2190,0,2218
2191,0,2219
2192,0,2220
2193,0,2221
2194,0,2222
2195,0,2223
2196,0,2224
2197,0,2225
2198,0,2226
2199,0,2227
2200,0,2228
2201,0,2229
2202,0,2230
2203,0,2231
2204,0,2232
2205,0,2233
2206,0,2234
2207,0,2235
2208,0,2236
2209,0,2237
2210,0,2238
2211,0,2239
2212,0,2240
2213,0,2241
2214,0,2242
2215,0,2243
2216,0,2244
2217,0,2245
2218,0,2246
2219,0,2247
2220,0,2248
2221,0,2249
2222,0,2250
2223,0,2251
2224,0,2251
2225,0,2252
2226,0,2253
2227,0,2254
2228,0,2255
2229,0,2256
2229,0,2257
2230,0,2258
2231,0,2259
2232,0,2260
2233,0,2261
2234,0,2262
2235,0,2263
2236,0,2264
2237,0,2265
2238,0,2266
2239,0,2267
2240,0,2268
2241,0,2269
2242,0,2270
2243,0,2271
2244,0,2272
2245,0,2273
2246,0,2274
2247,0,2275
2248,0,2276
2249,0,2277
2250,0,2278
2251,0,2279
2252,0,2280
2253,0,2281
2254,0,2282
2255,0,2283
2256,0,2284
2257,0,2285
2258,0,2286
2259,0,2287
2260,0,2288
2261,0,2289
2262,0,2290
2263,0,2291
2264,0,2292
2265,0,2293
2266,0,2294
2267,0,2295
2268,0,2296
2269,0,2297
2270,0,2298
2271,0,2299
2272,0,2300
2273,0,2301
2274,0,2302
2275,0,2303
2276,0,2304
2277,0,2305
2278,0,2306
2279,0,2307
2280,0,2308
2281,0,2309
2282,0,2310
2283,0,2311
2284,0,2312
2285,0,2313
2286,0,2314
2287,0,2315
2288,0,2316
2289,0,2317
2290,0,2318
2291,0,2319
2292,0,2320
2293,0,2321
2294,0,2322
2295,0,2323
2296,0,2324
2297,0,2325
2298,0,2326
2299,0,2327
2300,0,2328
2301,0,2329
2302,0,2330
2303,0,2331
2304,0,2332
2305,0,2333
2306,0,2334
2307,0,2335
2308,0,2336
2309,0,2337
2310,0,2338
2311,0,2339
2312,0,2340
2313,0,2341
2314,0,2342
2315,0,2343
2316,0,2344
2317,0,2345
2318,0,2346
2319,0,2347
2320,0,2348
2321,0,2349
2322,0,2350
2323,0,2351
2324,0,2352
2325,0,2353
2326,0,2354
2327,0,2355
2328,0,2356
2329,0,2357
2330,0,2358
2331,0,2359
2332,0,2360
2333,0,2361
2334,0,2362
2335,0,2363
2336,0,2364
2337,0,2365
2338,0,2366
2339,0,2367
2340,0,2368
2341,0,2369
2342,0,2370
2343,0,2371
2344,0,2372
2345,0,2373
2346,0,2374
2346,0,2375
2347,0,2376
2348,0,2377
2349,0,2378
2350,0,2379
2351,0,2380
2352,0,2381
2353,0,2382
2354,0,2383
2355,0,2384
2356,0,2385
2357,0,2386
2358,0,2387
2359,0,2388
2360,0,2389
2361,0,2390
2362,0,2391
2363,0,2392
2364,0,2393
2365,0,2394
2366,0,2395
2367,0,2396
2368,0,2397
2369,0,2398
2370,0,2399
2371,0,2400
2372,0,2401
2373,0,2402
2374,0,2403
2375,0,2404
2376,0,2405
2377,0,2406
2378,0,2407
2379,0,2408
2380,0,2409
2381,0,2410
2382,0,2411
2383,0,2412
2384,0,2413
2385,0,2414
2386,0,2415
2387,0,2416
2388,0,2417
2389,0,2418
2390,0,2419
2391,0,2420
2392,0,2421
2393,0,2422
2394,0,2423
2395,0,2424
2396,0,2425
2397,0,2426
2398,0,2427
2399,0,2428
2400,0,2429
2401,0,2430
2402,0,2431
2403,0,2432
2404,0,2433
2405,0,2434
2406,0,2435
2407,0,2436
2408,0,2437
2409,0,2438
2410,0,2439
2411,0,2440
2412,0,2441
2413,0,2442
2414,0,2443
2415,0,2444
2416,0,2445
2417,0,2446
2418,0,2447
2419,0,2448
2420,0,2449
2421,0,2450
2422,0,2451
2423,0,2452
2424,0,2453
2425,0,2454
2426,0,2455
2427,0,2456
2428,0,2457
2429,0,2457
2430,0,2458
2431,0,2459
2432,0,2460
2433,0,2461
2434,0,2462
2435,0,2463
2436,0,2464
2437,0,2465
2438,0,2466
2439,0,2467
2440,0,2468
2441,0,2469
2442,0,2470
2443,0,2471
2444,0,2472
2445,0,2473
2446,0,2474
2447,0,2475
2448,0,2476
2449,0,2477
2450,0,2478
2451,0,2479
2452,0,2480
2453,0,2481
2453,0,2482
2454,0,2483
2455,0,2484
2456,0,2485
2457,0,2486
2458,0,2487
2459,0,2488
2460,0,2489
2461,0,2490
2462,0,2491
2463,0,2492
2464,0,2493
2465,0,2494
2466,0,2495
2467,0,2496
2468,0,2497
2469,0,2498
2470,0,2499
2471,0,2500
2472,0,2501
2473,0,2502
2474,0,2503
2475,0,2504
2476,0,2505
2477,0,2506
2478,0,2507
2479,0,2508
2480,0,2509
2481,0,2510
2482,0,2511
2483,0,2512
2484,0,2513
2485,0,2514
2486,0,2515
2487,0,2516
2488,0,2517
2489,0,2518
2490,0,2519
2491,0,2520
2492,0,2521
2493,0,2522
2494,0,2523
2495,0,2524
2496,0,2525
2497,0,2526
2498,0,2527
2499,0,2528
2500,0,2529
2501,0,2530
2502,0,2531
2503,0,2532
2504,0,2533
2505,0,2534
2506,0,2535
2507,0,2536
2508,0,2537
2509,0,2538
2510,0,2539
2511,0,2540
2512,0,2541
2513,0,2542
2514,0,2543
2515,0,2544
2516,0,2545
2517,0,2546
2518,0,2547
2519,0,2548
2520,0,2549
2521,0,2550
2522,0,2551
2523,0,2552
2524,0,2553
2525,0,2554
2526,0,2555
2527,0,2556
2528,0,2557
2529,0,2558
2530,0,2559
2531,0,2560
2532,0,2561
2533,0,2562
2534,0,2563
2535,0,2564
2536,0,2565
2537,0,2566
2538,0,2567
2539,0,2568
2540,0,2569
2541,0,2570
2542,0,2571
2543,0,2572
2544,0,2573
2545,0,2574
2546,0,2575
2547,0,2576
2548,0,2577
2549,0,2578
2550,0,2579
2551,0,2580
2552,0,2581
2553,0,2582
2554,0,2583
2555,0,2584
2556,0,2585
2557,0,2586
2558,0,2587
2559,0,2588
2560,0,2589
2561,0,2590
2562,0,2591
2563,0,2592
2564,0,2593
2565,0,2594
2566,0,2595
2567,0,2596
2568,0,2597
2569,0,2598
2570,0,2599
2571,0,2600
2572,0,2601
2573,0,2602
2574,0,2603
2575,0,2604
2576,0,2605
2577,0,2606
2578,0,2607
2579,0,2608
2580,0,2609
2581,0,2610
2582,0,2611
2583,0,2612
2584,0,2613
2585,0,2614
2586,0,2615
2587,0,2616
2588,0,2617
2589,0,2618
2590,0,2619
2591,0,2620
2592,0,2621
2593,0,2622
2594,0,2623
2595,0,2624
2596,0,2625
2597,0,2626
2598,0,2627
2599,0,2628
2600,0,2629
2601,0,2630
2602,0,2631
2603,0,2632
2604,0,2633
2605,0,2634
2606,0,2635
2607,0,2636
2608,0,2637
2609,0,2638
2610,0,2639
2611,0,2640
2612,0,2641
2613,0,2642
2614,0,2643
2615,0,2644
2616,0,2645
2617,0,2646
