row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
1651,487,786,827,0,162,0,0,0,14
1652,533,787,828,0,725,0,0,0,14
1653,122,791,833,0,59,0,0,0,14
1654,801,792,834,1,34,0,0,0,14
1655,626,792,834,0,571,0,0,0,14
1656,353,754,793,0,214,0,0,0,14
1657,365,794,835,1,630,0,0,0,14
1658,483,754,794,0,233,0,0,0,14
1659,36,803,843,0,331,0,0,0,14
1660,654,804,845,0,494,0,0,0,14
1661,202,806,848,0,132,0,0,0,14
1662,313,755,794,0,352,0,0,0,14
1663,89,810,852,0,505,0,0,0,14
1664,615,813,855,0,567,0,0,0,14
1665,687,813,855,0,604,0,0,0,14
1666,436,817,859,0,373,0,0,0,14
1667,178,825,868,1,179,0,0,0,14
1668,825,827,870,1,703,0,0,0,14
1669,119,828,871,0,56,0,0,0,14
1670,404,828,871,0,284,0,0,0,14
1671,795,829,872,0,84,0,0,0,14
1672,881,830,873,0,173,0,0,0,14
1673,901,833,874,1,238,0,0,0,14
1674,603,836,878,0,565,0,0,0,14
1675,236,837,879,1,369,0,0,0,14
1676,882,838,880,0,173,0,0,0,14
1677,616,841,885,0,567,0,0,0,14
1678,66,845,889,1,749,0,0,0,14
1679,492,760,799,0,226,0,0,0,14
1680,190,847,891,0,319,0,0,0,14
1681,335,848,893,1,708,0,0,0,14
1682,241,856,900,0,137,0,0,0,14
1683,123,856,900,0,57,0,0,0,14
1684,109,760,801,0,78,0,0,0,14
1685,709,857,902,1,43,0,0,0,14
1686,81,861,906,0,134,0,0,0,14
1687,671,861,906,0,368,0,0,0,14
1688,620,862,907,1,427,0,0,0,14
1689,8,866,913,0,418,0,0,0,14
1690,736,761,801,0,599,0,0,0,14
1691,816,765,804,0,606,0,0,0,600
1692,852,775,816,1,449,0,0,0,600
1693,634,782,823,0,253,0,0,0,600
1694,540,784,825,0,730,0,0,0,600
1695,418,785,827,0,500,0,0,0,600
1696,487,786,827,0,162,0,0,0,600
1697,533,787,828,0,725,0,0,0,600
1698,122,791,833,0,59,0,0,0,600
1699,801,792,834,1,34,0,0,0,600
1700,626,792,834,0,571,0,0,0,600
1701,353,754,793,0,214,0,0,0,600
1702,365,794,835,1,630,0,0,0,600
1703,36,803,843,0,331,0,0,0,600
1704,654,804,845,0,494,0,0,0,600
1705,202,806,848,0,132,0,0,0,600
1706,483,754,794,0,233,0,0,0,600
1707,313,755,794,0,352,0,0,0,600
1708,89,810,852,0,505,0,0,0,600
1709,687,813,855,0,604,0,0,0,600
1710,615,813,855,0,567,0,0,0,600
1711,436,817,859,0,373,0,0,0,600
1712,178,825,868,1,179,0,0,0,600
1713,825,827,870,1,703,0,0,0,600
1714,119,828,871,0,56,0,0,0,600
1715,404,828,871,0,284,0,0,0,600
1716,795,829,872,0,84,0,0,0,600
1717,881,830,873,0,173,0,0,0,600
1718,901,833,874,1,238,0,0,0,600
1719,603,836,878,0,565,0,0,0,600
1720,236,837,879,1,369,0,0,0,600
1721,882,838,880,0,173,0,0,0,600
1722,616,841,885,0,567,0,0,0,600
1723,66,845,889,1,749,0,0,0,600
1724,492,760,799,0,226,0,0,0,600
1725,190,847,891,0,319,0,0,0,600
1726,335,848,893,1,708,0,0,0,600
1727,241,856,900,0,137,0,0,0,600
1728,123,856,900,0,57,0,0,0,600
1729,709,857,902,1,43,0,0,0,600
1730,671,861,906,0,368,0,0,0,600
1731,81,861,906,0,134,0,0,0,600
1732,109,760,801,0,78,0,0,0,600
1733,620,862,907,1,427,0,0,0,600
1734,8,866,913,0,418,0,0,0,600
1735,736,761,801,0,599,0,0,0,600
1736,207,497,522,0,808,0,0,0,196
1737,816,765,804,0,606,0,0,0,12
1738,852,775,816,1,449,0,0,0,12
1739,634,782,823,0,253,0,0,0,12
1740,540,784,825,0,730,0,0,0,12
1741,418,785,827,0,500,0,0,0,12
1742,487,786,827,0,162,0,0,0,12
1743,533,787,828,0,725,0,0,0,12
1744,122,791,833,0,59,0,0,0,12
1745,801,792,834,1,34,0,0,0,12
1746,626,792,834,0,571,0,0,0,12
1747,353,754,793,0,214,0,0,0,12
1748,365,794,835,1,630,0,0,0,12
1749,36,803,843,0,331,0,0,0,12
1750,654,804,845,0,494,0,0,0,12
1751,202,806,848,0,132,0,0,0,12
1752,483,754,794,0,233,0,0,0,12
1753,313,755,794,0,352,0,0,0,12
1754,89,810,852,0,505,0,0,0,12
1755,687,813,855,0,604,0,0,0,12
1756,615,813,855,0,567,0,0,0,12
1757,436,817,859,0,373,0,0,0,12
1758,178,825,868,1,179,0,0,0,12
1759,825,827,870,1,703,0,0,0,12
1760,119,828,871,0,56,0,0,0,12
1761,404,828,871,0,284,0,0,0,12
1762,795,829,872,0,84,0,0,0,12
1763,881,830,873,0,173,0,0,0,12
1764,901,833,874,1,238,0,0,0,12
1765,603,836,878,0,565,0,0,0,12
1766,236,837,879,1,369,0,0,0,12
1767,882,838,880,0,173,0,0,0,12
1768,616,841,885,0,567,0,0,0,12
1769,66,845,889,1,749,0,0,0,12
1770,492,760,799,0,226,0,0,0,12
1771,190,847,891,0,319,0,0,0,12
1772,335,848,893,1,708,0,0,0,12
1773,241,856,900,0,137,0,0,0,12
1774,123,856,900,0,57,0,0,0,12
1775,709,857,902,1,43,0,0,0,12
1776,671,861,906,0,368,0,0,0,12
1777,81,861,906,0,134,0,0,0,12
1778,109,760,801,0,78,0,0,0,12
1779,620,862,907,1,427,0,0,0,12
1780,8,866,913,0,418,0,0,0,12
1781,736,761,801,0,599,0,0,0,12
1782,774,592,623,0,808,0,0,0,498
1783,218,150,153,0,360,0,0,0,202
1784,163,821,864,0,808,0,0,0,174
1785,839,149,152,0,556,0,0,0,552
1786,816,765,804,0,606,0,0,0,622
1787,852,775,816,1,449,0,0,0,622
1788,634,782,823,0,253,0,0,0,622
1789,540,784,825,0,730,0,0,0,622
1790,418,785,827,0,500,0,0,0,622
1791,487,786,827,0,162,0,0,0,622
1792,533,787,828,0,725,0,0,0,622
1793,122,791,833,0,59,0,0,0,622
1794,801,792,834,1,34,0,0,0,622
1795,626,792,834,0,571,0,0,0,622
1796,353,754,793,0,214,0,0,0,622
1797,365,794,835,1,630,0,0,0,622
1798,483,754,794,0,233,0,0,0,622
1799,36,803,843,0,331,0,0,0,622
1800,654,804,845,0,494,0,0,0,622
1801,202,806,848,0,132,0,0,0,622
1802,313,755,794,0,352,0,0,0,622
1803,89,810,852,0,505,0,0,0,622
1804,687,813,855,0,604,0,0,0,622
1805,615,813,855,0,567,0,0,0,622
1806,436,817,859,0,373,0,0,0,622
1807,178,825,868,1,179,0,0,0,622
1808,825,827,870,1,703,0,0,0,622
1809,119,828,871,0,56,0,0,0,622
1810,404,828,871,0,284,0,0,0,622
1811,795,829,872,0,84,0,0,0,622
1812,881,830,873,0,173,0,0,0,622
1813,901,833,874,1,238,0,0,0,622
1814,603,836,878,0,565,0,0,0,622
1815,236,837,879,1,369,0,0,0,622
1816,882,838,880,0,173,0,0,0,622
1817,492,760,799,0,226,0,0,0,622
1818,616,841,885,0,567,0,0,0,622
1819,66,845,889,1,749,0,0,0,622
1820,190,847,891,0,319,0,0,0,622
1821,335,848,893,1,708,0,0,0,622
1822,241,856,900,0,137,0,0,0,622
1823,123,856,900,0,57,0,0,0,622
1824,109,760,801,0,78,0,0,0,622
1825,709,857,902,1,43,0,0,0,622
1826,671,861,906,0,368,0,0,0,622
1827,81,861,906,0,134,0,0,0,622
1828,620,862,907,1,427,0,0,0,622
1829,8,866,913,0,418,0,0,0,622
1830,736,761,801,0,599,0,0,0,622
1831,721,576,610,0,61,0,0,0,709
1832,67,577,608,0,125,0,0,0,709
1833,577,575,606,0,401,0,0,0,709
1834,67,579,611,0,125,0,0,0,709
1835,559,561,591,0,181,0,0,0,375
1836,688,31,42,1,808,0,0,0,438
1837,24,799,845,1,808,0,0,0,86
1838,12,25,28,0,808,0,0,0,78
1839,556,453,473,0,808,0,0,0,373
1840,816,765,804,0,606,0,0,0,24
1841,852,775,816,1,449,0,0,0,24
1842,634,782,823,0,253,0,0,0,24
1843,540,784,825,0,730,0,0,0,24
1844,418,785,827,0,500,0,0,0,24
1845,487,786,827,0,162,0,0,0,24
1846,533,787,828,0,725,0,0,0,24
1847,122,791,833,0,59,0,0,0,24
1848,801,792,834,1,34,0,0,0,24
1849,626,792,834,0,571,0,0,0,24
1850,353,754,793,0,214,0,0,0,24
1851,365,794,835,1,630,0,0,0,24
1852,483,754,794,0,233,0,0,0,24
1853,36,803,843,0,331,0,0,0,24
1854,654,804,845,0,494,0,0,0,24
1855,202,806,848,0,132,0,0,0,24
1856,313,755,794,0,352,0,0,0,24
1857,89,810,852,0,505,0,0,0,24
1858,615,813,855,0,567,0,0,0,24
1859,687,813,855,0,604,0,0,0,24
1860,436,817,859,0,373,0,0,0,24
1861,178,825,868,1,179,0,0,0,24
1862,825,827,870,1,703,0,0,0,24
1863,119,828,871,0,56,0,0,0,24
1864,404,828,871,0,284,0,0,0,24
1865,795,829,872,0,84,0,0,0,24
1866,881,830,873,0,173,0,0,0,24
1867,901,833,874,1,238,0,0,0,24
1868,603,836,878,0,565,0,0,0,24
1869,236,837,879,1,369,0,0,0,24
1870,882,838,880,0,173,0,0,0,24
1871,616,841,885,0,567,0,0,0,24
1872,66,845,889,1,749,0,0,0,24
1873,492,760,799,0,226,0,0,0,24
1874,190,847,891,0,319,0,0,0,24
1875,335,848,893,1,708,0,0,0,24
1876,241,856,900,0,137,0,0,0,24
1877,123,856,900,0,57,0,0,0,24
1878,109,760,801,0,78,0,0,0,24
1879,709,857,902,1,43,0,0,0,24
1880,81,861,906,0,134,0,0,0,24
1881,671,861,906,0,368,0,0,0,24
1882,620,862,907,1,427,0,0,0,24
1883,8,866,913,0,418,0,0,0,24
1884,736,761,801,0,599,0,0,0,24
1885,207,491,514,0,808,0,0,0,195
1886,392,559,588,0,808,0,0,0,290
1887,410,534,560,0,808,0,0,0,298
1888,792,431,448,0,756,0,0,0,517
1889,8,866,913,0,418,0,0,0,730
1890,508,573,605,1,808,0,0,0,346
1891,611,606,640,0,808,0,0,0,406
1892,861,752,792,0,808,0,0,0,561
1893,433,131,132,0,808,0,0,0,309
1894,188,567,598,0,174,0,0,0,186
1895,816,765,804,0,606,0,0,0,633
1896,852,775,816,1,449,0,0,0,633
1897,634,782,823,0,253,0,0,0,633
1898,540,784,825,0,730,0,0,0,633
1899,418,785,827,0,500,0,0,0,633
1900,487,786,827,0,162,0,0,0,633
1901,533,787,828,0,725,0,0,0,633
1902,353,754,793,0,214,0,0,0,633
1903,122,791,833,0,59,0,0,0,633
1904,801,792,834,1,34,0,0,0,633
1905,626,792,834,0,571,0,0,0,633
1906,365,794,835,1,630,0,0,0,633
1907,483,754,794,0,233,0,0,0,633
1908,36,803,843,0,331,0,0,0,633
1909,654,804,845,0,494,0,0,0,633
1910,202,806,848,0,132,0,0,0,633
1911,313,755,794,0,352,0,0,0,633
1912,89,810,852,0,505,0,0,0,633
1913,687,813,855,0,604,0,0,0,633
1914,615,813,855,0,567,0,0,0,633
1915,436,817,859,0,373,0,0,0,633
1916,178,825,868,1,179,0,0,0,633
1917,825,827,870,1,703,0,0,0,633
1918,119,828,871,0,56,0,0,0,633
1919,404,828,871,0,284,0,0,0,633
1920,795,829,872,0,84,0,0,0,633
1921,881,830,873,0,173,0,0,0,633
1922,901,833,874,1,238,0,0,0,633
1923,603,836,878,0,565,0,0,0,633
1924,236,837,879,1,369,0,0,0,633
1925,882,838,880,0,173,0,0,0,633
1926,492,760,799,0,226,0,0,0,633
1927,616,841,885,0,567,0,0,0,633
1928,66,845,889,1,749,0,0,0,633
1929,190,847,891,0,319,0,0,0,633
1930,335,848,893,1,708,0,0,0,633
1931,123,856,900,0,57,0,0,0,633
1932,241,856,900,0,137,0,0,0,633
1933,109,760,801,0,78,0,0,0,633
1934,709,857,902,1,43,0,0,0,633
1935,671,861,906,0,368,0,0,0,633
1936,81,861,906,0,134,0,0,0,633
1937,620,862,907,1,427,0,0,0,633
1938,8,866,913,0,418,0,0,0,633
1939,736,761,801,0,599,0,0,0,633
1940,325,426,460,0,139,0,0,0,688
1941,296,441,460,0,282,0,0,0,688
1942,862,442,461,1,581,0,0,0,688
1943,827,443,462,0,696,0,0,0,688
1944,890,434,455,1,429,0,0,0,688
1945,542,437,456,1,808,0,0,0,364
1946,436,817,859,0,371,0,0,0,310
1947,174,557,586,0,808,0,0,0,178
1948,816,765,804,0,606,0,0,0,65
1949,852,775,816,1,449,0,0,0,65
1950,634,782,823,0,253,0,0,0,65
1951,540,784,825,0,730,0,0,0,65
1952,418,785,827,0,500,0,0,0,65
1953,487,786,827,0,162,0,0,0,65
1954,533,787,828,0,725,0,0,0,65
1955,353,754,793,0,214,0,0,0,65
1956,122,791,833,0,59,0,0,0,65
1957,801,792,834,1,34,0,0,0,65
1958,626,792,834,0,571,0,0,0,65
1959,365,794,835,1,630,0,0,0,65
1960,483,754,794,0,233,0,0,0,65
1961,36,803,843,0,331,0,0,0,65
1962,654,804,845,0,494,0,0,0,65
1963,202,806,848,0,132,0,0,0,65
1964,313,755,794,0,352,0,0,0,65
1965,89,810,852,0,505,0,0,0,65
1966,687,813,855,0,604,0,0,0,65
1967,615,813,855,0,567,0,0,0,65
1968,436,817,859,0,373,0,0,0,65
1969,178,825,868,1,179,0,0,0,65
1970,825,827,870,1,703,0,0,0,65
1971,119,828,871,0,56,0,0,0,65
1972,404,828,871,0,284,0,0,0,65
1973,795,829,872,0,84,0,0,0,65
1974,881,830,873,0,173,0,0,0,65
1975,901,833,874,1,238,0,0,0,65
1976,603,836,878,0,565,0,0,0,65
1977,236,837,879,1,369,0,0,0,65
1978,882,838,880,0,173,0,0,0,65
1979,616,841,885,0,567,0,0,0,65
1980,66,845,889,1,749,0,0,0,65
1981,492,760,799,0,226,0,0,0,65
1982,190,847,891,0,319,0,0,0,65
1983,335,848,893,1,708,0,0,0,65
1984,123,856,900,0,57,0,0,0,65
1985,241,856,900,0,137,0,0,0,65
1986,709,857,902,1,43,0,0,0,65
1987,671,861,906,0,368,0,0,0,65
1988,81,861,906,0,134,0,0,0,65
1989,109,760,801,0,78,0,0,0,65
1990,620,862,907,1,427,0,0,0,65
1991,8,866,913,0,418,0,0,0,65
1992,736,761,801,0,599,0,0,0,65
1993,772,88,93,0,808,0,0,0,497
1994,349,391,404,0,808,0,0,0,268
1995,567,459,480,1,808,0,0,0,381
1996,627,547,576,1,808,0,0,0,412
1997,894,453,473,0,808,0,0,0,502
1998,721,576,610,0,60,0,0,0,742
1999,67,577,608,0,126,0,0,0,742
2000,816,765,804,0,606,0,0,0,5
2001,852,775,816,1,449,0,0,0,5
2002,634,782,823,0,253,0,0,0,5
2003,540,784,825,0,730,0,0,0,5
2004,418,785,827,0,500,0,0,0,5
2005,487,786,827,0,162,0,0,0,5
2006,533,787,828,0,725,0,0,0,5
2007,353,754,793,0,214,0,0,0,5
2008,122,791,833,0,59,0,0,0,5
2009,801,792,834,1,34,0,0,0,5
2010,626,792,834,0,571,0,0,0,5
2011,365,794,835,1,630,0,0,0,5
2012,483,754,794,0,233,0,0,0,5
2013,36,803,843,0,331,0,0,0,5
2014,654,804,845,0,494,0,0,0,5
2015,202,806,848,0,132,0,0,0,5
2016,313,755,794,0,352,0,0,0,5
2017,89,810,852,0,505,0,0,0,5
2018,687,813,855,0,604,0,0,0,5
2019,615,813,855,0,567,0,0,0,5
2020,436,817,859,0,373,0,0,0,5
2021,178,825,868,1,179,0,0,0,5
2022,825,827,870,1,703,0,0,0,5
2023,119,828,871,0,56,0,0,0,5
2024,404,828,871,0,284,0,0,0,5
2025,795,829,872,0,84,0,0,0,5
2026,881,830,873,0,173,0,0,0,5
2027,901,833,874,1,238,0,0,0,5
2028,603,836,878,0,565,0,0,0,5
2029,236,837,879,1,369,0,0,0,5
2030,882,838,880,0,173,0,0,0,5
2031,492,760,799,0,226,0,0,0,5
2032,616,841,885,0,567,0,0,0,5
2033,66,845,889,1,749,0,0,0,5
2034,190,847,891,0,319,0,0,0,5
2035,335,848,893,1,708,0,0,0,5
2036,123,856,900,0,57,0,0,0,5
2037,241,856,900,0,137,0,0,0,5
2038,109,760,801,0,78,0,0,0,5
2039,709,857,902,1,43,0,0,0,5
2040,671,861,906,0,368,0,0,0,5
2041,81,861,906,0,134,0,0,0,5
2042,620,862,907,1,427,0,0,0,5
2043,8,866,913,0,418,0,0,0,5
2044,736,761,801,0,599,0,0,0,5
2045,291,487,511,0,808,0,0,0,235
2046,899,53,57,0,3,0,0,0,468
2047,554,543,571,1,808,0,0,0,372
2048,443,156,159,0,517,0,0,0,313
2049,816,765,804,0,606,0,0,0,34
2050,852,775,816,1,449,0,0,0,34
2051,634,782,823,0,253,0,0,0,34
2052,540,784,825,0,730,0,0,0,34
2053,418,785,827,0,500,0,0,0,34
2054,487,786,827,0,162,0,0,0,34
2055,533,787,828,0,725,0,0,0,34
2056,353,754,793,0,214,0,0,0,34
2057,122,791,833,0,59,0,0,0,34
2058,801,792,834,1,34,0,0,0,34
2059,626,792,834,0,571,0,0,0,34
2060,365,794,835,1,630,0,0,0,34
2061,483,754,794,0,233,0,0,0,34
2062,36,803,843,0,331,0,0,0,34
2063,654,804,845,0,494,0,0,0,34
2064,202,806,848,0,132,0,0,0,34
2065,313,755,794,0,352,0,0,0,34
2066,89,810,852,0,505,0,0,0,34
2067,687,813,855,0,604,0,0,0,34
2068,615,813,855,0,567,0,0,0,34
2069,436,817,859,0,373,0,0,0,34
2070,178,825,868,1,179,0,0,0,34
2071,825,827,870,1,703,0,0,0,34
2072,119,828,871,0,56,0,0,0,34
2073,404,828,871,0,284,0,0,0,34
2074,795,829,872,0,84,0,0,0,34
2075,881,830,873,0,173,0,0,0,34
2076,901,833,874,1,238,0,0,0,34
2077,603,836,878,0,565,0,0,0,34
2078,236,837,879,1,369,0,0,0,34
2079,882,838,880,0,173,0,0,0,34
2080,492,760,799,0,226,0,0,0,34
2081,616,841,885,0,567,0,0,0,34
2082,66,845,889,1,749,0,0,0,34
2083,190,847,891,0,319,0,0,0,34
2084,335,848,893,1,708,0,0,0,34
2085,123,856,900,0,57,0,0,0,34
2086,241,856,900,0,137,0,0,0,34
2087,109,760,801,0,78,0,0,0,34
2088,709,857,902,1,43,0,0,0,34
2089,671,861,906,0,368,0,0,0,34
2090,81,861,906,0,134,0,0,0,34
2091,620,862,907,1,427,0,0,0,34
2092,8,866,913,0,418,0,0,0,34
2093,736,761,801,0,599,0,0,0,34
2094,784,820,862,0,808,0,0,0,510
2095,542,316,325,0,808,0,0,0,365
2096,863,498,520,0,808,0,0,0,563
2097,685,615,648,0,146,0,0,0,434
2098,507,641,674,0,808,0,0,0,345
2099,339,43,47,0,361,0,0,0,264
2100,837,67,72,0,553,0,0,0,548
2101,188,582,614,0,808,0,0,0,185
2102,816,765,804,0,606,0,0,0,28
2103,852,775,816,1,449,0,0,0,28
2104,634,782,823,0,253,0,0,0,28
2105,540,784,825,0,730,0,0,0,28
2106,418,785,827,0,500,0,0,0,28
2107,487,786,827,0,162,0,0,0,28
2108,533,787,828,0,725,0,0,0,28
2109,122,791,833,0,59,0,0,0,28
2110,801,792,834,1,34,0,0,0,28
2111,626,792,834,0,571,0,0,0,28
2112,353,754,793,0,214,0,0,0,28
2113,365,794,835,1,630,0,0,0,28
2114,483,754,794,0,233,0,0,0,28
2115,36,803,843,0,331,0,0,0,28
2116,654,804,845,0,494,0,0,0,28
2117,202,806,848,0,132,0,0,0,28
2118,313,755,794,0,352,0,0,0,28
2119,89,810,852,0,505,0,0,0,28
2120,615,813,855,0,567,0,0,0,28
2121,687,813,855,0,604,0,0,0,28
2122,436,817,859,0,373,0,0,0,28
2123,178,825,868,1,179,0,0,0,28
2124,825,827,870,1,703,0,0,0,28
2125,119,828,871,0,56,0,0,0,28
2126,404,828,871,0,284,0,0,0,28
2127,795,829,872,0,84,0,0,0,28
2128,881,830,873,0,173,0,0,0,28
2129,901,833,874,1,238,0,0,0,28
2130,603,836,878,0,565,0,0,0,28
2131,236,837,879,1,369,0,0,0,28
2132,882,838,880,0,173,0,0,0,28
2133,616,841,885,0,567,0,0,0,28
2134,66,845,889,1,749,0,0,0,28
2135,492,760,799,0,226,0,0,0,28
2136,190,847,891,0,319,0,0,0,28
2137,335,848,893,1,708,0,0,0,28
2138,241,856,900,0,137,0,0,0,28
2139,123,856,900,0,57,0,0,0,28
2140,109,760,801,0,78,0,0,0,28
2141,709,857,902,1,43,0,0,0,28
2142,81,861,906,0,134,0,0,0,28
2143,671,861,906,0,368,0,0,0,28
2144,620,862,907,1,427,0,0,0,28
2145,8,866,913,0,418,0,0,0,28
2146,736,761,801,0,599,0,0,0,28
2147,816,765,804,0,606,0,0,0,664
2148,852,775,816,1,449,0,0,0,664
2149,634,782,823,0,253,0,0,0,664
2150,540,784,825,0,730,0,0,0,664
2151,418,785,827,0,500,0,0,0,664
2152,487,786,827,0,162,0,0,0,664
2153,533,787,828,0,725,0,0,0,664
2154,122,791,833,0,59,0,0,0,664
2155,801,792,834,1,34,0,0,0,664
2156,626,792,834,0,571,0,0,0,664
2157,353,754,793,0,214,0,0,0,664
2158,365,794,835,1,630,0,0,0,664
2159,483,754,794,0,233,0,0,0,664
2160,36,803,843,0,331,0,0,0,664
2161,654,804,845,0,494,0,0,0,664
2162,202,806,848,0,132,0,0,0,664
2163,313,755,794,0,352,0,0,0,664
2164,89,810,852,0,505,0,0,0,664
2165,615,813,855,0,567,0,0,0,664
2166,687,813,855,0,604,0,0,0,664
2167,436,817,859,0,373,0,0,0,664
2168,178,825,868,1,179,0,0,0,664
2169,825,827,870,1,703,0,0,0,664
2170,119,828,871,0,56,0,0,0,664
2171,404,828,871,0,284,0,0,0,664
2172,795,829,872,0,84,0,0,0,664
2173,881,830,873,0,173,0,0,0,664
2174,901,833,874,1,238,0,0,0,664
2175,603,836,878,0,565,0,0,0,664
2176,236,837,879,1,369,0,0,0,664
2177,882,838,880,0,173,0,0,0,664
2178,616,841,885,0,567,0,0,0,664
2179,66,845,889,1,749,0,0,0,664
2180,492,760,799,0,226,0,0,0,664
2181,190,847,891,0,319,0,0,0,664
2182,335,848,893,1,708,0,0,0,664
2183,241,856,900,0,137,0,0,0,664
2184,123,856,900,0,57,0,0,0,664
2185,109,760,801,0,78,0,0,0,664
2186,709,857,902,1,43,0,0,0,664
2187,81,861,906,0,134,0,0,0,664
2188,671,861,906,0,368,0,0,0,664
2189,620,862,907,1,427,0,0,0,664
2190,8,866,913,0,418,0,0,0,664
2191,736,761,801,0,599,0,0,0,664
2192,843,48,52,0,808,0,0,0,555
2193,43,583,615,0,808,0,0,0,100
2194,230,498,521,0,808,0,0,0,208
2195,117,593,624,0,808,0,0,0,153
2196,207,484,505,0,224,0,0,0,693
2197,28,483,507,1,241,0,0,0,693
2198,667,485,506,0,590,0,0,0,693
2199,825,827,870,1,702,0,0,0,540
2200,473,16,18,0,765,0,0,0,324
2201,816,765,804,0,606,0,0,0,48
2202,852,775,816,1,449,0,0,0,48
2203,634,782,823,0,253,0,0,0,48
2204,540,784,825,0,730,0,0,0,48
2205,418,785,827,0,500,0,0,0,48
2206,487,786,827,0,162,0,0,0,48
2207,533,787,828,0,725,0,0,0,48
2208,122,791,833,0,59,0,0,0,48
2209,801,792,834,1,34,0,0,0,48
2210,626,792,834,0,571,0,0,0,48
2211,353,754,793,0,214,0,0,0,48
2212,365,794,835,1,630,0,0,0,48
2213,483,754,794,0,233,0,0,0,48
2214,36,803,843,0,331,0,0,0,48
2215,654,804,845,0,494,0,0,0,48
2216,202,806,848,0,132,0,0,0,48
2217,313,755,794,0,352,0,0,0,48
2218,89,810,852,0,505,0,0,0,48
2219,615,813,855,0,567,0,0,0,48
2220,687,813,855,0,604,0,0,0,48
2221,436,817,859,0,373,0,0,0,48
2222,178,825,868,1,179,0,0,0,48
2223,825,827,870,1,703,0,0,0,48
2224,119,828,871,0,56,0,0,0,48
2225,404,828,871,0,284,0,0,0,48
2226,795,829,872,0,84,0,0,0,48
2227,881,830,873,0,173,0,0,0,48
2228,901,833,874,1,238,0,0,0,48
2229,603,836,878,0,565,0,0,0,48
2230,236,837,879,1,369,0,0,0,48
2231,882,838,880,0,173,0,0,0,48
2232,616,841,885,0,567,0,0,0,48
2233,66,845,889,1,749,0,0,0,48
2234,492,760,799,0,226,0,0,0,48
2235,190,847,891,0,319,0,0,0,48
2236,335,848,893,1,708,0,0,0,48
2237,241,856,900,0,137,0,0,0,48
2238,123,856,900,0,57,0,0,0,48
2239,109,760,801,0,78,0,0,0,48
2240,709,857,902,1,43,0,0,0,48
2241,81,861,906,0,134,0,0,0,48
2242,671,861,906,0,368,0,0,0,48
2243,620,862,907,1,427,0,0,0,48
2244,8,866,913,0,418,0,0,0,48
2245,736,761,801,0,599,0,0,0,48
2246,541,748,788,0,808,0,0,0,360
2247,96,627,660,0,808,0,0,0,141
2248,385,870,916,0,576,0,0,0,759
2249,828,474,495,0,808,0,0,0,541
2250,96,439,457,0,808,0,0,0,363
2251,60,173,175,1,66,0,0,0,112
2252,639,15,16,0,184,0,0,0,418
2253,637,463,484,0,808,0,0,0,417
2254,816,765,804,0,606,0,0,0,624
2255,852,775,816,1,449,0,0,0,624
2256,634,782,823,0,253,0,0,0,624
2257,540,784,825,0,730,0,0,0,624
2258,418,785,827,0,500,0,0,0,624
2259,487,786,827,0,162,0,0,0,624
2260,533,787,828,0,725,0,0,0,624
2261,122,791,833,0,59,0,0,0,624
2262,801,792,834,1,34,0,0,0,624
2263,626,792,834,0,571,0,0,0,624
2264,353,754,793,0,214,0,0,0,624
2265,365,794,835,1,630,0,0,0,624
2266,36,803,843,0,331,0,0,0,624
2267,654,804,845,0,494,0,0,0,624
2268,202,806,848,0,132,0,0,0,624
2269,483,754,794,0,233,0,0,0,624
2270,313,755,794,0,352,0,0,0,624
2271,89,810,852,0,505,0,0,0,624
2272,687,813,855,0,604,0,0,0,624
2273,615,813,855,0,567,0,0,0,624
2274,436,817,859,0,373,0,0,0,624
2275,178,825,868,1,179,0,0,0,624
2276,825,827,870,1,703,0,0,0,624
2277,119,828,871,0,56,0,0,0,624
2278,404,828,871,0,284,0,0,0,624
2279,795,829,872,0,84,0,0,0,624
2280,881,830,873,0,173,0,0,0,624
2281,901,833,874,1,238,0,0,0,624
2282,603,836,878,0,565,0,0,0,624
2283,236,837,879,1,369,0,0,0,624
2284,882,838,880,0,173,0,0,0,624
2285,616,841,885,0,567,0,0,0,624
2286,66,845,889,1,749,0,0,0,624
2287,492,760,799,0,226,0,0,0,624
2288,190,847,891,0,319,0,0,0,624
2289,335,848,893,1,708,0,0,0,624
2290,241,856,900,0,137,0,0,0,624
2291,123,856,900,0,57,0,0,0,624
2292,109,760,801,0,78,0,0,0,624
2293,709,857,902,1,43,0,0,0,624
2294,81,861,906,0,134,0,0,0,624
2295,671,861,906,0,368,0,0,0,624
2296,620,862,907,1,427,0,0,0,624
2297,8,866,913,0,418,0,0,0,624
2298,736,761,801,0,599,0,0,0,624
2299,728,645,679,0,154,0,0,0,473
2300,88,148,151,0,455,0,0,0,130
2301,200,406,419,0,808,0,0,0,189
2302,666,212,215,0,175,0,0,0,422
2303,823,64,68,0,808,0,0,0,534
2304,672,533,562,0,99,0,0,0,703
2305,174,535,561,0,142,0,0,0,703
2306,212,405,416,0,808,0,0,0,200
2307,787,20,23,0,260,0,0,0,514
2308,561,607,641,0,808,0,0,0,378
2309,837,46,50,0,554,0,0,0,549
2310,816,765,804,0,606,0,0,0,581
2311,852,775,816,1,449,0,0,0,581
2312,634,782,823,0,253,0,0,0,581
2313,540,784,825,0,730,0,0,0,581
2314,418,785,827,0,500,0,0,0,581
