row_id,name,startdate,description,page_url
1134,4241,1738,1290,159
1135,4306,1687,1288,159
1136,2340,1663,1272,159
1137,4274,1621,1270,159
1138,1968,1591,1287,159
1139,3419,4933,34,67
1140,3417,4861,34,67
1141,3387,4809,34,67
1142,1785,4743,49,67
1143,3254,4731,48,67
1144,1745,4686,34,67
1145,1729,4578,42,67
1146,1767,4558,45,67
1147,1732,4528,45,67
1148,3388,4408,40,67
1149,1734,4369,44,67
1150,3374,4291,32,67
1151,1736,4290,47,67
1152,1744,4273,47,67
1153,1730,4260,36,67
1154,3420,4194,50,67
1155,1768,4148,34,67
1156,1757,4132,129,67
1157,1738,4104,43,67
1158,1737,4103,127,67
1159,3369,4082,39,67
1160,3392,4073,38,67
1161,3418,4002,35,67
1162,3416,3985,34,67
1163,4113,3961,31,67
1164,3414,3915,34,67
1165,3249,3911,53,67
1166,3401,3910,53,67
1167,3373,3877,34,67
1168,1742,3868,47,67
1169,1559,3842,52,67
1170,3393,3818,34,67
1171,3378,3787,47,67
1172,3371,3773,43,67
1173,3370,3772,43,67
1174,3381,3755,33,67
1175,1759,3747,46,67
1176,1747,3744,37,67
1177,1781,3732,38,67
1178,3372,3718,38,67
1179,3386,3717,34,67
1180,1740,3716,128,67
1181,3412,3698,47,67
1182,1784,3686,51,67
1183,1765,3669,126,67
1184,1749,3657,36,67
1185,3407,3653,40,67
1186,3410,3638,54,67
1187,1762,3632,44,67
1188,1763,3627,41,67
1189,3408,3608,47,67
1190,1717,4501,373,63
1191,1694,4213,393,63
1192,1700,3918,366,63
1193,1701,3813,373,63
1194,1724,3807,394,63
1195,1698,3797,373,63
1196,1683,3702,392,63
1197,1514,3597,388,63
1198,1705,3594,389,63
1199,1706,3593,390,63
1200,1709,3592,393,63
1201,1716,3586,373,63
1202,3368,3570,382,63
1203,1713,3568,364,63
1204,1684,3558,393,63
1205,1714,3497,369,63
1206,1702,3488,377,63
1207,1715,3439,400,63
1208,3303,5002,771,120
1209,1601,4955,787,120
1210,1600,4954,787,120
1211,3331,4849,778,120
1212,1589,4847,785,120
1213,1637,4829,774,120
1214,3292,4796,774,120
1215,4236,4746,807,120
1216,1598,4576,812,120
1217,1597,4572,802,120
1218,3315,4559,779,120
1219,1639,4520,773,120
1220,3330,4407,792,120
1221,3329,4352,777,120
1222,1649,4351,780,120
1223,284,4343,865,120
1224,1620,4292,800,120
1225,3309,4270,770,120
1226,1646,4249,800,120
1227,1635,4173,798,120
1228,1602,4159,783,120
1229,1587,4047,810,120
1230,1599,4042,814,120
1231,1612,4005,787,120
1232,1611,4003,798,120
1233,3277,3962,789,120
1234,3296,3947,793,120
1235,3322,3941,776,120
1236,3317,3902,784,120
1237,1608,3860,787,120
1238,1607,3859,798,120
1239,1507,3850,772,120
1240,1623,3847,772,120
1241,3313,3837,770,120
1242,3281,3836,776,120
1243,3294,3831,787,120
1244,3293,3830,787,120
1245,3321,3821,788,120
1246,1624,3810,783,120
1247,3283,3794,787,120
1248,3316,3766,806,120
1249,3335,3743,787,120
1250,3334,3741,787,120
1251,1595,3737,769,120
1252,1627,3731,780,120
1253,1626,3730,780,120
1254,1653,3715,787,120
1255,1652,3714,787,120
1256,1666,3710,793,120
1257,4610,3688,805,120
1258,1621,3685,801,120
1259,3340,3676,796,120
1260,3339,3668,775,120
1261,1617,3647,798,120
1262,3280,3633,791,120
1263,3279,3631,773,120
1264,3290,3604,787,120
1265,3289,3603,787,120
1266,1619,3560,787,120
1267,1618,3559,799,120
1268,1642,3545,797,120
1269,4072,3507,781,120
1270,4066,3506,782,120
1271,1605,3505,803,120
1272,1606,3504,790,120
1273,1604,3503,798,120
1274,3333,3501,813,120
1275,3260,5010,1484,118
1276,1542,4961,1482,118
1277,3261,4945,1490,118
1278,3269,4918,1488,118
1279,3267,4905,1484,118
1280,3268,4845,1485,118
1281,3271,4786,1484,118
1282,631,4705,1510,118
1283,1575,4704,1493,118
1284,3264,4696,1483,118
1285,3270,4635,1492,118
1286,1561,4609,1491,118
1287,1572,4584,1489,118
1288,161,4562,1505,118
1289,1313,4513,1486,118
1290,3259,4483,1487,118
1291,2080,2958,1106,91
1292,2631,2702,1109,91
1293,1421,2285,1106,91
1294,3954,2006,1106,91
1295,1249,1782,1106,91
1296,4085,1553,1106,91
1297,4307,1522,1106,91
1298,4089,1345,1106,91
1299,3886,1282,1106,91
1300,4279,1042,1106,91
1301,1301,679,1106,91
1302,1959,673,1106,91
1303,1429,564,1106,91
1304,4366,525,1107,91
1305,4099,479,1106,91
1306,4092,477,1106,91
1307,1422,438,1106,91
1308,3597,424,1106,91
1309,1350,423,1106,91
1310,1409,422,1106,91
1311,2049,409,1106,91
1312,2673,368,1106,91
1313,1315,296,1106,91
1314,4103,294,1106,91
1315,4108,284,1106,91
1316,1248,254,1106,91
1317,2086,235,1106,91
1318,1392,204,1106,91
1319,3599,203,1106,91
1320,4088,202,1106,91
1321,4096,201,1106,91
1322,1424,160,1106,91
1323,1314,140,1106,91
1324,1351,139,1106,91
1325,1047,138,1106,91
1326,3947,137,1106,91
1327,3252,129,1106,91
1328,2972,128,1108,91
1329,4080,125,1106,91
1330,1449,3309,963,24
1331,769,3308,943,24
1332,288,3252,922,24
1333,1472,3207,963,24
1334,817,3187,930,24
1335,740,3186,943,24
1336,816,3159,935,24
1337,768,3157,943,24
1338,1451,3153,963,24
1339,4606,3151,945,24
1340,819,3144,935,24
1341,815,3141,923,24
1342,386,3117,943,24
1343,814,3098,930,24
1344,1444,3079,963,24
1345,385,3074,943,24
1346,1143,3064,945,24
1347,269,3054,942,24
1348,664,3052,922,24
1349,4609,3001,941,24
1350,1464,2955,963,24
1351,1848,2945,972,24
1352,1450,2944,963,24
1353,1476,2937,963,24
1354,4613,2935,926,24
1355,4618,2934,924,24
1356,303,2929,937,24
1357,1141,2927,931,24
1358,818,2923,935,24
1359,821,2914,931,24
1360,813,2906,929,24
1361,767,2903,943,24
1362,268,2890,925,24
1363,384,2886,943,24
1364,1454,2885,963,24
1365,797,2883,935,24
1366,822,2881,927,24
1367,820,2874,932,24
1368,782,2869,932,24
1369,383,2859,943,24
1370,247,2851,928,24
1371,382,2846,943,24
1372,3463,2838,971,24
1373,476,4946,1412,86
1374,472,4942,1406,86
1375,469,4930,1405,86
1376,477,4917,1412,86
1377,473,4910,1407,86
1378,471,4908,1406,86
1379,238,4806,1414,86
1380,53,4753,1407,86
1381,467,4560,1403,86
1382,55,4532,1413,86
1383,475,4500,1409,86
1384,50,4495,1403,86
1385,54,4413,1410,86
1386,49,4400,1402,86
1387,470,4308,1405,86
1388,51,4287,1405,86
1389,236,4274,1411,86
1390,52,4262,1407,86
1391,468,4225,1404,86
1392,474,4224,1408,86
1393,4375,3816,1517,102
1394,1540,3426,1516,102
1395,1580,3348,1516,102
1396,4417,3081,1518,102
1397,1551,2983,1516,102
1398,4534,2740,1517,102
1399,4395,2621,1517,102
1400,3303,5001,877,105
1401,1590,4842,877,105
1402,1030,4790,895,105
1403,1667,4689,877,105
1404,1673,4386,877,105
1405,1668,4384,877,105
1406,1587,4046,877,105
1407,1599,4041,877,105
1408,3306,3899,877,105
1409,1029,3874,890,105
1410,1616,3871,877,105
1411,1671,3779,877,105
1412,1626,3730,877,105
1413,1652,3714,877,105
1414,1666,3710,877,105
1415,855,3650,893,105
1416,1645,3649,877,105
1417,1632,3577,877,105
1418,1028,3574,888,105
1419,1642,3544,877,105
1420,1027,3541,887,105
1421,1641,3508,877,105
1422,1588,3485,877,105
1423,3305,3482,877,105
1424,905,3469,893,105
1425,904,3468,893,105
1426,903,3457,893,105
1427,1640,3455,877,105
1428,3344,3432,897,105
1429,1654,3430,877,105
1430,3332,3419,877,105
1431,1592,3416,877,105
1432,1613,3415,877,105
1433,931,3402,891,105
1434,1629,3401,877,105
1435,1631,3400,877,105
1436,1670,3393,877,105
1437,1026,3390,896,105
1438,1664,3384,877,105
1439,1032,3366,890,105
1440,1644,3364,877,105
1441,1658,3362,877,105
1442,902,3354,893,105
1443,1494,3335,894,105
1444,1615,3331,877,105
1445,1674,3322,877,105
1446,1651,3321,877,105
1447,3342,3320,877,105
1448,1643,3306,877,105
1449,3302,3241,877,105
1450,3338,3204,877,105
1451,1630,3195,877,105
1452,3301,3192,877,105
1453,4598,2993,892,105
1454,3327,2915,877,105
1455,1025,2912,890,105
1456,3337,2858,877,105
1457,1655,2836,877,105
1458,1584,2817,889,105
1459,1583,2813,877,105
1460,1594,2807,877,105
1461,1586,2805,877,105
1462,1591,2804,877,105
1463,4600,2787,894,105
1464,1669,2781,877,105
1465,1024,2779,890,105
1466,1023,2763,888,105
1467,1625,2736,877,105
1468,1672,2732,877,105
1469,1614,2730,877,105
1470,1656,2727,877,105
1471,3304,2713,877,105
1472,1031,2706,890,105
1473,1385,2698,877,105
1474,1379,2696,877,105
1475,1311,2695,877,105
1476,1380,2694,877,105
1477,1497,2690,892,105
1478,1497,2689,892,105
1479,1022,2686,888,105
1480,878,2675,891,105
1481,1665,2673,877,105
1482,2634,2712,1160,37
1483,2058,2637,1160,37
1484,2061,2404,1163,37
1485,2521,2357,1165,37
1486,2422,2330,1163,37
1487,1984,2317,1160,37
1488,2010,2316,1160,37
1489,2808,2300,1160,37
1490,2548,2283,1160,37
1491,2212,2248,1160,37
1492,2219,2234,1168,37
1493,2429,2227,1163,37
1494,2755,2225,1165,37
1495,2700,2210,1163,37
1496,2766,2184,1165,37
1497,2531,2149,1164,37
1498,2738,2123,1160,37
1499,2810,2079,1165,37
1500,2303,2076,1165,37
1501,2746,2074,1165,37
1502,3075,2065,1165,37
1503,2699,2046,1163,37
1504,2128,2039,1163,37
1505,2311,1994,1164,37
1506,2588,1983,1165,37
1507,2549,1979,1165,37
1508,2710,1967,1160,37
1509,2922,1934,1165,37
1510,2075,1919,1160,37
1511,2525,1916,1164,37
1512,2533,1907,1165,37
1513,2230,1904,1165,37
1514,2109,1892,1162,37
1515,3630,1883,1162,37
1516,3746,1862,1166,37
1517,3959,1861,1162,37
1518,2658,1860,1162,37
1519,3033,1859,1162,37
1520,3639,1854,1162,37
1521,2591,1848,1167,37
1522,3137,1839,1165,37
1523,2544,1837,1165,37
1524,2535,1831,1165,37
1525,2238,1794,1165,37
1526,2378,1769,1160,37
1527,3153,1757,1168,37
1528,3136,1749,1165,37
1529,2239,1731,1165,37
1530,2921,1723,1165,37
1531,2224,1707,1165,37
1532,2226,1672,1165,37
1533,2737,1655,1165,37
1534,2933,1646,1165,37
1535,2865,1639,1163,37
1536,1789,3721,320,111
1537,1791,3720,319,111
1538,1796,3569,303,111
1539,1838,3479,304,111
1540,2925,2517,1143,141
1541,2172,1910,1139,141
1542,3971,1884,1141,141
1543,3730,1864,1141,141
1544,2535,1831,1139,141
1545,3675,1671,1144,141
1546,3589,1670,1144,141
1547,3888,1666,1144,141
1548,3697,1609,1144,141
1549,3623,1599,1142,141
1550,3988,1596,1140,141
1551,2767,1552,1144,141
1552,2067,1548,1144,141
1553,2567,1456,1144,141
1554,3105,1377,1144,141
1555,2774,1376,1146,141
1556,2032,1360,1146,141
1557,2652,1342,1145,141
1558,2252,1323,1144,141
1559,2139,1281,1144,141
1560,2192,1280,1144,141
1561,3008,1229,1144,141
1562,2986,1211,1144,141
1563,2689,1157,1144,141
1564,2425,1117,1144,141
1565,3700,1031,1144,141
1566,2768,1012,1146,141
1567,2939,1006,1139,141
1568,2498,1004,1146,141
1569,2251,965,1144,141
1570,2441,930,1146,141
1571,2042,927,1144,141
1572,3004,926,1144,141
1573,2260,900,1145,141
1574,2654,889,1146,141
1575,2432,863,1146,141
1576,2775,829,1144,141
1577,2245,815,1143,141
1578,4021,793,1139,141
1579,2672,757,1144,141
1580,2278,690,1144,141
1581,2493,683,1145,141
1582,2006,669,1139,141
1583,2192,668,1144,141
1584,2994,663,1146,141
1585,2847,642,1145,141
1586,2785,593,1144,141
1587,3122,508,1144,141
1588,2355,496,1146,141
1589,2371,494,1144,141
1590,4256,2588,1333,40
1591,4240,2301,1333,40
1592,2616,2277,1330,40
1593,1995,2269,1330,40
1594,4230,2250,1333,40
1595,2287,2226,1334,40
1596,2502,2167,1334,40
1597,1999,2159,1330,40
1598,4280,2158,1333,40
1599,4255,2072,1333,40
1600,2817,2052,1331,40
1601,2830,2049,1330,40
1602,4237,2001,1333,40
1603,4578,1903,1332,40
1604,4241,1738,1333,40
1605,4306,1687,1333,40
1606,1968,1591,1333,40
1607,2976,1448,1335,40
1608,4272,1437,1333,40
1609,4244,1394,1333,40
1610,4234,1357,1333,40
1611,3053,1340,1334,40
1612,1994,1224,1330,40
1613,4289,1210,1329,40
1614,4273,1177,1333,40
1615,3018,1139,1282,40
1616,4359,1104,1333,40
1617,4237,1051,1332,40
1618,1992,967,1330,40
1619,1961,890,1333,40
1620,2601,850,1334,40
1621,2331,807,1330,40
1622,2,5003,963,122
1623,3461,4984,975,122
1624,1466,4926,963,122
1625,3244,4797,975,122
1626,3479,4795,975,122
1627,4617,4771,961,122
1628,1133,4749,962,122
1629,1133,4748,970,122
1630,1457,4665,963,122
1631,35,4538,943,122
1632,643,4498,931,122
1633,799,4480,938,122
1634,770,4476,943,122
1635,3472,4474,976,122
1636,798,4397,935,122
1637,1452,4371,963,122
1638,658,4338,936,122
1639,1844,4300,974,122
1640,1448,4266,963,122
1641,1446,4265,963,122
1642,1447,4264,963,122
1643,244,4207,939,122
1644,949,4191,969,122
1645,3471,4186,968,122
1646,1858,4181,971,122
1647,1473,4177,963,122
1648,389,4161,944,122
1649,1445,4110,963,122
1650,4619,4094,938,122
1651,3478,4092,978,122
1652,1241,4091,977,122
1653,4619,4089,934,122
1654,3470,4084,973,122
1655,4619,4083,939,122
1656,4619,4081,929,122
1657,4619,4058,942,122
1658,4619,4056,923,122
1659,160,4040,943,122
1660,650,4033,943,122
1661,636,4032,933,122
1662,956,4006,943,122
1663,1,3992,963,122
1664,642,3977,938,122
1665,388,3972,943,122
1666,1009,3960,940,122
1667,34,3959,943,122
1668,665,3956,942,122
1669,387,3950,943,122
1670,3303,5002,878,121
1671,3328,4891,832,121
1672,1590,4843,882,121
1673,3295,4760,833,121
1674,4236,4746,858,121
1675,1667,4690,886,121
1676,3318,4504,823,121
1677,3323,4428,827,121
1678,1673,4387,884,121
1679,1668,4385,880,121
1680,3314,4382,828,121
1681,3312,4381,819,121
1682,3345,4356,827,121
1683,3298,4317,827,121
1684,1610,4231,835,121
1685,3284,4185,821,121
1686,3336,4078,832,121
1687,1634,4060,831,121
1688,1587,4047,878,121
1689,1599,4042,878,121
1690,1663,4027,834,121
1691,1633,4014,833,121
1692,3310,3943,832,121
1693,1636,3917,820,121
1694,3291,3909,833,121
1695,1662,3904,823,121
1696,1661,3903,817,121
1697,3306,3900,879,121
1698,1660,3893,827,121
1699,1650,3890,823,121
1700,1648,3886,824,121
1701,3319,3875,833,121
1702,1616,3872,881,121
1703,3324,3801,827,121
1704,1671,3780,885,121
1705,1659,3778,821,121
1706,4620,3777,823,121
1707,3299,3768,823,121
1708,3285,3765,827,121
1709,3308,3746,818,121
1710,3325,3740,827,121
1711,1626,3730,878,121
1712,1652,3714,878,121
1713,1666,3710,878,121
1714,3326,3709,833,121
1715,1622,3706,830,121
1716,3300,3699,827,121
1717,3346,3678,822,121
1718,1675,3675,818,121
1719,3343,3671,827,121
1720,3278,3666,833,121
1721,1645,3649,883,121
1722,3320,3619,829,121
1723,1596,3616,832,121
1724,3288,3611,833,121
1725,3307,3600,833,121
1726,4605,3585,825,121
1727,1603,3583,833,121
1728,4065,3581,826,121
1729,3311,3579,836,121
1730,1123,4798,469,112
1731,1723,4691,384,112
1732,1717,4501,371,112
1733,1695,4216,360,112
1734,1694,4214,396,112
1735,1700,3919,365,112
1736,1701,3814,371,112
1737,1724,3807,397,112
1738,1698,3798,371,112
1739,1708,3749,401,112
1740,1683,3702,396,112
1741,1513,3601,359,112
1742,1514,3597,385,112
1743,1705,3594,386,112
1744,1706,3593,387,112
1745,1709,3592,396,112
1746,1716,3586,371,112
1747,3368,3570,381,112
1748,1713,3568,363,112
1749,1684,3558,396,112
1750,1714,3497,368,112
1751,399,3278,198,6
1752,59,3194,208,6
1753,409,3182,210,6
1754,60,3061,209,6
1755,392,2875,189,6
1756,70,2829,193,6
1757,73,2811,201,6
1758,405,2766,203,6
1759,408,2761,207,6
1760,401,2743,199,6
1761,963,2741,206,6
1762,75,2684,206,6
1763,511,2683,210,6
1764,2971,3555,1330,151
1765,1500,3539,1333,151
1766,4281,3398,1333,151
1767,2312,2464,1064,33
1768,2072,2344,1064,33
1769,3010,2117,1064,33
1770,2011,2078,1065,33
1771,2690,1952,1064,33
1772,2476,1942,1064,33
1773,2608,1932,1064,33
1774,2985,1811,1064,33
1775,3024,1747,1064,33
1776,3150,1746,1064,33
1777,1993,1742,1064,33
1778,2239,1731,1064,33
1779,2243,1653,1064,33
1780,2642,1638,1064,33
1781,3107,1622,1064,33
1782,3982,1603,1064,33
1783,1567,1523,1064,33
1784,2151,1469,1064,33
1785,3596,1443,1064,33
1786,345,4998,991,58
1787,750,4991,989,58
1788,747,4931,985,58
1789,645,4896,981,58
1790,343,4885,990,58
1791,788,4880,982,58
1792,366,4872,986,58
1793,790,4858,979,58
1794,746,4720,983,58
1795,766,4675,987,58
1796,246,4511,980,58
1797,1019,4464,992,58
1798,245,4458,981,58
1799,340,4453,984,58
1800,749,4446,988,58
1801,44,4959,190,123
1802,3391,4949,153,123
1803,1783,4935,157,123
1804,1782,4934,165,123
1805,3400,4902,171,123
1806,3413,4876,156,123
1807,1780,4859,216,123
1808,1739,4846,146,123
1809,77,4839,213,123
1810,3411,4836,150,123
1811,3402,4832,169,123
1812,3379,4769,149,123
1813,3399,4547,173,123
1814,76,4478,213,123
1815,72,4445,197,123
1816,396,4417,191,123
1817,71,4402,193,123
1818,404,4316,200,123
1819,1750,4298,159,123
1820,1751,4297,142,123
1821,74,4286,202,123
1822,407,4211,205,123
1823,397,4175,193,123
1824,3382,4160,171,123
1825,1234,4098,138,123
1826,1760,4097,138,123
1827,1731,4050,168,123
1828,3415,4036,172,123
1829,4363,4031,148,123
1830,1771,3996,155,123
1831,1772,3983,171,123
1832,1769,3980,148,123
1833,57,3970,207,123
1834,3377,3968,162,123
1835,962,3967,212,123
1836,961,3949,204,123
1837,1779,3936,182,123
1838,1508,3931,161,123
1839,1761,3929,175,123
1840,398,3923,195,123
1841,4,3901,180,123
1842,1752,3898,178,123
1843,3403,3897,154,123
1844,3404,3891,143,123
1845,1728,3888,159,123
1846,3409,3887,160,123
1847,1853,3906,914,77
1848,1854,3763,919,77
1849,1846,3748,912,77
1850,3459,3672,916,77
1851,1845,3618,917,77
1852,1841,3566,910,77
1853,1849,3529,920,77
1854,1855,3467,903,77
1855,1843,3440,906,77
1856,1852,3329,911,77
1857,3464,3281,921,77
1858,2616,2277,1336,154
1859,2712,1902,1336,154
1860,2130,1899,1337,154
1861,2935,1580,1338,154
1862,3509,2962,712,10
1863,1879,2789,729,10
1864,3505,2660,711,10
1865,3228,2656,730,10
1866,1859,2653,722,10
1867,1860,2652,728,10
1868,1874,2650,720,10
1869,1896,2573,718,10
1870,1878,2525,727,10
1871,1914,2506,719,10
1872,4114,2503,731,10
1873,1919,2496,715,10
1874,1863,2495,715,10
1875,3490,2454,713,10
1876,1903,2437,723,10
1877,1245,2168,1041,129
1878,1541,2161,1041,129
1879,2525,1916,1040,129
1880,3138,1648,1041,129
1881,2788,881,1041,129
1882,3830,495,1042,129
1883,3891,467,1041,129
1884,3114,429,1041,129
1885,1554,380,1041,129
1886,1562,365,1040,129
1887,2711,338,1041,129
1888,1546,332,1041,129
1889,1569,317,1041,129
1890,1560,301,1040,129
1891,2382,292,1041,129
1892,2153,274,1041,129
1893,2908,146,1041,129
1894,3889,142,1041,129
1895,1544,136,1040,129
1896,2223,133,1041,129
1897,2786,116,1041,129
1898,2033,114,1041,129
1899,3651,97,1041,129
1900,25,4909,1433,107
1901,17,4706,1433,107
1902,2018,4676,1438,107
1903,31,4595,1433,107
1904,2324,4535,1438,107
1905,2339,4524,1438,107
1906,2019,4189,1438,107
1907,2628,4093,1433,107
1908,18,3982,1433,107
1909,19,3828,1433,107
1910,3944,3808,1438,107
1911,13,3752,1433,107
1912,16,3728,1433,107
1913,4149,3684,1433,107
1914,21,3642,1433,107
1915,22,3641,1433,107
1916,3810,3634,1433,107
1917,3656,3622,1433,107
1918,2968,3547,1438,107
1919,2344,3538,1438,107
1920,2822,3537,1438,107
1921,2826,3532,1433,107
1922,2820,3530,1438,107
1923,2812,3528,1439,107
1924,2832,3526,1438,107
1925,2836,3525,1438,107
1926,24,3518,1433,107
1927,30,3509,1433,107
1928,4135,3484,1433,107
1929,3978,3463,1433,107
1930,3865,3460,1433,107
1931,2338,3449,1438,107
1932,2375,3448,1433,107
1933,3784,3435,1433,107
1934,1384,3434,1433,107
1935,1382,3427,1433,107
1936,1386,3425,1433,107
1937,29,3403,1433,107
1938,26,3394,1433,107
1939,23,3386,1433,107
1940,32,3302,1433,107
1941,3121,3095,1438,107
1942,2840,2975,1438,107
1943,2833,2973,1438,107
1944,2837,2971,1438,107
1945,33,2865,1433,107
1946,20,2831,1433,107
1947,14,2791,1433,107
1948,4157,2772,1433,107
1949,2606,2722,1438,107
1950,2609,2715,1438,107
1951,15,2708,1433,107
1952,2631,2702,1438,107
1953,2636,2701,1438,107
1954,3483,4989,595,64
1955,1890,4978,599,64
1956,3227,4976,609,64
1957,1891,4973,607,64
1958,1885,4971,586,64
1959,1883,4968,588,64
1960,1886,4966,608,64
1961,1887,4964,605,64
1962,1897,4962,587,64
1963,3537,4900,576,64
1964,3517,4897,590,64
1965,3530,4856,580,64
1966,3547,4852,596,64
1967,3541,4826,597,64
1968,3536,4826,590,64
1969,1939,4777,601,64
1970,3527,4729,575,64
1971,1936,4606,593,64
1972,3531,4600,584,64
1973,3519,4598,594,64
1974,3245,4591,582,64
1975,3512,4583,582,64
1976,3496,4496,583,64
1977,3497,4491,584,64
1978,3500,4443,589,64
1979,3545,4435,591,64
1980,3518,4434,573,64
1981,1861,4393,581,64
1982,3551,4374,583,64
1983,1916,4370,603,64
1984,3543,4357,598,64
1985,1869,4329,574,64
1986,1870,4326,573,64
1987,1893,4309,592,64
1988,3487,4263,575,64
1989,3534,4197,581,64
1990,9,4180,592,64
1991,3502,4178,592,64
1992,1926,4165,600,64
1993,8,4119,587,64
1994,3546,4115,587,64
1995,1923,4070,585,64
1996,1922,4064,602,64
1997,3525,4000,572,64
1998,1902,3998,590,64
1999,1917,3990,579,64
2000,1918,3989,578,64
2001,3489,3924,577,64
2002,4156,1631,1089,38
2003,2968,3547,1094,138
2004,2820,3530,1094,138
2005,2925,2517,1094,138
2006,2753,2406,1094,138
2007,2548,2283,1094,138
2008,2613,2169,1094,138
2009,2523,2112,1094,138
2010,2810,2079,1094,138
2011,2148,1987,1094,138
2012,3023,1924,1094,138
2013,3949,1855,1095,138
2014,2542,3143,1059,131
2015,2231,2827,1059,131
2016,2632,2710,1059,131
2017,3583,2647,1059,131
2018,3940,2596,1059,131
2019,2312,2464,1059,131
2020,2753,2406,1059,131
2021,2229,2353,1059,131
2022,2104,2282,1061,131
2023,2736,2255,1059,131
2024,2066,2253,1061,131
2025,3007,2173,1061,131
2026,2531,2149,1059,131
2027,2738,2123,1059,131
2028,2523,2112,1059,131
2029,2810,2079,1059,131
2030,2011,2078,1059,131
2031,2746,2074,1059,131
2032,3966,2047,1059,131
2033,2588,1983,1059,131
2034,2534,1974,1059,131
2035,2392,1956,1059,131
2036,2392,1951,1059,131
2037,2539,1949,1059,131
2038,4352,2457,1354,42
2039,3075,2065,1354,42
2040,2587,1540,1353,42
2041,2496,1375,1352,42
2042,1368,1108,1352,42
2043,3752,765,1351,42
2044,3120,666,1347,42
2045,2328,273,1348,42
2046,3093,214,1354,42
2047,2423,170,1354,42
2048,2050,117,1352,42
2049,2875,106,1349,42
2050,4508,4956,1521,103
2051,4505,4728,1521,103
2052,4485,4725,1521,103
2053,4441,4711,1521,103
2054,4552,4655,1521,103
2055,4538,4179,1521,103
2056,4455,4017,1521,103
2057,4407,3873,1521,103
2058,4392,3854,1521,103
2059,4484,3841,1521,103
2060,4380,3833,1521,103
2061,4394,3825,1521,103
2062,4393,3824,1521,103
2063,4433,3802,1521,103
2064,4443,3790,1521,103
2065,4472,3783,1521,103
2066,4537,3767,1521,103
2067,4493,3734,1521,103
2068,4480,3708,1521,103
2069,4419,3704,1521,103
2070,4396,3700,1521,103
2071,4490,3697,1521,103
2072,4423,3677,1521,103
2073,4403,3670,1521,103
2074,4439,3665,1521,103
2075,4427,3663,1521,103
2076,4381,3661,1521,103
2077,4496,3656,1521,103
2078,4504,3652,1521,103
2079,4405,3648,1521,103
2080,4492,3623,1521,103
2081,4425,3620,1521,103
2082,4440,3591,1521,103
2083,4550,3581,1521,103
2084,4530,3571,1521,103
2085,4501,3563,1521,103
2086,4454,3536,1521,103
2087,4516,3535,1521,103
2088,4522,3523,1521,103
2089,4415,3517,1521,103
2090,4459,3487,1521,103
2091,4435,3486,1521,103
2092,4400,3470,1521,103
2093,4518,3462,1521,103
2094,4557,3458,1521,103
2095,4399,3456,1521,103
2096,4521,3444,1521,103
2097,4558,3441,1521,103
2098,4451,3433,1521,103
2099,4402,3411,1521,103
2100,4674,3405,1519,103
2101,4418,3404,1521,103
2102,4483,3397,1521,103
2103,4442,3395,1521,103
2104,4510,3383,1521,103
2105,4468,3379,1521,103
2106,4388,3378,1521,103
2107,4469,3377,1521,103
2108,4430,3375,1521,103
2109,4391,3373,1521,103
2110,4413,3365,1521,103
2111,4422,3359,1521,103
2112,4520,3356,1521,103
2113,4494,3355,1521,103
2114,4452,3352,1521,103
2115,4491,3351,1521,103
2116,4457,3350,1521,103
2117,4502,3341,1521,103
2118,4404,3340,1521,103
2119,4540,3337,1521,103
2120,4461,3333,1521,103
2121,4498,3330,1521,103
2122,4533,3327,1521,103
2123,4426,3324,1521,103
2124,4512,3323,1521,103
2125,4548,3303,1521,103
2126,4379,3293,1521,103
2127,4409,3267,1521,103
2128,4458,3146,1521,103
2129,4479,3124,1521,103
2130,4547,3115,1521,103
2131,4561,3113,1521,103
2132,4437,3112,1521,103
2133,4460,3093,1521,103
2134,4532,3084,1521,103
2135,4446,2951,1521,103
2136,4529,2933,1521,103
2137,4382,2921,1521,103
2138,4383,2920,1521,103
2139,4384,2919,1521,103
2140,4385,2918,1521,103
2141,4376,2901,1521,103
2142,4450,2894,1521,103
2143,4397,2892,1521,103
2144,4543,2887,1521,103
2145,4408,2879,1521,103
2146,4456,2862,1521,103
2147,4470,2861,1521,103
2148,4470,2860,1521,103
2149,4473,2849,1521,103
2150,4559,2834,1521,103
2151,4546,2825,1521,103
2152,4466,2821,1521,103
2153,4428,2778,1521,103
2154,4386,2765,1521,103
2155,4477,2764,1521,103
2156,4447,2760,1521,103
2157,4556,2752,1521,103
2158,28,2750,1520,103
2159,4511,2749,1521,103
2160,4463,2745,1521,103
2161,4542,2734,1521,103
2162,4387,2726,1521,103
2163,4536,2697,1521,103
2164,4525,2688,1521,103
2165,4524,2687,1521,103
2166,4507,2685,1521,103
2167,4436,2676,1521,103
2168,4541,2667,1521,103
2169,4406,2666,1521,103
2170,4428,2662,1521,103
2171,4527,2661,1521,103
2172,4535,2659,1521,103
2173,4478,2655,1521,103
2174,4550,2649,1521,103
2175,4373,2642,1521,103
2176,4401,2635,1521,103
2177,4539,2634,1521,103
2178,4471,2631,1521,103
2179,4481,2630,1521,103
2180,4514,2626,1521,103
2181,4544,2624,1521,103
2182,4420,2618,1521,103
2183,4503,2611,1521,103
2184,4674,2598,1519,103
2185,12,2587,1521,103
2186,4486,2584,1521,103
