row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
6566,18,300,301,1,201,0,0,0,0,509
6567,151,302,303,0,201,0,0,0,0,509
6568,76,301,302,0,306,0,0,0,0,509
6569,151,307,308,0,306,0,0,0,0,509
6570,70,310,311,0,201,0,0,0,0,509
6571,151,311,312,0,306,0,0,0,0,509
6572,151,295,296,0,306,0,0,0,0,509
6573,206,297,298,0,7,0,0,0,0,509
6574,18,301,302,1,201,0,0,0,0,509
6575,151,295,296,0,306,0,0,0,0,490
6576,96,274,275,0,186,0,0,0,0,490
6577,160,295,296,1,30,0,0,0,0,490
6578,242,291,292,0,41,0,0,0,0,490
6579,65,282,282,0,103,0,0,0,0,490
6580,76,279,280,0,306,0,0,0,0,490
6581,250,286,286,0,252,0,0,0,0,490
6582,70,272,273,0,201,0,0,0,0,490
6583,127,278,279,0,201,0,0,0,0,490
6584,76,286,286,0,306,0,0,0,0,490
6585,47,273,274,0,142,0,0,0,0,490
6586,160,296,297,1,30,0,0,0,0,490
6587,151,279,280,0,306,0,0,0,0,490
6588,70,284,284,0,201,0,0,0,0,490
6589,151,284,284,0,201,0,0,0,0,490
6590,259,288,288,1,140,0,0,0,0,490
6591,8,291,292,0,78,0,0,0,0,490
6592,151,291,292,0,306,0,0,0,0,490
6593,70,295,296,0,201,0,0,0,0,490
6594,151,284,284,0,306,0,0,0,0,490
6595,149,295,296,0,10,0,0,0,0,490
6596,200,272,273,0,306,0,0,0,0,490
6597,127,290,291,0,201,0,0,0,0,490
6598,233,285,285,1,92,0,0,0,0,490
6599,70,278,279,0,201,0,0,0,0,490
6600,151,286,286,0,306,0,0,0,0,490
6601,150,284,284,0,199,0,0,0,0,490
6602,206,297,298,0,7,0,0,0,0,490
6603,151,290,291,0,201,0,0,0,0,490
6604,127,295,296,0,201,0,0,0,0,490
6605,49,271,272,0,179,0,0,0,0,490
6606,151,295,296,0,201,0,0,0,0,490
6607,151,274,275,0,306,0,0,0,0,490
6608,151,278,279,0,306,0,0,0,0,490
6609,90,272,273,1,282,0,0,0,0,490
6610,76,291,292,0,306,0,0,0,0,490
6611,151,272,273,0,201,0,0,0,0,490
6612,151,290,291,0,306,0,0,0,0,490
6613,151,278,279,0,201,0,0,0,0,490
6614,70,290,291,0,201,0,0,0,0,490
6615,195,271,272,0,306,0,0,0,0,490
6616,127,284,284,0,201,0,0,0,0,490
6617,268,292,293,1,175,0,0,0,0,490
6618,127,272,273,0,201,0,0,0,0,490
6619,151,297,298,0,306,0,0,0,0,490
6620,76,274,275,0,306,0,0,0,0,490
6621,151,272,273,0,306,0,0,0,0,490
6622,68,274,275,0,245,0,0,0,0,490
6623,104,283,283,1,130,0,0,0,0,490
6624,120,290,291,0,224,0,0,0,0,490
6625,76,297,298,0,306,0,0,0,0,490
6626,130,275,276,0,24,0,0,0,0,490
6627,151,284,284,0,306,0,0,0,0,146
6628,151,272,273,0,201,0,0,0,0,146
6629,151,286,286,0,306,0,0,0,0,146
6630,18,284,284,1,201,0,0,0,0,146
6631,127,272,273,0,201,0,0,0,0,146
6632,130,275,276,0,24,0,0,0,0,146
6633,70,295,296,0,201,0,0,0,0,146
6634,18,291,292,1,201,0,0,0,0,146
6635,151,284,284,0,201,0,0,0,0,146
6636,151,295,296,0,306,0,0,0,0,146
6637,18,274,275,1,201,0,0,0,0,146
6638,18,295,296,1,201,0,0,0,0,146
6639,127,290,291,0,201,0,0,0,0,146
6640,127,278,279,0,201,0,0,0,0,146
6641,50,120,121,0,99,0,0,0,0,146
6642,18,286,286,1,201,0,0,0,0,146
6643,151,297,298,0,306,0,0,0,0,146
6644,150,284,284,0,199,0,0,0,0,146
6645,18,290,291,1,201,0,0,0,0,146
6646,242,291,292,0,41,0,0,0,0,146
6647,200,272,273,0,306,0,0,0,0,146
6648,70,272,273,0,201,0,0,0,0,146
6649,250,286,286,0,252,0,0,0,0,146
6650,65,282,282,0,103,0,0,0,0,146
6651,259,288,288,1,140,0,0,0,0,146
6652,76,297,298,0,306,0,0,0,0,146
6653,233,285,285,1,92,0,0,0,0,146
6654,70,290,291,0,201,0,0,0,0,146
6655,149,295,296,0,10,0,0,0,0,146
6656,49,271,272,0,179,0,0,0,0,146
6657,76,286,286,0,306,0,0,0,0,146
6658,70,284,284,0,201,0,0,0,0,146
6659,18,297,298,1,201,0,0,0,0,146
6660,151,290,291,0,306,0,0,0,0,146
6661,18,279,280,1,201,0,0,0,0,146
6662,76,274,275,0,306,0,0,0,0,146
6663,104,283,283,1,130,0,0,0,0,146
6664,68,274,275,0,245,0,0,0,0,146
6665,70,278,279,0,201,0,0,0,0,146
6666,96,274,275,0,186,0,0,0,0,146
6667,195,271,272,0,306,0,0,0,0,146
6668,151,295,296,0,201,0,0,0,0,146
6669,151,278,279,0,306,0,0,0,0,146
6670,120,290,291,0,224,0,0,0,0,146
6671,151,291,292,0,306,0,0,0,0,146
6672,151,274,275,0,306,0,0,0,0,146
6673,47,273,274,0,142,0,0,0,0,146
6674,206,297,298,0,7,0,0,0,0,146
6675,127,284,284,0,201,0,0,0,0,146
6676,76,291,292,0,306,0,0,0,0,146
6677,90,272,273,1,282,0,0,0,0,146
6678,268,292,293,1,175,0,0,0,0,146
6679,8,291,292,0,78,0,0,0,0,146
6680,160,295,296,1,30,0,0,0,0,146
6681,151,279,280,0,306,0,0,0,0,146
6682,127,295,296,0,201,0,0,0,0,146
6683,151,278,279,0,201,0,0,0,0,146
6684,151,272,273,0,306,0,0,0,0,146
6685,151,290,291,0,201,0,0,0,0,146
6686,160,296,297,1,30,0,0,0,0,146
6687,18,278,279,1,201,0,0,0,0,146
6688,76,279,280,0,306,0,0,0,0,146
6689,18,272,273,1,201,0,0,0,0,146
6690,70,310,311,0,201,0,0,0,0,334
6691,18,301,302,1,201,0,0,0,0,334
6692,18,295,296,1,201,0,0,0,0,334
6693,18,310,311,1,201,0,0,0,0,334
6694,160,295,296,1,30,0,0,0,0,334
6695,76,303,304,0,306,0,0,0,0,334
6696,18,307,308,1,201,0,0,0,0,334
6697,18,309,310,1,201,0,0,0,0,334
6698,127,302,303,0,201,0,0,0,0,334
6699,206,297,298,0,7,0,0,0,0,334
6700,76,301,302,0,306,0,0,0,0,334
6701,151,300,301,0,201,0,0,0,0,334
6702,160,296,297,1,30,0,0,0,0,334
6703,76,306,307,0,306,0,0,0,0,334
6704,70,300,301,0,201,0,0,0,0,334
6705,149,295,296,0,10,0,0,0,0,334
6706,151,302,303,0,201,0,0,0,0,334
6707,151,305,306,0,306,0,0,0,0,334
6708,76,309,310,0,306,0,0,0,0,334
6709,151,311,312,0,306,0,0,0,0,334
6710,181,93,95,0,213,0,0,1,0,334
6711,70,302,303,0,201,0,0,0,0,334
6712,151,300,301,0,306,0,0,0,0,334
6713,151,309,310,0,306,0,0,0,0,334
6714,127,295,296,0,201,0,0,0,0,334
6715,18,302,303,1,201,0,0,0,0,334
6716,151,307,308,0,306,0,0,0,0,334
6717,151,310,311,0,201,0,0,0,0,334
6718,18,311,312,1,201,0,0,0,0,334
6719,70,305,306,0,201,0,0,0,0,334
6720,127,300,301,0,201,0,0,0,0,334
6721,151,295,296,0,201,0,0,0,0,334
6722,151,295,296,0,306,0,0,0,0,334
6723,18,300,301,1,201,0,0,0,0,334
6724,18,303,304,1,201,0,0,0,0,334
6725,151,297,298,0,306,0,0,0,0,334
6726,76,311,312,0,306,0,0,0,0,334
6727,18,297,298,1,201,0,0,0,0,334
6728,70,295,296,0,201,0,0,0,0,334
6729,127,307,308,0,201,0,0,0,0,334
6730,151,307,308,0,201,0,0,0,0,334
6731,151,306,307,0,306,0,0,0,0,334
6732,151,310,311,0,306,0,0,0,0,334
6733,151,305,306,0,201,0,0,0,0,334
6734,70,307,308,0,201,0,0,0,0,334
6735,18,306,307,1,201,0,0,0,0,334
6736,151,303,304,0,306,0,0,0,0,334
6737,76,297,298,0,306,0,0,0,0,334
6738,127,305,306,0,201,0,0,0,0,334
6739,151,301,302,0,306,0,0,0,0,334
6740,151,302,303,0,306,0,0,0,0,334
6741,18,305,306,1,201,0,0,0,0,334
6742,127,310,311,0,201,0,0,0,0,334
6743,18,290,291,1,201,0,0,0,0,479
6744,18,297,298,1,201,0,0,0,0,479
6745,127,278,279,0,201,0,0,0,0,479
6746,65,282,282,0,103,0,0,0,0,479
6747,127,295,296,0,201,0,0,0,0,479
6748,268,292,293,1,175,0,0,0,0,479
6749,18,274,275,1,201,0,0,0,0,479
6750,151,290,291,0,201,0,0,0,0,479
6751,160,295,296,1,30,0,0,0,0,479
6752,259,288,288,1,140,0,0,0,0,479
6753,49,271,272,0,179,0,0,0,0,479
6754,104,283,283,1,130,0,0,0,0,479
6755,206,297,298,0,7,0,0,0,0,479
6756,149,295,296,0,10,0,0,0,0,479
6757,18,286,286,1,201,0,0,0,0,479
6758,70,272,273,0,201,0,0,0,0,479
6759,76,291,292,0,306,0,0,0,0,479
6760,151,284,284,0,201,0,0,0,0,479
6761,18,284,284,1,201,0,0,0,0,479
6762,195,271,272,0,306,0,0,0,0,479
6763,70,278,279,0,201,0,0,0,0,479
6764,96,274,275,0,186,0,0,0,0,479
6765,127,272,273,0,201,0,0,0,0,479
6766,70,284,284,0,201,0,0,0,0,479
6767,279,202,203,0,191,0,0,0,0,479
6768,151,286,286,0,306,0,0,0,0,479
6769,200,272,273,0,306,0,0,0,0,479
6770,8,291,292,0,78,0,0,0,0,479
6771,130,275,276,0,24,0,0,0,0,479
6772,76,274,275,0,306,0,0,0,0,479
6773,70,290,291,0,201,0,0,0,0,479
6774,151,297,298,0,306,0,0,0,0,479
6775,151,278,279,0,306,0,0,0,0,479
6776,233,285,285,1,92,0,0,0,0,479
6777,151,291,292,0,306,0,0,0,0,479
6778,151,279,280,0,306,0,0,0,0,479
6779,151,274,275,0,306,0,0,0,0,479
6780,18,279,280,1,201,0,0,0,0,479
6781,18,295,296,1,201,0,0,0,0,479
6782,18,291,292,1,201,0,0,0,0,479
6783,90,272,273,1,282,0,0,0,0,479
6784,68,274,275,0,245,0,0,0,0,479
6785,76,297,298,0,306,0,0,0,0,479
6786,76,279,280,0,306,0,0,0,0,479
6787,242,291,292,0,41,0,0,0,0,479
6788,76,286,286,0,306,0,0,0,0,479
6789,151,272,273,0,201,0,0,0,0,479
6790,151,284,284,0,306,0,0,0,0,479
6791,70,295,296,0,201,0,0,0,0,479
6792,151,278,279,0,201,0,0,0,0,479
6793,160,296,297,1,30,0,0,0,0,479
6794,151,290,291,0,306,0,0,0,0,479
6795,47,273,274,0,142,0,0,0,0,479
6796,150,284,284,0,199,0,0,0,0,479
6797,18,272,273,1,201,0,0,0,0,479
6798,120,290,291,0,224,0,0,0,0,479
6799,127,284,284,0,201,0,0,0,0,479
6800,127,290,291,0,201,0,0,0,0,479
6801,151,272,273,0,306,0,0,0,0,479
6802,151,295,296,0,306,0,0,0,0,479
6803,250,286,286,0,252,0,0,0,0,479
6804,18,278,279,1,201,0,0,0,0,479
6805,151,295,296,0,201,0,0,0,0,479
6806,18,279,280,1,201,0,0,0,0,511
6807,70,272,273,0,201,0,0,0,0,511
6808,47,273,274,0,142,0,0,0,0,511
6809,76,291,292,0,306,0,0,0,0,511
6810,268,292,293,1,175,0,0,0,0,511
6811,151,290,291,0,201,0,0,0,0,511
6812,127,278,279,0,201,0,0,0,0,511
6813,206,297,298,0,7,0,0,0,0,511
6814,195,271,272,0,306,0,0,0,0,511
6815,151,278,279,0,201,0,0,0,0,511
6816,149,295,296,0,10,0,0,0,0,511
6817,18,286,286,1,201,0,0,0,0,511
6818,104,283,283,1,130,0,0,0,0,511
6819,160,295,296,1,30,0,0,0,0,511
6820,76,279,280,0,306,0,0,0,0,511
6821,127,290,291,0,201,0,0,0,0,511
6822,151,272,273,0,306,0,0,0,0,511
6823,127,284,284,0,201,0,0,0,0,511
6824,76,297,298,0,306,0,0,0,0,511
6825,242,291,292,0,41,0,0,0,0,511
6826,250,286,286,0,252,0,0,0,0,511
6827,151,272,273,0,201,0,0,0,0,511
6828,120,290,291,0,224,0,0,0,0,511
6829,151,291,292,0,306,0,0,0,0,511
6830,76,286,286,0,306,0,0,0,0,511
6831,151,295,296,0,201,0,0,0,0,511
6832,160,296,297,1,30,0,0,0,0,511
6833,233,285,285,1,92,0,0,0,0,511
6834,151,284,284,0,201,0,0,0,0,511
6835,127,272,273,0,201,0,0,0,0,511
6836,18,278,279,1,201,0,0,0,0,511
6837,151,295,296,0,306,0,0,0,0,511
6838,151,297,298,0,306,0,0,0,0,511
6839,151,278,279,0,306,0,0,0,0,511
6840,70,295,296,0,201,0,0,0,0,511
6841,18,284,284,1,201,0,0,0,0,511
6842,70,284,284,0,201,0,0,0,0,511
6843,151,284,284,0,306,0,0,0,0,511
6844,151,279,280,0,306,0,0,0,0,511
6845,151,286,286,0,306,0,0,0,0,511
6846,70,278,279,0,201,0,0,0,0,511
6847,151,290,291,0,306,0,0,0,0,511
6848,18,272,273,1,201,0,0,0,0,511
6849,49,271,272,0,179,0,0,0,0,511
6850,127,295,296,0,201,0,0,0,0,511
6851,18,274,275,1,201,0,0,0,0,511
6852,8,291,292,0,78,0,0,0,0,511
6853,70,290,291,0,201,0,0,0,0,511
6854,151,274,275,0,306,0,0,0,0,511
6855,90,272,273,1,282,0,0,0,0,511
6856,76,274,275,0,306,0,0,0,0,511
6857,18,295,296,1,201,0,0,0,0,511
6858,259,288,288,1,140,0,0,0,0,511
6859,68,274,275,0,245,0,0,0,0,511
6860,96,274,275,0,186,0,0,0,0,511
6861,18,297,298,1,201,0,0,0,0,511
6862,130,275,276,0,24,0,0,0,0,511
6863,18,291,292,1,201,0,0,0,0,511
6864,150,284,284,0,199,0,0,0,0,511
6865,200,272,273,0,306,0,0,0,0,511
6866,18,290,291,1,201,0,0,0,0,511
6867,65,282,282,0,103,0,0,0,0,511
6868,149,295,296,0,10,0,0,0,0,21
6869,151,300,301,0,201,0,0,0,0,21
6870,70,307,308,0,201,0,0,0,0,21
6871,151,305,306,0,201,0,0,0,0,21
6872,206,297,298,0,7,0,0,0,0,21
6873,151,302,303,0,201,0,0,0,0,21
6874,160,296,297,1,30,0,0,0,0,21
6875,70,305,306,0,201,0,0,0,0,21
6876,160,295,296,1,30,0,0,0,0,21
6877,151,310,311,0,201,0,0,0,0,21
6878,70,310,311,0,201,0,0,0,0,21
6879,70,295,296,0,201,0,0,0,0,21
6880,151,307,308,0,201,0,0,0,0,21
6881,70,302,303,0,201,0,0,0,0,21
6882,70,300,301,0,201,0,0,0,0,21
6883,151,295,296,0,201,0,0,0,0,21
6884,70,307,308,0,201,0,0,0,0,238
6885,149,295,296,0,10,0,0,0,0,238
6886,151,300,301,0,306,0,0,0,0,238
6887,151,300,301,0,201,0,0,0,0,238
6888,18,309,310,1,201,0,0,0,0,238
6889,70,300,301,0,201,0,0,0,0,238
6890,151,295,296,0,201,0,0,0,0,238
6891,18,306,307,1,201,0,0,0,0,238
6892,206,297,298,0,7,0,0,0,0,238
6893,151,303,304,0,306,0,0,0,0,238
6894,76,303,304,0,306,0,0,0,0,238
6895,18,307,308,1,201,0,0,0,0,238
6896,18,303,304,1,201,0,0,0,0,238
6897,18,295,296,1,201,0,0,0,0,238
6898,18,310,311,1,201,0,0,0,0,238
6899,127,300,301,0,201,0,0,0,0,238
6900,18,311,312,1,201,0,0,0,0,238
6901,127,307,308,0,201,0,0,0,0,238
6902,151,310,311,0,306,0,0,0,0,238
6903,76,301,302,0,306,0,0,0,0,238
6904,111,200,201,1,45,0,0,0,0,238
6905,151,297,298,0,306,0,0,0,0,238
6906,151,301,302,0,306,0,0,0,0,238
6907,18,302,303,1,201,0,0,0,0,238
6908,70,305,306,0,201,0,0,0,0,238
6909,151,309,310,0,306,0,0,0,0,238
6910,18,305,306,1,201,0,0,0,0,238
6911,151,302,303,0,201,0,0,0,0,238
6912,70,302,303,0,201,0,0,0,0,238
6913,151,305,306,0,201,0,0,0,0,238
6914,18,300,301,1,201,0,0,0,0,238
6915,160,296,297,1,30,0,0,0,0,238
6916,151,307,308,0,201,0,0,0,0,238
6917,76,311,312,0,306,0,0,0,0,238
6918,151,306,307,0,306,0,0,0,0,238
6919,76,306,307,0,306,0,0,0,0,238
6920,151,307,308,0,306,0,0,0,0,238
6921,127,302,303,0,201,0,0,0,0,238
6922,76,309,310,0,306,0,0,0,0,238
6923,160,295,296,1,30,0,0,0,0,238
6924,76,297,298,0,306,0,0,0,0,238
6925,151,311,312,0,306,0,0,0,0,238
6926,18,301,302,1,201,0,0,0,0,238
6927,127,305,306,0,201,0,0,0,0,238
6928,151,302,303,0,306,0,0,0,0,238
6929,127,295,296,0,201,0,0,0,0,238
6930,151,295,296,0,306,0,0,0,0,238
6931,70,310,311,0,201,0,0,0,0,238
6932,70,295,296,0,201,0,0,0,0,238
6933,18,297,298,1,201,0,0,0,0,238
6934,127,310,311,0,201,0,0,0,0,238
6935,151,310,311,0,201,0,0,0,0,238
6936,151,305,306,0,306,0,0,0,0,238
6937,70,290,291,0,201,0,0,0,0,123
6938,268,292,293,1,175,0,0,0,0,123
6939,70,272,273,0,201,0,0,0,0,123
6940,127,290,291,0,201,0,0,0,0,123
6941,68,274,275,0,245,0,0,0,0,123
6942,127,272,273,0,201,0,0,0,0,123
6943,127,284,284,0,201,0,0,0,0,123
6944,18,279,280,1,201,0,0,0,0,123
6945,250,286,286,0,252,0,0,0,0,123
6946,151,297,298,0,306,0,0,0,0,123
6947,151,290,291,0,201,0,0,0,0,123
6948,76,297,298,0,306,0,0,0,0,123
6949,242,291,292,0,41,0,0,0,0,123
6950,130,275,276,0,24,0,0,0,0,123
6951,49,271,272,0,179,0,0,0,0,123
6952,18,290,291,1,201,0,0,0,0,123
6953,18,291,292,1,201,0,0,0,0,123
6954,151,284,284,0,201,0,0,0,0,123
6955,18,272,273,1,201,0,0,0,0,123
6956,195,271,272,0,306,0,0,0,0,123
6957,18,274,275,1,201,0,0,0,0,123
6958,104,283,283,1,130,0,0,0,0,123
6959,151,286,286,0,306,0,0,0,0,123
6960,18,278,279,1,201,0,0,0,0,123
6961,151,295,296,0,201,0,0,0,0,123
6962,150,284,284,0,199,0,0,0,0,123
6963,70,284,284,0,201,0,0,0,0,123
6964,160,296,297,1,30,0,0,0,0,123
6965,151,291,292,0,306,0,0,0,0,123
6966,149,295,296,0,10,0,0,0,0,123
6967,18,297,298,1,201,0,0,0,0,123
6968,76,274,275,0,306,0,0,0,0,123
6969,70,278,279,0,201,0,0,0,0,123
6970,96,274,275,0,186,0,0,0,0,123
6971,76,291,292,0,306,0,0,0,0,123
6972,259,288,288,1,140,0,0,0,0,123
6973,151,290,291,0,306,0,0,0,0,123
6974,120,290,291,0,224,0,0,0,0,123
6975,151,272,273,0,306,0,0,0,0,123
6976,151,279,280,0,306,0,0,0,0,123
6977,76,286,286,0,306,0,0,0,0,123
6978,151,295,296,0,306,0,0,0,0,123
6979,151,284,284,0,306,0,0,0,0,123
6980,90,272,273,1,282,0,0,0,0,123
6981,151,274,275,0,306,0,0,0,0,123
6982,127,278,279,0,201,0,0,0,0,123
6983,76,279,280,0,306,0,0,0,0,123
6984,200,272,273,0,306,0,0,0,0,123
6985,47,273,274,0,142,0,0,0,0,123
6986,65,282,282,0,103,0,0,0,0,123
6987,151,272,273,0,201,0,0,0,0,123
6988,8,291,292,0,78,0,0,0,0,123
6989,70,295,296,0,201,0,0,0,0,123
6990,233,285,285,1,92,0,0,0,0,123
6991,18,284,284,1,201,0,0,0,0,123
6992,28,74,75,0,117,0,0,0,0,123
6993,151,278,279,0,201,0,0,0,0,123
6994,18,295,296,1,201,0,0,0,0,123
6995,206,297,298,0,7,0,0,0,0,123
6996,151,278,279,0,306,0,0,0,0,123
6997,18,286,286,1,201,0,0,0,0,123
6998,127,295,296,0,201,0,0,0,0,123
6999,160,295,296,1,30,0,0,0,0,123
7000,76,306,307,0,306,0,0,0,0,280
7001,127,302,303,0,201,0,0,0,0,280
7002,127,295,296,0,201,0,0,0,0,280
7003,151,305,306,0,201,0,0,0,0,280
7004,206,297,298,0,7,0,0,0,0,280
7005,18,310,311,1,201,0,0,0,0,280
7006,18,303,304,1,201,0,0,0,0,280
7007,70,305,306,0,201,0,0,0,0,280
7008,151,297,298,0,306,0,0,0,0,280
7009,76,309,310,0,306,0,0,0,0,280
7010,151,307,308,0,306,0,0,0,0,280
7011,151,310,311,0,201,0,0,0,0,280
7012,70,310,311,0,201,0,0,0,0,280
7013,18,305,306,1,201,0,0,0,0,280
7014,151,305,306,0,306,0,0,0,0,280
7015,151,295,296,0,201,0,0,0,0,280
7016,70,295,296,0,201,0,0,0,0,280
7017,160,296,297,1,30,0,0,0,0,280
7018,18,309,310,1,201,0,0,0,0,280
7019,151,311,312,0,306,0,0,0,0,280
7020,160,295,296,1,30,0,0,0,0,280
7021,76,303,304,0,306,0,0,0,0,280
7022,147,227,228,0,137,0,0,0,0,280
7023,151,300,301,0,201,0,0,0,0,280
7024,151,301,302,0,306,0,0,0,0,280
7025,151,309,310,0,306,0,0,0,0,280
7026,151,300,301,0,306,0,0,0,0,280
7027,127,300,301,0,201,0,0,0,0,280
7028,18,300,301,1,201,0,0,0,0,280
7029,18,295,296,1,201,0,0,0,0,280
7030,151,310,311,0,306,0,0,0,0,280
7031,151,302,303,0,306,0,0,0,0,280
7032,70,307,308,0,201,0,0,0,0,280
7033,151,306,307,0,306,0,0,0,0,280
7034,70,300,301,0,201,0,0,0,0,280
7035,76,311,312,0,306,0,0,0,0,280
7036,127,310,311,0,201,0,0,0,0,280
7037,18,311,312,1,201,0,0,0,0,280
7038,151,303,304,0,306,0,0,0,0,280
7039,151,302,303,0,201,0,0,0,0,280
7040,70,302,303,0,201,0,0,0,0,280
7041,151,295,296,0,306,0,0,0,0,280
7042,18,302,303,1,201,0,0,0,0,280
7043,18,307,308,1,201,0,0,0,0,280
7044,127,307,308,0,201,0,0,0,0,280
7045,76,297,298,0,306,0,0,0,0,280
7046,149,295,296,0,10,0,0,0,0,280
7047,151,307,308,0,201,0,0,0,0,280
7048,76,301,302,0,306,0,0,0,0,280
7049,18,306,307,1,201,0,0,0,0,280
7050,18,297,298,1,201,0,0,0,0,280
7051,127,305,306,0,201,0,0,0,0,280
7052,18,301,302,1,201,0,0,0,0,280
7053,76,303,304,0,306,0,0,0,0,201
7054,18,300,301,1,201,0,0,0,0,201
7055,18,307,308,1,201,0,0,0,0,201
7056,127,302,303,0,201,0,0,0,0,201
7057,76,311,312,0,306,0,0,0,0,201
7058,18,301,302,1,201,0,0,0,0,201
7059,18,311,312,1,201,0,0,0,0,201
7060,151,310,311,0,201,0,0,0,0,201
7061,80,185,186,0,105,0,0,1,0,201
7062,151,300,301,0,201,0,0,0,0,201
7063,18,306,307,1,201,0,0,0,0,201
7064,70,310,311,0,201,0,0,0,0,201
7065,76,306,307,0,306,0,0,0,0,201
7066,18,303,304,1,201,0,0,0,0,201
7067,151,302,303,0,201,0,0,0,0,201
7068,70,295,296,0,201,0,0,0,0,201
7069,151,311,312,0,306,0,0,0,0,201
7070,18,310,311,1,201,0,0,0,0,201
7071,206,297,298,0,7,0,0,0,0,201
7072,18,309,310,1,201,0,0,0,0,201
7073,151,300,301,0,306,0,0,0,0,201
7074,151,295,296,0,201,0,0,0,0,201
7075,127,305,306,0,201,0,0,0,0,201
7076,127,295,296,0,201,0,0,0,0,201
7077,151,297,298,0,306,0,0,0,0,201
7078,70,300,301,0,201,0,0,0,0,201
7079,70,302,303,0,201,0,0,0,0,201
7080,18,302,303,1,201,0,0,0,0,201
7081,151,310,311,0,306,0,0,0,0,201
7082,149,295,296,0,10,0,0,0,0,201
7083,151,301,302,0,306,0,0,0,0,201
7084,160,295,296,1,30,0,0,0,0,201
7085,70,305,306,0,201,0,0,0,0,201
7086,151,305,306,0,306,0,0,0,0,201
7087,151,307,308,0,201,0,0,0,0,201
7088,151,305,306,0,201,0,0,0,0,201
7089,127,300,301,0,201,0,0,0,0,201
7090,151,303,304,0,306,0,0,0,0,201
7091,160,296,297,1,30,0,0,0,0,201
7092,18,305,306,1,201,0,0,0,0,201
7093,127,310,311,0,201,0,0,0,0,201
7094,151,309,310,0,306,0,0,0,0,201
7095,76,301,302,0,306,0,0,0,0,201
7096,76,297,298,0,306,0,0,0,0,201
7097,151,307,308,0,306,0,0,0,0,201
7098,127,307,308,0,201,0,0,0,0,201
7099,76,309,310,0,306,0,0,0,0,201
7100,18,295,296,1,201,0,0,0,0,201
7101,151,302,303,0,306,0,0,0,0,201
7102,151,306,307,0,306,0,0,0,0,201
7103,70,307,308,0,201,0,0,0,0,201
7104,151,295,296,0,306,0,0,0,0,201
7105,18,297,298,1,201,0,0,0,0,201
7106,151,305,306,0,306,0,0,0,0,465
7107,76,297,298,0,306,0,0,0,0,465
7108,18,310,311,1,201,0,0,0,0,465
7109,151,302,303,0,306,0,0,0,0,465
7110,70,302,303,0,201,0,0,0,0,465
7111,151,300,301,0,306,0,0,0,0,465
7112,151,300,301,0,201,0,0,0,0,465
7113,151,311,312,0,306,0,0,0,0,465
7114,206,297,298,0,7,0,0,0,0,465
7115,151,309,310,0,306,0,0,0,0,465
7116,151,302,303,0,201,0,0,0,0,465
7117,151,305,306,0,201,0,0,0,0,465
7118,18,311,312,1,201,0,0,0,0,465
7119,76,311,312,0,306,0,0,0,0,465
7120,127,302,303,0,201,0,0,0,0,465
7121,151,301,302,0,306,0,0,0,0,465
7122,151,307,308,0,306,0,0,0,0,465
7123,18,305,306,1,201,0,0,0,0,465
7124,18,295,296,1,201,0,0,0,0,465
7125,18,297,298,1,201,0,0,0,0,465
7126,127,310,311,0,201,0,0,0,0,465
7127,70,295,296,0,201,0,0,0,0,465
7128,70,300,301,0,201,0,0,0,0,465
7129,151,307,308,0,201,0,0,0,0,465
7130,151,306,307,0,306,0,0,0,0,465
7131,18,300,301,1,201,0,0,0,0,465
7132,267,193,194,1,286,0,0,0,0,465
7133,76,309,310,0,306,0,0,0,0,465
7134,18,301,302,1,201,0,0,0,0,465
7135,127,305,306,0,201,0,0,0,0,465
7136,160,295,296,1,30,0,0,0,0,465
7137,18,307,308,1,201,0,0,0,0,465
7138,127,307,308,0,201,0,0,0,0,465
7139,160,296,297,1,30,0,0,0,0,465
7140,70,310,311,0,201,0,0,0,0,465
7141,76,301,302,0,306,0,0,0,0,465
7142,127,295,296,0,201,0,0,0,0,465
7143,76,306,307,0,306,0,0,0,0,465
7144,18,309,310,1,201,0,0,0,0,465
7145,151,310,311,0,201,0,0,0,0,465
7146,149,295,296,0,10,0,0,0,0,465
7147,127,300,301,0,201,0,0,0,0,465
7148,151,303,304,0,306,0,0,0,0,465
7149,18,306,307,1,201,0,0,0,0,465
7150,151,310,311,0,306,0,0,0,0,465
7151,151,295,296,0,201,0,0,0,0,465
7152,18,302,303,1,201,0,0,0,0,465
7153,70,305,306,0,201,0,0,0,0,465
7154,151,295,296,0,306,0,0,0,0,465
7155,70,307,308,0,201,0,0,0,0,465
7156,151,297,298,0,306,0,0,0,0,465
7157,18,303,304,1,201,0,0,0,0,465
7158,76,303,304,0,306,0,0,0,0,465
7159,160,296,297,1,30,0,0,0,0,112
7160,76,306,307,0,306,0,0,0,0,112
7161,76,309,310,0,306,0,0,0,0,112
7162,151,311,312,0,306,0,0,0,0,112
7163,151,300,301,0,201,0,0,0,0,112
7164,18,297,298,1,201,0,0,0,0,112
7165,127,305,306,0,201,0,0,0,0,112
7166,70,302,303,0,201,0,0,0,0,112
7167,149,295,296,0,10,0,0,0,0,112
7168,151,310,311,0,201,0,0,0,0,112
7169,18,307,308,1,201,0,0,0,0,112
7170,151,305,306,0,201,0,0,0,0,112
7171,151,305,306,0,306,0,0,0,0,112
