name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
548,-1,-1,548,329,505,420,130,0,0,-1
549,-1,-1,549,-1,506,421,130,0,0,-1
550,-1,-1,550,330,507,422,131,0,0,-1
551,-1,-1,551,-1,507,422,132,0,0,-1
552,-1,-1,552,-1,508,423,132,0,0,-1
553,-1,-1,553,331,509,424,133,0,0,-1
554,-1,-1,554,-1,510,425,134,0,0,-1
555,-1,-1,555,-1,511,426,134,0,0,-1
556,-1,-1,556,-1,512,426,134,0,0,-1
557,-1,-1,557,-1,513,427,134,0,0,-1
558,-1,-1,558,-1,513,428,134,0,0,-1
559,-1,-1,559,331,514,429,134,0,0,-1
560,-1,-1,560,331,515,430,134,0,0,-1
561,-1,-1,561,332,516,430,134,0,0,-1
562,-1,-1,562,333,516,431,134,0,0,-1
563,-1,-1,563,-1,517,432,134,0,0,-1
564,-1,-1,564,334,518,433,135,0,0,-1
565,-1,-1,565,335,519,434,136,0,0,-1
566,-1,-1,566,336,520,435,136,0,0,-1
567,-1,-1,567,337,521,436,137,0,0,-1
568,-1,-1,568,338,522,437,138,0,0,-1
569,-1,-1,569,339,523,438,138,0,0,-1
570,-1,-1,570,340,524,439,138,0,0,-1
571,-1,-1,571,341,525,440,138,0,0,-1
572,-1,-1,572,342,526,441,138,0,0,-1
573,-1,-1,573,343,527,442,138,0,0,-1
574,-1,-1,574,-1,528,443,138,0,0,-1
575,-1,2,575,344,529,444,138,0,0,-1
576,-1,-1,576,344,530,445,138,0,0,-1
577,-1,-1,577,345,531,446,138,0,0,-1
578,-1,-1,578,-1,532,446,138,0,0,-1
579,-1,-1,579,346,533,446,138,0,0,-1
580,-1,-1,580,347,534,447,138,0,0,-1
581,-1,-1,581,348,534,447,138,0,0,-1
582,-1,-1,582,348,534,448,138,0,0,-1
583,-1,-1,583,349,535,449,139,0,0,-1
584,-1,-1,584,350,536,450,140,0,0,-1
585,-1,-1,585,351,537,451,140,0,0,-1
586,-1,-1,586,-1,538,452,140,0,0,-1
587,-1,-1,587,-1,538,453,140,0,0,-1
588,-1,-1,588,352,539,454,140,0,0,-1
589,-1,-1,589,-1,540,455,140,0,0,-1
590,-1,-1,590,353,541,456,141,0,0,-1
591,-1,-1,591,354,542,456,142,0,0,-1
592,-1,-1,592,355,543,456,143,0,0,-1
593,-1,-1,593,356,544,457,144,0,0,-1
594,-1,-1,594,-1,545,458,144,0,0,-1
595,-1,-1,595,357,546,459,145,0,0,-1
596,-1,-1,596,-1,547,459,146,0,0,-1
597,-1,-1,597,358,548,460,146,0,0,-1
598,-1,-1,598,-1,549,461,146,0,0,-1
599,-1,-1,599,-1,550,462,146,0,0,-1
600,-1,-1,600,359,551,462,146,0,0,-1
601,-1,-1,601,360,552,463,146,0,0,-1
602,-1,-1,602,361,553,464,146,0,0,-1
603,-1,-1,603,362,553,465,146,0,0,-1
604,-1,-1,604,363,554,466,146,0,0,-1
605,-1,-1,605,364,555,466,146,0,0,-1
606,-1,-1,606,-1,556,467,146,0,0,-1
607,-1,-1,607,-1,556,468,146,0,0,-1
608,-1,-1,608,365,557,469,146,0,0,-1
609,-1,-1,609,-1,558,469,146,0,0,-1
610,-1,-1,610,-1,559,470,146,0,0,-1
611,-1,-1,611,-1,560,471,146,0,0,-1
612,-1,-1,612,365,561,472,147,0,0,-1
613,-1,-1,613,365,562,473,148,0,0,-1
614,-1,-1,614,366,563,473,148,0,0,-1
615,-1,-1,615,367,564,474,148,0,0,-1
616,-1,-1,616,368,565,475,148,0,0,-1
617,-1,-1,617,-1,566,476,148,0,0,-1
618,-1,-1,618,-1,567,477,148,0,0,-1
619,-1,-1,619,369,568,478,148,0,0,-1
620,-1,-1,620,370,569,479,148,0,0,-1
621,-1,-1,621,-1,570,479,148,0,0,-1
622,-1,-1,622,-1,571,480,148,0,0,-1
623,-1,-1,623,-1,572,481,148,0,0,-1
624,-1,-1,624,371,573,482,148,0,0,-1
625,-1,-1,625,372,574,482,148,0,0,-1
626,-1,-1,626,-1,575,483,148,0,0,-1
627,-1,-1,627,373,576,484,148,0,0,-1
628,-1,-1,628,374,577,484,148,0,0,-1
629,-1,-1,629,375,578,485,148,0,0,-1
630,-1,-1,630,376,579,486,148,0,0,-1
631,-1,-1,631,-1,580,487,148,0,0,-1
632,-1,-1,632,-1,581,488,148,0,0,-1
633,-1,-1,633,377,582,489,149,0,0,-1
634,-1,-1,634,-1,583,490,150,0,0,-1
635,-1,3,635,378,584,490,150,0,0,2
636,-1,-1,636,-1,585,491,150,0,0,-1
637,-1,-1,637,-1,586,492,150,0,0,-1
638,-1,-1,638,-1,587,493,150,0,0,-1
639,-1,-1,639,379,588,493,150,0,0,-1
640,-1,-1,640,380,589,494,150,0,0,-1
641,-1,-1,641,381,590,494,150,0,0,-1
642,-1,-1,642,-1,591,495,150,0,0,-1
643,-1,-1,643,382,592,495,150,0,0,-1
644,-1,-1,644,382,593,496,150,0,0,-1
645,-1,-1,645,-1,594,497,150,0,0,-1
646,-1,-1,646,383,595,498,150,0,0,-1
647,-1,-1,647,-1,596,499,150,0,0,-1
648,-1,-1,648,383,597,500,150,0,0,-1
649,-1,-1,649,384,598,501,150,0,0,-1
650,-1,-1,650,385,599,502,150,0,0,-1
651,-1,-1,651,386,600,503,150,0,0,-1
652,-1,-1,652,-1,601,504,150,0,0,-1
653,-1,-1,653,-1,602,504,150,0,0,-1
654,-1,-1,654,387,603,505,150,0,0,-1
655,-1,-1,655,-1,604,506,150,0,0,-1
656,-1,-1,656,388,605,507,150,0,0,-1
657,-1,-1,657,389,606,508,150,0,0,-1
658,-1,-1,658,390,607,509,150,0,0,-1
659,-1,-1,659,-1,608,510,151,0,0,-1
660,-1,-1,660,-1,609,510,152,0,0,-1
661,-1,-1,661,390,610,511,152,0,0,-1
662,-1,-1,662,391,611,511,152,0,0,-1
663,-1,-1,663,392,612,511,153,0,0,-1
664,-1,-1,664,393,613,512,154,0,0,-1
665,-1,-1,665,394,614,513,155,0,0,-1
666,-1,-1,666,394,615,513,155,0,0,-1
667,-1,-1,667,394,616,513,155,0,0,-1
668,-1,-1,668,395,617,514,155,0,0,-1
669,-1,-1,669,-1,618,514,155,0,0,-1
670,-1,-1,670,396,619,515,156,0,0,-1
671,-1,-1,671,396,620,516,157,0,0,-1
672,-1,-1,672,397,621,517,158,0,0,-1
673,-1,-1,673,398,622,518,158,0,0,-1
674,-1,-1,674,399,623,519,159,0,0,-1
675,-1,-1,675,400,624,519,160,0,0,-1
676,-1,-1,676,401,625,520,160,0,0,-1
677,-1,-1,677,402,626,521,160,0,0,-1
678,-1,-1,678,-1,627,522,160,0,0,-1
679,-1,-1,679,403,628,523,161,0,0,-1
680,-1,-1,680,403,629,524,162,0,0,-1
681,-1,-1,681,-1,630,525,162,0,0,-1
682,-1,-1,682,403,631,525,162,0,0,-1
683,-1,-1,683,-1,632,526,162,0,0,-1
684,-1,-1,684,-1,633,527,162,0,0,-1
685,-1,-1,685,403,634,528,162,0,0,-1
686,-1,-1,686,-1,635,529,162,0,0,-1
687,-1,-1,687,404,636,529,162,0,0,-1
688,-1,-1,688,405,637,530,163,0,0,-1
689,-1,-1,689,405,637,531,164,0,0,-1
690,-1,-1,690,-1,638,532,164,0,0,-1
691,-1,-1,691,406,639,533,164,0,0,-1
692,-1,-1,692,407,640,534,164,0,0,-1
693,-1,-1,693,408,640,535,164,0,0,-1
694,-1,-1,694,-1,640,536,164,0,0,-1
695,-1,-1,695,-1,641,537,165,0,0,-1
696,-1,-1,696,-1,642,538,166,0,0,-1
697,-1,-1,697,-1,643,539,166,0,0,-1
698,-1,-1,698,-1,644,540,166,0,0,-1
699,-1,-1,699,-1,645,540,166,0,0,-1
700,-1,-1,700,409,646,541,166,0,0,-1
701,-1,-1,701,410,647,541,166,0,0,-1
702,-1,-1,702,411,647,541,166,0,0,-1
703,-1,-1,703,-1,648,542,166,0,0,-1
704,-1,-1,704,-1,648,543,166,0,0,-1
705,-1,-1,705,411,649,544,166,0,0,-1
706,-1,-1,706,412,650,544,166,0,0,-1
707,-1,-1,707,413,651,545,166,0,0,-1
708,-1,-1,708,413,652,546,166,0,0,-1
709,-1,-1,709,414,653,546,167,0,0,-1
710,-1,-1,710,415,653,547,168,0,0,-1
711,-1,-1,711,416,654,548,169,0,0,-1
712,-1,-1,712,417,654,549,170,0,0,-1
713,-1,-1,713,417,655,549,171,0,0,-1
714,-1,-1,714,417,656,550,171,0,0,-1
715,-1,-1,715,418,657,550,172,0,0,-1
716,-1,-1,716,418,657,551,173,0,0,-1
717,-1,-1,717,418,657,552,173,0,0,-1
718,-1,-1,718,-1,658,553,173,0,0,-1
719,-1,-1,719,-1,659,554,173,0,0,-1
720,-1,-1,720,419,660,554,173,0,0,-1
721,-1,-1,721,420,661,555,173,0,0,-1
722,-1,-1,722,-1,662,556,173,0,0,-1
723,-1,-1,723,421,663,556,173,0,0,-1
724,-1,-1,724,422,664,556,173,0,0,-1
725,-1,-1,725,423,665,557,174,0,0,-1
726,-1,-1,726,424,666,558,175,0,0,-1
727,-1,-1,727,425,667,559,176,0,0,-1
728,-1,-1,728,426,668,560,177,0,0,-1
729,-1,-1,729,427,669,561,177,0,0,-1
730,-1,-1,730,428,670,562,177,0,0,-1
731,-1,-1,731,429,671,563,178,0,0,-1
732,-1,-1,732,430,672,564,179,0,0,-1
733,-1,-1,733,431,673,565,180,0,0,-1
734,-1,-1,734,432,674,566,180,0,0,-1
735,-1,-1,735,433,675,567,180,0,0,-1
736,-1,-1,736,434,676,568,180,0,0,-1
737,-1,-1,737,-1,677,569,180,0,0,-1
738,-1,-1,738,435,678,570,180,0,0,-1
739,-1,-1,739,-1,679,571,180,0,0,-1
740,-1,-1,740,435,680,572,180,0,0,-1
741,-1,-1,741,-1,681,572,180,0,0,-1
742,-1,-1,742,436,682,573,180,0,0,-1
743,-1,-1,743,437,683,573,180,0,0,-1
744,-1,-1,744,438,684,574,181,0,0,-1
745,-1,-1,745,439,685,575,182,0,0,-1
746,-1,-1,746,440,686,576,182,0,0,-1
747,-1,-1,747,441,687,577,182,0,0,-1
748,-1,-1,748,442,688,578,183,0,0,-1
749,-1,4,749,-1,689,578,184,0,0,3
750,-1,-1,750,443,690,579,184,0,0,-1
751,-1,-1,751,443,691,580,184,0,0,-1
752,-1,-1,752,444,692,581,184,0,0,-1
753,-1,-1,753,-1,693,582,184,0,0,-1
754,-1,-1,754,-1,694,583,184,0,0,-1
755,-1,-1,755,444,695,584,184,0,0,-1
756,-1,-1,756,445,696,585,184,0,0,-1
757,-1,-1,757,446,697,586,184,0,0,-1
758,-1,-1,758,-1,698,587,184,0,0,-1
759,-1,-1,759,447,699,588,184,0,0,-1
760,-1,-1,760,-1,700,588,184,0,0,-1
761,-1,-1,761,-1,701,589,184,0,0,-1
762,-1,-1,762,448,702,589,185,0,0,-1
763,-1,-1,763,449,703,590,186,0,0,-1
764,-1,-1,764,-1,704,590,186,0,0,-1
765,-1,-1,765,-1,705,591,186,0,0,-1
766,-1,-1,766,-1,706,592,186,0,0,-1
767,-1,-1,767,450,707,593,186,0,0,-1
768,-1,-1,768,451,708,593,186,0,0,-1
769,-1,-1,769,452,709,594,186,0,0,-1
770,-1,-1,770,453,710,595,186,0,0,-1
771,-1,-1,771,453,711,596,186,0,0,-1
772,-1,-1,772,454,711,596,187,0,0,-1
773,-1,-1,773,455,712,597,188,0,0,-1
774,-1,-1,774,456,713,597,188,0,0,-1
775,-1,-1,775,457,714,598,188,0,0,-1
776,-1,-1,776,458,714,599,188,0,0,-1
777,-1,-1,777,458,715,600,188,0,0,-1
778,-1,-1,778,-1,716,601,188,0,0,-1
779,-1,-1,779,459,717,602,188,0,0,-1
780,-1,-1,780,-1,718,603,188,0,0,-1
781,-1,-1,781,459,719,604,188,0,0,-1
782,-1,-1,782,459,720,605,188,0,0,-1
783,-1,-1,783,460,721,605,189,0,0,-1
784,-1,-1,784,461,722,605,190,0,0,-1
785,-1,-1,785,-1,723,605,190,0,0,-1
786,-1,-1,786,462,724,605,190,0,0,-1
787,-1,-1,787,463,725,606,191,0,0,-1
788,-1,-1,788,464,726,607,192,0,0,-1
789,-1,-1,789,465,727,608,192,0,0,-1
790,-1,-1,790,466,728,609,192,0,0,-1
791,-1,-1,791,467,729,610,192,0,0,-1
792,-1,-1,792,468,729,611,192,0,0,-1
793,-1,-1,793,469,730,612,192,0,0,-1
794,-1,-1,794,470,731,612,192,0,0,-1
795,-1,-1,795,471,732,613,193,0,0,-1
796,-1,-1,796,472,733,614,194,0,0,-1
797,-1,-1,797,473,734,615,194,0,0,-1
798,-1,-1,798,474,735,616,194,0,0,-1
799,-1,-1,799,475,736,617,194,0,0,-1
800,-1,-1,800,-1,737,618,194,0,0,-1
801,-1,-1,801,476,738,618,194,0,0,-1
802,-1,-1,802,477,739,619,194,0,0,-1
803,-1,-1,803,478,740,620,194,0,0,-1
804,-1,-1,804,479,741,621,194,0,0,-1
805,-1,-1,805,480,742,622,194,0,0,-1
806,-1,-1,806,481,743,623,194,0,0,-1
807,-1,-1,807,-1,744,624,194,0,0,-1
808,-1,-1,808,482,745,625,194,0,0,-1
809,-1,-1,809,483,746,625,194,0,0,-1
810,-1,-1,810,-1,747,626,194,0,0,-1
811,-1,-1,811,484,748,627,194,0,0,-1
812,-1,-1,812,485,749,628,194,0,0,-1
813,-1,-1,813,486,750,629,194,0,0,-1
814,-1,-1,814,-1,751,630,194,0,0,-1
815,-1,-1,815,-1,752,630,194,0,0,-1
816,-1,-1,816,486,753,631,194,0,0,-1
817,-1,-1,817,487,754,632,194,0,0,-1
818,-1,-1,818,488,755,633,194,0,0,-1
819,-1,-1,819,489,756,633,194,0,0,-1
820,-1,-1,820,-1,757,634,194,0,0,-1
821,-1,-1,821,490,758,635,194,0,0,-1
822,-1,-1,822,-1,759,636,194,0,0,-1
823,-1,-1,823,491,760,636,194,0,0,-1
824,-1,-1,824,492,761,636,194,0,0,-1
825,-1,-1,825,-1,762,637,194,0,0,-1
826,-1,-1,826,493,763,638,194,0,0,-1
827,-1,-1,827,494,764,638,194,0,0,-1
828,-1,-1,828,495,765,639,194,0,0,-1
829,-1,-1,829,-1,766,639,194,0,0,-1
830,-1,-1,830,496,767,640,194,0,0,-1
831,-1,-1,831,-1,768,641,194,0,0,-1
832,-1,-1,832,496,769,642,194,0,0,-1
833,-1,-1,833,497,770,643,194,0,0,-1
834,-1,-1,834,-1,771,644,194,0,0,-1
835,-1,-1,835,-1,772,644,194,0,0,-1
836,-1,-1,836,498,773,645,194,0,0,-1
837,-1,-1,837,-1,774,646,194,0,0,-1
838,-1,-1,838,-1,775,647,194,0,0,-1
839,-1,-1,839,499,776,648,194,0,0,-1
840,-1,-1,840,500,777,649,194,0,0,-1
841,-1,-1,841,501,778,650,194,0,0,-1
842,-1,-1,842,501,779,650,194,0,0,-1
843,-1,-1,843,502,780,651,194,0,0,-1
844,-1,-1,844,-1,780,652,194,0,0,-1
845,-1,-1,845,502,781,652,194,0,0,-1
846,-1,-1,846,503,782,653,194,0,0,-1
847,-1,-1,847,-1,783,653,194,0,0,-1
848,-1,-1,848,-1,784,653,194,0,0,-1
849,-1,-1,849,-1,785,654,194,0,0,-1
850,-1,-1,850,504,785,655,194,0,0,-1
851,-1,-1,851,504,786,656,194,0,0,-1
852,-1,-1,852,-1,787,657,194,0,0,-1
853,-1,-1,853,505,788,658,194,0,0,-1
854,-1,-1,854,505,789,659,194,0,0,-1
855,-1,-1,855,506,790,660,194,0,0,-1
856,-1,-1,856,-1,791,661,194,0,0,-1
857,-1,-1,857,507,792,662,194,0,0,-1
858,-1,-1,858,508,793,662,194,0,0,-1
859,-1,-1,859,-1,794,663,194,0,0,-1
860,-1,-1,860,-1,795,664,194,0,0,-1
861,-1,-1,861,509,796,665,194,0,0,-1
862,-1,-1,862,-1,797,666,194,0,0,-1
863,-1,-1,863,510,798,666,194,0,0,-1
864,-1,-1,864,511,799,667,194,0,0,-1
865,-1,-1,865,-1,800,668,194,0,0,-1
866,-1,-1,866,512,801,669,195,0,0,-1
867,-1,-1,867,513,802,670,196,0,0,-1
868,-1,-1,868,-1,802,671,196,0,0,-1
869,-1,-1,869,514,803,672,196,0,0,-1
870,-1,-1,870,-1,804,673,196,0,0,-1
871,-1,-1,870,515,805,674,196,0,0,-1
872,-1,-1,871,516,806,674,196,0,0,-1
873,-1,-1,872,517,807,675,196,0,0,-1
874,-1,-1,873,518,808,676,196,0,0,-1
875,-1,-1,874,519,809,677,197,0,0,-1
876,-1,-1,875,520,810,678,198,0,0,-1
877,-1,-1,876,521,811,679,198,0,0,-1
878,-1,-1,877,522,812,680,198,0,0,-1
879,-1,-1,878,523,813,681,198,0,0,-1
880,-1,-1,879,523,814,682,198,0,0,-1
881,-1,-1,880,524,815,683,198,0,0,-1
882,-1,-1,881,-1,816,684,198,0,0,-1
883,-1,-1,882,-1,817,685,198,0,0,-1
884,-1,-1,883,-1,818,686,198,0,0,-1
885,-1,-1,884,-1,819,687,198,0,0,-1
886,-1,-1,885,525,820,687,198,0,0,-1
887,-1,-1,886,526,821,687,198,0,0,-1
888,-1,-1,887,526,822,688,198,0,0,-1
889,-1,-1,888,-1,823,688,198,0,0,-1
890,-1,-1,889,527,824,689,198,0,0,-1
891,-1,-1,890,528,825,690,198,0,0,-1
892,-1,-1,891,-1,826,691,198,0,0,-1
893,-1,-1,892,529,827,692,198,0,0,-1
894,-1,-1,893,530,828,693,198,0,0,-1
895,-1,-1,894,531,829,694,198,0,0,-1
896,-1,-1,895,-1,830,695,198,0,0,-1
897,-1,-1,896,532,831,696,198,0,0,-1
898,-1,-1,897,533,832,697,199,0,0,-1
899,-1,-1,898,534,833,698,200,0,0,-1
900,-1,-1,899,-1,834,699,200,0,0,-1
901,-1,-1,900,-1,835,700,201,0,0,-1
902,-1,-1,901,535,835,701,202,0,0,-1
903,-1,-1,902,-1,836,702,202,0,0,-1
904,-1,5,903,-1,837,703,203,0,0,-1
905,-1,-1,904,536,838,704,204,0,0,-1
906,-1,-1,905,-1,839,705,204,0,0,-1
907,-1,-1,906,536,840,706,204,0,0,-1
908,-1,-1,907,537,841,707,205,0,0,-1
909,-1,-1,908,-1,842,708,206,0,0,-1
910,-1,-1,909,538,843,709,206,0,0,-1
911,-1,-1,910,539,844,710,206,0,0,-1
912,-1,-1,911,-1,845,710,206,0,0,-1
913,-1,-1,912,540,846,710,206,0,0,-1
914,-1,-1,913,541,846,711,206,0,0,-1
915,-1,-1,914,542,847,711,206,0,0,-1
916,-1,-1,915,543,848,712,206,0,0,-1
917,-1,-1,916,543,849,713,206,0,0,-1
918,-1,-1,917,-1,850,714,206,0,0,-1
919,-1,-1,918,544,851,715,206,0,0,-1
920,-1,-1,919,545,852,716,206,0,0,-1
921,-1,-1,920,-1,853,717,207,0,0,-1
922,-1,-1,921,546,854,718,208,0,0,-1
923,-1,-1,922,-1,855,719,208,0,0,-1
924,-1,-1,923,547,855,719,209,0,0,-1
925,-1,-1,924,548,856,720,210,0,0,-1
926,-1,-1,925,-1,857,721,210,0,0,-1
927,-1,-1,926,-1,858,721,210,0,0,-1
928,-1,-1,927,549,858,722,210,0,0,-1
929,-1,-1,928,-1,859,723,210,0,0,-1
930,-1,-1,929,550,860,724,210,0,0,-1
931,-1,-1,930,551,861,725,210,0,0,-1
932,-1,-1,931,552,862,725,210,0,0,-1
933,-1,-1,932,553,863,726,211,0,0,-1
934,-1,-1,933,-1,864,726,212,0,0,-1
935,-1,-1,934,554,865,726,212,0,0,-1
936,-1,-1,935,555,866,727,213,0,0,-1
937,-1,-1,936,556,867,728,214,0,0,-1
938,-1,-1,937,556,868,728,214,0,0,-1
939,-1,-1,938,-1,869,729,214,0,0,-1
940,-1,-1,939,557,870,730,214,0,0,-1
941,-1,-1,940,558,871,731,214,0,0,-1
942,-1,-1,941,-1,872,732,214,0,0,-1
943,-1,-1,942,559,872,733,214,0,0,-1
944,-1,-1,943,560,873,734,214,0,0,-1
945,-1,-1,944,-1,874,735,214,0,0,-1
946,-1,-1,945,-1,874,736,214,0,0,-1
947,-1,-1,946,561,875,737,214,0,0,-1
948,-1,-1,947,562,876,738,214,0,0,-1
949,-1,-1,948,563,877,739,215,0,0,-1
950,-1,-1,949,564,878,740,216,0,0,-1
951,-1,-1,950,565,879,741,217,0,0,-1
952,-1,-1,951,566,880,741,218,0,0,-1
953,-1,-1,952,567,881,742,218,0,0,-1
954,-1,-1,953,-1,882,743,219,0,0,-1
955,-1,-1,954,-1,883,744,220,0,0,-1
956,-1,-1,955,-1,884,745,221,0,0,-1
957,-1,-1,956,568,885,746,222,0,0,-1
958,-1,-1,957,-1,886,747,223,0,0,-1
959,-1,-1,958,569,886,748,223,0,0,-1
960,-1,-1,959,570,887,749,223,0,0,-1
961,-1,-1,960,-1,887,750,223,0,0,-1
962,-1,-1,961,571,888,751,223,0,0,-1
963,-1,-1,962,572,889,752,223,0,0,-1
964,-1,-1,963,573,890,753,223,0,0,-1
965,-1,-1,964,574,891,754,223,0,0,-1
966,-1,-1,965,575,892,755,223,0,0,-1
967,-1,-1,966,576,893,756,224,0,0,-1
968,-1,-1,967,577,894,757,225,0,0,-1
969,-1,-1,968,-1,895,758,225,0,0,-1
970,-1,-1,969,-1,896,759,225,0,0,-1
971,-1,-1,970,578,897,760,225,0,0,-1
972,-1,-1,971,-1,898,761,225,0,0,-1
973,-1,-1,972,-1,899,762,225,0,0,-1
974,-1,-1,973,579,900,763,225,0,0,-1
975,-1,-1,974,-1,901,764,226,0,0,-1
976,-1,-1,975,-1,902,765,227,0,0,-1
977,-1,-1,976,580,903,766,227,0,0,-1
978,-1,-1,977,-1,904,766,227,0,0,-1
979,-1,-1,978,-1,905,766,227,0,0,-1
980,-1,-1,979,-1,906,767,228,0,0,-1
981,-1,-1,980,-1,907,767,229,0,0,-1
982,-1,-1,981,581,908,767,229,0,0,-1
983,-1,-1,982,-1,909,768,229,0,0,-1
984,-1,-1,983,582,910,769,229,0,0,-1
985,-1,-1,984,583,911,769,229,0,0,-1
986,-1,-1,985,-1,912,770,229,0,0,-1
987,-1,-1,986,-1,913,771,229,0,0,-1
988,-1,-1,987,-1,914,772,229,0,0,-1
989,-1,-1,988,584,915,773,229,0,0,-1
990,-1,-1,989,-1,916,774,229,0,0,-1
991,-1,-1,990,-1,917,775,229,0,0,-1
992,-1,-1,991,584,918,776,229,0,0,-1
993,-1,-1,992,585,919,777,229,0,0,-1
994,-1,-1,993,-1,920,778,229,0,0,-1
995,-1,-1,994,586,921,779,229,0,0,-1
996,-1,-1,995,587,922,780,229,0,0,-1
997,-1,-1,996,587,923,781,229,0,0,-1
998,-1,-1,997,587,924,782,229,0,0,-1
999,-1,-1,998,-1,925,783,229,0,0,-1
1000,-1,-1,999,-1,926,784,229,0,0,-1
1001,-1,-1,1000,588,926,784,229,0,0,-1
1002,-1,-1,1001,-1,927,785,229,0,0,-1
1003,-1,-1,1002,589,928,786,229,0,0,-1
1004,-1,-1,1003,-1,929,787,229,0,0,-1
1005,-1,-1,1004,-1,930,788,229,0,0,-1
1006,-1,-1,1005,590,931,789,229,0,0,-1
1007,-1,-1,1006,-1,932,789,229,0,0,-1
1008,-1,-1,1007,-1,932,790,229,0,0,-1
1009,-1,-1,1008,591,933,791,229,0,0,-1
1010,-1,-1,1009,592,934,792,229,0,0,-1
1011,-1,-1,1010,593,935,792,229,0,0,-1
1012,-1,-1,1011,594,936,793,229,0,0,-1
1013,-1,-1,1012,595,936,794,229,0,0,-1
1014,-1,-1,1013,-1,937,795,229,0,0,-1
1015,-1,-1,1014,596,938,796,229,0,0,-1
1016,-1,-1,1015,597,939,797,229,0,0,-1
1017,-1,-1,1016,598,940,798,229,0,0,-1
1018,-1,-1,1017,599,941,799,230,0,0,-1
1019,-1,-1,1018,-1,942,799,231,0,0,-1
1020,-1,-1,1019,599,943,800,232,0,0,-1
1021,-1,-1,1020,600,944,800,233,0,0,-1
1022,-1,-1,1021,601,945,801,233,0,0,-1
1023,-1,6,1022,-1,946,801,233,0,0,-1
1024,-1,-1,1023,602,946,801,233,0,0,-1
1025,-1,-1,1024,603,947,801,233,0,0,-1
1026,-1,-1,1025,604,948,802,233,0,0,-1
1027,-1,-1,1026,-1,949,802,233,0,0,-1
1028,-1,-1,1027,-1,949,803,233,0,0,-1
1029,-1,-1,1028,605,950,804,233,0,0,-1
1030,-1,-1,1029,606,951,805,233,0,0,-1
1031,-1,-1,1030,607,952,806,233,0,0,-1
1032,-1,-1,1031,-1,953,807,233,0,0,-1
1033,-1,-1,1032,608,954,808,233,0,0,-1
1034,-1,-1,1033,609,955,808,234,0,0,-1
1035,-1,-1,1034,609,956,808,235,0,0,-1
1036,-1,-1,1035,-1,957,809,235,0,0,-1
1037,-1,-1,1036,610,958,810,235,0,0,-1
1038,-1,-1,1037,-1,958,811,235,0,0,-1
1039,-1,-1,1038,-1,959,812,235,0,0,-1
1040,-1,-1,1039,-1,960,813,235,0,0,-1
1041,-1,-1,1040,611,961,813,235,0,0,-1
1042,-1,-1,1041,-1,962,813,235,0,0,-1
1043,-1,-1,1042,612,963,814,235,0,0,-1
1044,-1,-1,1043,613,964,815,235,0,0,-1
1045,-1,-1,1044,-1,965,816,235,0,0,-1
1046,-1,-1,1045,614,966,816,236,0,0,-1
1047,-1,-1,1046,614,967,817,237,0,0,-1
1048,-1,-1,1047,615,968,818,237,0,0,-1
1049,-1,-1,1048,-1,969,818,237,0,0,-1
1050,-1,-1,1049,616,970,819,237,0,0,-1
1051,-1,-1,1050,617,971,819,237,0,0,-1
1052,-1,-1,1051,618,972,820,238,0,0,-1
1053,-1,-1,1052,-1,973,821,239,0,0,-1
1054,-1,-1,1053,-1,974,822,239,0,0,-1
1055,-1,-1,1054,619,975,823,239,0,0,-1
1056,-1,-1,1055,620,976,823,239,0,0,-1
1057,-1,-1,1056,621,977,824,239,0,0,-1
1058,-1,-1,1057,622,978,825,239,0,0,-1
1059,-1,-1,1058,623,978,826,239,0,0,-1
1060,-1,-1,1059,-1,979,827,239,0,0,-1
1061,-1,-1,1060,-1,980,828,239,0,0,-1
1062,-1,-1,1061,-1,981,829,239,0,0,-1
1063,-1,-1,1062,624,982,830,239,0,0,-1
1064,-1,-1,1063,625,983,831,239,0,0,-1
1065,-1,-1,1064,-1,984,831,239,0,0,-1
1066,-1,-1,1065,626,985,832,240,0,0,-1
1067,-1,-1,1066,-1,986,833,241,0,0,-1
1068,-1,-1,1067,-1,987,834,241,0,0,-1
1069,-1,-1,1068,626,988,835,241,0,0,-1
1070,-1,-1,1069,627,989,836,241,0,0,-1
1071,-1,-1,1070,628,990,837,241,0,0,-1
1072,-1,-1,1071,-1,991,837,241,0,0,-1
1073,-1,-1,1072,628,992,837,241,0,0,-1
1074,-1,-1,1073,629,993,838,241,0,0,-1
1075,-1,-1,1074,-1,994,839,241,0,0,-1
1076,-1,-1,1075,630,995,840,242,0,0,-1
1077,-1,-1,1076,631,996,841,243,0,0,-1
1078,-1,-1,1077,-1,997,842,244,0,0,-1
1079,-1,-1,1078,-1,998,843,245,0,0,-1
1080,-1,-1,1079,-1,999,844,245,0,0,-1
1081,-1,-1,1080,632,1000,845,246,0,0,-1
1082,-1,-1,1081,633,1001,846,247,0,0,-1
1083,-1,-1,1082,-1,1002,847,247,0,0,-1
1084,-1,-1,1083,633,1003,848,247,0,0,-1
1085,-1,-1,1084,-1,1004,848,247,0,0,-1
1086,-1,-1,1085,633,1005,849,247,0,0,-1
1087,-1,-1,1086,633,1006,850,247,0,0,-1
1088,-1,-1,1087,634,1007,850,247,0,0,-1
1089,-1,-1,1088,635,1008,850,248,0,0,-1
1090,-1,-1,1089,636,1009,850,249,0,0,-1
