name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
2009,0,-1,1935,1662,1930,1796,1930,-1,-1,1
2010,0,-1,1936,1663,1931,1797,1931,-1,-1,1
2011,0,-1,1937,1664,1932,1798,1932,-1,-1,1
2012,0,-1,1938,1664,1933,1799,1933,-1,-1,1
2013,0,-1,1939,1665,1934,1800,1934,-1,-1,1
2014,0,10,1940,1666,1935,1801,1935,-1,-1,1
2015,0,-1,1941,1667,1936,1802,1936,-1,-1,1
2016,0,-1,1942,1668,1937,1803,1937,-1,-1,1
2017,0,-1,1943,1669,1938,1804,1938,-1,-1,1
2018,0,-1,1944,1670,1939,1805,1939,-1,-1,1
2019,0,-1,1945,1671,1940,1806,1940,-1,-1,1
2020,0,-1,1946,1672,1941,1807,1941,-1,-1,1
2021,0,-1,1947,1673,1942,1807,1942,-1,-1,1
2022,0,-1,1948,1674,1943,1808,1943,-1,-1,1
2023,0,-1,1949,1675,1944,1809,1944,-1,-1,1
2024,0,-1,1950,1676,1945,1810,1945,-1,-1,1
2025,0,-1,1951,1677,1946,1811,1946,-1,-1,1
2026,0,-1,1952,1678,1947,1812,1947,-1,-1,1
2027,0,-1,1953,1678,1948,1813,1948,-1,-1,1
2028,0,-1,1954,1679,1949,1814,1949,-1,-1,1
2029,0,-1,1955,1680,1950,1815,1950,-1,-1,1
2030,0,-1,1956,1681,1951,1816,1951,-1,-1,1
2031,0,-1,1957,1682,1952,1817,1952,-1,-1,1
2032,0,-1,1958,1683,1953,1818,1953,-1,-1,1
2033,0,-1,1959,1684,1954,1819,1954,-1,-1,1
2034,0,-1,1960,1685,1955,1820,1955,-1,-1,1
2035,0,-1,1961,1686,1956,1821,1956,-1,-1,1
2036,0,-1,1962,1687,1957,1822,1957,-1,-1,1
2037,0,-1,1963,1688,1958,1823,1958,-1,-1,1
2038,0,-1,1964,1689,1959,1824,1959,-1,-1,1
2039,0,-1,1965,1690,1960,1825,1960,-1,-1,1
2040,0,-1,1966,1691,1961,1826,1961,-1,-1,1
2041,0,-1,1967,1692,1962,1827,1962,-1,-1,1
2042,0,-1,1968,1692,1963,1828,1963,-1,-1,1
2043,0,-1,1969,1693,1964,1829,1964,-1,-1,1
2044,0,-1,1970,1694,1965,1830,1965,-1,-1,1
2045,0,-1,1971,1695,1966,1831,1966,-1,-1,1
2046,0,-1,1972,1696,1967,1832,1967,-1,-1,1
2047,0,-1,1973,1697,1968,1833,1968,-1,-1,1
2048,0,-1,1974,1698,1969,1834,1969,-1,-1,1
2049,0,-1,1975,1699,1970,1835,1970,-1,-1,1
2050,0,-1,1976,1699,1971,1836,1971,-1,-1,1
2051,0,-1,1977,1700,1971,-1,1971,-1,-1,1
2052,0,-1,1978,1701,1972,1837,1972,-1,-1,1
2053,0,-1,1979,1701,1973,1838,1973,-1,-1,1
2054,0,-1,1980,1702,1974,1839,1974,-1,-1,1
2055,0,-1,1981,1702,1975,1840,1975,-1,-1,1
2056,0,-1,1982,1703,1976,1841,1976,-1,-1,1
2057,0,-1,1983,1703,1977,-1,1977,-1,-1,1
2058,0,-1,1983,1703,1978,1842,1978,-1,-1,1
2059,0,-1,1984,1703,1979,1843,1979,-1,-1,1
2060,0,-1,1985,1704,1980,1844,1980,-1,-1,1
2061,0,-1,1986,1705,1981,1845,1981,-1,-1,1
2062,0,-1,1987,1706,1982,1846,1982,-1,-1,1
2063,0,-1,1988,1707,1983,1847,1983,-1,-1,1
2064,0,-1,1989,1708,1984,1848,1984,-1,-1,1
2065,0,-1,1990,1709,1985,1849,1985,-1,-1,1
2066,0,-1,1991,1710,1986,1850,1986,-1,-1,1
2067,0,-1,1992,1711,1987,1851,1987,-1,-1,1
2068,0,-1,1993,1712,1987,1852,1987,-1,-1,1
2069,0,-1,1994,1712,1988,1853,1988,-1,-1,1
2070,0,-1,1995,1713,1989,-1,1989,-1,-1,1
2071,0,-1,1996,1714,1990,1854,1990,-1,-1,1
2072,0,-1,1997,1715,1991,1855,1991,-1,-1,1
2073,0,-1,1998,1716,1992,1856,1992,-1,-1,1
2074,0,-1,1999,1717,1993,1857,1993,-1,-1,1
2075,0,-1,2000,1718,1994,1858,1994,-1,-1,1
2076,0,-1,2001,1719,1995,1859,1995,-1,-1,1
2077,0,-1,2002,1720,1996,1860,1996,-1,-1,1
2078,0,-1,2003,1721,1997,1861,1997,-1,-1,1
2079,0,-1,2004,1721,1998,1862,1998,-1,-1,1
2080,0,-1,2005,1722,1999,1863,1999,-1,-1,1
2081,0,-1,2006,1723,2000,1864,2000,-1,-1,1
2082,0,-1,2007,1723,2001,1865,2001,-1,-1,1
2083,0,-1,2008,1724,2002,1866,2002,-1,-1,1
2084,0,-1,2009,1725,2003,1867,2003,-1,-1,1
2085,0,-1,2010,1726,2004,1868,2004,-1,-1,1
2086,0,-1,2011,1727,2005,1869,2005,-1,-1,1
2087,0,-1,2012,1727,2006,1870,2006,-1,-1,1
2088,0,-1,2013,1727,2007,1871,2007,-1,-1,1
2089,0,-1,2014,1728,2008,1872,2008,-1,-1,1
2090,0,-1,2015,1729,2009,1873,2009,-1,-1,1
2091,0,-1,2016,1730,2010,1874,2010,-1,-1,1
2092,0,-1,2017,1731,2011,1875,2011,-1,-1,1
2093,0,-1,2018,1732,2012,1876,2012,-1,-1,1
2094,0,-1,2019,1733,2013,-1,2013,-1,-1,1
2095,0,-1,2020,1734,2014,1877,2014,-1,-1,1
2096,0,-1,2021,1735,2015,1878,2015,-1,-1,1
2097,0,-1,2022,1735,2016,1879,2016,-1,-1,1
2098,0,-1,2023,1736,2017,-1,2017,-1,-1,1
2099,0,-1,2024,1737,2018,1880,2018,-1,-1,1
2100,0,-1,2025,1738,2019,1881,2019,-1,-1,1
2101,0,-1,2026,1739,2020,1882,2020,-1,-1,1
2102,0,-1,2027,1740,2021,1883,2021,-1,-1,1
2103,0,-1,2028,1740,2022,1884,2022,-1,-1,1
2104,0,-1,2028,1741,2023,1885,2023,-1,-1,1
2105,0,-1,2029,1741,2024,1886,2024,-1,-1,1
2106,0,-1,2030,1742,2025,1887,2025,-1,-1,1
2107,0,-1,2031,1742,2026,1888,2026,-1,-1,1
2108,0,-1,2032,1743,2027,1889,2027,-1,-1,1
2109,0,-1,2033,1744,2028,1890,2028,-1,-1,1
2110,0,-1,2034,1745,2029,1891,2029,-1,-1,1
2111,0,-1,2035,1745,2030,1892,2030,-1,-1,1
2112,0,-1,2036,1746,2031,1893,2031,-1,-1,1
2113,0,-1,2037,1747,2032,1894,2032,-1,-1,1
2114,0,-1,2038,1748,2033,1895,2033,-1,-1,1
2115,0,-1,2039,1749,2034,1896,2034,-1,-1,1
2116,0,-1,2040,1750,2035,1897,2035,-1,-1,1
2117,0,-1,2040,1751,2036,1898,2036,-1,-1,1
2118,0,-1,2041,1752,2037,1899,2037,-1,-1,1
2119,0,-1,2041,1753,2038,1900,2038,-1,-1,1
2120,0,-1,2042,1754,2039,1901,2039,-1,-1,1
2121,0,-1,2043,1755,2039,1902,2039,-1,-1,1
2122,0,-1,2044,1756,2040,1903,2040,-1,-1,1
2123,0,-1,2045,1757,2041,1904,2041,-1,-1,1
2124,0,-1,2046,1758,2042,1905,2042,-1,-1,1
2125,0,-1,2047,1759,2043,1906,2043,-1,-1,1
2126,0,-1,2048,1760,2044,1907,2044,-1,-1,1
2127,0,-1,2049,1761,2045,1908,2045,-1,-1,1
2128,0,-1,2050,1761,2046,1909,2046,-1,-1,1
2129,0,-1,2051,1762,2047,-1,2047,-1,-1,1
2130,0,-1,2052,1763,2048,1910,2048,-1,-1,1
2131,0,-1,2053,1763,2049,1911,2049,-1,-1,1
2132,0,-1,2054,1764,2050,1912,2050,-1,-1,1
2133,0,-1,2055,1765,2051,1912,2051,-1,-1,1
2134,0,-1,2056,1766,2052,1913,2052,-1,-1,1
2135,0,-1,2057,1767,2053,1914,2053,-1,-1,1
2136,0,-1,2058,1768,2054,1915,2054,-1,-1,1
2137,0,-1,2059,1769,2055,1916,2055,-1,-1,1
2138,0,-1,2060,1770,2056,1917,2056,-1,-1,1
2139,0,-1,2061,1771,2057,1918,2057,-1,-1,1
2140,0,-1,2062,1771,2058,1919,2058,-1,-1,1
2141,0,-1,2063,1772,2059,1920,2059,-1,-1,1
2142,0,-1,2064,1773,2060,1921,2060,-1,-1,1
2143,0,-1,2065,1774,2061,1922,2061,-1,-1,1
2144,0,-1,2066,1775,2062,1923,2062,-1,-1,1
2145,0,-1,2067,1776,2063,1924,2063,-1,-1,1
2146,0,-1,2068,1777,2064,1925,2064,-1,-1,1
2147,0,-1,2069,1777,2065,1926,2065,-1,-1,1
2148,0,-1,2070,1778,2066,1927,2066,-1,-1,1
2149,0,-1,2071,1779,2067,1928,2067,-1,-1,1
2150,0,-1,2072,1780,2068,1929,2068,-1,-1,1
2151,0,-1,2073,1781,2069,1930,2069,-1,-1,1
2152,0,-1,2074,1782,2070,1931,2070,-1,-1,1
2153,0,-1,2075,1783,2071,1932,2071,-1,-1,1
2154,0,-1,2076,1784,2072,-1,2072,-1,-1,1
2155,0,-1,2077,1784,2073,1933,2073,-1,-1,1
2156,0,-1,2078,1785,2074,1934,2074,-1,-1,1
2157,0,-1,2079,1786,2075,1935,2075,-1,-1,1
2158,0,-1,2080,1787,2076,1936,2076,-1,-1,1
2159,0,-1,2080,1788,2077,1937,2077,-1,-1,1
2160,0,-1,2081,1789,2078,1938,2078,-1,-1,1
2161,0,-1,2082,1789,2079,1939,2079,-1,-1,1
2162,0,-1,2083,1790,2080,1940,2080,-1,-1,1
2163,0,-1,2084,1791,2081,1941,2081,-1,-1,1
2164,0,-1,2085,1792,2082,1942,2082,-1,-1,1
2165,0,-1,2086,1792,2083,1943,2083,-1,-1,1
2166,0,-1,2087,1793,2084,1944,2084,-1,-1,1
2167,0,-1,2088,1794,2085,1945,2085,-1,-1,1
2168,0,-1,2089,1795,2086,1946,2086,-1,-1,1
2169,0,-1,2090,1796,2087,-1,2087,-1,-1,1
2170,0,-1,2091,1797,2088,1947,2088,-1,-1,1
2171,0,-1,2092,1798,2089,1948,2089,-1,-1,1
2172,0,-1,2092,1798,2090,1949,2090,-1,-1,1
2173,0,-1,2093,1798,2091,1950,2091,-1,-1,1
2174,0,-1,2094,1799,2092,1951,2092,-1,-1,1
2175,0,-1,2095,1800,2093,1952,2093,-1,-1,1
2176,0,-1,2096,1800,2094,1953,2094,-1,-1,1
2177,0,-1,2097,1800,2095,1954,2095,-1,-1,1
2178,0,-1,2098,1801,2096,1955,2096,-1,-1,1
2179,0,-1,2099,1802,2097,1956,2097,-1,-1,1
2180,0,-1,2100,1803,2098,-1,2098,-1,-1,1
2181,0,-1,2101,1804,2099,1957,2099,-1,-1,1
2182,0,-1,2102,1805,2100,1958,2100,-1,-1,1
2183,0,-1,2103,1806,2101,1959,2101,-1,-1,1
2184,0,-1,2103,1806,2102,1960,2102,-1,-1,1
2185,0,-1,2104,1806,2103,1961,2103,-1,-1,1
2186,0,-1,2105,1807,2104,-1,2104,-1,-1,1
2187,0,-1,2106,1808,2105,1962,2105,-1,-1,1
2188,0,-1,2107,1809,2106,1963,2106,-1,-1,1
2189,0,-1,2108,1810,2107,1964,2107,-1,-1,1
2190,0,-1,2109,1811,2108,1965,2108,-1,-1,1
2191,0,-1,2110,1812,2109,-1,2109,-1,-1,1
2192,0,-1,2111,1812,2110,1966,2110,-1,-1,1
2193,0,-1,2112,1813,2111,1967,2111,-1,-1,1
2194,0,-1,2113,1814,2112,1968,2112,-1,-1,1
2195,0,-1,2114,1815,2113,1969,2113,-1,-1,1
2196,0,-1,2115,1816,2114,1970,2114,-1,-1,1
2197,0,-1,2116,1817,2115,1971,2115,-1,-1,1
2198,0,-1,2117,1818,2116,1972,2116,-1,-1,1
2199,0,-1,2118,1819,2117,1973,2117,-1,-1,1
2200,0,-1,2119,1820,2118,1974,2118,-1,-1,1
2201,0,-1,2120,1821,2119,1975,2119,-1,-1,1
2202,0,-1,2121,1822,2120,1976,2120,-1,-1,1
2203,0,-1,2122,1823,2121,1977,2121,-1,-1,1
2204,0,-1,2122,1824,2122,1978,2122,-1,-1,1
2205,0,-1,2123,1824,2123,1979,2123,-1,-1,1
2206,0,-1,2124,1825,2124,1980,2124,-1,-1,1
2207,0,-1,2125,1825,2125,1981,2125,-1,-1,1
2208,0,-1,2125,1825,2126,1982,2126,-1,-1,1
2209,0,-1,2126,1826,2127,1983,2127,-1,-1,1
2210,0,-1,2127,1827,2128,1984,2128,-1,-1,1
2211,0,11,2128,1828,2129,1985,2129,-1,-1,1
2212,0,-1,2129,1828,2130,1986,2130,-1,-1,1
2213,0,-1,2130,1829,2131,1987,2131,-1,-1,1
2214,0,-1,2131,1830,2132,1988,2132,-1,-1,1
2215,0,-1,2132,1831,2133,1989,2133,-1,-1,1
2216,0,-1,2133,1832,2134,-1,2134,-1,-1,1
2217,0,-1,2134,1833,2135,1990,2135,-1,-1,1
2218,0,-1,2135,1834,2136,1991,2136,-1,-1,1
2219,0,-1,2136,1835,2137,1992,2137,-1,-1,1
2220,0,-1,2137,1836,2138,1993,2138,-1,-1,1
2221,0,-1,2138,1837,2139,1994,2139,-1,-1,1
2222,0,-1,2139,1838,2140,1995,2140,-1,-1,1
2223,0,-1,2139,1839,2141,1996,2141,-1,-1,1
2224,0,-1,2139,1840,2142,-1,2142,-1,-1,1
2225,0,-1,2140,1840,2143,1997,2143,-1,-1,1
2226,0,-1,2141,1841,2144,1998,2144,-1,-1,1
2227,0,-1,2142,1842,2145,1999,2145,-1,-1,1
2228,0,-1,2143,1843,2146,2000,2146,-1,-1,1
2229,0,-1,2144,1843,2147,2001,2147,-1,-1,1
2230,0,-1,2145,1844,2148,2002,2148,-1,-1,1
2231,0,-1,2146,1844,2149,2003,2149,-1,-1,1
2232,0,-1,2147,1845,2150,2004,2150,-1,-1,1
2233,0,-1,2148,1846,2151,2005,2151,-1,-1,1
2234,0,-1,2149,1846,2152,2006,2152,-1,-1,1
2235,0,-1,2150,1847,2153,2007,2153,-1,-1,1
2236,0,-1,2151,1848,2154,2008,2154,-1,-1,1
2237,0,-1,2152,1849,2155,2009,2155,-1,-1,1
2238,0,-1,2153,1850,2155,2010,2155,-1,-1,1
2239,0,-1,2154,1851,2156,2011,2156,-1,-1,1
2240,0,-1,2155,1851,2157,2012,2157,-1,-1,1
2241,0,-1,2156,1852,2158,2013,2158,-1,-1,1
2242,0,-1,2157,1853,2159,2014,2159,-1,-1,1
2243,0,-1,2158,1853,2160,2015,2160,-1,-1,1
2244,0,-1,2158,1854,2161,2016,2161,-1,-1,1
2245,0,-1,2159,1855,2162,2017,2162,-1,-1,1
2246,0,-1,2160,1856,2163,2018,2163,-1,-1,1
2247,0,-1,2161,1857,2164,2019,2164,-1,-1,1
2248,0,-1,2162,1857,2165,2020,2165,-1,-1,1
2249,0,-1,2163,1858,2166,2021,2166,-1,-1,1
2250,0,-1,2164,1859,2167,2022,2167,-1,-1,1
2251,0,-1,2165,1860,2168,2023,2168,-1,-1,1
2252,0,-1,2166,1861,2169,2024,2169,-1,-1,1
2253,0,-1,2167,1862,2170,2025,2170,-1,-1,1
2254,0,-1,2168,1863,2171,2026,2171,-1,-1,1
2255,0,-1,2169,1863,2172,2027,2172,-1,-1,1
2256,0,-1,2170,1863,2173,2028,2173,-1,-1,1
2257,0,-1,2170,1864,2174,2029,2174,-1,-1,1
2258,0,-1,2171,1864,2174,2030,2174,-1,-1,1
2259,0,-1,2172,1865,2175,2031,2175,-1,-1,1
2260,0,-1,2173,1866,2176,2032,2176,-1,-1,1
2261,0,-1,2174,1867,2177,2033,2177,-1,-1,1
2262,0,-1,2175,1868,2178,2034,2178,-1,-1,1
2263,0,-1,2176,1868,2179,2035,2179,-1,-1,1
2264,0,-1,2177,1869,2180,2036,2180,-1,-1,1
2265,0,-1,2178,1870,2181,2037,2181,-1,-1,1
2266,0,-1,2179,1871,2182,2038,2182,-1,-1,1
2267,0,-1,2180,1871,2183,2039,2183,-1,-1,1
2268,0,-1,2181,1872,2184,2040,2184,-1,-1,1
2269,0,-1,2182,1873,2185,2041,2185,-1,-1,1
2270,0,-1,2183,1874,2186,-1,2186,-1,-1,1
2271,0,-1,2184,1875,2187,2042,2187,-1,-1,1
2272,0,-1,2185,1876,2188,2043,2188,-1,-1,1
2273,0,-1,2186,1877,2188,2044,2188,-1,-1,1
2274,0,-1,2187,1878,2189,2045,2189,-1,-1,1
2275,0,-1,2188,1878,2190,2046,2190,-1,-1,1
2276,0,-1,2189,1879,2191,2046,2191,-1,-1,1
2277,0,-1,2190,1880,2192,-1,2192,-1,-1,1
2278,0,-1,2191,1881,2193,2047,2193,-1,-1,1
2279,0,-1,2192,1882,2194,2048,2194,-1,-1,1
2280,0,-1,2193,1883,2195,2049,2195,-1,-1,1
2281,0,-1,2194,1884,2196,2050,2196,-1,-1,1
2282,0,-1,2195,1885,2197,2051,2197,-1,-1,1
2283,0,-1,2196,1886,2198,2052,2198,-1,-1,1
2284,0,-1,2197,1887,2199,2053,2199,-1,-1,1
2285,0,-1,2198,1888,2200,2054,2200,-1,-1,1
2286,0,-1,2199,1889,2201,2055,2201,-1,-1,1
2287,0,-1,2200,1890,2202,2056,2202,-1,-1,1
2288,0,-1,2201,1891,2203,2057,2203,-1,-1,1
2289,0,-1,2202,1892,2204,2058,2204,-1,-1,1
2290,0,-1,2203,1893,2205,2059,2205,-1,-1,1
2291,0,-1,2204,1894,2206,2060,2206,-1,-1,1
2292,0,-1,2205,1895,2207,2061,2207,-1,-1,1
2293,0,-1,2206,1896,2208,2062,2208,-1,-1,1
2294,0,-1,2207,1897,2209,2063,2209,-1,-1,1
2295,0,-1,2208,1898,2210,2064,2210,-1,-1,1
2296,0,-1,2209,1899,2211,2065,2211,-1,-1,1
2297,0,-1,2210,1900,2212,2066,2212,-1,-1,1
2298,0,-1,2211,1901,2213,2067,2213,-1,-1,1
2299,0,-1,2212,1902,2214,2068,2214,-1,-1,1
2300,0,-1,2213,1903,2215,2069,2215,-1,-1,1
2301,0,-1,2214,1904,2216,2070,2216,-1,-1,1
2302,0,-1,2215,1905,2217,2071,2217,-1,-1,1
2303,0,-1,2216,1905,2218,2072,2218,-1,-1,1
2304,0,-1,2217,1906,2219,2073,2219,-1,-1,1
2305,0,-1,2218,1907,2220,2074,2220,-1,-1,1
2306,0,-1,2219,1908,2221,2075,2221,-1,-1,1
2307,0,-1,2220,1909,2222,2076,2222,-1,-1,1
2308,0,-1,2221,1909,2223,2077,2223,-1,-1,1
2309,0,-1,2222,1909,2224,2078,2224,-1,-1,1
2310,0,-1,2223,1909,2225,2079,2225,-1,-1,1
2311,0,-1,2224,1910,2226,2080,2226,-1,-1,1
2312,0,-1,2225,1911,2227,2081,2227,-1,-1,1
2313,0,-1,2226,1912,2228,2082,2228,-1,-1,1
2314,0,-1,2227,1912,2229,2083,2229,-1,-1,1
2315,0,-1,2228,1913,2230,2084,2230,-1,-1,1
2316,0,-1,2229,1914,2231,2085,2231,-1,-1,1
2317,0,-1,2230,1914,2232,2086,2232,-1,-1,1
2318,0,-1,2231,1915,2233,2087,2233,-1,-1,1
2319,0,-1,2232,1916,2234,2088,2234,-1,-1,1
2320,0,-1,2233,1917,2235,2089,2235,-1,-1,1
2321,0,-1,2234,1918,2236,2090,2236,-1,-1,1
2322,0,-1,2235,1919,2237,-1,2237,-1,-1,1
2323,0,-1,2236,1920,2238,2091,2238,-1,-1,1
2324,0,-1,2237,1920,2239,2092,2239,-1,-1,1
2325,0,-1,2238,1921,2240,2093,2240,-1,-1,1
2326,0,-1,2239,1922,2241,2094,2241,-1,-1,1
2327,0,-1,2240,1923,2242,2095,2242,-1,-1,1
2328,0,-1,2241,1923,2243,2096,2243,-1,-1,1
2329,0,-1,2242,1923,2244,2097,2244,-1,-1,1
2330,0,-1,2243,1923,2245,2098,2245,-1,-1,1
2331,0,-1,2244,1924,2246,2099,2246,-1,-1,1
2332,0,-1,2245,1925,2247,2100,2247,-1,-1,1
2333,0,-1,2245,1926,2248,2101,2248,-1,-1,1
2334,0,-1,2246,1927,2249,2102,2249,-1,-1,1
2335,0,-1,2247,1928,2250,2103,2250,-1,-1,1
2336,0,-1,2248,1929,2251,2104,2251,-1,-1,1
2337,0,-1,2249,1930,2252,2105,2252,-1,-1,1
2338,0,-1,2250,1931,2253,2106,2253,-1,-1,1
2339,0,-1,2251,1932,2254,2107,2254,-1,-1,1
2340,0,-1,2252,1933,2255,2108,2255,-1,-1,1
2341,0,-1,2253,1933,2256,-1,2256,-1,-1,1
2342,0,-1,2254,1934,2257,2109,2257,-1,-1,1
2343,0,-1,2255,1935,2258,-1,2258,-1,-1,1
2344,0,-1,2256,1936,2259,2110,2259,-1,-1,1
2345,0,-1,2257,1937,2260,-1,2260,-1,-1,1
2346,0,-1,2258,1938,2261,-1,2261,-1,-1,1
2347,0,-1,2259,1939,2262,2111,2262,-1,-1,1
2348,0,-1,2260,1940,2263,2112,2263,-1,-1,1
2349,0,-1,2261,1941,2264,2113,2264,-1,-1,1
2350,0,-1,2262,1942,2265,2114,2265,-1,-1,1
2351,0,-1,2263,1943,2266,2115,2266,-1,-1,1
2352,0,-1,2264,1944,2267,2116,2267,-1,-1,1
2353,0,-1,2265,1945,2268,2117,2268,-1,-1,1
2354,0,-1,2266,1946,2269,2118,2269,-1,-1,1
2355,0,-1,2267,1947,2270,2119,2270,-1,-1,1
2356,0,-1,2268,1948,2271,2120,2271,-1,-1,1
2357,0,-1,2269,1949,2272,2121,2272,-1,-1,1
2358,0,-1,2270,1950,2273,2122,2273,-1,-1,1
2359,0,-1,2271,1951,2274,2123,2274,-1,-1,1
2360,0,-1,2272,1952,2275,2124,2275,-1,-1,1
2361,0,-1,2273,1953,2276,2125,2276,-1,-1,1
2362,0,-1,2274,1954,2277,2126,2277,-1,-1,1
2363,0,-1,2275,1955,2278,2127,2278,-1,-1,1
2364,0,-1,2276,1956,2279,2128,2279,-1,-1,1
2365,0,-1,2277,1956,2280,2129,2280,-1,-1,1
2366,0,-1,2278,1957,2281,-1,2281,-1,-1,1
2367,0,-1,2279,1958,2282,2130,2282,-1,-1,1
2368,0,-1,2280,1959,2283,2131,2283,-1,-1,1
2369,0,-1,2281,1960,2284,2132,2284,-1,-1,1
2370,0,-1,2282,1961,2285,2133,2285,-1,-1,1
2371,0,-1,2283,1962,2286,2134,2286,-1,-1,1
2372,0,-1,2284,1962,2287,2135,2287,-1,-1,1
2373,0,-1,2285,1963,2288,2136,2288,-1,-1,1
2374,0,-1,2286,1964,2289,2137,2289,-1,-1,1
2375,0,-1,2287,1965,2290,2138,2290,-1,-1,1
2376,0,-1,2287,1965,2291,2139,2291,-1,-1,1
2377,0,-1,2287,1966,2291,2140,2291,-1,-1,1
2378,0,-1,2288,1967,2292,2141,2292,-1,-1,1
2379,0,-1,2289,1968,2293,2142,2293,-1,-1,1
2380,0,-1,2290,1969,2294,2143,2294,-1,-1,1
2381,0,-1,2291,1970,2295,2144,2295,-1,-1,1
2382,0,-1,2292,1971,2296,2145,2296,-1,-1,1
2383,0,-1,2293,1972,2297,2146,2297,-1,-1,1
2384,0,-1,2294,1973,2298,2147,2298,-1,-1,1
2385,0,-1,2295,1974,2299,2148,2299,-1,-1,1
2386,0,-1,2296,1975,2300,2149,2300,-1,-1,1
2387,0,-1,2297,1976,2301,2150,2301,-1,-1,1
2388,0,-1,2298,1977,2302,2151,2302,-1,-1,1
2389,0,-1,2299,1978,2303,2152,2303,-1,-1,1
2390,0,-1,2300,1979,2304,2153,2304,-1,-1,1
2391,0,-1,2301,1980,2305,2154,2305,-1,-1,1
2392,0,-1,2302,1980,2306,2155,2306,-1,-1,1
2393,0,-1,2303,1981,2307,-1,2307,-1,-1,1
2394,0,-1,2304,1982,2308,2156,2308,-1,-1,1
2395,0,-1,2305,1983,2309,-1,2309,-1,-1,1
2396,0,-1,2306,1984,2310,2157,2310,-1,-1,1
2397,0,-1,2307,1985,2311,2158,2311,-1,-1,1
2398,0,-1,2308,1985,2312,2159,2312,-1,-1,1
2399,0,-1,2309,1986,2313,2160,2313,-1,-1,1
2400,0,-1,2310,1987,2314,2161,2314,-1,-1,1
2401,0,-1,2311,1988,2315,2162,2315,-1,-1,1
2402,0,-1,2312,1989,2316,2163,2316,-1,-1,1
2403,0,-1,2313,1990,2317,2164,2317,-1,-1,1
2404,0,-1,2314,1991,2318,2165,2318,-1,-1,1
2405,0,-1,2315,1992,2319,2166,2319,-1,-1,1
2406,0,-1,2316,1993,2320,2167,2320,-1,-1,1
2407,0,-1,2317,1994,2321,2168,2321,-1,-1,1
2408,0,-1,2318,1995,2322,2169,2322,-1,-1,1
2409,0,-1,2319,1996,2322,2170,2322,-1,-1,1
2410,0,-1,2320,1997,2323,-1,2323,-1,-1,1
2411,0,-1,2321,1997,2324,2171,2324,-1,-1,1
2412,0,-1,2322,1998,2325,-1,2325,-1,-1,1
2413,0,-1,2323,1999,2326,2172,2326,-1,-1,1
2414,0,-1,2324,2000,2327,2173,2327,-1,-1,1
2415,0,-1,2325,2001,2328,2174,2328,-1,-1,1
2416,0,-1,2326,2002,2329,-1,2329,-1,-1,1
2417,0,-1,2327,2003,2330,2175,2330,-1,-1,1
2418,0,-1,2328,2004,2331,2176,2331,-1,-1,1
2419,0,-1,2329,2005,2332,2177,2332,-1,-1,1
2420,0,-1,2330,2006,2333,2178,2333,-1,-1,1
2421,0,-1,2331,2007,2334,2179,2334,-1,-1,1
2422,0,-1,2332,2007,2335,2180,2335,-1,-1,1
2423,0,-1,2333,2008,2336,2181,2336,-1,-1,1
2424,0,-1,2334,2008,2337,2182,2337,-1,-1,1
2425,0,-1,2335,2009,2338,2183,2338,-1,-1,1
2426,0,-1,2336,2009,2339,2184,2339,-1,-1,1
2427,0,-1,2337,2010,2340,2185,2340,-1,-1,1
2428,0,-1,2338,2011,2341,2186,2341,-1,-1,1
2429,0,-1,2339,2012,2342,2187,2342,-1,-1,1
2430,0,-1,2340,2013,2343,2188,2343,-1,-1,1
2431,0,-1,2341,2014,2344,2189,2344,-1,-1,1
2432,0,-1,2342,2015,2345,2190,2345,-1,-1,1
2433,0,-1,2343,2016,2346,2191,2346,-1,-1,1
2434,0,-1,2344,2016,2347,2192,2347,-1,-1,1
2435,0,-1,2345,2017,2348,2193,2348,-1,-1,1
2436,0,-1,2346,2018,2349,2194,2349,-1,-1,1
2437,0,-1,2347,2019,2350,2195,2350,-1,-1,1
2438,0,-1,2348,2020,2351,2196,2351,-1,-1,1
2439,0,-1,2349,2021,2352,2197,2352,-1,-1,1
2440,0,-1,2350,2022,2353,2198,2353,-1,-1,1
2441,0,-1,2351,2023,2354,2199,2354,-1,-1,1
2442,0,-1,2352,2024,2355,2200,2355,-1,-1,1
2443,0,-1,2353,2025,2356,2201,2356,-1,-1,1
2444,0,-1,2354,2026,2357,2202,2357,-1,-1,1
2445,0,-1,2355,2027,2358,2203,2358,-1,-1,1
2446,0,-1,2356,2028,2359,2204,2359,-1,-1,1
2447,0,-1,2357,2028,2360,2205,2360,-1,-1,1
2448,0,-1,2358,2029,2360,2206,2360,-1,-1,1
2449,0,-1,2359,2030,2361,2207,2361,-1,-1,1
2450,0,-1,2360,2030,2362,2208,2362,-1,-1,1
2451,0,-1,2361,2031,2363,2209,2363,-1,-1,1
2452,0,-1,2362,2032,2364,2210,2364,-1,-1,1
2453,0,-1,2363,2033,2365,2211,2365,-1,-1,1
2454,0,-1,2364,2034,2366,2212,2366,-1,-1,1
2455,0,-1,2365,2035,2367,2213,2367,-1,-1,1
2456,0,-1,2366,2036,2368,2214,2368,-1,-1,1
2457,0,-1,2367,2036,2369,2215,2369,-1,-1,1
