name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
4624,0,-1,2254,3303,3822,1614,1873,3769,3309,2684,0,0
4625,0,-1,2254,3304,3823,1614,1874,3770,3310,2685,0,0
4626,0,-1,2254,3305,3823,1614,1875,3771,3311,2685,0,0
4627,0,-1,2254,3305,3824,1614,1875,3772,3312,2685,0,0
4628,0,-1,2254,3305,3825,1614,1875,3773,3313,2685,0,0
4629,0,-1,2254,3305,3825,1614,1875,3774,3313,2685,0,0
4630,0,-1,2255,3306,3826,1614,1875,3774,3313,2686,0,0
4631,0,-1,2256,3307,3827,1614,1875,3774,3313,2687,0,0
4632,0,-1,2256,3307,3828,1614,1875,3774,3313,2687,0,0
4633,0,-1,2256,3307,3829,1614,1875,3774,3313,2687,0,0
4634,0,-1,2256,3308,3829,1614,1875,3775,3314,2688,0,0
4635,0,-1,2257,3309,3830,1615,1875,3776,3315,2689,0,0
4636,0,-1,2258,3310,3831,1616,1875,3776,3316,2690,0,0
4637,0,-1,2259,3311,3832,1616,1876,3776,3317,2691,0,0
4638,0,-1,2259,3311,3833,1616,1877,3777,3318,2691,0,0
4639,0,-1,2260,3312,3834,1616,1877,3778,3319,2691,0,0
4640,0,-1,2261,3313,3835,1616,1877,3779,3320,2691,0,0
4641,0,-1,2262,3314,3836,1617,1877,3780,3321,2691,0,0
4642,0,-1,2263,3315,3837,1618,1878,3781,3322,2691,0,0
4643,0,-1,2263,3315,3838,1618,1879,3782,3323,2691,0,0
4644,0,-1,2263,3315,3839,1618,1879,3783,3324,2691,0,0
4645,0,-1,2263,3315,3840,1618,1879,3784,3324,2691,0,0
4646,0,-1,2264,3316,3841,1619,1880,3785,3325,2692,0,0
4647,0,-1,2265,3317,3842,1619,1880,3786,3325,2693,0,0
4648,0,-1,2266,3318,3843,1620,1881,3787,3326,2694,0,0
4649,0,-1,2266,3318,3844,1620,1881,3787,3326,2694,0,0
4650,0,-1,2266,3319,3845,1620,1881,3788,3327,2695,0,0
4651,0,-1,2267,3320,3846,1620,1882,3789,3328,2696,0,0
4652,0,-1,2268,3321,3847,1620,1883,3790,3329,2697,0,0
4653,0,-1,2269,3322,3848,1620,1883,3791,3329,2698,0,0
4654,0,-1,2269,3322,3849,1621,1883,3791,3330,2698,0,0
4655,0,-1,2269,3322,3850,1622,1883,3792,3331,2698,0,0
4656,0,-1,2270,3323,3850,1623,1883,3793,3332,2698,0,0
4657,0,-1,2271,3324,3851,1624,1883,3794,3333,2698,0,0
4658,0,-1,2271,3325,3852,1625,1884,3795,3334,2699,0,0
4659,0,-1,2271,3326,3853,1626,1885,3796,3335,2699,0,0
4660,0,-1,2272,3327,3853,1627,1885,3797,3336,2699,0,0
4661,0,-1,2273,3328,3854,1627,1885,3798,3337,2700,0,0
4662,0,-1,2274,3329,3855,1627,1885,3799,3338,2701,0,0
4663,0,-1,2275,3330,3856,1627,1885,3800,3338,2701,0,0
4664,0,-1,2276,3331,3856,1628,1886,3801,3338,2702,0,0
4665,0,-1,2276,3332,3856,1628,1887,3802,3339,2703,0,0
4666,0,-1,2276,3332,3856,1629,1888,3803,3339,2704,0,0
4667,0,-1,2277,3333,3857,1629,1888,3804,3340,2705,0,0
4668,0,-1,2278,3334,3858,1629,1888,3805,3341,2705,0,0
4669,0,-1,2278,3334,3859,1629,1888,3806,3341,2706,0,0
4670,0,-1,2278,3334,3860,1629,1888,3807,3341,2707,0,0
4671,0,-1,2278,3334,3861,1629,1889,3808,3342,2707,0,0
4672,0,-1,2278,3334,3862,1629,1890,3809,3343,2707,0,0
4673,0,-1,2278,3334,3863,1630,1890,3809,3344,2707,0,0
4674,0,-1,2278,3334,3864,1631,1890,3810,3345,2707,0,0
4675,0,-1,2278,3335,3865,1632,1891,3811,3346,2708,0,0
4676,0,-1,2279,3336,3866,1633,1892,3812,3347,2709,0,0
4677,0,-1,2280,3337,3867,1633,1892,3813,3347,2709,0,0
4678,0,-1,2281,3338,3868,1633,1892,3814,3348,2710,0,0
4679,0,-1,2282,3339,3869,1633,1892,3815,3349,2711,0,0
4680,0,-1,2283,3340,3870,1633,1893,3816,3350,2712,0,0
4681,0,-1,2284,3341,3871,1634,1894,3816,3351,2713,0,0
4682,0,-1,2285,3342,3872,1635,1895,3817,3352,2714,0,0
4683,0,-1,2285,3342,3873,1636,1895,3818,3353,2714,0,0
4684,0,-1,2286,3343,3874,1636,1895,3819,3353,2715,0,0
4685,0,-1,2287,3344,3875,1636,1895,3820,3354,2716,0,0
4686,0,-1,2288,3345,3876,1636,1895,3821,3354,2716,0,0
4687,0,-1,2288,3345,3876,1636,1895,3822,3354,2716,0,0
4688,0,-1,2288,3345,3876,1637,1895,3823,3355,2716,0,0
4689,0,-1,2288,3345,3877,1638,1895,3824,3356,2716,0,0
4690,0,-1,2288,3345,3878,1639,1895,3825,3357,2717,0,0
4691,0,-1,2289,3346,3879,1639,1895,3826,3358,2718,0,0
4692,0,-1,2290,3347,3880,1639,1895,3827,3359,2719,0,0
4693,0,-1,2291,3348,3880,1640,1896,3828,3359,2719,0,0
4694,0,42,2292,3349,3880,1641,1897,3829,3359,2719,0,0
4695,0,-1,2293,3350,3881,1641,1897,3830,3359,2720,0,0
4696,0,-1,2294,3351,3882,1642,1897,3831,3360,2721,0,0
4697,0,-1,2294,3351,3882,1643,1897,3832,3361,2721,0,0
4698,0,-1,2294,3351,3883,1644,1898,3833,3362,2722,0,0
4699,0,-1,2294,3351,3884,1645,1899,3834,3363,2723,0,0
4700,0,-1,2294,3351,3885,1645,1900,3835,3364,2723,0,0
4701,0,-1,2295,3352,3886,1645,1901,3836,3365,2724,0,0
4702,0,-1,2296,3353,3886,1645,1901,3837,3365,2725,0,0
4703,0,-1,2297,3354,3887,1645,1901,3838,3366,2726,0,0
4704,0,-1,2297,3354,3888,1645,1901,3838,3366,2726,0,0
4705,0,-1,2297,3354,3889,1646,1901,3839,3367,2726,0,0
4706,0,-1,2297,3355,3889,1647,1901,3840,3368,2727,0,0
4707,0,-1,2297,3356,3890,1647,1901,3840,3369,2728,0,0
4708,0,-1,2298,3357,3891,1648,1901,3841,3370,2729,0,0
4709,0,-1,2299,3358,3892,1649,1901,3842,3371,2730,0,0
4710,0,-1,2299,3358,3893,1649,1901,3842,3371,2730,0,0
4711,0,-1,2299,3359,3893,1649,1901,3842,3372,2731,0,0
4712,0,-1,2299,3360,3894,1649,1901,3843,3372,2732,0,0
4713,0,-1,2300,3361,3895,1649,1901,3844,3372,2733,0,0
4714,0,-1,2301,3362,3896,1649,1901,3845,3372,2734,0,0
4715,0,-1,2301,3362,3897,1649,1902,3846,3373,2735,0,0
4716,0,-1,2301,3363,3898,1649,1903,3847,3374,2736,0,0
4717,0,-1,2302,3364,3899,1649,1904,3848,3375,2737,0,0
4718,0,-1,2303,3365,3900,1649,1904,3849,3375,2737,0,0
4719,0,-1,2303,3365,3901,1649,1904,3850,3376,2737,0,0
4720,0,-1,2303,3365,3902,1649,1905,3851,3377,2737,0,0
4721,0,-1,2303,3365,3903,1650,1906,3852,3377,2737,0,0
4722,0,-1,2303,3365,3904,1651,1906,3852,3378,2738,0,0
4723,0,-1,2303,3365,3905,1652,1906,3852,3379,2739,0,0
4724,0,43,2303,3365,3906,1653,1906,3853,3380,2740,0,0
4725,0,-1,2303,3366,3907,1653,1906,3854,3380,2741,0,0
4726,0,-1,2304,3367,3908,1653,1906,3854,3380,2742,0,0
4727,0,-1,2305,3368,3909,1654,1906,3854,3381,2743,0,0
4728,0,-1,2305,3369,3910,1655,1907,3854,3381,2744,0,0
4729,0,-1,2305,3369,3911,1655,1908,3855,3382,2744,0,0
4730,0,-1,2305,3369,3912,1655,1909,3856,3383,2744,0,0
4731,0,-1,2305,3369,3913,1656,1910,3856,3383,2744,0,0
4732,0,-1,2305,3369,3914,1657,1910,3857,3384,2745,0,0
4733,0,-1,2306,3370,3914,1657,1910,3858,3384,2746,0,0
4734,0,-1,2307,3371,3915,1657,1910,3859,3384,2747,0,0
4735,0,-1,2308,3372,3916,1657,1910,3860,3384,2748,0,0
4736,0,-1,2308,3373,3917,1657,1910,3860,3384,2749,0,0
4737,0,-1,2309,3374,3918,1657,1910,3861,3384,2750,0,0
4738,0,-1,2310,3375,3919,1657,1910,3862,3384,2750,0,0
4739,0,-1,2310,3375,3920,1658,1911,3863,3385,2750,0,0
4740,0,-1,2311,3376,3921,1659,1912,3864,3386,2750,0,0
4741,0,-1,2312,3377,3921,1660,1913,3864,3387,2750,0,0
4742,0,-1,2312,3377,3922,1660,1913,3865,3388,2750,0,0
4743,0,-1,2313,3378,3923,1661,1914,3866,3388,2750,0,0
4744,0,-1,2314,3379,3924,1662,1915,3867,3389,2751,0,0
4745,0,-1,2314,3380,3924,1662,1915,3868,3390,2752,0,0
4746,0,-1,2314,3381,3925,1663,1915,3869,3391,2752,0,0
4747,0,-1,2314,3381,3925,1664,1915,3870,3392,2752,0,0
4748,0,-1,2314,3381,3926,1664,1916,3871,3393,2752,0,0
4749,0,-1,2314,3381,3927,1665,1917,3872,3394,2752,0,0
4750,0,-1,2314,3381,3928,1665,1917,3872,3394,2752,0,0
4751,0,-1,2314,3381,3929,1666,1917,3873,3395,2752,0,0
4752,0,-1,2315,3382,3930,1666,1917,3874,3396,2753,0,0
4753,0,-1,2316,3383,3931,1666,1917,3875,3397,2754,0,0
4754,0,-1,2316,3383,3931,1666,1918,3876,3398,2755,0,0
4755,0,-1,2316,3383,3932,1667,1919,3877,3399,2756,0,0
4756,0,-1,2316,3383,3933,1668,1920,3878,3400,2756,0,0
4757,0,-1,2316,3383,3934,1669,1921,3879,3401,2756,0,0
4758,0,-1,2316,3383,3935,1670,1921,3879,3402,2756,0,0
4759,0,-1,2316,3383,3936,1671,1921,3880,3403,2756,0,0
4760,0,-1,2317,3384,3937,1672,1921,3881,3404,2757,0,0
4761,0,-1,2318,3385,3938,1672,1922,3882,3404,2758,0,0
4762,0,-1,2319,3386,3938,1672,1923,3882,3405,2759,0,0
4763,0,-1,2319,3386,3938,1672,1924,3882,3406,2759,0,0
4764,0,-1,2319,3387,3939,1672,1925,3883,3407,2760,0,0
4765,0,-1,2320,3388,3940,1673,1926,3884,3408,2761,0,0
4766,0,-1,2321,3389,3941,1674,1927,3885,3409,2762,0,0
4767,0,-1,2322,3390,3942,1675,1928,3886,3410,2763,0,0
4768,0,-1,2323,3391,3943,1675,1928,3886,3411,2763,0,0
4769,0,-1,2323,3392,3944,1675,1928,3887,3412,2764,0,0
4770,0,-1,2324,3393,3945,1676,1929,3888,3413,2764,0,0
4771,0,-1,2325,3394,3945,1677,1930,3889,3414,2765,0,0
4772,0,-1,2325,3395,3946,1677,1930,3889,3414,2766,0,0
4773,0,-1,2325,3396,3947,1677,1930,3890,3415,2767,0,0
4774,0,-1,2325,3397,3948,1677,1930,3890,3416,2767,0,0
4775,0,-1,2325,3398,3949,1678,1930,3891,3417,2768,0,0
4776,0,-1,2325,3398,3950,1679,1930,3892,3418,2769,0,0
4777,0,-1,2325,3398,3951,1679,1931,3893,3419,2769,0,0
4778,0,-1,2326,3399,3952,1679,1932,3894,3420,2770,0,0
4779,0,-1,2327,3400,3953,1679,1933,3895,3421,2771,0,0
4780,0,-1,2327,3400,3954,1679,1933,3896,3421,2771,0,0
4781,0,-1,2327,3400,3954,1679,1934,3897,3422,2771,0,0
4782,0,-1,2327,3401,3954,1679,1934,3898,3422,2771,0,0
4783,0,-1,2327,3402,3955,1679,1934,3899,3422,2771,0,0
4784,0,-1,2327,3403,3955,1680,1935,3900,3423,2772,0,0
4785,0,-1,2327,3404,3956,1681,1936,3901,3424,2773,0,0
4786,0,-1,2328,3405,3957,1682,1937,3901,3425,2773,0,0
4787,0,-1,2329,3406,3958,1683,1938,3901,3426,2774,0,0
4788,0,-1,2330,3407,3959,1683,1938,3902,3426,2775,0,0
4789,0,-1,2330,3408,3959,1683,1939,3903,3427,2775,0,0
4790,0,-1,2330,3409,3960,1683,1940,3904,3428,2776,0,0
4791,0,-1,2330,3409,3961,1683,1940,3905,3429,2777,0,0
4792,0,-1,2330,3409,3962,1683,1940,3906,3430,2777,0,0
4793,0,-1,2330,3409,3963,1683,1941,3906,3431,2778,0,0
4794,0,-1,2331,3410,3964,1684,1942,3907,3432,2779,0,0
4795,0,-1,2332,3411,3965,1685,1943,3908,3433,2779,0,0
4796,0,-1,2333,3412,3966,1685,1944,3909,3434,2780,0,0
4797,0,-1,2334,3413,3967,1685,1945,3909,3435,2781,0,0
4798,0,-1,2334,3414,3968,1685,1946,3909,3436,2782,0,0
4799,0,-1,2335,3415,3969,1685,1947,3910,3437,2783,0,0
4800,0,-1,2336,3416,3970,1685,1947,3911,3437,2783,0,0
4801,0,-1,2337,3417,3971,1685,1947,3912,3437,2784,0,0
4802,0,-1,2338,3418,3972,1686,1948,3913,3438,2785,0,0
4803,0,-1,2339,3419,3973,1687,1949,3914,3439,2786,0,0
4804,0,-1,2339,3420,3973,1687,1949,3915,3440,2787,0,0
4805,0,-1,2339,3420,3973,1687,1949,3916,3441,2787,0,0
4806,0,-1,2339,3420,3973,1687,1949,3917,3441,2787,0,0
4807,0,-1,2339,3420,3974,1687,1949,3918,3442,2787,0,0
4808,0,-1,2339,3420,3975,1687,1949,3919,3443,2787,0,0
4809,0,-1,2339,3420,3976,1687,1949,3920,3444,2787,0,0
4810,0,-1,2340,3421,3977,1687,1949,3921,3445,2788,0,0
4811,0,-1,2341,3422,3978,1687,1950,3922,3446,2789,0,0
4812,0,-1,2342,3423,3978,1687,1951,3923,3447,2790,0,0
4813,0,-1,2343,3424,3979,1687,1952,3923,3448,2791,0,0
4814,0,-1,2343,3425,3980,1687,1953,3924,3449,2792,0,0
4815,0,-1,2344,3426,3981,1688,1953,3925,3450,2793,0,0
4816,0,-1,2345,3427,3982,1689,1953,3926,3451,2793,0,0
4817,0,-1,2345,3427,3983,1689,1953,3927,3451,2793,0,0
4818,0,-1,-1,3428,3984,1689,1953,3928,3451,2794,0,0
4819,0,-1,2346,3429,3985,1689,1953,3929,3451,2795,0,0
4820,0,-1,2347,3430,3986,1689,1953,3930,3451,2796,0,0
4821,0,-1,2347,3431,3986,1689,1953,3931,3451,2797,0,0
4822,0,-1,2347,3431,3987,1689,1953,3932,3452,2797,0,0
4823,0,-1,2347,3431,3988,1689,1953,3933,3453,2797,0,0
4824,0,-1,2347,3431,3989,1689,1954,3934,3454,2797,0,0
4825,0,-1,2347,3432,3990,1689,1955,3935,3455,2798,0,0
4826,0,-1,2347,3433,3990,1689,1956,3936,3456,2799,0,0
4827,0,-1,2347,3433,3990,1689,1957,3937,3457,2799,0,0
4828,0,-1,2348,3434,3991,1689,1957,3938,3457,2800,0,0
4829,0,-1,2349,3435,3992,1689,1957,3939,3457,2801,0,0
4830,0,-1,2349,3435,3992,1689,1957,3940,3457,2802,0,0
4831,0,-1,2349,3435,3993,1689,1957,3941,3457,2803,0,0
4832,0,-1,2349,3435,3994,1689,1957,3942,3458,2803,0,0
4833,0,-1,2350,3436,3995,1690,1958,3943,3459,2804,0,0
4834,0,-1,2351,3437,3996,1691,1959,3944,3460,2805,0,0
4835,0,-1,2352,3438,3997,1692,1960,3945,3461,2806,0,0
4836,0,-1,2353,3439,3998,1693,1961,3946,3461,2807,0,0
4837,0,-1,2354,3440,3999,1694,1961,3947,3462,2808,0,0
4838,0,-1,2354,3440,3999,1695,1961,3948,3463,2808,0,0
4839,0,-1,2355,3441,4000,1696,1961,3948,3464,2809,0,0
4840,0,-1,2356,3442,4001,1696,1961,3948,3464,2810,0,0
4841,0,-1,2357,3443,4002,1696,1961,3949,3465,2810,0,0
4842,0,-1,2358,3444,4002,1696,1962,3950,3466,2811,0,0
4843,0,-1,2359,3445,4003,1696,1963,3951,3467,2812,0,0
4844,0,-1,2359,3445,4004,1696,1963,3952,3467,2812,0,0
4845,0,-1,2360,3446,4005,1696,1964,3953,3468,2813,0,0
4846,0,-1,2361,3447,4006,1696,1964,3954,3468,2813,0,0
4847,0,-1,2361,3448,4007,1696,1964,3955,3469,2814,0,0
4848,0,-1,2362,3449,4008,1696,1964,3956,3469,2815,0,0
4849,0,-1,2363,3450,4009,1696,1964,3957,3470,2816,0,0
4850,0,-1,2364,3451,4009,1696,1965,3958,3471,2816,0,0
4851,0,-1,2364,3452,4010,1696,1966,3959,3472,2817,0,0
4852,0,-1,2364,3453,4010,1696,1966,3959,3473,2817,0,0
4853,0,-1,2365,3454,4011,1696,1966,3960,3473,2817,0,0
4854,0,-1,2366,3455,4012,1696,1966,3961,3474,2818,0,0
4855,0,-1,2367,3456,4013,1696,1966,3962,3475,2819,0,0
4856,0,-1,2368,3457,4014,1696,1966,3963,3475,2820,0,0
4857,0,-1,2369,3458,4015,1697,1966,3964,3476,2821,0,0
4858,0,-1,2369,3458,4016,1698,1967,3965,3477,2821,0,0
4859,0,-1,2369,3458,4017,1698,1968,3966,3478,2821,0,0
4860,0,-1,2370,3459,4017,1699,1969,3967,3479,2822,0,0
4861,0,-1,2371,3460,4018,1700,1970,3967,3480,2823,0,0
4862,0,-1,2371,3460,4019,1701,1970,3968,3481,2824,0,0
4863,0,-1,2371,3460,4020,1702,1970,3968,3482,2824,0,0
4864,0,-1,2372,3461,4021,1702,1970,3969,3482,2825,0,0
4865,0,-1,2373,3462,4021,1702,1970,3970,3482,2826,0,0
4866,0,-1,2373,3463,4022,1702,1970,3970,3482,2827,0,0
4867,0,-1,2373,3464,4023,1702,1970,3971,3482,2828,0,0
4868,0,-1,2373,3464,4024,1702,1971,3972,3483,2828,0,0
4869,0,-1,2373,3465,4025,1702,1972,3973,3484,2829,0,0
4870,0,-1,2373,3466,4026,1702,1972,3974,3485,2830,0,0
4871,0,-1,2374,3467,4027,1702,1972,3975,3486,2831,0,0
4872,0,-1,2375,3468,4028,1702,1973,3976,3487,2832,0,0
4873,0,-1,2376,3469,4029,1702,1974,3977,3488,2833,0,0
4874,0,-1,2377,3470,4030,1702,1974,3978,3488,2834,0,0
4875,0,-1,2378,3471,4031,1703,1974,3979,3489,2835,0,0
4876,0,-1,2379,3472,4032,1704,1974,3980,3490,2836,0,0
4877,0,-1,2380,3473,4032,1704,1974,3981,3490,2837,0,0
4878,0,-1,2380,3474,4033,1705,1975,3982,3491,2838,0,0
4879,0,-1,2380,3475,4034,1706,1976,3982,3492,2838,0,0
4880,0,-1,2380,3476,4034,1706,1976,3983,3492,2839,0,0
4881,0,-1,2380,3476,4035,1706,1976,3984,3493,2839,0,0
4882,0,-1,2380,3476,4035,1707,1976,3985,3494,2839,0,0
4883,0,-1,2380,3477,4036,1708,1976,3986,3495,2840,0,0
4884,0,-1,2380,3478,4037,1708,1976,3987,3495,2841,0,0
4885,0,-1,2380,3479,4038,1708,1976,3988,3495,2842,0,0
4886,0,-1,2381,3480,4039,1708,1977,3989,3496,2843,0,0
4887,0,-1,2382,3481,4040,1708,1978,3990,3497,2844,0,0
4888,0,-1,2382,3481,4041,1709,1979,3991,3498,2844,0,0
4889,0,-1,2383,3482,4042,1710,1979,3992,3499,2845,0,0
4890,0,-1,2384,3483,4043,1710,1979,3993,3499,2846,0,0
4891,0,-1,2384,3484,4043,1710,1979,3994,3500,2847,0,0
4892,0,-1,2384,3485,4044,1710,1980,3994,3501,2848,0,0
4893,0,-1,2384,3486,4045,1711,1981,3995,3502,2849,0,0
4894,0,-1,2384,3486,4046,1712,1982,3995,3503,2849,0,0
4895,0,-1,2385,3487,4047,1712,1983,3995,3504,2850,0,0
4896,0,-1,2386,3488,4048,1712,1983,3996,3505,2851,0,0
4897,0,-1,2386,3488,4049,1712,1983,3997,3506,2851,0,0
4898,0,-1,2386,3489,4049,1712,1983,3997,3507,2852,0,0
4899,0,-1,2386,3490,4049,1713,1983,3997,3508,2853,0,0
4900,0,-1,2386,3490,4050,1714,1983,3998,3509,2853,0,0
4901,0,-1,2386,3491,4051,1714,1984,3999,3510,2854,0,0
4902,0,-1,2386,3492,4052,1714,1985,4000,3511,2855,0,0
4903,0,-1,2386,3493,4053,1714,1985,4001,3512,2856,0,0
4904,0,-1,2386,3493,4054,1714,1985,4002,3513,2856,0,0
4905,0,-1,2386,3493,4055,1714,1985,4003,3514,2856,0,0
4906,0,-1,2386,3493,4056,1714,1985,4004,3515,2856,0,0
4907,0,-1,2386,3493,4056,1714,1985,4004,3515,2856,0,0
4908,0,-1,2386,3493,4057,1714,1985,4004,3515,2856,0,0
4909,0,-1,2386,3493,4058,1714,1986,4004,3516,2856,0,0
4910,0,-1,2386,3493,4059,1714,1987,4004,3517,2856,0,0
4911,0,-1,2386,3493,4060,1714,1987,4005,3518,2856,0,0
4912,0,-1,2386,3494,4061,1714,1987,4006,3518,2856,0,0
4913,0,-1,2386,3495,4062,1714,1987,4006,3518,2857,0,0
4914,0,-1,2387,3496,4063,1715,1987,4006,3519,2858,0,0
4915,0,-1,2388,3497,4064,1716,1987,4007,3520,2858,0,0
4916,0,-1,2388,3497,4065,1717,1988,4007,3521,2858,0,0
4917,0,-1,2389,3498,4066,1717,1989,4007,3522,2858,0,0
4918,0,-1,2390,3499,4067,1717,1990,4008,3523,2858,0,0
4919,0,-1,2391,3500,4068,1718,1990,4009,3524,2859,0,0
4920,0,-1,2392,3501,4069,1719,1991,4010,3525,2859,0,0
4921,0,-1,2393,3502,4069,1719,1991,4011,3526,2860,0,0
4922,0,-1,2393,3502,4070,1719,1991,4012,3527,2860,0,0
4923,0,-1,2393,3502,4070,1719,1992,4013,3528,2861,0,0
4924,0,-1,2394,3503,4071,1720,1992,4014,3529,2861,0,0
4925,0,-1,2395,3504,4072,1721,1993,4015,3530,2862,0,0
4926,0,-1,2395,3504,4072,1722,1993,4016,3531,2862,0,0
4927,0,-1,2395,3504,4072,1723,1993,4017,3532,2862,0,0
4928,0,-1,2395,3504,4073,1723,1993,4018,3532,2862,0,0
4929,0,-1,2395,3504,4074,1723,1993,4019,3532,2862,0,0
4930,0,-1,2395,3504,4075,1723,1993,4019,3532,2862,0,0
4931,0,-1,2396,3505,4076,1724,1994,4020,3533,2863,0,0
4932,0,-1,2397,3506,4077,1725,1995,4020,3534,2864,0,0
4933,0,-1,2398,3507,4078,1726,1996,4021,3535,2864,0,0
4934,0,-1,2398,3508,4079,1726,1996,4022,3535,2864,0,0
4935,0,-1,2399,3509,4080,1726,1996,4023,3536,2865,0,0
4936,0,-1,2400,3510,4081,1726,1996,4024,3537,2865,0,0
4937,0,-1,2401,3511,4081,1726,1996,4025,3537,2866,0,0
4938,0,-1,2402,3512,4082,1726,1997,4026,3538,2867,0,0
4939,0,-1,2402,3512,4083,1726,1998,4027,3539,2867,0,0
4940,0,-1,2402,3512,4084,1726,1998,4028,3540,2868,0,0
4941,0,-1,2402,3513,4085,1727,1999,4029,3541,2869,0,0
4942,0,-1,-1,3514,4086,1728,2000,4030,3542,2870,0,0
4943,0,-1,2402,3515,4087,1728,2000,4031,3542,2871,0,0
4944,0,-1,2402,3516,4088,1728,2000,4032,3542,2872,0,0
4945,0,-1,2402,3516,4089,1729,2000,4032,3543,2872,0,0
4946,0,-1,2402,3516,4089,1730,2000,4033,3544,2872,0,0
4947,0,-1,2402,3516,4090,1730,2000,4034,3545,2872,0,0
4948,0,-1,2402,3516,4090,1730,2001,4034,3546,2872,0,0
4949,0,-1,2402,3516,4091,1730,2002,4034,3547,2872,0,0
4950,0,-1,2402,3516,4092,1731,2002,4034,3548,2873,0,0
4951,0,-1,2402,3516,4092,1732,2003,4035,3548,2874,0,0
4952,0,-1,2402,3516,4093,1733,2004,4036,3548,2874,0,0
4953,0,-1,2402,3517,4094,1734,2004,4036,3549,2875,0,0
4954,0,-1,2403,3518,4095,1734,2004,4037,3550,2876,0,0
4955,0,-1,2404,3519,4096,1734,2004,4038,3550,2877,0,0
4956,0,-1,2404,3520,4097,1734,2004,4039,3551,2878,0,0
4957,0,-1,2405,3521,4098,1734,2004,4039,3551,2879,0,0
4958,0,-1,2406,3522,4099,1734,2004,4039,3551,2880,0,0
4959,0,-1,2406,3522,4100,1734,2005,4040,3552,2880,0,0
4960,0,-1,2406,3522,4101,1734,2005,4040,3552,2880,0,0
4961,0,-1,2406,3523,4101,1734,2006,4040,3553,2881,0,0
4962,0,-1,2406,3524,4102,1734,2006,4041,3554,2882,0,0
4963,0,-1,2406,3524,4103,1734,2007,4042,3555,2882,0,0
4964,0,-1,2407,3525,4104,1735,2008,4043,3555,2882,0,0
4965,0,-1,2408,3526,4105,1736,2008,4043,3556,2882,0,0
4966,0,-1,2409,3527,4105,1736,2008,4043,3557,2883,0,0
4967,0,-1,2410,3528,4105,1736,2008,4044,3557,2884,0,0
4968,0,-1,2411,3529,4106,1736,2008,4045,3558,2884,0,0
4969,0,-1,2412,3530,4106,1737,2008,4046,3559,2884,0,0
4970,0,-1,2413,3531,4107,1738,2008,4047,3560,2884,0,0
4971,0,-1,2413,3531,4108,1738,2008,4048,3561,2884,0,0
4972,0,-1,2413,3531,4109,1739,2008,4049,3562,2884,0,0
4973,0,-1,2414,3532,4110,1740,2008,4050,3563,2885,0,0
4974,0,-1,2415,3533,4111,1740,2009,4051,3564,2886,0,0
4975,0,-1,2415,3533,4111,1740,2010,4052,3565,2886,0,0
4976,0,-1,2415,3533,4112,1740,2011,4053,3566,2886,0,0
4977,0,-1,2415,3534,4113,1740,2012,4054,3567,2887,0,0
4978,0,-1,2416,3535,4114,1740,2013,4054,3568,2888,0,0
4979,0,-1,2417,3536,4115,1740,2014,4055,3569,2889,0,0
4980,0,-1,2417,3537,4116,1740,2014,4056,3569,2889,0,0
4981,0,-1,2417,3538,4117,1741,2015,4057,3570,2890,0,0
4982,0,-1,2417,3539,4118,1742,2016,4058,3571,2891,0,0
4983,0,-1,2417,3540,4119,1743,2017,4059,3572,2892,0,0
4984,0,-1,2418,3541,4120,1744,2017,4060,3573,2893,0,0
4985,0,-1,2419,3542,4121,1744,2017,4061,3574,2894,0,0
4986,0,-1,2420,3543,4122,1744,2017,4062,3575,2895,0,0
4987,0,-1,2421,3544,4123,1744,2017,4063,3575,2896,0,0
4988,0,-1,2421,3545,4124,1744,2017,4064,3575,2897,0,0
4989,0,-1,2422,3546,4125,1745,2018,4064,3576,2898,0,0
4990,0,-1,2423,3547,4126,1746,2019,4064,3577,2899,0,0
4991,0,-1,2423,3548,4127,1747,2019,4064,3578,2900,0,0
4992,0,-1,2423,3549,4127,1748,2019,4065,3579,2901,0,0
4993,0,-1,2424,3550,4128,1749,2019,4066,3580,2902,0,0
4994,0,-1,2425,3551,4129,1750,2020,4066,3581,2903,0,0
4995,0,-1,2426,3552,4130,1751,2021,4067,3581,2903,0,0
4996,0,-1,2426,3552,4131,1752,2021,4068,3582,2903,0,0
4997,0,-1,2427,3553,4132,1753,2021,4069,3583,2903,0,0
4998,0,-1,2428,3554,4133,1754,2022,4070,3584,2903,0,0
4999,0,-1,2429,3555,4134,1755,2023,4071,3585,2904,0,0
5000,0,-1,2429,3556,4134,1756,2024,4072,3586,2905,0,0
5001,0,-1,2430,3557,4134,1756,2024,4073,3586,2906,0,0
5002,0,-1,2431,3558,4134,1757,2024,4073,3587,2907,0,0
5003,0,-1,2432,3559,4135,1758,2024,4074,3588,2908,0,0
5004,0,-1,2433,3560,4136,1758,2024,4075,3589,2908,0,0
5005,0,-1,2433,3561,4137,1758,2024,4076,3590,2909,0,0
5006,0,-1,2433,3562,4138,1758,2025,4076,3591,2910,0,0
5007,0,-1,2433,3563,4139,1758,2026,4076,3592,2911,0,0
5008,0,-1,2434,3564,4139,1758,2026,4077,3593,2912,0,0
5009,0,-1,2435,3565,4140,1758,2026,4078,3593,2912,0,0
5010,0,-1,2435,3566,4141,1758,2026,4079,3593,2912,0,0
