name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
1668,-1,1544,-1,995,784,1064,-1
1669,-1,1545,-1,995,-1,1065,-1
1670,-1,1546,-1,996,785,1066,-1
1671,-1,1547,-1,997,786,1067,616
1672,-1,1548,-1,-1,787,-1,-1
1673,-1,1549,-1,998,788,1068,617
1674,-1,1550,-1,999,-1,1069,-1
1675,-1,1551,-1,999,789,1070,618
1676,62,1552,-1,1000,790,1071,-1
1677,-1,1553,-1,1001,791,1072,619
1678,-1,1554,-1,1001,-1,1073,-1
1679,-1,-1,-1,1002,792,1074,-1
1680,-1,1555,-1,-1,-1,-1,-1
1681,-1,1556,-1,1003,-1,1075,-1
1682,-1,1557,-1,1004,793,1076,620
1683,-1,1558,-1,-1,794,-1,-1
1684,-1,1559,-1,1005,-1,-1,621
1685,-1,1560,-1,1006,795,1077,622
1686,-1,1560,-1,1007,796,1078,623
1687,-1,1561,-1,1008,-1,-1,-1
1688,-1,1562,-1,1009,-1,1079,-1
1689,-1,1563,-1,1009,797,1080,624
1690,-1,1564,-1,1009,-1,1081,-1
1691,-1,1565,-1,1009,-1,1082,-1
1692,-1,1566,-1,1009,-1,-1,-1
1693,-1,1567,-1,1009,-1,1083,-1
1694,-1,1568,-1,-1,798,-1,-1
1695,-1,1569,-1,1010,799,1084,625
1696,-1,1570,-1,1011,799,1085,-1
1697,-1,1571,-1,-1,-1,1086,-1
1698,-1,1572,-1,-1,-1,-1,-1
1699,-1,1573,-1,1011,-1,1087,-1
1700,-1,1573,-1,1012,-1,1088,-1
1701,-1,1574,-1,1013,800,1089,626
1702,-1,1575,-1,1014,801,1090,627
1703,-1,-1,-1,1015,802,-1,628
1704,-1,1576,-1,-1,802,-1,-1
1705,-1,1576,-1,-1,-1,-1,-1
1706,-1,1577,-1,1016,803,1091,-1
1707,-1,-1,-1,1016,804,1092,629
1708,-1,1578,-1,1016,805,1093,630
1709,-1,1579,-1,1016,-1,1094,-1
1710,-1,1580,-1,1016,806,1095,631
1711,-1,1581,-1,1016,807,1096,632
1712,-1,1582,-1,-1,-1,-1,-1
1713,-1,1583,-1,1016,808,1097,633
1714,-1,1584,-1,-1,-1,-1,-1
1715,-1,1585,-1,1017,809,1098,633
1716,-1,1586,-1,1018,810,1099,634
1717,-1,1586,-1,1019,-1,-1,-1
1718,-1,1587,-1,1020,811,1099,635
1719,-1,1588,-1,1020,-1,1100,-1
1720,-1,1589,-1,1021,812,1101,-1
1721,-1,1590,-1,1022,813,1102,636
1722,-1,1591,-1,-1,-1,-1,-1
1723,-1,1592,-1,1023,-1,-1,-1
1724,-1,1593,-1,1024,814,1103,637
1725,-1,1594,-1,1025,815,1104,-1
1726,-1,1595,-1,1026,-1,-1,-1
1727,-1,1596,-1,-1,816,-1,-1
1728,-1,1597,-1,1026,817,1105,638
1729,-1,1598,-1,-1,-1,-1,-1
1730,-1,1599,-1,1027,-1,1106,-1
1731,-1,1600,-1,1028,818,1107,-1
1732,-1,1601,-1,1029,-1,1108,-1
1733,-1,1601,-1,1029,-1,1109,-1
1734,-1,1601,-1,1030,-1,1110,-1
1735,-1,1602,-1,1031,-1,-1,639
1736,-1,1603,-1,1031,-1,1111,-1
1737,-1,1604,-1,1032,819,1112,640
1738,-1,1605,-1,-1,820,-1,-1
1739,-1,1606,-1,1033,-1,1113,-1
1740,-1,1607,-1,1034,821,1114,-1
1741,-1,1608,-1,1035,-1,1115,-1
1742,-1,1608,-1,1035,-1,1116,-1
1743,-1,1608,-1,1035,-1,1117,-1
1744,-1,1609,-1,-1,821,-1,-1
1745,-1,1610,-1,1035,-1,1118,-1
1746,-1,-1,-1,1035,822,1119,641
1747,-1,1611,-1,1035,822,1120,-1
1748,-1,1612,-1,1035,-1,1121,-1
1749,-1,1613,-1,1035,823,1121,-1
1750,-1,1614,-1,-1,824,-1,-1
1751,-1,1615,-1,-1,-1,-1,-1
1752,-1,1616,-1,1035,825,1122,642
1753,-1,1617,-1,1036,-1,1123,-1
1754,63,1618,-1,1037,-1,1124,-1
1755,-1,1619,-1,1038,-1,1125,-1
1756,-1,1620,-1,1038,826,1126,643
1757,-1,1621,-1,1039,-1,1127,-1
1758,-1,1622,-1,1040,827,1128,644
1759,-1,1622,-1,1041,827,1129,-1
1760,-1,1623,-1,-1,-1,-1,-1
1761,-1,1624,-1,1042,827,1130,645
1762,-1,1625,-1,1042,828,1131,646
1763,-1,1626,-1,1042,-1,1132,-1
1764,64,-1,-1,1043,-1,-1,-1
1765,-1,1627,-1,1043,829,1133,-1
1766,-1,1628,-1,1044,-1,-1,646
1767,-1,1629,-1,1045,-1,1133,-1
1768,-1,1630,-1,1046,830,1134,-1
1769,-1,1631,-1,1047,831,1135,-1
1770,-1,1632,-1,-1,-1,1136,-1
1771,-1,1633,-1,1047,832,1137,-1
1772,-1,1633,-1,1047,833,1138,-1
1773,-1,1634,-1,1047,834,1139,647
1774,-1,1635,-1,1047,835,1140,648
1775,-1,1636,-1,1047,-1,-1,-1
1776,-1,1637,-1,1048,836,1141,649
1777,-1,-1,-1,1049,836,1142,650
1778,-1,1638,-1,1050,-1,-1,-1
1779,-1,1639,-1,1051,-1,1143,-1
1780,-1,1640,-1,1052,836,1144,651
1781,-1,1641,-1,1053,-1,-1,652
1782,-1,1642,-1,1053,-1,-1,653
1783,-1,1643,-1,1054,-1,1145,-1
1784,-1,1644,-1,1055,836,1146,653
1785,-1,1645,-1,-1,-1,-1,-1
1786,-1,1646,-1,1055,837,1147,-1
1787,-1,1647,-1,1055,838,1148,654
1788,-1,1648,-1,-1,-1,-1,-1
1789,-1,1649,-1,-1,-1,-1,-1
1790,-1,1650,-1,1055,-1,-1,-1
1791,-1,1651,-1,1056,839,-1,655
1792,-1,1652,-1,-1,-1,1149,-1
1793,-1,1653,-1,1057,840,1150,656
1794,-1,1654,-1,-1,-1,1151,-1
1795,-1,1655,-1,1058,841,1152,657
1796,-1,1656,-1,1059,842,1153,658
1797,-1,1657,-1,1060,-1,-1,659
1798,-1,1658,-1,1061,-1,1154,-1
1799,-1,1659,-1,1062,843,1155,660
1800,-1,1660,-1,1063,-1,1156,-1
1801,-1,1661,-1,1064,844,1157,661
1802,-1,1662,-1,1065,845,1158,662
1803,65,1663,-1,1066,-1,1159,-1
1804,-1,1664,-1,1067,846,1160,663
1805,-1,1665,-1,1068,847,1161,-1
1806,-1,1666,-1,-1,-1,-1,-1
1807,-1,1667,-1,1069,-1,-1,-1
1808,-1,1668,-1,1070,847,1162,664
1809,-1,1669,-1,1071,-1,-1,-1
1810,-1,1670,-1,1071,848,1163,-1
1811,-1,1671,-1,1071,849,1164,665
1812,-1,1672,-1,1071,-1,-1,-1
1813,-1,1673,-1,-1,850,1165,666
1814,-1,1674,-1,1072,-1,-1,-1
1815,-1,1675,-1,1073,-1,-1,-1
1816,-1,1676,-1,-1,-1,-1,-1
1817,-1,1677,-1,1074,851,1166,667
1818,-1,1678,-1,1075,-1,1167,-1
1819,-1,1679,-1,1076,-1,1167,-1
1820,-1,1680,-1,-1,-1,-1,-1
1821,66,1680,-1,-1,-1,-1,-1
1822,-1,1681,-1,1077,-1,1168,-1
1823,-1,1682,-1,1077,852,1169,-1
1824,-1,1683,-1,1078,-1,1170,-1
1825,-1,1684,-1,1079,-1,1171,-1
1826,-1,1685,-1,1080,853,1172,-1
1827,-1,1686,-1,1081,853,1173,668
1828,-1,1687,-1,1082,-1,-1,669
1829,-1,1688,-1,1082,854,1174,670
1830,-1,1689,-1,1083,-1,1175,-1
1831,-1,1690,-1,-1,-1,1176,-1
1832,-1,1691,-1,1084,855,1176,-1
1833,-1,1692,-1,1084,856,1177,671
1834,-1,1693,-1,1085,-1,1178,-1
1835,-1,1694,-1,1086,857,1179,-1
1836,-1,1695,-1,1086,-1,1180,-1
1837,-1,1696,-1,-1,-1,-1,-1
1838,-1,1696,-1,-1,-1,-1,-1
1839,-1,1697,-1,1086,-1,1181,-1
1840,-1,1698,-1,-1,858,-1,672
1841,-1,1699,-1,1086,859,1182,673
1842,-1,1700,-1,1087,860,1183,674
1843,-1,1701,-1,-1,-1,-1,-1
1844,67,1702,-1,1088,-1,-1,-1
1845,-1,1703,-1,1089,861,1184,675
1846,-1,1704,-1,1090,862,1185,676
1847,-1,1705,-1,-1,862,-1,676
1848,-1,1706,-1,-1,-1,-1,-1
1849,-1,1707,-1,1091,863,1186,676
1850,-1,1707,-1,1092,-1,-1,-1
1851,-1,1708,-1,1093,864,1187,-1
1852,-1,1709,-1,1093,864,1188,-1
1853,-1,1710,-1,1094,865,1189,677
1854,-1,1711,-1,1094,-1,-1,-1
1855,-1,-1,-1,1095,-1,1190,-1
1856,-1,1712,-1,-1,-1,1191,-1
1857,-1,1713,-1,1096,866,1192,-1
1858,-1,1714,-1,1097,-1,-1,678
1859,-1,1715,-1,1098,-1,1193,-1
1860,-1,1716,-1,1099,867,1194,679
1861,-1,1717,-1,-1,-1,-1,-1
1862,-1,1718,-1,-1,-1,1195,-1
1863,-1,1719,-1,1100,-1,-1,-1
1864,-1,1720,-1,-1,868,-1,680
1865,-1,1721,-1,1101,869,1196,681
1866,-1,1722,-1,1102,-1,1197,-1
1867,-1,1723,-1,1102,-1,-1,682
1868,-1,1724,-1,-1,870,-1,683
1869,-1,1725,-1,1102,871,1198,-1
1870,-1,1726,-1,1103,-1,1199,-1
1871,-1,1727,-1,1104,872,1200,684
1872,-1,1728,-1,-1,873,-1,685
1873,-1,1728,-1,-1,874,-1,686
1874,-1,1729,-1,1105,875,1201,-1
1875,-1,1730,-1,1106,-1,-1,-1
1876,-1,1731,-1,1107,876,1202,687
1877,-1,1732,-1,1107,-1,-1,-1
1878,-1,1733,-1,-1,-1,-1,-1
1879,-1,1734,-1,1107,-1,1203,-1
1880,-1,1735,-1,1107,877,1204,688
1881,-1,1736,-1,-1,-1,-1,-1
1882,-1,1737,-1,1108,-1,1205,-1
1883,-1,1738,-1,1109,877,1206,-1
1884,-1,1739,-1,-1,878,-1,-1
1885,-1,1740,-1,-1,-1,-1,-1
1886,-1,1741,-1,1110,879,1207,-1
1887,-1,1742,-1,-1,-1,-1,-1
1888,-1,1743,-1,1111,-1,1208,-1
1889,-1,1744,-1,1112,880,1209,689
1890,-1,1745,-1,1113,881,1210,690
1891,-1,1746,-1,1114,-1,-1,-1
1892,-1,1747,-1,1115,882,1211,691
1893,-1,1748,-1,1115,883,1212,-1
1894,-1,1749,-1,1116,-1,1213,-1
1895,-1,1750,-1,1117,884,1214,692
1896,-1,1751,-1,1117,885,1215,692
1897,-1,1752,-1,1118,-1,1216,-1
1898,-1,1753,-1,1119,-1,-1,-1
1899,68,1754,-1,1120,-1,-1,-1
1900,-1,1755,-1,1121,-1,1217,-1
1901,-1,1756,-1,-1,886,-1,693
1902,-1,1757,-1,1122,887,1218,694
1903,-1,1758,-1,-1,-1,-1,-1
1904,-1,1759,-1,-1,888,-1,-1
1905,-1,1760,-1,1122,889,1219,695
1906,-1,1761,-1,1123,889,1220,696
1907,-1,1762,-1,1124,890,1221,697
1908,-1,1763,-1,1125,891,1222,-1
1909,-1,1764,-1,1125,-1,1223,-1
1910,-1,1765,-1,1125,892,1224,697
1911,69,1766,-1,-1,-1,-1,-1
1912,-1,1767,-1,1125,893,1225,-1
1913,-1,1768,-1,1126,894,1226,698
1914,-1,1769,-1,1127,894,1227,699
1915,-1,1770,-1,-1,894,1228,700
1916,-1,1771,-1,1127,895,1229,701
1917,-1,1772,-1,-1,-1,-1,-1
1918,-1,1773,-1,1128,-1,1230,-1
1919,-1,1774,-1,1129,-1,1231,-1
1920,-1,1775,-1,1130,-1,1232,-1
1921,-1,1776,-1,-1,-1,-1,-1
1922,-1,1777,-1,1131,896,1233,702
1923,70,1778,-1,-1,-1,-1,-1
1924,-1,1779,-1,-1,-1,-1,-1
1925,-1,1780,-1,1131,897,1234,703
1926,-1,1781,-1,1132,-1,1235,-1
1927,-1,1782,-1,1133,898,1236,-1
1928,-1,1783,-1,1134,899,1237,704
1929,-1,1784,-1,1135,899,1238,705
1930,-1,1785,-1,1136,900,1239,-1
1931,-1,1785,-1,1137,901,1240,706
1932,-1,1786,-1,1138,-1,-1,707
1933,71,1787,-1,1139,902,1241,-1
1934,-1,1788,-1,-1,-1,-1,-1
1935,-1,1789,-1,-1,903,-1,707
1936,-1,1790,-1,1139,904,1241,-1
1937,-1,1790,-1,1139,-1,-1,708
1938,-1,1791,-1,1140,905,1242,-1
1939,-1,1792,-1,1141,-1,-1,-1
1940,-1,1793,-1,1142,-1,1243,-1
1941,72,1794,-1,1143,-1,-1,-1
1942,-1,1795,-1,1143,906,1244,708
1943,-1,1796,-1,1144,907,1245,709
1944,-1,1797,-1,1145,-1,1246,-1
1945,73,1798,-1,1146,-1,1247,-1
1946,-1,1799,-1,1147,-1,-1,-1
1947,-1,1800,-1,1148,-1,1248,-1
1948,-1,1801,-1,1148,908,1249,710
1949,-1,1802,-1,1148,-1,1250,-1
1950,-1,1803,-1,1149,909,1251,711
1951,-1,1804,-1,-1,910,-1,712
1952,-1,1805,-1,1150,911,1252,713
1953,-1,1806,-1,1150,-1,-1,-1
1954,-1,1807,-1,1151,-1,1253,-1
1955,-1,1808,-1,1152,-1,1254,-1
1956,-1,1809,-1,1153,-1,1255,-1
1957,-1,1810,-1,1153,912,1256,714
1958,-1,1811,-1,1154,-1,1257,-1
1959,-1,1812,-1,1155,912,1257,-1
1960,-1,1813,-1,-1,-1,-1,-1
1961,-1,1814,-1,1156,-1,1258,-1
1962,-1,1815,-1,1157,913,1259,715
1963,-1,1816,-1,1158,-1,1260,-1
1964,-1,1817,-1,-1,-1,1261,-1
1965,-1,1818,-1,1159,914,1262,716
1966,-1,1819,-1,1160,-1,1263,-1
1967,-1,1820,-1,1161,915,1264,717
1968,-1,1821,-1,1162,916,1265,718
1969,-1,1822,-1,1163,-1,1266,-1
1970,-1,1823,-1,1163,917,1267,719
1971,-1,1824,-1,-1,-1,-1,-1
1972,-1,1825,-1,-1,918,-1,-1
1973,-1,1826,-1,1164,919,1268,-1
1974,-1,1827,-1,1165,920,1269,720
1975,-1,1828,-1,1166,920,1270,721
1976,-1,1829,-1,1167,-1,1271,-1
1977,-1,1830,-1,1167,-1,1272,-1
1978,-1,1831,-1,1167,921,1273,722
1979,-1,1832,-1,1168,922,1274,-1
1980,-1,1833,-1,-1,923,-1,-1
1981,-1,1834,-1,1169,-1,-1,723
1982,-1,1835,-1,1170,924,1275,-1
1983,-1,1836,-1,-1,925,-1,724
1984,-1,1837,-1,-1,-1,-1,-1
1985,-1,1838,-1,1171,-1,-1,-1
1986,-1,1839,-1,1171,-1,1276,-1
1987,-1,1840,-1,1171,-1,-1,-1
1988,-1,1841,-1,1171,926,1277,-1
1989,-1,1842,-1,1172,927,1278,725
1990,-1,1843,-1,1173,-1,1279,-1
1991,-1,1844,-1,1173,928,1280,-1
1992,-1,1845,-1,1174,-1,1281,-1
1993,-1,1846,-1,1175,-1,-1,-1
1994,-1,1847,-1,1176,928,-1,726
1995,-1,1848,-1,1177,928,1282,-1
1996,-1,1849,-1,-1,928,-1,-1
1997,-1,1850,-1,1178,-1,1283,-1
1998,-1,1851,-1,1179,929,1284,727
1999,-1,1852,-1,1180,930,1285,728
2000,-1,1852,-1,1181,931,1286,729
2001,-1,1853,-1,-1,-1,-1,-1
2002,-1,1854,-1,-1,-1,-1,-1
2003,-1,1855,-1,1182,-1,1287,-1
2004,-1,1856,-1,1182,-1,1288,-1
2005,-1,1857,-1,1182,932,1289,-1
2006,-1,1858,-1,1183,933,1290,-1
2007,-1,1859,-1,1184,934,1291,730
2008,-1,1860,-1,1184,-1,1291,-1
2009,74,1861,-1,1184,-1,1291,-1
2010,-1,1862,-1,1185,-1,-1,731
2011,-1,1863,-1,1186,935,1292,-1
2012,-1,1864,-1,-1,-1,-1,-1
2013,-1,1865,-1,1186,936,1293,732
2014,-1,1866,-1,1186,-1,1294,-1
2015,75,1867,-1,1187,937,1295,-1
2016,-1,1868,-1,-1,938,-1,-1
2017,-1,1869,-1,-1,-1,-1,-1
2018,-1,1870,-1,1187,939,-1,733
2019,-1,1871,-1,1188,-1,-1,-1
2020,-1,1872,-1,1188,940,1296,734
2021,-1,1873,-1,1189,-1,1297,-1
2022,-1,1874,-1,1190,941,1298,735
2023,-1,1875,-1,1191,-1,1299,-1
2024,-1,1876,-1,1192,942,1300,736
2025,-1,1877,-1,1193,943,1301,-1
2026,-1,1878,-1,-1,944,-1,737
2027,-1,1879,-1,1194,945,1302,738
2028,-1,1880,-1,1195,946,1303,739
2029,76,1881,-1,1196,-1,1304,-1
2030,-1,1882,-1,1197,-1,1305,-1
2031,-1,1883,-1,1197,947,1306,-1
2032,-1,1884,-1,1198,-1,1306,-1
2033,-1,1885,-1,-1,948,-1,740
2034,-1,1886,-1,1199,949,1307,741
2035,-1,1887,-1,1200,950,1308,-1
2036,-1,1888,-1,1200,-1,1308,-1
2037,-1,1889,-1,1201,951,1309,741
2038,-1,1890,-1,1202,952,1310,742
2039,-1,1891,-1,1203,-1,-1,-1
2040,-1,1892,-1,1204,-1,1311,-1
2041,-1,1893,-1,1205,953,1312,743
2042,-1,1894,-1,1206,-1,-1,-1
2043,-1,1895,-1,1207,954,1313,-1
2044,-1,1896,-1,-1,954,-1,744
2045,-1,1897,-1,1207,955,1313,-1
2046,-1,1897,-1,1207,955,1314,745
2047,-1,1898,-1,1207,956,1315,-1
2048,-1,1899,-1,1208,-1,1316,-1
2049,-1,1900,-1,1209,-1,-1,-1
2050,-1,1901,-1,-1,-1,-1,-1
2051,-1,1902,-1,1210,956,1317,746
2052,-1,1903,-1,1211,-1,1318,-1
2053,-1,1904,-1,1212,957,1319,-1
2054,-1,1905,-1,1213,958,1320,747
2055,-1,1906,-1,-1,959,-1,-1
2056,77,1907,-1,1214,960,1321,-1
2057,-1,1908,-1,-1,-1,-1,-1
2058,-1,1909,-1,1215,-1,1322,-1
2059,-1,1910,-1,1215,-1,1323,748
2060,-1,1911,-1,1216,961,1324,749
2061,-1,1912,-1,1217,-1,-1,-1
2062,-1,1913,-1,1218,-1,1325,-1
2063,-1,1914,-1,1219,962,1326,750
2064,78,1915,-1,1220,-1,1327,-1
2065,-1,1916,-1,1221,-1,1328,-1
2066,-1,1917,-1,1222,-1,-1,-1
2067,-1,1918,-1,1222,-1,1329,-1
2068,-1,1919,-1,1223,963,1330,751
2069,-1,1920,-1,1224,964,1331,752
2070,79,1921,-1,1224,-1,1332,-1
2071,-1,1922,-1,1225,-1,1333,-1
2072,-1,1923,-1,1226,965,1334,753
2073,-1,1924,-1,-1,-1,-1,-1
2074,-1,1925,-1,1227,-1,-1,-1
2075,-1,1926,-1,1228,966,1335,-1
2076,-1,1927,-1,1229,967,1336,754
2077,-1,1928,-1,1230,968,1337,755
2078,-1,1929,-1,1230,969,-1,756
2079,-1,1930,-1,1231,970,1338,-1
2080,-1,1931,-1,1231,971,1339,756
2081,-1,1932,-1,1231,972,-1,757
2082,-1,1933,-1,-1,-1,-1,-1
2083,-1,1934,-1,1232,-1,1340,-1
2084,-1,1935,-1,1232,973,1341,-1
2085,80,1936,-1,1233,974,1342,758
2086,-1,1937,-1,1233,-1,1343,-1
2087,-1,1938,-1,1233,975,1344,759
2088,-1,1939,-1,1233,-1,-1,760
2089,-1,1940,-1,1234,976,1345,-1
2090,-1,1941,-1,1235,-1,-1,-1
2091,-1,1942,-1,1236,-1,-1,-1
2092,-1,1943,-1,1237,-1,-1,-1
2093,-1,1944,-1,-1,-1,-1,-1
2094,-1,1945,-1,1237,976,1346,761
2095,-1,1946,-1,1238,-1,-1,-1
2096,-1,1947,-1,1239,-1,-1,762
2097,-1,1948,-1,-1,-1,-1,-1
2098,-1,1949,-1,-1,977,1347,763
2099,81,1950,-1,1240,-1,1348,-1
2100,-1,1951,-1,1241,978,1349,-1
2101,-1,1952,-1,1242,979,1350,-1
2102,-1,1953,-1,1242,980,1351,764
2103,-1,1954,-1,1243,-1,-1,-1
2104,-1,1954,-1,1244,981,1352,-1
2105,-1,1955,-1,-1,982,-1,765
2106,-1,1956,-1,1245,-1,1353,-1
2107,-1,1957,-1,1246,983,1354,766
2108,-1,1958,-1,-1,984,-1,767
2109,-1,1959,-1,1247,985,1355,-1
2110,-1,1960,-1,1248,986,1356,-1
2111,-1,1961,-1,-1,-1,-1,-1
2112,-1,1962,-1,-1,987,-1,768
2113,-1,1963,-1,1249,988,1357,769
2114,-1,1964,-1,-1,989,-1,770
2115,-1,1965,-1,-1,990,-1,-1
2116,-1,1966,-1,1249,991,1358,771
2117,-1,1967,-1,-1,-1,-1,-1
2118,-1,1968,-1,-1,992,-1,-1
2119,-1,1969,-1,-1,-1,-1,-1
2120,-1,1970,-1,1250,993,1359,-1
2121,-1,1971,-1,1251,-1,1360,-1
2122,-1,1972,-1,1252,994,1360,772
2123,-1,1973,-1,-1,-1,-1,-1
2124,-1,1974,-1,1253,995,1361,773
2125,82,1975,-1,1254,-1,1362,-1
2126,-1,1976,-1,1255,996,1363,774
2127,-1,1977,-1,1255,-1,1364,-1
2128,-1,1978,-1,1256,-1,1365,-1
2129,-1,1979,-1,1257,997,1366,775
2130,-1,1980,-1,1258,998,1367,776
2131,-1,1981,-1,1259,999,1368,777
2132,-1,1981,-1,1260,-1,1368,-1
2133,-1,1982,-1,1261,1000,1369,-1
2134,-1,1983,-1,1262,-1,1370,-1
2135,-1,1984,-1,1263,-1,1371,-1
2136,-1,1985,-1,1264,1001,1372,-1
2137,-1,1986,-1,1265,1002,1373,778
2138,-1,1987,-1,1266,1003,1374,779
2139,-1,1988,-1,1267,1004,1375,780
2140,-1,1989,-1,1268,1005,1376,781
2141,-1,1989,-1,-1,1006,1377,782
2142,-1,1990,-1,-1,-1,-1,-1
2143,-1,1991,-1,1269,1007,1378,-1
2144,-1,1991,-1,1269,1008,1379,783
2145,-1,1992,-1,-1,1009,-1,784
2146,-1,1993,-1,1270,1010,1380,785
2147,-1,1993,-1,1271,1011,1380,786
2148,83,1994,-1,1271,-1,1381,-1
2149,-1,1995,-1,-1,-1,-1,-1
2150,-1,1996,-1,1271,1012,1382,787
2151,-1,1997,-1,-1,-1,-1,-1
2152,-1,1998,-1,-1,-1,-1,-1
2153,-1,1999,-1,-1,1013,-1,-1
2154,-1,2000,-1,1272,-1,1383,-1
2155,-1,2000,-1,1273,-1,1384,-1
2156,-1,2001,-1,1274,1014,1385,788
2157,-1,2002,-1,-1,-1,-1,-1
2158,-1,2003,-1,1275,-1,1386,-1
2159,-1,2004,-1,-1,-1,-1,-1
2160,-1,2005,-1,1276,-1,-1,-1
2161,-1,2006,-1,1277,-1,1386,-1
2162,-1,2007,-1,1278,1014,1387,789
2163,-1,2007,-1,1279,1015,1388,790
2164,-1,2008,-1,1280,-1,1389,-1
2165,-1,2009,-1,1280,-1,-1,-1
2166,-1,2010,-1,1280,-1,-1,791
2167,-1,2011,-1,-1,1016,-1,792
2168,-1,2012,-1,1280,1016,1389,-1
2169,-1,2013,-1,-1,-1,-1,-1
2170,-1,2014,-1,-1,-1,-1,-1
2171,84,2015,-1,1281,1017,1390,-1
2172,-1,2016,-1,1282,1018,1391,793
2173,-1,2017,-1,1283,-1,1392,-1
2174,-1,2018,-1,1283,1019,1393,794
2175,-1,2019,-1,1284,-1,-1,795
2176,-1,2020,-1,1285,1020,1394,-1
2177,-1,2021,-1,1286,1021,1395,796
2178,-1,2022,-1,1287,1021,1396,797
2179,-1,2023,-1,1287,-1,1397,-1
2180,-1,2024,-1,1287,-1,1398,-1
2181,-1,2025,-1,1287,-1,-1,-1
2182,-1,2025,-1,1287,-1,1398,-1
2183,-1,2026,-1,1287,1022,-1,798
2184,-1,2026,-1,1287,1023,1398,799
2185,-1,2026,-1,1287,1023,1399,800
2186,-1,2027,-1,1287,1024,1400,801
2187,-1,2028,-1,1287,1025,1401,-1
2188,-1,2029,-1,1287,-1,-1,802
2189,-1,2030,-1,1288,-1,1402,-1
2190,-1,2031,-1,1289,1026,1403,803
2191,-1,2032,-1,1289,-1,1404,-1
2192,-1,2033,-1,1290,-1,-1,804
2193,-1,2034,-1,1291,-1,-1,805
2194,-1,2035,-1,1292,1027,-1,806
2195,-1,2036,-1,1293,1027,1405,807
2196,-1,2036,-1,1293,1028,1406,808
2197,-1,2037,-1,1294,-1,-1,809
2198,-1,2038,-1,-1,1028,-1,809
2199,-1,2039,-1,1295,-1,1407,-1
2200,-1,2039,-1,1296,-1,1408,-1
2201,-1,2040,-1,1297,-1,-1,-1
2202,-1,2041,-1,1298,-1,1409,-1
2203,-1,2042,-1,1298,1029,1410,-1
2204,-1,2043,-1,1298,1030,1411,-1
2205,-1,2044,-1,1299,-1,1412,-1
2206,-1,2045,-1,1300,1031,1413,810
2207,-1,2045,-1,1300,1032,1414,811
2208,-1,2046,-1,1300,1033,1414,-1
2209,-1,2047,-1,1300,-1,1415,-1
2210,-1,2047,-1,1300,-1,1416,-1
2211,-1,2048,-1,1300,-1,-1,-1
2212,-1,2049,-1,1301,-1,1417,-1
2213,-1,2050,-1,1302,1034,1418,-1
2214,-1,2051,-1,1302,1035,1419,812
2215,-1,2052,-1,-1,1036,-1,813
2216,-1,2053,-1,1303,1037,1420,814
2217,-1,2054,-1,1304,1038,1421,815
2218,-1,2055,-1,-1,-1,1422,-1
2219,-1,2056,-1,1305,-1,1423,-1
2220,-1,2057,-1,1306,1039,1424,816
2221,-1,2058,-1,1307,1040,1425,817
2222,-1,2059,-1,1308,1040,1426,-1
2223,-1,2060,-1,1309,-1,1427,-1
2224,-1,2061,-1,-1,-1,-1,-1
2225,-1,2062,-1,1310,1041,1428,818
2226,-1,2062,-1,1311,1041,1429,819
2227,-1,2063,-1,-1,1042,-1,-1
2228,-1,2063,-1,-1,1043,-1,820
2229,-1,2064,-1,1312,1043,1430,821
2230,-1,2065,-1,-1,1044,-1,822
2231,-1,2066,-1,1313,1045,1431,823
2232,-1,2067,-1,-1,-1,-1,-1
2233,-1,2068,-1,-1,1046,-1,824
2234,-1,2069,-1,1313,-1,-1,825
2235,-1,2070,-1,1314,-1,1432,-1
2236,-1,2070,-1,1315,-1,1433,-1
2237,-1,2071,-1,1316,1047,1434,826
2238,-1,2072,-1,1317,1048,1435,827
2239,-1,2072,-1,1318,1048,1436,828
2240,-1,2073,-1,-1,-1,-1,-1
2241,-1,2074,-1,1319,-1,1437,-1
2242,-1,2075,-1,1320,-1,-1,829
2243,-1,2076,-1,-1,-1,-1,-1
2244,-1,2077,-1,1321,1049,1438,830
2245,-1,2078,-1,1322,-1,1439,-1
2246,-1,2079,-1,1323,-1,-1,831
2247,-1,2080,-1,1324,1050,1440,832
2248,-1,2081,-1,1325,-1,1441,-1
2249,-1,2082,-1,1326,1050,1442,833
2250,-1,2083,-1,1327,1051,1443,834
2251,-1,2084,-1,1328,-1,-1,-1
2252,-1,2085,-1,1329,1052,1444,835
2253,-1,2086,-1,1329,1053,1445,836
2254,-1,2087,-1,1329,1054,1446,-1
2255,-1,2087,-1,1330,1055,1447,-1
2256,-1,2088,-1,1331,1056,1448,837
2257,-1,2089,-1,1332,-1,1449,-1
2258,-1,2089,-1,1333,-1,1450,-1
2259,-1,2090,-1,1333,-1,-1,838
2260,-1,2091,-1,1333,1056,1451,838
2261,-1,2092,-1,1334,-1,-1,839
2262,-1,2093,-1,1335,1057,-1,840
2263,-1,2094,-1,1335,1058,1452,-1
2264,-1,2095,-1,1335,1059,1453,841
2265,-1,2096,-1,1336,1060,1454,841
2266,-1,2097,-1,-1,1061,-1,-1
2267,-1,2098,-1,-1,-1,-1,-1
2268,-1,2099,-1,1337,1062,1455,842
2269,-1,2100,-1,1338,-1,1456,-1
2270,-1,2101,-1,1339,1063,1457,843
