startdate,enddate,location,organizer,performer
1112,1110,-1,-1,0
1113,1111,-1,-1,0
1114,1112,-1,-1,0
1115,1113,-1,-1,0
1116,1114,-1,-1,0
1117,1115,-1,-1,0
1118,1116,-1,-1,0
1119,1117,-1,-1,0
1120,1118,-1,-1,0
1121,1119,-1,-1,0
1122,1120,-1,-1,0
1123,1121,-1,-1,0
1124,1122,-1,-1,0
1125,1123,-1,-1,0
1126,1124,-1,-1,0
1127,1125,-1,-1,0
1128,1126,-1,-1,0
1129,1127,-1,-1,0
1130,1128,-1,-1,0
1131,1129,-1,-1,0
1132,1130,-1,-1,0
1133,1131,-1,-1,0
1134,1132,-1,-1,0
1135,1133,-1,-1,0
1136,1134,-1,-1,0
1137,1135,-1,-1,0
1138,1136,-1,-1,0
1139,1137,-1,-1,0
1140,1138,-1,-1,0
1141,1139,-1,-1,0
1142,1140,-1,-1,0
1143,1141,-1,-1,0
1144,1142,-1,-1,0
1145,1143,-1,-1,0
1146,1144,-1,-1,0
1147,1145,-1,-1,0
1148,1146,-1,-1,0
1149,1147,-1,-1,0
1150,1148,-1,-1,0
1151,1149,-1,-1,0
1152,1150,-1,-1,0
1153,1151,-1,-1,0
1154,1152,-1,-1,0
1155,1153,-1,-1,0
1156,1154,-1,-1,0
1157,1155,-1,-1,0
1158,1156,-1,-1,0
1159,1157,-1,-1,0
1160,1158,-1,-1,0
1161,1159,-1,-1,0
1162,1160,-1,-1,0
1163,1161,-1,-1,0
1164,1162,-1,-1,0
1165,1163,-1,-1,0
1166,1164,-1,-1,0
1167,1165,-1,-1,0
1168,1166,-1,-1,0
1169,1167,-1,-1,0
1170,1168,-1,-1,0
1171,1169,-1,-1,0
1172,1170,-1,-1,0
1173,1171,-1,-1,0
1174,1172,-1,-1,0
1175,1173,-1,-1,0
1176,1174,-1,-1,0
1177,1175,-1,-1,0
1178,1176,-1,-1,0
1179,1177,-1,-1,0
1180,1178,-1,-1,0
1181,1179,-1,-1,0
1182,1180,-1,-1,0
1183,1181,-1,-1,0
1184,1182,-1,-1,0
1185,1183,-1,-1,0
1186,1184,-1,-1,0
1187,1185,-1,-1,0
1188,1186,-1,-1,0
1189,1187,-1,-1,0
1190,1188,-1,-1,0
1191,1189,-1,-1,0
1192,1190,-1,-1,0
1193,1191,-1,-1,0
1194,1192,-1,-1,0
1195,1193,-1,-1,0
1196,1194,-1,-1,0
1197,1195,-1,-1,0
1198,1196,-1,-1,0
1199,1197,-1,-1,0
1200,1198,-1,-1,0
1201,1199,-1,-1,0
1202,1200,-1,-1,0
1203,1201,-1,-1,0
1204,1202,-1,-1,0
1205,1203,-1,-1,0
1206,1204,-1,-1,0
1207,1205,-1,-1,0
1208,1206,-1,-1,0
1209,1207,-1,-1,0
1210,1208,1,-1,0
1211,1209,-1,-1,0
1212,1210,-1,-1,0
1213,1211,-1,-1,0
1214,1212,-1,-1,0
1215,1213,-1,-1,0
1216,1214,-1,-1,0
1217,1215,-1,-1,0
1218,1216,-1,-1,0
1219,1217,-1,-1,0
1220,1218,-1,-1,0
1221,1219,-1,-1,0
1222,1220,-1,-1,0
1223,1221,-1,-1,0
1224,1222,-1,-1,0
1225,1223,-1,-1,0
1226,1224,-1,-1,0
1227,1225,-1,-1,0
1228,1226,-1,-1,0
1229,1227,-1,-1,0
1230,1228,-1,-1,0
1231,1229,-1,-1,0
1232,1230,-1,-1,0
1232,1230,-1,-1,0
1233,1231,-1,-1,0
1233,1231,-1,-1,0
1234,1232,-1,-1,0
1234,1232,-1,-1,0
1235,1233,-1,-1,0
1235,1233,-1,-1,0
1236,1234,-1,-1,0
1236,1234,-1,-1,0
1237,1235,-1,-1,0
1237,1235,-1,-1,0
1238,1236,-1,-1,0
1238,1236,-1,-1,0
1239,1237,-1,-1,0
1239,1237,-1,-1,0
1240,1238,-1,-1,0
1241,1239,-1,-1,0
1241,1239,-1,-1,0
1242,1240,-1,-1,0
1243,1241,-1,-1,0
1243,1241,-1,-1,0
1244,1242,-1,-1,0
1245,1243,-1,-1,0
1246,1244,-1,-1,0
1247,1245,-1,-1,0
1248,1246,-1,-1,0
1249,1247,-1,-1,0
1250,1248,-1,-1,0
1251,1249,-1,-1,0
1252,1250,-1,-1,0
1253,1251,-1,-1,0
1254,1252,-1,-1,0
1255,1253,-1,-1,0
1256,1254,-1,-1,0
1257,1255,-1,-1,0
1258,1256,-1,-1,0
1259,1257,-1,-1,0
1260,1258,-1,-1,0
1261,1259,-1,-1,0
1262,1260,-1,-1,0
1263,1261,-1,-1,0
1264,1262,-1,-1,0
1265,1263,-1,-1,0
1266,1264,-1,-1,0
1267,1265,-1,-1,0
1268,1266,-1,-1,0
1269,1267,-1,-1,0
1270,1268,-1,-1,0
1271,1269,-1,-1,0
1272,1270,-1,-1,0
1273,1271,-1,-1,0
1274,1272,-1,-1,0
1275,1273,-1,-1,0
1276,1274,-1,-1,0
1277,1275,-1,-1,0
1278,1276,-1,-1,0
1279,1277,-1,-1,0
1280,1278,-1,-1,0
1281,1279,-1,-1,0
1282,1280,-1,-1,0
1283,1281,-1,-1,0
1284,1282,-1,-1,0
1285,1283,-1,-1,0
1286,1284,-1,-1,0
1287,1285,-1,-1,0
1288,1286,-1,-1,0
1289,1287,-1,-1,0
1290,1288,-1,-1,0
1291,1289,-1,-1,0
1292,1290,-1,-1,0
1293,1291,-1,-1,0
1294,1292,-1,-1,0
1295,1293,-1,-1,0
1296,1294,-1,-1,0
1297,1295,-1,-1,0
1298,1296,-1,-1,0
1299,1297,1,-1,0
1300,1298,-1,-1,0
1301,1299,-1,-1,0
1302,1300,-1,-1,0
1303,1301,-1,-1,0
1304,1302,-1,-1,0
1305,1303,-1,-1,0
1306,1304,-1,-1,0
1307,1305,-1,-1,0
1308,1306,-1,-1,0
1309,1307,-1,-1,0
1310,1308,-1,-1,0
1311,1309,-1,-1,0
1312,1310,-1,-1,0
1313,1311,-1,-1,0
1314,1312,-1,-1,0
1315,1313,-1,-1,0
1316,1314,-1,-1,0
1317,1315,-1,-1,0
1318,1316,-1,-1,0
1319,1317,-1,-1,0
1320,1318,-1,-1,0
1321,1319,-1,-1,0
1322,1320,-1,-1,0
1323,1321,-1,-1,0
1324,1322,-1,-1,0
1325,1323,-1,-1,0
1326,1324,-1,-1,0
1327,1325,-1,-1,0
1328,1326,-1,-1,0
1329,1327,-1,-1,0
1330,1328,-1,-1,0
1331,1329,-1,-1,0
1332,1330,-1,-1,0
1333,1331,-1,-1,0
1334,1332,-1,-1,0
1335,1333,-1,-1,0
1336,1334,-1,-1,0
1337,1335,-1,-1,0
1338,1336,-1,-1,0
1339,1337,-1,-1,0
1340,1338,1,-1,0
1341,1339,-1,-1,0
1342,1340,-1,-1,0
1343,1341,-1,-1,0
1344,1342,-1,-1,0
1345,1343,-1,-1,0
1346,1344,-1,-1,0
1347,1345,-1,-1,0
1348,1346,-1,-1,0
1349,1347,-1,-1,0
1350,1348,-1,-1,0
1351,1349,-1,-1,0
1352,1350,-1,-1,0
1353,1351,-1,-1,0
1354,1352,-1,-1,0
1355,1353,-1,-1,0
1356,1354,-1,-1,0
1357,1355,-1,-1,0
1358,1356,-1,-1,0
1359,1357,-1,-1,0
1360,1358,-1,-1,0
1361,1359,-1,-1,0
1362,1360,-1,-1,0
1363,1361,-1,-1,0
1364,1362,-1,-1,0
1365,1363,-1,-1,0
1366,1364,-1,-1,0
1367,1365,-1,-1,0
1368,1366,-1,-1,0
1369,1367,-1,-1,0
1370,1368,-1,-1,0
1371,1369,-1,-1,0
1372,1370,-1,-1,0
1373,1371,-1,-1,0
1374,1372,-1,-1,0
1375,1373,-1,-1,0
1376,1374,-1,-1,0
1377,1375,-1,-1,0
1378,1376,-1,-1,0
1379,1377,-1,-1,0
1380,1378,-1,-1,0
1381,1379,-1,-1,0
1382,1380,-1,-1,0
1383,1381,-1,-1,0
1384,1382,-1,-1,0
1385,1383,-1,-1,0
1386,1384,-1,-1,0
1387,1385,-1,-1,0
1388,1386,-1,-1,0
1389,1387,-1,-1,0
1390,1388,-1,-1,0
1391,1389,-1,-1,0
1392,1390,-1,-1,0
1393,1391,-1,-1,0
1394,1392,-1,-1,0
1395,1393,-1,-1,0
1396,1394,-1,-1,0
1397,1395,-1,-1,0
1398,1396,-1,-1,0
1399,1397,-1,-1,0
1400,1398,-1,-1,0
1401,1399,1,-1,0
1402,1400,-1,-1,0
1403,1401,-1,-1,0
1404,1402,-1,-1,0
1405,1403,-1,-1,0
1406,1404,-1,-1,0
1407,1405,-1,-1,0
1408,1406,-1,-1,0
1409,1407,-1,-1,0
1410,1408,-1,-1,0
1411,1409,-1,-1,0
1412,1410,-1,-1,0
1413,1411,-1,-1,0
1414,1412,-1,-1,0
1415,1413,-1,-1,0
1416,1414,-1,-1,0
1417,1415,-1,-1,0
1418,1416,-1,-1,0
1419,1417,-1,-1,0
1420,1418,-1,-1,0
1421,1419,-1,-1,0
1422,1420,-1,-1,0
1423,1421,-1,-1,0
1424,1422,-1,-1,0
1425,1423,-1,-1,0
1426,1424,-1,-1,0
1427,1425,-1,-1,0
1428,1426,-1,-1,0
1429,1427,-1,-1,0
1430,1428,-1,-1,0
1431,1429,-1,-1,0
1432,1430,-1,-1,0
1433,1431,-1,-1,0
1434,1432,-1,-1,0
1435,1433,-1,-1,0
1436,1434,-1,-1,0
1437,1435,-1,-1,0
1438,1436,-1,-1,0
1439,1437,-1,-1,0
1440,1438,-1,-1,0
1441,1439,-1,-1,0
1442,1440,-1,-1,0
1443,1441,-1,-1,0
1444,1442,-1,-1,0
1445,1443,-1,-1,0
1446,1444,-1,-1,0
1447,1445,-1,-1,0
1448,1446,-1,-1,0
1449,1447,-1,-1,0
1450,1448,-1,-1,0
1451,1449,-1,-1,0
1452,1450,-1,-1,0
1453,1451,-1,-1,0
1454,1452,-1,-1,0
1455,1453,-1,-1,0
1456,1454,-1,-1,0
1457,1455,-1,-1,0
1458,1456,-1,-1,0
1459,1457,-1,-1,0
1460,1458,-1,-1,0
1461,1459,-1,-1,0
1462,1460,-1,-1,0
1463,1461,-1,-1,0
1464,1462,-1,-1,0
1465,1463,-1,-1,0
1466,1464,-1,-1,0
1467,1465,-1,-1,0
1468,1466,-1,-1,0
1469,1467,-1,-1,0
1470,1468,-1,-1,0
1471,1469,-1,-1,0
1472,1470,-1,-1,0
1473,1471,-1,-1,0
1474,1472,-1,-1,0
1475,1473,-1,-1,0
1476,1474,-1,-1,0
1477,1475,-1,-1,0
1478,1476,-1,-1,0
1479,1477,-1,-1,0
1480,1478,-1,-1,0
1481,1479,-1,-1,0
1482,1480,-1,-1,0
1483,1481,-1,-1,0
1484,1482,-1,-1,0
1485,1483,-1,-1,0
1486,1484,-1,-1,0
1487,1485,-1,-1,0
1488,1486,-1,-1,0
1489,1487,-1,-1,0
1490,1488,-1,-1,0
1491,1489,-1,-1,0
1492,1490,-1,-1,0
1493,1491,-1,-1,0
1494,1492,-1,-1,0
1495,1493,-1,-1,0
1496,1494,-1,-1,0
1497,1495,-1,-1,0
1498,1496,-1,-1,0
1499,1497,-1,-1,0
1500,1498,-1,-1,0
1501,1499,-1,-1,0
1502,1500,-1,-1,0
1503,1501,-1,-1,0
1504,1502,-1,-1,0
1505,1503,-1,-1,0
1506,1504,-1,-1,0
1507,1505,-1,-1,0
1508,1506,-1,-1,0
1509,1507,-1,-1,0
1510,1508,-1,-1,0
1511,1509,1,-1,0
1512,1510,-1,-1,0
1513,1511,-1,-1,0
1514,1512,-1,-1,0
1515,1513,-1,-1,0
1516,1514,-1,-1,0
1516,1514,-1,-1,0
1516,1514,-1,-1,0
1517,1515,-1,-1,0
1518,1516,-1,-1,0
1519,1517,-1,-1,0
1520,1518,-1,-1,0
1521,1519,-1,-1,0
1522,1520,-1,-1,0
1523,1521,-1,-1,0
1524,1522,-1,-1,0
1525,1523,-1,-1,0
1526,1524,-1,-1,0
1527,1525,-1,-1,0
1528,1526,1,-1,0
1529,1527,-1,-1,0
1530,1528,-1,-1,0
1531,1529,-1,-1,0
1532,1530,-1,-1,0
1533,1531,-1,-1,0
1534,1532,-1,-1,0
1535,1533,-1,-1,0
1536,1534,-1,-1,0
1537,1535,-1,-1,0
1538,1536,-1,-1,0
1539,1537,-1,-1,0
1540,1538,-1,-1,0
1541,1539,-1,-1,0
1542,1540,-1,-1,0
1543,1541,-1,-1,0
1544,1542,-1,-1,0
1545,1543,-1,-1,0
1546,1544,-1,-1,0
1547,1545,-1,-1,0
1548,1546,-1,-1,0
1549,1547,-1,-1,0
1550,1548,-1,-1,0
1551,1549,-1,-1,0
1552,1550,-1,-1,0
1553,1551,-1,-1,0
1554,1552,-1,-1,0
1555,1553,-1,-1,0
1556,1554,-1,-1,0
1557,1555,-1,-1,0
1558,1556,-1,-1,0
1559,1557,-1,-1,0
1560,1558,-1,-1,0
1561,1559,-1,-1,0
1562,1560,1,-1,0
1563,1561,-1,-1,0
1564,1562,-1,-1,0
1565,1563,-1,-1,0
1566,1564,-1,-1,0
1567,1565,-1,-1,0
1568,1566,-1,-1,0
1569,1567,-1,-1,0
1570,1568,-1,-1,0
1571,1569,-1,-1,0
1572,1570,-1,-1,0
1573,1571,-1,-1,0
1574,1572,-1,-1,0
1575,1573,-1,-1,0
1576,1574,-1,-1,0
1577,1575,-1,-1,0
1578,1576,-1,-1,0
1579,1577,-1,-1,0
1580,1578,-1,-1,0
1581,1579,-1,-1,0
1582,1580,-1,-1,0
1583,1581,-1,-1,0
1584,1582,-1,-1,0
1585,1583,-1,-1,0
1586,1584,-1,-1,0
1587,1585,-1,-1,0
1588,1586,-1,-1,0
1589,1587,-1,-1,0
1590,1588,-1,-1,0
1591,1589,-1,-1,0
1592,1590,-1,-1,0
1593,1591,-1,-1,0
1594,1592,-1,-1,0
1595,1593,-1,-1,0
1596,1594,-1,-1,0
1597,1595,-1,-1,0
1598,1596,-1,-1,0
1599,1597,-1,-1,0
1600,1598,-1,-1,0
1601,1599,-1,-1,0
1602,1600,-1,-1,0
1603,1601,-1,-1,0
1604,1602,-1,-1,0
1605,1603,-1,-1,0
1606,1604,-1,-1,0
1607,1605,-1,-1,0
1608,1606,-1,-1,0
1609,1607,-1,-1,0
1610,1608,-1,-1,0
1611,1609,-1,-1,0
1612,1610,-1,-1,0
1613,1611,-1,-1,0
1614,1612,-1,-1,0
1615,1613,-1,-1,0
1616,1614,-1,-1,0
1617,1615,-1,-1,0
1618,1616,-1,-1,0
1619,1617,-1,-1,0
1620,1618,-1,-1,0
1621,1619,-1,-1,0
1622,1620,-1,-1,0
1623,1621,-1,-1,0
1624,1622,-1,-1,0
1625,1623,-1,-1,0
1626,1624,-1,-1,0
1627,1625,-1,-1,0
1628,1626,-1,-1,0
1629,1627,-1,-1,0
1630,1628,-1,-1,0
1631,1629,-1,-1,0
1632,1630,-1,-1,0
1633,1631,-1,-1,0
1634,1632,-1,-1,0
1635,1633,1,-1,0
1636,1634,-1,-1,0
1637,1635,-1,-1,0
1638,1636,-1,-1,0
1639,1637,-1,-1,0
1640,1638,-1,-1,0
1641,1639,-1,-1,0
1642,1640,-1,-1,0
1643,1641,-1,-1,0
1644,1642,-1,-1,0
1645,1643,-1,-1,0
1646,1644,-1,-1,0
1647,1645,-1,-1,0
1648,1646,-1,-1,0
1649,1647,-1,-1,0
1650,1648,-1,-1,0
1651,1649,-1,-1,0
1652,1650,-1,-1,0
1653,1651,-1,-1,0
1654,1652,-1,-1,0
1655,1653,-1,-1,0
1656,1654,-1,-1,0
1657,1655,-1,-1,0
1658,1656,-1,-1,0
1659,1657,-1,-1,0
1660,1658,-1,-1,0
1661,1659,-1,-1,0
1662,1660,-1,-1,0
1663,1661,-1,-1,0
1664,1662,-1,-1,0
1665,1663,-1,-1,0
1666,1664,-1,-1,0
1667,1665,-1,-1,0
1668,1666,-1,-1,0
1669,1667,-1,-1,0
1670,1668,-1,-1,0
1671,1669,-1,-1,0
1672,1670,-1,-1,0
1673,1671,-1,-1,0
1674,1672,-1,-1,0
1675,1673,-1,-1,0
1676,1674,-1,-1,0
1677,1675,-1,-1,0
1678,1676,-1,-1,0
1679,1677,-1,-1,0
1680,1678,-1,-1,0
1681,1679,-1,-1,0
1682,1680,-1,-1,0
1683,1681,-1,-1,0
1684,1682,-1,-1,0
1685,1683,-1,-1,0
1686,1684,-1,-1,0
1687,1685,-1,-1,0
1688,1686,-1,-1,0
1689,1687,-1,-1,0
1690,1688,-1,-1,0
1691,1689,-1,-1,0
1692,1690,-1,-1,0
1693,1691,-1,-1,0
1694,1692,-1,-1,0
1695,1693,-1,-1,0
1696,1694,-1,-1,0
1697,1695,-1,-1,0
1698,1696,-1,-1,0
1699,1697,-1,-1,0
1700,1698,-1,-1,0
1701,1699,-1,-1,0
1702,1700,-1,-1,0
1703,1701,-1,-1,0
1704,1702,-1,-1,0
1705,1703,-1,-1,0
1706,1704,-1,-1,0
1707,1705,-1,-1,0
1708,1706,-1,-1,0
1709,1707,-1,-1,0
1710,1708,-1,-1,0
1711,1709,-1,-1,0
1712,1710,-1,-1,0
1713,1711,-1,-1,0
1714,1712,-1,-1,0
1715,1713,-1,-1,0
1716,1714,-1,-1,0
1717,1715,-1,-1,0
1718,1716,-1,-1,0
1719,1717,-1,-1,0
1720,1718,-1,-1,0
1721,1719,-1,-1,0
1722,1720,-1,-1,0
1723,1721,-1,-1,0
1724,1722,-1,-1,0
1725,1723,-1,-1,0
1726,1724,-1,-1,0
1727,1725,-1,-1,0
1728,1726,-1,-1,0
1729,1727,-1,-1,0
1730,1728,-1,-1,0
1731,1729,-1,-1,0
1732,1730,-1,-1,0
1733,1731,-1,-1,0
1734,1732,-1,-1,0
1735,1733,-1,-1,0
1736,1734,-1,-1,0
1737,1735,-1,-1,0
1738,1736,-1,-1,0
1739,1737,-1,-1,0
1740,1738,-1,-1,0
1741,1739,-1,-1,0
1742,1740,-1,-1,0
1743,1741,-1,-1,0
1744,1742,-1,-1,0
1745,1743,-1,-1,0
1746,1744,-1,-1,0
1747,1745,-1,-1,0
1748,1746,-1,-1,0
1749,1747,-1,-1,0
1750,1748,-1,-1,0
1751,1749,-1,-1,0
1752,1750,-1,-1,0
1753,1751,-1,-1,0
1754,1752,-1,-1,0
1755,1753,-1,-1,0
1756,1754,-1,-1,0
1757,1755,-1,-1,0
1758,1756,-1,-1,0
1759,1757,-1,-1,0
1760,1758,-1,-1,0
1761,1759,-1,-1,0
1762,1760,-1,-1,0
1763,1761,-1,-1,0
1764,1762,-1,-1,0
1765,1763,-1,-1,0
1766,1764,-1,-1,0
1767,1765,-1,-1,0
1768,1766,-1,-1,0
1769,1767,-1,-1,0
1770,1768,-1,-1,0
1771,1769,-1,-1,0
1772,1770,-1,-1,0
1773,1771,-1,-1,0
1774,1772,-1,-1,0
1775,1773,-1,-1,0
1776,1774,-1,-1,0
1777,1775,-1,-1,0
1778,1776,-1,-1,0
1779,1777,-1,-1,0
1780,1778,-1,-1,0
1781,1779,-1,-1,0
1782,1780,-1,-1,0
1783,1781,-1,-1,0
1784,1782,-1,-1,0
1785,1783,-1,-1,0
1786,1784,-1,-1,0
1787,1785,-1,-1,0
1788,1786,-1,-1,0
1789,1787,-1,-1,0
1790,1788,-1,-1,0
1791,1789,-1,-1,0
1792,1790,-1,-1,0
1793,1791,-1,-1,0
1794,1792,-1,-1,0
1795,1793,-1,-1,0
1796,1794,-1,-1,0
1797,1795,-1,-1,0
1798,1796,-1,-1,0
1799,1797,-1,-1,0
1800,1798,-1,-1,0
1801,1799,-1,-1,0
1802,1800,-1,-1,0
1803,1801,-1,-1,0
1804,1802,-1,-1,0
1805,1803,-1,-1,0
1806,1804,-1,-1,0
1807,1805,-1,-1,0
1808,1806,-1,-1,0
1809,1807,-1,-1,0
1810,1808,-1,-1,0
1811,1809,-1,-1,0
1812,1810,-1,-1,0
1813,1811,-1,-1,0
1814,1812,-1,-1,0
1815,1813,-1,-1,0
1816,1814,-1,-1,0
1817,1815,-1,-1,0
1818,1816,-1,-1,0
1819,1817,-1,-1,0
1820,1818,-1,-1,0
1821,1819,-1,-1,0
1822,1820,-1,-1,0
1823,1821,-1,-1,0
1824,1822,-1,-1,0
1825,1823,-1,-1,0
1826,1824,-1,-1,0
1827,1825,-1,-1,0
1828,1826,-1,-1,0
1829,1827,-1,-1,0
1830,1828,-1,-1,0
1831,1829,-1,-1,0
1832,1830,-1,-1,0
1833,1831,-1,-1,0
1834,1832,-1,-1,0
1835,1833,-1,-1,0
1836,1834,-1,-1,0
1837,1835,-1,-1,0
1838,1836,-1,-1,0
1839,1837,-1,-1,0
1840,1838,-1,-1,0
1841,1839,-1,-1,0
1842,1840,-1,-1,0
1843,1841,-1,-1,0
1844,1842,-1,-1,0
1845,1843,-1,-1,0
1846,1844,-1,-1,0
1847,1845,-1,-1,0
1848,1846,-1,-1,0
1849,1847,-1,-1,0
1850,1848,-1,-1,0
1851,1849,-1,-1,0
1852,1850,-1,-1,0
1853,1851,-1,-1,0
1854,1852,-1,-1,0
1855,1853,-1,-1,0
1856,1854,-1,-1,0
1857,1855,-1,-1,0
1858,1856,-1,-1,0
1859,1857,-1,-1,0
1860,1858,-1,-1,0
1861,1859,-1,-1,0
1862,1860,-1,-1,0
1862,1860,-1,-1,0
1863,1861,-1,-1,0
1864,1862,-1,-1,0
1865,1863,-1,-1,0
1866,1864,-1,-1,0
1867,1865,-1,-1,0
1868,1866,-1,-1,0
1869,1867,-1,-1,0
1870,1868,-1,-1,0
1871,1869,-1,-1,0
1872,1870,-1,-1,0
1873,1871,-1,-1,0
1874,1872,-1,-1,0
1875,1873,-1,-1,0
1876,1874,-1,-1,0
1877,1875,-1,-1,0
1878,1876,-1,-1,0
1879,1877,-1,-1,0
1880,1878,-1,-1,0
1881,1879,-1,-1,0
1882,1880,-1,-1,0
1883,1881,-1,-1,0
1884,1882,-1,-1,0
1885,1883,-1,-1,0
1886,1884,-1,-1,0
1887,1885,-1,-1,0
1888,1886,-1,-1,0
1889,1887,-1,-1,0
1890,1888,-1,-1,0
1891,1889,-1,-1,0
1892,1890,-1,-1,0
1893,1891,-1,-1,0
1894,1892,-1,-1,0
1895,1893,-1,-1,0
1896,1894,-1,-1,0
1897,1895,-1,-1,0
1898,1896,-1,-1,0
1899,1897,-1,-1,0
1900,1898,-1,-1,0
1901,1899,-1,-1,0
1902,1900,-1,-1,0
1903,1901,-1,-1,0
1904,1902,-1,-1,0
1905,1903,-1,-1,0
1906,1904,-1,-1,0
1907,1905,-1,-1,0
1908,1906,-1,-1,0
1909,1907,-1,-1,0
1910,1908,-1,-1,0
1911,1909,-1,-1,0
1912,1910,-1,-1,0
1913,1911,-1,-1,0
1914,1912,-1,-1,0
1915,1913,-1,-1,0
1916,1914,-1,-1,0
1917,1915,-1,-1,0
1918,1916,-1,-1,0
1919,1917,-1,-1,0
1920,1918,-1,-1,0
1921,1919,-1,-1,0
1922,1920,-1,-1,0
1923,1921,-1,-1,0
1924,1922,-1,-1,0
1925,1923,-1,-1,0
1926,1924,-1,-1,0
1927,1925,-1,-1,0
1928,1926,-1,-1,0
1929,1927,-1,-1,0
1930,1928,-1,-1,0
1931,1929,-1,-1,0
1932,1930,-1,-1,0
1933,1931,-1,-1,0
1934,1932,-1,-1,0
1935,1933,-1,-1,0
1936,1934,-1,-1,0
1937,1935,-1,-1,0
1938,1936,-1,-1,0
1939,1937,-1,-1,0
1940,1938,-1,-1,0
1941,1939,-1,-1,0
1942,1940,-1,-1,0
1943,1941,-1,-1,0
1944,1942,-1,-1,0
1945,1943,-1,-1,0
1946,1944,-1,-1,0
1947,1945,-1,-1,0
1948,1946,-1,-1,0
1949,1947,-1,-1,0
1950,1948,-1,-1,0
1951,1949,-1,-1,0
1952,1950,-1,-1,0
1953,1951,-1,-1,0
1954,1952,-1,-1,0
1955,1953,-1,-1,0
1956,1954,-1,-1,0
1957,1955,-1,-1,0
1958,1956,-1,-1,0
1959,1957,-1,-1,0
1960,1958,-1,-1,0
1961,1959,-1,-1,0
1962,1960,-1,-1,0
1963,1961,-1,-1,0
1964,1962,-1,-1,0
1965,1963,-1,-1,0
1966,1964,-1,-1,0
1967,1965,-1,-1,0
1968,1966,-1,-1,0
1969,1967,-1,-1,0
1970,1968,-1,-1,0
1971,1969,-1,-1,0
1972,1970,-1,-1,0
1973,1971,-1,-1,0
1974,1972,-1,-1,0
1975,1973,-1,-1,0
1976,1974,-1,-1,0
1977,1975,-1,-1,0
1978,1976,-1,-1,0
1979,1977,-1,-1,0
1980,1978,-1,-1,0
1981,1979,-1,-1,0
1982,1980,-1,-1,0
1983,1981,-1,-1,0
1984,1982,-1,-1,0
1985,1983,-1,-1,0
1986,1984,-1,-1,0
1987,1985,-1,-1,0
1988,1986,-1,-1,0
1989,1987,-1,-1,0
1990,1988,-1,-1,0
1991,1989,-1,-1,0
1992,1990,-1,-1,0
1993,1991,-1,-1,0
1994,1992,-1,-1,0
1995,1993,-1,-1,0
1996,1994,-1,-1,0
1997,1995,-1,-1,0
1998,1996,-1,-1,0
1999,1997,-1,-1,0
2000,1998,-1,-1,0
2001,1999,-1,-1,0
2002,2000,-1,-1,0
2003,2001,-1,-1,0
2004,2002,-1,-1,0
2005,2003,-1,-1,0
2006,2004,-1,-1,0
2007,2005,-1,-1,0
2008,2006,-1,-1,0
2009,2007,-1,-1,0
2010,2008,-1,-1,0
2011,2009,-1,-1,0
2012,2010,-1,-1,0
2013,2011,-1,-1,0
2014,2012,-1,-1,0
2015,2013,-1,-1,0
2016,2014,-1,-1,0
2017,2015,-1,-1,0
2018,2016,-1,-1,0
2019,2017,-1,-1,0
2020,2018,-1,-1,0
2021,2019,-1,-1,0
2022,2020,-1,-1,0
2023,2021,-1,-1,0
2024,2022,-1,-1,0
2025,2023,-1,-1,0
2026,2024,-1,-1,0
2027,2025,-1,-1,0
2028,2026,-1,-1,0
2029,2027,-1,-1,0
2030,2028,-1,-1,0
2031,2029,-1,-1,0
2032,2030,-1,-1,0
2033,2031,-1,-1,0
2034,2032,-1,-1,0
2035,2033,-1,-1,0
2036,2034,-1,-1,0
2037,2035,-1,-1,0
2038,2036,-1,-1,0
2039,2037,-1,-1,0
2040,2038,-1,-1,0
2041,2039,-1,-1,0
2042,2040,-1,-1,0
2043,2041,-1,-1,0
2044,2042,-1,-1,0
2045,2043,-1,-1,0
2046,2044,-1,-1,0
2047,2045,-1,-1,0
2048,2046,-1,-1,0
2049,2047,-1,-1,0
2050,2048,-1,-1,0
2051,2049,-1,-1,0
2052,2050,-1,-1,0
2053,2051,-1,-1,0
2054,2052,-1,-1,0
2055,2053,-1,-1,0
2056,2054,-1,-1,0
2057,2055,1,-1,0
2058,2056,-1,-1,0
2059,2057,-1,-1,0
2060,2058,-1,-1,0
2061,2059,-1,-1,0
2062,2060,-1,-1,0
2063,2061,-1,-1,0
2064,2062,-1,-1,0
2065,2063,-1,-1,0
2066,2064,-1,-1,0
2067,2065,-1,-1,0
2068,2066,-1,-1,0
2069,2067,-1,-1,0
2070,2068,-1,-1,0
2071,2069,-1,-1,0
2072,2070,-1,-1,0
2073,2071,-1,-1,0
2074,2072,-1,-1,0
2075,2073,-1,-1,0
2076,2074,-1,-1,0
2077,2075,-1,-1,0
2078,2076,-1,-1,0
2079,2077,-1,-1,0
2080,2078,-1,-1,0
2081,2079,-1,-1,0
2082,2080,-1,-1,0
2083,2081,-1,-1,0
2084,2082,-1,-1,0
2085,2083,-1,-1,0
2086,2084,-1,-1,0
2087,2085,-1,-1,0
2088,2086,-1,-1,0
2089,2087,-1,-1,0
2090,2088,-1,-1,0
2091,2089,-1,-1,0
2092,2090,-1,-1,0
2093,2091,-1,-1,0
2094,2092,-1,-1,0
2095,2093,-1,-1,0
2096,2094,-1,-1,0
2097,2095,-1,-1,0
