name,startdate,enddate,description
1279,1528,1528,1316
1279,1529,1529,1316
1279,1530,1530,1316
1280,1531,1531,1317
1281,1532,1532,1318
1282,1533,1533,1319
1283,1534,1534,1320
1283,1535,1535,1320
1284,1536,1536,1321
1285,1537,1537,1322
1286,1538,1538,1323
1287,1539,1539,1324
1288,1540,1540,1325
1289,1541,1541,1325
1290,1542,1542,1325
1291,1543,1543,1326
1292,1544,1544,1327
1293,1545,1545,1328
1294,1546,1546,1329
1294,1547,1547,1330
1295,1548,1548,1331
1296,1549,1549,1332
1297,1550,1550,1333
1298,1551,1551,1334
1299,1552,1552,1335
1300,1553,1553,1336
1301,1554,1554,1337
1302,1555,1555,1338
1303,1556,1556,1339
1303,1557,1557,1340
1304,1558,1558,1341
1305,1559,1559,1342
1306,1560,1560,1343
1307,1561,1561,1344
1308,1562,1562,1345
1309,1563,1563,1346
1310,1564,1564,1347
1311,1565,1565,1348
1312,1566,1566,1349
1313,1567,1567,1350
1313,1568,1568,1350
1314,1569,1569,1351
1315,1570,1570,1352
1315,1571,1571,1352
1316,1572,1572,1353
1317,1573,1573,1354
1318,1574,1574,1355
1319,1575,1575,1356
1320,1576,1576,1357
1321,1577,1577,1358
1322,1578,1578,1359
1323,1579,1579,1360
1324,1580,1580,1361
1325,1581,1581,1362
1326,1582,1582,1362
1327,1583,1583,1363
1328,1584,1584,1364
1329,1585,1585,1365
1330,1586,1586,1366
1331,1587,1587,1367
1331,1588,1588,1368
1332,1589,1589,1369
1333,1590,1590,1370
1334,1591,1591,1370
1335,1592,1592,1371
1336,1593,1593,1372
1337,1594,1594,1373
1338,1595,1595,1374
1339,1596,1596,1375
1340,1597,1597,1376
1341,1598,1598,1377
1341,1599,1599,1378
1341,1600,1600,1379
1342,1601,1601,1380
1343,1602,1602,1381
1344,1603,1603,1382
1345,1604,1604,1383
1346,1605,1605,1384
1347,1606,1606,1385
1347,1607,1607,1385
1348,1608,1608,1386
1349,1609,1609,1387
1350,1610,1610,1388
1350,1611,1611,1388
1351,1612,1612,1389
1352,1613,1613,1390
1353,1614,1614,1391
1354,1615,1615,1392
1355,1616,1616,1393
1356,1617,1617,1394
1356,1618,1618,1395
1357,1619,1619,1396
1358,1620,1620,1397
1359,1621,1621,1398
1360,1622,1622,1399
1361,1623,1623,1400
1362,1624,1624,1401
1363,1625,1625,1402
1364,1626,1626,1403
1365,1627,1627,1404
1366,1628,1628,1405
1367,1629,1629,1406
1368,1630,1630,1407
1369,1631,1631,1408
1370,1632,1632,1409
1371,1633,1633,1410
1372,1634,1634,1411
1373,1635,1635,1412
1374,1636,1636,1413
1374,1637,1637,1414
1374,1638,1638,1415
1375,1639,1639,1416
1376,1640,1640,1417
1377,1641,1641,1418
1378,1642,1642,1419
1379,1643,1643,1420
1379,1644,1644,1421
1379,1645,1645,1422
1380,1646,1646,1423
1381,1647,1647,1424
1382,1648,1648,1425
1383,1649,1649,1426
1384,1650,1650,1427
1385,1651,1651,1427
1385,1652,1652,1428
1386,1653,1653,1429
1387,1654,1654,1430
1388,1655,1655,1431
1389,1656,1656,1432
1390,1657,1657,1433
1391,1658,1658,1434
1392,1659,1659,1435
1392,1660,1660,1435
1393,1661,1661,1436
1394,1662,1662,1437
1395,1663,1663,1438
1396,1664,1664,1439
1396,1665,1665,1440
1397,1666,1666,1441
1398,1667,1667,1442
1399,1668,1668,1443
1400,1669,1669,1444
1401,1670,1670,1445
1402,1671,1671,1446
1403,1672,1672,1447
1403,1673,1673,1448
1403,1674,1674,1449
1404,1675,1675,1450
1405,1676,1676,1451
1406,1677,1677,1452
1407,1678,1678,1453
1408,1679,1679,1454
1409,1680,1680,1455
1410,1681,1681,1456
1411,1682,1682,1457
1412,1683,1683,1458
1412,1684,1684,1458
1413,1685,1685,1459
1414,1686,1686,1460
1415,1687,1687,1461
1416,1688,1688,1462
1417,1689,1689,1463
1417,1690,1690,1463
1418,1691,1691,1464
1419,1692,1692,1465
1420,1693,1693,1466
1421,1694,1694,1467
1422,1695,1695,1468
1423,1696,1696,1469
1424,1697,1697,1470
1425,1698,1698,1471
1425,1699,1699,1472
1426,1700,1700,1473
1426,1701,1701,1473
1427,1702,1702,1474
1428,1703,1703,1475
1428,1704,1704,1475
1429,1705,1705,1476
1430,1706,1706,1477
1431,1707,1707,1478
1432,1708,1708,1479
1433,1709,1709,1480
1433,1710,1710,1480
1434,1711,1711,1481
1435,1712,1712,1482
1436,1713,1713,1482
1437,1714,1714,1483
1438,1715,1715,1484
1439,1716,1716,1485
1440,1717,1717,1485
1441,1718,1718,1486
1442,1719,1719,1487
1442,1720,1720,1487
1443,1721,1721,1488
1444,1722,1722,1489
1445,1723,1723,1490
1446,1724,1724,1491
1447,1725,1725,1491
1448,1726,1726,1492
1449,1727,1727,1493
1450,1728,1728,1494
1451,1729,1729,1494
1452,1730,1730,1495
1453,1731,1731,1496
1454,1732,1732,1497
1455,1733,1733,1498
1456,1734,1734,1499
1457,1735,1735,1500
1458,1736,1736,1501
1459,1737,1737,1502
1460,1738,1738,1503
1461,1739,1739,1504
1462,1740,1740,1505
1463,1741,1741,1506
1464,1742,1742,1507
1465,1743,1743,1508
1466,1744,1744,1509
1467,1745,1745,1510
1468,1746,1746,1511
1469,1747,1747,1512
1470,1748,1748,1513
1471,1749,1749,1514
1471,1750,1750,1514
1472,1751,1751,1515
1473,1752,1752,1516
1473,1753,1753,1516
1474,1754,1754,1517
1475,1755,1755,1518
1475,1756,1756,1518
1475,1757,1757,1518
1476,1758,1758,1519
1476,1759,1759,1519
1477,1760,1760,1520
1478,1761,1761,1521
1478,1762,1762,1521
1479,1763,1763,1522
1479,1764,1764,1522
1479,1765,1765,1522
1480,1766,1766,1523
1481,1767,1767,1524
1482,1768,1768,1525
1483,1769,1769,1526
1484,1770,1770,1527
1484,1771,1771,1527
1485,1772,1772,1528
1486,1773,1773,1529
1487,1774,1774,1530
1488,1775,1775,1531
1488,1776,1776,1531
1489,1777,1777,1532
1490,1778,1778,1533
1491,1779,1779,1534
1492,1780,1780,1535
1493,1781,1781,1536
1494,1782,1782,1537
1495,1783,1783,1538
1495,1784,1784,1539
1495,1785,1785,1539
1496,1786,1786,1540
1497,1787,1787,1541
1498,1788,1788,1542
1499,1789,1789,1543
1500,1790,1790,1544
1501,1791,1791,1545
1502,1792,1792,1546
1503,1793,1793,1547
1504,1794,1794,1548
1505,1795,1795,1549
1506,1796,1796,1550
1507,1797,1797,1550
1508,1798,1798,1551
1509,1799,1799,1552
1510,1800,1800,1553
1511,1801,1801,1554
1512,1802,1802,1555
1513,1803,1803,1556
1514,1804,1804,1557
1515,1805,1805,1558
1515,1806,1806,1558
1516,1807,1807,1559
1517,1808,1808,1560
1518,1809,1809,1561
1519,1810,1810,1562
1520,1811,1811,1563
1520,1812,1812,1564
1520,1813,1813,1564
1520,1814,1814,1565
1521,1815,1815,1565
1521,1816,1816,1565
1522,1817,1817,1566
1523,1818,1818,1567
1524,1819,1819,1568
1524,1820,1820,1568
1525,1821,1821,1569
1526,1822,1822,1570
1527,1823,1823,1571
1528,1824,1824,1572
1529,1825,1825,1573
1530,1826,1826,1574
1531,1827,1827,1575
1532,1828,1828,1576
1533,1829,1829,1577
1534,1830,1830,1578
1535,1831,1831,1579
1536,1832,1832,1580
1537,1833,1833,1581
1537,1834,1834,1582
1537,1835,1835,1582
1538,1836,1836,1583
1539,1837,1837,1584
1540,1838,1838,1585
1541,1839,1839,1586
1542,1840,1840,1587
1543,1841,1841,1588
1544,1842,1842,1589
1545,1843,1843,1590
1546,1844,1844,1591
1547,1845,1845,1592
1547,1846,1846,1592
1548,1847,1847,1593
1549,1848,1848,1594
1550,1849,1849,1595
1551,1850,1850,1596
1552,1851,1851,1597
1553,1852,1852,1598
1554,1853,1853,1599
1555,1854,1854,1600
1556,1855,1855,1601
1556,1856,1856,1601
1557,1857,1857,1602
1558,1858,1858,1603
1559,1859,1859,1604
1560,1860,1860,1605
1561,1861,1861,1606
1562,1862,1862,1607
1563,1863,1863,1608
1564,1864,1864,1609
1565,1865,1865,1610
1566,1866,1866,1611
1567,1867,1867,1612
1568,1868,1868,1613
1569,1869,1869,1614
1569,1870,1870,1614
1570,1871,1871,1615
1571,1872,1872,1616
1572,1873,1873,1617
1573,1874,1874,1618
1574,1875,1875,1619
1575,1876,1876,1620
1576,1877,1877,1621
1577,1878,1878,1622
1578,1879,1879,1623
1579,1880,1880,1624
1580,1881,1881,1625
1581,1882,1882,1626
1582,1883,1883,1627
1583,1884,1884,1628
1584,1885,1885,1629
1585,1886,1886,1630
1586,1887,1887,1631
1587,1888,1888,1632
1588,1889,1889,1633
1588,1890,1890,1633
1589,1891,1891,1634
1590,1892,1892,1635
1591,1893,1893,1636
1592,1894,1894,1637
1593,1895,1895,1638
1594,1896,1896,1639
1594,1897,1897,1640
1595,1898,1898,1641
1596,1899,1899,1642
1597,1900,1900,1643
1597,1901,1901,1643
1598,1902,1902,1644
1599,1903,1903,1645
1600,1904,1904,1646
1600,1905,1905,1646
1601,1906,1906,1647
1601,1907,1907,1647
1602,1908,1908,1648
1603,1909,1909,1649
1604,1910,1910,1650
1605,1911,1911,1651
1606,1912,1912,1652
1607,1913,1913,1653
1608,1914,1914,1654
1609,1915,1915,1655
1610,1916,1916,1656
1611,1917,1917,1657
1612,1918,1918,1658
1612,1919,1919,1658
1613,1920,1920,1659
1614,1921,1921,1660
1615,1922,1922,1661
1616,1923,1923,1662
1617,1924,1924,1663
1618,1925,1925,1664
1618,1926,1926,1664
1618,1927,1927,1665
1619,1928,1928,1666
1620,1929,1929,1667
1621,1930,1930,1668
1621,1931,1931,1668
1622,1932,1932,1669
1623,1933,1933,1670
1624,1934,1934,1671
1625,1935,1935,1672
1626,1936,1936,1673
1627,1937,1937,1674
1628,1938,1938,1675
1629,1939,1939,1676
1630,1940,1940,1677
1631,1941,1941,1678
1631,1942,1942,1678
1632,1943,1943,1679
1633,1944,1944,1680
1633,1945,1945,1681
1634,1946,1946,1682
1635,1947,1947,1683
1636,1948,1948,1684
1637,1949,1949,1685
1637,1950,1950,1685
1638,1951,1951,1686
1638,1952,1952,1687
1639,1953,1953,1688
1640,1954,1954,1689
1641,1955,1955,1690
1642,1956,1956,1691
1643,1957,1957,1692
1644,1958,1958,1693
1644,1959,1959,1693
1645,1960,1960,1694
1646,1961,1961,1695
1647,1962,1962,1696
1647,1963,1963,1696
1648,1964,1964,1697
1649,1965,1965,1698
1650,1966,1966,1699
1651,1967,1967,1700
1652,1968,1968,1701
1653,1969,1969,1702
1654,1970,1970,1703
1655,1971,1971,1704
1656,1972,1972,1705
1657,1973,1973,1706
1657,1974,1974,1706
1658,1975,1975,1707
1659,1976,1976,1708
1660,1977,1977,1709
1661,1978,1978,1710
1662,1979,1979,1711
1663,1980,1980,1712
1663,1981,1981,1712
1664,1982,1982,1713
1665,1983,1983,1714
1666,1984,1984,1715
1667,1985,1985,1716
1667,1986,1986,1716
1668,1987,1987,1717
1669,1988,1988,1718
1669,1989,1989,1718
1670,1990,1990,1719
1671,1991,1991,1720
1672,1992,1992,1721
1673,1993,1993,1722
1674,1994,1994,1723
1675,1995,1995,1724
1676,1996,1996,1725
1677,1997,1997,1726
1678,1998,1998,1727
1679,1999,1999,1728
1680,2000,2000,1729
1681,2001,2001,1730
1682,2002,2002,1731
1683,2003,2003,1732
1684,2004,2004,1733
1685,2005,2005,1734
1686,2006,2006,1735
1687,2007,2007,1736
1688,2008,2008,1737
1689,2009,2009,1738
1690,2010,2010,1739
1691,2011,2011,1740
1692,2012,2012,1741
1693,2013,2013,1742
1694,2014,2014,1743
1695,2015,2015,1744
1696,2016,2016,1745
1697,2017,2017,1746
1698,2018,2018,1747
1699,2019,2019,1748
1700,2020,2020,1749
1701,2021,2021,1750
1702,2022,2022,1751
1703,2023,2023,1752
1704,2024,2024,1753
1705,2025,2025,1754
1706,2026,2026,1755
1707,2027,2027,1756
1708,2028,2028,1757
1709,2029,2029,1758
1710,2030,2030,1759
1711,2031,2031,1760
1712,2032,2032,1761
1713,2033,2033,1762
1714,2034,2034,1763
1715,2035,2035,1764
1716,2036,2036,1765
1717,2037,2037,1766
1718,2038,2038,1767
1719,2039,2039,1768
1720,2040,2040,1769
1721,2041,2041,1770
1722,2042,2042,1771
1723,2043,2043,1772
1724,2044,2044,1773
1725,2045,2045,1774
1726,2046,2046,1775
1726,2047,2047,1775
1727,2048,2048,1776
1728,2049,2049,1777
1729,2050,2050,1778
1730,2051,2051,1779
1730,2052,2052,1779
1731,2053,2053,1780
1732,2054,2054,1781
1733,2055,2055,1782
1734,2056,2056,1783
1735,2057,2057,1784
1736,2058,2058,1785
1737,2059,2059,1786
1738,2060,2060,1787
1739,2061,2061,1788
1740,2062,2062,1789
1741,2063,2063,1790
1742,2064,2064,1791
1743,2065,2065,1792
1744,2066,2066,1793
1745,2067,2067,1794
1746,2068,2068,1795
1747,2069,2069,1796
1748,2070,2070,1797
1749,2071,2071,1798
1749,2072,2072,1798
1750,2073,2073,1799
1751,2074,2074,1800
1752,2075,2075,1801
1753,2076,2076,1802
1754,2077,2077,1803
1755,2078,2078,1804
1756,2079,2079,1805
1757,2080,2080,1806
1758,2081,2081,1807
1759,2082,2082,1808
1760,2083,2083,1809
1761,2084,2084,1810
1762,2085,2085,1811
1763,2086,2086,1812
1764,2087,2087,1813
1765,2088,2088,1814
1766,2089,2089,1815
1767,2090,2090,1816
1768,2091,2091,1817
1769,2092,2092,1818
1770,2093,2093,1819
1771,2094,2094,1820
1772,2095,2095,1821
1773,2096,2096,1822
1774,2097,2097,1823
1775,2098,2098,1824
1776,2099,2099,1825
1777,2100,2100,1826
1778,2101,2101,1827
1779,2102,2102,1828
1780,2103,2103,1829
1781,2104,2104,1830
1782,2105,2105,1831
1783,2106,2106,1832
1784,2107,2107,1833
1785,2108,2108,1834
1786,2109,2109,1835
1786,2110,2110,1836
1786,2111,2111,1836
1787,2112,2112,1837
1788,2113,2113,1838
1789,2114,2114,1839
1790,2115,2115,1840
1791,2116,2116,1841
1792,2117,2117,1842
1793,2118,2118,1843
1793,2119,2119,1843
1793,2120,2120,1843
1794,2121,2121,1844
1795,2122,2122,1845
1796,2123,2123,1846
1797,2124,2124,1847
1798,2125,2125,1848
1798,2126,2126,1848
1799,2127,2127,1849
1800,2128,2128,1850
1801,2129,2129,1851
1802,2130,2130,1852
1803,2131,2131,1853
1804,2132,2132,1854
1805,2133,2133,1855
1805,2134,2134,1855
1806,2135,2135,1856
1807,2136,2136,1857
1808,2137,2137,1858
1809,2138,2138,1859
1810,2139,2139,1860
1810,2140,2140,1860
1811,2141,2141,1861
1812,2142,2142,1862
1813,2143,2143,1863
1814,2144,2144,1864
1815,2145,2145,1865
1816,2146,2146,1866
1817,2147,2147,1867
1818,2148,2148,1868
1819,2149,2149,1869
1820,2150,2150,1870
1821,2151,2151,1870
1822,2152,2152,1871
1823,2153,2153,1872
1824,2154,2154,1873
1824,2155,2155,1873
1825,2156,2156,1874
1825,2157,2157,1875
1826,2158,2158,1876
1827,2159,2159,1877
1827,2160,2160,1877
1828,2161,2161,1878
1829,2162,2162,1879
1830,2163,2163,1880
1831,2164,2164,1881
1832,2165,2165,1882
1833,2166,2166,1882
1833,2167,2167,1882
1834,2168,2168,1883
1834,2169,2169,1883
1835,2170,2170,1884
1836,2171,2171,1885
1836,2172,2172,1885
1837,2173,2173,1886
1838,2174,2174,1887
1839,2175,2175,1888
1839,2176,2176,1888
1839,2177,2177,1888
1840,2178,2178,1889
1841,2179,2179,1890
1842,2180,2180,1891
1843,2181,2181,1892
1844,2182,2182,1893
1845,2183,2183,1894
1846,2184,2184,1895
1847,2185,2185,1896
1848,2186,2186,1897
1849,2187,2187,1898
1850,2188,2188,1899
1851,2189,2189,1900
1852,2190,2190,1901
1853,2191,2191,1901
1854,2192,2192,1902
1855,2193,2193,1903
1856,2194,2194,1904
1857,2195,2195,1905
1858,2196,2196,1906
1858,2197,2197,1906
1859,2198,2198,1907
1859,2199,2199,1907
1860,2200,2200,1908
1860,2201,2201,1908
1861,2202,2202,1909
1862,2203,2203,1910
1863,2204,2204,1911
1864,2205,2205,1912
1865,2206,2206,1913
1866,2207,2207,1914
1867,2208,2208,1915
1867,2209,2209,1915
1868,2210,2210,1916
1869,2211,2211,1917
1870,2212,2212,1918
1871,2213,2213,1919
1872,2214,2214,1920
1873,2215,2215,1921
1873,2216,2216,1921
1874,2217,2217,1922
1875,2218,2218,1923
1876,2219,2219,1924
1877,2220,2220,1925
1877,2221,2221,1925
1878,2222,2222,1926
1879,2223,2223,1927
1880,2224,2224,1928
1881,2225,2225,1929
1882,2226,2226,1930
1883,2227,2227,1931
1884,2228,2228,1932
1885,2229,2229,1933
1886,2230,2230,1934
1887,2231,2231,1935
1888,2232,2232,1936
1889,2233,2233,1937
1890,2234,2234,1937
1890,2235,2235,1937
1891,2236,2236,1938
1892,2237,2237,1939
1893,2238,2238,1940
1894,2239,2239,1941
1895,2240,2240,1942
1896,2241,2241,1943
1896,2242,2242,1943
1896,2243,2243,1943
1897,2244,2244,1944
1898,2245,2245,1945
1899,2246,2246,1946
1900,2247,2247,1947
1901,2248,2248,1948
1902,2249,2249,1949
1903,2250,2250,1950
1903,2251,2251,1950
1904,2252,2252,1951
1905,2253,2253,1952
1906,2254,2254,1953
1907,2255,2255,1954
1908,2256,2256,1955
1909,2257,2257,1956
1910,2258,2258,1957
1911,2259,2259,1958
1912,2260,2260,1959
1913,2261,2261,1960
1914,2262,2262,1961
1915,2263,2263,1962
1916,2264,2264,1963
1916,2265,2265,1963
1917,2266,2266,1964
1918,2267,2267,1965
1919,2268,2268,1966
1920,2269,2269,1967
1921,2270,2270,1968
1922,2271,2271,1969
1922,2272,2272,1969
1922,2273,2273,1969
1923,2274,2274,1970
1924,2275,2275,1971
1925,2276,2276,1972
1925,2277,2277,1972
1926,2278,2278,1973
1927,2279,2279,1974
1928,2280,2280,1975
1929,2281,2281,1976
1929,2282,2282,1976
1930,2283,2283,1977
1930,2284,2284,1977
1930,2285,2285,1977
1930,2286,2286,1977
1931,2287,2287,1978
1932,2288,2288,1979
1933,2289,2289,1980
1934,2290,2290,1981
1934,2291,2291,1981
1935,2292,2292,1982
1936,2293,2293,1983
1937,2294,2294,1984
1938,2295,2295,1985
1939,2296,2296,1986
1940,2297,2297,1987
1941,2298,2298,1988
1942,2299,2299,1989
1943,2300,2300,1990
1944,2301,2301,1991
1944,2302,2302,1992
1944,2303,2303,1992
1945,2304,2304,1993
1945,2305,2305,1993
1946,2306,2306,1994
1947,2307,2307,1995
1948,2308,2308,1996
1949,2309,2309,1997
1950,2310,2310,1998
1951,2311,2311,1999
1952,2312,2312,2000
1953,2313,2313,2001
1954,2314,2314,2002
1955,2315,2315,2003
1956,2316,2316,2004
1957,2317,2317,2005
1958,2318,2318,2006
1959,2319,2319,2007
1960,2320,2320,2008
1960,2321,2321,2008
1960,2322,2322,2008
1961,2323,2323,2009
1962,2324,2324,2010
1963,2325,2325,2011
1964,2326,2326,2012
1965,2327,2327,2013
1966,2328,2328,2014
1967,2329,2329,2015
1968,2330,2330,2016
1969,2331,2331,2017
1970,2332,2332,2018
1971,2333,2333,2019
1972,2334,2334,2020
1973,2335,2335,2021
1973,2336,2336,2021
1974,2337,2337,2022
1975,2338,2338,2023
1976,2339,2339,2024
1977,2340,2340,2025
1978,2341,2341,2026
1979,2342,2342,2027
1979,2343,2343,2027
1980,2344,2344,2028
1981,2345,2345,2029
1982,2346,2346,2030
1983,2347,2347,2031
1984,2348,2348,2032
1985,2349,2349,2033
1985,2350,2350,2033
1985,2351,2351,2033
1986,2352,2352,2034
1987,2353,2353,2035
1988,2354,2354,2036
1989,2355,2355,2037
1990,2356,2356,2038
1991,2357,2357,2039
1992,2358,2358,2040
1993,2359,2359,2041
1994,2360,2360,2042
1994,2361,2361,2042
1995,2362,2362,2043
1996,2363,2363,2044
1997,2364,2364,2045
1998,2365,2365,2046
1999,2366,2366,2047
2000,2367,2367,2048
2001,2368,2368,2049
2001,2369,2369,2049
2002,2370,2370,2050
2003,2371,2371,2051
2004,2372,2372,2052
2005,2373,2373,2053
2006,2374,2374,2054
2007,2375,2375,2055
2008,2376,2376,2056
2009,2377,2377,2057
2010,2378,2378,2058
2011,2379,2379,2059
2012,2380,2380,2060
2013,2381,2381,2061
2014,2382,2382,2062
2015,2383,2383,2063
2016,2384,2384,2064
2017,2385,2385,2065
2017,2386,2386,2065
2018,2387,2387,2066
2019,2388,2388,2067
2020,2389,2389,2068
2021,2390,2390,2069
2022,2391,2391,2070
2023,2392,2392,2071
2023,2393,2393,2071
2024,2394,2394,2072
2025,2395,2395,2073
2025,2396,2396,2073
2026,2397,2397,2074
2027,2398,2398,2075
2028,2399,2399,2076
2029,2400,2400,2077
2030,2401,2401,2078
2031,2402,2402,2079
2032,2403,2403,2080
2033,2404,2404,2081
2034,2405,2405,2082
2035,2406,2406,2083
2036,2407,2407,2084
2037,2408,2408,2085
2038,2409,2409,2086
2039,2410,2410,2087
2040,2411,2411,2088
2041,2412,2412,2089
2041,2413,2413,2089
2041,2414,2414,2089
2042,2415,2415,2090
2043,2416,2416,2091
2044,2417,2417,2092
2044,2418,2418,2092
2044,2419,2419,2092
2044,2420,2420,2092
2045,2421,2421,2093
2046,2422,2422,2094
2046,2423,2423,2094
2047,2424,2424,2095
2047,2425,2425,2095
2048,2426,2426,2096
2049,2427,2427,2097
2050,2428,2428,2098
2051,2429,2429,2099
2052,2430,2430,2100
2053,2431,2431,2101
2054,2432,2432,2102
2055,2433,2433,2103
2055,2434,2434,2103
2055,2435,2435,2103
2055,2436,2436,2103
2056,2437,2437,2104
2057,2438,2438,2105
2058,2439,2439,2106
2059,2440,2440,2107
2060,2441,2441,2108
2061,2442,2442,2109
2062,2443,2443,2110
2063,2444,2444,2111
2063,2445,2445,2111
2063,2446,2446,2112
2064,2447,2447,2113
2065,2448,2448,2114
2066,2449,2449,2115
2067,2450,2450,2116
2068,2451,2451,2117
2069,2452,2452,2118
2069,2453,2453,2118
2070,2454,2454,2119
2071,2455,2455,2120
2072,2456,2456,2121
2073,2457,2457,2122
2073,2458,2458,2122
2073,2459,2459,2122
2074,2460,2460,2123
2075,2461,2461,2124
2076,2462,2462,2125
2077,2463,2463,2126
2077,2464,2464,2126
2077,2465,2465,2126
2078,2466,2466,2127
2079,2467,2467,2128
2080,2468,2468,2129
2081,2469,2469,2129
2082,2470,2470,2130
2083,2471,2471,2131
2083,2472,2472,2131
2084,2473,2473,2132
2085,2474,2474,2133
2086,2475,2475,2134
2087,2476,2476,2135
2088,2477,2477,2136
2089,2478,2478,2137
2090,2479,2479,2138
2091,2480,2480,2139
2092,2481,2481,2140
2093,2482,2482,2141
2094,2483,2483,2142
2095,2484,2484,2143
2096,2485,2485,2144
2097,2486,2486,2145
2098,2487,2487,2146
2099,2488,2488,2147
2100,2489,2489,2148
2101,2490,2490,2149
2102,2491,2491,2150
2103,2492,2492,2151
2104,2493,2493,2152
2105,2494,2494,2153
2106,2495,2495,2154
2107,2496,2496,2155
2108,2497,2497,2156
2108,2498,2498,2156
2109,2499,2499,2157
2110,2500,2500,2158
2110,2501,2501,2159
2111,2502,2502,2160
2112,2503,2503,2161
2113,2504,2504,2162
2114,2505,2505,2163
2115,2506,2506,2164
2116,2507,2507,2165
2117,2508,2508,2166
2118,2509,2509,2167
2119,2510,2510,2168
2119,2511,2511,2168
2120,2512,2512,2169
2120,2513,2513,2170
2121,2514,2514,2171
2122,2515,2515,2172
2122,2516,2516,2172
2123,2517,2517,2173
2124,2518,2518,2174
2125,2519,2519,2175
2126,2520,2520,2176
2126,2521,2521,2176
2127,2522,2522,2177
2127,2523,2523,2177
2128,2524,2524,2178
2129,2525,2525,2179
2130,2526,2526,2180
2131,2527,2527,2181
2132,2528,2528,2182
2133,2529,2529,2183
2133,2530,2530,2183
2134,2531,2531,2184
2135,2532,2532,2184
2136,2533,2533,2185
2137,2534,2534,2186
2137,2535,2535,2186
2137,2536,2536,2186
2138,2537,2537,2187
2139,2538,2538,2188
2140,2539,2539,2189
2141,2540,2540,2190
2142,2541,2541,2191
2143,2542,2542,2192
2144,2543,2543,2193
2145,2544,2544,2194
2146,2545,2545,2195
2147,2546,2546,2196
2148,2547,2547,2197
2149,2548,2548,2198
2150,2549,2549,2199
2151,2550,2550,2200
2152,2551,2551,2201
2152,2552,2552,2202
2153,2553,2553,2203
2154,2554,2554,2204
2154,2555,2555,2204
2155,2556,2556,2205
2155,2557,2557,2205
2155,2558,2558,2205
2155,2559,2559,2205
2156,2560,2560,2206
2157,2561,2561,2207
2157,2562,2562,2208
2158,2563,2563,2209
2159,2564,2564,2210
2160,2565,2565,2211
2161,2566,2566,2212
2162,2567,2567,2213
2163,2568,2568,2214
2163,2569,2569,2214
2164,2570,2570,2215
2165,2571,2571,2216
2166,2572,2572,2217
2166,2573,2573,2217
2167,2574,2574,2218
2168,2575,2575,2219
2169,2576,2576,2220
2170,2577,2577,2221
2171,2578,2578,2222
2172,2579,2579,2223
2173,2580,2580,2224
2174,2581,2581,2225
2175,2582,2582,2226
2176,2583,2583,2227
2176,2584,2584,2227
2177,2585,2585,2228
2178,2586,2586,2229
2179,2587,2587,2230
2180,2588,2588,2231
2181,2589,2589,2232
2182,2590,2590,2233
2183,2591,2591,2234
2184,2592,2592,2235
2185,2593,2593,2236
2186,2594,2594,2237
2186,2595,2595,2238
2187,2596,2596,2239
2188,2597,2597,2240
2189,2598,2598,2241
2190,2599,2599,2242
2190,2600,2600,2242
2191,2601,2601,2243
2191,2602,2602,2243
2192,2603,2603,2244
2192,2604,2604,2244
2193,2605,2605,2245
2194,2606,2606,2246
2195,2607,2607,2247
2196,2608,2608,2247
2197,2609,2609,2247
2198,2610,2610,2248
2198,2611,2611,2248
2199,2612,2612,2249
2199,2613,2613,2250
2199,2614,2614,2251
2200,2615,2615,2252
2201,2616,2616,2253
2202,2617,2617,2254
2203,2618,2618,2255
2204,2619,2619,2256
2205,2620,2620,2257
2206,2621,2621,2258
2207,2622,2622,2259
2208,2623,2623,2260
2209,2624,2624,2261
2210,2625,2625,2262
2211,2626,2626,2263
2212,2627,2627,2264
2213,2628,2628,2265
2214,2629,2629,2266
2215,2630,2630,2267
2216,2631,2631,2268
2217,2632,2632,2269
2218,2633,2633,2270
2219,2634,2634,2271
2220,2635,2635,2272
2221,2636,2636,2273
2221,2637,2637,2273
2222,2638,2638,2274
2223,2639,2639,2275
2224,2640,2640,2276
2225,2641,2641,2277
2226,2642,2642,2278
2227,2643,2643,2279
2228,2644,2644,2280
2229,2645,2645,2281
2230,2646,2646,2282
2231,2647,2647,2283
2232,2648,2648,2284
2233,2649,2649,2285
2234,2650,2650,2286
2235,2651,2651,2287
2235,2652,2652,2287
2236,2653,2653,2288
2236,2654,2654,2288
2236,2655,2655,2288
2236,2656,2656,2288
2237,2657,2657,2289
2237,2658,2658,2289
2237,2659,2659,2289
2238,2660,2660,2290
2239,2661,2661,2291
2240,2662,2662,2292
2241,2663,2663,2293
2242,2664,2664,2294
2242,2665,2665,2294
2243,2666,2666,2295
2244,2667,2667,2296
2245,2668,2668,2297
2246,2669,2669,2298
2247,2670,2670,2299
2248,2671,2671,2300
2249,2672,2672,2300
2249,2673,2673,2301
2249,2674,2674,2302
2250,2675,2675,2303
2251,2676,2676,2304
2252,2677,2677,2305
2253,2678,2678,2306
2254,2679,2679,2307
2255,2680,2680,2308
2256,2681,2681,2309
2257,2682,2682,2310
2258,2683,2683,2311
2259,2684,2684,2312
2259,2685,2685,2312
2260,2686,2686,2313
2261,2687,2687,2314
2262,2688,2688,2315
2262,2689,2689,2315
2263,2690,2690,2316
2264,2691,2691,2317
2264,2692,2692,2317
