name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
462,-1,0,-1,374,425,391,442,462,0,-1,-1,0
463,-1,0,-1,375,426,392,443,463,0,-1,-1,0
464,-1,0,-1,376,427,393,444,464,0,-1,-1,0
465,-1,0,-1,377,427,394,445,465,0,-1,-1,0
466,-1,0,-1,378,427,395,446,466,0,-1,-1,0
467,-1,0,-1,378,427,396,447,467,0,-1,-1,0
468,-1,0,-1,379,427,397,448,468,0,-1,-1,0
469,-1,0,-1,380,428,398,449,469,0,-1,-1,0
470,-1,0,-1,381,429,399,450,470,0,-1,-1,0
471,-1,0,-1,382,430,400,451,471,0,-1,-1,0
472,-1,0,-1,383,431,401,452,472,0,-1,-1,0
473,-1,0,-1,384,432,401,453,473,0,-1,-1,0
474,-1,0,-1,385,433,402,454,474,0,-1,-1,0
475,-1,0,-1,386,434,403,455,475,0,-1,-1,0
476,-1,0,-1,387,435,404,456,476,0,-1,-1,0
477,-1,0,-1,387,436,405,457,477,0,-1,-1,0
478,-1,0,-1,387,437,406,458,478,0,-1,-1,0
479,-1,0,-1,388,438,407,459,479,0,-1,-1,0
480,-1,0,-1,389,439,407,460,480,0,-1,-1,0
481,-1,0,-1,390,440,408,461,481,0,-1,-1,0
482,-1,0,-1,391,441,409,462,482,0,-1,-1,0
483,-1,0,-1,392,442,410,463,483,0,-1,-1,0
484,-1,0,-1,392,442,411,464,484,0,-1,-1,0
485,-1,0,-1,393,443,412,465,485,0,-1,-1,0
486,-1,0,-1,394,443,413,466,486,0,-1,-1,0
487,-1,0,-1,394,443,414,467,487,0,-1,-1,0
488,-1,0,-1,395,444,415,468,488,0,-1,-1,0
489,-1,0,-1,396,445,415,469,489,0,-1,-1,0
490,-1,0,-1,397,446,416,470,490,0,-1,-1,0
491,-1,0,-1,398,447,417,471,491,0,-1,-1,0
492,-1,0,-1,398,448,417,472,492,0,-1,-1,0
493,-1,0,-1,399,448,417,473,493,0,-1,-1,0
494,-1,0,-1,400,449,418,474,494,0,-1,-1,0
495,-1,0,-1,401,450,419,475,495,0,-1,-1,0
496,-1,0,-1,402,451,420,476,496,0,-1,-1,0
497,-1,0,-1,403,452,420,477,497,0,-1,-1,0
498,-1,0,-1,403,453,421,478,498,0,-1,-1,0
499,-1,0,-1,404,454,422,479,499,0,-1,-1,0
500,-1,0,-1,405,455,423,480,500,0,-1,-1,0
501,-1,0,-1,406,456,424,481,501,0,-1,-1,0
502,-1,0,-1,407,457,425,482,502,0,-1,-1,0
503,-1,0,-1,408,458,426,483,503,0,-1,-1,0
504,-1,0,-1,409,459,427,484,504,0,-1,-1,0
505,-1,0,-1,410,459,428,484,505,0,-1,-1,0
506,-1,0,-1,411,460,429,485,506,0,-1,-1,0
507,-1,0,-1,412,461,430,486,507,0,-1,-1,0
508,-1,0,-1,413,462,431,487,508,0,-1,-1,0
509,-1,0,-1,414,463,432,488,509,0,-1,-1,0
510,-1,0,-1,415,464,433,489,510,0,-1,-1,0
511,-1,0,-1,416,465,434,490,511,0,-1,-1,0
512,-1,0,-1,416,466,435,491,512,0,-1,-1,0
513,-1,0,-1,417,467,435,492,513,0,-1,-1,0
514,-1,0,-1,417,468,436,493,514,0,-1,-1,0
515,-1,0,-1,418,469,437,494,515,0,-1,-1,0
516,-1,0,-1,418,470,438,495,516,0,-1,-1,0
517,-1,0,-1,419,471,439,496,517,0,-1,-1,0
518,-1,0,-1,420,472,439,497,518,0,-1,-1,0
519,-1,0,-1,421,473,440,498,519,0,-1,-1,0
520,-1,0,-1,422,473,441,499,520,0,-1,-1,0
521,-1,0,-1,423,474,442,500,521,0,-1,-1,0
522,-1,0,-1,424,474,443,501,522,0,-1,-1,0
523,-1,0,-1,425,474,444,502,523,0,-1,-1,0
524,-1,0,-1,426,475,445,503,524,0,-1,-1,0
525,-1,0,-1,426,476,446,504,525,0,-1,-1,0
526,-1,0,-1,426,477,447,505,526,0,-1,-1,0
527,-1,0,-1,426,478,448,506,527,0,-1,-1,0
528,-1,0,-1,427,479,448,507,528,0,-1,-1,0
529,-1,0,-1,428,480,449,508,529,0,-1,-1,0
530,-1,0,-1,429,481,450,509,530,0,-1,-1,0
531,-1,0,-1,430,482,451,510,531,0,-1,-1,0
532,-1,0,-1,431,483,452,511,532,0,-1,-1,0
533,-1,0,-1,432,484,453,512,533,0,-1,-1,0
534,-1,0,-1,433,485,453,513,534,0,-1,-1,0
535,-1,0,-1,434,486,454,514,535,0,-1,-1,0
536,-1,0,-1,435,487,455,515,536,0,-1,-1,0
537,-1,0,-1,435,488,456,516,537,0,-1,-1,0
538,-1,0,-1,435,489,457,517,538,0,-1,-1,0
539,-1,0,-1,435,490,457,518,539,0,-1,-1,0
540,-1,0,-1,436,491,457,519,540,0,-1,-1,0
541,-1,0,-1,437,491,457,520,541,0,-1,-1,0
542,-1,0,-1,438,492,458,521,542,0,-1,-1,0
543,-1,0,-1,439,493,459,522,543,0,-1,-1,0
544,-1,0,-1,440,494,460,523,544,0,-1,-1,0
545,-1,0,-1,441,495,461,524,545,0,-1,-1,0
546,-1,0,-1,442,496,462,525,546,0,-1,-1,0
547,-1,0,-1,443,497,463,526,547,0,-1,-1,0
548,-1,0,-1,443,498,464,527,548,0,-1,-1,0
549,-1,0,-1,444,499,465,528,549,0,-1,-1,0
550,-1,0,-1,444,500,466,529,550,0,-1,-1,0
551,-1,0,-1,445,501,467,530,551,0,-1,-1,0
552,-1,0,-1,446,502,468,531,552,0,-1,-1,0
553,-1,0,-1,446,503,469,532,553,0,-1,-1,0
554,-1,0,-1,446,504,469,533,554,0,-1,-1,0
555,-1,0,-1,447,505,470,534,555,0,-1,-1,0
556,-1,0,-1,448,506,471,535,556,0,-1,-1,0
557,-1,0,-1,449,507,472,535,557,0,-1,-1,0
558,-1,0,-1,449,508,473,536,558,0,-1,-1,0
559,-1,0,-1,450,509,473,537,559,0,-1,-1,0
560,-1,0,-1,451,510,474,538,560,0,-1,-1,0
561,-1,0,-1,452,510,474,539,561,0,-1,-1,0
562,-1,0,-1,453,511,475,540,562,0,-1,-1,0
563,-1,0,-1,454,512,476,541,563,0,-1,-1,0
564,-1,0,-1,455,513,477,542,564,0,-1,-1,0
565,-1,0,-1,456,514,478,543,565,0,-1,-1,0
566,-1,0,-1,457,515,479,544,566,0,-1,-1,0
567,-1,0,-1,457,516,480,545,567,0,-1,-1,0
568,-1,0,-1,458,517,481,546,568,0,-1,-1,0
569,-1,0,-1,459,518,482,547,569,0,-1,-1,0
570,-1,0,-1,460,519,483,548,570,0,-1,-1,0
571,-1,0,-1,461,520,484,549,571,0,-1,-1,0
572,-1,0,-1,462,521,485,550,572,0,-1,-1,0
573,-1,0,-1,463,522,486,551,573,0,-1,-1,0
574,-1,0,-1,463,523,486,552,574,0,-1,-1,0
575,-1,0,-1,464,524,487,553,575,0,-1,-1,0
576,-1,0,-1,465,525,488,554,576,0,-1,-1,0
577,-1,0,-1,466,526,488,555,577,0,-1,-1,0
578,-1,0,-1,467,527,488,555,578,0,-1,-1,0
579,-1,0,-1,468,527,489,556,579,0,-1,-1,0
580,-1,0,-1,469,528,490,557,580,0,-1,-1,0
581,-1,0,-1,470,529,491,558,581,0,-1,-1,0
582,-1,0,-1,471,530,492,559,582,0,-1,-1,0
583,-1,0,-1,472,531,493,560,583,0,-1,-1,0
584,-1,0,-1,472,532,494,561,584,0,-1,-1,0
585,-1,0,-1,473,533,495,562,585,0,-1,-1,0
586,-1,0,-1,474,534,496,563,586,0,-1,-1,0
587,-1,0,-1,475,535,497,564,587,0,-1,-1,0
588,-1,0,-1,476,536,498,565,588,0,-1,-1,0
589,-1,0,-1,477,536,499,566,589,0,-1,-1,0
590,-1,0,-1,478,537,500,567,590,0,-1,-1,0
591,-1,0,-1,479,538,501,568,591,0,-1,-1,0
592,-1,0,-1,480,539,502,569,592,0,-1,-1,0
593,-1,0,-1,481,540,503,570,593,0,-1,-1,0
594,-1,0,-1,481,541,504,571,594,0,-1,-1,0
595,-1,0,-1,482,542,505,572,595,0,-1,-1,0
596,-1,0,-1,482,543,506,573,596,0,-1,-1,0
597,-1,0,-1,483,544,506,574,597,0,-1,-1,0
598,-1,0,-1,484,545,507,575,598,0,-1,-1,0
599,-1,0,-1,485,546,508,576,599,0,-1,-1,0
600,-1,0,-1,486,547,508,577,600,0,-1,-1,0
601,-1,0,-1,487,548,509,578,601,0,-1,-1,0
602,-1,0,-1,488,549,510,579,602,0,-1,-1,0
603,-1,0,-1,489,550,511,580,603,0,-1,-1,0
604,-1,0,-1,490,551,512,581,604,0,-1,-1,0
605,-1,0,-1,491,552,513,582,605,0,-1,-1,0
606,-1,0,-1,491,553,513,583,606,0,-1,-1,0
607,-1,0,-1,492,553,514,584,607,0,-1,-1,0
608,-1,0,-1,493,554,515,585,608,0,-1,-1,0
609,-1,0,-1,494,555,516,586,609,0,-1,-1,0
610,-1,0,-1,495,556,517,587,610,0,-1,-1,0
611,-1,0,-1,495,557,517,588,611,0,-1,-1,0
612,-1,0,-1,496,558,517,589,612,0,-1,-1,0
613,-1,0,-1,497,559,518,590,613,0,-1,-1,0
614,-1,0,-1,498,560,519,591,614,0,-1,-1,0
615,-1,0,-1,499,561,520,592,615,0,-1,-1,0
616,-1,0,-1,500,562,521,593,616,0,-1,-1,0
617,-1,0,-1,501,563,522,594,617,0,-1,-1,0
618,-1,0,-1,502,564,522,595,618,0,-1,-1,0
619,-1,0,-1,503,565,523,596,619,0,-1,-1,0
620,-1,0,-1,504,566,524,597,620,0,-1,-1,0
621,-1,0,-1,505,567,525,598,621,0,-1,-1,0
622,-1,0,-1,506,568,526,599,622,0,-1,-1,0
623,-1,0,-1,507,568,527,600,623,0,-1,-1,0
624,-1,0,-1,508,569,528,601,624,0,-1,-1,0
625,-1,0,-1,509,569,528,602,625,0,-1,-1,0
626,-1,0,-1,509,570,528,603,626,0,-1,-1,0
627,-1,0,-1,510,571,529,603,627,0,-1,-1,0
628,-1,0,-1,510,572,530,604,628,0,-1,-1,0
629,-1,0,-1,510,573,531,605,629,0,-1,-1,0
630,-1,0,-1,510,574,532,606,630,0,-1,-1,0
631,-1,0,-1,511,575,533,607,631,0,-1,-1,0
632,-1,0,-1,512,576,534,608,632,0,-1,-1,0
633,-1,0,-1,513,576,535,609,633,0,-1,-1,0
634,-1,0,-1,513,576,536,610,634,0,-1,-1,0
635,-1,0,-1,513,576,537,611,635,0,-1,-1,0
636,-1,0,-1,514,577,538,612,636,0,-1,-1,0
637,-1,0,-1,515,578,538,613,637,0,-1,-1,0
638,-1,0,-1,516,579,539,614,638,0,-1,-1,0
639,-1,0,-1,517,580,540,615,639,0,-1,-1,0
640,-1,0,-1,517,580,541,616,640,0,-1,-1,0
641,-1,0,-1,518,581,542,617,641,0,-1,-1,0
642,-1,0,-1,519,582,543,618,642,0,-1,-1,0
643,-1,0,-1,520,583,544,619,643,0,-1,-1,0
644,-1,0,-1,521,584,545,620,644,0,-1,-1,0
645,-1,0,-1,522,585,546,621,645,0,-1,-1,0
646,-1,0,-1,523,586,547,622,646,0,-1,-1,0
647,-1,0,-1,524,587,548,623,647,0,-1,-1,0
648,-1,0,-1,525,588,549,624,648,0,-1,-1,0
649,-1,0,-1,526,589,550,625,649,0,-1,-1,0
650,-1,0,-1,527,590,551,626,650,0,-1,-1,0
651,-1,0,-1,528,591,552,627,651,0,-1,-1,0
652,-1,0,-1,528,592,553,628,652,0,-1,-1,0
653,-1,0,-1,529,593,554,629,653,0,-1,-1,0
654,-1,0,-1,529,594,555,630,654,0,-1,-1,0
655,-1,0,-1,530,595,556,631,655,0,-1,-1,0
656,-1,0,-1,531,595,557,632,656,0,-1,-1,0
657,-1,0,-1,532,595,558,633,657,0,-1,-1,0
658,-1,0,-1,533,595,559,634,658,0,-1,-1,0
659,-1,0,-1,534,596,560,635,659,0,-1,-1,0
660,-1,0,-1,535,597,561,636,660,0,-1,-1,0
661,-1,0,-1,536,598,562,637,661,0,-1,-1,0
662,-1,0,-1,537,599,562,638,662,0,-1,-1,0
663,-1,0,-1,537,600,562,639,663,0,-1,-1,0
664,-1,0,-1,538,601,562,640,664,0,-1,-1,0
665,-1,0,-1,538,602,563,641,665,0,-1,-1,0
666,-1,0,-1,539,603,564,642,666,0,-1,-1,0
667,-1,0,-1,540,603,565,643,667,0,-1,-1,0
668,-1,0,-1,541,604,566,644,668,0,-1,-1,0
669,-1,0,-1,542,605,566,645,669,0,-1,-1,0
670,-1,0,-1,543,606,567,646,670,0,-1,-1,0
671,-1,0,-1,544,607,568,647,671,0,-1,-1,0
672,-1,0,-1,545,608,569,648,672,0,-1,-1,0
673,-1,0,-1,545,609,570,649,673,0,-1,-1,0
674,-1,0,-1,546,610,571,650,674,0,-1,-1,0
675,-1,0,-1,547,610,572,651,675,0,-1,-1,0
676,-1,0,-1,547,611,573,652,676,0,-1,-1,0
677,-1,0,-1,548,612,573,653,677,0,-1,-1,0
678,-1,0,-1,549,613,574,654,678,0,-1,-1,0
679,-1,0,-1,550,614,575,655,679,0,-1,-1,0
680,-1,0,-1,551,615,575,656,680,0,-1,-1,0
681,-1,0,-1,552,616,576,657,681,0,-1,-1,0
682,-1,0,-1,553,617,577,658,682,0,-1,-1,0
683,-1,0,-1,554,618,578,659,683,0,-1,-1,0
684,-1,0,-1,555,619,579,660,684,0,-1,-1,0
685,-1,0,-1,555,620,580,661,685,0,-1,-1,0
686,-1,0,-1,556,621,581,662,686,0,-1,-1,0
687,-1,0,-1,556,622,582,663,687,0,-1,-1,0
688,-1,0,-1,557,623,583,664,688,0,-1,-1,0
689,-1,0,-1,558,624,583,665,689,0,-1,-1,0
690,-1,0,-1,559,625,584,666,690,0,-1,-1,0
691,-1,0,-1,560,626,585,667,691,0,-1,-1,0
692,-1,0,-1,561,627,586,668,692,0,-1,-1,0
693,-1,0,-1,562,628,587,669,693,0,-1,-1,0
694,-1,0,-1,562,629,588,670,694,0,-1,-1,0
695,-1,0,-1,562,630,589,671,695,0,-1,-1,0
696,-1,0,-1,563,631,590,672,696,0,-1,-1,0
697,-1,0,-1,564,632,591,673,697,0,-1,-1,0
698,-1,0,-1,565,633,592,674,698,0,-1,-1,0
699,-1,0,-1,566,634,593,675,699,0,-1,-1,0
700,-1,0,-1,567,634,593,676,700,0,-1,-1,0
701,-1,0,-1,568,635,593,677,701,0,-1,-1,0
702,-1,0,-1,569,636,594,678,702,0,-1,-1,0
703,-1,0,-1,570,637,594,679,703,0,-1,-1,0
704,-1,0,-1,571,638,595,680,704,0,-1,-1,0
705,-1,0,-1,572,639,596,681,705,0,-1,-1,0
706,-1,0,-1,573,639,597,682,706,0,-1,-1,0
707,-1,0,-1,574,640,598,683,707,0,-1,-1,0
708,-1,0,-1,574,640,598,683,708,0,-1,-1,0
709,-1,0,-1,574,641,598,684,709,0,-1,-1,0
710,-1,0,-1,575,642,598,685,710,0,-1,-1,0
711,-1,0,-1,576,643,598,686,711,0,-1,-1,0
712,-1,0,-1,576,644,599,687,712,0,-1,-1,0
713,-1,0,-1,577,645,599,688,713,0,-1,-1,0
714,-1,0,-1,578,646,600,689,714,0,-1,-1,0
715,-1,0,-1,579,647,601,690,715,0,-1,-1,0
716,-1,0,-1,580,648,602,691,716,0,-1,-1,0
717,-1,0,-1,580,649,603,692,717,0,-1,-1,0
718,-1,0,-1,581,650,604,693,718,0,-1,-1,0
719,-1,0,-1,582,651,605,694,719,0,-1,-1,0
720,-1,0,-1,583,652,606,695,720,0,-1,-1,0
721,-1,0,-1,584,653,606,696,721,0,-1,-1,0
722,-1,0,-1,584,654,607,697,722,0,-1,-1,0
723,-1,0,-1,585,655,608,698,723,0,-1,-1,0
724,-1,0,-1,585,656,609,699,724,0,-1,-1,0
725,-1,0,-1,586,657,609,700,725,0,-1,-1,0
726,-1,0,-1,587,658,609,701,726,0,-1,-1,0
727,-1,0,-1,588,659,610,702,727,0,-1,-1,0
728,-1,0,-1,589,660,611,703,728,0,-1,-1,0
729,-1,0,-1,590,661,611,704,729,0,-1,-1,0
730,-1,0,-1,591,662,612,705,730,0,-1,-1,0
731,-1,0,-1,592,663,613,706,731,0,-1,-1,0
732,5,0,5,593,664,614,707,732,0,-1,-1,0
733,-1,0,-1,594,665,615,708,733,0,-1,-1,0
734,-1,0,-1,595,666,616,709,734,0,-1,-1,0
735,-1,0,-1,596,667,617,710,735,0,-1,-1,0
736,-1,0,-1,597,668,618,711,736,0,-1,-1,0
737,-1,0,-1,598,669,619,712,737,0,-1,-1,0
738,-1,0,-1,599,670,619,713,738,0,-1,-1,0
739,-1,0,-1,600,671,620,714,739,0,-1,-1,0
740,-1,0,-1,600,672,621,715,740,0,-1,-1,0
741,-1,0,-1,601,673,622,716,741,0,-1,-1,0
742,-1,0,-1,602,674,623,717,742,0,-1,-1,0
743,-1,0,-1,603,675,624,718,743,0,-1,-1,0
744,-1,0,-1,603,676,625,719,744,0,-1,-1,0
745,-1,0,-1,604,677,626,720,745,0,-1,-1,0
746,-1,0,-1,605,678,627,721,746,0,-1,-1,0
747,-1,0,-1,606,679,627,722,747,0,-1,-1,0
748,-1,0,-1,607,680,628,723,748,0,-1,-1,0
749,-1,0,-1,608,681,629,724,749,0,-1,-1,0
750,-1,0,-1,609,682,630,725,750,0,-1,-1,0
751,-1,0,-1,609,683,631,726,751,0,-1,-1,0
752,-1,0,-1,610,684,631,727,752,0,-1,-1,0
753,-1,0,-1,610,685,632,728,753,0,-1,-1,0
754,-1,0,-1,611,686,633,729,754,0,-1,-1,0
755,-1,0,-1,612,687,633,730,755,0,-1,-1,0
756,-1,0,-1,613,688,633,731,756,0,-1,-1,0
757,-1,0,-1,614,689,634,732,757,0,-1,-1,0
758,-1,0,-1,615,689,635,733,758,0,-1,-1,0
759,-1,0,-1,616,690,636,734,759,0,-1,-1,0
760,-1,0,-1,617,691,637,735,760,0,-1,-1,0
761,-1,0,-1,617,692,638,736,761,0,-1,-1,0
762,-1,0,-1,618,693,639,737,762,0,-1,-1,0
763,-1,0,-1,619,694,640,738,763,0,-1,-1,0
764,-1,0,-1,620,695,641,739,764,0,-1,-1,0
765,-1,0,-1,621,696,641,740,765,0,-1,-1,0
766,-1,0,-1,622,697,642,741,766,0,-1,-1,0
767,-1,0,-1,623,698,643,742,767,0,-1,-1,0
768,-1,0,-1,624,699,644,743,768,0,-1,-1,0
769,-1,0,-1,625,699,645,744,769,0,-1,-1,0
770,-1,0,-1,626,700,645,745,770,0,-1,-1,0
771,-1,0,-1,626,701,646,746,771,0,-1,-1,0
772,-1,0,-1,627,702,647,747,772,0,-1,-1,0
773,-1,0,-1,628,703,648,748,773,0,-1,-1,0
774,-1,0,-1,629,704,649,749,774,0,-1,-1,0
775,-1,0,-1,630,704,650,750,775,0,-1,-1,0
776,-1,0,-1,631,705,650,751,776,0,-1,-1,0
777,-1,0,-1,631,706,651,752,777,0,-1,-1,0
778,-1,0,-1,631,707,652,753,778,0,-1,-1,0
779,-1,0,-1,631,708,653,754,779,0,-1,-1,0
780,-1,0,-1,631,709,654,754,780,0,-1,-1,0
781,-1,0,-1,631,710,655,755,781,0,-1,-1,0
782,-1,0,-1,632,711,656,756,782,0,-1,-1,0
783,-1,0,-1,633,712,657,757,783,0,-1,-1,0
784,-1,0,-1,634,713,658,758,784,0,-1,-1,0
785,-1,0,-1,635,714,658,759,785,0,-1,-1,0
786,-1,0,-1,636,715,658,760,786,0,-1,-1,0
787,-1,0,-1,637,716,659,761,787,0,-1,-1,0
788,-1,0,-1,638,717,660,762,788,0,-1,-1,0
789,-1,0,-1,639,718,661,763,789,0,-1,-1,0
790,-1,0,-1,640,719,662,764,790,0,-1,-1,0
791,-1,0,-1,641,720,663,765,791,0,-1,-1,0
792,-1,0,-1,642,720,664,766,792,0,-1,-1,0
793,-1,0,-1,643,720,665,767,793,0,-1,-1,0
794,-1,0,-1,644,721,666,768,794,0,-1,-1,0
795,-1,0,-1,645,721,667,769,795,0,-1,-1,0
796,-1,0,-1,646,722,668,770,796,0,-1,-1,0
797,-1,0,-1,647,723,669,771,797,0,-1,-1,0
798,-1,0,-1,648,724,670,772,798,0,-1,-1,0
799,-1,0,-1,649,725,671,773,799,0,-1,-1,0
800,-1,0,-1,650,726,671,774,800,0,-1,-1,0
801,-1,0,-1,651,727,672,775,801,0,-1,-1,0
802,-1,0,-1,652,728,673,776,802,0,-1,-1,0
803,-1,0,-1,653,729,674,777,803,0,-1,-1,0
804,-1,0,-1,654,730,675,778,804,0,-1,-1,0
805,-1,0,-1,654,731,675,779,805,0,-1,-1,0
806,-1,0,-1,655,732,676,780,806,0,-1,-1,0
807,-1,0,-1,656,733,677,781,807,0,-1,-1,0
808,-1,0,-1,657,734,678,782,808,0,-1,-1,0
809,-1,0,-1,658,735,679,783,809,0,-1,-1,0
810,-1,0,-1,659,736,680,784,810,0,-1,-1,0
811,-1,0,-1,660,737,681,785,811,0,-1,-1,0
812,-1,0,-1,661,738,682,786,812,0,-1,-1,0
813,-1,0,-1,662,739,683,787,813,0,-1,-1,0
814,-1,0,-1,663,740,684,788,814,0,-1,-1,0
815,-1,0,-1,664,741,685,789,815,0,-1,-1,0
816,-1,0,-1,664,742,686,790,816,0,-1,-1,0
817,-1,0,-1,665,743,686,791,817,0,-1,-1,0
818,-1,0,-1,665,744,687,792,818,0,-1,-1,0
819,-1,0,-1,666,745,688,793,819,0,-1,-1,0
820,-1,0,-1,667,746,689,794,820,0,-1,-1,0
821,-1,0,-1,668,747,690,795,821,0,-1,-1,0
822,-1,0,-1,669,747,691,796,822,0,-1,-1,0
823,-1,0,-1,670,748,692,797,823,0,-1,-1,0
824,-1,0,-1,671,749,692,798,824,0,-1,-1,0
825,-1,0,-1,672,750,693,799,825,0,-1,-1,0
826,-1,0,-1,673,751,694,800,826,0,-1,-1,0
827,-1,0,-1,674,752,695,801,827,0,-1,-1,0
828,-1,0,-1,675,753,696,802,828,0,-1,-1,0
829,-1,0,-1,676,754,696,803,829,0,-1,-1,0
830,-1,0,-1,677,754,697,804,830,0,-1,-1,0
831,-1,0,-1,678,754,698,805,831,0,-1,-1,0
832,-1,0,-1,678,755,699,806,832,0,-1,-1,0
833,-1,0,-1,679,756,700,807,833,0,-1,-1,0
834,-1,0,-1,680,757,701,808,834,0,-1,-1,0
835,-1,0,-1,681,758,702,808,835,0,-1,-1,0
836,-1,0,-1,682,759,703,809,836,0,-1,-1,0
837,-1,0,-1,682,760,704,810,837,0,-1,-1,0
838,-1,0,-1,682,761,705,811,838,0,-1,-1,0
839,-1,0,-1,683,761,706,812,839,0,-1,-1,0
840,-1,0,-1,684,761,707,813,840,0,-1,-1,0
841,-1,0,-1,685,762,708,814,841,0,-1,-1,0
842,-1,0,-1,686,763,709,815,842,0,-1,-1,0
843,-1,0,-1,687,764,710,816,843,0,-1,-1,0
844,-1,0,-1,688,765,711,817,844,0,-1,-1,0
845,-1,0,-1,688,766,712,818,845,0,-1,-1,0
846,-1,0,-1,689,767,713,819,846,0,-1,-1,0
847,-1,0,-1,689,768,714,820,847,0,-1,-1,0
848,-1,0,-1,690,769,714,821,848,0,-1,-1,0
849,-1,0,-1,691,770,714,822,849,0,-1,-1,0
850,-1,0,-1,692,771,715,823,850,0,-1,-1,0
851,-1,0,-1,693,772,716,824,851,0,-1,-1,0
852,-1,0,-1,694,773,717,825,852,0,-1,-1,0
853,-1,0,-1,695,774,718,826,853,0,-1,-1,0
854,-1,0,-1,696,775,719,827,854,0,-1,-1,0
855,-1,0,-1,696,776,720,828,855,0,-1,-1,0
856,-1,0,-1,697,777,721,829,856,0,-1,-1,0
857,-1,0,-1,698,778,722,830,857,0,-1,-1,0
858,-1,0,-1,699,779,723,831,858,0,-1,-1,0
859,-1,0,-1,700,780,724,832,859,0,-1,-1,0
860,-1,0,-1,701,781,725,833,860,0,-1,-1,0
861,-1,0,-1,702,782,725,833,861,0,-1,-1,0
862,-1,0,-1,703,783,725,834,862,0,-1,-1,0
863,-1,0,-1,704,784,726,835,863,0,-1,-1,0
864,-1,0,-1,705,785,727,836,864,0,-1,-1,0
865,-1,0,-1,706,786,728,837,865,0,-1,-1,0
866,-1,0,-1,707,787,729,838,866,0,-1,-1,0
867,-1,0,-1,708,788,729,839,867,0,-1,-1,0
868,-1,0,-1,709,789,729,840,868,0,-1,-1,0
869,-1,0,-1,710,790,730,841,869,0,-1,-1,0
870,-1,0,-1,711,791,731,842,870,0,-1,-1,0
871,-1,0,-1,711,792,732,843,871,0,-1,-1,0
872,-1,0,-1,712,793,733,844,872,0,-1,-1,0
873,-1,0,-1,713,794,734,845,873,0,-1,-1,0
874,-1,0,-1,713,795,735,846,874,0,-1,-1,0
875,-1,0,-1,714,796,736,847,875,0,-1,-1,0
876,-1,0,-1,715,797,737,848,876,0,-1,-1,0
877,-1,0,-1,716,798,737,849,877,0,-1,-1,0
878,-1,0,-1,717,799,738,850,878,0,-1,-1,0
879,-1,0,-1,718,800,739,851,879,0,-1,-1,0
880,-1,0,-1,719,801,740,852,880,0,-1,-1,0
881,-1,0,-1,720,801,741,853,881,0,-1,-1,0
882,-1,0,-1,721,802,742,854,882,0,-1,-1,0
883,-1,0,-1,722,803,743,855,883,0,-1,-1,0
884,-1,0,-1,723,804,744,856,884,0,-1,-1,0
885,-1,0,-1,724,805,745,857,885,0,-1,-1,0
886,-1,0,-1,725,806,746,858,886,0,-1,-1,0
887,-1,0,-1,726,807,747,859,887,0,-1,-1,0
888,-1,0,-1,727,808,748,860,888,0,-1,-1,0
889,-1,0,-1,728,809,749,861,889,0,-1,-1,0
890,-1,0,-1,729,810,750,862,890,0,-1,-1,0
891,-1,0,-1,730,811,751,863,891,0,-1,-1,0
892,-1,0,-1,730,812,752,864,892,0,-1,-1,0
893,-1,0,-1,730,813,753,865,893,0,-1,-1,0
894,-1,0,-1,731,814,754,866,894,0,-1,-1,0
895,-1,0,-1,732,815,755,867,895,0,-1,-1,0
896,-1,0,-1,733,816,755,868,896,0,-1,-1,0
897,-1,0,-1,734,817,756,869,897,0,-1,-1,0
898,-1,0,-1,735,818,757,869,898,0,-1,-1,0
899,-1,0,-1,736,819,758,870,899,0,-1,-1,0
900,-1,0,-1,737,820,759,871,900,0,-1,-1,0
901,-1,0,-1,738,821,760,872,901,0,-1,-1,0
902,-1,0,-1,738,822,761,873,902,0,-1,-1,0
903,-1,0,-1,739,823,762,874,903,0,-1,-1,0
904,-1,0,-1,740,824,763,875,904,0,-1,-1,0
905,-1,0,-1,741,825,764,876,905,0,-1,-1,0
906,-1,0,-1,742,826,765,877,906,0,-1,-1,0
907,-1,0,-1,743,827,766,878,907,0,-1,-1,0
908,-1,0,-1,744,827,767,879,908,0,-1,-1,0
909,-1,0,-1,745,828,768,880,909,0,-1,-1,0
910,-1,0,-1,746,829,769,881,910,0,-1,-1,0
911,-1,0,-1,747,830,770,882,911,0,-1,-1,0
912,-1,0,-1,748,831,771,883,912,0,-1,-1,0
913,-1,0,-1,749,832,772,884,913,0,-1,-1,0
914,-1,0,-1,750,833,773,885,914,0,-1,-1,0
915,-1,0,-1,751,834,774,886,915,0,-1,-1,0
916,-1,0,-1,752,835,775,887,916,0,-1,-1,0
917,-1,0,-1,753,836,776,888,917,0,-1,-1,0
918,-1,0,-1,754,837,777,889,918,0,-1,-1,0
919,-1,0,-1,755,838,778,890,919,0,-1,-1,0
920,-1,0,-1,756,839,778,891,920,0,-1,-1,0
921,-1,0,-1,757,840,778,892,921,0,-1,-1,0
922,-1,0,-1,758,840,779,893,922,0,-1,-1,0
923,-1,0,-1,759,841,780,894,923,0,-1,-1,0
924,-1,0,-1,759,842,781,895,924,0,-1,-1,0
925,-1,0,-1,760,843,782,896,925,0,-1,-1,0
