startdate,enddate,image,offers
4531,4094,-1,0
4531,4094,-1,0
4532,4095,-1,0
4533,4096,-1,0
4534,4097,-1,0
4535,4098,-1,0
4536,4099,-1,0
4537,4100,-1,0
4538,4100,-1,0
4539,4100,-1,0
4540,4101,-1,0
4541,4102,-1,0
4542,4103,-1,0
4543,4104,-1,0
4544,4105,-1,0
4545,4106,-1,0
4546,4107,-1,0
4546,4108,-1,0
4547,4109,-1,0
4548,4110,-1,0
4549,4111,-1,0
4550,4111,-1,0
4551,4112,-1,0
4552,4113,-1,0
4553,4114,-1,0
4554,4115,-1,0
4555,4116,-1,0
4556,4117,-1,0
4557,4117,-1,0
4558,4118,-1,0
4559,4119,-1,0
4559,4119,-1,0
4560,4120,-1,0
4561,4121,-1,0
4562,4121,-1,0
4563,4122,-1,0
4564,4123,-1,0
4565,4124,-1,0
4566,4125,-1,0
4567,4126,-1,0
4568,4127,-1,0
4569,4128,-1,0
4570,4129,-1,0
4571,4130,-1,0
4572,4131,-1,0
4573,4132,-1,0
4574,4132,-1,0
4575,4133,-1,0
4576,4134,-1,0
4577,4135,-1,0
4578,4136,-1,0
4579,4137,-1,0
4580,4138,-1,0
4581,4139,-1,0
4582,4140,-1,0
4583,4141,-1,0
4584,4142,-1,0
4584,4142,-1,0
4585,4143,-1,0
4586,4144,-1,0
4587,4145,-1,0
4588,4145,-1,0
4589,4146,-1,0
4590,4147,-1,0
4591,4148,-1,0
4591,4149,-1,0
4592,4149,-1,0
4593,4149,-1,0
4593,4149,-1,0
4594,4150,-1,0
4595,4151,-1,0
4596,4152,-1,0
4597,4153,-1,0
4598,4154,-1,0
4599,4155,-1,0
4600,4156,-1,0
4600,4156,-1,0
4600,4156,-1,0
4601,4157,-1,0
4602,4158,-1,0
4603,4159,-1,0
4604,4160,-1,0
4605,4161,-1,0
4606,4162,-1,0
4607,4162,-1,0
4608,4163,-1,0
4609,4164,-1,0
4610,4165,-1,0
4611,4166,-1,0
4612,4167,-1,0
4613,4167,-1,0
4614,4167,-1,0
4615,4167,-1,0
4616,4167,-1,0
4617,4167,-1,0
4618,4168,-1,0
4619,4169,-1,0
4620,4170,-1,0
4621,4170,-1,0
4622,4170,-1,0
4623,4171,-1,0
4624,4172,-1,0
4625,4172,-1,0
4626,4173,-1,0
4627,4174,-1,0
4628,4175,-1,0
4629,4176,-1,0
4630,4177,-1,0
4631,4178,-1,0
4632,4179,-1,0
4633,4180,-1,0
4634,4181,-1,0
4635,4182,-1,0
4635,4182,-1,0
4635,4182,-1,0
4636,4183,-1,0
4637,4184,-1,0
4638,4185,-1,0
4639,4185,-1,0
4640,4186,-1,0
4640,4186,-1,0
4640,4186,-1,0
4641,4187,-1,0
4642,4188,-1,0
4643,4189,-1,0
4644,4189,-1,0
4645,4189,-1,0
4646,4189,-1,0
4647,4190,-1,0
4647,4191,-1,0
4648,4192,-1,0
4649,4193,-1,0
4650,4194,-1,0
4651,4195,-1,0
4652,4196,-1,0
4653,4197,-1,0
4654,4198,-1,0
4655,4199,-1,0
4656,4200,-1,0
4657,4201,-1,0
4658,4202,-1,0
4659,4203,-1,0
4660,4204,-1,0
4661,4204,-1,0
4662,4205,-1,0
4663,4205,-1,0
4663,4206,-1,0
4664,4207,-1,0
4665,4208,-1,0
4666,4209,-1,0
4667,4210,-1,0
4668,4211,-1,0
4669,4211,-1,0
4670,4212,-1,0
4671,4213,-1,0
4672,4213,-1,0
4673,4214,-1,0
4674,4215,-1,0
4675,4216,-1,0
4675,4217,-1,0
4675,4217,-1,0
4676,4218,-1,0
4677,4219,-1,0
4678,4220,-1,0
4679,4221,-1,0
4680,4222,-1,0
4681,4223,-1,0
4682,4224,-1,0
4683,4225,-1,0
4684,4226,-1,0
4685,4227,-1,0
4685,4227,-1,0
4686,4228,-1,0
4687,4229,-1,0
4688,4230,-1,0
4689,4231,-1,0
4690,4232,-1,0
4691,4232,-1,0
4692,4232,-1,0
4693,4233,-1,0
4694,4234,-1,0
4695,4235,-1,0
4696,4236,-1,0
4697,4237,-1,0
4698,4238,-1,0
4699,4239,-1,0
4700,4240,-1,0
4701,4241,-1,0
4702,4241,-1,0
4703,4241,-1,0
4704,4242,-1,0
4705,4242,-1,0
4706,4243,-1,0
4707,4244,-1,0
4708,4245,-1,0
4709,4246,-1,0
4710,4247,-1,0
4711,4248,-1,0
4712,4249,-1,0
4713,4249,-1,0
4713,4249,-1,0
4714,4250,-1,0
4715,4251,-1,0
4716,4251,-1,0
4717,4252,-1,0
4718,4253,-1,0
4719,4254,-1,0
4720,4255,-1,0
4721,4256,-1,0
4722,4257,-1,0
4723,4258,-1,0
4724,4259,-1,0
4725,4260,-1,0
4726,4260,-1,0
4727,4261,-1,0
4728,4262,-1,0
4729,4263,-1,0
4730,4264,-1,0
4731,4265,-1,0
4732,4265,-1,0
4733,4266,-1,0
4734,4267,-1,0
4735,4268,-1,0
4736,4269,-1,0
4737,4270,-1,0
4738,4270,-1,0
4739,4271,-1,0
4740,4272,-1,0
4741,4273,-1,0
4742,4274,-1,0
4742,4275,-1,0
4743,4275,-1,0
4744,4275,-1,0
4745,4275,-1,0
4746,4276,-1,0
4747,4277,-1,0
4748,4278,-1,0
4749,4279,-1,0
4750,4280,-1,0
4751,4281,-1,0
4752,4282,-1,0
4753,4283,-1,0
4754,4284,-1,0
4755,4285,-1,0
4756,4286,-1,0
4757,4287,-1,0
4758,4288,-1,0
4759,4289,-1,0
4760,4290,-1,0
4761,4291,-1,0
4762,4292,-1,0
4763,4293,-1,0
4764,4294,-1,0
4765,4295,-1,0
4766,4296,-1,0
4767,4296,-1,0
4768,4297,-1,0
4769,4298,-1,0
4769,4298,-1,0
4770,4299,-1,0
4771,4300,-1,0
4772,4301,-1,0
4773,4302,-1,0
4774,4303,-1,0
4775,4303,-1,0
4776,4303,-1,0
4777,4304,-1,0
4778,4305,-1,0
4779,4306,-1,0
4780,4307,-1,0
4780,4308,-1,0
4780,4308,-1,0
4781,4309,-1,0
4782,4309,-1,0
4783,4310,-1,0
4784,4311,-1,0
4785,4312,-1,0
4786,4313,-1,0
4787,4314,-1,0
4787,4314,-1,0
4788,4315,-1,0
4789,4316,-1,0
4789,4317,-1,0
4790,4318,-1,0
4791,4319,-1,0
4792,4319,-1,0
4793,4319,-1,0
4794,4320,-1,0
4795,4321,-1,0
4796,4322,-1,0
4797,4323,-1,0
4798,4323,-1,0
4799,4323,-1,0
4800,4323,-1,0
4801,4324,-1,0
4802,4325,-1,0
4803,4326,-1,0
4804,4327,-1,0
4805,4328,-1,0
4806,4329,-1,0
4806,4329,-1,0
4806,4329,-1,0
4806,4329,-1,0
4807,4330,-1,0
4808,4331,-1,0
4809,4332,-1,0
4810,4333,-1,0
4811,4334,-1,0
4812,4334,-1,0
4813,4335,-1,0
4814,4336,-1,0
4815,4337,-1,0
4816,4337,-1,0
4817,4338,-1,0
4818,4339,-1,0
4819,4340,-1,0
4820,4341,-1,0
4821,4342,-1,0
4822,4343,-1,0
4823,4343,-1,0
4824,4344,-1,0
4825,4345,-1,0
4826,4345,-1,0
4827,4346,-1,0
4828,4347,-1,0
4829,4348,-1,0
4830,4349,-1,0
4831,4350,-1,0
4832,4351,-1,0
4833,4352,-1,0
4834,4353,-1,0
4835,4354,-1,0
4836,4355,-1,0
4837,4356,-1,0
4838,4356,-1,0
4839,4356,-1,0
4840,4357,-1,0
4841,4358,-1,0
4842,4359,-1,0
4843,4360,-1,0
4844,4361,-1,0
4845,4362,-1,0
4846,4363,-1,0
4847,4364,-1,0
4848,4364,-1,0
4849,4364,-1,0
4850,4365,-1,0
4850,4365,-1,0
4851,4366,-1,0
4852,4367,-1,0
4853,4368,-1,0
4854,4369,-1,0
4855,4370,-1,0
4856,4371,-1,0
4857,4371,-1,0
4858,4371,-1,0
4859,4371,-1,0
4860,4372,-1,0
4861,4373,-1,0
4862,4374,-1,0
4863,4375,-1,0
4864,4376,-1,0
4865,4377,-1,0
4866,4378,-1,0
4867,4379,-1,0
4868,4380,-1,0
4869,4381,-1,0
4870,4382,-1,0
4871,4383,-1,0
4872,4384,-1,0
4873,4385,-1,0
4874,4386,-1,0
4875,4387,-1,0
4876,4388,-1,0
4877,4389,-1,0
4877,4389,-1,0
4878,4390,-1,0
4878,4390,-1,0
4879,4391,-1,0
4880,4392,-1,0
4881,4393,-1,0
4882,4394,-1,0
4883,4395,-1,0
4884,4396,-1,0
4885,4397,-1,0
4886,4398,-1,0
4887,4399,-1,0
4888,4400,-1,0
4889,4401,-1,0
4890,4402,-1,0
4891,4403,-1,0
4892,4404,-1,0
4893,4405,-1,0
4894,4406,-1,0
4895,4407,-1,0
4896,4408,-1,0
4897,4409,-1,0
4898,4410,-1,0
4899,4411,-1,0
4900,4412,-1,0
4901,4413,-1,0
4902,4414,-1,0
4903,4415,-1,0
4904,4416,-1,0
4905,4417,-1,0
4906,4418,-1,0
4907,4419,-1,0
4907,4419,-1,0
4907,4419,-1,0
4908,4420,-1,0
4909,4421,-1,0
4910,4422,-1,0
4911,4423,-1,0
4912,4424,-1,0
4913,4425,-1,0
4914,4426,-1,0
4915,4427,-1,0
4916,4428,-1,0
4917,4429,-1,0
4918,4430,-1,0
4919,4431,-1,0
4920,4432,-1,0
4921,4432,-1,0
4921,4432,-1,0
4922,4433,-1,0
4923,4434,-1,0
4924,4435,-1,0
4925,4436,-1,0
4925,4436,-1,0
4926,4437,-1,0
4926,4437,-1,0
4927,4438,-1,0
4928,4439,-1,0
4929,4440,-1,0
4930,4441,-1,0
4931,4442,-1,0
4931,4442,-1,0
4932,4443,-1,0
4933,4444,-1,0
4934,4445,-1,0
4935,4446,-1,0
4936,4447,-1,0
4937,4448,-1,0
4938,4449,-1,0
4939,4449,-1,0
4940,4450,-1,0
4940,4450,-1,0
4941,4451,-1,0
4942,4452,-1,0
4943,4453,-1,0
4944,4454,-1,0
4945,4454,-1,0
4946,4455,-1,0
4947,4456,-1,0
4948,4457,-1,0
4949,4457,-1,0
4950,4458,-1,0
4951,4459,-1,0
4951,4460,-1,0
4952,4461,-1,0
4953,4462,-1,0
4954,4463,-1,0
4955,4463,-1,0
4956,4464,-1,0
4957,4465,-1,0
4958,4465,-1,0
4959,4466,-1,0
4960,4467,-1,0
4960,4468,-1,0
4961,4469,-1,0
4962,4470,-1,0
4963,4471,-1,0
4964,4472,-1,0
4965,4472,-1,0
4966,4473,-1,0
4967,4474,-1,0
4968,4475,-1,0
4969,4476,-1,0
4970,4477,-1,0
4971,4478,-1,0
4971,4478,-1,0
4972,4478,-1,0
4973,4479,-1,0
4974,4480,-1,0
4975,4481,-1,0
4976,4482,-1,0
4977,4482,-1,0
4978,4483,-1,0
4978,4483,-1,0
4979,4483,-1,0
4980,4484,-1,0
4980,4484,-1,0
4981,4485,-1,0
4982,4486,-1,0
4983,4487,-1,0
4984,4488,-1,0
4985,4489,-1,0
4986,4490,-1,0
4987,4491,-1,0
4988,4492,-1,0
4989,4493,-1,0
4990,4494,-1,0
4991,4495,-1,0
4992,4496,-1,0
4993,4497,-1,0
4994,4498,-1,0
4995,4499,-1,0
4996,4500,-1,0
4997,4501,-1,0
4998,4501,-1,0
4999,4502,-1,0
5000,4503,-1,0
5001,4504,-1,0
5002,4505,-1,0
5003,4505,-1,0
5004,4506,-1,0
5005,4507,-1,0
5006,4508,-1,0
5007,4509,-1,0
5008,4510,-1,0
5009,4511,-1,0
5010,4512,-1,0
5011,4513,-1,0
5012,4514,-1,0
5013,4515,-1,0
5014,4516,-1,0
5015,4517,-1,0
5016,4518,-1,0
5017,4519,-1,0
5018,4520,-1,0
5018,4520,-1,0
5019,4521,-1,0
5020,4522,-1,0
5020,4523,-1,0
5020,4524,-1,0
5021,4525,-1,0
5022,4525,-1,0
5023,4526,-1,0
5023,4527,-1,0
5024,4528,-1,0
5025,4529,-1,0
5025,4529,-1,0
5026,4530,-1,0
5027,4531,-1,0
5028,4532,-1,0
5029,4533,-1,0
5030,4534,-1,0
5031,4535,-1,0
5032,4535,-1,0
5033,4536,-1,0
5034,4537,-1,0
5035,4538,-1,0
5035,4538,-1,0
5036,4539,-1,0
5037,4540,-1,0
5038,4541,-1,0
5039,4542,-1,0
5040,4543,-1,0
5041,4544,-1,0
5042,4545,-1,0
5043,4546,-1,0
5043,4546,-1,0
5043,4546,-1,0
5044,4547,-1,0
5045,4547,-1,0
5046,4547,-1,0
5047,4547,-1,0
5048,4548,-1,0
5049,4549,-1,0
5050,4550,-1,0
5051,4551,-1,0
5052,4552,-1,0
5052,4552,-1,0
5053,4553,-1,0
5054,4554,-1,0
5055,4555,-1,0
5056,4555,-1,0
5057,4556,-1,0
5058,4557,-1,0
5059,4558,-1,0
5060,4559,-1,0
5060,4559,-1,0
5061,4560,-1,0
5062,4561,-1,0
5063,4562,-1,0
5064,4563,-1,0
5065,4564,-1,0
5066,4565,-1,0
5067,4566,-1,0
5068,4567,-1,0
5069,4568,-1,0
5070,4569,-1,0
5071,4570,-1,0
5072,4571,-1,0
5073,4572,-1,0
5074,4573,-1,0
5075,4574,-1,0
5076,4575,-1,0
5077,4576,-1,0
5078,4576,-1,0
5079,4577,-1,0
5080,4578,-1,0
5081,4579,-1,0
5082,4580,-1,0
5083,4581,-1,0
5084,4582,-1,0
5085,4583,-1,0
5086,4584,-1,0
5087,4585,-1,0
5088,4585,-1,0
5089,4586,-1,0
5090,4587,-1,0
5091,4588,-1,0
5092,4589,-1,0
5092,4589,-1,0
5093,4590,-1,0
5094,4591,-1,0
5095,4591,-1,0
5096,4592,-1,0
5097,4593,-1,0
5098,4593,-1,0
5098,4593,-1,0
5099,4594,-1,0
5100,4595,-1,0
5101,4596,-1,0
5102,4597,-1,0
5102,4598,-1,0
5103,4599,-1,0
5103,4599,-1,0
5104,4600,-1,0
5105,4601,-1,0
5106,4602,-1,0
5107,4603,-1,0
5108,4604,-1,0
5109,4605,-1,0
5110,4606,-1,0
5111,4607,-1,0
5112,4608,-1,0
5113,4609,-1,0
5113,4610,-1,0
5114,4611,-1,0
5115,4612,-1,0
5116,4613,-1,0
5116,4613,-1,0
5117,4614,-1,0
5118,4614,-1,0
5119,4614,-1,0
5120,4615,-1,0
5121,4616,-1,0
5122,4617,-1,0
5123,4618,-1,0
5124,4618,-1,0
5125,4619,-1,0
5126,4620,-1,0
5127,4621,-1,0
5128,4622,-1,0
5129,4622,-1,0
5130,4622,-1,0
5131,4622,-1,0
5132,4623,-1,0
5133,4624,-1,0
5134,4625,-1,0
5135,4626,-1,0
5136,4627,-1,0
5137,4628,-1,0
5138,4629,-1,0
5139,4630,-1,0
5140,4631,-1,0
5141,4632,-1,0
5141,4632,-1,0
5142,4633,-1,0
5143,4633,-1,0
5144,4634,-1,0
5145,4635,-1,0
5146,4636,-1,0
5147,4637,-1,0
5148,4638,-1,0
5149,4639,-1,0
5150,4640,-1,0
5151,4641,-1,0
5152,4642,-1,0
5153,4642,-1,0
5154,4642,-1,0
5155,4643,-1,0
5156,4644,-1,0
5157,4644,-1,0
5158,4645,-1,0
5158,4645,-1,0
5159,4646,-1,0
5160,4647,-1,0
5161,4648,-1,0
5162,4649,-1,0
5163,4649,-1,0
5164,4650,-1,0
5165,4651,-1,0
5166,4652,-1,0
5167,4653,-1,0
5168,4653,-1,0
5169,4654,-1,0
5170,4655,-1,0
5171,4656,-1,0
5172,4657,-1,0
5173,4658,-1,0
5173,4658,-1,0
5173,4658,-1,0
5174,4659,-1,0
5175,4659,-1,0
5176,4659,-1,0
5177,4660,-1,0
5178,4661,-1,0
5179,4662,-1,0
5180,4663,-1,0
5181,4664,-1,0
5182,4665,-1,0
5183,4666,-1,0
5184,4667,-1,0
5185,4668,-1,0
5186,4669,-1,0
5187,4669,-1,0
5188,4670,-1,0
5189,4671,-1,0
5190,4671,-1,0
5191,4671,-1,0
5192,4672,-1,0
5192,4673,-1,0
5193,4674,-1,0
5194,4675,-1,0
5195,4676,-1,0
5196,4677,-1,0
5197,4678,-1,0
5198,4679,-1,0
5199,4680,-1,0
5200,4681,-1,0
5201,4682,-1,0
5202,4683,-1,0
5203,4684,-1,0
5204,4685,-1,0
5205,4686,-1,0
5206,4687,-1,0
5207,4688,-1,0
5208,4689,-1,0
5209,4690,-1,0
5210,4691,-1,0
5211,4692,-1,0
5212,4693,-1,0
5213,4694,-1,0
5214,4695,-1,0
5215,4696,-1,0
5216,4697,-1,0
5217,4698,-1,0
5218,4699,-1,0
5219,4700,-1,0
5220,4701,-1,0
5220,4702,-1,0
5221,4703,-1,0
5222,4704,-1,0
5223,4705,-1,0
5224,4706,-1,0
5225,4707,-1,0
5226,4708,-1,0
5227,4709,-1,0
5227,4710,-1,0
5228,4711,-1,0
5229,4712,-1,0
5230,4713,-1,0
5231,4714,-1,0
5232,4715,-1,0
5233,4716,-1,0
5234,4717,-1,0
5235,4718,-1,0
5236,4719,-1,0
5237,4720,-1,0
5238,4721,-1,0
5239,4722,-1,0
5240,4723,-1,0
5241,4724,-1,0
5242,4725,-1,0
5243,4726,-1,0
5244,4727,-1,0
5245,4728,-1,0
5246,4728,-1,0
5247,4729,-1,0
5247,4729,-1,0
5248,4730,-1,0
5249,4731,-1,0
5250,4732,-1,0
5251,4732,-1,0
5252,4733,-1,0
5253,4734,-1,0
5254,4735,-1,0
5255,4736,-1,0
5256,4736,-1,0
5257,4737,-1,0
5258,4738,-1,0
5259,4739,-1,0
5260,4740,-1,0
5261,4740,-1,0
5262,4741,-1,0
5262,4741,-1,0
5263,4742,-1,0
5264,4743,-1,0
5265,4744,-1,0
5266,4745,-1,0
5267,4745,-1,0
5268,4746,-1,0
5269,4746,-1,0
5270,4747,-1,0
5271,4748,-1,0
5272,4749,-1,0
5273,4750,-1,0
5274,4751,-1,0
5275,4752,-1,0
5276,4753,-1,0
5277,4754,-1,0
5278,4755,-1,0
5278,4756,-1,0
5279,4756,-1,0
5280,4757,-1,0
5281,4758,-1,0
5282,4759,-1,0
5283,4760,-1,0
5284,4761,-1,0
5285,4762,-1,0
5286,4763,-1,0
5287,4764,-1,0
5288,4765,-1,0
5289,4766,-1,0
5290,4767,-1,0
5291,4767,-1,0
5292,4767,-1,0
5293,4768,-1,0
5294,4769,-1,0
5295,4770,-1,0
5296,4771,-1,0
5297,4772,-1,0
5298,4773,-1,0
5299,4774,-1,0
5300,4775,-1,0
5301,4776,-1,0
5302,4777,-1,0
5303,4778,-1,0
5304,4779,-1,0
5305,4779,-1,0
5306,4780,-1,0
5307,4781,-1,0
5308,4782,-1,0
5309,4783,-1,0
5310,4784,-1,0
5311,4785,-1,0
5312,4786,-1,0
5313,4787,-1,0
5314,4788,-1,0
5315,4789,-1,0
5316,4790,-1,0
5317,4790,-1,0
5317,4790,-1,0
5318,4791,-1,0
5319,4792,-1,0
5320,4793,-1,0
5321,4794,-1,0
5322,4795,-1,0
5323,4796,-1,0
5324,4797,-1,0
5325,4798,-1,0
5326,4799,-1,0
5327,4800,-1,0
5328,4800,-1,0
5329,4801,-1,0
5330,4802,-1,0
5331,4803,-1,0
5332,4804,-1,0
5333,4805,-1,0
5334,4806,-1,0
5335,4807,-1,0
5336,4808,-1,0
5337,4809,-1,0
5338,4810,-1,0
5339,4811,-1,0
5339,4811,-1,0
5340,4812,-1,0
5341,4813,-1,0
5342,4814,-1,0
5343,4815,-1,0
5344,4816,-1,0
5345,4817,-1,0
5345,4817,-1,0
5346,4818,-1,0
5347,4819,-1,0
5348,4819,-1,0
5349,4820,-1,0
5349,4820,-1,0
5350,4821,-1,0
5350,4821,-1,0
5351,4822,-1,0
5352,4823,-1,0
5353,4824,-1,0
5354,4825,-1,0
5355,4826,-1,0
5355,4827,-1,0
5356,4828,-1,0
5357,4829,-1,0
5358,4830,-1,0
5359,4831,-1,0
5360,4832,-1,0
5361,4833,-1,0
5362,4834,-1,0
5362,4834,-1,0
5363,4835,-1,0
5364,4836,-1,0
5365,4837,-1,0
5366,4838,-1,0
5367,4839,-1,0
5367,4839,-1,0
5368,4840,-1,0
5369,4841,-1,0
5370,4842,-1,0
5371,4843,-1,0
5372,4844,-1,0
5373,4844,-1,0
5374,4845,-1,0
5375,4846,-1,0
5376,4847,-1,0
5377,4848,-1,0
5378,4849,-1,0
5379,4850,-1,0
5380,4851,-1,0
5381,4852,-1,0
5382,4853,-1,0
5383,4854,-1,0
5384,4855,-1,0
5385,4855,-1,0
5386,4855,-1,0
5387,4856,-1,0
5388,4857,-1,0
5389,4858,-1,0
5390,4859,-1,0
5390,4859,-1,0
5391,4860,-1,0
5392,4861,-1,0
5393,4862,-1,0
5394,4863,-1,0
5395,4864,-1,0
5396,4865,-1,0
5397,4866,-1,0
5398,4867,-1,0
5399,4868,-1,0
5400,4869,-1,0
5401,4870,-1,0
5402,4871,-1,0
5403,4872,-1,0
5404,4873,-1,0
5405,4874,-1,0
5406,4875,-1,0
5407,4876,-1,0
5408,4877,-1,0
5409,4878,-1,0
5410,4879,-1,0
5411,4880,-1,0
5412,4881,-1,0
5413,4882,-1,0
5414,4883,-1,0
5415,4883,-1,0
5416,4884,-1,0
5417,4885,-1,0
5418,4886,-1,0
5419,4887,-1,0
5420,4888,-1,0
5421,4889,-1,0
5422,4890,-1,0
5423,4891,-1,0
5424,4892,-1,0
5424,4892,-1,0
5425,4893,-1,0
5426,4894,-1,0
5427,4895,-1,0
5428,4896,-1,0
5429,4897,-1,0
5430,4898,-1,0
5431,4899,-1,0
5432,4899,-1,0
5433,4899,-1,0
5434,4900,-1,0
5435,4901,-1,0
5436,4902,-1,0
5436,4903,-1,0
5437,4904,-1,0
5438,4904,-1,0
5439,4905,-1,0
5440,4906,-1,0
5441,4907,-1,0
5442,4907,-1,0
5443,4908,-1,0
5444,4909,-1,0
5445,4910,-1,0
5446,4911,-1,0
5447,4911,-1,0
5448,4912,-1,0
5449,4912,-1,0
5449,4913,-1,0
5450,4914,-1,0
5451,4915,-1,0
5452,4916,-1,0
5453,4917,-1,0
5454,4918,-1,0
5455,4919,-1,0
5456,4920,-1,0
5457,4921,-1,0
5458,4922,-1,0
5459,4922,-1,0
5460,4922,-1,0
5461,4923,-1,0
5462,4924,-1,0
5463,4924,-1,0
5464,4925,-1,0
5465,4926,-1,0
5466,4927,-1,0
5467,4928,-1,0
5468,4929,-1,0
5469,4929,-1,0
5469,4930,-1,0
5470,4931,-1,0
5471,4932,-1,0
5472,4933,-1,0
5473,4934,-1,0
5474,4935,-1,0
5475,4936,-1,0
5476,4937,-1,0
5476,4937,-1,0
5477,4938,-1,0
5478,4939,-1,0
5479,4940,-1,0
5479,4941,-1,0
5480,4942,-1,0
5481,4943,-1,0
5482,4944,-1,0
5483,4945,-1,0
5484,4946,-1,0
5485,4947,-1,0
5486,4948,-1,0
5487,4949,-1,0
5487,4949,-1,0
5488,4950,-1,0
5489,4951,-1,0
5490,4952,-1,0
5491,4953,-1,0
5492,4953,-1,0
5493,4954,-1,0
5494,4955,-1,0
5495,4956,-1,0
5496,4957,-1,0
5497,4958,-1,0
5498,4959,-1,0
5499,4960,-1,0
5500,4961,-1,0
5501,4962,-1,0
5502,4963,-1,0
5503,4964,-1,0
5503,4964,-1,0
5504,4965,-1,0
5505,4966,-1,0
5506,4967,-1,0
5507,4968,-1,0
5508,4969,-1,0
5509,4970,-1,0
5510,4971,-1,0
5511,4972,-1,0
5512,4972,-1,0
5513,4973,-1,0
5514,4974,-1,0
5515,4975,-1,0
5516,4976,-1,0
5516,4977,-1,0
5517,4978,-1,0
5518,4979,-1,0
5519,4979,-1,0
5520,4980,-1,0
5521,4981,-1,0
5522,4981,-1,0
5523,4982,-1,0
5524,4983,-1,0
5525,4983,-1,0
5526,4983,-1,0
5527,4984,-1,0
5528,4985,-1,0
5529,4986,-1,0
5530,4987,-1,0
5531,4988,-1,0
5532,4989,-1,0
5533,4990,-1,0
5534,4991,-1,0
5535,4992,-1,0
5536,4993,-1,0
5537,4994,-1,0
5538,4995,-1,0
5539,4996,-1,0
5540,4997,-1,0
5541,4998,-1,0
5542,4999,-1,0
5543,5000,-1,0
5544,5001,-1,0
5544,5001,-1,0
5545,5002,-1,0
5546,5003,-1,0
5547,5004,-1,0
5548,5005,-1,0
5549,5006,-1,0
5550,5007,-1,0
5551,5008,-1,0
5552,5009,-1,0
5553,5010,-1,0
5554,5011,-1,0
5555,5012,-1,0
5556,5013,-1,0
5557,5014,-1,0
5558,5015,-1,0
5558,5015,-1,0
5559,5016,-1,0
5560,5017,-1,0
5561,5018,-1,0
5562,5019,-1,0
5562,5020,-1,0
5563,5021,-1,0
5564,5022,-1,0
5565,5023,-1,0
5566,5024,-1,0
5567,5025,-1,0
5568,5025,-1,0
5569,5026,-1,0
5570,5027,-1,0
5571,5028,-1,0
5572,5029,-1,0
5573,5030,-1,0
5574,5031,-1,0
5575,5032,-1,0
5576,5033,-1,0
5577,5034,-1,0
5578,5035,-1,0
5579,5036,-1,0
5579,5036,-1,0
5580,5037,-1,0
5581,5038,-1,0
5582,5039,-1,0
5583,5040,-1,0
5583,5040,-1,0
5584,5041,-1,0
5584,5042,-1,0
5584,5043,-1,0
5585,5044,-1,0
5586,5044,-1,0
5587,5045,-1,0
5588,5046,-1,0
5589,5047,-1,0
5590,5048,-1,0
5591,5049,-1,0
5592,5050,-1,0
5593,5051,-1,0
5594,5051,-1,0
5595,5051,-1,0
5596,5052,-1,0
5597,5052,-1,0
5598,5053,-1,0
5599,5054,-1,0
5600,5055,-1,0
5601,5056,-1,0
5602,5057,-1,0
5603,5058,-1,0
5603,5058,-1,0
5603,5059,-1,0
5604,5060,-1,0
5605,5061,-1,0
5606,5062,-1,0
5607,5063,-1,0
5608,5063,-1,0
5609,5063,-1,0
5610,5064,-1,0
5611,5065,-1,0
5612,5066,-1,0
5612,5066,-1,0
5613,5067,-1,0
5614,5068,-1,0
5615,5069,-1,0
5616,5070,-1,0
5617,5071,-1,0
5618,5072,-1,0
5619,5073,-1,0
5620,5073,-1,0
5621,5074,-1,0
5622,5075,-1,0
5623,5076,-1,0
5624,5077,-1,0
5625,5078,-1,0
5626,5079,-1,0
5627,5080,-1,0
5628,5081,-1,0
5629,5082,-1,0
5630,5083,-1,0
5631,5084,-1,0
5632,5085,-1,0
5633,5086,-1,0
5634,5087,-1,0
5635,5087,-1,0
5636,5088,-1,0
5636,5088,-1,0
5636,5088,-1,0
5637,5089,-1,0
5638,5090,-1,0
5639,5091,-1,0
5639,5092,-1,0
5640,5093,-1,0
5641,5094,-1,0
5642,5094,-1,0
5643,5095,-1,0
5643,5095,-1,0
5644,5096,-1,0
5645,5097,-1,0
5646,5098,-1,0
5647,5099,-1,0
5648,5100,-1,0
5649,5101,-1,0
5650,5102,-1,0
5651,5103,-1,0
5652,5104,-1,0
5653,5105,-1,0
5654,5106,-1,0
5655,5106,-1,0
5656,5107,-1,0
5656,5108,-1,0
5657,5109,-1,0
5658,5110,-1,0
5659,5111,-1,0
5660,5111,-1,0
5661,5112,-1,0
5662,5113,-1,0
5663,5114,-1,0
5664,5115,-1,0
5665,5115,-1,0
5666,5115,-1,0
5667,5115,-1,0
5668,5115,-1,0
5669,5116,-1,0
5670,5117,-1,0
5671,5118,-1,0
5672,5119,-1,0
5673,5119,-1,0
5674,5120,-1,0
5674,5120,-1,0
5675,5121,-1,0
5676,5122,-1,0
5676,5122,-1,0
5677,5123,-1,0
5678,5124,-1,0
5678,5124,-1,0
5678,5124,-1,0
5679,5125,-1,0
5680,5126,-1,0
5681,5127,-1,0
5682,5128,-1,0
5683,5129,-1,0
5684,5130,-1,0
5685,5130,-1,0
5686,5131,-1,0
5687,5132,-1,0
5688,5133,-1,0
5689,5134,-1,0
5690,5135,-1,0
5691,5136,-1,0
5692,5137,-1,0
5693,5138,-1,0
5694,5138,-1,0
5695,5139,-1,0
5696,5140,-1,0
