startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
768,757,-1,-1,-1,-1,1
769,758,-1,18,1,-1,1
770,759,-1,18,1,-1,-1
771,760,-1,-1,-1,-1,1
772,761,-1,18,-1,-1,1
773,762,-1,-1,-1,-1,1
774,763,-1,-1,-1,-1,-1
775,764,-1,-1,-1,-1,1
776,765,-1,-1,-1,-1,1
777,766,-1,-1,-1,-1,-1
778,767,-1,18,1,-1,-1
779,768,-1,18,-1,-1,1
780,-1,-1,-1,-1,-1,-1
781,769,-1,18,-1,-1,1
781,769,-1,18,-1,-1,1
782,770,-1,-1,-1,-1,1
783,771,-1,18,-1,-1,1
784,772,-1,-1,-1,-1,1
785,773,-1,-1,-1,-1,1
786,774,-1,-1,-1,-1,-1
787,775,-1,-1,-1,-1,-1
788,776,-1,18,1,-1,1
789,777,-1,-1,-1,-1,1
790,778,-1,-1,-1,-1,1
791,779,-1,-1,-1,-1,-1
792,780,-1,-1,-1,-1,-1
793,781,-1,-1,-1,-1,-1
794,782,-1,-1,-1,-1,1
795,783,-1,-1,-1,-1,-1
796,784,-1,18,-1,-1,1
797,785,-1,-1,-1,-1,1
798,786,-1,18,-1,-1,-1
799,787,-1,18,1,-1,-1
800,788,-1,-1,-1,-1,-1
801,789,-1,18,1,-1,1
802,790,-1,-1,-1,-1,-1
803,791,-1,-1,-1,-1,1
804,792,-1,-1,-1,-1,-1
805,793,-1,18,1,-1,-1
806,794,-1,-1,-1,-1,-1
807,795,-1,18,1,-1,-1
808,796,-1,-1,-1,-1,-1
809,797,-1,-1,-1,19,1
810,798,-1,-1,-1,-1,-1
811,799,-1,-1,-1,-1,-1
812,800,-1,18,1,-1,-1
813,801,-1,-1,-1,-1,-1
814,802,-1,-1,-1,-1,-1
815,803,-1,19,-1,-1,-1
816,804,-1,20,-1,-1,1
817,805,-1,20,1,-1,-1
818,806,-1,20,1,-1,1
819,807,-1,-1,-1,-1,1
820,808,-1,20,1,-1,1
821,809,-1,-1,-1,-1,-1
822,810,-1,20,1,-1,-1
823,811,-1,20,1,-1,-1
824,812,-1,20,-1,-1,1
825,813,-1,20,1,-1,-1
826,814,-1,-1,-1,-1,-1
827,815,-1,-1,-1,-1,1
828,816,-1,-1,-1,-1,1
829,817,-1,20,1,-1,1
830,818,-1,-1,-1,-1,-1
831,819,-1,-1,-1,-1,1
832,820,-1,-1,-1,-1,-1
833,821,-1,20,-1,-1,1
834,822,-1,20,-1,-1,1
835,823,-1,-1,-1,-1,1
836,824,-1,-1,-1,-1,1
837,825,-1,-1,-1,-1,1
838,826,-1,20,1,-1,1
839,827,-1,-1,-1,19,1
840,828,-1,-1,-1,-1,-1
841,829,-1,-1,-1,-1,-1
842,830,-1,-1,-1,-1,1
843,831,-1,-1,-1,19,1
844,832,-1,20,1,-1,1
845,833,-1,-1,-1,-1,-1
846,834,-1,20,-1,-1,1
846,834,-1,20,-1,-1,1
847,835,-1,20,-1,-1,1
848,836,-1,-1,-1,19,1
849,837,-1,20,1,-1,1
850,838,-1,20,-1,-1,1
851,839,-1,20,1,-1,-1
852,840,-1,-1,-1,-1,1
853,841,-1,-1,-1,19,1
854,842,-1,20,1,-1,-1
855,843,-1,20,-1,-1,1
856,844,-1,20,1,-1,1
857,845,-1,-1,-1,-1,-1
858,846,-1,-1,-1,-1,-1
859,847,-1,-1,-1,-1,-1
860,848,-1,-1,-1,-1,-1
861,849,-1,20,-1,-1,1
861,849,-1,20,-1,-1,1
862,850,-1,-1,-1,-1,-1
863,851,-1,-1,-1,19,1
864,852,-1,-1,-1,-1,-1
865,853,-1,-1,-1,-1,1
866,854,-1,-1,-1,-1,-1
867,855,-1,20,1,-1,1
868,856,-1,-1,-1,-1,1
869,857,-1,20,1,-1,1
870,858,-1,-1,-1,-1,1
871,859,-1,20,1,-1,-1
872,860,-1,20,1,-1,1
873,861,-1,-1,-1,19,1
874,862,-1,20,1,-1,-1
875,863,-1,-1,-1,-1,-1
876,864,-1,20,1,-1,-1
877,865,-1,20,1,-1,-1
878,866,-1,-1,-1,-1,1
879,867,-1,-1,-1,-1,-1
880,868,-1,-1,-1,19,1
881,869,-1,-1,-1,19,1
882,870,-1,20,-1,-1,1
883,871,-1,20,1,-1,-1
884,872,-1,-1,-1,-1,1
885,873,-1,20,1,-1,-1
886,874,-1,20,1,-1,1
887,875,-1,-1,-1,-1,1
888,876,-1,20,-1,-1,1
889,877,-1,20,-1,-1,1
890,878,-1,20,-1,-1,1
891,879,-1,20,-1,-1,1
892,880,-1,20,-1,-1,1
893,881,-1,20,-1,-1,1
894,882,-1,-1,-1,-1,-1
895,883,-1,-1,-1,-1,1
896,884,-1,-1,-1,-1,1
897,885,-1,-1,-1,-1,1
898,886,-1,-1,-1,-1,1
899,887,-1,20,-1,-1,-1
900,888,-1,-1,-1,-1,-1
901,889,-1,20,-1,-1,1
902,890,-1,20,-1,-1,1
903,891,-1,20,1,-1,-1
904,892,-1,-1,-1,19,1
905,893,-1,-1,-1,-1,1
906,894,-1,-1,-1,-1,-1
907,895,-1,-1,-1,-1,-1
908,896,-1,-1,-1,-1,-1
909,897,-1,20,1,-1,1
910,898,-1,-1,-1,-1,1
911,899,-1,-1,-1,-1,1
912,900,-1,-1,-1,-1,1
913,901,-1,-1,-1,19,1
914,902,-1,-1,-1,-1,1
915,903,-1,20,1,-1,-1
916,904,-1,-1,-1,19,1
917,905,-1,-1,-1,-1,1
918,906,-1,-1,-1,19,1
919,907,-1,20,1,-1,1
920,908,-1,-1,-1,-1,-1
921,909,-1,-1,-1,-1,-1
922,910,-1,-1,-1,-1,1
923,911,-1,20,1,-1,-1
924,912,-1,-1,-1,-1,-1
925,913,-1,-1,-1,-1,-1
926,914,-1,20,1,-1,-1
927,915,-1,20,1,-1,-1
928,916,-1,20,1,-1,-1
929,917,-1,20,1,-1,-1
930,918,-1,20,1,-1,-1
931,919,-1,20,1,-1,-1
932,920,-1,20,1,-1,-1
933,921,-1,20,1,-1,-1
934,922,-1,20,1,-1,-1
935,923,-1,-1,-1,-1,1
936,924,-1,-1,-1,-1,1
937,925,-1,20,1,-1,1
938,926,-1,-1,-1,-1,1
939,927,-1,-1,-1,-1,-1
940,928,-1,20,1,-1,-1
941,929,-1,20,1,-1,1
942,930,-1,-1,-1,-1,1
943,931,-1,-1,-1,-1,-1
944,932,-1,-1,-1,-1,-1
945,933,-1,-1,-1,-1,1
946,934,-1,-1,-1,-1,1
947,935,-1,20,1,-1,1
948,936,-1,-1,-1,-1,-1
949,937,-1,-1,-1,-1,1
950,-1,-1,-1,-1,-1,-1
951,938,-1,-1,-1,-1,1
952,939,-1,-1,-1,-1,-1
953,940,-1,20,1,-1,1
954,941,-1,20,1,-1,1
955,942,-1,20,1,-1,1
956,943,-1,20,1,-1,1
957,944,-1,-1,-1,-1,1
958,945,-1,20,-1,-1,1
959,946,-1,-1,-1,-1,-1
960,-1,-1,-1,-1,-1,-1
961,947,-1,-1,-1,19,1
962,-1,-1,-1,-1,-1,-1
963,948,-1,20,1,-1,1
964,949,-1,20,1,-1,1
965,950,-1,-1,-1,19,1
966,951,-1,20,1,-1,1
967,952,-1,20,1,-1,-1
968,953,-1,20,1,-1,-1
969,954,-1,20,1,-1,-1
970,955,-1,20,1,-1,-1
971,956,-1,20,1,-1,1
972,957,-1,-1,-1,-1,-1
973,958,-1,20,1,-1,1
974,959,-1,20,1,-1,1
975,960,-1,20,1,-1,1
976,961,-1,-1,-1,-1,1
977,962,-1,20,1,-1,1
978,963,-1,-1,-1,-1,-1
979,964,-1,-1,-1,-1,1
980,965,-1,-1,-1,-1,1
981,966,-1,-1,-1,-1,1
982,967,-1,-1,-1,-1,-1
983,968,-1,20,-1,-1,-1
984,969,-1,20,1,-1,1
985,970,-1,20,1,-1,1
986,971,-1,-1,-1,-1,1
987,972,-1,-1,-1,-1,-1
988,973,-1,-1,-1,-1,1
989,974,-1,20,1,-1,-1
990,975,-1,-1,-1,-1,1
991,976,-1,20,1,-1,1
992,977,-1,20,1,-1,1
993,978,-1,20,1,-1,1
994,979,-1,20,1,-1,1
995,980,-1,-1,-1,-1,-1
996,981,-1,-1,-1,-1,1
997,982,-1,-1,-1,-1,1
998,983,-1,-1,-1,-1,-1
999,984,-1,-1,-1,-1,-1
1000,985,-1,-1,-1,-1,-1
1001,986,-1,-1,-1,-1,-1
1002,987,-1,-1,-1,-1,1
1003,988,-1,20,1,-1,1
1004,989,-1,20,1,-1,1
1005,990,-1,-1,-1,-1,-1
1006,991,-1,20,1,-1,-1
1007,992,-1,20,1,-1,-1
1008,993,-1,-1,-1,-1,-1
1009,994,-1,-1,-1,-1,-1
1010,995,-1,20,1,-1,1
1011,996,-1,20,1,-1,1
1012,997,-1,20,1,-1,1
1013,998,-1,-1,-1,-1,-1
1014,999,-1,20,2,-1,-1
1015,1000,-1,-1,-1,-1,-1
1016,1001,-1,20,3,-1,1
1017,1002,-1,-1,-1,-1,1
1018,1003,-1,20,-1,-1,1
1019,1004,-1,-1,-1,-1,1
1020,1005,-1,-1,-1,-1,1
1021,1006,-1,-1,-1,-1,1
1022,1007,-1,20,-1,-1,1
1022,1007,-1,20,-1,-1,1
1023,1008,-1,20,3,-1,-1
1024,1009,-1,-1,-1,-1,1
1025,1010,-1,20,3,-1,1
1026,1011,-1,-1,-1,-1,-1
1027,1012,-1,-1,-1,-1,-1
1028,1013,-1,-1,-1,-1,1
1029,1014,-1,-1,-1,-1,1
1030,1015,-1,-1,-1,-1,-1
1031,1016,-1,-1,-1,-1,-1
1032,1017,-1,-1,-1,-1,1
1033,1018,-1,20,-1,-1,1
1034,1019,-1,20,3,-1,1
1035,1020,-1,20,-1,-1,1
1036,1021,-1,20,3,-1,-1
1037,1022,-1,20,3,-1,-1
1038,1023,-1,-1,-1,-1,-1
1039,1024,-1,-1,-1,-1,-1
1040,1025,-1,20,-1,-1,1
1041,1026,-1,-1,-1,-1,-1
1042,1027,-1,-1,-1,-1,-1
1043,1028,-1,20,3,-1,-1
1044,1029,-1,20,3,-1,-1
1045,1030,-1,-1,-1,-1,-1
1046,1031,-1,-1,-1,-1,1
1047,-1,-1,-1,-1,-1,-1
1048,1032,-1,20,-1,-1,1
1049,1033,-1,20,3,-1,-1
1050,1034,-1,-1,-1,-1,1
1051,1035,-1,-1,-1,-1,-1
1052,1036,-1,-1,-1,-1,-1
1053,1037,-1,-1,-1,-1,-1
1054,1038,-1,20,3,-1,-1
1055,1039,-1,-1,-1,-1,-1
1056,1040,-1,20,3,-1,-1
1057,1041,-1,20,3,-1,1
1058,1042,-1,20,-1,-1,1
1059,1043,-1,20,3,-1,1
1060,1044,-1,20,3,-1,1
1061,1045,-1,20,-1,-1,1
1062,1046,-1,-1,-1,-1,-1
1063,1047,-1,-1,-1,-1,1
1064,1048,-1,20,3,-1,-1
1065,1049,-1,20,3,-1,1
1066,1050,-1,20,3,-1,-1
1067,1051,-1,20,3,-1,-1
1068,1052,-1,-1,-1,19,1
1069,1053,-1,20,-1,-1,-1
1070,1054,-1,-1,-1,19,1
1071,1055,-1,20,-1,-1,1
1072,1056,-1,20,3,-1,-1
1073,1057,-1,20,3,-1,-1
1074,1058,-1,20,-1,-1,1
1075,1059,-1,-1,-1,-1,-1
1076,1060,-1,-1,-1,-1,-1
1077,1061,-1,-1,-1,-1,1
1078,1062,-1,20,3,-1,-1
1079,1063,-1,-1,-1,-1,-1
1080,1064,-1,-1,-1,-1,1
1081,1065,-1,20,3,-1,1
1082,1066,-1,20,3,-1,1
1083,1067,-1,-1,-1,-1,1
1084,1068,-1,20,3,-1,-1
1085,1069,-1,-1,-1,-1,-1
1086,1070,-1,-1,-1,-1,-1
1087,1071,-1,-1,-1,-1,1
1088,1072,-1,-1,-1,-1,1
1089,1073,-1,-1,-1,-1,-1
1090,1074,-1,-1,-1,-1,1
1091,1075,-1,20,3,-1,-1
1092,1076,-1,-1,-1,-1,1
1093,1077,-1,-1,-1,-1,1
1094,1078,-1,-1,-1,-1,1
1095,1079,-1,-1,-1,-1,-1
1096,1080,-1,20,3,-1,-1
1097,1081,-1,20,3,-1,1
1098,1082,-1,-1,-1,19,1
1099,1083,-1,-1,-1,-1,-1
1100,1084,-1,-1,-1,-1,1
1101,1085,-1,-1,-1,-1,1
1102,1086,-1,-1,-1,-1,1
1103,1087,-1,20,3,-1,-1
1104,1088,-1,20,3,-1,1
1105,1089,-1,20,3,-1,1
1106,1090,-1,20,3,-1,1
1107,1091,-1,20,3,-1,1
1108,1092,-1,20,3,-1,-1
1109,1093,-1,20,3,-1,-1
1110,1094,-1,-1,-1,-1,-1
1111,1095,-1,20,-1,-1,1
1112,1096,-1,20,-1,-1,-1
1113,1097,-1,-1,-1,-1,-1
1114,1098,-1,20,-1,-1,1
1115,1099,-1,-1,-1,-1,1
1116,1100,-1,20,-1,-1,1
1117,1101,-1,-1,-1,-1,-1
1118,1102,-1,-1,-1,-1,-1
1119,1103,-1,20,-1,-1,1
1120,1104,-1,20,-1,-1,1
1121,1105,-1,-1,-1,-1,-1
1122,1106,-1,20,-1,-1,1
1123,1107,-1,20,-1,-1,1
1123,1107,-1,20,-1,-1,1
1124,1108,-1,20,3,-1,1
1125,1109,-1,-1,-1,-1,-1
1126,1110,-1,-1,-1,-1,1
1127,1111,-1,-1,-1,-1,1
1128,1112,-1,-1,-1,-1,1
1129,1113,-1,-1,-1,-1,1
1130,1114,-1,20,3,-1,-1
1131,1115,-1,-1,-1,-1,1
1132,1116,-1,-1,-1,-1,-1
1133,1117,-1,20,-1,-1,-1
1134,1118,-1,-1,-1,-1,1
1135,1119,-1,-1,-1,-1,-1
1136,-1,-1,-1,-1,-1,-1
1137,1120,-1,20,-1,-1,1
1137,1120,-1,20,-1,-1,1
1138,1121,-1,-1,-1,-1,1
1139,1122,-1,-1,-1,-1,-1
1140,1123,-1,-1,-1,-1,1
1141,1124,-1,-1,-1,-1,1
1142,1125,-1,-1,-1,19,1
1143,1126,-1,-1,-1,-1,1
1144,1127,-1,20,3,-1,-1
1145,-1,-1,-1,-1,-1,-1
1146,1128,-1,20,3,-1,-1
1147,1129,-1,20,3,-1,1
1148,1130,-1,20,3,-1,-1
1149,1131,-1,-1,-1,-1,1
1150,1132,-1,-1,-1,-1,-1
1151,1133,-1,-1,-1,-1,1
1152,1134,-1,20,3,-1,-1
1153,1135,-1,-1,-1,-1,1
1154,1136,-1,-1,-1,-1,-1
1155,1137,-1,-1,-1,-1,1
1156,1138,-1,-1,-1,-1,-1
1157,1139,-1,20,3,-1,1
1158,1140,-1,-1,-1,-1,-1
1159,1141,-1,20,-1,-1,1
1160,1142,-1,-1,-1,-1,-1
1161,1143,-1,-1,-1,-1,1
1162,1144,-1,20,-1,-1,1
1162,1144,-1,20,-1,-1,1
1163,1145,-1,-1,-1,-1,1
1164,1146,-1,-1,-1,-1,1
1165,1147,-1,-1,-1,-1,1
1166,1148,-1,-1,-1,-1,1
1167,1149,-1,20,3,-1,-1
1168,1150,-1,20,3,-1,-1
1169,1151,-1,20,3,-1,-1
1170,1152,-1,-1,-1,19,1
1171,1153,-1,-1,-1,-1,1
1172,1154,-1,-1,-1,-1,1
1173,1155,-1,20,-1,-1,1
1174,1156,-1,-1,-1,-1,-1
1175,1157,-1,-1,-1,-1,-1
1176,1158,-1,-1,-1,19,1
1177,1159,-1,-1,-1,-1,-1
1178,1160,-1,20,3,-1,-1
1179,1161,-1,20,3,-1,1
1180,1162,-1,20,-1,-1,1
1181,1163,-1,20,-1,-1,1
1182,1164,-1,20,-1,-1,1
1183,1165,-1,20,-1,-1,1
1183,1165,-1,20,-1,-1,1
1184,1166,-1,20,3,-1,1
1185,1167,-1,-1,-1,-1,-1
1186,1168,-1,-1,-1,-1,1
1187,1169,-1,20,3,-1,1
1188,1170,-1,20,3,-1,-1
1189,1171,-1,20,3,-1,-1
1190,1172,-1,20,-1,-1,1
1191,1173,-1,20,3,-1,1
1192,1174,-1,-1,-1,-1,-1
1193,1175,-1,-1,-1,-1,1
1194,1176,-1,-1,-1,-1,-1
1195,1177,-1,20,3,-1,-1
1196,1178,-1,-1,-1,-1,-1
1197,1179,-1,20,3,-1,-1
1198,1180,-1,20,3,-1,-1
1199,1181,-1,-1,-1,-1,1
1200,1182,-1,-1,-1,-1,1
1201,1183,-1,-1,-1,19,1
1202,1184,-1,20,3,-1,-1
1203,1185,-1,20,3,-1,1
1204,1186,-1,20,-1,-1,1
1205,1187,-1,20,3,-1,1
1206,1188,-1,20,3,-1,1
1207,1189,-1,-1,-1,-1,1
1208,1190,-1,-1,-1,-1,-1
1209,1191,-1,-1,-1,-1,-1
1210,1192,-1,-1,-1,-1,1
1211,1193,-1,-1,-1,-1,-1
1212,1194,-1,-1,-1,-1,-1
1213,1195,-1,20,3,-1,1
1214,1196,-1,20,-1,-1,-1
1215,1197,-1,-1,-1,-1,-1
1216,1198,-1,20,-1,-1,1
1217,1199,-1,20,-1,-1,-1
1218,1200,-1,20,3,-1,1
1219,1201,-1,-1,-1,-1,-1
1220,1202,1,-1,-1,-1,1
1221,1203,-1,20,3,-1,1
1222,1204,-1,20,-1,-1,1
1223,1205,-1,20,-1,-1,1
1224,1206,-1,-1,-1,-1,-1
1225,1207,-1,20,-1,-1,1
1226,1208,-1,20,3,-1,-1
1227,1209,-1,-1,-1,-1,1
1228,1210,-1,-1,-1,-1,-1
1229,-1,-1,-1,-1,-1,-1
1230,1211,-1,20,3,-1,1
1231,1212,-1,-1,-1,-1,1
1232,1213,-1,-1,-1,-1,-1
1233,1214,-1,-1,-1,-1,-1
1234,1215,-1,-1,-1,-1,-1
1235,1216,-1,21,-1,20,-1
1236,1217,-1,22,-1,21,-1
1237,1218,-1,23,-1,22,-1
1238,1219,-1,23,-1,23,-1
1239,1220,-1,23,-1,24,-1
1240,1221,-1,23,-1,25,-1
1241,1222,-1,24,-1,26,-1
1242,1223,-1,24,-1,27,-1
1243,1224,-1,24,-1,28,-1
1244,1225,-1,24,3,-1,-1
1245,1226,-1,-1,-1,-1,-1
1246,1227,-1,-1,-1,-1,-1
1247,1228,-1,24,3,-1,1
1248,1229,-1,-1,-1,-1,1
1249,1230,-1,-1,-1,-1,1
1250,1231,-1,-1,-1,29,1
1251,1232,-1,-1,-1,29,1
1252,1233,-1,24,3,-1,1
1253,1234,-1,-1,-1,-1,-1
1254,1235,-1,-1,-1,-1,-1
1255,1236,-1,-1,-1,-1,-1
1256,1237,-1,-1,-1,29,1
1257,1238,-1,24,3,-1,1
1258,1239,-1,-1,-1,-1,-1
1259,1240,-1,24,3,-1,-1
1260,1241,-1,-1,-1,-1,-1
1261,1242,-1,-1,-1,-1,-1
1262,1243,-1,-1,-1,-1,1
1263,1244,-1,-1,-1,-1,1
1264,1245,-1,24,-1,-1,1
1265,1246,-1,24,3,-1,1
-1,1247,-1,-1,-1,-1,-1
1266,1248,-1,25,-1,30,-1
-1,1249,-1,-1,-1,-1,-1
1267,1250,-1,25,-1,30,-1
1268,1251,-1,26,-1,-1,-1
1269,1252,-1,26,3,-1,-1
1270,1253,-1,26,-1,-1,1
1271,1254,-1,-1,-1,-1,-1
1272,1255,-1,26,-1,-1,-1
1273,1256,-1,26,3,-1,-1
1274,1257,-1,26,-1,-1,1
1274,1257,-1,26,-1,-1,1
1275,1258,-1,26,-1,-1,1
1276,1259,-1,-1,-1,31,1
1277,1260,-1,-1,-1,-1,-1
1278,1261,-1,26,3,-1,-1
1279,1262,-1,26,3,-1,-1
1280,1263,-1,26,3,-1,1
1281,1264,-1,26,3,-1,1
1282,1265,-1,-1,-1,-1,-1
1283,1266,-1,-1,-1,-1,-1
1284,1267,-1,-1,-1,-1,-1
1285,1268,-1,26,-1,-1,1
1285,1268,-1,26,-1,-1,1
1285,1268,-1,26,-1,-1,1
1286,1269,-1,-1,-1,-1,-1
1287,1270,-1,-1,-1,-1,1
1288,1271,-1,-1,-1,-1,1
1289,1272,-1,26,-1,-1,1
1290,1273,-1,26,-1,-1,1
1291,1274,-1,26,-1,-1,1
1292,1275,-1,26,3,-1,-1
1293,1276,-1,-1,-1,-1,1
1294,1277,-1,-1,-1,-1,1
1295,1278,-1,-1,-1,-1,1
1296,1279,-1,26,3,-1,1
1297,1280,-1,-1,-1,-1,-1
1298,1281,-1,-1,-1,-1,1
1299,1282,-1,-1,-1,-1,1
1300,1283,-1,26,3,-1,1
1301,1284,-1,26,-1,-1,1
1302,1285,-1,-1,-1,-1,1
1303,1286,-1,26,3,-1,-1
1304,1287,-1,26,3,-1,1
1305,1288,-1,26,3,-1,1
1306,1289,-1,-1,-1,-1,-1
1307,1290,-1,-1,-1,-1,-1
1308,1291,-1,-1,-1,-1,-1
1309,1292,-1,-1,-1,-1,1
1310,1293,-1,-1,-1,-1,1
1311,1294,-1,26,3,-1,1
1312,1295,-1,26,3,-1,-1
1313,1296,-1,-1,-1,31,1
1314,1297,-1,-1,-1,-1,-1
1315,1298,-1,26,3,-1,-1
1316,1299,-1,-1,-1,-1,1
1317,1300,-1,-1,-1,-1,-1
1318,1301,-1,26,3,-1,1
1319,1302,-1,-1,-1,31,1
1320,1303,-1,26,-1,-1,1
1321,1304,-1,-1,-1,-1,1
1322,1305,-1,26,-1,-1,1
1323,1306,-1,-1,-1,-1,1
1324,1307,-1,-1,-1,-1,-1
1325,1308,-1,-1,-1,-1,1
1326,1309,-1,-1,-1,-1,-1
1327,1310,-1,-1,-1,-1,-1
1328,1311,-1,-1,-1,-1,-1
1329,1312,-1,-1,-1,-1,1
1330,1313,-1,-1,-1,-1,1
1331,1314,-1,-1,-1,-1,1
1332,1315,-1,-1,-1,-1,1
1333,1316,-1,-1,-1,31,1
1334,1317,-1,26,-1,-1,1
1335,1318,-1,26,3,-1,1
1336,1319,-1,-1,-1,-1,1
1337,1320,-1,-1,-1,-1,-1
1338,1321,-1,26,-1,-1,1
1339,1322,-1,26,3,-1,-1
1340,1323,-1,26,3,-1,-1
1341,1324,-1,-1,-1,-1,1
1342,1325,-1,26,3,-1,-1
1343,1326,-1,26,3,-1,1
1344,1327,-1,-1,-1,-1,-1
1345,1328,-1,-1,-1,-1,-1
1346,1329,-1,-1,-1,-1,1
1347,1330,-1,-1,-1,31,1
1348,1331,-1,-1,-1,-1,1
1349,1332,-1,27,4,-1,2
1350,1333,-1,-1,-1,-1,-1
1351,1334,-1,28,-1,-1,3
1352,1335,-1,28,5,-1,-1
1353,1336,-1,28,-1,-1,3
1354,1337,-1,-1,-1,-1,-1
1355,1338,-1,-1,-1,-1,-1
1356,1339,-1,-1,-1,-1,-1
1357,1340,-1,-1,-1,31,3
1358,1341,-1,-1,-1,-1,3
1359,1342,-1,-1,-1,-1,3
1360,1343,-1,28,-1,-1,3
1360,1343,-1,28,-1,-1,3
1360,1343,-1,28,-1,-1,3
1361,1344,-1,28,5,-1,-1
1362,1345,-1,-1,-1,-1,3
1363,1346,-1,-1,-1,-1,3
1364,1347,-1,-1,-1,-1,-1
1365,1348,-1,28,-1,-1,3
1366,1349,-1,28,5,-1,-1
1367,1350,-1,28,5,-1,-1
1368,1351,-1,28,5,-1,-1
1369,1352,-1,28,5,-1,-1
1369,1352,-1,28,5,-1,3
1370,1353,-1,-1,-1,-1,3
1371,1354,-1,-1,-1,-1,3
1372,1355,-1,28,-1,-1,-1
1373,1356,-1,-1,-1,-1,3
1374,1357,-1,28,5,-1,-1
1375,1358,-1,-1,-1,-1,3
1376,1359,-1,-1,-1,-1,-1
1377,1360,-1,-1,-1,-1,-1
1378,1361,-1,-1,-1,-1,-1
1379,1362,-1,-1,-1,-1,-1
1380,1363,-1,-1,-1,31,3
1381,1364,-1,-1,-1,-1,3
1382,1365,-1,-1,-1,-1,-1
1383,1366,-1,-1,-1,-1,-1
1384,1367,-1,28,5,-1,3
1385,1368,-1,28,5,-1,3
1386,1369,-1,28,5,-1,-1
1387,1370,-1,-1,-1,-1,-1
1388,1371,-1,-1,-1,-1,-1
1389,1372,-1,-1,-1,-1,3
1390,1373,-1,28,5,-1,3
1391,1374,-1,-1,-1,-1,3
1392,-1,-1,-1,-1,-1,-1
1393,1375,-1,-1,-1,-1,-1
1394,1376,-1,-1,-1,-1,3
1395,1377,-1,28,5,-1,3
1396,1378,-1,-1,-1,-1,3
1397,1379,-1,-1,-1,-1,-1
1398,1380,-1,-1,-1,-1,-1
1399,1381,-1,28,-1,-1,3
1400,1382,-1,28,5,-1,3
1401,1383,-1,28,5,-1,3
1402,1384,-1,28,5,-1,3
1403,1385,-1,28,-1,-1,3
1404,1386,-1,28,-1,-1,3
1405,1387,-1,28,-1,-1,3
1406,1388,-1,28,-1,-1,3
1407,1389,-1,28,-1,-1,3
1408,1390,-1,28,-1,-1,3
1409,1391,-1,-1,-1,-1,3
1410,1392,-1,28,-1,-1,3
1410,1392,-1,28,-1,-1,3
1411,1393,-1,28,-1,-1,3
1412,1394,-1,28,5,-1,3
1413,-1,-1,-1,-1,-1,-1
1414,1395,-1,-1,-1,-1,-1
1415,1396,-1,-1,-1,-1,-1
1416,1397,-1,-1,-1,-1,3
1417,1398,-1,-1,-1,-1,3
1418,1399,-1,-1,-1,-1,3
1419,1400,-1,-1,-1,-1,-1
1420,1401,-1,-1,-1,-1,-1
1421,1402,-1,28,-1,-1,-1
1422,1403,-1,28,5,-1,-1
1423,1404,-1,28,5,-1,-1
1424,1405,-1,28,5,-1,-1
1425,1406,-1,28,-1,-1,3
1426,1407,-1,28,5,-1,3
1427,-1,-1,-1,-1,-1,-1
1428,1408,-1,28,-1,-1,3
1429,1409,-1,-1,-1,-1,3
1430,1410,-1,-1,-1,-1,-1
1431,1411,-1,28,-1,-1,-1
1432,1412,-1,-1,-1,-1,3
1433,1413,-1,-1,-1,-1,-1
1434,1414,-1,-1,-1,-1,-1
1435,1415,-1,28,-1,-1,3
1436,1416,-1,-1,-1,-1,3
1437,1417,-1,-1,-1,-1,-1
1438,1418,-1,-1,-1,-1,-1
1439,1419,-1,-1,-1,-1,-1
1440,1420,-1,-1,-1,-1,3
1441,1421,-1,-1,-1,-1,3
1442,1422,-1,-1,-1,-1,-1
1443,1423,-1,28,5,-1,3
1444,1424,-1,28,5,-1,3
1445,1425,-1,28,5,-1,3
1446,1426,-1,28,5,-1,3
1447,1427,-1,28,5,-1,3
1448,1428,-1,-1,-1,-1,-1
1449,1429,-1,28,-1,-1,3
1449,1429,-1,28,-1,-1,3
1450,1430,-1,-1,-1,-1,-1
1451,1431,-1,28,5,-1,3
1452,1432,-1,28,5,-1,3
1453,1433,-1,28,5,-1,-1
1454,1434,-1,-1,-1,-1,-1
1455,1435,-1,-1,-1,-1,-1
1456,1436,-1,-1,-1,-1,-1
1457,1437,-1,-1,-1,-1,3
1458,1438,-1,-1,-1,-1,3
1459,1439,-1,28,5,-1,3
1460,1440,-1,-1,-1,-1,3
1461,1441,-1,28,5,-1,-1
1462,1442,-1,28,5,-1,-1
1463,1443,-1,-1,-1,-1,3
1464,1444,-1,28,5,-1,3
1465,1445,-1,-1,-1,-1,3
1466,1446,-1,-1,-1,-1,-1
1467,1447,-1,28,5,-1,-1
1468,1448,-1,28,5,-1,3
1469,1449,-1,-1,-1,-1,3
1470,1450,-1,28,5,-1,-1
1471,1451,-1,-1,-1,-1,-1
1472,1452,-1,28,5,-1,3
1473,1453,-1,28,5,-1,3
1474,1454,-1,28,5,-1,-1
1475,1455,-1,-1,-1,-1,-1
1476,1456,-1,-1,-1,-1,-1
1477,1457,-1,28,5,-1,3
1478,1458,-1,-1,-1,-1,3
1479,1459,-1,28,5,-1,3
1480,1460,-1,-1,-1,-1,3
1481,1461,-1,28,-1,-1,3
1481,1461,-1,28,-1,-1,3
1482,1462,-1,-1,-1,-1,3
1483,1463,-1,-1,-1,-1,3
1484,-1,-1,-1,-1,-1,-1
