name,startdate,enddate,location,image,organizer
631,929,929,-1,-1,-1
631,930,930,-1,-1,-1
632,931,931,-1,-1,-1
633,932,932,-1,-1,-1
633,933,933,-1,-1,-1
634,934,934,-1,-1,-1
635,935,935,-1,-1,-1
635,936,936,-1,-1,-1
636,937,937,-1,-1,-1
637,938,938,-1,-1,-1
637,939,939,-1,-1,-1
638,940,940,-1,-1,-1
639,941,941,-1,-1,-1
639,942,942,-1,-1,-1
640,943,943,-1,-1,-1
641,944,944,-1,-1,-1
641,945,945,-1,-1,-1
642,946,946,-1,-1,-1
643,947,947,-1,-1,-1
643,948,948,-1,-1,-1
644,949,949,-1,-1,-1
645,950,950,-1,-1,-1
645,951,951,-1,-1,-1
646,952,952,-1,-1,-1
647,953,953,-1,-1,-1
647,954,954,-1,-1,-1
648,955,955,-1,-1,-1
649,956,956,-1,-1,-1
649,957,957,-1,-1,-1
650,958,958,-1,-1,-1
651,959,959,-1,-1,-1
651,960,960,-1,-1,-1
652,961,961,-1,-1,-1
653,962,962,-1,-1,-1
653,963,963,-1,-1,-1
654,964,964,-1,-1,-1
655,965,965,-1,-1,-1
656,966,966,-1,-1,-1
656,967,967,-1,-1,-1
657,968,968,-1,-1,-1
658,969,969,-1,-1,-1
658,970,970,-1,-1,-1
659,971,971,-1,-1,-1
660,972,972,-1,-1,-1
660,973,973,-1,-1,-1
661,974,974,-1,-1,-1
662,975,975,-1,-1,-1
662,976,976,-1,-1,-1
663,977,977,-1,-1,-1
664,978,978,-1,-1,-1
664,979,979,-1,-1,-1
665,980,980,-1,-1,-1
666,981,981,-1,-1,-1
666,982,982,-1,-1,-1
667,983,983,-1,-1,-1
668,984,984,-1,-1,-1
668,985,985,-1,-1,-1
669,986,986,-1,-1,-1
670,987,987,-1,-1,-1
670,988,988,-1,-1,-1
671,989,989,-1,-1,-1
672,990,990,-1,-1,-1
672,991,991,-1,-1,-1
673,992,992,-1,-1,-1
674,993,993,-1,-1,-1
674,994,994,-1,-1,-1
675,995,995,-1,-1,-1
676,996,996,-1,-1,-1
676,997,997,-1,-1,-1
677,998,998,-1,-1,-1
678,999,999,-1,-1,-1
678,1000,1000,-1,-1,-1
679,1001,1001,-1,-1,-1
680,1002,1002,-1,-1,-1
680,1003,1003,-1,-1,-1
681,1004,1004,-1,-1,-1
682,1005,1005,-1,-1,-1
682,1006,1006,-1,-1,-1
683,1007,1007,-1,-1,-1
684,1008,1008,-1,-1,-1
684,1009,1009,-1,-1,-1
685,1010,1010,-1,-1,-1
686,1011,1011,-1,-1,-1
686,1012,1012,-1,-1,-1
687,1013,1013,-1,-1,-1
688,1014,1014,-1,-1,-1
688,1015,1015,-1,-1,-1
689,1016,1016,-1,-1,-1
690,1017,1017,-1,-1,-1
690,1018,1018,-1,-1,-1
691,1019,1019,-1,-1,-1
692,1020,1020,-1,-1,-1
692,1021,1021,-1,-1,-1
693,1022,1022,-1,-1,-1
694,1023,1023,-1,-1,-1
694,1024,1024,-1,-1,-1
695,1025,1025,-1,-1,-1
696,1026,1026,-1,-1,-1
696,1027,1027,-1,-1,-1
697,1028,1028,-1,-1,-1
698,1029,1029,-1,-1,-1
698,1030,1030,-1,-1,-1
699,1031,1031,-1,-1,-1
700,1032,1032,-1,-1,-1
700,1033,1033,-1,-1,-1
701,1034,1034,-1,-1,-1
702,1035,1035,-1,-1,-1
702,1036,1036,-1,-1,-1
703,1037,1037,-1,-1,-1
704,1038,1038,-1,-1,-1
704,1039,1039,-1,-1,-1
705,1040,1040,-1,-1,-1
706,1041,1041,-1,-1,-1
706,1042,1042,-1,-1,-1
707,1043,1043,-1,-1,-1
708,1044,1044,-1,-1,-1
708,1045,1045,-1,-1,-1
709,1046,1046,-1,-1,-1
710,1047,1047,-1,-1,-1
710,1048,1048,-1,-1,-1
711,1049,1049,-1,-1,-1
712,1050,1050,-1,-1,-1
712,1051,1051,-1,-1,-1
713,1052,1052,-1,-1,-1
714,1053,1053,-1,-1,-1
714,1054,1054,-1,-1,-1
715,1055,1055,-1,-1,-1
716,1056,1056,-1,-1,-1
716,1057,1057,-1,-1,-1
717,1058,1058,-1,-1,-1
718,1059,1059,-1,-1,-1
718,1060,1060,-1,-1,-1
719,1061,1061,-1,-1,-1
720,1062,1062,-1,-1,-1
721,1063,1063,-1,-1,-1
721,1064,1064,-1,-1,-1
722,1065,1065,-1,-1,-1
723,1066,1066,-1,-1,-1
723,1067,1067,-1,-1,-1
724,1068,1068,-1,-1,-1
725,1069,1069,-1,-1,-1
725,1070,1070,-1,-1,-1
726,1071,1071,-1,-1,-1
727,1072,1072,-1,-1,-1
727,1073,1073,-1,-1,-1
728,1074,1074,-1,-1,-1
729,1075,1075,-1,-1,-1
729,1076,1076,-1,-1,-1
730,1077,1077,-1,-1,-1
731,1078,1078,-1,-1,-1
731,1079,1079,-1,-1,-1
732,1080,1080,-1,-1,-1
733,1081,1081,-1,-1,-1
733,1082,1082,-1,-1,-1
734,1083,1083,-1,-1,-1
735,1084,1084,-1,-1,-1
735,1085,1085,-1,-1,-1
736,1086,1086,-1,-1,-1
737,1087,1087,-1,-1,-1
737,1088,1088,-1,-1,-1
738,1089,1089,-1,-1,-1
739,1090,1090,-1,-1,-1
739,1091,1091,-1,-1,-1
740,1092,1092,-1,-1,-1
741,1093,1093,-1,-1,-1
741,1094,1094,-1,-1,-1
742,1095,1095,-1,-1,-1
743,1096,1096,-1,-1,-1
743,1097,1097,-1,-1,-1
744,1098,1098,-1,-1,-1
745,1099,1099,-1,-1,-1
745,1100,1100,-1,-1,-1
746,1101,1101,-1,-1,-1
747,1102,1102,-1,-1,-1
747,1103,1103,-1,-1,-1
748,1104,1104,-1,-1,-1
749,1105,1105,-1,-1,-1
749,1106,1106,-1,-1,-1
750,1107,1107,-1,-1,-1
751,1108,1108,-1,-1,-1
751,1109,1109,-1,-1,-1
752,1110,1110,-1,-1,-1
753,1111,1111,-1,-1,-1
753,1112,1112,-1,-1,-1
754,1113,1113,-1,-1,-1
755,1114,1114,-1,-1,-1
755,1115,1115,-1,-1,-1
756,1116,1116,-1,-1,-1
757,1117,1117,-1,-1,-1
757,1118,1118,-1,-1,-1
758,1119,1119,-1,-1,-1
759,1120,1120,-1,-1,-1
760,1121,1121,-1,-1,-1
760,1122,1122,-1,-1,-1
761,1123,1123,-1,-1,-1
762,1124,1124,-1,-1,-1
763,1125,1125,-1,-1,-1
764,1126,1126,-1,-1,-1
764,1127,1127,-1,-1,-1
765,1128,1128,-1,-1,-1
766,1129,1129,-1,-1,-1
766,1130,1130,-1,-1,-1
767,1131,1131,-1,-1,-1
768,1132,1132,-1,-1,-1
768,1133,1133,-1,-1,-1
769,1134,1134,-1,-1,-1
770,1135,1135,-1,-1,-1
770,1136,1136,-1,-1,-1
771,1137,1137,-1,-1,-1
772,1138,1138,-1,-1,-1
772,1139,1139,-1,-1,-1
773,1140,1140,-1,-1,-1
774,1141,1141,-1,-1,-1
774,1142,1142,-1,-1,-1
775,1143,1143,-1,-1,-1
776,1144,1144,-1,-1,-1
776,1145,1145,-1,-1,-1
777,1146,1146,-1,-1,-1
778,1147,1147,-1,-1,-1
778,1148,1148,-1,-1,-1
779,1149,1149,-1,-1,-1
780,1150,1150,-1,-1,-1
780,1151,1151,-1,-1,-1
781,1152,1152,-1,-1,-1
782,1153,1153,-1,-1,-1
782,1154,1154,-1,-1,-1
783,1155,1155,-1,-1,-1
784,1156,1156,-1,-1,-1
784,1157,1157,-1,-1,-1
785,1158,1158,-1,-1,-1
786,1159,1159,-1,-1,-1
786,1160,1160,-1,-1,-1
787,1161,1161,-1,-1,-1
788,1162,1162,-1,-1,-1
788,1163,1163,-1,-1,-1
789,1164,1164,-1,-1,-1
790,1165,1165,-1,-1,-1
790,1166,1166,-1,-1,-1
791,1167,1167,-1,-1,-1
792,1168,1168,-1,-1,-1
792,1169,1169,-1,-1,-1
793,1170,1170,-1,-1,-1
794,1171,1171,-1,-1,-1
794,1172,1172,-1,-1,-1
795,1173,1173,-1,-1,-1
796,1174,1174,-1,-1,-1
796,1175,1175,-1,-1,-1
797,1176,1176,-1,-1,-1
798,1177,1177,-1,-1,-1
798,1178,1178,-1,-1,-1
799,1179,1179,-1,-1,-1
800,1180,1180,-1,-1,-1
800,1181,1181,-1,-1,-1
801,1182,1182,-1,-1,-1
802,1183,1183,-1,-1,-1
802,1184,1184,-1,-1,-1
803,1185,1185,-1,-1,-1
804,1186,1186,-1,-1,-1
804,1187,1187,-1,-1,-1
805,1188,1188,-1,-1,-1
806,1189,1189,-1,-1,-1
806,1190,1190,-1,-1,-1
807,1191,1191,-1,-1,-1
808,1192,1192,-1,-1,-1
808,1193,1193,-1,-1,-1
809,1194,1194,-1,-1,-1
810,1195,1195,-1,-1,-1
810,1196,1196,-1,-1,-1
811,1197,1197,-1,-1,-1
812,1198,1198,-1,-1,-1
812,1199,1199,-1,-1,-1
813,1200,1200,-1,-1,-1
814,1201,1201,-1,-1,-1
814,1202,1202,-1,-1,-1
815,1203,1203,-1,-1,-1
816,1204,1204,-1,-1,-1
816,1205,1205,-1,-1,-1
817,1206,1206,-1,-1,-1
818,1207,1207,-1,-1,-1
818,1208,1208,-1,-1,-1
819,1209,1209,-1,-1,-1
820,1210,1210,-1,-1,-1
820,1211,1211,-1,-1,-1
821,1212,1212,-1,-1,-1
822,1213,1213,-1,-1,-1
822,1214,1214,-1,-1,-1
823,1215,1215,-1,-1,-1
824,1216,1216,-1,-1,-1
824,1217,1217,-1,-1,-1
825,1218,1218,-1,-1,-1
826,1219,1219,-1,-1,-1
826,1220,1220,-1,-1,-1
827,1221,1221,-1,-1,-1
828,1222,1222,-1,-1,-1
828,1223,1223,-1,-1,-1
829,1224,1224,-1,-1,-1
830,1225,1225,-1,-1,-1
830,1226,1226,-1,-1,-1
831,1227,1227,-1,-1,-1
832,1228,1228,-1,-1,-1
832,1229,1229,-1,-1,-1
833,1230,1230,-1,-1,-1
834,1231,1231,-1,-1,-1
834,1232,1232,-1,-1,-1
835,1233,1233,-1,-1,-1
836,1234,1234,-1,-1,-1
836,1235,1235,-1,-1,-1
837,1236,1236,-1,-1,-1
838,1237,1237,-1,-1,-1
838,1238,1238,-1,-1,-1
839,1239,1239,-1,-1,-1
840,1240,1240,-1,-1,-1
841,1241,1241,-1,-1,-1
841,1242,1242,-1,-1,-1
842,1243,1243,-1,-1,-1
843,1244,1244,-1,-1,-1
843,1245,1245,-1,-1,-1
844,1246,1246,-1,-1,-1
845,1247,1247,-1,-1,-1
845,1248,1248,-1,-1,-1
846,1249,1249,-1,-1,-1
847,1250,1250,-1,-1,-1
847,1251,1251,-1,-1,-1
848,1252,1252,-1,-1,-1
849,1253,1253,-1,-1,-1
849,1254,1254,-1,-1,-1
850,1255,1255,-1,-1,-1
851,1256,1256,-1,-1,-1
851,1257,1257,-1,-1,-1
852,1258,1258,-1,-1,-1
853,1259,1259,-1,-1,-1
853,1260,1260,-1,-1,-1
854,1261,1261,-1,-1,-1
855,1262,1262,-1,-1,-1
855,1263,1263,-1,-1,-1
856,1264,1264,-1,-1,-1
857,1265,1265,-1,-1,-1
857,1266,1266,-1,-1,-1
858,1267,1267,-1,-1,-1
859,1268,1268,-1,-1,-1
859,1269,1269,-1,-1,-1
860,1270,1270,-1,-1,-1
861,1271,1271,-1,-1,-1
861,1272,1272,-1,-1,-1
862,1273,1273,-1,-1,-1
863,1274,1274,-1,-1,-1
863,1275,1275,-1,-1,-1
864,1276,1276,-1,-1,-1
865,1277,1277,-1,-1,-1
865,1278,1278,-1,-1,-1
866,1279,1279,-1,-1,-1
867,1280,1280,-1,-1,-1
868,1281,1281,-1,-1,-1
868,1282,1282,-1,-1,-1
869,1283,1283,-1,-1,-1
870,1284,1284,-1,-1,-1
870,1285,1285,-1,-1,-1
871,1286,1286,-1,-1,-1
872,1287,1287,-1,-1,-1
872,1288,1288,-1,-1,-1
873,1289,1289,-1,-1,-1
874,1290,1290,-1,-1,-1
874,1291,1291,-1,-1,-1
875,1292,1292,-1,-1,-1
876,1293,1293,-1,-1,-1
876,1294,1294,-1,-1,-1
877,1295,1295,-1,-1,-1
878,1296,1296,-1,-1,-1
878,1297,1297,-1,-1,-1
879,1298,1298,-1,-1,-1
880,1299,1299,-1,-1,-1
880,1300,1300,-1,-1,-1
881,1301,1301,-1,-1,-1
882,1302,1302,-1,-1,-1
882,1303,1303,-1,-1,-1
883,1304,1304,-1,-1,-1
884,1305,1305,-1,-1,-1
884,1306,1306,-1,-1,-1
885,1307,1307,-1,-1,-1
886,1308,1308,-1,-1,-1
886,1309,1309,-1,-1,-1
887,1310,1310,-1,-1,-1
888,1311,1311,-1,-1,-1
888,1312,1312,-1,-1,-1
889,1313,1313,-1,-1,-1
890,1314,1314,-1,-1,-1
890,1315,1315,-1,-1,-1
891,1316,1316,-1,-1,-1
892,1317,1317,-1,-1,-1
892,1318,1318,-1,-1,-1
893,1319,1319,-1,-1,-1
894,1320,1320,-1,-1,-1
894,1321,1321,-1,-1,-1
895,1322,1322,-1,-1,-1
896,1323,1323,-1,-1,-1
896,1324,1324,-1,-1,-1
897,1325,1325,-1,-1,-1
898,1326,1326,-1,-1,-1
898,1327,1327,-1,-1,-1
899,1328,1328,-1,-1,-1
900,1329,1329,-1,-1,-1
900,1330,1330,-1,-1,-1
901,1331,1331,-1,-1,-1
902,1332,1332,-1,-1,-1
902,1333,1333,-1,-1,-1
903,1334,1334,-1,-1,-1
904,1335,1335,-1,-1,-1
904,1336,1336,-1,-1,-1
905,1337,1337,-1,-1,-1
906,1338,1338,-1,-1,-1
906,1339,1339,-1,-1,-1
907,1340,1340,-1,-1,-1
908,1341,1341,-1,-1,-1
908,1342,1342,-1,-1,-1
909,1343,1343,-1,-1,-1
910,1344,1344,-1,-1,-1
910,1345,1345,-1,-1,-1
911,1346,1346,-1,-1,-1
912,1347,1347,-1,-1,-1
912,1348,1348,-1,-1,-1
913,1349,1349,-1,-1,-1
914,1350,1350,-1,-1,-1
914,1351,1351,-1,-1,-1
915,1352,1352,-1,-1,-1
916,1353,1353,-1,-1,-1
916,1354,1354,-1,-1,-1
917,1355,1355,-1,-1,-1
918,1356,1356,-1,-1,-1
918,1357,1357,-1,-1,-1
919,1358,1358,-1,-1,-1
920,1359,1359,-1,-1,-1
920,1360,1360,-1,-1,-1
921,1361,1361,-1,-1,-1
922,1362,1362,-1,-1,-1
922,1363,1363,-1,-1,-1
923,1364,1364,-1,-1,-1
924,1365,1365,-1,-1,-1
924,1366,1366,-1,-1,-1
925,1367,1367,-1,-1,-1
926,1368,1368,-1,-1,-1
926,1369,1369,-1,-1,-1
927,1370,1370,-1,-1,-1
928,1371,1371,-1,-1,-1
928,1372,1372,-1,-1,-1
929,1373,1373,-1,-1,-1
930,1374,1374,-1,-1,-1
930,1375,1375,-1,-1,-1
931,1376,1376,-1,-1,-1
932,1377,1377,-1,-1,-1
932,1378,1378,-1,-1,-1
933,1379,1379,-1,-1,-1
934,1380,1380,-1,-1,-1
934,1381,1381,-1,-1,-1
935,1382,1382,-1,-1,-1
936,1383,1383,-1,-1,-1
936,1384,1384,-1,-1,-1
937,1385,1385,-1,-1,-1
938,1386,1386,-1,-1,-1
938,1387,1387,-1,-1,-1
939,1388,1388,-1,-1,-1
940,1389,1389,-1,-1,-1
940,1390,1390,-1,-1,-1
941,1391,1391,-1,-1,-1
942,1392,1392,-1,-1,-1
942,1393,1393,-1,-1,-1
943,1394,1394,-1,-1,-1
944,1395,1395,-1,-1,-1
944,1396,1396,-1,-1,-1
945,1397,1397,-1,-1,-1
946,1398,1398,-1,-1,-1
946,1399,1399,-1,-1,-1
947,1400,1400,-1,-1,-1
948,1401,1401,-1,-1,-1
948,1402,1402,-1,-1,-1
949,1403,1403,-1,-1,-1
950,1404,1404,-1,-1,-1
950,1405,1405,-1,-1,-1
951,1406,1406,-1,-1,-1
952,1407,1407,-1,-1,-1
952,1408,1408,-1,-1,-1
953,1409,1409,-1,-1,-1
954,1410,1410,-1,-1,-1
954,1411,1411,-1,-1,-1
955,1412,1412,-1,-1,-1
956,1413,1413,-1,-1,-1
956,1414,1414,-1,-1,-1
957,1415,1415,-1,-1,-1
958,1416,1416,-1,-1,-1
959,1417,1417,-1,-1,-1
959,1418,1418,-1,-1,-1
960,1419,1419,-1,-1,-1
961,1420,1420,-1,-1,-1
961,1421,1421,-1,-1,-1
962,1422,1422,-1,-1,-1
963,1423,1423,-1,-1,-1
963,1424,1424,-1,-1,-1
964,1425,1425,-1,-1,-1
965,1426,1426,-1,-1,-1
965,1427,1427,-1,-1,-1
966,1428,1428,-1,-1,-1
966,1428,1428,-1,-1,-1
967,1429,1429,-1,-1,-1
967,1430,1430,-1,-1,-1
968,1431,1431,-1,-1,-1
969,1432,1432,-1,-1,-1
969,1433,1433,-1,-1,-1
970,1434,1434,-1,-1,-1
971,1435,1435,-1,-1,-1
971,1436,1436,-1,-1,-1
972,1437,1437,-1,-1,-1
973,1438,1438,-1,-1,-1
973,1439,1439,-1,-1,-1
974,1440,1440,-1,-1,-1
975,1441,1441,-1,-1,-1
975,1442,1442,-1,-1,-1
976,1443,1443,-1,-1,-1
977,1444,1444,-1,-1,-1
977,1445,1445,-1,-1,-1
978,1446,1446,-1,-1,-1
979,1447,1447,-1,-1,-1
979,1448,1448,-1,-1,-1
980,1449,1449,-1,-1,-1
981,1450,1450,-1,-1,-1
981,1451,1451,-1,-1,-1
982,1452,1452,-1,-1,-1
983,1453,1453,-1,-1,-1
983,1454,1454,-1,-1,-1
984,1455,1455,-1,-1,-1
985,1456,1456,-1,-1,-1
985,1457,1457,-1,-1,-1
986,1458,1458,-1,-1,-1
987,1459,1459,-1,-1,-1
987,1460,1460,-1,-1,-1
988,1461,1461,-1,-1,-1
989,1462,1462,-1,-1,-1
989,1463,1463,-1,-1,-1
990,1464,1464,-1,-1,-1
991,1465,1465,-1,-1,-1
991,1466,1466,-1,-1,-1
992,1467,1467,-1,-1,-1
993,1468,1468,-1,-1,-1
993,1469,1469,-1,-1,-1
994,1470,1470,-1,-1,-1
995,1471,1471,-1,-1,-1
995,1472,1472,-1,-1,-1
996,1473,1473,-1,-1,-1
997,1474,1474,-1,-1,-1
997,1475,1475,-1,-1,-1
998,1476,1476,-1,-1,-1
999,1477,1477,-1,-1,-1
999,1478,1478,-1,-1,-1
1000,1479,1479,-1,-1,-1
1001,1480,1480,-1,-1,-1
1001,1481,1481,-1,-1,-1
1002,1482,1482,-1,-1,-1
1003,1483,1483,-1,-1,-1
1003,1484,1484,-1,-1,-1
1004,1485,1485,-1,-1,-1
1005,1486,1486,-1,-1,-1
1006,1487,1487,-1,-1,-1
1006,1488,1488,-1,-1,-1
1007,1489,1489,-1,-1,-1
1008,1490,1490,-1,-1,-1
1008,1491,1491,-1,-1,-1
1009,1492,1492,-1,-1,-1
1010,1493,1493,-1,-1,-1
1010,1494,1494,-1,-1,-1
1011,1495,1495,-1,-1,-1
1012,1496,1496,-1,-1,-1
1012,1497,1497,-1,-1,-1
1013,1498,1498,-1,-1,-1
1014,1499,1499,-1,-1,-1
1014,1500,1500,-1,-1,-1
1015,1501,1501,-1,-1,-1
1016,1502,1502,-1,-1,-1
1016,1503,1503,-1,-1,-1
1017,1504,1504,-1,-1,-1
1018,1505,1505,-1,-1,-1
1018,1506,1506,-1,-1,-1
1019,1507,1507,-1,-1,-1
1020,1508,1508,-1,-1,-1
1020,1509,1509,-1,-1,-1
1021,1510,1510,-1,-1,-1
1022,1511,1511,-1,-1,-1
1022,1512,1512,-1,-1,-1
1023,1513,1513,-1,-1,-1
1024,1514,1514,-1,-1,-1
1024,1515,1515,-1,-1,-1
1025,1516,1516,-1,-1,-1
1026,1517,1517,-1,-1,-1
1026,1518,1518,-1,-1,-1
1027,1519,1519,-1,-1,-1
1028,1520,1520,-1,-1,-1
1028,1521,1521,-1,-1,-1
1029,1522,1522,-1,-1,-1
1030,1523,1523,-1,-1,-1
1030,1524,1524,-1,-1,-1
1031,1525,1525,-1,-1,-1
1032,1526,1526,-1,-1,-1
1032,1527,1527,-1,-1,-1
1033,1528,1528,-1,-1,-1
1034,1529,1529,-1,-1,-1
1034,1530,1530,-1,-1,-1
1035,1531,1531,-1,-1,-1
1036,1532,1532,-1,-1,-1
1036,1533,1533,-1,-1,-1
1037,1534,1534,-1,-1,-1
1038,1535,1535,-1,-1,-1
1038,1536,1536,-1,-1,-1
1039,1537,1537,-1,-1,-1
1040,1538,1538,-1,-1,-1
1040,1539,1539,-1,-1,-1
1041,1540,1540,-1,-1,-1
1042,1541,1541,-1,-1,-1
1042,1542,1542,-1,-1,-1
1043,1543,1543,-1,-1,-1
1044,1544,1544,-1,-1,-1
1044,1545,1545,-1,-1,-1
1045,1546,1546,-1,-1,-1
1046,1547,1547,-1,-1,-1
1046,1548,1548,-1,-1,-1
1047,1549,1549,-1,-1,-1
1048,1550,1550,-1,-1,-1
1048,1551,1551,-1,-1,-1
1049,1552,1552,-1,-1,-1
1050,1553,1553,-1,-1,-1
1050,1554,1554,-1,-1,-1
1051,1555,1555,-1,-1,-1
1052,1556,1556,-1,-1,-1
1052,1557,1557,-1,-1,-1
1053,1558,1558,-1,-1,-1
1054,1559,1559,-1,-1,-1
1054,1560,1560,-1,-1,-1
1055,1561,1561,-1,-1,-1
1056,1562,1562,-1,-1,-1
1056,1563,1563,-1,-1,-1
1057,1564,1564,-1,-1,-1
1058,1565,1565,-1,-1,-1
1058,1566,1566,-1,-1,-1
1059,1567,1567,-1,-1,-1
1060,1568,1568,-1,-1,-1
1060,1569,1569,-1,-1,-1
1061,1570,1570,-1,-1,-1
1062,1571,1571,-1,-1,-1
1062,1572,1572,-1,-1,-1
1063,1573,1573,-1,-1,-1
1064,1574,1574,-1,-1,-1
1064,1575,1575,-1,-1,-1
1065,1576,1576,-1,-1,-1
1066,1577,1577,-1,-1,-1
1066,1578,1578,-1,-1,-1
1067,1579,1579,-1,-1,-1
1068,1580,1580,-1,-1,-1
1068,1581,1581,-1,-1,-1
1069,1582,1582,-1,-1,-1
1070,1583,1583,-1,-1,-1
1070,1584,1584,-1,-1,-1
1071,1585,1585,-1,-1,-1
1072,1586,1586,-1,-1,-1
1072,1587,1587,-1,-1,-1
1073,1588,1588,-1,-1,-1
1074,1589,1589,-1,-1,-1
1074,1590,1590,-1,-1,-1
1075,1591,1591,-1,-1,-1
1076,1592,1592,-1,-1,-1
1076,1593,1593,-1,-1,-1
1077,1594,1594,-1,-1,-1
1078,1595,1595,-1,-1,-1
1078,1596,1596,-1,-1,-1
1079,1597,1597,-1,-1,-1
1080,1598,1598,-1,-1,-1
1080,1599,1599,-1,-1,-1
1081,1600,1600,-1,-1,-1
1082,1601,1601,-1,-1,-1
1082,1602,1602,-1,-1,-1
1083,1603,1603,-1,-1,-1
1084,1604,1604,-1,-1,-1
1084,1605,1605,-1,-1,-1
1085,1606,1606,-1,-1,-1
1086,1607,1607,-1,-1,-1
1086,1608,1608,-1,-1,-1
1087,1609,1609,-1,-1,-1
1088,1610,1610,-1,-1,-1
1088,1611,1611,-1,-1,-1
1089,1612,1612,-1,-1,-1
1090,1613,1613,-1,-1,-1
1090,1614,1614,-1,-1,-1
1091,1615,1615,-1,-1,-1
1092,1616,1616,-1,-1,-1
1092,1617,1617,-1,-1,-1
1093,1618,1618,-1,-1,-1
1094,1619,1619,-1,-1,-1
1094,1620,1620,-1,-1,-1
1095,1621,1621,-1,-1,-1
1096,1622,1622,-1,-1,-1
1096,1623,1623,-1,-1,-1
1097,1624,1624,-1,-1,-1
1098,1625,1625,-1,-1,-1
1098,1626,1626,-1,-1,-1
1099,1627,1627,-1,-1,-1
1100,1628,1628,-1,-1,-1
1100,1629,1629,-1,-1,-1
1101,1630,1630,-1,-1,-1
1102,1631,1631,-1,-1,-1
1102,1632,1632,-1,-1,-1
1103,1633,1633,-1,-1,-1
1104,1634,1634,-1,-1,-1
1104,1635,1635,-1,-1,-1
1105,1636,1636,-1,-1,-1
1106,1637,1637,-1,-1,-1
1107,1638,1638,-1,-1,-1
1107,1639,1639,-1,-1,-1
1108,1640,1640,-1,-1,-1
1109,1641,1641,-1,-1,-1
1109,1642,1642,-1,-1,-1
1110,1643,1643,-1,-1,-1
1111,1644,1644,-1,-1,-1
1111,1645,1645,-1,-1,-1
1112,1646,1646,-1,-1,-1
1113,1647,1647,-1,-1,-1
1113,1648,1648,-1,-1,-1
1114,1649,1649,-1,-1,-1
1115,1650,1650,-1,-1,-1
1115,1651,1651,-1,-1,-1
1116,1652,1652,-1,-1,-1
1117,1653,1653,-1,-1,-1
1117,1654,1654,-1,-1,-1
1118,1655,1655,-1,-1,-1
1119,1656,1656,-1,-1,-1
1119,1657,1657,-1,-1,-1
1120,1658,1658,-1,-1,-1
1121,1659,1659,-1,-1,-1
1121,1660,1660,-1,-1,-1
1122,1661,1661,-1,-1,-1
1123,1662,1662,-1,-1,-1
1123,1663,1663,-1,-1,-1
1124,1664,1664,-1,-1,-1
1125,1665,1665,-1,-1,-1
1125,1666,1666,-1,-1,-1
1126,1667,1667,-1,-1,-1
1127,1668,1668,-1,-1,-1
1127,1669,1669,-1,-1,-1
1128,1670,1670,-1,-1,-1
1129,1671,1671,-1,-1,-1
1129,1672,1672,-1,-1,-1
1130,1673,1673,-1,-1,-1
1131,1674,1674,-1,-1,-1
1131,1675,1675,-1,-1,-1
1132,1676,1676,-1,-1,-1
1133,1677,1677,-1,-1,-1
1133,1678,1678,-1,-1,-1
1134,1679,1679,-1,-1,-1
1135,1680,1680,-1,-1,-1
1135,1681,1681,-1,-1,-1
1136,1682,1682,-1,-1,-1
1137,1683,1683,-1,-1,-1
1137,1684,1684,-1,-1,-1
1138,1685,1685,-1,-1,-1
1139,1686,1686,-1,-1,-1
1139,1687,1687,-1,-1,-1
1140,1688,1688,-1,-1,-1
1141,1689,1689,-1,-1,-1
1141,1690,1690,-1,-1,-1
1142,1691,1691,-1,-1,-1
1143,1692,1692,-1,-1,-1
1143,1693,1693,-1,-1,-1
1144,1694,1694,-1,-1,-1
1145,1695,1695,-1,-1,-1
1145,1696,1696,-1,-1,-1
1146,1697,1697,-1,-1,-1
1147,1698,1698,-1,-1,-1
1147,1699,1699,-1,-1,-1
1148,1700,1700,-1,-1,-1
1149,1701,1701,-1,-1,-1
1149,1702,1702,-1,-1,-1
1150,1703,1703,-1,-1,-1
1151,1704,1704,-1,-1,-1
1151,1705,1705,-1,-1,-1
1152,1706,1706,-1,-1,-1
1153,1707,1707,-1,-1,-1
1153,1708,1708,-1,-1,-1
1154,1709,1709,-1,-1,-1
1155,1710,1710,-1,-1,-1
1155,1711,1711,-1,-1,-1
1156,1712,1712,-1,-1,-1
1157,1713,1713,-1,-1,-1
1157,1714,1714,-1,-1,-1
1158,1715,1715,-1,-1,-1
1159,1716,1716,-1,-1,-1
1159,1717,1717,-1,-1,-1
1160,1718,1718,-1,-1,-1
1161,1719,1719,-1,-1,-1
1161,1720,1720,-1,-1,-1
1162,1721,1721,-1,-1,-1
1163,1722,1722,-1,-1,-1
1163,1723,1723,-1,-1,-1
1164,1724,1724,-1,-1,-1
1165,1725,1725,-1,-1,-1
1165,1726,1726,-1,-1,-1
1166,1727,1727,-1,-1,-1
1167,1728,1728,-1,-1,-1
1167,1729,1729,-1,-1,-1
1168,1730,1730,-1,-1,-1
1169,1731,1731,-1,-1,-1
1169,1732,1732,-1,-1,-1
1170,1733,1733,-1,-1,-1
1171,1734,1734,-1,-1,-1
1171,1735,1735,-1,-1,-1
1172,1736,1736,-1,-1,-1
1173,1737,1737,-1,-1,-1
1174,1738,1738,-1,-1,-1
1174,1739,1739,-1,-1,-1
1175,1740,1740,-1,-1,-1
1176,1741,1741,-1,-1,-1
1176,1742,1742,-1,-1,-1
