recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,1578,1207,1309,1476,1141,1507,0,-1
-1,1579,1207,1310,1477,1142,1508,0,-1
-1,1580,1207,1310,1478,1142,1509,0,-1
-1,1581,1208,1311,1479,1143,1510,0,-1
-1,1582,1208,1312,1479,1143,1511,0,-1
-1,1583,1209,1313,1480,1144,1512,0,-1
-1,1584,1210,1314,1481,1145,1513,0,-1
-1,1585,1211,1315,1482,1146,1514,0,-1
-1,1586,1211,1316,1483,1146,1515,0,-1
-1,1587,1211,1317,1484,1146,1516,0,-1
-1,1588,1211,1317,1484,1146,1516,0,-1
-1,1589,1212,1318,1484,1146,1517,0,-1
-1,1590,1213,1318,1485,1147,1518,0,-1
4,1591,1214,1319,1486,1148,1519,0,-1
-1,1592,1215,1320,1487,1149,1520,0,-1
-1,1593,1216,1321,1488,1149,1521,0,-1
-1,1594,1217,1322,1489,1150,1522,0,-1
-1,1595,1218,1323,1490,1151,1523,0,-1
-1,1596,1219,1324,1491,1151,1524,0,-1
-1,1597,1220,1325,1492,1151,1525,0,-1
-1,1598,1220,1325,1493,1152,1526,0,-1
-1,1599,1221,1325,1494,1153,1527,0,-1
-1,1600,1222,1326,1495,1154,1528,0,-1
-1,1601,-1,1327,1496,1155,1529,0,-1
-1,1602,1223,1328,1497,1156,1530,0,-1
-1,1603,1224,1328,1498,1157,1531,0,-1
-1,1604,-1,1329,1499,-1,1532,0,-1
-1,1605,1225,1330,1500,1158,1533,0,-1
-1,1606,1226,1331,1501,1159,1534,0,-1
-1,1607,1227,1332,1502,1160,1535,0,-1
-1,1608,1228,1333,1503,1161,1536,0,-1
-1,1609,1229,1334,1504,1161,1537,0,-1
-1,1610,1230,1335,1505,1162,1538,0,-1
-1,1611,1231,1335,1506,1162,1539,0,-1
-1,1612,1232,1336,1507,1162,1540,0,-1
-1,1613,1233,1337,1508,1163,1541,0,-1
-1,1614,1234,1338,1509,1164,1542,0,-1
-1,1615,1235,1339,1510,1165,1543,0,-1
-1,1616,1236,1340,1511,1166,1544,0,-1
-1,1617,1237,1341,1512,1167,1545,0,-1
-1,1618,1238,1342,1513,1168,1546,0,-1
-1,1619,1238,1343,1514,1169,1547,0,-1
-1,1620,1239,1344,1515,1170,1548,0,-1
-1,1621,1239,1345,1516,1171,1549,0,-1
-1,1622,1239,1345,1517,1172,1550,0,-1
-1,1623,1240,1346,1518,1172,1551,0,-1
-1,1624,1241,1347,1519,1173,1552,0,-1
-1,1625,1242,1348,1520,1174,1553,0,-1
-1,1626,1243,1349,1521,1175,1554,0,-1
-1,1627,1243,1349,1522,1176,1555,0,-1
-1,1628,-1,1350,1523,1177,1556,0,-1
-1,1629,1244,1351,1524,1177,1557,0,-1
-1,1630,1245,1352,1525,1178,1558,0,-1
-1,1631,1245,1353,1526,1178,1559,0,-1
-1,1632,1245,1354,1527,1179,1560,0,-1
-1,1633,1246,1354,1528,1180,1561,0,-1
-1,1634,1247,1355,1529,1181,1562,0,-1
-1,1635,1248,1356,1530,1182,1563,0,-1
-1,1636,1249,1357,1531,1183,1564,0,-1
-1,1637,1250,1358,1531,1184,1565,0,-1
-1,1638,1251,1359,1532,1185,1566,0,-1
-1,1639,1251,1360,1533,1186,1567,0,-1
-1,1640,1252,1360,1534,1186,1568,0,-1
-1,1641,1253,1360,1535,1186,1569,0,-1
-1,1642,1254,1361,1536,1186,1570,0,-1
-1,1643,1254,1362,1537,1186,1571,0,-1
-1,1644,1255,1363,1538,1186,1572,0,-1
-1,1645,1256,1363,1539,1187,1573,0,-1
-1,1646,1257,1364,1540,1188,1574,0,-1
-1,1647,1258,1365,1541,1189,1575,0,-1
-1,1648,1259,1366,1542,1189,1576,0,-1
-1,1649,1260,1367,1543,1190,1577,0,-1
-1,1650,1260,1368,1544,1191,1578,0,-1
-1,1651,1261,1369,1545,1192,1579,0,-1
-1,1652,1262,1370,1546,1193,1580,0,-1
-1,1653,1262,1371,1547,1193,1581,0,-1
-1,1654,1263,1372,1548,1193,1582,0,-1
-1,1655,1264,1373,1549,1193,1583,0,-1
-1,1655,1265,1374,1550,1193,1584,0,-1
-1,1656,1265,1375,1551,1193,1584,0,-1
-1,1657,1265,1375,1551,1193,1584,0,-1
-1,1658,1265,1376,1552,1194,1585,0,-1
-1,1659,1266,1377,1553,1195,1586,0,-1
-1,1660,1267,1378,1554,1196,1587,0,-1
-1,1661,1268,1379,1555,1196,1588,0,-1
-1,1662,1269,1380,1555,1197,1589,0,-1
-1,1663,1270,1380,1556,1198,1590,0,-1
-1,1663,1271,1381,1557,1198,1591,0,-1
-1,1664,1272,1381,1558,1199,1592,0,-1
-1,1665,1273,1382,1559,1200,1593,0,-1
-1,1666,1274,1383,1560,1201,1594,0,-1
-1,1667,1275,1384,1561,1201,1595,0,-1
-1,1668,1276,1384,1562,1202,1596,0,-1
-1,1669,1277,1385,1563,1203,1597,0,-1
-1,1670,1278,1386,1564,1204,1598,0,-1
-1,1671,1279,1387,1565,1205,1599,0,-1
-1,1672,1280,1388,1566,1206,1600,0,-1
-1,1673,1281,1389,1567,1207,1601,0,-1
-1,1674,1282,1390,1568,1208,1602,0,-1
-1,1675,1283,1391,1569,1208,1603,0,-1
-1,1676,1284,1391,1570,1208,1604,0,-1
-1,1677,1285,1392,1571,1209,1605,0,-1
-1,1678,1286,1393,1572,1210,1606,0,-1
-1,1679,1287,1393,1572,1211,1606,0,-1
-1,1680,1288,1394,1573,1212,1607,0,-1
-1,1681,1288,1395,1574,1213,1608,0,-1
-1,1682,1289,1396,1575,1214,1609,0,-1
-1,1683,1290,1397,1576,1215,1610,0,-1
-1,1684,1291,1398,1577,1215,1611,0,-1
-1,1685,1292,1399,1577,1216,1612,0,-1
-1,1686,1292,1400,1578,1217,1613,0,-1
-1,1687,1293,1400,1579,1218,1614,0,-1
-1,1688,1294,1401,1580,1219,1615,0,-1
-1,1688,1295,1402,1581,1220,1616,0,-1
-1,1689,1296,1403,1582,1221,1617,0,-1
-1,1690,1297,1404,1582,1222,1618,0,-1
-1,1691,1298,1405,1583,1222,1619,0,-1
-1,1692,1299,1406,1583,1222,1620,0,-1
-1,1693,1299,1406,1584,1223,1621,0,-1
-1,1694,1300,1407,1585,1223,1622,0,-1
-1,1695,1301,1408,1586,1224,1623,0,-1
-1,1696,1302,1409,1587,1225,1624,0,-1
-1,1697,1302,1410,1588,1226,1625,0,-1
-1,1698,1302,1411,1589,1227,1626,0,-1
-1,1699,1302,1412,1590,1227,1627,0,-1
-1,1700,1303,1413,1591,1228,1628,0,-1
-1,1701,1304,1414,1592,1229,1629,0,-1
-1,1702,1304,1414,1593,1229,1630,0,-1
-1,1703,1305,1415,1594,1229,1631,0,-1
-1,1704,1306,1415,1595,1230,1632,0,-1
-1,1705,1307,1416,1596,1231,1633,0,-1
-1,1706,1307,1417,1597,1232,1634,0,-1
-1,1707,1307,1417,1598,1233,1635,0,-1
-1,1708,1308,1418,1599,1233,1636,0,-1
-1,1709,1309,1419,1600,1234,1637,0,-1
-1,1710,1310,1420,1601,1235,1638,0,-1
-1,1711,1311,1420,1602,1236,1639,0,-1
-1,1712,1312,1421,1603,1237,1640,0,-1
-1,1713,1313,1422,1604,1238,1641,0,-1
-1,1714,1314,1423,1605,1238,1642,0,-1
-1,1715,1315,1424,1606,1239,1643,0,-1
-1,1716,1316,1425,1607,1239,1644,0,-1
-1,1717,1317,1426,1608,1240,1645,0,-1
-1,1718,1318,1427,1609,1241,1646,0,-1
-1,1719,1318,1428,1610,1242,1647,0,-1
-1,1720,1319,1429,1611,1243,1648,0,-1
-1,1721,1320,1430,1612,1244,1649,0,-1
-1,1722,-1,1431,1613,1244,1650,0,-1
-1,1723,1321,1432,1614,1245,1651,0,-1
-1,1724,1321,1433,1615,1246,1652,0,-1
-1,1725,1322,1434,1616,1247,1653,0,-1
-1,1726,1322,1435,1617,1248,1653,0,-1
-1,1727,1323,1436,1618,1249,1654,0,-1
-1,1728,1324,1437,1619,1250,1655,0,-1
-1,1729,1325,1438,1620,1250,1656,0,-1
-1,1730,1326,1439,1621,1250,1657,0,-1
-1,1731,1326,1440,1622,1251,1658,0,-1
-1,1732,1327,1441,1623,1252,1659,0,-1
-1,1733,1328,1442,1624,1253,1660,0,-1
-1,1734,1328,1443,1625,1253,1661,0,-1
-1,1735,1329,1443,1625,1254,1661,0,-1
-1,1736,1330,1444,1625,1255,1662,0,-1
-1,1737,1331,1445,1626,1256,1662,0,-1
-1,1738,1332,1446,1626,1257,1663,0,-1
-1,1739,1333,1447,1627,1257,1664,0,-1
-1,1740,1334,1448,1627,1258,1665,0,-1
-1,1741,1334,1448,1628,1259,1666,0,-1
-1,1742,1335,1449,1628,1259,1667,0,-1
-1,1743,1336,1450,1629,1259,1668,0,-1
-1,1744,1337,1451,1630,1259,1669,0,-1
-1,1745,1338,1452,1631,1260,1670,0,-1
-1,1746,-1,1453,1632,1261,1671,0,-1
-1,1747,1339,1454,1633,1261,1672,0,-1
-1,1748,1340,1454,1634,1261,1673,0,-1
-1,1749,1340,1455,1635,1261,1674,0,-1
-1,1750,1341,1456,1636,1262,1675,0,-1
-1,1751,1341,1457,1637,1263,1676,0,-1
-1,1752,1342,1458,1637,1263,1677,0,-1
-1,1753,1343,1459,1638,1264,1678,0,-1
-1,1754,1344,1459,1639,1265,1679,0,-1
-1,1755,1345,1460,1640,1266,1680,0,-1
-1,1756,1346,1461,1641,1267,1681,0,-1
-1,1757,1347,1462,1642,1268,1682,0,-1
-1,1758,1348,1463,1643,1269,1683,0,-1
-1,1759,1349,1464,1644,1270,1684,0,-1
-1,1760,1350,1465,1645,1271,1685,0,-1
-1,1761,1351,1466,1646,1271,1686,0,-1
-1,1762,1351,1467,1647,1272,1687,0,-1
-1,1763,1351,1467,1648,1273,1688,0,-1
-1,1764,1352,1468,1649,1274,1689,0,-1
-1,1765,1353,1469,1650,1275,1690,0,-1
-1,1766,1354,1470,1651,1276,1691,0,-1
-1,1767,1354,1471,1652,1276,1692,0,-1
-1,1768,1355,1472,1653,1277,1693,0,-1
-1,1769,1355,1473,1654,1278,1694,0,-1
-1,1770,1356,1474,1655,1279,1695,0,-1
-1,1771,1357,1475,1656,1280,1696,0,-1
-1,1772,1357,1476,1657,1281,1696,0,-1
-1,1773,-1,1477,1658,1282,1697,0,-1
-1,1774,1358,1478,1659,1283,1698,0,-1
-1,1775,1359,1479,1659,1284,1699,0,-1
-1,1776,1360,1480,1659,1285,1700,0,-1
-1,1777,1361,1481,1660,1285,1701,0,-1
-1,1778,1362,1482,1661,1286,1702,0,-1
-1,1779,1363,1482,1662,1287,1703,0,-1
-1,1780,1364,1483,1663,1288,1704,0,-1
-1,1781,1365,1484,1664,1289,1705,0,-1
-1,1782,1366,1485,1665,1290,1706,0,-1
-1,1783,1367,1486,1666,1291,1707,0,-1
-1,1784,1368,1487,1667,1292,1708,0,-1
-1,1785,1369,1488,1668,1292,1709,0,-1
-1,1786,1370,1489,1669,1293,1710,0,-1
-1,1787,1371,1490,1670,1294,1711,0,-1
-1,1788,1372,1491,1671,1295,1712,0,-1
-1,1788,1373,1492,1671,1295,1713,0,-1
-1,1789,1374,1493,1672,1296,1714,0,-1
-1,1790,1375,1494,1673,1297,1715,0,-1
-1,1791,1376,1495,1674,1298,1716,0,-1
-1,1792,1377,1496,1675,1299,1717,0,-1
-1,1793,1378,1497,1676,1300,1718,0,-1
-1,1794,1379,1498,1677,1301,1719,0,-1
-1,1795,1380,1499,1678,1301,1720,0,-1
-1,1796,1381,1500,1679,1302,1721,0,-1
-1,1797,-1,1501,1680,1303,1722,0,-1
-1,1798,1382,1502,1681,1304,1723,0,-1
-1,1799,1383,1503,1682,1305,1724,0,-1
-1,1800,1384,1504,1682,1305,1725,0,-1
-1,1801,1384,1505,1683,1306,1726,0,-1
-1,1802,1384,1506,1684,1307,1727,0,-1
-1,1803,1385,1507,1685,1308,1728,0,-1
-1,1804,1386,1508,1686,1309,1729,0,-1
-1,1805,1387,1509,1687,1310,1730,0,-1
-1,1806,1388,1510,1688,1310,1731,0,-1
-1,1807,1389,1511,1689,1311,1732,0,-1
-1,1808,1390,1511,1690,1311,1733,0,-1
-1,1809,1391,1512,1691,1312,1733,0,-1
-1,1810,1392,1513,1692,1313,1734,0,-1
-1,1811,1393,1514,1693,1314,1735,0,-1
-1,1812,1394,1514,1694,1315,1736,0,-1
-1,1813,-1,1515,1695,1315,1737,0,-1
-1,1814,1394,1516,1696,1315,1738,0,-1
-1,1815,1395,1517,1697,1315,1739,0,-1
-1,1816,1396,1518,1698,1315,1740,0,-1
-1,1817,1397,1519,1699,1316,1741,0,-1
-1,1818,1398,1520,1700,1317,1742,0,-1
-1,1819,1398,1521,1701,1317,1743,0,-1
-1,1820,1399,1522,1702,1318,1744,0,-1
-1,1821,1400,1523,1703,1319,1745,0,-1
-1,1822,1400,1524,1704,1320,1746,0,-1
-1,1823,1400,1525,1705,1321,1747,0,-1
-1,1824,1401,1526,1706,1322,1748,0,-1
-1,1825,1402,1527,1707,1323,1749,0,-1
-1,1826,1402,1528,1708,1323,1750,0,-1
-1,1827,1402,1528,1708,1323,1750,0,-1
-1,1828,1403,1529,1709,1324,1751,0,-1
-1,1829,1404,1530,1709,1325,1752,0,-1
-1,1830,1405,1531,1709,1326,1753,0,-1
-1,1831,1406,1532,1709,1327,1754,0,-1
-1,1832,1407,1533,1710,1328,1755,0,-1
-1,1833,1408,1534,1711,1328,1756,0,-1
-1,1834,1409,1535,1712,1329,1757,0,-1
-1,1835,1410,1536,1713,1330,1758,0,-1
-1,1836,1411,1537,1714,1331,1759,0,-1
-1,1837,1412,1538,1715,1332,1760,0,-1
-1,1838,1413,1539,1716,1333,1761,0,-1
-1,1839,1413,1540,1717,1333,1762,0,-1
-1,1840,1414,1540,1718,1334,1763,0,-1
-1,1841,1415,1541,1719,1335,1764,0,-1
-1,1842,1416,1542,1720,1336,1765,0,-1
-1,1843,1417,1543,1721,1337,1766,0,-1
-1,1844,1418,1544,1722,1338,1767,0,-1
-1,1845,1419,1545,1723,1339,1768,0,-1
-1,1846,1420,1546,1724,1340,1769,0,-1
-1,1847,1421,1547,1725,1341,1770,0,-1
-1,1848,1421,1548,1726,1342,1771,0,-1
-1,1849,1421,1549,1726,1343,1772,0,-1
-1,1850,1421,1550,1726,1343,1773,0,-1
-1,1851,1421,1550,1727,1343,1774,0,-1
-1,1852,1422,1550,1728,1344,1775,0,-1
-1,1853,1423,1550,1729,1345,1776,0,-1
-1,1854,1424,1551,1729,1345,1777,0,-1
-1,1855,1424,1552,1730,1346,1778,0,-1
-1,1856,1424,1553,1731,1347,1779,0,-1
-1,1857,1425,1554,1732,1348,1780,0,-1
-1,1858,1426,1555,1733,1349,1781,0,-1
-1,1859,1427,1556,1734,1350,1782,0,-1
-1,1860,1428,1557,1735,1351,1783,0,-1
-1,1861,1429,1558,1736,1352,1784,0,-1
-1,1862,1430,1558,1736,1353,1785,0,-1
-1,1863,1431,1559,1737,1354,1786,0,-1
-1,1864,1432,1560,1738,1355,1787,0,-1
-1,1865,1433,1561,1739,1356,1788,0,-1
-1,1866,1434,1562,1740,1357,1789,0,-1
-1,1867,1435,1563,1741,1357,1790,0,-1
-1,1868,1435,1564,1741,1357,1791,0,-1
-1,1869,1436,1565,1742,1358,1792,0,-1
-1,1870,1437,1566,1743,1359,1793,0,-1
-1,1871,1438,1567,1743,1360,1794,0,-1
-1,1872,1439,1568,1744,1361,1795,0,-1
-1,1873,1440,1569,1745,1361,1796,0,-1
-1,1874,1440,1570,1746,1361,1797,0,-1
-1,1875,1441,1571,1747,1361,1798,0,-1
-1,1876,1442,1572,1748,1362,1799,0,-1
-1,1877,1443,1573,1749,1363,1800,0,-1
-1,1878,1444,1574,1750,1364,1801,0,-1
-1,1879,1445,1575,1751,1365,1802,0,-1
-1,1880,1446,1576,1751,1366,1803,0,-1
-1,1881,1447,1577,1752,1367,1804,0,-1
-1,1882,1447,1578,1753,1368,1805,0,-1
-1,1883,1448,1578,1754,1369,1806,0,-1
-1,1884,1449,1579,1755,1370,1807,0,-1
-1,1885,1450,1579,1756,1371,1808,0,-1
-1,1886,1451,1580,1757,1372,1809,0,-1
-1,1887,1451,1581,1758,1373,1810,0,-1
-1,1888,1451,1582,1759,1374,1811,0,-1
-1,1889,1451,1583,1760,1375,1812,0,-1
-1,1890,1452,1584,1761,1376,1813,0,-1
-1,1891,1453,1585,1762,1377,1814,0,-1
-1,1892,1454,1586,1763,1378,1815,0,-1
-1,1893,1455,1587,1764,1378,1816,0,-1
-1,1894,1456,1588,1765,1378,1817,0,-1
-1,1895,1457,1589,1766,1378,1818,0,-1
-1,1896,1457,1590,1767,1378,1819,0,-1
-1,1897,1458,1591,1768,1379,1820,0,-1
-1,1898,1459,1592,1769,1380,1821,0,-1
-1,1899,1459,1593,1770,1381,1822,0,-1
-1,1900,1460,1594,1771,1382,1823,0,-1
-1,1901,1461,1595,1772,1383,1824,0,-1
-1,1902,1462,1596,1773,1384,1824,0,-1
-1,1903,1462,1597,1774,1384,1824,0,-1
-1,1904,1463,1598,1775,1385,1825,0,-1
-1,1905,1463,1598,1776,1386,1826,0,-1
-1,1906,1463,1598,1777,1386,1827,0,-1
-1,1907,1463,1599,1778,1386,1827,0,-1
-1,1908,1464,1600,1779,1387,1828,0,-1
-1,1909,1465,1601,1780,1388,1829,0,-1
-1,1910,1466,1602,1781,1389,1830,0,-1
-1,1911,1467,1602,1782,1390,1831,0,-1
-1,1912,1468,1603,1783,1391,1832,0,-1
-1,1913,-1,1604,1784,1392,1833,0,-1
-1,1914,1469,1605,1785,1392,1834,0,-1
-1,1915,1470,1606,1785,1392,1835,0,-1
-1,1916,1471,1607,1786,1392,1836,0,-1
-1,1917,1472,1608,1787,1393,1837,0,-1
-1,1918,1473,1609,1788,1394,1838,0,-1
-1,1919,1474,1609,1789,1395,1839,0,-1
-1,1920,1475,1609,1790,1396,1840,0,-1
-1,1921,1476,1610,1790,1396,1841,0,-1
-1,1922,1477,1611,1791,1397,1841,0,-1
-1,1923,1478,1612,1792,1398,1842,0,-1
-1,1924,1479,1613,1793,1399,1843,0,-1
-1,1925,1479,1614,1794,1400,1844,0,-1
-1,1926,1480,1614,1795,1400,1845,0,-1
-1,1927,1481,1615,1796,1400,1846,0,-1
-1,1928,1481,1616,1797,1401,1847,0,-1
-1,1929,1482,1617,1798,1402,1848,0,-1
-1,1930,1483,1618,1799,1403,1849,0,-1
-1,1931,1484,1619,1800,1404,1850,0,-1
-1,1932,1485,1620,1801,1404,1851,0,-1
-1,1933,1486,1621,1802,1405,1852,0,-1
-1,1934,1487,1621,1803,1406,1853,0,-1
-1,1935,1488,1622,1804,1407,1854,0,-1
-1,1936,1489,1623,1804,1408,1855,0,-1
-1,1937,-1,1624,1804,1409,1856,0,-1
-1,1938,1490,1625,1805,1409,1857,0,-1
-1,1939,1491,1626,1806,1409,1858,0,-1
-1,1940,1492,1627,1807,1410,1859,0,-1
-1,1941,1493,1628,1808,1411,1860,0,-1
-1,1942,1494,1629,1808,1412,1861,0,-1
-1,1943,1494,1630,1809,1412,1862,0,-1
-1,1944,1495,1631,1810,1413,1863,0,-1
-1,1945,1496,1632,1811,1414,1864,0,-1
-1,1946,1497,1633,1812,1415,1865,0,-1
-1,1947,1498,1633,1813,1415,1866,0,-1
-1,1948,1499,1633,1814,1416,1867,0,-1
-1,1949,1500,1634,1815,1417,1868,0,-1
-1,1950,1500,1635,1816,1417,1869,0,-1
-1,1951,1500,1636,1817,1418,1870,0,-1
-1,1952,1501,1636,1818,1419,1871,0,-1
-1,1953,1502,1636,1819,1419,1872,0,-1
-1,1954,1503,1637,1820,1420,1873,0,-1
-1,1955,1504,1638,1821,1421,1874,0,-1
-1,1956,1505,1639,1822,1422,1875,0,-1
-1,1957,1506,1640,1823,1423,1876,0,-1
-1,1958,1507,1641,1823,1423,1877,0,-1
-1,1959,1507,1641,1824,1424,1878,0,-1
-1,1960,1508,1642,1825,1425,1879,0,-1
-1,1961,1509,1643,1826,1426,1880,0,-1
-1,1962,1510,1644,1827,1427,1881,0,-1
-1,1963,1511,1644,1828,1428,1882,0,-1
-1,1964,1511,1645,1829,1429,1883,0,-1
-1,1965,1511,1646,1830,1430,1884,0,-1
-1,1966,1512,1647,1831,1431,1885,0,-1
-1,1967,1513,1648,1832,1432,1886,0,-1
-1,1968,-1,1649,1833,1433,1887,0,-1
-1,1969,1513,1650,1833,1434,1888,0,-1
-1,1970,1514,1651,1834,1435,1889,0,-1
-1,1971,1514,1652,1835,1435,1890,0,-1
-1,1972,1515,1652,1835,1435,1890,0,-1
-1,1973,1516,1653,1836,1436,1891,0,-1
-1,1974,1517,1654,1837,1437,1892,0,-1
-1,1975,1518,1655,1838,1438,1893,0,-1
-1,1976,1519,1656,1839,1439,1894,0,-1
-1,1977,1520,1656,1840,1439,1895,0,-1
-1,1978,1521,1657,1841,1440,1896,0,-1
-1,1979,1522,1658,1842,1441,1897,0,-1
-1,1980,1523,1659,1843,1441,1898,0,-1
-1,1981,1524,1660,1844,1441,1898,0,-1
-1,1982,1525,1661,1845,1442,1899,0,-1
-1,1983,1526,1662,1846,1443,1900,0,-1
-1,1984,1527,1663,1847,1444,1901,0,-1
-1,1985,-1,1664,1847,1445,1902,0,-1
-1,1986,1528,1665,1848,1446,1903,0,-1
-1,1987,1528,1666,1849,1446,1904,0,-1
-1,1988,1529,1667,1850,1446,1905,0,-1
-1,1989,1530,1668,1850,1447,1906,0,-1
-1,1990,1531,1669,1851,1448,1907,0,-1
-1,1991,1532,1670,1852,1449,1908,0,-1
-1,1992,1533,1671,1852,1450,1909,0,-1
-1,1993,1534,1672,1853,1450,1910,0,-1
-1,1994,1535,1673,1854,1451,1911,0,-1
-1,1995,1536,1674,1855,1451,1912,0,-1
-1,1996,1537,1675,1856,1452,1913,0,-1
-1,1997,1537,1676,1857,1452,1914,0,-1
-1,1998,1537,1677,1858,1453,1915,0,-1
-1,1999,1538,1677,1859,1454,1916,0,-1
-1,2000,1539,1677,1860,1455,1917,0,-1
-1,2001,1540,1678,1861,1456,1918,0,-1
-1,2002,1541,1679,1862,1457,1919,0,-1
-1,2003,1542,1680,1863,1458,1920,0,-1
-1,2004,1543,1681,1864,1459,1921,0,-1
-1,-1,1544,1682,1864,-1,1922,0,-1
-1,-1,1545,1683,1865,-1,1923,0,-1
-1,-1,1546,1684,1866,-1,1924,0,-1
-1,-1,1547,-1,-1,-1,-1,0,-1
-1,-1,1548,1685,1867,-1,-1,0,-1
-1,-1,1549,1686,1868,-1,1925,0,-1
-1,-1,1550,1687,1869,-1,1926,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,1551,-1,-1,-1,-1,0,-1
-1,-1,1552,1688,1870,-1,1927,0,-1
-1,-1,1552,1689,1871,-1,1928,0,-1
-1,-1,1553,-1,-1,-1,-1,0,-1
-1,-1,1554,1690,1872,-1,1929,0,-1
-1,-1,1555,1691,1873,-1,1930,0,-1
-1,-1,1555,1692,1874,-1,1931,0,-1
-1,-1,1556,1693,1875,-1,1932,0,-1
-1,-1,1557,1694,1876,-1,1933,0,-1
-1,-1,1558,1695,1877,-1,-1,0,-1
-1,-1,-1,1696,1878,-1,1934,0,-1
-1,-1,1559,1697,1879,-1,1935,0,-1
-1,-1,1560,-1,-1,-1,1935,0,-1
-1,-1,1561,1698,1879,-1,-1,0,-1
-1,-1,1561,1699,1880,-1,1936,0,-1
-1,-1,1562,1700,1880,-1,1937,0,-1
-1,-1,1563,-1,-1,-1,1938,0,-1
-1,-1,1564,1701,1881,-1,1939,0,-1
-1,-1,1565,1702,1882,-1,1940,0,-1
-1,-1,1566,1703,1883,-1,1941,0,-1
-1,-1,1566,1704,1884,-1,1942,0,-1
-1,-1,1567,1705,1885,-1,1943,0,-1
-1,-1,1568,1706,1886,-1,1944,0,-1
-1,-1,1569,1707,1887,-1,1945,0,-1
-1,-1,1570,1708,1888,-1,1946,0,-1
-1,-1,1571,1709,-1,-1,1947,0,-1
-1,-1,1572,1710,1889,-1,1948,0,-1
-1,-1,1573,1711,1890,-1,1949,0,-1
-1,-1,1574,-1,-1,-1,-1,0,-1
-1,-1,1575,1712,1891,-1,1950,0,-1
-1,-1,1575,-1,-1,-1,1950,0,-1
-1,-1,1576,1713,1892,-1,1951,0,-1
-1,-1,1576,1714,1893,-1,1952,0,-1
-1,-1,1576,1715,1894,-1,1953,0,-1
-1,-1,1576,-1,-1,-1,-1,0,-1
-1,-1,1577,1716,-1,-1,1954,0,-1
-1,-1,1578,-1,-1,-1,-1,0,-1
-1,-1,1579,-1,-1,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,1955,0,-1
-1,-1,1580,1717,1895,-1,1956,0,-1
-1,-1,1581,1718,1896,-1,1957,0,-1
-1,-1,1582,1719,1896,-1,1958,0,-1
-1,-1,1583,1720,1897,-1,1958,0,-1
-1,-1,1583,1721,1898,-1,1959,0,-1
-1,-1,1583,1722,1899,-1,1960,0,-1
-1,-1,1584,-1,-1,-1,-1,0,-1
-1,-1,1585,1723,-1,-1,1961,0,-1
-1,-1,1586,1724,1900,-1,1962,0,-1
-1,-1,1587,1725,1901,-1,1963,0,-1
-1,-1,1588,1726,1902,-1,-1,0,-1
-1,-1,1589,1727,1903,-1,1963,0,-1
-1,-1,1590,1728,-1,-1,1964,0,-1
-1,-1,1591,1729,1904,-1,1965,0,-1
-1,-1,1591,-1,-1,-1,1966,0,-1
-1,-1,1592,1730,1905,-1,1967,0,-1
-1,-1,1593,1731,1905,-1,1968,0,-1
-1,-1,1593,1732,1906,-1,-1,0,-1
-1,-1,1593,-1,-1,-1,1969,0,-1
-1,-1,1594,1733,1907,-1,1970,0,-1
-1,-1,1595,1734,1908,-1,1971,0,-1
-1,-1,1595,1735,1909,-1,-1,0,-1
-1,-1,1596,1736,1910,-1,1972,0,-1
-1,-1,1597,1737,1911,-1,1973,0,-1
-1,-1,1598,-1,-1,-1,-1,0,-1
-1,-1,1598,1738,-1,-1,-1,0,-1
-1,-1,1599,1738,1912,-1,1974,0,-1
-1,-1,1600,1739,1913,-1,1975,0,-1
-1,-1,1600,-1,-1,-1,-1,0,-1
-1,-1,1601,1740,1914,-1,1976,0,-1
-1,-1,1602,1741,1915,-1,-1,0,-1
-1,-1,1603,1742,1916,-1,-1,0,-1
-1,-1,1604,1743,1917,-1,1977,0,-1
-1,-1,1604,1744,1918,-1,1978,0,-1
-1,-1,1605,1745,1919,-1,1979,0,-1
-1,-1,1606,1746,1920,-1,1980,0,-1
-1,-1,1607,1747,1921,-1,1981,0,-1
-1,-1,1608,1748,1922,-1,1982,0,-1
-1,-1,1609,1749,1923,-1,1983,0,-1
-1,-1,1610,1750,1924,-1,1984,0,-1
-1,-1,1611,1751,1925,-1,1985,0,-1
-1,-1,1612,1752,1926,-1,-1,0,-1
-1,-1,1613,1753,1927,-1,1986,0,-1
-1,-1,1614,1754,1928,-1,-1,0,-1
-1,-1,1615,1755,1929,-1,1987,0,-1
-1,-1,1615,-1,-1,-1,1988,0,-1
-1,-1,1615,1755,1930,-1,1989,0,-1
-1,-1,1616,1756,1931,-1,1990,0,-1
-1,-1,1617,1757,1932,-1,1991,0,-1
-1,-1,1618,1758,1933,-1,1992,0,-1
-1,-1,1619,1759,1934,-1,1993,0,-1
-1,-1,1620,-1,-1,-1,1994,0,-1
-1,-1,1621,1760,1935,-1,-1,0,-1
-1,-1,1622,1761,1936,-1,1995,0,-1
-1,-1,1623,1762,1937,-1,1996,0,-1
-1,-1,1624,-1,-1,-1,1997,0,-1
-1,-1,1625,1763,1938,-1,1998,0,-1
-1,-1,1626,1764,1939,-1,1999,0,-1
