name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
1975,1971,-1,1876,835,835,1903,835,0
1976,1972,-1,1877,835,835,1904,835,0
1977,1973,-1,1878,835,835,1905,835,0
1978,1974,-1,1879,836,836,1906,836,0
1979,1975,-1,1880,837,837,1907,837,0
1980,1976,-1,1881,838,838,1908,838,0
1981,1977,-1,1882,839,839,1909,839,0
1982,1978,-1,1883,840,840,1910,840,0
1983,1979,78,1884,841,841,1911,841,0
1984,1980,-1,1885,842,842,1912,842,0
1985,1981,-1,1886,843,843,1913,843,0
1986,1982,-1,1887,843,843,1914,843,0
1987,1983,-1,1888,843,843,1915,843,0
1988,1984,-1,1889,844,844,1916,844,0
1989,1985,-1,1890,845,845,1917,845,0
1990,1986,-1,1891,846,846,1918,846,0
1991,1987,-1,1892,847,847,1919,847,0
1992,1988,-1,1893,847,847,1920,847,0
1993,1989,-1,1894,848,848,1921,848,0
1994,1990,-1,1895,849,849,1922,849,0
1995,1991,-1,1896,849,849,1923,849,0
1996,1992,-1,1897,849,849,1924,849,0
1997,1993,-1,1898,850,850,1924,850,0
1998,1994,-1,1899,851,851,1925,851,0
1999,1995,-1,1900,852,852,1926,852,0
2000,1996,-1,1901,853,853,1927,853,0
2001,1997,79,1902,854,854,1928,854,0
2002,1998,-1,1903,855,855,1929,855,0
2003,1999,-1,1904,855,855,1930,855,0
2004,2000,-1,1905,855,855,1931,855,0
2005,2001,-1,1906,855,855,1932,855,0
2006,2002,-1,1907,855,855,1933,855,0
2007,2003,-1,1908,855,855,1934,855,0
2008,2004,-1,1909,855,855,1935,855,0
2009,2005,80,1910,855,855,1936,855,0
2010,2006,-1,1911,855,855,1937,855,0
2011,2007,-1,1912,855,855,1938,855,0
2012,2008,-1,1913,856,856,1939,856,0
2013,2009,-1,1913,857,857,1940,857,0
2014,2010,-1,1914,857,857,1941,857,0
2015,2011,-1,1914,857,857,1942,857,0
2016,2012,-1,1915,857,857,1943,857,0
2017,2013,-1,1916,857,857,1944,857,0
2018,2014,-1,1917,857,857,1945,857,0
2019,2015,-1,1918,857,857,1946,857,0
2020,2016,-1,1919,857,857,1947,857,0
2021,2017,-1,1920,858,858,1948,858,0
2022,2018,-1,1921,859,859,1949,859,0
2023,2019,-1,1922,860,860,1950,860,0
2024,2020,-1,1923,861,861,1951,861,0
2025,2021,-1,1924,862,862,1952,862,0
2026,2022,-1,1925,863,863,1953,863,0
2027,2023,-1,1926,863,863,1954,863,0
2028,2024,-1,1927,863,863,1955,863,0
2029,2025,-1,1928,863,863,1956,863,0
2030,2026,-1,1929,863,863,1957,863,0
2031,2027,-1,1930,863,863,1958,863,0
2032,2028,-1,1931,863,863,1959,863,0
2033,2029,-1,1932,863,863,1960,863,0
2034,2030,-1,1933,863,863,1961,863,0
2035,2031,-1,1934,863,863,1962,863,0
2036,2032,-1,1935,863,863,1963,863,0
2037,2033,-1,1936,863,863,1964,863,0
2038,2034,-1,1937,863,863,1965,863,0
2039,2035,-1,1938,863,863,1966,863,0
2040,2036,-1,1939,863,863,1967,863,0
2041,2037,-1,1940,864,864,1968,864,0
2042,2038,-1,1941,865,865,1969,865,0
2043,2039,-1,1942,865,865,1970,865,0
2044,2040,-1,1943,865,865,1971,865,0
2045,2041,-1,1944,865,865,1971,865,0
2046,2042,-1,1945,865,865,1972,865,0
2047,2043,-1,1946,865,865,1973,865,0
2048,2044,-1,1947,865,865,1974,865,0
2049,2045,-1,1948,865,865,1975,865,0
2050,2046,-1,1949,866,866,1976,866,0
2051,2047,-1,1950,867,867,1977,867,0
2052,2048,-1,1951,867,867,1978,867,0
2053,2049,-1,1952,867,867,1979,867,0
2054,2050,-1,1953,868,868,1980,868,0
2055,2051,-1,1954,869,869,1981,869,0
2056,2052,-1,1955,870,870,1982,870,0
2057,2053,-1,1956,871,871,1983,871,0
2058,2054,-1,1957,871,871,1984,871,0
2059,2055,-1,1958,871,871,1985,871,0
2060,2056,-1,1959,871,871,1986,871,0
2061,2057,-1,1960,871,871,1987,871,0
2062,2058,-1,1961,871,871,1988,871,0
2063,2059,-1,1962,871,871,1989,871,0
2064,2060,-1,1963,872,872,1990,872,0
2065,2061,-1,1963,873,873,1991,873,0
2066,2062,-1,1964,873,873,1992,873,0
2067,2063,-1,1964,873,873,1993,873,0
2068,2064,-1,1964,873,873,1994,873,0
2069,2065,-1,1965,873,873,1995,873,0
2070,2066,-1,1966,874,874,1996,874,0
2071,2067,-1,1967,875,875,1997,875,0
2072,2068,-1,1968,875,875,1998,875,0
2073,2069,-1,1969,876,876,1999,876,0
2074,2070,-1,1970,877,877,2000,877,0
2075,2071,-1,1971,877,877,2001,877,0
2076,2072,-1,1972,877,877,2002,877,0
2077,2073,-1,1973,877,877,2003,877,0
2078,2074,-1,1974,877,877,2004,877,0
2079,2075,-1,1975,877,877,2005,877,0
2080,2076,-1,1976,877,877,2006,877,0
2081,2077,81,1977,877,877,2007,877,0
2082,2078,-1,1978,878,878,2008,878,0
2083,2079,-1,1979,879,879,2009,879,0
2084,2080,-1,1979,879,879,2010,879,0
2085,2081,-1,1980,879,879,2011,879,0
2086,2082,-1,1981,879,879,2012,879,0
2087,2083,-1,1982,879,879,2013,879,0
2088,2084,-1,1983,879,879,2014,879,0
2089,2085,-1,1984,879,879,2015,879,0
2090,2086,-1,1985,879,879,2016,879,0
2091,2087,-1,1986,879,879,2017,879,0
2092,2088,-1,1987,880,880,2018,880,0
2093,2089,-1,1988,881,881,2019,881,0
2094,2090,-1,1989,881,881,2020,881,0
2095,2091,-1,1990,881,881,2021,881,0
2096,2092,-1,1991,881,881,2022,881,0
2097,2093,-1,1992,882,882,2023,882,0
2098,2094,-1,1993,883,883,2024,883,0
2099,2095,-1,1994,883,883,2025,883,0
2100,2096,-1,1995,884,884,2026,884,0
2101,2097,-1,1996,885,885,2027,885,0
2102,2098,-1,1996,885,885,2028,885,0
2103,2099,-1,1997,886,886,2029,886,0
2104,2100,-1,1998,887,887,2030,887,0
2105,2101,-1,1999,887,887,2031,887,0
2106,2102,-1,2000,887,887,2032,887,0
2107,2103,-1,2001,887,887,2033,887,0
2108,2104,-1,2002,887,887,2034,887,0
2109,2105,-1,2003,887,887,2035,887,0
2110,2106,-1,2004,888,888,2036,888,0
2111,2107,-1,2005,889,889,2037,889,0
2112,2108,-1,2006,889,889,2038,889,0
2113,2109,-1,2007,889,889,2039,889,0
2114,2110,-1,2008,889,889,2040,889,0
2115,2111,-1,2009,890,890,2041,890,0
2116,2112,-1,2010,891,891,2042,891,0
2117,2113,-1,2011,891,891,2043,891,0
2118,2114,-1,2012,891,891,2044,891,0
2119,2115,-1,2013,891,891,2045,891,0
2120,2116,-1,2014,891,891,2046,891,0
2121,2117,-1,2015,891,891,2047,891,0
2122,2118,-1,2016,891,891,2048,891,0
2123,2119,-1,2017,892,892,2049,892,0
2124,2120,-1,2018,893,893,2050,893,0
2125,2121,-1,2019,894,894,2051,894,0
2126,2122,-1,2020,894,894,2052,894,0
2127,2123,-1,2021,894,894,2053,894,0
2128,2124,-1,2022,895,895,2054,895,0
2129,2125,-1,2023,896,896,2055,896,0
2130,2126,-1,2024,896,896,2056,896,0
2131,2127,-1,2025,896,896,2057,896,0
2132,2128,-1,2026,896,896,2058,896,0
2133,2129,-1,2027,896,896,2059,896,0
2134,2130,-1,2028,896,896,2059,896,0
2135,2131,-1,2028,896,896,2060,896,0
2136,2132,-1,2029,896,896,2061,896,0
2137,2133,-1,2030,896,896,2062,896,0
2138,2134,-1,2031,896,896,2063,896,0
2139,2135,-1,2032,896,896,2064,896,0
2140,2136,82,2033,896,896,2065,896,0
2141,2137,-1,2034,896,896,2066,896,0
2142,2138,-1,2035,896,896,2067,896,0
2143,2139,-1,2036,896,896,2068,896,0
2144,2140,-1,2037,897,897,2069,897,0
2145,2141,-1,2038,898,898,2070,898,0
2146,2142,-1,2039,899,899,2071,899,0
2147,2143,-1,2040,899,899,2072,899,0
2148,2144,-1,2041,900,900,2073,900,0
2149,2145,-1,2042,901,901,2074,901,0
2150,2146,-1,2043,901,901,2075,901,0
2151,2147,-1,2044,901,901,2076,901,0
2152,2148,-1,2045,901,901,2077,901,0
2153,2149,-1,2046,901,901,2078,901,0
2154,2150,-1,2047,901,901,2079,901,0
2155,2151,-1,2048,901,901,2080,901,0
2156,2152,-1,2049,901,901,2081,901,0
2157,2153,-1,2050,901,901,2082,901,0
2158,2154,-1,2051,901,901,2083,901,0
2159,2155,-1,2052,901,901,2084,901,0
2160,2156,-1,2053,901,901,2085,901,0
2161,2157,-1,2054,901,901,2086,901,0
2162,2158,-1,2055,902,902,2087,902,0
2163,2159,-1,2056,903,903,2088,903,0
2164,2160,-1,2057,903,903,2089,903,0
2165,2161,-1,2058,904,904,2090,904,0
2166,2162,-1,2058,905,905,2091,905,0
2167,2163,-1,2059,905,905,2092,905,0
2168,2164,-1,2060,905,905,2093,905,0
2169,2165,-1,2061,905,905,2094,905,0
2170,2166,-1,2062,905,905,2095,905,0
2171,2167,-1,2063,905,905,2096,905,0
2172,2168,-1,2064,905,905,2097,905,0
2173,2169,-1,2065,905,905,2098,905,0
2174,2170,-1,2066,906,906,2099,906,0
2175,2171,-1,2067,906,906,2100,906,0
2176,2172,-1,2068,907,907,2101,907,0
2177,2173,-1,2069,908,908,2102,908,0
2178,2174,-1,2070,909,909,2103,909,0
2179,2175,-1,2071,909,909,2104,909,0
2180,2176,-1,2072,910,910,2105,910,0
2181,2177,-1,2073,911,911,2106,911,0
2182,2178,-1,2074,912,912,2107,912,0
2183,2179,-1,2075,912,912,2108,912,0
2184,2180,-1,2076,912,912,2109,912,0
2185,2181,-1,2077,912,912,2110,912,0
2186,2182,-1,2078,912,912,2111,912,0
2187,2183,-1,2079,912,912,2112,912,0
2188,2184,83,2080,912,912,2113,912,0
2189,2185,-1,2081,913,913,2114,913,0
2190,2186,-1,2082,914,914,2115,914,0
2191,2187,-1,2083,914,914,2116,914,0
2192,2188,-1,2084,914,914,2117,914,0
2193,2189,-1,2085,914,914,2118,914,0
2194,2190,-1,2086,914,914,2119,914,0
2195,2191,-1,2087,914,914,2120,914,0
2196,2192,-1,2088,914,914,2121,914,0
2197,2193,-1,2089,914,914,2122,914,0
2198,2194,-1,2090,914,914,2123,914,0
2199,2195,-1,2091,915,915,2124,915,0
2200,2196,-1,2092,915,915,2125,915,0
2201,2197,-1,2092,916,916,2126,916,0
2202,2198,-1,2093,916,916,2127,916,0
2203,2199,-1,2094,917,917,2128,917,0
2204,2200,-1,2094,918,918,2128,918,0
2205,2201,-1,2095,918,918,2129,918,0
2206,2202,-1,2096,918,918,2130,918,0
2207,2203,-1,2097,918,918,2131,918,0
2208,2204,-1,2098,919,919,2132,919,0
2209,2205,-1,2099,919,919,2133,919,0
2210,2206,-1,2100,920,920,2134,920,0
2211,2207,-1,2101,921,921,2135,921,0
2212,2208,-1,2102,921,921,2136,921,0
2213,2209,-1,2103,922,922,2137,922,0
2214,2210,-1,2104,923,923,2138,923,0
2215,2211,84,2105,923,923,2139,923,0
2216,2212,-1,2106,923,923,2140,923,0
2217,2213,-1,2107,923,923,2141,923,0
2218,2214,-1,2108,924,924,2142,924,0
2219,2215,-1,2109,925,925,2143,925,0
2220,2216,-1,2110,925,925,2144,925,0
2221,2217,-1,2111,926,926,2145,926,0
2222,2218,-1,2112,927,927,2146,927,0
2223,2219,-1,2113,927,927,2147,927,0
2224,2220,-1,2114,927,927,2148,927,0
2225,2221,-1,2115,927,927,2149,927,0
2226,2222,-1,2116,927,927,2150,927,0
2227,2223,-1,2117,928,928,2151,928,0
2228,2224,-1,2118,929,929,2152,929,0
2229,2225,-1,2119,930,930,2153,930,0
2230,2226,-1,2120,931,931,2154,931,0
2231,2227,-1,2121,932,932,2155,932,0
2232,2228,-1,2122,932,932,2156,932,0
2233,2229,-1,2123,932,932,2157,932,0
2234,2230,-1,2124,932,932,2158,932,0
2234,2230,-1,2125,932,932,2159,932,0
2235,2231,-1,2126,932,932,2160,932,0
2236,2232,-1,2127,933,933,2161,933,0
2237,2233,-1,2128,934,934,2162,934,0
2238,2234,-1,2129,935,935,2163,935,0
2239,2235,-1,2130,935,935,2164,935,0
2240,2236,-1,2131,935,935,2165,935,0
2241,2237,-1,2132,936,936,2166,936,0
2242,2238,-1,2132,936,936,2167,936,0
2243,2239,-1,2132,936,936,2168,936,0
2244,2240,-1,2133,936,936,2169,936,0
2245,2241,-1,2134,936,936,2170,936,0
2246,2242,-1,2135,936,936,2171,936,0
2247,2243,-1,2135,936,936,2172,936,0
2248,2244,-1,2136,936,936,2173,936,0
2249,2245,-1,2137,936,936,2174,936,0
2250,2246,-1,2138,936,936,2175,936,0
2251,2247,-1,2139,936,936,2176,936,0
2252,2248,-1,2140,936,936,2177,936,0
2253,2249,-1,2141,937,937,2178,937,0
2254,2250,-1,2142,938,938,2179,938,0
2255,2251,-1,2143,939,939,2180,939,0
2256,2252,-1,2144,940,940,2181,940,0
2257,2253,-1,2145,941,941,2182,941,0
2258,2254,-1,2146,941,941,2183,941,0
2259,2255,-1,2147,941,941,2184,941,0
2260,2256,-1,2148,941,941,2185,941,0
2261,2257,-1,2149,941,941,2186,941,0
2262,2258,-1,2150,941,941,2187,941,0
2263,2259,-1,2151,941,941,2188,941,0
2264,2260,-1,2152,941,941,2189,941,0
2265,2261,-1,2153,942,942,2190,942,0
2266,2262,-1,2154,943,943,2191,943,0
2267,2263,-1,2155,944,944,2192,944,0
2268,2264,-1,2156,945,945,2193,945,0
2269,2265,-1,2157,946,946,2194,946,0
2270,2266,-1,2158,947,947,2195,947,0
2271,2267,-1,2159,947,947,2196,947,0
2272,2268,-1,2160,947,947,2197,947,0
2273,2269,-1,2161,947,947,2197,947,0
2274,2270,-1,2162,948,948,2198,948,0
2275,2271,-1,2163,949,949,2199,949,0
2276,2272,-1,2164,949,949,2200,949,0
2277,2273,-1,2165,950,950,2201,950,0
2278,2274,-1,2166,951,951,2202,951,0
2279,2275,-1,2167,952,952,2203,952,0
2280,2276,-1,2168,953,953,2204,953,0
2281,2277,-1,2168,953,953,2205,953,0
2282,2278,-1,2169,953,953,2206,953,0
2283,2279,-1,2170,953,953,2206,953,0
2284,2280,-1,2171,954,954,2207,954,0
2285,2281,-1,2172,955,955,2208,955,0
2286,2282,-1,2173,956,956,2209,956,0
2287,2283,-1,2174,957,957,2209,957,0
2288,2284,-1,2175,958,958,2210,958,0
2289,2285,-1,2176,959,959,2211,959,0
2290,2286,-1,2177,959,959,2212,959,0
2291,2287,-1,2178,959,959,2213,959,0
2292,2288,-1,2179,959,959,2214,959,0
2293,2289,-1,2180,959,959,2215,959,0
2294,2290,-1,2181,959,959,2216,959,0
2295,2291,-1,2182,959,959,2217,959,0
2296,2292,-1,2182,960,960,2218,960,0
2297,2293,-1,2183,961,961,2219,961,0
2298,2294,85,2184,962,962,2220,962,0
2299,2295,-1,2185,963,963,2221,963,0
2300,2296,-1,2185,964,964,2221,964,0
2301,2297,-1,2186,964,964,2222,964,0
2302,2298,-1,2187,964,964,2223,964,0
2303,2299,-1,2188,964,964,2224,964,0
2304,2300,-1,2188,965,965,2225,965,0
2305,2301,86,2189,966,966,2226,966,0
2306,2302,-1,2190,966,966,2227,966,0
2307,2303,-1,2191,966,966,2228,966,0
2308,2304,-1,2191,966,966,2229,966,0
2309,2305,-1,2192,966,966,2230,966,0
2310,2306,-1,2193,966,966,2231,966,0
2311,2307,87,2193,966,966,2232,966,0
2312,2308,-1,2193,966,966,2233,966,0
2313,2309,-1,2194,966,966,2234,966,0
2314,2310,-1,2195,966,966,2235,966,0
2315,2311,-1,2196,966,966,2236,966,0
2316,2312,-1,2197,966,966,2237,966,0
2317,2313,-1,2198,966,966,2238,966,0
2318,2314,-1,2199,966,966,2239,966,0
2319,2315,-1,2200,966,966,2240,966,0
2320,2316,-1,2201,966,966,2241,966,0
2321,2317,-1,2202,966,966,2242,966,0
2322,2318,-1,2203,966,966,2243,966,0
2323,2319,-1,2204,967,967,2244,967,0
2324,2320,-1,2205,968,968,2245,968,0
2325,2321,-1,2206,969,969,2246,969,0
2326,2322,-1,2207,970,970,2247,970,0
2327,2323,-1,2208,970,970,2248,970,0
2328,2324,-1,2209,970,970,2249,970,0
2329,2325,-1,2210,970,970,2250,970,0
2330,2326,-1,2211,970,970,2251,970,0
2331,2327,-1,2212,970,970,2251,970,0
2332,2328,-1,2213,970,970,2252,970,0
2333,2329,88,2214,970,970,2253,970,0
2334,2330,-1,2215,970,970,2254,970,0
2335,2331,-1,2216,970,970,2255,970,0
2336,2332,-1,2217,970,970,2256,970,0
2337,2333,-1,2218,971,971,2257,971,0
2338,2334,-1,2219,972,972,2258,972,0
2339,2335,-1,2220,972,972,2259,972,0
2340,2336,-1,2221,972,972,2260,972,0
2341,2337,-1,2222,972,972,2260,972,0
2342,2338,-1,2223,972,972,2261,972,0
2343,2339,-1,2224,972,972,2262,972,0
2344,2340,-1,2225,972,972,2263,972,0
2345,2341,-1,2226,972,972,2264,972,0
2346,2342,-1,2227,972,972,2265,972,0
2347,2343,-1,2227,973,973,2266,973,0
2348,2344,-1,2228,974,974,2267,974,0
2349,2345,-1,2229,974,974,2268,974,0
2350,2346,-1,2230,974,974,2269,974,0
2351,2347,-1,2231,975,975,2270,975,0
2352,2348,-1,2232,976,976,2271,976,0
2353,2349,-1,2233,976,976,2272,976,0
2354,2350,-1,2234,976,976,2273,976,0
2355,2351,-1,2234,976,976,2274,976,0
2356,2352,-1,2234,976,976,2274,976,0
2357,2353,-1,2235,976,976,2275,976,0
2358,2354,-1,2236,976,976,2276,976,0
2359,2355,-1,2237,976,976,2277,976,0
2360,-1,-1,2238,976,976,2278,976,0
2361,2356,-1,2239,976,976,2279,976,0
2362,2357,-1,2240,977,977,2280,977,0
2363,2358,-1,2241,978,978,2281,978,0
2364,2359,-1,2242,979,979,2282,979,0
2365,2360,-1,2243,979,979,2283,979,0
2366,2361,-1,2244,979,979,2284,979,0
2367,2362,-1,2245,979,979,2285,979,0
2368,2363,-1,2245,979,979,2286,979,0
2369,2364,-1,2246,980,980,2287,980,0
2370,2365,-1,2247,981,981,2288,981,0
2371,2366,-1,2248,981,981,2289,981,0
2372,2367,-1,2249,981,981,2290,981,0
2373,2368,-1,2250,981,981,2291,981,0
2374,2369,-1,2251,982,982,2292,982,0
2375,2370,-1,2251,983,983,2293,983,0
2376,2371,-1,2252,984,984,2294,984,0
2377,2372,-1,2253,985,985,2295,985,0
2378,2373,-1,2254,985,985,2296,985,0
2379,2374,-1,2255,985,985,2297,985,0
2380,2375,-1,2255,985,985,2298,985,0
2381,2376,-1,2255,985,985,2299,985,0
2382,2377,-1,2256,985,985,2300,985,0
2383,2378,-1,2257,985,985,2301,985,0
2384,2379,-1,2258,986,986,2302,986,0
2385,2380,-1,2259,987,987,2303,987,0
2386,2381,-1,2260,988,988,2304,988,0
2387,2382,-1,2261,988,988,2305,988,0
2388,2383,-1,2262,988,988,2306,988,0
2389,2384,-1,2263,989,989,2307,989,0
2390,2385,-1,2264,990,990,2308,990,0
2391,2386,-1,2265,990,990,2309,990,0
2392,2387,-1,2266,991,991,2310,991,0
2393,2388,-1,2267,991,991,2311,991,0
2394,2389,-1,2268,992,992,2312,992,0
2395,2390,89,2269,992,992,2313,992,0
2396,2390,-1,2269,992,992,2314,992,0
2397,2391,-1,2270,993,993,2315,993,0
2398,2392,-1,2271,994,994,2316,994,0
2399,2393,-1,2272,995,995,2317,995,0
2400,2394,-1,2273,995,995,2318,995,0
2401,2395,-1,2273,995,995,2319,995,0
2402,2396,-1,2274,996,996,2320,996,0
2403,2397,-1,2275,997,997,2321,997,0
2404,2398,-1,2276,998,998,2322,998,0
2405,2399,-1,2277,999,999,2323,999,0
2406,2400,-1,2278,999,999,2324,999,0
2407,2401,-1,2279,999,999,2325,999,0
2408,2402,-1,2280,999,999,2326,999,0
2409,2403,-1,2281,1000,1000,2327,1000,0
2410,2404,-1,2282,1001,1001,2328,1001,0
2411,2405,-1,2283,1002,1002,2329,1002,0
2412,2406,-1,2284,1003,1003,2330,1003,0
2413,2407,-1,2285,1004,1004,2331,1004,0
2414,2408,-1,2286,1005,1005,2331,1005,0
2415,2409,-1,2286,1005,1005,2332,1005,0
2416,2410,-1,2287,1005,1005,2333,1005,0
2417,2411,-1,2288,1005,1005,2334,1005,0
2418,2412,-1,2289,1005,1005,2335,1005,0
2419,2413,-1,2290,1006,1006,2336,1006,0
2420,2414,-1,2291,1007,1007,2337,1007,0
2421,2415,-1,2292,1007,1007,2338,1007,0
2422,2416,-1,2293,1007,1007,2339,1007,0
2423,2417,-1,2294,1007,1007,2340,1007,0
2424,2418,-1,2295,1007,1007,2341,1007,0
2425,2419,-1,2296,1007,1007,2342,1007,0
2426,2420,-1,2297,1007,1007,2343,1007,0
2427,2421,-1,2298,1008,1008,2344,1008,0
2428,2422,90,2299,1009,1009,2345,1009,0
2429,2423,-1,2300,1009,1009,2346,1009,0
2430,2424,-1,2301,1010,1010,2347,1010,0
2431,2425,-1,2302,1011,1011,2348,1011,0
2432,2426,-1,2303,1012,1012,2349,1012,0
2433,2427,-1,2304,1012,1012,2350,1012,0
2434,2428,-1,2305,1012,1012,2351,1012,0
2435,2429,-1,2306,1013,1013,2352,1013,0
2436,2430,-1,2307,1014,1014,2353,1014,0
2437,2431,-1,2308,1014,1014,2354,1014,0
2438,2432,-1,2309,1014,1014,2355,1014,0
2439,2433,-1,2310,1014,1014,2356,1014,0
2440,2434,-1,2311,1014,1014,2357,1014,0
2441,2435,-1,2312,1015,1015,2358,1015,0
2442,2436,-1,2313,1016,1016,2359,1016,0
2443,2437,-1,2314,1017,1017,2360,1017,0
2444,2438,-1,2315,1018,1018,2361,1018,0
2445,2439,-1,2316,1018,1018,2362,1018,0
2446,2440,-1,2317,1018,1018,2363,1018,0
2447,2441,-1,2318,1018,1018,2364,1018,0
2448,2442,-1,2319,1018,1018,2365,1018,0
2449,2443,-1,2320,1019,1019,2365,1019,0
2450,2444,-1,2321,1020,1020,2366,1020,0
2451,2445,-1,2322,1021,1021,2367,1021,0
2452,2446,-1,2323,1022,1022,2368,1022,0
2453,2447,-1,2323,1023,1023,2369,1023,0
2454,2448,-1,2324,1024,1024,2370,1024,0
2455,2449,-1,2325,1024,1024,2371,1024,0
2456,2450,-1,2326,1025,1025,2372,1025,0
2457,2451,-1,2327,1025,1025,2373,1025,0
2458,2451,-1,2327,1026,1026,2374,1026,0
2459,2452,-1,2328,1027,1027,2375,1027,0
2460,2453,-1,2329,1028,1028,2376,1028,0
2461,2454,-1,2330,1028,1028,2377,1028,0
2462,2455,-1,2330,1028,1028,2378,1028,0
2463,2456,-1,2330,1028,1028,2379,1028,0
2464,2457,-1,2331,1028,1028,2380,1028,0
2465,2458,-1,2332,1029,1029,2381,1029,0
2466,2459,-1,2333,1030,1030,2382,1030,0
2467,2460,-1,2334,1031,1031,2383,1031,0
2468,2461,-1,2335,1032,1032,2384,1032,0
2469,2462,-1,2336,1032,1032,2385,1032,0
2470,2463,-1,2337,1032,1032,2386,1032,0
2471,2464,-1,2338,1032,1032,2387,1032,0
2472,2465,-1,2339,1032,1032,2388,1032,0
2473,2466,-1,2339,1032,1032,2389,1032,0
2474,2467,-1,2340,1032,1032,2390,1032,0
2475,2468,-1,2341,1032,1032,2391,1032,0
2476,2469,-1,2342,1032,1032,2392,1032,0
2477,2470,-1,2343,1033,1033,2393,1033,0
2478,2471,-1,2344,1034,1034,2394,1034,0
2479,2472,-1,2345,1035,1035,2395,1035,0
2480,2473,-1,2346,1035,1035,2396,1035,0
2481,2474,-1,2347,1035,1035,2397,1035,0
2482,2475,-1,2348,1036,1036,2398,1036,0
2483,2476,-1,2349,1037,1037,2399,1037,0
2484,2477,-1,2350,1038,1038,2400,1038,0
2485,2478,-1,2351,1038,1038,2401,1038,0
2486,2479,-1,2352,1039,1039,2402,1039,0
2487,2479,-1,2353,1039,1039,2403,1039,0
2488,2480,-1,2354,1039,1039,2404,1039,0
2489,2481,-1,2355,1039,1039,2405,1039,0
2490,2482,-1,2356,1040,1040,2406,1040,0
2491,2483,-1,2357,1041,1041,2407,1041,0
2492,2484,-1,2358,1042,1042,2408,1042,0
2493,2485,-1,2359,1042,1042,2409,1042,0
2494,2486,91,2360,1043,1043,2410,1043,0
2495,2487,-1,2361,1043,1043,2411,1043,0
2496,2488,-1,2362,1043,1043,2412,1043,0
2497,2489,-1,2363,1043,1043,2413,1043,0
2498,2489,-1,2364,1043,1043,2414,1043,0
2499,2490,-1,2365,1043,1043,2415,1043,0
2500,2491,-1,2366,1043,1043,2416,1043,0
2501,2492,-1,2366,1043,1043,2417,1043,0
2502,2493,-1,2367,1043,1043,2418,1043,0
2503,2494,-1,2368,1043,1043,2419,1043,0
2504,2495,-1,2369,1043,1043,2420,1043,0
2505,2496,-1,2370,1044,1044,2421,1044,0
2506,2497,-1,2371,1045,1045,2422,1045,0
2507,2498,-1,2372,1046,1046,2423,1046,0
2508,2499,-1,2373,1046,1046,2424,1046,0
2509,2500,-1,2374,1047,1047,2425,1047,0
2510,2501,-1,2375,1047,1047,2426,1047,0
2511,2502,-1,2376,1048,1048,2427,1048,0
2512,2503,-1,2377,1049,1049,2428,1049,0
2513,2504,-1,2377,1049,1049,2429,1049,0
2514,2505,-1,2378,1050,1050,2430,1050,0
2515,2506,-1,2379,1051,1051,2431,1051,0
2516,2507,-1,2379,1051,1051,2432,1051,0
2517,2508,-1,2380,1051,1051,2433,1051,0
2518,2509,-1,2381,1052,1052,2434,1052,0
2519,2510,-1,2382,1053,1053,2435,1053,0
2520,2511,-1,2383,1053,1053,2436,1053,0
2521,2512,-1,2384,1054,1054,2437,1054,0
2522,2513,-1,2385,1055,1055,2438,1055,0
2523,2514,-1,2386,1056,1056,2439,1056,0
2524,2515,-1,2387,1057,1057,2440,1057,0
2525,2516,-1,2388,1058,1058,2441,1058,0
2526,2517,-1,2389,1059,1059,2442,1059,0
2527,2518,-1,2390,1059,1059,2443,1059,0
2528,2519,-1,2391,1059,1059,2444,1059,0
2529,2520,-1,2391,1059,1059,2445,1059,0
2530,2521,-1,2392,1059,1059,2446,1059,0
2531,2522,-1,2392,1059,1059,2447,1059,0
2532,2523,-1,2393,1059,1059,2448,1059,0
2533,2524,-1,2394,1059,1059,2449,1059,0
2534,2525,-1,2395,1059,1059,2450,1059,0
2535,2526,-1,2396,1059,1059,2451,1059,0
2536,2527,-1,2397,1060,1060,2452,1060,0
2537,2528,-1,2398,1061,1061,2453,1061,0
2538,2529,-1,2399,1061,1061,2454,1061,0
2539,2530,-1,2400,1061,1061,2455,1061,0
2540,2531,-1,2401,1062,1062,2456,1062,0
2541,2532,-1,2402,1063,1063,2457,1063,0
2542,2533,-1,2403,1064,1064,2458,1064,0
2543,2534,-1,2404,1064,1064,2459,1064,0
2544,2535,-1,2405,1064,1064,2460,1064,0
2545,2536,-1,2406,1065,1065,2461,1065,0
2546,2537,-1,2407,1066,1066,2462,1066,0
2547,2538,-1,2408,1067,1067,2463,1067,0
2548,2539,-1,2409,1068,1068,2464,1068,0
2549,2540,92,2410,1069,1069,2465,1069,0
2549,2541,93,2410,1069,1069,2466,1069,0
2550,2542,-1,2411,1069,1069,2467,1069,0
2551,2543,-1,2412,1069,1069,2468,1069,0
2552,2544,-1,2413,1069,1069,2469,1069,0
2553,2545,-1,2414,1069,1069,2469,1069,0
2554,2546,-1,2415,1070,1070,2470,1070,0
2555,2547,-1,2416,1071,1071,2471,1071,0
2556,2548,-1,2417,1071,1071,2472,1071,0
2557,2549,-1,2418,1071,1071,2473,1071,0
2558,2550,-1,2419,1071,1071,2474,1071,0
2559,2551,-1,2420,1072,1072,2475,1072,0
