author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,584,99,436,289,436,264,-1
-1,-1,585,99,436,290,436,265,-1
-1,-1,586,99,437,290,437,-1,-1
-1,-1,587,99,438,291,438,266,-1
-1,-1,588,99,-1,-1,-1,267,-1
-1,-1,589,99,439,292,439,-1,-1
-1,-1,590,99,440,-1,440,-1,-1
-1,-1,591,99,441,293,441,267,-1
-1,-1,592,99,441,294,441,-1,-1
-1,-1,593,99,441,295,441,268,-1
-1,-1,593,99,442,295,442,-1,-1
-1,-1,594,99,442,295,442,-1,-1
-1,-1,595,99,443,295,443,269,-1
-1,-1,596,99,444,295,444,270,-1
-1,-1,597,99,444,-1,444,-1,-1
-1,-1,598,99,445,295,445,-1,-1
-1,-1,599,99,446,296,446,-1,-1
-1,-1,600,99,447,297,447,271,-1
-1,-1,601,99,447,298,447,272,-1
-1,-1,602,99,447,299,447,273,-1
-1,-1,603,100,448,300,448,-1,-1
-1,-1,604,101,449,301,449,273,-1
-1,-1,604,101,449,302,449,-1,-1
-1,-1,605,101,449,302,449,273,-1
-1,-1,606,101,450,302,450,273,-1
-1,-1,607,102,451,-1,451,274,-1
-1,-1,608,103,452,303,452,-1,-1
-1,-1,609,103,453,-1,453,275,-1
-1,-1,610,104,454,304,454,-1,-1
-1,-1,611,105,454,305,454,275,-1
-1,-1,612,105,455,306,455,275,-1
-1,-1,613,105,455,-1,455,276,-1
-1,-1,614,105,455,306,455,277,-1
-1,-1,615,105,456,-1,456,278,-1
-1,-1,616,105,457,-1,457,279,-1
-1,-1,617,105,458,307,458,280,-1
-1,-1,618,105,459,-1,459,-1,-1
-1,-1,619,106,460,-1,460,281,-1
-1,-1,620,107,461,-1,461,282,-1
-1,-1,621,107,462,-1,462,283,-1
-1,-1,622,107,462,307,462,-1,-1
-1,-1,623,107,462,-1,462,-1,-1
-1,-1,624,107,463,308,463,284,-1
-1,-1,625,-1,464,-1,464,-1,-1
-1,-1,626,107,465,-1,465,-1,-1
-1,-1,627,107,465,-1,465,-1,-1
-1,-1,628,107,465,309,465,-1,-1
-1,-1,629,107,465,-1,465,284,-1
-1,-1,630,107,466,-1,466,285,-1
-1,-1,631,107,467,309,467,286,-1
-1,-1,632,107,467,310,467,-1,-1
-1,-1,633,107,468,311,468,-1,-1
-1,-1,634,-1,469,-1,469,287,-1
-1,-1,635,107,470,-1,470,-1,-1
-1,-1,636,107,471,-1,471,288,-1
-1,-1,637,108,472,311,472,-1,-1
-1,-1,638,109,473,-1,473,-1,-1
-1,-1,639,110,473,-1,473,289,-1
-1,-1,640,110,474,-1,474,-1,-1
-1,-1,641,111,475,312,475,290,-1
-1,-1,642,111,476,-1,476,291,-1
-1,-1,643,111,476,-1,476,292,-1
-1,-1,644,111,476,-1,476,-1,-1
-1,-1,645,111,477,-1,477,293,-1
-1,-1,646,112,478,313,478,293,-1
-1,-1,647,113,479,314,479,294,-1
-1,-1,647,113,479,314,479,-1,-1
-1,-1,648,113,480,-1,480,295,-1
-1,-1,649,113,481,315,481,-1,-1
-1,-1,650,113,482,315,482,-1,-1
-1,-1,651,113,483,-1,483,296,-1
-1,-1,652,113,484,316,484,296,-1
-1,-1,653,113,484,-1,484,-1,-1
-1,-1,654,113,484,317,484,296,-1
-1,-1,655,113,484,318,484,-1,-1
-1,-1,655,113,485,319,485,-1,-1
-1,-1,656,113,486,-1,486,296,-1
-1,-1,657,113,-1,-1,-1,296,-1
-1,-1,658,113,487,-1,487,296,-1
-1,-1,659,113,488,-1,488,297,-1
-1,-1,660,113,488,320,488,298,-1
-1,-1,661,113,489,321,489,299,-1
-1,-1,662,113,490,-1,490,300,-1
-1,-1,663,113,491,322,491,300,-1
-1,-1,664,113,492,-1,492,-1,-1
-1,-1,665,113,493,-1,493,300,-1
-1,-1,666,113,494,-1,494,-1,-1
-1,-1,667,113,495,-1,495,300,-1
-1,-1,668,113,496,-1,496,301,-1
-1,-1,669,113,497,322,497,-1,-1
-1,-1,670,113,497,323,497,302,-1
-1,-1,670,113,498,324,498,-1,-1
-1,-1,671,113,499,325,499,-1,-1
-1,-1,672,113,500,325,500,-1,-1
-1,-1,673,113,500,326,500,303,-1
-1,-1,674,113,501,-1,501,304,-1
-1,-1,675,113,501,326,501,305,-1
-1,-1,676,113,501,-1,501,306,-1
-1,-1,677,113,502,326,502,-1,-1
-1,-1,678,113,503,327,503,306,-1
-1,-1,679,113,503,-1,503,307,-1
-1,-1,680,113,504,-1,504,308,-1
-1,-1,681,-1,-1,-1,-1,-1,-1
-1,-1,682,113,505,328,505,308,-1
-1,-1,683,113,-1,-1,-1,-1,-1
-1,-1,684,113,506,-1,506,-1,-1
-1,-1,685,113,507,329,507,309,-1
-1,-1,685,113,508,330,508,309,-1
-1,-1,685,113,509,330,509,-1,-1
-1,-1,686,114,509,331,509,310,-1
-1,-1,687,-1,510,332,510,-1,-1
-1,-1,688,115,511,-1,511,310,-1
-1,-1,689,115,-1,-1,-1,-1,-1
-1,-1,690,115,511,333,511,310,-1
-1,-1,691,115,512,334,512,-1,-1
-1,-1,692,115,512,335,512,311,-1
-1,-1,693,115,512,-1,512,312,-1
-1,-1,694,115,-1,-1,-1,-1,-1
-1,-1,695,115,513,336,513,312,-1
-1,-1,696,115,513,-1,513,313,-1
-1,-1,697,115,514,-1,514,-1,-1
-1,-1,698,115,515,337,515,-1,-1
-1,-1,699,115,516,338,516,314,-1
-1,-1,700,115,516,-1,516,315,-1
-1,-1,701,115,-1,-1,-1,316,-1
-1,-1,702,115,517,339,517,-1,-1
-1,-1,703,115,518,340,518,317,-1
-1,-1,704,115,519,341,519,318,-1
-1,-1,704,115,520,342,520,-1,-1
-1,-1,704,115,520,343,520,319,-1
-1,-1,705,115,521,343,521,320,-1
-1,-1,706,115,522,-1,522,321,-1
-1,-1,707,115,523,343,523,-1,-1
-1,-1,708,115,524,-1,524,322,-1
-1,-1,709,115,525,344,525,323,-1
-1,-1,710,115,526,-1,526,324,-1
-1,-1,711,115,526,345,526,324,-1
-1,-1,712,115,527,-1,527,325,-1
-1,-1,713,115,528,346,528,-1,-1
-1,-1,714,115,529,-1,529,326,-1
-1,-1,715,115,529,347,529,-1,-1
-1,-1,716,115,530,348,530,326,-1
-1,-1,717,-1,530,349,530,-1,-1
-1,-1,717,115,531,350,531,-1,-1
-1,-1,718,115,531,351,531,-1,-1
-1,-1,719,116,531,-1,531,326,-1
-1,-1,720,117,532,352,532,-1,-1
-1,-1,721,117,533,353,533,327,-1
-1,-1,722,117,534,-1,534,328,-1
-1,-1,723,117,534,353,534,329,-1
-1,-1,724,117,534,-1,534,329,-1
-1,-1,725,117,534,-1,534,330,-1
-1,-1,726,117,535,353,535,331,-1
-1,-1,727,117,536,-1,536,332,-1
-1,-1,728,117,537,353,537,-1,-1
-1,-1,729,117,538,-1,538,-1,-1
-1,-1,730,117,539,354,539,333,-1
-1,-1,731,117,540,355,540,-1,-1
-1,-1,732,117,540,355,540,334,-1
-1,-1,733,117,541,-1,541,-1,-1
-1,-1,734,117,542,356,542,-1,-1
-1,-1,735,117,543,357,543,334,-1
-1,-1,736,117,544,357,544,-1,-1
-1,-1,737,117,545,357,545,335,-1
-1,-1,738,117,546,357,546,-1,-1
-1,-1,739,117,547,-1,547,336,-1
-1,-1,740,117,547,357,547,337,-1
-1,-1,741,118,547,-1,547,338,-1
-1,-1,742,119,548,-1,548,338,-1
-1,-1,743,119,549,358,549,339,-1
-1,-1,744,120,550,-1,550,340,-1
-1,-1,745,121,551,-1,551,341,-1
-1,-1,746,121,552,359,552,341,-1
-1,-1,747,121,552,-1,552,342,-1
-1,-1,748,121,553,359,553,-1,-1
-1,-1,749,121,554,-1,554,343,-1
-1,-1,750,121,555,359,555,343,-1
-1,-1,751,121,556,-1,556,344,-1
-1,-1,752,121,557,-1,557,345,-1
-1,-1,753,121,558,-1,558,346,-1
-1,-1,753,121,559,-1,559,347,-1
-1,-1,754,122,560,-1,560,-1,-1
-1,-1,755,123,560,-1,560,347,-1
-1,-1,756,123,561,360,561,348,-1
-1,-1,757,123,562,-1,562,349,-1
-1,-1,758,123,563,360,563,350,-1
-1,-1,759,123,563,-1,563,351,-1
-1,-1,760,123,564,-1,564,352,-1
-1,-1,761,123,565,361,565,353,-1
-1,-1,762,123,566,-1,566,353,-1
-1,-1,763,123,-1,-1,-1,-1,-1
-1,-1,764,123,566,362,566,-1,-1
-1,-1,764,123,567,362,567,354,-1
-1,-1,765,123,568,-1,568,-1,-1
-1,-1,766,123,569,-1,569,355,-1
-1,-1,767,123,569,362,569,-1,-1
-1,-1,768,123,570,-1,570,356,-1
-1,-1,769,123,571,-1,571,357,-1
-1,-1,770,123,572,363,572,357,-1
-1,-1,771,123,573,364,573,-1,-1
-1,-1,772,123,573,365,573,358,-1
-1,-1,773,123,573,365,573,-1,-1
-1,-1,774,123,573,-1,573,359,-1
-1,-1,775,123,573,366,573,-1,-1
-1,-1,776,124,574,367,574,360,-1
-1,-1,776,125,575,367,575,-1,-1
-1,-1,777,125,576,-1,576,-1,-1
-1,-1,778,125,577,368,577,-1,-1
-1,-1,779,125,578,369,578,361,-1
-1,-1,780,125,579,-1,579,362,-1
-1,-1,781,125,580,-1,580,362,-1
-1,-1,782,126,580,370,580,-1,-1
-1,-1,782,127,580,371,580,-1,-1
-1,-1,783,127,581,371,581,-1,-1
-1,-1,784,127,581,372,581,-1,-1
-1,-1,785,127,581,373,581,362,-1
-1,-1,786,127,581,374,581,-1,-1
-1,-1,787,127,581,-1,581,363,-1
-1,-1,788,128,582,-1,582,364,-1
-1,-1,789,129,583,375,583,-1,-1
-1,-1,789,129,584,375,584,365,-1
-1,-1,790,129,585,376,585,366,-1
-1,-1,791,130,586,-1,586,-1,-1
-1,-1,792,131,587,-1,587,367,-1
-1,-1,793,131,-1,-1,-1,368,-1
-1,-1,794,131,-1,-1,-1,-1,-1
-1,-1,795,131,588,377,588,369,-1
-1,-1,796,131,589,377,589,-1,-1
-1,-1,797,131,590,-1,590,370,-1
-1,-1,798,131,591,-1,591,371,-1
-1,-1,799,131,592,377,592,-1,-1
-1,-1,800,131,593,-1,593,372,-1
-1,-1,801,131,594,-1,594,-1,-1
-1,-1,802,131,595,-1,595,372,-1
-1,-1,803,131,596,-1,596,373,-1
-1,-1,804,131,597,-1,597,374,-1
-1,-1,805,131,597,-1,597,375,-1
-1,-1,806,131,597,378,597,-1,-1
-1,-1,807,131,598,379,598,375,-1
-1,-1,808,131,599,380,599,-1,-1
-1,-1,809,131,600,-1,600,376,-1
-1,-1,810,131,601,-1,601,377,-1
-1,-1,811,131,602,-1,602,-1,-1
-1,-1,812,131,603,381,603,377,-1
-1,-1,813,131,604,-1,604,-1,-1
-1,-1,814,132,605,-1,605,378,-1
-1,-1,815,133,-1,-1,-1,-1,-1
-1,-1,816,133,606,-1,606,379,-1
-1,-1,817,133,607,382,607,-1,-1
-1,-1,818,133,607,383,607,-1,-1
-1,-1,819,133,607,383,607,-1,-1
-1,-1,820,133,608,384,608,-1,-1
-1,-1,821,133,609,385,609,380,-1
-1,-1,822,133,610,386,610,-1,-1
-1,-1,823,-1,610,-1,610,-1,-1
-1,-1,824,133,610,386,610,381,-1
-1,-1,825,133,610,387,610,-1,-1
-1,-1,825,133,611,388,611,382,-1
-1,-1,826,133,612,-1,612,383,-1
-1,-1,827,133,613,388,613,384,-1
-1,-1,827,133,614,389,614,-1,-1
-1,-1,827,133,614,390,614,-1,-1
-1,-1,828,133,614,391,614,385,-1
-1,-1,829,133,615,-1,615,-1,-1
-1,-1,830,133,616,392,616,386,-1
-1,-1,831,133,617,-1,617,386,-1
-1,-1,832,133,617,-1,617,-1,-1
-1,-1,832,133,618,-1,618,-1,-1
-1,-1,833,133,619,-1,619,387,-1
-1,-1,834,133,620,393,620,-1,-1
-1,-1,835,133,621,-1,621,-1,-1
-1,-1,836,133,622,-1,622,388,-1
-1,-1,837,134,623,-1,623,-1,-1
-1,-1,838,135,624,394,624,389,-1
-1,-1,839,135,625,-1,625,390,-1
-1,-1,840,135,626,395,626,-1,-1
-1,-1,841,135,626,396,626,391,-1
-1,-1,842,135,627,-1,627,-1,-1
-1,-1,843,135,628,397,628,392,-1
-1,-1,844,135,628,-1,628,393,-1
-1,-1,845,136,629,-1,629,394,-1
-1,-1,846,137,630,-1,630,-1,-1
-1,-1,847,137,631,-1,631,395,-1
-1,-1,848,137,632,-1,632,395,-1
-1,-1,849,137,633,398,633,-1,-1
-1,-1,850,137,634,399,634,-1,-1
-1,-1,851,137,635,-1,635,395,-1
-1,-1,852,137,636,-1,636,396,-1
-1,-1,853,137,636,400,636,-1,-1
-1,-1,854,137,637,-1,637,397,-1
-1,-1,855,137,638,-1,638,397,-1
-1,-1,856,137,638,401,638,-1,-1
-1,-1,857,137,639,402,639,398,-1
-1,-1,858,138,640,-1,640,-1,-1
-1,-1,859,139,640,-1,640,399,-1
-1,-1,860,140,640,402,640,-1,-1
-1,-1,860,140,641,403,641,400,-1
-1,-1,861,140,642,-1,642,401,-1
-1,-1,862,140,643,404,643,-1,-1
-1,-1,863,141,643,-1,643,-1,-1
-1,-1,864,142,643,-1,643,401,-1
-1,-1,865,142,644,-1,644,-1,-1
-1,-1,866,142,645,405,645,-1,-1
-1,-1,867,143,645,-1,645,-1,-1
-1,-1,868,144,646,406,646,401,-1
-1,-1,868,144,647,406,647,401,-1
-1,-1,869,144,648,-1,648,401,-1
-1,-1,870,-1,649,-1,649,401,-1
-1,-1,871,144,650,407,650,401,-1
-1,-1,872,-1,-1,-1,-1,-1,-1
-1,-1,873,144,651,408,651,-1,-1
-1,-1,874,144,652,-1,652,402,-1
-1,-1,875,144,653,-1,653,403,-1
-1,-1,876,144,654,409,654,404,-1
-1,-1,877,144,654,410,654,405,-1
-1,-1,878,144,655,-1,655,-1,-1
-1,-1,879,144,656,-1,656,-1,-1
-1,-1,880,144,657,-1,657,406,-1
-1,-1,881,144,657,411,657,-1,-1
-1,-1,882,144,658,-1,658,406,-1
-1,-1,883,144,659,412,659,-1,-1
-1,-1,884,144,660,413,660,407,-1
-1,-1,885,144,660,414,660,-1,-1
-1,-1,886,145,661,415,661,-1,-1
-1,-1,887,146,661,-1,661,408,-1
-1,-1,888,146,-1,-1,-1,-1,-1
-1,-1,889,146,661,-1,661,408,-1
-1,-1,890,146,661,416,661,-1,-1
-1,-1,890,146,662,417,662,-1,-1
-1,-1,891,146,663,-1,663,-1,-1
-1,-1,892,147,663,-1,663,-1,-1
-1,-1,893,148,664,-1,664,409,-1
-1,-1,894,148,665,-1,665,-1,-1
-1,-1,895,148,666,418,666,410,-1
-1,-1,896,148,667,419,667,411,-1
-1,-1,897,148,668,-1,668,412,-1
-1,-1,897,148,668,420,668,413,-1
-1,-1,898,148,669,421,669,414,-1
-1,-1,899,148,670,-1,670,415,-1
-1,-1,900,148,671,421,671,416,-1
-1,-1,901,148,672,422,672,417,-1
-1,-1,902,148,672,423,672,418,-1
-1,-1,903,148,673,423,673,419,-1
-1,-1,904,148,674,423,674,419,-1
-1,-1,905,148,675,423,675,420,-1
-1,-1,906,149,676,-1,676,421,-1
-1,-1,907,150,677,424,677,-1,-1
-1,-1,907,150,678,425,678,-1,-1
-1,-1,908,151,679,-1,679,422,-1
-1,-1,909,152,679,426,679,-1,-1
-1,-1,910,153,680,-1,680,-1,-1
-1,-1,911,154,680,427,680,423,-1
-1,-1,912,154,681,-1,681,-1,-1
-1,-1,913,154,682,428,682,424,-1
-1,-1,914,154,682,429,682,425,-1
-1,-1,915,154,683,-1,683,425,-1
-1,-1,916,154,684,430,684,425,-1
-1,-1,917,154,685,-1,685,426,-1
-1,-1,918,154,686,-1,686,427,-1
-1,-1,919,154,687,431,687,428,-1
-1,-1,920,155,688,-1,688,429,-1
-1,-1,921,156,689,432,689,430,-1
-1,-1,922,156,690,432,690,431,-1
-1,-1,923,156,690,-1,690,432,-1
-1,-1,924,156,691,433,691,432,-1
-1,-1,925,156,692,434,692,-1,-1
-1,-1,925,156,692,-1,692,-1,-1
-1,-1,925,156,693,434,693,-1,-1
-1,-1,926,157,694,435,694,433,-1
-1,-1,927,157,694,436,694,-1,-1
-1,-1,928,158,695,-1,695,434,-1
-1,-1,929,159,696,436,696,435,-1
-1,-1,930,160,697,437,697,436,-1
-1,-1,931,160,698,438,698,436,-1
-1,-1,932,160,699,-1,699,-1,-1
-1,-1,933,160,700,-1,700,436,-1
-1,-1,934,160,700,-1,700,436,-1
-1,-1,934,160,700,438,700,-1,-1
-1,-1,935,160,701,-1,701,-1,-1
-1,-1,936,160,702,-1,702,436,-1
-1,-1,937,160,702,-1,702,437,-1
-1,-1,938,160,703,438,703,-1,-1
-1,-1,939,160,704,439,704,438,-1
-1,-1,940,160,-1,-1,-1,-1,-1
-1,-1,941,160,705,440,705,-1,-1
-1,-1,942,160,706,-1,706,438,-1
-1,-1,943,160,707,441,707,-1,-1
-1,-1,944,160,708,-1,708,-1,-1
-1,-1,945,160,-1,-1,-1,-1,-1
-1,-1,946,160,709,442,709,-1,-1
-1,-1,947,160,710,443,710,-1,-1
-1,-1,948,-1,-1,-1,-1,438,-1
-1,-1,949,160,-1,-1,-1,439,-1
-1,-1,950,160,710,444,710,-1,-1
-1,-1,951,160,711,-1,711,440,-1
-1,-1,952,160,712,445,712,441,-1
-1,-1,953,161,713,-1,713,-1,-1
-1,-1,954,162,714,-1,714,-1,-1
-1,-1,955,162,715,446,715,-1,-1
-1,-1,956,162,715,447,715,442,-1
-1,-1,957,162,715,447,715,-1,-1
-1,-1,957,163,716,-1,716,442,-1
-1,-1,958,164,717,448,717,443,-1
-1,-1,959,164,717,-1,717,-1,-1
-1,-1,960,164,718,449,718,443,-1
-1,-1,961,164,718,450,718,444,-1
-1,-1,962,165,719,-1,719,-1,-1
-1,-1,963,166,720,451,720,-1,-1
-1,-1,964,166,721,452,721,-1,-1
-1,-1,964,166,722,452,722,-1,-1
-1,-1,965,166,722,-1,722,444,-1
-1,-1,966,166,723,-1,723,444,-1
-1,-1,967,166,724,-1,724,445,-1
-1,-1,968,166,725,-1,725,446,-1
-1,-1,969,-1,726,-1,726,-1,-1
-1,-1,970,166,727,-1,727,-1,-1
-1,-1,971,166,728,453,728,447,-1
-1,-1,972,166,-1,-1,-1,-1,-1
-1,-1,973,166,729,454,729,448,-1
-1,-1,974,166,730,455,730,449,-1
-1,-1,975,166,731,456,731,-1,-1
-1,-1,976,166,732,457,732,449,-1
-1,-1,977,166,733,458,733,-1,-1
-1,-1,978,166,733,-1,733,449,-1
-1,-1,979,166,733,459,733,-1,-1
-1,-1,980,167,-1,-1,-1,450,-1
-1,-1,981,168,733,460,733,451,-1
-1,-1,982,169,734,-1,734,452,-1
-1,-1,983,170,734,-1,734,453,-1
-1,-1,984,170,735,-1,735,453,-1
-1,-1,985,170,736,-1,736,454,-1
-1,-1,986,170,736,-1,736,455,-1
-1,-1,987,170,737,460,737,456,-1
-1,-1,988,170,738,-1,738,457,-1
-1,-1,989,170,738,461,738,-1,-1
-1,-1,990,171,739,-1,739,457,-1
-1,-1,991,172,740,-1,740,457,-1
-1,-1,992,172,741,-1,741,458,-1
-1,-1,993,172,742,-1,742,459,-1
-1,-1,993,172,743,-1,743,460,-1
-1,-1,994,172,744,461,744,-1,-1
-1,-1,995,172,-1,-1,-1,-1,-1
-1,-1,996,172,745,462,745,461,-1
-1,-1,997,172,746,463,746,462,-1
-1,-1,998,172,746,464,746,463,-1
-1,-1,999,172,747,-1,747,464,-1
-1,-1,1000,172,747,-1,747,465,-1
-1,-1,1001,172,748,465,748,-1,-1
-1,-1,1002,172,749,-1,749,466,-1
-1,-1,1003,172,750,-1,750,466,-1
-1,-1,1004,172,751,466,751,467,-1
-1,-1,1005,172,-1,-1,-1,-1,-1
-1,-1,1006,172,751,467,751,468,-1
-1,-1,1007,172,752,468,752,-1,-1
-1,-1,1008,172,753,469,753,469,-1
-1,-1,1009,173,754,-1,754,470,-1
-1,-1,1010,174,755,-1,755,471,-1
-1,-1,1011,174,755,469,755,472,-1
-1,-1,1012,174,755,-1,755,473,-1
-1,-1,1013,174,755,469,755,-1,-1
-1,-1,1014,175,756,469,756,474,-1
-1,-1,1015,176,757,469,757,475,-1
-1,-1,1016,176,758,469,758,-1,-1
-1,-1,1017,176,-1,-1,-1,476,-1
-1,-1,1018,176,759,-1,759,477,-1
-1,-1,1019,176,759,-1,759,477,-1
-1,-1,1020,176,759,470,759,-1,-1
-1,-1,1021,176,760,470,760,478,-1
-1,-1,1022,176,761,-1,761,478,-1
-1,-1,1023,176,762,471,762,478,-1
-1,-1,1024,176,762,-1,762,479,-1
-1,-1,1025,176,763,-1,763,480,-1
-1,-1,1026,176,763,-1,763,-1,-1
-1,-1,1027,177,763,472,763,481,-1
-1,-1,1028,178,763,473,763,482,-1
-1,-1,1029,178,764,-1,764,483,-1
-1,-1,1030,178,765,474,765,-1,-1
-1,-1,1031,179,766,-1,766,-1,-1
-1,-1,1032,-1,767,-1,767,-1,-1
-1,-1,1033,180,767,-1,767,-1,-1
-1,-1,1034,180,768,475,768,484,-1
-1,-1,1035,180,769,475,769,-1,-1
-1,-1,1036,180,769,-1,769,484,-1
-1,-1,1037,180,770,476,770,-1,-1
-1,-1,1038,180,771,-1,771,485,-1
-1,-1,1039,180,772,476,772,486,-1
-1,-1,1040,180,773,-1,773,-1,-1
-1,-1,1041,180,773,477,773,-1,-1
-1,-1,1042,180,-1,-1,-1,-1,-1
-1,-1,1043,180,774,478,774,-1,-1
-1,-1,1044,180,775,-1,775,486,-1
-1,-1,1045,180,776,-1,776,486,-1
-1,-1,1046,180,777,-1,777,487,-1
-1,-1,1047,180,777,-1,777,488,-1
-1,-1,1048,181,778,-1,778,489,-1
-1,-1,1049,182,779,479,779,490,-1
-1,-1,1050,182,780,480,780,-1,-1
-1,-1,1051,182,781,-1,781,490,-1
-1,-1,1052,182,782,-1,782,490,-1
-1,-1,1053,182,783,-1,783,490,-1
-1,-1,1054,182,784,481,784,-1,-1
-1,-1,1055,182,785,-1,785,-1,-1
-1,-1,1056,183,786,-1,786,-1,-1
-1,-1,1057,183,787,482,787,491,-1
-1,-1,1058,184,788,482,788,-1,-1
-1,-1,1059,184,789,483,789,491,-1
-1,-1,1059,184,789,484,789,-1,-1
-1,-1,1059,184,790,485,790,492,-1
-1,-1,1060,184,791,485,791,493,-1
-1,-1,1061,184,792,486,792,-1,-1
-1,-1,1061,184,793,487,793,-1,-1
-1,-1,1062,184,794,487,794,494,-1
-1,-1,1063,184,795,-1,795,495,-1
-1,-1,1064,184,796,487,796,496,-1
-1,-1,1065,184,797,488,797,-1,-1
-1,-1,1066,184,798,489,798,-1,-1
-1,-1,1067,184,798,490,798,497,-1
-1,-1,1068,185,798,491,798,-1,-1
-1,-1,1069,186,799,-1,799,498,-1
-1,-1,1070,186,799,-1,799,498,-1
-1,-1,1071,186,800,492,800,499,-1
-1,-1,1072,186,801,493,801,500,-1
-1,-1,1073,186,802,494,802,500,-1
-1,-1,1074,187,803,-1,803,501,-1
-1,-1,1075,188,804,494,804,502,-1
-1,-1,1076,188,804,494,804,-1,-1
-1,-1,1077,189,805,-1,805,502,-1
-1,-1,1078,190,806,495,806,502,-1
-1,-1,1079,190,807,496,807,503,-1
-1,-1,1080,190,808,497,808,503,-1
-1,-1,1081,190,809,-1,809,-1,-1
-1,-1,1082,190,810,498,810,-1,-1
-1,-1,1083,190,-1,499,-1,-1,-1
-1,-1,1084,190,811,500,811,504,-1
-1,-1,1085,190,811,-1,811,505,-1
-1,-1,1086,190,811,500,811,505,-1
-1,-1,1087,190,812,501,812,506,-1
-1,-1,1087,190,812,502,812,507,-1
-1,-1,1088,190,813,-1,813,507,-1
-1,-1,1089,191,814,503,814,-1,-1
-1,-1,1090,192,-1,-1,-1,508,-1
-1,-1,1091,192,815,504,815,509,-1
-1,-1,1092,192,816,504,816,-1,-1
-1,-1,1093,192,816,505,816,-1,-1
-1,-1,1094,192,817,506,817,510,-1
-1,-1,1095,192,818,506,818,-1,-1
-1,-1,1096,192,819,-1,819,511,-1
-1,-1,1097,192,820,507,820,-1,-1
-1,-1,1098,192,821,508,821,512,-1
-1,-1,1099,193,822,-1,822,-1,-1
-1,-1,1100,193,823,-1,823,-1,-1
-1,-1,1101,194,823,-1,823,-1,-1
-1,-1,1102,194,824,508,824,-1,-1
-1,-1,1103,194,824,509,824,513,-1
-1,-1,1104,195,825,510,825,514,-1
-1,-1,1105,196,826,511,826,515,-1
-1,-1,1106,196,827,511,827,516,-1
-1,-1,1107,196,828,-1,828,516,-1
-1,-1,1108,196,829,511,829,517,-1
-1,-1,1109,196,830,-1,830,-1,-1
-1,-1,1110,196,830,512,830,-1,-1
-1,-1,1110,196,831,513,831,518,-1
-1,-1,1111,196,832,-1,832,-1,-1
-1,-1,1112,196,833,514,833,519,-1
-1,-1,1113,196,834,515,834,520,-1
-1,-1,1114,196,835,516,835,-1,-1
-1,-1,1115,196,835,517,835,521,-1
-1,-1,1116,196,836,518,836,521,-1
-1,-1,1117,196,837,-1,837,-1,-1
-1,-1,1118,196,837,-1,837,522,-1
-1,-1,1119,196,838,519,838,523,-1
-1,-1,1120,196,839,520,839,-1,-1
-1,-1,1121,196,840,521,840,523,-1
-1,-1,1122,196,841,522,841,523,-1
-1,-1,1122,196,841,523,841,524,-1
-1,-1,1123,196,842,-1,842,525,-1
-1,-1,1124,196,842,524,842,525,-1
-1,-1,1125,196,842,-1,842,-1,-1
-1,-1,1126,196,843,-1,843,-1,-1
-1,-1,1127,196,844,-1,844,526,-1
-1,-1,1128,196,845,525,845,-1,-1
-1,-1,1129,196,-1,-1,-1,-1,-1
-1,-1,1130,196,846,-1,846,527,-1
-1,-1,1131,196,846,525,846,-1,-1
-1,-1,1132,196,847,526,847,528,-1
-1,-1,1133,196,848,526,848,-1,-1
-1,-1,1134,196,848,526,848,529,-1
-1,-1,1135,196,849,-1,849,529,-1
-1,-1,1136,196,850,-1,850,529,-1
-1,-1,1137,197,-1,-1,-1,530,-1
-1,-1,1138,198,-1,-1,-1,531,-1
-1,-1,1139,198,851,-1,851,-1,-1
-1,-1,1140,198,-1,-1,-1,-1,-1
-1,-1,1141,198,852,527,852,531,-1
-1,-1,1142,198,852,528,852,-1,-1
-1,-1,1142,198,853,529,853,-1,-1
-1,-1,1142,198,854,530,854,-1,-1
-1,-1,1143,198,855,530,855,532,-1
-1,-1,1144,199,856,531,856,533,-1
-1,-1,1145,200,857,532,857,534,-1
-1,-1,1146,200,857,-1,857,535,-1
-1,-1,1147,200,857,533,857,-1,-1
-1,-1,1148,200,857,534,857,-1,-1
-1,-1,1149,200,858,535,858,536,-1
-1,-1,1150,201,859,536,859,536,-1
-1,-1,1151,202,860,-1,860,537,-1
-1,-1,1152,203,861,537,861,537,-1
-1,-1,1152,203,862,537,862,-1,-1
-1,-1,1153,203,863,-1,863,538,-1
-1,-1,1154,203,864,-1,864,539,-1
-1,-1,1155,203,865,-1,865,540,-1
-1,-1,1156,203,866,-1,866,541,-1
-1,-1,1157,203,866,538,866,542,-1
-1,-1,1158,203,867,-1,867,-1,-1
-1,-1,1159,203,867,-1,867,543,-1
-1,-1,1160,203,867,539,867,544,-1
-1,-1,1161,204,867,-1,867,544,-1
-1,-1,1162,205,868,-1,868,545,-1
-1,-1,1163,205,869,-1,869,-1,-1
-1,-1,1164,-1,870,540,870,546,-1
-1,-1,1165,205,870,541,870,546,-1
-1,-1,1166,205,870,541,870,547,-1
-1,-1,1167,205,871,-1,871,-1,-1
-1,-1,1168,205,872,-1,872,548,-1
-1,-1,1169,205,873,541,873,-1,-1
-1,-1,1170,206,874,542,874,-1,-1
-1,-1,1171,207,875,-1,875,548,-1
