name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
447,-1,0,-1,223,390,411,432,417,-1,0,0,0,0
448,-1,0,-1,224,391,412,433,418,21,0,0,0,0
449,-1,0,-1,224,392,413,434,419,-1,0,0,0,0
450,-1,0,-1,224,393,414,435,420,-1,0,0,0,0
451,-1,0,-1,225,394,415,436,420,22,0,0,0,0
452,-1,0,-1,226,395,416,437,421,-1,0,0,0,0
453,-1,0,-1,227,396,417,438,422,-1,0,0,0,0
454,-1,0,-1,228,397,418,439,423,-1,0,0,0,0
455,-1,0,-1,229,397,419,440,424,-1,0,0,0,0
456,-1,0,-1,230,397,420,441,425,-1,0,0,0,0
457,-1,0,-1,231,398,421,442,426,-1,0,0,0,0
458,-1,0,-1,232,399,422,443,427,-1,0,0,0,0
459,-1,0,-1,232,400,423,444,428,-1,0,0,0,0
460,-1,0,-1,232,401,424,445,429,-1,0,0,0,0
461,-1,0,-1,233,402,425,446,430,-1,0,0,0,0
462,-1,0,-1,233,403,426,447,431,-1,0,0,0,0
463,-1,0,-1,234,404,427,448,432,-1,0,0,0,0
464,-1,0,-1,235,405,428,449,433,-1,0,0,0,0
465,-1,0,-1,236,406,429,450,434,-1,0,0,0,0
466,-1,0,-1,237,407,430,451,435,-1,0,0,0,0
467,-1,0,-1,238,408,431,452,436,-1,0,0,0,0
468,-1,0,-1,238,408,432,453,437,-1,0,0,0,0
469,-1,0,-1,238,408,433,454,438,-1,0,0,0,0
470,-1,0,-1,238,409,434,455,439,-1,0,0,0,0
471,-1,0,-1,238,410,435,456,440,-1,0,0,0,0
472,-1,0,-1,238,411,436,457,441,-1,0,0,0,0
473,-1,0,-1,239,412,437,458,442,-1,0,0,0,0
474,-1,0,-1,240,413,438,459,442,-1,0,0,0,0
475,-1,0,-1,241,414,439,460,443,23,0,0,0,0
476,-1,0,-1,242,415,440,461,444,-1,0,0,0,0
477,-1,0,-1,243,416,441,462,445,-1,0,0,0,0
478,-1,0,-1,244,417,442,463,446,-1,0,0,0,0
479,-1,0,-1,244,418,443,464,447,-1,0,0,0,0
480,-1,0,-1,245,419,444,465,448,-1,0,0,0,0
481,-1,0,-1,246,420,445,466,449,-1,0,0,0,0
482,-1,0,-1,246,421,446,467,450,-1,0,0,0,0
483,-1,0,-1,246,421,447,468,451,-1,0,0,0,0
484,-1,0,-1,247,422,448,469,452,-1,0,0,0,0
485,-1,0,-1,248,423,449,470,453,-1,0,0,0,0
486,-1,0,-1,248,424,450,471,454,24,0,0,0,0
487,-1,0,-1,248,425,451,472,455,-1,0,0,0,0
488,-1,0,-1,248,426,452,473,456,-1,0,0,0,0
489,-1,0,-1,248,427,453,474,457,-1,0,0,0,0
490,-1,0,-1,249,428,454,475,458,-1,0,0,0,0
491,-1,0,-1,250,429,455,476,459,-1,0,0,0,0
492,-1,0,-1,251,430,456,477,460,-1,0,0,0,0
493,-1,0,-1,251,431,457,478,461,-1,0,0,0,0
494,-1,0,-1,252,431,458,479,462,25,0,0,0,0
495,-1,0,-1,253,432,459,480,463,-1,0,0,0,0
496,-1,0,-1,253,433,460,481,464,-1,0,0,0,0
497,-1,0,-1,253,434,461,482,465,-1,0,0,0,0
498,-1,0,-1,253,434,461,483,465,-1,0,0,0,0
499,-1,0,-1,253,435,462,484,466,-1,0,0,0,0
500,-1,0,-1,253,435,463,485,467,-1,0,0,0,0
501,-1,0,-1,253,436,463,486,468,-1,0,0,0,0
502,-1,0,-1,254,437,463,487,469,-1,0,0,0,0
503,-1,0,-1,254,437,464,488,470,-1,0,0,0,0
504,-1,0,-1,255,438,465,489,471,-1,0,0,0,0
505,-1,0,-1,256,439,466,490,472,-1,0,0,0,0
506,-1,0,-1,257,440,467,491,473,-1,0,0,0,0
507,-1,0,-1,257,441,467,492,474,-1,0,0,0,0
508,-1,0,-1,258,442,468,-1,475,-1,0,0,0,0
509,-1,0,-1,259,443,469,493,476,-1,0,0,0,0
510,-1,0,-1,260,444,470,494,477,-1,0,0,0,0
511,-1,0,-1,261,445,471,495,478,-1,0,0,0,0
512,-1,0,-1,262,446,472,496,479,-1,0,0,0,0
513,-1,0,-1,263,446,473,497,480,-1,0,0,0,0
514,-1,0,-1,263,447,473,498,481,-1,0,0,0,0
515,-1,0,-1,263,448,474,499,482,-1,0,0,0,0
516,-1,0,-1,263,449,475,500,483,-1,0,0,0,0
517,-1,0,-1,263,450,476,501,484,-1,0,0,0,0
518,-1,0,-1,264,451,477,502,485,-1,0,0,0,0
519,-1,0,-1,265,451,478,503,486,-1,0,0,0,0
520,-1,0,-1,265,452,479,504,487,-1,0,0,0,0
521,-1,0,-1,265,453,480,505,488,-1,0,0,0,0
522,-1,0,-1,265,453,481,506,489,-1,0,0,0,0
523,-1,0,-1,265,454,482,507,490,-1,0,0,0,0
524,-1,0,-1,266,455,483,508,491,-1,0,0,0,0
525,-1,0,-1,267,456,484,509,492,-1,0,0,0,0
526,-1,0,-1,267,457,485,510,493,-1,0,0,0,0
527,-1,0,-1,268,458,486,511,494,-1,0,0,0,0
528,-1,0,-1,268,459,487,512,495,-1,0,0,0,0
529,-1,0,-1,268,460,488,513,496,-1,0,0,0,0
530,-1,0,-1,268,461,489,514,497,-1,0,0,0,0
531,-1,0,-1,269,462,490,515,498,-1,0,0,0,0
532,-1,0,-1,269,463,491,516,499,-1,0,0,0,0
533,-1,0,-1,270,464,492,517,500,-1,0,0,0,0
534,-1,0,-1,271,465,492,518,501,-1,0,0,0,0
535,-1,0,-1,272,466,493,519,502,-1,0,0,0,0
536,-1,0,-1,273,467,494,520,503,-1,0,0,0,0
537,-1,0,-1,273,468,495,521,504,-1,0,0,0,0
538,-1,0,-1,273,469,495,522,505,-1,0,0,0,0
539,-1,0,-1,274,470,495,522,506,-1,0,0,0,0
540,-1,0,-1,274,471,496,523,506,-1,0,0,0,0
541,-1,0,-1,275,472,497,524,507,-1,0,0,0,0
542,-1,0,-1,275,473,498,525,508,-1,0,0,0,0
543,-1,0,-1,276,474,499,526,509,-1,0,0,0,0
544,-1,0,-1,276,475,500,527,510,-1,0,0,0,0
545,-1,0,-1,276,476,501,528,511,-1,0,0,0,0
546,-1,0,-1,277,477,502,529,512,-1,0,0,0,0
547,-1,0,-1,277,477,503,530,513,-1,0,0,0,0
548,-1,0,-1,277,477,504,531,514,-1,0,0,0,0
549,-1,0,-1,277,477,505,532,515,-1,0,0,0,0
550,-1,0,-1,277,477,506,533,516,-1,0,0,0,0
551,-1,0,-1,277,477,506,534,516,-1,0,0,0,0
552,-1,0,-1,277,478,507,535,517,-1,0,0,0,0
553,-1,0,-1,278,479,508,536,518,-1,0,0,0,0
554,-1,0,-1,279,480,508,537,519,-1,0,0,0,0
555,-1,0,-1,279,481,509,538,520,-1,0,0,0,0
556,-1,0,-1,279,482,510,539,521,-1,0,0,0,0
557,-1,0,-1,279,483,511,540,522,-1,0,0,0,0
558,-1,0,-1,280,484,511,541,523,-1,0,0,0,0
559,-1,0,-1,281,485,512,542,524,-1,0,0,0,0
560,-1,0,-1,281,486,513,543,525,-1,0,0,0,0
561,-1,0,-1,281,487,514,-1,526,-1,0,0,0,0
562,-1,0,-1,281,488,515,544,527,-1,0,0,0,0
563,-1,0,-1,282,488,516,545,528,-1,0,0,0,0
564,-1,0,-1,283,488,517,546,529,-1,0,0,0,0
565,-1,0,-1,284,489,518,546,530,-1,0,0,0,0
566,-1,0,-1,285,490,519,547,531,-1,0,0,0,0
567,-1,0,-1,285,491,520,548,532,-1,0,0,0,0
568,-1,0,-1,286,492,521,549,533,-1,0,0,0,0
569,-1,0,-1,287,493,522,550,534,-1,0,0,0,0
570,-1,0,-1,288,493,523,551,535,-1,0,0,0,0
571,-1,0,-1,289,494,524,552,536,-1,0,0,0,0
572,-1,0,-1,290,495,525,553,537,-1,0,0,0,0
573,-1,0,-1,291,496,526,554,538,-1,0,0,0,0
574,-1,0,-1,292,497,526,555,539,-1,0,0,0,0
575,-1,0,-1,292,498,527,556,540,-1,0,0,0,0
576,-1,0,-1,293,499,528,557,541,-1,0,0,0,0
577,-1,0,-1,293,500,529,558,542,-1,0,0,0,0
578,-1,0,-1,293,501,530,559,543,-1,0,0,0,0
579,-1,0,-1,293,502,531,560,544,-1,0,0,0,0
580,-1,0,-1,294,503,532,561,545,-1,0,0,0,0
581,-1,0,-1,295,504,533,562,546,-1,0,0,0,0
582,-1,0,-1,295,505,534,563,547,-1,0,0,0,0
583,-1,0,-1,295,506,535,564,548,-1,0,0,0,0
584,-1,0,-1,296,507,536,564,549,-1,0,0,0,0
585,-1,0,-1,297,507,537,564,550,-1,0,0,0,0
586,-1,0,-1,297,508,538,564,551,-1,0,0,0,0
587,-1,0,-1,297,509,539,565,552,-1,0,0,0,0
588,-1,0,-1,298,510,540,566,553,-1,0,0,0,0
589,-1,0,-1,299,511,541,567,554,-1,0,0,0,0
590,-1,0,-1,300,512,542,568,555,-1,0,0,0,0
591,-1,0,-1,300,512,543,569,556,-1,0,0,0,0
592,-1,0,-1,301,513,544,570,557,-1,0,0,0,0
593,-1,0,-1,302,514,545,571,558,-1,0,0,0,0
594,-1,0,-1,302,514,546,572,559,-1,0,0,0,0
595,-1,0,-1,302,514,547,573,560,-1,0,0,0,0
596,-1,0,-1,302,514,548,574,561,-1,0,0,0,0
597,-1,0,-1,302,514,549,575,562,-1,0,0,0,0
598,-1,0,-1,302,515,550,576,563,-1,0,0,0,0
599,-1,0,-1,303,516,551,577,564,26,0,0,0,0
600,-1,0,-1,303,517,552,578,565,-1,0,0,0,0
601,-1,0,-1,304,518,553,579,566,-1,0,0,0,0
602,-1,0,-1,305,519,554,580,567,-1,0,0,0,0
603,-1,0,-1,306,520,554,581,568,-1,0,0,0,0
604,-1,0,-1,307,521,555,582,569,-1,0,0,0,0
605,-1,0,-1,307,522,556,583,570,-1,0,0,0,0
606,-1,0,-1,307,523,557,584,571,-1,0,0,0,0
607,-1,0,-1,307,523,558,585,572,-1,0,0,0,0
608,-1,0,-1,307,524,559,586,573,-1,0,0,0,0
609,-1,0,-1,308,525,560,587,574,-1,0,0,0,0
610,-1,0,-1,308,526,561,588,575,-1,0,0,0,0
611,-1,0,-1,308,527,562,589,575,-1,0,0,0,0
612,-1,0,-1,308,528,563,590,576,-1,0,0,0,0
613,-1,0,-1,309,529,564,591,577,-1,0,0,0,0
614,-1,0,-1,309,530,565,592,578,-1,0,0,0,0
615,-1,0,-1,310,531,566,593,579,-1,0,0,0,0
616,-1,0,-1,311,532,567,594,580,27,0,0,0,0
617,-1,0,-1,312,533,568,595,581,-1,0,0,0,0
618,-1,0,-1,312,534,569,596,582,-1,0,0,0,0
619,-1,0,-1,312,535,570,597,583,-1,0,0,0,0
620,-1,0,-1,312,536,571,598,584,-1,0,0,0,0
621,-1,0,-1,312,536,572,599,585,-1,0,0,0,0
622,-1,0,-1,312,537,573,600,586,-1,0,0,0,0
623,-1,0,-1,312,537,574,601,587,-1,0,0,0,0
624,-1,0,-1,312,538,575,602,588,-1,0,0,0,0
625,-1,0,-1,312,539,576,603,589,-1,0,0,0,0
626,-1,0,-1,313,540,577,604,590,-1,0,0,0,0
627,-1,0,-1,314,541,578,605,591,-1,0,0,0,0
628,-1,0,-1,314,542,579,606,592,-1,0,0,0,0
629,-1,0,-1,314,542,579,607,592,-1,0,0,0,0
630,-1,0,-1,314,543,580,608,593,-1,0,0,0,0
631,-1,0,-1,314,544,581,609,594,-1,0,0,0,0
632,-1,0,-1,315,545,582,610,595,-1,0,0,0,0
633,-1,0,-1,316,545,583,611,596,-1,0,0,0,0
634,-1,0,-1,316,546,584,612,597,-1,0,0,0,0
635,-1,0,-1,317,547,585,613,598,-1,0,0,0,0
636,-1,0,-1,317,548,586,614,599,28,0,0,0,0
637,-1,0,-1,318,549,587,615,600,-1,0,0,0,0
638,-1,0,-1,318,549,588,616,601,-1,0,0,0,0
639,-1,0,-1,318,550,589,617,602,29,0,0,0,0
640,-1,0,-1,319,551,590,618,603,-1,0,0,0,0
641,-1,0,-1,320,552,591,619,604,-1,0,0,0,0
642,-1,0,-1,321,553,592,620,605,-1,0,0,0,0
643,-1,0,-1,322,554,593,621,606,-1,0,0,0,0
644,-1,0,-1,322,555,593,622,607,-1,0,0,0,0
645,-1,0,-1,323,556,594,623,608,-1,0,0,0,0
646,-1,0,-1,324,557,595,624,609,-1,0,0,0,0
647,-1,0,-1,325,558,596,625,610,-1,0,0,0,0
648,-1,0,-1,326,558,597,626,611,-1,0,0,0,0
649,-1,0,-1,326,559,598,627,612,-1,0,0,0,0
650,-1,0,-1,327,560,599,628,613,-1,0,0,0,0
651,-1,0,-1,328,561,599,629,614,-1,0,0,0,0
652,-1,0,-1,328,562,599,630,615,-1,0,0,0,0
653,-1,0,-1,328,563,600,631,615,-1,0,0,0,0
654,-1,0,-1,328,563,601,632,616,-1,0,0,0,0
655,-1,0,-1,328,564,602,633,617,-1,0,0,0,0
656,-1,0,-1,328,565,603,634,618,-1,0,0,0,0
657,-1,0,-1,328,566,604,635,619,-1,0,0,0,0
658,-1,0,-1,328,567,605,636,620,-1,0,0,0,0
659,-1,0,-1,328,568,606,637,620,-1,0,0,0,0
660,-1,0,-1,329,568,607,638,621,-1,0,0,0,0
661,-1,0,-1,330,568,608,639,622,-1,0,0,0,0
662,-1,0,-1,330,569,609,640,623,-1,0,0,0,0
663,-1,0,-1,330,570,610,641,624,-1,0,0,0,0
664,-1,0,-1,330,571,611,642,625,-1,0,0,0,0
665,-1,0,-1,331,571,612,643,626,-1,0,0,0,0
666,-1,0,-1,332,572,613,644,627,-1,0,0,0,0
667,-1,0,-1,332,573,614,645,628,-1,0,0,0,0
668,-1,0,-1,332,574,615,646,629,-1,0,0,0,0
669,-1,0,-1,332,574,616,647,630,-1,0,0,0,0
670,-1,0,-1,332,574,617,648,631,-1,0,0,0,0
671,-1,0,-1,332,575,618,648,631,-1,0,0,0,0
672,-1,0,-1,332,576,619,649,632,-1,0,0,0,0
673,-1,0,-1,333,577,620,650,633,-1,0,0,0,0
674,-1,0,-1,334,577,621,651,634,-1,0,0,0,0
675,-1,0,-1,334,578,622,652,635,-1,0,0,0,0
676,-1,0,-1,334,579,623,653,636,-1,0,0,0,0
677,-1,0,-1,334,580,624,654,636,-1,0,0,0,0
678,-1,0,-1,334,581,625,655,637,-1,0,0,0,0
679,-1,0,-1,334,581,626,656,638,-1,0,0,0,0
680,-1,0,-1,335,582,627,657,639,-1,0,0,0,0
681,-1,0,-1,336,583,628,658,640,-1,0,0,0,0
682,-1,0,-1,336,584,629,659,641,-1,0,0,0,0
683,-1,0,-1,337,585,630,660,642,-1,0,0,0,0
684,-1,0,-1,337,586,631,661,643,-1,0,0,0,0
685,-1,0,-1,338,586,632,662,644,-1,0,0,0,0
686,-1,0,-1,338,587,633,663,645,-1,0,0,0,0
687,-1,0,-1,338,588,634,664,646,-1,0,0,0,0
688,-1,0,-1,338,589,635,665,647,-1,0,0,0,0
689,-1,0,-1,338,590,636,666,648,-1,0,0,0,0
690,-1,0,5,338,591,637,667,649,-1,0,0,0,0
691,-1,0,-1,338,591,638,668,650,-1,0,0,0,0
692,-1,0,-1,338,592,639,669,651,-1,0,0,0,0
693,-1,0,-1,338,593,640,670,652,-1,0,0,0,0
694,-1,0,-1,339,594,641,671,653,-1,0,0,0,0
695,-1,0,-1,340,595,642,672,654,-1,0,0,0,0
696,-1,0,-1,340,596,643,673,655,-1,0,0,0,0
697,-1,0,-1,341,597,644,674,656,-1,0,0,0,0
698,-1,0,-1,342,598,645,675,657,-1,0,0,0,0
699,-1,0,-1,342,599,646,676,658,-1,0,0,0,0
700,-1,0,-1,342,600,647,677,659,-1,0,0,0,0
701,-1,0,-1,343,601,648,678,660,-1,0,0,0,0
702,-1,0,-1,344,602,649,679,661,-1,0,0,0,0
703,-1,0,-1,344,602,650,680,662,-1,0,0,0,0
704,-1,0,-1,344,603,651,681,663,-1,0,0,0,0
705,-1,0,-1,344,603,652,682,664,-1,0,0,0,0
706,-1,0,-1,345,604,653,683,665,30,0,0,0,0
707,-1,0,-1,346,605,654,684,666,-1,0,0,0,0
708,-1,0,-1,346,606,655,685,667,-1,0,0,0,0
709,-1,0,-1,346,607,656,686,668,-1,0,0,0,0
710,-1,0,-1,347,607,656,687,668,-1,0,0,0,0
711,-1,0,-1,348,608,657,688,669,-1,0,0,0,0
712,-1,0,-1,348,609,658,689,670,-1,0,0,0,0
713,-1,0,-1,349,610,659,690,671,-1,0,0,0,0
714,-1,0,-1,350,611,660,691,672,-1,0,0,0,0
715,-1,0,-1,350,611,661,692,673,-1,0,0,0,0
716,-1,0,-1,351,612,662,693,674,-1,0,0,0,0
717,-1,0,-1,351,613,663,694,675,-1,0,0,0,0
718,-1,0,-1,352,614,663,695,676,-1,0,0,0,0
719,-1,0,-1,353,615,664,696,677,-1,0,0,0,0
720,-1,0,-1,354,616,665,697,678,-1,0,0,0,0
721,-1,0,-1,355,617,666,698,678,-1,0,0,0,0
722,-1,0,-1,356,618,667,699,679,-1,0,0,0,0
723,-1,0,-1,357,619,668,700,680,-1,0,0,0,0
724,-1,0,-1,357,620,669,701,680,-1,0,0,0,0
725,-1,0,-1,357,621,670,702,681,-1,0,0,0,0
726,-1,0,-1,357,621,671,703,682,-1,0,0,0,0
727,-1,0,-1,358,622,672,704,683,-1,0,0,0,0
728,-1,0,-1,359,623,673,705,684,-1,0,0,0,0
729,-1,0,-1,360,624,674,706,685,-1,0,0,0,0
730,-1,0,-1,361,625,675,707,685,31,0,0,0,0
731,-1,0,-1,362,626,676,708,686,-1,0,0,0,0
732,-1,0,-1,362,627,677,709,687,-1,0,0,0,0
733,-1,0,-1,363,627,678,710,688,-1,0,0,0,0
734,-1,0,-1,364,628,679,711,689,-1,0,0,0,0
735,-1,0,-1,365,629,680,712,690,-1,0,0,0,0
736,-1,0,-1,366,630,680,713,691,-1,0,0,0,0
737,-1,0,-1,367,631,680,714,692,-1,0,0,0,0
738,-1,0,-1,368,631,680,714,692,-1,0,0,0,0
739,-1,0,-1,369,632,681,715,693,-1,0,0,0,0
740,-1,0,-1,370,633,682,716,694,-1,0,0,0,0
741,-1,0,-1,371,634,683,717,695,-1,0,0,0,0
742,-1,0,-1,371,635,684,718,696,32,0,0,0,0
743,-1,0,-1,372,636,684,719,697,-1,0,0,0,0
744,-1,0,-1,373,637,685,720,698,-1,0,0,0,0
745,-1,0,-1,373,638,686,721,699,-1,0,0,0,0
746,-1,0,-1,373,639,687,722,700,-1,0,0,0,0
747,-1,0,-1,374,640,688,723,701,-1,0,0,0,0
748,-1,0,-1,375,640,689,724,702,-1,0,0,0,0
749,-1,0,-1,375,641,689,725,703,-1,0,0,0,0
750,-1,0,-1,376,642,690,726,704,-1,0,0,0,0
751,-1,0,-1,377,643,691,727,705,-1,0,0,0,0
752,-1,0,-1,377,644,692,728,706,-1,0,0,0,0
753,-1,0,-1,377,645,692,729,707,-1,0,0,0,0
754,-1,0,-1,377,646,693,730,708,-1,0,0,0,0
755,-1,0,-1,377,647,694,730,709,33,0,0,0,0
756,-1,0,-1,377,648,694,731,710,-1,0,0,0,0
757,-1,0,-1,378,649,694,732,711,-1,0,0,0,0
758,-1,0,-1,379,650,695,733,712,-1,0,0,0,0
759,-1,0,-1,379,651,696,734,713,-1,0,0,0,0
760,-1,0,-1,379,652,697,735,714,33,0,0,0,0
761,-1,0,-1,380,653,698,736,715,-1,0,0,0,0
762,-1,0,-1,381,653,698,737,715,-1,0,0,0,0
763,-1,0,-1,381,654,699,738,716,-1,0,0,0,0
764,-1,0,-1,382,655,700,739,717,-1,0,0,0,0
765,-1,0,-1,383,656,701,740,717,-1,0,0,0,0
766,-1,0,-1,383,656,701,741,717,-1,0,0,0,0
767,-1,0,-1,383,657,702,742,718,-1,0,0,0,0
768,-1,0,-1,384,658,703,743,719,-1,0,0,0,0
769,-1,0,-1,384,659,704,744,720,-1,0,0,0,0
770,-1,0,-1,385,660,705,745,721,-1,0,0,0,0
771,-1,0,-1,386,660,706,746,722,-1,0,0,0,0
772,-1,0,-1,387,661,707,747,723,-1,0,0,0,0
773,-1,0,-1,388,662,708,748,724,-1,0,0,0,0
774,-1,0,-1,388,663,709,749,725,34,0,0,0,0
775,-1,0,-1,389,664,710,750,726,-1,0,0,0,0
776,-1,0,-1,390,665,711,751,727,-1,0,0,0,0
777,-1,0,-1,391,666,712,752,728,-1,0,0,0,0
778,-1,0,-1,392,667,713,752,729,-1,0,0,0,0
779,-1,0,-1,393,668,714,753,730,-1,0,0,0,0
780,-1,0,-1,394,669,715,754,731,-1,0,0,0,0
781,-1,0,-1,394,669,716,755,732,-1,0,0,0,0
782,-1,0,-1,394,670,717,756,732,-1,0,0,0,0
783,-1,0,-1,394,670,718,757,733,-1,0,0,0,0
784,-1,0,-1,394,671,718,758,734,-1,0,0,0,0
785,-1,0,-1,394,672,719,759,735,-1,0,0,0,0
786,-1,0,-1,395,673,720,760,736,-1,0,0,0,0
787,-1,0,-1,395,674,721,761,737,-1,0,0,0,0
788,-1,0,-1,396,675,722,762,738,-1,0,0,0,0
789,-1,0,-1,397,676,722,763,739,-1,0,0,0,0
790,-1,0,-1,398,677,722,764,740,-1,0,0,0,0
791,-1,0,-1,398,677,723,765,741,-1,0,0,0,0
792,-1,0,-1,398,678,724,766,742,-1,0,0,0,0
793,-1,0,-1,399,679,725,767,743,-1,0,0,0,0
794,-1,0,-1,400,680,726,768,744,-1,0,0,0,0
795,-1,0,-1,401,681,726,769,745,-1,0,0,0,0
796,-1,0,-1,402,682,727,770,746,-1,0,0,0,0
797,-1,0,-1,402,683,727,771,747,-1,0,0,0,0
798,-1,0,-1,402,684,728,772,748,-1,0,0,0,0
799,-1,0,-1,403,685,729,773,749,-1,0,0,0,0
800,-1,0,-1,404,685,730,774,750,-1,0,0,0,0
801,-1,0,-1,404,686,731,775,751,-1,0,0,0,0
802,-1,0,-1,404,687,732,776,752,35,0,0,0,0
803,-1,0,-1,404,688,732,777,753,-1,0,0,0,0
804,-1,0,-1,404,689,733,778,753,-1,0,0,0,0
805,-1,0,-1,405,690,734,779,754,-1,0,0,0,0
806,-1,0,-1,405,691,735,780,755,-1,0,0,0,0
807,-1,0,-1,405,692,736,781,756,-1,0,0,0,0
808,-1,0,-1,406,693,737,782,757,36,0,0,0,0
809,-1,0,-1,406,693,737,783,757,-1,0,0,0,0
810,-1,0,-1,406,694,738,784,758,-1,0,0,0,0
811,-1,0,-1,406,695,739,785,759,-1,0,0,0,0
812,-1,0,-1,406,696,740,786,760,-1,0,0,0,0
813,-1,0,-1,407,697,741,787,760,-1,0,0,0,0
814,-1,0,-1,408,697,742,788,761,-1,0,0,0,0
815,-1,0,-1,408,698,743,789,762,-1,0,0,0,0
816,-1,0,-1,408,699,744,790,763,-1,0,0,0,0
817,-1,0,-1,408,700,745,791,764,-1,0,0,0,0
818,-1,0,-1,409,701,746,792,765,-1,0,0,0,0
819,-1,0,-1,410,702,747,793,766,-1,0,0,0,0
820,-1,0,-1,411,703,748,794,767,-1,0,0,0,0
821,-1,0,-1,411,704,749,795,767,-1,0,0,0,0
822,-1,0,-1,412,704,750,796,768,-1,0,0,0,0
823,-1,0,-1,412,705,751,797,769,-1,0,0,0,0
824,-1,0,-1,412,706,752,798,770,-1,0,0,0,0
825,-1,0,-1,413,707,753,799,771,-1,0,0,0,0
826,-1,0,-1,414,708,754,800,772,-1,0,0,0,0
827,-1,0,-1,415,709,755,801,773,-1,0,0,0,0
828,-1,0,-1,415,710,756,802,774,-1,0,0,0,0
829,-1,0,-1,416,711,757,803,775,-1,0,0,0,0
830,-1,0,-1,416,712,758,804,776,-1,0,0,0,0
831,-1,0,-1,416,713,759,805,777,-1,0,0,0,0
832,-1,0,-1,416,714,760,806,778,-1,0,0,0,0
833,-1,0,-1,416,715,761,807,779,-1,0,0,0,0
834,-1,0,-1,416,716,762,808,780,-1,0,0,0,0
835,-1,0,-1,416,717,763,809,781,-1,0,0,0,0
836,-1,0,-1,416,718,764,810,782,37,0,0,0,0
837,-1,0,-1,417,719,765,811,783,38,0,0,0,0
838,-1,0,-1,418,719,766,812,784,-1,0,0,0,0
839,-1,0,-1,419,720,767,813,785,-1,0,0,0,0
840,-1,0,-1,420,721,768,814,786,-1,0,0,0,0
841,-1,0,-1,421,722,769,815,787,39,0,0,0,0
842,-1,0,-1,422,723,770,816,788,-1,0,0,0,0
843,-1,0,-1,422,724,771,817,789,-1,0,0,0,0
844,-1,0,-1,422,725,772,818,790,-1,0,0,0,0
845,-1,0,-1,422,726,773,819,791,-1,0,0,0,0
846,-1,0,-1,422,727,774,820,792,-1,0,0,0,0
847,-1,0,-1,423,728,775,821,793,-1,0,0,0,0
848,-1,0,-1,424,729,775,822,794,-1,0,0,0,0
849,-1,0,-1,424,730,776,823,795,-1,0,0,0,0
850,-1,0,-1,424,731,777,824,796,-1,0,0,0,0
851,-1,0,-1,425,732,778,825,797,-1,0,0,0,0
852,-1,0,-1,426,733,779,826,798,-1,0,0,0,0
853,-1,0,-1,426,734,780,827,799,-1,0,0,0,0
854,-1,0,-1,426,735,781,828,800,-1,0,0,0,0
855,-1,0,-1,426,736,782,829,801,-1,0,0,0,0
856,-1,0,-1,426,737,783,830,802,-1,0,0,0,0
857,-1,0,-1,427,738,784,831,803,-1,0,0,0,0
858,-1,0,-1,428,738,785,832,804,-1,0,0,0,0
859,-1,0,-1,428,739,786,833,805,-1,0,0,0,0
860,-1,0,-1,428,740,787,834,806,-1,0,0,0,0
861,-1,0,-1,428,740,788,835,807,-1,0,0,0,0
862,-1,0,-1,428,741,789,836,807,-1,0,0,0,0
863,-1,0,-1,429,742,789,837,808,-1,0,0,0,0
864,-1,0,-1,430,743,790,838,808,-1,0,0,0,0
865,-1,0,-1,431,744,791,839,809,-1,0,0,0,0
866,-1,0,-1,432,745,792,840,810,40,0,0,0,0
867,-1,0,-1,433,746,793,841,811,-1,0,0,0,0
868,-1,0,-1,433,747,794,842,811,-1,0,0,0,0
869,-1,0,-1,433,748,795,843,812,-1,0,0,0,0
870,-1,0,-1,433,749,796,844,813,-1,0,0,0,0
871,-1,0,-1,433,750,797,845,814,41,0,0,0,0
872,-1,0,-1,433,751,798,846,814,-1,0,0,0,0
873,-1,0,-1,433,752,799,847,815,-1,0,0,0,0
874,-1,0,-1,433,753,800,848,816,-1,0,0,0,0
875,-1,0,-1,434,754,801,849,817,-1,0,0,0,0
876,-1,0,-1,435,755,802,850,818,-1,0,0,0,0
877,-1,0,-1,436,756,803,851,818,-1,0,0,0,0
878,-1,0,-1,436,756,804,852,819,-1,0,0,0,0
879,-1,0,-1,437,757,805,853,820,-1,0,0,0,0
880,-1,0,-1,438,758,806,854,821,-1,0,0,0,0
881,-1,0,-1,439,759,807,855,822,-1,0,0,0,0
882,-1,0,-1,439,760,808,856,823,-1,0,0,0,0
883,-1,0,-1,440,761,809,857,824,-1,0,0,0,0
884,-1,0,-1,441,762,809,858,825,-1,0,0,0,0
885,-1,0,-1,441,763,810,859,826,-1,0,0,0,0
886,-1,0,-1,442,764,811,860,827,-1,0,0,0,0
887,-1,0,-1,443,765,812,861,828,42,0,0,0,0
888,-1,0,-1,443,766,813,862,829,-1,0,0,0,0
889,-1,0,-1,443,767,814,863,829,-1,0,0,0,0
890,-1,0,-1,444,768,815,864,830,-1,0,0,0,0
891,-1,0,-1,445,769,816,865,831,-1,0,0,0,0
892,-1,0,-1,446,770,817,866,832,-1,0,0,0,0
893,-1,0,-1,447,770,818,867,833,-1,0,0,0,0
894,-1,0,-1,448,771,819,868,834,-1,0,0,0,0
895,-1,0,-1,449,772,820,869,835,-1,0,0,0,0
896,-1,0,-1,449,773,821,870,836,-1,0,0,0,0
