startdate,enddate,location,organizer,performer,url,inlanguage,address
729,730,80,-1,-1,0,2,-1
730,731,80,-1,-1,0,2,-1
731,732,80,-1,-1,0,2,-1
732,733,80,-1,-1,0,2,-1
733,734,80,-1,-1,0,2,-1
734,735,80,-1,-1,0,2,-1
735,736,80,-1,-1,0,2,-1
736,737,80,-1,-1,0,2,-1
737,738,80,-1,-1,0,2,-1
738,739,80,-1,-1,0,2,-1
739,740,80,-1,-1,0,2,-1
740,741,80,-1,-1,0,2,-1
741,742,80,-1,-1,0,2,-1
742,743,81,-1,-1,0,2,-1
743,744,82,-1,-1,0,2,-1
744,745,82,-1,-1,0,2,-1
745,746,82,-1,-1,0,2,-1
746,747,82,-1,-1,0,2,-1
747,748,82,-1,-1,0,2,-1
748,749,82,-1,-1,0,2,-1
749,750,82,-1,-1,0,2,-1
750,751,82,-1,-1,0,2,-1
751,752,82,-1,-1,0,2,-1
752,753,82,-1,-1,0,2,-1
753,754,82,-1,-1,0,2,-1
754,755,82,-1,-1,0,2,-1
755,756,82,-1,-1,0,2,-1
756,757,82,-1,-1,0,2,-1
757,758,82,-1,-1,0,2,-1
758,759,82,-1,-1,0,2,-1
759,760,82,-1,-1,0,2,-1
760,761,82,-1,-1,0,2,-1
761,762,82,-1,-1,0,2,-1
762,763,82,-1,-1,0,2,-1
763,764,82,-1,-1,0,2,-1
764,765,82,-1,-1,0,2,-1
765,766,82,-1,-1,0,2,-1
766,767,82,-1,-1,0,2,-1
767,768,82,-1,-1,0,2,-1
768,769,82,-1,-1,0,2,-1
769,770,82,-1,-1,0,2,-1
770,771,82,-1,-1,0,2,-1
771,772,82,-1,-1,0,2,-1
772,773,82,-1,-1,0,2,-1
773,774,82,-1,-1,0,2,-1
774,775,82,-1,-1,0,2,-1
775,776,82,-1,-1,0,2,-1
776,777,82,-1,-1,0,2,-1
777,778,82,-1,-1,0,2,-1
778,779,82,-1,-1,0,2,-1
779,780,82,-1,-1,0,2,-1
780,781,82,-1,-1,0,2,-1
781,782,82,-1,-1,0,2,-1
782,783,82,-1,-1,0,2,-1
783,784,82,-1,-1,0,2,-1
784,785,82,-1,-1,0,2,-1
785,786,83,-1,-1,0,2,-1
786,787,84,-1,-1,0,2,-1
787,787,84,-1,-1,0,2,-1
788,788,84,-1,-1,0,2,-1
789,789,84,-1,-1,0,2,-1
790,790,84,-1,-1,0,2,-1
791,791,84,-1,-1,0,2,-1
792,792,84,-1,-1,0,2,-1
793,793,84,-1,-1,0,2,-1
794,794,84,-1,-1,0,2,-1
795,795,84,-1,-1,0,2,-1
796,796,84,-1,-1,0,2,-1
797,797,84,-1,-1,0,2,-1
798,798,84,-1,-1,0,2,-1
799,799,84,-1,-1,0,2,-1
800,800,84,-1,-1,0,2,-1
801,801,84,-1,-1,0,2,-1
802,802,84,-1,-1,0,2,-1
803,803,84,-1,-1,0,2,-1
804,804,84,-1,-1,0,2,-1
805,805,84,-1,-1,0,2,-1
806,806,84,-1,-1,0,2,-1
807,807,84,-1,-1,0,2,-1
808,808,84,-1,-1,0,2,-1
809,809,84,-1,-1,0,2,-1
810,810,84,-1,-1,0,2,-1
811,811,84,-1,-1,0,2,-1
812,812,84,-1,-1,0,2,-1
813,813,84,-1,-1,0,2,-1
814,814,84,-1,-1,0,2,-1
815,815,84,-1,-1,0,2,-1
816,816,84,-1,-1,0,2,-1
817,817,84,-1,-1,0,2,-1
818,818,84,-1,-1,0,2,-1
819,818,84,-1,-1,0,2,-1
820,819,84,-1,-1,0,2,-1
821,820,84,-1,-1,0,2,-1
822,821,84,-1,-1,0,2,-1
823,822,84,-1,-1,0,2,-1
824,823,84,-1,-1,0,2,-1
825,824,84,-1,-1,0,2,-1
826,825,84,-1,-1,0,2,-1
827,826,84,-1,-1,0,2,-1
828,827,84,-1,-1,0,2,-1
829,828,84,-1,-1,0,2,-1
830,829,84,-1,-1,0,2,-1
831,830,84,-1,-1,0,2,-1
832,831,84,-1,-1,0,2,-1
833,832,84,-1,-1,0,2,-1
834,833,84,-1,-1,0,2,-1
835,834,84,-1,-1,0,2,-1
836,835,84,-1,-1,0,2,-1
837,836,84,-1,-1,0,2,-1
838,837,84,-1,-1,0,2,-1
839,838,84,-1,-1,0,2,-1
840,839,84,-1,-1,0,2,-1
841,840,84,-1,-1,0,2,-1
842,841,84,-1,-1,0,2,-1
843,842,84,-1,-1,0,2,-1
844,843,84,-1,-1,0,2,-1
845,844,84,-1,-1,0,2,-1
846,845,84,-1,-1,0,2,-1
847,846,84,-1,-1,0,2,-1
848,847,84,-1,-1,0,2,-1
849,848,84,-1,-1,0,2,-1
850,849,84,-1,-1,0,2,-1
851,850,84,-1,-1,0,2,-1
852,851,84,-1,-1,0,2,-1
853,852,84,-1,-1,0,2,-1
854,853,84,-1,-1,0,2,-1
855,854,84,-1,-1,0,2,-1
856,855,84,-1,-1,0,2,-1
857,856,84,-1,-1,0,2,-1
858,857,84,-1,-1,0,2,-1
859,858,84,-1,-1,0,2,-1
860,859,84,-1,-1,0,2,-1
861,860,84,-1,-1,0,2,-1
862,861,84,-1,-1,0,2,-1
863,862,84,-1,-1,0,2,-1
864,863,85,-1,-1,0,2,-1
865,864,86,-1,-1,0,2,-1
866,865,86,-1,-1,0,2,-1
867,866,86,-1,-1,0,2,-1
868,867,86,-1,-1,0,2,-1
869,868,86,-1,-1,0,2,-1
870,869,86,-1,-1,0,2,-1
871,870,86,-1,-1,0,2,-1
872,871,86,-1,-1,0,2,-1
873,872,86,-1,-1,0,2,-1
874,873,86,-1,-1,0,2,-1
875,874,86,-1,-1,0,2,-1
876,875,86,-1,-1,0,2,-1
877,876,86,-1,-1,0,2,-1
878,877,86,-1,-1,0,2,-1
879,878,86,-1,-1,0,2,-1
880,879,86,-1,-1,0,2,-1
881,880,86,-1,-1,0,2,-1
882,881,86,-1,-1,0,2,-1
883,882,86,-1,-1,0,2,-1
884,883,86,-1,-1,0,2,-1
885,884,86,-1,-1,0,2,-1
886,885,86,-1,-1,0,2,-1
887,886,86,-1,-1,0,2,-1
888,887,86,-1,-1,0,2,-1
889,888,86,-1,-1,0,2,-1
890,889,86,-1,-1,0,2,-1
891,890,86,-1,-1,0,2,-1
892,891,86,-1,-1,0,2,-1
893,892,86,-1,-1,0,2,-1
894,893,86,-1,-1,0,2,-1
895,894,86,-1,-1,0,2,-1
895,894,86,-1,-1,0,2,-1
896,895,86,-1,-1,0,2,-1
897,896,86,-1,-1,0,2,-1
898,897,86,-1,-1,0,2,-1
899,898,86,-1,-1,0,2,-1
900,899,86,-1,-1,0,2,-1
901,900,86,-1,-1,0,2,-1
902,901,86,-1,-1,0,2,-1
903,902,86,-1,-1,0,2,-1
904,903,86,-1,-1,0,2,-1
905,904,86,-1,-1,0,2,-1
906,905,86,-1,-1,0,2,-1
907,906,86,-1,-1,0,2,-1
908,907,86,-1,-1,0,2,-1
909,908,86,-1,-1,0,2,-1
910,909,86,-1,-1,0,2,-1
911,910,86,-1,-1,0,2,-1
912,911,86,-1,-1,0,2,-1
913,912,86,-1,-1,0,2,-1
914,913,86,-1,-1,0,2,-1
915,914,86,-1,-1,0,2,-1
916,915,86,-1,-1,0,2,-1
917,916,86,-1,-1,0,2,-1
918,917,86,-1,-1,0,2,-1
919,918,86,-1,-1,0,2,-1
920,919,87,-1,-1,0,2,-1
921,920,88,-1,-1,0,2,-1
922,921,88,-1,-1,0,2,-1
923,922,88,-1,-1,0,2,-1
924,923,88,-1,-1,0,2,-1
925,924,88,-1,-1,0,2,-1
926,925,88,-1,-1,0,2,-1
927,926,88,-1,-1,0,2,-1
928,927,88,-1,-1,0,2,-1
929,928,88,-1,-1,0,2,-1
930,929,88,-1,-1,0,2,-1
931,930,89,-1,-1,0,2,-1
932,931,90,-1,-1,0,2,-1
933,932,90,-1,-1,0,2,-1
934,933,90,-1,-1,0,2,-1
935,934,90,-1,-1,0,2,-1
936,935,90,-1,-1,0,2,-1
937,936,90,-1,-1,0,2,-1
938,937,90,-1,-1,0,2,-1
939,938,90,-1,-1,0,2,-1
940,939,90,-1,-1,0,2,-1
941,940,90,-1,-1,0,2,-1
942,941,90,-1,-1,0,2,-1
943,942,90,-1,-1,0,2,-1
944,943,90,-1,-1,0,2,-1
945,944,90,-1,-1,0,2,-1
946,945,90,-1,-1,0,2,-1
947,946,90,-1,-1,0,2,-1
948,947,90,-1,-1,0,2,-1
949,948,90,-1,-1,0,2,-1
950,949,90,-1,-1,0,2,-1
951,950,90,-1,-1,0,2,-1
952,951,90,-1,-1,0,2,-1
953,952,90,-1,-1,0,2,-1
954,953,90,-1,-1,0,2,-1
955,954,90,-1,-1,0,2,-1
956,955,90,-1,-1,0,2,-1
957,956,90,-1,-1,0,2,-1
958,957,90,-1,-1,0,2,-1
959,958,90,-1,-1,0,2,-1
960,959,90,-1,-1,0,2,-1
961,960,90,-1,-1,0,2,-1
962,961,90,-1,-1,0,2,-1
963,962,90,-1,-1,0,2,-1
964,963,90,-1,-1,0,2,-1
965,964,90,-1,-1,0,2,-1
966,965,90,-1,-1,0,2,-1
967,966,90,-1,-1,0,2,-1
968,967,90,-1,-1,0,2,-1
969,968,90,-1,-1,0,2,-1
970,969,90,-1,-1,0,2,-1
971,970,90,-1,-1,0,2,-1
972,971,90,-1,-1,0,2,-1
973,972,90,-1,-1,0,2,-1
974,973,90,-1,-1,0,2,-1
975,974,90,-1,-1,0,2,-1
976,975,90,-1,-1,0,2,-1
977,976,90,-1,-1,0,2,-1
978,977,90,-1,-1,0,2,-1
979,978,90,-1,-1,0,2,-1
980,979,90,-1,-1,0,2,-1
981,980,90,-1,-1,0,2,-1
982,981,90,-1,-1,0,2,-1
983,982,90,-1,-1,0,2,-1
984,983,90,-1,-1,0,2,-1
985,984,90,-1,-1,0,2,-1
986,985,90,-1,-1,0,2,-1
987,986,90,-1,-1,0,2,-1
988,987,90,-1,-1,0,2,-1
989,988,90,-1,-1,0,2,-1
990,989,91,-1,-1,0,2,-1
991,990,92,-1,-1,0,2,-1
992,991,92,-1,-1,0,2,-1
993,992,93,-1,-1,0,2,-1
994,993,94,-1,-1,0,2,-1
995,994,94,-1,-1,0,2,-1
996,995,94,-1,-1,0,2,-1
997,996,94,-1,-1,0,2,-1
998,997,94,-1,-1,0,2,-1
999,998,94,-1,-1,0,2,-1
1000,999,94,-1,-1,0,2,-1
1001,1000,94,-1,-1,0,2,-1
1002,1001,94,-1,-1,0,2,-1
1003,1002,94,-1,-1,0,2,-1
1004,1003,94,-1,-1,0,2,-1
1005,1004,94,-1,-1,0,2,-1
1006,1005,94,-1,-1,0,2,-1
1007,1006,94,-1,-1,0,2,-1
1008,1007,94,-1,-1,0,2,-1
1009,1008,94,-1,-1,0,2,-1
1010,1009,94,-1,-1,0,2,-1
1011,1010,94,-1,-1,0,2,-1
1012,1011,94,-1,-1,0,2,-1
1013,1012,94,-1,-1,0,2,-1
1014,1013,94,-1,-1,0,2,-1
1015,1014,95,-1,-1,0,2,-1
1016,1015,96,-1,-1,0,2,-1
1017,1016,96,-1,-1,0,2,-1
1018,1017,96,-1,-1,0,2,-1
1019,1018,97,-1,-1,0,2,-1
1020,1019,98,-1,-1,0,2,-1
1021,1020,98,-1,-1,0,2,-1
1022,1021,98,-1,-1,0,2,-1
1023,1022,98,-1,-1,0,2,-1
1024,1023,98,-1,-1,0,2,-1
1025,1024,98,-1,-1,0,2,-1
1026,1025,98,-1,-1,0,2,-1
1027,1026,98,-1,-1,0,2,-1
1028,1027,98,-1,-1,0,2,-1
1029,1028,98,-1,-1,0,2,-1
1030,1029,98,-1,-1,0,2,-1
1031,1030,98,-1,-1,0,2,-1
1032,1031,98,-1,-1,0,2,-1
1033,1032,98,-1,-1,0,2,-1
1034,1033,98,-1,-1,0,2,-1
1035,1034,98,-1,-1,0,2,-1
1036,1035,98,-1,-1,0,2,-1
1037,1036,98,-1,-1,0,2,-1
1038,1037,98,-1,-1,0,2,-1
1039,1038,98,-1,-1,0,2,-1
1040,1039,98,-1,-1,0,2,-1
1041,1040,98,-1,-1,0,2,-1
1042,1041,98,-1,-1,0,2,-1
1043,1042,98,-1,-1,0,2,-1
1044,1043,98,-1,-1,0,2,-1
1045,1044,98,-1,-1,0,2,-1
1046,1045,98,-1,-1,0,2,-1
1047,1046,98,-1,-1,0,2,-1
1048,1047,98,-1,-1,0,2,-1
1049,1048,98,-1,-1,0,2,-1
1050,1049,98,-1,-1,0,2,-1
1051,1050,98,-1,-1,0,2,-1
1052,1051,98,-1,-1,0,2,-1
1053,1052,98,-1,-1,0,2,-1
1054,1053,98,-1,-1,0,2,-1
1055,1054,98,-1,-1,0,2,-1
1056,1055,98,-1,-1,0,2,-1
1057,1056,99,-1,-1,0,2,-1
1058,1057,100,-1,-1,0,2,-1
1059,1058,100,-1,-1,0,2,-1
1060,1059,100,-1,-1,0,2,-1
1061,1060,100,-1,-1,0,2,-1
1062,1061,100,-1,-1,0,2,-1
1063,1062,100,-1,-1,0,2,-1
1064,1063,100,-1,-1,0,2,-1
1065,1064,100,-1,-1,0,2,-1
1066,1065,101,-1,-1,0,2,-1
1067,1066,102,-1,-1,0,2,-1
1068,1067,102,-1,-1,0,2,-1
1069,1068,103,-1,-1,0,2,-1
1070,1069,104,-1,-1,0,2,-1
1071,1070,104,-1,-1,0,2,-1
1072,1071,104,-1,-1,0,2,-1
1073,1072,104,-1,-1,0,2,-1
1074,1073,104,-1,-1,0,2,-1
1075,1074,104,-1,-1,0,2,-1
1076,1075,104,-1,-1,0,2,-1
1077,1076,104,-1,-1,0,2,-1
1078,1077,104,-1,-1,0,2,-1
1079,1078,104,-1,-1,0,2,-1
1080,1079,104,-1,-1,0,2,-1
1081,1080,104,-1,-1,0,2,-1
1082,1081,104,-1,-1,0,2,-1
1083,1082,104,-1,-1,0,2,-1
1084,1083,104,-1,-1,0,2,-1
1085,1084,104,-1,-1,0,2,-1
1086,1085,104,-1,-1,0,2,-1
1087,1086,104,-1,-1,0,2,-1
1088,1087,104,-1,-1,0,2,-1
1089,1088,104,-1,-1,0,2,-1
1090,1089,104,-1,-1,0,2,-1
1091,1090,104,-1,-1,0,2,-1
1092,1091,104,-1,-1,0,2,-1
1093,1092,104,-1,-1,0,2,-1
1094,1093,104,-1,-1,0,2,-1
1095,1094,104,-1,-1,0,2,-1
1096,1095,105,-1,-1,0,2,-1
1097,1096,106,-1,-1,0,2,-1
1098,1097,106,-1,-1,0,2,-1
1099,1098,106,-1,-1,0,2,-1
1100,1099,107,-1,-1,0,2,-1
1101,1100,108,-1,-1,0,2,-1
1102,1101,108,-1,-1,0,2,-1
1103,1102,108,-1,-1,0,2,-1
1104,1103,108,-1,-1,0,2,-1
1105,1104,108,-1,-1,0,2,-1
1106,1105,108,-1,-1,0,2,-1
1107,1106,108,-1,-1,0,2,-1
1108,1107,108,-1,-1,0,2,-1
1109,1108,108,-1,-1,0,2,-1
1110,1109,108,-1,-1,0,2,-1
1111,1110,108,-1,-1,0,2,-1
1112,1111,108,-1,-1,0,2,-1
1113,1112,108,-1,-1,0,2,-1
1114,1113,108,-1,-1,0,2,-1
1115,1114,109,-1,-1,0,2,-1
1116,1115,110,-1,-1,0,2,-1
1117,1116,111,-1,-1,0,2,-1
1118,1117,111,-1,-1,0,2,-1
1119,1118,111,-1,-1,0,2,-1
1120,1119,112,-1,-1,0,2,-1
1121,1120,113,-1,-1,0,2,-1
1122,1121,113,-1,-1,0,2,-1
1123,1122,113,-1,-1,0,2,-1
1124,1123,114,-1,-1,0,2,-1
1125,1124,115,-1,-1,0,2,-1
1126,1125,115,-1,-1,0,2,-1
1127,1126,115,-1,-1,0,2,-1
1128,1127,115,-1,-1,0,2,-1
1129,1128,115,-1,-1,0,2,-1
1130,1129,115,-1,-1,0,2,-1
1130,1130,115,-1,-1,0,2,-1
1131,1131,115,-1,-1,0,2,-1
1132,1132,115,-1,-1,0,2,-1
1133,1133,115,-1,-1,0,2,-1
1134,1134,115,-1,-1,0,2,-1
1135,1135,115,-1,-1,0,2,-1
1136,1136,115,-1,-1,0,2,-1
1137,1137,115,-1,-1,0,2,-1
1138,1138,115,-1,-1,0,2,-1
1139,1139,115,-1,-1,0,2,-1
1140,1140,115,-1,-1,0,2,-1
1141,1141,115,-1,-1,0,2,-1
1142,1142,115,-1,-1,0,2,-1
1143,1143,115,-1,-1,0,2,-1
1144,1144,115,-1,-1,0,2,-1
1145,1145,115,-1,-1,0,2,-1
1146,1146,115,-1,-1,0,2,-1
1147,1147,115,-1,-1,0,2,-1
1148,1148,115,-1,-1,0,2,-1
1149,1149,115,-1,-1,0,2,-1
1150,1150,115,-1,-1,0,2,-1
1151,1151,115,-1,-1,0,2,-1
1152,1152,115,-1,-1,0,2,-1
1153,1153,115,-1,-1,0,2,-1
1154,1154,115,-1,-1,0,2,-1
1155,1155,115,-1,-1,0,2,-1
1156,1156,115,-1,-1,0,2,-1
1157,1157,115,-1,-1,0,2,-1
1158,1158,115,-1,-1,0,2,-1
1159,1159,115,-1,-1,0,2,-1
1160,1160,115,-1,-1,0,2,-1
1161,1161,115,-1,-1,0,2,-1
1162,1162,115,-1,-1,0,2,-1
1163,1163,115,-1,-1,0,2,-1
1164,1164,115,-1,-1,0,2,-1
1165,1165,115,-1,-1,0,2,-1
1166,1166,115,-1,-1,0,2,-1
1167,1167,115,-1,-1,0,2,-1
1168,1168,115,-1,-1,0,2,-1
1169,1169,115,-1,-1,0,2,-1
1170,1170,115,-1,-1,0,2,-1
1171,1171,115,-1,-1,0,2,-1
1172,1172,115,-1,-1,0,2,-1
1173,1173,115,-1,-1,0,2,-1
1174,1174,116,-1,-1,0,2,-1
1175,1175,117,-1,-1,0,2,-1
1176,1176,117,-1,-1,0,2,-1
1177,1177,117,-1,-1,0,2,-1
1177,1178,117,-1,-1,0,2,-1
1178,1179,117,-1,-1,0,2,-1
1179,1180,117,-1,-1,0,2,-1
1180,1181,117,-1,-1,0,2,-1
1181,1182,117,-1,-1,0,2,-1
1182,1183,117,-1,-1,0,2,-1
1183,1184,117,-1,-1,0,2,-1
1184,1185,117,-1,-1,0,2,-1
1185,1186,117,-1,-1,0,2,-1
1186,1187,117,-1,-1,0,2,-1
1187,1188,117,-1,-1,0,2,-1
1188,1189,117,-1,-1,0,2,-1
1189,1190,117,-1,-1,0,2,-1
1190,1191,117,-1,-1,0,2,-1
1191,1192,117,-1,-1,0,2,-1
1192,1193,117,-1,-1,0,2,-1
1193,1194,117,-1,-1,0,2,-1
1194,1195,117,-1,-1,0,2,-1
1195,1196,118,-1,-1,0,2,-1
1196,1197,119,-1,-1,0,2,-1
1197,1198,120,-1,-1,0,2,-1
1198,1199,120,-1,-1,0,2,-1
1199,1200,120,-1,-1,0,2,-1
1200,1201,120,-1,-1,0,2,-1
1201,1202,121,-1,-1,0,2,-1
1202,1203,122,-1,-1,0,2,-1
1203,1204,122,-1,-1,0,2,-1
1204,1205,122,-1,-1,0,2,-1
1205,1206,122,-1,-1,0,2,-1
1206,1207,122,-1,-1,0,2,-1
1207,1208,122,-1,-1,0,2,-1
1208,1209,122,-1,-1,0,2,-1
1209,1210,123,-1,-1,0,2,-1
1210,1211,124,-1,-1,0,2,-1
1211,1212,124,-1,-1,0,2,-1
1212,1213,124,-1,-1,0,2,-1
1213,1214,124,-1,-1,0,2,-1
1214,1215,124,-1,-1,0,2,-1
1215,1216,124,-1,-1,0,2,-1
1216,1217,124,-1,-1,0,2,-1
1217,1218,124,-1,-1,0,2,-1
1218,1219,124,-1,-1,0,2,-1
1219,1220,124,-1,-1,0,2,-1
1220,1221,124,-1,-1,0,2,-1
1221,1222,125,-1,-1,0,2,-1
1222,1223,126,-1,-1,0,2,-1
1223,1224,126,-1,-1,0,2,-1
1224,1225,126,-1,-1,0,2,-1
1225,1226,126,-1,-1,0,2,-1
1226,1227,126,-1,-1,0,2,-1
1227,1228,126,-1,-1,0,2,-1
1228,1229,126,-1,-1,0,2,-1
1228,1230,126,-1,-1,0,2,-1
1229,1231,126,-1,-1,0,2,-1
1230,1232,126,-1,-1,0,2,-1
1231,1233,126,-1,-1,0,2,-1
1232,1234,126,-1,-1,0,2,-1
1233,1235,126,-1,-1,0,2,-1
1234,1236,126,-1,-1,0,2,-1
1235,1237,126,-1,-1,0,2,-1
1236,1238,127,-1,-1,0,2,-1
1237,1239,128,-1,-1,0,2,-1
1238,1240,128,-1,-1,0,2,-1
1239,1241,128,-1,-1,0,2,-1
1240,1242,128,-1,-1,0,2,-1
1241,1243,128,-1,-1,0,2,-1
1242,1244,128,-1,-1,0,2,-1
1243,1245,128,-1,-1,0,2,-1
1244,1246,128,-1,-1,0,2,-1
1245,1247,128,-1,-1,0,2,-1
1246,1248,128,-1,-1,0,2,-1
1247,1249,128,-1,-1,0,2,-1
1248,1250,128,-1,-1,0,2,-1
1249,1251,128,-1,-1,0,2,-1
1250,1252,128,-1,-1,0,2,-1
1251,1253,128,-1,-1,0,2,-1
1252,1254,128,-1,-1,0,2,-1
1253,1255,128,-1,-1,0,2,-1
1254,1256,128,-1,-1,0,2,-1
1255,1257,128,-1,-1,0,2,-1
1256,1258,128,-1,-1,0,2,-1
1257,1259,128,-1,-1,0,2,-1
1258,1260,128,-1,-1,0,2,-1
1259,1261,128,-1,-1,0,2,-1
1260,1262,128,-1,-1,0,2,-1
1261,1263,128,-1,-1,0,2,-1
1262,1264,128,-1,-1,0,2,-1
1263,1265,128,-1,-1,0,2,-1
1264,1266,128,-1,-1,0,2,-1
1265,1267,129,-1,-1,0,2,-1
1266,1268,130,-1,-1,0,2,-1
1267,1269,130,-1,-1,0,2,-1
1268,1270,130,-1,-1,0,2,-1
1269,1271,130,-1,-1,0,2,-1
1270,1272,130,-1,-1,0,2,-1
1271,1273,130,-1,-1,0,2,-1
1272,1274,130,-1,-1,0,2,-1
1273,1275,130,-1,-1,0,2,-1
1274,1276,130,-1,-1,0,2,-1
1275,1277,131,-1,-1,0,2,-1
1276,1278,132,-1,-1,0,2,-1
1277,1279,132,-1,-1,0,2,-1
1278,1280,132,-1,-1,0,2,-1
1279,1281,132,-1,-1,0,2,-1
1280,1282,132,-1,-1,0,2,-1
1281,1283,132,-1,-1,0,2,-1
1282,1284,132,-1,-1,0,2,-1
1283,1285,132,-1,-1,0,2,-1
1284,1285,132,-1,-1,0,2,-1
1285,1286,133,-1,-1,0,2,-1
1286,1287,134,-1,-1,0,2,-1
1287,1288,134,-1,-1,0,2,-1
1288,1289,134,-1,-1,0,2,-1
1289,1290,134,-1,-1,0,2,-1
1290,1291,134,-1,-1,0,2,-1
1291,1292,134,-1,-1,0,2,-1
1292,1293,134,-1,-1,0,2,-1
1293,1294,134,-1,-1,0,2,-1
1294,1295,134,-1,-1,0,2,-1
1295,1296,134,-1,-1,0,2,-1
1296,1297,134,-1,-1,0,2,-1
1297,1298,134,-1,-1,0,2,-1
1298,1299,134,-1,-1,0,2,-1
1299,1300,134,-1,-1,0,2,-1
1300,1301,134,-1,-1,0,2,-1
1301,1302,134,-1,-1,0,2,-1
1302,1303,134,-1,-1,0,2,-1
1303,1304,134,-1,-1,0,2,-1
1304,1305,134,-1,-1,0,2,-1
1305,1306,134,-1,-1,0,2,-1
1306,1307,134,-1,-1,0,2,-1
1307,1308,134,-1,-1,0,2,-1
1308,1309,134,-1,-1,0,2,-1
1309,1310,134,-1,-1,0,2,-1
1310,1311,134,-1,-1,0,2,-1
1311,1312,134,-1,-1,0,2,-1
1312,1313,134,-1,-1,0,2,-1
1313,1314,134,-1,-1,0,2,-1
1314,1315,134,-1,-1,0,2,-1
1315,1316,134,-1,-1,0,2,-1
1316,1317,134,-1,-1,0,2,-1
1317,1318,134,-1,-1,0,2,-1
1318,1319,134,-1,-1,0,2,-1
1319,1320,134,-1,-1,0,2,-1
1320,1321,134,-1,-1,0,2,-1
1321,1322,134,-1,-1,0,2,-1
1322,1323,134,-1,-1,0,2,-1
1323,1324,135,-1,-1,0,2,-1
1324,1325,136,-1,-1,0,2,-1
1324,1326,136,-1,-1,0,2,-1
1325,1327,136,-1,-1,0,2,-1
1326,1328,136,-1,-1,0,2,-1
1327,1329,136,-1,-1,0,2,-1
1328,1330,136,-1,-1,0,2,-1
1329,1331,136,-1,-1,0,2,-1
1330,1332,136,-1,-1,0,2,-1
1331,1333,136,-1,-1,0,2,-1
1332,1334,136,-1,-1,0,2,-1
1333,1335,136,-1,-1,0,2,-1
1334,1336,136,-1,-1,0,2,-1
1335,1337,136,-1,-1,0,2,-1
1336,1338,136,-1,-1,0,2,-1
1337,1339,136,-1,-1,0,2,-1
1338,1340,136,-1,-1,0,2,-1
1339,1341,137,-1,-1,0,2,-1
1340,1342,138,-1,-1,0,2,-1
1341,1343,138,-1,-1,0,2,-1
1342,1344,138,-1,-1,0,2,-1
1343,1345,138,-1,-1,0,2,-1
1344,1346,138,-1,-1,0,2,-1
1345,1347,138,-1,-1,0,2,-1
1346,1348,138,-1,-1,0,2,-1
1347,1349,138,-1,-1,0,2,-1
1348,1350,138,-1,-1,0,2,-1
1349,1351,138,-1,-1,0,2,-1
1350,1352,138,-1,-1,0,2,-1
1351,1353,138,-1,-1,0,2,-1
1352,1354,138,-1,-1,0,2,-1
1353,1355,138,-1,-1,0,2,-1
1354,1356,138,-1,-1,0,2,-1
1355,1357,138,-1,-1,0,2,-1
1356,1358,138,-1,-1,0,2,-1
1357,1359,138,-1,-1,0,2,-1
1358,1360,138,-1,-1,0,2,-1
1359,1361,138,-1,-1,0,2,-1
1360,1362,138,-1,-1,0,2,-1
1361,1363,138,-1,-1,0,2,-1
1362,1364,138,-1,-1,0,2,-1
1363,1365,138,-1,-1,0,2,-1
1364,1366,138,-1,-1,0,2,-1
1365,1367,138,-1,-1,0,2,-1
1366,1368,138,-1,-1,0,2,-1
1367,1369,138,-1,-1,0,2,-1
1368,1370,138,-1,-1,0,2,-1
1369,1371,138,-1,-1,0,2,-1
1370,1372,139,-1,-1,0,2,-1
1371,1373,140,-1,-1,0,2,-1
1372,1374,141,-1,-1,0,2,-1
1373,1375,142,-1,-1,0,2,-1
1374,1376,142,-1,-1,0,2,-1
1375,1377,142,-1,-1,0,2,-1
1376,1378,142,-1,-1,0,2,-1
1377,1379,142,-1,-1,0,2,-1
1378,1380,142,-1,-1,0,2,-1
1379,1381,142,-1,-1,0,2,-1
1380,1382,142,-1,-1,0,2,-1
1381,1383,142,-1,-1,0,2,-1
1382,1384,142,-1,-1,0,2,-1
1383,1385,142,-1,-1,0,2,-1
1384,1386,142,-1,-1,0,2,-1
1385,1387,142,-1,-1,0,2,-1
1386,1388,142,-1,-1,0,2,-1
1387,1389,142,-1,-1,0,2,-1
1388,1390,143,-1,-1,0,2,-1
1389,1391,144,-1,-1,0,2,-1
1390,1392,145,-1,-1,0,2,-1
1391,1393,145,-1,-1,0,2,-1
1392,1394,145,-1,-1,0,2,-1
1393,1395,145,-1,-1,0,2,-1
1394,1396,145,-1,-1,0,2,-1
1395,1397,145,-1,-1,0,2,-1
1396,1398,145,-1,-1,0,2,-1
1397,1399,145,-1,-1,0,2,-1
1398,1400,145,-1,-1,0,2,-1
1399,1401,145,-1,-1,0,2,-1
1400,1402,145,-1,-1,0,2,-1
1401,1403,145,-1,-1,0,2,-1
1402,1404,145,-1,-1,0,2,-1
1403,1405,145,-1,-1,0,2,-1
1404,1406,145,-1,-1,0,2,-1
1405,1407,145,-1,-1,0,2,-1
1406,1408,146,-1,-1,0,2,-1
1407,1409,147,-1,-1,0,2,-1
1408,1410,147,-1,-1,0,2,-1
1409,1411,147,-1,-1,0,2,-1
1410,1412,147,-1,-1,0,2,-1
1411,1413,147,-1,-1,0,2,-1
1412,1414,148,-1,-1,0,2,-1
1413,1415,149,-1,-1,0,2,-1
1414,1416,149,-1,-1,0,2,-1
