author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,512,447,425,-1,482,476,-1,-1,485
-1,-1,513,448,426,269,483,477,-1,-1,486
-1,-1,514,448,427,270,484,478,-1,-1,487
-1,-1,515,448,428,270,485,479,-1,-1,488
-1,-1,516,449,429,-1,486,480,-1,-1,489
-1,-1,517,450,430,271,487,481,-1,-1,490
-1,-1,518,451,431,-1,488,482,-1,-1,491
-1,-1,519,452,432,-1,489,483,-1,-1,491
-1,-1,520,453,432,272,490,484,-1,-1,492
-1,-1,521,454,432,273,491,485,-1,-1,492
-1,-1,522,455,432,-1,492,486,-1,-1,493
-1,-1,523,456,433,274,492,487,-1,-1,494
-1,-1,524,457,434,-1,493,488,-1,-1,495
-1,-1,525,458,435,275,494,489,-1,-1,496
-1,-1,526,459,435,-1,495,490,-1,-1,497
-1,-1,527,460,436,276,496,491,-1,-1,498
-1,-1,528,461,437,-1,497,492,-1,-1,499
-1,-1,529,462,438,277,498,493,-1,-1,500
-1,-1,530,463,439,-1,499,494,-1,-1,501
-1,-1,531,464,440,-1,500,495,-1,-1,502
-1,-1,532,465,-1,-1,501,-1,-1,-1,503
-1,-1,533,466,440,278,502,496,-1,-1,504
-1,-1,534,467,441,-1,503,497,-1,-1,505
-1,-1,535,468,442,279,504,498,-1,-1,506
-1,-1,536,-1,-1,-1,505,-1,-1,-1,507
-1,-1,537,469,-1,-1,506,-1,-1,-1,508
-1,-1,538,470,-1,-1,-1,-1,-1,-1,508
-1,-1,539,471,443,-1,507,499,-1,-1,509
-1,-1,540,472,444,280,508,500,-1,-1,510
-1,-1,541,473,444,-1,509,501,-1,-1,511
-1,-1,542,474,-1,-1,510,-1,-1,-1,512
-1,-1,543,475,444,281,511,502,-1,-1,513
-1,-1,544,476,445,282,512,503,-1,-1,514
-1,-1,545,477,446,-1,513,504,-1,-1,515
-1,-1,546,478,-1,-1,514,-1,-1,-1,516
-1,-1,547,479,447,283,515,505,-1,-1,517
-1,-1,548,480,-1,-1,516,-1,-1,-1,518
-1,-1,549,481,447,283,517,505,-1,-1,519
-1,-1,550,482,447,-1,518,506,-1,-1,520
-1,-1,551,483,448,284,519,507,-1,-1,521
-1,-1,552,484,449,285,520,508,-1,-1,522
-1,-1,553,485,450,-1,521,509,-1,-1,523
-1,-1,554,486,451,-1,522,510,-1,-1,524
-1,-1,555,487,452,286,523,511,-1,-1,525
-1,-1,556,488,453,-1,524,512,-1,-1,526
-1,-1,556,488,454,-1,525,513,-1,-1,526
-1,-1,557,489,455,287,526,514,-1,-1,527
-1,-1,558,490,456,-1,527,515,-1,-1,528
-1,-1,559,491,457,288,528,516,-1,-1,529
-1,-1,560,492,458,-1,529,517,-1,-1,530
-1,-1,561,493,459,289,530,518,-1,-1,531
-1,-1,562,494,460,290,530,519,-1,-1,532
-1,-1,563,495,461,-1,531,520,-1,-1,533
-1,-1,564,496,462,291,532,521,-1,-1,534
-1,-1,565,497,463,292,533,522,-1,-1,535
-1,-1,566,498,464,-1,534,523,-1,-1,536
-1,-1,567,499,465,293,535,524,-1,-1,537
-1,-1,568,500,465,-1,536,525,-1,-1,538
-1,-1,569,501,466,-1,-1,526,-1,-1,539
-1,-1,570,502,467,-1,537,527,-1,-1,540
-1,-1,571,503,468,-1,538,528,-1,-1,541
-1,-1,572,504,469,294,539,529,-1,-1,542
-1,-1,573,505,470,295,539,530,-1,-1,543
-1,-1,574,506,471,296,539,531,-1,-1,544
-1,-1,575,507,472,-1,540,532,-1,-1,545
-1,-1,575,508,473,-1,541,533,-1,-1,545
-1,-1,576,509,474,297,542,534,-1,-1,546
-1,-1,577,510,475,298,543,535,-1,-1,547
-1,-1,578,511,475,299,544,536,-1,-1,548
-1,-1,579,512,476,300,545,537,-1,-1,549
-1,-1,580,513,477,-1,546,538,-1,-1,550
-1,-1,581,514,478,-1,547,539,-1,-1,551
-1,-1,582,515,479,301,548,540,-1,-1,552
-1,-1,583,516,480,302,549,541,-1,-1,553
-1,-1,584,517,481,-1,550,542,-1,-1,554
-1,-1,585,518,482,-1,551,543,-1,-1,555
-1,-1,586,519,483,303,552,544,-1,-1,556
-1,-1,587,520,484,-1,553,545,-1,-1,557
-1,-1,588,521,485,-1,554,546,-1,-1,558
-1,-1,589,522,486,303,555,547,-1,-1,559
-1,-1,590,523,487,304,556,548,-1,-1,560
-1,-1,591,524,488,-1,557,549,-1,-1,561
-1,-1,592,525,489,-1,558,550,-1,-1,562
-1,-1,593,526,489,-1,559,551,-1,-1,563
-1,-1,594,527,490,-1,560,552,-1,-1,564
-1,-1,595,528,491,305,561,553,-1,-1,565
-1,-1,596,529,492,306,562,554,-1,-1,566
-1,-1,597,530,493,307,563,555,-1,-1,567
-1,-1,598,531,494,308,563,556,-1,-1,568
-1,-1,599,532,495,309,563,557,-1,-1,569
-1,-1,600,533,496,310,564,558,-1,-1,570
-1,-1,601,534,497,311,565,559,-1,-1,571
-1,-1,602,535,498,-1,566,560,-1,-1,572
-1,-1,603,536,498,-1,567,561,-1,-1,573
-1,-1,604,537,499,312,568,562,-1,-1,574
-1,-1,605,538,500,313,569,563,-1,-1,575
-1,-1,606,539,501,-1,570,564,-1,-1,576
-1,-1,607,540,501,314,571,565,-1,-1,577
-1,-1,608,541,502,-1,572,566,-1,-1,578
-1,-1,609,542,503,-1,573,567,-1,-1,579
-1,-1,610,543,504,315,574,568,-1,-1,580
-1,-1,611,544,504,-1,575,569,-1,-1,581
-1,-1,612,545,-1,-1,-1,-1,-1,-1,582
-1,-1,613,546,505,-1,575,570,-1,-1,583
-1,-1,614,547,506,316,576,571,-1,-1,584
-1,-1,615,548,507,317,577,572,-1,-1,584
-1,-1,616,549,508,-1,578,573,-1,-1,585
-1,-1,617,550,509,318,579,574,-1,-1,586
-1,-1,618,551,-1,-1,-1,-1,-1,-1,587
-1,-1,619,552,510,319,580,575,-1,-1,588
-1,-1,620,553,511,320,580,576,-1,-1,589
-1,-1,621,553,511,320,581,576,-1,-1,590
-1,-1,622,554,511,321,582,577,-1,-1,591
-1,-1,623,555,512,322,583,578,-1,-1,592
-1,-1,624,556,513,-1,584,579,-1,-1,593
-1,-1,625,557,514,-1,585,580,-1,-1,594
-1,-1,626,558,515,-1,586,581,-1,-1,595
-1,-1,627,559,516,323,587,582,-1,-1,596
-1,-1,628,560,516,324,587,583,-1,-1,597
-1,-1,629,561,517,325,588,584,-1,-1,598
-1,-1,630,562,518,-1,589,585,-1,-1,599
-1,-1,631,563,519,326,590,586,-1,-1,600
-1,-1,632,564,520,327,591,587,-1,-1,601
-1,-1,633,565,521,328,591,588,-1,-1,602
-1,-1,634,566,522,329,592,589,-1,-1,603
-1,-1,635,567,523,330,593,590,-1,-1,604
-1,-1,636,568,524,-1,594,591,-1,-1,605
-1,-1,637,569,525,-1,595,592,-1,-1,606
-1,-1,638,570,526,331,596,593,-1,-1,607
-1,-1,639,571,527,332,597,594,-1,-1,608
-1,-1,640,572,528,-1,598,595,-1,-1,609
-1,-1,641,573,528,333,599,596,-1,-1,610
-1,-1,642,573,529,334,600,597,-1,-1,611
-1,-1,643,573,530,335,600,598,-1,-1,612
-1,-1,644,574,531,-1,601,599,-1,-1,613
-1,-1,645,575,-1,-1,602,-1,-1,-1,614
-1,-1,646,576,532,336,603,600,-1,-1,615
-1,-1,647,577,533,337,603,601,-1,-1,616
-1,-1,648,578,534,338,604,602,-1,-1,617
-1,-1,649,579,535,339,605,603,-1,-1,618
-1,-1,650,580,536,-1,606,604,-1,-1,619
-1,-1,651,581,536,-1,607,605,-1,-1,620
-1,-1,652,582,536,-1,608,606,-1,-1,621
-1,-1,653,583,537,-1,609,607,-1,-1,622
-1,-1,654,584,538,-1,610,608,-1,-1,623
-1,-1,655,585,539,340,611,609,-1,-1,624
-1,-1,656,586,540,-1,612,610,-1,-1,625
-1,-1,657,587,-1,-1,613,-1,-1,-1,625
-1,-1,658,588,541,-1,614,611,-1,-1,626
-1,-1,659,589,542,341,615,612,-1,-1,627
-1,-1,660,590,543,342,615,613,-1,-1,627
-1,-1,661,591,544,342,616,614,-1,-1,628
-1,-1,662,592,545,-1,617,615,-1,-1,629
-1,-1,663,593,546,-1,618,616,-1,-1,630
-1,-1,664,594,547,343,619,617,-1,-1,631
-1,-1,665,595,548,-1,620,618,-1,-1,632
-1,-1,666,596,549,344,621,619,-1,-1,633
-1,-1,667,597,550,-1,622,620,-1,-1,634
-1,-1,668,598,551,345,623,621,-1,-1,635
-1,-1,669,599,552,-1,624,622,-1,-1,636
-1,-1,670,600,553,346,625,623,-1,-1,637
-1,-1,671,600,554,347,626,624,-1,-1,638
-1,-1,672,601,555,-1,627,625,-1,-1,639
-1,-1,673,602,555,-1,628,626,-1,-1,640
-1,-1,674,603,556,348,629,627,-1,-1,641
-1,-1,675,604,557,349,630,628,-1,-1,642
-1,-1,676,604,557,350,631,629,-1,-1,643
-1,-1,677,604,558,351,631,630,-1,-1,644
-1,-1,678,605,-1,-1,632,-1,-1,-1,645
-1,-1,679,606,559,-1,633,631,-1,-1,646
-1,-1,680,607,560,-1,634,632,-1,-1,647
-1,-1,681,608,561,-1,635,633,-1,-1,648
-1,-1,682,609,561,352,636,633,-1,-1,649
-1,-1,683,609,562,353,637,634,-1,-1,650
-1,-1,684,610,562,-1,638,635,-1,-1,651
-1,-1,685,611,562,354,639,636,-1,-1,652
-1,-1,686,612,562,355,640,637,-1,-1,653
-1,-1,687,612,563,356,641,638,-1,-1,654
-1,-1,688,612,564,357,641,639,-1,-1,655
-1,-1,689,612,565,358,641,640,-1,-1,656
-1,-1,690,613,565,359,642,641,-1,-1,657
-1,-1,691,614,566,360,642,642,-1,-1,657
-1,-1,692,615,567,-1,643,643,-1,-1,658
-1,-1,693,616,568,-1,644,644,-1,-1,659
-1,-1,694,617,569,361,645,645,-1,-1,660
-1,-1,695,618,570,-1,646,646,-1,-1,661
-1,-1,696,619,571,362,647,647,-1,-1,662
-1,-1,697,620,572,-1,648,-1,-1,-1,663
-1,-1,698,621,573,363,649,648,-1,-1,664
-1,-1,699,622,574,-1,650,649,-1,-1,665
-1,-1,700,623,574,-1,651,650,-1,-1,666
-1,-1,701,624,575,363,652,651,-1,-1,667
-1,-1,702,624,576,364,653,652,-1,-1,668
-1,-1,703,625,577,365,654,653,-1,-1,669
-1,-1,704,626,578,-1,-1,654,-1,-1,670
-1,-1,705,627,579,-1,655,655,-1,-1,671
-1,-1,706,628,580,-1,656,656,-1,-1,672
-1,-1,706,629,581,-1,657,657,-1,-1,672
-1,-1,706,630,582,-1,658,658,-1,-1,673
-1,-1,707,631,583,-1,659,659,-1,-1,674
-1,-1,708,632,584,366,660,660,-1,-1,675
-1,-1,709,632,585,367,661,661,-1,-1,676
-1,-1,710,632,586,368,662,662,-1,-1,677
-1,-1,711,633,587,-1,663,663,-1,-1,678
-1,-1,712,634,588,-1,664,-1,-1,-1,679
-1,-1,713,635,589,369,665,664,-1,-1,680
-1,-1,714,636,590,-1,666,665,-1,-1,681
-1,-1,715,637,591,-1,667,666,-1,-1,682
-1,-1,716,638,592,370,668,667,-1,-1,683
-1,-1,717,639,593,371,669,668,-1,-1,683
-1,-1,718,640,594,-1,670,669,-1,-1,684
-1,-1,719,641,595,372,671,670,-1,-1,685
-1,-1,720,642,596,373,672,671,-1,-1,686
-1,-1,721,643,597,374,-1,672,-1,-1,687
-1,-1,722,644,598,-1,673,673,-1,-1,687
-1,-1,723,645,599,-1,674,674,-1,-1,688
-1,-1,724,646,600,-1,675,675,-1,-1,689
-1,-1,725,647,601,375,676,676,-1,-1,690
-1,-1,726,648,601,-1,677,677,-1,-1,691
-1,-1,727,649,602,376,678,678,-1,-1,692
-1,-1,728,650,603,377,679,679,-1,-1,693
-1,-1,729,651,604,-1,680,680,-1,-1,694
-1,-1,730,652,605,378,681,681,-1,-1,695
-1,-1,731,653,606,-1,682,682,-1,-1,696
-1,-1,732,654,607,379,683,683,-1,-1,697
-1,-1,733,654,608,380,684,684,-1,-1,698
-1,-1,734,655,609,381,685,685,-1,-1,698
-1,-1,735,656,609,-1,686,686,-1,-1,699
-1,-1,736,657,610,382,687,687,-1,-1,700
-1,-1,737,658,611,383,688,688,-1,-1,701
-1,-1,738,659,612,384,689,689,-1,-1,702
-1,-1,739,660,613,-1,690,690,-1,-1,703
-1,-1,740,661,614,385,691,691,-1,-1,704
-1,-1,741,662,614,386,692,692,-1,-1,705
-1,-1,742,663,615,387,693,693,-1,-1,706
-1,-1,743,664,616,-1,694,694,-1,-1,707
-1,-1,744,665,617,388,695,695,-1,-1,708
-1,-1,745,666,618,389,695,696,-1,-1,709
-1,-1,746,667,619,390,696,697,-1,-1,710
-1,-1,747,668,620,-1,697,698,-1,-1,711
-1,-1,748,669,621,391,698,699,-1,-1,712
-1,-1,749,669,622,392,699,700,-1,-1,713
-1,-1,750,669,623,393,700,701,-1,-1,714
-1,-1,751,670,623,394,701,702,-1,-1,714
-1,-1,752,671,624,395,702,703,-1,-1,715
-1,-1,753,672,625,396,703,704,-1,-1,716
-1,-1,754,673,626,-1,704,705,-1,-1,717
-1,-1,755,-1,-1,-1,705,-1,-1,-1,718
-1,-1,756,674,627,-1,706,706,-1,-1,719
-1,-1,757,675,628,397,707,707,-1,-1,720
-1,-1,758,676,629,-1,708,708,-1,-1,721
-1,-1,759,677,630,398,709,709,-1,-1,722
-1,-1,760,678,631,399,710,710,-1,-1,722
-1,-1,761,679,631,400,711,711,-1,-1,723
-1,-1,762,679,632,401,712,712,-1,-1,724
-1,-1,763,680,633,-1,713,713,-1,-1,725
-1,-1,764,681,634,402,714,714,-1,-1,726
-1,-1,765,682,635,-1,715,715,-1,-1,727
-1,-1,766,683,636,-1,716,-1,-1,-1,727
-1,-1,767,684,637,-1,717,716,-1,-1,728
-1,-1,768,685,638,403,718,717,-1,-1,729
-1,-1,769,686,639,-1,719,718,-1,-1,730
-1,-1,770,687,640,-1,720,719,-1,-1,731
-1,-1,771,688,641,404,721,720,-1,-1,732
-1,-1,772,689,642,405,722,721,-1,-1,733
-1,-1,773,-1,643,-1,723,722,-1,-1,734
-1,-1,774,690,644,-1,724,723,-1,-1,735
-1,-1,775,691,644,-1,725,-1,-1,-1,736
-1,-1,776,692,645,406,726,724,-1,-1,737
-1,-1,777,693,646,407,726,725,-1,-1,738
-1,-1,778,694,647,-1,727,726,-1,-1,739
-1,-1,779,695,648,-1,728,726,-1,-1,740
-1,-1,780,696,649,-1,729,-1,-1,-1,741
-1,1,780,697,650,-1,730,727,-1,-1,742
-1,-1,781,698,651,408,731,728,-1,-1,743
-1,-1,782,698,652,409,732,729,-1,-1,744
-1,-1,783,699,653,410,733,730,-1,-1,745
-1,-1,784,700,654,411,734,731,-1,-1,745
-1,-1,785,701,655,-1,735,732,-1,-1,746
-1,-1,786,702,656,412,736,733,-1,-1,747
-1,-1,787,703,657,-1,737,734,-1,-1,748
-1,-1,788,704,658,413,738,735,-1,-1,749
-1,-1,789,705,659,-1,739,736,-1,-1,750
-1,-1,790,706,660,414,740,737,-1,-1,751
-1,-1,791,706,660,415,741,738,-1,-1,752
-1,-1,792,707,-1,-1,741,-1,-1,-1,753
-1,-1,793,708,661,-1,742,739,-1,-1,754
-1,-1,794,709,661,416,743,740,-1,-1,755
-1,-1,795,709,661,417,744,741,-1,-1,756
-1,-1,796,709,661,418,744,742,-1,-1,757
-1,-1,797,710,662,419,745,743,-1,-1,758
-1,-1,798,711,663,-1,746,744,-1,-1,759
-1,-1,799,712,664,420,747,745,-1,-1,760
-1,-1,800,712,665,421,748,746,-1,-1,761
-1,-1,801,712,666,422,749,747,-1,-1,762
-1,-1,802,712,667,423,750,748,-1,-1,763
-1,-1,803,713,668,-1,751,749,-1,-1,764
-1,-1,804,714,669,424,752,750,-1,-1,765
-1,-1,805,715,670,425,753,751,-1,-1,766
-1,-1,806,716,671,-1,-1,752,-1,-1,767
-1,-1,807,717,671,426,753,753,-1,-1,768
-1,-1,808,718,672,427,754,754,-1,-1,769
-1,-1,809,719,672,-1,755,755,-1,-1,770
-1,-1,810,720,673,428,756,756,-1,-1,771
-1,-1,811,721,673,429,757,757,-1,-1,772
-1,-1,812,721,674,430,757,758,-1,-1,773
-1,-1,813,721,674,431,758,759,-1,-1,774
-1,-1,814,722,675,-1,759,-1,-1,-1,775
-1,-1,815,723,676,432,760,760,-1,-1,776
-1,-1,816,724,677,433,761,761,-1,-1,777
-1,-1,817,725,678,-1,762,762,-1,-1,778
-1,-1,818,726,679,434,763,763,-1,-1,779
-1,-1,819,727,680,-1,764,764,-1,-1,780
-1,-1,820,728,681,435,765,765,-1,-1,781
-1,-1,821,729,682,436,766,766,-1,-1,782
-1,-1,822,729,683,437,767,767,-1,-1,783
-1,-1,823,730,684,-1,768,768,-1,-1,784
-1,-1,824,731,685,438,769,769,-1,-1,785
-1,-1,825,732,686,-1,770,770,-1,-1,786
-1,-1,826,-1,686,-1,771,771,-1,-1,787
-1,-1,827,733,687,439,772,772,-1,-1,788
-1,-1,828,733,688,440,773,773,-1,-1,789
-1,-1,829,733,689,441,773,774,-1,-1,790
-1,-1,830,734,690,-1,774,775,-1,-1,791
-1,-1,831,735,691,442,775,776,-1,-1,792
-1,-1,832,-1,692,-1,776,777,-1,-1,793
-1,-1,833,736,693,-1,777,778,-1,-1,794
-1,-1,834,737,694,443,778,778,-1,-1,795
-1,-1,835,738,695,-1,779,779,-1,-1,796
-1,-1,836,739,696,444,780,780,-1,-1,797
-1,-1,837,740,697,445,781,781,-1,-1,798
-1,-1,838,741,698,446,782,782,-1,-1,798
-1,-1,839,742,699,447,783,783,-1,-1,799
-1,-1,840,743,700,448,784,784,-1,-1,800
-1,-1,841,744,701,449,785,785,-1,-1,801
-1,-1,842,745,702,450,786,786,-1,-1,802
-1,-1,843,-1,703,-1,787,787,-1,-1,803
-1,-1,844,745,704,451,788,788,-1,-1,804
-1,-1,845,746,705,452,789,789,-1,-1,805
-1,-1,846,747,706,-1,790,790,-1,-1,806
-1,-1,847,748,707,453,791,791,-1,-1,807
-1,-1,848,748,708,454,792,792,-1,-1,808
-1,-1,849,748,708,455,793,793,-1,-1,809
-1,-1,850,749,709,456,794,794,-1,-1,810
-1,-1,851,750,709,-1,795,795,-1,-1,811
-1,-1,852,751,710,457,796,796,-1,-1,812
-1,-1,853,752,711,-1,797,797,-1,-1,813
-1,-1,854,753,711,-1,798,798,-1,-1,814
-1,-1,855,754,711,458,799,799,-1,-1,815
-1,-1,856,754,711,459,800,800,-1,-1,815
-1,-1,857,755,712,460,801,801,-1,-1,815
-1,-1,858,756,713,461,802,802,-1,-1,816
-1,-1,859,757,714,462,803,803,-1,-1,816
-1,-1,860,757,715,463,804,804,-1,-1,816
-1,-1,861,758,716,-1,805,805,-1,-1,817
-1,-1,862,759,717,464,806,805,-1,-1,818
-1,-1,863,760,718,465,807,806,-1,-1,819
-1,-1,864,760,719,466,808,807,-1,-1,820
-1,-1,865,760,720,467,809,808,-1,-1,821
-1,-1,866,761,720,468,810,809,-1,-1,821
-1,-1,867,762,721,469,810,810,-1,-1,822
-1,-1,868,763,722,-1,811,811,-1,-1,823
-1,-1,869,764,723,470,812,812,-1,-1,824
-1,-1,870,-1,-1,-1,813,-1,-1,-1,825
-1,-1,871,765,724,-1,814,-1,-1,-1,826
-1,-1,872,766,725,-1,-1,-1,-1,-1,827
-1,-1,873,767,726,471,815,813,-1,-1,828
-1,-1,874,767,726,472,816,814,-1,-1,829
-1,-1,875,-1,-1,-1,817,-1,-1,-1,830
-1,-1,876,768,726,-1,818,815,-1,-1,831
-1,-1,877,769,727,473,819,816,-1,-1,832
-1,-1,878,770,728,-1,820,817,-1,-1,833
-1,-1,879,771,729,-1,821,818,-1,-1,834
-1,-1,880,772,730,-1,822,819,-1,-1,835
-1,-1,881,773,731,-1,823,820,-1,-1,836
-1,-1,882,774,732,474,824,821,-1,-1,837
-1,-1,883,775,733,475,824,822,-1,-1,838
-1,-1,884,-1,733,-1,825,823,-1,-1,839
-1,-1,885,776,734,-1,826,824,-1,-1,839
-1,-1,886,777,735,-1,827,825,-1,-1,840
-1,-1,887,778,736,-1,828,826,-1,-1,841
-1,-1,888,779,737,-1,829,827,-1,-1,842
-1,-1,889,780,738,476,830,828,-1,-1,843
-1,-1,890,781,739,-1,831,829,-1,-1,844
-1,-1,891,782,740,477,832,830,-1,-1,845
-1,-1,892,782,741,478,833,831,-1,-1,846
-1,-1,893,783,742,479,834,832,-1,-1,847
-1,-1,894,784,743,-1,835,833,-1,-1,848
-1,-1,895,785,744,-1,836,834,-1,-1,849
-1,-1,896,786,744,-1,837,835,-1,-1,850
-1,-1,897,787,745,480,838,836,-1,-1,851
-1,-1,898,788,745,-1,839,837,-1,-1,852
-1,-1,899,789,-1,-1,840,-1,-1,-1,853
-1,-1,900,790,745,481,841,838,-1,-1,854
-1,-1,901,791,745,482,842,839,-1,-1,855
-1,-1,902,791,746,483,843,840,-1,-1,856
-1,-1,903,792,747,484,844,841,-1,-1,857
-1,-1,904,-1,-1,-1,845,-1,-1,-1,858
-1,-1,905,793,748,485,846,842,-1,-1,859
-1,-1,906,794,749,-1,847,843,-1,-1,860
-1,-1,907,795,750,486,848,844,-1,-1,861
-1,-1,908,796,751,486,849,845,-1,-1,862
-1,-1,909,796,752,487,850,846,-1,-1,863
-1,-1,910,797,753,488,851,847,-1,-1,864
-1,-1,911,798,754,489,852,848,-1,-1,865
-1,-1,912,799,755,490,853,849,-1,-1,866
-1,-1,913,800,756,491,854,850,-1,-1,867
-1,-1,914,801,757,492,854,851,-1,-1,867
-1,-1,915,802,758,-1,855,852,-1,-1,868
-1,-1,916,803,758,493,856,853,-1,-1,869
-1,-1,917,804,759,494,857,854,-1,-1,870
-1,-1,918,805,760,-1,858,855,-1,-1,871
-1,-1,919,806,761,495,859,856,-1,-1,872
-1,-1,920,807,762,-1,860,857,-1,-1,873
-1,-1,921,808,763,-1,861,858,-1,-1,874
-1,-1,922,809,764,-1,862,859,-1,-1,875
-1,-1,923,810,765,-1,863,860,-1,-1,876
-1,-1,924,-1,766,-1,864,861,-1,-1,877
-1,-1,925,811,767,-1,865,862,-1,-1,878
-1,-1,926,812,768,496,866,863,-1,-1,879
-1,-1,927,813,768,497,867,864,-1,-1,880
-1,-1,928,814,768,-1,868,865,-1,-1,881
-1,-1,929,815,769,498,869,866,-1,-1,882
-1,-1,930,816,770,499,870,867,-1,-1,883
-1,-1,931,817,771,-1,871,868,-1,-1,884
-1,-1,932,818,772,-1,872,-1,-1,-1,885
-1,-1,933,819,773,500,873,869,-1,-1,886
-1,-1,934,819,774,501,874,870,-1,-1,887
-1,-1,935,819,775,502,875,871,-1,-1,888
-1,-1,936,820,776,-1,876,872,-1,-1,889
-1,-1,937,821,777,-1,877,873,-1,-1,890
-1,-1,938,822,777,503,878,874,-1,-1,891
-1,-1,939,823,777,504,879,875,-1,-1,891
-1,-1,940,824,778,505,880,876,-1,-1,891
-1,-1,941,825,779,506,881,877,-1,-1,892
-1,-1,942,826,780,-1,882,878,-1,-1,893
-1,-1,943,827,781,507,882,879,-1,-1,894
-1,-1,944,828,782,-1,883,880,-1,-1,895
-1,-1,944,829,783,-1,884,881,-1,-1,895
-1,-1,944,830,784,-1,885,882,-1,-1,895
-1,-1,945,831,785,-1,886,883,-1,-1,896
-1,-1,946,832,786,508,887,884,-1,-1,897
-1,-1,947,833,786,509,888,885,-1,-1,898
-1,-1,948,834,787,-1,889,886,-1,-1,899
-1,-1,949,835,788,510,890,887,-1,-1,900
-1,-1,950,836,789,511,891,888,-1,-1,901
-1,-1,951,837,-1,-1,892,-1,-1,-1,902
-1,-1,952,838,790,512,893,889,-1,-1,903
-1,-1,953,839,791,-1,894,890,-1,-1,904
-1,-1,954,840,791,513,895,891,-1,-1,905
-1,-1,955,841,791,514,896,892,-1,-1,906
-1,-1,956,841,792,515,897,893,-1,-1,907
-1,-1,957,842,793,516,898,894,-1,-1,908
-1,-1,958,843,793,517,899,895,-1,-1,909
-1,-1,959,844,794,518,900,896,-1,-1,909
-1,-1,960,845,795,-1,901,897,-1,-1,910
-1,-1,961,846,796,519,902,898,-1,-1,911
-1,-1,962,847,797,-1,903,899,-1,-1,912
-1,-1,963,848,798,-1,904,900,-1,-1,913
-1,-1,964,849,799,519,905,901,-1,-1,914
-1,-1,965,849,800,520,906,902,-1,-1,915
-1,-1,966,850,801,521,-1,903,-1,-1,916
-1,-1,967,851,801,522,907,904,-1,-1,917
-1,-1,968,852,802,-1,908,905,-1,-1,918
-1,-1,969,853,803,-1,909,906,-1,-1,919
-1,-1,970,854,804,-1,910,907,-1,-1,920
-1,-1,971,855,805,-1,911,908,-1,-1,921
-1,-1,972,856,806,-1,912,909,-1,-1,922
-1,-1,973,857,807,-1,913,910,-1,-1,923
-1,-1,974,858,-1,-1,-1,-1,-1,-1,924
-1,-1,975,859,808,523,914,911,-1,-1,925
-1,-1,976,860,809,-1,915,912,-1,-1,926
-1,-1,977,860,-1,-1,916,-1,-1,-1,927
-1,-1,978,861,809,524,917,913,-1,-1,928
-1,-1,979,862,810,-1,918,914,-1,-1,929
-1,-1,980,863,811,525,919,915,-1,-1,930
-1,-1,981,864,812,-1,920,-1,-1,-1,931
-1,-1,982,864,813,-1,921,916,-1,-1,932
-1,-1,983,865,814,-1,922,917,-1,-1,933
-1,-1,984,866,815,-1,923,918,-1,-1,934
-1,-1,984,866,816,-1,924,919,-1,-1,935
-1,-1,985,867,817,-1,925,920,-1,-1,936
-1,-1,986,868,818,-1,926,921,-1,-1,937
-1,-1,987,869,819,526,927,922,-1,-1,938
-1,-1,988,870,820,-1,928,923,-1,-1,939
-1,-1,989,871,821,527,929,924,-1,-1,940
-1,-1,990,872,822,528,-1,925,-1,-1,941
-1,-1,991,873,823,-1,930,926,-1,-1,942
-1,-1,991,873,824,-1,930,927,-1,-1,942
-1,-1,992,874,825,529,931,927,-1,-1,943
-1,-1,993,874,826,530,932,928,-1,-1,943
-1,-1,994,874,827,531,933,929,-1,-1,944
-1,-1,995,875,828,532,934,930,-1,-1,944
-1,-1,996,876,829,533,935,931,-1,-1,945
-1,-1,997,877,830,534,936,932,-1,-1,946
-1,-1,998,878,831,-1,937,932,-1,-1,947
-1,-1,999,879,832,535,938,933,-1,-1,948
-1,-1,1000,880,833,-1,939,934,-1,-1,949
-1,-1,1001,881,834,-1,939,935,-1,-1,950
-1,-1,1002,882,835,536,940,936,-1,-1,951
-1,-1,1003,883,836,537,941,937,-1,-1,952
-1,-1,1004,884,837,-1,942,938,-1,-1,953
-1,-1,1005,885,838,538,943,939,-1,-1,954
-1,-1,1006,886,838,-1,944,940,-1,-1,955
-1,-1,1007,887,839,539,945,941,-1,-1,956
-1,-1,1008,887,839,540,-1,942,-1,-1,957
-1,-1,1009,887,840,541,946,943,-1,-1,957
-1,-1,1010,888,841,-1,947,944,-1,-1,958
-1,-1,1011,889,842,542,948,945,-1,-1,959
-1,-1,1012,890,843,-1,949,946,-1,-1,960
-1,-1,1013,891,844,-1,950,947,-1,-1,961
-1,-1,1014,892,845,543,951,948,-1,-1,962
-1,-1,1015,893,846,544,952,949,-1,-1,962
-1,-1,1016,894,847,545,953,950,-1,-1,963
-1,-1,1017,895,847,546,954,951,-1,-1,964
-1,-1,1018,896,847,-1,-1,952,-1,-1,965
-1,-1,1019,897,848,-1,955,953,-1,-1,966
-1,-1,1020,898,849,547,956,954,-1,-1,967
-1,-1,1021,899,850,548,956,955,-1,-1,968
-1,-1,1022,900,850,549,957,956,-1,-1,969
-1,-1,1023,900,850,550,958,957,-1,-1,969
-1,-1,1024,901,851,551,958,958,-1,-1,970
-1,-1,1025,902,852,-1,959,959,-1,-1,971
