recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,1901,2121,2427,1901,2511,-1,-1,-1,0
-1,-1,1902,2122,2427,1902,2512,835,-1,-1,0
-1,-1,1903,2123,2428,1903,2513,-1,-1,-1,0
-1,-1,1904,2123,2429,1904,2514,-1,-1,-1,0
-1,-1,1905,2124,2430,-1,2515,-1,-1,-1,0
-1,-1,1906,2125,2431,1905,2516,836,-1,-1,0
-1,-1,1907,2126,2432,1906,2517,837,-1,-1,0
-1,-1,1908,2127,2433,1907,2518,838,-1,-1,0
121,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1908,2128,2434,1908,2519,839,-1,-1,0
-1,-1,1909,2128,2435,1909,2520,-1,-1,-1,0
-1,-1,1909,2129,2435,1910,2521,840,-1,-1,0
-1,-1,1909,2129,2436,1911,2522,841,-1,-1,0
-1,-1,1910,2130,2437,1912,2523,-1,-1,-1,0
-1,-1,1911,2131,2438,1913,2524,-1,-1,-1,0
-1,-1,1912,2131,2439,1914,2525,-1,-1,-1,0
122,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1913,2131,2439,1915,2525,-1,-1,-1,0
-1,-1,1913,2132,2440,-1,2526,-1,-1,-1,0
-1,-1,1914,2132,2441,-1,2527,-1,-1,-1,0
-1,-1,1915,2133,2442,1916,2528,842,-1,-1,0
-1,-1,1916,2134,2443,1917,2529,-1,-1,-1,0
-1,-1,1917,2135,2444,1918,2530,-1,-1,-1,0
-1,-1,1917,2136,2445,1919,2531,-1,-1,-1,0
-1,-1,1917,2136,2446,-1,2532,-1,-1,-1,0
-1,-1,1918,2137,2447,-1,2533,-1,-1,-1,0
-1,-1,1919,2138,2448,1920,2534,-1,-1,-1,0
-1,-1,1920,2139,2449,1921,2535,-1,-1,-1,0
-1,-1,1921,2139,2450,1922,2536,-1,-1,-1,0
-1,-1,1922,2140,2451,-1,2537,-1,-1,-1,0
-1,-1,1923,2141,2452,1923,2538,-1,-1,-1,0
-1,-1,1924,2142,2453,1924,2539,-1,-1,-1,0
-1,-1,1924,2142,2454,1925,2540,-1,-1,-1,0
-1,-1,1925,2143,2455,-1,2541,-1,-1,-1,0
-1,-1,1926,2144,2456,1926,2542,-1,-1,-1,0
-1,-1,1927,2144,2457,1927,2543,-1,-1,-1,0
-1,-1,1928,2145,2458,1928,2544,843,-1,-1,0
-1,-1,1929,2146,2459,1929,2545,-1,-1,-1,0
-1,-1,1929,2147,2460,1930,2546,-1,-1,-1,0
-1,-1,1930,2148,2461,1931,2547,-1,-1,-1,0
-1,-1,1931,2149,2462,-1,2548,-1,-1,-1,0
-1,-1,1931,2150,2463,-1,2549,-1,-1,-1,0
-1,-1,1932,2151,2464,-1,2550,-1,-1,-1,0
-1,-1,1933,2152,2465,1932,2551,-1,-1,-1,0
-1,-1,1933,2152,2466,1933,2552,844,-1,-1,0
-1,-1,1934,2153,2467,1934,2553,-1,-1,-1,0
-1,-1,1935,2154,2468,1935,2554,-1,-1,-1,0
-1,-1,1935,2155,2469,1935,2555,-1,-1,-1,0
-1,-1,1936,2156,2470,1936,2556,-1,-1,-1,0
-1,-1,1937,2157,2471,-1,2557,845,-1,-1,0
-1,-1,1938,2158,2472,1937,2558,-1,-1,-1,0
-1,-1,1939,2159,2473,1938,2559,846,-1,-1,0
-1,-1,1939,2160,2474,-1,2560,-1,-1,-1,0
-1,-1,1940,2160,2475,1939,2561,-1,-1,-1,0
-1,-1,1941,2161,2476,1940,2562,-1,-1,-1,0
-1,-1,1942,2161,2477,1941,2563,846,-1,-1,0
-1,-1,1943,2162,2478,1942,2564,-1,-1,-1,0
-1,-1,1943,2163,2479,1943,2565,-1,-1,-1,0
-1,-1,1944,2164,2480,-1,2566,-1,-1,-1,0
123,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1945,2164,2480,1944,2566,847,-1,-1,0
-1,-1,1946,2165,2480,1945,2567,848,-1,-1,0
-1,-1,1947,2166,2481,1946,2568,-1,-1,-1,0
-1,-1,1948,2167,2482,-1,2569,-1,-1,-1,0
-1,-1,1949,2167,2483,-1,2570,-1,-1,-1,0
-1,-1,1950,2168,2484,1946,2571,-1,-1,-1,0
-1,-1,1951,2169,2485,1947,2572,-1,-1,-1,0
124,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1952,2170,2486,-1,2573,-1,-1,-1,0
-1,-1,1953,2171,2487,1948,2574,849,-1,-1,0
125,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1954,2172,2488,-1,2575,-1,-1,-1,0
-1,-1,1955,2173,2488,1949,2576,-1,-1,-1,0
-1,-1,1956,2174,2489,1950,2577,-1,-1,-1,0
-1,-1,1957,2175,2490,1951,2578,850,-1,-1,0
-1,-1,1958,2176,2491,1952,2579,851,-1,-1,0
-1,-1,1959,2177,2492,1953,2580,-1,-1,-1,0
-1,-1,1960,2178,2493,1954,2581,852,-1,-1,0
-1,-1,1961,2179,2494,1955,2581,-1,-1,-1,0
-1,-1,1962,2180,2495,1956,2582,-1,-1,-1,0
-1,-1,1963,2181,2496,1957,2583,853,-1,-1,0
-1,-1,1964,2182,2497,1958,2584,854,-1,-1,0
-1,-1,1964,2183,2498,1959,2585,-1,-1,-1,0
-1,-1,1964,2183,2499,1959,2586,854,-1,-1,0
-1,-1,1965,2184,2500,1960,2587,855,-1,-1,0
-1,-1,1966,2185,2501,1961,2588,-1,-1,-1,0
-1,-1,1967,2186,2502,1962,2589,-1,-1,-1,0
-1,-1,1968,2187,2503,1963,2590,-1,-1,-1,0
-1,-1,1968,2188,2504,1963,2591,856,-1,-1,0
-1,-1,1968,2188,2505,1963,2592,857,-1,-1,0
-1,-1,1968,2189,2506,1964,2593,-1,-1,-1,0
-1,-1,1968,2190,2507,1965,2594,858,-1,-1,0
-1,-1,1969,2191,2508,1965,2595,859,-1,-1,0
-1,-1,1970,2192,2509,-1,2596,-1,-1,-1,0
-1,-1,1971,2193,2510,1966,2597,860,-1,-1,0
-1,-1,1971,2193,2511,1967,2598,-1,-1,-1,0
-1,-1,1971,2194,2512,1968,2599,-1,-1,-1,0
-1,-1,1971,2195,2513,1969,2600,-1,-1,-1,0
-1,-1,1972,2196,2514,-1,2601,-1,-1,-1,0
-1,-1,1973,2197,2515,1970,2602,861,-1,-1,0
-1,-1,1973,2198,2516,1971,2603,-1,-1,-1,0
-1,-1,1973,2199,2517,1972,2604,-1,-1,-1,0
-1,-1,1973,2199,2518,1973,2605,-1,-1,-1,0
-1,-1,1974,2199,2519,1973,2606,-1,-1,-1,0
-1,-1,1975,2200,2520,1974,2607,862,-1,-1,0
-1,-1,1976,2201,2521,1975,2608,863,-1,-1,0
-1,-1,1977,2202,2522,1976,2609,-1,-1,-1,0
-1,-1,1978,2203,2523,1977,2610,-1,-1,-1,0
-1,-1,1979,2204,2524,1978,2611,-1,-1,-1,0
-1,-1,1980,2205,2525,1979,2612,-1,-1,-1,0
-1,-1,1981,2206,2525,1980,2613,864,-1,-1,0
-1,-1,1982,2207,2526,1981,2614,-1,-1,-1,0
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1983,2208,2527,1982,2614,-1,-1,-1,0
-1,-1,1983,2209,2528,1983,2615,865,-1,-1,0
-1,-1,1984,2210,2528,1984,2616,-1,-1,-1,0
-1,-1,1985,2211,2529,1985,2617,-1,-1,-1,0
-1,-1,1986,2212,2530,-1,2618,-1,-1,-1,0
-1,-1,1987,2213,2531,-1,2619,-1,-1,-1,0
-1,-1,1988,2214,2532,1986,2619,-1,-1,-1,0
-1,-1,1988,2215,2533,1987,2619,-1,-1,-1,0
-1,-1,1989,2215,2534,-1,2620,866,-1,-1,0
-1,-1,1990,2215,2535,1988,2621,867,-1,-1,0
127,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1990,2216,2536,1989,2622,-1,-1,-1,0
-1,-1,1991,2217,2537,1990,2623,-1,-1,-1,0
-1,-1,1992,2218,2538,1991,2624,-1,-1,-1,0
-1,-1,1992,2218,2539,1992,2625,-1,-1,-1,0
-1,-1,1993,2218,2540,1993,2626,868,-1,-1,0
-1,-1,1994,2218,2541,-1,2627,-1,-1,-1,0
-1,-1,1995,2219,2542,1994,2628,-1,-1,-1,0
-1,-1,1996,2220,2543,1995,2629,-1,-1,-1,0
128,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,1996,2221,2544,-1,2630,-1,-1,-1,0
-1,-1,1997,2222,2544,-1,2631,-1,-1,-1,0
-1,-1,1998,2223,2545,1996,2632,-1,-1,-1,0
-1,-1,1999,2224,2546,-1,2633,-1,-1,-1,0
-1,-1,2000,2225,2547,1997,2634,869,-1,-1,0
-1,-1,2001,2225,2548,1998,2635,870,-1,-1,0
-1,-1,2002,2226,2549,1999,2635,-1,-1,-1,0
-1,-1,2003,2226,2550,2000,2636,871,-1,-1,0
-1,-1,2004,2226,2551,2001,2637,872,-1,-1,0
-1,-1,2004,2227,2552,-1,2638,-1,-1,-1,0
-1,-1,2005,2228,2553,2002,2639,-1,-1,-1,0
-1,-1,2005,2229,2554,2003,2640,-1,-1,-1,0
129,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2006,2230,2555,-1,2641,-1,-1,-1,0
-1,-1,2007,2230,2556,2004,2642,-1,-1,-1,0
-1,-1,2008,2231,2557,2005,2643,-1,-1,-1,0
-1,-1,2009,2232,2558,2006,2644,-1,-1,-1,0
-1,-1,2010,2233,2559,2007,2645,873,-1,-1,0
-1,-1,2011,2234,2560,-1,2646,-1,-1,-1,0
-1,-1,2012,2235,2561,2008,2647,874,-1,-1,0
-1,-1,2012,2236,2562,2009,2648,-1,-1,-1,0
-1,-1,2013,2237,2563,2010,2649,-1,-1,-1,0
130,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2014,2238,2564,2011,2650,-1,-1,-1,0
-1,-1,2015,2239,2565,-1,2651,-1,-1,-1,0
-1,-1,2016,2240,2566,2012,2652,-1,-1,-1,0
-1,-1,2017,2241,2566,2012,2653,875,-1,-1,0
-1,-1,2018,2241,2567,-1,2654,-1,-1,-1,0
-1,-1,2019,2242,2568,2013,2655,876,-1,-1,0
-1,-1,2020,2243,2569,2014,2656,-1,-1,-1,0
-1,-1,2020,2244,2569,-1,2657,-1,-1,-1,0
-1,-1,2020,2245,2569,-1,2658,-1,-1,-1,0
-1,-1,2020,2246,2570,2015,2659,877,-1,-1,0
-1,-1,2021,2247,2571,2016,2660,-1,-1,-1,0
-1,-1,2022,2248,2572,2017,2661,878,-1,-1,0
-1,-1,2023,2249,2573,2018,2662,-1,-1,-1,0
131,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2024,2250,2574,2019,2662,879,-1,-1,0
-1,-1,2025,2251,2574,2020,2663,-1,-1,-1,0
-1,-1,2025,2252,2575,2021,2663,-1,-1,-1,0
-1,-1,2026,2253,2576,-1,2664,-1,-1,-1,0
-1,-1,2026,2254,2577,-1,2665,-1,-1,-1,0
-1,-1,2027,2255,2578,2022,2666,880,-1,-1,0
-1,-1,2028,2255,2579,2023,2667,-1,-1,-1,0
-1,-1,2028,2255,2580,2023,2668,-1,-1,-1,0
132,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2028,2256,2581,-1,2669,-1,-1,-1,0
-1,-1,2028,2257,2582,2023,2670,881,-1,-1,0
-1,-1,2029,2258,2583,2024,2670,-1,-1,-1,0
-1,-1,2030,2259,2584,2025,2671,-1,-1,-1,0
-1,-1,2031,2260,2585,2026,2672,-1,-1,-1,0
-1,-1,2032,2261,2586,-1,2673,-1,-1,-1,0
-1,-1,2033,2262,2587,-1,2674,-1,-1,-1,0
-1,-1,2034,2262,2587,2027,2675,-1,-1,-1,0
-1,-1,2034,2263,2588,2028,2676,882,-1,-1,0
-1,-1,2035,2264,2589,2029,2677,883,-1,-1,0
-1,-1,2036,2265,2590,2030,2678,-1,-1,-1,0
-1,-1,2037,2265,2591,2031,2679,-1,-1,-1,0
-1,-1,2038,2266,2592,2032,2680,884,-1,-1,0
-1,-1,2039,2267,2593,2033,2681,-1,-1,-1,0
-1,-1,2040,2268,2594,2034,2682,885,-1,-1,0
-1,-1,2040,2269,2595,2035,2683,-1,-1,-1,0
-1,-1,2041,2270,2596,2036,2684,-1,-1,-1,0
-1,-1,2042,2271,2597,-1,2685,886,-1,-1,0
-1,-1,2043,2272,2598,2037,2686,887,-1,-1,0
-1,-1,2043,2273,2599,2038,2687,-1,-1,-1,0
-1,-1,2043,2274,2600,2039,2688,888,-1,-1,0
-1,-1,2044,2274,2601,2040,2689,-1,-1,-1,0
-1,-1,2045,2275,2602,2041,2690,889,-1,-1,0
-1,-1,2046,2275,2603,2042,2691,-1,-1,-1,0
-1,-1,2047,2276,2604,2043,2692,890,-1,-1,0
-1,-1,2048,2276,2605,2044,2693,891,-1,-1,0
-1,-1,2049,2277,2606,2045,2694,-1,-1,-1,0
-1,-1,2050,2278,2607,2046,2695,-1,-1,-1,0
-1,-1,2051,2279,2608,-1,2696,-1,-1,-1,0
-1,-1,2052,2279,2609,2047,2697,892,-1,-1,0
-1,-1,2053,2279,2610,2048,2698,893,-1,-1,0
-1,-1,2054,2279,2611,2049,2699,-1,-1,-1,0
-1,-1,2055,2279,2612,-1,2700,-1,-1,-1,0
-1,-1,2056,2280,2613,2050,2701,-1,-1,-1,0
-1,-1,2057,2281,2614,-1,2702,-1,-1,-1,0
-1,-1,2058,2282,2615,2050,2703,894,-1,-1,0
-1,-1,2059,2283,2615,2051,2704,-1,-1,-1,0
-1,-1,2060,2284,2616,2052,2705,-1,-1,-1,0
-1,-1,2061,2285,2616,2053,2706,-1,-1,-1,0
-1,-1,2061,2286,2617,2054,2707,895,-1,-1,0
-1,-1,2062,2286,2618,-1,2708,-1,-1,-1,0
-1,-1,2063,2286,2619,2055,2709,896,-1,-1,0
-1,-1,2064,2287,2620,2056,2710,-1,-1,-1,0
-1,-1,2065,2288,2621,2057,2710,897,-1,-1,0
-1,-1,2066,2289,2622,2058,2711,898,-1,-1,0
133,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2067,2290,2623,2059,2712,-1,-1,-1,0
-1,-1,2068,2291,2624,2060,2713,-1,-1,-1,0
-1,-1,2068,2292,2625,2061,2714,899,-1,-1,0
-1,-1,2069,2293,2626,2062,2715,900,-1,-1,0
-1,-1,2070,2294,2627,2063,2716,-1,-1,-1,0
-1,-1,2071,2295,2628,2064,2717,-1,-1,-1,0
-1,-1,2072,2295,2629,2065,2718,901,-1,-1,0
-1,-1,2072,2296,2630,-1,2719,-1,-1,-1,0
-1,-1,2073,2297,2631,2066,2720,-1,-1,-1,0
-1,-1,2074,2298,2632,2067,2721,902,-1,-1,0
-1,-1,2074,2299,2633,2068,2722,-1,-1,-1,0
-1,-1,2075,2300,2634,2069,2723,-1,-1,-1,0
-1,-1,2076,2301,2635,2070,2724,-1,-1,-1,0
-1,-1,2077,2302,2636,2071,2725,903,-1,-1,0
-1,-1,2078,2303,2637,-1,2726,-1,-1,-1,0
-1,-1,2079,2304,2638,2072,2727,-1,-1,-1,0
-1,-1,2079,2305,2639,2073,2728,904,-1,-1,0
-1,-1,2080,2306,2640,2074,2729,905,-1,-1,0
-1,-1,2081,2306,2641,2075,2730,-1,-1,-1,0
-1,-1,2082,2307,2642,2076,2730,-1,-1,-1,0
-1,-1,2082,2308,2642,2077,2731,-1,-1,-1,0
-1,-1,2083,2309,2643,2078,2732,-1,-1,-1,0
-1,-1,2084,2310,2644,2079,2733,906,-1,-1,0
-1,-1,2085,2311,2645,2080,2734,-1,-1,-1,0
-1,-1,2086,2312,2646,2081,2735,907,-1,-1,0
-1,-1,2087,2313,2647,2082,2736,908,-1,-1,0
-1,-1,2088,2314,2648,2083,2737,-1,-1,-1,0
-1,-1,2089,2314,2649,2084,2737,-1,-1,-1,0
-1,-1,2090,2315,2650,2084,2738,-1,-1,-1,0
-1,-1,2091,2316,2651,2085,2739,909,-1,-1,0
-1,-1,2092,2317,2652,2086,2740,-1,-1,-1,0
-1,-1,2093,2318,2653,2087,2741,-1,-1,-1,0
-1,-1,2094,2319,2654,2088,2742,-1,-1,-1,0
-1,-1,2095,2320,2655,-1,2743,-1,-1,-1,0
-1,-1,2095,2321,2656,-1,2744,910,-1,-1,0
-1,-1,2095,2322,2657,2088,2745,-1,-1,-1,0
-1,-1,2096,2323,2658,2089,2746,-1,-1,-1,0
-1,-1,2097,2324,2659,2090,2747,-1,-1,-1,0
-1,-1,2098,2325,2660,-1,2748,-1,-1,-1,0
-1,-1,2099,2326,2661,2091,2749,-1,-1,-1,0
-1,-1,2100,2327,2662,2092,2750,-1,-1,-1,0
-1,-1,2100,2328,2663,-1,2751,-1,-1,-1,0
-1,-1,2101,2329,2664,2093,2752,-1,-1,-1,0
-1,-1,2102,2329,2665,2094,2753,-1,-1,-1,0
-1,-1,2103,2330,2666,2095,2754,-1,-1,-1,0
-1,-1,2104,2331,2667,2096,2755,-1,-1,-1,0
-1,-1,2104,2331,2668,2097,2756,911,-1,-1,0
-1,-1,2105,2332,2669,2098,2757,912,-1,-1,0
-1,-1,2106,2332,2669,2099,2758,-1,-1,-1,0
-1,-1,2107,2333,2670,2100,2759,913,-1,-1,0
-1,-1,2107,2334,2671,2101,2760,-1,-1,-1,0
-1,-1,2107,2334,2671,2102,2760,914,-1,-1,0
-1,-1,2108,2335,2672,2103,2761,-1,-1,-1,0
-1,-1,2109,2336,2673,2104,2762,-1,-1,-1,0
-1,-1,2109,2337,2674,2105,2763,915,-1,-1,0
-1,-1,2110,2338,2675,2106,2764,916,-1,-1,0
-1,-1,2111,2338,2676,2107,2765,917,-1,-1,0
-1,-1,2112,2339,2677,2108,2766,918,-1,-1,0
-1,-1,2113,2340,2678,2109,2767,-1,-1,-1,0
-1,-1,2114,2341,2679,2110,2768,919,-1,-1,0
-1,-1,2115,2342,2680,2111,2769,-1,-1,-1,0
-1,-1,2116,2343,2681,2112,2770,920,-1,-1,0
-1,-1,2116,2344,2682,2113,2771,-1,-1,-1,0
-1,-1,2117,2345,2683,2114,2772,-1,-1,-1,0
-1,-1,2118,2346,2684,2115,2773,921,-1,-1,0
-1,-1,2119,2346,2685,2116,2774,-1,-1,-1,0
-1,-1,2119,2347,2686,2117,2775,922,-1,-1,0
-1,-1,2119,2347,2687,-1,2776,-1,-1,-1,0
-1,-1,2119,2348,2688,-1,2777,-1,-1,-1,0
-1,-1,2120,2349,2688,2118,2778,923,-1,-1,0
-1,-1,2121,2350,2689,2119,2779,-1,-1,-1,0
-1,-1,2122,2351,2690,2119,2780,-1,-1,-1,0
-1,-1,2122,2352,2691,2120,2781,-1,-1,-1,0
-1,-1,2122,2353,2692,2121,2782,-1,-1,-1,0
-1,-1,2123,2354,2693,2122,2783,-1,-1,-1,0
-1,-1,2124,2354,2694,2123,2784,-1,-1,-1,0
-1,-1,2125,2355,2695,2124,2785,924,-1,-1,0
-1,-1,2125,2356,2695,2124,2786,-1,-1,-1,0
-1,-1,2125,2357,2696,2125,2787,-1,-1,-1,0
-1,-1,2125,2357,2696,2126,2787,-1,-1,-1,0
-1,-1,2126,2358,2697,-1,2788,-1,-1,-1,0
-1,-1,2127,2358,2698,-1,2789,-1,-1,-1,0
-1,-1,2128,2359,2699,2127,2790,-1,-1,-1,0
-1,-1,2129,2360,2700,2128,2791,-1,-1,-1,0
-1,-1,2130,2360,2701,2129,2792,-1,-1,-1,0
-1,-1,2130,2361,2702,2130,2793,-1,-1,-1,0
-1,-1,2131,2361,2703,2131,2794,-1,-1,-1,0
-1,-1,2132,2362,2704,2132,2795,-1,-1,-1,0
-1,-1,2132,2363,2704,2133,2796,-1,-1,-1,0
-1,-1,2132,2363,2704,2134,2796,925,-1,-1,0
-1,-1,2133,2363,2705,2135,2797,-1,-1,-1,0
-1,-1,2134,2364,2706,2136,2798,926,-1,-1,0
-1,-1,2135,2365,2707,2137,2799,-1,-1,-1,0
-1,-1,2136,2365,2708,2138,2800,-1,-1,-1,0
-1,-1,2137,2366,2709,-1,2801,-1,-1,-1,0
-1,-1,2138,2367,2710,2139,2802,927,-1,-1,0
-1,-1,2139,2368,2711,2140,2803,-1,-1,-1,0
-1,-1,2140,2369,2712,-1,2804,-1,-1,-1,0
134,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2140,2370,2713,2140,2805,-1,-1,-1,0
-1,-1,2141,2371,2714,2141,2806,928,-1,-1,0
-1,-1,2142,2372,2715,2142,2807,-1,-1,-1,0
-1,-1,2143,2373,2716,2143,2808,-1,-1,-1,0
-1,-1,2144,2374,2717,2144,2809,929,-1,-1,0
-1,-1,2145,2375,2718,2145,2810,930,-1,-1,0
-1,-1,2146,2375,2719,2146,2811,931,-1,-1,0
-1,-1,2146,2375,2720,2146,2812,932,-1,-1,0
135,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2146,2375,2721,2147,2812,-1,-1,-1,0
136,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2146,2375,2721,-1,2813,-1,-1,-1,0
-1,-1,2147,2375,2722,2148,2814,-1,-1,-1,0
-1,-1,2148,2376,2723,2149,2814,-1,-1,-1,0
-1,-1,2148,2377,2724,-1,2815,-1,-1,-1,0
-1,-1,2148,2378,2725,2150,2816,933,-1,-1,0
-1,-1,2149,2379,2726,2151,2817,-1,-1,-1,0
-1,-1,2150,2380,2726,2152,2818,934,-1,-1,0
-1,-1,2151,2381,2727,2153,2819,-1,-1,-1,0
-1,-1,2152,2382,2728,2154,2820,-1,-1,-1,0
-1,-1,2153,2383,2729,2155,2820,-1,-1,-1,0
-1,-1,2154,2384,2730,2156,2821,-1,-1,-1,0
-1,-1,2155,2385,2731,2157,2822,935,-1,-1,0
-1,-1,2156,2386,2732,2158,2823,-1,-1,-1,0
-1,-1,2157,2386,2733,2159,2824,-1,-1,-1,0
-1,-1,2158,2387,2734,2160,2825,936,-1,-1,0
-1,-1,2158,2388,2735,2161,2826,-1,-1,-1,0
-1,-1,2158,2389,2736,-1,2827,-1,-1,-1,0
-1,-1,2158,2389,2737,2162,2828,937,-1,-1,0
-1,-1,2158,2390,2738,2163,2829,938,-1,-1,0
-1,-1,2158,2391,2739,2164,2830,-1,-1,-1,0
-1,-1,2159,2392,2740,2165,2831,-1,-1,-1,0
-1,-1,2160,2393,2741,-1,2832,939,-1,-1,0
-1,-1,2160,2394,2742,2166,2832,-1,-1,-1,0
-1,-1,2161,2395,2743,2167,2833,-1,-1,-1,0
-1,-1,2161,2396,2744,2168,2833,940,-1,-1,0
-1,-1,2162,2397,2745,-1,2834,-1,-1,-1,0
-1,-1,2163,2398,2746,2169,2835,-1,-1,-1,0
-1,-1,2164,2398,2746,2169,2836,-1,-1,-1,0
-1,-1,2165,2399,2747,-1,2837,-1,-1,-1,0
-1,-1,2166,2400,2748,2170,2838,-1,-1,-1,0
137,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2167,2400,2749,2171,2839,-1,-1,-1,0
-1,-1,2168,2401,2750,2172,2840,941,-1,-1,0
-1,-1,2168,2402,2751,2173,2841,-1,-1,-1,0
-1,-1,2169,2402,2752,2174,2842,-1,-1,-1,0
-1,-1,2170,2403,2753,2175,2843,-1,-1,-1,0
-1,-1,2171,2404,2754,2176,2844,-1,-1,-1,0
-1,-1,2172,2405,2755,2177,2845,-1,-1,-1,0
-1,-1,2173,2406,2756,2178,2846,-1,-1,-1,0
-1,-1,2174,2407,2757,2179,2847,-1,-1,-1,0
-1,-1,2175,2408,2758,2180,2847,942,-1,-1,0
-1,-1,2175,2409,2759,2181,2848,943,-1,-1,0
-1,-1,2176,2409,2760,2182,2849,944,-1,-1,0
-1,-1,2177,2410,2761,2183,2850,945,-1,-1,0
-1,-1,2178,2411,2762,2184,2850,946,-1,-1,0
-1,-1,2179,2412,2763,2185,2851,947,-1,-1,0
-1,-1,2179,2413,2764,2186,2852,-1,-1,-1,0
-1,-1,2180,2414,2765,2187,2853,-1,-1,-1,0
-1,-1,2181,2415,2766,2188,2854,948,-1,-1,0
-1,-1,2182,2415,2767,2189,2855,949,-1,-1,0
-1,-1,2182,2415,2768,2190,2856,-1,-1,-1,0
-1,-1,2183,2416,2768,2191,2857,-1,-1,-1,0
-1,-1,2184,2417,2769,2192,2858,-1,-1,-1,0
-1,-1,2184,2417,2770,2193,2859,950,-1,-1,0
-1,-1,2185,2418,2771,2194,2860,951,-1,-1,0
-1,-1,2186,2419,2772,-1,2861,-1,-1,-1,0
-1,-1,2187,2420,2773,2195,2862,-1,-1,-1,0
-1,-1,2188,2421,2774,2196,2863,-1,-1,-1,0
-1,-1,2189,2422,2775,2197,2864,952,-1,-1,0
-1,-1,2190,2423,2776,2198,2864,-1,-1,-1,0
-1,-1,2190,2423,2777,2199,2865,-1,-1,-1,0
-1,-1,2190,2423,2778,2200,2866,-1,-1,-1,0
-1,-1,2191,2423,2779,2201,2867,-1,-1,-1,0
-1,-1,2192,2423,2780,2202,2868,953,-1,-1,0
-1,-1,2192,2424,2781,2203,2869,-1,-1,-1,0
-1,-1,2192,2425,2782,2203,2870,-1,-1,-1,0
-1,-1,2193,2426,2783,2204,2871,-1,-1,-1,0
-1,-1,2194,2426,2784,-1,2872,-1,-1,-1,0
-1,-1,2195,2427,2785,2205,2873,954,-1,-1,0
-1,-1,2196,2428,2786,-1,2874,-1,-1,-1,0
-1,-1,2197,2429,2787,2206,2875,-1,-1,-1,0
-1,-1,2197,2430,2788,2207,2876,955,-1,-1,0
-1,-1,2198,2430,2789,2208,2877,-1,-1,-1,0
-1,-1,2199,2431,2790,2209,2878,956,-1,-1,0
-1,-1,2199,2431,2791,2210,2879,957,-1,-1,0
-1,-1,2200,2432,2792,-1,2880,-1,-1,-1,0
138,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2201,2433,2793,2211,2881,-1,-1,-1,0
-1,-1,2202,2433,2793,2212,2881,958,-1,-1,0
-1,-1,2203,2434,2794,-1,2882,-1,-1,-1,0
-1,-1,2204,2435,2795,2213,2883,959,-1,-1,0
-1,-1,2204,2436,2796,-1,2884,-1,-1,-1,0
-1,-1,2205,2437,2797,2214,2885,-1,-1,-1,0
-1,-1,2206,2437,2798,2215,2886,960,-1,-1,0
-1,-1,2206,2437,2799,2216,2887,-1,-1,-1,0
139,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2206,2437,2800,2216,2888,961,-1,-1,0
-1,-1,2206,2437,2801,2217,2889,962,-1,-1,0
-1,-1,2206,2438,2802,2218,2890,-1,-1,-1,0
-1,-1,2206,2438,2803,-1,2891,-1,-1,-1,0
-1,-1,2207,2439,2804,2219,2892,-1,-1,-1,0
-1,-1,2208,2440,2805,2220,2893,963,-1,-1,0
-1,-1,2208,2441,2806,2221,2894,-1,-1,-1,0
-1,-1,2209,2442,2807,-1,2895,-1,-1,-1,0
-1,-1,2210,2443,2808,2222,2896,964,-1,-1,0
-1,-1,2211,2444,2809,2223,2897,-1,-1,-1,0
-1,-1,2212,2445,2810,-1,2898,-1,-1,-1,0
-1,-1,2213,2446,2811,2224,2899,965,-1,-1,0
140,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,2213,2447,2811,2225,2900,966,-1,-1,0
-1,-1,2214,2448,2812,2226,2901,967,-1,-1,0
-1,-1,2215,2449,2813,2227,2902,967,-1,-1,0
-1,-1,2215,2449,2814,2228,2903,-1,-1,-1,0
-1,-1,2216,2450,2815,2229,2904,968,-1,-1,0
