recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,1780,476,1215,-1,-1,-1,1780,-1,1
-1,-1,25,1781,476,1216,24,-1,-1,1781,-1,1
-1,-1,-1,1782,476,1216,-1,-1,-1,1782,-1,1
-1,-1,-1,1783,476,1216,-1,-1,-1,1783,-1,1
-1,-1,-1,1784,476,1217,-1,-1,-1,1784,-1,1
-1,-1,-1,1785,476,1218,-1,-1,-1,1785,-1,1
-1,-1,-1,1786,476,1219,-1,-1,-1,1786,-1,1
-1,-1,-1,1787,476,1220,-1,-1,-1,1787,-1,1
-1,-1,-1,1788,476,1220,-1,-1,-1,1788,-1,1
-1,-1,-1,1789,476,1221,-1,-1,-1,1789,-1,1
-1,-1,-1,1790,476,1221,-1,-1,-1,1790,-1,1
-1,-1,-1,1791,476,1222,-1,-1,-1,1791,-1,1
-1,-1,-1,1792,476,1222,-1,-1,-1,1792,-1,1
-1,-1,-1,1793,476,1223,-1,-1,-1,1793,-1,1
-1,-1,-1,1794,476,1224,-1,-1,-1,1794,-1,1
-1,-1,-1,1795,477,1225,-1,-1,-1,1795,-1,1
-1,-1,-1,1796,477,1225,-1,-1,-1,1796,-1,1
-1,-1,-1,1797,478,1226,-1,-1,-1,1797,-1,1
-1,-1,-1,1798,478,1227,-1,-1,-1,1798,-1,1
-1,-1,-1,1799,478,1228,-1,-1,-1,1799,-1,1
-1,-1,-1,1800,478,1229,-1,-1,-1,1800,-1,1
-1,-1,-1,1801,478,1230,-1,-1,-1,1801,-1,1
-1,-1,-1,1802,478,1230,-1,-1,-1,1802,-1,1
-1,-1,-1,1803,479,1231,-1,-1,-1,1803,-1,1
-1,-1,-1,1804,480,1232,-1,-1,-1,1804,-1,1
-1,-1,-1,1805,481,1232,-1,-1,-1,1805,-1,1
-1,-1,-1,1806,482,1233,-1,-1,-1,1806,-1,1
-1,-1,-1,1807,482,1234,-1,-1,-1,1807,-1,1
-1,-1,-1,1808,482,1234,-1,-1,-1,1808,-1,1
-1,-1,-1,1809,482,1234,-1,-1,-1,1809,-1,1
-1,-1,-1,1810,482,1234,-1,-1,-1,1810,-1,1
-1,-1,-1,1811,482,1235,-1,-1,-1,1811,-1,1
-1,-1,-1,1812,482,1236,-1,-1,-1,1812,-1,1
-1,-1,-1,1813,482,1236,-1,-1,-1,1813,-1,1
-1,-1,-1,1814,482,1236,-1,-1,-1,1814,-1,1
-1,-1,-1,1815,482,1236,-1,-1,-1,1815,-1,1
-1,-1,-1,1816,482,1236,-1,-1,-1,1816,-1,1
-1,-1,-1,1817,482,1237,-1,-1,-1,1817,-1,1
-1,-1,-1,1818,482,1238,-1,-1,-1,1818,-1,1
-1,-1,-1,1819,482,1238,-1,-1,-1,1819,-1,1
-1,-1,-1,1820,482,1239,-1,-1,-1,1820,-1,1
-1,-1,-1,1821,482,1239,-1,-1,-1,1821,-1,1
-1,-1,-1,1822,482,1240,-1,-1,-1,1822,-1,1
-1,-1,-1,1823,483,1241,-1,-1,-1,1823,-1,1
-1,-1,-1,1824,483,1241,-1,-1,-1,1824,-1,1
-1,-1,-1,1825,484,1241,-1,-1,-1,1825,-1,1
-1,-1,-1,1826,484,1241,-1,-1,-1,1826,-1,1
-1,-1,-1,1827,484,1242,-1,-1,-1,1827,-1,1
-1,-1,-1,1828,484,1243,-1,-1,-1,1828,-1,1
-1,-1,-1,1829,484,1243,-1,-1,-1,1829,-1,1
-1,-1,-1,1830,484,1244,-1,-1,-1,1830,-1,1
-1,-1,-1,1831,484,1244,-1,-1,-1,1831,-1,1
-1,-1,-1,1832,484,1244,-1,-1,-1,1832,-1,1
-1,-1,-1,1833,484,1245,-1,-1,-1,1833,-1,1
-1,-1,-1,1834,484,1246,-1,-1,-1,1834,-1,1
-1,-1,-1,1835,485,1247,-1,-1,-1,1835,-1,1
-1,-1,-1,1836,486,1247,-1,-1,-1,1836,-1,1
-1,-1,-1,1837,486,1247,-1,-1,-1,1837,-1,1
-1,-1,-1,1838,486,1247,-1,-1,-1,1838,-1,1
-1,-1,-1,1839,486,1247,-1,-1,-1,1839,-1,1
-1,-1,-1,1840,486,1248,-1,-1,-1,1840,-1,1
-1,-1,-1,1841,486,1249,-1,-1,-1,1841,-1,1
-1,-1,-1,1842,486,1250,-1,-1,-1,1842,-1,1
-1,-1,-1,1843,486,1251,-1,-1,-1,1843,-1,1
-1,-1,-1,1844,486,1252,-1,-1,-1,1844,-1,1
-1,-1,-1,1845,486,1253,-1,-1,-1,1845,-1,1
-1,-1,-1,1846,486,1254,-1,-1,-1,1846,-1,1
-1,-1,-1,1847,486,1254,-1,-1,-1,1847,-1,1
-1,-1,-1,1848,487,1255,-1,-1,-1,1848,-1,1
-1,-1,-1,1849,488,1256,-1,-1,-1,1849,-1,1
-1,-1,-1,1850,488,1257,-1,-1,-1,1850,-1,1
-1,-1,-1,1851,488,1257,-1,-1,-1,1851,-1,1
-1,-1,-1,1852,488,1258,-1,-1,-1,1852,-1,1
-1,-1,-1,1853,489,1258,-1,-1,-1,1853,-1,1
-1,-1,-1,1854,490,1259,-1,-1,-1,1854,-1,1
-1,-1,-1,1855,490,1260,-1,-1,-1,1855,-1,1
-1,-1,-1,1856,490,1261,-1,-1,-1,1856,-1,1
-1,-1,-1,1857,490,1262,-1,-1,-1,1857,-1,1
-1,-1,-1,1858,490,1263,-1,-1,-1,1858,-1,1
-1,-1,-1,1859,490,1264,-1,-1,-1,1859,-1,1
-1,-1,-1,1860,490,1265,-1,-1,-1,1860,-1,1
-1,-1,-1,1861,490,1266,-1,-1,-1,1861,-1,1
-1,-1,-1,1862,490,1267,-1,-1,-1,1862,-1,1
-1,-1,-1,1863,490,1267,-1,-1,-1,1863,-1,1
-1,-1,-1,1864,490,1268,-1,-1,-1,1864,-1,1
-1,-1,-1,1865,490,1269,-1,-1,-1,1865,-1,1
-1,-1,-1,1866,490,1269,-1,-1,-1,1866,-1,1
-1,-1,-1,1867,490,1269,-1,-1,-1,1867,-1,1
-1,-1,-1,1868,490,1270,-1,-1,-1,1868,-1,1
-1,-1,-1,1869,490,1270,-1,-1,-1,1869,-1,1
-1,-1,-1,1870,490,1270,-1,-1,-1,1870,-1,1
-1,-1,-1,1871,490,1271,-1,-1,-1,1871,-1,1
-1,-1,-1,1872,490,1272,-1,-1,-1,1872,-1,1
-1,-1,-1,1873,490,1272,-1,-1,-1,1873,-1,1
-1,-1,-1,1874,490,1273,-1,-1,-1,1874,-1,1
-1,-1,-1,1875,490,1274,-1,-1,-1,1875,-1,1
-1,-1,-1,1876,490,1275,-1,-1,-1,1876,-1,1
-1,-1,-1,1877,490,1276,-1,-1,-1,1877,-1,1
-1,-1,-1,1878,490,1277,-1,-1,-1,1878,-1,1
-1,-1,-1,1879,490,1278,-1,-1,-1,1879,-1,1
-1,-1,-1,1880,491,1279,-1,-1,-1,1880,-1,1
-1,-1,-1,1881,492,1279,-1,-1,-1,1881,-1,1
-1,-1,-1,1882,492,1279,-1,-1,-1,1882,-1,1
-1,-1,-1,1883,492,1279,-1,-1,-1,1883,-1,1
-1,-1,-1,1884,492,1279,-1,-1,-1,1884,-1,1
-1,-1,-1,1885,492,1280,-1,-1,-1,1885,-1,1
-1,-1,-1,1886,492,1281,-1,-1,-1,1886,-1,1
-1,-1,-1,1887,492,1282,-1,-1,-1,1887,-1,1
-1,-1,-1,1888,492,1283,-1,-1,-1,1888,-1,1
-1,-1,-1,1889,492,1283,-1,-1,-1,1889,-1,1
-1,-1,-1,1890,492,1284,-1,-1,-1,1890,-1,1
-1,-1,-1,1891,493,1285,-1,-1,-1,1891,-1,1
-1,-1,-1,1892,494,1286,-1,-1,-1,1892,-1,1
-1,-1,-1,1893,494,1287,-1,-1,-1,1893,-1,1
-1,-1,-1,1894,494,1288,-1,-1,-1,1894,-1,1
-1,-1,-1,1895,494,1288,-1,-1,-1,1895,-1,1
-1,-1,-1,1896,494,1288,-1,-1,-1,1896,-1,1
-1,-1,-1,1897,494,1288,-1,-1,-1,1897,-1,1
-1,-1,-1,1898,494,1288,-1,-1,-1,1898,-1,1
-1,-1,-1,1899,494,1289,-1,-1,-1,1899,-1,1
-1,-1,-1,1900,495,1289,-1,-1,-1,1900,-1,1
-1,-1,-1,1901,496,1290,-1,-1,-1,1901,-1,1
-1,-1,-1,1902,497,1290,-1,-1,-1,1902,-1,1
-1,-1,-1,1903,498,1290,-1,-1,-1,1903,-1,1
-1,-1,-1,1904,499,1291,-1,-1,-1,1904,-1,1
-1,-1,-1,1905,500,1292,-1,-1,-1,1905,-1,1
-1,-1,-1,1906,500,1293,-1,-1,-1,1906,-1,1
-1,-1,-1,1907,500,1293,-1,-1,-1,1907,-1,1
-1,-1,-1,1908,500,1294,-1,-1,-1,1908,-1,1
-1,-1,-1,1909,500,1295,-1,-1,-1,1909,-1,1
-1,-1,-1,1910,500,1295,-1,-1,-1,1910,-1,1
-1,-1,-1,1911,500,1296,-1,-1,-1,1911,-1,1
-1,-1,-1,1912,500,1296,-1,-1,-1,1912,-1,1
-1,-1,-1,1913,500,1296,-1,-1,-1,1913,-1,1
-1,-1,-1,1914,500,1297,-1,-1,-1,1914,-1,1
-1,-1,-1,1915,500,1297,-1,-1,-1,1915,-1,1
-1,-1,-1,1916,500,1297,-1,-1,-1,1916,-1,1
-1,-1,-1,1917,500,1298,-1,-1,-1,1917,-1,1
-1,-1,-1,1918,500,1299,-1,-1,-1,1918,-1,1
-1,-1,-1,1919,500,1300,-1,-1,-1,1919,-1,1
-1,-1,-1,1920,500,1300,-1,-1,-1,1920,-1,1
-1,-1,-1,1921,500,1300,-1,-1,-1,1921,-1,1
-1,-1,-1,1922,500,1301,-1,-1,-1,1922,-1,1
-1,-1,-1,1923,501,1301,-1,-1,-1,1923,-1,1
-1,-1,-1,1924,502,1302,-1,-1,-1,1924,-1,1
-1,-1,-1,1925,503,1303,-1,-1,-1,1925,-1,1
-1,-1,-1,1926,503,1304,-1,-1,-1,1926,-1,1
-1,-1,-1,1927,503,1305,-1,-1,-1,1927,-1,1
-1,-1,-1,1928,504,1306,-1,-1,-1,1928,-1,1
-1,-1,-1,1929,505,1306,-1,-1,-1,1929,-1,1
-1,-1,-1,1930,505,1307,-1,-1,-1,1930,-1,1
-1,-1,-1,1931,506,1308,-1,-1,-1,1931,-1,1
-1,-1,-1,1932,507,1308,-1,-1,-1,1932,-1,1
-1,-1,-1,1933,508,1308,-1,-1,-1,1933,-1,1
-1,-1,-1,1934,508,1309,-1,-1,-1,1934,-1,1
-1,-1,-1,1935,508,1310,-1,-1,-1,1935,-1,1
-1,-1,-1,1936,508,1310,-1,-1,-1,1936,-1,1
-1,-1,-1,1937,508,1310,-1,-1,-1,1937,-1,1
-1,-1,-1,1938,508,1310,-1,-1,-1,1938,-1,1
-1,-1,-1,1939,508,1311,-1,-1,-1,1939,-1,1
-1,-1,-1,1940,508,1312,-1,-1,-1,1940,-1,1
-1,-1,-1,1941,509,1313,-1,-1,-1,1941,-1,1
-1,-1,-1,1942,-1,1314,-1,-1,-1,1942,-1,-1
-1,-1,-1,1943,510,1315,-1,-1,-1,1943,-1,1
-1,-1,-1,1944,510,1316,-1,-1,-1,1944,-1,1
-1,-1,-1,1945,510,1317,-1,-1,-1,1945,-1,1
-1,-1,-1,1946,510,1318,-1,-1,-1,1946,-1,1
-1,-1,-1,1947,511,1319,-1,-1,-1,1947,-1,1
-1,-1,-1,1948,512,1320,-1,-1,-1,1948,-1,1
-1,-1,-1,1949,512,1320,-1,-1,-1,1949,-1,1
-1,-1,-1,1950,512,1321,-1,-1,-1,1950,-1,1
-1,-1,-1,1951,512,1322,-1,-1,-1,1951,-1,1
-1,-1,-1,1952,512,1322,-1,-1,-1,1952,-1,1
-1,-1,-1,1953,512,1323,-1,-1,-1,1953,-1,1
-1,-1,-1,1954,512,1324,-1,-1,-1,1954,-1,1
-1,-1,-1,1955,512,1325,-1,-1,-1,1955,-1,1
-1,-1,-1,1956,512,1326,-1,-1,-1,1956,-1,1
-1,-1,-1,1957,512,1327,-1,-1,-1,1957,-1,1
-1,-1,-1,1958,513,1328,-1,-1,-1,1958,-1,1
-1,-1,-1,1959,514,1328,-1,-1,-1,1959,-1,1
-1,-1,-1,1960,514,1328,-1,-1,-1,1960,-1,1
-1,-1,-1,1961,514,1328,-1,-1,-1,1961,-1,1
-1,-1,-1,1962,514,1328,-1,-1,-1,1962,-1,1
-1,-1,-1,1963,514,1329,-1,-1,-1,1963,-1,1
-1,-1,-1,1964,514,1330,-1,-1,-1,1964,-1,1
-1,-1,-1,1965,515,1331,-1,-1,-1,1965,-1,1
-1,-1,-1,1966,516,1332,-1,-1,-1,1966,-1,1
-1,-1,-1,1967,516,1333,-1,-1,-1,1967,-1,1
-1,-1,-1,1968,516,1334,-1,-1,-1,1968,-1,1
-1,-1,-1,1969,516,1335,-1,-1,-1,1969,-1,1
-1,-1,-1,1970,516,1335,-1,-1,-1,1970,-1,1
-1,-1,-1,1971,516,1336,-1,-1,-1,1971,-1,1
-1,-1,-1,1972,516,1337,-1,-1,-1,1972,-1,1
-1,-1,-1,1973,516,1337,-1,-1,-1,1973,-1,1
-1,-1,-1,1974,516,1337,-1,-1,-1,1974,-1,1
-1,-1,-1,1975,516,1338,-1,-1,-1,1975,-1,1
-1,-1,-1,1976,516,1339,-1,-1,-1,1976,-1,1
-1,-1,-1,1977,517,1340,-1,-1,-1,1977,-1,1
-1,-1,-1,1978,517,1341,-1,-1,-1,1978,-1,1
-1,-1,-1,1979,518,1342,-1,-1,-1,1979,-1,1
-1,-1,-1,1980,518,1343,-1,-1,-1,1980,-1,1
-1,-1,-1,1981,518,1344,-1,-1,-1,1981,-1,1
-1,-1,-1,1982,518,1345,-1,-1,-1,1982,-1,1
-1,-1,-1,1983,518,1346,-1,-1,-1,1983,-1,1
-1,-1,-1,1984,518,1347,-1,-1,-1,1984,-1,1
-1,-1,-1,1985,518,1348,-1,-1,-1,1985,-1,1
-1,-1,-1,1986,518,1349,-1,-1,-1,1986,-1,1
-1,-1,-1,1987,518,1350,-1,-1,-1,1987,-1,1
-1,-1,-1,1988,518,1350,-1,-1,-1,1988,-1,1
-1,-1,-1,1989,518,1350,-1,-1,-1,1989,-1,1
-1,-1,-1,1990,518,1351,-1,-1,-1,1990,-1,1
-1,-1,-1,1991,518,1351,-1,-1,-1,1991,-1,1
-1,-1,-1,1992,518,1352,-1,-1,-1,1992,-1,1
-1,-1,-1,1993,519,1353,-1,-1,-1,1993,-1,1
-1,-1,-1,1994,520,1354,-1,-1,-1,1994,-1,1
-1,-1,-1,1995,520,1354,-1,-1,-1,1995,-1,1
-1,-1,-1,1996,520,1355,-1,-1,-1,1996,-1,1
-1,-1,-1,1997,520,1355,-1,-1,-1,1997,-1,1
-1,-1,-1,1998,520,1356,-1,-1,-1,1998,-1,1
-1,-1,-1,1999,520,1357,-1,-1,-1,1999,-1,1
-1,-1,-1,2000,521,1357,-1,-1,-1,2000,-1,1
-1,-1,26,2001,522,1357,25,-1,-1,2001,-1,1
-1,-1,-1,2002,522,1358,-1,-1,-1,2002,-1,1
-1,-1,-1,2003,522,1358,-1,-1,-1,2003,-1,1
-1,-1,-1,2004,522,1359,-1,-1,-1,2004,-1,1
-1,-1,-1,2005,523,1360,-1,-1,-1,2005,-1,1
-1,-1,-1,2006,523,1361,-1,-1,-1,2006,-1,1
-1,-1,-1,2007,523,1362,-1,-1,-1,2007,-1,1
-1,-1,-1,2008,524,1362,-1,-1,-1,2008,-1,1
-1,-1,-1,2009,524,1363,-1,-1,-1,2009,-1,1
-1,-1,-1,2010,524,1364,-1,-1,-1,2010,-1,1
-1,-1,-1,2011,524,1365,-1,-1,-1,2011,-1,1
-1,-1,27,2012,524,1365,26,-1,-1,2012,-1,1
-1,-1,-1,2013,524,1365,-1,-1,-1,2013,-1,1
-1,-1,-1,2014,524,1365,-1,-1,-1,2014,-1,1
-1,-1,-1,2015,524,1365,-1,-1,-1,2015,-1,1
-1,-1,-1,2016,525,1366,-1,-1,-1,2016,-1,1
-1,-1,-1,2017,526,1367,-1,-1,-1,2017,-1,1
-1,-1,-1,2018,526,1367,-1,-1,-1,2018,-1,1
-1,-1,-1,2019,526,1367,-1,-1,-1,2019,-1,1
-1,-1,-1,2020,526,1367,-1,-1,-1,2020,-1,1
-1,-1,-1,2021,526,1368,-1,-1,-1,2021,-1,1
-1,-1,-1,2022,526,1369,-1,-1,-1,2022,-1,1
-1,-1,-1,2023,526,1370,-1,-1,-1,2023,-1,1
-1,-1,-1,2024,526,1371,-1,-1,-1,2024,-1,1
-1,-1,-1,2025,527,1372,-1,-1,-1,2025,-1,1
-1,-1,-1,2026,527,1373,-1,-1,-1,2026,-1,1
-1,-1,-1,2027,528,1374,-1,-1,-1,2027,-1,1
-1,-1,-1,2028,528,1375,-1,-1,-1,2028,-1,1
-1,-1,-1,2029,528,1376,-1,-1,-1,2029,-1,1
-1,-1,28,2030,528,1377,27,-1,-1,2030,-1,1
-1,-1,-1,2031,528,1378,-1,-1,-1,2031,-1,1
-1,-1,-1,2032,528,1379,-1,-1,-1,2032,-1,1
-1,-1,-1,2033,528,1380,-1,-1,-1,2033,-1,1
-1,-1,-1,2034,529,1381,-1,-1,-1,2034,-1,1
-1,-1,-1,2035,530,1382,-1,-1,-1,2035,-1,1
-1,-1,-1,2036,530,1383,-1,-1,-1,2036,-1,1
-1,-1,-1,2037,530,1383,-1,-1,-1,2037,-1,1
-1,-1,-1,2038,531,1383,-1,-1,-1,2038,-1,1
-1,-1,-1,2039,532,1383,-1,-1,-1,2039,-1,1
-1,-1,-1,2040,532,1383,-1,-1,-1,2040,-1,1
-1,-1,-1,2041,532,1383,-1,-1,-1,2041,-1,1
-1,-1,-1,2042,532,1384,-1,-1,-1,2042,-1,1
-1,-1,-1,2043,532,1385,-1,-1,-1,2043,-1,1
-1,-1,-1,2044,532,1386,-1,-1,-1,2044,-1,1
-1,-1,-1,2045,532,1387,-1,-1,-1,2045,-1,1
-1,-1,-1,2046,532,1387,-1,-1,-1,2046,-1,1
-1,-1,-1,2047,532,1387,-1,-1,-1,2047,-1,1
-1,-1,-1,2048,532,1388,-1,-1,-1,2048,-1,1
-1,-1,-1,2049,532,1389,-1,-1,-1,2049,-1,1
-1,-1,-1,2050,532,1389,-1,-1,-1,2050,-1,1
-1,-1,-1,2051,532,1390,-1,-1,-1,2051,-1,1
-1,-1,-1,2052,532,1391,-1,-1,-1,2052,-1,1
-1,-1,-1,2053,532,1392,-1,-1,-1,2053,-1,1
-1,-1,-1,2054,533,1393,-1,-1,-1,2054,-1,1
-1,-1,-1,2055,534,1394,-1,-1,-1,2055,-1,1
-1,-1,-1,2056,534,1394,-1,-1,-1,2056,-1,1
-1,-1,-1,2057,534,1394,-1,-1,-1,2057,-1,1
-1,-1,-1,2058,534,1395,-1,-1,-1,2058,-1,1
-1,-1,-1,2059,534,1396,-1,-1,-1,2059,-1,1
-1,-1,-1,2060,534,1397,-1,-1,-1,2060,-1,1
-1,-1,-1,2061,534,1398,-1,-1,-1,2061,-1,1
-1,-1,-1,2062,534,1399,-1,-1,-1,2062,-1,1
-1,-1,-1,2063,535,1400,-1,-1,-1,2063,-1,1
-1,-1,-1,2064,536,1400,-1,-1,-1,2064,-1,1
-1,-1,-1,2065,536,1400,-1,-1,-1,2065,-1,1
-1,-1,-1,2066,536,1400,-1,-1,-1,2066,-1,1
-1,-1,-1,2067,536,1401,-1,-1,-1,2067,-1,1
-1,-1,-1,2068,536,1402,-1,-1,-1,2068,-1,1
-1,-1,-1,2069,536,1402,-1,-1,-1,2069,-1,1
-1,-1,-1,2070,536,1403,-1,-1,-1,2070,-1,1
-1,-1,-1,2071,536,1404,-1,-1,-1,2071,-1,1
-1,-1,-1,2072,536,1405,-1,-1,-1,2072,-1,1
-1,-1,-1,2073,536,1405,-1,-1,-1,2073,-1,1
-1,-1,-1,2074,536,1405,-1,-1,-1,2074,-1,1
-1,-1,-1,2075,536,1405,-1,-1,-1,2075,-1,1
-1,-1,-1,2076,537,1405,-1,-1,-1,2076,-1,1
-1,-1,-1,2077,537,1405,-1,-1,-1,2077,-1,1
-1,-1,-1,2078,538,1405,-1,-1,-1,2078,-1,1
-1,-1,-1,2079,538,1406,-1,-1,-1,2079,-1,1
-1,-1,-1,2080,538,1407,-1,-1,-1,2080,-1,1
-1,-1,-1,2081,538,1408,-1,-1,-1,2081,-1,1
-1,-1,-1,2082,538,1409,-1,-1,-1,2082,-1,1
-1,-1,-1,2083,538,1410,-1,-1,-1,2083,-1,1
-1,-1,-1,2084,538,1411,-1,-1,-1,2084,-1,1
-1,-1,-1,2085,538,1412,-1,-1,-1,2085,-1,1
-1,-1,-1,2086,538,1413,-1,-1,-1,2086,-1,1
-1,-1,-1,2087,538,1413,-1,-1,-1,2087,-1,1
-1,-1,-1,2088,538,1414,-1,-1,-1,2088,-1,1
-1,-1,-1,2089,538,1415,-1,-1,-1,2089,-1,1
-1,-1,-1,2090,538,1416,-1,-1,-1,2090,-1,1
-1,-1,29,2091,538,1416,28,-1,-1,2091,-1,1
-1,-1,-1,2092,538,1416,-1,-1,-1,2092,-1,1
-1,-1,-1,2093,538,1416,-1,-1,-1,2093,-1,1
-1,-1,-1,2094,538,1416,-1,-1,-1,2094,-1,1
-1,-1,30,2095,538,1417,29,-1,-1,2095,-1,1
-1,-1,-1,2096,538,1418,-1,-1,-1,2096,-1,1
-1,-1,-1,2097,538,1419,-1,-1,-1,2097,-1,1
-1,-1,-1,2098,538,1420,-1,-1,-1,2098,-1,1
-1,-1,-1,2099,538,1421,-1,-1,-1,2099,-1,1
-1,-1,-1,2100,538,1421,-1,-1,-1,2100,-1,1
-1,-1,-1,2101,538,1421,-1,-1,-1,2101,-1,1
-1,-1,-1,2102,538,1421,-1,-1,-1,2102,-1,1
-1,-1,-1,2103,538,1422,-1,-1,-1,2103,-1,1
-1,-1,-1,2104,538,1423,-1,-1,-1,2104,-1,1
-1,-1,-1,2105,538,1424,-1,-1,-1,2105,-1,1
-1,-1,-1,2106,538,1425,-1,-1,-1,2106,-1,1
-1,-1,-1,2107,538,1425,-1,-1,-1,2107,-1,1
-1,-1,-1,2108,538,1426,-1,-1,-1,2108,-1,1
-1,-1,-1,2109,538,1427,-1,-1,-1,2109,-1,1
-1,-1,-1,2110,538,1427,-1,-1,-1,2110,-1,1
-1,-1,-1,2111,538,1428,-1,-1,-1,2111,-1,1
-1,-1,-1,2112,538,1429,-1,-1,-1,2112,-1,1
-1,-1,-1,2113,538,1430,-1,-1,-1,2113,-1,1
-1,-1,-1,2114,539,1431,-1,-1,-1,2114,-1,1
-1,-1,-1,2115,540,1432,-1,-1,-1,2115,-1,1
-1,-1,-1,2116,540,1432,-1,-1,-1,2116,-1,1
-1,-1,-1,2117,541,1433,-1,-1,-1,2117,-1,1
-1,-1,-1,2118,541,1434,-1,-1,-1,2118,-1,1
-1,-1,-1,2119,542,1434,-1,-1,-1,2119,-1,1
-1,-1,-1,2120,542,1434,-1,-1,-1,2120,-1,1
-1,-1,-1,2121,543,1434,-1,-1,-1,2121,-1,1
-1,-1,-1,2122,544,1435,-1,-1,-1,2122,-1,1
-1,-1,-1,2123,544,1436,-1,-1,-1,2123,-1,1
-1,-1,-1,2124,545,1437,-1,-1,-1,2124,-1,1
-1,-1,-1,2125,545,1438,-1,-1,-1,2125,-1,1
-1,-1,-1,2126,546,1439,-1,-1,-1,2126,-1,1
-1,-1,-1,2127,546,1440,-1,-1,-1,2127,-1,1
-1,-1,-1,2128,546,1441,-1,-1,-1,2128,-1,1
-1,-1,-1,2129,546,1442,-1,-1,-1,2129,-1,1
-1,-1,-1,2130,546,1443,-1,-1,-1,2130,-1,1
-1,-1,-1,2131,546,1443,-1,-1,-1,2131,-1,1
-1,-1,-1,2132,546,1443,-1,-1,-1,2132,-1,1
-1,-1,-1,2133,546,1444,-1,-1,-1,2133,-1,1
-1,-1,-1,2134,546,1445,-1,-1,-1,2134,-1,1
-1,-1,-1,2135,547,1446,-1,-1,-1,2135,-1,1
-1,-1,-1,2136,548,1447,-1,-1,-1,2136,-1,1
-1,-1,-1,2137,548,1447,-1,-1,-1,2137,-1,1
-1,-1,-1,2138,548,1447,-1,-1,-1,2138,-1,1
-1,-1,-1,2139,548,1447,-1,-1,-1,2139,-1,1
-1,-1,-1,2140,548,1447,-1,-1,-1,2140,-1,1
-1,-1,-1,2141,548,1447,-1,-1,-1,2141,-1,1
-1,-1,-1,2142,548,1448,-1,-1,-1,2142,-1,1
-1,-1,-1,2143,548,1449,-1,-1,-1,2143,-1,1
-1,-1,-1,2144,548,1449,-1,-1,-1,2144,-1,1
-1,-1,-1,2145,549,1450,-1,-1,-1,2145,-1,1
-1,-1,-1,2146,550,1451,-1,-1,-1,2146,-1,1
-1,-1,-1,2147,550,1451,-1,-1,-1,2147,-1,1
-1,-1,-1,2148,550,1452,-1,-1,-1,2148,-1,1
-1,-1,-1,2149,550,1453,-1,-1,-1,2149,-1,1
-1,-1,-1,2150,550,1454,-1,-1,-1,2150,-1,1
-1,-1,-1,2151,550,1455,-1,-1,-1,2151,-1,1
-1,-1,-1,2152,550,1455,-1,-1,-1,2152,-1,1
-1,-1,-1,2153,550,1455,-1,-1,-1,2153,-1,1
-1,-1,-1,2154,550,1456,-1,-1,-1,2154,-1,1
-1,-1,-1,2155,550,1457,-1,-1,-1,2155,-1,1
-1,-1,-1,2156,550,1458,-1,-1,-1,2156,-1,1
-1,-1,31,2157,550,1459,30,-1,-1,2157,-1,1
-1,-1,-1,2158,550,1459,-1,-1,-1,2158,-1,1
-1,-1,-1,2159,550,1460,-1,-1,-1,2159,-1,1
-1,-1,-1,2160,550,1461,-1,-1,-1,2160,-1,1
-1,-1,-1,2161,550,1461,-1,-1,-1,2161,-1,1
-1,-1,-1,2162,550,1462,-1,-1,-1,2162,-1,1
-1,-1,-1,2163,551,1462,-1,-1,-1,2163,-1,1
-1,-1,-1,2164,552,1463,-1,-1,-1,2164,-1,1
-1,-1,-1,2165,553,1464,-1,-1,-1,2165,-1,1
-1,-1,-1,2166,554,1464,-1,-1,-1,2166,-1,1
-1,-1,-1,2167,554,1464,-1,-1,-1,2167,-1,1
-1,-1,-1,2168,554,1465,-1,-1,-1,2168,-1,1
-1,-1,-1,2169,554,1466,-1,-1,-1,2169,-1,1
-1,-1,-1,2170,554,1467,-1,-1,-1,2170,-1,1
-1,-1,-1,2171,555,1467,-1,-1,-1,2171,-1,1
-1,-1,-1,2172,556,1468,-1,-1,-1,2172,-1,1
-1,-1,-1,2173,556,1468,-1,-1,-1,2173,-1,1
-1,-1,-1,2174,556,1469,-1,-1,-1,2174,-1,1
-1,-1,-1,2175,556,1470,-1,-1,-1,2175,-1,1
-1,-1,-1,2176,556,1471,-1,-1,-1,2176,-1,1
-1,-1,-1,2177,556,1472,-1,-1,-1,2177,-1,1
-1,-1,-1,2178,556,1473,-1,-1,-1,2178,-1,1
-1,-1,-1,2179,557,1474,-1,-1,-1,2179,-1,1
-1,-1,-1,2180,557,1475,-1,-1,-1,2180,-1,1
-1,-1,-1,2181,558,1475,-1,-1,-1,2181,-1,1
-1,-1,-1,2182,559,1476,-1,-1,-1,2182,-1,1
-1,-1,-1,2183,559,1477,-1,-1,-1,2183,-1,1
-1,-1,-1,2184,560,1477,-1,-1,-1,2184,-1,1
-1,-1,-1,2185,561,1478,-1,-1,-1,2185,-1,1
-1,-1,-1,2186,562,1478,-1,-1,-1,2186,-1,1
-1,-1,-1,2187,563,1479,-1,-1,-1,2187,-1,1
-1,-1,-1,2188,564,1479,-1,-1,-1,2188,-1,1
-1,-1,-1,2189,564,1479,-1,-1,-1,2189,-1,1
