name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
516,-1,-1,435,479,479,-1,479,-1,-1,-1
517,184,-1,436,480,480,189,480,-1,-1,-1
518,185,-1,437,481,481,190,481,184,-1,-1
519,186,-1,438,481,481,191,481,185,-1,-1
520,187,-1,439,481,481,192,481,186,-1,-1
521,-1,-1,439,482,482,-1,482,-1,-1,-1
522,-1,-1,440,483,483,-1,483,-1,-1,-1
523,-1,-1,441,484,484,-1,484,-1,-1,-1
524,-1,-1,442,485,485,-1,485,-1,-1,-1
525,-1,-1,443,485,485,-1,485,-1,-1,-1
526,-1,-1,443,485,485,-1,485,-1,-1,-1
527,-1,-1,444,485,485,-1,485,-1,-1,-1
528,-1,-1,445,486,486,-1,486,-1,-1,-1
529,188,-1,446,487,487,193,487,187,-1,-1
530,189,-1,447,488,488,194,488,188,-1,-1
531,-1,-1,448,489,489,-1,489,-1,-1,-1
532,-1,-1,449,490,490,-1,490,-1,-1,-1
533,-1,-1,449,491,491,-1,491,-1,-1,-1
534,190,-1,449,492,492,195,492,189,-1,-1
535,-1,-1,450,493,493,-1,493,-1,-1,-1
536,191,-1,451,494,494,196,494,190,-1,-1
537,-1,-1,452,494,494,-1,494,-1,-1,-1
538,192,-1,452,495,495,196,495,191,-1,-1
539,-1,-1,453,496,496,-1,496,-1,-1,-1
540,-1,-1,454,497,497,-1,497,-1,-1,-1
541,-1,-1,455,497,497,-1,497,-1,-1,-1
542,-1,-1,456,498,498,-1,498,-1,-1,-1
543,193,-1,457,499,499,197,499,192,-1,-1
544,-1,-1,458,500,500,-1,500,-1,-1,-1
545,194,-1,459,501,501,198,501,193,-1,-1
546,-1,-1,460,502,502,-1,502,-1,-1,-1
547,-1,-1,461,503,503,-1,503,-1,-1,-1
548,195,-1,462,504,504,199,504,194,-1,-1
549,-1,-1,463,504,504,-1,504,-1,-1,-1
550,196,-1,464,505,505,200,505,195,-1,-1
551,197,-1,464,506,506,201,506,196,-1,-1
552,-1,-1,464,507,507,-1,507,-1,-1,-1
553,198,-1,465,508,508,202,508,197,-1,-1
554,-1,-1,466,508,508,-1,508,-1,-1,-1
555,199,-1,467,509,509,203,509,198,-1,-1
556,-1,-1,468,510,510,-1,510,-1,-1,-1
557,-1,-1,469,511,511,-1,511,-1,-1,-1
558,-1,-1,470,512,512,-1,512,-1,-1,-1
559,-1,-1,471,513,513,-1,513,-1,-1,-1
560,200,-1,472,514,514,204,514,199,-1,-1
561,201,-1,473,515,515,205,515,200,-1,-1
562,-1,-1,474,516,516,-1,516,-1,-1,-1
563,-1,-1,475,517,517,-1,517,-1,-1,-1
564,-1,-1,476,518,518,-1,518,-1,-1,-1
565,-1,-1,477,519,519,-1,519,-1,-1,-1
566,-1,-1,478,520,520,-1,520,-1,-1,-1
567,202,-1,479,521,521,206,521,201,-1,-1
568,-1,-1,480,522,522,-1,522,-1,-1,-1
569,-1,-1,481,522,522,-1,522,-1,-1,-1
570,-1,-1,482,523,523,-1,523,-1,-1,-1
571,203,-1,483,524,524,207,524,202,-1,-1
572,204,-1,484,525,525,208,525,203,-1,-1
573,205,-1,485,526,526,209,526,204,-1,-1
574,-1,-1,486,527,527,-1,527,-1,-1,-1
575,-1,-1,487,528,528,-1,528,-1,-1,-1
576,206,-1,488,529,529,210,529,205,-1,-1
577,207,-1,489,530,530,211,530,206,-1,-1
578,208,-1,490,531,531,212,531,207,-1,-1
579,-1,-1,490,532,532,-1,532,-1,-1,-1
580,-1,-1,491,533,533,-1,533,-1,-1,-1
581,-1,-1,492,534,534,-1,534,-1,-1,-1
582,-1,-1,493,535,535,-1,535,-1,-1,-1
583,-1,-1,494,536,536,-1,536,-1,-1,-1
584,-1,-1,495,537,537,-1,537,-1,-1,-1
585,-1,-1,496,538,538,-1,538,-1,-1,-1
586,-1,-1,497,539,539,-1,539,-1,-1,-1
587,-1,-1,498,540,540,-1,540,-1,-1,-1
588,209,-1,499,541,541,213,541,208,-1,-1
589,-1,-1,500,542,542,-1,542,-1,-1,-1
590,-1,-1,500,543,543,-1,543,-1,-1,-1
591,210,-1,501,544,544,214,544,209,-1,-1
592,-1,-1,502,545,545,-1,545,-1,-1,-1
593,-1,-1,503,546,546,-1,546,-1,-1,-1
594,-1,-1,503,547,547,-1,547,-1,-1,-1
595,-1,-1,504,548,548,-1,548,-1,-1,-1
596,-1,-1,505,549,549,-1,549,-1,-1,-1
597,211,-1,506,550,550,215,550,210,-1,-1
598,-1,-1,507,551,551,-1,551,-1,-1,-1
599,212,-1,508,552,552,216,552,211,-1,-1
600,-1,-1,508,553,553,-1,553,-1,-1,-1
601,213,-1,508,554,554,217,554,212,-1,-1
602,-1,-1,508,555,555,-1,555,-1,-1,-1
603,214,-1,509,556,556,218,556,213,-1,-1
604,-1,-1,509,557,557,-1,557,-1,-1,-1
605,-1,-1,510,558,558,-1,558,-1,-1,-1
606,-1,-1,511,559,559,-1,559,-1,-1,-1
607,-1,-1,511,560,560,-1,560,-1,-1,-1
608,215,-1,512,561,561,219,561,214,-1,-1
609,216,-1,513,562,562,220,562,215,-1,-1
610,-1,-1,514,563,563,-1,563,-1,-1,-1
611,-1,-1,515,564,564,-1,564,-1,-1,-1
612,-1,-1,516,565,565,-1,565,-1,-1,-1
613,-1,-1,517,566,566,-1,566,-1,-1,-1
614,-1,-1,518,567,567,-1,567,-1,-1,-1
615,-1,-1,519,568,568,-1,568,-1,-1,-1
616,-1,-1,520,569,569,-1,569,-1,-1,-1
617,-1,-1,521,570,570,-1,570,-1,-1,-1
618,217,-1,522,571,571,221,571,216,-1,-1
619,-1,-1,523,572,572,-1,572,-1,-1,-1
620,-1,-1,523,573,573,-1,573,-1,-1,-1
621,218,-1,524,574,574,222,574,217,-1,-1
622,-1,-1,525,575,575,-1,575,-1,-1,-1
623,219,-1,526,576,576,223,576,218,-1,-1
624,220,-1,526,577,577,224,577,219,-1,-1
625,-1,-1,526,578,578,-1,578,-1,-1,-1
626,-1,-1,527,579,579,-1,579,-1,-1,-1
627,221,-1,527,580,580,225,580,220,-1,-1
628,-1,-1,528,581,581,-1,581,-1,-1,-1
629,-1,-1,529,581,581,-1,581,-1,-1,-1
630,-1,-1,530,582,582,-1,582,-1,-1,-1
631,-1,-1,531,583,583,-1,583,-1,-1,-1
632,222,-1,532,584,584,226,584,221,-1,-1
633,-1,-1,533,585,585,-1,585,-1,-1,-1
634,-1,-1,534,586,586,-1,586,-1,-1,-1
635,-1,-1,535,586,586,-1,586,-1,-1,-1
636,-1,-1,536,587,587,-1,587,-1,-1,-1
637,-1,-1,537,588,588,-1,588,-1,-1,-1
638,223,-1,538,589,589,227,589,222,-1,-1
639,224,-1,539,590,590,228,590,223,-1,-1
640,225,-1,539,591,591,229,591,224,-1,-1
641,226,-1,540,592,592,230,592,225,-1,-1
642,-1,-1,541,593,593,-1,593,-1,-1,-1
643,-1,-1,542,594,594,-1,594,-1,-1,-1
644,-1,-1,543,594,594,-1,594,-1,-1,-1
645,227,-1,544,595,595,231,595,226,-1,-1
646,-1,-1,545,596,596,-1,596,-1,-1,-1
647,-1,-1,546,597,597,-1,597,-1,-1,-1
648,-1,-1,547,598,598,-1,598,-1,-1,-1
649,228,-1,548,599,599,232,599,227,-1,-1
650,-1,-1,549,600,600,-1,600,-1,-1,-1
651,-1,-1,550,601,601,-1,601,-1,-1,-1
652,229,-1,551,602,602,233,602,228,-1,-1
653,230,-1,552,603,603,234,603,229,-1,-1
654,231,-1,553,604,604,235,604,230,-1,-1
655,232,-1,554,604,604,236,604,231,-1,-1
656,-1,-1,555,605,605,-1,605,-1,-1,-1
657,-1,-1,556,606,606,-1,606,-1,-1,-1
658,233,-1,556,607,607,237,607,232,-1,-1
659,234,-1,556,608,608,238,608,233,-1,-1
660,235,-1,556,609,609,239,609,234,-1,-1
661,236,-1,557,610,610,240,610,235,-1,-1
662,-1,-1,558,611,611,-1,611,-1,-1,-1
663,-1,-1,559,612,612,-1,612,-1,-1,-1
664,237,-1,560,612,612,241,612,236,-1,-1
665,-1,-1,561,613,613,-1,613,-1,-1,-1
666,238,-1,562,614,614,242,614,237,-1,-1
667,239,-1,563,614,614,243,614,238,-1,-1
668,240,-1,564,615,615,244,615,239,-1,-1
669,-1,-1,565,616,616,-1,616,-1,-1,-1
670,241,-1,566,617,617,245,617,240,-1,-1
671,-1,-1,567,618,618,-1,618,-1,-1,-1
672,-1,-1,568,619,619,-1,619,-1,-1,-1
673,-1,-1,569,620,620,-1,620,-1,-1,-1
674,-1,-1,569,621,621,-1,621,-1,-1,-1
675,242,-1,570,622,622,246,622,241,-1,-1
676,-1,-1,571,623,623,-1,623,-1,-1,-1
677,243,-1,571,624,624,247,624,241,-1,-1
678,-1,-1,572,624,624,-1,624,-1,-1,-1
679,244,-1,573,625,625,248,625,242,-1,-1
680,245,-1,574,626,626,249,626,243,-1,-1
681,246,-1,574,627,627,250,627,244,-1,-1
682,247,-1,575,628,628,251,628,245,-1,-1
683,248,-1,576,628,628,252,628,246,-1,-1
684,-1,-1,577,629,629,-1,629,-1,-1,-1
685,249,-1,578,630,630,253,630,247,-1,-1
686,250,-1,579,631,631,254,631,248,-1,-1
687,251,-1,580,632,632,255,632,249,-1,-1
688,252,-1,581,633,633,256,633,250,-1,-1
689,-1,-1,582,634,634,-1,634,-1,-1,-1
690,253,-1,583,635,635,257,635,250,-1,-1
691,-1,-1,584,636,636,-1,636,-1,-1,-1
692,-1,-1,584,637,637,-1,637,-1,-1,-1
693,-1,-1,584,638,638,-1,638,-1,-1,-1
694,254,-1,584,639,639,258,639,251,-1,-1
695,255,-1,585,640,640,259,640,252,-1,-1
696,-1,-1,586,641,641,-1,641,-1,-1,-1
697,256,-1,587,642,642,260,642,253,-1,-1
698,257,-1,588,643,643,261,643,254,-1,-1
699,-1,-1,589,644,644,-1,644,-1,-1,-1
700,-1,-1,590,645,645,-1,645,-1,-1,-1
701,-1,-1,591,646,646,-1,646,-1,-1,-1
702,-1,-1,592,647,647,-1,647,-1,-1,-1
703,258,-1,593,648,648,262,648,255,-1,-1
704,259,-1,593,649,649,263,649,256,-1,-1
705,-1,-1,593,650,650,-1,650,-1,-1,-1
706,-1,-1,594,651,651,-1,651,-1,-1,-1
707,-1,-1,595,652,652,-1,652,-1,-1,-1
708,-1,-1,596,653,653,-1,653,-1,-1,-1
709,260,-1,597,654,654,264,654,257,-1,-1
710,-1,-1,598,655,655,-1,655,-1,-1,-1
711,261,-1,599,656,656,265,656,258,-1,-1
712,-1,-1,600,657,657,-1,657,-1,-1,-1
713,-1,-1,601,658,658,-1,658,-1,-1,-1
714,262,-1,602,659,659,266,659,259,-1,-1
715,263,-1,602,660,660,267,660,260,-1,-1
716,264,-1,603,660,660,268,660,261,-1,-1
717,-1,-1,604,661,661,-1,661,-1,-1,-1
718,-1,-1,604,662,662,-1,662,-1,-1,-1
719,-1,-1,605,663,663,-1,663,-1,-1,-1
720,-1,-1,606,664,664,-1,664,-1,-1,-1
721,265,-1,607,665,665,269,665,262,-1,-1
722,266,-1,608,665,665,270,665,263,-1,-1
723,267,-1,608,666,666,271,666,264,-1,-1
724,-1,-1,609,667,667,-1,667,-1,-1,-1
725,-1,-1,610,668,668,-1,668,-1,-1,-1
726,268,-1,610,669,669,272,669,265,-1,-1
727,-1,-1,611,670,670,-1,670,-1,-1,-1
728,-1,-1,612,671,671,-1,671,-1,-1,-1
729,-1,-1,613,672,672,-1,672,-1,-1,-1
730,-1,-1,614,673,673,-1,673,-1,-1,-1
731,-1,-1,615,674,674,-1,674,-1,-1,-1
732,-1,-1,615,675,675,-1,675,-1,-1,-1
733,269,-1,616,675,675,273,675,266,-1,-1
734,-1,-1,617,676,676,-1,676,-1,-1,-1
735,270,-1,618,677,677,274,677,267,-1,-1
736,271,-1,619,678,678,275,678,267,-1,-1
737,272,-1,620,679,679,276,679,268,-1,-1
738,-1,-1,621,680,680,-1,680,-1,-1,-1
739,-1,-1,621,681,681,-1,681,-1,-1,-1
740,-1,-1,622,682,682,-1,682,-1,-1,-1
741,-1,-1,623,683,683,-1,683,-1,-1,-1
742,273,-1,624,684,684,277,684,269,-1,-1
743,-1,-1,625,685,685,-1,685,-1,-1,-1
744,-1,-1,626,686,686,-1,686,-1,-1,-1
745,-1,-1,627,687,687,-1,687,-1,-1,-1
746,-1,-1,628,688,688,-1,688,-1,-1,-1
747,-1,-1,629,688,688,-1,688,-1,-1,-1
748,-1,-1,630,689,689,-1,689,-1,-1,-1
749,274,-1,631,690,690,278,690,270,-1,-1
750,-1,-1,632,691,691,-1,691,-1,-1,-1
751,-1,-1,633,691,691,-1,691,-1,-1,-1
752,-1,-1,634,692,692,-1,692,-1,-1,-1
753,-1,-1,634,693,693,-1,693,-1,-1,-1
754,275,-1,635,694,694,279,694,271,-1,-1
755,-1,-1,636,695,695,-1,695,-1,-1,-1
756,-1,-1,637,696,696,-1,696,-1,-1,-1
757,-1,-1,637,697,697,-1,697,-1,-1,-1
758,-1,-1,637,698,698,-1,698,-1,-1,-1
759,-1,-1,638,699,699,-1,699,-1,-1,-1
760,276,-1,639,700,700,280,700,271,-1,-1
761,277,-1,640,701,701,281,701,272,-1,-1
762,-1,-1,641,702,702,-1,702,-1,-1,-1
763,-1,-1,642,703,703,-1,703,-1,-1,-1
764,278,-1,643,704,704,282,704,273,-1,-1
765,-1,-1,644,705,705,-1,705,-1,-1,-1
766,-1,-1,645,706,706,-1,706,-1,-1,-1
767,-1,-1,646,707,707,-1,707,-1,-1,-1
768,279,-1,647,708,708,283,708,274,-1,-1
769,-1,-1,648,709,709,-1,709,-1,-1,-1
770,-1,-1,648,710,710,-1,710,-1,-1,-1
771,-1,-1,649,711,711,-1,711,-1,-1,-1
772,-1,-1,649,712,712,-1,712,-1,-1,-1
773,-1,-1,649,713,713,-1,713,-1,-1,-1
774,-1,-1,649,714,714,-1,714,-1,-1,-1
775,-1,-1,650,715,715,-1,715,-1,-1,-1
776,280,-1,651,716,716,284,716,275,-1,-1
777,-1,-1,652,717,717,-1,717,-1,-1,-1
778,-1,-1,652,718,718,-1,718,-1,-1,-1
779,-1,-1,653,719,719,-1,719,-1,-1,-1
780,-1,-1,654,720,720,-1,720,-1,-1,-1
781,-1,-1,655,721,721,-1,721,-1,-1,-1
782,281,-1,656,722,722,285,722,276,-1,-1
783,282,-1,656,723,723,286,723,277,-1,-1
784,-1,-1,657,724,724,-1,724,-1,-1,-1
785,283,-1,658,725,725,287,725,277,-1,-1
786,-1,-1,658,726,726,-1,726,-1,-1,-1
787,-1,-1,659,727,727,-1,727,-1,-1,-1
788,-1,-1,660,728,728,-1,728,-1,-1,-1
789,-1,-1,661,729,729,-1,729,-1,-1,-1
790,-1,-1,662,730,730,-1,730,-1,-1,-1
791,-1,-1,663,731,731,-1,731,-1,-1,-1
792,284,-1,664,732,732,288,732,277,-1,-1
793,-1,-1,665,733,733,-1,733,-1,-1,-1
794,-1,-1,666,734,734,-1,734,-1,-1,-1
795,285,-1,667,735,735,289,735,278,-1,-1
796,-1,-1,668,736,736,-1,736,-1,-1,-1
797,-1,-1,669,737,737,-1,737,-1,-1,-1
798,-1,-1,670,738,738,-1,738,-1,-1,-1
799,-1,-1,671,739,739,-1,739,-1,-1,-1
800,-1,-1,672,740,740,-1,740,-1,-1,-1
801,286,-1,673,741,741,290,741,279,-1,-1
802,-1,-1,674,742,742,-1,742,-1,-1,-1
803,-1,-1,675,743,743,-1,743,-1,-1,-1
804,-1,-1,676,744,744,-1,744,-1,-1,-1
805,-1,-1,677,745,745,-1,745,-1,-1,-1
806,-1,-1,678,746,746,-1,746,-1,-1,-1
807,287,-1,679,747,747,291,747,279,-1,-1
808,288,-1,679,748,748,292,748,280,-1,-1
809,-1,-1,679,749,749,-1,749,-1,-1,-1
810,-1,-1,680,750,750,-1,750,-1,-1,-1
811,-1,-1,681,751,751,-1,751,-1,-1,-1
812,289,-1,682,752,752,293,752,281,-1,-1
813,-1,-1,683,753,753,-1,753,-1,-1,-1
814,-1,-1,684,754,754,-1,754,-1,-1,-1
815,290,-1,685,755,755,294,755,282,-1,-1
816,-1,-1,686,756,756,-1,756,-1,-1,-1
817,291,-1,687,757,757,295,757,283,-1,-1
818,292,-1,688,758,758,296,758,284,-1,-1
819,-1,-1,689,759,759,-1,759,-1,-1,-1
820,-1,-1,690,760,760,-1,760,-1,-1,-1
821,-1,-1,691,761,761,-1,761,-1,-1,-1
822,-1,-1,692,762,762,-1,762,-1,-1,-1
823,-1,-1,693,763,763,-1,763,-1,-1,-1
824,-1,-1,694,764,764,-1,764,-1,-1,-1
825,-1,-1,695,765,765,-1,765,-1,-1,-1
826,-1,-1,696,766,766,-1,766,-1,-1,-1
827,292,-1,697,767,767,297,767,285,-1,-1
828,-1,-1,698,768,768,-1,768,-1,-1,-1
829,-1,-1,699,769,769,-1,769,-1,-1,-1
830,-1,-1,700,770,770,-1,770,-1,-1,-1
831,293,-1,701,771,771,298,771,286,-1,-1
832,-1,-1,702,772,772,-1,772,-1,-1,-1
833,-1,-1,703,773,773,-1,773,-1,-1,-1
834,-1,-1,704,774,774,-1,774,-1,-1,-1
835,-1,-1,705,775,775,-1,775,-1,-1,-1
836,-1,-1,706,776,776,-1,776,-1,-1,-1
837,-1,-1,707,777,777,-1,777,-1,-1,-1
838,294,-1,708,778,778,299,778,287,-1,-1
839,-1,-1,709,779,779,-1,779,-1,-1,-1
840,-1,-1,710,780,780,-1,780,-1,-1,-1
841,-1,-1,711,781,781,-1,781,-1,-1,-1
842,295,-1,712,782,782,300,782,288,-1,-1
843,-1,-1,713,783,783,-1,783,-1,-1,-1
844,-1,-1,714,784,784,-1,784,-1,-1,-1
845,-1,-1,715,785,785,-1,785,-1,-1,-1
846,-1,-1,715,786,786,-1,786,-1,-1,-1
847,296,-1,715,787,787,301,787,289,-1,-1
848,296,-1,716,788,788,302,788,290,-1,-1
849,-1,-1,717,789,789,-1,789,-1,-1,-1
850,297,-1,718,789,789,303,789,291,-1,-1
851,-1,-1,718,790,790,-1,790,-1,-1,-1
852,-1,-1,718,791,791,-1,791,-1,-1,-1
853,-1,-1,719,792,792,-1,792,-1,-1,-1
854,-1,-1,720,793,793,-1,793,-1,-1,-1
855,-1,-1,721,794,794,-1,794,-1,-1,-1
856,298,-1,722,795,795,304,795,292,-1,-1
857,299,-1,723,796,796,305,796,293,-1,-1
858,-1,-1,724,797,797,-1,797,-1,-1,-1
859,300,-1,725,798,798,306,798,294,-1,-1
860,-1,-1,726,799,799,-1,799,-1,-1,-1
861,301,-1,726,799,799,307,799,295,-1,-1
862,-1,-1,727,800,800,-1,800,-1,-1,-1
863,302,-1,728,801,801,308,801,296,-1,-1
864,-1,-1,729,802,802,-1,802,-1,-1,-1
865,303,-1,730,803,803,309,803,297,-1,-1
866,-1,-1,730,804,804,-1,804,-1,-1,-1
867,304,-1,731,805,805,310,805,298,-1,-1
868,-1,-1,732,805,805,-1,805,-1,-1,-1
869,305,-1,733,806,806,311,806,299,-1,-1
870,-1,-1,734,807,807,-1,807,-1,-1,-1
871,306,-1,735,808,808,312,808,300,-1,-1
872,307,-1,735,809,809,313,809,301,-1,-1
873,-1,-1,736,810,810,-1,810,-1,-1,-1
874,-1,-1,737,811,811,-1,811,-1,-1,-1
875,-1,-1,738,812,812,-1,812,-1,-1,-1
876,-1,-1,739,813,813,-1,813,-1,-1,-1
877,308,-1,740,814,814,314,814,302,-1,-1
878,309,-1,741,815,815,315,815,303,-1,-1
879,310,-1,741,816,816,316,816,304,-1,-1
880,311,-1,742,817,817,317,817,305,-1,-1
881,-1,-1,743,818,818,-1,818,-1,-1,-1
882,-1,-1,744,819,819,-1,819,-1,-1,-1
883,312,-1,745,819,819,318,819,306,-1,-1
884,-1,-1,745,819,819,-1,819,-1,-1,-1
885,-1,-1,746,820,820,-1,820,-1,-1,-1
886,313,-1,746,821,821,319,821,307,-1,-1
887,-1,-1,746,822,822,-1,822,-1,-1,-1
888,-1,-1,747,823,823,-1,823,-1,-1,-1
889,-1,-1,748,824,824,-1,824,-1,-1,-1
890,-1,-1,749,825,825,-1,825,-1,-1,-1
891,-1,-1,749,825,825,-1,825,-1,-1,-1
892,314,-1,750,826,826,320,826,308,-1,-1
893,315,-1,750,827,827,321,827,309,-1,-1
894,316,-1,751,828,828,322,828,310,-1,-1
895,-1,-1,752,829,829,-1,829,-1,-1,-1
896,-1,-1,753,830,830,-1,830,-1,-1,-1
897,-1,-1,753,831,831,-1,831,-1,-1,-1
898,-1,-1,754,832,832,-1,832,-1,-1,-1
899,-1,-1,755,833,833,-1,833,-1,-1,-1
900,-1,-1,755,834,834,-1,834,-1,-1,-1
901,-1,-1,756,835,835,-1,835,-1,-1,-1
902,-1,-1,756,836,836,-1,836,-1,-1,-1
903,-1,-1,757,837,837,-1,837,-1,-1,-1
904,-1,-1,758,838,838,-1,838,-1,-1,-1
905,-1,-1,759,839,839,-1,839,-1,-1,-1
906,317,-1,760,840,840,323,840,311,-1,-1
907,318,-1,761,841,841,324,841,312,-1,-1
908,319,-1,762,842,842,325,842,313,-1,-1
909,320,-1,763,843,843,326,843,314,-1,-1
910,321,-1,764,844,844,327,844,315,-1,-1
911,-1,-1,765,845,845,-1,845,-1,-1,-1
912,322,-1,766,846,846,328,846,316,-1,-1
913,-1,-1,767,846,846,-1,846,-1,-1,-1
914,-1,-1,768,847,847,-1,847,-1,-1,-1
915,323,-1,769,848,848,329,848,316,-1,-1
916,-1,-1,770,848,848,-1,848,-1,-1,-1
917,-1,-1,771,849,849,-1,849,-1,-1,-1
918,324,-1,772,850,850,330,850,317,-1,-1
919,325,-1,773,851,851,331,851,318,-1,-1
920,326,-1,774,852,852,332,852,319,-1,-1
921,-1,-1,775,853,853,-1,853,-1,-1,-1
922,-1,-1,776,854,854,-1,854,-1,-1,-1
923,-1,-1,777,855,855,-1,855,-1,-1,-1
924,-1,-1,778,856,856,-1,856,-1,-1,-1
925,327,-1,779,857,857,333,857,320,-1,-1
926,-1,-1,780,858,858,-1,858,-1,-1,-1
927,328,-1,780,859,859,334,859,321,-1,-1
928,329,-1,780,860,860,335,860,322,-1,-1
929,-1,-1,781,861,861,-1,861,-1,-1,-1
930,-1,-1,782,861,861,-1,861,-1,-1,-1
931,330,-1,783,861,861,336,861,323,-1,-1
932,-1,-1,784,861,861,-1,861,-1,-1,-1
933,-1,-1,785,862,862,-1,862,-1,-1,-1
934,-1,-1,786,863,863,-1,863,-1,-1,-1
935,331,-1,786,864,864,337,864,324,-1,-1
936,-1,-1,787,865,865,-1,865,-1,-1,-1
937,-1,-1,788,866,866,-1,866,-1,-1,-1
938,-1,-1,789,867,867,-1,867,-1,-1,-1
939,-1,-1,790,868,868,-1,868,-1,-1,-1
940,-1,-1,791,869,869,-1,869,-1,-1,-1
941,-1,-1,792,870,870,-1,870,-1,-1,-1
942,-1,-1,793,871,871,-1,871,-1,-1,-1
943,332,-1,794,872,872,338,872,325,-1,-1
944,333,-1,795,873,873,339,873,326,-1,-1
945,334,-1,796,874,874,340,874,327,-1,-1
946,-1,-1,797,875,875,-1,875,-1,-1,-1
947,-1,-1,798,876,876,-1,876,-1,-1,-1
948,-1,-1,799,877,877,-1,877,-1,-1,-1
949,-1,-1,800,878,878,-1,878,-1,-1,-1
950,335,-1,801,879,879,341,879,328,-1,-1
951,-1,-1,802,880,880,-1,880,-1,-1,-1
952,-1,-1,802,881,881,-1,881,-1,-1,-1
953,-1,-1,803,882,882,-1,882,-1,-1,-1
954,-1,-1,804,883,883,-1,883,-1,-1,-1
955,-1,-1,805,884,884,-1,884,-1,-1,-1
956,-1,-1,806,884,884,-1,884,-1,-1,-1
957,-1,-1,807,885,885,-1,885,-1,-1,-1
958,336,-1,808,885,885,342,885,329,-1,-1
959,337,-1,809,886,886,343,886,330,-1,-1
960,-1,-1,810,887,887,-1,887,-1,-1,-1
961,-1,-1,811,888,888,-1,888,-1,-1,-1
962,-1,-1,812,889,889,-1,889,-1,-1,-1
963,-1,-1,813,890,890,-1,890,-1,-1,-1
964,-1,-1,814,891,891,-1,891,-1,-1,-1
965,-1,-1,815,892,892,-1,892,-1,-1,-1
966,338,-1,816,893,893,344,893,331,-1,-1
967,-1,-1,817,894,894,-1,894,-1,-1,-1
968,339,-1,818,895,895,345,895,332,-1,-1
969,-1,-1,819,896,896,-1,896,-1,-1,-1
970,-1,-1,820,897,897,-1,897,-1,-1,-1
971,-1,-1,820,897,897,-1,897,-1,-1,-1
972,340,-1,821,898,898,346,898,333,-1,-1
973,341,-1,822,899,899,347,899,334,-1,-1
974,342,-1,823,900,900,348,900,335,-1,-1
975,343,-1,824,901,901,349,901,336,-1,-1
976,344,-1,825,902,902,349,902,337,-1,-1
977,345,-1,825,903,903,350,903,338,-1,-1
978,-1,-1,826,904,904,-1,904,-1,-1,-1
979,346,-1,827,905,905,351,905,339,-1,-1
980,347,-1,828,906,906,352,906,340,-1,-1
981,348,-1,829,907,907,353,907,341,-1,-1
982,348,-1,830,908,908,354,908,342,-1,-1
983,-1,-1,831,909,909,-1,909,-1,-1,-1
984,-1,-1,832,910,910,-1,910,-1,-1,-1
985,-1,-1,833,911,911,-1,911,-1,-1,-1
986,-1,-1,834,912,912,-1,912,-1,-1,-1
987,349,-1,834,913,913,355,913,343,-1,-1
988,-1,-1,835,914,914,-1,914,-1,-1,-1
989,-1,-1,836,915,915,-1,915,-1,-1,-1
990,350,-1,837,916,916,356,916,344,-1,-1
991,-1,-1,837,917,917,-1,917,-1,-1,-1
992,-1,-1,838,918,918,-1,918,-1,-1,-1
993,-1,-1,839,919,919,-1,919,-1,-1,-1
994,351,-1,840,920,920,357,920,345,-1,-1
995,-1,-1,841,921,921,-1,921,-1,-1,-1
996,-1,-1,842,922,922,-1,922,-1,-1,-1
997,352,-1,842,923,923,358,923,346,-1,-1
998,353,-1,843,923,923,359,923,347,-1,-1
999,354,-1,844,923,923,360,923,348,-1,-1
1000,355,-1,845,924,924,361,924,349,-1,-1
1001,356,-1,846,925,925,362,925,350,-1,-1
1002,-1,-1,847,925,925,-1,925,-1,-1,-1
1003,-1,-1,848,926,926,-1,926,-1,-1,-1
1004,357,-1,849,927,927,363,927,351,-1,-1
1005,358,-1,849,928,928,364,928,352,-1,-1
1006,359,-1,849,929,929,365,929,353,-1,-1
1007,360,-1,850,929,929,366,929,354,-1,-1
1008,-1,-1,851,930,930,-1,930,-1,-1,-1
1009,-1,-1,852,931,931,-1,931,-1,-1,-1
1010,-1,-1,852,932,932,-1,932,-1,-1,-1
1011,-1,-1,852,933,933,-1,933,-1,-1,-1
1012,-1,-1,853,934,934,-1,934,-1,-1,-1
1013,-1,-1,854,935,935,-1,935,-1,-1,-1
1014,-1,-1,855,936,936,-1,936,-1,-1,-1
1015,-1,-1,856,937,937,-1,937,-1,-1,-1
1016,-1,-1,856,938,938,-1,938,-1,-1,-1
1017,-1,-1,857,939,939,-1,939,-1,-1,-1
1018,-1,-1,858,940,940,-1,940,-1,-1,-1
1019,-1,-1,859,941,941,-1,941,-1,-1,-1
1020,361,-1,859,942,942,367,942,355,-1,-1
1021,-1,-1,860,943,943,-1,943,-1,-1,-1
1022,-1,-1,861,944,944,-1,944,-1,-1,-1
1023,-1,-1,862,945,945,-1,945,-1,-1,-1
1024,-1,-1,862,946,946,-1,946,-1,-1,-1
1025,362,-1,863,947,947,368,947,356,-1,-1
1026,-1,-1,864,948,948,-1,948,-1,-1,-1
1027,-1,-1,865,949,949,-1,949,-1,-1,-1
1028,-1,-1,866,950,950,-1,950,-1,-1,-1
1029,363,-1,867,951,951,369,951,357,-1,-1
1030,-1,-1,868,952,952,-1,952,-1,-1,-1
1031,364,-1,869,953,953,370,953,358,-1,-1
