recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,367,-1,2413,2252,2372,2433,2034,1986,-1,0
-1,367,-1,2414,2253,2373,2434,2035,1987,-1,0
-1,367,-1,2415,2254,2374,2435,2036,1988,-1,0
-1,367,-1,2416,2255,2375,2436,2037,1989,-1,0
-1,367,-1,2417,2256,2376,2437,2038,1990,-1,0
-1,367,-1,2418,2257,2377,2438,2039,1991,-1,0
-1,367,-1,2419,2258,2378,2439,2040,1992,-1,0
-1,367,-1,2420,2259,2379,2440,2041,1992,-1,0
-1,367,-1,2421,2260,2380,2441,2042,1993,-1,0
-1,368,-1,2422,2261,2381,2442,-1,-1,-1,0
-1,368,-1,2423,2262,2382,2443,-1,-1,-1,0
-1,369,-1,2424,2263,2383,2444,2043,1994,-1,0
-1,-1,-1,-1,2264,2384,2445,2044,1995,-1,0
-1,369,-1,2425,2265,2385,2446,2045,1995,-1,0
-1,369,-1,2426,2266,2386,2447,2046,1995,-1,0
-1,369,-1,2427,2266,2386,2447,2047,1996,-1,0
-1,369,-1,2428,2266,2386,2448,2048,1997,-1,0
-1,369,-1,2429,2267,2387,2449,-1,1998,-1,0
-1,369,-1,2430,2268,2388,2450,2049,1999,-1,0
-1,369,-1,2431,2269,2389,2451,2050,2000,-1,0
-1,369,-1,2432,2270,2390,2452,2051,2001,-1,0
-1,369,-1,2433,2271,2391,2453,2052,2001,-1,0
-1,369,-1,2434,2272,2392,2454,2053,2002,-1,0
-1,369,-1,2435,2273,2393,2455,2054,2003,-1,0
-1,369,-1,2436,2274,2394,2456,2055,2004,-1,0
-1,369,-1,2437,2275,2395,2456,2056,2005,-1,0
-1,369,-1,2438,2276,2396,2457,2057,2006,-1,0
-1,369,-1,2439,2277,2397,2458,2058,2007,-1,0
-1,369,-1,2440,2278,2398,2459,2059,2008,-1,0
-1,369,-1,2441,2279,2399,2460,2060,2009,-1,0
-1,369,-1,2442,2280,2400,2461,2061,2010,-1,0
-1,369,-1,2443,2280,2401,2461,2062,2011,-1,0
110,-1,-1,-1,2281,2402,2461,2063,2011,-1,0
-1,369,-1,2444,2282,2403,2462,2064,2011,-1,0
-1,369,-1,2445,2283,2404,2463,2065,2012,-1,0
111,370,-1,2446,2284,2405,2464,-1,-1,-1,0
-1,371,-1,2447,2285,2406,2465,2066,2013,-1,0
-1,371,-1,2448,2286,2407,2466,2067,2014,-1,0
-1,371,-1,2449,2287,2408,2467,-1,2015,-1,0
-1,371,-1,2450,2288,2409,2468,2068,2016,-1,0
-1,371,-1,2451,2289,2410,2469,2069,2017,-1,0
-1,372,-1,2452,2290,2411,2470,-1,-1,-1,0
-1,373,-1,2453,2291,2411,2471,2070,2018,-1,0
-1,373,-1,2454,2292,2412,2471,2071,2019,-1,0
-1,373,-1,2455,2293,2413,2472,2072,2020,-1,0
-1,373,-1,2456,2294,2414,2473,2073,2021,-1,0
-1,373,-1,2457,2295,2415,2474,2074,2022,-1,0
-1,373,-1,2458,2296,2416,2475,2075,2023,-1,0
-1,373,-1,2459,2296,2417,2476,2076,2024,-1,0
-1,373,-1,2460,2296,2418,2477,2077,2025,-1,0
-1,373,-1,2461,2297,2419,2478,2078,2026,-1,0
-1,373,-1,2462,2298,2420,2479,2079,2027,-1,0
-1,373,-1,2463,2299,2421,2480,2080,2028,-1,0
-1,373,-1,2464,2300,2422,2481,2081,2029,-1,0
-1,373,-1,2465,2301,2423,2482,2082,2030,-1,0
-1,373,-1,2466,2302,2424,2483,2083,2031,-1,0
-1,373,-1,2467,2302,2424,2484,2084,2032,-1,0
-1,373,-1,2468,2303,2425,2485,2085,2033,-1,0
-1,373,-1,2469,2303,2425,2486,2086,2034,-1,0
-1,373,-1,2470,2304,2426,2487,2087,2034,-1,0
-1,373,-1,2471,2304,2426,2488,2088,2035,-1,0
-1,373,-1,2472,2305,2427,2489,2089,2036,-1,0
-1,373,-1,2473,2306,2428,2490,2090,2036,-1,0
-1,-1,-1,-1,2307,2429,2491,2091,2036,-1,0
112,374,-1,2474,2308,2430,2492,-1,-1,-1,0
-1,375,-1,2475,2309,2431,2493,2092,2037,-1,0
-1,375,-1,2476,2310,2432,2494,2093,2038,-1,0
-1,375,-1,2477,2311,2433,2495,2094,2039,-1,0
-1,375,-1,2478,2312,2434,2495,2095,2040,-1,0
-1,375,-1,2479,2313,2435,2496,2096,2041,-1,0
-1,375,-1,2480,2313,2436,2497,2097,2042,-1,0
-1,375,-1,2481,2314,2437,2498,2098,2043,-1,0
-1,375,-1,2482,2315,2438,2499,2099,2044,-1,0
-1,-1,-1,-1,2316,2439,2500,2100,2044,-1,0
-1,375,-1,2483,2317,2440,2500,2101,2045,-1,0
-1,375,-1,2484,2318,2441,2501,-1,2046,-1,0
-1,375,-1,2485,2319,2442,2502,2102,2047,-1,0
-1,375,-1,2486,2319,2443,2503,2103,2048,-1,0
-1,375,-1,2487,2320,2444,2504,2104,2049,-1,0
-1,375,-1,2488,2321,2445,2505,2105,2050,-1,0
-1,375,-1,2489,2322,2446,2505,2106,2051,-1,0
-1,375,-1,2490,2323,2447,2506,-1,2052,-1,0
113,376,-1,2491,2324,2448,2507,-1,-1,-1,0
114,376,-1,2492,2325,2449,2508,-1,-1,-1,0
-1,377,-1,2493,2326,2450,2509,-1,2053,-1,0
115,378,-1,2494,2327,2450,2510,-1,-1,-1,0
-1,379,-1,2495,2328,2451,2511,-1,2054,-1,0
-1,379,-1,2496,2329,2452,2512,-1,2055,-1,0
-1,379,-1,2497,2330,2453,2512,2107,2056,-1,0
-1,379,-1,2498,2330,2453,2513,2108,2057,-1,0
-1,379,-1,2499,2330,2453,2514,2109,2058,-1,0
-1,379,-1,2500,2331,2454,2514,2110,2059,-1,0
-1,380,-1,2501,2332,2455,2515,-1,-1,-1,0
-1,381,-1,2502,2333,2456,2516,2111,2060,-1,0
116,-1,-1,-1,2334,2457,2517,2112,2061,-1,0
-1,381,-1,2503,2335,2458,2518,2113,2062,-1,0
-1,381,-1,2504,2335,2459,2519,2114,2063,-1,0
-1,381,-1,2505,2336,2460,2520,2115,2064,-1,0
-1,382,-1,2506,2337,2461,2521,-1,-1,-1,0
-1,383,-1,2507,2338,2462,2522,2116,2065,-1,0
-1,383,-1,2508,2339,2463,2523,2117,2066,-1,0
-1,383,-1,2509,2339,2463,2524,2118,2067,-1,0
117,-1,-1,-1,2340,2464,2525,2119,2068,-1,0
-1,383,-1,2510,2341,2465,2526,2120,2069,-1,0
-1,383,-1,2511,2342,2466,2527,-1,2070,-1,0
-1,383,-1,2512,2342,2467,2528,2121,2070,-1,0
-1,383,-1,2513,2343,2468,2529,-1,2071,-1,0
-1,383,-1,2514,2344,2469,2530,2121,2072,-1,0
-1,383,-1,2515,2344,2470,2530,2122,2073,-1,0
-1,383,-1,2516,2345,2471,2531,2123,2074,-1,0
-1,-1,-1,-1,2346,2472,2532,2124,2075,-1,0
118,384,-1,2517,2347,2473,2533,-1,-1,-1,0
-1,385,-1,2518,2348,2473,2534,2125,2076,-1,0
-1,385,-1,2519,2348,2473,2535,2126,2077,-1,0
-1,385,-1,2520,2349,2474,2536,2127,2078,-1,0
-1,385,-1,2521,2350,2475,2537,2128,2079,-1,0
-1,385,-1,2522,2351,2476,2538,2129,2080,-1,0
-1,385,-1,2523,2352,2477,2539,2130,2081,-1,0
-1,385,-1,2524,2353,2478,2540,2131,2082,-1,0
-1,385,-1,2525,2354,2479,2541,-1,2083,-1,0
-1,385,-1,2526,2354,2479,2542,2132,2084,-1,0
-1,385,-1,2527,2355,2480,2543,2133,2085,-1,0
-1,385,-1,2528,2355,2480,2544,-1,2085,-1,0
-1,385,-1,2529,2356,2481,2545,2134,2086,-1,0
-1,385,-1,2530,2357,2482,2546,2135,2087,-1,0
-1,385,-1,2531,2358,2482,2547,2136,2087,-1,0
-1,386,-1,2532,2359,2483,2548,-1,-1,-1,0
-1,387,-1,2533,2360,2484,2549,-1,2088,-1,0
-1,387,-1,2534,2360,2484,2549,2137,2089,-1,0
-1,387,-1,2535,2361,2485,2550,2138,2090,-1,0
-1,387,-1,2536,2362,2486,2551,2139,2091,-1,0
-1,387,-1,2537,2363,2487,2552,2140,2092,-1,0
-1,387,-1,2538,2364,2488,2553,2141,2093,-1,0
-1,387,-1,2539,2365,2489,2554,-1,2094,-1,0
-1,387,-1,2540,2366,2490,2555,2142,2095,-1,0
-1,387,-1,2541,2367,2491,2556,-1,2096,-1,0
-1,387,-1,2542,2368,2492,2557,2143,2097,-1,0
-1,387,-1,2543,2369,2493,2558,2144,2098,-1,0
-1,387,-1,2544,2370,2494,2559,2145,2099,-1,0
-1,387,-1,2545,2371,2495,2560,2146,2100,-1,0
-1,387,-1,2546,2372,2496,2561,2147,2101,-1,0
-1,387,-1,2547,2372,2497,2562,2148,2102,-1,0
-1,-1,-1,-1,2373,2498,2563,2149,2103,-1,0
-1,387,-1,2548,2374,2499,2564,2150,2104,-1,0
-1,387,-1,2549,2375,2500,2565,2151,2105,-1,0
-1,387,-1,2550,2376,2501,2566,2152,2106,-1,0
-1,387,-1,2551,2377,2502,2567,2153,2107,-1,0
-1,-1,-1,-1,2378,2503,2568,2154,2107,-1,0
-1,387,-1,2552,2379,2504,2569,2155,2108,-1,0
-1,387,-1,2553,2379,2505,2570,2156,2109,-1,0
119,388,-1,2554,2380,2506,2571,-1,-1,-1,0
-1,389,-1,2555,2381,2507,2572,2157,2110,-1,0
-1,389,-1,2556,2382,2508,2573,2158,2111,-1,0
-1,389,-1,2557,2383,2509,2574,-1,2111,-1,0
-1,389,-1,2558,2383,2510,2575,2159,2112,-1,0
-1,389,-1,2559,2384,2511,2576,2160,2113,-1,0
-1,389,-1,2560,2385,2512,2577,-1,2114,-1,0
-1,389,-1,2561,2386,2513,2578,2161,2115,-1,0
-1,389,-1,2562,2387,2514,2579,2162,2116,-1,0
-1,-1,-1,-1,2388,2515,2580,2163,2117,-1,0
-1,389,-1,2563,2389,2516,2581,2164,2117,-1,0
-1,389,-1,2564,2390,2517,2582,2165,2117,-1,0
-1,389,-1,2565,2391,2518,2583,2166,2118,-1,0
-1,390,-1,2566,2392,2519,2584,-1,-1,-1,0
-1,391,-1,2567,2393,2520,2585,2167,2119,-1,0
-1,391,-1,2568,2394,2521,2586,2168,2120,-1,0
-1,392,-1,2569,2395,2522,2587,-1,-1,-1,0
-1,393,-1,2570,2396,2523,2588,-1,2121,-1,0
-1,393,-1,2571,2397,2524,2589,2169,2122,-1,0
-1,393,-1,2572,2398,2525,2590,-1,2123,-1,0
-1,393,-1,2573,2398,2525,2591,-1,2124,-1,0
-1,393,-1,2574,2398,2526,2592,2170,2124,-1,0
-1,393,-1,2575,2398,2527,2593,-1,2124,-1,0
-1,393,-1,2576,2399,2528,2594,2171,2125,-1,0
-1,393,-1,2577,2400,2529,2595,2172,2126,-1,0
-1,393,-1,2578,2401,2530,2596,2173,2127,-1,0
120,-1,-1,-1,2402,2530,2597,2174,2128,-1,0
-1,393,-1,2579,2403,2531,2598,-1,2129,-1,0
-1,393,-1,2580,2404,2532,2599,2175,2130,-1,0
-1,393,-1,2581,2405,2533,2600,2176,2131,-1,0
-1,393,-1,2582,2406,2534,2601,2177,2132,-1,0
-1,393,-1,2583,2407,2535,2602,-1,2133,-1,0
-1,393,-1,2584,2408,2536,2603,2178,2133,-1,0
-1,393,-1,2585,2409,2537,2604,2179,2134,-1,0
-1,394,-1,2586,2410,2538,2605,-1,-1,-1,0
-1,395,-1,2587,2411,2539,2606,2180,2135,-1,0
-1,395,-1,2588,2412,2540,2607,-1,2136,-1,0
-1,395,-1,2589,2413,2541,2608,2181,2137,-1,0
-1,395,-1,2590,2414,2542,2609,-1,2138,-1,0
-1,395,-1,2591,2415,2543,2610,2182,2139,-1,0
-1,395,-1,2592,2416,2544,2611,2183,2140,-1,0
-1,395,-1,2593,2417,2545,2612,2184,2141,-1,0
121,396,-1,2594,2418,2546,2613,-1,-1,-1,0
122,396,-1,2594,2418,2546,2614,-1,-1,-1,0
-1,397,-1,2595,2419,2547,2615,2185,2142,-1,0
-1,397,-1,2596,2419,2548,2616,2186,2143,-1,0
-1,397,-1,2597,2420,2549,2617,-1,2144,-1,0
-1,397,-1,2598,2420,2550,2618,2187,2145,-1,0
-1,397,-1,2599,2421,2551,2619,-1,2146,-1,0
-1,397,-1,2600,2422,2552,2620,2188,2147,-1,0
-1,397,-1,2601,2423,2553,2621,2189,2147,-1,0
-1,397,-1,2602,2423,2554,2622,2190,2147,-1,0
-1,397,-1,2603,2424,2555,2623,2191,2148,-1,0
-1,397,-1,2604,2425,2556,2624,2192,2149,-1,0
-1,397,-1,2605,2426,2556,2625,2193,2150,-1,0
-1,397,-1,2606,2427,2557,2626,-1,2151,-1,0
-1,-1,-1,-1,2428,2558,2627,2194,2152,-1,0
-1,397,-1,2607,2429,2559,2627,2195,2152,-1,0
-1,397,-1,2608,2430,2560,2628,2196,2152,-1,0
-1,-1,-1,-1,2431,2561,2629,2197,2152,-1,0
-1,397,-1,2609,2432,2562,2630,2198,2153,-1,0
-1,397,-1,2610,2432,2563,2631,-1,2154,-1,0
-1,397,-1,2611,2433,2564,2632,2199,2155,-1,0
-1,397,-1,2612,2434,2565,2633,2200,2156,-1,0
-1,397,-1,2613,2434,2565,2634,2201,2157,-1,0
-1,397,-1,2614,2435,2566,2635,-1,2158,-1,0
-1,397,-1,2615,2436,2567,2636,2202,2159,-1,0
-1,397,-1,2616,2437,2568,2637,2203,2160,-1,0
-1,397,-1,2617,2437,2569,2638,2204,2161,-1,0
-1,397,-1,2618,2438,2570,2639,2205,2162,-1,0
-1,398,-1,2619,2439,2571,2640,-1,-1,-1,0
-1,399,-1,2620,2440,2572,2640,2206,2162,-1,0
-1,399,-1,2621,2440,2573,2641,2207,2163,-1,0
-1,399,-1,2622,2441,2574,2642,2208,2164,-1,0
-1,399,-1,2623,2442,2575,2643,2209,2165,-1,0
-1,399,-1,2624,2443,2576,2644,2210,2166,-1,0
-1,399,-1,2625,2444,2577,2645,2211,2167,-1,0
-1,399,-1,2626,2445,2578,2646,2212,2168,-1,0
-1,399,-1,2627,2446,2579,2647,2213,2169,-1,0
-1,399,-1,2628,2447,2580,2648,2214,2170,-1,0
-1,400,-1,2629,2448,2581,2649,-1,-1,-1,0
-1,401,-1,2630,2449,2582,2650,-1,2170,-1,0
-1,401,-1,2631,2450,2583,2650,2215,2170,-1,0
-1,401,-1,2632,2451,2584,2651,2216,2171,-1,0
-1,401,-1,2633,2451,2585,2652,2217,2172,-1,0
-1,401,-1,2634,2452,2586,2653,2218,2173,-1,0
-1,401,-1,2635,2453,2587,2654,2219,2173,-1,0
123,402,-1,2636,2454,2588,2655,-1,-1,-1,0
-1,403,-1,2637,2455,2589,2656,2220,2173,-1,0
-1,403,-1,2638,2456,2590,2657,2221,2173,-1,0
-1,403,-1,2639,2456,2591,2658,2222,2174,-1,0
-1,403,-1,2640,2457,2592,2659,2223,2175,-1,0
-1,403,-1,2641,2458,2593,2660,2224,2176,-1,0
-1,403,-1,2642,2458,2594,2661,2225,2177,-1,0
-1,403,-1,2643,2458,2595,2662,-1,2178,-1,0
-1,403,-1,2644,2459,2596,2663,2226,2179,-1,0
-1,403,-1,2645,2460,2597,2664,2227,2180,-1,0
-1,403,-1,2646,2461,2598,2665,2228,2181,-1,0
-1,404,-1,2647,2462,2599,2666,-1,-1,-1,0
-1,404,-1,2647,2463,2599,2667,-1,-1,-1,0
-1,405,-1,2648,2464,2600,2668,-1,2182,-1,0
-1,405,-1,2649,2464,2600,2668,2229,2183,-1,0
-1,405,-1,2650,2465,2601,2669,2230,2184,-1,0
-1,405,-1,2651,2466,2602,2670,2231,2185,-1,0
-1,405,3,2652,2467,2603,2671,2232,2186,-1,0
-1,405,-1,2653,2468,2604,2672,2233,2187,-1,0
-1,406,-1,-1,2469,2605,2673,-1,-1,-1,0
-1,407,-1,2654,2470,2606,2674,2234,2188,-1,0
-1,407,-1,2655,2471,2607,2675,2235,2188,-1,0
-1,407,-1,2656,2472,2608,2676,2236,2188,-1,0
-1,407,-1,2657,2473,2609,2677,2237,2188,-1,0
-1,407,-1,2658,2474,2610,2678,2238,2189,-1,0
-1,407,-1,2659,2475,2611,2679,2239,2190,-1,0
-1,407,-1,2660,2476,2612,2680,2240,2191,-1,0
-1,407,-1,2661,2477,2613,2681,2241,2192,-1,0
-1,407,-1,2662,2478,2614,2682,2242,2192,-1,0
-1,407,-1,2663,2479,2615,2683,2243,2193,-1,0
-1,407,-1,2664,2479,2616,2684,2244,2194,-1,0
-1,407,-1,2665,2480,2617,2685,2245,2195,-1,0
-1,407,-1,2666,2481,2618,2686,-1,2196,-1,0
-1,407,-1,2667,2481,2619,2686,2246,2197,-1,0
-1,407,-1,2668,2482,2620,2687,2247,2198,-1,0
-1,407,-1,2669,2483,2621,2687,2248,2198,-1,0
-1,408,-1,2670,2484,2622,2688,-1,-1,-1,0
-1,409,-1,2671,2485,2623,2689,2249,2198,-1,0
-1,409,-1,2672,2486,2624,2690,2250,2199,-1,0
-1,409,-1,2673,2487,2625,2691,2251,2200,-1,0
-1,409,-1,2674,2488,2626,2692,2252,2201,-1,0
-1,409,-1,2675,2489,2627,2693,2253,2202,-1,0
-1,409,-1,2676,2490,2628,2694,2254,2203,-1,0
-1,409,-1,2677,2491,2629,2695,2255,2204,-1,0
-1,409,-1,2678,2492,2630,2696,2256,2205,-1,0
-1,409,-1,2679,2493,2631,2697,2257,2206,-1,0
-1,409,-1,2680,2494,2632,2698,2258,2207,-1,0
-1,409,-1,2681,2494,2632,2699,2259,2208,-1,0
-1,409,-1,2682,2495,2633,2700,2260,2209,-1,0
-1,409,-1,2683,2496,2634,2701,2261,2210,-1,0
-1,409,-1,2684,2497,2635,2702,2262,2211,-1,0
-1,409,-1,2685,2497,2636,2703,2263,2212,-1,0
-1,409,-1,2686,2498,2637,2704,2264,2213,-1,0
-1,409,-1,2687,2499,2638,2704,2265,2213,-1,0
-1,409,-1,2688,2500,2639,2705,2266,2213,-1,0
-1,409,-1,2689,2500,2640,2706,2267,2213,-1,0
124,410,-1,2690,2501,2641,2706,-1,-1,-1,0
-1,411,-1,2691,2502,2642,2706,2268,2214,-1,0
-1,411,-1,2692,2503,2643,2707,2269,2215,-1,0
-1,411,-1,2693,2503,2644,2708,2270,2215,-1,0
-1,411,-1,2694,2504,2645,2709,2271,2216,-1,0
-1,411,-1,2695,2505,2646,2710,2272,2217,-1,0
-1,411,-1,2696,2506,2646,2711,2273,2218,-1,0
-1,411,-1,2697,2507,2647,2712,2274,2219,-1,0
-1,411,-1,2698,2508,2648,2713,2275,2220,-1,0
-1,411,-1,2699,2509,2649,2714,2276,2221,-1,0
-1,411,-1,2700,2510,2650,2715,2277,2222,-1,0
-1,411,-1,2701,2511,2651,2716,2278,2223,-1,0
-1,411,-1,2702,2512,2651,2717,2279,2224,-1,0
-1,411,-1,2703,2512,2652,2718,2280,2225,-1,0
-1,411,-1,2704,2513,2653,2719,2281,2226,-1,0
-1,411,-1,2705,2514,2654,2720,2282,2227,-1,0
-1,411,-1,2706,2515,2655,2721,2283,2228,-1,0
-1,411,-1,2707,2516,2656,2722,2284,2229,-1,0
-1,411,-1,2708,2517,2657,2723,2285,2230,-1,0
-1,411,-1,2709,2518,2658,2724,2286,2231,-1,0
-1,411,-1,2710,2519,2659,2725,2287,2231,-1,0
-1,411,-1,2711,2520,2660,2726,2288,2232,-1,0
-1,-1,-1,-1,2521,2661,2727,2289,2233,-1,0
-1,411,-1,2712,2522,2662,2728,2290,2233,-1,0
-1,411,-1,2713,2523,2663,2729,2291,2234,-1,0
-1,411,-1,2714,2523,2663,2730,2292,2235,-1,0
-1,411,-1,2715,2524,2664,2731,2293,2236,-1,0
-1,411,-1,2716,2525,2665,2732,2294,2237,-1,0
-1,411,-1,2717,2525,2666,2733,2295,2238,-1,0
-1,411,-1,2718,2526,2667,2734,2296,2238,-1,0
-1,411,-1,2719,2527,2668,2735,-1,2239,-1,0
-1,411,-1,2720,2528,2669,2736,2297,2240,-1,0
-1,412,-1,2721,2529,2670,2737,-1,-1,-1,0
-1,413,-1,2722,2530,2671,2738,2298,2241,-1,0
-1,413,-1,2723,2531,2672,2739,2299,2241,-1,0
-1,413,-1,2724,2532,2673,2740,2300,2242,-1,0
-1,413,-1,2725,2533,2674,2741,2301,2243,-1,0
-1,413,-1,2726,2534,2675,2742,2302,2243,-1,0
-1,413,-1,2727,2535,2676,2743,2303,2244,-1,0
-1,413,-1,2728,2536,2677,2744,2304,2244,-1,0
-1,413,-1,2729,2537,2678,2745,-1,2245,-1,0
-1,413,-1,2730,2538,2679,2746,2305,2245,-1,0
-1,413,-1,2731,2539,2680,2747,2306,2245,-1,0
-1,413,-1,2732,2540,2681,2748,2307,2245,-1,0
-1,413,-1,2733,2541,2682,2749,2308,2245,-1,0
-1,413,-1,2734,2542,2683,2750,2309,2245,-1,0
-1,-1,-1,-1,2543,2684,2751,2310,2246,-1,0
-1,414,-1,2735,2543,2684,2752,-1,-1,-1,0
-1,414,-1,2736,2544,2685,2753,-1,-1,-1,0
-1,414,-1,2737,2545,2686,2754,-1,-1,-1,0
-1,415,-1,2738,2546,2687,2755,2311,2247,-1,0
-1,415,-1,2739,2547,2688,2756,2312,2248,-1,0
-1,415,-1,2740,2548,2689,2757,2313,2249,-1,0
-1,415,-1,2741,2549,2690,2758,2314,2250,-1,0
-1,415,-1,2742,2550,2691,2759,2315,2251,-1,0
-1,415,-1,2743,2551,2692,2760,2316,2252,-1,0
-1,415,-1,2744,2552,2693,2761,2317,2253,-1,0
-1,415,-1,2745,2553,2694,2762,-1,2254,-1,0
-1,415,-1,2746,2554,2695,2763,2318,2255,-1,0
-1,415,-1,2747,2555,2696,2764,2319,2256,-1,0
-1,415,-1,2748,2556,2697,2764,2320,2257,-1,0
-1,415,-1,2749,2557,-1,2765,-1,2258,-1,0
-1,415,-1,2750,2558,2698,2766,2321,2259,-1,0
-1,415,-1,2751,2559,2699,2767,2322,2260,-1,0
-1,415,-1,2752,2560,2700,2768,2323,2260,-1,0
125,416,-1,2753,2561,2700,2769,-1,-1,-1,0
-1,417,-1,2754,2562,2701,2770,2324,2261,-1,0
-1,417,-1,2755,2563,2702,2771,2325,2262,-1,0
-1,417,-1,2756,2564,2703,2772,2325,2263,-1,0
-1,417,-1,2757,2565,2704,2773,2326,2264,-1,0
-1,417,-1,2758,2566,2705,2774,2327,2265,-1,0
-1,417,-1,2759,2567,2706,2775,2328,2266,-1,0
-1,417,-1,2760,2568,2707,2776,2329,2267,-1,0
-1,418,-1,2761,2569,2708,2777,-1,-1,-1,0
-1,418,-1,2762,2569,2708,2778,-1,-1,-1,0
-1,419,-1,2763,2570,2708,2779,2330,2268,-1,0
-1,419,-1,2764,2571,2709,2780,2331,2269,-1,0
-1,419,-1,2765,2571,2709,2781,2332,2270,-1,0
-1,419,-1,2766,2572,2710,2782,2333,2271,-1,0
-1,419,-1,2767,2573,2711,2782,2334,2272,-1,0
-1,419,-1,2768,2573,2711,2783,2335,2273,-1,0
-1,419,-1,2769,2574,2712,2783,2336,2274,-1,0
-1,419,-1,2770,2575,2713,2784,2337,2275,-1,0
-1,419,-1,2771,2576,2713,2785,2338,2276,-1,0
-1,419,-1,2772,2577,2714,2786,2339,2277,-1,0
-1,419,-1,2773,2578,2715,2787,2340,2278,-1,0
-1,419,-1,2774,2579,2716,2788,2341,2279,-1,0
-1,419,-1,2775,2580,2717,2789,2342,2280,-1,0
-1,419,-1,2776,2581,2718,2789,2343,2281,-1,0
126,420,-1,2777,2582,2719,2790,-1,-1,-1,0
-1,421,-1,2778,2583,2720,2791,2344,2281,-1,0
-1,421,-1,2779,2584,2721,2792,2345,2282,-1,0
-1,421,-1,2780,2585,2722,2793,-1,2283,-1,0
-1,421,-1,2781,2586,2723,2794,2346,2284,-1,0
-1,421,-1,2782,2587,2724,2795,2347,2285,-1,0
-1,421,-1,2783,2588,2725,2796,-1,2286,-1,0
-1,-1,-1,-1,2589,2726,2797,2348,2287,-1,0
-1,421,-1,2784,2590,2727,2798,2349,2288,-1,0
127,422,-1,2785,2591,2728,2799,-1,-1,-1,0
-1,423,-1,2786,2592,2729,2800,-1,2289,-1,0
-1,423,-1,2787,2593,2730,2801,2350,2290,-1,0
-1,423,-1,2788,2594,2731,2802,-1,2290,-1,0
-1,423,-1,2789,2595,2732,2803,2351,2291,-1,0
-1,423,-1,2790,2595,2733,2804,2352,2292,-1,0
-1,423,-1,2791,2595,2734,2805,2353,2293,-1,0
-1,423,-1,2792,2596,2735,2806,2354,2294,-1,0
128,-1,-1,-1,2597,2736,2807,2355,2295,-1,0
-1,423,-1,2793,2598,2737,2808,2356,2296,-1,0
-1,-1,-1,-1,2599,2738,2809,2357,2297,-1,0
-1,423,-1,2794,2600,2739,2810,2358,2298,-1,0
-1,423,-1,2795,2601,2740,2811,2359,2299,-1,0
-1,423,-1,2796,2602,2741,2812,2360,2300,-1,0
-1,423,-1,2797,2602,2741,2813,2361,2301,-1,0
-1,423,-1,2798,2603,2742,2814,2362,2302,-1,0
-1,423,-1,2799,2604,2743,2815,-1,2302,-1,0
-1,423,-1,2800,2605,2744,2816,2363,2302,-1,0
-1,423,-1,2801,2606,2745,2817,2364,2303,-1,0
-1,423,-1,2802,2607,2746,2818,2365,2304,-1,0
-1,423,-1,2803,2607,2746,2819,2366,2305,-1,0
-1,423,-1,2804,2608,2747,2820,2367,2306,-1,0
-1,423,-1,2805,2609,2747,2821,2368,2307,-1,0
-1,423,-1,2806,2610,2748,2822,2369,2308,-1,0
-1,423,-1,2807,2611,2749,2823,-1,2309,-1,0
-1,423,-1,2808,2612,2750,2824,2370,2309,-1,0
-1,423,-1,2809,2613,2751,2825,2371,2309,-1,0
-1,423,-1,2810,2613,2751,2825,2372,2309,-1,0
-1,423,-1,2811,2613,2751,2826,2373,2310,-1,0
-1,423,-1,2812,2614,2752,2827,2374,2311,-1,0
-1,423,-1,2813,2615,2753,2828,2375,2312,-1,0
-1,423,-1,2814,2615,2754,2829,2376,2312,-1,0
-1,423,-1,2815,2616,2755,2830,2377,2313,-1,0
-1,423,-1,2816,2616,2755,2831,2378,2313,-1,0
-1,423,-1,2817,2617,2756,2832,2379,2314,-1,0
-1,423,-1,2818,2618,2757,2833,-1,2315,-1,0
-1,423,-1,2819,2619,2758,2834,2380,2316,-1,0
-1,423,-1,2820,2620,2759,2835,2381,2316,-1,0
-1,423,-1,2821,2621,2760,2836,2382,2316,-1,0
-1,423,-1,2822,2622,2761,2837,2383,2317,-1,0
-1,423,-1,2823,2622,2762,2838,2384,2318,-1,0
-1,423,-1,2824,2623,2763,2839,2385,2319,-1,0
-1,423,-1,2825,2624,2764,2840,2386,2320,-1,0
-1,423,-1,2826,2625,2765,2841,2387,2321,-1,0
-1,423,-1,2827,2626,2766,2842,-1,2322,-1,0
-1,423,-1,2828,2627,2767,2843,2388,2323,-1,0
-1,423,-1,2829,2628,2768,2844,2389,2324,-1,0
129,-1,-1,-1,2629,2769,2845,2390,2324,-1,0
-1,423,-1,2830,2630,2770,2846,2391,2325,-1,0
-1,423,-1,2831,2631,2771,2847,2392,2326,-1,0
-1,423,-1,2832,2632,2772,2848,2393,2327,-1,0
-1,423,-1,2833,2633,2773,2849,2394,2328,-1,0
-1,423,-1,2834,2634,2774,2850,2395,2329,-1,0
-1,423,-1,2835,2635,2774,2851,2396,2330,-1,0
-1,423,-1,2836,2635,2774,2852,2397,2331,-1,0
-1,423,-1,2837,2636,2775,2853,2398,2332,-1,0
-1,423,-1,2838,2637,2776,2854,2399,2333,-1,0
-1,424,-1,2839,2638,2776,2855,-1,-1,-1,0
