recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,440,-1,-1,-1,320,-1,-1,416,-1
-1,-1,-1,441,130,228,141,321,-1,-1,417,-1
-1,-1,-1,442,-1,-1,-1,-1,-1,-1,418,-1
-1,-1,-1,443,-1,-1,-1,322,-1,-1,419,-1
-1,-1,-1,444,-1,-1,-1,323,-1,-1,420,-1
-1,-1,-1,445,-1,-1,-1,323,-1,-1,421,-1
-1,-1,-1,446,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,447,131,229,-1,324,125,-1,422,-1
-1,-1,-1,448,132,230,142,325,126,-1,423,-1
-1,-1,-1,449,133,231,-1,326,127,-1,424,-1
-1,-1,-1,450,133,232,143,327,128,-1,425,-1
-1,-1,-1,451,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,452,-1,-1,-1,328,-1,-1,426,-1
-1,-1,-1,453,134,233,144,328,-1,-1,427,-1
-1,-1,-1,454,-1,-1,-1,328,-1,-1,428,-1
-1,-1,-1,455,-1,-1,-1,329,-1,-1,429,-1
-1,-1,-1,456,-1,-1,-1,329,-1,-1,430,-1
-1,-1,-1,457,134,234,145,330,-1,-1,431,-1
-1,-1,-1,458,134,235,146,331,-1,-1,432,-1
-1,-1,-1,459,-1,236,-1,332,-1,-1,433,-1
-1,-1,-1,460,-1,-1,-1,333,-1,-1,434,-1
-1,-1,-1,461,-1,-1,-1,334,-1,-1,435,-1
-1,-1,-1,462,-1,-1,-1,335,-1,-1,436,-1
-1,-1,-1,463,-1,-1,-1,336,-1,-1,437,-1
-1,-1,-1,464,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,465,134,237,147,337,-1,-1,438,-1
-1,-1,-1,466,-1,-1,-1,337,-1,-1,439,-1
-1,-1,-1,467,135,238,-1,338,129,-1,440,-1
-1,-1,-1,468,-1,-1,-1,339,-1,-1,441,-1
-1,-1,-1,469,-1,-1,-1,339,-1,-1,442,-1
-1,-1,-1,470,-1,239,-1,340,-1,-1,443,-1
-1,-1,-1,471,-1,240,148,341,130,-1,444,-1
-1,-1,-1,472,135,241,149,342,131,-1,445,-1
-1,-1,-1,473,136,242,150,342,132,-1,446,-1
-1,-1,-1,474,136,243,150,343,133,-1,447,-1
-1,-1,-1,475,137,244,-1,343,134,-1,448,-1
-1,-1,-1,476,137,245,151,344,135,-1,449,-1
-1,-1,-1,477,-1,245,152,-1,-1,-1,450,-1
-1,-1,-1,478,138,245,153,345,136,-1,451,-1
-1,-1,-1,479,-1,-1,-1,346,-1,-1,452,-1
-1,-1,-1,480,139,245,154,347,137,-1,453,-1
-1,-1,-1,481,-1,-1,-1,348,-1,-1,454,-1
-1,-1,-1,482,139,246,-1,349,-1,-1,455,-1
-1,-1,-1,483,140,247,155,350,138,-1,456,-1
-1,-1,-1,484,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,485,140,247,156,350,139,-1,457,-1
-1,-1,-1,486,-1,-1,-1,350,-1,-1,458,-1
-1,-1,-1,487,-1,-1,-1,350,-1,-1,459,-1
-1,-1,-1,488,-1,-1,-1,-1,-1,-1,460,-1
-1,-1,-1,489,-1,-1,-1,350,-1,-1,461,-1
-1,-1,-1,490,-1,-1,-1,351,-1,-1,462,-1
-1,-1,-1,491,140,248,156,-1,140,-1,463,-1
-1,-1,-1,492,141,249,157,352,141,-1,464,-1
-1,-1,-1,493,142,250,158,353,142,-1,465,-1
-1,-1,-1,494,-1,-1,-1,353,-1,-1,466,-1
-1,-1,-1,495,-1,-1,-1,354,-1,-1,467,-1
-1,-1,-1,496,142,251,159,354,-1,-1,468,-1
-1,-1,-1,497,143,252,-1,355,-1,-1,469,-1
-1,-1,-1,498,-1,-1,-1,356,-1,-1,470,-1
-1,-1,-1,499,-1,253,159,357,-1,-1,471,-1
-1,-1,-1,500,144,254,-1,358,143,-1,472,-1
-1,-1,-1,501,144,255,160,359,144,-1,473,-1
-1,-1,-1,502,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,503,-1,-1,-1,360,-1,-1,474,-1
-1,-1,-1,504,144,256,161,361,145,-1,475,-1
-1,-1,-1,505,144,257,162,362,-1,-1,476,-1
-1,-1,-1,506,-1,-1,-1,363,-1,-1,477,-1
-1,-1,-1,507,-1,258,-1,-1,-1,-1,478,-1
-1,-1,-1,508,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,509,-1,-1,-1,364,-1,-1,479,-1
-1,-1,-1,510,-1,-1,-1,365,-1,-1,480,-1
-1,-1,-1,511,145,259,-1,366,146,-1,481,-1
-1,-1,-1,512,146,260,163,367,147,-1,482,-1
-1,-1,-1,513,147,261,164,367,148,-1,483,-1
-1,-1,-1,514,-1,261,-1,368,-1,-1,484,-1
-1,-1,-1,515,148,261,165,369,149,-1,485,-1
-1,-1,-1,516,-1,261,-1,370,-1,-1,486,-1
-1,-1,-1,517,149,262,-1,371,150,-1,487,-1
-1,-1,-1,518,149,263,166,372,150,-1,488,-1
-1,-1,-1,519,150,264,167,373,151,-1,489,-1
-1,-1,-1,520,151,265,167,374,-1,-1,490,-1
-1,-1,-1,521,152,266,168,375,152,-1,491,-1
-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,523,-1,267,-1,376,-1,-1,492,-1
-1,-1,-1,524,-1,-1,-1,376,-1,-1,493,-1
-1,-1,-1,525,153,267,169,377,153,-1,494,-1
-1,-1,-1,526,154,268,170,378,154,-1,495,-1
-1,-1,-1,527,155,269,170,379,155,-1,496,-1
-1,-1,-1,528,155,270,171,379,-1,-1,497,-1
-1,-1,-1,529,-1,-1,-1,380,-1,-1,498,-1
-1,-1,-1,530,-1,-1,-1,381,-1,-1,499,-1
-1,-1,-1,531,155,271,172,382,156,-1,500,-1
-1,-1,-1,532,155,272,173,383,-1,-1,501,-1
-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,534,-1,-1,-1,384,-1,-1,-1,-1
-1,-1,-1,535,155,273,-1,385,157,-1,502,-1
-1,-1,-1,536,156,274,-1,386,158,-1,503,-1
-1,-1,-1,537,-1,275,-1,387,159,-1,504,-1
-1,-1,-1,538,157,276,174,388,160,-1,505,-1
-1,-1,-1,539,157,277,175,388,-1,-1,506,-1
-1,-1,-1,540,-1,-1,-1,388,-1,-1,507,-1
-1,-1,-1,541,-1,-1,-1,389,-1,-1,508,-1
-1,-1,-1,542,-1,277,-1,390,-1,-1,509,-1
-1,-1,-1,543,158,278,176,391,-1,-1,510,-1
-1,-1,-1,544,159,-1,-1,392,-1,-1,511,-1
-1,-1,-1,545,160,279,-1,393,-1,-1,512,-1
-1,-1,-1,546,161,280,177,394,161,-1,513,-1
-1,-1,-1,547,162,281,-1,395,162,-1,514,-1
-1,-1,-1,548,162,282,-1,396,163,-1,515,-1
-1,-1,-1,549,-1,283,-1,397,-1,-1,516,-1
-1,-1,-1,550,-1,-1,-1,398,-1,-1,517,-1
-1,-1,-1,551,-1,-1,-1,399,-1,-1,518,-1
-1,-1,-1,552,162,284,178,400,164,-1,519,-1
-1,-1,-1,553,163,285,179,401,-1,-1,520,-1
-1,-1,-1,554,164,286,-1,402,165,-1,521,-1
-1,-1,-1,555,165,287,180,403,166,-1,522,-1
-1,-1,-1,556,-1,-1,-1,404,-1,-1,523,-1
-1,-1,-1,557,-1,-1,-1,-1,-1,-1,524,-1
-1,-1,-1,558,-1,-1,-1,405,-1,-1,525,-1
-1,-1,-1,559,-1,288,-1,406,-1,-1,526,-1
-1,-1,-1,560,-1,-1,-1,407,-1,-1,527,-1
-1,-1,-1,561,165,289,181,408,167,-1,528,-1
-1,-1,-1,562,-1,-1,-1,409,-1,-1,529,-1
-1,-1,-1,563,165,290,182,409,-1,-1,530,-1
-1,-1,-1,564,166,291,183,410,168,-1,531,-1
-1,-1,-1,565,-1,-1,-1,411,-1,-1,532,-1
-1,-1,-1,566,-1,-1,-1,412,-1,-1,533,-1
-1,-1,-1,567,-1,-1,-1,413,-1,-1,534,-1
-1,-1,-1,568,167,292,-1,414,168,-1,535,-1
-1,-1,-1,569,-1,293,-1,415,-1,-1,536,-1
-1,-1,-1,570,-1,-1,-1,416,-1,-1,537,-1
-1,-1,-1,571,-1,-1,-1,417,-1,-1,538,-1
-1,-1,-1,572,168,293,-1,418,169,-1,539,-1
-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,574,-1,294,-1,419,-1,-1,540,-1
-1,-1,-1,575,-1,-1,-1,420,-1,-1,541,-1
-1,-1,-1,576,-1,-1,-1,420,-1,-1,542,-1
-1,-1,-1,577,-1,294,-1,421,-1,-1,543,-1
-1,-1,-1,578,169,294,184,422,170,-1,544,-1
-1,-1,-1,579,-1,295,-1,422,-1,-1,545,-1
-1,-1,-1,580,-1,296,-1,422,-1,-1,546,-1
-1,-1,-1,581,170,297,185,423,171,-1,547,-1
-1,-1,-1,582,-1,298,-1,424,-1,-1,548,-1
-1,-1,-1,583,-1,-1,-1,425,-1,-1,549,-1
-1,-1,-1,584,-1,-1,-1,426,-1,-1,550,-1
-1,-1,-1,585,170,299,186,427,172,-1,551,-1
-1,-1,-1,586,170,300,-1,428,-1,-1,552,-1
-1,-1,-1,587,171,300,-1,428,-1,-1,553,-1
-1,-1,-1,588,-1,-1,-1,428,-1,-1,554,-1
-1,-1,-1,589,172,301,187,429,173,-1,555,-1
-1,-1,-1,590,172,302,-1,430,174,-1,556,-1
-1,-1,-1,591,173,303,188,431,175,-1,557,-1
-1,-1,-1,592,174,304,-1,432,-1,-1,558,-1
-1,-1,-1,593,175,305,189,433,-1,-1,559,-1
-1,-1,-1,594,-1,-1,-1,433,-1,-1,560,-1
-1,-1,-1,595,-1,-1,-1,433,-1,-1,561,-1
-1,-1,-1,596,176,306,190,434,176,-1,562,-1
-1,-1,-1,597,-1,307,-1,435,-1,-1,563,-1
-1,-1,-1,598,176,308,191,436,177,-1,564,-1
-1,-1,-1,599,-1,-1,-1,436,-1,-1,565,-1
-1,-1,-1,600,-1,-1,-1,437,-1,-1,566,-1
-1,-1,-1,601,176,-1,192,438,178,-1,567,-1
-1,-1,-1,602,176,309,193,439,179,-1,568,-1
-1,-1,-1,603,177,310,-1,440,-1,-1,569,-1
-1,-1,-1,604,-1,311,194,441,180,-1,570,-1
-1,-1,-1,605,-1,312,-1,441,-1,-1,571,-1
-1,-1,-1,606,178,313,195,442,181,-1,572,-1
-1,-1,-1,607,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,608,179,314,196,443,-1,-1,573,-1
-1,-1,-1,609,180,315,197,444,182,-1,574,-1
-1,-1,-1,610,180,316,198,445,183,-1,575,-1
-1,-1,-1,611,-1,317,-1,446,-1,-1,576,-1
-1,-1,-1,612,181,318,199,447,184,-1,577,-1
-1,-1,-1,613,-1,319,-1,448,-1,-1,578,-1
-1,-1,-1,614,-1,319,-1,449,-1,-1,579,-1
-1,-1,-1,615,-1,-1,-1,450,-1,-1,580,-1
-1,-1,-1,616,-1,-1,-1,451,-1,-1,581,-1
-1,-1,-1,617,182,320,200,452,185,-1,582,-1
-1,-1,-1,618,182,321,-1,452,186,-1,583,-1
-1,-1,-1,619,-1,-1,-1,453,-1,-1,584,-1
-1,-1,-1,620,183,322,201,454,187,-1,585,-1
-1,-1,-1,621,-1,-1,-1,455,-1,-1,586,-1
-1,-1,-1,622,-1,-1,-1,456,-1,-1,587,-1
-1,-1,-1,623,-1,-1,-1,457,-1,-1,588,-1
-1,-1,-1,624,-1,-1,-1,458,-1,-1,589,-1
-1,-1,-1,625,184,323,202,459,188,-1,590,-1
-1,-1,-1,626,185,324,203,459,-1,-1,591,-1
-1,-1,-1,627,186,325,-1,459,-1,-1,592,-1
-1,-1,-1,628,-1,325,-1,460,-1,-1,593,-1
-1,-1,-1,629,-1,326,-1,461,-1,-1,594,-1
-1,-1,-1,630,-1,-1,-1,461,-1,-1,595,-1
-1,-1,-1,631,187,327,204,462,-1,-1,596,-1
-1,-1,-1,632,188,328,205,463,-1,-1,597,-1
-1,-1,-1,633,-1,-1,-1,464,-1,-1,598,-1
-1,-1,-1,634,-1,-1,-1,465,-1,-1,599,-1
-1,-1,-1,635,-1,329,-1,466,-1,-1,600,-1
-1,-1,-1,636,-1,-1,-1,466,-1,-1,601,-1
-1,-1,-1,637,189,330,206,467,189,-1,602,-1
-1,-1,-1,638,-1,-1,-1,468,-1,-1,603,-1
-1,-1,-1,639,-1,-1,-1,469,-1,-1,604,-1
-1,-1,-1,640,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,641,190,331,207,469,-1,-1,605,-1
-1,-1,-1,642,-1,-1,-1,470,-1,-1,606,-1
-1,-1,-1,643,191,332,-1,471,-1,-1,607,-1
-1,-1,-1,644,-1,333,-1,472,-1,-1,608,-1
-1,-1,-1,645,-1,-1,-1,473,-1,-1,609,-1
-1,-1,-1,646,192,333,208,474,190,-1,610,-1
-1,-1,-1,647,-1,334,-1,475,-1,-1,611,-1
-1,-1,-1,648,-1,-1,-1,476,-1,-1,612,-1
-1,-1,-1,649,-1,-1,-1,477,-1,-1,613,-1
-1,-1,-1,650,-1,-1,-1,478,-1,-1,614,-1
-1,-1,-1,651,192,335,209,478,-1,-1,615,-1
-1,-1,-1,652,193,335,-1,479,191,-1,616,-1
-1,-1,-1,653,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,654,194,336,210,480,-1,-1,617,-1
-1,-1,-1,655,-1,337,-1,481,-1,-1,618,-1
-1,-1,-1,656,194,338,-1,482,192,-1,619,-1
-1,-1,-1,657,-1,-1,-1,482,-1,-1,620,-1
-1,-1,-1,658,195,339,211,482,193,-1,621,-1
-1,-1,-1,659,-1,340,-1,483,-1,-1,622,-1
-1,-1,-1,660,196,340,-1,484,-1,-1,623,-1
-1,-1,-1,661,197,341,-1,485,-1,-1,624,-1
-1,-1,-1,662,198,341,212,486,-1,-1,625,-1
-1,-1,-1,663,-1,-1,-1,487,-1,-1,626,-1
-1,-1,-1,664,-1,342,-1,488,-1,-1,627,-1
-1,-1,-1,665,199,343,213,-1,194,-1,628,-1
-1,-1,-1,666,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,667,-1,344,-1,-1,-1,-1,629,-1
-1,-1,-1,668,200,345,-1,489,195,-1,630,-1
-1,-1,-1,669,200,346,214,489,196,-1,631,-1
-1,-1,-1,670,-1,347,-1,490,-1,-1,632,-1
-1,-1,-1,671,201,348,215,491,197,-1,633,-1
-1,-1,-1,672,202,349,216,492,198,-1,634,-1
-1,-1,-1,673,-1,-1,-1,493,-1,-1,635,-1
-1,-1,-1,674,-1,350,-1,493,-1,-1,636,-1
-1,-1,-1,675,202,351,217,494,199,-1,637,-1
-1,-1,-1,676,202,352,218,495,200,-1,638,-1
-1,-1,-1,677,-1,-1,-1,496,-1,-1,639,-1
-1,-1,-1,678,203,353,219,497,201,-1,640,-1
-1,-1,-1,679,204,354,-1,498,-1,-1,641,-1
-1,-1,-1,680,-1,355,-1,499,-1,-1,642,-1
-1,-1,-1,681,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,682,-1,-1,-1,500,-1,-1,643,-1
-1,-1,-1,683,-1,-1,-1,501,-1,-1,644,-1
-1,-1,-1,684,205,356,220,502,-1,-1,645,-1
-1,-1,-1,685,-1,-1,-1,503,-1,-1,646,-1
-1,-1,-1,686,-1,357,220,504,-1,-1,647,-1
-1,-1,-1,687,206,358,-1,505,-1,-1,648,-1
-1,-1,-1,688,207,359,221,506,202,-1,649,-1
-1,-1,-1,689,208,360,222,507,202,-1,650,-1
-1,-1,-1,690,-1,361,-1,508,-1,-1,651,-1
-1,-1,-1,691,208,362,223,509,203,-1,652,-1
-1,-1,-1,692,-1,-1,-1,509,-1,-1,653,-1
-1,-1,-1,693,209,363,224,509,204,-1,654,-1
-1,-1,-1,694,210,364,-1,510,205,-1,655,-1
-1,-1,-1,695,211,365,225,511,-1,-1,656,-1
-1,-1,-1,696,-1,-1,-1,511,-1,-1,657,-1
-1,-1,-1,697,-1,-1,-1,512,-1,-1,658,-1
-1,-1,-1,698,-1,-1,-1,513,-1,-1,659,-1
-1,-1,-1,699,-1,366,226,514,-1,-1,660,-1
-1,-1,-1,700,-1,367,-1,515,-1,-1,661,-1
-1,-1,-1,701,-1,368,-1,515,-1,-1,662,-1
-1,-1,-1,702,-1,-1,-1,516,-1,-1,663,-1
-1,-1,-1,703,212,369,227,-1,206,-1,664,-1
-1,-1,-1,704,213,370,-1,517,-1,-1,665,-1
-1,-1,-1,705,-1,-1,-1,518,-1,-1,666,-1
-1,-1,-1,706,213,371,-1,519,207,-1,667,-1
-1,-1,-1,707,-1,-1,-1,520,-1,-1,668,-1
-1,-1,-1,708,214,372,228,521,208,-1,669,-1
-1,-1,-1,709,-1,-1,-1,521,-1,-1,670,-1
-1,-1,-1,710,215,373,229,522,209,-1,671,-1
-1,-1,-1,711,-1,-1,-1,523,-1,-1,672,-1
-1,-1,-1,712,-1,-1,-1,-1,-1,-1,673,-1
-1,-1,-1,713,-1,-1,-1,-1,-1,-1,674,-1
-1,-1,-1,714,215,374,230,524,-1,-1,675,-1
-1,-1,-1,715,-1,-1,-1,525,-1,-1,676,-1
-1,-1,-1,716,216,375,231,525,210,-1,677,-1
-1,-1,-1,717,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,718,-1,-1,-1,525,-1,-1,678,-1
-1,-1,-1,719,-1,375,-1,526,-1,-1,679,-1
-1,-1,3,720,-1,-1,-1,527,-1,-1,-1,-1
-1,-1,-1,721,217,376,232,528,211,-1,680,-1
-1,-1,-1,722,-1,-1,-1,529,-1,-1,681,-1
-1,-1,-1,723,218,377,233,530,212,-1,682,-1
-1,-1,-1,724,-1,378,-1,531,-1,-1,683,-1
-1,-1,-1,725,-1,-1,-1,532,-1,-1,684,-1
-1,-1,-1,725,218,379,234,533,-1,-1,684,-1
-1,-1,-1,726,218,380,235,534,213,-1,685,-1
-1,-1,-1,727,218,381,235,535,-1,-1,686,-1
-1,-1,-1,728,219,382,236,536,214,-1,687,-1
-1,-1,-1,729,219,383,237,537,215,-1,688,-1
-1,-1,-1,730,220,384,238,538,-1,-1,689,-1
-1,-1,-1,731,221,384,239,539,216,-1,690,-1
-1,-1,-1,732,221,385,240,539,217,-1,691,-1
-1,-1,-1,733,222,386,-1,540,-1,-1,692,-1
-1,-1,-1,734,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,735,223,387,-1,541,-1,-1,693,-1
-1,-1,-1,736,224,388,241,542,218,-1,694,-1
-1,-1,-1,737,224,389,242,542,-1,-1,695,-1
-1,-1,-1,738,-1,389,-1,543,-1,-1,696,-1
-1,-1,-1,739,-1,-1,-1,544,-1,-1,697,-1
-1,-1,-1,740,225,390,-1,545,219,-1,698,-1
-1,-1,-1,741,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,742,-1,391,-1,546,-1,-1,699,-1
-1,-1,-1,743,-1,-1,-1,547,-1,-1,700,-1
-1,-1,-1,744,-1,-1,-1,548,-1,-1,701,-1
-1,-1,-1,745,-1,-1,-1,548,-1,-1,702,-1
-1,-1,-1,746,-1,392,-1,548,-1,-1,703,-1
-1,-1,-1,747,226,393,-1,549,220,-1,704,-1
-1,-1,-1,748,226,394,243,549,-1,-1,705,-1
-1,-1,-1,749,-1,-1,-1,550,-1,-1,706,-1
-1,-1,-1,750,226,395,243,551,221,-1,707,-1
-1,-1,-1,751,227,396,244,552,-1,-1,708,-1
-1,-1,-1,752,-1,397,-1,553,-1,-1,709,-1
-1,-1,-1,753,228,398,-1,554,222,-1,710,-1
-1,-1,-1,754,229,399,-1,555,223,-1,711,-1
-1,-1,-1,755,-1,-1,-1,556,-1,-1,712,-1
-1,-1,-1,756,-1,400,-1,557,-1,-1,713,-1
-1,-1,-1,757,230,400,-1,557,-1,-1,714,-1
-1,-1,-1,758,-1,-1,-1,558,-1,-1,715,-1
-1,-1,-1,759,231,401,245,558,224,-1,716,-1
-1,-1,-1,760,-1,-1,-1,559,-1,-1,717,-1
-1,-1,-1,761,-1,401,-1,560,-1,-1,718,-1
-1,-1,-1,762,-1,-1,-1,561,-1,-1,719,-1
-1,-1,-1,763,232,402,-1,561,225,-1,720,-1
-1,-1,-1,764,-1,-1,-1,561,-1,-1,721,-1
-1,-1,-1,765,-1,-1,-1,562,-1,-1,722,-1
-1,-1,-1,766,233,403,246,563,226,-1,723,-1
-1,-1,-1,767,234,404,247,564,227,-1,724,-1
-1,-1,-1,768,235,404,-1,565,228,-1,725,-1
-1,-1,-1,769,236,405,-1,566,-1,-1,726,-1
-1,-1,-1,770,237,-1,-1,567,-1,-1,727,-1
-1,-1,-1,771,-1,-1,-1,568,-1,-1,728,-1
-1,-1,-1,772,237,406,248,569,-1,-1,729,-1
-1,-1,-1,773,-1,407,-1,570,-1,-1,730,-1
-1,-1,-1,774,237,408,249,571,-1,-1,731,-1
-1,-1,-1,775,238,408,250,572,229,-1,732,-1
-1,-1,-1,776,-1,409,-1,573,230,-1,733,-1
-1,-1,-1,777,238,410,251,573,-1,-1,734,-1
-1,-1,-1,778,-1,-1,-1,574,-1,-1,735,-1
-1,-1,-1,779,-1,-1,-1,575,-1,-1,736,-1
-1,-1,-1,780,-1,411,-1,575,-1,-1,737,-1
-1,-1,-1,781,238,412,-1,576,231,-1,738,-1
-1,-1,-1,782,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,783,239,413,252,576,232,-1,739,-1
-1,-1,-1,784,-1,414,-1,577,-1,-1,740,-1
-1,-1,-1,785,239,415,-1,577,233,-1,741,-1
-1,-1,-1,786,240,416,253,578,234,-1,742,-1
-1,-1,-1,787,241,417,-1,578,-1,-1,743,-1
-1,-1,-1,788,242,417,254,-1,235,-1,744,-1
-1,-1,-1,789,243,418,255,579,236,-1,745,-1
-1,-1,-1,790,-1,-1,-1,580,-1,-1,746,-1
-1,-1,-1,791,244,419,-1,581,-1,-1,747,-1
-1,-1,-1,792,-1,420,-1,582,-1,-1,748,-1
-1,-1,-1,793,245,421,-1,583,-1,-1,749,-1
-1,-1,-1,794,245,422,256,-1,237,-1,750,-1
-1,-1,-1,795,246,423,257,584,238,-1,751,-1
-1,-1,-1,796,247,-1,-1,584,-1,-1,752,-1
-1,-1,-1,797,247,424,258,585,-1,-1,753,-1
-1,-1,-1,798,-1,-1,-1,586,-1,-1,754,-1
-1,-1,-1,799,247,425,-1,587,239,-1,755,-1
-1,-1,-1,800,248,426,259,588,240,-1,756,-1
-1,-1,-1,801,-1,427,-1,589,-1,-1,757,-1
-1,-1,-1,802,-1,-1,-1,590,-1,-1,758,-1
-1,-1,-1,803,-1,-1,-1,590,-1,-1,759,-1
-1,-1,-1,804,-1,-1,-1,590,-1,-1,760,-1
-1,-1,-1,805,-1,-1,-1,591,-1,-1,761,-1
-1,-1,-1,806,249,-1,-1,592,-1,-1,762,-1
-1,-1,-1,807,250,428,260,593,-1,-1,763,-1
-1,-1,-1,808,-1,-1,-1,-1,-1,-1,764,-1
-1,-1,-1,809,251,429,-1,594,241,-1,765,-1
-1,-1,-1,810,251,429,-1,595,-1,-1,766,-1
-1,-1,-1,811,-1,-1,-1,-1,-1,-1,767,-1
-1,-1,-1,812,-1,-1,-1,596,-1,-1,768,-1
-1,-1,-1,813,251,430,261,597,242,-1,769,-1
-1,-1,-1,814,-1,431,-1,598,-1,-1,770,-1
-1,-1,-1,815,251,432,262,599,243,-1,771,-1
-1,-1,-1,816,-1,-1,-1,600,-1,-1,772,-1
-1,-1,-1,817,-1,433,-1,601,-1,-1,773,-1
-1,-1,-1,818,252,434,-1,602,243,-1,774,-1
-1,-1,-1,819,253,435,-1,603,244,-1,775,-1
-1,-1,-1,820,253,436,262,603,245,-1,776,-1
-1,-1,-1,821,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,822,-1,-1,-1,604,-1,-1,777,-1
-1,-1,-1,823,253,437,263,605,246,-1,778,-1
-1,-1,-1,824,-1,-1,-1,606,-1,-1,779,-1
-1,-1,-1,825,-1,-1,-1,607,-1,-1,780,-1
-1,-1,-1,826,-1,-1,-1,608,-1,-1,781,-1
-1,-1,-1,827,253,438,264,609,-1,-1,782,-1
-1,-1,-1,828,-1,-1,-1,610,-1,-1,783,-1
-1,-1,-1,829,254,438,265,-1,247,-1,784,-1
-1,-1,-1,830,-1,439,266,611,-1,-1,785,-1
-1,-1,-1,831,255,440,267,-1,248,-1,786,-1
-1,-1,-1,832,-1,441,268,612,-1,-1,787,-1
-1,-1,-1,833,256,442,269,-1,249,-1,788,-1
-1,-1,-1,834,257,-1,-1,613,-1,-1,789,-1
-1,-1,-1,835,-1,443,-1,614,-1,-1,790,-1
-1,-1,-1,836,-1,-1,-1,615,-1,-1,791,-1
-1,-1,-1,837,-1,-1,-1,616,-1,-1,792,-1
-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,839,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,840,257,444,270,617,250,-1,793,-1
-1,-1,-1,841,258,-1,-1,618,-1,-1,794,-1
-1,-1,-1,842,-1,-1,-1,619,-1,-1,795,-1
-1,-1,-1,843,258,445,271,620,251,-1,796,-1
-1,-1,-1,844,-1,-1,-1,621,-1,-1,797,-1
-1,-1,-1,845,259,446,-1,622,252,-1,798,-1
-1,-1,-1,846,260,447,272,623,253,-1,799,-1
-1,-1,-1,847,261,447,273,624,-1,-1,800,-1
-1,-1,-1,848,262,448,274,-1,254,-1,801,-1
-1,-1,-1,849,262,449,275,625,255,-1,802,-1
-1,-1,-1,850,-1,-1,-1,626,-1,-1,803,-1
-1,-1,-1,851,-1,-1,-1,627,-1,-1,804,-1
-1,-1,-1,852,-1,-1,-1,628,-1,-1,805,-1
-1,-1,-1,853,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,854,262,450,276,629,-1,-1,806,-1
-1,-1,-1,855,263,451,277,630,-1,-1,807,-1
-1,-1,-1,856,-1,452,-1,-1,-1,-1,808,-1
-1,-1,-1,857,-1,-1,-1,631,-1,-1,809,-1
-1,-1,-1,858,-1,-1,-1,632,-1,-1,810,-1
-1,-1,-1,859,264,453,278,633,-1,-1,811,-1
-1,-1,-1,860,265,-1,-1,634,-1,-1,812,-1
-1,-1,-1,861,266,454,279,635,256,-1,813,-1
-1,-1,-1,862,-1,455,-1,636,-1,-1,814,-1
-1,-1,-1,863,-1,-1,-1,637,-1,-1,815,-1
-1,-1,-1,864,267,456,280,638,-1,-1,816,-1
-1,-1,-1,865,-1,-1,-1,639,-1,-1,817,-1
-1,-1,-1,866,268,457,-1,640,-1,-1,818,-1
-1,-1,-1,867,-1,-1,-1,641,-1,-1,819,-1
-1,-1,-1,868,-1,458,-1,642,-1,-1,820,-1
-1,-1,-1,869,-1,-1,-1,642,-1,-1,821,-1
-1,-1,-1,870,269,459,281,642,257,-1,822,-1
-1,-1,-1,871,-1,-1,-1,642,-1,-1,823,-1
-1,-1,-1,872,-1,-1,-1,643,-1,-1,824,-1
-1,-1,-1,873,270,460,282,644,258,-1,825,-1
-1,-1,-1,874,270,461,283,645,259,-1,826,-1
-1,-1,-1,875,271,462,-1,646,260,-1,827,-1
-1,-1,-1,876,-1,-1,-1,-1,-1,-1,828,-1
-1,-1,-1,877,272,463,-1,646,-1,-1,829,-1
-1,-1,-1,878,-1,-1,-1,647,-1,-1,830,-1
-1,-1,-1,879,272,464,284,647,-1,-1,831,-1
-1,-1,-1,880,272,465,285,-1,261,-1,832,-1
-1,-1,-1,881,-1,-1,-1,648,-1,-1,833,-1
