name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
1212,-1,-1,1198,1098,1,1108,882,1108,1,-1,-1,-1,-1,-1,-1,-1,-1
1213,-1,-1,1199,1099,1,1109,883,1109,1,-1,-1,-1,-1,-1,-1,-1,-1
1214,-1,-1,1200,1100,1,1110,-1,1110,1,-1,-1,-1,-1,-1,-1,-1,-1
1215,-1,-1,1201,1101,1,1110,884,1110,1,-1,-1,-1,-1,-1,-1,-1,-1
1216,-1,-1,1202,1102,1,1111,-1,1111,1,-1,-1,-1,-1,-1,-1,-1,-1
1217,-1,-1,1203,1103,1,1112,-1,1112,1,-1,-1,-1,-1,-1,-1,-1,-1
1218,-1,-1,1204,1104,1,1113,-1,1113,1,-1,-1,-1,-1,-1,-1,-1,-1
1219,-1,-1,1205,1105,1,1114,-1,1114,1,-1,-1,-1,-1,-1,-1,-1,-1
1220,-1,-1,1205,1106,1,1115,885,1115,1,-1,-1,-1,-1,-1,-1,-1,-1
1221,-1,-1,1206,1107,1,1116,886,1116,1,-1,-1,-1,-1,-1,-1,-1,-1
1222,-1,-1,1207,1108,1,1117,887,1117,1,-1,-1,-1,-1,-1,-1,-1,-1
1223,-1,-1,1208,1109,1,1118,888,1118,1,-1,-1,-1,-1,-1,-1,-1,-1
1224,-1,-1,1209,1110,1,1119,889,1119,1,-1,-1,-1,-1,-1,-1,-1,-1
1225,-1,-1,1210,1111,1,1120,890,1120,1,-1,-1,-1,-1,-1,-1,-1,-1
1226,-1,-1,1211,1112,1,1121,891,1121,1,-1,-1,-1,-1,-1,-1,-1,-1
1227,-1,-1,1212,1113,1,1122,892,1122,1,-1,-1,-1,-1,-1,-1,-1,-1
1228,-1,-1,1213,1113,1,1123,893,1123,1,-1,-1,-1,-1,-1,-1,-1,-1
1229,-1,-1,1214,1114,1,1124,894,1124,1,-1,-1,-1,-1,-1,-1,-1,-1
1230,-1,-1,1215,1115,1,1125,-1,1125,1,-1,-1,-1,-1,-1,-1,-1,-1
1231,-1,-1,1216,1116,1,1126,895,1126,1,-1,-1,-1,-1,-1,-1,-1,-1
1232,-1,-1,1217,1117,1,1127,-1,1127,1,-1,-1,-1,-1,-1,-1,-1,-1
1233,-1,-1,1218,1118,1,1128,-1,1128,1,-1,-1,-1,-1,-1,-1,-1,-1
1234,-1,-1,1219,1119,1,1129,896,1129,1,-1,-1,-1,-1,-1,-1,-1,-1
1235,-1,-1,1220,1119,1,1130,897,1130,1,-1,-1,-1,-1,-1,-1,-1,-1
1236,-1,-1,1221,1120,1,1130,898,1130,1,-1,-1,-1,-1,-1,-1,-1,-1
1237,-1,-1,1222,1121,1,1131,-1,1131,1,-1,-1,-1,-1,-1,-1,-1,-1
1238,-1,-1,1223,1122,1,1132,899,1132,1,-1,-1,-1,-1,-1,-1,-1,-1
1239,-1,-1,1224,1123,1,1133,-1,1133,1,-1,-1,-1,-1,-1,-1,-1,-1
1240,-1,-1,1225,1124,1,1133,900,1133,1,-1,-1,-1,-1,-1,-1,-1,-1
1241,-1,-1,1226,1124,1,1134,-1,1134,1,-1,-1,-1,-1,-1,-1,-1,-1
1242,-1,-1,1227,1125,1,1135,-1,1135,1,-1,-1,-1,-1,-1,-1,-1,-1
1243,-1,-1,1228,1126,1,1136,901,1136,1,-1,-1,-1,-1,-1,-1,-1,-1
1244,-1,-1,1229,1127,1,1137,902,1137,1,-1,-1,-1,-1,-1,-1,-1,-1
1245,-1,-1,1230,1128,1,1138,903,1138,1,-1,-1,-1,-1,-1,-1,-1,-1
1246,-1,-1,1231,1129,1,1139,904,1139,1,-1,-1,-1,-1,-1,-1,-1,-1
1247,-1,-1,1232,1130,1,1140,-1,1140,1,-1,-1,-1,-1,-1,-1,-1,-1
1248,-1,-1,1233,1130,1,1141,-1,1141,1,-1,-1,-1,-1,-1,-1,-1,-1
1249,-1,-1,1234,1131,1,1142,905,1142,1,-1,-1,-1,-1,-1,-1,-1,-1
1250,-1,-1,1235,1132,1,1143,-1,1143,1,-1,-1,-1,-1,-1,-1,-1,-1
1251,-1,-1,1236,1133,1,1144,906,1144,1,-1,-1,-1,-1,-1,-1,-1,-1
1252,-1,-1,1237,1134,1,1145,907,1145,1,-1,-1,-1,-1,-1,-1,-1,-1
1253,-1,-1,1238,1135,1,1146,908,1146,1,-1,-1,-1,-1,-1,-1,-1,-1
1254,-1,-1,1239,1136,1,1147,-1,1147,1,-1,-1,-1,-1,-1,-1,-1,-1
1255,-1,-1,1240,1137,1,1148,909,1148,1,-1,-1,-1,-1,-1,-1,-1,-1
1256,-1,-1,1241,1138,1,1149,910,1149,1,-1,-1,-1,-1,-1,-1,-1,-1
1257,-1,-1,1242,1139,1,1150,911,1150,1,-1,-1,-1,-1,-1,-1,-1,-1
1258,-1,-1,1243,1140,1,1151,912,1151,1,-1,-1,-1,-1,-1,-1,-1,-1
1259,-1,-1,1244,1141,1,1152,913,1152,1,-1,-1,-1,-1,-1,-1,-1,-1
1260,-1,-1,1245,1142,1,1153,-1,1153,1,-1,-1,-1,-1,-1,-1,-1,-1
1261,-1,-1,1246,1143,1,1154,914,1154,1,-1,-1,-1,-1,-1,-1,-1,-1
1262,-1,-1,1247,1144,1,1155,915,1155,1,-1,-1,-1,-1,-1,-1,-1,-1
1263,-1,-1,1248,1145,1,1156,916,1156,1,-1,-1,-1,-1,-1,-1,-1,-1
1264,-1,-1,1249,1146,1,1157,917,1157,1,-1,-1,-1,-1,-1,-1,-1,-1
1265,-1,-1,1250,1147,1,1158,918,1158,1,-1,-1,-1,-1,-1,-1,-1,-1
1266,-1,-1,1251,1148,1,1159,919,1159,1,-1,-1,-1,-1,-1,-1,-1,-1
1267,-1,-1,1252,1149,1,1160,920,1160,1,-1,-1,-1,-1,-1,-1,-1,-1
1268,-1,-1,1253,1149,1,1161,921,1161,1,-1,-1,-1,-1,-1,-1,-1,-1
1269,-1,-1,1254,1150,1,1162,922,1162,1,-1,-1,-1,-1,-1,-1,-1,-1
1270,-1,-1,1255,1150,1,1163,-1,1163,1,-1,-1,-1,-1,-1,-1,-1,-1
1271,-1,-1,1256,1151,1,1164,923,1164,1,-1,-1,-1,-1,-1,-1,-1,-1
1272,-1,-1,1257,1152,1,1165,924,1165,1,-1,-1,-1,-1,-1,-1,-1,-1
1273,-1,-1,1258,1153,1,1166,925,1166,1,-1,-1,-1,-1,-1,-1,-1,-1
1274,-1,-1,1259,1154,1,1167,926,1167,1,-1,-1,-1,-1,-1,-1,-1,-1
1275,-1,-1,1260,1155,1,1168,927,1168,1,-1,-1,-1,-1,-1,-1,-1,-1
1276,-1,-1,1260,1156,1,1169,-1,1169,1,-1,-1,-1,-1,-1,-1,-1,-1
1277,-1,-1,1261,1156,1,1170,928,1170,1,-1,-1,-1,-1,-1,-1,-1,-1
1278,-1,-1,1262,1157,1,1171,929,1171,1,-1,-1,-1,-1,-1,-1,-1,-1
1279,-1,-1,1263,1158,1,1172,930,1172,1,-1,-1,-1,-1,-1,-1,-1,-1
1280,-1,-1,1264,1159,1,1173,931,1173,1,-1,-1,-1,-1,-1,-1,-1,-1
1281,-1,-1,1265,1160,1,1174,932,1174,1,-1,-1,-1,-1,-1,-1,-1,-1
1282,-1,-1,1266,1161,1,1175,933,1175,1,-1,-1,-1,-1,-1,-1,-1,-1
1283,-1,-1,1267,1162,1,1175,934,1175,1,-1,-1,-1,-1,-1,-1,-1,-1
1284,-1,-1,1268,1163,1,1176,-1,1176,1,-1,-1,-1,-1,-1,-1,-1,-1
1285,-1,-1,1269,1164,1,1177,-1,1177,1,-1,-1,-1,-1,-1,-1,-1,-1
1286,-1,-1,1270,1165,1,1178,935,1178,1,-1,-1,-1,-1,-1,-1,-1,-1
1287,-1,-1,1271,1166,1,1179,936,1179,1,-1,-1,-1,-1,-1,-1,-1,-1
1288,-1,-1,1272,1167,1,1180,-1,1180,1,-1,-1,-1,-1,-1,-1,-1,-1
1289,-1,-1,1273,1168,1,1181,937,1181,1,-1,-1,-1,-1,-1,-1,-1,-1
1290,-1,-1,1274,1169,1,1182,938,1182,1,-1,-1,-1,-1,-1,-1,-1,-1
1291,-1,-1,1275,1169,1,1183,-1,1183,1,-1,-1,-1,-1,-1,-1,-1,-1
1292,-1,-1,1276,1170,1,1184,939,1184,1,-1,-1,-1,-1,-1,-1,-1,-1
1293,-1,-1,1277,1171,1,1184,940,1184,1,-1,-1,-1,-1,-1,-1,-1,-1
1294,-1,-1,1278,1172,1,1185,941,1185,1,-1,-1,-1,-1,-1,-1,-1,-1
1295,-1,-1,1279,1173,1,1186,942,1186,1,-1,-1,-1,-1,-1,-1,-1,-1
1296,-1,-1,1280,1174,1,1187,943,1187,1,-1,-1,-1,-1,-1,-1,-1,-1
1297,-1,-1,1281,1175,1,1188,944,1188,1,-1,-1,-1,-1,-1,-1,-1,-1
1298,-1,-1,1282,1176,1,1189,945,1189,1,-1,-1,-1,-1,-1,-1,-1,-1
1299,-1,-1,1283,1177,1,1190,-1,1190,1,-1,-1,-1,-1,-1,-1,-1,-1
1300,-1,-1,1284,1178,1,1191,946,1191,1,-1,-1,-1,-1,-1,-1,-1,-1
1301,-1,-1,1285,1178,1,1192,947,1192,1,-1,-1,-1,-1,-1,-1,-1,-1
1302,-1,-1,1286,1179,1,1193,948,1193,1,-1,-1,-1,-1,-1,-1,-1,-1
1303,-1,-1,1287,1180,1,1194,949,1194,1,-1,-1,-1,-1,-1,-1,-1,-1
1304,-1,-1,1288,1181,1,1195,-1,1195,1,-1,-1,-1,-1,-1,-1,-1,-1
1305,-1,-1,1289,1182,1,1196,950,1196,1,-1,-1,-1,-1,-1,-1,-1,-1
1306,-1,-1,1290,1183,1,1197,-1,1197,1,-1,-1,-1,-1,-1,-1,-1,-1
1307,-1,-1,1291,1184,1,1197,-1,1197,1,-1,-1,-1,-1,-1,-1,-1,-1
1308,-1,-1,1292,1185,1,1198,951,1198,1,-1,-1,-1,-1,-1,-1,-1,-1
1309,-1,-1,1293,1185,1,1198,952,1198,1,-1,-1,-1,-1,-1,-1,-1,-1
1310,-1,-1,1294,1186,1,1199,953,1199,1,-1,-1,-1,-1,-1,-1,-1,-1
1311,-1,-1,1295,1187,1,1200,-1,1200,1,-1,-1,-1,-1,-1,-1,-1,-1
1312,-1,-1,1296,1188,1,1201,954,1201,1,-1,-1,-1,-1,-1,-1,-1,-1
1313,-1,-1,1297,1189,1,1202,955,1202,1,-1,-1,-1,-1,-1,-1,-1,-1
1314,-1,-1,1298,1190,1,1203,956,1203,1,-1,-1,-1,-1,-1,-1,-1,-1
1315,-1,-1,1299,1191,1,1204,957,1204,1,-1,-1,-1,-1,-1,-1,-1,-1
1316,-1,-1,1300,1192,1,1205,958,1205,1,-1,-1,-1,-1,-1,-1,-1,-1
1317,-1,-1,1301,1193,1,1206,959,1206,1,-1,-1,-1,-1,-1,-1,-1,-1
1318,-1,-1,1302,1194,1,1206,960,1206,1,-1,-1,-1,-1,-1,-1,-1,-1
1319,-1,-1,1303,-1,1,1207,961,1207,1,-1,-1,-1,-1,-1,-1,-1,-1
1320,-1,-1,1304,1195,1,1208,-1,1208,1,-1,-1,-1,-1,-1,-1,-1,-1
1321,-1,-1,1305,1196,1,1209,962,1209,1,-1,-1,-1,-1,-1,-1,-1,-1
1322,-1,-1,1306,1197,1,1210,963,1210,1,-1,-1,-1,-1,-1,-1,-1,-1
1323,-1,-1,1307,1198,1,1211,964,1211,1,-1,-1,-1,-1,-1,-1,-1,-1
1324,-1,-1,1308,1199,1,1211,-1,1211,1,-1,-1,-1,-1,-1,-1,-1,-1
1325,-1,-1,1309,1200,1,1212,965,1212,1,-1,-1,-1,-1,-1,-1,-1,-1
1326,-1,-1,1310,1201,1,1213,966,1213,1,-1,-1,-1,-1,-1,-1,-1,-1
1327,-1,-1,1311,1202,1,1214,967,1214,1,-1,-1,-1,-1,-1,-1,-1,-1
1328,-1,-1,1312,1203,1,1215,968,1215,1,-1,-1,-1,-1,-1,-1,-1,-1
1329,-1,-1,1313,1204,1,1216,-1,1216,1,-1,-1,-1,-1,-1,-1,-1,-1
1330,-1,-1,1314,1204,1,1217,969,1217,1,-1,-1,-1,-1,-1,-1,-1,-1
1331,-1,-1,1315,1205,1,1218,-1,1218,1,-1,-1,-1,-1,-1,-1,-1,-1
1332,-1,-1,1316,-1,1,1218,970,1218,1,-1,-1,-1,-1,-1,-1,-1,-1
1333,-1,-1,1317,1206,1,1219,-1,1219,1,-1,-1,-1,-1,-1,-1,-1,-1
1334,-1,-1,1318,1207,1,1220,971,1220,1,-1,-1,-1,-1,-1,-1,-1,-1
1335,-1,-1,1319,1208,1,1221,972,1221,1,-1,-1,-1,-1,-1,-1,-1,-1
1336,-1,-1,1320,1209,1,1222,-1,1222,1,-1,-1,-1,-1,-1,-1,-1,-1
1337,-1,-1,1321,1210,1,1223,973,1223,1,-1,-1,-1,-1,-1,-1,-1,-1
1338,-1,-1,1322,1210,1,1224,974,1224,1,-1,-1,-1,-1,-1,-1,-1,-1
1339,-1,-1,1323,1211,1,1225,975,1225,1,-1,-1,-1,-1,-1,-1,-1,-1
1340,-1,-1,1324,1212,1,1226,976,1226,1,-1,-1,-1,-1,-1,-1,-1,-1
1341,-1,-1,1325,1213,1,1227,977,1227,1,-1,-1,-1,-1,-1,-1,-1,-1
1342,-1,-1,1326,1214,1,1228,978,1228,1,-1,-1,-1,-1,-1,-1,-1,-1
1343,-1,-1,1327,1215,1,1229,-1,1229,1,-1,-1,-1,-1,-1,-1,-1,-1
1344,-1,-1,1328,1216,1,1230,979,1230,1,-1,-1,-1,-1,-1,-1,-1,-1
1345,-1,-1,1329,1216,1,1231,980,1231,1,-1,-1,-1,-1,-1,-1,-1,-1
1346,-1,-1,1330,1217,1,1232,981,1232,1,-1,-1,-1,-1,-1,-1,-1,-1
1347,-1,-1,1331,1218,1,1233,982,1233,1,-1,-1,-1,-1,-1,-1,-1,-1
1348,-1,-1,1332,1218,1,1234,-1,1234,1,-1,-1,-1,-1,-1,-1,-1,-1
1349,-1,-1,1333,1218,1,1235,983,1235,1,-1,-1,-1,-1,-1,-1,-1,-1
1350,-1,-1,1334,1219,1,1236,984,1236,1,-1,-1,-1,-1,-1,-1,-1,-1
1351,-1,-1,1335,1220,1,1237,985,1237,1,-1,-1,-1,-1,-1,-1,-1,-1
1352,-1,-1,1336,1221,1,1238,986,1238,1,-1,-1,-1,-1,-1,-1,-1,-1
1353,-1,-1,1337,1222,1,1239,987,1239,1,-1,-1,-1,-1,-1,-1,-1,-1
1354,-1,-1,1338,1223,1,1240,-1,1240,1,-1,-1,-1,-1,-1,-1,-1,-1
1355,-1,-1,1339,1224,1,1241,988,1241,1,-1,-1,-1,-1,-1,-1,-1,-1
1356,-1,-1,1340,1225,1,1242,989,1242,1,-1,-1,-1,-1,-1,-1,-1,-1
1357,-1,-1,1341,1226,1,1243,990,1243,1,-1,-1,-1,-1,-1,-1,-1,-1
1358,-1,-1,1342,1227,1,1244,-1,1244,1,-1,-1,-1,-1,-1,-1,-1,-1
1359,-1,-1,1343,1228,1,1245,991,1245,1,-1,-1,-1,-1,-1,-1,-1,-1
1360,-1,-1,1344,1229,1,1246,992,1246,1,-1,-1,-1,-1,-1,-1,-1,-1
1361,-1,-1,1345,1230,1,1247,-1,1247,1,-1,-1,-1,-1,-1,-1,-1,-1
1362,-1,-1,1346,1231,1,1248,993,1248,1,-1,-1,-1,-1,-1,-1,-1,-1
1363,-1,-1,1347,1232,1,1249,994,1249,1,-1,-1,-1,-1,-1,-1,-1,-1
1364,-1,-1,1348,1233,1,1250,995,1250,1,-1,-1,-1,-1,-1,-1,-1,-1
1365,-1,-1,1349,1234,1,1251,996,1251,1,-1,-1,-1,-1,-1,-1,-1,-1
1366,-1,-1,1350,1234,1,1252,997,1252,1,-1,-1,-1,-1,-1,-1,-1,-1
1367,-1,-1,1351,1235,1,1253,-1,1253,1,-1,-1,-1,-1,-1,-1,-1,-1
1368,-1,-1,1352,1236,1,1254,-1,1254,1,-1,-1,-1,-1,-1,-1,-1,-1
1369,-1,-1,1353,1237,1,1255,-1,1255,1,-1,-1,-1,-1,-1,-1,-1,-1
1370,-1,-1,1354,1238,1,1256,-1,1256,1,-1,-1,-1,-1,-1,-1,-1,-1
1371,-1,-1,1355,1239,1,1257,-1,1257,1,-1,-1,-1,-1,-1,-1,-1,-1
1372,-1,-1,1356,1240,1,1258,998,1258,1,-1,-1,-1,-1,-1,-1,-1,-1
1373,-1,-1,1357,1241,1,1259,-1,1259,1,-1,-1,-1,-1,-1,-1,-1,-1
1374,-1,-1,1358,1242,1,1260,-1,1260,1,-1,-1,-1,-1,-1,-1,-1,-1
1375,-1,-1,1359,1243,1,1261,999,1261,1,-1,-1,-1,-1,-1,-1,-1,-1
1376,-1,-1,1360,1244,1,1262,1000,1262,1,-1,-1,-1,-1,-1,-1,-1,-1
1377,-1,-1,1361,1245,1,1263,1001,1263,1,-1,-1,-1,-1,-1,-1,-1,-1
1378,-1,-1,1362,1246,1,1264,1002,1264,1,-1,-1,-1,-1,-1,-1,-1,-1
1379,-1,-1,1363,1247,1,1264,1003,1264,1,-1,-1,-1,-1,-1,-1,-1,-1
1380,-1,-1,1364,1248,1,1265,1004,1265,1,-1,-1,-1,-1,-1,-1,-1,-1
1381,-1,-1,1365,1249,1,1266,1005,1266,1,-1,-1,-1,-1,-1,-1,-1,-1
1382,-1,-1,1366,1250,1,1267,-1,1267,1,-1,-1,-1,-1,-1,-1,-1,-1
1383,-1,-1,1367,1251,1,1267,1006,1267,1,-1,-1,-1,-1,-1,-1,-1,-1
1384,-1,-1,1368,1252,1,1268,-1,1268,1,-1,-1,-1,-1,-1,-1,-1,-1
1385,-1,-1,1369,1253,1,1268,1007,1268,1,-1,-1,-1,-1,-1,-1,-1,-1
1386,-1,-1,1370,1254,1,1269,1008,1269,1,-1,-1,-1,-1,-1,-1,-1,-1
1387,-1,-1,1371,1255,1,1270,1009,1270,1,-1,-1,-1,-1,-1,-1,-1,-1
1388,-1,-1,1372,1255,1,1271,1010,1271,1,-1,-1,-1,-1,-1,-1,-1,-1
1389,-1,-1,1373,1256,1,1271,-1,1271,1,-1,-1,-1,-1,-1,-1,-1,-1
1390,-1,-1,1373,1256,1,1272,-1,1272,1,-1,-1,-1,-1,-1,-1,-1,-1
1391,-1,-1,1374,1257,1,1272,1011,1272,1,-1,-1,-1,-1,-1,-1,-1,-1
1392,-1,-1,1375,1258,1,1273,1012,1273,1,-1,-1,-1,-1,-1,-1,-1,-1
1393,-1,-1,1376,1259,1,1274,1013,1274,1,-1,-1,-1,-1,-1,-1,-1,-1
1394,-1,-1,1377,1260,1,1275,1014,1275,1,-1,-1,-1,-1,-1,-1,-1,-1
1395,-1,-1,1378,1260,1,1276,1015,1276,1,-1,-1,-1,-1,-1,-1,-1,-1
1396,-1,-1,1379,1261,1,1277,1016,1277,1,-1,-1,-1,-1,-1,-1,-1,-1
1397,-1,-1,1380,1262,1,1278,1017,1278,1,-1,-1,-1,-1,-1,-1,-1,-1
1398,-1,-1,1381,1263,1,1279,1018,1279,1,-1,-1,-1,-1,-1,-1,-1,-1
1399,-1,-1,1382,1264,1,1280,1019,1280,1,-1,-1,-1,-1,-1,-1,-1,-1
1400,-1,-1,1383,1265,1,1281,-1,1281,1,-1,-1,-1,-1,-1,-1,-1,-1
1401,-1,-1,1383,1266,1,1282,-1,1282,1,-1,-1,-1,-1,-1,-1,-1,-1
1402,-1,-1,1384,1267,1,1283,1020,1283,1,-1,-1,-1,-1,-1,-1,-1,-1
1403,-1,-1,1385,1268,1,1284,1021,1284,1,-1,-1,-1,-1,-1,-1,-1,-1
1404,-1,-1,1386,1269,1,1285,1022,1285,1,-1,-1,-1,-1,-1,-1,-1,-1
1405,-1,-1,1387,1270,1,1286,1023,1286,1,-1,-1,-1,-1,-1,-1,-1,-1
1406,-1,-1,1388,1271,1,1287,-1,1287,1,-1,-1,-1,-1,-1,-1,-1,-1
1407,-1,-1,1389,1272,1,1288,-1,1288,1,-1,-1,-1,-1,-1,-1,-1,-1
1408,-1,-1,1390,1273,1,1289,-1,1289,1,-1,-1,-1,-1,-1,-1,-1,-1
1409,-1,-1,1391,1274,1,1289,-1,1289,1,-1,-1,-1,-1,-1,-1,-1,-1
1410,-1,-1,1392,1275,1,1290,1024,1290,1,-1,-1,-1,-1,-1,-1,-1,-1
1411,-1,-1,1393,1276,1,1291,-1,1291,1,-1,-1,-1,-1,-1,-1,-1,-1
1412,-1,-1,1394,1277,1,1292,1025,1292,1,-1,-1,-1,-1,-1,-1,-1,-1
1413,-1,-1,1395,1278,1,1292,-1,1292,1,-1,-1,-1,-1,-1,-1,-1,-1
1414,-1,-1,1396,1279,1,1293,1026,1293,1,-1,-1,-1,-1,-1,-1,-1,-1
1415,-1,-1,1397,1280,1,1294,-1,1294,1,-1,-1,-1,-1,-1,-1,-1,-1
1416,-1,-1,1398,1281,1,1295,-1,1295,1,-1,-1,-1,-1,-1,-1,-1,-1
1417,-1,-1,1399,1282,1,1296,1027,1296,1,-1,-1,-1,-1,-1,-1,-1,-1
1418,-1,-1,1400,1283,1,1297,1028,1297,1,-1,-1,-1,-1,-1,-1,-1,-1
1419,-1,-1,1401,1284,1,1298,1029,1298,1,-1,-1,-1,-1,-1,-1,-1,-1
1420,-1,-1,1402,1285,1,1299,-1,1299,1,-1,-1,-1,-1,-1,-1,-1,-1
1421,-1,-1,1403,1286,1,1300,1030,1300,1,-1,-1,-1,-1,-1,-1,-1,-1
1422,-1,-1,1404,1286,1,1301,1031,1301,1,-1,-1,-1,-1,-1,-1,-1,-1
1423,-1,-1,1405,1287,1,1302,1032,1302,1,-1,-1,-1,-1,-1,-1,-1,-1
1424,-1,-1,1406,1288,1,1303,-1,1303,1,-1,-1,-1,-1,-1,-1,-1,-1
1425,-1,-1,1407,1289,1,1304,1033,1304,1,-1,-1,-1,-1,-1,-1,-1,-1
1426,-1,-1,1408,1290,1,1305,1034,1305,1,-1,-1,-1,-1,-1,-1,-1,-1
1427,-1,-1,1409,1291,1,1306,1035,1306,1,-1,-1,-1,-1,-1,-1,-1,-1
1428,-1,-1,1410,1292,1,1307,1036,1307,1,-1,-1,-1,-1,-1,-1,-1,-1
1429,-1,-1,1411,1293,1,1308,1037,1308,1,-1,-1,-1,-1,-1,-1,-1,-1
1430,-1,-1,1412,1294,1,1308,1038,1308,1,-1,-1,-1,-1,-1,-1,-1,-1
1431,-1,-1,1413,1295,1,1309,1039,1309,1,-1,-1,-1,-1,-1,-1,-1,-1
1432,-1,-1,1414,1296,1,1310,1040,1310,1,-1,-1,-1,-1,-1,-1,-1,-1
1433,-1,-1,1415,1297,1,1311,1041,1311,1,-1,-1,-1,-1,-1,-1,-1,-1
1434,-1,-1,1416,1298,1,1312,-1,1312,1,-1,-1,-1,-1,-1,-1,-1,-1
1435,-1,-1,1417,1299,1,1313,1042,1313,1,-1,-1,-1,-1,-1,-1,-1,-1
1436,-1,-1,1418,1300,1,1314,1043,1314,1,-1,-1,-1,-1,-1,-1,-1,-1
1437,-1,-1,1419,1301,1,1314,-1,1314,1,-1,-1,-1,-1,-1,-1,-1,-1
1438,-1,-1,1420,1302,1,1315,1044,1315,1,-1,-1,-1,-1,-1,-1,-1,-1
1439,-1,-1,1421,1303,1,1316,1045,1316,1,-1,-1,-1,-1,-1,-1,-1,-1
1440,-1,-1,1422,1303,1,1317,1046,1317,1,-1,-1,-1,-1,-1,-1,-1,-1
1441,-1,-1,1423,1304,1,1318,1047,1318,1,-1,-1,-1,-1,-1,-1,-1,-1
1442,-1,-1,1424,1305,1,1319,1048,1319,1,-1,-1,-1,-1,-1,-1,-1,-1
1443,-1,-1,1425,1306,1,1320,1049,1320,1,-1,-1,-1,-1,-1,-1,-1,-1
1444,-1,-1,1426,1307,1,1321,1050,1321,1,-1,-1,-1,-1,-1,-1,-1,-1
1445,-1,-1,1427,1308,1,1322,1051,1322,1,-1,-1,-1,-1,-1,-1,-1,-1
1446,-1,-1,1428,1309,1,1323,1052,1323,1,-1,-1,-1,-1,-1,-1,-1,-1
1447,-1,-1,1429,1310,1,1324,1053,1324,1,-1,-1,-1,-1,-1,-1,-1,-1
1448,-1,-1,1430,1311,1,1325,-1,1325,1,-1,-1,-1,-1,-1,-1,-1,-1
1449,-1,-1,1431,1312,1,1326,-1,1326,1,-1,-1,-1,-1,-1,-1,-1,-1
1450,-1,-1,1432,1313,1,1326,1054,1326,1,-1,-1,-1,-1,-1,-1,-1,-1
1451,-1,-1,1433,1314,1,1327,-1,1327,1,-1,-1,-1,-1,-1,-1,-1,-1
1452,-1,-1,1434,1315,1,1328,1055,1328,1,-1,-1,-1,-1,-1,-1,-1,-1
1453,-1,-1,1435,1316,1,1329,1056,1329,1,-1,-1,-1,-1,-1,-1,-1,-1
1454,-1,-1,1436,1317,1,1330,1057,1330,1,-1,-1,-1,-1,-1,-1,-1,-1
1455,-1,-1,1437,1318,1,1331,1058,1331,1,-1,-1,-1,-1,-1,-1,-1,-1
1456,-1,-1,1438,1319,1,1332,1059,1332,1,-1,-1,-1,-1,-1,-1,-1,-1
1457,-1,-1,1439,1320,1,1332,1060,1332,1,-1,-1,-1,-1,-1,-1,-1,-1
1458,-1,-1,1440,1321,1,1333,1061,1333,1,-1,-1,-1,-1,-1,-1,-1,-1
1459,-1,-1,1441,1322,1,1334,1062,1334,1,-1,-1,-1,-1,-1,-1,-1,-1
1460,-1,-1,1442,1323,1,1335,1063,1335,1,-1,-1,-1,-1,-1,-1,-1,-1
1461,-1,-1,1443,1324,1,1336,-1,1336,1,-1,-1,-1,-1,-1,-1,-1,-1
1462,-1,-1,1444,1325,1,1337,1064,1337,1,-1,-1,-1,-1,-1,-1,-1,-1
1463,-1,-1,1445,1326,1,1338,1065,1338,1,-1,-1,-1,-1,-1,-1,-1,-1
1464,-1,-1,1446,1327,1,1339,1066,1339,1,-1,-1,-1,-1,-1,-1,-1,-1
1465,-1,-1,1447,1328,1,1340,1067,1340,1,-1,-1,-1,-1,-1,-1,-1,-1
1466,-1,-1,1448,1329,1,1341,-1,1341,1,-1,-1,-1,-1,-1,-1,-1,-1
1467,-1,-1,1449,1330,1,1342,1068,1342,1,-1,-1,-1,-1,-1,-1,-1,-1
1468,-1,-1,1450,1331,1,1343,1069,1343,1,-1,-1,-1,-1,-1,-1,-1,-1
1469,-1,-1,1451,1332,1,1344,-1,1344,1,-1,-1,-1,-1,-1,-1,-1,-1
1470,-1,-1,1452,1333,1,1345,1070,1345,1,-1,-1,-1,-1,-1,-1,-1,-1
1471,-1,-1,1453,1333,1,1346,-1,1346,1,-1,-1,-1,-1,-1,-1,-1,-1
1472,-1,-1,1454,1334,1,1347,1071,1347,1,-1,-1,-1,-1,-1,-1,-1,-1
1473,-1,-1,1455,1335,1,1348,1072,1348,1,-1,-1,-1,-1,-1,-1,-1,-1
1474,-1,-1,1456,1335,1,1349,1073,1349,1,-1,-1,-1,-1,-1,-1,-1,-1
1475,-1,-1,1457,1336,1,1350,-1,1350,1,-1,-1,-1,-1,-1,-1,-1,-1
1476,-1,-1,1458,1336,1,1351,1074,1351,1,-1,-1,-1,-1,-1,-1,-1,-1
1477,-1,-1,1459,1337,1,1352,1075,1352,1,-1,-1,-1,-1,-1,-1,-1,-1
1478,-1,-1,1460,1338,1,1353,-1,1353,1,-1,-1,-1,-1,-1,-1,-1,-1
1479,-1,-1,1461,1339,1,1354,-1,1354,1,-1,-1,-1,-1,-1,-1,-1,-1
1480,-1,-1,1462,1340,1,1355,1076,1355,1,-1,-1,-1,-1,-1,-1,-1,-1
