name,startdate,enddate,location
1547,1495,1481,0
1548,1496,1482,0
1549,1497,1483,0
1550,1498,1484,0
1551,1499,1485,0
1552,1500,1485,0
1553,1501,1486,0
1554,1502,1487,0
1555,1503,1488,0
1556,1504,1489,0
1557,1505,1490,0
1558,1506,1491,0
1559,1507,1491,0
1560,1508,1491,0
1561,1509,1492,0
1562,1510,1493,0
1563,1511,1494,0
1564,1512,1495,0
1565,1513,1496,0
1566,1514,1496,0
1567,1515,1497,0
1568,1516,1498,0
1569,1517,1499,0
1570,1518,1500,0
1571,1519,1501,0
1572,1520,1502,0
1573,1521,1503,0
1574,1522,1504,0
1575,1523,1505,0
1576,1524,1506,0
1577,1525,1507,0
1578,1526,1508,0
1579,1527,1509,0
1580,1528,1510,0
1581,1529,1511,0
1582,1529,1512,0
1583,1529,1512,0
1584,1530,1513,0
1585,1531,1514,0
1586,1532,1515,0
1587,1533,1516,0
1588,1534,1517,0
1589,1535,1518,0
1590,1536,1519,0
1591,1537,1520,0
1592,1538,1521,0
1593,1539,1522,0
1594,1540,1523,0
1595,1541,1524,0
1596,1542,1525,0
1597,1543,1526,0
1598,1544,1527,0
1599,1545,1528,0
1600,1546,1529,0
1601,1547,1530,0
1602,1548,1531,0
1603,1549,1532,0
1604,1550,1533,0
1605,1551,1534,0
1606,1552,1535,0
1607,1553,1536,0
1608,1554,1537,0
1609,1555,1538,0
1610,1556,1539,0
1611,1557,1540,0
1612,1558,1541,0
1613,1559,1542,0
1614,1560,1543,0
1615,1561,1544,0
1616,1562,1545,0
1617,1563,1546,0
1618,1564,1547,0
1619,1565,1548,0
1620,1566,1549,0
1621,1567,1550,0
1622,1568,1551,0
1623,1569,1552,0
1624,1570,1553,0
1625,1570,1553,0
1626,1571,1554,0
1627,1572,1555,0
1628,1573,1556,0
1629,1574,1557,0
1630,1575,1558,0
1631,1576,1559,0
1632,1577,1560,0
1633,1578,1561,0
1634,1578,1562,0
1635,1579,1563,0
1636,1580,1564,0
1637,1581,1565,0
1638,1582,1566,0
1639,1583,1567,0
1640,1584,1568,0
1641,1585,1569,0
1642,1586,1570,0
1643,1586,1570,0
1644,1587,1571,0
1645,1588,1572,0
1646,1589,1573,0
1647,1590,1574,0
1648,1590,1575,0
1649,1591,1576,0
1650,1592,1577,0
1651,1593,1578,0
1652,1594,1579,0
1653,1595,1580,0
1654,1596,1581,0
1655,1597,1582,0
1656,1598,1583,0
1657,1599,1584,0
1658,1600,1585,0
1659,1601,1586,0
1660,1602,1587,0
1661,1603,1588,0
1662,1604,1589,0
1663,1605,1590,0
1664,1606,1591,0
1665,1607,1592,0
1666,1608,1593,0
1667,1609,1594,0
1668,1610,1595,0
1669,1611,1596,0
1670,1612,1597,0
1671,1613,1598,0
1672,1614,1599,0
1673,1615,1600,0
1674,1616,1601,0
1675,1617,1602,0
1676,1618,1602,0
1677,1619,1603,0
1678,1620,1604,0
1679,1621,1605,0
1680,1622,1606,0
1681,1623,1607,0
1682,1624,1608,0
1683,1625,1609,0
1684,1626,1610,0
1685,1627,1611,0
1686,1628,1612,0
1687,1629,1613,0
1688,1630,1614,0
1689,1631,1615,0
1690,1632,1616,0
1691,1633,1617,0
1692,1634,1618,0
1693,1635,1619,0
1694,1636,1620,0
1695,1637,1621,0
1696,1638,1622,0
1697,1639,1623,0
1698,1640,1624,0
1699,1641,1625,0
1700,1642,1626,0
1701,1643,1627,0
1702,1644,1628,0
1703,1645,1629,0
1704,1646,1630,0
1705,1647,1631,0
1706,1648,1632,0
1707,1649,1633,0
1708,1650,1634,0
1709,1651,1635,0
1710,1652,1636,0
1711,1653,1637,0
1712,1654,1638,0
1713,1655,1639,0
1714,1656,1640,0
1715,1657,1641,0
1716,1658,1642,0
1717,1659,1643,0
1718,1660,1644,0
1719,1661,1645,0
1720,1662,1646,0
1721,1663,1647,0
1722,1664,1648,0
1723,1665,1648,0
1724,1666,1649,0
1725,1667,1650,0
1726,1668,1651,0
1727,1669,1652,0
1728,1670,1653,0
1729,1671,1654,0
1730,1672,1655,0
1731,1673,1656,0
1732,1674,1657,0
1733,1675,1658,0
1734,1676,1659,0
1735,1677,1660,0
1736,1678,1661,0
1737,1678,1661,0
1738,1679,1662,0
1739,1680,1663,0
1740,1681,1664,0
1741,1682,1665,0
1742,1683,1666,0
1743,1684,1667,0
1744,1685,1668,0
1745,1686,1669,0
1746,1687,1670,0
1747,1688,1671,0
1748,1689,1672,0
1749,1690,1673,0
1750,1691,1674,0
1751,1692,1675,0
1752,1693,1676,0
1753,1694,1677,0
1754,1695,1678,0
1755,1696,1679,0
1756,1697,1680,0
1757,1698,1681,0
1758,1699,1682,0
1759,1700,1683,0
1760,1701,1684,0
1761,1702,1684,0
1762,1703,1685,0
1763,1704,1686,0
1764,1705,1687,0
1765,1706,1688,0
1766,1707,1689,0
1767,1708,1690,0
1768,1709,1691,0
1769,1710,1692,0
1770,1711,1693,0
1771,1712,1694,0
1772,1713,1695,0
1773,1713,1696,0
1774,1714,1697,0
1775,1715,1698,0
1776,1716,1699,0
1777,1717,1700,0
1778,1717,1701,0
1779,1718,1702,0
1780,1719,1703,0
1781,1720,1703,0
1782,1721,1704,0
1783,1722,1705,0
1784,1723,1706,0
1785,1724,1707,0
1786,1725,1708,0
1787,1726,1709,0
1788,1727,1710,0
1789,1728,1711,0
1790,1729,1712,0
1791,1730,1713,0
1792,1731,1714,0
1793,1732,1715,0
1794,1733,1716,0
1795,1734,1717,0
1796,1735,1718,0
1797,1736,1719,0
1798,1737,1720,0
1799,1738,1720,0
1800,1739,1721,0
1801,1740,1722,0
1802,1741,1723,0
1803,1742,1724,0
1804,1743,1725,0
1805,1744,1726,0
1806,1745,1726,0
1807,1746,1727,0
1808,1747,1728,0
1809,1748,1729,0
1810,1749,1730,0
1811,1750,1731,0
1812,1751,1732,0
1813,1752,1733,0
1814,1753,1734,0
1815,1754,1735,0
1816,1755,1736,0
1817,1756,1737,0
1818,1757,1738,0
1819,1758,1739,0
1820,1759,1740,0
1821,1760,1741,0
1822,1761,1742,0
1823,1762,1743,0
1824,1763,1744,0
1825,1764,1745,0
1826,1765,1746,0
1827,1766,1747,0
1828,1767,1748,0
1829,1768,1749,0
1830,1769,1750,0
1831,1770,1751,0
1832,1771,1752,0
1833,1772,1753,0
1834,1773,1754,0
1835,1774,1755,0
1836,1775,1756,0
1837,1776,1757,0
1838,1777,1758,0
1839,1778,1759,0
1840,1779,1760,0
1841,1780,1761,0
1842,1781,1762,0
1843,1782,1763,0
1844,1783,1764,0
1845,1784,1765,0
1846,1785,1766,0
1847,1786,1767,0
1848,1787,1768,0
1849,1788,1769,0
1850,1789,1770,0
1851,1790,1771,0
1852,1791,1772,0
1853,1792,1773,0
1854,1793,1774,0
1855,1794,1775,0
1856,1795,1776,0
1857,1796,1777,0
1858,1797,1778,0
1859,1798,1779,0
1860,1799,1780,0
1861,1800,1781,0
1862,1801,1782,0
1863,1802,1783,0
1864,1803,1784,0
1865,1804,1785,0
1866,1805,1786,0
1867,1806,1787,0
1868,1807,1788,0
1869,1808,1789,0
1870,1809,1790,0
1871,1810,1791,0
1872,1811,1792,0
1873,1812,1793,0
1874,1813,1794,0
1875,1814,1795,0
1876,1815,1796,0
1877,1816,1797,0
1878,1817,1798,0
1879,1818,1799,0
1880,1819,1800,0
1881,1820,1801,0
1882,1821,1802,0
1883,1822,1803,0
1884,1823,1804,0
1885,1824,1805,0
1886,1825,1806,0
1887,1826,1807,0
1888,1827,1808,0
1889,1828,1809,0
1890,1829,1810,0
1891,1830,1811,0
1892,1831,1812,0
1893,1832,1813,0
1894,1833,1814,0
1895,1834,1815,0
1896,1835,1816,0
1897,1836,1817,0
1898,1837,1818,0
1899,1838,1819,0
1900,1839,1820,0
1901,1840,1821,0
1902,1841,1822,0
1903,1842,1823,0
1904,1843,1824,0
1905,1844,1825,0
1906,1844,1826,0
1907,1845,1827,0
1908,1846,1828,0
1909,1847,1829,0
1910,1847,1830,0
1911,1848,1831,0
1912,1849,1832,0
1913,1850,1833,0
1914,1851,1834,0
1915,1852,1835,0
1916,1853,1836,0
1917,1854,1837,0
1918,1855,1838,0
1919,1856,1839,0
1920,1857,1840,0
1921,1858,1841,0
1922,1859,1842,0
1923,1860,1843,0
1924,1861,1844,0
1925,1862,1845,0
1926,1863,1846,0
1927,1864,1847,0
1928,1865,1848,0
1929,1866,1849,0
1930,1867,1850,0
1931,1868,1851,0
1932,1869,1852,0
1933,1870,1853,0
1934,1871,1854,0
1935,1872,1855,0
1936,1873,1856,0
1937,1874,1857,0
1938,1875,1858,0
1939,1876,1859,0
1940,1877,1860,0
1941,1878,1861,0
1942,1879,1862,0
1943,1880,1863,0
1944,1881,1864,0
1945,1882,1865,0
1946,1883,1866,0
1947,1884,1867,0
1948,1885,1868,0
1949,1886,1869,0
1950,1887,1870,0
1951,1888,1871,0
1952,1889,1872,0
1953,1890,1873,0
1954,1891,1874,0
1955,1892,1875,0
1956,1893,1875,0
1957,1894,1876,0
1958,1895,1877,0
1959,1896,1878,0
1960,1897,1879,0
1961,1898,1880,0
1962,1899,1881,0
1963,1900,1882,0
1964,1901,1883,0
1965,1902,1884,0
1966,1903,1885,0
1967,1904,1886,0
1968,1905,1887,0
1969,1906,1888,0
1970,1907,1889,0
1971,1908,1890,0
1972,1909,1891,0
1973,1910,1892,0
1974,1911,1893,0
1975,1912,1894,0
1976,1913,1895,0
1977,1914,1896,0
1978,1915,1897,0
1979,1916,1898,0
1980,1917,1899,0
1981,1918,1900,0
1982,1919,1901,0
1983,1920,1901,0
1984,1921,1902,0
1985,1922,1903,0
1986,1923,1904,0
1987,1924,1905,0
1988,1925,1906,0
1989,1926,1907,0
1990,1927,1908,0
1991,1928,1909,0
1992,1929,1910,0
1993,1930,1911,0
1994,1931,1912,0
1995,1932,1913,0
1996,1933,1914,0
1997,1934,1915,0
1998,1935,1916,0
1999,1936,1917,0
2000,1937,1918,0
2001,1938,1919,0
2002,1939,1920,0
2003,1940,1921,0
2004,1941,1922,0
2005,1942,1923,0
2006,1943,1924,0
2007,1944,1925,0
2008,1945,1926,0
2009,1946,1927,0
2010,1947,1928,0
2011,1947,1928,0
2012,1948,1929,0
2013,1949,1930,0
2014,1950,1931,0
2015,1951,1932,0
2016,1952,1933,0
2017,1953,1934,0
2018,1954,1935,0
2019,1955,1936,0
2020,1956,1937,0
2021,1957,1938,0
2022,1958,1939,0
2023,1958,1940,0
2024,1959,1941,0
2025,1960,1942,0
2026,1961,1943,0
2027,1962,1944,0
2028,1963,1945,0
2029,1964,1946,0
2030,1965,1947,0
2031,1966,1948,0
2032,1967,1949,0
2033,1968,1950,0
2034,1969,1951,0
2035,1970,1952,0
2036,1971,1953,0
2037,1972,1954,0
2038,1973,1955,0
2039,1973,1955,0
2040,1974,1956,0
2041,1975,1957,0
2042,1976,1958,0
2043,1977,1959,0
2044,1978,1960,0
2045,1979,1961,0
2046,1980,1962,0
2047,1981,1963,0
2048,1982,1964,0
2049,1983,1965,0
2050,1984,1966,0
2051,1985,1967,0
2052,1986,1968,0
2053,1987,1969,0
2054,1988,1969,0
2055,1989,1970,0
2056,1990,1971,0
2057,1991,1972,0
2058,1992,1973,0
2059,1993,1974,0
2060,1994,1975,0
2061,1995,1976,0
2062,1996,1977,0
2063,1997,1978,0
2064,1998,1979,0
2065,1999,1980,0
2066,2000,1981,0
2067,2001,1982,0
2068,2002,1983,0
2069,2003,1984,0
2070,2004,1985,0
2071,2005,1986,0
2072,2006,1987,0
2073,2007,1988,0
2074,2008,1989,0
2075,2009,1990,0
2076,2010,1991,0
2077,2011,1992,0
2078,2012,1993,0
2079,2013,1994,0
2080,2014,1995,0
2081,2015,1996,0
2082,2016,1997,0
2083,2017,1998,0
2084,2018,1999,0
2085,2019,2000,0
2086,2020,2001,0
2087,2021,2001,0
2088,2022,2002,0
2089,2023,2003,0
2090,2024,2004,0
2091,2024,2005,0
2092,2025,2006,0
2093,2026,2007,0
2094,2027,2008,0
2095,2028,2009,0
2096,2029,2010,0
2097,2030,2011,0
2098,2031,2012,0
2099,2032,2013,0
2100,2033,2014,0
2101,2034,2015,0
2102,2035,2016,0
2103,2036,2017,0
2104,2037,2018,0
2105,2038,2019,0
2106,2039,2020,0
2107,2039,2021,0
2108,2039,2021,0
2109,2040,2022,0
2110,2041,2023,0
2111,2042,2024,0
2112,2043,2025,0
2113,2044,2026,0
2114,2045,2027,0
2115,2046,2028,0
2116,2047,2029,0
2117,2048,2030,0
2118,2049,2031,0
2119,2050,2032,0
2120,2051,2033,0
2121,2052,2034,0
2122,2053,2035,0
2123,2054,2036,0
2124,2055,2037,0
2125,2056,2038,0
2126,2056,2039,0
2127,2057,2040,0
2128,2058,2041,0
2129,2059,2042,0
2130,2060,2043,0
2131,2060,2044,0
2132,2061,2045,0
2133,2062,2046,0
2134,2063,2047,0
2135,2064,2048,0
2136,2065,2049,0
2137,2066,2050,0
2138,2067,2051,0
2139,2068,2052,0
2140,2069,2053,0
2141,2070,2054,0
2142,2071,2055,0
2143,2072,2056,0
2144,2073,2057,0
2145,2074,2058,0
2146,2075,2059,0
2147,2076,2060,0
2148,2077,2061,0
2149,2078,2062,0
2150,2079,2063,0
2151,2080,2064,0
2152,2081,2065,0
2153,2082,2066,0
2154,2083,2067,0
2155,2084,2068,0
2156,2085,2069,0
2157,2086,2070,0
2158,2087,2070,0
2159,2088,2071,0
2160,2089,2072,0
2161,2090,2073,0
2162,2091,2074,0
2163,2092,2075,0
2164,2093,2076,0
2165,2094,2077,0
2166,2095,2078,0
2167,2096,2079,0
2168,2097,2080,0
2169,2098,2081,0
2170,2099,2082,0
2171,2100,2083,0
2172,2101,2084,0
2173,2102,2085,0
2174,2103,2086,0
2175,2104,2087,0
2176,2105,2088,0
2177,2106,2089,0
2178,2107,2090,0
2179,2108,2091,0
2180,2109,2092,0
2181,2110,2093,0
2182,2111,2094,0
2183,2112,2095,0
2184,2113,2096,0
2185,2114,2097,0
2186,2115,2098,0
2187,2116,2099,0
2188,2116,2099,0
2189,2117,2100,0
2190,2118,2101,0
2191,2119,2102,0
2192,2120,2103,0
2193,2121,2104,0
2194,2122,2105,0
2195,2123,2106,0
2196,2124,2107,0
2197,2124,2108,0
2198,2125,2109,0
2199,2126,2110,0
2200,2127,2111,0
2201,2128,2112,0
2202,2129,2113,0
2203,2130,2114,0
2204,2131,2115,0
2205,2132,2116,0
2206,2133,2117,0
2207,2134,2118,0
2208,2135,2119,0
2209,2136,2120,0
2210,2137,2121,0
2211,2138,2122,0
2212,2139,2123,0
2213,2140,2124,0
2214,2141,2125,0
2215,2142,2126,0
2216,2143,2127,0
2217,2144,2128,0
2218,2145,2129,0
2219,2146,2130,0
2220,2147,2131,0
2221,2148,2132,0
2222,2149,2133,0
2223,2150,2134,0
2224,2151,2135,0
2225,2152,2136,0
2226,2153,2137,0
2227,2154,2138,0
2228,2155,2139,0
2229,2156,2140,0
2230,2157,2141,0
2231,2158,2142,0
2232,2159,2143,0
2233,2160,2144,0
2234,2161,2145,0
2235,2162,2146,0
2236,2163,2147,0
2237,2164,2148,0
2238,2165,2149,0
2239,2166,2150,0
2240,2167,2151,0
2241,2168,2152,0
2242,2169,2153,0
2243,2170,2154,0
2244,2171,2155,0
2245,2172,2156,0
2246,2173,2157,0
2247,2174,2158,0
2248,2175,2159,0
2249,2176,2160,0
2250,2177,2161,0
2251,2178,2162,0
2252,2179,2163,0
2253,2180,2164,0
2254,2181,2165,0
2255,2182,2166,0
2256,2183,2167,0
2257,2184,2168,0
2258,2185,2169,0
2259,2186,2170,0
2260,2187,2171,0
2261,2188,2172,0
2262,2189,2173,0
2263,2190,2174,0
2264,2191,2175,0
2265,2192,2176,0
2266,2193,2177,0
2267,2194,2178,0
2268,2195,2179,0
2269,2196,2180,0
2270,2197,2181,0
2271,2198,2182,0
2272,2199,2183,0
2273,2200,2184,0
2274,2201,2185,0
2275,2202,2186,0
2276,2203,2187,0
2277,2204,2188,0
2278,2205,2189,0
2279,2206,2190,0
2280,2207,2191,0
2281,2208,2192,0
2282,2209,2193,0
2283,2210,2194,0
2284,2211,2195,0
2285,2212,2196,0
2286,2213,2197,0
2287,2214,2198,0
2288,2215,2199,0
2289,2216,2200,0
2290,2217,2201,0
2291,2218,2202,0
2292,2219,2203,0
2293,2220,2204,0
2294,2220,2205,0
2295,2220,2206,0
2296,2221,2207,0
2297,2222,2208,0
2298,2223,2208,0
2299,2224,2209,0
2300,2225,2210,0
2301,2226,2211,0
2302,2227,2212,0
2303,2228,2213,0
2304,2229,2214,0
2305,2230,2215,0
2306,2231,2216,0
2307,2232,2217,0
2308,2233,2218,0
2309,2234,2219,0
2310,2235,2220,0
2311,2236,2221,0
2312,2237,2222,0
2313,2238,2223,0
2314,2239,2224,0
2315,2240,2225,0
2316,2241,2226,0
2317,2242,2227,0
2318,2243,2228,0
2319,2244,2229,0
2320,2245,2230,0
2321,2246,2231,0
2322,2247,2232,0
2323,2248,2233,0
2324,2249,2234,0
2325,2250,2235,0
2326,2251,2236,0
2327,2252,2237,0
2328,2253,2238,0
2329,2254,2239,0
2330,2255,2240,0
2331,2256,2241,0
2332,2257,2242,0
2333,2258,2243,0
2334,2259,2244,0
2335,2260,2245,0
2336,2261,2246,0
2337,2262,2247,0
2338,2263,2248,0
2339,2264,2249,0
2340,2265,2250,0
2341,2266,2251,0
2342,2267,2252,0
2343,2268,2253,0
2344,2269,2254,0
2345,2270,2255,0
2346,2271,2256,0
2347,2272,2257,0
2348,2273,2258,0
2349,2274,2259,0
2350,2275,2260,0
2351,2276,2261,0
2352,2277,2262,0
2353,2278,2263,0
2354,2279,2264,0
2355,2280,2265,0
2356,2281,2266,0
2357,2282,2267,0
2358,2283,2268,0
2359,2284,2269,0
2360,2285,2270,0
2361,2286,2271,0
2362,2287,2272,0
2363,2288,2273,0
2364,2289,2274,0
2365,2289,2274,0
2366,2290,2275,0
2367,2291,2276,0
2368,2292,2277,0
2369,2293,2278,0
2370,2294,2279,0
2371,2295,2280,0
2372,2296,2281,0
2373,2297,2282,0
2374,2298,2283,0
2375,2299,2284,0
2376,2300,2285,0
2377,2301,2286,0
2378,2302,2287,0
2379,2303,2288,0
2380,2304,2289,0
2381,2305,2290,0
2382,2306,2291,0
2383,2307,2292,0
2384,2308,2293,0
2385,2309,2294,0
2386,2310,2295,0
2387,2311,2296,0
2388,2312,2297,0
2389,2313,2298,0
2390,2314,2299,0
2391,2315,2300,0
2392,2316,2301,0
2393,2317,2302,0
2394,2318,2303,0
2395,2318,2303,0
2396,2319,2304,0
2397,2320,2305,0
2398,2321,2306,0
2399,2322,2307,0
2400,2323,2308,0
2401,2324,2309,0
2402,2325,2310,0
2403,2326,2311,0
2404,2327,2312,0
2405,2328,2313,0
2406,2329,2314,0
2407,2330,2315,0
2408,2331,2316,0
2409,2332,2317,0
2410,2333,2318,0
2411,2334,2319,0
2412,2335,2320,0
2413,2336,2321,0
2414,2337,2322,0
2415,2338,2323,0
2416,2339,2324,0
2417,2340,2325,0
2418,2341,2326,0
2419,2342,2327,0
2420,2343,2328,0
2421,2344,2328,0
2422,2345,2329,0
2423,2346,2330,0
2424,2347,2331,0
2425,2348,2332,0
2426,2349,2333,0
2427,2350,2334,0
2428,2351,2335,0
2429,2351,2336,0
2430,2352,2337,0
2431,2353,2338,0
2432,2354,2339,0
2433,2355,2340,0
2434,2356,2341,0
2435,2357,2342,0
2436,2358,2343,0
2437,2358,2344,0
2438,2358,2345,0
2439,2359,2346,0
2440,2360,2347,0
2441,2361,2348,0
2442,2362,2349,0
2443,2363,2350,0
2444,2364,2351,0
2445,2365,2352,0
2446,2366,2353,0
2447,2367,2354,0
2448,2368,2355,0
2449,2369,2356,0
2450,2370,2357,0
2451,2371,2358,0
2452,2372,2359,0
2453,2373,2360,0
2454,2374,2361,0
2455,2375,2362,0
2456,2376,2363,0
2457,2377,2364,0
2458,2378,2365,0
2459,2379,2366,0
2460,2380,2367,0
2461,2381,2368,0
2462,2382,2369,0
2463,2383,2370,0
2464,2384,2371,0
2465,2385,2372,0
2466,2386,2373,0
2467,2387,2374,0
2468,2388,2375,0
2469,2389,2376,0
2470,2390,2377,0
2471,2391,2378,0
2472,2392,2379,0
2473,2393,2380,0
2474,2394,2381,0
2475,2395,2382,0
2476,2396,2383,0
2477,2397,2384,0
2478,2398,2385,0
2479,2399,2386,0
2480,2400,2387,0
2481,2401,2388,0
2482,2402,2389,0
2483,2403,2390,0
2484,2404,2391,0
2485,2405,2392,0
2486,2406,2392,0
2487,2407,2393,0
2488,2407,2394,0
2489,2408,2395,0
2490,2409,2396,0
2491,2410,2397,0
2492,2411,2397,0
2493,2412,2397,0
2494,2413,2398,0
2495,2414,2399,0
2496,2415,2400,0
2497,2416,2401,0
2498,2417,2402,0
2499,2418,2403,0
2500,2419,2404,0
2501,2420,2405,0
2502,2421,2406,0
2503,2422,2407,0
2504,2423,2408,0
2505,2424,2409,0
2506,2425,2410,0
2507,2426,2411,0
2508,2427,2412,0
2509,2428,2413,0
2510,2429,2414,0
2511,2430,2415,0
2512,2431,2416,0
2513,2432,2417,0
2514,2433,2418,0
2515,2434,2419,0
2516,2435,2420,0
2517,2436,2421,0
2518,2437,2422,0
2519,2438,2423,0
2520,2439,2424,0
2521,2440,2425,0
2522,2441,2426,0
2523,2442,2427,0
2524,2442,2427,0
2525,2443,2428,0
2526,2444,2429,0
2527,2445,2430,0
2528,2446,2431,0
2529,2447,2432,0
2530,2448,2433,0
2531,2449,2434,0
2532,2450,2435,0
2533,2451,2436,0
2534,2452,2437,0
2535,2453,2438,0
2536,2454,2439,0
2537,2455,2440,0
2538,2456,2441,0
2539,2457,2442,0
2540,2458,2443,0
2541,2459,2444,0
2542,2460,2445,0
2543,2461,2446,0
2544,2462,2447,0
2545,2463,2448,0
2546,2464,2449,0
2547,2465,2450,0
2548,2466,2451,0
2549,2467,2452,0
2550,2468,2453,0
2551,2469,2454,0
2552,2470,2455,0
2553,2471,2456,0
2554,2472,2457,0
2555,2473,2458,0
2556,2474,2459,0
2557,2475,2460,0
2558,2476,2461,0
2559,2477,2462,0
2560,2478,2463,0
2561,2479,2464,0
2562,2480,2465,0
2563,2481,2466,0
2564,2482,2467,0
2565,2483,2468,0
2566,2484,2469,0
2567,2485,2470,0
2568,2486,2471,0
2569,2487,2472,0
2570,2488,2473,0
2571,2489,2474,0
2572,2490,2475,0
2573,2491,2476,0
2574,2492,2477,0
2575,2493,2478,0
2576,2494,2479,0
2577,2495,2480,0
2578,2496,2481,0
2579,2497,2482,0
2580,2498,2483,0
2581,2499,2484,0
2582,2500,2485,0
2583,2501,2486,0
2584,2502,2487,0
2585,2503,2488,0
2586,2504,2489,0
2587,2505,2490,0
2588,2506,2491,0
2589,2507,2492,0
2590,2508,2493,0
2591,2509,2494,0
2592,2510,2495,0
2593,2511,2496,0
2594,2512,2497,0
2595,2513,2498,0
2596,2514,2499,0
2597,2515,2500,0
2598,2516,2501,0
2599,2517,2502,0
2600,2518,2503,0
2601,2519,2504,0
2602,2519,2505,0
2603,2520,2506,0
2604,2521,2507,0
2605,2522,2507,0
2606,2523,2508,0
2607,2524,2509,0
2608,2525,2510,0
2609,2526,2511,0
2610,2527,2512,0
2611,2528,2513,0
2612,2529,2514,0
2613,2530,2515,0
2614,2531,2516,0
2615,2531,2517,0
2616,2532,2518,0
2617,2533,2519,0
2618,2534,2520,0
2619,2535,2521,0
2620,2536,2522,0
2621,2537,2523,0
2622,2538,2524,0
2623,2539,2525,0
2624,2540,2526,0
2625,2541,2527,0
2626,2542,2528,0
2627,2543,2529,0
2628,2544,2530,0
2629,2545,2531,0
2630,2546,2532,0
2631,2547,2533,0
2632,2548,2534,0
2633,2549,2535,0
2634,2550,2536,0
2635,2551,2537,0
2636,2552,2538,0
2637,2553,2539,0
2638,2554,2540,0
2639,2555,2541,0
2640,2556,2542,0
2641,2557,2543,0
2642,2558,2544,0
2643,2559,2545,0
2644,2560,2546,0
2645,2561,2547,0
2646,2562,2548,0
2647,2563,2549,0
2648,2564,2550,0
2649,2565,2551,0
2650,2566,2552,0
2651,2567,2553,0
2652,2568,2554,0
2653,2569,2555,0
2654,2570,2556,0
2655,2571,2557,0
2656,2572,2558,0
2657,2573,2559,0
2658,2574,2560,0
2659,2575,2561,0
2660,2576,2562,0
2661,2577,2563,0
2662,2578,2564,0
2663,2579,2565,0
2664,2580,2566,0
2665,2581,2567,0
2666,2582,2568,0
2667,2583,2569,0
2668,2584,2570,0
2669,2585,2571,0
2670,2586,2572,0
2671,2587,2573,0
2672,2588,2574,0
2673,2589,2575,0
2674,2590,2576,0
2675,2591,2577,0
2676,2592,2578,0
2677,2593,2579,0
2678,2594,2580,0
2679,2595,2581,0
2680,2596,2582,0
2681,2597,2583,0
2682,2598,2584,0
2683,2599,2585,0
2684,2600,2586,0
2685,2601,2587,0
2686,2602,2588,0
2687,2603,2589,0
2688,2604,2590,0
2689,2605,2591,0
2690,2606,2592,0
2691,2607,2593,0
2692,2608,2594,0
2693,2609,2595,0
2694,2610,2596,0
2695,2611,2597,0
2696,2612,2598,0
2697,2613,2599,0
2698,2614,2600,0
2699,2615,2601,0
2700,2616,2602,0
2701,2617,2603,0
2702,2618,2604,0
2703,2619,2605,0
2704,2620,2606,0
2705,2621,2607,0
2706,2622,2608,0
2707,2623,2609,0
2708,2624,2610,0
2709,2625,2611,0
2710,2626,2612,0
2711,2627,2613,0
2712,2628,2614,0
2713,2629,2615,0
2714,2630,2616,0
2715,2631,2617,0
2716,2631,2618,0
2717,2632,2619,0
2718,2633,2620,0
2719,2634,2621,0
2720,2635,2622,0
2721,2636,2623,0
2722,2637,2624,0
2723,2638,2625,0
2724,2639,2626,0
2725,2640,2627,0
2726,2641,2628,0
2727,2642,2629,0
2728,2643,2630,0
2729,2644,2630,0
2730,2645,2631,0
2731,2646,2632,0
2732,2647,2633,0
2733,2648,2634,0
2734,2649,2635,0
2735,2650,2636,0
2736,2651,2637,0
2737,2652,2638,0
2738,2653,2639,0
2739,2654,2640,0
2740,2655,2641,0
2741,2656,2642,0
2742,2657,2643,0
2743,2658,2644,0
2744,2659,2645,0
2745,2660,2646,0
2746,2661,2647,0
2747,2662,2648,0
2748,2663,2649,0
2749,2664,2650,0
2750,2665,2651,0
2751,2666,2652,0
2752,2667,2653,0
2753,2668,2654,0
2754,2669,2655,0
2755,2670,2656,0
2756,2671,2657,0
2757,2672,2658,0
2758,2673,2659,0
2759,2674,2660,0
2760,2675,2661,0
2761,2676,2662,0
2762,2677,2663,0
2763,2678,2664,0
2764,2679,2665,0
2765,2680,2666,0
2766,2681,2667,0
2767,2682,2668,0
2768,2683,2669,0
2769,2684,2670,0
2770,2685,2671,0
2771,2686,2672,0
2772,2687,2673,0
2773,2688,2674,0
2774,2689,2675,0
2775,2690,2675,0
2776,2691,2676,0
2777,2692,2677,0
2778,2693,2678,0
2779,2694,2679,0
2780,2695,2680,0
2781,2696,2681,0
2782,2697,2682,0
2783,2698,2683,0
2784,2699,2684,0
2785,2700,2685,0
2786,2701,2686,0
2787,2702,2687,0
2788,2703,2688,0
2789,2704,2689,0
2790,2705,2690,0
2791,2706,2691,0
2792,2707,2692,0
2793,2707,2692,0
2794,2708,2693,0
2795,2709,2694,0
2796,2710,2695,0
2797,2711,2696,0
2798,2712,2697,0
2799,2713,2698,0
2800,2714,2699,0
2801,2715,2700,0
2802,2716,2701,0
2803,2717,2702,0
2804,2718,2703,0
2805,2719,2704,0
2806,2720,2705,0
2807,2721,2706,0
2808,2722,2707,0
2809,2723,2708,0
2810,2724,2709,0
2811,2725,2710,0
2812,2726,2711,0
2813,2727,2712,0
2814,2728,2713,0
2815,2729,2714,0
2816,2730,2715,0
2817,2731,2716,0
