name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
3038,0,-1,821,2859,2542,2764,-1,2840,-1,-1,2940,-1
3039,0,-1,821,2860,2543,2765,1815,2840,-1,-1,2941,-1
3040,0,-1,821,2861,2544,2765,1816,2841,-1,-1,2942,-1
3041,0,-1,822,2862,2545,2766,1817,2842,-1,-1,2943,-1
3042,0,-1,823,2863,2546,2767,-1,2843,-1,-1,2944,-1
3043,0,-1,823,2864,2547,2768,1818,2844,-1,-1,2945,-1
3044,0,-1,823,2865,2547,2769,1818,2845,-1,-1,2946,-1
3045,0,-1,823,2866,2548,2769,1818,2846,-1,-1,2947,-1
3046,0,-1,823,2867,2549,2770,1819,2847,-1,-1,2948,-1
3047,0,-1,823,2868,2550,2771,1820,2848,-1,-1,2949,-1
3048,0,-1,823,2869,2551,2772,1821,2849,-1,-1,2950,-1
3049,0,-1,823,2870,2552,2773,-1,2850,-1,-1,2951,-1
3050,0,-1,823,2871,2553,2774,1822,2851,-1,-1,2952,-1
3051,0,-1,823,2872,2554,2775,-1,2852,-1,-1,2953,-1
3052,0,-1,823,2873,2555,2776,-1,2853,-1,-1,2954,-1
3053,0,-1,823,2874,2556,2777,1823,2854,-1,-1,2955,-1
3054,0,-1,823,2875,2557,2778,1824,2855,-1,-1,2956,-1
3055,0,-1,823,2876,2557,2779,1825,2856,-1,-1,2957,-1
3056,0,-1,823,2877,2558,2780,-1,2857,-1,-1,2958,-1
3057,0,-1,823,2878,2559,2780,1826,2858,-1,-1,2959,-1
3058,0,-1,823,2879,2560,2781,1827,2859,-1,-1,2960,-1
3059,0,-1,824,2880,2561,2781,1828,2860,-1,-1,2961,-1
3060,0,-1,825,2881,2562,2782,-1,2861,-1,-1,2962,-1
3061,0,-1,825,2882,2563,2782,1829,2862,-1,-1,2963,-1
3062,0,-1,826,2883,2564,2783,-1,2863,-1,-1,2964,-1
3063,0,-1,827,2884,2564,2784,1830,2864,-1,-1,2965,-1
3064,0,-1,827,2885,2565,2784,1831,2865,-1,-1,2966,-1
3065,0,-1,827,2886,2566,2785,1832,2866,-1,-1,2967,-1
3066,0,-1,827,2887,2566,2786,1832,2867,-1,-1,2968,-1
3067,0,-1,827,2888,2567,2787,1832,2868,-1,-1,2969,-1
3068,0,-1,827,2889,2568,2788,-1,2869,-1,-1,2970,-1
3069,0,-1,827,2890,2569,2788,-1,2870,-1,-1,2971,-1
3070,0,-1,827,2891,2570,2788,1832,2871,-1,-1,2972,-1
3071,0,-1,827,2892,2571,2789,1833,2872,-1,-1,2973,-1
3072,0,-1,827,2893,2571,2790,1834,2873,-1,-1,2974,-1
3073,0,-1,828,2894,2571,2791,1835,2874,-1,-1,2975,-1
3074,0,-1,829,2895,2572,2792,1835,2874,-1,-1,2976,-1
3075,0,-1,829,2896,2573,2793,1835,2875,-1,-1,2977,-1
3076,0,-1,829,2897,2574,2793,1836,2876,-1,-1,2978,-1
3077,0,-1,829,2898,2575,2794,1837,2877,-1,-1,2979,-1
3078,0,-1,829,2899,2576,2795,1838,2878,-1,-1,2980,-1
3079,0,-1,829,2900,2577,2796,-1,2879,-1,-1,2981,-1
3080,0,-1,829,2901,2578,2797,-1,2880,-1,-1,2982,-1
3081,0,-1,830,2902,2579,2798,1839,2881,-1,-1,2983,-1
3082,0,-1,831,2903,2580,2799,1840,2882,-1,-1,2984,-1
3083,0,-1,831,2904,2581,2800,1841,2883,-1,-1,2985,-1
3084,0,-1,831,2905,2582,2801,1842,2884,-1,-1,2986,-1
3085,0,-1,831,2906,2582,2802,1843,2885,-1,-1,2987,-1
3086,0,-1,831,2907,2582,2803,1844,2886,-1,-1,2988,-1
3087,0,-1,831,2908,2583,2804,1845,2886,-1,-1,2989,-1
3088,0,-1,831,2909,2584,2805,1845,2887,-1,-1,2990,-1
3089,0,-1,831,2910,2585,2806,1846,2888,-1,-1,2991,-1
3090,0,-1,831,2911,2586,2807,1846,2889,-1,-1,2992,-1
3091,0,-1,831,2912,2586,2808,1847,2890,-1,-1,2993,-1
3092,0,-1,831,2913,2587,2809,1848,2891,-1,-1,2994,-1
3093,0,-1,831,2914,2588,2810,1848,2892,-1,-1,2995,-1
3094,0,-1,831,2915,2589,2811,1849,2893,-1,-1,2996,-1
3095,0,-1,831,2916,2590,2812,1850,2894,-1,-1,2997,-1
3096,0,-1,831,2917,2591,2813,1851,2895,-1,-1,2998,-1
3097,0,-1,831,2918,2592,2814,1852,2896,-1,-1,2999,-1
3098,0,-1,831,2918,2593,2815,-1,2897,-1,-1,3000,-1
3099,0,-1,831,2919,2594,2816,-1,2898,-1,-1,3001,-1
3100,0,-1,832,2920,2595,2817,-1,2899,-1,-1,3002,-1
3101,0,-1,833,2921,2596,2817,-1,2900,-1,-1,3003,-1
3102,0,-1,834,2922,2597,2818,1853,2901,-1,-1,3004,-1
3103,0,-1,835,2923,2598,2819,1854,2902,-1,-1,3005,-1
3104,0,-1,835,2924,2598,2820,-1,2903,-1,-1,3006,-1
3105,0,-1,835,2925,2599,2821,-1,2904,-1,-1,3007,-1
3106,0,-1,835,2925,2600,2822,-1,2905,-1,-1,3008,-1
3107,0,-1,835,2926,2601,2823,1854,2906,-1,-1,3009,-1
3108,0,-1,835,2927,2602,2824,1854,2907,-1,-1,3010,-1
3109,0,-1,835,2928,2603,2824,-1,2908,-1,-1,3011,-1
3110,0,-1,835,2929,2604,2825,1855,2909,-1,-1,3012,-1
3111,0,-1,835,2930,2605,2826,-1,2910,-1,-1,3013,-1
3112,0,-1,835,2931,2606,2827,1856,2911,-1,-1,3014,-1
3113,0,-1,835,2932,2607,2828,-1,2912,-1,-1,3015,-1
3114,0,-1,835,2933,2607,2829,1856,2913,-1,-1,3016,-1
3115,0,-1,836,2934,2608,2830,1857,2914,-1,-1,3017,-1
3116,0,-1,837,2935,2608,2831,-1,2915,-1,-1,3018,-1
3117,0,-1,838,2936,2609,2832,-1,2916,-1,-1,3019,-1
3118,0,-1,838,2937,2610,2833,1858,2917,-1,-1,3020,-1
3119,0,-1,838,2938,2611,2833,-1,2918,-1,-1,3021,-1
3120,0,-1,838,2939,2612,2834,1859,2919,-1,-1,3022,-1
3121,0,-1,838,2940,2613,2835,-1,2920,-1,-1,3023,-1
3122,0,-1,838,2941,2614,2836,1859,2921,-1,-1,3024,-1
3123,0,-1,838,2942,2615,2837,1860,2922,-1,-1,3024,-1
3124,0,-1,838,2943,2616,2838,1861,2923,-1,-1,3025,-1
3125,0,-1,838,2944,2617,2839,-1,2924,-1,-1,3026,-1
3126,0,-1,838,2944,2618,2840,1862,2924,-1,-1,3027,-1
3127,0,-1,838,2945,2619,2841,1863,2925,-1,-1,3028,-1
3128,0,-1,838,2946,2620,2842,1864,2926,-1,-1,3029,-1
3129,0,-1,838,2947,2621,2842,1864,2927,-1,-1,3030,-1
3130,0,-1,838,2948,2622,2843,1865,2928,-1,-1,3031,-1
3131,0,-1,838,2949,2623,2844,1865,2929,-1,-1,3032,-1
3132,0,-1,838,2950,2624,2845,1866,2930,-1,-1,3033,-1
3133,0,-1,839,2951,2625,2846,-1,2931,-1,-1,3034,-1
3134,0,-1,840,2952,2626,2847,1867,2932,-1,-1,3035,-1
3135,0,-1,840,2952,2627,2848,1867,2933,-1,-1,3036,-1
3136,0,-1,840,2952,2627,2849,1868,2934,-1,-1,3037,-1
3137,0,-1,840,2953,2628,2850,1869,2935,-1,-1,3038,-1
3138,0,-1,840,2954,2629,2851,1870,2936,-1,-1,3039,-1
3139,0,-1,840,2955,2630,2852,1871,2937,-1,-1,3039,-1
3140,0,-1,840,2956,2630,2852,1871,2937,-1,-1,3040,-1
3141,0,-1,840,2957,2631,2853,1872,2938,-1,-1,3041,-1
3142,0,-1,840,2958,2632,2854,-1,2939,-1,-1,3042,-1
3143,0,-1,841,2959,2633,2855,1872,2940,-1,-1,3043,-1
3144,0,-1,842,2959,2634,2856,1872,2941,-1,-1,3044,-1
3145,0,-1,843,2960,2634,2857,1873,2942,-1,-1,3045,-1
3146,0,-1,844,2961,2635,2858,1874,2943,-1,-1,3046,-1
3147,0,-1,845,2962,2636,2859,1875,2944,-1,-1,3047,-1
3148,0,-1,845,2963,2637,2860,1876,2945,-1,-1,3048,-1
3149,0,-1,845,2964,2638,2861,1877,2946,-1,-1,3049,-1
3150,0,-1,845,2965,2639,2862,-1,2947,-1,-1,3050,-1
3151,0,-1,845,2966,2640,2863,-1,2947,-1,-1,3051,-1
3152,0,-1,845,2967,2641,2864,1877,2948,-1,-1,3052,-1
3153,0,-1,846,2967,2642,2865,1877,2949,-1,-1,3053,-1
3154,0,-1,847,2968,2643,2866,1878,2950,-1,-1,3054,-1
3155,0,-1,847,2969,2644,2866,1879,2951,-1,-1,3055,-1
3156,0,-1,847,2970,2645,2867,1880,2952,-1,-1,3056,-1
3157,0,-1,847,2971,2645,2868,-1,2953,-1,-1,3057,-1
3158,0,-1,847,2972,2646,2869,1880,2954,-1,-1,3057,-1
3159,0,-1,848,2973,2647,2870,1880,2955,-1,-1,3058,-1
3160,0,-1,849,2974,2648,2871,1881,2956,-1,-1,3059,-1
3161,0,-1,849,2975,2649,2872,1882,2957,-1,-1,3060,-1
3162,0,-1,849,2976,2650,2873,1883,2958,-1,-1,3061,-1
3163,0,-1,849,2977,2651,2874,-1,2959,-1,-1,3062,-1
3164,0,-1,849,2978,2652,2875,1884,2960,-1,-1,3063,-1
3165,0,-1,850,2979,2653,2876,1884,2961,-1,-1,3064,-1
3166,0,-1,851,2980,2654,2877,1885,2962,-1,-1,3065,-1
3167,0,-1,851,2981,2655,2878,1886,2963,-1,-1,3066,-1
3168,0,-1,852,-1,2656,2879,-1,2964,-1,-1,3067,-1
3169,0,-1,853,2982,2657,2880,-1,2965,-1,-1,3068,-1
3170,0,-1,853,2983,2658,2881,1887,2966,-1,-1,3069,-1
3171,0,-1,853,2984,2659,2882,1888,2967,-1,-1,3070,-1
3172,0,-1,853,2985,2660,2883,1889,2968,-1,-1,3071,-1
3173,0,-1,853,2986,2661,2884,1890,2969,-1,-1,3072,-1
3174,0,-1,853,2987,2661,2885,1890,2970,-1,-1,3073,-1
3175,0,-1,853,2988,2662,2886,1891,2971,-1,-1,3074,-1
3176,0,-1,853,2989,2663,2887,1892,2972,-1,-1,3075,-1
3177,0,-1,853,2990,2664,2888,-1,2973,-1,-1,3076,-1
3178,0,-1,854,2991,2665,2889,1893,2974,-1,-1,3077,-1
3179,0,-1,855,2992,2666,2890,1893,2975,-1,-1,3078,-1
3180,0,-1,856,2993,2667,2891,1893,2976,-1,-1,3079,-1
3181,0,-1,857,2994,2668,2892,1894,2977,-1,-1,3080,-1
3182,0,-1,857,2995,2669,2893,1895,2978,-1,-1,3081,-1
3183,0,-1,857,2995,2670,2894,1895,2979,-1,-1,3082,-1
3184,0,-1,857,2996,2671,2895,1896,2980,-1,-1,3083,-1
3185,0,-1,857,2997,2672,2896,-1,2981,-1,-1,3084,-1
3186,0,-1,857,2998,2673,2896,1896,2982,-1,-1,3085,-1
3187,0,-1,857,2999,2674,2897,-1,2983,-1,-1,3086,-1
3188,0,-1,857,3000,2675,2898,-1,2984,-1,-1,3086,-1
3189,0,-1,857,3001,2675,2899,1897,2985,-1,-1,3087,-1
3190,0,-1,857,3002,2676,2899,-1,2986,-1,-1,3088,-1
3191,0,-1,857,3003,2677,2899,-1,2987,-1,-1,3089,-1
3192,0,-1,857,3004,2677,2900,1897,2988,-1,-1,3090,-1
3193,0,-1,857,3005,2678,2901,1898,2989,-1,-1,3091,-1
3194,0,-1,857,3006,2679,2902,1898,2990,-1,-1,3092,-1
3195,0,-1,857,3007,2680,2903,1899,2991,-1,-1,3093,-1
3196,0,-1,857,3008,2681,2904,-1,2992,-1,-1,3094,-1
3197,0,-1,857,3009,2681,2905,-1,2993,-1,-1,3095,-1
3198,0,-1,857,3010,2682,2905,-1,2994,-1,-1,3096,-1
3199,0,-1,857,3011,2683,2906,1900,2995,-1,-1,3097,-1
3200,0,-1,857,3012,2684,2907,1901,2996,-1,-1,3098,-1
3201,0,-1,857,3013,2685,2908,1902,2997,-1,-1,3099,-1
3202,0,-1,857,3014,2686,2909,1903,2998,-1,-1,3100,-1
3203,0,-1,857,3015,2687,2910,1903,2999,-1,-1,3101,-1
3204,0,-1,857,3016,2688,2910,-1,3000,-1,-1,3102,-1
3205,0,-1,857,3017,2689,2911,1904,3001,-1,-1,3103,-1
3206,0,-1,857,3018,2690,2912,1905,3002,-1,-1,3104,-1
3207,0,-1,857,3019,2691,2913,1906,3003,-1,-1,3105,-1
3208,0,-1,857,3019,2692,2914,1907,3004,-1,-1,3106,-1
3209,0,-1,857,3020,2693,2915,1908,3005,-1,-1,3107,-1
3210,0,-1,857,3021,2693,2916,1909,3006,-1,-1,3108,-1
3211,0,-1,857,3022,2694,2917,1910,3007,-1,-1,3109,-1
3212,0,-1,857,3023,2695,2918,-1,3008,-1,-1,3110,-1
3213,0,-1,857,3024,2696,2918,1911,3009,-1,-1,3111,-1
3214,0,-1,857,3025,2696,2919,1911,3010,-1,-1,3112,-1
3215,0,-1,858,3026,2697,2920,1912,3010,-1,-1,3113,-1
3216,0,-1,859,3027,2698,2920,1913,3011,-1,-1,3114,-1
3217,0,-1,859,3028,2699,2921,1913,3011,-1,-1,3115,-1
3218,0,-1,860,3029,2699,2921,1914,3011,-1,-1,3116,-1
3219,0,-1,861,3030,2700,2922,1915,3012,-1,-1,3117,-1
3220,0,-1,862,3031,2701,2923,-1,3013,-1,-1,3118,-1
3221,0,-1,862,3032,2702,2924,1916,3014,-1,-1,3119,-1
3222,0,-1,862,3033,2703,2925,1916,3015,-1,-1,3120,-1
3223,0,-1,862,3034,2704,2926,-1,3015,-1,-1,3121,-1
3224,0,-1,862,3035,2705,2927,1916,3016,-1,-1,3122,-1
3225,0,-1,862,3036,2706,2928,1916,3017,-1,-1,3123,-1
3226,0,-1,862,3037,2707,2929,-1,3018,-1,-1,3124,-1
3227,0,-1,862,3038,2708,2930,1917,3018,-1,-1,3125,-1
3228,0,-1,862,3039,2709,2931,1918,3019,-1,-1,3126,-1
3229,0,-1,862,3040,2710,2932,1919,3020,-1,-1,3127,-1
3230,0,-1,862,3041,2710,2933,1919,3021,-1,-1,3128,-1
3231,0,-1,862,3042,2711,2934,1920,3022,-1,-1,3129,-1
3232,0,-1,862,3043,2712,2934,1921,3023,-1,-1,3130,-1
3233,0,-1,862,3044,2713,2935,1921,3024,-1,-1,3131,-1
3234,0,-1,862,3045,2714,2936,1921,3025,-1,-1,3132,-1
3235,0,-1,862,3045,2715,2937,1921,3026,-1,-1,3133,-1
3236,0,-1,862,3046,2716,2938,-1,3027,-1,-1,3134,-1
3237,0,-1,862,3047,2717,2939,1922,3028,-1,-1,3135,-1
3238,0,-1,862,3048,2718,2940,1923,3029,-1,-1,3136,-1
3239,0,-1,862,3049,2719,2941,1924,3030,-1,-1,3137,-1
3240,0,-1,862,3050,2720,2942,1925,3031,-1,-1,3138,-1
3241,0,-1,862,3050,2721,2943,-1,3032,-1,-1,3139,-1
3242,0,-1,862,3051,2722,2944,-1,3033,-1,-1,3140,-1
3243,0,-1,862,3052,2723,2945,1925,3034,-1,-1,3141,-1
3244,0,-1,863,3053,2724,2946,1925,3035,-1,-1,3142,-1
3245,0,-1,864,3054,2725,2947,1926,3036,-1,-1,3143,-1
3246,0,-1,864,3055,2726,2948,-1,3037,-1,-1,3144,-1
3247,0,-1,865,3056,2727,2949,-1,3038,-1,-1,3145,-1
3248,0,-1,866,3057,2728,2950,1927,3039,-1,-1,3146,-1
3249,0,-1,866,3058,2729,2951,1928,3040,-1,-1,3147,-1
3250,0,-1,866,3059,2730,2952,1929,3041,-1,-1,3148,-1
3251,0,-1,866,3060,2731,2953,1929,3042,-1,-1,3149,-1
3252,0,-1,866,3060,2732,2954,1930,3043,-1,-1,3150,-1
3253,0,-1,866,3061,2733,2955,1931,3044,-1,-1,3151,-1
3254,0,-1,866,3062,2734,2956,1932,3045,-1,-1,3152,-1
3255,0,-1,866,3063,2735,2956,-1,3046,-1,-1,3153,-1
3256,0,-1,867,3064,2736,2956,1932,3047,-1,-1,3154,-1
3257,0,-1,868,3064,2736,2957,1932,3048,-1,-1,3155,-1
3258,0,-1,868,3065,2737,2958,-1,3049,-1,-1,3156,-1
3259,0,-1,869,3066,2738,2959,-1,3049,-1,-1,3157,-1
3260,0,-1,870,3067,2739,2960,-1,3050,-1,-1,3158,-1
3261,0,-1,871,3068,2740,2961,1933,3051,-1,-1,3159,-1
3262,0,-1,872,3069,2741,2962,1934,3052,-1,-1,3160,-1
3263,0,-1,872,3070,2742,2963,1934,3053,-1,-1,3161,-1
3264,0,-1,872,3071,2743,2964,1935,3054,-1,-1,3162,-1
3265,0,-1,872,3072,2744,2965,1935,3054,-1,-1,3163,-1
3266,0,-1,872,3073,2745,2966,-1,3055,-1,-1,3164,-1
3267,0,-1,872,3074,2746,2967,-1,3056,-1,-1,3164,-1
3268,0,-1,872,3075,2747,2968,1936,3057,-1,-1,3165,-1
3269,0,-1,872,3076,2748,2969,1936,3058,-1,-1,3166,-1
3270,0,-1,873,3077,2749,2970,1937,3059,-1,-1,3167,-1
3271,0,-1,874,3078,2750,2971,1938,3060,-1,-1,3168,-1
3272,0,-1,874,3079,2751,2971,1939,3061,-1,-1,3169,-1
3273,0,-1,874,3079,2752,2972,1940,3062,-1,-1,3170,-1
3274,0,-1,874,3080,2752,2973,-1,3063,-1,-1,3171,-1
3275,0,-1,874,3081,2752,2974,-1,3064,-1,-1,3172,-1
3276,0,-1,874,3082,2753,2975,1941,3065,-1,-1,3173,-1
3277,0,-1,874,3082,2754,2976,1941,3066,-1,-1,3174,-1
3278,0,-1,874,3083,2755,2977,-1,3066,-1,-1,3175,-1
3279,0,-1,874,3084,2756,2977,1942,3067,-1,-1,3175,-1
3280,0,-1,874,3085,2757,2978,1942,3068,-1,-1,3176,-1
3281,0,-1,874,3086,2758,2979,1943,3069,-1,-1,3177,-1
3282,0,-1,874,3087,2759,2980,-1,3070,-1,-1,3178,-1
3283,0,-1,874,3088,2760,2981,1944,3071,-1,-1,3179,-1
3284,0,-1,874,3089,2761,2982,1944,3072,-1,-1,3180,-1
3285,0,-1,874,3090,2762,2983,-1,3073,-1,-1,3181,-1
3286,0,-1,874,3091,2763,2984,1945,3074,-1,-1,3182,-1
3287,0,-1,874,3092,2764,2985,1946,3075,-1,-1,3183,-1
3288,0,-1,875,3092,2764,2985,-1,3075,-1,-1,3184,-1
3289,0,-1,876,3093,2764,2986,-1,3076,-1,-1,3185,-1
3290,0,-1,876,3094,2765,2987,1947,3077,-1,-1,3186,-1
3291,0,-1,876,3095,2766,2988,1948,3078,-1,-1,3186,-1
3292,0,-1,876,3096,2767,2988,1949,3079,-1,-1,-1,-1
3293,0,-1,876,3097,2768,2989,-1,3080,-1,-1,3187,-1
3294,0,-1,876,3098,2769,2990,-1,3081,-1,-1,3188,-1
3295,0,-1,876,3098,2770,2991,1949,3082,-1,-1,3189,-1
3296,0,-1,876,3099,2770,2992,1950,3083,-1,-1,3190,-1
3297,0,-1,876,3100,2770,2993,1950,3084,-1,-1,3191,-1
3298,0,-1,876,3101,2771,2994,1950,3085,-1,-1,3192,-1
3299,0,-1,876,3102,2772,2994,1951,3086,-1,-1,3193,-1
3300,0,-1,876,3103,2773,2995,1952,3087,-1,-1,3194,-1
3301,0,-1,876,3104,2773,2996,1953,3088,-1,-1,3195,-1
3302,0,-1,876,3105,2774,2997,-1,3089,-1,-1,3196,-1
3303,0,-1,877,3105,2775,2997,1953,3090,-1,-1,3197,-1
3304,0,-1,878,3106,2776,2998,1954,3091,-1,-1,3198,-1
3305,0,-1,878,3107,2777,2999,1955,3092,-1,-1,3199,-1
3306,0,-1,878,3108,2778,3000,1956,3093,-1,-1,3200,-1
3307,0,-1,878,3109,2779,3001,1957,3094,-1,-1,3201,-1
3308,0,-1,878,3110,2780,3002,1958,3095,-1,-1,3202,-1
3309,0,-1,878,3111,2781,3003,1959,3095,-1,-1,3203,-1
3310,0,-1,878,3112,2782,3004,1960,3096,-1,-1,3204,-1
3311,0,-1,878,3113,2783,3005,-1,3097,-1,-1,3205,-1
3312,0,-1,878,3114,2784,3006,1961,3098,-1,-1,3206,-1
3313,0,-1,878,3115,2785,3007,1961,3099,-1,-1,3207,-1
3314,0,-1,878,3116,2786,3008,1962,3100,-1,-1,3208,-1
3315,0,-1,878,3117,2786,3008,1963,3100,-1,-1,3209,-1
3316,0,-1,878,3118,2787,3009,-1,3101,-1,-1,3210,-1
3317,0,-1,878,3119,2788,3010,-1,3102,-1,-1,3211,-1
3318,0,-1,878,3120,2789,3010,1964,3103,-1,-1,3212,-1
3319,0,-1,878,3121,2790,3011,1965,3104,-1,-1,3213,-1
3320,0,-1,878,3122,2791,3012,1966,3105,-1,-1,3214,-1
3321,0,-1,878,3123,2792,3013,1967,3106,-1,-1,3215,-1
3322,0,-1,878,3124,2793,3014,1968,3107,-1,-1,3216,-1
3323,0,-1,879,3125,2794,3015,1969,3108,-1,-1,3217,-1
3324,0,-1,880,3126,2795,3015,1970,3109,-1,-1,3218,-1
3325,0,-1,880,3127,2796,3016,1971,3110,-1,-1,3219,-1
3326,0,-1,880,3128,2797,3017,-1,3111,-1,-1,3220,-1
3327,0,-1,880,3129,2797,3018,1972,3112,-1,-1,3221,-1
3328,0,-1,880,3130,2798,3019,1973,3112,-1,-1,3222,-1
3329,0,-1,880,3131,2799,3020,-1,3113,-1,-1,3223,-1
3330,0,-1,880,3132,2800,3021,-1,3114,-1,-1,3224,-1
3331,0,-1,880,3133,2801,3022,-1,3115,-1,-1,3225,-1
3332,0,-1,880,3134,2801,3022,-1,3115,-1,-1,3226,-1
3333,0,-1,880,3135,2802,3023,1974,3116,-1,-1,3227,-1
3334,0,-1,880,3136,2803,3024,1974,3117,-1,-1,3228,-1
3335,0,-1,880,3137,2804,3024,1975,3118,-1,-1,3229,-1
3336,0,-1,880,3138,2805,3025,1976,3119,-1,-1,3230,-1
3337,0,-1,880,3139,2805,3026,1977,3120,-1,-1,3231,-1
3338,0,-1,881,3140,2806,3027,1977,3121,-1,-1,3232,-1
3339,0,-1,882,3141,2807,3028,-1,3122,-1,-1,3233,-1
3340,0,-1,882,3142,2808,3029,1978,3123,-1,-1,3234,-1
3341,0,-1,882,3143,2809,3030,-1,3124,-1,-1,3235,-1
3342,0,-1,882,3144,2810,3031,1979,3125,-1,-1,3236,-1
3343,0,-1,882,3145,2811,3032,1980,3126,-1,-1,3237,-1
3344,0,-1,882,3146,2811,3033,1981,3127,-1,-1,3238,-1
3345,0,-1,882,3146,2812,3034,1982,3128,-1,-1,3239,-1
3346,0,-1,883,3146,2813,3035,1983,3129,-1,-1,3240,-1
3347,0,-1,884,3147,2814,3036,1984,3130,-1,-1,3241,-1
3348,0,-1,884,3148,2815,3037,1984,3130,-1,-1,3242,-1
3349,0,-1,884,3149,2816,3038,1985,3131,-1,-1,3243,-1
3350,0,-1,885,3150,2816,3039,1985,3132,-1,-1,3244,-1
3351,0,-1,886,3151,2816,3040,-1,3133,-1,-1,3245,-1
3352,0,-1,886,3152,2816,3041,1986,3134,-1,-1,3246,-1
3353,0,-1,887,3153,2817,3042,-1,3135,-1,-1,3247,-1
3354,0,-1,888,3154,2818,3043,-1,3136,-1,-1,3247,-1
3355,0,-1,888,3155,2819,3044,-1,3137,-1,-1,3248,-1
3356,0,-1,888,3156,2820,3045,1987,3138,-1,-1,3249,-1
3357,0,-1,889,3157,2821,3046,1988,3139,-1,-1,3250,-1
3358,0,-1,890,3158,2822,3047,1989,3140,-1,-1,3251,-1
3359,0,-1,890,3159,2823,3048,1989,3141,-1,-1,3252,-1
3360,0,-1,890,3160,2824,3049,1990,3142,-1,-1,3253,-1
3361,0,-1,890,3161,2825,3050,1991,3143,-1,-1,3254,-1
3362,0,-1,890,3162,2825,3051,1992,3144,-1,-1,3255,-1
3363,0,-1,890,3163,2826,3051,1993,3145,-1,-1,3256,-1
3364,0,-1,890,3163,2826,3052,1993,3146,-1,-1,3257,-1
3365,0,-1,890,3164,2827,3053,1993,3147,-1,-1,3258,-1
3366,0,-1,890,3165,2828,3054,1994,3148,-1,-1,3259,-1
3367,0,-1,890,3166,2829,3055,1995,3149,-1,-1,3260,-1
3368,0,-1,890,3167,2829,3056,-1,3150,-1,-1,3261,-1
3369,0,-1,890,3168,2830,3057,1996,3151,-1,-1,3262,-1
3370,0,-1,890,3169,2831,3057,1997,3152,-1,-1,3263,-1
3371,0,-1,891,3169,2831,3058,1998,3153,-1,-1,3264,-1
3372,0,-1,892,3170,2832,3059,-1,3154,-1,-1,3265,-1
3373,0,-1,892,3171,2832,3060,1998,3155,-1,-1,3266,-1
3374,0,-1,892,3172,2832,3061,1998,3156,-1,-1,3267,-1
3375,0,-1,892,3173,2833,3062,1999,3157,-1,-1,3268,-1
3376,0,-1,892,3174,2834,3063,2000,3158,-1,-1,3269,-1
3377,0,-1,892,3175,2835,3064,2000,3159,-1,-1,3270,-1
3378,0,-1,892,3176,2836,3065,2000,3159,-1,-1,3271,-1
3379,0,-1,892,3177,2837,3066,2001,3160,-1,-1,3272,-1
3380,0,-1,892,3178,2838,3067,2002,3161,-1,-1,3273,-1
3381,0,-1,892,3179,2839,3068,2003,3162,-1,-1,3273,-1
3382,0,-1,893,3180,2840,3069,2004,3163,-1,-1,3274,-1
3383,0,-1,894,3181,2840,3070,-1,3164,-1,-1,3275,-1
3384,0,-1,894,3182,2841,3071,2005,3165,-1,-1,3276,-1
3385,0,-1,894,3183,2842,3072,2006,3165,-1,-1,3277,-1
3386,0,-1,894,3183,2843,3073,2007,3166,-1,-1,3278,-1
3387,0,-1,894,3184,2844,3074,2008,3167,-1,-1,3279,-1
3388,0,-1,894,3185,2845,3075,2009,3168,-1,-1,3280,-1
3389,0,-1,894,3186,2846,3076,2010,3169,-1,-1,3281,-1
3390,0,-1,894,3187,2847,3077,2011,3169,-1,-1,3282,-1
3391,0,-1,894,3188,2848,3078,-1,3170,-1,-1,3283,-1
3392,0,-1,894,3189,2849,3079,2012,3171,-1,-1,3284,-1
3393,0,-1,895,3190,2850,3080,2013,3172,-1,-1,3285,-1
3394,0,-1,896,3191,2851,3081,2014,3173,-1,-1,3286,-1
3395,0,-1,896,3192,2852,3081,2015,3174,-1,-1,3287,-1
3396,0,-1,896,3193,2853,3082,2015,3175,-1,-1,3288,-1
3397,0,-1,896,3194,2854,3083,2016,3176,-1,-1,3289,-1
3398,0,-1,896,3195,2855,3084,2016,3177,-1,-1,3290,-1
3399,0,-1,896,3196,2856,3085,2016,3178,-1,-1,3291,-1
3400,0,-1,896,3197,2857,3086,2017,3179,-1,-1,3292,-1
3401,0,-1,896,3198,2858,3087,2018,3180,-1,-1,3293,-1
3402,0,-1,896,3199,2859,3088,2019,3181,-1,-1,3293,-1
3403,0,-1,896,3200,2860,3089,2019,3182,-1,-1,3293,-1
3404,0,-1,897,3201,2861,3090,2020,3183,-1,-1,3294,-1
3405,0,-1,898,3202,2862,3091,2021,3184,-1,-1,3295,-1
3406,0,-1,898,3203,2863,3092,2022,3184,-1,-1,3296,-1
3407,0,-1,898,3204,2864,3093,2023,3185,-1,-1,3297,-1
3408,0,-1,898,3205,2864,3094,-1,3186,-1,-1,3298,-1
3409,0,-1,898,3206,2865,3095,-1,3187,-1,-1,3299,-1
3410,0,-1,898,3207,2866,3096,2024,3188,-1,-1,3300,-1
3411,0,-1,898,3208,2866,3097,2025,3189,-1,-1,3301,-1
3412,0,-1,898,3209,2867,3098,-1,3190,-1,-1,3302,-1
3413,0,-1,898,3210,2867,3099,2026,3191,-1,-1,3302,-1
