name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
1994,0,-1,1994,1523,1718,-1,1939,1842,-1,-1,-1,0,-1
1995,0,-1,1995,1523,1719,-1,1940,1843,-1,-1,-1,0,-1
1996,0,-1,1996,1524,1720,-1,1941,1844,-1,-1,-1,0,-1
1997,0,-1,1997,1525,1720,-1,1942,1844,-1,-1,-1,0,-1
1998,0,-1,1998,1526,1721,-1,1942,1845,-1,-1,-1,0,-1
1999,0,-1,1999,1526,1722,904,1943,1846,-1,-1,-1,0,-1
2000,0,-1,2000,1527,1723,905,1944,1847,-1,-1,-1,0,-1
2001,0,-1,2001,1528,1724,-1,1945,1848,-1,-1,-1,0,-1
2002,0,-1,2002,1529,1725,-1,1946,1849,-1,-1,-1,0,-1
2003,0,-1,2003,1530,1726,-1,1947,1850,-1,-1,-1,0,-1
2004,0,-1,2004,1531,1727,906,1948,1851,-1,-1,-1,0,-1
2005,0,-1,2005,1532,1728,907,1949,1852,-1,-1,-1,0,-1
2006,0,-1,2006,1533,1729,-1,1950,1853,-1,-1,-1,0,-1
2007,0,-1,2007,1534,1730,908,1951,1854,-1,-1,-1,0,-1
2008,0,-1,2008,1534,1731,-1,1952,1855,-1,-1,-1,0,-1
2009,0,-1,2009,1535,1732,909,1953,1856,-1,-1,-1,0,-1
2010,0,-1,2010,1536,1733,910,1954,1857,-1,-1,-1,0,-1
2011,0,-1,2011,1537,1734,911,1955,1858,-1,-1,-1,0,-1
2012,0,-1,2012,1538,1735,-1,1956,1859,-1,-1,-1,0,-1
2013,0,-1,2013,1538,1736,-1,1957,1860,-1,-1,-1,0,-1
2014,0,-1,2014,1539,1736,-1,1958,1860,-1,-1,-1,0,-1
2015,0,-1,2015,1540,1736,911,1959,1861,-1,-1,-1,0,-1
2016,0,-1,2016,1540,1737,912,1960,1862,-1,-1,-1,0,-1
2017,0,-1,2017,1540,1737,912,1961,1862,-1,-1,-1,0,-1
2018,0,-1,2018,1541,1738,913,1962,1863,-1,-1,-1,0,-1
2019,0,-1,2019,1542,1739,-1,1963,1864,-1,-1,-1,0,-1
2020,0,-1,2020,1543,1739,914,1964,1865,-1,-1,-1,0,-1
2021,0,-1,2021,1543,1740,915,1965,1866,-1,-1,-1,0,-1
2022,0,-1,2022,1544,1741,916,1966,1867,-1,-1,-1,0,-1
2023,0,-1,2023,1545,1741,-1,1967,1868,-1,-1,-1,0,-1
2024,0,-1,2024,1546,1742,917,1968,1869,-1,-1,-1,0,-1
2025,0,-1,2025,1546,1743,-1,1969,1870,-1,-1,-1,0,-1
2026,0,-1,2026,1547,1744,-1,1970,1871,-1,-1,-1,0,-1
2027,0,-1,2027,1548,1745,-1,1971,1872,-1,-1,-1,0,-1
2028,0,-1,2028,1549,1746,-1,1972,1873,-1,-1,-1,0,-1
2029,0,-1,2029,1550,1747,-1,1973,1874,-1,-1,-1,0,-1
2030,0,-1,2030,1551,1748,918,1974,1875,-1,-1,-1,0,-1
2031,0,-1,2031,1552,1749,919,1975,1876,-1,-1,-1,0,-1
2032,0,-1,2032,1553,1750,920,1976,1877,-1,-1,-1,0,-1
2033,0,-1,2033,1554,1751,-1,1977,1878,-1,-1,-1,0,-1
2034,0,-1,2034,1555,1752,921,1978,1879,-1,-1,-1,0,-1
2035,0,-1,2035,1555,1753,922,1979,1880,-1,-1,-1,0,-1
2036,0,-1,2036,1555,1753,-1,1980,1881,-1,-1,-1,0,-1
2037,0,-1,2037,1556,1753,923,1981,1882,-1,-1,-1,0,-1
2038,0,-1,2038,1557,1754,-1,1982,1883,-1,-1,-1,0,-1
2039,0,-1,2039,1558,1755,-1,1983,1884,-1,-1,-1,0,-1
2040,0,-1,2040,1559,1756,924,1984,1885,-1,-1,-1,0,-1
2041,0,-1,2041,1560,1757,925,1985,1886,-1,-1,-1,0,-1
2042,0,-1,2042,1561,1758,926,1986,1887,-1,-1,-1,0,-1
2043,0,-1,2043,1562,1758,-1,1987,1888,-1,-1,-1,0,-1
2044,0,-1,2044,1563,1759,927,1988,1889,-1,-1,-1,0,-1
2045,0,-1,2045,1564,1760,-1,1989,1890,-1,-1,-1,0,-1
2046,0,-1,2046,1564,1761,-1,1989,1891,-1,-1,-1,0,-1
2047,0,-1,2047,1564,1762,928,1990,1892,-1,-1,-1,0,-1
2048,0,-1,2048,1565,1763,-1,1991,1893,-1,-1,-1,0,-1
2049,0,-1,2049,1566,1764,929,1992,1894,-1,-1,-1,0,-1
2050,0,-1,2050,1567,1765,930,1993,1895,-1,-1,-1,0,-1
2051,0,-1,2051,1568,1766,-1,1994,1896,-1,-1,-1,0,-1
2052,0,-1,2052,1569,1767,-1,1995,1897,-1,-1,-1,0,-1
2053,0,-1,2053,1569,1768,931,1996,1898,-1,-1,-1,0,-1
2054,0,-1,2054,1569,1769,932,1997,1899,-1,-1,-1,0,-1
2055,0,-1,2055,1570,1769,-1,1998,1900,-1,-1,-1,0,-1
2056,0,-1,2056,1570,1770,-1,1999,1901,-1,-1,-1,0,-1
2057,0,-1,2057,1571,1770,933,2000,1902,-1,-1,-1,0,-1
2058,0,-1,2058,1572,1771,-1,2001,1902,-1,-1,-1,0,-1
2059,0,-1,2059,1573,1772,934,2002,1903,-1,-1,-1,0,-1
2060,0,-1,2060,1574,1772,-1,2003,1904,-1,-1,-1,0,-1
2061,0,-1,2061,1574,1773,-1,2004,1905,-1,-1,-1,0,-1
2062,0,-1,2062,1575,1774,935,2005,1905,-1,-1,-1,0,-1
2063,0,-1,2063,1576,1775,-1,2006,1905,-1,-1,-1,0,-1
2064,0,-1,2064,1577,1776,-1,2007,1906,-1,-1,-1,0,-1
2065,0,-1,2065,1578,1777,935,2008,1907,-1,-1,-1,0,-1
2066,0,-1,2066,1579,1778,936,2009,1908,-1,-1,-1,0,-1
2067,0,-1,2067,1580,1779,-1,2010,1909,-1,-1,-1,0,-1
2068,0,-1,2068,1581,1779,937,2011,1910,-1,-1,-1,0,-1
2069,0,-1,2069,1582,1779,938,2012,1911,-1,-1,-1,0,-1
2070,0,-1,2070,1583,1780,-1,2013,1912,-1,-1,-1,0,-1
2071,0,-1,2071,1584,1781,939,2014,1913,-1,-1,-1,0,-1
2072,0,-1,2072,1585,1782,940,2015,1914,-1,-1,-1,0,-1
2073,0,-1,2073,1586,1783,-1,2016,1915,-1,-1,-1,0,-1
2074,0,-1,2074,1587,1784,941,2017,1916,-1,-1,-1,0,-1
2075,0,-1,2075,1588,1785,942,2018,1917,-1,-1,-1,0,-1
2076,0,-1,2076,1589,1785,-1,2019,1918,-1,-1,-1,0,-1
2077,0,-1,2077,1590,1786,943,2020,1919,-1,-1,-1,0,-1
2078,0,-1,2078,1591,1787,944,2021,1920,-1,-1,-1,0,-1
2079,0,-1,2079,1592,1787,945,2022,1921,-1,-1,-1,0,-1
2080,0,-1,2080,1593,1788,946,2023,1922,-1,-1,-1,0,-1
2081,0,-1,2081,1594,1789,947,2024,1923,-1,-1,-1,0,-1
2082,0,-1,2082,1595,1789,-1,2025,1924,-1,-1,-1,0,-1
2083,0,-1,2083,1596,1790,948,2026,1925,-1,-1,-1,0,-1
2084,0,-1,2084,1596,1791,-1,2027,1926,-1,-1,-1,0,-1
2085,0,-1,2085,1597,1792,949,2028,1927,-1,-1,-1,0,-1
2086,0,-1,2086,1597,1793,950,2029,1928,-1,-1,-1,0,-1
2087,0,-1,2087,1598,1794,-1,2029,1929,-1,-1,-1,0,-1
2088,0,-1,2088,1599,1794,951,2030,1930,-1,-1,-1,0,-1
2089,0,-1,2089,1599,1795,-1,2031,1931,-1,-1,-1,0,-1
2090,0,-1,2090,1600,1796,952,2032,1932,-1,-1,-1,0,-1
2091,0,-1,2091,1601,1796,953,2033,1933,-1,-1,-1,0,-1
2092,0,-1,2092,1602,1797,-1,2034,1933,-1,-1,-1,0,-1
2093,0,-1,2093,1602,1798,954,2035,1934,-1,-1,-1,0,-1
2094,0,-1,2094,1603,1799,955,2036,1935,-1,-1,-1,0,-1
2095,0,-1,2095,1604,1800,956,2037,1936,-1,-1,-1,0,-1
2096,0,-1,2096,1604,1801,957,2038,1937,-1,-1,-1,0,-1
2097,0,-1,2097,1605,1802,958,2039,1937,-1,-1,-1,0,-1
2098,0,-1,2098,1606,1802,-1,2040,1938,-1,-1,-1,0,-1
2099,0,-1,2099,1606,1802,959,2041,1939,-1,-1,-1,0,-1
2100,0,-1,2100,1606,1803,-1,2042,1939,-1,-1,-1,0,-1
2101,0,-1,2101,1607,1804,960,2043,1940,-1,-1,-1,0,-1
2102,0,-1,2102,1608,1805,961,2044,1941,-1,-1,-1,0,-1
2103,0,-1,2103,1608,1806,962,2045,1942,-1,-1,-1,0,-1
2104,0,-1,2104,1609,1807,963,2046,1943,-1,-1,-1,0,-1
2105,0,-1,2105,1610,1807,-1,2047,1944,-1,-1,-1,0,-1
2106,0,-1,2106,1611,1808,964,2048,1945,-1,-1,-1,0,-1
2107,0,-1,2107,1611,1809,-1,2049,1946,-1,-1,-1,0,-1
2108,0,-1,2108,1612,1810,965,2050,1947,-1,-1,-1,0,-1
2109,0,-1,2109,1613,1811,-1,2051,1947,-1,-1,-1,0,-1
2110,0,-1,2110,1613,1812,966,2052,1948,-1,-1,-1,0,-1
2111,0,-1,2111,1614,1813,-1,2053,1949,-1,-1,-1,0,-1
2112,0,-1,2112,1615,1814,967,2054,1950,-1,-1,-1,0,-1
2113,0,-1,2113,1616,1815,968,2055,1951,-1,-1,-1,0,-1
2114,0,-1,2114,1617,1815,-1,2056,1952,-1,-1,-1,0,-1
2115,0,-1,2115,1618,1816,969,2057,1953,-1,-1,-1,0,-1
2116,0,-1,2116,1618,1816,970,2058,1954,-1,-1,-1,0,-1
2117,0,-1,2117,1619,1817,-1,2059,1955,-1,-1,-1,0,-1
2118,0,-1,2118,1619,1818,971,2060,1956,-1,-1,-1,0,-1
2119,0,-1,2119,1620,1819,972,2061,1957,-1,-1,-1,0,-1
2120,0,-1,2120,1621,1820,973,2062,1958,-1,-1,-1,0,-1
2121,0,-1,2121,1622,1821,974,2063,1959,-1,-1,-1,0,-1
2122,0,-1,2122,1622,1822,-1,2064,1960,-1,-1,-1,0,-1
2123,0,-1,2123,1623,1823,-1,2065,1961,-1,-1,-1,0,-1
2124,0,-1,2124,1624,1824,975,2066,1962,-1,-1,-1,0,-1
2125,0,-1,2125,1625,1825,-1,2067,1963,-1,-1,-1,0,-1
2126,0,-1,2126,1626,1826,-1,2068,1964,-1,-1,-1,0,-1
2127,0,-1,2127,1627,1826,-1,2069,1964,-1,-1,-1,0,-1
2128,0,-1,2128,1628,1827,-1,2070,1965,-1,-1,-1,0,-1
2129,0,-1,2129,1629,1828,976,2071,1966,-1,-1,-1,0,-1
2130,0,-1,2130,1630,1829,-1,2072,1967,-1,-1,-1,0,-1
2131,0,-1,2131,1631,1830,-1,2073,1968,-1,-1,-1,0,-1
2132,0,-1,2132,1632,1830,-1,2074,1968,-1,-1,-1,0,-1
2133,0,-1,2133,1633,1831,-1,2075,1969,-1,-1,-1,0,-1
2134,0,-1,2134,1633,1832,977,2076,1970,-1,-1,-1,0,-1
2135,0,-1,2135,1634,1833,978,2077,1971,-1,-1,-1,0,-1
2136,0,-1,2136,1635,1834,979,2078,1972,-1,-1,-1,0,-1
2137,0,-1,2137,1636,1835,-1,2079,1973,-1,-1,-1,0,-1
2138,0,-1,2138,1637,1836,980,2080,1974,-1,-1,-1,0,-1
2139,0,-1,2139,1638,1837,-1,2081,1975,-1,-1,-1,0,-1
2140,0,-1,2140,1639,1837,-1,2082,1975,-1,-1,-1,0,-1
2141,0,-1,2141,1640,1838,981,2083,1976,-1,-1,-1,0,-1
2142,0,-1,2142,1641,1839,982,2084,1977,-1,-1,-1,0,-1
2143,0,-1,2143,1642,1840,-1,2085,1978,-1,-1,-1,0,-1
2144,0,-1,2144,1643,1841,-1,2086,1979,-1,-1,-1,0,-1
2145,0,-1,2145,1644,1842,-1,2087,1980,-1,-1,-1,0,-1
2146,0,-1,2146,1644,1843,-1,2088,1981,-1,-1,-1,0,-1
2147,0,-1,2147,1645,1844,-1,2089,1982,-1,-1,-1,0,-1
2148,0,-1,2148,1646,1845,983,2090,1983,-1,-1,-1,0,-1
2149,0,-1,2149,1646,1846,-1,2091,1983,-1,-1,-1,0,-1
2150,0,-1,2150,1646,1847,-1,2092,1984,-1,-1,-1,0,-1
2151,0,-1,2151,1647,1848,-1,2093,1985,-1,-1,-1,0,-1
2152,0,-1,2152,1647,1849,-1,2093,1986,-1,-1,-1,0,-1
2153,0,-1,2153,1648,1850,983,2094,1987,-1,-1,-1,0,-1
2154,0,-1,2154,1649,1851,984,2095,1988,-1,-1,-1,0,-1
2155,0,-1,2155,1650,1852,-1,2096,1989,-1,-1,-1,0,-1
2156,0,-1,2156,1651,1853,985,2097,1990,-1,-1,-1,0,-1
2157,0,-1,2157,1652,1854,986,2098,1991,-1,-1,-1,0,-1
2158,0,-1,2158,1653,1855,987,2099,1992,-1,-1,-1,0,-1
2159,0,-1,2159,1654,1856,-1,2100,1993,-1,-1,-1,0,-1
2160,0,-1,2160,1655,1857,-1,2101,1994,-1,-1,-1,0,-1
2161,0,-1,2161,1656,1858,988,2102,1995,-1,-1,-1,0,-1
2162,0,-1,2162,1657,1859,989,2103,1996,-1,-1,-1,0,-1
2163,0,-1,2163,1658,1860,-1,2104,1997,-1,-1,-1,0,-1
2164,0,-1,2164,1659,1861,990,2105,1998,-1,-1,-1,0,-1
2165,0,-1,2165,1660,1861,991,2106,1999,-1,-1,-1,0,-1
2166,0,-1,2166,1660,1862,992,2107,2000,-1,-1,-1,0,-1
2167,0,-1,2167,1661,1863,-1,2108,2001,-1,-1,-1,0,-1
2168,0,-1,2168,1662,1864,-1,2109,2002,-1,-1,-1,0,-1
2169,0,-1,2169,1663,1865,-1,2110,2003,-1,-1,-1,0,-1
2170,0,-1,2170,1664,1866,993,2111,2004,-1,-1,-1,0,-1
2171,0,-1,2171,1665,1866,994,2112,2005,-1,-1,-1,0,-1
2172,0,-1,2172,1666,1867,995,2113,2006,-1,-1,-1,0,-1
2173,0,-1,2173,1667,1868,996,2114,2007,-1,-1,-1,0,-1
2174,0,-1,2174,1668,1869,-1,2115,2008,-1,-1,-1,0,-1
2175,0,-1,2175,1668,1870,-1,2116,2009,-1,-1,-1,0,-1
2176,0,-1,2176,1668,1871,997,2117,2010,-1,-1,-1,0,-1
2177,0,-1,2177,1669,1872,-1,2118,2011,-1,-1,-1,0,-1
2178,0,-1,2178,1670,1873,-1,2119,2012,-1,-1,-1,0,-1
2179,0,-1,2179,1671,1873,998,2120,2013,-1,-1,-1,0,-1
2180,0,-1,2180,1672,1874,-1,2121,2014,-1,-1,-1,0,-1
2181,0,-1,2181,1673,1874,-1,2122,2014,-1,-1,-1,0,-1
2182,0,-1,2182,1674,1875,999,2123,2015,-1,-1,-1,0,-1
2183,0,-1,2183,1675,1876,-1,2124,2016,-1,-1,-1,0,-1
2184,0,-1,2184,1676,1877,-1,2125,2017,-1,-1,-1,0,-1
2185,0,-1,2185,1677,1877,1000,2126,2018,-1,-1,-1,0,-1
2186,0,-1,2186,1677,1878,1001,2127,2019,-1,-1,-1,0,-1
2187,0,-1,2187,1677,1879,1002,2128,2020,-1,-1,-1,0,-1
2188,0,-1,2188,1678,1880,-1,2129,2021,-1,-1,-1,0,-1
2189,0,-1,2189,1678,1881,-1,2130,2022,-1,-1,-1,0,-1
2190,0,-1,2190,1679,1882,1003,2131,2023,-1,-1,-1,0,-1
2191,0,-1,2191,1680,1883,-1,2132,2024,-1,-1,-1,0,-1
2192,0,-1,2192,1681,1883,1004,2133,2025,-1,-1,-1,0,-1
2193,0,-1,2193,1682,1884,-1,2134,2026,-1,-1,-1,0,-1
2194,0,-1,2194,1683,1885,1005,2135,2027,-1,-1,-1,0,-1
2195,0,-1,2195,1684,1886,-1,2136,2028,-1,-1,-1,0,-1
2196,0,-1,2196,1684,1887,-1,2137,2029,-1,-1,-1,0,-1
2197,0,-1,2197,1685,1888,-1,2138,2030,-1,-1,-1,0,-1
2198,0,-1,2198,1686,1889,-1,2139,2031,-1,-1,-1,0,-1
2199,0,-1,2199,1686,1890,-1,2140,2032,-1,-1,-1,0,-1
2200,0,-1,2200,1687,1891,-1,2141,2033,-1,-1,-1,0,-1
2201,0,-1,2201,1688,1892,-1,2142,2034,-1,-1,-1,0,-1
2202,0,-1,2202,1688,1893,1005,2143,2035,-1,-1,-1,0,-1
2203,0,-1,2203,1689,1894,-1,2144,2036,-1,-1,-1,0,-1
2204,0,-1,2204,1690,1894,1006,2145,2037,-1,-1,-1,0,-1
2205,0,-1,2205,1691,1895,-1,2146,2038,-1,-1,-1,0,-1
2206,0,-1,2206,1692,1896,1007,2147,2039,-1,-1,-1,0,-1
2207,0,-1,2207,1693,1897,1008,2148,2040,-1,-1,-1,0,-1
2208,0,-1,2208,1694,1898,1009,2149,2041,-1,-1,-1,0,-1
2209,0,-1,2209,1694,1898,1009,2150,2041,-1,-1,-1,0,-1
2210,0,-1,2210,1695,1899,1010,2151,2042,-1,-1,-1,0,-1
2211,0,-1,2211,1696,1900,-1,2152,2043,-1,-1,-1,0,-1
2212,0,-1,2212,1697,1901,1011,2153,2044,-1,-1,-1,0,-1
2213,0,-1,2213,1698,1902,-1,2154,2045,-1,-1,-1,0,-1
2214,0,-1,2214,1699,1903,1012,2155,2046,-1,-1,-1,0,-1
2215,0,-1,2215,1700,1904,1013,2156,2047,-1,-1,-1,0,-1
2216,0,-1,2216,1700,1905,-1,2157,2048,-1,-1,-1,0,-1
2217,0,-1,2217,1700,1906,-1,2158,2049,-1,-1,-1,0,-1
2218,0,-1,2218,1701,1907,-1,2159,2050,-1,-1,-1,0,-1
2219,0,-1,2219,1702,1908,-1,2160,2051,-1,-1,-1,0,-1
2220,0,-1,2220,1703,1909,1014,2161,2052,-1,-1,-1,0,-1
2221,0,-1,2221,1704,1910,-1,2162,2053,-1,-1,-1,0,-1
2222,0,-1,2222,1705,1911,-1,2163,2054,-1,-1,-1,0,-1
2223,0,-1,2223,1706,1912,1015,2164,2055,-1,-1,-1,0,-1
2224,0,-1,2224,1707,1913,1015,2165,2056,-1,-1,-1,0,-1
2225,0,-1,2225,1708,1914,1016,2166,2057,-1,-1,-1,0,-1
2226,0,-1,2226,1709,1915,1016,2167,2058,-1,-1,-1,0,-1
2227,0,-1,2227,1710,1916,-1,2168,2059,-1,-1,-1,0,-1
2228,0,-1,2228,1711,1917,-1,2169,2060,-1,-1,-1,0,-1
2229,0,-1,2229,1711,1918,1017,2170,2061,-1,-1,-1,0,-1
2230,0,-1,2230,1712,1919,-1,2171,2062,-1,-1,-1,0,-1
2231,0,-1,2231,1713,1920,-1,2172,2063,-1,-1,-1,0,-1
2232,0,-1,2232,1714,1921,-1,2172,2064,-1,-1,-1,0,-1
2233,0,-1,2233,1715,1921,-1,2173,2064,-1,-1,-1,0,-1
2234,0,-1,2234,1715,1922,-1,2174,2065,-1,-1,-1,0,-1
2235,0,-1,2235,1716,1923,-1,2175,2066,-1,-1,-1,0,-1
2236,0,-1,2236,1716,1924,1018,2176,2066,-1,-1,-1,0,-1
2237,0,-1,2237,1717,1925,1019,2177,2067,-1,-1,-1,0,-1
2238,0,-1,2238,1718,1926,-1,2178,2068,-1,-1,-1,0,-1
2239,0,-1,2239,1719,1926,-1,2179,2068,-1,-1,-1,0,-1
2240,0,-1,2240,1720,1927,-1,2180,2069,-1,-1,-1,0,-1
2241,0,-1,2241,1721,1928,1020,2181,2070,-1,-1,-1,0,-1
2242,0,-1,2242,1722,1929,-1,2182,2071,-1,-1,-1,0,-1
2243,0,-1,2243,1723,1930,-1,2183,2072,-1,-1,-1,0,-1
2244,0,-1,2244,1723,1930,1020,2184,2073,-1,-1,-1,0,-1
2245,0,-1,2245,1723,1931,-1,2185,2074,-1,-1,-1,0,-1
2246,0,-1,2246,1724,1932,1020,2186,2075,-1,-1,-1,0,-1
2247,0,-1,2247,1725,1933,1021,2186,2076,-1,-1,-1,0,-1
2248,0,-1,2248,1726,1934,-1,2187,2077,-1,-1,-1,0,-1
2249,0,-1,2249,1727,1935,1022,2188,2077,-1,-1,-1,0,-1
2250,0,-1,2250,1728,1936,1023,2189,2078,-1,-1,-1,0,-1
2251,0,-1,2251,1729,1937,1024,2190,2079,-1,-1,-1,0,-1
2252,0,-1,2252,1729,1938,-1,2191,2080,-1,-1,-1,0,-1
2253,0,-1,2253,1730,1939,-1,2192,2081,-1,-1,-1,0,-1
2254,0,-1,2254,1731,1940,-1,2193,2082,-1,-1,-1,0,-1
2255,0,-1,2255,1731,1941,1025,2194,2083,-1,-1,-1,0,-1
2256,0,-1,2256,1732,1942,1026,2195,2084,-1,-1,-1,0,-1
2257,0,-1,2257,1733,1942,1027,2196,2085,-1,-1,-1,0,-1
2258,0,-1,2258,1734,1943,-1,2197,2086,-1,-1,-1,0,-1
2259,0,-1,2259,1734,1944,-1,2198,2087,-1,-1,-1,0,-1
2260,0,-1,2260,1735,1945,-1,2199,2088,-1,-1,-1,0,-1
2261,0,-1,2261,1735,1946,-1,2199,2089,-1,-1,-1,0,-1
2262,0,-1,2262,1735,1947,1028,2200,2090,-1,-1,-1,0,-1
2263,0,-1,2263,1736,1948,-1,2201,2091,-1,-1,-1,0,-1
2264,0,-1,2264,1737,1949,-1,2202,2092,-1,-1,-1,0,-1
2265,0,-1,2265,1737,1950,-1,2203,2093,-1,-1,-1,0,-1
2266,0,-1,2266,1738,1951,1029,2204,2094,-1,-1,-1,0,-1
2267,0,-1,2267,1739,1952,1030,2205,2095,-1,-1,-1,0,-1
2268,0,-1,2268,1740,1953,-1,2206,2096,-1,-1,-1,0,-1
2269,0,-1,2269,1741,1954,1031,2207,2097,-1,-1,-1,0,-1
2270,0,-1,2270,1741,1955,-1,2208,2098,-1,-1,-1,0,-1
2271,0,-1,2271,1742,1956,1032,2209,2099,-1,-1,-1,0,-1
2272,0,-1,2272,1743,1956,-1,2210,2100,-1,-1,-1,0,-1
2273,0,-1,2273,1744,1957,1033,2211,2101,-1,-1,-1,0,-1
2274,0,-1,2274,1745,1958,-1,2212,2102,-1,-1,-1,0,-1
2275,0,-1,2275,1745,1959,1034,2213,2103,-1,-1,-1,0,-1
2276,0,-1,2276,1746,1960,-1,2214,2104,-1,-1,-1,0,-1
2277,0,-1,2277,1747,1961,1035,2215,2104,-1,-1,-1,0,-1
2278,0,-1,2278,1748,1962,-1,2216,2105,-1,-1,-1,0,-1
2279,0,-1,2279,1748,1963,-1,2217,2106,-1,-1,-1,0,-1
2280,0,-1,2280,1749,1964,1036,2218,2107,-1,-1,-1,0,-1
2281,0,-1,2281,1749,1965,1037,2218,2108,-1,-1,-1,0,-1
2282,0,-1,2282,1750,1966,1038,2219,2109,-1,-1,-1,0,-1
2283,0,-1,2283,1751,1966,1039,2220,2110,-1,-1,-1,0,-1
2284,0,-1,2284,1751,1967,1040,2221,2111,-1,-1,-1,0,-1
2285,0,-1,2285,1752,1968,-1,2222,2112,-1,-1,-1,0,-1
2286,0,-1,2286,1753,1969,-1,2223,2113,-1,-1,-1,0,-1
2287,0,-1,2287,1754,1970,-1,2224,2114,-1,-1,-1,0,-1
2288,0,-1,2288,1755,1971,-1,2225,2115,-1,-1,-1,0,-1
2289,0,-1,2289,1756,1972,-1,2226,2116,-1,-1,-1,0,-1
2290,0,-1,2290,1757,1973,1041,2227,2117,-1,-1,-1,0,-1
2291,0,-1,2291,1758,1974,1042,2228,2118,-1,-1,-1,0,-1
2292,0,-1,2292,1759,1975,1043,2229,2119,-1,-1,-1,0,-1
2293,0,-1,2293,1760,1975,1044,2230,2120,-1,-1,-1,0,-1
2294,0,-1,2294,1761,1976,1045,2231,2120,-1,-1,-1,0,-1
2295,0,-1,2295,1762,1977,1046,2232,2121,-1,-1,-1,0,-1
2296,0,-1,2296,1762,1978,-1,2233,2122,-1,-1,-1,0,-1
2297,0,-1,2297,1763,1979,-1,2234,2123,-1,-1,-1,0,-1
2298,0,-1,2298,1764,1980,-1,2235,2124,-1,-1,-1,0,-1
2299,0,-1,2299,1765,1981,-1,2236,2125,-1,-1,-1,0,-1
2300,0,-1,2300,1766,1981,-1,2236,2125,-1,-1,-1,0,-1
2301,0,-1,2301,1767,1982,-1,2237,2126,-1,-1,-1,0,-1
2302,0,-1,2302,1767,1983,-1,2238,2127,-1,-1,-1,0,-1
2303,0,-1,2303,1767,1984,-1,2239,2128,-1,-1,-1,0,-1
2304,0,-1,2304,1768,1985,-1,2240,2129,-1,-1,-1,0,-1
2305,0,-1,2305,1769,1986,-1,2241,2130,-1,-1,-1,0,-1
2306,0,-1,2306,1770,1986,-1,2242,2130,-1,-1,-1,0,-1
2307,0,-1,2307,1771,1987,1047,2243,2131,-1,-1,-1,0,-1
2308,0,-1,2308,1772,1988,-1,2244,2131,-1,-1,-1,0,-1
2309,0,-1,2309,1773,1988,1048,2245,2132,-1,-1,-1,0,-1
2310,0,-1,2310,1774,1988,1049,2246,2133,-1,-1,-1,0,-1
2311,0,-1,2311,1775,1988,-1,2247,2134,-1,-1,-1,0,-1
2312,0,-1,2312,1776,1989,-1,2248,2135,-1,-1,-1,0,-1
2313,0,-1,2313,1777,1990,-1,2249,2136,-1,-1,-1,0,-1
2314,0,-1,2314,1778,1991,-1,2250,2137,-1,-1,-1,0,-1
2315,0,-1,2315,1779,1991,1050,2251,2138,-1,-1,-1,0,-1
2316,0,-1,2316,1780,1992,1051,2252,2139,-1,-1,-1,0,-1
2317,0,-1,2317,1781,1993,-1,2253,2140,-1,-1,-1,0,-1
2318,0,-1,2318,1782,1994,1051,2254,2141,-1,-1,-1,0,-1
2319,0,-1,2319,1782,1995,1052,2255,2142,-1,-1,-1,0,-1
2320,0,-1,2320,1783,1995,1053,2256,2143,-1,-1,-1,0,-1
2321,0,-1,2321,1783,1996,1054,2257,2143,-1,-1,-1,0,-1
2322,0,-1,2322,1784,1996,1055,2258,2144,-1,-1,-1,0,-1
2323,0,-1,2323,1785,1997,1056,2259,2145,-1,-1,-1,0,-1
2324,0,-1,2324,1786,1998,-1,2260,2146,-1,-1,-1,0,-1
2325,0,-1,2325,1786,1999,1057,2261,2147,-1,-1,-1,0,-1
2326,0,-1,2326,1787,2000,-1,2262,2148,-1,-1,-1,0,-1
2327,0,-1,2327,1788,2001,-1,2263,2149,-1,-1,-1,0,-1
2328,0,-1,2328,1789,2002,-1,2264,2150,-1,-1,-1,0,-1
2329,0,-1,2329,1790,2002,1058,2265,2151,-1,-1,-1,0,-1
2330,0,-1,2330,1790,2003,-1,2266,2152,-1,-1,-1,0,-1
2331,0,-1,2331,1790,2004,-1,2267,2153,-1,-1,-1,0,-1
2332,0,-1,2332,1790,2004,1059,2268,2154,-1,-1,-1,0,-1
2333,0,-1,2333,1790,2005,-1,2269,2155,-1,-1,-1,0,-1
2334,0,-1,2334,1790,2006,1060,2270,2156,-1,-1,-1,0,-1
2335,0,-1,2335,1791,2007,-1,2271,2157,-1,-1,-1,0,-1
2336,0,-1,2336,1791,2008,1061,2272,2158,-1,-1,-1,0,-1
2337,0,-1,2337,1791,2009,1062,2273,2159,-1,-1,-1,0,-1
2338,0,-1,2338,1792,2009,1063,2274,2160,-1,-1,-1,0,-1
2339,0,-1,2339,1792,2010,-1,2275,2161,-1,-1,-1,0,-1
2340,0,-1,2340,1793,2011,-1,2276,2162,-1,-1,-1,0,-1
2341,0,-1,2341,1793,2012,-1,2277,2163,-1,-1,-1,0,-1
2342,0,-1,2342,1793,2013,-1,2278,2164,-1,-1,-1,0,-1
2343,0,-1,2343,1793,2014,1064,2279,2165,-1,-1,-1,0,-1
