name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
1489,-1,0,-1,1201,1000,1250,1007,1488,841,0,-1
1490,-1,0,-1,1202,1001,1251,1008,1489,842,0,-1
1491,-1,0,-1,1203,1002,1252,1009,1490,843,0,-1
1492,-1,0,-1,1204,1003,1253,1010,1491,844,0,-1
1493,-1,0,-1,1205,-1,1254,-1,1492,845,0,-1
1494,-1,0,-1,1205,-1,1255,-1,1493,845,0,-1
1495,-1,0,-1,1206,1004,1256,1011,1494,845,0,-1
1496,-1,0,-1,1207,1005,1256,1012,1495,845,0,-1
1497,-1,0,-1,1208,1006,1257,1013,1496,846,0,-1
1498,-1,0,-1,1209,1007,1258,1014,1497,847,0,-1
1499,-1,0,-1,1210,1008,1259,1015,1498,848,0,-1
1500,-1,0,-1,1211,1009,1260,1016,1499,849,0,-1
1501,-1,0,-1,1212,-1,1261,-1,1500,850,0,-1
1502,-1,0,-1,1213,1010,1262,1017,1501,850,0,-1
1503,-1,0,-1,1214,1011,1263,1018,1502,851,0,-1
1504,-1,0,-1,1215,1012,1264,1019,1503,852,0,-1
1505,-1,0,-1,1216,-1,1265,-1,1504,853,0,-1
1506,-1,0,-1,1216,1013,1266,1020,1505,853,0,-1
1507,-1,0,-1,1217,1014,1267,1021,1506,854,0,-1
1508,-1,0,-1,1218,1015,1268,1022,1507,855,0,-1
1509,-1,0,-1,1219,1016,1269,1023,1508,856,0,-1
1510,-1,0,-1,1220,1017,1270,1024,1509,857,0,-1
1511,-1,0,-1,1221,1018,1270,1025,1510,858,0,-1
1512,-1,0,-1,1222,1019,1270,1026,1511,859,0,-1
1513,-1,0,-1,1223,1020,1271,1027,1512,860,0,-1
1514,-1,0,-1,1224,1021,1272,1028,1513,861,0,-1
1515,-1,0,-1,1225,1022,1273,1029,1514,862,0,-1
1516,-1,0,-1,1226,-1,1274,-1,1515,862,0,-1
1517,-1,0,-1,1226,-1,1275,-1,1516,862,0,-1
1518,-1,0,-1,1227,1023,1276,1030,1517,862,0,-1
1519,-1,0,-1,1228,-1,1277,-1,1518,862,0,-1
1520,-1,0,-1,1228,1024,1278,1031,1519,862,0,-1
1521,-1,0,-1,1229,-1,1279,-1,1520,862,0,-1
1522,-1,0,-1,1229,-1,1280,-1,1521,862,0,-1
1523,-1,0,-1,1230,-1,1281,-1,1522,863,0,-1
1524,-1,0,-1,1231,-1,1281,-1,1523,864,0,-1
1525,-1,0,-1,1232,1025,1282,1032,1524,864,0,-1
1526,-1,0,-1,1232,1026,1283,1033,1525,864,0,-1
1527,-1,0,-1,1233,-1,1283,-1,1526,864,0,-1
1528,-1,0,-1,1234,1027,1284,1034,1527,864,0,-1
1529,-1,0,-1,1235,1028,1285,1035,1528,864,0,-1
1530,-1,0,-1,1236,1029,1286,1036,1529,864,0,-1
1531,-1,0,-1,1237,-1,1287,-1,1530,864,0,-1
1532,-1,0,-1,1237,-1,1288,-1,1531,864,0,-1
1533,-1,0,-1,1238,1030,1289,1037,1532,864,0,-1
1534,-1,0,-1,1239,1031,1290,1038,1533,865,0,-1
1535,-1,0,-1,1240,1031,1291,1039,1534,866,0,-1
1536,-1,0,-1,1241,1032,1291,1040,1535,867,0,-1
1537,-1,0,-1,1242,1033,1292,1041,1536,868,0,-1
1538,-1,0,-1,1243,-1,1293,-1,1537,869,0,-1
1539,-1,0,-1,1244,1034,1294,1042,1538,870,0,-1
1540,-1,0,-1,1245,1035,1295,1043,1539,871,0,-1
1541,-1,0,-1,1246,1036,1296,1044,1540,872,0,-1
1542,-1,0,-1,1247,1037,1297,1045,1541,873,0,-1
1543,-1,0,-1,1247,1037,1298,1046,1542,874,0,-1
1544,-1,0,-1,1248,-1,1299,-1,1543,875,0,-1
1545,-1,0,-1,1249,1038,1300,1047,1544,876,0,-1
1546,-1,0,-1,1250,-1,1300,-1,1545,877,0,-1
1547,-1,0,-1,1251,1039,1301,1048,1546,877,0,-1
1548,-1,0,-1,1252,1040,1302,1049,1547,877,0,-1
1549,-1,0,-1,1253,1041,1303,1050,1548,877,0,-1
1550,-1,0,-1,1254,1042,1304,1051,1549,878,0,-1
1551,-1,0,-1,1255,1043,1305,1052,1550,879,0,-1
1552,-1,0,-1,1256,1044,1306,1053,1551,880,0,-1
1553,-1,0,-1,1257,1045,1307,1054,1552,881,0,-1
1554,-1,0,-1,1258,1046,1308,1055,1553,881,0,-1
1555,-1,0,-1,1259,1047,1309,1056,1554,881,0,-1
1556,-1,0,-1,1260,1048,1310,1057,1555,881,0,-1
1557,-1,0,-1,1261,1049,1310,1058,1556,882,0,-1
1558,-1,0,-1,1262,1050,1311,1059,1557,883,0,-1
1559,-1,0,-1,1263,1051,1312,1060,1558,883,0,-1
1560,-1,0,-1,1264,-1,1313,-1,1559,883,0,-1
1561,-1,0,-1,1264,-1,1314,-1,1560,883,0,-1
1562,-1,0,-1,1265,1052,1315,1061,1561,884,0,-1
1563,-1,0,-1,1266,1053,1316,1062,1562,884,0,-1
1564,-1,0,-1,1267,1054,1317,1063,1563,885,0,-1
1565,-1,0,-1,1268,-1,1318,-1,1564,885,0,-1
1566,-1,0,-1,1268,-1,1319,-1,1565,885,0,-1
1567,-1,0,-1,1269,1055,1320,1064,1566,885,0,-1
1568,-1,0,-1,1270,1056,1321,1065,1567,886,0,-1
1569,-1,0,-1,1271,-1,1322,-1,1568,887,0,-1
1570,-1,0,-1,1272,1057,1323,1066,1569,887,0,-1
1571,-1,0,-1,1273,1058,1324,1067,1570,887,0,-1
1572,-1,0,-1,1273,1059,1325,1068,1571,887,0,-1
1573,-1,0,-1,1274,1060,1326,1069,1572,888,0,-1
1574,-1,0,-1,1275,1061,1327,1070,1573,889,0,-1
1575,-1,0,-1,1276,-1,1328,-1,1574,889,0,-1
1576,-1,0,-1,1276,-1,1329,-1,1575,890,0,-1
1577,-1,0,-1,1276,-1,1330,-1,1576,890,0,-1
1578,-1,0,-1,1276,-1,1331,-1,1577,891,0,-1
1579,-1,0,-1,1277,1062,1332,1071,1578,891,0,-1
1580,-1,0,-1,1278,1062,1332,1071,1579,891,0,-1
1581,-1,0,-1,1278,1063,1333,1072,1580,891,0,-1
1582,-1,0,-1,1279,1064,1334,1073,1581,892,0,-1
1583,-1,0,-1,1280,1065,1335,1074,1582,893,0,-1
1584,-1,0,-1,1281,1066,1336,1075,1583,894,0,-1
1585,-1,0,-1,1281,1067,1337,1076,1584,894,0,-1
1586,-1,0,-1,1282,1068,1338,1077,1585,895,0,-1
1587,-1,0,-1,1283,1069,1339,1078,1586,895,0,-1
1588,-1,0,-1,1284,1070,1340,1079,1587,895,0,-1
1589,-1,0,-1,1285,-1,1341,-1,1588,896,0,-1
1590,-1,0,-1,1286,1071,1342,1080,1589,897,0,-1
1591,-1,0,-1,1287,-1,1343,-1,1590,898,0,-1
1592,-1,0,-1,1288,1072,1344,1081,1591,899,0,-1
1593,-1,0,-1,1289,-1,1345,-1,1592,899,0,-1
1594,-1,0,-1,1289,1072,1346,1081,1593,900,0,-1
1595,-1,0,-1,1290,1073,1347,1082,1594,901,0,-1
1596,-1,0,-1,1291,1074,1348,1083,1595,902,0,-1
1597,-1,0,-1,1292,-1,1349,-1,1596,903,0,-1
1598,-1,0,-1,1293,1075,1350,1084,1597,904,0,-1
1599,-1,0,-1,1294,1075,1351,1084,1598,905,0,-1
1600,-1,0,-1,1295,1076,1352,1085,1599,906,0,-1
1601,-1,0,-1,1296,-1,1352,-1,1600,906,0,-1
1602,-1,0,-1,1297,1077,1353,1086,1601,907,0,-1
1603,-1,0,-1,1298,-1,1354,-1,1602,908,0,-1
1604,-1,0,-1,1299,1078,1355,1087,1603,908,0,-1
1605,-1,0,-1,1300,1079,1356,1088,1604,909,0,-1
1606,-1,0,-1,1300,1080,1357,1089,1605,910,0,-1
1607,-1,0,-1,1301,-1,1358,-1,1606,911,0,-1
1608,-1,0,-1,1301,-1,1359,-1,1607,912,0,-1
1609,-1,0,-1,1301,-1,1360,-1,1608,912,0,-1
1610,-1,0,-1,1302,1081,1361,1090,1609,912,0,-1
1611,-1,0,-1,1303,1082,1362,1091,1610,912,0,-1
1612,-1,0,-1,1304,1083,1363,1092,1611,912,0,-1
1613,-1,0,-1,1305,-1,1364,-1,1612,912,0,-1
1614,-1,0,-1,1306,1084,1365,1093,1613,913,0,-1
1615,-1,0,-1,1307,-1,1366,-1,1614,914,0,-1
1616,-1,0,-1,1308,1085,1367,1094,1615,914,0,-1
1617,-1,0,-1,1309,1086,1368,1095,1616,914,0,-1
1618,-1,0,-1,1309,1087,1369,1096,1617,914,0,-1
1619,-1,0,-1,1310,-1,1370,-1,1618,915,0,-1
1620,-1,0,-1,1311,-1,1371,-1,1619,916,0,-1
1621,-1,0,-1,1312,-1,1372,-1,1620,917,0,-1
1622,-1,0,-1,1312,-1,1373,-1,1621,917,0,-1
1623,-1,0,-1,1312,1088,1374,1097,1622,917,0,-1
1624,-1,0,-1,1313,1089,1375,1098,1623,918,0,-1
1625,-1,0,-1,1314,1090,1376,1099,1624,919,0,-1
1626,-1,0,-1,1315,1091,1377,1100,1625,919,0,-1
1627,-1,0,-1,1316,1092,1378,1101,1626,919,0,-1
1628,-1,0,-1,1317,1093,1379,1102,1627,919,0,-1
1629,-1,0,-1,1318,-1,1380,-1,1628,919,0,-1
1630,-1,0,-1,1318,-1,1381,-1,1629,919,0,-1
1631,-1,0,-1,1319,-1,1382,-1,1630,919,0,-1
1632,-1,0,-1,1320,1094,1383,1103,1631,919,0,-1
1633,-1,0,-1,1321,1095,1384,1104,1632,920,0,-1
1634,-1,0,-1,1322,1096,1385,1105,1633,921,0,-1
1635,-1,0,-1,1323,1097,1386,1106,1634,921,0,-1
1636,-1,0,-1,1324,-1,1387,-1,1635,921,0,-1
1637,-1,0,-1,1325,1098,1388,1107,1636,922,0,-1
1638,-1,0,-1,1325,1099,1389,1108,1637,923,0,-1
1639,-1,0,-1,1326,1100,1390,1109,1638,923,0,-1
1640,-1,0,-1,1326,1100,1390,1109,1639,924,0,-1
1641,-1,0,-1,1327,-1,1391,-1,1640,925,0,-1
1642,-1,0,-1,1327,-1,1391,-1,1641,926,0,-1
1643,-1,0,-1,1328,1101,1392,1110,1642,927,0,-1
1644,-1,0,-1,1329,-1,1393,-1,1643,927,0,-1
1645,-1,0,-1,1329,-1,1393,-1,1644,927,0,-1
1646,-1,0,-1,1330,1102,1394,1111,1645,927,0,-1
1647,-1,0,-1,1331,-1,1395,-1,1646,927,0,-1
1648,-1,0,-1,1332,1103,1396,1112,1647,927,0,-1
1649,-1,0,-1,1333,-1,1397,-1,1648,927,0,-1
1650,-1,0,-1,1333,1104,1398,1113,1649,927,0,-1
1651,-1,0,-1,1334,1105,1398,1114,1650,927,0,-1
1652,-1,0,-1,1335,-1,1399,-1,1651,927,0,-1
1653,-1,0,-1,1336,1106,1400,1115,1652,928,0,-1
1654,-1,0,-1,1336,1107,1400,1116,1653,929,0,-1
1655,-1,0,-1,1337,1108,1401,1117,1654,930,0,-1
1656,-1,0,-1,1338,1109,1402,1118,1655,931,0,-1
1657,-1,0,-1,1339,1110,1403,1119,1656,932,0,-1
1658,-1,0,-1,1340,-1,1404,-1,1657,932,0,-1
1659,-1,0,-1,1341,1111,1405,1120,1658,932,0,-1
1660,-1,0,-1,1342,-1,1406,-1,1659,932,0,-1
1661,-1,0,-1,1343,1112,1407,1121,1660,932,0,-1
1662,-1,0,-1,1343,1113,1408,1122,1661,933,0,-1
1663,-1,0,-1,1344,-1,1409,-1,1662,934,0,-1
1664,-1,0,-1,1345,1114,1410,1123,1663,935,0,-1
1665,-1,0,-1,1346,1115,1411,1124,1664,936,0,-1
1666,-1,0,-1,1347,1116,1412,1125,1665,936,0,-1
1667,-1,0,-1,1348,-1,1413,-1,1666,937,0,-1
1668,-1,0,-1,1348,-1,1414,-1,1667,938,0,-1
1669,-1,0,-1,1348,-1,1415,-1,1668,938,0,-1
1670,-1,0,-1,1349,-1,1416,-1,1669,938,0,-1
1671,-1,0,-1,1350,-1,1417,-1,1670,939,0,-1
1672,-1,0,-1,1350,1117,1418,1126,1671,940,0,-1
1673,-1,0,-1,1351,1118,1419,1127,1672,941,0,-1
1674,-1,0,-1,1352,-1,1420,-1,1673,942,0,-1
1675,-1,0,-1,1353,1119,1421,1128,1674,943,0,-1
1676,-1,0,-1,1354,1120,1422,1129,1675,943,0,-1
1677,-1,0,-1,1354,1121,1423,1130,1676,943,0,-1
1678,-1,0,-1,1355,1122,1424,1131,1677,944,0,-1
1679,-1,0,-1,1356,1123,1425,1132,1678,945,0,-1
1680,-1,0,-1,1357,1124,1426,1133,1679,946,0,-1
1681,-1,0,-1,1358,1125,1427,1134,1680,947,0,-1
1682,-1,0,-1,1359,1126,1428,1135,1681,948,0,-1
1683,-1,0,-1,1359,1127,1429,1136,1682,949,0,-1
1684,-1,0,-1,1360,-1,1430,-1,1683,950,0,-1
1685,-1,0,-1,1361,1128,1431,1137,1684,951,0,-1
1686,-1,0,-1,1362,1129,1432,1138,1685,951,0,-1
1687,-1,0,-1,1363,-1,1433,-1,1686,951,0,-1
1688,-1,0,-1,1363,-1,1434,-1,1687,951,0,-1
1689,-1,0,-1,1364,1130,1435,1139,1688,951,0,-1
1690,-1,0,-1,1365,-1,1436,-1,1689,951,0,-1
1691,-1,0,-1,1366,1131,1437,1139,1690,951,0,-1
1692,-1,0,-1,1367,1132,1438,1140,1691,952,0,-1
1693,-1,0,-1,1368,1133,1439,1141,1692,953,0,-1
1694,-1,0,-1,1369,1134,1440,1142,1693,953,0,-1
1695,-1,0,-1,1370,1135,1441,1143,1694,954,0,-1
1696,-1,0,-1,1371,1136,1442,1144,1695,955,0,-1
1697,-1,0,-1,1372,-1,1443,-1,1696,955,0,-1
1698,-1,0,-1,1373,1137,1444,1145,1697,955,0,-1
1699,-1,0,-1,1374,1138,1444,1146,1698,955,0,-1
1700,-1,0,-1,1375,1139,1445,1147,1699,956,0,-1
1701,-1,0,-1,1375,1140,1446,1148,1700,957,0,-1
1702,-1,0,-1,1376,1141,1447,1149,1701,957,0,-1
1703,-1,0,-1,1377,1142,1448,1150,1702,958,0,-1
1704,-1,0,-1,1378,-1,1448,-1,1703,959,0,-1
1705,-1,0,-1,1379,1143,1449,1151,1704,960,0,-1
1706,-1,0,-1,1380,1144,1450,1152,1705,961,0,-1
1707,-1,0,-1,1381,1145,1451,1153,1706,962,0,-1
1708,-1,0,-1,1382,1146,1452,1154,1707,963,0,-1
1709,-1,0,-1,1383,1147,1453,1155,1708,964,0,-1
1710,-1,0,-1,1384,-1,1454,-1,1709,964,0,-1
1711,-1,0,-1,1384,-1,1455,-1,1710,964,0,-1
1712,-1,0,-1,1385,1148,1456,1156,1711,964,0,-1
1713,-1,0,-1,1386,-1,1457,-1,1712,965,0,-1
1714,-1,0,-1,1387,1149,1458,1157,1713,966,0,-1
1715,-1,0,-1,1388,1150,1459,1158,1714,967,0,-1
1716,-1,0,-1,1389,1151,1460,1159,1715,967,0,-1
1717,-1,0,-1,1390,1152,1461,1160,1716,967,0,-1
1718,-1,0,-1,1391,1153,1462,1161,1717,968,0,-1
1719,-1,0,-1,1392,-1,1463,-1,1718,969,0,-1
1720,-1,0,-1,1392,-1,1464,-1,1719,969,0,-1
1721,-1,0,-1,1393,1154,1465,1162,1720,970,0,-1
1722,-1,0,-1,1394,1155,1466,1163,1721,971,0,-1
1723,-1,0,-1,1394,1155,1467,1163,1722,971,0,-1
1724,-1,0,-1,1395,-1,1468,-1,1723,971,0,-1
1725,-1,0,-1,1396,1156,1469,1164,1724,971,0,-1
1726,-1,0,-1,1396,-1,1469,-1,1725,971,0,-1
1727,-1,0,-1,1397,1157,1470,1165,1726,972,0,-1
1728,-1,0,-1,1398,1158,1471,1166,1727,973,0,-1
1729,-1,0,-1,1399,1158,1472,1167,1728,974,0,-1
1730,-1,0,-1,1400,1159,1473,1168,1729,975,0,-1
1731,-1,0,-1,1401,-1,1474,-1,1730,976,0,-1
1732,-1,0,-1,1402,1160,1475,1169,1731,977,0,-1
1733,-1,0,-1,1403,-1,1475,-1,1732,977,0,-1
1734,-1,0,-1,1403,1161,1476,1170,1733,978,0,-1
1735,-1,0,-1,1404,1162,1477,1171,1734,979,0,-1
1736,-1,0,-1,1405,1162,1477,1171,1735,980,0,-1
1737,-1,0,-1,1406,1163,1478,1172,1736,981,0,-1
1738,-1,0,-1,1406,1164,1479,1173,1737,982,0,-1
1739,-1,0,-1,1407,1165,1480,1174,1738,983,0,-1
1740,-1,0,-1,1408,1166,1481,1175,1739,984,0,-1
1741,-1,0,-1,1409,-1,1482,-1,1740,985,0,-1
1742,-1,0,-1,1410,1167,1483,1176,1741,985,0,-1
1743,-1,0,-1,1411,-1,1483,-1,1742,985,0,-1
1744,-1,0,-1,1412,1168,1484,1177,1743,986,0,-1
1745,-1,0,-1,1413,-1,1485,-1,1744,987,0,-1
1746,-1,0,-1,1414,1169,1486,1178,1745,988,0,-1
1747,-1,0,-1,1414,-1,1487,-1,1746,989,0,-1
1748,-1,0,-1,1415,1170,1488,1179,1747,990,0,-1
1749,-1,0,-1,1415,-1,1489,-1,1748,991,0,-1
1750,-1,0,-1,1416,1171,1489,1180,1749,991,0,-1
1751,-1,0,-1,1417,-1,1490,-1,1750,992,0,-1
1752,-1,0,-1,1418,1172,1491,1181,1751,993,0,-1
1753,-1,0,-1,1419,-1,1492,-1,1752,994,0,-1
1754,-1,0,-1,1419,-1,1493,-1,1753,994,0,-1
1755,-1,0,-1,1420,1173,1494,1182,1754,994,0,-1
1756,-1,0,-1,1421,-1,1495,-1,1755,995,0,-1
1757,-1,0,-1,1422,-1,1496,-1,1756,996,0,-1
1758,-1,0,-1,1423,-1,1497,-1,1757,997,0,-1
1759,-1,0,-1,1423,-1,1497,-1,1758,998,0,-1
1760,-1,0,-1,1423,-1,1498,-1,1759,999,0,-1
1761,-1,0,-1,1424,1174,1499,1183,1760,999,0,-1
1762,-1,0,-1,1425,1175,1500,1184,1761,999,0,-1
1763,-1,0,-1,1426,1176,1500,1185,1762,1000,0,-1
1764,-1,0,-1,1426,1177,1500,1186,1763,1001,0,-1
1765,-1,0,-1,1426,1178,1500,1187,1764,1002,0,-1
1766,-1,0,-1,1427,1179,1501,1188,1765,1003,0,-1
1767,-1,0,-1,1428,1180,1502,1189,1766,1003,0,-1
1768,-1,0,-1,1429,1181,1503,1190,1767,1004,0,-1
1769,-1,0,-1,1430,-1,1504,-1,1768,1005,0,-1
1770,-1,0,9,1430,-1,1505,-1,1769,1006,0,-1
1771,-1,0,-1,1431,1182,1506,1191,1770,1006,0,-1
1772,-1,0,-1,1431,1183,1507,1192,1771,1006,0,-1
1773,-1,0,-1,1432,1184,1508,1193,1772,1006,0,-1
1774,-1,0,-1,1432,-1,1509,-1,1773,1006,0,-1
1775,-1,0,-1,1433,-1,1510,-1,1774,1007,0,-1
1776,-1,0,-1,1434,1185,1511,1194,1775,1008,0,-1
1777,-1,0,-1,1435,-1,1511,-1,1776,1009,0,-1
1778,-1,0,-1,1435,1186,1512,1195,1777,1010,0,-1
1779,-1,0,-1,1435,-1,1512,-1,1778,1010,0,-1
1780,-1,0,-1,1436,-1,1512,-1,1779,1010,0,-1
1781,-1,0,-1,1437,1187,1512,1196,1780,1011,0,-1
1782,-1,0,-1,1438,1188,1513,1197,1781,1012,0,-1
1783,-1,0,-1,1439,1189,1514,1198,1782,1013,0,-1
1784,-1,0,-1,1440,1190,1514,1199,1783,1014,0,-1
1785,-1,0,-1,1441,1191,1515,1200,1784,1014,0,-1
1786,-1,0,-1,1442,1192,1516,1201,1785,1015,0,-1
1787,-1,0,-1,1443,1192,1517,1201,1786,1016,0,-1
1788,-1,0,-1,1444,-1,1518,-1,1787,1016,0,-1
1789,-1,0,-1,1445,1192,1519,1201,1788,1016,0,-1
1790,-1,0,-1,1446,1193,1520,1202,1789,1017,0,-1
1791,-1,0,-1,1447,1194,1521,1203,1790,1018,0,-1
1792,-1,0,-1,1448,1195,1522,1204,1791,1019,0,-1
1793,-1,0,-1,1449,-1,1522,-1,1792,1020,0,-1
1794,-1,0,-1,1450,1196,1522,1205,1793,1021,0,-1
1795,-1,0,-1,1451,1197,1523,1206,1794,1022,0,-1
1796,-1,0,-1,1452,1198,1524,1207,1795,1023,0,-1
1797,-1,0,-1,1453,1199,1525,1208,1796,1023,0,-1
1798,-1,0,-1,1454,1200,1526,1209,1797,1023,0,-1
1799,-1,0,-1,1455,1201,1527,1210,1798,1023,0,-1
1800,-1,0,-1,1456,1202,1527,1211,1799,1023,0,-1
1801,-1,0,-1,1457,1203,1528,1212,1800,1024,0,-1
1802,-1,0,-1,1458,1204,1529,1213,1801,1025,0,-1
1803,-1,0,-1,1459,-1,1530,-1,1802,1025,0,-1
1804,-1,0,-1,1460,1205,1531,1214,1803,1025,0,-1
1805,-1,0,-1,1460,1206,1532,1215,1804,1026,0,-1
1806,-1,0,-1,1461,1206,1533,1215,1805,1027,0,-1
1807,-1,0,-1,1462,1207,1533,1216,1806,1027,0,-1
1808,-1,0,-1,1463,-1,1534,-1,1807,1027,0,-1
1809,-1,0,-1,1464,1208,1535,1217,1808,1027,0,-1
1810,-1,0,-1,1465,1209,1536,1218,1809,1027,0,-1
1811,-1,0,-1,1466,1210,1537,1219,1810,1028,0,-1
1812,-1,0,-1,1467,1211,1538,1220,1811,1029,0,-1
1813,-1,0,-1,1468,1212,1539,1221,1812,1030,0,-1
1814,-1,0,-1,1469,-1,1540,-1,1813,1031,0,-1
1815,-1,0,-1,1470,1213,1541,1222,1814,1032,0,-1
1816,-1,0,-1,1471,1214,1542,1223,1815,1033,0,-1
1817,-1,0,-1,1472,1215,1543,1224,1816,1034,0,-1
1818,-1,0,-1,1472,1216,1544,1225,1817,1035,0,-1
1819,-1,0,-1,1473,-1,1545,-1,1818,1035,0,-1
1820,-1,0,-1,1474,1217,1546,1226,1819,1036,0,-1
1821,-1,0,-1,1475,-1,1546,-1,1820,1037,0,-1
1822,-1,0,-1,1476,1218,1547,1227,1821,1038,0,-1
1823,-1,0,-1,1477,1219,1547,1228,1822,1038,0,-1
1824,-1,0,-1,1478,-1,1548,-1,1823,1038,0,-1
1825,-1,0,-1,1478,1220,1549,1229,1824,1038,0,-1
1826,-1,0,-1,1479,-1,1549,-1,1825,1038,0,-1
1827,-1,0,-1,1480,1221,1550,1230,1826,1039,0,-1
1828,-1,0,-1,1481,-1,1551,-1,1827,1040,0,-1
1829,-1,0,-1,1482,1222,1552,1231,1828,1040,0,-1
1830,-1,0,-1,1483,1222,1553,1231,1829,1040,0,-1
1831,-1,0,-1,1484,1223,1554,1232,1830,1040,0,-1
1832,-1,0,-1,1484,-1,1555,-1,1831,1040,0,-1
1833,-1,0,-1,1485,1224,1556,1233,1832,1040,0,-1
1834,-1,0,-1,1486,-1,1557,-1,1833,1040,0,-1
1835,-1,0,-1,1487,1225,1558,1234,1834,1041,0,-1
1836,-1,0,-1,1488,1226,1559,1235,1835,1042,0,-1
1837,-1,0,-1,1489,1227,1560,1236,1836,1042,0,-1
1838,-1,0,-1,1489,1228,1560,1237,1837,1043,0,-1
1839,-1,0,-1,1490,1229,1561,1238,1838,1044,0,-1
1840,-1,0,-1,1491,1230,1562,1239,1839,1045,0,-1
1841,-1,0,-1,1492,1231,1563,1240,1840,1046,0,-1
1842,-1,0,-1,1493,-1,1564,-1,1841,1047,0,-1
1843,-1,0,-1,1493,1232,1565,1241,1842,1047,0,-1
1844,-1,0,-1,1494,-1,1566,-1,1843,1047,0,-1
1845,-1,0,-1,1495,1233,1567,1242,1844,1048,0,-1
1846,-1,0,-1,1495,1233,1567,1242,1845,1048,0,-1
1847,-1,0,-1,1495,1234,1568,1243,1846,1049,0,-1
1848,-1,0,-1,1496,1235,1569,1244,1847,1050,0,-1
1849,-1,0,-1,1497,1236,1570,1245,1848,1051,0,-1
1850,-1,0,-1,1498,-1,1571,-1,1849,1052,0,-1
1851,-1,0,-1,1499,1237,1572,1246,1850,1053,0,-1
1852,-1,0,-1,1500,1238,1573,1247,1851,1054,0,-1
1853,-1,0,-1,1501,1239,1574,1248,1852,1055,0,-1
1854,-1,0,-1,1502,1240,1574,1249,1853,1056,0,-1
1855,-1,0,-1,1503,1241,1575,1250,1854,1056,0,-1
1856,-1,0,-1,1504,1242,1576,1251,1855,1057,0,-1
1857,-1,0,-1,1504,1243,1577,1252,1856,1058,0,-1
1858,-1,0,-1,1505,-1,1578,-1,1857,1058,0,-1
1859,-1,0,-1,1506,1244,1579,1253,1858,1059,0,-1
1860,-1,0,-1,1507,1245,1580,1254,1859,1060,0,-1
1861,-1,0,-1,1508,1246,1581,1255,1860,1061,0,-1
1862,-1,0,-1,1509,1247,1581,1256,1861,1062,0,-1
1863,-1,0,-1,1510,1248,1582,1257,1862,1062,0,-1
1864,-1,0,-1,1511,1248,1582,1258,1863,1062,0,-1
1865,-1,0,-1,1512,-1,1583,-1,1864,1062,0,-1
1866,-1,0,-1,1513,1249,1584,1259,1865,1062,0,-1
1867,-1,0,-1,1514,1250,1585,1260,1866,1062,0,-1
1868,-1,0,-1,1515,1251,1586,1261,1867,1062,0,-1
1869,-1,0,-1,1516,1252,1587,1262,1868,1062,0,-1
1870,-1,0,-1,1517,-1,1588,-1,1869,1062,0,-1
1871,-1,0,-1,1518,1253,1589,1263,1870,1063,0,-1
1872,-1,0,-1,1518,1254,1590,1264,1871,1064,0,-1
1873,-1,0,-1,1519,-1,1591,-1,1872,1065,0,-1
1874,-1,0,-1,1520,1255,1592,1265,1873,1066,0,-1
1875,-1,0,-1,1521,1256,1593,1266,1874,1067,0,-1
1876,-1,0,-1,1522,1256,1594,1266,1875,1068,0,-1
1877,-1,0,-1,1523,1257,1595,1267,1876,1069,0,-1
1878,-1,0,-1,1524,1258,1596,1268,1877,1070,0,-1
1879,-1,0,-1,1525,1259,1597,1269,1878,1071,0,-1
1880,-1,0,-1,1526,1260,1598,1270,1879,1072,0,-1
1881,-1,0,-1,1527,-1,1599,-1,1880,1072,0,-1
1882,-1,0,-1,1528,1261,1600,1271,1881,1073,0,-1
1883,-1,0,-1,1528,1262,1601,1272,1882,1074,0,-1
1884,-1,0,-1,1529,1263,1602,1273,1883,1074,0,-1
1885,-1,0,-1,1530,1264,1603,1274,1884,1075,0,-1
1886,-1,0,-1,1531,1265,1604,1275,1885,1076,0,-1
1887,-1,0,-1,1532,1266,1605,1276,1886,1077,0,-1
1888,-1,0,-1,1533,1266,1606,1276,1887,1078,0,-1
1889,-1,0,-1,1533,1267,1607,1277,1888,1079,0,-1
1890,-1,0,-1,1534,1268,1608,1278,1889,1080,0,-1
1891,-1,0,-1,1535,-1,1609,-1,1890,1080,0,-1
1892,-1,0,-1,1536,1269,1610,1279,1891,1080,0,-1
1893,-1,0,-1,1537,1270,1611,1280,1892,1081,0,-1
1894,-1,0,-1,1538,1271,1611,1281,1893,1082,0,-1
1895,-1,0,-1,1538,-1,1612,-1,1894,1083,0,-1
1896,-1,0,-1,1539,1272,1613,1282,1895,1083,0,-1
1897,-1,0,-1,1540,-1,1614,-1,1896,1084,0,-1
1898,-1,0,-1,1541,-1,1615,-1,1897,1085,0,-1
1899,-1,0,-1,1542,1273,1616,1283,1898,1086,0,-1
1900,-1,0,-1,1543,1274,1617,1284,1899,1087,0,-1
1901,-1,0,-1,1543,-1,1618,-1,1900,1088,0,-1
1902,-1,0,-1,1543,-1,1618,-1,1901,1088,0,-1
1903,-1,0,-1,1544,1275,1618,1285,1902,1088,0,-1
1904,-1,0,-1,1545,1276,1619,1286,1903,1089,0,-1
1905,-1,0,-1,1546,1277,1619,1287,1904,1090,0,-1
