recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,2092,2004,-1,-1,-1,-1,-1,2091,0,1593,0,0
-1,0,-1,2093,2005,661,638,1543,868,-1,2092,0,1594,0,0
-1,0,-1,2094,2006,661,638,1543,868,-1,2093,0,1595,0,0
-1,0,-1,2095,2007,-1,-1,1544,-1,-1,2094,0,1595,0,0
-1,0,-1,2096,2008,662,639,1545,868,-1,2095,0,1596,0,0
-1,0,-1,2097,2009,663,640,1545,868,-1,2096,0,1597,0,0
-1,0,-1,2098,2010,-1,-1,1546,869,-1,2097,0,1597,0,0
-1,0,-1,2099,2011,-1,-1,1547,870,-1,2098,0,1597,0,0
-1,0,-1,2100,2012,663,640,1548,870,-1,2099,0,1598,0,0
-1,0,-1,2101,2013,-1,-1,1549,-1,-1,2100,0,1599,0,0
-1,0,-1,2102,2014,-1,-1,1550,-1,-1,2101,0,1599,0,0
-1,0,-1,2103,2015,664,641,1551,871,-1,2102,0,1600,0,0
-1,0,-1,2104,2016,665,642,1552,872,-1,2103,0,1601,0,0
-1,0,-1,2105,2017,-1,-1,1553,-1,-1,2104,0,1602,0,0
-1,0,-1,2106,2018,-1,-1,-1,-1,-1,2105,0,1603,0,0
-1,0,-1,2107,2019,665,642,1554,873,-1,2106,0,1604,0,0
-1,0,-1,2108,2020,666,643,1555,874,-1,2107,0,1605,0,0
-1,0,-1,2109,2021,667,644,1556,874,-1,2108,0,1606,0,0
-1,0,-1,2110,2022,-1,-1,1557,874,-1,2109,0,1607,0,0
-1,0,-1,2111,2023,667,644,1558,875,-1,2110,0,1608,0,0
-1,0,-1,2112,2024,-1,-1,-1,-1,-1,2111,0,1609,0,0
-1,0,-1,2113,2025,-1,-1,1558,876,-1,2112,0,1609,0,0
-1,0,-1,2114,2026,-1,-1,1558,-1,-1,2113,0,1609,0,0
-1,0,-1,2115,2027,-1,-1,1559,877,-1,2114,0,1609,0,0
-1,0,-1,2116,2028,-1,-1,-1,-1,-1,2115,0,1609,0,0
-1,0,-1,2117,2029,667,644,1560,877,-1,2116,0,1609,0,0
-1,0,-1,2118,2030,-1,-1,-1,-1,-1,2117,0,1609,0,0
-1,0,-1,2119,2031,-1,-1,1561,878,-1,2118,0,1609,0,0
-1,0,-1,2120,2032,-1,-1,1562,-1,-1,2119,0,1610,0,0
-1,0,-1,2121,2033,-1,-1,1562,879,-1,2120,0,1611,0,0
-1,0,-1,2122,2034,-1,-1,1563,-1,-1,2121,0,1612,0,0
-1,0,-1,2123,2035,667,644,1564,880,-1,2122,0,1612,0,0
-1,0,-1,2124,2036,-1,-1,1564,-1,-1,2123,0,1613,0,0
-1,0,-1,2125,2037,-1,-1,1565,-1,-1,2124,0,1613,0,0
-1,0,-1,2126,2038,667,644,1565,880,-1,2125,0,1614,0,0
-1,0,-1,2127,2039,-1,-1,1565,880,-1,2126,0,1614,0,0
-1,0,-1,2128,2040,668,645,1566,881,-1,2127,0,1615,0,0
-1,0,-1,2129,2041,669,646,1567,882,-1,2128,0,1616,0,0
-1,0,-1,2130,2042,-1,-1,1568,-1,-1,2129,0,1617,0,0
-1,0,-1,2131,2043,670,647,1569,882,-1,2130,0,1618,0,0
-1,0,-1,2132,2044,-1,-1,1570,-1,-1,2131,0,1619,0,0
-1,0,-1,2133,2045,671,648,1571,883,-1,2132,0,1620,0,0
-1,0,-1,2134,2046,-1,-1,1572,-1,-1,2133,0,1621,0,0
-1,0,-1,2135,2047,-1,-1,1573,-1,-1,2134,0,1622,0,0
-1,0,-1,2136,2048,-1,-1,1573,-1,-1,2135,0,1623,0,0
-1,0,-1,2137,2049,-1,-1,1574,-1,-1,2136,0,1624,0,0
-1,0,-1,2138,2050,672,649,1575,884,-1,2137,0,1625,0,0
-1,0,-1,2139,2051,672,649,1576,885,-1,2138,0,1626,0,0
-1,0,-1,2140,2052,-1,-1,1577,886,-1,2139,0,1626,0,0
-1,0,-1,2141,2053,-1,-1,1577,-1,-1,2140,0,1626,0,0
-1,0,-1,2142,2054,673,650,1578,887,-1,2141,0,1626,0,0
-1,0,-1,2143,2055,674,651,1578,888,-1,2142,0,1626,0,0
-1,0,-1,2144,2056,-1,-1,1579,-1,-1,2143,0,1627,0,0
-1,0,-1,2145,2057,-1,-1,-1,-1,-1,2144,0,1628,0,0
-1,0,-1,2146,2058,675,651,1580,889,-1,2145,0,1629,0,0
-1,0,-1,2147,2059,676,652,1581,889,-1,2146,0,1630,0,0
-1,0,-1,2148,2060,-1,-1,1582,-1,-1,2147,0,1630,0,0
-1,0,-1,2149,2061,-1,-1,-1,-1,-1,2148,0,1630,0,0
-1,0,-1,2150,2062,-1,-1,1583,-1,-1,2149,0,1630,0,0
-1,0,-1,2151,2063,677,653,1584,890,-1,2150,0,1630,0,0
-1,0,-1,2152,2064,-1,-1,1585,-1,-1,2151,0,1630,0,0
-1,0,-1,2153,2065,-1,-1,1586,-1,-1,2152,0,1630,0,0
-1,0,-1,2154,2065,677,654,1587,891,-1,2153,0,1631,0,0
-1,0,-1,2155,2066,-1,-1,1588,-1,-1,2154,0,1632,0,0
-1,0,-1,2156,2066,678,655,1588,892,-1,2155,0,1633,0,0
-1,0,-1,2157,2067,-1,-1,-1,893,-1,2156,0,1633,0,0
-1,0,-1,2158,2068,-1,-1,-1,-1,-1,2157,0,1633,0,0
-1,0,-1,2159,2069,-1,-1,-1,894,-1,2158,0,1633,0,0
-1,0,-1,2160,2070,-1,-1,1589,-1,-1,2159,0,1634,0,0
-1,0,-1,2161,2071,679,656,1590,895,-1,2160,0,1635,0,0
-1,0,-1,2162,2072,-1,-1,1591,896,-1,2161,0,1636,0,0
-1,0,-1,2163,2073,-1,-1,1592,-1,-1,2162,0,1637,0,0
-1,0,-1,2164,2074,-1,-1,1593,-1,-1,2163,0,1638,0,0
-1,0,-1,2165,2075,-1,-1,1594,-1,-1,2164,0,1639,0,0
-1,0,-1,2166,2076,-1,-1,1595,897,-1,2165,0,1639,0,0
-1,0,-1,2167,2077,680,657,1595,897,-1,2166,0,1640,0,0
-1,0,-1,2168,2078,-1,-1,1596,898,-1,2167,0,1641,0,0
-1,0,-1,2169,2079,-1,-1,1596,-1,-1,2168,0,1641,0,0
-1,0,-1,2170,2080,681,658,1597,899,-1,2169,0,1641,0,0
-1,0,-1,2171,2081,-1,-1,-1,900,-1,2170,0,1642,0,0
-1,0,-1,2172,2082,-1,-1,1597,-1,-1,2171,0,1643,0,0
-1,0,-1,2173,2083,-1,-1,1598,-1,-1,2172,0,1643,0,0
-1,0,-1,2174,2084,-1,-1,-1,901,-1,2173,0,1643,0,0
-1,0,-1,2175,2085,681,658,1599,902,-1,2174,0,1644,0,0
-1,0,-1,2176,2086,682,659,1600,902,-1,2175,0,1645,0,0
-1,0,-1,2177,2087,-1,-1,-1,902,-1,2176,0,1646,0,0
-1,0,-1,2178,2088,683,659,1601,902,-1,2177,0,1647,0,0
-1,0,-1,2179,2089,-1,-1,-1,-1,-1,2178,0,1648,0,0
-1,0,-1,2180,2090,-1,-1,1602,-1,-1,2179,0,1649,0,0
-1,0,-1,2181,2091,684,660,1603,902,-1,2180,0,1649,0,0
-1,0,-1,2182,2092,-1,-1,-1,903,-1,2181,0,1650,0,0
-1,0,-1,2183,2093,-1,-1,-1,904,-1,2182,0,1651,0,0
-1,0,-1,2184,2094,685,661,1603,905,-1,2183,0,1652,0,0
-1,0,-1,2185,2095,686,662,1604,905,-1,2184,0,1653,0,0
-1,0,-1,2186,2096,-1,-1,1604,-1,-1,2185,0,1654,0,0
-1,0,-1,2187,2097,-1,-1,1605,-1,-1,2186,0,1655,0,0
-1,0,-1,2188,2098,-1,-1,1606,906,-1,2187,0,1656,0,0
-1,0,-1,2189,2099,-1,-1,1607,907,-1,2188,0,1657,0,0
-1,0,-1,2190,2100,687,662,1608,908,-1,2189,0,1658,0,0
-1,0,-1,2191,2101,-1,-1,1609,-1,-1,2190,0,1659,0,0
-1,0,-1,2192,2102,-1,-1,1610,-1,-1,2191,0,1660,0,0
-1,0,-1,2193,2103,-1,-1,1611,-1,-1,2192,0,1660,0,0
-1,0,-1,2194,2104,688,662,1612,908,-1,2193,0,1660,0,0
-1,0,-1,2195,2105,689,663,1612,908,-1,2194,0,1661,0,0
-1,0,-1,2196,2106,690,664,1613,908,-1,2195,0,1662,0,0
-1,0,-1,2197,2107,691,665,1614,908,-1,2196,0,1662,0,0
-1,0,-1,2198,2108,-1,-1,1615,-1,-1,2197,0,1662,0,0
-1,0,-1,2199,2109,-1,-1,-1,-1,-1,2198,0,1663,0,0
-1,0,-1,2200,2110,692,666,1616,908,-1,2199,0,1664,0,0
-1,0,-1,2201,2111,693,667,1617,909,-1,2200,0,1665,0,0
-1,0,-1,2202,2112,-1,-1,1618,-1,-1,2201,0,1666,0,0
-1,0,-1,2203,2113,-1,-1,1619,-1,-1,2202,0,1667,0,0
-1,0,-1,2204,2114,694,667,1620,910,-1,2203,0,1667,0,0
-1,0,-1,2205,2115,-1,-1,-1,-1,-1,2204,0,1667,0,0
-1,0,-1,2206,2116,695,667,1620,911,-1,2205,0,1667,0,0
-1,0,-1,2207,2117,-1,-1,1621,-1,-1,2206,0,1668,0,0
-1,0,-1,2208,2117,-1,-1,1621,911,-1,2207,0,1669,0,0
-1,0,-1,2209,2118,-1,-1,1622,911,-1,2208,0,1670,0,0
-1,0,-1,2210,2119,-1,-1,1623,-1,-1,2209,0,1671,0,0
-1,0,-1,2211,2120,695,667,1624,911,-1,2210,0,1672,0,0
-1,0,-1,2212,2121,-1,-1,1624,-1,-1,2211,0,1673,0,0
-1,0,-1,2213,2122,-1,-1,1625,-1,-1,2212,0,1674,0,0
-1,0,-1,2214,2123,-1,-1,1626,-1,-1,2213,0,1675,0,0
-1,0,-1,2215,2124,-1,-1,1627,912,-1,2214,0,1675,0,0
-1,0,-1,2216,2124,-1,-1,1627,912,-1,2215,0,1676,0,0
-1,0,-1,2217,2124,696,668,1628,913,-1,2216,0,1677,0,0
-1,0,-1,2218,2125,-1,-1,1628,-1,-1,2217,0,1678,0,0
-1,0,-1,2219,2126,-1,-1,-1,-1,-1,2218,0,1678,0,0
-1,0,-1,2220,2127,-1,-1,-1,-1,-1,2219,0,1679,0,0
-1,0,-1,2221,2128,697,669,1629,914,-1,2220,0,1680,0,0
-1,0,-1,2222,2129,698,670,1630,915,-1,2221,0,1681,0,0
-1,0,-1,2223,2130,698,670,1631,916,-1,2222,0,1682,0,0
-1,0,-1,2224,2131,-1,-1,-1,917,-1,2223,0,1683,0,0
-1,0,-1,2225,2132,699,670,1632,918,-1,2224,0,1684,0,0
-1,0,-1,2226,2133,700,670,1632,919,-1,2225,0,1685,0,0
-1,0,-1,2227,2134,700,670,1633,920,-1,2226,0,1685,0,0
-1,0,-1,2228,2135,-1,-1,1634,-1,-1,2227,0,1686,0,0
-1,0,-1,2229,2136,701,671,1634,921,-1,2228,0,1687,0,0
-1,0,-1,2230,2137,-1,-1,1635,922,-1,2229,0,1688,0,0
-1,0,-1,2231,2138,702,672,1636,923,-1,2230,0,1689,0,0
-1,0,-1,2232,2139,702,672,1636,924,-1,2231,0,1690,0,0
-1,0,-1,2233,2140,702,672,1637,925,-1,2232,0,1691,0,0
-1,0,-1,2234,2141,-1,-1,1637,-1,-1,2233,0,1692,0,0
-1,0,-1,2235,2142,702,672,1637,926,-1,2234,0,1693,0,0
-1,0,-1,2236,2143,702,672,1638,927,-1,2235,0,1694,0,0
-1,0,-1,2237,2144,-1,-1,1639,-1,-1,2236,0,1695,0,0
-1,0,-1,2238,2145,702,672,1640,927,-1,2237,0,1696,0,0
-1,0,-1,2239,2146,702,672,1641,928,-1,2238,0,1697,0,0
-1,0,-1,2240,2147,-1,-1,-1,-1,-1,2239,0,1698,0,0
-1,0,-1,2241,2148,702,672,1642,929,-1,2240,0,1699,0,0
-1,0,-1,2242,2149,-1,-1,1642,930,-1,2241,0,1700,0,0
-1,0,-1,2243,2150,702,672,1642,930,-1,2242,0,1700,0,0
-1,0,-1,2244,2151,702,672,1643,930,-1,2243,0,1701,0,0
-1,0,-1,2245,2152,-1,-1,-1,-1,-1,2244,0,1702,0,0
-1,0,-1,2246,2153,703,673,1644,930,-1,2245,0,1703,0,0
-1,0,-1,2247,2154,-1,-1,1645,-1,-1,2246,0,1704,0,0
-1,0,-1,2248,2155,704,674,1646,931,-1,2247,0,1704,0,0
-1,0,-1,2249,2156,-1,-1,1646,-1,-1,2248,0,1705,0,0
-1,0,-1,2250,2157,-1,-1,1647,932,-1,2249,0,1706,0,0
-1,0,-1,2251,2158,705,675,1648,933,-1,2250,0,1706,0,0
-1,0,-1,2252,2159,706,675,1649,933,-1,2251,0,1706,0,0
-1,0,-1,2253,2160,-1,-1,1650,-1,-1,2252,0,1706,0,0
-1,0,-1,2254,2161,707,675,1650,934,-1,2253,0,1706,0,0
-1,0,-1,2255,2162,-1,-1,1651,935,-1,2254,0,1706,0,0
-1,0,-1,2256,2163,708,676,1651,936,-1,2255,0,1706,0,0
-1,0,-1,2257,2164,709,677,1652,937,-1,2256,0,1707,0,0
-1,0,-1,2258,2165,710,678,1652,937,-1,2257,0,1708,0,0
-1,0,-1,2259,2166,-1,-1,1653,938,-1,2258,0,1709,0,0
-1,0,-1,2260,2167,-1,-1,1654,-1,-1,2259,0,1709,0,0
-1,0,-1,2261,2168,711,679,1655,939,-1,2260,0,1710,0,0
-1,0,-1,2262,2169,712,680,1656,939,-1,2261,0,1711,0,0
-1,0,-1,2263,2170,713,681,1657,939,-1,2262,0,1711,0,0
-1,0,-1,2264,2171,-1,-1,1658,-1,-1,2263,0,1712,0,0
-1,0,-1,2265,2172,714,682,1658,939,-1,2264,0,1713,0,0
-1,0,-1,2266,2173,-1,-1,1659,-1,-1,2265,0,1714,0,0
-1,0,-1,2267,2174,-1,-1,1660,940,-1,2266,0,1715,0,0
-1,0,-1,2268,2175,-1,-1,1661,-1,-1,2267,0,1715,0,0
-1,0,-1,2269,2176,715,683,1662,941,-1,2268,0,1716,0,0
-1,0,-1,2270,2177,-1,-1,1663,-1,-1,2269,0,1717,0,0
-1,0,-1,2271,2178,716,684,1664,941,-1,2270,0,1717,0,0
-1,0,-1,2272,2179,-1,-1,-1,-1,-1,2271,0,1718,0,0
-1,0,-1,2273,2180,-1,-1,-1,-1,-1,2272,0,1719,0,0
-1,0,-1,2274,2181,717,685,1665,941,-1,2273,0,1719,0,0
-1,0,-1,2275,2182,-1,-1,1666,942,-1,2274,0,1719,0,0
-1,0,-1,2276,2183,718,686,1667,943,-1,2275,0,1720,0,0
-1,0,-1,2277,2184,-1,-1,1668,944,-1,2276,0,1721,0,0
-1,0,-1,2278,2185,719,687,1669,944,-1,2277,0,1722,0,0
-1,0,-1,2279,2186,720,688,1670,944,-1,2278,0,1723,0,0
-1,0,-1,2280,2187,721,689,1671,944,-1,2279,0,1724,0,0
-1,0,-1,2281,2188,722,690,1672,944,-1,2280,0,1725,0,0
-1,0,-1,2282,2189,723,691,1673,945,-1,2281,0,1726,0,0
-1,0,-1,2283,2190,-1,-1,-1,-1,-1,2282,0,1727,0,0
-1,0,-1,2284,2191,-1,-1,1674,946,-1,2283,0,1728,0,0
-1,0,-1,2285,2192,-1,-1,1674,947,-1,2284,0,1729,0,0
-1,0,-1,2286,2193,723,691,1675,948,-1,2285,0,1729,0,0
-1,0,-1,2287,2194,723,691,1675,949,-1,2286,0,1730,0,0
-1,0,-1,2288,2195,724,692,1676,950,-1,2287,0,1731,0,0
-1,0,-1,2289,2196,725,693,1677,951,-1,2288,0,1732,0,0
-1,0,-1,2290,2197,-1,-1,1678,-1,-1,2289,0,1733,0,0
-1,0,-1,2291,2198,-1,-1,-1,-1,-1,2290,0,1734,0,0
-1,0,-1,2292,2199,-1,-1,-1,-1,-1,2291,0,1735,0,0
-1,0,-1,2293,2200,725,693,1679,952,-1,2292,0,1736,0,0
-1,0,-1,2294,2201,-1,-1,1679,-1,-1,2293,0,1737,0,0
-1,0,-1,2295,2202,725,693,1679,953,-1,2294,0,1738,0,0
-1,0,-1,2296,2203,-1,-1,-1,954,-1,2295,0,1739,0,0
-1,0,-1,2297,2204,725,693,1680,955,-1,2296,0,1740,0,0
-1,0,-1,2298,2205,725,693,1681,956,-1,2297,0,1741,0,0
-1,0,-1,2299,2206,725,693,1682,957,-1,2298,0,1742,0,0
-1,0,-1,2300,2206,725,693,1683,957,-1,2299,0,1743,0,0
-1,0,-1,2301,2207,-1,-1,1684,-1,-1,2300,0,1744,0,0
-1,0,-1,2302,2208,-1,-1,1685,958,-1,2301,0,1745,0,0
-1,0,-1,2303,2209,-1,-1,1686,959,-1,2302,0,1745,0,0
-1,0,-1,2304,2210,725,693,1687,959,-1,2303,0,1745,0,0
-1,0,-1,2305,2211,725,693,1688,960,-1,2304,0,1745,0,0
-1,0,-1,2306,2212,-1,-1,1689,-1,-1,2305,0,1745,0,0
-1,0,-1,2307,2213,-1,-1,1690,-1,-1,2306,0,1746,0,0
-1,0,-1,2308,2214,-1,-1,1691,-1,-1,2307,0,1747,0,0
-1,0,-1,2309,2215,726,693,1692,961,-1,2308,0,1748,0,0
-1,0,-1,2310,2216,-1,-1,-1,-1,-1,2309,0,1749,0,0
-1,0,-1,2311,2217,-1,-1,1693,962,-1,2310,0,1750,0,0
-1,0,-1,2312,2218,727,693,1694,963,-1,2311,0,1751,0,0
-1,0,-1,2313,2219,-1,-1,1695,-1,-1,2312,0,1751,0,0
-1,0,-1,2314,2220,727,693,1696,963,-1,2313,0,1751,0,0
-1,0,-1,2315,2220,-1,-1,1697,964,-1,2314,0,1751,0,0
-1,0,-1,2316,2221,727,693,1697,965,-1,2315,0,1752,0,0
-1,0,-1,2317,2222,-1,-1,1697,966,-1,2316,0,1753,0,0
-1,0,-1,2318,2223,727,693,1698,967,-1,2317,0,1754,0,0
-1,0,-1,2319,2224,-1,-1,1699,-1,-1,2318,0,1755,0,0
-1,0,-1,2320,2225,-1,-1,-1,-1,-1,2319,0,1756,0,0
-1,0,-1,2321,2226,-1,-1,-1,-1,-1,2320,0,1756,0,0
-1,0,-1,2322,2227,-1,-1,1700,-1,-1,2321,0,1757,0,0
-1,0,-1,2323,2228,-1,-1,1700,968,-1,2322,0,1758,0,0
-1,0,-1,2324,2229,727,693,1701,969,-1,2323,0,1759,0,0
-1,0,-1,2325,2230,727,693,1702,969,-1,2324,0,1760,0,0
-1,0,-1,2326,2231,-1,-1,1703,-1,-1,2325,0,1761,0,0
-1,0,-1,2327,2232,728,694,1704,970,-1,2326,0,1762,0,0
-1,0,-1,2328,2233,-1,-1,1705,-1,-1,2327,0,1763,0,0
-1,0,-1,2329,2234,-1,-1,1706,-1,-1,2328,0,1763,0,0
-1,0,-1,2330,2235,-1,-1,1707,-1,-1,2329,0,1763,0,0
-1,0,-1,2331,2236,-1,-1,1708,-1,-1,2330,0,1763,0,0
-1,0,-1,2332,2237,729,695,1709,971,-1,2331,0,1763,0,0
-1,0,-1,2333,2238,729,695,1710,971,-1,2332,0,1764,0,0
-1,0,-1,2334,2239,-1,-1,1711,-1,-1,2333,0,1765,0,0
-1,0,-1,2335,2240,729,695,1712,972,-1,2334,0,1766,0,0
-1,0,-1,2336,2241,730,696,1713,973,-1,2335,0,1767,0,0
-1,0,-1,2337,2242,-1,-1,1713,973,-1,2336,0,1768,0,0
-1,0,-1,2338,2243,731,697,1714,974,-1,2337,0,1769,0,0
-1,0,-1,2339,2244,-1,-1,1714,-1,-1,2338,0,1769,0,0
-1,0,-1,2340,2245,-1,-1,1715,-1,-1,2339,0,1770,0,0
-1,0,-1,2341,2246,-1,-1,1716,975,-1,2340,0,1771,0,0
-1,0,-1,2342,2247,-1,-1,1717,-1,-1,2341,0,1771,0,0
-1,0,-1,2343,2248,732,698,1717,976,-1,2342,0,1771,0,0
-1,0,-1,2344,2249,-1,-1,1717,-1,-1,2343,0,1771,0,0
-1,0,-1,2345,2250,733,699,1718,977,-1,2344,0,1772,0,0
-1,0,-1,2346,2251,-1,-1,1719,-1,-1,2345,0,1773,0,0
-1,0,-1,2347,2252,733,699,1720,978,-1,2346,0,1774,0,0
-1,0,-1,2348,2253,-1,-1,1721,-1,-1,2347,0,1775,0,0
-1,0,-1,2349,2254,733,699,1722,978,-1,2348,0,1775,0,0
-1,0,-1,2350,2255,733,699,1723,978,-1,2349,0,1776,0,0
-1,0,-1,2351,2256,733,699,1724,978,-1,2350,0,1777,0,0
-1,0,-1,2352,2257,-1,-1,1725,-1,-1,2351,0,1778,0,0
-1,0,-1,2353,2258,-1,-1,-1,-1,-1,2352,0,1779,0,0
-1,0,-1,2354,2259,733,700,1726,978,-1,2353,0,1780,0,0
-1,0,-1,2355,2260,733,701,1726,978,-1,2354,0,1781,0,0
-1,0,-1,2356,2261,-1,-1,-1,979,-1,2355,0,1782,0,0
-1,0,-1,2357,2262,-1,-1,1727,980,-1,2356,0,1782,0,0
-1,0,-1,2358,2263,734,702,1728,981,-1,2357,0,1783,0,0
-1,0,-1,2359,2264,735,703,1729,982,-1,2358,0,1784,0,0
-1,0,-1,2360,2265,736,704,1730,983,-1,2359,0,1785,0,0
-1,0,-1,2361,2266,737,705,1731,-1,-1,2360,0,1786,0,0
-1,0,-1,2362,2267,-1,-1,1732,-1,-1,2361,0,1787,0,0
-1,0,-1,2363,2268,738,706,1732,984,-1,2362,0,1788,0,0
-1,0,-1,2364,2268,739,707,1733,985,-1,2363,0,1789,0,0
-1,0,-1,2365,2269,-1,-1,1734,986,-1,2364,0,1790,0,0
-1,0,-1,2366,2270,740,708,1735,986,-1,2365,0,1791,0,0
-1,0,-1,2367,2271,740,708,1736,987,-1,2366,0,1791,0,0
-1,0,-1,2368,2272,-1,-1,1737,-1,-1,2367,0,1792,0,0
-1,0,-1,2369,2273,741,709,1737,988,-1,2368,0,1793,0,0
-1,0,-1,2370,2274,742,710,1738,988,-1,2369,0,1794,0,0
-1,0,-1,2371,2275,-1,-1,1739,989,-1,2370,0,1794,0,0
-1,0,-1,2372,2276,742,710,1740,990,-1,2371,0,1795,0,0
-1,0,-1,2373,2277,-1,-1,-1,-1,-1,2372,0,1796,0,0
-1,0,-1,2374,2278,742,710,1741,990,-1,2373,0,1797,0,0
-1,0,-1,2375,2279,743,711,1742,991,-1,2374,0,1798,0,0
-1,0,-1,2376,2280,744,712,1743,991,-1,2375,0,1799,0,0
-1,0,-1,2377,2281,744,712,1743,992,-1,2376,0,1800,0,0
-1,0,-1,2378,2282,744,712,1744,993,-1,2377,0,1801,0,0
-1,0,-1,2379,2283,745,713,1745,994,-1,2378,0,1802,0,0
-1,0,-1,2380,2284,-1,-1,1746,995,-1,2379,0,1803,0,0
-1,0,-1,2381,2285,746,714,1747,996,-1,2380,0,1804,0,0
-1,0,-1,2382,2286,747,715,1748,997,-1,2381,0,1805,0,0
-1,0,-1,2383,2287,-1,-1,-1,-1,-1,2382,0,1806,0,0
-1,0,-1,2384,2288,748,716,1749,998,-1,2383,0,1807,0,0
-1,0,-1,2385,2289,-1,-1,1750,-1,-1,2384,0,1808,0,0
-1,0,-1,2386,2290,749,717,1751,999,-1,2385,0,1809,0,0
-1,0,-1,2387,2291,-1,-1,1752,-1,-1,2386,0,1809,0,0
-1,0,-1,2388,2292,749,717,1753,999,-1,2387,0,1810,0,0
-1,0,-1,2389,2293,750,718,1754,1000,-1,2388,0,1811,0,0
-1,0,-1,2390,2294,-1,-1,1755,1001,-1,2389,0,1812,0,0
-1,0,-1,2391,2295,751,719,1755,1001,-1,2390,0,1813,0,0
-1,0,-1,2392,2296,-1,-1,1755,1001,-1,2391,0,1814,0,0
-1,0,-1,2393,2297,752,720,1756,1001,-1,2392,0,1814,0,0
-1,0,-1,2394,2298,753,721,1757,1001,-1,2393,0,1815,0,0
-1,0,-1,2395,2299,754,721,1758,1002,-1,2394,0,1816,0,0
-1,0,-1,2396,2300,-1,-1,-1,-1,-1,2395,0,1817,0,0
-1,0,-1,2397,2301,754,721,1759,1003,-1,2396,0,1818,0,0
-1,0,-1,2398,2302,755,721,1760,1004,-1,2397,0,1819,0,0
-1,0,-1,2399,2303,756,722,1761,1005,-1,2398,0,1820,0,0
-1,0,-1,2400,2304,757,723,1761,1006,-1,2399,0,1821,0,0
-1,0,-1,2401,2305,758,724,1762,1007,-1,2400,0,1822,0,0
-1,0,-1,2402,2306,759,725,1762,1008,-1,2401,0,1823,0,0
-1,0,-1,2403,2307,760,726,1762,1009,-1,2402,0,1824,0,0
-1,0,-1,2404,2308,-1,-1,-1,-1,-1,2403,0,1825,0,0
-1,0,-1,2405,2309,-1,-1,-1,-1,-1,2404,0,1826,0,0
-1,0,-1,2406,2310,-1,-1,1763,1009,-1,2405,0,1827,0,0
-1,0,-1,2407,2311,760,726,1764,1010,-1,2406,0,1828,0,0
-1,0,-1,2408,2312,-1,-1,1765,-1,-1,2407,0,1829,0,0
-1,0,-1,2409,2313,-1,-1,1766,1011,-1,2408,0,1829,0,0
-1,0,-1,2410,2314,760,726,1767,1012,-1,2409,0,1830,0,0
-1,0,-1,2411,2315,-1,-1,1767,1013,-1,2410,0,1831,0,0
-1,0,-1,2412,2316,-1,-1,1768,1014,-1,2411,0,1832,0,0
-1,0,-1,2413,2317,-1,-1,-1,1015,-1,2412,0,1833,0,0
-1,0,-1,2414,2318,761,727,1769,1015,-1,2413,0,1834,0,0
-1,0,-1,2415,2319,-1,-1,1770,-1,-1,2414,0,1834,0,0
-1,0,-1,2416,2320,-1,-1,1771,-1,-1,2415,0,1835,0,0
-1,0,-1,2417,2321,-1,-1,1772,-1,-1,2416,0,1835,0,0
-1,0,-1,2418,2322,762,728,1773,1015,-1,2417,0,1835,0,0
-1,0,-1,2419,2323,-1,-1,-1,-1,-1,2418,0,1836,0,0
-1,0,-1,2420,2324,-1,-1,1774,1015,-1,2419,0,1837,0,0
-1,0,-1,2421,2325,-1,-1,1775,-1,-1,2420,0,1838,0,0
-1,0,-1,2422,2326,763,729,1776,1016,-1,2421,0,1839,0,0
-1,0,-1,2423,2327,-1,-1,1777,-1,-1,2422,0,1840,0,0
-1,0,-1,2424,2328,-1,-1,1777,1017,-1,2423,0,1841,0,0
-1,0,-1,2425,2329,764,730,1778,1018,-1,2424,0,1842,0,0
-1,0,-1,2426,2330,765,731,1779,1019,-1,2425,0,1843,0,0
-1,0,-1,2427,2331,766,732,1780,1019,-1,2426,0,1844,0,0
-1,0,-1,2428,2332,-1,-1,1781,-1,-1,2427,0,1844,0,0
-1,0,-1,2429,2333,767,733,1782,1020,-1,2428,0,1845,0,0
-1,0,-1,2430,2334,768,734,1783,1021,-1,2429,0,1846,0,0
-1,0,-1,2431,2335,769,735,1783,1021,-1,2430,0,1847,0,0
-1,0,-1,2432,2336,770,736,1784,1022,-1,2431,0,1848,0,0
-1,0,-1,2433,2337,-1,-1,-1,1023,-1,2432,0,1849,0,0
-1,0,-1,2434,2338,-1,-1,1785,-1,-1,2433,0,1850,0,0
-1,0,-1,2435,2339,-1,-1,1786,-1,-1,2434,0,1851,0,0
-1,0,-1,2436,2340,770,736,1786,1024,-1,2435,0,1852,0,0
-1,0,-1,2437,2341,-1,-1,1786,-1,-1,2436,0,1853,0,0
-1,0,-1,2438,2342,771,737,1786,1025,-1,2437,0,1854,0,0
-1,0,-1,2439,2343,772,738,1787,1025,-1,2438,0,1855,0,0
-1,0,-1,2440,2344,-1,-1,1788,-1,-1,2439,0,1856,0,0
-1,0,-1,2441,2345,773,738,1788,1025,-1,2440,0,1856,0,0
-1,0,-1,2442,2346,-1,-1,1789,-1,-1,2441,0,1857,0,0
-1,0,-1,2443,2347,773,739,1790,1025,-1,2442,0,1858,0,0
