name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
1180,-1,-1,-1,1123,236,308,1107,260,946,1,1123,1123
1181,-1,-1,-1,1124,237,309,1108,261,947,1,1124,1124
1182,-1,-1,-1,1125,-1,-1,1109,-1,-1,1,1125,1125
1183,-1,-1,-1,1126,238,310,1110,262,948,1,1126,1126
1184,-1,-1,-1,1127,239,311,1111,263,949,1,1127,1127
1185,-1,-1,-1,1128,239,312,1112,264,950,1,1128,1128
1186,-1,-1,-1,1129,240,313,1113,265,951,1,1129,1129
1187,-1,-1,-1,1130,241,314,1114,266,952,1,1130,1130
1188,-1,-1,-1,1131,-1,-1,1115,-1,953,1,1131,1131
1189,-1,-1,-1,1132,-1,-1,1116,-1,954,1,1132,1132
1190,-1,-1,-1,1133,-1,-1,1117,-1,-1,1,1133,1133
1191,-1,-1,-1,1134,-1,-1,1118,-1,955,1,1134,1134
1192,-1,-1,-1,1135,-1,-1,1119,-1,956,1,1135,1135
1193,-1,-1,-1,1136,242,315,1120,267,-1,1,1136,1136
1194,-1,-1,-1,1137,243,-1,1121,-1,-1,1,1137,1137
1195,-1,-1,-1,1138,244,316,1122,268,957,1,1138,1138
1196,-1,-1,-1,1139,-1,317,1123,269,958,1,1139,1139
1197,-1,-1,-1,1140,-1,318,1124,270,959,1,1140,1140
1198,-1,-1,-1,1141,245,319,1125,271,960,1,1141,1141
1199,-1,-1,-1,1142,245,-1,1125,-1,961,1,1142,1142
1200,-1,-1,-1,1143,-1,-1,1126,-1,962,1,1143,1143
1201,-1,-1,-1,1144,-1,-1,1127,-1,-1,1,1144,1144
1202,-1,-1,-1,1145,-1,320,1128,272,963,1,1145,1145
1203,-1,-1,-1,1146,-1,-1,1129,-1,-1,1,1146,1146
1204,-1,-1,-1,1147,-1,-1,1130,-1,964,1,1147,1147
1205,-1,-1,-1,1148,245,321,1131,273,965,1,1148,1148
1206,-1,-1,-1,1149,-1,-1,1132,-1,966,1,1149,1149
1207,-1,-1,-1,1150,-1,-1,1133,-1,967,1,1150,1150
1208,-1,-1,-1,1151,246,-1,1134,-1,968,1,1151,1151
1209,-1,-1,-1,1152,247,-1,1135,-1,969,1,1152,1152
1210,-1,-1,-1,1153,-1,-1,1136,-1,970,1,1153,1153
1211,-1,-1,-1,1154,-1,-1,1137,-1,971,1,1154,1154
1212,-1,-1,-1,1155,-1,-1,1138,-1,972,1,1155,1155
1213,-1,-1,-1,1156,-1,-1,1139,-1,973,1,1156,1156
1214,-1,-1,-1,1157,-1,-1,1140,-1,-1,1,1157,1157
1215,-1,-1,-1,1158,248,322,1141,274,974,1,1158,1158
1216,-1,-1,-1,1159,-1,-1,1142,-1,975,1,1159,1159
1217,-1,-1,-1,1160,-1,-1,1143,-1,976,1,1160,1160
1218,-1,-1,-1,1161,-1,-1,1144,-1,977,1,1161,1161
1219,-1,-1,-1,1162,-1,-1,1145,-1,978,1,1162,1162
1220,-1,-1,-1,1163,-1,-1,1146,-1,979,1,1163,1163
1221,-1,-1,-1,1164,-1,-1,1147,-1,-1,1,1164,1164
1222,-1,-1,-1,1165,249,323,1148,275,980,1,1165,1165
1223,-1,-1,-1,1166,-1,-1,1149,-1,981,1,1166,1166
1224,-1,-1,-1,1167,-1,-1,1150,-1,982,1,1167,1167
1225,-1,-1,-1,1168,250,324,1151,276,983,1,1168,1168
1226,-1,-1,-1,1169,-1,-1,1152,-1,984,1,1169,1169
1227,-1,-1,-1,1170,-1,-1,1153,-1,985,1,1170,1170
1228,-1,-1,-1,1171,-1,-1,1154,-1,986,1,1171,1171
1229,-1,-1,-1,1172,251,325,1155,277,987,1,1172,1172
1230,-1,-1,-1,1173,-1,-1,1156,-1,988,1,1173,1173
1231,-1,-1,-1,1174,-1,-1,1157,-1,-1,1,1174,1174
1232,-1,-1,-1,1175,-1,-1,1158,-1,989,1,1175,1175
1233,-1,-1,-1,1176,-1,-1,1159,-1,990,1,1176,1176
1234,-1,-1,-1,1177,-1,-1,1160,-1,991,1,1177,1177
1235,-1,-1,-1,1178,252,326,1161,278,992,1,1178,1178
1236,-1,-1,-1,1179,-1,-1,1161,-1,-1,1,1179,1179
1237,-1,-1,-1,1180,-1,-1,1162,-1,-1,1,1180,1180
1238,-1,-1,-1,1181,-1,-1,1163,-1,993,1,1181,1181
1239,-1,-1,-1,1182,-1,-1,1164,-1,994,1,1182,1182
1240,-1,-1,-1,1183,-1,-1,1165,-1,995,1,1183,1183
1241,-1,-1,-1,1184,-1,-1,1166,-1,-1,1,1184,1184
1242,-1,-1,-1,1185,-1,327,1167,279,996,1,1185,1185
1243,-1,-1,-1,1186,-1,-1,1168,-1,997,1,1186,1186
1244,-1,-1,-1,1187,-1,-1,1169,-1,-1,1,1187,1187
1245,-1,-1,-1,1188,-1,-1,1170,-1,998,1,1188,1188
1246,-1,-1,-1,1189,-1,-1,1171,-1,999,1,1189,1189
1247,-1,-1,-1,1190,-1,-1,1172,-1,1000,1,1190,1190
1248,-1,-1,-1,1191,-1,-1,1173,-1,1001,1,1191,1191
1249,-1,-1,-1,1192,-1,-1,1174,-1,1002,1,1192,1192
1250,-1,-1,-1,1193,-1,-1,1175,-1,1003,1,1193,1193
1251,-1,-1,-1,1194,-1,-1,1176,-1,1004,1,1194,1194
1252,-1,-1,-1,1195,-1,-1,1177,-1,1005,1,1195,1195
1253,-1,-1,-1,1196,253,-1,1178,-1,1006,1,1196,1196
1254,-1,-1,-1,1197,-1,-1,1179,-1,1007,1,1197,1197
1255,-1,-1,-1,1198,254,328,1180,280,1008,1,1198,1198
1256,-1,-1,-1,1199,-1,-1,1181,-1,1009,1,1199,1199
1257,-1,-1,-1,1200,-1,-1,1182,-1,-1,1,1200,1200
1258,-1,-1,-1,1201,255,329,1183,281,1010,1,1201,1201
1259,-1,-1,-1,1202,-1,-1,1184,-1,1011,1,1202,1202
1260,-1,-1,-1,1203,-1,-1,1185,-1,1012,1,1203,1203
1261,-1,-1,-1,1204,-1,-1,1186,-1,1013,1,1204,1204
1262,-1,-1,-1,1205,-1,-1,1187,-1,1014,1,1205,1205
1263,-1,-1,-1,1206,-1,-1,1188,-1,-1,1,1206,1206
1264,-1,-1,-1,1207,-1,329,1189,281,1015,1,1207,1207
1265,-1,-1,-1,1208,-1,-1,1190,-1,1016,1,1208,1208
1266,-1,-1,-1,1209,-1,-1,1191,-1,-1,1,1209,1209
1267,-1,-1,-1,1210,255,330,1192,282,1017,1,1210,1210
1268,-1,-1,-1,1211,-1,-1,1193,-1,1018,1,1211,1211
1269,-1,-1,-1,1212,-1,-1,1194,-1,1019,1,1212,1212
1270,-1,-1,-1,1213,-1,-1,1195,-1,1020,1,1213,1213
1271,-1,-1,-1,1214,-1,-1,1196,-1,1021,1,1214,1214
1272,-1,-1,-1,1215,256,331,1197,283,1022,1,1215,1215
1273,-1,-1,-1,1216,257,331,1198,283,1023,1,1216,1216
1274,-1,-1,-1,1217,-1,-1,1199,-1,-1,1,1217,1217
1275,-1,-1,-1,1218,257,332,1200,284,1024,1,1218,1218
1276,-1,-1,-1,1219,-1,-1,1201,-1,1025,1,1219,1219
1277,-1,-1,-1,1220,-1,-1,1202,-1,-1,1,1220,1220
1278,-1,-1,-1,1221,-1,-1,1203,-1,1026,1,1221,1221
1279,-1,-1,-1,1222,-1,-1,1204,-1,1027,1,1222,1222
1280,-1,-1,-1,1223,-1,-1,1205,-1,1028,1,1223,1223
1281,-1,-1,-1,1224,258,-1,1206,-1,1029,1,1224,1224
1282,-1,-1,-1,1225,258,333,1207,285,1030,1,1225,1225
1283,-1,-1,-1,1226,-1,-1,1208,-1,1031,1,1226,1226
1284,-1,-1,-1,1227,-1,-1,1209,-1,1032,1,1227,1227
1285,-1,-1,-1,1228,-1,-1,1210,-1,1033,1,1228,1228
1286,-1,-1,-1,1229,258,334,1211,286,1034,1,1229,1229
1287,-1,-1,-1,1230,259,335,1212,287,1035,1,1230,1230
1288,-1,-1,-1,1231,-1,-1,1213,-1,1036,1,1231,1231
1289,-1,-1,-1,1232,-1,-1,1214,-1,1037,1,1232,1232
1290,-1,-1,-1,1233,-1,-1,1215,-1,1038,1,1233,1233
1291,-1,-1,-1,1234,-1,-1,1216,-1,-1,1,1234,1234
1292,-1,-1,-1,1235,-1,-1,1217,-1,1039,1,1235,1235
1293,-1,-1,-1,1236,-1,-1,1218,-1,1040,1,1236,1236
1294,-1,-1,-1,1237,-1,-1,1219,-1,1041,1,1237,1237
1295,-1,-1,-1,1238,-1,-1,1220,-1,1042,1,1238,1238
1296,-1,-1,-1,1239,-1,-1,1221,-1,1043,1,1239,1239
1297,-1,-1,-1,1240,-1,-1,1222,-1,1044,1,1240,1240
1298,-1,-1,-1,1241,-1,-1,1223,-1,1045,1,1241,1241
1299,-1,-1,-1,1242,260,336,1224,288,1046,1,1242,1242
1300,-1,-1,-1,1243,-1,-1,1225,-1,1047,1,1243,1243
1301,-1,-1,-1,1244,-1,-1,1226,-1,-1,1,1244,1244
1302,-1,-1,-1,1245,-1,-1,1227,-1,1048,1,1245,1245
1303,-1,-1,-1,1246,261,337,1228,289,1049,1,1246,1246
1304,-1,-1,15,1247,-1,338,1229,290,1050,1,1247,1247
1305,-1,-1,-1,1248,-1,-1,1230,-1,1051,1,1248,1248
1306,-1,-1,-1,1249,262,-1,1231,-1,1052,1,1249,1249
1307,-1,-1,-1,1250,-1,-1,1232,-1,1053,1,1250,1250
1308,-1,-1,-1,1251,-1,-1,1233,-1,1054,1,1251,1251
1309,-1,-1,-1,1252,-1,-1,1234,-1,1055,1,1252,1252
1310,-1,-1,-1,1253,-1,-1,1235,-1,1056,1,1253,1253
1311,-1,-1,-1,1254,-1,339,1236,291,1057,1,1254,1254
1312,-1,-1,-1,1255,-1,-1,1237,-1,1058,1,1255,1255
1313,-1,-1,-1,1256,263,-1,1238,-1,1059,1,1256,1256
1314,-1,-1,-1,1257,-1,-1,1239,-1,1060,1,1257,1257
1315,-1,-1,-1,1258,-1,-1,1240,-1,1061,1,1258,1258
1316,-1,-1,-1,1259,-1,-1,1241,-1,1062,1,1259,1259
1317,-1,-1,-1,1260,264,340,1242,292,1063,1,1260,1260
1318,-1,-1,-1,1261,-1,-1,1243,-1,1064,1,1261,1261
1319,-1,-1,-1,1262,265,341,1244,293,-1,1,1262,1262
1320,-1,-1,-1,1263,-1,-1,1245,-1,1065,1,1263,1263
1321,-1,-1,-1,1264,-1,-1,1246,-1,1066,1,1264,1264
1322,-1,-1,-1,1265,-1,-1,1247,-1,1067,1,1265,1265
1323,-1,-1,-1,1266,-1,-1,1248,-1,1068,1,1266,1266
1324,-1,-1,-1,1267,266,342,1249,294,1069,1,1267,1267
1325,-1,-1,-1,1268,-1,-1,1250,-1,1070,1,1268,1268
1326,-1,-1,-1,1269,-1,-1,1251,-1,1071,1,1269,1269
1327,-1,-1,-1,1270,267,343,1252,295,1072,1,1270,1270
1328,-1,-1,-1,1271,-1,-1,1253,-1,1073,1,1271,1271
1329,-1,-1,-1,1272,-1,-1,1254,-1,1074,1,1272,1272
1330,-1,-1,-1,1273,268,344,1255,296,1075,1,1273,1273
1331,-1,-1,-1,1274,-1,-1,1256,-1,-1,1,1274,1274
1332,-1,-1,-1,1275,-1,-1,1257,-1,1076,1,1275,1275
1333,-1,-1,-1,1276,268,345,1258,297,1077,1,1276,1276
1334,-1,-1,-1,1277,268,345,1259,297,1078,1,1277,1277
1335,-1,-1,-1,-1,-1,346,-1,-1,-1,-1,-1,1278
1336,-1,-1,-1,-1,-1,346,-1,-1,-1,-1,-1,1278
1337,-1,-1,-1,1278,268,-1,1260,-1,1079,1,1278,1278
1338,-1,-1,-1,1279,-1,-1,1261,-1,1080,1,1279,1279
1339,-1,-1,-1,1280,-1,-1,1262,-1,1081,1,1280,1280
1340,-1,-1,-1,1281,269,-1,1263,-1,1082,1,1281,1281
1341,-1,-1,-1,1282,270,346,1264,298,1083,1,1282,1282
1342,-1,-1,-1,1283,-1,-1,1265,-1,1084,1,1283,1283
1343,-1,-1,-1,1284,-1,-1,1266,-1,1085,1,1284,1284
1344,-1,-1,-1,1285,-1,-1,1267,-1,1086,1,1285,1285
1345,-1,-1,-1,1286,-1,-1,1268,-1,1087,1,1286,1286
1346,-1,-1,-1,1287,-1,-1,1269,-1,1088,1,1287,1287
1347,-1,-1,-1,1288,-1,-1,1270,-1,1089,1,1288,1288
1348,-1,-1,-1,1289,-1,-1,1271,-1,1090,1,1289,1289
1349,-1,-1,-1,1290,-1,-1,1272,-1,1091,1,1290,1290
1350,-1,-1,-1,1291,-1,-1,1273,-1,1092,1,1291,1291
1351,-1,-1,-1,1292,271,347,1274,299,1093,1,1292,1292
1352,-1,-1,-1,1293,-1,-1,1275,-1,1094,1,1293,1293
1353,-1,-1,-1,1294,-1,-1,1276,-1,1095,1,1294,1294
1354,-1,-1,-1,-1,-1,347,-1,-1,-1,-1,-1,1295
1355,-1,-1,-1,-1,-1,348,-1,-1,-1,-1,-1,1295
1356,-1,-1,-1,1295,-1,-1,1277,-1,1096,1,1295,1295
1357,-1,-1,-1,1296,-1,-1,1278,-1,1097,1,1296,1296
1358,-1,-1,-1,1297,-1,-1,1279,-1,1098,1,1297,1297
1359,-1,-1,-1,1298,272,349,1280,300,1099,1,1298,1298
1360,-1,-1,-1,1299,-1,-1,1281,-1,1100,1,1299,1299
1361,-1,-1,-1,1300,273,350,1282,301,1101,1,1300,1300
1362,-1,-1,-1,1301,-1,-1,1283,-1,-1,1,1301,1301
1363,-1,-1,-1,1302,-1,-1,1284,-1,1102,1,1302,1302
1364,-1,-1,-1,1303,-1,-1,1285,-1,1103,1,1303,1303
1365,-1,-1,-1,1304,274,-1,1286,-1,1104,1,1304,1304
1366,-1,-1,-1,1305,-1,-1,1287,-1,1105,1,1305,1305
1367,-1,-1,-1,1306,275,351,1288,302,1106,1,1306,1306
1368,-1,-1,-1,1307,-1,-1,1289,-1,-1,1,1307,1307
1369,-1,-1,-1,-1,-1,352,-1,-1,-1,-1,-1,1307
1370,-1,-1,-1,-1,-1,353,-1,-1,-1,-1,-1,1307
1371,-1,-1,-1,-1,-1,354,-1,-1,-1,-1,-1,1307
1372,-1,-1,-1,1308,276,355,1290,302,1107,1,1308,1308
1373,-1,-1,-1,1309,-1,-1,1291,-1,1108,1,1309,1309
1374,-1,-1,-1,1310,-1,-1,1292,-1,-1,1,1310,1310
1375,-1,-1,-1,1311,-1,-1,1293,-1,1109,1,1311,1311
1376,-1,-1,-1,1312,277,-1,1294,-1,1110,1,1312,1312
1377,-1,-1,-1,1313,277,356,1295,303,1111,1,1313,1313
1378,-1,-1,-1,1314,277,357,1296,304,1112,1,1314,1314
1379,-1,-1,-1,1315,-1,-1,1297,-1,1113,1,1315,1315
1380,-1,-1,-1,1316,278,358,-1,305,-1,1,1316,1316
1381,-1,-1,-1,1317,278,359,-1,306,-1,1,1317,1317
1382,-1,-1,-1,1318,-1,-1,1298,-1,1114,1,1318,1318
1383,-1,-1,-1,1319,-1,-1,1299,-1,1115,1,1319,1319
1384,-1,-1,-1,1320,-1,-1,1300,-1,1116,1,1320,1320
1385,-1,-1,-1,1321,-1,-1,1301,-1,1117,1,1321,1321
1386,-1,-1,-1,1322,-1,-1,1302,-1,1118,1,1322,1322
1387,-1,-1,-1,1323,-1,-1,1303,-1,1119,1,1323,1323
1388,-1,-1,-1,1324,278,360,1304,307,1120,1,1324,1324
1389,-1,-1,-1,1325,-1,-1,1305,-1,1121,1,1325,1325
1390,-1,-1,-1,1326,279,361,1306,308,1122,1,1326,1326
1391,-1,-1,-1,1327,-1,-1,1307,-1,1123,1,1327,1327
1392,-1,-1,-1,1328,-1,-1,1308,-1,1124,1,1328,1328
1393,-1,-1,-1,1329,280,362,1309,309,1125,1,1329,1329
1394,-1,-1,-1,1330,280,363,1310,310,1126,1,1330,1330
1395,-1,-1,-1,1331,281,364,1311,311,1127,1,1331,1331
1396,-1,-1,-1,1332,-1,-1,1312,-1,1128,1,1332,1332
1397,-1,-1,-1,1333,282,-1,1312,-1,1129,1,1333,1333
1398,-1,-1,-1,1334,-1,-1,1313,-1,1130,1,1334,1334
1399,-1,-1,-1,1335,-1,-1,1314,-1,1131,1,1335,1335
1400,-1,-1,-1,1336,-1,-1,1315,-1,-1,1,1336,1336
1401,-1,-1,-1,1337,-1,-1,1316,-1,1132,1,1337,1337
1402,-1,-1,-1,1338,-1,-1,1317,-1,1133,1,1338,1338
1403,-1,-1,-1,1339,-1,-1,1318,-1,1134,1,1339,1339
1404,-1,-1,-1,1340,283,365,1319,312,1135,1,1340,1340
1405,-1,-1,-1,1341,283,366,1320,313,1136,1,1341,1341
1406,-1,-1,-1,1342,-1,-1,1321,-1,-1,1,1342,1342
1407,-1,-1,-1,1343,-1,-1,1322,-1,1137,1,1343,1343
1408,-1,-1,-1,1344,-1,-1,1323,-1,1138,1,1344,1344
1409,-1,-1,-1,1345,-1,-1,1324,-1,1139,1,1345,1345
1410,-1,-1,-1,1346,-1,-1,1325,-1,1140,1,1346,1346
1411,-1,-1,-1,1347,284,367,1326,314,1141,1,1347,1347
1412,-1,-1,-1,1348,285,368,1327,315,1142,1,1348,1348
1413,-1,-1,-1,1349,-1,-1,1328,-1,1143,1,1349,1349
1414,-1,-1,-1,1350,-1,-1,1329,-1,1144,1,1350,1350
1415,-1,-1,-1,1351,286,-1,1330,-1,1145,1,1351,1351
1416,-1,-1,-1,1352,-1,-1,1331,-1,-1,1,1352,1352
1417,-1,-1,-1,1353,287,-1,1332,-1,1146,1,1353,1353
1418,-1,-1,-1,1354,-1,-1,1333,-1,1147,1,1354,1354
1419,-1,-1,-1,1355,-1,-1,1334,-1,-1,1,1355,1355
1420,-1,-1,-1,1356,-1,-1,1335,-1,-1,1,1356,1356
1421,-1,-1,-1,1357,-1,-1,1336,-1,-1,1,1357,1357
1422,-1,-1,-1,1358,-1,369,1337,316,1148,1,1358,1358
1423,-1,-1,-1,1359,288,-1,1338,-1,1149,1,1359,1359
1424,-1,-1,-1,1360,289,370,1339,317,1150,1,1360,1360
1425,-1,-1,-1,1361,-1,-1,1340,-1,1151,1,1361,1361
1426,-1,-1,-1,1362,-1,-1,1341,-1,1152,1,1362,1362
1427,-1,-1,-1,1363,-1,-1,1342,-1,1153,1,1363,1363
1428,-1,-1,-1,1364,-1,-1,1343,-1,1154,1,1364,1364
1429,-1,-1,-1,1365,-1,-1,1344,-1,-1,1,1365,1365
1430,-1,-1,-1,1366,-1,-1,1345,-1,1155,1,1366,1366
1431,-1,-1,-1,1367,290,371,1346,318,1156,1,1367,1367
1432,-1,-1,-1,1368,291,372,1347,319,1157,1,1368,1368
1433,-1,-1,-1,1369,-1,-1,1348,-1,-1,1,1369,1369
1434,-1,-1,-1,1370,291,373,-1,320,-1,1,1370,1370
1435,-1,-1,-1,1371,292,373,1349,320,1158,1,1371,1371
1436,-1,-1,-1,1372,293,373,1350,320,1159,1,1372,1372
1437,-1,-1,-1,1373,-1,-1,1351,-1,1160,1,1373,1373
1438,-1,-1,-1,1374,-1,-1,1352,-1,1161,1,1374,1374
1439,-1,-1,-1,1375,294,373,1353,320,1162,1,1375,1375
1440,-1,-1,-1,1376,-1,-1,1354,-1,-1,1,1376,1376
1441,-1,-1,-1,1377,295,-1,1355,-1,1163,1,1377,1377
1442,-1,-1,-1,1378,-1,-1,1356,-1,1164,1,1378,1378
1443,-1,-1,-1,1379,-1,-1,1357,-1,1165,1,1379,1379
1444,-1,-1,-1,1380,-1,-1,1358,-1,-1,1,1380,1380
1445,-1,-1,-1,-1,-1,374,-1,-1,-1,-1,-1,1380
1446,-1,-1,-1,-1,-1,375,-1,-1,-1,-1,-1,1380
1447,-1,-1,-1,-1,-1,376,-1,-1,-1,-1,-1,1380
1448,-1,-1,-1,1381,296,377,1359,321,1166,1,1381,1381
1449,-1,-1,-1,1382,-1,-1,1360,-1,1167,1,1382,1382
1450,-1,-1,-1,1383,-1,-1,1361,-1,1168,1,1383,1383
1451,-1,-1,-1,1384,297,378,1362,322,1169,1,1384,1384
1452,-1,-1,-1,1385,298,-1,1363,-1,1170,1,1385,1385
1453,-1,-1,-1,1386,299,379,1364,323,1171,1,1386,1386
1454,-1,-1,-1,1387,-1,-1,1365,-1,1172,1,1387,1387
1455,-1,-1,-1,1388,300,380,1366,324,1173,1,1388,1388
1456,-1,-1,-1,1389,301,-1,1367,-1,1174,1,1389,1389
1457,-1,-1,-1,1390,-1,-1,1368,-1,1175,1,1390,1390
1458,-1,-1,-1,1391,-1,-1,1369,-1,1176,1,1391,1391
1459,-1,-1,-1,1392,302,381,1370,325,1177,1,1392,1392
1460,-1,-1,-1,1393,-1,-1,1371,-1,1178,1,1393,1393
1461,-1,-1,-1,1394,303,-1,1372,-1,1179,1,1394,1394
1462,-1,-1,-1,1395,-1,382,1373,326,1180,1,1395,1395
1463,-1,-1,-1,1396,303,382,1374,326,1181,1,1396,1396
1464,-1,-1,-1,1397,303,382,1375,326,1182,1,1397,1397
1465,-1,-1,-1,1398,303,382,1376,326,1183,1,1398,1398
1466,-1,-1,-1,1399,-1,-1,1377,-1,-1,1,1399,1399
1467,-1,-1,-1,1400,-1,-1,1378,-1,1184,1,1400,1400
1468,-1,-1,-1,1401,303,382,1379,326,1185,1,1401,1401
1469,-1,-1,-1,1402,-1,-1,1380,-1,-1,1,1402,1402
1470,-1,-1,-1,1403,304,383,1381,327,1186,1,1403,1403
1471,-1,-1,-1,1404,-1,-1,1382,-1,1187,1,1404,1404
1472,-1,-1,-1,1405,-1,384,1383,328,1188,1,1405,1405
1473,-1,-1,-1,1406,-1,-1,1384,-1,1189,1,1406,1406
1474,-1,-1,-1,1407,-1,-1,1385,-1,1190,1,1407,1407
1475,-1,-1,-1,1408,-1,-1,1386,-1,-1,1,1408,1408
1476,-1,-1,-1,1409,-1,-1,1387,-1,1191,1,1409,1409
1477,-1,-1,-1,1410,-1,-1,1388,-1,1192,1,1410,1410
1478,-1,-1,-1,1411,-1,-1,1389,-1,1193,1,1411,1411
1479,-1,-1,-1,1412,-1,-1,1390,-1,-1,1,1412,1412
1480,-1,-1,-1,1413,-1,-1,1391,-1,1194,1,1413,1413
1481,-1,-1,-1,1414,-1,-1,1392,-1,1195,1,1414,1414
1482,-1,-1,-1,1415,-1,-1,1393,-1,1196,1,1415,1415
1483,-1,-1,-1,1416,305,384,1394,328,1197,1,1416,1416
1484,-1,-1,-1,1417,-1,-1,1395,-1,1198,1,1417,1417
1485,-1,-1,-1,1418,306,385,1396,329,1199,1,1418,1418
1486,-1,-1,-1,1419,-1,-1,1397,-1,1200,1,1419,1419
1487,-1,-1,-1,1420,-1,-1,1398,-1,1201,1,1420,1420
1488,-1,-1,-1,1421,-1,-1,1399,-1,-1,1,1421,1421
1489,-1,-1,-1,1422,-1,-1,1400,-1,1202,1,1422,1422
1490,-1,-1,-1,1423,-1,-1,1401,-1,1203,1,1423,1423
1491,-1,-1,-1,1424,-1,-1,1402,-1,1204,1,1424,1424
1492,-1,-1,-1,1425,307,386,1403,330,1205,1,1425,1425
1493,-1,-1,-1,1426,-1,-1,1404,-1,1206,1,1426,1426
1494,-1,-1,-1,1427,-1,387,1405,331,1207,1,1427,1427
1495,-1,-1,-1,1428,-1,388,1406,332,1208,1,1428,1428
1496,-1,-1,-1,1429,-1,-1,1407,-1,1209,1,1429,1429
1497,-1,-1,-1,1430,308,389,1408,333,1210,1,1430,1430
1498,-1,-1,-1,1431,-1,-1,1409,-1,1211,1,1431,1431
1499,-1,-1,-1,1432,-1,-1,1410,-1,1212,1,1432,1432
1500,-1,-1,-1,1433,-1,-1,1410,-1,-1,1,1433,1433
1501,-1,-1,-1,-1,-1,389,-1,-1,-1,-1,-1,1434
1502,-1,-1,-1,1434,308,-1,1411,-1,1213,1,1434,1434
1503,-1,-1,-1,1435,-1,-1,1412,-1,1214,1,1435,1435
1504,-1,-1,-1,1436,-1,-1,1413,-1,1215,1,1436,1436
1505,-1,-1,-1,1437,-1,-1,1414,-1,1216,1,1437,1437
1506,-1,-1,-1,1438,-1,-1,1415,-1,1217,1,1438,1438
1507,-1,-1,-1,1439,309,-1,1416,-1,1218,1,1439,1439
1508,-1,-1,-1,1440,-1,390,1417,334,1219,1,1440,1440
1509,-1,-1,-1,1441,-1,-1,1418,-1,1220,1,1441,1441
1510,-1,-1,-1,1442,-1,-1,1419,-1,1221,1,1442,1442
1511,-1,-1,-1,1443,-1,-1,1420,-1,1222,1,1443,1443
1512,-1,-1,-1,1444,-1,-1,1421,-1,1223,1,1444,1444
1513,-1,-1,-1,1445,-1,-1,1422,-1,1224,1,1445,1445
1514,-1,-1,-1,1446,-1,-1,1423,-1,1225,1,1446,1446
1515,-1,-1,-1,1447,-1,-1,1424,-1,1226,1,1447,1447
1516,-1,-1,-1,1448,-1,-1,1425,-1,1227,1,1448,1448
1517,-1,-1,-1,1449,-1,-1,1426,-1,-1,1,1449,1449
1518,-1,-1,-1,1450,310,391,1427,335,1228,1,1450,1450
1519,-1,-1,-1,1451,-1,-1,1428,-1,1229,1,1451,1451
1520,-1,-1,-1,1452,-1,-1,1429,-1,1230,1,1452,1452
1521,-1,-1,-1,1453,311,-1,1430,-1,-1,1,1453,1453
1522,-1,-1,-1,1454,-1,-1,1431,-1,1231,1,1454,1454
1523,-1,-1,-1,1455,-1,-1,1432,-1,-1,1,1455,1455
1524,-1,-1,-1,1456,-1,-1,1433,-1,1232,1,1456,1456
1525,-1,-1,-1,1457,-1,-1,1434,-1,1233,1,1457,1457
1526,-1,-1,-1,1458,-1,-1,1435,-1,1234,1,1458,1458
1527,-1,-1,-1,1459,-1,-1,1436,-1,1235,1,1459,1459
1528,-1,-1,-1,1460,-1,-1,1437,-1,1236,1,1460,1460
1529,-1,-1,-1,1461,-1,-1,1438,-1,-1,1,1461,1461
1530,-1,-1,-1,1462,-1,-1,1439,-1,1237,1,1462,1462
1531,-1,-1,-1,1463,311,392,1440,336,1238,1,1463,1463
1532,-1,-1,-1,1464,311,392,1441,336,1239,1,1464,1464
1533,-1,-1,-1,1465,-1,-1,1442,-1,1240,1,1465,1465
1534,-1,-1,-1,1466,312,393,1443,337,1241,1,1466,1466
1535,-1,-1,-1,1467,-1,-1,1444,-1,1242,1,1467,1467
1536,-1,-1,-1,1468,-1,-1,1445,-1,1243,1,1468,1468
1537,-1,-1,-1,1469,-1,-1,1446,-1,1244,1,1469,1469
1538,-1,-1,-1,1470,312,394,1447,338,1245,1,1470,1470
1539,-1,-1,-1,1471,312,395,1448,339,1246,1,1471,1471
1540,-1,-1,-1,1472,-1,-1,1449,-1,-1,1,1472,1472
1541,-1,-1,-1,1473,-1,-1,1450,-1,1247,1,1473,1473
1542,-1,-1,-1,1474,-1,-1,1451,-1,1248,1,1474,1474
1543,-1,-1,-1,1475,-1,-1,1452,-1,1249,1,1475,1475
1544,-1,-1,-1,1476,313,396,1453,340,1250,1,1476,1476
1545,-1,-1,-1,1477,313,397,1454,341,1251,1,1477,1477
1546,-1,-1,-1,1478,314,-1,1455,-1,1252,1,1478,1478
1547,-1,-1,-1,1479,-1,-1,1456,-1,1253,1,1479,1479
1548,-1,-1,-1,1480,-1,-1,1457,-1,1254,1,1480,1480
1549,-1,-1,-1,1481,-1,-1,1458,-1,1255,1,1481,1481
1550,-1,-1,-1,1482,315,398,1459,342,1256,1,1482,1482
1551,-1,-1,-1,1483,-1,-1,1460,-1,1257,1,1483,1483
1552,-1,-1,-1,1484,316,399,1461,343,1258,1,1484,1484
1553,-1,-1,-1,1485,-1,-1,1462,-1,1259,1,1485,1485
1554,-1,-1,-1,1486,-1,-1,1463,-1,1260,1,1486,1486
1555,-1,-1,-1,1487,-1,-1,1464,-1,1261,1,1487,1487
