startdate,enddate,location,image,offers
8121,7372,-1,-1,0
8122,7373,-1,-1,0
8123,7374,-1,-1,0
8124,7375,-1,-1,0
8125,7376,-1,-1,0
8126,7377,-1,-1,0
8127,7378,-1,-1,0
8128,7379,-1,-1,0
8129,7380,-1,-1,0
8130,7380,-1,-1,0
8131,7381,-1,-1,0
8132,7382,-1,-1,0
8133,7383,-1,-1,0
8134,7384,-1,-1,0
8135,7385,-1,-1,0
8136,7386,-1,-1,0
8137,7387,-1,-1,0
8138,7388,-1,-1,0
8139,7389,-1,-1,0
8140,7389,-1,-1,0
8141,7390,-1,-1,0
8142,7391,-1,-1,0
8143,7392,-1,-1,0
8144,7393,-1,-1,0
8145,7394,-1,-1,0
8146,7395,-1,-1,0
8147,7396,-1,-1,0
8148,7396,-1,-1,0
8149,7397,-1,-1,0
8150,7397,-1,-1,0
8151,7397,-1,-1,0
8151,7397,-1,-1,0
8152,7397,-1,-1,0
8153,7397,-1,-1,0
8154,7397,-1,-1,0
8155,7398,-1,-1,0
8156,7399,-1,-1,0
8157,7399,-1,-1,0
8158,7400,-1,-1,0
8159,7401,-1,-1,0
8160,7402,-1,-1,0
8161,7403,-1,-1,0
8162,7404,-1,-1,0
8163,7405,-1,-1,0
8164,7406,-1,-1,0
8165,7407,-1,-1,0
8166,7408,-1,-1,0
8167,7409,-1,-1,0
8168,7410,-1,-1,0
8169,7411,-1,-1,0
8170,7412,-1,-1,0
8171,7413,-1,-1,0
8172,7413,-1,-1,0
8173,7414,-1,-1,0
8174,7415,-1,-1,0
8175,7416,-1,-1,0
8176,7417,-1,-1,0
8177,7418,-1,-1,0
8178,7419,-1,-1,0
8179,7420,-1,-1,0
8180,7421,-1,-1,0
8181,7422,-1,-1,0
8182,7422,-1,-1,0
8183,7422,-1,-1,0
8184,7423,-1,-1,0
8185,7423,-1,-1,0
8186,7424,-1,-1,0
8187,7425,-1,-1,0
8188,7426,-1,-1,0
8189,7426,-1,-1,0
8189,7426,-1,-1,0
8190,7427,-1,-1,0
8191,7427,-1,-1,0
8192,7428,-1,-1,0
8193,7429,-1,-1,0
8194,7430,-1,-1,0
8195,7431,-1,-1,0
8196,7432,-1,-1,0
8197,7433,-1,-1,0
8198,7433,-1,-1,0
8199,7434,-1,-1,0
8200,7435,-1,-1,0
8201,7436,-1,-1,0
8202,7437,-1,-1,0
8203,7438,-1,-1,0
8204,7439,-1,-1,0
8205,7440,-1,-1,0
8205,7440,-1,-1,0
8206,7441,-1,-1,0
8207,7442,-1,-1,0
8208,7443,-1,-1,0
8209,7444,-1,-1,0
8210,7445,-1,-1,0
8211,7446,-1,-1,0
8212,7447,-1,-1,0
8213,7447,-1,-1,0
8214,7448,-1,-1,0
8215,7449,-1,-1,0
8216,7450,-1,-1,0
8217,7451,-1,-1,0
8218,7452,-1,-1,0
8219,7453,-1,-1,0
8220,7454,-1,-1,0
8221,7455,-1,-1,0
8222,7456,-1,-1,0
8223,7457,-1,-1,0
8224,7458,-1,-1,0
8225,7459,-1,-1,0
8226,7460,-1,-1,0
8227,7461,-1,-1,0
8228,7462,-1,-1,0
8228,7462,-1,-1,0
8229,7462,-1,-1,0
8230,7463,-1,-1,0
8231,7464,-1,-1,0
8232,7465,-1,-1,0
8233,7466,-1,-1,0
8234,7467,-1,-1,0
8235,7468,-1,-1,0
8236,7469,-1,-1,0
8237,7470,-1,-1,0
8238,7471,-1,-1,0
8239,7472,-1,-1,0
8240,7472,-1,-1,0
8241,7473,-1,-1,0
8242,7474,-1,-1,0
8243,7475,-1,-1,0
8244,7476,-1,-1,0
8245,7477,-1,-1,0
8246,7478,-1,-1,0
8247,7479,-1,-1,0
8248,7480,-1,-1,0
8249,7481,-1,-1,0
8250,7482,-1,-1,0
8251,7483,-1,-1,0
8252,7484,-1,-1,0
8253,7485,-1,-1,0
8254,7486,-1,-1,0
8255,7487,-1,-1,0
8256,7488,-1,-1,0
8257,7488,-1,-1,0
8258,7488,-1,-1,0
8259,7489,-1,-1,0
8260,7490,-1,-1,0
8261,7490,-1,-1,0
8262,7491,-1,-1,0
8263,7492,-1,-1,0
8264,7493,-1,-1,0
8265,7494,-1,-1,0
8266,7495,-1,-1,0
8266,7495,-1,-1,0
8267,7496,-1,-1,0
8268,7497,-1,-1,0
8269,7498,-1,-1,0
8270,7499,-1,-1,0
8271,7499,-1,-1,0
8272,7499,-1,-1,0
8273,7500,-1,-1,0
8273,7500,-1,-1,0
8273,7500,-1,-1,0
8274,7501,-1,-1,0
8275,7502,-1,-1,0
8276,7503,-1,-1,0
8277,7504,-1,-1,0
8278,7505,-1,-1,0
8279,7506,-1,-1,0
8280,7507,-1,-1,0
8281,7508,-1,-1,0
8282,7508,-1,-1,0
8283,7509,-1,-1,0
8284,7510,-1,-1,0
8285,7511,-1,-1,0
8286,7512,-1,-1,0
8287,7513,-1,-1,0
8288,7514,-1,-1,0
8289,7515,-1,-1,0
8290,7516,-1,-1,0
8291,7517,-1,-1,0
8292,7518,-1,-1,0
8293,7519,-1,-1,0
8294,7519,-1,-1,0
8295,7519,-1,-1,0
8296,7520,-1,-1,0
8297,7521,-1,-1,0
8297,7521,-1,-1,0
8298,7522,-1,-1,0
8299,7523,-1,-1,0
8300,7524,-1,-1,0
8301,7525,-1,-1,0
8302,7525,-1,-1,0
8303,7526,-1,-1,0
8304,7527,-1,-1,0
8305,7528,-1,-1,0
8306,7529,-1,-1,0
8307,7530,-1,-1,0
8308,7531,-1,-1,0
8309,7531,-1,-1,0
8310,7531,-1,-1,0
8311,7531,-1,-1,0
8312,7532,-1,-1,0
8313,7533,-1,-1,0
8314,7533,-1,-1,0
8315,7534,-1,-1,0
8316,7535,-1,-1,0
8317,7536,-1,-1,0
8317,7536,-1,-1,0
8318,7537,-1,-1,0
8319,7538,-1,-1,0
8320,7539,-1,-1,0
8321,7540,-1,-1,0
8322,7541,-1,-1,0
8323,7542,-1,-1,0
8324,7543,-1,-1,0
8325,7544,-1,-1,0
8326,7545,-1,-1,0
8327,7546,-1,-1,0
8328,7547,-1,-1,0
8329,7548,-1,-1,0
8330,7549,-1,-1,0
8331,7550,-1,-1,0
8332,7551,-1,-1,0
8333,7552,-1,-1,0
8333,7552,-1,-1,0
8334,7553,-1,-1,0
8335,7554,-1,-1,0
8336,7554,-1,-1,0
8337,7554,-1,-1,0
8338,7555,-1,-1,0
8339,7556,-1,-1,0
8340,7557,-1,-1,0
8341,7558,-1,-1,0
8341,7558,-1,-1,0
8342,7559,-1,-1,0
8343,7560,-1,-1,0
8344,7561,-1,-1,0
8345,7562,-1,-1,0
8346,7563,-1,-1,0
8347,7564,-1,-1,0
8348,7565,-1,-1,0
8349,7566,-1,-1,0
8350,7567,-1,-1,0
8351,7568,-1,-1,0
8352,7569,-1,-1,0
8353,7569,-1,-1,0
8354,7569,-1,-1,0
8355,7569,-1,-1,0
8356,7570,-1,-1,0
8357,7571,-1,-1,0
8358,7572,-1,-1,0
8359,7573,-1,-1,0
8360,7574,-1,-1,0
8361,7575,-1,-1,0
8362,7576,-1,-1,0
8363,7577,-1,-1,0
8364,7577,-1,-1,0
8365,7578,-1,-1,0
8366,7579,-1,-1,0
8367,7580,-1,-1,0
8368,7581,-1,-1,0
8369,7582,-1,-1,0
8370,7583,-1,-1,0
8371,7584,-1,-1,0
8372,7585,-1,-1,0
8373,7586,-1,-1,0
8374,7586,-1,-1,0
8375,7587,-1,-1,0
8376,7588,-1,-1,0
8377,7589,-1,-1,0
8378,7589,-1,-1,0
8379,7590,-1,-1,0
8380,7591,-1,-1,0
8381,7592,-1,-1,0
8382,7593,-1,-1,0
8383,7594,-1,-1,0
8384,7595,-1,-1,0
8385,7595,-1,-1,0
8386,7596,-1,-1,0
8387,7597,-1,-1,0
8388,7598,-1,-1,0
8389,7599,-1,-1,0
8390,7600,-1,-1,0
8391,7601,-1,-1,0
8392,7602,-1,-1,0
8393,7603,-1,-1,0
8394,7604,-1,-1,0
8395,7605,-1,-1,0
8396,7605,-1,-1,0
8397,7606,-1,-1,0
8398,7607,-1,-1,0
8399,7608,-1,-1,0
8400,7609,-1,-1,0
8401,7610,-1,-1,0
8402,7611,-1,-1,0
8403,7612,-1,-1,0
8404,7613,-1,-1,0
8405,7613,-1,-1,0
8406,7614,-1,-1,0
8407,7615,-1,-1,0
8408,7616,-1,-1,0
8409,7617,-1,-1,0
8410,7617,-1,-1,0
8411,7617,-1,-1,0
8412,7618,-1,-1,0
8413,7619,-1,-1,0
8414,7620,-1,-1,0
8415,7621,-1,-1,0
8416,7622,-1,-1,0
8417,7623,-1,-1,0
8418,7624,-1,-1,0
8419,7625,-1,-1,0
8420,7626,-1,-1,0
8421,7627,-1,-1,0
8422,7627,-1,-1,0
8423,7627,-1,-1,0
8424,7628,-1,-1,0
8425,7629,-1,-1,0
8426,7630,-1,-1,0
8427,7630,-1,-1,0
8428,7631,-1,-1,0
8429,7631,-1,-1,0
8430,7632,-1,-1,0
8431,7633,-1,-1,0
8432,7634,-1,-1,0
8433,7634,-1,-1,0
8434,7635,-1,-1,0
8435,7636,-1,-1,0
8436,7636,-1,-1,0
8437,7637,-1,-1,0
8438,7638,-1,-1,0
8439,7639,-1,-1,0
8440,7640,-1,-1,0
8441,7640,-1,-1,0
8442,7641,-1,-1,0
8443,7642,-1,-1,0
8444,7643,-1,-1,0
8445,7644,-1,-1,0
8446,7645,-1,-1,0
8447,7646,-1,-1,0
8448,7647,-1,-1,0
8449,7648,-1,-1,0
8450,7649,-1,-1,0
8451,7650,-1,-1,0
8452,7651,-1,-1,0
8453,7652,-1,-1,0
8454,7653,-1,-1,0
8455,7654,-1,-1,0
8456,7655,-1,-1,0
8457,7656,-1,-1,0
8458,7656,-1,-1,0
8459,7657,-1,-1,0
8460,7658,-1,-1,0
8461,7659,-1,-1,0
8462,7660,-1,-1,0
8462,7660,-1,-1,0
8463,7661,-1,-1,0
8464,7662,-1,-1,0
8465,7662,-1,-1,0
8466,7663,-1,-1,0
8467,7664,-1,-1,0
8468,7665,-1,-1,0
8469,7666,-1,-1,0
8470,7667,-1,-1,0
8471,7668,-1,-1,0
8472,7669,-1,-1,0
8473,7670,-1,-1,0
8474,7671,-1,-1,0
8475,7672,-1,-1,0
8476,7673,-1,-1,0
8477,7674,-1,-1,0
8478,7674,-1,-1,0
8479,7674,-1,-1,0
8480,7675,-1,-1,0
8481,7676,-1,-1,0
8482,7677,-1,-1,0
8483,7678,-1,-1,0
8484,7679,-1,-1,0
8485,7680,-1,-1,0
8486,7681,-1,-1,0
8487,7682,-1,-1,0
8488,7683,-1,-1,0
8489,7683,-1,-1,0
8490,7683,-1,-1,0
8491,7684,-1,-1,0
8492,7685,-1,-1,0
8493,7686,-1,-1,0
8494,7687,-1,-1,0
8495,7688,-1,-1,0
8496,7689,-1,-1,0
8497,7690,-1,-1,0
8498,7691,-1,-1,0
8499,7692,-1,-1,0
8500,7693,-1,-1,0
8501,7694,-1,-1,0
8502,7695,-1,-1,0
8503,7696,-1,-1,0
8504,7697,-1,-1,0
8505,7698,-1,-1,0
8506,7699,-1,-1,0
8507,7700,-1,-1,0
8508,7701,-1,-1,0
8509,7702,-1,-1,0
8510,7703,-1,-1,0
8511,7704,-1,-1,0
8512,7705,-1,-1,0
8513,7705,-1,-1,0
8514,7706,-1,-1,0
8515,7707,-1,-1,0
8516,7708,-1,-1,0
8516,7708,-1,-1,0
8517,7709,-1,-1,0
8518,7710,-1,-1,0
8519,7711,-1,-1,0
8520,7712,-1,-1,0
8521,7713,-1,-1,0
8522,7713,-1,-1,0
8523,7714,-1,-1,0
8524,7715,-1,-1,0
8525,7716,-1,-1,0
8526,7717,-1,-1,0
8527,7718,-1,-1,0
8528,7718,-1,-1,0
8529,7718,-1,-1,0
8530,7719,-1,-1,0
8531,7720,-1,-1,0
8532,7721,-1,-1,0
8533,7722,-1,-1,0
8534,7723,-1,-1,0
8535,7724,-1,-1,0
8536,7725,-1,-1,0
8537,7726,-1,-1,0
8538,7727,-1,-1,0
8538,7727,-1,-1,0
8539,7728,-1,-1,0
8540,7729,-1,-1,0
8541,7730,-1,-1,0
8542,7731,-1,-1,0
8543,7732,-1,-1,0
8544,7733,-1,-1,0
8545,7734,-1,-1,0
8546,7735,-1,-1,0
8547,7736,-1,-1,0
8548,7737,-1,-1,0
8549,7738,-1,-1,0
8550,7738,-1,-1,0
8551,7739,-1,-1,0
8552,7740,-1,-1,0
8553,7741,-1,-1,0
8554,7742,-1,-1,0
8555,7743,-1,-1,0
8556,7744,-1,-1,0
8557,7745,-1,-1,0
8558,7745,-1,-1,0
8559,7746,-1,-1,0
8560,7747,-1,-1,0
8561,7748,-1,-1,0
8562,7749,-1,-1,0
8563,7750,-1,-1,0
8564,7751,-1,-1,0
8565,7752,-1,-1,0
8566,7753,-1,-1,0
8567,7754,-1,-1,0
8568,7755,-1,-1,0
8569,7756,-1,-1,0
8570,7756,-1,-1,0
8571,7757,-1,-1,0
8572,7758,-1,-1,0
8573,7759,-1,-1,0
8574,7760,-1,-1,0
8575,7761,-1,-1,0
8576,7762,-1,-1,0
8577,7763,-1,-1,0
8578,7764,-1,-1,0
8579,7765,-1,-1,0
8580,7766,-1,-1,0
8581,7767,-1,-1,0
8582,7768,-1,-1,0
8583,7769,-1,-1,0
8583,7770,-1,-1,0
8584,7771,-1,-1,0
8585,7772,-1,-1,0
8586,7773,-1,-1,0
8587,7774,-1,-1,0
8588,7775,-1,-1,0
8589,7776,-1,-1,0
8590,7776,-1,-1,0
8591,7777,-1,-1,0
8592,7778,-1,-1,0
8593,7779,-1,-1,0
8594,7780,-1,-1,0
8595,7781,-1,-1,0
8596,7782,-1,-1,0
8597,7783,-1,-1,0
8598,7784,-1,-1,0
8599,7785,-1,-1,0
8600,7786,-1,-1,0
8600,7787,-1,-1,0
8601,7787,-1,-1,0
8602,7787,-1,-1,0
8603,7788,-1,-1,0
8604,7789,-1,-1,0
8605,7790,-1,-1,0
8606,7791,-1,-1,0
8607,7792,-1,-1,0
8608,7793,-1,-1,0
8609,7794,-1,-1,0
8610,7795,-1,-1,0
8611,7796,-1,-1,0
8612,7797,-1,-1,0
8613,7798,-1,-1,0
8614,7799,-1,-1,0
8615,7800,-1,-1,0
8616,7801,-1,-1,0
8617,7802,-1,-1,0
8618,7803,-1,-1,0
8619,7804,-1,-1,0
8620,7805,-1,-1,0
8621,7806,-1,-1,0
8622,7807,-1,-1,0
8623,7808,-1,-1,0
8624,7809,-1,-1,0
8625,7810,-1,-1,0
8626,7810,-1,-1,0
8627,7811,-1,-1,0
8628,7812,-1,-1,0
8629,7813,-1,-1,0
8630,7814,-1,-1,0
8631,7815,-1,-1,0
8632,7816,-1,-1,0
8633,7817,-1,-1,0
8634,7817,-1,-1,0
8635,7818,-1,-1,0
8636,7819,-1,-1,0
8637,7820,-1,-1,0
8638,7821,-1,-1,0
8639,7822,-1,-1,0
8640,7823,-1,-1,0
8641,7824,-1,-1,0
8642,7825,-1,-1,0
8643,7826,-1,-1,0
8644,7827,-1,-1,0
8645,7827,-1,-1,0
8646,7827,-1,-1,0
8647,7828,-1,-1,0
8648,7828,-1,-1,0
8649,7829,-1,-1,0
8650,7830,-1,-1,0
8651,7831,-1,-1,0
8652,7832,-1,-1,0
8653,7833,-1,-1,0
8654,7834,-1,-1,0
8655,7835,-1,-1,0
8656,7836,-1,-1,0
8657,7837,-1,-1,0
8658,7838,-1,-1,0
8659,7839,-1,-1,0
8660,7840,-1,-1,0
8661,7841,-1,-1,0
8662,7841,-1,-1,0
8663,7842,-1,-1,0
8664,7843,-1,-1,0
8665,7844,-1,-1,0
8666,7844,-1,-1,0
8667,7845,-1,-1,0
8668,7846,-1,-1,0
8669,7847,-1,-1,0
8670,7848,-1,-1,0
8671,7849,-1,-1,0
8672,7850,-1,-1,0
8673,7851,-1,-1,0
8674,7852,-1,-1,0
8675,7853,-1,-1,0
8676,7854,-1,-1,0
8677,7855,-1,-1,0
8678,7856,-1,-1,0
8679,7857,-1,-1,0
8680,7858,-1,-1,0
8681,7859,-1,-1,0
8681,7860,-1,-1,0
8682,7861,-1,-1,0
8683,7862,-1,-1,0
8684,7862,-1,-1,0
8685,7863,-1,-1,0
8686,7864,-1,-1,0
8687,7865,-1,-1,0
8688,7866,-1,-1,0
8689,7867,-1,-1,0
8690,7868,-1,-1,0
8691,7869,-1,-1,0
8692,7869,-1,-1,0
8693,7869,-1,-1,0
8694,7869,-1,-1,0
8695,7870,-1,-1,0
8696,7871,-1,-1,0
8697,7872,-1,-1,0
8698,7873,-1,-1,0
8699,7874,-1,-1,0
8700,7875,-1,-1,0
8701,7876,-1,-1,0
8702,7877,-1,-1,0
8703,7878,-1,-1,0
8704,7879,-1,-1,0
8704,7880,-1,-1,0
8705,7881,-1,-1,0
8706,7882,-1,-1,0
8707,7883,-1,-1,0
8708,7884,-1,-1,0
8709,7885,-1,-1,0
8710,7886,-1,-1,0
8711,7887,-1,-1,0
8712,7888,-1,-1,0
8713,7889,-1,-1,0
8714,7890,-1,-1,0
8715,7891,-1,-1,0
8716,7892,-1,-1,0
8717,7893,-1,-1,0
8718,7894,-1,-1,0
8719,7895,-1,-1,0
8720,7895,-1,-1,0
8721,7896,-1,-1,0
8722,7897,-1,-1,0
8723,7898,-1,-1,0
8724,7899,-1,-1,0
8725,7899,-1,-1,0
8726,7900,-1,-1,0
8727,7901,-1,-1,0
8728,7902,-1,-1,0
8729,7903,-1,-1,0
8730,7904,-1,-1,0
8731,7905,-1,-1,0
8732,7906,-1,-1,0
8733,7907,-1,-1,0
8734,7908,-1,-1,0
8735,7909,-1,-1,0
8736,7910,-1,-1,0
8737,7911,-1,-1,0
8738,7911,-1,-1,0
8739,7912,-1,-1,0
8740,7912,-1,-1,0
8741,7913,-1,-1,0
8742,7914,-1,-1,0
8743,7915,-1,-1,0
8744,7916,-1,-1,0
8745,7917,-1,-1,0
8746,7918,-1,-1,0
8747,7918,-1,-1,0
8748,7919,-1,-1,0
8749,7920,-1,-1,0
8750,7921,-1,-1,0
8751,7922,-1,-1,0
8752,7923,-1,-1,0
8753,7924,-1,-1,0
8754,7925,-1,-1,0
8755,7925,-1,-1,0
8756,7926,-1,-1,0
8757,7927,-1,-1,0
8758,7928,-1,-1,0
8759,7929,-1,-1,0
8760,7930,-1,-1,0
8761,7931,-1,-1,0
8762,7931,-1,-1,0
8763,7932,-1,-1,0
8764,7933,-1,-1,0
8765,7934,-1,-1,0
8766,7935,-1,-1,0
8767,7936,-1,-1,0
8767,7936,-1,-1,0
8768,7937,-1,-1,0
8769,7938,-1,-1,0
8770,7939,-1,-1,0
8771,7940,-1,-1,0
8772,7941,-1,-1,0
8773,7942,-1,-1,0
8774,7943,-1,-1,0
8775,7944,-1,-1,0
8776,7945,-1,-1,0
8777,7946,-1,-1,0
8778,7947,-1,-1,0
8779,7948,-1,-1,0
8780,7949,-1,-1,0
8781,7949,-1,-1,0
8782,7949,-1,-1,0
8783,7949,-1,-1,0
8784,7950,-1,-1,0
8785,7951,-1,-1,0
8786,7952,-1,-1,0
8787,7952,-1,-1,0
8788,7952,-1,-1,0
8789,7953,-1,-1,0
8790,7954,-1,-1,0
8791,7955,-1,-1,0
8792,7956,-1,-1,0
8793,7957,-1,-1,0
8794,7957,-1,-1,0
8795,7958,-1,-1,0
8796,7959,-1,-1,0
8797,7960,-1,-1,0
8798,7961,-1,-1,0
8799,7962,-1,-1,0
8800,7963,-1,-1,0
8801,7964,-1,-1,0
8802,7965,-1,-1,0
8803,7966,-1,-1,0
8804,7967,-1,-1,0
8804,7967,-1,-1,0
8805,7968,-1,-1,0
8806,7969,-1,-1,0
8807,7969,-1,-1,0
8808,7970,-1,-1,0
8809,7971,-1,-1,0
8810,7972,-1,-1,0
8811,7973,-1,-1,0
8812,7974,-1,-1,0
8813,7975,-1,-1,0
8814,7976,-1,-1,0
8815,7977,-1,-1,0
8816,7978,-1,-1,0
8817,7979,-1,-1,0
8818,7980,-1,-1,0
8819,7981,-1,-1,0
8819,7981,-1,-1,0
8820,7981,-1,-1,0
8821,7982,-1,-1,0
8822,7983,-1,-1,0
8823,7984,-1,-1,0
8824,7985,-1,-1,0
8825,7986,-1,-1,0
8826,7987,-1,-1,0
8827,7988,-1,-1,0
8828,7989,-1,-1,0
8829,7990,-1,-1,0
8830,7991,-1,-1,0
8831,7991,-1,-1,0
8832,7992,-1,-1,0
8833,7993,-1,-1,0
8834,7994,-1,-1,0
8835,7995,-1,-1,0
8836,7996,-1,-1,0
8837,7997,-1,-1,0
8838,7998,-1,-1,0
8839,7998,-1,-1,0
8840,7999,-1,-1,0
8841,8000,-1,-1,0
8842,8001,-1,-1,0
8842,8001,-1,-1,0
8843,8002,-1,-1,0
8844,8002,-1,-1,0
8845,8002,-1,-1,0
8846,8003,-1,-1,0
8847,8004,-1,-1,0
8848,8005,-1,-1,0
8849,8006,-1,-1,0
8850,8006,-1,-1,0
8851,8007,-1,-1,0
8852,8008,-1,-1,0
8853,8009,-1,-1,0
8854,8010,-1,-1,0
8855,8011,-1,-1,0
8856,8012,-1,-1,0
8857,8013,-1,-1,0
8858,8014,-1,-1,0
8859,8015,-1,-1,0
8860,8015,-1,-1,0
8861,8016,-1,-1,0
8862,8017,-1,-1,0
8863,8018,-1,-1,0
8864,8019,-1,-1,0
8865,8020,-1,-1,0
8866,8020,-1,-1,0
8867,8021,-1,-1,0
8868,8022,-1,-1,0
8869,8023,-1,-1,0
8870,8024,-1,-1,0
8871,8025,-1,-1,0
8872,8026,-1,-1,0
8873,8027,-1,-1,0
8874,8028,-1,-1,0
8875,8029,-1,-1,0
8876,8030,-1,-1,0
8877,8031,-1,-1,0
8878,8032,-1,-1,0
8879,8033,-1,-1,0
8880,8033,-1,-1,0
8881,8033,-1,-1,0
8882,8033,-1,-1,0
8883,8034,-1,-1,0
8884,8035,-1,-1,0
8885,8036,-1,-1,0
8886,8037,-1,-1,0
8887,8038,-1,-1,0
8888,8039,-1,-1,0
8889,8040,-1,-1,0
8890,8041,-1,-1,0
8891,8042,-1,-1,0
8891,8042,-1,-1,0
8892,8043,-1,-1,0
8893,8044,-1,-1,0
8894,8045,-1,-1,0
8895,8045,-1,-1,0
8896,8046,-1,-1,0
8897,8047,-1,-1,0
8898,8048,-1,-1,0
8899,8049,-1,-1,0
8900,8050,-1,-1,0
8901,8051,-1,-1,0
8902,8052,-1,-1,0
8903,8053,-1,-1,0
8904,8054,-1,-1,0
8905,8054,-1,-1,0
8906,8055,-1,-1,0
8907,8056,-1,-1,0
8908,8057,-1,-1,0
8909,8058,-1,-1,0
8910,8059,-1,-1,0
8911,8060,-1,-1,0
8912,8061,-1,-1,0
8913,8061,-1,-1,0
8914,8062,-1,-1,0
8915,8063,-1,-1,0
8916,8064,-1,-1,0
8917,8065,-1,-1,0
8918,8066,-1,-1,0
8919,8067,-1,-1,0
8920,8068,-1,-1,0
8921,8069,-1,-1,0
8922,8070,-1,-1,0
8923,8071,-1,-1,0
8924,8072,-1,-1,0
8924,8073,-1,-1,0
8925,8073,-1,-1,0
8926,8073,-1,-1,0
8927,8074,-1,-1,0
8928,8075,-1,-1,0
8928,8075,-1,-1,0
8929,8076,-1,-1,0
8930,8077,-1,-1,0
8931,8078,-1,-1,0
8932,8079,-1,-1,0
8933,8079,-1,-1,0
8934,8080,-1,-1,0
8935,8081,-1,-1,0
8936,8082,-1,-1,0
8937,8082,-1,-1,0
8938,8082,-1,-1,0
8939,8083,-1,-1,0
8940,8084,-1,-1,0
8941,8085,-1,-1,0
8942,8086,-1,-1,0
8942,8086,-1,-1,0
8943,8087,-1,-1,0
8944,8088,-1,-1,0
8945,8089,-1,-1,0
8946,8090,-1,-1,0
8947,8091,-1,-1,0
8948,8092,-1,-1,0
8949,8093,-1,-1,0
8950,8094,-1,-1,0
8951,8095,-1,-1,0
8952,8096,-1,-1,0
8953,8097,-1,-1,0
8954,8098,-1,-1,0
8955,8099,-1,-1,0
8956,8100,-1,-1,0
8957,8101,-1,-1,0
8958,8102,-1,-1,0
8959,8103,-1,-1,0
8960,8104,-1,-1,0
8961,8105,-1,-1,0
8962,8106,-1,-1,0
8963,8107,-1,-1,0
8964,8108,-1,-1,0
8965,8109,-1,-1,0
8966,8109,-1,-1,0
8967,8110,-1,-1,0
8968,8111,-1,-1,0
8969,8112,-1,-1,0
8970,8113,-1,-1,0
8971,8114,-1,-1,0
8972,8115,-1,-1,0
8973,8116,-1,-1,0
8974,8116,-1,-1,0
8975,8117,-1,-1,0
8976,8118,-1,-1,0
8977,8119,-1,-1,0
8978,8120,-1,-1,0
8979,8121,-1,-1,0
8980,8122,-1,-1,0
8981,8123,-1,-1,0
8981,8123,-1,-1,0
8982,8123,-1,-1,0
8983,8124,-1,-1,0
8984,8125,-1,-1,0
8985,8126,-1,-1,0
8986,8127,-1,-1,0
8987,8128,-1,-1,0
8988,8129,-1,-1,0
8989,8130,-1,-1,0
8990,8131,-1,-1,0
8991,8132,-1,-1,0
8992,8133,-1,-1,0
8993,8134,-1,-1,0
8994,8135,-1,-1,0
8995,8136,-1,-1,0
8996,8137,-1,-1,0
8997,8138,-1,-1,0
8998,8139,-1,-1,0
8999,8140,-1,-1,0
9000,8141,-1,-1,0
9001,8142,-1,-1,0
9002,8143,-1,-1,0
9003,8144,-1,-1,0
9004,8145,-1,-1,0
9005,8145,-1,-1,0
9006,8146,-1,-1,0
9007,8147,-1,-1,0
9008,8148,-1,-1,0
9009,8149,-1,-1,0
9010,8150,-1,-1,0
9011,8151,-1,-1,0
9012,8152,-1,-1,0
9013,8153,-1,-1,0
9014,8154,-1,-1,0
9015,8155,-1,-1,0
9016,8156,-1,-1,0
9017,8157,-1,-1,0
9018,8158,-1,-1,0
9019,8158,-1,-1,0
9020,8159,-1,-1,0
9021,8160,-1,-1,0
9022,8160,-1,-1,0
9023,8161,-1,-1,0
9024,8161,-1,-1,0
9025,8162,-1,-1,0
9026,8163,-1,-1,0
9027,8164,-1,-1,0
9028,8165,-1,-1,0
9029,8166,-1,-1,0
9030,8167,-1,-1,0
9031,8168,-1,-1,0
9032,8169,-1,-1,0
9033,8170,-1,-1,0
9034,8171,-1,-1,0
9035,8172,-1,-1,0
9036,8173,-1,-1,0
9037,8174,-1,-1,0
9038,8175,-1,-1,0
9039,8175,-1,-1,0
9039,8175,-1,-1,0
9040,8176,-1,-1,0
9041,8177,-1,-1,0
9042,8178,-1,-1,0
9043,8179,-1,-1,0
9044,8180,-1,-1,0
9045,8181,-1,-1,0
9046,8182,-1,-1,0
9047,8183,-1,-1,0
9048,8184,-1,-1,0
9049,8185,-1,-1,0
9050,8186,-1,-1,0
9051,8187,-1,-1,0
9052,8188,-1,-1,0
9053,8189,-1,-1,0
9054,8190,-1,-1,0
9055,8191,-1,-1,0
9056,8192,-1,-1,0
9057,8192,-1,-1,0
9058,8193,-1,-1,0
9059,8194,-1,-1,0
9060,8194,-1,-1,0
9061,8195,-1,-1,0
9062,8196,-1,-1,0
9063,8197,-1,-1,0
9064,8198,-1,-1,0
9065,8199,-1,-1,0
9066,8200,-1,-1,0
9067,8201,-1,-1,0
9068,8202,-1,-1,0
9069,8203,-1,-1,0
9070,8204,-1,-1,0
9071,8205,-1,-1,0
9072,8206,-1,-1,0
9073,8207,-1,-1,0
9074,8208,-1,-1,0
9075,8209,-1,-1,0
9076,8210,-1,-1,0
9077,8211,-1,-1,0
9078,8212,-1,-1,0
9079,8213,-1,-1,0
9080,8214,-1,-1,0
9081,8215,-1,-1,0
9082,8216,-1,-1,0
9083,8217,-1,-1,0
9084,8218,-1,-1,0
9085,8219,-1,-1,0
9086,8220,-1,-1,0
9087,8221,-1,-1,0
9088,8221,-1,-1,0
9089,8222,-1,-1,0
9090,8223,-1,-1,0
