name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
1795,0,0,-1,1795,1381,1597,1114,0
1796,0,0,-1,1796,1382,1598,1115,0
1797,0,0,-1,1797,1383,1599,1116,0
1798,0,0,-1,1798,1384,1600,1117,0
1799,0,0,-1,1799,1385,1600,1117,0
1800,0,0,-1,1800,1386,1601,1117,0
1801,0,0,-1,1801,1387,1602,1118,0
1802,0,0,-1,1802,1388,1603,1119,0
1803,0,0,-1,1803,1389,1604,1119,0
1804,0,0,-1,1804,1390,1605,1119,0
1805,0,0,-1,1805,1391,1606,1120,0
1806,0,0,-1,1806,1392,1607,1121,0
1807,0,0,-1,1807,1393,1608,1121,0
1808,0,0,39,1808,1394,1609,1122,0
1809,0,0,-1,1809,1395,1610,1123,0
1810,0,0,-1,1810,1396,1611,1124,0
1811,0,0,-1,1811,1397,1612,1125,0
1812,0,0,-1,1812,1398,1613,1126,0
1813,0,0,-1,1813,1399,1614,1127,0
1814,0,0,-1,1814,1400,1615,1127,0
1815,0,0,-1,1815,1400,1616,1128,0
1816,0,0,-1,1816,1400,1616,1128,0
1817,0,0,-1,1817,1400,1617,1128,0
1818,0,0,-1,1818,1401,1618,1128,0
1819,0,0,-1,1819,1402,1619,1128,0
1820,0,0,-1,1820,1402,1620,1128,0
1821,0,0,-1,1821,1403,1620,1129,0
1822,0,0,-1,1822,1404,1620,1130,0
1823,0,0,-1,1823,1405,1621,1130,0
1824,0,0,-1,1824,1406,1622,1130,0
1825,0,0,-1,1825,1407,1623,1131,0
1826,0,0,-1,1826,1408,1624,1132,0
1827,0,0,-1,1827,1408,1625,1133,0
1828,0,0,-1,1828,1409,1626,1133,0
1829,0,0,-1,1829,1410,1626,1133,0
1830,0,0,-1,1830,1411,1627,1133,0
1831,0,0,-1,1831,1411,1628,1134,0
1832,0,0,-1,1832,1411,1629,1134,0
1833,0,0,-1,1833,1411,1630,1135,0
1834,0,0,-1,1834,1412,1631,1136,0
1835,0,0,-1,1835,1413,1632,1136,0
1836,0,0,-1,1836,1413,1632,1137,0
1837,0,0,-1,1837,1414,1633,1138,0
1838,0,0,-1,1838,1415,1634,1139,0
1839,0,0,-1,1839,1416,1634,1139,0
1840,0,0,-1,1840,1417,1634,1140,0
1841,0,0,-1,1841,1418,1635,1140,0
1842,0,0,-1,1842,1419,1636,1140,0
1843,0,0,-1,1843,1420,1637,1141,0
1844,0,0,-1,1844,1421,1638,1141,0
1845,0,0,-1,1845,1422,1639,1141,0
1846,0,0,-1,1846,1423,1640,1141,0
1847,0,0,-1,1847,1423,1641,1142,0
1848,0,0,-1,1848,1424,1641,1143,0
1849,0,0,-1,1849,1425,1642,1143,0
1850,0,0,-1,1850,1425,1643,1144,0
1851,0,0,-1,1851,1426,1644,1145,0
1852,0,0,-1,1852,1427,1645,1146,0
1853,0,0,-1,1853,1428,1646,1146,0
1854,0,0,-1,1854,1429,1647,1146,0
1855,0,0,-1,1855,1429,1648,1147,0
1856,0,0,-1,1856,1430,1649,1147,0
1857,0,0,-1,1857,1431,1649,1147,0
1858,0,0,-1,1858,1432,1650,1147,0
1859,0,0,-1,1859,1432,1651,1148,0
1860,0,0,-1,1860,1432,1652,1149,0
1861,0,0,-1,1861,1433,1652,1150,0
1862,0,0,-1,1862,1433,1653,1151,0
1863,0,0,-1,1863,1434,1654,1152,0
1864,0,0,-1,1864,1434,1655,1153,0
1865,0,0,-1,1865,1435,1656,1154,0
1866,0,0,-1,1866,1436,1657,1155,0
1867,0,0,-1,1867,1437,1658,1156,0
1868,0,0,-1,1868,1438,1658,1156,0
1869,0,0,-1,1869,1439,1659,1157,0
1870,0,0,-1,1870,1440,1660,1158,0
1871,0,0,-1,1871,1440,1661,1159,0
1872,0,0,-1,1872,1440,1662,1159,0
1873,0,0,-1,1873,1441,1663,1159,0
1874,0,0,-1,1874,1442,1664,1160,0
1875,0,0,-1,1875,1443,1665,1160,0
1876,0,0,-1,1876,1444,1666,1160,0
1877,0,0,-1,1877,1444,1667,1160,0
1878,0,0,-1,1878,1445,1668,1161,0
1879,0,0,-1,1879,1446,1669,1161,0
1880,0,0,-1,1880,1447,1670,1162,0
1881,0,0,-1,1881,1448,1671,1163,0
1882,0,0,-1,1882,1449,1672,1164,0
1883,0,0,-1,1883,1449,1673,1165,0
1884,0,0,-1,1884,1449,1674,1165,0
1885,0,0,-1,1885,1450,1675,1166,0
1886,0,0,-1,1886,1451,1676,1167,0
1887,0,0,-1,1887,1452,1677,1168,0
1888,0,0,-1,1888,1452,1678,1169,0
1889,0,0,-1,1889,1452,1679,1170,0
1890,0,0,-1,1890,1453,1680,1170,0
1891,0,0,-1,1891,1454,1681,1170,0
1892,0,0,-1,1892,1455,1682,1170,0
1893,0,0,-1,1893,1456,1682,1170,0
1894,0,0,-1,1894,1457,1682,1170,0
1895,0,0,-1,1895,1458,1683,1171,0
1896,0,0,-1,1896,1459,1684,1172,0
1897,0,0,-1,1897,1460,1685,1172,0
1898,0,0,-1,1898,1461,1686,1172,0
1899,0,0,-1,1899,1462,1687,1173,0
1900,0,0,-1,1900,1463,1688,1174,0
1901,0,0,-1,1901,1464,1689,1175,0
1902,0,0,-1,1902,1464,1690,1175,0
1903,0,0,-1,1903,1464,1691,1175,0
1904,0,0,-1,1904,1464,1692,1176,0
1905,0,0,-1,1905,1465,1693,1177,0
1906,0,0,40,1906,1466,1694,1178,0
1907,0,0,-1,1907,1467,1695,1178,0
1908,0,0,-1,1908,1468,1696,1178,0
1909,0,0,-1,1909,1469,1696,1179,0
1910,0,0,-1,1910,1470,1697,1180,0
1911,0,0,41,1911,1471,1698,1180,0
1912,0,0,-1,1912,1472,1699,1181,0
1913,0,0,-1,1913,1472,1699,1182,0
1914,0,0,42,1914,1473,1700,1182,0
1915,0,0,-1,1915,1474,1701,1182,0
1916,0,0,-1,1916,1475,1702,1183,0
1917,0,0,-1,1917,1476,1703,1184,0
1918,0,0,-1,1918,1476,1704,1185,0
1919,0,0,-1,1919,1476,1705,1185,0
1920,0,0,-1,1920,1477,1706,1186,0
1921,0,0,-1,1921,1478,1707,1187,0
1922,0,0,-1,1922,1479,1708,1187,0
1923,0,0,-1,1923,1480,1709,1188,0
1924,0,0,-1,1924,1481,1709,1189,0
1925,0,0,-1,1925,1482,1710,1190,0
1926,0,0,-1,1926,1482,1711,1191,0
1927,0,0,-1,1927,1483,1711,1191,0
1928,0,0,-1,1928,1483,1712,1191,0
1929,0,0,-1,1929,1484,1713,1192,0
1930,0,0,-1,1930,1485,1713,1192,0
1931,0,0,-1,1931,1486,1714,1192,0
1932,0,0,-1,1932,1487,1715,1193,0
1933,0,0,-1,1933,1488,1716,1194,0
1934,0,0,-1,1934,1488,1717,1195,0
1935,0,0,-1,1935,1489,1718,1196,0
1936,0,0,-1,1936,1490,1719,1197,0
1937,0,0,-1,1937,1491,1720,1197,0
1938,0,0,-1,1938,1492,1721,1198,0
1939,0,0,-1,1939,1492,1722,1199,0
1940,0,0,-1,1940,1493,1723,1200,0
1941,0,0,-1,1941,1494,1724,1200,0
1942,0,0,-1,1942,1495,1725,1200,0
1943,0,0,-1,1943,1496,1726,1201,0
1944,0,0,-1,1944,1497,1727,1201,0
1945,0,0,-1,1945,1498,1728,1202,0
1946,0,0,-1,1946,1499,1729,1203,0
1947,0,0,-1,1947,1500,1730,1203,0
1948,0,0,-1,1948,1501,1731,1204,0
1949,0,0,-1,1949,1502,1732,1204,0
1950,0,0,-1,1950,1503,1733,1205,0
1951,0,0,-1,1951,1504,1734,1205,0
1952,0,0,-1,1952,1505,1735,1205,0
1953,0,0,-1,1953,1506,1736,1206,0
1954,0,0,-1,1954,1507,1736,1206,0
1955,0,0,-1,1955,1508,1737,1207,0
1956,0,0,-1,1956,1509,1738,1208,0
1957,0,0,-1,1957,1510,1739,1209,0
1958,0,0,-1,1958,1510,1740,1210,0
1959,0,0,-1,1959,1511,1741,1210,0
1960,0,0,-1,1960,1512,1741,1211,0
1961,0,0,-1,1961,1512,1741,1212,0
1962,0,0,-1,1962,1512,1742,1213,0
1963,0,0,-1,1963,1512,1743,1214,0
1964,0,0,-1,1964,1512,1744,1214,0
1965,0,0,-1,1965,1512,1745,1215,0
1966,0,0,-1,1966,1513,1746,1216,0
1967,0,0,-1,1967,1514,1747,1217,0
1968,0,0,-1,1968,1515,1747,1217,0
1969,0,0,-1,1969,1516,1748,1217,0
1970,0,0,-1,1970,1517,1749,1217,0
1971,0,0,-1,1971,1518,1750,1217,0
1972,0,0,-1,1972,1519,1751,1217,0
1973,0,0,-1,1973,1519,1751,1218,0
1974,0,0,-1,1974,1520,1752,1219,0
1975,0,0,-1,1975,1521,1753,1220,0
1976,0,0,-1,1976,1522,1754,1221,0
1977,0,0,-1,1977,1523,1755,1222,0
1978,0,0,-1,1978,1524,1756,1222,0
1979,0,0,-1,1979,1525,1757,1223,0
1980,0,0,-1,1980,1525,1758,1224,0
1981,0,0,-1,1981,1526,1759,1225,0
1982,0,0,-1,1982,1527,1760,1226,0
1983,0,0,-1,1983,1528,1761,1227,0
1984,0,0,-1,1984,1529,1761,1228,0
1985,0,0,-1,1985,1530,1762,1229,0
1986,0,0,-1,1986,1531,1763,1230,0
1987,0,0,-1,1987,1532,1764,1231,0
1988,0,0,-1,1988,1533,1765,1232,0
1989,0,0,-1,1989,1534,1765,1232,0
1990,0,0,-1,1990,1535,1766,1232,0
1991,0,0,-1,1991,1535,1767,1232,0
1992,0,0,-1,1992,1536,1768,1233,0
1993,0,0,-1,1993,1537,1769,1234,0
1994,0,0,-1,1994,1538,1770,1235,0
1995,0,0,-1,1995,1539,1771,1235,0
1996,0,0,-1,1996,1540,1772,1235,0
1997,0,0,-1,1997,1541,1773,1235,0
1998,0,0,-1,1998,1542,1774,1235,0
1999,0,0,-1,1999,1543,1774,1236,0
2000,0,0,-1,2000,1544,1775,1236,0
2001,0,0,-1,2001,1545,1775,1236,0
2002,0,0,-1,2002,1545,1776,1236,0
2003,0,0,-1,2003,1546,1776,1236,0
2004,0,0,-1,2004,1546,1777,1236,0
2005,0,0,-1,2005,1547,1778,1236,0
2006,0,0,-1,2006,1548,1779,1237,0
2007,0,0,-1,2007,1548,1780,1238,0
2008,0,0,-1,2008,1549,1781,1239,0
2009,0,0,-1,2009,1550,1782,1240,0
2010,0,0,-1,2010,1551,1782,1240,0
2011,0,0,-1,2011,1552,1783,1240,0
2012,0,0,43,2012,1553,1784,1241,0
2013,0,0,-1,2013,1553,1785,1242,0
2014,0,0,-1,2014,1554,1786,1242,0
2015,0,0,-1,2015,1554,1787,1242,0
2016,0,0,-1,2016,1554,1787,1242,0
2017,0,0,-1,2017,1554,1788,1243,0
2018,0,0,-1,2018,1554,1789,1244,0
2019,0,0,-1,2019,1555,1790,1245,0
2020,0,0,-1,2020,1556,1791,1246,0
2021,0,0,-1,2021,1557,1792,1247,0
2022,0,0,-1,2022,1558,1793,1247,0
2023,0,0,-1,2023,1559,1794,1248,0
2024,0,0,-1,2024,1560,1795,1249,0
2025,0,0,-1,2025,1561,1795,1250,0
2026,0,0,-1,2026,1562,1796,1251,0
2027,0,0,-1,2027,1563,1797,1252,0
2028,0,0,-1,2028,1563,1798,1253,0
2029,0,0,-1,2029,1564,1799,1254,0
2030,0,0,-1,2030,1565,1800,1254,0
2031,0,0,-1,2031,1565,1801,1255,0
2032,0,0,-1,2032,1565,1802,1255,0
2033,0,0,-1,2033,1565,1803,1255,0
2034,0,0,-1,2034,1565,1803,1255,0
2035,0,0,-1,2035,1565,1804,1256,0
2036,0,0,-1,2036,1566,1805,1257,0
2037,0,0,-1,2037,1566,1805,1257,0
2038,0,0,44,2038,1567,1806,1258,0
2039,0,0,-1,2039,1568,1807,1259,0
2040,0,0,-1,2040,1569,1808,1260,0
2041,0,0,-1,2041,1570,1809,1261,0
2042,0,0,-1,2042,1571,1810,1262,0
2043,0,0,-1,2043,1571,1811,1263,0
2044,0,0,-1,2044,1572,1812,1263,0
2045,0,0,-1,2045,1572,1812,1264,0
2046,0,0,-1,2046,1572,1813,1264,0
2047,0,0,-1,2047,1573,1814,1264,0
2048,0,0,-1,2048,1574,1815,1264,0
2049,0,0,-1,2049,1575,1816,1265,0
2050,0,0,-1,2050,1575,1817,1266,0
2051,0,0,-1,2051,1575,1818,1266,0
2052,0,0,-1,2052,1576,1818,1267,0
2053,0,0,-1,2053,1577,1819,1267,0
2054,0,0,-1,2054,1578,1820,1267,0
2055,0,0,-1,2055,1579,1821,1267,0
2056,0,0,-1,2056,1580,1822,1268,0
2057,0,0,-1,2057,1581,1823,1268,0
2058,0,0,-1,2058,1581,1824,1269,0
2059,0,0,-1,2059,1582,1825,1270,0
2060,0,0,-1,2060,1582,1826,1271,0
2061,0,0,-1,2061,1583,1827,1272,0
2062,0,0,-1,2062,1584,1828,1273,0
2063,0,0,-1,2063,1585,1829,1273,0
2064,0,0,-1,2064,1585,1830,1274,0
2065,0,0,-1,2065,1585,1831,1275,0
2066,0,0,-1,2066,1586,1832,1275,0
2067,0,0,-1,2067,1586,1833,1276,0
2068,0,0,-1,2068,1587,1834,1276,0
2069,0,0,-1,2069,1587,1835,1276,0
2070,0,0,-1,2070,1587,1836,1276,0
2071,0,0,-1,2071,1587,1837,1277,0
2072,0,0,45,2072,1588,1838,1277,0
2073,0,0,-1,2073,1589,1839,1278,0
2074,0,0,-1,2074,1590,1840,1278,0
2075,0,0,-1,2075,1591,1841,1278,0
2076,0,0,-1,2076,1592,1842,1279,0
2077,0,0,-1,2077,1592,1843,1279,0
2078,0,0,-1,2078,1592,1844,1279,0
2079,0,0,-1,2079,1592,1845,1279,0
2080,0,0,-1,2080,1593,1846,1280,0
2081,0,0,46,2081,1594,1847,1281,0
2082,0,0,-1,2082,1594,1848,1282,0
2083,0,0,-1,2083,1595,1849,1282,0
2084,0,0,-1,2084,1595,1850,1283,0
2085,0,0,-1,2085,1596,1851,1284,0
2086,0,0,47,2086,1597,1852,1284,0
2087,0,0,-1,2087,1598,1852,1285,0
2088,0,0,-1,2088,1599,1852,1285,0
2089,0,0,-1,2089,1599,1853,1286,0
2090,0,0,-1,2090,1600,1854,1287,0
2091,0,0,48,2091,1601,1855,1288,0
2092,0,0,-1,2092,1601,1856,1288,0
2093,0,0,-1,2093,1602,1857,1288,0
2094,0,0,-1,2094,1603,1858,1289,0
2095,0,0,-1,2095,1604,1859,1289,0
2096,0,0,-1,2096,1605,1860,1289,0
2097,0,0,-1,2097,1606,1861,1290,0
2098,0,0,-1,2098,1607,1862,1291,0
2099,0,0,-1,2099,1608,1863,1291,0
2100,0,0,-1,2100,1609,1864,1292,0
2101,0,0,-1,2101,1610,1865,1293,0
2102,0,0,-1,2102,1611,1865,1293,0
2103,0,0,-1,2103,1612,1866,1294,0
2104,0,0,-1,2104,1613,1867,1295,0
2105,0,0,-1,2105,1613,1868,1296,0
2106,0,0,-1,2106,1614,1869,1297,0
2107,0,0,-1,2107,1615,1870,1297,0
2108,0,0,-1,2108,1616,1871,1298,0
2109,0,0,-1,2109,1617,1872,1299,0
2110,0,0,-1,2110,1618,1873,1300,0
2111,0,0,49,2111,1619,1874,1301,0
2112,0,0,-1,2112,1620,1875,1302,0
2113,0,0,-1,2113,1621,1876,1303,0
2114,0,0,-1,2114,1621,1877,1303,0
2115,0,0,-1,2115,1621,1878,1304,0
2116,0,0,-1,2116,1621,1879,1305,0
2117,0,0,-1,2117,1621,1880,1306,0
2118,0,0,-1,2118,1622,1881,1306,0
2119,0,0,-1,2119,1623,1882,1306,0
2120,0,0,-1,2120,1623,1882,1306,0
2121,0,0,-1,2121,1624,1883,1307,0
2122,0,0,-1,2122,1625,1883,1308,0
2123,0,0,-1,2123,1626,1884,1308,0
2124,0,0,-1,2123,1627,1885,1308,0
2125,0,0,-1,2124,1628,1886,1309,0
2126,0,0,-1,2125,1629,1887,1309,0
2127,0,0,-1,2126,1630,1888,1310,0
2128,0,0,-1,2127,1630,1889,1310,0
2129,0,0,-1,2128,1630,1890,1311,0
2130,0,0,-1,2129,1630,1891,1311,0
2131,0,0,-1,2130,1631,1891,1312,0
2132,0,0,-1,2131,1632,1892,1313,0
2133,0,0,-1,2132,1632,1893,1313,0
2134,0,0,-1,2133,1632,1894,1314,0
2135,0,0,-1,2134,1633,1895,1314,0
2136,0,0,-1,2135,1634,1896,1314,0
2137,0,0,-1,2136,1635,1896,1315,0
2138,0,0,-1,2137,1636,1897,1316,0
2139,0,0,-1,2138,1637,1898,1316,0
2140,0,0,-1,2139,1638,1899,1317,0
2141,0,0,-1,2140,1639,1899,1317,0
2142,0,0,-1,2141,1640,1899,1317,0
2143,0,0,-1,2142,1641,1900,1317,0
2144,0,0,-1,2143,1642,1901,1318,0
2145,0,0,-1,2144,1643,1901,1319,0
2146,0,0,-1,2145,1644,1902,1320,0
2147,0,0,-1,2146,1644,1903,1320,0
2148,0,0,-1,2147,1644,1904,1321,0
2149,0,0,-1,2148,1644,1904,1322,0
2150,0,0,-1,2149,1644,1905,1322,0
2151,0,0,-1,2150,1645,1906,1322,0
2152,0,0,-1,2151,1646,1907,1322,0
2153,0,0,-1,2152,1647,1908,1323,0
2154,0,0,-1,2153,1648,1909,1324,0
2155,0,0,-1,2154,1649,1910,1325,0
2156,0,0,-1,2155,1650,1911,1326,0
2157,0,0,50,2156,1650,1912,1326,0
2158,0,0,-1,2157,1651,1913,1326,0
2159,0,0,-1,2158,1652,1914,1327,0
2160,0,0,-1,2159,1652,1915,1327,0
2161,0,0,-1,2160,1653,1916,1327,0
2162,0,0,-1,2161,1654,1917,1327,0
2163,0,0,-1,2162,1655,1918,1327,0
2164,0,0,-1,2163,1656,1919,1328,0
2165,0,0,-1,2164,1657,1920,1329,0
2166,0,0,-1,2165,1658,1921,1329,0
2167,0,0,-1,2166,1659,1922,1329,0
2168,0,0,-1,2167,1659,1923,1329,0
2169,0,0,-1,2168,1660,1924,1330,0
2170,0,0,-1,2169,1660,1925,1330,0
2171,0,0,-1,2170,1660,1926,1331,0
2172,0,0,-1,2171,1661,1926,1332,0
2173,0,0,-1,2172,1662,1927,1333,0
2174,0,0,-1,2173,1663,1928,1333,0
2175,0,0,-1,2174,1664,1929,1334,0
2176,0,0,-1,2175,1665,1930,1335,0
2177,0,0,-1,2176,1666,1931,1336,0
2178,0,0,-1,2177,1667,1932,1337,0
2179,0,0,-1,2178,1667,1933,1337,0
2180,0,0,-1,2179,1668,1934,1338,0
2181,0,0,-1,2180,1669,1935,1339,0
2182,0,0,-1,2181,1669,1936,1339,0
2183,0,0,-1,2182,1669,1937,1339,0
2184,0,0,-1,2183,1669,1938,1339,0
2185,0,0,-1,2184,1669,1939,1340,0
2186,0,0,-1,2185,1669,1940,1341,0
2187,0,0,-1,2186,1670,1941,1341,0
2188,0,0,-1,2187,1671,1942,1341,0
2189,0,0,-1,2188,1671,1943,1341,0
2190,0,0,-1,2189,1671,1944,1341,0
2191,0,0,-1,2190,1671,1945,1341,0
2192,0,0,-1,2191,1672,1946,1341,0
2193,0,0,-1,2192,1673,1947,1342,0
2194,0,0,-1,2193,1674,1948,1343,0
2195,0,0,-1,2194,1675,1949,1344,0
2196,0,0,-1,2195,1675,1950,1345,0
2197,0,0,-1,2196,1676,1951,1345,0
2198,0,0,-1,2197,1676,1952,1346,0
2199,0,0,-1,2198,1676,1953,1347,0
2200,0,0,-1,2199,1676,1953,1347,0
2201,0,0,-1,2200,1676,1953,1347,0
2202,0,0,-1,2201,1676,1954,1348,0
2203,0,0,-1,2202,1677,1955,1349,0
2204,0,0,-1,2203,1677,1955,1350,0
2205,0,0,-1,2204,1678,1956,1351,0
2206,0,0,-1,2205,1679,1957,1352,0
2207,0,0,-1,2206,1680,1957,1352,0
2208,0,0,-1,2207,1680,1958,1352,0
2209,0,0,-1,2208,1680,1959,1353,0
2210,0,0,-1,2209,1680,1960,1353,0
2211,0,0,-1,2210,1680,1961,1354,0
2212,0,0,-1,2211,1681,1962,1354,0
2213,0,0,51,2212,1682,1962,1354,0
2214,0,0,-1,2213,1683,1963,1355,0
2215,0,0,-1,2214,1684,1964,1356,0
2216,0,0,-1,2215,1685,1964,1356,0
2217,0,0,-1,2216,1686,1965,1357,0
2218,0,0,-1,2217,1686,1966,1358,0
2219,0,0,-1,2218,1686,1967,1358,0
2220,0,0,-1,2219,1687,1968,1358,0
2221,0,0,-1,2220,1687,1969,1358,0
2222,0,0,-1,2221,1688,1970,1359,0
2223,0,0,-1,2222,1689,1971,1360,0
2224,0,0,-1,2223,1690,1972,1361,0
2225,0,0,-1,2224,1690,1973,1361,0
2226,0,0,-1,2225,1691,1974,1361,0
2227,0,0,-1,2226,1692,1975,1361,0
2228,0,0,-1,2227,1693,1975,1361,0
2229,0,0,-1,2228,1694,1976,1362,0
2230,0,0,-1,2229,1695,1976,1363,0
2231,0,0,-1,2230,1696,1977,1363,0
2232,0,0,-1,2231,1697,1978,1364,0
2233,0,0,-1,2232,1697,1979,1364,0
2234,0,0,-1,2233,1697,1980,1364,0
2235,0,0,-1,2234,1698,1981,1365,0
2236,0,0,-1,2235,1699,1982,1366,0
2237,0,0,-1,2236,1700,1983,1366,0
2238,0,0,-1,2237,1701,1984,1366,0
2239,0,0,-1,2238,1702,1985,1367,0
2240,0,0,-1,2239,1703,1986,1367,0
2241,0,0,-1,2240,1704,1987,1367,0
2242,0,0,-1,2241,1705,1988,1368,0
2243,0,0,-1,2242,1706,1989,1369,0
2244,0,0,-1,2243,1706,1990,1369,0
2245,0,0,-1,2244,1707,1991,1369,0
2246,0,0,-1,2245,1708,1992,1369,0
2247,0,0,-1,2246,1709,1993,1370,0
2248,0,0,-1,2247,1709,1994,1370,0
2249,0,0,-1,2248,1710,1995,1371,0
2250,0,0,-1,2249,1711,1995,1372,0
2251,0,0,-1,2250,1712,1995,1373,0
2252,0,0,-1,2251,1713,1996,1373,0
2253,0,0,-1,2252,1714,1996,1374,0
2254,0,0,-1,2253,1715,1997,1375,0
2255,0,0,-1,2254,1716,1998,1375,0
2256,0,0,-1,2255,1717,1999,1376,0
2257,0,0,-1,2256,1718,2000,1377,0
2258,0,0,-1,2257,1719,2001,1377,0
2259,0,0,-1,2258,1719,2002,1377,0
2260,0,0,-1,2259,1719,2002,1377,0
2261,0,0,-1,2260,1719,2003,1378,0
2262,0,0,-1,2261,1720,2004,1379,0
2263,0,0,-1,2262,1721,2005,1380,0
2264,0,0,-1,2263,1721,2006,1380,0
2265,0,0,-1,2264,1722,2007,1381,0
2266,0,0,-1,2265,1723,2008,1382,0
2267,0,0,-1,2266,1723,2009,1382,0
2268,0,0,-1,2267,1724,2010,1383,0
2269,0,0,-1,2268,1725,2010,1384,0
2270,0,0,-1,2269,1726,2011,1384,0
2271,0,0,-1,2270,1727,2012,1384,0
2272,0,0,-1,2271,1728,2013,1385,0
2273,0,0,-1,2272,1729,2013,1386,0
2274,0,0,-1,2273,1730,2014,1387,0
2275,0,0,-1,2274,1730,2015,1388,0
2276,0,0,-1,2275,1731,2016,1389,0
2277,0,0,-1,2276,1732,2017,1390,0
2278,0,0,-1,2277,1733,2018,1391,0
2279,0,0,-1,2278,1734,2019,1391,0
2280,0,0,-1,2279,1735,2020,1391,0
2281,0,0,-1,2280,1735,2021,1392,0
2282,0,0,-1,2281,1735,2022,1393,0
2283,0,0,-1,2282,1736,2023,1394,0
2284,0,0,-1,2283,1737,2024,1394,0
2285,0,0,-1,2284,1738,2025,1394,0
2286,0,0,-1,2285,1739,2026,1395,0
2287,0,0,-1,2286,1739,2027,1395,0
2288,0,0,-1,2287,1740,2028,1396,0
2289,0,0,-1,2288,1741,2029,1397,0
2290,0,0,-1,2289,1742,2030,1398,0
2291,0,0,-1,2290,1743,2030,1399,0
2292,0,0,-1,2291,1743,2031,1399,0
2293,0,0,-1,2292,1743,2032,1400,0
2294,0,0,-1,2293,1744,2033,1401,0
2295,0,0,-1,2294,1745,2034,1401,0
2296,0,0,-1,2295,1746,2034,1402,0
2297,0,0,-1,2296,1747,2035,1403,0
2298,0,0,-1,2297,1747,2036,1403,0
2299,0,0,-1,2298,1748,2037,1404,0
2300,0,0,-1,2299,1749,2038,1405,0
2301,0,0,-1,2300,1750,2039,1406,0
2302,0,0,-1,2301,1751,2040,1407,0
2303,0,0,-1,2302,1752,2041,1408,0
2304,0,0,-1,2303,1753,2042,1409,0
2305,0,0,-1,2304,1754,2042,1409,0
2306,0,0,-1,2305,1755,2042,1410,0
2307,0,0,52,2306,1756,2043,1410,0
2308,0,0,-1,2307,1756,2044,1411,0
2309,0,0,-1,2308,1757,2045,1412,0
2310,0,0,-1,2309,1758,2046,1412,0
2311,0,0,-1,2310,1759,2047,1412,0
2312,0,0,-1,2311,1760,2047,1413,0
2313,0,0,-1,2312,1761,2048,1414,0
2314,0,0,-1,2313,1762,2049,1415,0
2315,0,0,-1,2314,1763,2050,1416,0
2316,0,0,-1,2315,1763,2050,1417,0
2317,0,0,-1,2316,1764,2051,1418,0
2318,0,0,-1,2317,1765,2052,1418,0
2319,0,0,-1,2318,1766,2053,1418,0
2320,0,0,-1,2319,1767,2054,1418,0
2321,0,0,-1,2320,1768,2055,1418,0
2322,0,0,-1,2321,1769,2056,1418,0
2323,0,0,-1,2322,1770,2057,1419,0
2324,0,0,-1,2323,1771,2058,1420,0
2325,0,0,-1,2324,1771,2059,1421,0
2326,0,0,-1,2325,1772,2060,1421,0
2327,0,0,-1,2326,1773,2061,1421,0
2328,0,0,-1,2327,1774,2062,1422,0
2329,0,0,-1,2328,1774,2063,1423,0
2330,0,0,-1,2329,1775,2064,1424,0
2331,0,0,-1,2330,1776,2065,1425,0
2332,0,0,-1,2331,1776,2066,1425,0
2333,0,0,-1,2332,1776,2066,1425,0
2334,0,0,-1,2333,1777,2067,1425,0
2335,0,0,-1,2334,1778,2068,1425,0
2336,0,0,-1,2335,1779,2069,1425,0
2337,0,0,-1,2336,1780,2070,1425,0
2338,0,0,-1,2337,1781,2071,1426,0
2339,0,0,-1,2338,1782,2072,1427,0
2340,0,0,-1,2339,1783,2073,1428,0
2341,0,0,-1,2340,1783,2074,1428,0
2342,0,0,-1,2341,1783,2075,1428,0
2343,0,0,-1,2342,1784,2076,1429,0
2344,0,0,-1,2343,1785,2077,1429,0
2345,0,0,-1,2344,1786,2078,1429,0
2346,0,0,-1,2345,1786,2079,1429,0
2347,0,0,-1,2346,1787,2080,1430,0
2348,0,0,-1,2347,1788,2081,1431,0
2349,0,0,-1,2348,1789,2082,1431,0
2350,0,0,-1,2349,1790,2083,1432,0
2351,0,0,-1,2350,1791,2084,1433,0
2352,0,0,-1,2351,1792,2085,1433,0
2353,0,0,53,2352,1793,2086,1434,0
2354,0,0,-1,2353,1794,2087,1435,0
2355,0,0,54,2354,1795,2088,1436,0
2356,0,0,-1,2355,1796,2089,1437,0
2357,0,0,-1,2356,1797,2090,1438,0
2358,0,0,-1,2357,1798,2091,1439,0
2359,0,0,-1,2358,1799,2092,1440,0
2360,0,0,-1,2359,1800,2093,1441,0
2361,0,0,-1,2360,1800,2093,1441,0
2362,0,0,-1,2361,1801,2094,1441,0
2363,0,0,-1,2362,1801,2095,1442,0
2364,0,0,-1,2363,1801,2096,1443,0
2365,0,0,-1,2364,1801,2097,1443,0
2366,0,0,-1,2365,1801,2098,1444,0
2367,0,0,-1,2366,1802,2099,1445,0
2368,0,0,-1,2367,1802,2100,1445,0
2369,0,0,-1,2368,1803,2100,1446,0
2370,0,0,-1,2369,1803,2101,1446,0
2371,0,0,-1,2370,1803,2102,1446,0
2372,0,0,-1,2371,1804,2103,1447,0
2373,0,0,-1,2372,1805,2104,1447,0
2374,0,0,-1,2373,1805,2105,1447,0
2375,0,0,-1,2374,1806,2106,1448,0
