name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
942,0,-1,-1,943,814,461,-1,-1,863,192,-1,-1,-1,941,0,-1,942
943,0,-1,-1,944,815,462,755,-1,864,-1,-1,-1,-1,942,0,-1,943
944,0,-1,-1,945,816,463,756,550,865,-1,-1,-1,-1,943,0,-1,944
945,0,-1,-1,946,817,464,757,551,866,-1,-1,-1,-1,944,0,-1,945
946,0,-1,-1,947,817,-1,758,-1,867,-1,-1,-1,-1,945,0,-1,946
947,0,-1,-1,948,818,465,759,551,868,193,-1,-1,-1,946,0,-1,947
948,0,-1,-1,949,819,-1,760,551,869,-1,-1,-1,-1,947,0,-1,948
949,0,-1,-1,950,820,466,761,552,870,-1,-1,-1,-1,948,0,-1,949
950,0,-1,-1,951,821,467,762,553,871,-1,-1,-1,-1,949,0,-1,950
951,0,-1,-1,952,822,468,763,553,872,194,-1,-1,-1,950,0,-1,951
952,0,-1,-1,953,822,-1,764,553,873,-1,-1,-1,-1,951,0,-1,952
953,0,-1,-1,954,823,469,765,-1,874,195,-1,-1,-1,952,0,-1,953
954,0,-1,-1,955,824,470,766,554,875,-1,-1,-1,-1,953,0,-1,954
955,0,-1,-1,956,825,-1,767,555,876,-1,-1,-1,-1,954,0,-1,955
956,0,-1,-1,957,826,471,-1,556,877,-1,-1,-1,-1,955,0,-1,956
957,0,-1,-1,958,827,-1,768,557,878,-1,-1,-1,-1,956,0,-1,957
958,0,-1,-1,959,828,472,769,557,879,-1,-1,-1,-1,957,0,-1,958
959,0,-1,-1,960,829,473,770,558,880,-1,-1,-1,-1,958,0,-1,959
960,0,-1,-1,961,830,474,771,559,881,-1,-1,-1,-1,959,0,-1,960
961,0,-1,-1,962,831,-1,772,-1,882,-1,-1,-1,-1,960,0,-1,961
962,0,-1,-1,963,832,-1,772,560,883,-1,-1,-1,-1,961,0,-1,962
963,0,-1,-1,964,833,475,773,-1,884,-1,-1,-1,-1,962,0,-1,963
964,0,-1,-1,965,834,-1,774,-1,885,-1,-1,-1,-1,963,0,-1,964
965,0,-1,-1,966,835,-1,-1,561,-1,-1,-1,-1,-1,964,0,-1,965
966,0,-1,-1,967,836,476,775,562,886,-1,-1,-1,-1,965,0,-1,966
967,0,-1,-1,968,836,-1,776,563,887,-1,-1,-1,-1,966,0,-1,967
968,0,-1,-1,969,837,-1,777,563,888,-1,-1,-1,-1,967,0,-1,968
969,0,-1,-1,970,838,477,778,564,889,-1,-1,-1,-1,968,0,-1,969
970,0,-1,-1,971,839,478,779,565,890,196,-1,-1,-1,969,0,-1,970
971,0,-1,-1,972,840,479,779,566,891,-1,-1,-1,-1,970,0,-1,971
972,0,-1,-1,973,841,-1,780,567,892,-1,-1,-1,-1,971,0,-1,972
973,0,-1,-1,974,842,-1,781,-1,893,-1,-1,-1,-1,972,0,-1,973
974,0,-1,-1,975,843,480,782,-1,894,-1,-1,-1,-1,973,0,-1,974
975,0,-1,-1,976,844,481,783,568,895,197,-1,-1,-1,974,0,-1,975
976,0,-1,-1,977,845,482,-1,-1,896,-1,-1,-1,-1,975,0,-1,976
977,0,-1,-1,978,846,483,784,569,896,-1,-1,-1,-1,976,0,-1,977
978,0,-1,-1,979,-1,-1,-1,-1,-1,198,-1,-1,-1,977,0,-1,978
979,0,-1,-1,980,847,-1,785,570,897,-1,-1,-1,-1,978,0,-1,979
980,0,-1,-1,981,848,484,785,571,898,199,-1,-1,-1,979,0,-1,980
981,0,-1,-1,982,849,484,786,572,899,-1,-1,-1,-1,980,0,-1,981
982,0,-1,-1,983,849,485,787,-1,900,-1,-1,-1,-1,981,0,-1,982
983,0,-1,-1,984,849,486,788,-1,901,-1,-1,-1,-1,982,0,-1,983
984,0,-1,-1,985,849,487,789,-1,902,-1,-1,-1,-1,983,0,-1,984
985,0,-1,-1,986,849,487,-1,572,903,200,-1,-1,-1,984,0,-1,985
986,0,-1,-1,987,850,-1,790,573,904,-1,-1,-1,-1,985,0,-1,986
987,0,-1,-1,988,851,-1,791,573,905,-1,-1,-1,-1,986,0,-1,987
988,0,-1,-1,989,852,488,-1,574,906,-1,-1,-1,-1,987,0,-1,988
989,0,-1,-1,990,853,-1,792,575,907,-1,-1,-1,-1,988,0,-1,989
990,0,-1,-1,991,-1,-1,-1,-1,-1,201,-1,-1,-1,989,0,-1,990
991,0,-1,-1,992,854,-1,793,575,908,-1,-1,-1,-1,990,0,-1,991
992,0,-1,-1,993,855,489,794,-1,909,-1,-1,-1,-1,991,0,-1,992
993,0,-1,-1,994,856,490,795,576,910,-1,-1,-1,-1,992,0,-1,993
994,0,-1,-1,995,857,-1,796,577,911,-1,-1,-1,-1,993,0,-1,994
995,0,-1,-1,996,858,491,-1,578,912,-1,-1,-1,-1,994,0,-1,995
996,0,-1,-1,997,859,492,797,579,913,202,-1,-1,-1,995,0,-1,996
997,0,-1,-1,998,860,-1,798,580,914,-1,-1,-1,-1,996,0,-1,997
998,0,-1,-1,999,861,-1,799,581,915,-1,-1,-1,-1,997,0,-1,998
999,0,-1,-1,1000,862,493,-1,582,916,-1,-1,-1,-1,998,0,-1,999
1000,0,-1,-1,1001,863,494,800,583,917,203,-1,-1,-1,999,0,-1,1000
1001,0,-1,-1,1002,864,-1,-1,-1,-1,-1,-1,-1,-1,1000,0,-1,1001
1002,0,-1,-1,1003,865,495,801,584,918,-1,-1,-1,-1,1001,0,-1,1002
1003,0,-1,-1,1004,866,496,-1,585,919,-1,-1,-1,-1,1002,0,-1,1003
1004,0,-1,-1,1005,867,497,802,586,920,204,-1,-1,-1,1003,0,-1,1004
1005,0,-1,-1,1006,868,498,-1,587,921,-1,-1,-1,-1,1004,0,-1,1005
1006,0,-1,-1,1007,869,498,802,588,922,204,-1,-1,-1,1005,0,-1,1006
1007,0,-1,-1,1008,870,499,803,-1,923,204,-1,-1,-1,1006,0,-1,1007
1008,0,-1,-1,1009,871,-1,804,589,924,-1,-1,-1,-1,1007,0,-1,1008
1009,0,-1,-1,1010,872,500,805,-1,925,-1,-1,-1,-1,1008,0,-1,1009
1010,0,-1,-1,1011,873,-1,805,590,926,-1,-1,-1,-1,1009,0,-1,1010
1011,0,-1,-1,1012,874,-1,806,591,927,-1,-1,-1,-1,1010,0,-1,1011
1012,0,-1,-1,1013,875,-1,807,592,928,-1,-1,-1,-1,1011,0,-1,1012
1013,0,-1,-1,1014,876,500,808,593,929,205,-1,-1,-1,1012,0,-1,1013
1014,0,-1,-1,1015,876,501,809,593,930,-1,-1,-1,-1,1013,0,-1,1014
1015,0,-1,-1,1016,876,502,810,593,931,206,-1,-1,-1,1014,0,-1,1015
1016,0,-1,-1,1017,877,-1,-1,593,-1,207,-1,-1,-1,1015,0,-1,1016
1017,0,-1,-1,1018,878,-1,811,593,932,-1,-1,-1,-1,1016,0,-1,1017
1018,0,-1,-1,1019,879,502,812,594,933,208,-1,-1,-1,1017,0,-1,1018
1019,0,-1,-1,1020,880,-1,813,-1,934,-1,-1,-1,-1,1018,0,-1,1019
1020,0,-1,-1,1021,881,-1,814,594,935,-1,-1,-1,-1,1019,0,-1,1020
1021,0,-1,-1,1022,882,503,814,595,936,209,-1,-1,-1,1020,0,-1,1021
1022,0,-1,-1,1023,883,503,815,596,937,210,-1,-1,-1,1021,0,-1,1022
1023,0,-1,-1,1024,884,-1,816,597,938,-1,-1,-1,-1,1022,0,-1,1023
1024,0,-1,-1,1025,885,503,817,598,939,-1,-1,-1,-1,1023,0,-1,1024
1025,0,-1,-1,1026,886,504,818,599,940,211,-1,-1,-1,1024,0,-1,1025
1026,0,-1,-1,1027,887,-1,819,600,941,-1,-1,-1,-1,1025,0,-1,1026
1027,0,-1,-1,1028,888,505,820,600,942,-1,-1,-1,-1,1026,0,-1,1027
1028,0,-1,-1,1029,889,506,821,601,943,212,-1,-1,-1,1027,0,-1,1028
1029,0,-1,-1,1030,-1,-1,-1,-1,-1,-1,-1,-1,-1,1028,0,-1,1029
1030,0,-1,-1,1031,890,-1,822,602,944,-1,-1,-1,-1,1029,0,-1,1030
1031,0,-1,-1,1032,891,507,823,603,945,212,-1,-1,-1,1030,0,-1,1031
1032,0,-1,-1,1033,892,-1,824,604,946,-1,-1,-1,-1,1031,0,-1,1032
1033,0,-1,-1,1034,893,507,825,-1,947,212,-1,-1,-1,1032,0,-1,1033
1034,0,-1,-1,1035,894,507,-1,604,948,-1,-1,-1,-1,1033,0,-1,1034
1035,0,-1,-1,1036,895,-1,826,604,949,-1,-1,-1,-1,1034,0,-1,1035
1036,0,-1,-1,1037,896,508,827,-1,950,213,-1,-1,-1,1035,0,-1,1036
1037,0,-1,-1,1038,897,-1,828,-1,951,-1,-1,-1,-1,1036,0,-1,1037
1038,0,-1,-1,1039,898,-1,-1,605,-1,-1,-1,-1,-1,1037,0,-1,1038
1039,0,-1,-1,1040,899,-1,829,605,952,-1,-1,-1,-1,1038,0,-1,1039
1040,0,-1,-1,1041,900,509,830,-1,953,214,-1,-1,-1,1039,0,-1,1040
1041,0,-1,-1,1042,901,-1,831,-1,954,-1,-1,-1,-1,1040,0,-1,1041
1042,0,-1,-1,1043,902,-1,832,-1,955,-1,-1,-1,-1,1041,0,-1,1042
1043,0,-1,-1,1044,903,510,833,606,956,215,-1,-1,-1,1042,0,-1,1043
1044,0,-1,-1,1045,903,511,834,607,957,216,-1,-1,-1,1043,0,-1,1044
1045,0,-1,-1,1046,904,512,835,608,958,-1,-1,-1,-1,1044,0,-1,1045
1046,0,-1,-1,1047,905,513,836,608,959,-1,-1,-1,-1,1045,0,-1,1046
1047,0,-1,-1,1048,906,-1,836,608,960,-1,-1,-1,-1,1046,0,-1,1047
1048,0,-1,-1,1049,-1,-1,-1,609,-1,-1,-1,-1,-1,1047,0,-1,1048
1049,0,-1,-1,1050,907,-1,837,609,961,-1,-1,-1,-1,1048,0,-1,1049
1050,0,-1,-1,1051,908,-1,838,610,962,-1,-1,-1,-1,1049,0,-1,1050
1051,0,-1,-1,1052,909,-1,839,611,963,-1,-1,-1,-1,1050,0,-1,1051
1052,0,-1,-1,1053,910,-1,840,612,964,-1,-1,-1,-1,1051,0,-1,1052
1053,0,-1,-1,1054,911,514,841,-1,965,-1,-1,-1,-1,1052,0,-1,1053
1054,0,-1,-1,1055,912,-1,842,613,966,-1,-1,-1,-1,1053,0,-1,1054
1055,0,-1,-1,1056,913,515,-1,-1,967,217,-1,-1,-1,1054,0,-1,1055
1056,0,-1,-1,1057,914,-1,842,614,968,-1,-1,-1,-1,1055,0,-1,1056
1057,0,-1,-1,1058,915,516,843,615,969,218,-1,-1,-1,1056,0,-1,1057
1058,0,-1,-1,1059,916,-1,844,616,970,-1,-1,-1,-1,1057,0,-1,1058
1059,0,-1,-1,1060,917,517,845,616,971,-1,-1,-1,-1,1058,0,-1,1059
1060,0,-1,-1,1061,918,518,846,617,972,218,-1,-1,-1,1059,0,-1,1060
1061,0,-1,-1,1062,919,519,847,-1,973,-1,-1,-1,-1,1060,0,-1,1061
1062,0,-1,-1,1063,920,-1,848,618,973,-1,-1,-1,-1,1061,0,-1,1062
1063,0,-1,-1,1064,921,520,849,619,974,-1,-1,-1,-1,1062,0,-1,1063
1064,0,-1,-1,1065,922,-1,850,620,975,-1,-1,-1,-1,1063,0,-1,1064
1065,0,-1,-1,1066,923,-1,851,621,976,-1,-1,-1,-1,1064,0,-1,1065
1066,0,-1,-1,1067,924,-1,852,622,977,-1,-1,-1,-1,1065,0,-1,1066
1067,0,-1,-1,1068,925,521,853,623,978,-1,-1,-1,-1,1066,0,-1,1067
1068,0,-1,-1,1069,926,522,854,624,979,219,-1,-1,-1,1067,0,-1,1068
1069,0,-1,-1,1070,927,523,855,624,980,-1,-1,-1,-1,1068,0,-1,1069
1070,0,-1,-1,1071,928,-1,856,625,981,-1,-1,-1,-1,1069,0,-1,1070
1071,0,-1,-1,1072,929,524,-1,626,982,-1,-1,-1,-1,1070,0,-1,1071
1072,0,-1,-1,1073,930,525,857,627,983,219,-1,-1,-1,1071,0,-1,1072
1073,0,-1,-1,1074,931,526,858,628,984,-1,-1,-1,-1,1072,0,-1,1073
1074,0,-1,-1,1075,932,527,859,-1,985,219,-1,-1,-1,1073,0,-1,1074
1075,0,-1,-1,1076,933,-1,860,629,986,-1,-1,-1,-1,1074,0,-1,1075
1076,0,-1,-1,1077,934,-1,861,630,987,-1,-1,-1,-1,1075,0,-1,1076
1077,0,-1,-1,1078,935,-1,862,631,988,-1,-1,-1,-1,1076,0,-1,1077
1078,0,-1,-1,1079,936,-1,863,631,989,-1,-1,-1,-1,1077,0,-1,1078
1079,0,-1,-1,1080,936,-1,864,632,990,-1,-1,-1,-1,1078,0,-1,1079
1080,0,-1,-1,1081,937,-1,865,633,991,-1,-1,-1,-1,1079,0,-1,1080
1081,0,-1,-1,1082,938,-1,866,634,992,-1,-1,-1,-1,1080,0,-1,1081
1082,0,-1,-1,1083,939,528,866,635,993,220,-1,-1,-1,1081,0,-1,1082
1083,0,-1,-1,1084,940,-1,867,636,994,221,-1,-1,-1,1082,0,-1,1083
1084,0,-1,-1,1085,941,529,-1,637,995,222,-1,-1,-1,1083,0,-1,1084
1085,0,-1,-1,1086,942,-1,867,638,996,-1,-1,-1,-1,1084,0,-1,1085
1086,0,-1,-1,1087,943,529,868,639,997,223,-1,-1,-1,1085,0,-1,1086
1087,0,-1,-1,1088,944,-1,869,640,998,-1,-1,-1,-1,1086,0,-1,1087
1088,0,-1,-1,1089,945,530,870,640,999,224,-1,-1,-1,1087,0,-1,1088
1089,0,-1,-1,1090,946,-1,871,641,1000,-1,-1,-1,-1,1088,0,-1,1089
1090,0,-1,-1,1091,946,-1,872,641,1001,-1,-1,-1,-1,1089,0,-1,1090
1091,0,-1,-1,1092,947,531,-1,642,1002,-1,-1,-1,-1,1090,0,-1,1091
1092,0,-1,-1,1093,948,-1,873,642,1003,-1,-1,-1,-1,1091,0,-1,1092
1093,0,-1,-1,1094,949,531,874,643,1004,225,-1,-1,-1,1092,0,-1,1093
1094,0,-1,-1,1095,950,-1,875,-1,1005,-1,-1,-1,-1,1093,0,-1,1094
1095,0,-1,-1,1096,951,-1,876,643,1006,-1,-1,-1,-1,1094,0,-1,1095
1096,0,-1,-1,1097,952,-1,877,644,1007,-1,-1,-1,-1,1095,0,-1,1096
1097,0,-1,-1,1098,953,-1,878,644,1008,-1,-1,-1,-1,1096,0,-1,1097
1098,0,-1,-1,1099,954,532,879,644,1009,-1,-1,-1,-1,1097,0,-1,1098
1099,0,-1,-1,1100,955,533,879,645,1010,226,-1,-1,-1,1098,0,-1,1099
1100,0,-1,-1,1101,956,534,880,645,1011,-1,-1,-1,-1,1099,0,-1,1100
1101,0,-1,-1,1102,957,534,881,645,1012,227,-1,-1,-1,1100,0,-1,1101
1102,0,-1,-1,1103,958,-1,882,646,1013,-1,-1,-1,-1,1101,0,-1,1102
1103,0,-1,-1,1104,959,535,-1,-1,1014,228,-1,-1,-1,1102,0,-1,1103
1104,0,-1,-1,1105,960,-1,883,-1,1015,-1,-1,-1,-1,1103,0,-1,1104
1105,0,-1,-1,1106,961,536,884,647,1016,-1,-1,-1,-1,1104,0,-1,1105
1106,0,-1,-1,1107,962,-1,885,648,1017,228,-1,-1,-1,1105,0,-1,1106
1107,0,-1,-1,1108,963,536,886,648,1018,229,-1,-1,-1,1106,0,-1,1107
1108,0,-1,-1,1109,964,537,887,648,1019,-1,-1,-1,-1,1107,0,-1,1108
1109,0,-1,-1,1110,964,538,888,-1,1020,-1,-1,-1,-1,1108,0,-1,1109
1110,0,-1,-1,1111,965,539,889,649,1021,230,-1,-1,-1,1109,0,-1,1110
1111,0,-1,-1,1112,965,-1,890,650,1022,-1,-1,-1,-1,1110,0,-1,1111
1112,0,-1,-1,1113,-1,540,891,650,1023,230,-1,-1,-1,1111,0,-1,1112
1113,0,-1,-1,1114,966,540,892,650,1024,231,-1,-1,-1,1112,0,-1,1113
1114,0,-1,-1,1115,967,541,893,-1,1025,-1,-1,-1,-1,1113,0,-1,1114
1115,0,-1,-1,1116,968,-1,894,651,1026,-1,-1,-1,-1,1114,0,-1,1115
1116,0,-1,-1,1117,969,542,895,652,1027,-1,-1,-1,-1,1115,0,-1,1116
1117,0,-1,-1,1118,970,-1,896,653,1028,-1,-1,-1,-1,1116,0,-1,1117
1118,0,-1,-1,1119,971,542,897,654,1029,232,-1,-1,-1,1117,0,-1,1118
1119,0,-1,-1,1120,972,-1,898,655,1030,-1,-1,-1,-1,1118,0,-1,1119
1120,0,-1,-1,1121,973,542,899,656,1031,-1,-1,-1,-1,1119,0,-1,1120
1121,0,-1,-1,1122,974,-1,900,657,1032,-1,-1,-1,-1,1120,0,-1,1121
1122,0,-1,-1,1123,975,543,901,658,1033,233,-1,-1,-1,1121,0,-1,1122
1123,0,-1,-1,1124,976,-1,-1,659,-1,233,-1,-1,-1,1122,0,-1,1123
1124,0,-1,-1,1125,977,544,902,-1,1034,-1,-1,-1,-1,1123,0,-1,1124
1125,0,-1,-1,1126,978,-1,903,660,1035,-1,-1,-1,-1,1124,0,-1,1125
1126,0,-1,-1,1127,979,545,-1,661,1036,-1,-1,-1,-1,1125,0,-1,1126
1127,0,-1,-1,1128,980,546,904,661,1037,233,-1,-1,-1,1126,0,-1,1127
1128,0,-1,-1,1129,980,547,904,-1,1038,-1,-1,-1,-1,1127,0,-1,1128
1129,0,-1,-1,1130,981,-1,905,-1,1039,-1,-1,-1,-1,1128,0,-1,1129
1130,0,-1,-1,1131,982,548,906,-1,1040,-1,-1,-1,-1,1129,0,-1,1130
1131,0,-1,-1,1132,983,548,-1,662,1041,234,-1,-1,-1,1130,0,-1,1131
1132,0,-1,-1,1133,984,-1,-1,-1,-1,-1,-1,-1,-1,1131,0,-1,1132
1133,0,-1,-1,1134,985,549,907,-1,1042,235,-1,-1,-1,1132,0,-1,1133
1134,0,-1,-1,1135,986,550,908,662,1043,235,-1,-1,-1,1133,0,-1,1134
1135,0,-1,-1,1136,987,-1,909,-1,1044,-1,-1,-1,-1,1134,0,-1,1135
1136,0,-1,-1,1137,988,-1,910,662,1045,-1,-1,-1,-1,1135,0,-1,1136
1137,0,-1,-1,1138,989,551,911,663,1046,-1,-1,-1,-1,1136,0,-1,1137
1138,0,-1,-1,1139,990,552,912,663,1047,-1,-1,-1,-1,1137,0,-1,1138
1139,0,-1,-1,1140,991,553,913,664,1048,-1,-1,-1,-1,1138,0,-1,1139
1140,0,-1,-1,1141,992,554,-1,-1,1049,-1,-1,-1,-1,1139,0,-1,1140
1141,0,-1,-1,1142,993,555,913,664,1050,-1,-1,-1,-1,1140,0,-1,1141
1142,0,-1,-1,1143,994,556,914,665,1051,-1,-1,-1,-1,1141,0,-1,1142
1143,0,-1,-1,1144,995,-1,915,-1,1052,-1,-1,-1,-1,1142,0,-1,1143
1144,0,-1,-1,1145,996,-1,915,665,1053,-1,-1,-1,-1,1143,0,-1,1144
1145,0,-1,-1,1146,996,556,916,666,1054,235,-1,-1,-1,1144,0,-1,1145
1146,0,-1,-1,1147,997,-1,917,667,1055,236,-1,-1,-1,1145,0,-1,1146
1147,0,-1,-1,1148,998,-1,918,667,1056,-1,-1,-1,-1,1146,0,-1,1147
1148,0,-1,-1,1149,999,-1,919,668,1057,-1,-1,-1,-1,1147,0,-1,1148
1149,0,-1,-1,1150,999,-1,920,668,1058,-1,-1,-1,-1,1148,0,-1,1149
1150,0,-1,-1,1151,1000,-1,-1,-1,-1,-1,-1,-1,-1,1149,0,-1,1150
1151,0,-1,-1,1152,1001,557,921,668,1058,237,-1,-1,-1,1150,0,-1,1151
1152,0,-1,-1,1153,1002,558,-1,669,1059,-1,-1,-1,-1,1151,0,-1,1152
1153,0,-1,-1,1154,1003,-1,921,670,1060,-1,-1,-1,-1,1152,0,-1,1153
1154,0,-1,-1,1155,1004,-1,922,671,1061,-1,-1,-1,-1,1153,0,-1,1154
1155,0,-1,-1,1156,1005,559,923,672,1062,-1,-1,-1,-1,1154,0,-1,1155
1156,0,-1,-1,1157,1005,560,924,672,1063,-1,-1,-1,-1,1155,0,-1,1156
1157,0,-1,-1,1158,1005,561,925,673,1064,-1,-1,-1,-1,1156,0,-1,1157
1158,0,-1,-1,1159,1006,562,926,673,1065,238,-1,-1,-1,1157,0,-1,1158
1159,0,-1,-1,1160,1007,563,927,674,1066,-1,-1,-1,-1,1158,0,-1,1159
1160,0,-1,-1,1161,1008,-1,928,-1,1067,-1,-1,-1,-1,1159,0,-1,1160
1161,0,-1,-1,1162,1009,-1,929,675,1068,-1,-1,-1,-1,1160,0,-1,1161
1162,0,-1,-1,1163,1010,-1,930,-1,1069,-1,-1,-1,-1,1161,0,-1,1162
1163,0,-1,-1,1164,1011,-1,-1,-1,-1,-1,-1,-1,-1,1162,0,-1,1163
1164,0,-1,-1,1165,1012,-1,931,675,1070,-1,-1,-1,-1,1163,0,-1,1164
1165,0,-1,-1,1166,1013,-1,932,676,1071,-1,-1,-1,-1,1164,0,-1,1165
1166,0,-1,-1,1167,1013,564,933,677,1072,239,-1,-1,-1,1165,0,-1,1166
1167,0,-1,-1,1168,1014,-1,-1,677,-1,-1,-1,-1,-1,1166,0,-1,1167
1168,0,-1,-1,1169,1015,565,934,-1,1073,-1,-1,-1,-1,1167,0,-1,1168
1169,0,-1,-1,1170,1016,566,935,678,1074,239,-1,-1,-1,1168,0,-1,1169
1170,0,-1,-1,1171,1017,-1,936,679,1075,-1,-1,-1,-1,1169,0,-1,1170
1171,0,-1,-1,1172,1018,567,936,680,1076,-1,-1,-1,-1,1170,0,-1,1171
1172,0,-1,-1,1173,1019,-1,937,681,1077,-1,-1,-1,-1,1171,0,-1,1172
1173,0,-1,-1,1174,1020,-1,937,682,1078,-1,-1,-1,-1,1172,0,-1,1173
1174,0,-1,-1,1175,1021,568,938,-1,1079,240,-1,-1,-1,1173,0,-1,1174
1175,0,-1,-1,1176,1022,569,939,-1,1080,-1,-1,-1,-1,1174,0,-1,1175
1176,0,-1,-1,1177,1023,570,940,-1,1081,-1,-1,-1,-1,1175,0,-1,1176
1177,0,-1,-1,1178,1024,-1,941,683,1082,-1,-1,-1,-1,1176,0,-1,1177
1178,0,-1,-1,1179,1025,-1,-1,683,-1,-1,-1,-1,-1,1177,0,-1,1178
1179,0,-1,-1,1180,-1,570,942,684,1083,-1,-1,-1,-1,1178,0,-1,1179
1180,0,-1,-1,1181,1026,570,942,685,1083,241,-1,-1,-1,1179,0,-1,1180
1181,0,-1,-1,1182,1027,571,943,685,1084,-1,-1,-1,-1,1180,0,-1,1181
1182,0,-1,-1,1183,1028,-1,944,686,1085,-1,-1,-1,-1,1181,0,-1,1182
1183,0,-1,-1,1184,1029,572,-1,687,1086,-1,-1,-1,-1,1182,0,-1,1183
1184,0,-1,-1,1185,1029,-1,-1,-1,-1,-1,-1,-1,-1,1183,0,-1,1184
1185,0,-1,-1,1186,-1,573,-1,688,1087,-1,-1,-1,-1,1184,0,-1,1185
1186,0,-1,-1,1187,1030,-1,945,689,1088,-1,-1,-1,-1,1185,0,-1,1186
1187,0,-1,-1,1188,1031,573,-1,690,1089,242,-1,-1,-1,1186,0,-1,1187
1188,0,-1,-1,1189,1031,-1,946,691,1090,-1,-1,-1,-1,1187,0,-1,1188
1189,0,-1,-1,1190,1031,-1,-1,692,-1,-1,-1,-1,-1,1188,0,-1,1189
1190,0,-1,-1,1191,1032,-1,947,693,1091,-1,-1,-1,-1,1189,0,-1,1190
1191,0,-1,-1,1192,1033,574,948,694,1092,-1,-1,-1,-1,1190,0,-1,1191
1192,0,-1,-1,1193,1034,-1,949,694,1093,-1,-1,-1,-1,1191,0,-1,1192
1193,0,-1,-1,1194,1035,-1,950,695,1094,-1,-1,-1,-1,1192,0,-1,1193
1194,0,-1,-1,1195,1036,-1,951,696,1095,243,-1,-1,-1,1193,0,-1,1194
1195,0,-1,-1,1196,1037,-1,952,697,1096,-1,-1,-1,-1,1194,0,-1,1195
1196,0,-1,-1,1197,1038,575,953,698,1097,-1,-1,-1,-1,1195,0,-1,1196
1197,0,-1,-1,1198,1039,-1,954,699,1098,-1,-1,-1,-1,1196,0,-1,1197
1198,0,-1,-1,1199,1040,576,955,-1,1099,244,-1,-1,-1,1197,0,-1,1198
1199,0,-1,-1,1200,1041,-1,-1,700,-1,-1,-1,-1,-1,1198,0,-1,1199
1200,0,-1,-1,1201,1042,577,956,701,1100,-1,-1,-1,-1,1199,0,-1,1200
1201,0,-1,-1,1202,1043,578,957,702,1101,244,-1,-1,-1,1200,0,-1,1201
1202,0,-1,-1,1203,1044,579,958,703,1102,244,-1,-1,-1,1201,0,-1,1202
1203,0,-1,-1,1204,1045,-1,959,704,1103,-1,-1,-1,-1,1202,0,-1,1203
1204,0,-1,-1,1205,1046,580,960,-1,1104,-1,-1,-1,-1,1203,0,-1,1204
1205,0,-1,-1,1206,1047,-1,961,705,1105,-1,-1,-1,-1,1204,0,-1,1205
1206,0,-1,-1,1207,1048,581,962,705,1106,-1,-1,-1,-1,1205,0,-1,1206
1207,0,-1,-1,1208,1049,582,963,706,1107,-1,-1,-1,-1,1206,0,-1,1207
1208,0,-1,-1,1209,1049,583,-1,707,1107,245,-1,-1,-1,1207,0,-1,1208
1209,0,-1,-1,1210,1049,584,964,-1,1108,246,-1,-1,-1,1208,0,-1,1209
1210,0,-1,-1,1211,-1,585,965,-1,1109,-1,-1,-1,-1,1209,0,-1,1210
1211,0,-1,-1,1212,1050,586,966,-1,1110,247,-1,-1,-1,1210,0,-1,1211
1212,0,-1,-1,1213,1051,-1,967,708,1111,-1,-1,-1,-1,1211,0,-1,1212
1213,0,-1,-1,1214,1052,587,968,708,1112,-1,-1,-1,-1,1212,0,-1,1213
1214,0,-1,-1,1215,1053,588,969,709,1113,-1,-1,-1,-1,1213,0,-1,1214
1215,0,-1,-1,1216,1054,589,970,710,1114,-1,-1,-1,-1,1214,0,-1,1215
1216,0,-1,-1,1217,1054,590,-1,711,1115,247,-1,-1,-1,1215,0,-1,1216
1217,0,-1,-1,1218,1055,590,971,712,1116,-1,-1,-1,-1,1216,0,-1,1217
1218,0,-1,-1,1219,1056,590,972,-1,1117,248,-1,-1,-1,1217,0,-1,1218
1219,0,-1,-1,1220,1057,590,973,713,1118,-1,-1,-1,-1,1218,0,-1,1219
1220,0,-1,-1,1221,-1,591,974,713,1119,-1,-1,-1,-1,1219,0,-1,1220
1221,0,-1,-1,1222,1057,-1,975,713,1120,-1,-1,-1,-1,1220,0,-1,1221
1222,0,-1,-1,1223,1057,592,976,-1,1121,-1,-1,-1,-1,1221,0,-1,1222
1223,0,-1,-1,1224,1058,593,977,714,1122,-1,-1,-1,-1,1222,0,-1,1223
1224,0,-1,-1,1225,1059,-1,978,714,1123,-1,-1,-1,-1,1223,0,-1,1224
1225,0,-1,-1,1226,1060,-1,979,715,1124,-1,-1,-1,-1,1224,0,-1,1225
1226,0,-1,-1,1227,1061,594,980,715,1125,249,-1,-1,-1,1225,0,-1,1226
1227,0,-1,-1,1228,1061,-1,981,715,1126,250,-1,-1,-1,1226,0,-1,1227
1228,0,-1,-1,1229,1062,595,-1,716,1127,-1,-1,-1,-1,1227,0,-1,1228
1229,0,-1,-1,1230,1063,596,982,717,1128,251,-1,-1,-1,1228,0,-1,1229
1230,0,-1,-1,1231,1064,-1,983,-1,1129,-1,-1,-1,-1,1229,0,-1,1230
1231,0,-1,-1,1232,1065,-1,984,718,1130,-1,-1,-1,-1,1230,0,-1,1231
1232,0,-1,-1,1233,1066,597,985,-1,1131,-1,-1,-1,-1,1231,0,-1,1232
1233,0,-1,-1,1234,1067,598,986,719,1132,251,-1,-1,-1,1232,0,-1,1233
