startdate,enddate,location,eventstatus,organizer
1162,1163,-1,1,-1
1163,1164,-1,1,-1
1164,1165,-1,1,379
1165,1166,-1,1,380
1166,1167,-1,1,-1
1167,1168,-1,1,381
1168,1169,-1,1,382
1169,1170,-1,1,-1
1170,1171,-1,1,-1
1171,1172,-1,1,383
1172,1173,-1,1,384
1173,1174,-1,1,-1
1174,1175,-1,1,385
1175,1176,-1,1,-1
1176,1177,-1,1,386
1177,1178,-1,1,387
1178,1179,-1,1,-1
1179,1180,-1,1,-1
1180,1181,-1,1,-1
1181,1182,-1,1,-1
1182,1183,-1,1,388
1183,1184,-1,1,-1
1184,1185,-1,1,-1
1185,1186,-1,1,389
1186,1187,-1,1,-1
1187,1188,-1,1,-1
1188,1189,-1,1,390
1189,1190,-1,1,391
1190,1191,-1,1,392
1191,1192,-1,1,-1
1192,1193,-1,1,-1
1193,1194,-1,1,393
1194,1195,-1,1,-1
1195,1196,-1,1,-1
1196,1197,-1,1,-1
1197,1198,-1,1,394
1198,1199,-1,1,-1
1199,1200,-1,1,-1
1200,1201,-1,1,-1
1201,1202,-1,1,-1
1202,1203,-1,1,-1
1203,1204,-1,1,-1
1204,1205,-1,1,-1
1205,1206,-1,1,-1
1206,1207,-1,1,-1
1207,1208,-1,1,-1
1208,1209,-1,1,395
1209,1210,-1,1,-1
1210,1211,-1,1,396
1211,1212,-1,1,-1
1212,1213,-1,1,-1
1213,1214,-1,1,-1
1214,1215,-1,1,-1
1215,1216,-1,1,-1
1216,1217,-1,1,-1
1217,1218,-1,1,397
1218,1219,-1,1,398
1219,1220,-1,1,-1
1220,1221,-1,1,399
1221,1222,-1,1,400
1222,1223,-1,1,-1
1223,1224,-1,1,-1
1224,1225,-1,1,-1
1225,1226,-1,1,-1
1226,1227,-1,1,401
1227,1228,-1,1,-1
1228,1229,-1,1,402
1229,1230,-1,1,-1
1230,1231,-1,1,-1
1231,1232,-1,1,403
1232,1233,-1,1,-1
1233,1234,-1,1,-1
1234,1235,-1,1,404
1235,1236,-1,1,-1
1236,1237,-1,1,-1
1237,1238,-1,1,-1
1238,1239,-1,1,-1
1239,1240,-1,1,405
1240,1241,-1,1,406
1241,1242,-1,1,-1
1242,1243,-1,1,407
1243,1244,-1,1,408
1244,1245,-1,1,-1
1245,1246,-1,1,-1
1246,1247,-1,1,409
1247,1248,-1,1,-1
1248,1249,-1,1,410
1249,1250,-1,1,-1
1250,1251,-1,1,-1
1251,1252,-1,1,411
1252,1253,-1,1,-1
1253,1254,-1,1,-1
1254,1255,-1,1,412
1255,1256,-1,1,-1
1256,1257,-1,1,413
1257,1258,-1,1,414
1258,1259,-1,1,-1
1259,1260,-1,1,-1
1260,1261,-1,1,415
1261,1262,-1,1,416
1262,1263,-1,1,-1
1263,1264,-1,1,417
1264,1265,-1,1,-1
1265,1266,-1,1,418
1266,1267,-1,1,-1
1267,1268,-1,1,-1
1268,1269,-1,1,-1
1269,1270,-1,1,-1
1270,1271,-1,1,419
1271,1272,-1,1,-1
1272,1273,-1,1,-1
1273,1274,-1,1,-1
1274,1275,-1,1,-1
1275,1276,-1,1,-1
1276,1277,-1,1,-1
1277,1278,-1,1,-1
1278,1279,-1,1,-1
1279,1280,-1,1,-1
1280,1281,-1,1,-1
1281,1282,-1,1,-1
1282,1283,-1,1,-1
1283,1284,-1,1,-1
1284,1285,-1,1,420
1285,1286,-1,1,421
1286,1287,-1,1,422
1287,1288,-1,1,423
1288,1289,-1,1,-1
1289,1290,-1,1,-1
1290,1291,-1,1,-1
1291,1292,-1,1,424
1292,1293,-1,1,-1
1293,1294,-1,1,425
1294,1295,-1,1,426
1295,1296,-1,1,427
1296,1297,-1,1,-1
1297,1298,-1,1,-1
1298,1299,-1,1,-1
1299,1300,-1,1,-1
1300,1301,-1,1,-1
1301,1302,-1,1,428
1302,1303,-1,1,429
1303,1304,-1,1,430
1304,1305,-1,1,431
1305,1306,-1,1,-1
1306,1307,-1,1,-1
1307,1308,-1,1,-1
1308,1309,-1,1,-1
1309,1310,-1,1,432
1310,1311,-1,1,-1
1311,1312,-1,1,-1
1312,1313,-1,1,-1
1313,1314,-1,1,-1
1314,1315,-1,1,-1
1315,1316,-1,1,433
1316,1317,-1,1,-1
1317,1318,-1,1,-1
1318,1319,-1,1,-1
1319,1320,-1,1,-1
1320,1321,-1,1,-1
1321,1322,-1,1,-1
1322,1323,-1,1,434
1323,1324,-1,1,-1
1324,1325,-1,1,-1
1325,1326,-1,1,435
1326,1327,-1,1,-1
1327,1328,-1,1,436
1328,1329,-1,1,-1
1329,1330,-1,1,-1
1330,1331,-1,1,-1
1331,1332,-1,1,-1
1332,1333,-1,1,437
1333,1334,-1,1,-1
1334,1335,-1,1,-1
1335,1336,-1,1,-1
1336,1337,-1,1,-1
1337,1338,-1,1,438
1338,1339,-1,1,-1
1339,1340,-1,1,-1
1340,1341,-1,1,439
1341,1342,-1,1,440
1342,1343,-1,1,441
1343,1344,-1,1,442
1344,1345,-1,1,443
1345,1346,-1,1,-1
1346,1347,-1,1,-1
1347,1348,-1,1,-1
1348,1349,-1,1,444
1349,1350,-1,1,445
1350,1351,-1,1,446
1351,1352,-1,1,447
1352,1353,-1,1,-1
1353,1354,-1,1,448
1354,1355,-1,1,-1
1355,1356,-1,1,449
1356,1357,-1,1,-1
1357,1358,-1,1,450
1358,1359,-1,1,451
1359,1360,-1,1,-1
1360,1361,-1,1,-1
1361,1362,-1,1,-1
1362,1363,-1,1,-1
1363,1364,-1,1,-1
1364,1365,-1,1,452
1365,1366,-1,1,-1
1366,1367,-1,1,-1
1367,1368,-1,1,453
1368,1369,-1,1,454
1369,1370,-1,1,-1
1370,1371,-1,1,455
1371,1372,-1,1,-1
1372,1373,-1,1,456
1373,1374,-1,1,-1
1374,1375,-1,1,-1
1375,1376,-1,1,-1
1376,1377,-1,1,-1
1377,1378,-1,1,-1
1378,1379,-1,1,-1
1379,1380,-1,1,457
1380,1381,-1,1,-1
1381,1382,-1,1,-1
1382,1383,-1,1,-1
1383,1384,-1,1,-1
1384,1385,-1,1,-1
1385,1386,-1,1,458
1386,1387,-1,1,-1
1387,1388,-1,1,459
1388,1389,-1,1,-1
1389,1390,-1,1,-1
1390,1391,-1,1,-1
1391,1392,-1,1,460
1392,1393,-1,1,461
1393,1394,-1,1,462
1394,1395,-1,1,-1
1395,1396,-1,1,463
1396,1397,-1,1,-1
1397,1398,-1,1,-1
1398,1399,-1,1,-1
1399,1400,-1,1,464
1400,1401,-1,1,-1
1401,1402,-1,1,-1
1402,1403,-1,1,-1
1403,1404,-1,1,465
1404,1405,-1,1,466
1405,1406,-1,1,467
1406,1407,-1,1,-1
1407,1408,-1,1,468
1408,1409,-1,1,469
1409,1410,-1,1,-1
1410,1411,-1,1,470
1411,1412,-1,1,-1
1412,1413,-1,1,-1
1413,1414,-1,1,-1
1414,1415,-1,1,-1
1415,1416,-1,1,471
1416,1417,-1,1,-1
1417,1418,-1,1,-1
1418,1419,-1,1,472
1419,1420,-1,1,473
1420,1421,-1,1,-1
1421,1422,-1,1,-1
1422,1423,-1,1,-1
1423,1424,-1,1,-1
1424,1425,-1,1,474
1425,1426,-1,1,475
1426,1427,-1,1,-1
1427,1428,-1,1,-1
1428,1429,-1,1,476
1429,1430,-1,1,477
1430,1431,-1,1,478
1431,1432,-1,1,-1
1432,1433,-1,1,-1
1433,1434,-1,1,479
1434,1435,-1,1,480
1435,1436,-1,1,481
1436,1437,-1,1,482
1437,1438,-1,1,-1
1438,1439,-1,1,483
1439,1440,-1,1,-1
1440,1441,-1,1,-1
1441,1442,-1,1,-1
1442,1443,-1,1,-1
1443,1444,-1,1,-1
1444,1445,-1,1,484
1445,1446,-1,1,-1
1446,1447,-1,1,-1
1447,1448,-1,1,-1
1448,1449,-1,1,-1
1449,1450,-1,1,485
1450,1451,-1,1,-1
1451,1452,-1,1,-1
1452,1453,-1,1,486
1453,1454,-1,1,-1
1454,1455,-1,1,487
1455,1456,-1,1,-1
1456,1457,-1,1,488
1457,1458,-1,1,-1
1458,1459,-1,1,489
1459,1460,-1,1,-1
1460,1461,-1,1,-1
1461,1462,-1,1,490
1462,1463,-1,1,-1
1463,1464,-1,1,-1
1464,1465,-1,1,-1
1465,1466,-1,1,-1
1466,1467,-1,1,-1
1467,1468,-1,1,-1
1468,1469,-1,1,-1
1469,1470,-1,1,-1
1470,1471,-1,1,-1
1471,1472,-1,1,-1
1472,1473,-1,1,-1
1473,1474,-1,1,-1
1474,1475,-1,1,-1
1475,1476,-1,1,-1
1476,1477,-1,1,-1
1477,1478,-1,1,-1
1478,1479,-1,1,-1
1479,1480,-1,1,491
1480,1481,-1,1,-1
1481,1482,-1,1,-1
1482,1483,-1,1,492
1483,1484,-1,1,-1
1484,1485,-1,1,-1
1485,1486,-1,1,-1
1486,1487,-1,1,-1
1487,1488,-1,1,493
1488,1489,-1,1,494
1489,1490,-1,1,495
1490,1491,-1,1,-1
1491,1492,-1,1,-1
1492,1493,-1,1,-1
1493,1494,-1,1,-1
1494,1495,-1,1,-1
1495,1496,-1,1,-1
1496,1497,-1,1,496
1497,1498,-1,1,497
1498,1499,-1,1,-1
1499,1500,-1,1,-1
1500,1501,-1,1,-1
1501,1502,-1,1,-1
1502,1503,-1,1,-1
1503,1504,-1,1,498
1504,1505,-1,1,-1
1505,1506,-1,1,-1
1506,1507,-1,1,-1
1507,1508,-1,1,499
1508,1509,-1,1,500
1509,1510,-1,1,-1
1510,1511,-1,1,-1
1511,1512,-1,1,501
1512,1513,-1,1,-1
1513,1514,-1,1,-1
1514,1515,-1,1,502
1515,1516,-1,1,-1
1516,1517,-1,1,-1
1517,1518,-1,1,503
1518,1519,-1,1,-1
1519,1520,-1,1,-1
1520,1521,-1,1,-1
1521,1522,-1,1,-1
1522,1523,-1,1,504
1523,1524,-1,1,-1
1524,1525,-1,1,-1
1525,1526,-1,1,-1
1526,1527,-1,1,-1
1527,1528,-1,1,-1
1528,1529,-1,1,-1
1529,1530,-1,1,-1
1530,1531,-1,1,-1
1531,1532,-1,1,-1
1532,1533,-1,1,505
1533,1534,-1,1,-1
1534,1535,-1,1,506
1535,1536,-1,1,507
1536,1537,-1,1,508
1537,1538,-1,1,-1
1538,1539,-1,1,-1
1539,1540,-1,1,509
1540,1541,-1,1,510
1541,1542,-1,1,-1
1542,1543,-1,1,511
1543,1544,-1,1,-1
1544,1545,-1,1,-1
1545,1546,-1,1,512
1546,1547,-1,1,513
1547,1548,-1,1,514
1548,1549,-1,1,-1
1549,1550,-1,1,515
1550,1551,-1,1,-1
1551,1552,-1,1,-1
1552,1553,-1,1,-1
1553,1554,-1,1,516
1554,1555,-1,1,-1
1555,1556,-1,1,517
1556,1557,-1,1,518
1557,1558,-1,1,-1
1558,1559,-1,1,-1
1559,1560,-1,1,-1
1560,1561,-1,1,519
1561,1562,-1,1,-1
1562,1563,-1,1,-1
1563,1564,-1,1,-1
1564,1565,-1,1,-1
1565,1566,-1,1,-1
1566,1567,-1,1,-1
1567,1568,-1,1,-1
1568,1569,-1,1,520
1569,1570,-1,1,-1
1570,1571,-1,1,-1
1571,1572,-1,1,521
1572,1573,-1,1,-1
1573,1574,-1,1,-1
1574,1575,-1,1,522
1575,1576,-1,1,-1
1576,1577,-1,1,-1
1577,1578,-1,1,-1
1578,1579,-1,1,523
1579,1580,-1,1,524
1580,1581,-1,1,-1
1581,1582,-1,1,-1
1582,1583,-1,1,-1
1583,1584,-1,1,-1
1584,1585,-1,1,-1
1585,1586,-1,1,525
1586,1587,-1,1,-1
1587,1588,-1,1,-1
1588,1589,-1,1,-1
1589,1590,-1,1,526
1590,1591,-1,1,-1
1591,1592,-1,1,527
1592,1593,-1,1,528
1593,1594,-1,1,-1
1594,1595,-1,1,-1
1595,1596,-1,1,-1
1596,1597,-1,1,-1
1597,1598,-1,1,-1
1598,1599,-1,1,-1
1599,1600,-1,1,529
1600,1601,-1,1,-1
1601,1602,-1,1,530
1602,1603,-1,1,-1
1603,1604,-1,1,-1
1604,1605,-1,1,531
1605,1606,-1,1,-1
1606,1607,-1,1,532
1607,1608,-1,1,-1
1608,1609,-1,1,-1
1609,1610,-1,1,-1
1610,1611,-1,1,-1
1611,1612,-1,1,533
1612,1613,-1,1,534
1613,1614,-1,1,-1
1614,1615,-1,1,-1
1615,1616,-1,1,-1
1616,1617,-1,1,-1
1617,1618,-1,1,-1
1618,1619,-1,1,535
1619,1620,-1,1,-1
1620,1621,-1,1,-1
1621,1622,-1,1,-1
1622,1623,-1,1,536
1623,1624,-1,1,537
1624,1625,-1,1,538
1625,1626,-1,1,-1
1626,1627,-1,1,539
1627,1628,-1,1,-1
1628,1629,-1,1,-1
1629,1630,-1,1,-1
1630,1631,-1,1,-1
1631,1632,-1,1,540
1632,1633,-1,1,-1
1633,1634,-1,1,541
1634,1635,-1,1,-1
1635,1636,-1,1,542
1636,1637,-1,1,-1
1637,1638,-1,1,-1
1638,1639,-1,1,543
1639,1640,-1,1,-1
1640,1641,-1,1,544
1641,1642,-1,1,-1
1642,1643,-1,1,-1
1643,1644,-1,1,545
1644,1645,-1,1,-1
1645,1646,-1,1,546
1646,1647,-1,1,-1
1647,1648,-1,1,-1
1648,1649,-1,1,547
1649,1650,-1,1,-1
1650,1651,-1,1,-1
1651,1652,-1,1,-1
1652,1653,-1,1,-1
1653,1654,-1,1,-1
1654,1655,-1,1,-1
1655,1656,-1,1,-1
1656,1657,-1,1,548
1657,1658,-1,1,-1
1658,1659,-1,1,-1
1659,1660,-1,1,549
1660,1661,-1,1,550
1661,1662,-1,1,551
1662,1663,-1,1,552
1663,1664,-1,1,-1
1664,1665,-1,1,-1
1665,1666,-1,1,-1
1666,1667,-1,1,553
1667,1668,-1,1,-1
1668,1669,-1,1,-1
1669,1670,-1,1,-1
1670,1671,-1,1,-1
1671,1672,-1,1,554
1672,1673,-1,1,-1
1673,1674,-1,1,-1
1674,1675,-1,1,-1
1675,1676,-1,1,-1
1676,1677,-1,1,555
1677,1678,-1,1,556
1678,1679,-1,1,-1
1679,1680,-1,1,-1
1680,1681,-1,1,557
1681,1682,-1,1,558
1682,1683,-1,1,-1
1683,1684,-1,1,-1
1684,1685,-1,1,559
1685,1686,-1,1,560
1686,1687,-1,1,561
1687,1688,-1,1,-1
1688,1689,-1,1,-1
1689,1690,-1,1,-1
1690,1691,-1,1,562
1691,1692,-1,1,-1
1692,1693,-1,1,-1
1693,1694,-1,1,563
1694,1695,-1,1,-1
1695,1696,-1,1,-1
1696,1697,-1,1,-1
1697,1698,-1,1,-1
1698,1699,-1,1,-1
1699,1700,-1,1,-1
1700,1701,-1,1,-1
1701,1702,-1,1,-1
1702,1703,-1,1,-1
1703,1704,-1,1,-1
1704,1705,-1,1,-1
1705,1706,-1,1,-1
1706,1707,-1,1,-1
1707,1708,-1,1,-1
1707,1708,-1,1,-1
1708,1709,-1,1,-1
1709,1710,-1,1,-1
1710,1711,-1,1,-1
1711,1712,-1,1,-1
1712,1713,-1,1,-1
1713,1714,-1,1,-1
1714,1715,-1,1,-1
1715,1716,-1,1,-1
1716,1717,-1,1,-1
1717,1718,-1,1,-1
1718,1719,-1,1,-1
1719,1720,-1,1,-1
1720,1721,-1,1,-1
1721,1722,-1,1,-1
1722,1723,-1,1,-1
1723,1724,-1,1,-1
1724,1725,-1,1,-1
1725,1726,-1,1,-1
1726,1727,-1,1,-1
1727,1728,-1,1,-1
1728,1729,-1,1,-1
1729,1730,-1,1,564
1730,1731,-1,1,565
1731,1732,-1,1,566
1732,1733,-1,1,-1
1733,1734,-1,1,-1
1734,1735,-1,1,567
1735,1736,-1,1,568
1736,1737,-1,1,-1
1737,1738,-1,1,-1
1738,1739,-1,1,-1
1739,1740,-1,1,569
1740,1741,-1,1,-1
1741,1742,-1,1,570
1742,1743,-1,1,-1
1743,1744,-1,1,571
1744,1745,-1,1,572
1745,1746,-1,1,-1
1746,1747,-1,1,-1
1747,1748,-1,1,573
1748,1749,-1,1,-1
1749,1750,-1,1,-1
1750,1751,-1,1,-1
1751,1752,-1,1,574
1752,1753,-1,1,-1
1753,1754,-1,1,575
1754,1755,-1,1,576
1755,1756,-1,1,577
1756,1757,-1,1,578
1757,1758,-1,1,-1
1758,1759,-1,1,579
1759,1760,-1,1,-1
1760,1761,-1,1,-1
1761,1762,-1,1,580
1762,1763,-1,1,581
1763,1764,-1,1,582
1764,1765,-1,1,583
1765,1766,-1,1,-1
1766,1767,-1,1,-1
1767,1768,-1,1,584
1768,1769,-1,1,-1
1769,1770,-1,1,585
1770,1771,-1,1,586
1771,1772,-1,1,-1
1772,1773,-1,1,-1
1773,1774,-1,1,-1
1774,1775,-1,1,-1
1775,1776,-1,1,587
1776,1777,-1,1,-1
1777,1778,-1,1,588
1778,1779,-1,1,589
1779,1780,-1,1,-1
1780,1781,-1,1,590
1781,1782,-1,1,-1
1782,1783,-1,1,-1
1783,1784,-1,1,591
1784,1785,-1,1,-1
1785,1786,-1,1,-1
1786,1787,-1,1,-1
1787,1788,-1,1,592
1788,1789,-1,1,-1
1789,1790,-1,1,-1
1790,1791,-1,1,-1
1791,1792,-1,1,-1
1792,1793,-1,1,-1
1793,1794,-1,1,-1
1794,1795,-1,1,-1
1795,1796,-1,1,-1
1796,1797,-1,1,-1
1797,1798,-1,1,-1
1798,1799,-1,1,593
1799,1800,-1,1,-1
1800,1801,-1,1,-1
1801,1802,-1,1,594
1802,1803,-1,1,595
1803,1804,-1,1,-1
1804,1805,-1,1,-1
1805,1806,-1,1,596
1806,1807,-1,1,-1
1807,1808,-1,1,597
1808,1809,-1,1,-1
1809,1810,-1,1,-1
1810,1811,-1,1,-1
1811,1812,-1,1,598
1812,1813,-1,1,599
1813,1814,-1,1,-1
1814,1815,-1,1,-1
1815,1816,-1,1,-1
1816,1817,-1,1,-1
1817,1818,-1,1,-1
1818,1819,-1,1,600
1819,1820,-1,1,-1
1820,1821,-1,1,601
1821,1822,-1,1,-1
1822,1823,-1,1,-1
1823,1824,-1,1,-1
1824,1825,-1,1,-1
1825,1826,-1,1,602
1826,1827,-1,1,-1
1827,1828,-1,1,603
1828,1829,-1,1,-1
1829,1830,-1,1,-1
1830,1831,-1,1,604
1831,1832,-1,1,-1
1832,1833,-1,1,-1
1833,1834,-1,1,-1
1834,1835,-1,1,-1
1835,1836,-1,1,-1
1836,1837,-1,1,-1
1837,1838,-1,1,-1
1838,1839,-1,1,605
1839,1840,-1,1,-1
1840,1841,-1,1,606
1841,1842,-1,1,-1
1842,1843,-1,1,-1
1843,1844,-1,1,607
1844,1845,-1,1,-1
1845,1846,-1,1,-1
1846,1847,-1,1,-1
1847,1848,-1,1,-1
1848,1849,-1,1,-1
1849,1850,-1,1,-1
1850,1851,-1,1,608
1851,1852,-1,1,-1
1852,1853,-1,1,-1
1853,1854,-1,1,-1
1854,1855,-1,1,609
1855,1856,-1,1,610
1856,1857,-1,1,-1
1857,1858,-1,1,-1
1858,1859,-1,1,-1
1859,1860,-1,1,611
1860,1861,-1,1,-1
1861,1862,-1,1,612
1862,1863,-1,1,-1
1863,1864,-1,1,613
1864,1865,-1,1,-1
1865,1866,-1,1,614
1866,1867,-1,1,-1
1867,1868,-1,1,-1
1868,1869,-1,1,-1
1869,1870,-1,1,-1
1870,1871,-1,1,-1
1871,1872,-1,1,-1
1872,1873,-1,1,615
1873,1874,-1,1,616
1874,1875,-1,1,-1
1875,1876,-1,1,-1
1876,1877,-1,1,-1
1877,1878,-1,1,-1
1878,1879,-1,1,617
1879,1880,-1,1,-1
1880,1881,-1,1,618
1881,1882,-1,1,-1
1882,1883,-1,1,-1
1883,1884,-1,1,-1
1884,1885,-1,1,619
1885,1886,-1,1,-1
1886,1887,-1,1,620
1887,1888,-1,1,621
1888,1889,-1,1,622
1889,1890,-1,1,-1
1890,1891,-1,1,623
1891,1892,-1,1,624
1892,1893,-1,1,-1
1893,1894,-1,1,-1
1894,1895,-1,1,-1
1895,1896,-1,1,-1
1896,1897,-1,1,-1
1897,1898,-1,1,-1
1898,1899,-1,1,625
1899,1900,-1,1,-1
1900,1901,-1,1,-1
1901,1902,-1,1,-1
1902,1903,-1,1,-1
1903,1904,-1,1,626
1904,1905,-1,1,627
1905,1906,-1,1,-1
1906,1907,-1,1,-1
1907,1908,-1,1,628
1908,1909,-1,1,-1
1909,1910,-1,1,-1
1910,1911,-1,1,-1
1911,1912,-1,1,-1
1912,1913,-1,1,-1
1913,1914,-1,1,-1
1914,1915,-1,1,-1
1915,1916,-1,1,-1
1916,1917,-1,1,-1
1917,1918,-1,1,-1
1918,1919,-1,1,-1
1919,1920,-1,1,-1
1920,1921,-1,1,629
1921,1922,-1,1,-1
1922,1923,-1,1,630
1923,1924,-1,1,631
1924,1925,-1,1,632
1925,1926,-1,1,-1
1926,1927,-1,1,-1
1927,1928,-1,1,633
1928,1929,-1,1,-1
1929,1930,-1,1,-1
1930,1931,-1,1,-1
1931,1932,-1,1,634
1932,1933,-1,1,635
1933,1934,-1,1,636
1934,1935,-1,1,637
1935,1936,-1,1,-1
1936,1937,-1,1,638
1937,1938,-1,1,639
1938,1939,-1,1,640
1939,1940,-1,1,-1
1940,1941,-1,1,-1
1941,1942,-1,1,641
1942,1943,-1,1,642
1943,1944,-1,1,-1
1944,1945,-1,1,-1
1945,1946,-1,1,643
1946,1947,-1,1,644
1947,1948,-1,1,-1
1948,1949,-1,1,-1
1949,1950,-1,1,-1
1950,1951,-1,1,645
1951,1952,-1,1,-1
1952,1953,-1,1,646
1953,1954,-1,1,647
1954,1955,-1,1,-1
1955,1956,-1,1,-1
1956,1957,-1,1,-1
1957,1958,-1,1,-1
1958,1959,-1,1,-1
1959,1960,-1,1,648
1960,1961,-1,1,649
1961,1962,-1,1,650
1962,1963,-1,1,-1
1963,1964,-1,1,-1
1964,1965,-1,1,651
1965,1966,-1,1,652
1966,1967,-1,1,653
1967,1968,-1,1,-1
1968,1969,-1,1,-1
1969,1970,-1,1,654
1970,1971,-1,1,-1
1971,1972,-1,1,-1
1972,1973,-1,1,-1
1973,1974,-1,1,-1
1974,1975,-1,1,-1
1975,1976,-1,1,-1
1976,1977,-1,1,655
1977,1978,-1,1,656
1978,1979,-1,1,657
1979,1980,-1,1,-1
1980,1981,-1,1,-1
1981,1982,-1,1,658
1982,1983,-1,1,659
1983,1984,-1,1,-1
1984,1985,-1,1,660
1985,1986,-1,1,661
1986,1987,-1,1,-1
1987,1988,-1,1,662
1988,1989,-1,1,663
1989,1990,-1,1,664
1990,1991,-1,1,-1
1991,1992,-1,1,665
1992,1993,-1,1,666
1993,1994,-1,1,-1
1994,1995,-1,1,-1
1995,1996,-1,1,667
1996,1997,-1,1,-1
1997,1998,-1,1,-1
1998,1999,-1,1,-1
1999,2000,-1,1,668
2000,2001,-1,1,-1
2001,2002,-1,1,669
2002,2003,-1,1,670
2003,2004,-1,1,671
2004,2005,-1,1,-1
2005,2006,-1,1,-1
2006,2007,-1,1,-1
2007,2008,-1,1,-1
2008,2009,-1,1,-1
2009,2010,-1,1,-1
2010,2011,-1,1,-1
2011,2012,-1,1,-1
2012,2013,-1,1,672
2013,2014,-1,1,-1
2014,2015,-1,1,-1
2015,2016,-1,1,673
2016,2017,-1,1,674
2017,2018,-1,1,675
2018,2019,-1,1,676
2019,2020,-1,1,677
2020,2021,-1,1,678
2021,2022,-1,1,-1
2022,2023,-1,1,-1
2023,2024,-1,1,-1
2024,2025,-1,1,-1
2025,2026,-1,1,-1
2026,2027,-1,1,-1
2027,2028,-1,1,-1
2028,2029,-1,1,-1
2029,2030,-1,1,-1
2030,2031,-1,1,-1
2031,2032,-1,1,679
2032,2033,-1,1,680
2033,2034,-1,1,-1
2034,2035,-1,1,681
2035,2036,-1,1,682
2036,2037,-1,1,-1
2037,2038,-1,1,-1
2038,2039,-1,1,-1
2039,2040,-1,1,683
2040,2041,-1,1,-1
2041,2042,-1,1,-1
2042,2043,-1,1,684
2043,2044,-1,1,685
2044,2045,-1,1,-1
2045,2046,-1,1,686
2046,2047,-1,1,687
2047,2048,-1,1,-1
2048,2049,-1,1,688
2049,2050,-1,1,689
2050,2051,-1,1,-1
2051,2052,-1,1,-1
2052,2053,-1,1,690
2053,2054,-1,1,691
2054,2055,-1,1,-1
2055,2056,-1,1,-1
2056,2057,-1,1,692
2057,2058,-1,1,-1
2058,2059,-1,1,693
2059,2060,-1,1,694
2060,2061,-1,1,695
2061,2062,-1,1,-1
2062,2063,-1,1,-1
2063,2064,-1,1,-1
2064,2065,-1,1,-1
2065,2066,-1,1,696
2066,2067,-1,1,-1
2067,2068,-1,1,697
2068,2069,-1,1,698
2069,2070,-1,1,-1
2070,2071,-1,1,-1
2071,2072,-1,1,-1
2072,2073,-1,1,-1
2073,2074,-1,1,-1
2074,2075,-1,1,-1
2075,2076,-1,1,699
2076,2077,-1,1,-1
2077,2078,-1,1,700
2078,2079,-1,1,-1
2079,2080,-1,1,-1
2080,2081,-1,1,-1
2081,2082,-1,1,701
2082,2083,-1,1,702
2083,2084,-1,1,-1
2084,2085,-1,1,703
2085,2086,-1,1,-1
2086,2087,-1,1,-1
2087,2088,-1,1,-1
2088,2089,-1,1,704
2089,2090,-1,1,-1
2090,2091,-1,1,-1
2091,2092,-1,1,-1
2092,2093,-1,1,705
2093,2094,-1,1,-1
2094,2095,-1,1,-1
2095,2096,-1,1,706
2096,2097,-1,1,-1
2097,2098,-1,1,707
2098,2099,-1,1,-1
2099,2100,-1,1,708
2100,2101,-1,1,709
2101,2102,-1,1,-1
2102,2103,-1,1,-1
2103,2104,-1,1,710
2104,2105,-1,1,-1
2105,2106,-1,1,711
2106,2107,-1,1,-1
2107,2108,-1,1,-1
2108,2109,-1,1,712
2109,2110,-1,1,-1
2110,2111,-1,1,713
2111,2112,-1,1,-1
2112,2113,-1,1,-1
2113,2114,-1,1,714
2114,2115,-1,1,715
2115,2116,-1,1,716
2116,2117,-1,1,717
2117,2118,-1,1,718
2118,2119,-1,1,719
2119,2120,-1,1,720
2120,2121,-1,1,-1
2121,2122,-1,1,721
2122,2123,-1,1,-1
2123,2124,-1,1,-1
2124,2125,-1,1,722
2125,2126,-1,1,723
2126,2127,-1,1,-1
2127,2128,-1,1,724
2128,2129,-1,1,-1
2129,2130,-1,1,-1
2130,2131,-1,1,-1
2131,2132,-1,1,-1
2132,2133,-1,1,-1
2133,2134,-1,1,725
2134,2135,-1,1,726
2135,2136,-1,1,727
2136,2137,-1,1,728
2137,2138,-1,1,-1
2138,2139,-1,1,729
2139,2140,-1,1,-1
2140,2141,-1,1,730
2141,2142,-1,1,731
2142,2143,-1,1,-1
2143,2144,-1,1,-1
2144,2145,-1,1,-1
2145,2146,-1,1,-1
2146,2147,-1,1,-1
2147,2148,-1,1,732
2148,2149,-1,1,-1
2149,2150,-1,1,-1
2150,2151,-1,1,733
2151,2152,-1,1,-1
2152,2153,-1,1,-1
2153,2154,-1,1,-1
2154,2155,-1,1,734
2155,2156,-1,1,-1
2156,2157,-1,1,-1
2157,2158,-1,1,735
2158,2159,-1,1,-1
2159,2160,-1,1,-1
2160,2161,-1,1,736
2161,2162,-1,1,-1
2162,2163,-1,1,-1
2163,2164,-1,1,-1
2164,2165,-1,1,737
2165,2166,-1,1,738
2166,2167,-1,1,-1
2167,2168,-1,1,739
2168,2169,-1,1,-1
2169,2170,-1,1,740
2170,2171,-1,1,-1
2171,2172,-1,1,-1
2172,2173,-1,1,741
2173,2174,-1,1,-1
2174,2175,-1,1,-1
2175,2176,-1,1,742
2176,2177,-1,1,743
2177,2178,-1,1,744
2178,2179,-1,1,745
2179,2180,-1,1,-1
2180,2181,-1,1,-1
2181,2182,-1,1,-1
2182,2183,-1,1,-1
2183,2184,-1,1,746
2184,2185,-1,1,747
2185,2186,-1,1,748
