name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
970,903,967,713,878,-1,878,969,779,0,-1,828,-1,967
971,903,968,714,879,-1,879,970,779,0,-1,829,-1,968
972,904,969,715,880,565,880,971,780,0,-1,830,-1,969
973,905,970,716,881,566,881,972,781,0,-1,831,-1,970
974,905,971,717,882,567,882,973,781,0,-1,831,-1,971
975,906,972,718,883,-1,883,974,782,0,-1,832,-1,972
976,907,973,719,884,568,884,975,783,0,-1,832,-1,973
977,907,974,720,885,569,885,976,784,0,-1,833,-1,974
978,907,975,721,885,570,885,977,785,0,-1,834,-1,975
979,908,976,722,886,571,886,978,785,0,-1,835,-1,976
980,909,977,723,887,572,887,979,786,0,-1,836,-1,977
981,910,978,723,888,-1,888,980,787,0,-1,837,-1,978
982,911,979,723,889,573,889,981,788,0,-1,838,-1,979
983,912,980,723,889,574,889,982,789,0,-1,839,-1,980
984,913,981,724,889,575,889,983,789,0,-1,840,-1,981
985,914,982,725,889,576,889,984,790,0,-1,841,-1,982
986,915,983,725,890,577,890,985,790,0,-1,842,-1,983
987,916,984,725,891,-1,891,986,791,0,-1,843,-1,984
988,917,985,725,891,-1,891,987,792,0,-1,844,-1,985
989,918,986,726,892,578,892,988,793,0,-1,845,-1,986
990,919,987,727,892,579,892,989,794,0,-1,846,-1,987
991,920,988,728,893,-1,893,990,795,0,-1,847,-1,988
992,921,989,729,894,580,894,991,795,0,-1,848,-1,989
993,922,990,729,895,581,895,992,795,0,-1,849,-1,990
994,923,991,730,896,582,896,993,795,0,-1,850,-1,991
995,923,992,730,896,-1,896,994,795,0,-1,851,-1,992
996,924,993,731,897,583,897,995,796,0,-1,852,-1,993
997,925,994,732,898,584,898,996,796,0,-1,853,-1,994
998,926,995,733,899,585,899,997,796,0,-1,854,-1,995
999,927,996,734,900,586,900,998,797,0,-1,855,-1,996
1000,927,997,735,901,587,901,999,798,0,-1,856,-1,997
1001,928,998,735,902,-1,902,1000,799,0,-1,857,-1,998
1002,929,999,736,903,-1,903,1001,800,0,-1,858,-1,999
1003,930,1000,737,904,588,904,1002,801,0,-1,859,-1,1000
1004,931,1001,738,905,588,905,1003,802,0,-1,860,-1,1001
1005,932,1002,739,906,-1,906,1004,803,0,-1,861,-1,1002
1006,933,1003,739,906,-1,906,1005,803,0,-1,862,-1,1003
1007,934,1004,739,907,-1,907,1006,803,0,-1,863,-1,1004
1008,935,1005,739,908,-1,908,1007,803,0,-1,863,-1,1005
1009,936,1006,739,908,-1,908,1008,803,0,-1,864,-1,1006
1010,937,1007,739,909,589,909,1009,804,0,-1,865,-1,1007
1011,938,1008,739,910,-1,910,1010,805,0,-1,865,-1,1008
1012,938,1009,740,910,-1,910,1011,805,0,-1,866,-1,1009
1013,939,1010,741,911,590,911,1012,806,0,-1,867,-1,1010
1014,940,1011,742,912,-1,912,1013,807,0,-1,868,-1,1011
1015,941,1012,743,913,-1,913,1014,807,0,-1,869,-1,1012
1016,942,1013,743,914,-1,914,1015,808,0,-1,870,-1,1013
1017,943,1014,743,915,-1,915,1016,809,0,-1,871,-1,1014
1018,944,1015,743,916,591,916,1017,809,0,-1,872,-1,1015
1019,945,1016,743,917,592,917,1018,810,0,-1,872,-1,1016
1020,946,1017,743,918,593,918,1019,811,0,-1,872,-1,1017
1021,947,1018,744,918,-1,918,1020,811,0,5,873,-1,1018
1022,948,1019,745,918,-1,918,1021,811,0,-1,874,-1,1019
1023,949,1020,746,919,-1,919,1022,811,0,-1,875,-1,1020
1024,950,1021,747,919,-1,919,1023,811,0,-1,876,-1,1021
1025,951,1022,748,920,594,920,1024,811,0,-1,876,-1,1022
1026,952,1023,749,921,-1,921,1025,811,0,-1,877,-1,1023
1027,953,1024,749,921,595,921,1026,812,0,-1,877,-1,1024
1028,954,1025,749,922,596,922,1027,813,0,-1,878,-1,1025
1029,955,1026,749,923,597,923,1028,813,0,-1,879,-1,1026
1030,956,1027,749,924,598,924,1029,813,0,-1,880,-1,1027
1031,957,1028,749,925,599,925,1030,814,0,-1,881,-1,1028
1032,958,1029,749,926,600,926,1031,815,0,-1,882,-1,1029
1033,959,1030,749,927,601,927,1032,816,0,-1,883,-1,1030
1034,960,1031,750,928,602,928,1033,817,0,-1,884,-1,1031
1035,961,1032,751,929,603,929,1034,817,0,-1,885,-1,1032
1036,962,1033,751,930,-1,930,1035,817,0,-1,886,-1,1033
1037,963,1034,751,931,-1,931,1036,817,0,-1,887,-1,1034
1038,964,1035,752,931,603,931,1037,818,0,-1,888,-1,1035
1039,965,1036,753,932,-1,932,1038,819,0,-1,889,-1,1036
1040,965,1037,753,933,604,933,1039,820,0,-1,889,-1,1037
1041,966,1038,753,934,605,934,1040,821,0,-1,890,-1,1038
1042,967,1039,753,935,606,935,1041,822,0,-1,891,-1,1039
-1,968,1040,754,935,607,935,1042,823,0,-1,892,-1,1040
1043,969,1041,755,936,-1,936,1043,824,0,-1,893,-1,1041
1044,970,1042,756,937,-1,937,1044,824,0,-1,894,-1,1042
1045,971,1043,757,938,608,938,1045,824,0,-1,895,-1,1043
1046,972,1044,758,939,609,939,1046,825,0,-1,896,-1,1044
1047,973,1045,758,940,-1,940,1047,825,0,-1,897,-1,1045
1048,974,1046,759,941,610,941,1048,825,0,-1,897,-1,1046
1049,975,1047,760,942,611,942,1049,826,0,-1,898,-1,1047
1050,976,1048,761,943,-1,943,1050,827,0,-1,899,-1,1048
1051,977,1049,762,944,-1,944,1051,828,0,-1,900,-1,1049
1052,978,1050,763,945,-1,945,1052,829,0,-1,901,-1,1050
1053,979,1051,764,946,-1,946,1053,830,0,-1,902,-1,1051
1054,980,1052,765,947,612,947,1054,831,0,-1,903,-1,1052
1055,981,1053,765,948,613,948,1055,832,0,-1,904,-1,1053
1056,982,1054,765,949,-1,949,1056,833,0,-1,904,-1,1054
1057,983,1055,765,950,614,950,1057,834,0,-1,905,-1,1055
1058,984,1056,765,951,-1,951,1058,835,0,-1,906,-1,1056
1059,985,1057,766,952,615,952,1059,836,0,-1,907,-1,1057
1060,985,1058,766,953,-1,953,1060,837,0,-1,908,-1,1058
1061,986,1059,767,954,616,954,1061,838,0,-1,909,-1,1059
1062,987,1060,768,955,-1,955,1062,839,0,-1,910,-1,1060
1063,988,1061,769,956,-1,956,1063,840,0,-1,910,-1,1061
1064,989,1062,770,957,-1,957,1064,841,0,-1,910,-1,1062
1065,989,1063,771,958,-1,958,1065,841,0,-1,910,-1,1063
1066,990,1064,772,959,617,959,1066,842,0,-1,911,-1,1064
1067,991,1065,773,960,-1,960,1067,843,0,-1,912,-1,1065
1068,992,1066,774,961,618,961,1068,844,0,-1,913,-1,1066
1069,992,1067,774,962,-1,962,1069,844,0,-1,914,-1,1067
1070,993,1068,775,963,619,963,1070,845,0,-1,915,-1,1068
1071,994,1069,775,964,-1,964,1071,846,0,-1,916,-1,1069
1072,995,1070,776,965,620,965,1072,847,0,6,917,-1,1070
1073,996,1071,777,966,-1,966,1073,848,0,-1,918,-1,1071
1074,997,1072,777,967,621,967,1074,849,0,-1,919,-1,1072
1075,998,1073,778,968,-1,968,1075,850,0,-1,920,-1,1073
1076,999,1074,779,968,-1,968,1076,851,0,-1,921,-1,1074
1077,999,1075,780,969,622,969,1077,851,0,-1,922,-1,1075
1078,1000,1076,781,970,-1,970,1078,852,0,-1,923,-1,1076
1079,1001,1077,782,971,-1,971,1079,853,0,-1,924,-1,1077
1080,1002,1078,782,972,623,972,1080,854,0,-1,925,-1,1078
1081,1003,1079,783,973,-1,973,1081,855,0,-1,926,-1,1079
1082,1004,1080,783,974,624,974,1082,856,0,-1,927,-1,1080
1083,1005,1081,784,975,-1,975,1083,857,0,-1,928,-1,1081
1084,1006,1082,785,976,-1,976,1084,858,0,-1,928,-1,1082
1085,1007,1083,785,977,-1,977,1085,859,0,-1,929,-1,1083
1086,1008,1084,785,978,-1,978,1086,859,0,-1,930,-1,1084
1087,1009,1085,786,979,625,979,1087,860,0,-1,931,-1,1085
1088,1010,1086,787,980,626,980,1088,861,0,-1,932,-1,1086
1089,1011,1087,788,981,627,981,1089,862,0,-1,933,-1,1087
1090,1012,1088,789,982,-1,982,1090,863,0,-1,934,-1,1088
1091,1013,1089,790,983,-1,983,1091,864,0,-1,935,-1,1089
1092,1013,1090,791,984,628,984,1092,864,0,-1,936,-1,1090
1093,1014,1091,792,985,629,985,1093,865,0,-1,937,-1,1091
1094,1015,1092,793,986,630,986,1094,866,0,-1,938,-1,1092
1095,1016,1093,794,987,631,987,1095,867,0,-1,939,-1,1093
1096,1017,1094,795,988,632,988,1096,868,0,-1,940,-1,1094
1097,1018,1095,796,989,-1,989,1097,869,0,-1,941,-1,1095
1098,1019,1096,797,990,633,990,1098,869,0,-1,942,-1,1096
1099,1020,1097,798,991,634,991,1099,870,0,-1,943,-1,1097
1100,1021,1098,799,992,635,992,1100,871,0,-1,944,-1,1098
1101,1022,1099,800,993,636,993,1101,871,0,-1,945,-1,1099
1102,1023,1100,801,994,-1,994,1102,871,0,-1,946,-1,1100
1103,1024,1101,802,995,637,995,1103,871,0,-1,947,-1,1101
1104,1025,1102,803,996,-1,996,1104,872,0,-1,948,-1,1102
1105,1026,1103,804,997,638,997,1105,873,0,-1,948,-1,1103
1106,1027,1104,805,998,639,998,1106,874,0,7,949,-1,1104
1107,1028,1105,806,999,640,999,1107,875,0,-1,950,-1,1105
1108,1029,1106,806,1000,-1,1000,1108,876,0,-1,951,-1,1106
1109,1030,1107,807,1001,641,1001,1109,876,0,-1,951,-1,1107
1110,1031,1108,808,1002,-1,1002,1110,877,0,-1,952,-1,1108
1111,1032,1109,809,1003,642,1003,1111,878,0,-1,953,-1,1109
1112,1033,1110,810,1004,-1,1004,1112,879,0,-1,954,-1,1110
1113,1034,1111,811,1005,-1,1005,1113,879,0,-1,955,-1,1111
1114,1035,1112,812,1006,643,1006,1114,880,0,-1,956,-1,1112
1115,1036,1113,813,1007,644,1007,1115,881,0,-1,956,-1,1113
1116,1037,1114,814,1008,645,1008,1116,882,0,-1,957,-1,1114
1117,1038,1115,815,1009,646,1009,1117,882,0,-1,958,-1,1115
1118,1039,1116,816,1010,647,1010,1118,883,0,-1,959,-1,1116
1119,1040,1117,817,1011,648,1011,1119,884,0,-1,960,-1,1117
1120,1041,1118,818,1012,649,1012,1120,885,0,-1,961,-1,1118
1121,1041,1119,818,1013,650,1013,1121,885,0,-1,961,-1,1119
1122,1041,1120,819,1014,651,1014,1122,885,0,-1,962,-1,1120
1123,1042,1121,820,1015,652,1015,1123,886,0,-1,963,-1,1121
1124,1043,1122,821,1015,653,1015,1124,886,0,-1,964,-1,1122
1125,1044,1123,822,1015,-1,1015,1125,886,0,-1,965,-1,1123
1126,1045,1124,823,1016,-1,1016,1126,887,0,-1,966,-1,1124
1127,1046,1125,824,1017,654,1017,1127,887,0,-1,967,-1,1125
1128,1047,1126,825,1018,655,1018,1128,887,0,-1,968,-1,1126
1129,1047,1127,826,1018,656,1018,1129,887,0,-1,969,-1,1127
1130,1048,1128,827,1019,657,1019,1130,888,0,-1,970,-1,1128
1131,1049,1129,828,1020,658,1020,1131,889,0,-1,971,-1,1129
1132,1050,1130,829,1021,659,1021,1132,889,0,-1,971,-1,1130
1133,1051,1131,830,1022,660,1022,1133,890,0,-1,972,-1,1131
1134,1052,1132,831,1023,661,1023,1134,891,0,-1,973,-1,1132
1135,1053,1133,831,1024,-1,1024,1135,892,0,-1,974,-1,1133
1136,1054,1134,831,1025,662,1025,1136,893,0,-1,974,-1,1134
1137,1055,1135,831,1026,663,1026,1137,893,0,-1,975,-1,1135
1138,1056,1136,832,1027,664,1027,1138,894,0,-1,976,-1,1136
1139,1056,1137,833,1028,665,1028,1139,895,0,-1,977,-1,1137
1140,1057,1138,834,1029,666,1029,1140,896,0,-1,978,-1,1138
1141,1058,1139,834,1030,-1,1030,1141,897,0,-1,979,-1,1139
1142,1059,1140,835,1031,-1,1031,1142,898,0,-1,980,-1,1140
1143,1060,1141,835,1032,667,1032,1143,899,0,-1,981,-1,1141
1144,1061,1142,836,1033,668,1033,1144,900,0,-1,982,-1,1142
1145,1061,1143,837,1034,-1,1034,1145,900,0,-1,982,-1,1143
1146,1061,1144,838,1035,-1,1035,1146,900,0,-1,983,-1,1144
1147,1062,1145,839,1036,669,1036,1147,901,0,-1,983,-1,1145
1148,1063,1146,840,1036,670,1036,1148,902,0,-1,984,-1,1146
1149,1064,1147,841,1036,671,1036,1149,903,0,-1,984,-1,1147
1150,1065,1148,841,1036,-1,1036,1150,903,0,-1,985,-1,1148
1151,1066,1149,842,1037,-1,1037,1151,903,0,-1,986,-1,1149
1152,1067,1150,842,1038,672,1038,1152,904,0,-1,987,-1,1150
1153,1067,1151,843,1039,673,1039,1153,904,0,-1,988,-1,1151
1154,1068,1152,844,1040,674,1040,1154,905,0,-1,989,-1,1152
1155,1069,1153,845,1041,675,1041,1155,906,0,-1,990,-1,1153
1156,1070,1154,846,1042,-1,1042,1156,907,0,-1,990,-1,1154
1157,1071,1155,847,1043,-1,1043,1157,908,0,-1,991,-1,1155
1158,1072,1156,848,1043,676,1043,1158,909,0,-1,991,-1,1156
1159,1073,1157,849,1043,677,1043,1159,910,0,-1,991,-1,1157
1160,1074,1158,849,1044,678,1044,1160,911,0,-1,992,-1,1158
1161,1075,1159,850,1045,-1,1045,1161,912,0,-1,993,-1,1159
1162,1076,1160,851,1046,679,1046,1162,913,0,-1,994,-1,1160
1163,1077,1161,851,1047,-1,1047,1163,913,0,-1,995,-1,1161
1164,1078,1162,852,1048,-1,1048,1164,914,0,-1,996,-1,1162
1165,1079,1163,853,1049,680,1049,1165,915,0,-1,996,-1,1163
1166,1079,1164,854,1050,-1,1050,1166,915,0,-1,997,-1,1164
1167,1080,1165,854,1051,-1,1051,1167,916,0,-1,998,-1,1165
1168,1081,1166,855,1052,-1,1052,1168,917,0,-1,999,-1,1166
1169,1082,1167,856,1053,-1,1053,1169,918,0,-1,999,-1,1167
1170,1083,1168,857,1054,681,1054,1170,918,0,8,1000,-1,1168
1171,1084,1169,858,1055,-1,1055,1171,918,0,-1,1001,-1,1169
1172,1085,1170,859,1056,682,1056,1172,919,0,-1,1001,-1,1170
1173,1086,1171,860,1057,683,1057,1173,920,0,-1,1002,-1,1171
1174,1087,1172,861,1058,684,1058,1174,921,0,-1,1002,-1,1172
1175,1088,1173,862,1059,-1,1059,1175,921,0,-1,1002,-1,1173
1176,1089,1174,863,1060,-1,1060,1176,922,0,-1,1003,-1,1174
1177,1090,1175,863,1061,-1,1061,1177,923,0,-1,1003,-1,1175
1178,1091,1176,864,1062,685,1062,1178,924,0,-1,1004,-1,1176
1179,1092,1177,865,1063,686,1063,1179,925,0,-1,1005,-1,1177
1180,1093,1178,866,1064,687,1064,1180,926,0,-1,1006,-1,1178
1181,1094,1179,867,1065,688,1065,1181,927,0,-1,1007,-1,1179
1182,1095,1180,868,1066,-1,1066,1182,928,0,-1,1008,-1,1180
1183,1096,1181,869,1066,689,1066,1183,929,0,-1,1009,-1,1181
1184,1097,1182,870,1067,690,1067,1184,930,0,-1,1010,-1,1182
1185,1098,1183,871,1068,691,1068,1185,931,0,-1,1011,-1,1183
1186,1099,1184,872,1069,692,1069,1186,932,0,-1,1012,-1,1184
1187,1100,1185,873,1070,693,1070,1187,933,0,-1,1013,-1,1185
1188,1100,1186,873,1071,694,1071,1188,933,0,-1,1014,-1,1186
1189,1101,1187,874,1072,-1,1072,1189,934,0,-1,1015,-1,1187
1190,1102,1188,875,1073,-1,1073,1190,935,0,-1,1016,-1,1188
1191,1103,1189,876,1074,-1,1074,1191,936,0,-1,1017,-1,1189
1192,1104,1190,876,1075,-1,1075,1192,936,0,-1,1018,-1,1190
1193,1105,1191,876,1076,695,1076,1193,937,0,-1,1018,-1,1191
1194,1106,1192,876,1077,696,1077,1194,938,0,-1,1019,-1,1192
1195,1107,1193,877,1078,-1,1078,1195,939,0,-1,1020,-1,1193
1196,1108,1194,878,1079,697,1079,1196,939,0,-1,1021,-1,1194
1197,1109,1195,879,1080,698,1080,1197,940,0,-1,1022,-1,1195
1198,1110,1196,880,1081,699,1081,1198,941,0,-1,1023,-1,1196
1199,1111,1197,881,1082,700,1082,1199,942,0,-1,1024,-1,1197
1200,1112,1198,882,1083,701,1083,1200,943,0,-1,1025,-1,1198
1201,1113,1199,883,1083,702,1083,1201,944,0,-1,1026,-1,1199
1202,1114,1200,884,1084,703,1084,1202,945,0,-1,1027,-1,1200
1203,1115,1201,885,1085,704,1085,1203,946,0,-1,1028,-1,1201
1204,1116,1202,886,1086,705,1086,1204,947,0,-1,1029,-1,1202
1205,1117,1203,887,1087,706,1087,1205,947,0,-1,1030,-1,1203
1206,1118,1204,888,1088,707,1088,1206,948,0,-1,1031,-1,1204
1207,1119,1205,889,1089,-1,1089,1207,949,0,-1,1031,-1,1205
1208,1120,1206,889,1090,-1,1090,1208,950,0,-1,1032,-1,1206
1209,1121,1207,889,1091,708,1091,1209,951,0,-1,1033,-1,1207
1210,1122,1208,890,1092,709,1092,1210,952,0,-1,1034,-1,1208
1211,1123,1209,891,1092,710,1092,1211,953,0,-1,1034,-1,1209
1212,1124,1210,892,1092,-1,1092,1212,954,0,-1,1035,-1,1210
1213,1125,1211,893,1093,711,1093,1213,955,0,-1,1036,-1,1211
1214,1126,1212,894,1094,712,1094,1214,956,0,-1,1037,-1,1212
1215,1127,1213,895,1094,713,1094,1215,957,0,-1,1038,-1,1213
1216,1128,1214,896,1095,714,1095,1216,958,0,-1,1039,-1,1214
1217,1129,1215,896,1096,715,1096,1217,959,0,-1,1040,-1,1215
1218,1130,1216,897,1097,-1,1097,1218,960,0,-1,1041,-1,1216
1219,1131,1217,898,1098,716,1098,1219,961,0,-1,1042,-1,1217
1220,1132,1218,898,1099,717,1099,1220,962,0,-1,1043,-1,1218
1221,1133,1219,899,1100,-1,1100,1221,963,0,-1,1044,-1,1219
1222,1134,1220,900,1101,718,1101,1222,964,0,-1,1044,-1,1220
1223,1134,1221,901,1102,719,1102,1223,964,0,-1,1045,-1,1221
1224,1135,1222,902,1103,720,1103,1224,965,0,-1,1046,-1,1222
1225,1136,1223,903,1103,721,1103,1225,966,0,-1,1047,-1,1223
1226,1137,1224,904,1104,-1,1104,1226,966,0,-1,1048,-1,1224
1227,1138,1225,905,1105,722,1105,1227,966,0,-1,1049,-1,1225
1228,1139,1226,906,1106,723,1106,1228,966,0,-1,1050,-1,1226
1229,1140,1227,906,1106,724,1106,1229,966,0,-1,1051,-1,1227
1230,1141,1228,907,1107,725,1107,1230,967,0,-1,1051,-1,1228
1231,1142,1229,908,1108,726,1108,1231,968,0,-1,1052,-1,1229
1232,1143,1230,909,1109,727,1109,1232,969,0,-1,1053,-1,1230
1233,1144,1231,910,1110,728,1110,1233,970,0,-1,1054,-1,1231
1234,1145,1232,911,1111,729,1111,1234,971,0,-1,1055,-1,1232
1235,1145,1233,912,1112,-1,1112,1235,971,0,-1,1056,-1,1233
1236,1146,1234,913,1113,730,1113,1236,971,0,-1,1057,-1,1234
1237,1147,1235,914,1114,-1,1114,1237,972,0,-1,1058,-1,1235
1238,1148,1236,915,1115,731,1115,1238,972,0,-1,1059,-1,1236
1239,1149,1237,916,1115,732,1115,1239,973,0,-1,1060,-1,1237
1240,1150,1238,917,1115,733,1115,1240,974,0,-1,1061,-1,1238
1241,1151,1239,918,1116,734,1116,1241,975,0,-1,1061,-1,1239
1242,1151,1239,919,1116,735,1116,1242,976,0,-1,1061,-1,1239
1243,1152,1240,920,1117,736,1117,1243,977,0,-1,1062,-1,1240
1244,1153,1241,921,1118,737,1118,1244,978,0,-1,1063,-1,1241
1245,1154,1242,921,1119,-1,1119,1245,979,0,-1,1064,-1,1242
1246,1155,1243,922,1120,-1,1120,1246,980,0,-1,1065,-1,1243
1247,1156,1244,923,1121,-1,1121,1247,981,0,-1,1066,-1,1244
1248,1157,1245,924,1122,738,1122,1248,982,0,-1,1067,-1,1245
1249,1158,1246,925,1123,-1,1123,1249,983,0,-1,1068,-1,1246
1250,1159,1247,926,1124,-1,1124,1250,984,0,-1,1069,-1,1247
1251,1160,1248,927,1125,739,1125,1251,985,0,-1,1069,-1,1248
1252,1161,1249,928,1126,740,1126,1252,986,0,-1,1070,-1,1249
1253,1162,1250,929,1126,-1,1126,1253,987,0,-1,1071,-1,1250
1254,1163,1251,930,1127,-1,1127,1254,988,0,-1,1072,-1,1251
1255,1164,1252,931,1128,741,1128,1255,988,0,-1,1073,-1,1252
1256,1165,1253,932,1129,742,1129,1256,988,0,-1,1074,-1,1253
1257,1166,1254,932,1130,-1,1130,1257,989,0,-1,1075,-1,1254
1258,1167,1255,933,1131,743,1131,1258,990,0,-1,1076,-1,1255
1259,1168,1256,934,1132,-1,1132,1259,991,0,-1,1077,-1,1256
1260,1169,1257,935,1133,744,1133,1260,992,0,-1,1078,-1,1257
1261,1170,1258,936,1134,-1,1134,1261,993,0,-1,1079,-1,1258
1262,1171,1259,937,1135,745,1135,1262,994,0,-1,1080,-1,1259
1263,1171,1260,938,1136,746,1136,1263,994,0,-1,1081,-1,1260
1264,1172,1261,939,1137,-1,1137,1264,995,0,-1,1082,-1,1261
1265,1173,1262,940,1137,747,1137,1265,996,0,-1,1082,-1,1262
1266,1174,1263,941,1138,-1,1138,1266,997,0,-1,1083,-1,1263
1267,1175,1264,942,1139,-1,1139,1267,998,0,-1,1083,-1,1264
1268,1176,1265,943,1140,748,1140,1268,999,0,-1,1084,-1,1265
1269,1177,1266,944,1141,-1,1141,1269,1000,0,-1,1085,-1,1266
1270,1178,1267,945,1142,-1,1142,1270,1000,0,-1,1086,-1,1267
1271,1179,1268,946,1143,749,1143,1271,1001,0,-1,1087,-1,1268
1272,1180,1269,947,1144,750,1144,1272,1002,0,-1,1087,-1,1269
1273,1181,1270,948,1145,-1,1145,1273,1003,0,-1,1088,-1,1270
1274,1182,1271,949,1145,751,1145,1274,1003,0,-1,1089,-1,1271
1275,1183,1272,950,1146,-1,1146,1275,1003,0,-1,1090,-1,1272
1276,1184,1273,951,1147,752,1147,1276,1004,0,-1,1091,-1,1273
1277,1185,1274,951,1148,-1,1148,1277,1005,0,-1,1092,-1,1274
1278,1186,1275,951,1149,-1,1149,1278,1006,0,-1,1093,-1,1275
1279,1187,1276,952,1150,753,1150,1279,1007,0,-1,1094,-1,1276
1280,1188,1277,953,1151,-1,1151,1280,1008,0,-1,1095,-1,1277
1281,1189,1278,954,1152,754,1152,1281,1009,0,-1,1096,-1,1278
1282,1190,1279,954,1153,754,1153,1282,1009,0,-1,1097,-1,1279
1283,1191,1280,955,1153,755,1153,1283,1009,0,-1,1098,-1,1280
1284,1192,1281,956,1153,756,1153,1284,1010,0,-1,1098,-1,1281
1285,1193,1282,957,1154,757,1154,1285,1011,0,-1,1099,-1,1282
1286,1194,1283,958,1154,758,1154,1286,1012,0,-1,1099,-1,1283
1287,1195,1284,959,1155,759,1155,1287,1013,0,-1,1100,-1,1284
1288,1196,1285,960,1156,760,1156,1288,1014,0,-1,1101,-1,1285
1289,1197,1286,961,1157,761,1157,1289,1015,0,-1,1102,-1,1286
1290,1198,1287,961,1158,762,1158,1290,1016,0,-1,1103,-1,1287
1291,1199,1288,962,1158,763,1158,1291,1017,0,-1,1103,-1,1288
1292,1200,1289,963,1159,-1,1159,1292,1018,0,-1,1104,-1,1289
1293,1201,1290,964,1160,764,1160,1293,1019,0,-1,1105,-1,1290
1294,1202,1291,965,1161,765,1161,1294,1020,0,-1,1106,-1,1291
1295,1203,1292,966,1161,-1,1161,1295,1021,0,-1,1107,-1,1292
1296,1204,1293,967,1162,766,1162,1296,1022,0,-1,1108,-1,1293
1297,1205,1294,968,1163,767,1163,1297,1023,0,-1,1108,-1,1294
1298,1206,1295,969,1164,768,1164,1298,1024,0,-1,1109,-1,1295
1299,1207,1296,970,1165,769,1165,1299,1025,0,-1,1110,-1,1296
1300,1208,1297,970,1166,-1,1166,1300,1026,0,-1,1111,-1,1297
1301,1209,1298,971,1167,770,1167,1301,1027,0,-1,1112,-1,1298
1302,1210,1299,972,1168,771,1168,1302,1028,0,-1,1113,-1,1299
1303,1211,1300,973,1168,-1,1168,1303,1029,0,-1,1114,-1,1300
1304,1212,1301,974,1169,-1,1169,1304,1030,0,-1,1115,-1,1301
1305,1212,1302,974,1170,-1,1170,1305,1030,0,-1,1116,-1,1302
1306,1213,1303,975,1171,-1,1171,1306,1031,0,-1,1116,-1,1303
1307,1214,1304,976,1172,772,1172,1307,1032,0,-1,1117,-1,1304
1308,1215,1305,977,1173,-1,1173,1308,1033,0,-1,1117,-1,1305
1309,1216,1306,978,1174,773,1174,1309,1034,0,-1,1118,-1,1306
1310,1217,1307,979,1175,774,1175,1310,1034,0,-1,1119,-1,1307
1311,1218,1308,980,1176,775,1176,1311,1035,0,-1,1120,-1,1308
1312,1219,1309,981,1176,776,1176,1312,1036,0,-1,1120,-1,1309
1313,1220,1310,982,1177,777,1177,1313,1037,0,-1,1121,-1,1310
1314,1221,1311,983,1178,-1,1178,1314,1037,0,-1,1122,-1,1311
1315,1222,1312,983,1179,-1,1179,1315,1038,0,-1,1123,-1,1312
1316,1223,1313,983,1180,-1,1180,1316,1039,0,-1,1123,-1,1313
1317,1224,1314,984,1181,778,1181,1317,1040,0,-1,1124,-1,1314
1318,1225,1315,985,1182,779,1182,1318,1040,0,-1,1125,-1,1315
1319,1226,1316,986,1183,-1,1183,1319,1040,0,-1,1125,-1,1316
1320,1227,1317,987,1183,780,1183,1320,1040,0,-1,1126,-1,1317
1321,1228,1318,988,1184,781,1184,1321,1041,0,-1,1127,-1,1318
1322,1229,1319,989,1185,782,1185,1322,1042,0,-1,1128,-1,1319
1323,1230,1320,990,1186,783,1186,1323,1043,0,-1,1129,-1,1320
1324,1231,1321,991,1187,784,1187,1324,1044,0,-1,1130,-1,1321
1325,1232,1322,992,1188,-1,1188,1325,1045,0,-1,1131,-1,1322
1326,1233,1323,992,1189,-1,1189,1326,1045,0,-1,1131,-1,1323
1327,1234,1324,992,1190,-1,1190,1327,1046,0,-1,1132,-1,1324
1328,1235,1325,993,1191,785,1191,1328,1047,0,-1,1132,-1,1325
1329,1236,1326,994,1192,-1,1192,1329,1048,0,-1,1133,-1,1326
1330,1237,1327,994,1193,786,1193,1330,1049,0,-1,1134,-1,1327
1331,1238,1328,995,1194,-1,1194,1331,1050,0,-1,1135,-1,1328
1332,1239,1329,996,1195,-1,1195,1332,1051,0,-1,1136,-1,1329
1333,1240,1330,997,1196,-1,1196,1333,1052,0,-1,1137,-1,1330
1334,1241,1331,998,1197,-1,1197,1334,1053,0,-1,1138,-1,1331
1335,1241,1332,999,1198,787,1198,1335,1053,0,-1,1139,-1,1332
1336,1242,1333,1000,1199,788,1199,1336,1054,0,-1,1140,-1,1333
1337,1243,1334,1001,1200,789,1200,1337,1055,0,-1,1140,-1,1334
1338,1244,1335,1002,1201,-1,1201,1338,1056,0,-1,1140,-1,1335
1339,1245,1336,1003,1202,790,1202,1339,1057,0,-1,1141,-1,1336
1340,1246,1337,1004,1203,791,1203,1340,1058,0,-1,1142,-1,1337
1341,1247,1338,1005,1204,792,1204,1341,1059,0,-1,1143,-1,1338
1342,1248,1339,1006,1205,793,1205,1342,1060,0,-1,1144,-1,1339
1343,1249,1340,1007,1206,-1,1206,1343,1061,0,-1,1145,-1,1340
1344,1250,1341,1008,1207,794,1207,1344,1062,0,-1,1146,-1,1341
1345,1251,1342,1009,1208,-1,1208,1345,1063,0,-1,1147,-1,1342
1346,1252,1343,1010,1209,795,1209,1346,1064,0,-1,1148,-1,1343
1347,1253,1344,1011,1210,-1,1210,1347,1064,0,-1,1149,-1,1344
