name,startdate,enddate,location,image,offers,organizer
1680,1857,1850,-1,-1,0,-1
1681,1858,1851,-1,-1,0,-1
1681,1859,1852,-1,-1,0,-1
1682,1860,1853,-1,-1,0,-1
1683,1861,1854,-1,-1,0,-1
1684,1862,1855,-1,-1,0,-1
1685,1863,1856,-1,-1,0,-1
1686,1864,1857,-1,-1,0,-1
1687,1865,1858,-1,-1,0,-1
1688,1866,1859,-1,-1,0,-1
1689,1867,1860,-1,-1,0,-1
1690,1868,1861,-1,-1,0,-1
1691,1869,1862,-1,-1,0,-1
1692,1870,1863,-1,-1,0,-1
1693,1871,1864,-1,-1,0,-1
1694,1872,1865,-1,-1,0,-1
1695,1873,1866,-1,-1,0,-1
1695,1874,1867,-1,-1,0,-1
1696,1875,1867,-1,-1,0,-1
1697,1876,1868,-1,-1,0,-1
1698,1877,1869,-1,-1,0,-1
1699,1878,1870,-1,-1,0,-1
1700,1879,1871,-1,-1,0,-1
1701,1880,1872,-1,-1,0,-1
1702,1881,1873,-1,-1,0,-1
1703,1882,1874,-1,-1,0,-1
1704,1883,1875,-1,-1,0,-1
1705,1884,1876,-1,-1,0,-1
1706,1885,1877,-1,-1,0,-1
1707,1886,1878,-1,-1,0,-1
1708,1887,1879,-1,-1,0,-1
1709,1888,1880,-1,-1,0,-1
1710,1889,1881,-1,-1,0,-1
1711,1890,1882,-1,-1,0,-1
1712,1891,1883,-1,-1,0,-1
1713,1892,1884,-1,-1,0,-1
1714,1893,1885,-1,-1,0,-1
1715,1894,1886,-1,-1,0,-1
1716,1895,1887,-1,-1,0,-1
1716,1896,1888,-1,-1,0,-1
1717,1897,1889,-1,-1,0,-1
1718,1898,1890,-1,-1,0,-1
1719,1899,1891,-1,-1,0,-1
1720,1900,1892,-1,-1,0,-1
1721,1901,1893,-1,-1,0,-1
1722,1902,1894,-1,-1,0,-1
1723,1903,1895,-1,-1,0,-1
1724,1904,1896,-1,-1,0,-1
1725,1904,1896,-1,-1,0,-1
1726,1905,1897,-1,-1,0,-1
1727,1906,1898,-1,-1,0,-1
1728,1907,1899,-1,-1,0,-1
1728,1908,1900,-1,-1,0,-1
1729,1909,1901,-1,-1,0,-1
1730,1910,1902,-1,-1,0,-1
1731,1911,1903,-1,-1,0,-1
1732,1912,1904,-1,-1,0,-1
1733,1913,1905,-1,-1,0,-1
1734,1914,1906,-1,-1,0,-1
1735,1915,1907,-1,-1,0,-1
1736,1916,1908,-1,-1,0,-1
1737,1917,1909,-1,-1,0,-1
1737,1918,1910,-1,-1,0,-1
1737,1919,1911,-1,-1,0,-1
1737,1920,1912,-1,-1,0,-1
1737,1921,1913,-1,-1,0,-1
1738,1922,1913,-1,-1,0,-1
1739,1923,1914,-1,-1,0,-1
1740,1924,1915,-1,-1,0,-1
1741,1925,1916,-1,-1,0,-1
1742,1926,1917,-1,-1,0,-1
1743,1927,1918,-1,-1,0,-1
1743,1928,1919,-1,-1,0,-1
1743,1929,1920,-1,-1,0,-1
1744,1930,1921,-1,-1,0,-1
1745,1931,1922,-1,-1,0,-1
1746,1932,1923,-1,-1,0,-1
1747,1933,1924,-1,-1,0,-1
1748,1934,1925,-1,-1,0,-1
1749,1935,1926,-1,-1,0,-1
1750,1936,1927,-1,-1,0,-1
1751,1937,1928,-1,-1,0,-1
1752,1938,1929,-1,-1,0,-1
1753,1939,1930,-1,-1,0,-1
1754,1940,1931,-1,-1,0,-1
1755,1941,1932,-1,-1,0,-1
1756,1941,1932,-1,-1,0,-1
1757,1942,1933,-1,-1,0,-1
1758,1943,1934,-1,-1,0,-1
1759,1944,1935,-1,-1,0,-1
1760,1945,1936,-1,-1,0,-1
1760,1946,1937,-1,-1,0,-1
1761,1947,1938,-1,-1,0,-1
1762,1948,1939,-1,-1,0,-1
1763,1949,1940,-1,-1,0,-1
1764,1950,1941,-1,-1,0,-1
1765,1951,1942,-1,-1,0,-1
1766,1952,1943,-1,-1,0,-1
1767,1953,1944,-1,-1,0,-1
1768,1954,1945,-1,-1,0,-1
1768,1955,1946,-1,-1,0,-1
1769,1956,1947,-1,-1,0,-1
1770,1957,1948,-1,-1,0,-1
1771,1958,1949,-1,-1,0,-1
1772,1959,1950,-1,-1,0,-1
1773,1960,1951,-1,-1,0,-1
1774,1961,1952,-1,-1,0,-1
1775,1962,1953,-1,-1,0,-1
1776,1963,1954,-1,-1,0,-1
1777,1964,1955,-1,-1,0,-1
1778,1965,1956,-1,-1,0,-1
1779,1966,1957,-1,-1,0,-1
1780,1967,1958,-1,-1,0,-1
1781,1968,1959,-1,-1,0,-1
1781,1969,1960,-1,-1,0,-1
1782,1970,1961,-1,-1,0,-1
1783,1971,1962,-1,-1,0,-1
1784,1972,1963,-1,-1,0,-1
1784,1973,1964,-1,-1,0,-1
1785,1974,1965,-1,-1,0,-1
1786,1975,1966,-1,-1,0,-1
1786,1976,1967,-1,-1,0,-1
1787,1977,1968,-1,-1,0,-1
1788,1978,1969,-1,-1,0,-1
1789,1979,1970,-1,-1,0,-1
1790,1980,1971,-1,-1,0,-1
1791,1981,1972,-1,-1,0,-1
1792,1982,1973,-1,-1,0,-1
1793,1983,1974,-1,-1,0,-1
1794,1984,1975,-1,-1,0,-1
1794,1985,1976,-1,-1,0,-1
1795,1986,1977,-1,-1,0,-1
1796,1987,1978,-1,-1,0,-1
1797,1988,1979,-1,-1,0,-1
1798,1989,1980,-1,-1,0,-1
1799,1990,1981,-1,-1,0,-1
1800,1991,1982,-1,-1,0,-1
1801,1992,1983,-1,-1,0,-1
1802,1993,1984,-1,-1,0,-1
1803,1994,1985,-1,-1,0,-1
1804,1995,1986,-1,-1,0,-1
1805,1996,1987,-1,-1,0,-1
1806,1997,1988,-1,-1,0,-1
1807,1998,1989,-1,-1,0,-1
1808,1999,1990,-1,-1,0,-1
1809,2000,1991,-1,-1,0,-1
1810,2001,1992,-1,-1,0,-1
1811,2002,1993,-1,-1,0,-1
1812,2003,1994,-1,-1,0,-1
1813,2004,1995,-1,-1,0,-1
1814,2005,1996,-1,-1,0,-1
1814,2006,1997,-1,-1,0,-1
1815,2007,1998,-1,-1,0,-1
1816,2008,1999,-1,-1,0,-1
1816,2009,2000,-1,-1,0,-1
1817,2009,2001,-1,-1,0,-1
1818,2010,2002,-1,-1,0,-1
1818,2011,2003,-1,-1,0,-1
1819,2012,2004,-1,-1,0,-1
1820,2013,2005,-1,-1,0,-1
1821,2014,2006,-1,-1,0,-1
1822,2015,2007,-1,-1,0,-1
1823,2016,2008,-1,-1,0,-1
1824,2017,2009,-1,-1,0,-1
1825,2018,2010,-1,-1,0,-1
1826,2019,2011,-1,-1,0,-1
1827,2020,2012,-1,-1,0,-1
1828,2021,2013,-1,-1,0,-1
1829,2022,2014,-1,-1,0,-1
1830,2023,2015,-1,-1,0,-1
1831,2023,2015,-1,-1,0,-1
1832,2024,2016,-1,-1,0,-1
1833,2025,2017,-1,-1,0,-1
1834,2026,2018,-1,-1,0,-1
1834,2027,2019,-1,-1,0,-1
1835,2028,2020,-1,-1,0,-1
1836,2029,2021,-1,-1,0,-1
1836,2030,2022,-1,-1,0,-1
1837,2031,2023,-1,-1,0,-1
1837,2032,2024,-1,-1,0,-1
1838,2033,2025,-1,-1,0,-1
1839,2034,2026,-1,-1,0,-1
1840,2035,2027,-1,-1,0,-1
1841,2036,2028,-1,-1,0,-1
1842,2037,2029,-1,-1,0,-1
1843,2037,2029,-1,-1,0,-1
1844,2038,2030,-1,-1,0,-1
1844,2039,2031,-1,-1,0,-1
1845,2040,2032,-1,-1,0,-1
1846,2041,2033,-1,-1,0,-1
1847,2042,2034,-1,-1,0,-1
1848,2043,2035,-1,-1,0,-1
1849,2044,2036,-1,-1,0,-1
1850,2045,2037,-1,-1,0,-1
1851,2046,2038,-1,-1,0,-1
1852,2047,2039,-1,-1,0,-1
1853,2048,2040,-1,-1,0,-1
1854,2049,2041,-1,-1,0,-1
1855,2050,2042,-1,-1,0,-1
1856,2051,2043,-1,-1,0,-1
1857,2052,2044,-1,-1,0,-1
1858,2053,2045,-1,-1,0,-1
1859,2054,2046,-1,-1,0,-1
1860,2055,2047,-1,-1,0,-1
1861,2056,2048,-1,-1,0,-1
1862,2057,2049,-1,-1,0,-1
1863,2058,2050,-1,-1,0,-1
1864,2059,2051,-1,-1,0,-1
1865,2060,2052,-1,-1,0,-1
1866,2061,2053,-1,-1,0,-1
1867,2061,2053,-1,-1,0,-1
1867,2061,2053,-1,-1,0,-1
1868,2062,2054,-1,-1,0,-1
1869,2063,2055,-1,-1,0,-1
1870,2064,2056,-1,-1,0,-1
1870,2065,2057,-1,-1,0,-1
1871,2066,2058,-1,-1,0,-1
1872,2067,2059,-1,-1,0,-1
1873,2067,2059,-1,-1,0,-1
1874,2068,2060,-1,-1,0,-1
1874,2069,2061,-1,-1,0,-1
1875,2070,2062,-1,-1,0,-1
1876,2070,2062,-1,-1,0,-1
1877,2071,2063,-1,-1,0,-1
1878,2072,2064,-1,-1,0,-1
1879,2073,2065,-1,-1,0,-1
1880,2074,2066,-1,-1,0,-1
1881,2075,2067,-1,-1,0,-1
1882,2076,2068,-1,-1,0,-1
1883,2077,2069,-1,-1,0,-1
1884,2078,2070,-1,-1,0,-1
1885,2079,2071,-1,-1,0,-1
1886,2080,2072,-1,-1,0,-1
1887,2081,2073,-1,-1,0,-1
1888,2082,2074,-1,-1,0,-1
1889,2083,2075,-1,-1,0,-1
1890,2084,2076,-1,-1,0,-1
1891,2085,2077,-1,-1,0,-1
1892,2085,2077,-1,-1,0,-1
1893,2086,2078,-1,-1,0,-1
1893,2087,2079,-1,-1,0,-1
1894,2088,2080,-1,-1,0,-1
1895,2089,2081,-1,-1,0,-1
1896,2090,2082,-1,-1,0,-1
1897,2091,2083,-1,-1,0,-1
1898,2092,2084,-1,-1,0,-1
1899,2093,2085,-1,-1,0,-1
1900,2094,2086,-1,-1,0,-1
1901,2095,2087,-1,-1,0,-1
1902,2096,2088,-1,-1,0,-1
1903,2097,2089,-1,-1,0,-1
1904,2098,2090,-1,-1,0,-1
1905,2099,2091,-1,-1,0,-1
1906,2099,2091,-1,-1,0,-1
1906,2100,2092,-1,-1,0,-1
1907,2101,2093,-1,-1,0,-1
1908,2102,2094,-1,-1,0,-1
1909,2103,2095,-1,-1,0,-1
1910,2104,2096,-1,-1,0,-1
1911,2105,2097,-1,-1,0,-1
1912,2106,2098,-1,-1,0,-1
1913,2107,2099,-1,-1,0,-1
1914,2108,2100,-1,-1,0,-1
1914,2109,2101,-1,-1,0,-1
1915,2110,2102,-1,-1,0,-1
1916,2111,2103,-1,-1,0,-1
1917,2112,2104,-1,-1,0,-1
1918,2113,2105,-1,-1,0,-1
1919,2114,2106,-1,-1,0,-1
1920,2115,2107,-1,-1,0,-1
1921,2116,2108,-1,-1,0,-1
1922,2117,2109,-1,-1,0,-1
1923,2118,2110,-1,-1,0,-1
1924,2119,2111,-1,-1,0,-1
1925,2120,2112,-1,-1,0,-1
1925,2121,2113,-1,-1,0,-1
1926,2122,2114,-1,-1,0,-1
1927,2123,2115,-1,-1,0,-1
1927,2124,2116,-1,-1,0,-1
1928,2125,2117,-1,-1,0,-1
1929,2126,2118,-1,-1,0,-1
1930,2127,2119,-1,-1,0,-1
1931,2128,2120,-1,-1,0,-1
1932,2129,2121,-1,-1,0,-1
1933,2130,2122,-1,-1,0,-1
1934,2131,2123,-1,-1,0,-1
1935,2132,2124,-1,-1,0,-1
1936,2133,2125,-1,-1,0,-1
1937,2134,2126,-1,-1,0,-1
1938,2135,2127,-1,-1,0,-1
1939,2136,2128,-1,-1,0,-1
1940,2137,2129,-1,-1,0,-1
1941,2138,2130,-1,-1,0,-1
1942,2139,2131,-1,-1,0,-1
1943,2140,2132,-1,-1,0,-1
1944,2141,2133,-1,-1,0,-1
1945,2142,2134,-1,-1,0,-1
1946,2143,2135,-1,-1,0,-1
1947,2144,2136,-1,-1,0,-1
1948,2145,2137,-1,-1,0,-1
1949,2146,2138,-1,-1,0,-1
1950,2146,2138,-1,-1,0,-1
1950,2147,2139,-1,-1,0,-1
1951,2148,2140,-1,-1,0,-1
1952,2149,2141,-1,-1,0,-1
1953,2150,2142,-1,-1,0,-1
1954,2151,2143,-1,-1,0,-1
1955,2152,2144,-1,-1,0,-1
1956,2153,2145,-1,-1,0,-1
1957,2154,2146,-1,-1,0,-1
1958,2155,2147,-1,-1,0,-1
1959,2156,2148,-1,-1,0,-1
1960,2157,2149,-1,-1,0,-1
1960,2158,2150,-1,-1,0,-1
1961,2159,2151,-1,-1,0,-1
1962,2160,2152,-1,-1,0,-1
1963,2161,2153,-1,-1,0,-1
1964,2162,2154,-1,-1,0,-1
1965,2163,2155,-1,-1,0,-1
1966,2164,2156,-1,-1,0,-1
1967,2165,2157,-1,-1,0,-1
1968,2166,2158,-1,-1,0,-1
1969,2167,2159,-1,-1,0,-1
1970,2168,2160,-1,-1,0,-1
1971,2169,2161,-1,-1,0,-1
1972,2170,2162,-1,-1,0,-1
1972,2171,2163,-1,-1,0,-1
1973,2172,2164,-1,-1,0,-1
1974,2173,2165,-1,-1,0,-1
1975,2174,2166,-1,-1,0,-1
1976,2175,2167,-1,-1,0,-1
1977,2176,2168,-1,-1,0,-1
1978,2177,2169,-1,-1,0,-1
1979,2178,2170,-1,-1,0,-1
1980,2179,2171,-1,-1,0,-1
1981,2180,2172,-1,-1,0,-1
1982,2181,2173,-1,-1,0,-1
1983,2182,2174,-1,-1,0,-1
1984,2183,2175,-1,-1,0,-1
1985,2184,2176,-1,-1,0,-1
1986,2185,2177,-1,-1,0,-1
1987,2186,2178,-1,-1,0,-1
1987,2187,2179,-1,-1,0,-1
1988,2188,2180,-1,-1,0,-1
1989,2189,2181,-1,-1,0,-1
1989,2190,2182,-1,-1,0,-1
1990,2191,2183,-1,-1,0,-1
1991,2192,2184,-1,-1,0,-1
1991,2193,2185,-1,-1,0,-1
1992,2194,2186,-1,-1,0,-1
1992,2195,2187,-1,-1,0,-1
1992,2196,2188,-1,-1,0,-1
1992,2197,2189,-1,-1,0,-1
1993,2198,2190,-1,-1,0,-1
1994,2199,2191,-1,-1,0,-1
1995,2199,2191,-1,-1,0,-1
1995,2200,2192,-1,-1,0,-1
1996,2201,2193,-1,-1,0,-1
1997,2202,2194,-1,-1,0,-1
1998,2203,2195,-1,-1,0,-1
1999,2204,2196,-1,-1,0,-1
2000,2205,2197,-1,-1,0,-1
2001,2206,2198,-1,-1,0,-1
2002,2207,2199,-1,-1,0,-1
2003,2208,2200,-1,-1,0,-1
2004,2209,2201,-1,-1,0,-1
2005,2210,2202,-1,-1,0,-1
2006,2211,2203,-1,-1,0,-1
2007,2212,2204,-1,-1,0,-1
2008,2213,2205,-1,-1,0,-1
2009,2214,2206,-1,-1,0,-1
2010,2215,2207,-1,-1,0,-1
2011,2216,2208,-1,-1,0,-1
2012,2217,2209,-1,-1,0,-1
2012,2218,2210,-1,-1,0,-1
2013,2219,2211,-1,-1,0,-1
2014,2220,2212,-1,-1,0,-1
2015,2221,2213,-1,-1,0,-1
2016,2222,2214,-1,-1,0,-1
2017,2223,2215,-1,-1,0,-1
2018,2224,2216,-1,-1,0,-1
2019,2225,2217,-1,-1,0,-1
2019,2226,2218,-1,-1,0,-1
2020,2227,2219,-1,-1,0,-1
2021,2228,2220,-1,-1,0,-1
2022,2229,2221,-1,-1,0,-1
2023,2230,2222,-1,-1,0,-1
2024,2231,2223,-1,-1,0,-1
2025,2232,2224,-1,-1,0,-1
2026,2233,2225,-1,-1,0,-1
2027,2234,2226,-1,-1,0,-1
2028,2235,2227,-1,-1,0,-1
2029,2236,2228,-1,-1,0,-1
2030,2237,2229,-1,-1,0,-1
2031,2238,2230,-1,-1,0,-1
2032,2239,2231,-1,-1,0,-1
2033,2240,2232,-1,-1,0,-1
2034,2241,2233,-1,-1,0,-1
2035,2242,2234,-1,-1,0,-1
2036,2243,2235,-1,-1,0,-1
2036,2244,2236,-1,-1,0,-1
2037,2245,2237,-1,-1,0,-1
2038,2245,2237,-1,-1,0,-1
2039,2246,2238,-1,-1,0,-1
2040,2247,2239,-1,-1,0,-1
2041,2248,2240,-1,-1,0,-1
2042,2249,2241,-1,-1,0,-1
2043,2249,2241,-1,-1,0,-1
2044,2250,2242,-1,-1,0,-1
2045,2251,2243,-1,-1,0,-1
2046,2252,2244,-1,-1,0,-1
2047,2253,2245,-1,-1,0,-1
2048,2254,2246,-1,-1,0,-1
2048,2255,2247,-1,-1,0,-1
2049,2256,2248,-1,-1,0,-1
2050,2257,2249,-1,-1,0,-1
2051,2258,2250,-1,-1,0,-1
2052,2259,2251,-1,-1,0,-1
2053,2260,2252,-1,-1,0,-1
2054,2261,2253,-1,-1,0,-1
2055,2262,2254,-1,-1,0,-1
2056,2263,2255,-1,-1,0,-1
2057,2264,2256,-1,-1,0,-1
2058,2265,2257,-1,-1,0,-1
2059,2266,2258,-1,-1,0,-1
2060,2267,2259,-1,-1,0,-1
2061,2268,2260,-1,-1,0,-1
2062,2269,2261,-1,-1,0,-1
2063,2270,2262,-1,-1,0,-1
2064,2271,2263,-1,-1,0,-1
2065,2272,2264,-1,-1,0,-1
2066,2273,2265,-1,-1,0,-1
2067,2274,2266,-1,-1,0,-1
2068,2275,2267,-1,-1,0,-1
2069,2276,2268,-1,-1,0,-1
2070,2277,2269,-1,-1,0,-1
2071,2278,2270,-1,-1,0,-1
2072,2279,2271,-1,-1,0,-1
2073,2280,2272,-1,-1,0,-1
2074,2281,2273,-1,-1,0,-1
2075,2282,2274,-1,-1,0,-1
2076,2283,2275,-1,-1,0,-1
2077,2284,2276,-1,-1,0,-1
2078,2285,2277,-1,-1,0,-1
2079,2286,2278,-1,-1,0,-1
2080,2287,2279,-1,-1,0,-1
2081,2288,2280,-1,-1,0,-1
2082,2289,2281,-1,-1,0,-1
2083,2290,2282,-1,-1,0,-1
2084,2291,2283,-1,-1,0,-1
2085,2292,2284,-1,-1,0,-1
2085,2293,2285,-1,-1,0,-1
2086,2294,2286,-1,-1,0,-1
2087,2295,2287,-1,-1,0,-1
2088,2296,2288,-1,-1,0,-1
2088,2297,2289,-1,-1,0,-1
2089,2298,2289,-1,-1,0,-1
2090,2299,2290,-1,-1,0,-1
2090,2300,2291,-1,-1,0,-1
2091,2301,2292,-1,-1,0,-1
2091,2302,2293,-1,-1,0,-1
2092,2303,2294,-1,-1,0,-1
2093,2304,2295,-1,-1,0,-1
2094,2305,2296,-1,-1,0,-1
2095,2306,2297,-1,-1,0,-1
2096,2307,2298,-1,-1,0,-1
2097,2308,2299,-1,-1,0,-1
2098,2309,2300,-1,-1,0,-1
2099,2310,2301,-1,-1,0,-1
2099,2311,2302,-1,-1,0,-1
2099,2312,2303,-1,-1,0,-1
2100,2313,2304,-1,-1,0,-1
2101,2314,2305,-1,-1,0,-1
2102,2315,2306,-1,-1,0,-1
2103,2316,2306,-1,-1,0,-1
2104,2317,2307,-1,-1,0,-1
2105,2318,2308,-1,-1,0,-1
2106,2319,2309,-1,-1,0,-1
2106,2320,2310,-1,-1,0,-1
2107,2321,2311,-1,-1,0,-1
2108,2322,2312,-1,-1,0,-1
2109,2323,2313,-1,-1,0,-1
2110,2324,2314,-1,-1,0,-1
2111,2325,2315,-1,-1,0,-1
2112,2326,2316,-1,-1,0,-1
2113,2326,2316,-1,-1,0,-1
2114,2327,2317,-1,-1,0,-1
2115,2328,2318,-1,-1,0,-1
2115,2329,2319,-1,-1,0,-1
2116,2330,2320,-1,-1,0,-1
2117,2331,2321,-1,-1,0,-1
2118,2332,2322,-1,-1,0,-1
2119,2333,2323,-1,-1,0,-1
2120,2334,2324,-1,-1,0,-1
2121,2335,2325,-1,-1,0,-1
2122,2336,2326,-1,-1,0,-1
2122,2337,2327,-1,-1,0,-1
2123,2338,2328,-1,-1,0,-1
2124,2339,2329,-1,-1,0,-1
2125,2340,2330,-1,-1,0,-1
2126,2341,2331,-1,-1,0,-1
2127,2342,2332,-1,-1,0,-1
2127,2343,2333,-1,-1,0,-1
2127,2344,2334,-1,-1,0,-1
2128,2345,2335,-1,-1,0,-1
2129,2346,2336,-1,-1,0,-1
2130,2347,2337,-1,-1,0,-1
2131,2348,2338,-1,-1,0,-1
2132,2349,2339,-1,-1,0,-1
2133,2350,2340,-1,-1,0,-1
2134,2351,2341,-1,-1,0,-1
2134,2352,2342,-1,-1,0,-1
2135,2353,2342,-1,-1,0,-1
2136,2354,2343,-1,-1,0,-1
2137,2355,2344,-1,-1,0,-1
2138,2356,2345,-1,-1,0,-1
2139,2357,2346,-1,-1,0,-1
2139,2358,2347,-1,-1,0,-1
2139,2359,2348,-1,-1,0,-1
2140,2360,2349,-1,-1,0,-1
2141,2361,2350,-1,-1,0,-1
2142,2362,2351,-1,-1,0,-1
2143,2363,2352,-1,-1,0,-1
2144,2364,2353,-1,-1,0,-1
2145,2365,2354,-1,-1,0,-1
2146,2366,2355,-1,-1,0,-1
2146,2367,2356,-1,-1,0,-1
2147,2368,2357,-1,-1,0,-1
2148,2369,2358,-1,-1,0,-1
2149,2370,2359,-1,-1,0,-1
2150,2371,2360,-1,-1,0,-1
2151,2372,2361,-1,-1,0,-1
2152,2373,2362,-1,-1,0,-1
2153,2373,2362,-1,-1,0,-1
2154,2374,2363,-1,-1,0,-1
2155,2375,2364,-1,-1,0,-1
2156,2376,2365,-1,-1,0,-1
2157,2377,2366,-1,-1,0,-1
2157,2378,2367,-1,-1,0,-1
2158,2379,2368,-1,-1,0,-1
2159,2380,2369,-1,-1,0,-1
2160,2381,2370,-1,-1,0,-1
2161,2382,2371,-1,-1,0,-1
2161,2383,2372,-1,-1,0,-1
2162,2384,2373,-1,-1,0,-1
2163,2385,2374,-1,-1,0,-1
2164,2386,2375,-1,-1,0,-1
2165,2387,2376,-1,-1,0,-1
2166,2388,2377,-1,-1,0,-1
2167,2389,2378,-1,-1,0,-1
2168,2390,2379,-1,-1,0,-1
2169,2391,2380,-1,-1,0,-1
2170,2392,2381,-1,-1,0,-1
2171,2393,2382,-1,-1,0,-1
2172,2394,2383,-1,-1,0,-1
2173,2395,2384,-1,-1,0,-1
2174,2396,2385,-1,-1,0,-1
2175,2397,2386,-1,-1,0,-1
2176,2398,2387,-1,-1,0,-1
2176,2399,2388,-1,-1,0,-1
2177,2400,2389,-1,-1,0,-1
2178,2401,2390,-1,-1,0,-1
2179,2402,2391,-1,-1,0,-1
2179,2403,2392,-1,-1,0,-1
2180,2404,2393,-1,-1,0,-1
2181,2405,2394,-1,-1,0,-1
2182,2406,2395,-1,-1,0,-1
2183,2407,2396,-1,-1,0,-1
2184,2408,2397,-1,-1,0,-1
2185,2409,2398,-1,-1,0,-1
2186,2410,2399,-1,-1,0,-1
2187,2411,2400,-1,-1,0,-1
2188,2412,2401,-1,-1,0,-1
2189,2413,2402,-1,-1,0,-1
2190,2414,2403,-1,-1,0,-1
2191,2415,2404,-1,-1,0,-1
2192,2416,2405,-1,-1,0,-1
2193,2416,2405,-1,-1,0,-1
2194,2417,2406,-1,-1,0,-1
2195,2418,2407,-1,-1,0,-1
2196,2419,2408,-1,-1,0,-1
2197,2420,2409,-1,-1,0,-1
2198,2421,2410,-1,-1,0,-1
2198,2422,2411,-1,-1,0,-1
2198,2423,2412,-1,-1,0,-1
2199,2424,2413,-1,-1,0,-1
2200,2425,2414,-1,-1,0,-1
2201,2426,2415,-1,-1,0,-1
2201,2427,2416,-1,-1,0,-1
2202,2428,2417,-1,-1,0,-1
2203,2429,2418,-1,-1,0,-1
2204,2430,2419,-1,-1,0,-1
2205,2431,2420,-1,-1,0,-1
2206,2432,2421,-1,-1,0,-1
2207,2433,2422,-1,-1,0,-1
2208,2434,2423,-1,-1,0,-1
2209,2435,2424,-1,-1,0,-1
2210,2436,2425,-1,-1,0,-1
2211,2437,2426,-1,-1,0,-1
2212,2438,2427,-1,-1,0,-1
2213,2439,2428,-1,-1,0,-1
2214,2440,2429,-1,-1,0,-1
2214,2441,2430,-1,-1,0,-1
2215,2442,2431,-1,-1,0,-1
2216,2443,2432,-1,-1,0,-1
2217,2444,2433,-1,-1,0,-1
2218,2445,2434,-1,-1,0,-1
2219,2446,2435,-1,-1,0,-1
2220,2447,2436,-1,-1,0,-1
2221,2448,2437,-1,-1,0,-1
2222,2449,2438,-1,-1,0,-1
2223,2450,2439,-1,-1,0,-1
2224,2451,2440,-1,-1,0,-1
2225,2452,2441,-1,-1,0,-1
2226,2453,2442,-1,-1,0,-1
2227,2454,2443,-1,-1,0,-1
2228,2455,2444,-1,-1,0,-1
2229,2456,2445,-1,-1,0,-1
2230,2457,2446,-1,-1,0,-1
2231,2458,2447,-1,-1,0,-1
2232,2459,2448,-1,-1,0,-1
2233,2460,2449,-1,-1,0,-1
2234,2461,2450,-1,-1,0,-1
2234,2462,2451,-1,-1,0,-1
2234,2463,2452,-1,-1,0,-1
2235,2464,2453,-1,-1,0,-1
2236,2464,2454,-1,-1,0,-1
2237,2465,2455,-1,-1,0,-1
2238,2466,2456,-1,-1,0,-1
2239,2467,2457,-1,-1,0,-1
2240,2468,2458,-1,-1,0,-1
2240,2469,2459,-1,-1,0,-1
2240,2470,2460,-1,-1,0,-1
2241,2471,2461,-1,-1,0,-1
2242,2472,2462,-1,-1,0,-1
2243,2473,2463,-1,-1,0,-1
2244,2474,2464,-1,-1,0,-1
2244,2475,2465,-1,-1,0,-1
2245,2476,2466,-1,-1,0,-1
2246,2477,2467,-1,-1,0,-1
2246,2478,2468,-1,-1,0,-1
2246,2479,2469,-1,-1,0,-1
2247,2480,2470,-1,-1,0,-1
2248,2481,2471,-1,-1,0,-1
2248,2481,2471,-1,-1,0,-1
2249,2482,2472,-1,-1,0,-1
2250,2483,2473,-1,-1,0,-1
2251,2484,2474,-1,-1,0,-1
2252,2485,2475,-1,-1,0,-1
2253,2486,2476,-1,-1,0,-1
2254,2487,2477,-1,-1,0,-1
2255,2488,2478,-1,-1,0,-1
2256,2489,2479,-1,-1,0,-1
2257,2490,2480,-1,-1,0,-1
2258,2491,2481,-1,-1,0,-1
2259,2492,2482,-1,-1,0,-1
2260,2493,2483,-1,-1,0,-1
2261,2494,2484,-1,-1,0,-1
2262,2495,2485,-1,-1,0,-1
2263,2496,2486,-1,-1,0,-1
2264,2497,2487,-1,-1,0,-1
2265,2498,2488,-1,-1,0,-1
2265,2499,2489,-1,-1,0,-1
2266,2500,2490,-1,-1,0,-1
2267,2500,2490,-1,-1,0,-1
2268,2501,2491,-1,-1,0,-1
2269,2502,2492,-1,-1,0,-1
2270,2503,2493,-1,-1,0,-1
2270,2504,2494,-1,-1,0,-1
2271,2505,2495,-1,-1,0,-1
2272,2506,2496,-1,-1,0,-1
2273,2507,2497,-1,-1,0,-1
2274,2508,2498,-1,-1,0,-1
2275,2509,2499,-1,-1,0,-1
2276,2510,2500,-1,-1,0,-1
2277,2511,2501,-1,-1,0,-1
2278,2512,2502,-1,-1,0,-1
2279,2513,2503,-1,-1,0,-1
2280,2514,2504,-1,-1,0,-1
2281,2515,2505,-1,-1,0,-1
2282,2516,2506,-1,-1,0,-1
2283,2517,2507,-1,-1,0,-1
2284,2518,2508,-1,-1,0,-1
2285,2519,2509,-1,-1,0,-1
2285,2520,2510,-1,-1,0,-1
2286,2521,2511,-1,-1,0,-1
2287,2522,2512,-1,-1,0,-1
2288,2523,2513,-1,-1,0,-1
2289,2524,2514,-1,-1,0,-1
2289,2525,2515,-1,-1,0,-1
2290,2526,2516,-1,-1,0,-1
2291,2527,2517,-1,-1,0,-1
2292,2528,2518,-1,-1,0,-1
2292,2529,2519,-1,-1,0,-1
2293,2530,2520,-1,-1,0,-1
2294,2531,2521,-1,-1,0,-1
2295,2532,2522,-1,-1,0,-1
2295,2533,2523,-1,-1,0,-1
