name,startdate,enddate,location,offers,organizer,performer
2519,2514,2514,0,0,-1,-1
2520,2515,2515,0,0,-1,-1
2521,2516,2516,0,0,-1,-1
2522,2517,2517,0,0,-1,-1
2523,2518,2518,0,0,-1,-1
2524,2519,2519,0,0,-1,-1
2525,2520,2520,0,0,-1,-1
2526,2521,2521,0,0,-1,-1
2527,2522,2522,0,0,-1,-1
2528,2523,2523,0,0,-1,-1
2529,2524,2524,0,0,-1,-1
2530,2525,2525,0,0,-1,-1
2531,2526,2526,0,0,-1,-1
2532,2527,2527,0,0,-1,-1
2533,2528,2528,0,0,-1,-1
2534,2529,2529,0,0,-1,-1
2535,2530,2530,0,0,-1,-1
2536,2531,2531,0,0,-1,-1
2537,2532,2532,0,0,-1,-1
2538,2533,2533,0,0,-1,-1
2539,2534,2534,0,0,-1,-1
2540,2535,2535,0,0,-1,-1
2541,2536,2536,0,0,-1,-1
2542,2537,2537,0,0,-1,-1
2543,2538,2538,0,0,-1,-1
2544,2539,2539,0,0,-1,-1
2545,2540,2540,0,0,-1,-1
2546,2541,2541,0,0,-1,-1
2547,2542,2542,0,0,-1,-1
2548,2543,2543,0,0,-1,-1
2549,2544,2544,0,0,-1,-1
2550,2545,2545,0,0,-1,-1
2551,2546,2546,0,0,-1,-1
2552,2547,2547,0,0,-1,-1
2553,2548,2548,0,0,-1,-1
2554,2549,2549,0,0,-1,-1
2555,2550,2550,0,0,-1,-1
2556,2551,2551,0,0,-1,-1
2557,2552,2552,0,0,-1,-1
2558,2553,2553,0,0,-1,-1
2559,2554,2554,0,0,-1,-1
2560,2555,2555,0,0,-1,-1
2561,2556,2556,0,0,-1,-1
2562,2557,2557,0,0,-1,-1
2563,2558,2558,0,0,-1,-1
2564,2559,2559,0,0,-1,-1
2565,2560,2560,0,0,-1,-1
2566,2561,2561,0,0,-1,-1
2567,2562,2562,0,0,-1,-1
2568,2563,2563,0,0,-1,-1
2569,2564,2564,0,0,-1,-1
2570,2565,2565,0,0,-1,-1
2571,2566,2566,0,0,-1,-1
2572,2567,2567,0,0,-1,-1
2573,2568,2568,0,0,-1,-1
2574,2569,2569,0,0,-1,-1
2575,2570,2570,0,0,-1,-1
2576,2571,2571,0,0,-1,-1
2577,2572,2572,0,0,-1,-1
2578,2573,2573,0,0,-1,-1
2579,2574,2574,0,0,-1,-1
2580,2575,2575,0,0,-1,-1
2581,2576,2576,0,0,-1,-1
2582,2577,2577,0,0,-1,-1
2583,2578,2578,0,0,-1,-1
2584,2579,2579,0,0,-1,-1
2585,2580,2580,0,0,-1,-1
2586,2581,2581,0,0,-1,-1
2587,2582,2582,0,0,-1,-1
2588,2583,2583,0,0,-1,-1
2589,2584,2584,0,0,-1,-1
2590,2585,2585,0,0,-1,-1
2591,2586,2586,0,0,-1,-1
2592,2587,2587,0,0,-1,-1
2593,2588,2588,0,0,-1,-1
2594,2589,2589,0,0,-1,-1
2595,2590,2590,0,0,-1,-1
2596,2591,2591,0,0,-1,-1
2597,2592,2592,0,0,-1,-1
2598,2593,2593,0,0,-1,-1
2599,2594,2594,0,0,-1,-1
2600,2595,2595,0,0,-1,-1
2601,2596,2596,0,0,-1,-1
2602,2597,2597,0,0,-1,-1
2603,2598,2598,0,0,-1,-1
2604,2599,2599,0,0,-1,-1
2605,2600,2600,0,0,-1,-1
2606,2601,2601,0,0,-1,-1
2607,2602,2602,0,0,-1,-1
2608,2603,2603,0,0,-1,-1
2609,2604,2604,0,0,-1,-1
2610,2605,2605,0,0,-1,-1
2611,2606,2606,0,0,-1,-1
2612,2607,2607,0,0,-1,-1
2613,2608,2608,0,0,-1,-1
2614,2609,2609,0,0,-1,-1
2615,2610,2610,0,0,-1,-1
2616,2611,2611,0,0,-1,-1
2617,2612,2612,0,0,-1,-1
2618,2613,2613,0,0,-1,-1
2619,2614,2614,0,0,-1,-1
2620,2615,2615,0,0,-1,-1
2621,2616,2616,0,0,-1,-1
2622,2617,2617,0,0,-1,-1
2623,2618,2618,0,0,-1,-1
2624,2619,2619,0,0,-1,-1
2625,2620,2620,0,0,-1,-1
2626,2621,2621,0,0,-1,-1
2627,2622,2622,0,0,-1,-1
2628,2623,2623,0,0,-1,-1
2629,2624,2624,0,0,-1,-1
2630,2625,2625,0,0,-1,-1
2631,2626,2626,0,0,-1,-1
2632,2627,2627,0,0,-1,-1
2633,2628,2628,0,0,-1,-1
2634,2629,2629,0,0,-1,-1
2635,2630,2630,0,0,-1,-1
2636,2631,2631,0,0,-1,-1
2637,2632,2632,0,0,-1,-1
2638,2633,2633,0,0,-1,-1
2639,2634,2634,0,0,-1,-1
2640,2635,2635,0,0,-1,-1
2641,2636,2636,0,0,-1,-1
2642,2637,2637,0,0,-1,-1
2643,2638,2638,0,0,-1,-1
2644,2639,2639,0,0,-1,-1
2645,2640,2640,0,0,-1,-1
2646,2641,2641,0,0,-1,-1
2647,2642,2642,0,0,-1,-1
2648,2643,2643,0,0,-1,-1
2649,2644,2644,0,0,-1,-1
2650,2645,2645,0,0,-1,-1
2651,2646,2646,0,0,-1,-1
2652,2647,2647,0,0,-1,-1
2653,2648,2648,0,0,-1,-1
2654,2649,2649,0,0,-1,-1
2655,2650,2650,0,0,-1,-1
2656,2651,2651,0,0,-1,-1
2657,2652,2652,0,0,-1,-1
2658,2653,2653,0,0,-1,-1
2659,2654,2654,0,0,-1,-1
2660,2655,2655,0,0,-1,-1
2661,2656,2656,0,0,-1,-1
2662,2657,2657,0,0,-1,-1
2663,2658,2658,0,0,-1,-1
2664,2659,2659,0,0,-1,-1
2665,2660,2660,0,0,-1,-1
2666,2661,2661,0,0,-1,-1
2667,2662,2662,0,0,-1,-1
2668,2663,2663,0,0,-1,-1
2669,2664,2664,0,0,-1,-1
2670,2665,2665,0,0,-1,-1
2671,2666,2666,0,0,-1,-1
2672,2667,2667,0,0,-1,-1
2673,2668,2668,0,0,-1,-1
2674,2669,2669,0,0,-1,-1
2675,2670,2670,0,0,-1,-1
2676,2671,2671,0,0,-1,-1
2677,2672,2672,0,0,-1,-1
2678,2673,2673,0,0,-1,-1
2679,2674,2674,0,0,-1,-1
2680,2675,2675,0,0,-1,-1
2681,2676,2676,0,0,-1,-1
2682,2677,2677,0,0,-1,-1
2683,2678,2678,0,0,-1,-1
2684,2679,2679,0,0,-1,-1
2685,2680,2680,0,0,-1,-1
2686,2681,2681,0,0,-1,-1
2687,2682,2682,0,0,-1,-1
2688,2683,2683,0,0,-1,-1
2689,2684,2684,0,0,-1,-1
2690,2685,2685,0,0,-1,-1
2691,2686,2686,0,0,-1,-1
2692,2687,2687,0,0,-1,-1
2693,2688,2688,0,0,-1,-1
2694,2689,2689,0,0,-1,-1
2695,2690,2690,0,0,-1,-1
2696,2691,2691,0,0,-1,-1
2697,2692,2692,0,0,-1,-1
2698,2693,2693,0,0,-1,-1
2699,2694,2694,0,0,-1,-1
2700,2695,2695,0,0,-1,-1
2701,2696,2696,0,0,-1,-1
2702,2697,2697,0,0,-1,-1
2703,2698,2698,0,0,-1,-1
2704,2699,2699,0,0,-1,-1
2705,2700,2700,0,0,-1,-1
2706,2701,2701,0,0,-1,-1
2707,2702,2702,0,0,-1,-1
2708,2703,2703,0,0,-1,-1
2709,2704,2704,0,0,-1,-1
2710,2705,2705,0,0,-1,-1
2711,2706,2706,0,0,-1,-1
2712,2707,2707,0,0,-1,-1
2713,2708,2708,0,0,-1,-1
2714,2709,2709,0,0,-1,-1
2715,2710,2710,0,0,-1,-1
2716,2711,2711,0,0,-1,-1
2717,2712,2712,0,0,-1,-1
2718,2713,2713,0,0,-1,-1
2719,2714,2714,0,0,-1,-1
2720,2715,2715,0,0,-1,-1
2721,2716,2716,0,0,-1,-1
2722,2717,2717,0,0,-1,-1
2723,2718,2718,0,0,-1,-1
2724,2719,2719,0,0,-1,-1
2725,2720,2720,0,0,-1,-1
2726,2721,2721,0,0,-1,-1
2727,2722,2722,0,0,-1,-1
2728,2723,2723,0,0,-1,-1
2729,2724,2724,0,0,-1,-1
2730,2725,2725,0,0,-1,-1
2731,2726,2726,0,0,-1,-1
2732,2727,2727,0,0,-1,-1
2733,2728,2728,0,0,-1,-1
2734,2729,2729,0,0,-1,-1
2735,2730,2730,0,0,-1,-1
2736,2731,2731,0,0,-1,-1
2737,2732,2732,0,0,-1,-1
2738,2733,2733,0,0,-1,-1
2739,2734,2734,0,0,-1,-1
2740,2735,2735,0,0,-1,-1
2741,2736,2736,0,0,-1,-1
2742,2737,2737,0,0,-1,-1
2743,2738,2738,0,0,-1,-1
2744,2739,2739,0,0,-1,-1
2745,2740,2740,0,0,-1,-1
2746,2741,2741,0,0,-1,-1
2747,2742,2742,0,0,-1,-1
2748,2743,2743,0,0,-1,-1
2749,2744,2744,0,0,-1,-1
2750,2745,2745,0,0,-1,-1
2751,2746,2746,0,0,-1,-1
2752,2747,2747,0,0,-1,-1
2753,2748,2748,0,0,-1,-1
2754,2749,2749,0,0,-1,-1
2755,2750,2750,0,0,-1,-1
2756,2751,2751,0,0,-1,-1
2757,2752,2752,0,0,-1,-1
2758,2753,2753,0,0,-1,-1
2759,2754,2754,0,0,-1,-1
2760,2755,2755,0,0,-1,-1
2761,2756,2756,0,0,-1,-1
2762,2757,2757,0,0,-1,-1
2763,2758,2758,0,0,-1,-1
2764,2759,2759,0,0,-1,-1
2765,2760,2760,0,0,-1,-1
2766,2761,2761,0,0,-1,-1
2767,2762,2762,0,0,-1,-1
2768,2763,2763,0,0,-1,-1
2769,2764,2764,0,0,-1,-1
2770,2765,2765,0,0,-1,-1
2771,2766,2766,0,0,-1,-1
2772,2767,2767,0,0,-1,-1
2773,2768,2768,0,0,-1,-1
2774,2769,2769,0,0,-1,-1
2775,2770,2770,0,0,-1,-1
2776,2771,2771,0,0,-1,-1
2777,2772,2772,0,0,-1,-1
2778,2773,2773,0,0,-1,-1
2779,2774,2774,0,0,-1,-1
2780,2775,2775,0,0,-1,-1
2781,2776,2776,0,0,-1,-1
2782,2777,2777,0,0,-1,-1
2783,2778,2778,0,0,-1,-1
2784,2779,2779,0,0,-1,-1
2785,2780,2780,0,0,-1,-1
2786,2781,2781,0,0,-1,-1
2787,2782,2782,0,0,-1,-1
2788,2783,2783,0,0,-1,-1
2789,2784,2784,0,0,-1,-1
2790,2785,2785,0,0,-1,-1
2791,2786,2786,0,0,-1,-1
2792,2787,2787,0,0,-1,-1
2793,2788,2788,0,0,-1,-1
2794,2789,2789,0,0,-1,-1
2795,2790,2790,0,0,-1,-1
2796,2791,2791,0,0,-1,-1
2797,2792,2792,0,0,-1,-1
2798,2793,2793,0,0,-1,-1
2799,2794,2794,0,0,-1,-1
2800,2795,2795,0,0,-1,-1
2801,2796,2796,0,0,-1,-1
2802,2797,2797,0,0,-1,-1
2803,2798,2798,0,0,-1,-1
2804,2799,2799,0,0,-1,-1
2805,2800,2800,0,0,-1,-1
2806,2801,2801,0,0,-1,-1
2807,2802,2802,0,0,-1,-1
2808,2803,2803,0,0,-1,-1
2809,2804,2804,0,0,-1,-1
2810,2805,2805,0,0,-1,-1
2811,2806,2806,0,0,-1,-1
2812,2807,2807,0,0,-1,-1
2813,2808,2808,0,0,-1,-1
2814,2809,2809,0,0,-1,-1
2815,2810,2810,0,0,-1,-1
2816,2811,2811,0,0,-1,-1
2817,2812,2812,0,0,-1,-1
2818,2813,2813,0,0,-1,-1
2819,2814,2814,0,0,-1,-1
2820,2815,2815,0,0,-1,-1
2821,2816,2816,0,0,-1,-1
2822,2817,2817,0,0,-1,-1
2823,2818,2818,0,0,-1,-1
2824,2819,2819,0,0,-1,-1
2825,2820,2820,0,0,-1,-1
2826,2821,2821,0,0,-1,-1
2827,2822,2822,0,0,-1,-1
2828,2823,2823,0,0,-1,-1
2829,2824,2824,0,0,-1,-1
2830,2825,2825,0,0,-1,-1
2831,2826,2826,0,0,-1,-1
2832,2827,2827,0,0,-1,-1
2833,2828,2828,0,0,-1,-1
2834,2829,2829,0,0,-1,-1
2835,2830,2830,0,0,-1,-1
2836,2831,2831,0,0,-1,-1
2837,2832,2832,0,0,-1,-1
2838,2833,2833,0,0,-1,-1
2839,2834,2834,0,0,-1,-1
2840,2835,2835,0,0,-1,-1
2841,2836,2836,0,0,-1,-1
2842,2837,2837,0,0,-1,-1
2843,2838,2838,0,0,-1,-1
2844,2839,2839,0,0,-1,-1
2845,2840,2840,0,0,-1,-1
2846,2841,2841,0,0,-1,-1
2847,2842,2842,0,0,-1,-1
2848,2843,2843,0,0,-1,-1
2849,2844,2844,0,0,-1,-1
2850,2845,2845,0,0,-1,-1
2851,2846,2846,0,0,-1,-1
2852,2847,2847,0,0,-1,-1
2853,2848,2848,0,0,-1,-1
2854,2849,2849,0,0,-1,-1
2855,2850,2850,0,0,-1,-1
2856,2851,2851,0,0,-1,-1
2857,2852,2852,0,0,-1,-1
2858,2853,2853,0,0,-1,-1
2859,2854,2854,0,0,-1,-1
2860,2855,2855,0,0,-1,-1
2861,2856,2856,0,0,-1,-1
2862,2857,2857,0,0,-1,-1
2863,2858,2858,0,0,-1,-1
2864,2859,2859,0,0,-1,-1
2865,2860,2860,0,0,-1,-1
2866,2861,2861,0,0,-1,-1
2867,2862,2862,0,0,-1,-1
2868,2863,2863,0,0,-1,-1
2869,2864,2864,0,0,-1,-1
2870,2865,2865,0,0,-1,-1
2871,2866,2866,0,0,-1,-1
2872,2867,2867,0,0,-1,-1
2873,2868,2868,0,0,-1,-1
2874,2869,2869,0,0,-1,-1
2875,2870,2870,0,0,-1,-1
2876,2871,2871,0,0,-1,-1
2877,2872,2872,0,0,-1,-1
2878,2873,2873,0,0,-1,-1
2879,2874,2874,0,0,-1,-1
2880,2875,2875,0,0,-1,-1
2881,2876,2876,0,0,-1,-1
2882,2877,2877,0,0,-1,-1
2883,2878,2878,0,0,-1,-1
2884,2879,2879,0,0,-1,-1
2885,2880,2880,0,0,-1,-1
2886,2881,2881,0,0,-1,-1
2887,2882,2882,0,0,-1,-1
2888,2883,2883,0,0,-1,-1
2889,2884,2884,0,0,-1,-1
2890,2885,2885,0,0,-1,-1
2891,2886,2886,0,0,-1,-1
2892,2887,2887,0,0,-1,-1
2893,2888,2888,0,0,-1,-1
2894,2889,2889,0,0,-1,-1
2895,2890,2890,0,0,-1,-1
2896,2891,2891,0,0,-1,-1
2897,2892,2892,0,0,-1,-1
2898,2893,2893,0,0,-1,-1
2899,2894,2894,0,0,-1,-1
2900,2895,2895,0,0,-1,-1
2901,2896,2896,0,0,-1,-1
2902,2897,2897,0,0,-1,-1
2903,2898,2898,0,0,-1,-1
2904,2899,2899,0,0,-1,-1
2905,2900,2900,0,0,-1,-1
2906,2901,2901,0,0,-1,-1
2907,2902,2902,0,0,-1,-1
2908,2903,2903,0,0,-1,-1
2909,2904,2904,0,0,-1,-1
2910,2905,2905,0,0,-1,-1
2911,2906,2906,0,0,-1,-1
2912,2907,2907,0,0,-1,-1
2913,2908,2908,0,0,-1,-1
2914,2909,2909,0,0,-1,-1
2915,2910,2910,0,0,-1,-1
2916,2911,2911,0,0,-1,-1
2917,2912,2912,0,0,-1,-1
2918,2913,2913,0,0,-1,-1
2919,2914,2914,0,0,-1,-1
2920,2915,2915,0,0,-1,-1
2921,2916,2916,0,0,-1,-1
2922,2917,2917,0,0,-1,-1
2923,2918,2918,0,0,-1,-1
2924,2919,2919,0,0,-1,-1
2925,2920,2920,0,0,-1,-1
2926,2921,2921,0,0,-1,-1
2927,2922,2922,0,0,-1,-1
2928,2923,2923,0,0,-1,-1
2929,2924,2924,0,0,-1,-1
2930,2925,2925,0,0,-1,-1
2931,2926,2926,0,0,-1,-1
2932,2927,2927,0,0,-1,-1
2933,2928,2928,0,0,-1,-1
2934,2929,2929,0,0,-1,-1
2935,2930,2930,0,0,-1,-1
2936,2931,2931,0,0,-1,-1
2937,2932,2932,0,0,-1,-1
2938,2933,2933,0,0,-1,-1
2939,2934,2934,0,0,-1,-1
2940,2935,2935,0,0,-1,-1
2941,2936,2936,0,0,-1,-1
2942,2937,2937,0,0,-1,-1
2943,2938,2938,0,0,-1,-1
2944,2939,2939,0,0,-1,-1
2945,2940,2940,0,0,-1,-1
2946,2941,2941,0,0,-1,-1
2947,2942,2942,0,0,-1,-1
2948,2943,2943,0,0,-1,-1
2949,2944,2944,0,0,-1,-1
2950,2945,2945,0,0,-1,-1
2951,2946,2946,0,0,-1,-1
2952,2947,2947,0,0,-1,-1
2953,2948,2948,0,0,-1,-1
2954,2949,2949,0,0,-1,-1
2955,2950,2950,0,0,-1,-1
2956,2951,2951,0,0,-1,-1
2957,2952,2952,0,0,-1,-1
2958,2953,2953,0,0,-1,-1
2959,2954,2954,0,0,-1,-1
2960,2955,2955,0,0,-1,-1
2961,2956,2956,0,0,-1,-1
2962,2957,2957,0,0,-1,-1
2963,2958,2958,0,0,-1,-1
2964,2959,2959,0,0,-1,-1
2965,2960,2960,0,0,-1,-1
2966,2961,2961,0,0,-1,-1
2967,2962,2962,0,0,-1,-1
2968,2963,2963,0,0,-1,-1
2969,2964,2964,0,0,-1,-1
2970,2965,2965,0,0,-1,-1
2971,2966,2966,0,0,-1,-1
2972,2967,2967,0,0,-1,-1
2973,2968,2968,0,0,-1,-1
2974,2969,2969,0,0,-1,-1
2975,2970,2970,0,0,-1,-1
2976,2971,2971,0,0,-1,-1
2977,2972,2972,0,0,-1,-1
2978,2973,2973,0,0,-1,-1
2979,2974,2974,0,0,-1,-1
2980,2975,2975,0,0,-1,-1
2981,2976,2976,0,0,-1,-1
2982,2977,2977,0,0,-1,-1
2983,2978,2978,0,0,-1,-1
2984,2979,2979,0,0,-1,-1
2985,2980,2980,0,0,-1,-1
2986,2981,2981,0,0,-1,-1
2987,2982,2982,0,0,-1,-1
2988,2983,2983,0,0,-1,-1
2989,2984,2984,0,0,-1,-1
2990,2985,2985,0,0,-1,-1
2991,2986,2986,0,0,-1,-1
2992,2987,2987,0,0,-1,-1
2993,2988,2988,0,0,-1,-1
2994,2989,2989,0,0,-1,-1
2995,2990,2990,0,0,-1,-1
2996,2991,2991,0,0,-1,-1
2997,2992,2992,0,0,-1,-1
2998,2993,2993,0,0,-1,-1
2999,2994,2994,0,0,-1,-1
3000,2995,2995,0,0,-1,-1
3001,2996,2996,0,0,-1,-1
3002,2997,2997,0,0,-1,-1
3003,2998,2998,0,0,-1,-1
3004,2999,2999,0,0,-1,-1
3005,3000,3000,0,0,-1,-1
3006,3001,3001,0,0,-1,-1
3007,3002,3002,0,0,-1,-1
3008,3003,3003,0,0,-1,-1
3009,3004,3004,0,0,-1,-1
3010,3005,3005,0,0,-1,-1
3011,3006,3006,0,0,-1,-1
3012,3007,3007,0,0,-1,-1
3013,3008,3008,0,0,-1,-1
3014,3009,3009,0,0,-1,-1
3015,3010,3010,0,0,-1,-1
3016,3011,3011,0,0,-1,-1
3017,3012,3012,0,0,-1,-1
3018,3013,3013,0,0,-1,-1
3019,3014,3014,0,0,-1,-1
3020,3015,3015,0,0,-1,-1
3021,3016,3016,0,0,-1,-1
3022,3017,3017,0,0,-1,-1
3023,3018,3018,0,0,-1,-1
3024,3019,3019,0,0,-1,-1
3025,3020,3020,0,0,-1,-1
3026,3021,3021,0,0,-1,-1
3027,3022,3022,0,0,-1,-1
3028,3023,3023,0,0,-1,-1
3029,3024,3024,0,0,-1,-1
3030,3025,3025,0,0,-1,-1
3031,3026,3026,0,0,-1,-1
3032,3027,3027,0,0,-1,-1
3033,3028,3028,0,0,-1,-1
3034,3029,3029,0,0,-1,-1
3035,3030,3030,0,0,-1,-1
3036,3031,3031,0,0,-1,-1
3037,3032,3032,0,0,-1,-1
3038,3033,3033,0,0,-1,-1
3039,3034,3034,0,0,-1,-1
3040,3035,3035,0,0,-1,-1
3041,3036,3036,0,0,-1,-1
3042,3037,3037,0,0,-1,-1
3043,3038,3038,0,0,-1,-1
3044,3039,3039,0,0,-1,-1
3045,3040,3040,0,0,-1,-1
3046,3041,3041,0,0,-1,-1
3047,3042,3042,0,0,-1,-1
3048,3043,3043,0,0,-1,-1
3049,3044,3044,0,0,-1,-1
3050,3045,3045,0,0,-1,-1
3051,3046,3046,0,0,-1,-1
3052,3047,3047,0,0,-1,-1
3053,3048,3048,0,0,-1,-1
3054,3049,3049,0,0,-1,-1
3055,3050,3050,0,0,-1,-1
3056,3051,3051,0,0,-1,-1
3057,3052,3052,0,0,-1,-1
3058,3053,3053,0,0,-1,-1
3059,3054,3054,0,0,-1,-1
3060,3055,3055,0,0,-1,-1
3061,3056,3056,0,0,-1,-1
3062,3057,3057,0,0,-1,-1
3063,3058,3058,0,0,-1,-1
3064,3059,3059,0,0,-1,-1
3065,3060,3060,0,0,-1,-1
3066,3061,3061,0,0,-1,-1
3067,3062,3062,0,0,-1,-1
3068,3063,3063,0,0,-1,-1
3069,3064,3064,0,0,-1,-1
3070,3065,3065,0,0,-1,-1
3071,3066,3066,0,0,-1,-1
3072,3067,3067,0,0,-1,-1
3073,3068,3068,0,0,-1,-1
3074,3069,3069,0,0,-1,-1
3075,3070,3070,0,0,-1,-1
3076,3071,3071,0,0,-1,-1
3077,3072,3072,0,0,-1,-1
3078,3073,3073,0,0,-1,-1
3079,3074,3074,0,0,-1,-1
3080,3075,3075,0,0,-1,-1
3081,3076,3076,0,0,-1,-1
3082,3077,3077,0,0,-1,-1
3083,3078,3078,0,0,-1,-1
3084,3079,3079,0,0,-1,-1
3085,3080,3080,0,0,-1,-1
3086,3081,3081,0,0,-1,-1
3087,3082,3082,0,0,-1,-1
3088,3083,3083,0,0,-1,-1
3089,3084,3084,0,0,-1,-1
3090,3085,3085,0,0,-1,-1
3091,3086,3086,0,0,-1,-1
3092,3087,3087,0,0,-1,-1
3093,3088,3088,0,0,-1,-1
3094,3089,3089,0,0,-1,-1
3095,3090,3090,0,0,-1,-1
3096,3091,3091,0,0,-1,-1
3097,3092,3092,0,0,-1,-1
3098,3093,3093,0,0,-1,-1
3099,3094,3094,0,0,-1,-1
3100,3095,3095,0,0,-1,-1
3101,3096,3096,0,0,-1,-1
3102,3097,3097,0,0,-1,-1
3103,3098,3098,0,0,-1,-1
3104,3099,3099,0,0,-1,-1
3105,3100,3100,0,0,-1,-1
3106,3101,3101,0,0,-1,-1
3107,3102,3102,0,0,-1,-1
3108,3103,3103,0,0,-1,-1
3109,3104,3104,0,0,-1,-1
3110,3105,3105,0,0,-1,-1
3111,3106,3106,0,0,-1,-1
3112,3107,3107,0,0,-1,-1
3113,3108,3108,0,0,-1,-1
3114,3109,3109,0,0,-1,-1
3115,3110,3110,0,0,-1,-1
3116,3111,3111,0,0,-1,-1
3117,3112,3112,0,0,-1,-1
3118,3113,3113,0,0,-1,-1
3119,3114,3114,0,0,-1,-1
3120,3115,3115,0,0,-1,-1
3121,3116,3116,0,0,-1,-1
3122,3117,3117,0,0,-1,-1
3123,3118,3118,0,0,-1,-1
3124,3119,3119,0,0,-1,-1
3125,3120,3120,0,0,-1,-1
3126,3121,3121,0,0,-1,-1
3127,3122,3122,0,0,-1,-1
3128,3123,3123,0,0,-1,-1
3129,3124,3124,0,0,-1,-1
3130,3125,3125,0,0,-1,-1
3131,3126,3126,0,0,-1,-1
3132,3127,3127,0,0,-1,-1
3133,3128,3128,0,0,-1,-1
3134,3129,3129,0,0,-1,-1
3135,3130,3130,0,0,-1,-1
3136,3131,3131,0,0,-1,-1
3137,3132,3132,0,0,-1,-1
3138,3133,3133,0,0,-1,-1
3139,3134,3134,0,0,-1,-1
3140,3135,3135,0,0,-1,-1
3141,3136,3136,0,0,-1,-1
3142,3137,3137,0,0,-1,-1
3143,3138,3138,0,0,-1,-1
3144,3139,3139,0,0,-1,-1
3145,3140,3140,0,0,-1,-1
3146,3141,3141,0,0,-1,-1
3147,3142,3142,0,0,-1,-1
3148,3143,3143,0,0,-1,-1
3149,3144,3144,0,0,-1,-1
3150,3145,3145,0,0,-1,-1
3151,3146,3146,0,0,-1,-1
3152,3147,3147,0,0,-1,-1
3153,3148,3148,0,0,-1,-1
3154,3149,3149,0,0,-1,-1
3155,3150,3150,0,0,-1,-1
3156,3151,3151,0,0,-1,-1
3157,3152,3152,0,0,-1,-1
3158,3153,3153,0,0,-1,-1
3159,3154,3154,0,0,-1,-1
3160,3155,3155,0,0,-1,-1
3161,3156,3156,0,0,-1,-1
3162,3157,3157,0,0,-1,-1
3163,3158,3158,0,0,-1,-1
3164,3159,3159,0,0,-1,-1
3165,3160,3160,0,0,-1,-1
3166,3161,3161,0,0,-1,-1
3167,3162,3162,0,0,-1,-1
3168,3163,3163,0,0,-1,-1
3169,3164,3164,0,0,-1,-1
3170,3165,3165,0,0,-1,-1
3171,3166,3166,0,0,-1,-1
3172,3167,3167,0,0,-1,-1
3173,3168,3168,0,0,-1,-1
3174,3169,3169,0,0,-1,-1
3175,3170,3170,0,0,-1,-1
3176,3171,3171,0,0,-1,-1
3177,3172,3172,0,0,-1,-1
3178,3173,3173,0,0,-1,-1
3179,3174,3174,0,0,-1,-1
3180,3175,3175,0,0,-1,-1
3181,3176,3176,0,0,-1,-1
3182,3177,3177,0,0,-1,-1
3183,3178,3178,0,0,-1,-1
3184,3179,3179,0,0,-1,-1
3185,3180,3180,0,0,-1,-1
3186,3181,3181,0,0,-1,-1
3187,3182,3182,0,0,-1,-1
3188,3183,3183,0,0,-1,-1
3189,3184,3184,0,0,-1,-1
3190,3185,3185,0,0,-1,-1
3191,3186,3186,0,0,-1,-1
3192,3187,3187,0,0,-1,-1
3193,3188,3188,0,0,-1,-1
3194,3189,3189,0,0,-1,-1
3195,3190,3190,0,0,-1,-1
3196,3191,3191,0,0,-1,-1
3197,3192,3192,0,0,-1,-1
3198,3193,3193,0,0,-1,-1
3199,3194,3194,0,0,-1,-1
3200,3195,3195,0,0,-1,-1
3201,3196,3196,0,0,-1,-1
3202,3197,3197,0,0,-1,-1
3203,3198,3198,0,0,-1,-1
3204,3199,3199,0,0,-1,-1
3205,3200,3200,0,0,-1,-1
3206,3201,3201,0,0,-1,-1
3207,3202,3202,0,0,-1,-1
3208,3203,3203,0,0,-1,-1
3209,3204,3204,0,0,-1,-1
3210,3205,3205,0,0,-1,-1
3211,3206,3206,0,0,-1,-1
3212,3207,3207,0,0,-1,-1
3213,3208,3208,0,0,-1,-1
3214,3209,3209,0,0,-1,-1
3215,3210,3210,0,0,-1,-1
3216,3211,3211,0,0,-1,-1
3217,3212,3212,0,0,-1,-1
3218,3213,3213,0,0,-1,-1
3219,3214,3214,0,0,-1,-1
3220,3215,3215,0,0,-1,-1
3221,3216,3216,0,0,-1,-1
3222,3217,3217,0,0,-1,-1
3223,3218,3218,0,0,-1,-1
3224,3219,3219,0,0,-1,-1
3225,3220,3220,0,0,-1,-1
3226,3221,3221,0,0,-1,-1
3227,3222,3222,0,0,-1,-1
3228,3223,3223,0,0,-1,-1
3229,3224,3224,0,0,-1,-1
3230,3225,3225,0,0,-1,-1
3231,3226,3226,0,0,-1,-1
3232,3227,3227,0,0,-1,-1
3233,3228,3228,0,0,-1,-1
3234,3229,3229,0,0,-1,-1
3235,3230,3230,0,0,-1,-1
3236,3231,3231,0,0,-1,-1
3237,3232,3232,0,0,-1,-1
3238,3233,3233,0,0,-1,-1
3239,3234,3234,0,0,-1,-1
3240,3235,3235,0,0,-1,-1
3241,3236,3236,0,0,-1,-1
3242,3237,3237,0,0,-1,-1
3243,3238,3238,0,0,-1,-1
3244,3239,3239,0,0,-1,-1
3245,3240,3240,0,0,-1,-1
3246,3241,3241,0,0,-1,-1
3247,3242,3242,0,0,-1,-1
3248,3243,3243,0,0,-1,-1
3249,3244,3244,0,0,-1,-1
3250,3245,3245,0,0,-1,-1
3251,3246,3246,0,0,-1,-1
3252,3247,3247,0,0,-1,-1
3253,3248,3248,0,0,-1,-1
