name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
1336,-1,-1,-1,1222,-1,431,1064,1223,-1,1241
1337,-1,-1,-1,1223,-1,-1,1065,1224,-1,1242
1338,-1,-1,-1,1224,893,432,1066,1225,-1,1243
1339,-1,-1,-1,1225,894,432,1067,1226,-1,1244
1340,-1,-1,-1,1226,895,-1,1068,1227,-1,1245
1341,-1,-1,-1,1227,896,433,1069,1228,-1,1246
1342,-1,-1,-1,-1,-1,-1,-1,-1,-1,1247
1343,-1,-1,-1,1228,897,434,1070,1229,-1,1248
1344,-1,-1,-1,1229,-1,435,1071,1230,-1,1249
1345,-1,-1,-1,1230,898,-1,1072,1231,-1,1250
1346,-1,-1,-1,1231,899,-1,1073,1232,-1,1251
1347,-1,-1,-1,1232,900,-1,1074,1233,-1,1252
1348,-1,-1,-1,1233,901,436,1075,1234,-1,1253
1349,-1,-1,-1,1234,902,-1,1076,1235,-1,1254
1350,-1,-1,-1,1235,903,437,1077,1236,-1,1255
1351,-1,-1,-1,1236,-1,438,1078,1237,-1,1256
1352,-1,-1,-1,1237,904,-1,1079,1238,-1,1257
1353,-1,-1,-1,1238,905,439,1080,1239,-1,1258
1354,-1,-1,-1,1239,906,-1,1081,1240,-1,1259
1355,-1,-1,-1,1240,906,-1,1082,1241,-1,1260
1356,-1,-1,-1,1241,907,-1,1083,1242,-1,1261
1357,-1,-1,-1,1242,-1,-1,1084,1243,-1,1262
1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1361,-1,-1,-1,1243,908,-1,1085,1244,-1,1263
1362,-1,-1,-1,1244,909,440,1086,1245,-1,1264
1363,-1,-1,-1,1245,-1,441,1087,1246,-1,1265
1364,-1,-1,-1,1246,910,-1,-1,1247,-1,1266
1365,-1,-1,-1,1247,911,442,1088,1248,-1,1267
1366,-1,-1,-1,1248,912,-1,1089,1249,-1,1268
1367,-1,-1,-1,1249,913,-1,-1,1250,-1,1269
1368,-1,-1,-1,1250,913,-1,1090,1251,-1,1270
1369,-1,-1,-1,1251,-1,443,1091,1252,-1,1271
1370,-1,-1,-1,1252,914,443,1092,1253,-1,1272
1371,-1,-1,-1,1253,915,-1,1093,1254,-1,1273
1372,-1,-1,-1,1254,916,-1,1094,1255,-1,1274
1373,-1,-1,-1,1255,917,443,1095,1256,-1,1275
1374,-1,-1,-1,1256,918,-1,1096,1257,-1,1276
1375,-1,-1,-1,1257,-1,-1,1097,1258,-1,1277
1376,-1,-1,-1,1258,919,444,1098,1259,-1,1278
1377,-1,-1,-1,1259,-1,-1,1099,1260,-1,1279
1378,-1,-1,-1,1260,920,-1,-1,1261,-1,1280
1379,-1,-1,-1,1261,921,445,1100,1262,-1,1281
1380,-1,-1,-1,1262,922,446,-1,1263,-1,1282
1381,-1,-1,-1,1263,923,-1,-1,1264,-1,1283
1382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1383,-1,-1,-1,1264,924,-1,-1,1265,-1,1284
1384,-1,-1,-1,1265,925,-1,1101,1266,-1,1285
1385,-1,-1,-1,1266,-1,-1,1102,1267,-1,1286
1386,-1,-1,-1,1267,926,447,1103,1268,-1,1287
1387,-1,-1,-1,-1,-1,-1,-1,-1,-1,1288
1388,-1,-1,-1,1268,927,448,1104,1269,-1,1289
1389,-1,-1,-1,1269,928,449,1105,1270,-1,1290
1390,-1,-1,-1,1270,-1,-1,1106,1271,-1,1291
1391,-1,-1,-1,1271,929,-1,-1,1272,-1,1292
1392,-1,-1,-1,1272,930,-1,1107,1273,-1,1293
1393,-1,-1,-1,1273,931,450,-1,1274,-1,1294
1394,-1,-1,-1,1274,-1,451,1108,1275,-1,1295
1395,-1,-1,-1,1275,932,-1,1109,1276,-1,1296
1396,-1,-1,-1,1276,-1,452,1110,1277,-1,1297
1397,-1,-1,-1,1277,933,-1,1111,1278,-1,1298
1398,-1,-1,-1,1278,934,453,1112,1279,-1,1299
1399,-1,-1,-1,1279,935,-1,1113,1280,-1,1300
1400,-1,-1,-1,1280,936,454,1114,1281,-1,1301
1401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1402,-1,-1,-1,1281,937,-1,-1,1282,-1,1302
1403,-1,-1,-1,1282,938,-1,1115,1283,-1,1303
1404,-1,-1,-1,1283,939,-1,1116,1284,-1,1304
1405,-1,-1,-1,1284,-1,-1,1117,1285,-1,1305
1406,-1,-1,-1,1285,940,-1,1118,1286,-1,1306
1407,-1,-1,-1,1286,941,454,1119,1287,-1,1307
1408,-1,-1,-1,1287,942,454,1120,1288,-1,1308
1409,-1,-1,-1,1288,943,-1,1121,1289,-1,1309
1410,-1,-1,-1,1289,944,454,1122,1290,-1,1310
1411,-1,-1,-1,1290,945,-1,1123,1291,-1,1311
1412,-1,-1,-1,1291,946,454,1124,1292,-1,1312
1413,-1,-1,-1,1292,947,454,1125,1293,-1,1313
1414,-1,-1,-1,1293,948,-1,-1,1294,-1,1314
1415,-1,-1,-1,1294,949,-1,1126,1295,-1,1315
1416,-1,-1,-1,1295,950,-1,1127,1296,-1,1316
1417,-1,-1,-1,1296,-1,454,1128,1297,-1,1317
1418,-1,-1,-1,1297,951,-1,1129,1298,-1,1318
1419,-1,-1,-1,1298,952,455,1130,1299,-1,1319
1420,-1,-1,-1,1299,953,456,1131,1300,-1,1320
1421,-1,-1,-1,1300,954,-1,1132,1301,-1,1321
1422,-1,-1,-1,1301,955,457,1133,1302,-1,1322
1423,-1,-1,-1,1302,-1,-1,1134,1303,-1,1323
1424,-1,-1,-1,1303,956,458,1135,1304,-1,1324
1425,-1,-1,-1,1304,957,459,1136,1305,-1,1325
1426,-1,-1,-1,1305,958,-1,1137,1306,-1,1326
1427,-1,-1,-1,1306,959,-1,1138,1307,-1,1327
1428,-1,-1,-1,1307,960,-1,1139,1308,-1,1328
1429,-1,-1,-1,1308,961,-1,1140,1309,-1,1329
1430,-1,-1,-1,1309,962,-1,1141,1310,-1,1330
1431,-1,-1,-1,1310,963,-1,1142,1311,-1,1331
1432,-1,-1,-1,1311,964,-1,1143,1312,-1,1332
1433,-1,-1,-1,1312,-1,460,1144,1313,-1,1333
1434,-1,-1,-1,1313,965,-1,1145,1314,-1,1334
1435,-1,-1,-1,1314,966,-1,1146,1315,-1,1335
1436,-1,-1,18,1315,-1,-1,-1,1316,-1,1336
1437,-1,-1,-1,1316,967,-1,1147,1317,-1,1337
1438,-1,-1,-1,1317,968,-1,1148,1318,-1,1338
1439,-1,-1,-1,1318,969,-1,1149,1319,-1,1339
1440,-1,-1,-1,1319,-1,461,1150,1320,-1,1340
1441,-1,-1,-1,1320,-1,-1,1151,1321,-1,1341
1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1443,-1,-1,-1,1321,970,461,1152,1322,-1,1342
1444,-1,-1,-1,1322,971,-1,1153,1323,-1,1343
1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1446,-1,-1,-1,1323,972,462,1154,1324,-1,1344
1447,-1,-1,-1,1324,973,-1,1155,1325,-1,1345
1448,-1,-1,-1,1325,974,-1,1156,1326,-1,1346
1449,-1,-1,-1,1326,974,-1,1157,1327,-1,1347
1450,-1,-1,-1,1327,975,-1,1158,1328,-1,1348
1451,-1,-1,-1,1328,976,-1,1159,1329,-1,1349
1452,-1,-1,-1,1329,-1,-1,1160,1330,-1,1350
1453,-1,-1,-1,1330,977,462,1161,1331,-1,1351
1454,-1,-1,-1,1331,978,-1,1162,1332,-1,1352
1455,-1,-1,-1,1332,-1,-1,1163,1333,-1,1353
1456,-1,-1,-1,1333,-1,463,-1,1334,-1,1354
1457,-1,-1,-1,1334,-1,-1,1164,1335,-1,1355
1458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1459,-1,-1,-1,1335,979,464,1165,1336,-1,1356
1460,-1,-1,-1,1336,980,-1,1166,1337,-1,1357
1461,-1,-1,-1,1337,981,-1,1167,1338,-1,1358
1462,-1,-1,-1,1338,-1,-1,1168,1339,-1,1359
1463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1464,-1,-1,-1,1339,-1,-1,1169,1340,-1,1360
1465,-1,-1,-1,1340,982,-1,1170,1341,-1,1361
1466,-1,-1,19,1341,-1,465,1171,1342,-1,1362
1467,-1,-1,-1,1342,983,-1,1172,1343,-1,1363
1468,-1,-1,-1,1343,-1,-1,-1,1344,-1,1364
1469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1470,-1,-1,-1,1344,984,466,1173,1345,-1,1365
1471,-1,-1,-1,1345,985,467,1174,1346,-1,1366
1472,-1,-1,-1,1346,986,468,1175,1347,-1,1367
1473,-1,-1,-1,1347,986,-1,1176,1348,-1,1368
1474,-1,-1,-1,1348,987,469,1177,1349,-1,1369
1475,-1,-1,-1,1349,988,470,1178,1350,-1,1370
1476,-1,-1,-1,1350,989,-1,1179,1351,-1,1371
1477,-1,-1,-1,1351,990,471,1180,1352,-1,1372
1478,-1,-1,-1,1352,991,471,1181,1353,-1,1373
1479,-1,-1,-1,1353,992,-1,1182,1354,-1,1374
1480,-1,-1,-1,1354,993,472,1183,1355,-1,1375
1481,-1,-1,-1,1355,-1,-1,1184,1356,-1,1376
1482,-1,-1,-1,1356,994,473,1185,1357,-1,1377
1483,-1,-1,-1,-1,-1,-1,-1,-1,-1,1378
1484,-1,-1,-1,1357,995,474,1186,1358,-1,1379
1485,-1,-1,-1,1358,996,-1,-1,1359,-1,1380
1486,-1,-1,-1,1359,997,-1,1187,1360,-1,1381
1487,-1,-1,-1,1360,998,475,1188,1361,-1,1382
1488,-1,-1,-1,1361,999,476,1189,1362,-1,1383
1489,-1,-1,-1,1362,1000,-1,1190,1363,-1,1384
1490,-1,-1,-1,1363,1001,-1,1191,1364,-1,1385
1491,-1,-1,-1,1364,1002,-1,1192,1365,-1,1386
1492,-1,-1,-1,1365,1003,477,1193,1366,-1,1387
1493,-1,-1,-1,1366,-1,478,-1,1367,-1,1388
1494,-1,-1,-1,1367,1004,479,1194,1368,-1,1389
1495,-1,-1,-1,1368,1005,480,1195,1369,-1,1390
1496,-1,-1,-1,1369,1006,-1,-1,1370,-1,1391
1497,-1,-1,-1,1370,-1,480,1196,1371,-1,1392
1498,-1,-1,-1,1371,1007,481,1197,1372,-1,1393
1499,-1,-1,-1,1372,1008,-1,1198,1373,-1,1394
1500,-1,-1,-1,1373,-1,482,1199,1374,-1,1395
1501,-1,-1,-1,1374,1009,482,1200,1375,-1,1396
1502,-1,-1,-1,1375,1010,-1,1201,1376,-1,1397
1503,-1,-1,-1,1376,1011,-1,1202,1377,-1,1398
1504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1505,-1,-1,-1,1377,1012,-1,1203,1378,-1,1399
1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1508,-1,-1,-1,1378,-1,482,1204,1379,-1,1400
1509,-1,-1,-1,1379,1013,483,1205,1380,-1,1401
1510,-1,-1,-1,-1,-1,-1,-1,-1,-1,1402
1511,-1,-1,-1,1380,1014,484,1206,1381,-1,1403
1512,-1,-1,-1,1381,1015,484,1207,1382,-1,1404
1513,-1,-1,-1,1382,1016,-1,1208,1383,-1,1405
1514,-1,-1,-1,1383,1017,-1,1209,1384,-1,1406
1515,-1,-1,-1,1384,1018,-1,1210,1385,-1,1407
1516,-1,-1,-1,1385,1019,484,-1,1386,-1,1408
1517,-1,-1,20,1386,-1,485,1211,1387,-1,1409
1518,-1,-1,-1,1387,1020,486,1212,1388,-1,1410
1519,-1,-1,-1,1388,-1,487,1213,1389,-1,1411
1520,-1,-1,-1,1389,1020,-1,1214,1390,-1,1412
1521,-1,-1,-1,1390,1021,-1,1215,1391,-1,1413
1522,-1,-1,-1,1391,1021,-1,1216,1392,-1,1414
1523,-1,-1,-1,1392,1022,-1,1217,1393,-1,1415
1524,-1,-1,-1,1393,1023,-1,-1,1394,-1,1416
1525,-1,-1,-1,1394,1024,-1,-1,1395,-1,1417
1526,-1,-1,-1,1395,1025,-1,1218,1396,-1,1418
1527,-1,-1,-1,1396,1026,488,-1,1397,-1,1419
1528,-1,-1,-1,1397,1027,489,1219,1398,-1,1420
1529,-1,-1,-1,1398,1028,490,1220,1399,-1,1421
1530,-1,-1,-1,1399,1029,-1,1221,1400,-1,1422
1531,-1,-1,-1,1400,-1,-1,1222,1401,-1,1423
1532,-1,-1,-1,1401,-1,-1,1223,1402,-1,1424
1533,-1,-1,-1,1402,1030,491,1224,1403,-1,1425
1534,-1,-1,-1,1403,1031,-1,1225,1404,-1,1426
1535,-1,-1,-1,1404,1032,-1,1226,1405,-1,1427
1536,-1,-1,-1,1405,-1,491,1227,1406,-1,1428
1537,-1,-1,-1,1406,1033,-1,1228,1407,-1,1429
1538,-1,-1,-1,1407,1034,492,1229,1408,-1,1430
1539,-1,-1,-1,1408,1035,493,1230,1409,-1,1431
1540,-1,-1,-1,1409,1036,-1,1231,1410,-1,1432
1541,-1,-1,-1,1410,-1,-1,1232,1411,-1,1433
1542,-1,-1,-1,1411,1037,493,1233,1412,-1,1434
1543,-1,-1,-1,1412,-1,493,1234,1413,-1,1435
1544,-1,-1,-1,1413,-1,494,1235,1414,-1,1436
1545,-1,-1,-1,1414,-1,495,1236,1415,-1,1437
1546,-1,-1,-1,1415,1038,-1,1237,1416,-1,1438
1547,-1,-1,-1,1416,1039,-1,-1,1417,-1,1439
1548,-1,-1,-1,1417,1040,-1,1238,1418,-1,1440
1549,-1,-1,-1,1418,1041,495,1239,1419,-1,1441
1550,-1,-1,-1,1419,1042,496,1240,1420,-1,1442
1551,-1,-1,-1,1420,1043,497,1241,1421,-1,1443
1552,-1,-1,-1,1421,1044,497,1242,1422,-1,1444
1553,-1,-1,-1,1422,1045,-1,1243,1423,-1,1445
1554,-1,-1,-1,1423,1046,-1,1244,1424,-1,1446
1555,-1,-1,-1,1424,-1,497,1245,1425,-1,1447
1556,-1,-1,-1,1425,1047,498,1246,1426,-1,1448
1557,-1,-1,-1,1426,-1,-1,1247,1427,-1,1449
1558,-1,-1,-1,1427,1048,-1,1248,1428,-1,1450
1559,-1,-1,-1,1428,1049,-1,1249,1429,-1,1451
1560,-1,-1,-1,1429,1050,-1,1250,1430,-1,1452
1561,-1,-1,-1,1430,1051,-1,1251,1431,-1,1453
1562,-1,-1,-1,1431,1052,499,1252,1432,-1,1454
1563,-1,-1,-1,1432,1053,499,1253,1433,-1,1455
1564,-1,-1,-1,1433,-1,-1,-1,1434,-1,1456
1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1566,-1,-1,-1,1434,-1,499,1254,1435,-1,1457
1567,-1,-1,-1,1435,1054,500,1255,1436,-1,1458
1568,-1,-1,-1,1436,-1,-1,1256,1437,-1,1459
1569,-1,-1,-1,1437,-1,-1,1257,1438,-1,1460
1570,-1,-1,-1,1438,1055,501,-1,1439,-1,1461
1571,-1,-1,-1,1439,-1,502,1258,1440,-1,1462
1572,-1,-1,-1,1440,1056,-1,1259,1441,-1,1463
1573,-1,-1,-1,1441,-1,-1,1260,1442,-1,1464
1574,-1,-1,-1,1442,1057,503,-1,1443,-1,1465
1575,-1,-1,-1,1443,1058,-1,1261,1444,-1,1466
1576,-1,-1,-1,1444,1059,504,1262,1445,-1,1467
1577,-1,-1,-1,1445,1060,505,1263,1446,-1,1468
1578,-1,-1,-1,1446,1061,-1,1264,1447,-1,1469
1579,-1,-1,-1,1447,1062,506,1265,1448,-1,1470
1580,-1,-1,-1,1448,1063,-1,1266,1449,-1,1471
1581,-1,-1,-1,1449,1064,-1,1267,1450,-1,1472
1582,-1,-1,-1,1450,1065,-1,1268,1451,-1,1473
1583,-1,-1,-1,1451,1065,-1,1269,1452,-1,1474
1584,-1,-1,-1,1452,1066,-1,1270,1453,-1,1475
1585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1586,-1,-1,-1,1453,1067,-1,-1,1454,-1,1476
1587,-1,-1,-1,1454,1068,-1,1271,1455,-1,1477
1588,-1,-1,-1,1455,1069,507,1272,1456,-1,1478
1589,-1,-1,-1,1456,-1,-1,1273,1457,-1,1479
1590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1591,-1,-1,-1,1457,1070,507,1274,1458,-1,1480
1592,-1,-1,-1,1458,1071,-1,1275,1459,-1,1481
1593,-1,-1,-1,1459,1072,-1,1276,1460,-1,1482
1594,-1,-1,-1,1460,-1,-1,-1,1461,-1,1483
1595,-1,-1,-1,1461,1073,508,1277,1462,-1,1484
1596,-1,-1,-1,1462,-1,-1,1278,1463,-1,1485
1597,-1,-1,-1,1463,-1,509,1279,1464,-1,1486
1598,-1,-1,-1,1464,1074,510,1280,1465,-1,1487
1599,-1,-1,-1,1465,1075,510,1281,1466,-1,1488
1600,-1,-1,-1,1466,-1,-1,1282,1467,-1,1489
1601,-1,-1,-1,1467,-1,-1,1283,1468,-1,1490
1602,-1,-1,-1,1468,1076,-1,1284,1469,-1,1491
1603,-1,-1,-1,1469,1077,-1,1285,1470,-1,1492
1604,-1,-1,-1,1470,1078,-1,1286,1471,-1,1493
1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,1494
1606,-1,-1,-1,1471,1079,-1,1287,1472,-1,1495
1607,-1,-1,-1,1472,1080,511,1288,1473,-1,1496
1608,-1,-1,-1,1473,1081,511,-1,1474,-1,1497
1609,-1,-1,-1,1474,1082,511,1289,1475,-1,1498
1610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1611,-1,-1,-1,1475,1083,-1,1290,1476,-1,1499
1612,-1,-1,-1,1476,1084,-1,1291,1477,-1,1500
1613,-1,-1,-1,1477,1085,-1,1292,1478,-1,1501
1614,-1,-1,-1,1478,1086,512,1293,1479,-1,1502
1615,-1,-1,-1,1479,1087,513,-1,1480,-1,1503
1616,-1,-1,-1,1480,1088,-1,1294,1481,-1,1504
1617,-1,-1,-1,1481,1089,-1,-1,1482,-1,1505
1618,-1,-1,-1,1482,1090,513,1295,1483,-1,1506
1619,-1,-1,-1,1483,1091,514,1296,1484,-1,1507
1620,-1,-1,-1,1484,1092,-1,1297,1485,-1,1508
1621,-1,-1,-1,1485,1093,-1,1298,1486,-1,1509
1622,-1,-1,-1,1486,1094,514,1299,1487,-1,1510
1623,-1,-1,-1,1487,1095,514,1300,1488,-1,1511
1624,-1,-1,-1,1488,1096,514,1301,1489,-1,1512
1625,-1,-1,-1,1489,1097,-1,1302,1490,-1,1513
1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1628,-1,-1,-1,1490,1097,514,1303,1491,-1,1514
1629,-1,-1,-1,1491,1098,-1,1304,1492,-1,1515
1630,-1,-1,-1,1492,1099,515,1305,1493,-1,1516
1631,-1,-1,-1,1493,1100,-1,1306,1494,-1,1517
1632,-1,-1,-1,1494,1101,-1,1307,1495,-1,1518
1633,-1,-1,-1,1495,1102,-1,1308,1496,-1,1519
1634,-1,-1,-1,1496,-1,-1,1309,1497,-1,1520
1635,-1,-1,-1,1497,1103,516,1310,1498,-1,1521
1636,-1,-1,-1,1498,1104,517,1311,1499,-1,1522
1637,-1,-1,-1,1499,1105,-1,1312,1500,-1,1523
1638,-1,-1,-1,1500,-1,518,1313,1501,-1,1524
1639,-1,-1,-1,1501,1106,-1,1314,1502,-1,1525
1640,-1,-1,-1,1502,1107,-1,1315,1503,-1,1526
1641,-1,-1,-1,1503,1108,518,1316,1504,-1,1527
1642,-1,-1,-1,1504,-1,-1,1317,1505,-1,1528
1643,-1,-1,-1,1505,1109,-1,1318,1506,-1,1529
1644,-1,-1,-1,1506,1110,519,1319,1507,-1,1530
1645,-1,-1,-1,1507,1111,519,1320,1508,-1,1531
1646,-1,-1,-1,1508,1112,520,1321,1509,-1,1532
1647,-1,-1,-1,1509,-1,-1,-1,1510,-1,1533
1648,-1,-1,-1,1510,1113,-1,1322,1511,-1,1534
1649,-1,-1,-1,1511,1114,-1,1323,1512,-1,1535
1650,-1,-1,-1,1512,1115,521,1324,1513,-1,1536
1651,-1,-1,-1,1513,1116,-1,1325,1514,-1,1537
1652,-1,-1,-1,1514,1117,-1,1326,1515,-1,1538
1653,-1,-1,-1,1515,1118,-1,1327,1516,-1,1539
1654,-1,-1,-1,1516,1119,522,1328,1517,-1,1540
1655,-1,-1,-1,1517,1120,523,1329,1518,-1,1541
1656,-1,-1,-1,1518,1121,-1,1330,1519,-1,1542
1657,-1,-1,-1,1519,-1,-1,-1,1520,-1,1543
1658,-1,-1,-1,1520,1122,-1,1331,1521,-1,1544
1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1660,-1,-1,-1,1521,-1,524,1332,1522,-1,1545
1661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1662,-1,-1,21,1522,-1,-1,-1,1523,-1,1546
1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547
1664,-1,-1,-1,1523,-1,-1,1333,1524,-1,1548
1665,-1,-1,-1,1524,1123,-1,1334,1525,-1,1549
1666,-1,-1,-1,1525,1124,525,1335,1526,-1,1550
1667,-1,-1,-1,1526,1125,-1,1336,1527,-1,1551
1668,-1,-1,-1,1527,1126,526,1337,1528,-1,1552
1669,-1,-1,-1,1528,1127,-1,1338,1529,-1,1553
1670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1671,-1,-1,-1,1529,1128,-1,1339,1530,-1,1554
1672,-1,-1,-1,1530,1129,-1,-1,1531,-1,1555
1673,-1,-1,-1,1531,1130,526,1340,1532,-1,1556
1674,-1,-1,-1,1532,1131,527,1341,1533,-1,1557
1675,-1,-1,-1,1533,1132,527,1342,1534,-1,1558
1676,-1,-1,-1,1534,-1,-1,1343,1535,-1,1559
1677,-1,-1,-1,1535,1133,-1,1344,1536,-1,1560
1678,-1,-1,-1,1536,1134,-1,1345,1537,-1,1561
1679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1681,-1,-1,-1,-1,-1,-1,-1,-1,-1,1562
1682,-1,-1,-1,1537,-1,-1,1346,1538,-1,1563
1683,-1,-1,-1,1538,1135,527,1347,1539,-1,1564
1684,-1,-1,-1,1539,1136,-1,1348,1540,-1,1565
1685,-1,-1,-1,1540,1137,-1,1349,1541,-1,1566
1686,-1,-1,-1,1541,-1,528,-1,1542,-1,1567
1687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1688,-1,-1,-1,1542,1138,529,1350,1543,-1,1568
1689,-1,-1,-1,1543,1139,-1,1351,1544,-1,1569
1690,-1,-1,-1,1544,1140,529,1352,1545,-1,1570
1691,-1,-1,-1,1545,1141,-1,1353,1546,-1,1571
1692,-1,-1,-1,1546,1142,530,1354,1547,-1,1572
1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1694,-1,-1,-1,1547,1143,-1,1355,1548,-1,1573
1695,-1,-1,-1,1548,1144,531,1356,1549,-1,1574
1696,-1,-1,-1,1549,1145,532,1357,1550,-1,1575
1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1698,-1,-1,-1,1550,1146,-1,-1,1551,-1,1576
1699,-1,-1,-1,1551,1147,-1,1358,1552,-1,1577
1700,-1,-1,-1,1552,1148,-1,1359,1553,-1,1578
1701,-1,-1,-1,1553,1149,532,1360,1554,-1,1579
1702,-1,-1,-1,1554,1150,-1,-1,1555,-1,1580
1703,-1,-1,-1,1555,1151,-1,1361,1556,-1,1581
1704,-1,-1,-1,1556,1152,-1,1362,1557,-1,1582
1705,-1,-1,-1,1557,1153,533,1363,1558,-1,1583
1706,-1,-1,-1,1558,-1,-1,1364,1559,-1,1584
1707,-1,-1,-1,1559,-1,-1,1365,1560,-1,1585
1708,-1,-1,-1,1560,1154,-1,1366,1561,-1,1586
1709,-1,-1,-1,1561,-1,534,1367,1562,-1,1587
1710,-1,-1,-1,1562,1155,-1,1368,1563,-1,1588
1711,-1,-1,-1,1563,1156,-1,1369,1564,-1,1589
1712,-1,-1,-1,1564,1157,-1,1370,1565,-1,1590
1713,-1,-1,-1,1565,1158,-1,1371,1566,-1,1591
1714,-1,-1,-1,1566,1159,534,1372,1567,-1,1592
1715,-1,-1,-1,1567,-1,-1,1373,1568,-1,1593
1716,-1,-1,-1,1568,-1,-1,1374,1569,-1,1594
1717,-1,-1,-1,1569,1160,-1,1375,1570,-1,1595
1718,-1,-1,-1,1570,1161,534,1376,1571,-1,1596
1719,-1,-1,-1,1571,-1,535,1377,1572,-1,1597
1720,-1,-1,-1,1572,-1,-1,1378,1573,-1,1598
1721,-1,-1,-1,1573,1162,-1,1379,1574,-1,1599
1722,-1,-1,-1,1574,1163,-1,1380,1575,-1,1600
1723,-1,-1,-1,1575,-1,-1,1381,1576,-1,1601
1724,-1,-1,-1,1576,1164,536,1382,1577,-1,1602
1725,-1,-1,-1,1577,1165,536,1383,1578,-1,1603
1726,-1,-1,-1,1578,-1,-1,1384,1579,-1,1604
1727,-1,-1,-1,1579,1166,-1,1385,1580,-1,1605
1728,-1,-1,-1,1580,1167,537,1386,1581,-1,1606
1729,-1,-1,-1,1581,1168,-1,1387,1582,-1,1607
1730,-1,-1,-1,1582,1169,-1,1388,1583,-1,1608
1731,-1,-1,-1,1583,1170,-1,1389,1584,-1,1609
1732,-1,-1,-1,1584,-1,538,1390,1585,-1,1610
1733,-1,-1,-1,1585,1171,539,1391,1586,-1,1611
1734,-1,-1,-1,1586,1172,540,1392,1587,-1,1612
1735,-1,-1,-1,1587,-1,541,1393,1588,-1,1613
1736,-1,-1,-1,1588,1173,-1,1394,1589,-1,1614
1737,-1,-1,-1,1589,1174,-1,1395,1590,-1,1615
1738,-1,-1,-1,1590,1175,542,1396,1591,-1,1616
1739,-1,-1,-1,1591,1176,-1,-1,1592,-1,1617
1740,-1,-1,-1,1592,1177,-1,1397,1593,-1,1618
1741,-1,-1,-1,1593,1178,-1,1398,1594,-1,1619
1742,-1,-1,-1,1594,1179,542,1399,1595,-1,1620
1743,-1,-1,-1,1595,1180,542,1400,1596,-1,1621
1744,-1,-1,-1,1596,1181,543,1401,1597,-1,1622
1745,-1,-1,-1,1597,1182,-1,1402,1598,-1,1623
1746,-1,-1,-1,1598,1182,544,1403,1599,-1,1624
1747,-1,-1,-1,1599,1182,544,1404,1600,-1,1625
1748,-1,-1,-1,1600,1183,544,1405,1601,-1,1626
1749,-1,-1,-1,1601,-1,-1,-1,1602,-1,1627
1750,-1,-1,-1,1602,1184,-1,1406,1603,-1,1628
1751,-1,-1,-1,1603,-1,-1,1407,1604,-1,1629
1752,-1,-1,-1,1604,1185,-1,1408,1605,-1,1630
1753,-1,-1,-1,1605,1186,545,1409,1606,-1,1631
1754,-1,-1,-1,1606,1187,546,1410,1607,-1,1632
1755,-1,-1,-1,1607,1188,-1,-1,1608,-1,1633
1756,-1,-1,-1,1608,1189,547,1411,1609,-1,1634
1757,-1,-1,-1,1609,-1,-1,1412,1610,-1,1635
1758,-1,-1,-1,1610,1190,548,1413,1611,-1,1636
1759,-1,-1,-1,1611,-1,549,-1,1612,-1,1637
1760,-1,-1,-1,1612,1191,550,1414,1613,-1,1638
1761,-1,-1,-1,1613,1192,-1,1415,1614,-1,1639
1762,-1,-1,-1,1614,1193,551,-1,1615,-1,1640
1763,-1,-1,-1,1615,1194,552,1416,1616,-1,1641
1764,-1,-1,-1,1616,1195,553,1417,1617,-1,1642
1765,-1,-1,-1,1617,-1,554,-1,1618,-1,1643
1766,-1,-1,-1,1618,-1,-1,1418,1619,-1,1644
