startdate,enddate,location,subevent
31904,31901,0,-1
31905,31902,0,-1
31906,31903,0,-1
31907,31904,0,-1
31908,31905,0,-1
31909,31906,0,-1
31910,31907,0,-1
31911,31908,0,-1
31912,31909,0,-1
31913,31910,0,-1
31914,31911,0,-1
31915,31912,0,-1
31916,31913,0,-1
31917,31914,0,-1
31918,31915,0,-1
31919,31916,0,-1
31920,31917,0,-1
31921,31918,0,-1
31922,31919,0,-1
31923,31920,0,-1
31924,31921,0,-1
31925,31922,0,-1
31926,31923,0,-1
31927,31924,0,-1
31928,31925,0,-1
31929,31926,0,-1
31930,31927,0,-1
31931,31928,0,-1
31932,31929,0,-1
31933,31930,0,-1
31934,31931,0,-1
31935,31932,0,-1
31936,31933,0,-1
31937,31934,0,-1
31938,31935,0,-1
31939,31936,0,-1
31940,31937,0,-1
31941,31938,0,-1
31942,31939,0,-1
31943,31940,0,-1
31944,31941,0,-1
31945,31942,0,-1
31946,31943,0,-1
31947,31944,0,-1
31948,31945,0,-1
31949,31946,0,-1
31950,31947,0,-1
31951,31948,0,-1
31952,31949,0,-1
31953,31950,0,-1
31954,31951,0,-1
31955,31952,0,-1
31956,31953,0,-1
31957,31954,0,-1
31958,31955,0,-1
31959,31956,0,-1
31960,31957,0,-1
31961,31958,0,-1
31962,31959,0,-1
31963,31960,0,-1
31964,31961,0,-1
31965,31962,0,-1
31966,31963,0,-1
31967,31964,0,-1
31968,31965,0,-1
31969,31966,0,-1
31970,31967,0,-1
31971,31968,0,-1
31972,31969,0,-1
31973,31970,0,-1
31974,31971,0,-1
31975,31972,0,-1
31976,31973,0,-1
31977,31974,0,-1
31978,31975,0,-1
31979,31976,0,-1
31980,31977,0,-1
31981,31978,0,-1
31982,31979,0,-1
31983,31980,0,-1
31984,31981,0,-1
31985,31982,0,-1
31986,31983,0,-1
31987,31984,0,-1
31988,31985,0,-1
31989,31986,0,-1
31990,31987,0,-1
31991,31988,0,-1
31992,31989,0,-1
31993,31990,0,-1
31994,31991,0,-1
31995,31992,0,-1
31996,31993,0,-1
31997,31994,0,-1
31998,31995,0,-1
31999,31996,0,-1
32000,31997,0,-1
32001,31998,0,-1
32002,31999,0,-1
32003,32000,0,-1
32004,32001,0,-1
32005,32002,0,-1
32006,32003,0,-1
32007,32004,0,-1
32008,32005,0,-1
32009,32006,0,-1
32010,32007,0,-1
32011,32008,0,-1
32012,32009,0,-1
32013,32010,0,-1
32014,32011,0,-1
32015,32012,0,-1
32016,32013,0,-1
32017,32014,0,-1
32018,32015,0,-1
32019,32016,0,-1
32020,32017,0,-1
32021,32018,0,-1
32022,32019,0,-1
32023,32020,0,-1
32024,32021,0,-1
32025,32022,0,-1
32026,32023,0,-1
32027,32024,0,-1
32028,32025,0,-1
32029,32026,0,-1
32030,32027,0,-1
32031,32028,0,-1
32032,32029,0,-1
32033,32030,0,-1
32034,32031,0,-1
32035,32032,0,-1
32036,32033,0,-1
32037,32034,0,-1
32038,32035,0,-1
32039,32036,0,-1
32040,32037,0,-1
32041,32038,0,-1
32042,32039,0,-1
32043,32040,0,-1
32044,32041,0,-1
32045,32042,0,-1
32046,32043,0,-1
32047,32044,0,-1
32048,32045,0,-1
32049,32046,0,-1
32050,32047,0,-1
32051,32048,0,-1
32052,32049,0,-1
32053,32050,0,-1
32054,32051,0,-1
32055,32052,0,-1
32056,32053,0,-1
32057,32054,0,-1
32058,32055,0,-1
32059,32056,0,-1
32060,32057,0,-1
32061,32058,0,-1
32062,32059,0,-1
32063,32060,0,-1
32064,32061,0,-1
32065,32062,0,-1
32066,32063,0,-1
32067,32064,0,-1
32068,32065,0,-1
32069,32066,0,-1
32070,32067,0,-1
32071,32068,0,-1
32072,32069,0,-1
32073,32070,0,-1
32074,32071,0,-1
32075,32072,0,-1
32076,32073,0,-1
32077,32074,0,-1
32078,32075,0,-1
32079,32076,0,-1
32080,32077,0,-1
32081,32078,0,-1
32082,32079,0,-1
32083,32080,0,-1
32084,32081,0,-1
32085,32082,0,-1
32086,32083,0,-1
32087,32084,0,-1
32088,32085,0,-1
32089,32086,0,-1
32090,32087,0,-1
32091,32088,0,-1
32092,32089,0,-1
32093,32090,0,-1
32094,32091,0,-1
32095,32092,0,-1
32096,32093,0,-1
32097,32094,0,-1
32098,32095,0,-1
32099,32096,0,-1
32100,32097,0,-1
32101,32098,0,-1
32102,32099,0,-1
32103,32100,0,-1
32104,32101,0,-1
32105,32102,0,-1
32106,32103,0,-1
32107,32104,0,-1
32108,32105,0,-1
32109,32106,0,-1
32110,32107,0,-1
32111,32108,0,-1
32112,32109,0,-1
32113,32110,0,-1
32114,32111,0,-1
32115,32112,0,-1
32116,32113,0,-1
32117,32114,0,-1
32118,32115,0,-1
32119,32116,0,-1
32120,32117,0,-1
32121,32118,0,-1
32122,32119,0,-1
32123,32120,0,-1
32124,32121,0,-1
32125,32122,0,-1
32126,32123,0,-1
32127,32124,0,-1
32128,32125,0,-1
32129,32126,0,-1
32130,32127,0,-1
32131,32128,0,-1
32132,32129,0,-1
32133,32130,0,-1
32134,32131,0,-1
32135,32132,0,-1
32136,32133,0,-1
32137,32134,0,-1
32138,32135,0,-1
32139,32136,0,-1
32140,32137,0,-1
32141,32138,0,-1
32142,32139,0,-1
32143,32140,0,-1
32144,32141,0,-1
32145,32142,0,-1
32146,32143,0,-1
32147,32144,0,-1
32148,32145,0,-1
32149,32146,0,-1
32150,32147,0,-1
32151,32148,0,-1
32152,32149,0,-1
32153,32150,0,-1
32154,32151,0,-1
32155,32152,0,-1
32156,32153,0,-1
32157,32154,0,-1
32158,32155,0,-1
32159,32156,0,-1
32160,32157,0,-1
32161,32158,0,-1
32162,32159,0,-1
32163,32160,0,-1
32164,32161,0,-1
32165,32162,0,-1
32166,32163,0,-1
32167,32164,0,-1
32168,32165,0,-1
32169,32166,0,-1
32170,32167,0,-1
32171,32168,0,-1
32172,32169,0,-1
32173,32170,0,-1
32174,32171,0,-1
32175,32172,0,-1
32176,32173,0,-1
32177,32174,0,-1
32178,32175,0,-1
32179,32176,0,-1
32180,32177,0,-1
32181,32178,0,-1
32182,32179,0,-1
32183,32180,0,-1
32184,32181,0,-1
32185,32182,0,-1
32186,32183,0,-1
32187,32184,0,-1
32188,32185,0,-1
32189,32186,0,-1
32190,32187,0,-1
32191,32188,0,-1
32192,32189,0,-1
32193,32190,0,-1
32194,32191,0,-1
32195,32192,0,-1
32196,32193,0,-1
32197,32194,0,-1
32198,32195,0,-1
32199,32196,0,-1
32200,32197,0,-1
32201,32198,0,-1
32202,32199,0,-1
32203,32200,0,-1
32204,32201,0,-1
32205,32202,0,-1
32206,32203,0,-1
32207,32204,0,-1
32208,32205,0,-1
32209,32206,0,-1
32210,32207,0,-1
32211,32208,0,-1
32212,32209,0,-1
32213,32210,0,-1
32214,32211,0,-1
32215,32212,0,-1
32216,32213,0,-1
32217,32214,0,-1
32218,32215,0,-1
32219,32216,0,-1
32220,32217,0,-1
32221,32218,0,-1
32222,32219,0,-1
32223,32220,0,-1
32224,32221,0,-1
32225,32222,0,-1
32226,32223,0,-1
32227,32224,0,-1
32228,32225,0,-1
32229,32226,0,-1
32230,32227,0,-1
32231,32228,0,-1
32232,32229,0,-1
32233,32230,0,-1
32234,32231,0,-1
32235,32232,0,-1
32236,32233,0,-1
32237,32234,0,-1
32238,32235,0,-1
32239,32236,0,-1
32240,32237,0,-1
32241,32238,0,-1
32242,32239,0,-1
32243,32240,0,-1
32244,32241,0,-1
32245,32242,0,-1
32246,32243,0,-1
32247,32244,0,-1
32248,32245,0,-1
32249,32246,0,-1
32250,32247,0,-1
32251,32248,0,-1
32252,32249,0,-1
32253,32250,0,-1
32254,32251,0,-1
32255,32252,0,-1
32256,32253,0,-1
32257,32254,0,-1
32258,32255,0,-1
32259,32256,0,-1
32260,32257,0,-1
32261,32258,0,-1
32262,32259,0,-1
32263,32260,0,-1
32264,32261,0,-1
32265,32262,0,-1
32266,32263,0,-1
32267,32264,0,-1
32268,32265,0,-1
32269,32266,0,-1
32270,32267,0,-1
32271,32268,0,-1
32272,32269,0,-1
32273,32270,0,-1
32274,32271,0,-1
32275,32272,0,-1
32276,32273,0,-1
32277,32274,0,-1
32278,32275,0,-1
32279,32276,0,-1
32280,32277,0,-1
32281,32278,0,-1
32282,32279,0,-1
32283,32280,0,-1
32284,32281,0,-1
32285,32282,0,-1
32286,32283,0,-1
32287,32284,0,-1
32288,32285,0,-1
32289,32286,0,-1
32290,32287,0,-1
32291,32288,0,-1
32292,32289,0,-1
32293,32290,0,-1
32294,32291,0,-1
32295,32292,0,-1
32296,32293,0,-1
32297,32294,0,-1
32298,32295,0,-1
32299,32296,0,-1
32300,32297,0,-1
32301,32298,0,-1
32302,32299,0,-1
32303,32300,0,-1
32304,32301,0,-1
32305,32302,0,-1
32306,32303,0,-1
32307,32304,0,-1
32308,32305,0,-1
32309,32306,0,-1
32310,32307,0,-1
32311,32308,0,-1
32312,32309,0,-1
32313,32310,0,-1
32314,32311,0,-1
32315,32312,0,-1
32316,32313,0,-1
32317,32314,0,-1
32318,32315,0,-1
32319,32316,0,-1
32320,32317,0,-1
32321,32318,0,-1
32322,32319,0,-1
32323,32320,0,-1
32324,32321,0,-1
32325,32322,0,-1
32326,32323,0,-1
32327,32324,0,-1
32328,32325,0,-1
32329,32326,0,-1
32330,32327,0,-1
32331,32328,0,-1
32332,32329,0,-1
32333,32330,0,-1
32334,32331,0,-1
32335,32332,0,-1
32336,32333,0,-1
32337,32334,0,-1
32338,32335,0,-1
32339,32336,0,-1
32340,32337,0,-1
32341,32338,0,-1
32342,32339,0,-1
32343,32340,0,-1
32344,32341,0,-1
32345,32342,0,-1
32346,32343,0,-1
32347,32344,0,-1
32348,32345,0,-1
32349,32346,0,-1
32350,32347,0,-1
32351,32348,0,-1
32352,32349,0,-1
32353,32350,0,-1
32354,32351,0,-1
32355,32352,0,-1
32356,32353,0,-1
32357,32354,0,-1
32358,32355,0,-1
32359,32356,0,-1
32360,32357,0,-1
32361,32358,0,-1
32362,32359,0,-1
32363,32360,0,-1
32364,32361,0,-1
32365,32362,0,-1
32366,32363,0,-1
32367,32364,0,-1
32368,32365,0,-1
32369,32366,0,-1
32370,32367,0,-1
32371,32368,0,-1
32372,32369,0,-1
32373,32370,0,-1
32374,32371,0,-1
32375,32372,0,-1
32376,32373,0,-1
32377,32374,0,-1
32378,32375,0,-1
32379,32376,0,-1
32380,32377,0,-1
32381,32378,0,-1
32382,32379,0,-1
32383,32380,0,-1
32384,32381,0,-1
32385,32382,0,-1
32386,32383,0,-1
32387,32384,0,-1
32388,32385,0,-1
32389,32386,0,-1
32390,32387,0,-1
32391,32388,0,-1
32392,32389,0,-1
32393,32390,0,-1
32394,32391,0,-1
32395,32392,0,-1
32396,32393,0,-1
32397,32394,0,-1
32398,32395,0,-1
32399,32396,0,-1
32400,32397,0,-1
32401,32398,0,-1
32402,32399,0,-1
32403,32400,0,-1
32404,32401,0,-1
32405,32402,0,-1
32406,32403,0,-1
32407,32404,0,-1
32408,32405,0,-1
32409,32406,0,-1
32410,32407,0,-1
32411,32408,0,-1
32412,32409,0,-1
32413,32410,0,-1
32414,32411,0,-1
32415,32412,0,-1
32416,32413,0,-1
32417,32414,0,-1
32418,32415,0,-1
32419,32416,0,-1
32420,32417,0,-1
32421,32418,0,-1
32422,32419,0,-1
32423,32420,0,-1
32424,32421,0,-1
32425,32422,0,-1
32426,32423,0,-1
32427,32424,0,-1
32428,32425,0,-1
32429,32426,0,-1
32430,32427,0,-1
32431,32428,0,-1
32432,32429,0,-1
32433,32430,0,-1
32434,32431,0,-1
32435,32432,0,-1
32436,32433,0,-1
32437,32434,0,-1
32438,32435,0,-1
32439,32436,0,-1
32440,32437,0,-1
32441,32438,0,-1
32442,32439,0,-1
32443,32440,0,-1
32444,32441,0,-1
32445,32442,0,-1
32446,32443,0,-1
32447,32444,0,-1
32448,32445,0,-1
32449,32446,0,-1
32450,32447,0,-1
32451,32448,0,-1
32452,32449,0,-1
32453,32450,0,-1
32454,32451,0,-1
32455,32452,0,-1
32456,32453,0,-1
32457,32454,0,-1
32458,32455,0,-1
32459,32456,0,-1
32460,32457,0,-1
32461,32458,0,-1
32462,32459,0,-1
32463,32460,0,-1
32464,32461,0,-1
32465,32462,0,-1
32466,32463,0,-1
32467,32464,0,-1
32468,32465,0,-1
32469,32466,0,-1
32470,32467,0,-1
32471,32468,0,-1
32472,32469,0,-1
32473,32470,0,-1
32474,32471,0,-1
32475,32472,0,-1
32476,32473,0,-1
32477,32474,0,-1
32478,32475,0,-1
32479,32476,0,-1
32480,32477,0,-1
32481,32478,0,-1
32482,32479,0,-1
32483,32480,0,-1
32484,32481,0,-1
32485,32482,0,-1
32486,32483,0,-1
32487,32484,0,-1
32488,32485,0,-1
32489,32486,0,-1
32490,32487,0,-1
32491,32488,0,-1
32492,32489,0,-1
32493,32490,0,-1
32494,32491,0,-1
32495,32492,0,-1
32496,32493,0,-1
32497,32494,0,-1
32498,32495,0,-1
32499,32496,0,-1
32500,32497,0,-1
32501,32498,0,-1
32502,32499,0,-1
32503,32500,0,-1
32504,32501,0,-1
32505,32502,0,-1
32506,32503,0,-1
32507,32504,0,-1
32508,32505,0,-1
32509,32506,0,-1
32510,32507,0,-1
32511,32508,0,-1
32512,32509,0,-1
32513,32510,0,-1
32514,32511,0,-1
32515,32512,0,-1
32516,32513,0,-1
32517,32514,0,-1
32518,32515,0,-1
32519,32516,0,-1
32520,32517,0,-1
32521,32518,0,-1
32522,32519,0,-1
32523,32520,0,-1
32524,32521,0,-1
32525,32522,0,-1
32526,32523,0,-1
32527,32524,0,-1
32528,32525,0,-1
32529,32526,0,-1
32530,32527,0,-1
32531,32528,0,-1
32532,32529,0,-1
32533,32530,0,-1
32534,32531,0,-1
32535,32532,0,-1
32536,32533,0,-1
32537,32534,0,-1
32538,32535,0,-1
32539,32536,0,-1
32540,32537,0,-1
32541,32538,0,-1
32542,32539,0,-1
32543,32540,0,-1
32544,32541,0,-1
32545,32542,0,-1
32546,32543,0,-1
32547,32544,0,-1
32548,32545,0,-1
32549,32546,0,-1
32550,32547,0,-1
32551,32548,0,-1
32552,32549,0,-1
32553,32550,0,-1
32554,32551,0,-1
32555,32552,0,-1
32556,32553,0,-1
32557,32554,0,-1
32558,32555,0,-1
32559,32556,0,-1
32560,32557,0,-1
32561,32558,0,-1
32562,32559,0,-1
32563,32560,0,-1
32564,32561,0,-1
32565,32562,0,-1
32566,32563,0,-1
32567,32564,0,-1
32568,32565,0,-1
32569,32566,0,-1
32570,32567,0,-1
32571,32568,0,-1
32572,32569,0,-1
32573,32570,0,-1
32574,32571,0,-1
32575,32572,0,-1
32576,32573,0,-1
32577,32574,0,-1
32578,32575,0,-1
32579,32576,0,-1
32580,32577,0,-1
32581,32578,0,-1
32582,32579,0,-1
32583,32580,0,-1
32584,32581,0,-1
32585,32582,0,-1
32586,32583,0,-1
32587,32584,0,-1
32588,32585,0,-1
32589,32586,0,-1
32590,32587,0,-1
32591,32588,0,-1
32592,32589,0,-1
32593,32590,0,-1
32594,32591,0,-1
32595,32592,0,-1
32596,32593,0,-1
32597,32594,0,-1
32598,32595,0,-1
32599,32596,0,-1
32600,32597,0,-1
32601,32598,0,-1
32602,32599,0,-1
32603,32600,0,-1
32604,32601,0,-1
32605,32602,0,-1
32606,32603,0,-1
32607,32604,0,-1
32608,32605,0,-1
32609,32606,0,-1
32610,32607,0,-1
32611,32608,0,-1
32612,32609,0,-1
32613,32610,0,-1
32614,32611,0,-1
32615,32612,0,-1
32616,32613,0,-1
32617,32614,0,-1
32618,32615,0,-1
32619,32616,0,-1
32620,32617,0,-1
32621,32618,0,-1
32622,32619,0,-1
32623,32620,0,-1
32624,32621,0,-1
32625,32622,0,-1
32626,32623,0,-1
32627,32624,0,-1
32628,32625,0,-1
32629,32626,0,-1
32630,32627,0,-1
32631,32628,0,-1
32632,32629,0,-1
32633,32630,0,-1
32634,32631,0,-1
32635,32632,0,-1
32636,32633,0,-1
32637,32634,0,-1
32638,32635,0,-1
32639,32636,0,-1
32640,32637,0,-1
32641,32638,0,-1
32642,32639,0,-1
32643,32640,0,-1
32644,32641,0,-1
32645,32642,0,-1
32646,32643,0,-1
32647,32644,0,-1
32648,32645,0,-1
32649,32646,0,-1
32650,32647,0,-1
32651,32648,0,-1
32652,32649,0,-1
32653,32650,0,-1
32654,32651,0,-1
32655,32652,0,-1
32656,32653,0,-1
32657,32654,0,-1
32658,32655,0,-1
32659,32656,0,-1
32660,32657,0,-1
32661,32658,0,-1
32662,32659,0,-1
32663,32660,0,-1
32664,32661,0,-1
32665,32662,0,-1
32666,32663,0,-1
32667,32664,0,-1
32668,32665,0,-1
32669,32666,0,-1
32670,32667,0,-1
32671,32668,0,-1
32672,32669,0,-1
32673,32670,0,-1
32674,32671,0,-1
32675,32672,0,-1
32676,32673,0,-1
32677,32674,0,-1
32678,32675,0,-1
32679,32676,0,-1
32680,32677,0,-1
32681,32678,0,-1
32682,32679,0,-1
32683,32680,0,-1
32684,32681,0,-1
32685,32682,0,-1
32686,32683,0,-1
32687,32684,0,-1
32688,32685,0,-1
32689,32686,0,-1
32690,32687,0,-1
32691,32688,0,-1
32692,32689,0,-1
32693,32690,0,-1
32694,32691,0,-1
32695,32692,0,-1
32696,32693,0,-1
32697,32694,0,-1
32698,32695,0,-1
32699,32696,0,-1
32700,32697,0,-1
32701,32698,0,-1
32702,32699,0,-1
32703,32700,0,-1
32704,32701,0,-1
32705,32702,0,-1
32706,32703,0,-1
32707,32704,0,-1
32708,32705,0,-1
32709,32706,0,-1
32710,32707,0,-1
32711,32708,0,-1
32712,32709,0,-1
32713,32710,0,-1
32714,32711,0,-1
32715,32712,0,-1
32716,32713,0,-1
32717,32714,0,-1
32718,32715,0,-1
32719,32716,0,-1
32720,32717,0,-1
32721,32718,0,-1
32722,32719,0,-1
32723,32720,0,-1
32724,32721,0,-1
32725,32722,0,-1
32726,32723,0,-1
32727,32724,0,-1
32728,32725,0,-1
32729,32726,0,-1
32730,32727,0,-1
32731,32728,0,-1
32732,32729,0,-1
32733,32730,0,-1
32734,32731,0,-1
32735,32732,0,-1
32736,32733,0,-1
32737,32734,0,-1
32738,32735,0,-1
32739,32736,0,-1
32740,32737,0,-1
32741,32738,0,-1
32742,32739,0,-1
32743,32740,0,-1
32744,32741,0,-1
32745,32742,0,-1
32746,32743,0,-1
32747,32744,0,-1
32748,32745,0,-1
32749,32746,0,-1
32750,32747,0,-1
32751,32748,0,-1
32752,32749,0,-1
32753,32750,0,-1
32754,32751,0,-1
32755,32752,0,-1
32756,32753,0,-1
32757,32754,0,-1
32758,32755,0,-1
32759,32756,0,-1
32760,32757,0,-1
32761,32758,0,-1
32762,32759,0,-1
32763,32760,0,-1
32764,32761,0,-1
32765,32762,0,-1
32766,32763,0,-1
32767,32764,0,-1
32768,32765,0,-1
32769,32766,0,-1
32770,32767,0,-1
32771,32768,0,-1
32772,32769,0,-1
32773,32770,0,-1
32774,32771,0,-1
32775,32772,0,-1
32776,32773,0,-1
32777,32774,0,-1
32778,32775,0,-1
32779,32776,0,-1
32780,32777,0,-1
32781,32778,0,-1
32782,32779,0,-1
32783,32780,0,-1
32784,32781,0,-1
32785,32782,0,-1
32786,32783,0,-1
32787,32784,0,-1
32788,32785,0,-1
32789,32786,0,-1
32790,32787,0,-1
32791,32788,0,-1
32792,32789,0,-1
32793,32790,0,-1
32794,32791,0,-1
32795,32792,0,-1
32796,32793,0,-1
32797,32794,0,-1
32798,32795,0,-1
32799,32796,0,-1
32800,32797,0,-1
32801,32798,0,-1
32802,32799,0,-1
32803,32800,0,-1
32804,32801,0,-1
32805,32802,0,-1
32806,32803,0,-1
32807,32804,0,-1
32808,32805,0,-1
32809,32806,0,-1
32810,32807,0,-1
32811,32808,0,-1
32812,32809,0,-1
32813,32810,0,-1
32814,32811,0,-1
32815,32812,0,-1
32816,32813,0,-1
32817,32814,0,-1
32818,32815,0,-1
32819,32816,0,-1
32820,32817,0,-1
32821,32818,0,-1
32822,32819,0,-1
32823,32820,0,-1
32824,32821,0,-1
32825,32822,0,-1
32826,32823,0,-1
32827,32824,0,-1
32828,32825,0,-1
32829,32826,0,-1
32830,32827,0,-1
32831,32828,0,-1
32832,32829,0,-1
32833,32830,0,-1
32834,32831,0,-1
32835,32832,0,-1
32836,32833,0,-1
32837,32834,0,-1
32838,32835,0,-1
32839,32836,0,-1
32840,32837,0,-1
32841,32838,0,-1
32842,32839,0,-1
32843,32840,0,-1
32844,32841,0,-1
32845,32842,0,-1
32846,32843,0,-1
32847,32844,0,-1
32848,32845,0,-1
32849,32846,0,-1
32850,32847,0,-1
32851,32848,0,-1
32852,32849,0,-1
32853,32850,0,-1
32854,32851,0,-1
32855,32852,0,-1
32856,32853,0,-1
32857,32854,0,-1
32858,32855,0,-1
32859,32856,0,-1
32860,32857,0,-1
32861,32858,0,-1
32862,32859,0,-1
32863,32860,0,-1
32864,32861,0,-1
32865,32862,0,-1
32866,32863,0,-1
32867,32864,0,-1
32868,32865,0,-1
32869,32866,0,-1
32870,32867,0,-1
32871,32868,0,-1
32872,32869,0,-1
32873,32870,0,-1
32874,32871,0,-1
32875,32872,0,-1
32876,32873,0,-1
32877,32874,0,-1
32878,32875,0,-1
32879,32876,0,-1
32880,32877,0,-1
32881,32878,0,-1
32882,32879,0,-1
32883,32880,0,-1
32884,32881,0,-1
32885,32882,0,-1
32886,32883,0,-1
32887,32884,0,-1
32888,32885,0,-1
32889,32886,0,-1
32890,32887,0,-1
32891,32888,0,-1
32892,32889,0,-1
32893,32890,0,-1
32894,32891,0,-1
32895,32892,0,-1
32896,32893,0,-1
32897,32894,0,-1
32898,32895,0,-1
32899,32896,0,-1
32900,32897,0,-1
32901,32898,0,-1
32902,32899,0,-1
32903,32900,0,-1
32904,32901,0,-1
32905,32902,0,-1
32906,32903,0,-1
32907,32904,0,-1
32908,32905,0,-1
32909,32906,0,-1
32910,32907,0,-1
32911,32908,0,-1
32912,32909,0,-1
32913,32910,0,-1
32914,32911,0,-1
32915,32912,0,-1
32916,32913,0,-1
32917,32914,0,-1
32918,32915,0,-1
32919,32916,0,-1
32920,32917,0,-1
32921,32918,0,-1
32922,32919,0,-1
32923,32920,0,-1
32924,32921,0,-1
32925,32922,0,-1
32926,32923,0,-1
32927,32924,0,-1
32928,32925,0,-1
32929,32926,0,-1
32930,32927,0,-1
32931,32928,0,-1
32932,32929,0,-1
32933,32930,0,-1
32934,32931,0,-1
32935,32932,0,-1
32936,32933,0,-1
32937,32934,0,-1
32938,32935,0,-1
32939,32936,0,-1
32940,32937,0,-1
32941,32938,0,-1
32942,32939,0,-1
32943,32940,0,-1
32944,32941,0,-1
32945,32942,0,-1
32946,32943,0,-1
32947,32944,0,-1
32948,32945,0,-1
32949,32946,0,-1
32950,32947,0,-1
32951,32948,0,-1
32952,32949,0,-1
32953,32950,0,-1
32954,32951,0,-1
32955,32952,0,-1
32956,32953,0,-1
32957,32954,0,-1
32958,32955,0,-1
32959,32956,0,-1
32960,32957,0,-1
32961,32958,0,-1
32962,32959,0,-1
32963,32960,0,-1
32964,32961,0,-1
32965,32962,0,-1
32966,32963,0,-1
32967,32964,0,-1
32968,32965,0,-1
32969,32966,0,-1
32970,32967,0,-1
32971,32968,0,-1
32972,32969,0,-1
32973,32970,0,-1
32974,32971,0,-1
32975,32972,0,-1
32976,32973,0,-1
32977,32974,0,-1
32978,32975,0,-1
32979,32976,0,-1
32980,32977,0,-1
32981,32978,0,-1
32982,32979,0,-1
32983,32980,0,-1
32984,32981,0,-1
32985,32982,0,-1
32986,32983,0,-1
32987,32984,0,-1
32988,32985,0,-1
32989,32986,0,-1
32990,32987,0,-1
32991,32988,0,-1
32992,32989,0,-1
32993,32990,0,-1
32994,32991,0,-1
32995,32992,0,-1
32996,32993,0,-1
32997,32994,0,-1
32998,32995,0,-1
32999,32996,0,-1
33000,32997,0,-1
33001,32998,0,-1
33002,32999,0,-1
33003,33000,0,-1
33004,33001,0,-1
33005,33002,0,-1
33006,33003,0,-1
33007,33004,0,-1
33008,33005,0,-1
33009,33006,0,-1
33010,33007,0,-1
33011,33008,0,-1
33012,33009,0,-1
33013,33010,0,-1
33014,33011,0,-1
33015,33012,0,-1
33016,33013,0,-1
33017,33014,0,-1
33018,33015,0,-1
33019,33016,0,-1
33020,33017,0,-1
33021,33018,0,-1
33022,33019,0,-1
33023,33020,0,-1
33024,33021,0,-1
33025,33022,0,-1
33026,33023,0,-1
33027,33024,0,-1
33028,33025,0,-1
33029,33026,0,-1
33030,33027,0,-1
33031,33028,0,-1
33032,33029,0,-1
33033,33030,0,-1
33034,33031,0,-1
33035,33032,0,-1
33036,33033,0,-1
33037,33034,0,-1
33038,33035,0,-1
33039,33036,0,-1
33040,33037,0,-1
33041,33038,0,-1
33042,33039,0,-1
33043,33040,0,-1
33044,33041,0,-1
33045,33042,0,-1
33046,33043,0,-1
33047,33044,0,-1
33048,33045,0,-1
33049,33046,0,-1
33050,33047,0,-1
33051,33048,0,-1
33052,33049,0,-1
33053,33050,0,-1
33054,33051,0,-1
33055,33052,0,-1
33056,33053,0,-1
33057,33054,0,-1
33058,33055,0,-1
33059,33056,0,-1
33060,33057,0,-1
33061,33058,0,-1
33062,33059,0,-1
33063,33060,0,-1
33064,33061,0,-1
33065,33062,0,-1
33066,33063,0,-1
33067,33064,0,-1
33068,33065,0,-1
33069,33066,0,-1
33070,33067,0,-1
33071,33068,0,-1
33072,33069,0,-1
33073,33070,0,-1
33074,33071,0,-1
33075,33072,0,-1
33076,33073,0,-1
33077,33074,0,-1
33078,33075,0,-1
33079,33076,0,-1
33080,33077,0,-1
33081,33078,0,-1
33082,33079,0,-1
33083,33080,0,-1
33084,33081,0,-1
33085,33082,0,-1
33086,33083,0,-1
33087,33084,0,-1
33088,33085,0,-1
33089,33086,0,-1
33090,33087,0,-1
33091,33088,0,-1
33092,33089,0,-1
33093,33090,0,-1
33094,33091,0,-1
33095,33092,0,-1
33096,33093,0,-1
33097,33094,0,-1
33098,33095,0,-1
33099,33096,0,-1
33100,33097,0,-1
33101,33098,0,-1
33102,33099,0,-1
33103,33100,0,-1
33104,33101,0,-1
33105,33102,0,-1
33106,33103,0,-1
33107,33104,0,-1
33108,33105,0,-1
33109,33106,0,-1
33110,33107,0,-1
33111,33108,0,-1
33112,33109,0,-1
33113,33110,0,-1
33114,33111,0,-1
33115,33112,0,-1
33116,33113,0,-1
33117,33114,0,-1
33118,33115,0,-1
33119,33116,0,-1
33120,33117,0,-1
33121,33118,0,-1
33122,33119,0,-1
33123,33120,0,-1
33124,33121,0,-1
33125,33122,0,-1
33126,33123,0,-1
33127,33124,0,-1
33128,33125,0,-1
33129,33126,0,-1
33130,33127,0,-1
33131,33128,0,-1
33132,33129,0,-1
33133,33130,0,-1
33134,33131,0,-1
33135,33132,0,-1
33136,33133,0,-1
33137,33134,0,-1
33138,33135,0,-1
33139,33136,0,-1
33140,33137,0,-1
33141,33138,0,-1
33142,33139,0,-1
33143,33140,0,-1
33144,33141,0,-1
33145,33142,0,-1
33146,33143,0,-1
33147,33144,0,-1
33148,33145,0,-1
33149,33146,0,-1
33150,33147,0,-1
33151,33148,0,-1
33152,33149,0,-1
33153,33150,0,-1
33154,33151,0,-1
33155,33152,0,-1
33156,33153,0,-1
33157,33154,0,-1
33158,33155,0,-1
33159,33156,0,-1
33160,33157,0,-1
33161,33158,0,-1
33162,33159,0,-1
33163,33160,0,-1
33164,33161,0,-1
33165,33162,0,-1
33166,33163,0,-1
33167,33164,0,-1
33168,33165,0,-1
33169,33166,0,-1
33170,33167,0,-1
33171,33168,0,-1
33172,33169,0,-1
33173,33170,0,-1
33174,33171,0,-1
