name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
461,0,0,442,0,412,415,433,437,-1,0,-1,442,0
462,0,0,443,0,413,416,434,438,-1,0,-1,443,0
463,0,0,444,0,414,417,435,439,-1,0,-1,444,0
464,0,0,445,0,415,418,436,440,-1,0,-1,445,0
465,0,0,446,0,416,419,437,441,-1,0,-1,446,0
466,0,0,447,0,417,420,438,442,-1,0,-1,447,0
467,0,0,448,0,418,421,439,443,-1,0,-1,448,0
468,0,0,449,0,419,421,440,444,-1,0,-1,449,0
469,0,0,450,0,420,422,441,445,-1,0,-1,450,0
470,0,0,451,0,421,423,442,446,-1,0,-1,451,0
471,0,0,452,0,421,424,443,447,-1,0,-1,452,0
472,0,0,453,0,422,424,444,448,-1,0,-1,453,0
473,0,0,454,0,423,425,445,449,-1,0,-1,454,0
474,0,0,455,0,424,426,446,450,-1,0,-1,455,0
475,0,0,456,0,425,427,447,451,-1,0,-1,456,0
476,0,0,457,0,426,428,448,452,-1,0,-1,457,0
477,0,0,458,0,427,429,449,453,-1,0,-1,458,0
478,0,0,459,0,428,430,450,454,-1,0,-1,459,0
479,0,0,460,0,429,431,451,455,-1,0,-1,460,0
480,0,0,461,0,430,432,452,456,-1,0,-1,461,0
481,0,0,462,0,431,433,453,457,-1,0,-1,462,0
482,0,0,463,0,432,434,454,458,-1,0,-1,463,0
483,0,0,464,0,432,435,455,459,-1,0,-1,464,0
484,0,0,465,0,433,436,456,460,-1,0,-1,465,0
485,0,0,466,0,433,437,457,461,-1,0,-1,466,0
486,0,0,467,0,434,438,458,462,-1,0,-1,467,0
487,0,0,468,0,435,439,459,463,-1,0,-1,468,0
488,0,0,469,0,436,440,460,464,-1,0,-1,469,0
489,0,0,470,0,437,440,461,465,-1,0,-1,470,0
490,0,0,471,0,438,441,462,466,-1,0,-1,471,0
491,0,0,472,0,439,442,463,467,-1,0,-1,472,0
492,0,0,473,0,440,443,464,468,-1,0,-1,473,0
493,0,0,474,0,440,444,465,469,-1,0,-1,474,0
494,0,0,475,0,441,445,-1,470,-1,0,-1,475,0
495,0,0,476,0,442,446,466,471,-1,0,-1,476,0
496,0,0,477,0,443,447,-1,472,-1,0,-1,477,0
497,0,0,478,0,444,448,467,473,-1,0,-1,478,0
498,0,0,479,0,445,449,468,474,-1,0,-1,479,0
499,0,0,480,0,446,450,469,475,-1,0,-1,480,0
500,0,0,481,0,447,451,-1,476,-1,0,-1,481,0
501,0,0,482,0,448,452,470,477,-1,0,-1,482,0
502,0,0,483,0,449,453,-1,478,-1,0,-1,483,0
503,0,0,484,0,450,454,471,479,-1,0,-1,484,0
504,0,0,485,0,451,455,-1,480,-1,0,-1,485,0
505,0,0,486,0,452,456,472,481,-1,0,-1,486,0
506,0,0,487,0,453,456,473,482,-1,0,-1,487,0
507,0,0,488,0,454,456,474,483,-1,0,-1,488,0
508,0,0,489,0,455,457,475,484,-1,0,-1,489,0
509,0,0,490,0,456,458,476,485,-1,0,-1,490,0
510,0,0,491,0,457,459,477,486,-1,0,-1,491,0
511,0,0,492,0,458,460,478,487,-1,0,-1,492,0
512,0,0,493,0,459,461,479,488,-1,0,-1,493,0
513,0,0,494,0,460,462,480,489,-1,0,-1,494,0
514,0,0,495,0,461,463,481,490,-1,0,-1,495,0
515,0,0,495,0,462,464,482,491,-1,0,-1,495,0
516,0,0,496,0,463,465,483,491,-1,0,-1,496,0
517,0,0,497,0,464,466,484,492,-1,0,-1,497,0
518,0,0,498,0,465,467,485,493,-1,0,-1,498,0
519,0,0,499,0,466,468,486,494,-1,0,-1,499,0
520,0,0,500,0,467,469,487,495,-1,0,-1,500,0
521,0,0,501,0,468,470,488,496,-1,0,-1,501,0
522,0,0,502,0,469,470,489,497,-1,0,-1,502,0
523,0,0,503,0,470,470,490,498,-1,0,-1,503,0
524,0,0,504,0,471,471,491,499,-1,0,-1,504,0
525,0,0,505,0,472,472,492,500,-1,0,-1,505,0
526,0,0,506,0,473,473,493,501,-1,0,-1,506,0
527,0,0,507,0,474,474,494,502,-1,0,-1,507,0
528,0,0,508,0,475,475,-1,503,-1,0,-1,508,0
529,0,0,509,0,476,476,495,504,-1,0,-1,509,0
530,0,0,510,0,477,477,496,505,-1,0,-1,510,0
531,0,0,511,0,478,478,497,506,-1,0,-1,511,0
532,0,0,512,0,479,479,498,507,-1,0,-1,512,0
533,0,0,513,0,480,480,499,508,-1,0,-1,513,0
534,0,0,514,0,480,481,500,509,-1,0,-1,514,0
535,0,0,515,0,481,482,501,510,-1,0,-1,515,0
536,0,0,516,0,482,483,502,511,-1,0,-1,516,0
537,0,0,517,0,483,483,503,512,-1,0,-1,517,0
538,0,0,518,0,484,484,504,513,-1,0,-1,518,0
539,0,0,519,0,485,485,505,514,-1,0,-1,519,0
540,0,0,520,0,486,486,506,515,-1,0,-1,520,0
541,0,0,521,0,487,487,507,516,-1,0,-1,521,0
542,0,0,522,0,488,488,508,517,-1,0,-1,522,0
543,0,0,523,0,489,489,509,518,-1,0,-1,523,0
544,0,0,524,0,490,490,510,519,-1,0,-1,524,0
545,0,0,524,0,491,491,511,520,-1,0,-1,524,0
546,0,0,525,0,492,492,512,521,-1,0,-1,525,0
547,0,0,526,0,493,493,513,522,-1,0,-1,526,0
548,0,0,527,0,494,494,514,523,-1,0,-1,527,0
549,0,0,528,0,495,495,515,524,-1,0,-1,528,0
550,0,0,529,0,496,496,516,525,-1,0,-1,529,0
551,0,0,530,0,497,497,517,526,-1,0,-1,530,0
552,0,0,531,0,498,498,518,527,-1,0,-1,531,0
553,0,0,532,0,499,499,519,528,-1,0,-1,532,0
554,0,0,533,0,500,500,520,528,-1,0,-1,533,0
555,0,0,534,0,501,501,521,529,-1,0,-1,534,0
556,0,0,535,0,502,502,522,530,-1,0,-1,535,0
557,0,0,536,0,503,503,523,531,-1,0,-1,536,0
558,0,0,537,0,504,504,-1,532,-1,0,-1,537,0
559,0,0,538,0,505,505,524,533,-1,0,-1,538,0
560,0,0,539,0,506,505,525,534,-1,0,-1,539,0
561,0,0,540,0,507,506,526,535,-1,0,-1,540,0
562,0,0,540,0,508,507,527,535,-1,0,-1,540,0
563,0,0,541,0,508,507,528,535,-1,0,-1,541,0
564,0,0,542,0,509,508,529,536,-1,0,-1,542,0
565,0,0,543,0,510,509,530,537,-1,0,-1,543,0
566,0,0,544,0,511,510,531,538,-1,0,-1,544,0
567,0,0,545,0,512,511,532,539,-1,0,-1,545,0
568,0,0,546,0,513,512,533,540,-1,0,-1,546,0
569,0,0,547,0,514,513,534,541,-1,0,-1,547,0
570,0,0,548,0,515,514,535,542,-1,0,-1,548,0
571,0,0,549,0,516,515,536,543,-1,0,-1,549,0
572,0,0,550,0,516,516,537,544,-1,0,-1,550,0
573,0,0,551,0,517,517,538,545,-1,0,-1,551,0
574,0,0,552,0,517,518,539,546,-1,0,-1,552,0
575,0,0,553,0,518,519,540,547,-1,0,-1,553,0
576,0,0,554,0,519,520,541,547,-1,0,-1,554,0
577,0,0,555,0,520,520,542,548,-1,0,-1,555,0
578,0,0,556,0,521,521,543,549,-1,0,-1,556,0
579,0,0,557,0,522,522,544,550,-1,0,-1,557,0
580,0,0,558,0,523,523,-1,551,-1,0,-1,558,0
581,0,0,559,0,524,524,545,552,-1,0,-1,559,0
582,0,0,560,0,525,525,-1,553,-1,0,-1,560,0
583,0,0,561,0,526,526,546,554,-1,0,-1,561,0
584,0,0,562,0,527,527,547,555,-1,0,-1,562,0
585,0,0,563,0,528,528,548,556,-1,0,-1,563,0
586,0,0,564,0,528,529,549,557,-1,0,-1,564,0
587,0,0,565,0,529,530,550,558,-1,0,-1,565,0
588,0,0,566,0,530,531,551,559,-1,0,-1,566,0
589,0,0,567,0,531,532,552,560,-1,0,-1,567,0
590,0,0,568,0,532,533,553,561,-1,0,-1,568,0
591,0,0,569,0,533,534,554,562,-1,0,-1,569,0
592,0,0,570,0,534,535,555,563,-1,0,-1,570,0
593,0,0,571,0,535,536,556,564,-1,0,-1,571,0
594,0,0,572,0,535,537,557,565,-1,0,-1,572,0
595,0,0,573,0,536,538,558,566,-1,0,-1,573,0
596,0,0,574,0,537,539,559,567,-1,0,-1,574,0
597,0,0,575,0,538,540,560,568,-1,0,-1,575,0
598,0,0,576,0,539,541,561,569,-1,0,-1,576,0
599,0,0,577,0,539,542,562,570,-1,0,-1,577,0
600,0,0,578,0,540,543,563,570,-1,0,-1,578,0
601,0,0,579,0,541,544,564,571,-1,0,-1,579,0
602,0,0,580,0,542,545,565,572,-1,0,-1,580,0
603,0,0,581,0,543,546,566,573,-1,0,-1,581,0
604,0,0,582,0,543,547,567,574,-1,0,-1,582,0
605,0,0,583,0,544,548,568,575,-1,0,-1,583,0
606,0,0,584,0,545,549,569,576,-1,0,-1,584,0
607,0,0,585,0,546,550,570,577,-1,0,-1,585,0
608,0,0,586,0,547,550,571,578,-1,0,-1,586,0
609,0,0,587,0,548,551,572,579,-1,0,-1,587,0
610,0,0,588,0,549,552,573,580,-1,0,-1,588,0
611,0,0,589,0,550,552,574,581,-1,0,-1,589,0
612,0,0,590,0,551,553,575,582,-1,0,-1,590,0
613,0,0,591,0,552,554,576,583,-1,0,-1,591,0
614,0,0,592,0,553,555,577,584,-1,0,-1,592,0
615,0,0,593,0,554,556,578,584,-1,0,-1,593,0
616,0,0,594,0,555,556,579,585,-1,0,-1,594,0
617,0,0,595,0,556,556,-1,586,-1,0,-1,595,0
618,0,0,596,0,557,557,580,587,-1,0,-1,596,0
619,0,0,597,0,558,558,581,588,-1,0,-1,597,0
620,0,0,598,0,559,559,582,588,-1,0,-1,598,0
621,0,0,599,0,559,560,-1,589,-1,0,-1,599,0
622,0,0,600,0,560,561,583,590,-1,0,-1,600,0
623,0,0,601,0,561,562,584,591,-1,0,-1,601,0
624,0,0,602,0,562,563,585,592,-1,0,-1,602,0
625,0,0,603,0,563,564,586,593,-1,0,-1,603,0
626,0,0,604,0,564,565,587,594,-1,0,-1,604,0
627,0,0,605,0,565,566,-1,595,-1,0,-1,605,0
628,0,0,606,0,566,567,588,596,-1,0,-1,606,0
629,0,0,607,0,567,568,589,597,-1,0,-1,607,0
630,0,0,608,0,568,568,590,598,-1,0,-1,608,0
631,0,0,609,0,569,569,591,599,-1,0,-1,609,0
632,0,0,610,0,570,570,-1,600,-1,0,-1,610,0
633,0,0,611,0,570,571,592,601,-1,0,-1,611,0
634,0,0,612,0,571,572,593,602,-1,0,-1,612,0
635,0,0,613,0,572,572,594,603,-1,0,-1,613,0
636,0,0,614,0,572,573,595,604,-1,0,-1,614,0
637,0,0,615,0,573,574,596,605,-1,0,-1,615,0
638,0,0,616,0,574,575,597,606,-1,0,-1,616,0
639,0,0,617,0,575,576,598,607,-1,0,-1,617,0
640,0,0,618,0,576,577,599,608,-1,0,-1,618,0
641,0,0,619,0,577,578,600,609,-1,0,-1,619,0
642,0,0,620,0,578,579,-1,610,-1,0,-1,620,0
643,0,0,621,0,579,580,601,611,-1,0,-1,621,0
644,0,0,622,0,580,581,602,612,-1,0,-1,622,0
645,0,0,623,0,581,582,603,613,-1,0,-1,623,0
646,0,0,624,0,582,583,604,614,-1,0,-1,624,0
647,0,0,625,0,583,584,605,615,-1,0,-1,625,0
648,0,0,626,0,584,585,606,616,-1,0,-1,626,0
649,0,0,627,0,585,586,607,617,-1,0,-1,627,0
650,0,0,628,0,586,587,608,618,-1,0,-1,628,0
651,0,0,629,0,587,588,609,619,-1,0,-1,629,0
652,0,0,630,0,588,589,610,620,-1,0,-1,630,0
653,0,0,631,0,589,590,611,621,-1,0,-1,631,0
654,0,0,632,0,590,591,612,622,-1,0,-1,632,0
655,0,0,633,0,591,592,613,623,-1,0,-1,633,0
656,0,0,634,0,592,593,614,624,-1,0,-1,634,0
657,0,0,635,0,593,593,615,625,-1,0,-1,635,0
658,0,0,636,0,594,594,616,626,-1,0,-1,636,0
659,0,0,637,0,595,595,617,626,-1,0,-1,637,0
660,0,0,638,0,596,596,618,626,-1,0,-1,638,0
661,0,0,639,0,597,597,619,627,-1,0,-1,639,0
662,0,0,640,0,598,598,620,628,-1,0,-1,640,0
663,0,0,640,0,598,599,621,629,-1,0,-1,640,0
664,0,0,641,0,599,600,622,630,-1,0,-1,641,0
665,0,0,642,0,600,601,623,631,-1,0,-1,642,0
666,0,0,643,0,601,602,624,632,-1,0,-1,643,0
667,0,0,644,0,602,603,625,633,-1,0,-1,644,0
668,0,0,645,0,603,604,626,634,-1,0,-1,645,0
669,0,0,646,0,604,604,627,635,-1,0,-1,646,0
670,0,0,647,0,605,605,628,636,-1,0,-1,647,0
671,0,0,648,0,605,606,629,637,-1,0,-1,648,0
672,0,0,649,0,606,607,630,638,-1,0,-1,649,0
673,0,0,650,0,607,608,-1,639,-1,0,-1,650,0
674,0,0,651,0,607,609,631,640,-1,0,-1,651,0
675,0,0,652,0,608,610,632,641,-1,0,-1,652,0
676,0,0,653,0,609,611,633,642,-1,0,-1,653,0
677,0,0,654,0,610,612,634,643,-1,0,-1,654,0
678,0,0,655,0,611,613,635,644,-1,0,-1,655,0
679,0,0,656,0,612,613,636,645,-1,0,-1,656,0
680,0,0,657,0,613,614,-1,646,-1,0,-1,657,0
681,0,0,658,0,614,615,637,647,-1,0,-1,658,0
682,0,0,659,0,615,616,638,648,-1,0,-1,659,0
683,0,0,660,0,616,617,639,648,-1,0,-1,660,0
684,0,0,661,0,617,618,640,648,-1,0,-1,661,0
685,0,0,662,0,618,619,641,649,-1,0,-1,662,0
686,0,0,662,0,619,620,642,650,-1,0,-1,662,0
687,0,0,663,0,620,621,643,651,-1,0,-1,663,0
688,0,0,664,0,621,622,644,652,-1,0,-1,664,0
689,0,0,665,0,622,623,645,653,-1,0,-1,665,0
690,0,0,666,0,623,624,646,654,-1,0,-1,666,0
691,0,0,667,0,624,625,647,655,-1,0,-1,667,0
692,0,0,668,0,625,626,648,656,-1,0,-1,668,0
693,0,0,669,0,626,627,649,657,-1,0,-1,669,0
694,0,0,670,0,627,628,-1,658,-1,0,-1,670,0
695,0,0,671,0,628,629,650,659,-1,0,-1,671,0
696,0,0,672,0,629,630,651,660,-1,0,-1,672,0
697,0,0,673,0,630,631,652,661,-1,0,-1,673,0
698,0,0,674,0,631,632,653,662,-1,0,-1,674,0
699,0,0,675,0,632,633,654,663,-1,0,-1,675,0
700,0,0,676,0,633,634,-1,664,-1,0,-1,676,0
701,0,0,677,0,634,635,655,665,-1,0,-1,677,0
702,0,0,678,0,635,636,656,666,-1,0,-1,678,0
703,0,0,679,0,636,637,657,667,-1,0,-1,679,0
704,0,0,680,0,637,638,658,668,-1,0,-1,680,0
705,0,0,681,0,638,639,659,669,-1,0,-1,681,0
706,0,0,681,0,639,640,660,670,-1,0,-1,681,0
707,0,0,682,0,639,641,661,671,-1,0,-1,682,0
708,0,0,683,0,639,641,662,671,-1,0,-1,683,0
709,0,0,684,0,640,642,663,672,-1,0,-1,684,0
710,0,0,685,0,641,643,664,673,-1,0,-1,685,0
711,0,0,686,0,642,644,-1,674,-1,0,-1,686,0
712,0,0,687,0,643,645,665,675,-1,0,-1,687,0
713,0,0,688,0,644,646,-1,676,-1,0,-1,688,0
714,0,0,689,0,645,647,666,677,-1,0,-1,689,0
715,0,0,690,0,646,648,-1,677,-1,0,-1,690,0
716,0,0,691,0,647,649,667,678,-1,0,-1,691,0
717,0,0,692,0,648,650,668,679,-1,0,-1,692,0
718,0,0,693,0,648,651,668,680,-1,0,-1,693,0
719,0,0,694,0,648,652,669,681,-1,0,-1,694,0
720,0,0,695,0,649,653,670,682,-1,0,-1,695,0
721,0,0,696,0,650,654,671,683,-1,0,-1,696,0
722,0,0,697,0,651,654,672,684,-1,0,-1,697,0
723,0,0,698,0,652,654,673,685,-1,0,-1,698,0
724,0,0,699,0,653,655,674,686,-1,0,-1,699,0
725,0,0,699,0,654,656,675,687,-1,0,-1,699,0
726,0,0,700,0,655,657,676,688,-1,0,-1,700,0
727,0,0,701,0,656,658,677,689,-1,0,-1,701,0
728,0,0,702,0,657,659,678,690,-1,0,-1,702,0
729,0,0,703,0,658,660,679,691,-1,0,-1,703,0
730,0,0,704,0,659,661,680,692,-1,0,-1,704,0
731,0,0,705,0,660,662,-1,693,-1,0,-1,705,0
732,0,0,706,0,661,663,681,694,-1,0,-1,706,0
733,0,0,707,0,662,664,682,695,-1,0,-1,707,0
734,0,0,708,0,663,665,683,696,-1,0,-1,708,0
735,0,0,709,0,664,666,684,697,-1,0,-1,709,0
736,0,0,710,0,665,667,685,698,-1,0,-1,710,0
737,0,0,711,0,666,668,686,699,-1,0,-1,711,0
738,0,0,712,0,667,669,687,700,-1,0,-1,712,0
739,0,0,713,0,668,670,688,700,-1,0,-1,713,0
740,0,0,714,0,669,671,689,701,-1,0,-1,714,0
741,0,0,715,0,670,672,690,702,-1,0,-1,715,0
742,0,0,716,0,671,673,691,703,-1,0,-1,716,0
743,0,0,717,0,672,674,692,704,-1,0,-1,717,0
744,0,0,718,0,673,675,693,705,-1,0,-1,718,0
745,0,0,719,0,674,676,-1,706,-1,0,-1,719,0
746,0,0,720,0,675,677,694,707,-1,0,-1,720,0
747,0,0,721,0,676,678,695,708,-1,0,-1,721,0
748,0,0,722,0,677,678,696,709,-1,0,-1,722,0
749,0,0,723,0,678,679,697,710,-1,0,-1,723,0
750,0,0,724,0,679,680,698,711,-1,0,-1,724,0
751,0,0,724,0,680,681,699,711,-1,0,-1,724,0
752,0,0,725,0,681,682,700,712,-1,0,-1,725,0
753,0,0,726,0,681,682,701,712,-1,0,-1,726,0
754,0,0,727,0,682,682,702,713,-1,0,-1,727,0
755,0,0,728,0,683,683,703,713,-1,0,-1,728,0
756,0,0,729,0,684,684,704,714,-1,0,-1,729,0
757,0,0,730,0,685,685,705,715,-1,0,-1,730,0
758,0,0,731,0,686,686,706,716,-1,0,-1,731,0
759,0,0,732,0,687,687,707,717,-1,0,-1,732,0
760,0,0,733,0,688,688,708,718,-1,0,-1,733,0
761,0,0,734,0,689,689,709,719,-1,0,-1,734,0
762,0,0,735,0,690,690,710,720,-1,0,-1,735,0
763,0,0,736,0,690,690,-1,720,-1,0,-1,736,0
764,0,0,737,0,691,691,711,721,-1,0,-1,737,0
765,0,0,737,0,692,692,712,722,-1,0,-1,737,0
766,0,0,738,0,693,693,713,723,-1,0,-1,738,0
767,0,0,739,0,694,694,714,724,-1,0,-1,739,0
768,0,0,740,0,695,694,715,725,-1,0,-1,740,0
769,0,0,741,0,696,695,716,726,-1,0,-1,741,0
770,0,0,742,0,696,696,717,727,-1,0,-1,742,0
771,0,0,743,0,697,697,718,728,-1,0,-1,743,0
772,0,0,744,0,698,698,719,729,-1,0,-1,744,0
773,0,0,745,0,699,699,720,730,-1,0,-1,745,0
774,0,0,746,0,700,700,721,730,-1,0,-1,746,0
775,0,0,747,0,701,701,722,731,-1,0,-1,747,0
776,0,0,748,0,702,702,723,732,-1,0,-1,748,0
777,0,0,749,0,703,703,724,733,-1,0,-1,749,0
778,0,0,750,0,703,704,725,734,-1,0,-1,750,0
779,0,0,751,0,703,705,-1,735,-1,0,-1,751,0
780,0,0,752,0,704,706,-1,736,-1,0,-1,752,0
781,0,0,753,0,705,707,-1,737,-1,0,-1,753,0
782,0,0,754,0,706,708,726,737,-1,0,-1,754,0
783,0,0,755,0,707,709,727,738,-1,0,-1,755,0
784,0,0,755,0,708,710,728,739,-1,0,-1,755,0
785,0,0,756,0,709,711,729,740,-1,0,-1,756,0
786,0,0,757,0,710,712,730,741,-1,0,-1,757,0
787,0,0,758,0,710,713,731,742,-1,0,-1,758,0
788,0,0,759,0,710,714,732,743,-1,0,-1,759,0
789,0,0,759,0,711,715,733,744,-1,0,-1,759,0
790,0,0,760,0,712,716,734,745,-1,0,-1,760,0
791,0,0,761,0,713,717,735,746,-1,0,-1,761,0
792,0,0,761,0,714,718,736,747,-1,0,-1,761,0
793,0,0,762,0,715,719,737,748,-1,0,-1,762,0
794,0,0,763,0,716,720,-1,749,-1,0,-1,763,0
795,0,0,764,0,717,721,738,750,-1,0,-1,764,0
796,0,0,765,0,718,722,739,751,-1,0,-1,765,0
797,0,0,766,0,719,723,740,752,-1,0,-1,766,0
798,0,0,767,0,720,724,741,753,-1,0,-1,767,0
799,0,0,768,0,721,725,742,754,-1,0,-1,768,0
800,0,0,769,0,722,726,743,755,-1,0,-1,769,0
801,0,0,770,0,723,727,744,756,-1,0,-1,770,0
802,0,0,771,0,724,727,745,757,-1,0,-1,771,0
803,0,0,772,0,724,728,-1,758,-1,0,-1,772,0
804,0,0,773,0,725,729,-1,759,-1,0,-1,773,0
805,0,0,774,0,726,729,746,760,-1,0,-1,774,0
806,0,0,775,0,726,730,747,761,-1,0,-1,775,0
807,0,0,776,0,727,730,748,762,-1,0,-1,776,0
808,0,0,777,0,728,730,749,763,-1,0,-1,777,0
809,0,0,778,0,729,731,750,763,-1,0,-1,778,0
810,0,0,779,0,730,732,751,764,-1,0,-1,779,0
811,0,0,780,0,731,733,752,765,-1,0,-1,780,0
812,0,0,781,0,731,734,753,766,-1,0,-1,781,0
813,0,0,782,0,732,735,754,767,-1,0,-1,782,0
814,0,0,783,0,733,736,755,768,-1,0,-1,783,0
815,0,0,784,0,734,736,756,769,-1,0,-1,784,0
816,0,0,785,0,734,737,757,770,-1,0,-1,785,0
817,0,0,786,0,734,738,758,771,-1,0,-1,786,0
818,0,0,787,0,735,739,759,772,-1,0,-1,787,0
819,0,0,788,0,736,740,760,773,-1,0,-1,788,0
820,0,0,789,0,737,741,761,774,-1,0,-1,789,0
821,0,0,790,0,738,742,762,775,-1,0,-1,790,0
822,0,0,790,0,738,743,763,776,-1,0,-1,790,0
823,0,0,791,0,739,744,-1,777,-1,0,-1,791,0
824,0,0,792,0,740,745,764,778,-1,0,-1,792,0
825,0,0,793,0,741,746,765,778,-1,0,-1,793,0
826,0,0,794,0,742,747,766,779,-1,0,-1,794,0
827,0,0,794,0,743,748,767,780,-1,0,-1,794,0
828,0,0,795,0,743,749,768,781,-1,0,-1,795,0
829,0,0,796,0,744,750,769,782,-1,0,-1,796,0
830,0,0,797,0,745,751,770,783,-1,0,-1,797,0
831,0,0,798,0,746,751,771,784,-1,0,-1,798,0
832,0,0,799,0,747,752,772,785,-1,0,-1,799,0
833,0,0,800,0,748,753,773,786,-1,0,-1,800,0
834,0,0,801,0,748,753,774,786,-1,0,-1,801,0
835,0,0,802,0,749,754,775,787,-1,0,-1,802,0
836,0,0,803,0,750,755,-1,788,-1,0,-1,803,0
837,0,0,804,0,751,755,776,789,-1,0,-1,804,0
838,0,0,805,0,752,756,777,790,-1,0,-1,805,0
839,0,0,806,0,753,757,778,791,-1,0,-1,806,0
840,0,0,807,0,754,758,779,791,-1,0,-1,807,0
841,0,0,808,0,755,758,780,792,-1,0,-1,808,0
842,0,0,809,0,756,759,781,793,-1,0,-1,809,0
843,0,0,810,0,757,760,782,794,-1,0,-1,810,0
844,0,0,811,0,758,761,783,795,-1,0,-1,811,0
845,0,0,812,0,758,762,784,796,-1,0,-1,812,0
846,0,0,813,0,759,763,785,797,-1,0,-1,813,0
847,0,0,814,0,760,764,786,798,-1,0,-1,814,0
848,0,0,815,0,761,765,787,799,-1,0,-1,815,0
849,0,0,816,0,761,765,788,799,-1,0,-1,816,0
850,0,0,817,0,761,766,789,800,-1,0,-1,817,0
851,0,0,818,0,761,767,790,801,-1,0,-1,818,0
852,0,0,819,0,762,768,-1,802,-1,0,-1,819,0
853,0,0,820,0,763,769,-1,803,-1,0,-1,820,0
854,0,0,821,0,763,770,791,804,-1,0,-1,821,0
855,0,0,822,0,764,770,792,805,-1,0,-1,822,0
856,0,0,823,0,765,771,-1,806,-1,0,-1,823,0
857,0,0,824,0,766,772,793,807,-1,0,-1,824,0
858,0,0,825,0,767,773,794,808,-1,0,-1,825,0
859,0,0,826,0,768,774,795,809,-1,0,-1,826,0
860,0,0,827,0,769,775,796,810,-1,0,-1,827,0
861,0,0,828,0,769,775,797,810,-1,0,-1,828,0
862,0,0,829,0,770,776,798,811,-1,0,-1,829,0
863,0,0,830,0,771,777,799,812,-1,0,-1,830,0
864,0,0,831,0,771,778,800,813,-1,0,-1,831,0
865,0,0,832,0,772,779,801,814,-1,0,-1,832,0
866,0,0,833,0,773,780,802,815,-1,0,-1,833,0
867,0,0,834,0,774,781,-1,816,-1,0,-1,834,0
868,0,0,835,0,775,782,803,817,-1,0,-1,835,0
869,0,0,836,0,776,783,804,818,-1,0,-1,836,0
870,0,0,837,0,777,784,805,818,-1,0,-1,837,0
871,0,0,838,0,778,785,806,819,-1,0,-1,838,0
872,0,0,838,0,779,786,807,820,-1,0,-1,838,0
873,0,0,839,0,780,787,808,821,-1,0,-1,839,0
874,0,0,840,0,781,787,809,822,-1,0,-1,840,0
875,0,0,841,0,782,788,810,823,-1,0,-1,841,0
876,0,0,842,0,783,789,811,824,-1,0,-1,842,0
877,0,0,843,0,783,790,812,825,-1,0,-1,843,0
878,0,0,844,0,784,791,813,826,-1,0,-1,844,0
879,0,0,844,0,785,792,814,827,-1,0,-1,844,0
880,0,0,845,0,786,793,815,828,-1,0,-1,845,0
881,0,0,846,0,787,794,816,829,-1,0,-1,846,0
882,0,0,847,0,788,795,817,830,-1,0,-1,847,0
883,0,0,848,0,788,796,818,831,-1,0,-1,848,0
884,0,0,849,0,789,797,819,832,-1,0,-1,849,0
885,0,0,850,0,789,798,820,833,-1,0,-1,850,0
886,0,0,851,0,790,799,821,834,-1,0,-1,851,0
887,0,0,852,0,790,800,822,835,-1,0,-1,852,0
888,0,0,853,0,791,800,823,836,-1,0,-1,853,0
889,0,0,854,0,792,801,824,836,-1,0,-1,854,0
890,0,0,855,0,793,802,-1,837,-1,0,-1,855,0
891,0,0,856,0,794,803,825,838,-1,0,-1,856,0
892,0,0,857,0,795,804,826,839,-1,0,-1,857,0
893,0,0,858,0,796,805,827,840,-1,0,-1,858,0
894,0,0,859,0,797,806,-1,841,-1,0,-1,859,0
895,0,0,859,0,798,807,-1,842,-1,0,-1,859,0
896,0,0,860,0,799,808,828,843,-1,0,-1,860,0
897,0,0,861,0,800,809,829,844,-1,0,-1,861,0
898,0,0,862,0,801,810,830,845,-1,0,-1,862,0
899,0,0,863,0,802,811,831,846,-1,0,-1,863,0
900,0,0,864,0,803,812,832,847,-1,0,-1,864,0
901,0,0,865,0,804,813,833,848,-1,0,-1,865,0
902,0,0,866,0,805,814,834,849,-1,0,-1,866,0
903,0,0,867,0,806,815,835,850,-1,0,-1,867,0
904,0,0,868,0,807,816,836,851,-1,0,-1,868,0
905,0,0,869,0,808,817,837,852,-1,0,-1,869,0
906,0,0,870,0,808,818,838,853,-1,0,-1,870,0
907,0,0,871,0,809,819,839,854,-1,0,-1,871,0
908,0,0,872,0,810,819,840,855,-1,0,-1,872,0
909,0,0,873,0,811,820,841,856,-1,0,-1,873,0
910,0,0,874,0,812,821,842,857,-1,0,-1,874,0
911,0,0,875,0,813,822,843,858,-1,0,-1,875,0
912,0,0,876,0,813,823,844,859,-1,0,-1,876,0
913,0,0,877,0,814,824,845,860,-1,0,-1,877,0
914,0,0,878,0,814,825,846,861,-1,0,-1,878,0
915,0,0,879,0,815,826,847,862,-1,0,-1,879,0
916,0,0,880,0,815,827,848,863,-1,0,-1,880,0
917,0,0,881,0,816,828,849,864,-1,0,-1,881,0
918,0,0,882,0,816,829,850,865,-1,0,-1,882,0
919,0,0,883,0,817,830,-1,866,-1,0,-1,883,0
920,0,0,884,0,818,831,851,867,-1,0,-1,884,0
921,0,0,885,0,818,832,852,868,-1,0,-1,885,0
922,0,0,886,0,819,833,853,869,-1,0,-1,886,0
923,0,0,887,0,820,834,854,870,-1,0,-1,887,0
