name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
1856,-1,0,-1,1725,1125,-1,1792,920,-1,-1,0,-1
1857,-1,0,-1,1726,1126,-1,1793,921,-1,-1,0,-1
1858,-1,0,-1,1727,1127,-1,1794,-1,-1,-1,0,-1
1859,-1,0,-1,1728,1128,664,1795,-1,-1,-1,0,-1
1860,-1,0,-1,1729,1128,665,1796,-1,-1,-1,0,-1
1861,-1,0,-1,1729,1128,-1,1797,-1,-1,-1,0,-1
1862,-1,0,-1,1730,1129,-1,1798,922,-1,-1,0,-1
1863,-1,0,-1,1731,1130,666,1799,-1,-1,-1,0,-1
1864,-1,0,-1,1732,1131,-1,1800,-1,-1,-1,0,-1
1865,-1,0,-1,1733,1132,-1,1801,-1,-1,-1,0,-1
1866,-1,0,-1,1734,1133,-1,1802,-1,-1,-1,0,-1
1867,-1,0,-1,1735,1134,-1,1803,923,-1,-1,0,-1
1868,-1,0,-1,1736,1135,-1,1804,-1,-1,-1,0,-1
1869,-1,0,-1,1737,1136,667,1805,924,-1,-1,0,-1
1870,-1,0,-1,1738,1137,-1,1806,-1,-1,-1,0,-1
1871,-1,0,-1,1739,1138,-1,1807,-1,-1,-1,0,-1
1872,11,0,-1,1740,1139,668,1808,925,-1,-1,0,-1
1873,-1,0,-1,1741,1140,669,1809,926,-1,-1,0,-1
1874,-1,0,-1,1742,1140,670,1810,927,-1,-1,0,-1
1875,-1,0,-1,1743,1140,671,1811,928,-1,-1,0,-1
1876,-1,0,-1,1744,1141,-1,1812,929,-1,-1,0,-1
1877,-1,0,-1,1745,1142,672,1813,-1,-1,-1,0,-1
1878,-1,0,-1,1746,1143,672,1814,930,-1,-1,0,-1
1879,-1,0,-1,1747,1144,673,1814,931,-1,-1,0,-1
1880,-1,0,-1,1748,1145,-1,1815,-1,-1,-1,0,-1
1881,-1,0,-1,1748,1146,674,1816,932,-1,-1,0,-1
1882,-1,0,-1,1749,1146,-1,1817,933,-1,-1,0,-1
1883,-1,0,-1,1750,1146,-1,1818,-1,-1,-1,0,-1
1884,-1,0,-1,1751,1147,-1,1819,-1,-1,-1,0,-1
1885,-1,0,-1,1751,1148,-1,1820,-1,-1,-1,0,-1
1886,-1,0,-1,1751,1149,-1,1821,-1,-1,-1,0,-1
1887,-1,0,-1,1752,1150,-1,1822,934,-1,-1,0,-1
1888,-1,0,-1,1753,1151,-1,1823,-1,-1,-1,0,-1
1889,-1,0,-1,1754,1152,675,1824,935,-1,-1,0,-1
1890,-1,0,-1,1754,1153,-1,1825,935,-1,-1,0,-1
1891,-1,0,-1,1755,1154,676,1826,-1,-1,-1,0,-1
1892,-1,0,-1,1756,1155,-1,1827,-1,-1,-1,0,-1
1893,-1,0,-1,1757,1156,-1,1828,936,-1,-1,0,-1
1894,-1,0,-1,1757,1156,-1,1829,-1,-1,-1,0,-1
1895,-1,0,-1,1758,1156,-1,1830,-1,-1,-1,0,-1
1896,-1,0,-1,1759,1156,-1,1831,-1,-1,-1,0,-1
1897,-1,0,-1,1760,1156,-1,1831,936,-1,-1,0,-1
1898,-1,0,-1,1761,1157,-1,1832,-1,-1,-1,0,-1
1899,-1,0,-1,1762,1158,677,1833,937,-1,-1,0,-1
1900,-1,0,-1,1763,1159,-1,1834,-1,-1,-1,0,-1
1901,-1,0,-1,1764,1160,678,1835,938,-1,-1,0,-1
1902,-1,0,-1,1765,1161,-1,1836,-1,-1,-1,0,-1
1903,-1,0,-1,1765,1162,-1,1837,939,-1,-1,0,-1
1904,-1,0,-1,1766,1163,-1,1838,-1,-1,-1,0,-1
1905,-1,0,-1,1767,1164,679,1838,940,-1,-1,0,-1
1906,-1,0,-1,1768,1165,-1,1839,-1,-1,-1,0,-1
1907,-1,0,-1,1769,1166,-1,1840,941,-1,-1,0,-1
1908,-1,0,-1,1770,1167,-1,1841,942,-1,-1,0,-1
1909,-1,0,-1,1771,1167,-1,1842,-1,-1,-1,0,-1
1910,-1,0,-1,1772,1167,-1,1843,943,-1,-1,0,-1
1911,-1,0,-1,1773,1167,680,1844,944,-1,-1,0,-1
1912,-1,0,-1,1774,1168,681,1845,945,-1,-1,0,-1
1913,-1,0,-1,1775,1169,-1,1846,-1,-1,-1,0,-1
1914,-1,0,-1,1776,1170,-1,1847,-1,-1,-1,0,-1
1915,-1,0,-1,1777,1170,-1,1848,946,-1,-1,0,-1
1916,-1,0,-1,1778,1171,-1,1849,947,-1,-1,0,-1
1917,-1,0,-1,1779,1172,-1,1850,-1,-1,-1,0,-1
1918,-1,0,-1,1780,1172,682,1851,948,-1,-1,0,-1
1919,-1,0,-1,1781,1173,-1,1852,-1,-1,-1,0,-1
1920,-1,0,-1,1782,1174,-1,1853,-1,-1,-1,0,-1
1921,-1,0,-1,1783,1174,683,1854,-1,-1,-1,0,-1
1922,-1,0,-1,1784,1175,-1,1855,-1,-1,-1,0,-1
1923,-1,0,-1,1784,1176,684,1856,949,-1,-1,0,-1
1924,-1,0,-1,1785,1177,685,1857,-1,-1,-1,0,-1
1925,-1,0,-1,1786,1178,686,1858,950,-1,-1,0,-1
1926,-1,0,-1,1787,1179,-1,1858,-1,-1,-1,0,-1
1927,-1,0,-1,1788,1180,687,1859,-1,-1,-1,0,-1
1928,-1,0,-1,1789,1181,688,1860,-1,-1,-1,0,-1
1929,-1,0,-1,1790,1182,-1,1861,-1,-1,-1,0,-1
1930,-1,0,-1,1791,1183,-1,1862,-1,-1,-1,0,-1
1931,-1,0,-1,1791,1184,-1,1863,-1,-1,-1,0,-1
1932,-1,0,-1,1792,1185,689,1864,951,-1,-1,0,-1
1933,-1,0,-1,1792,1185,690,1865,952,-1,-1,0,-1
1934,-1,0,-1,1793,1185,-1,1866,953,-1,-1,0,-1
1935,-1,0,-1,1794,1185,-1,1867,-1,-1,-1,0,-1
1936,-1,0,-1,1795,1185,690,1868,-1,-1,-1,0,-1
1937,-1,0,-1,1796,1185,-1,1869,-1,-1,-1,0,-1
1938,-1,0,-1,1797,1186,-1,1870,954,-1,-1,0,-1
1939,-1,0,-1,1798,1187,-1,1871,955,-1,-1,0,-1
1940,-1,0,-1,1799,1187,-1,1872,-1,-1,-1,0,-1
1941,-1,0,-1,1800,1187,691,1873,956,-1,-1,0,-1
1942,-1,0,-1,1800,1188,692,1874,-1,-1,-1,0,-1
1943,-1,0,-1,1801,1189,693,1875,957,-1,-1,0,-1
1944,-1,0,-1,1802,1190,-1,1876,958,-1,-1,0,-1
1945,-1,0,-1,1803,1191,-1,1877,-1,-1,-1,0,-1
1946,-1,0,-1,1804,1191,694,1878,958,-1,-1,0,-1
1947,-1,0,-1,1805,1192,695,1879,959,-1,-1,0,-1
1948,-1,0,-1,1806,1192,696,1880,960,-1,-1,0,-1
1949,-1,0,-1,1807,1192,-1,1881,961,-1,-1,0,-1
1950,-1,0,-1,1808,1192,-1,1882,-1,-1,-1,0,-1
1951,-1,0,-1,1809,1193,-1,1883,962,-1,-1,0,-1
1952,-1,0,-1,1810,1194,697,1884,-1,-1,-1,0,-1
1953,-1,0,-1,1811,1195,-1,1885,963,-1,-1,0,-1
1954,-1,0,-1,1812,1195,-1,1886,-1,-1,-1,0,-1
1955,-1,0,-1,1813,1195,698,1887,964,-1,-1,0,-1
1956,-1,0,-1,1814,1196,-1,1888,-1,-1,-1,0,-1
1957,-1,0,-1,1815,1197,-1,1889,-1,-1,-1,0,-1
1958,-1,0,-1,1816,1198,-1,1890,965,-1,-1,0,-1
1959,-1,0,-1,1817,1199,-1,1891,966,-1,-1,0,-1
1960,-1,0,-1,1818,1200,699,1892,-1,-1,-1,0,-1
1961,-1,0,-1,1819,1201,700,1893,967,-1,-1,0,-1
1962,-1,0,-1,1820,1202,-1,1894,968,-1,-1,0,-1
1963,-1,0,-1,1821,1203,701,1895,969,-1,-1,0,-1
1964,-1,0,-1,1822,1204,-1,1896,970,-1,-1,0,-1
1965,-1,0,-1,1823,1205,702,1897,-1,-1,-1,0,-1
1966,-1,0,-1,1824,1206,-1,1898,-1,-1,-1,0,-1
1967,-1,0,-1,1824,1207,703,1899,971,-1,-1,0,-1
1968,-1,0,-1,1825,1208,703,1900,-1,-1,-1,0,-1
1969,-1,0,-1,1826,1209,-1,1901,972,-1,-1,0,-1
1970,-1,0,-1,1827,1209,-1,1902,-1,-1,-1,0,-1
1971,-1,0,-1,1828,1210,704,1903,973,-1,-1,0,-1
1972,-1,0,-1,1829,1211,-1,1904,-1,-1,-1,0,-1
1973,-1,0,-1,1830,1211,-1,1905,974,-1,-1,0,-1
1974,-1,0,-1,1830,1211,-1,1906,-1,-1,-1,0,-1
1975,-1,0,-1,1831,1212,-1,1907,-1,-1,-1,0,-1
1976,-1,0,-1,1832,1213,705,1908,-1,-1,-1,0,-1
1977,-1,0,-1,1833,1214,-1,1909,975,-1,-1,0,-1
1978,-1,0,-1,1834,1214,-1,1910,-1,-1,-1,0,-1
1979,-1,0,-1,1835,1215,-1,1911,-1,-1,-1,0,-1
1980,-1,0,-1,1836,1216,-1,1912,976,-1,-1,0,-1
1981,-1,0,-1,1837,1217,-1,1913,977,-1,-1,0,-1
1982,-1,0,-1,1838,1218,-1,1914,-1,-1,-1,0,-1
1983,-1,0,-1,1838,1219,-1,1915,978,-1,-1,0,-1
1984,-1,0,-1,1839,1219,706,1916,979,-1,-1,0,-1
1985,-1,0,-1,1840,1220,707,1917,-1,-1,-1,0,-1
1986,12,0,-1,1841,1221,708,1918,980,-1,-1,0,-1
1987,-1,0,-1,1842,1222,-1,1919,981,-1,-1,0,-1
1988,-1,0,-1,1843,1223,709,1920,982,-1,-1,0,-1
1989,-1,0,-1,1844,1223,-1,1921,-1,-1,-1,0,-1
1990,-1,0,-1,1845,1224,710,1922,983,-1,-1,0,-1
1991,-1,0,-1,1846,1224,-1,1923,-1,-1,-1,0,-1
1992,-1,0,-1,1847,1225,-1,1924,-1,-1,-1,0,-1
1993,-1,0,-1,1848,1225,711,1925,-1,-1,-1,0,-1
1994,-1,0,-1,1849,1225,712,1926,984,-1,-1,0,-1
1995,-1,0,-1,1850,1225,-1,1927,-1,-1,-1,0,-1
1996,-1,0,-1,1851,1225,712,1928,-1,-1,-1,0,-1
1997,-1,0,-1,1852,1225,-1,1929,985,-1,-1,0,-1
1998,-1,0,-1,1853,1226,-1,1930,986,-1,-1,0,-1
1999,-1,0,-1,1854,1227,-1,1931,-1,-1,-1,0,-1
2000,-1,0,-1,1855,1227,-1,1932,987,-1,-1,0,-1
2001,-1,0,-1,1856,1227,-1,1933,-1,-1,-1,0,-1
2002,-1,0,-1,1857,1227,713,1934,988,-1,-1,0,-1
2003,-1,0,-1,1858,1227,-1,1934,-1,-1,-1,0,-1
2004,-1,0,-1,1859,1227,714,1935,989,-1,-1,0,-1
2005,-1,0,-1,1860,1227,-1,1936,-1,-1,-1,0,-1
2006,-1,0,-1,1861,1228,715,1937,990,-1,-1,0,-1
2007,-1,0,-1,1862,1229,-1,1938,991,-1,-1,0,-1
2008,-1,0,-1,1862,1230,715,1939,992,-1,-1,0,-1
2009,-1,0,-1,1863,1231,-1,1940,-1,-1,-1,0,-1
2010,-1,0,-1,1864,1232,-1,1941,-1,-1,-1,0,-1
2011,-1,0,-1,1864,1233,716,1942,-1,-1,-1,0,-1
2012,-1,0,-1,1865,1233,-1,1943,-1,-1,-1,0,-1
2013,-1,0,-1,1866,1234,-1,1944,993,-1,-1,0,-1
2014,-1,0,-1,1867,1235,717,1945,994,-1,-1,0,-1
2015,-1,0,-1,1868,1236,718,1945,995,-1,-1,0,-1
2016,-1,0,-1,1869,1237,-1,1946,996,-1,-1,0,-1
2017,-1,0,-1,1870,1237,-1,1947,-1,-1,-1,0,-1
2018,-1,0,-1,1871,1237,-1,1948,-1,-1,-1,0,-1
2019,-1,0,-1,1871,1237,-1,1949,997,-1,-1,0,-1
2020,-1,0,-1,1872,1237,719,1950,998,-1,-1,0,-1
2021,-1,0,-1,1873,1237,720,1951,998,-1,-1,0,-1
2022,-1,0,-1,1874,1238,-1,1952,-1,-1,-1,0,-1
2023,-1,0,-1,1875,1239,721,1953,999,-1,-1,0,-1
2024,-1,0,-1,1876,1240,-1,1954,-1,-1,-1,0,-1
2025,-1,0,-1,1877,1241,722,1955,1000,-1,-1,0,-1
2026,-1,0,-1,1878,1242,-1,1956,-1,-1,-1,0,-1
2027,-1,0,-1,1879,1243,-1,1956,-1,-1,-1,0,-1
2028,-1,0,-1,1880,1243,722,1957,1001,-1,-1,0,-1
2029,-1,0,-1,1881,1243,723,1958,1002,-1,-1,0,-1
2030,-1,0,-1,1882,1243,724,1959,1003,-1,-1,0,-1
2031,-1,0,-1,1883,1244,725,1960,1004,-1,-1,0,-1
2032,-1,0,-1,1884,1245,-1,1961,-1,-1,-1,0,-1
2033,-1,0,-1,1885,1245,-1,1962,-1,-1,-1,0,-1
2034,-1,0,-1,1885,1245,-1,1963,1005,-1,-1,0,-1
2035,-1,0,-1,1886,1246,726,1964,1005,-1,-1,0,-1
2036,-1,0,-1,1887,1247,-1,1965,-1,-1,-1,0,-1
2037,-1,0,-1,1888,1248,-1,1966,1005,-1,-1,0,-1
2038,-1,0,-1,1889,1249,-1,1967,1006,-1,-1,0,-1
2039,-1,0,-1,1890,1250,-1,1968,-1,-1,-1,0,-1
2040,-1,0,-1,1891,1251,-1,1969,-1,-1,-1,0,-1
2041,-1,0,-1,1892,1251,-1,1970,-1,-1,-1,0,-1
2042,-1,0,-1,1893,1251,727,1971,1007,-1,-1,0,-1
2043,-1,0,-1,1893,1251,-1,1972,1008,-1,-1,0,-1
2044,-1,0,-1,1894,1251,-1,1973,-1,-1,-1,0,-1
2045,-1,0,-1,1895,1252,-1,1974,1009,-1,-1,0,-1
2046,-1,0,-1,1895,1253,728,1975,-1,-1,-1,0,-1
2047,-1,0,-1,1895,1253,-1,1975,-1,-1,-1,0,-1
2048,-1,0,-1,1896,1254,729,1976,1010,-1,-1,0,-1
2049,-1,0,-1,1897,1255,-1,1977,1011,-1,-1,0,-1
2050,-1,0,-1,1898,1255,730,1978,1012,-1,-1,0,-1
2051,-1,0,-1,1899,1255,-1,1979,-1,-1,-1,0,-1
2052,-1,0,-1,1900,1255,-1,1980,1013,-1,-1,0,-1
2053,-1,0,-1,1900,1255,-1,1981,1014,-1,-1,0,-1
2054,-1,0,-1,1901,1255,731,1982,-1,-1,-1,0,-1
2055,-1,0,-1,1902,1255,-1,1983,-1,-1,-1,0,-1
2056,-1,0,-1,1903,1255,731,1984,-1,-1,-1,0,-1
2057,-1,0,-1,1904,1255,-1,1985,-1,-1,-1,0,-1
2058,-1,0,-1,1905,1255,-1,1986,1015,-1,-1,0,-1
2059,-1,0,-1,1906,1256,-1,1987,-1,-1,-1,0,-1
2060,-1,0,-1,1907,1257,-1,1988,-1,-1,-1,0,-1
2061,-1,0,-1,1907,1258,-1,1989,1016,-1,-1,0,-1
2062,-1,0,-1,1908,1258,-1,1990,-1,-1,-1,0,-1
2063,-1,0,-1,1908,1259,731,1991,1017,-1,-1,0,-1
2064,-1,0,-1,1909,1260,731,1992,1018,-1,-1,0,-1
2065,-1,0,-1,1910,1261,731,1993,-1,-1,-1,0,-1
2066,-1,0,-1,1911,1262,732,1994,-1,-1,-1,0,-1
2067,-1,0,-1,1912,1262,733,1995,1019,-1,-1,0,-1
2068,-1,0,-1,1913,1263,-1,1996,-1,-1,-1,0,-1
2069,-1,0,-1,1914,1263,-1,1997,1020,-1,-1,0,-1
2070,-1,0,-1,1915,1264,734,1998,1021,-1,-1,0,-1
2071,-1,0,-1,1916,1265,735,1999,1022,-1,-1,0,-1
2072,-1,0,-1,1917,1266,-1,2000,1023,-1,-1,0,-1
2073,-1,0,-1,1918,1266,-1,2001,-1,-1,-1,0,-1
2074,-1,0,-1,1919,1266,-1,2002,-1,-1,-1,0,-1
2075,-1,0,-1,1920,1266,736,2003,1024,-1,-1,0,-1
2076,-1,0,-1,1921,1266,737,2004,1025,-1,-1,0,-1
2077,-1,0,-1,1922,1266,-1,2005,1026,-1,-1,0,-1
2078,-1,0,-1,1923,1266,-1,2006,-1,-1,-1,0,-1
2079,-1,0,-1,1924,1267,738,2007,-1,-1,-1,0,-1
2080,-1,0,-1,1925,1268,-1,2008,-1,-1,-1,0,-1
2081,-1,0,-1,1926,1269,738,2009,1027,-1,-1,0,-1
2082,-1,0,-1,1927,1270,-1,2010,-1,-1,-1,0,-1
2083,-1,0,-1,1928,1270,-1,2011,1028,-1,-1,0,-1
2084,-1,0,-1,1929,1270,-1,2012,-1,-1,-1,0,-1
2085,-1,0,-1,1930,1271,-1,2013,-1,-1,-1,0,-1
2086,-1,0,-1,1931,1272,-1,2014,-1,-1,-1,0,-1
2087,-1,0,-1,1932,1273,739,2015,1029,-1,-1,0,-1
2088,-1,0,-1,1933,1274,-1,2016,1030,-1,-1,0,-1
2089,-1,0,-1,1934,1274,-1,2017,-1,-1,-1,0,-1
2090,-1,0,-1,1935,1274,-1,2018,1031,-1,-1,0,-1
2091,-1,0,-1,1935,1275,-1,2019,-1,-1,-1,0,-1
2092,-1,0,-1,1936,1276,-1,2020,-1,-1,-1,0,-1
2093,-1,0,-1,1937,1276,-1,2021,-1,-1,-1,0,-1
2094,-1,0,-1,1937,1277,740,2022,-1,-1,-1,0,-1
2095,-1,0,-1,1938,1278,741,2023,-1,-1,-1,0,-1
2096,-1,0,-1,1939,1279,-1,2024,-1,-1,-1,0,-1
2097,-1,0,-1,1940,1280,-1,2025,-1,-1,-1,0,-1
2098,-1,0,-1,1941,1281,-1,2026,1032,-1,-1,0,-1
2099,-1,0,-1,1942,1282,742,2027,-1,-1,-1,0,-1
2100,-1,0,-1,1943,1282,-1,2028,-1,-1,-1,0,-1
2101,-1,0,-1,1944,1282,-1,2029,-1,-1,-1,0,-1
2102,-1,0,-1,1945,1283,743,2030,1033,-1,-1,0,-1
2103,-1,0,-1,1946,1284,-1,2031,-1,-1,-1,0,-1
2104,-1,0,-1,1947,1285,-1,2032,-1,-1,-1,0,-1
2105,-1,0,-1,1948,1286,-1,2033,-1,-1,-1,0,-1
2106,-1,0,-1,1949,1287,744,2034,1034,-1,-1,0,-1
2107,-1,0,-1,1950,1287,745,2035,1035,-1,-1,0,-1
2108,-1,0,-1,1951,1287,746,2035,1036,-1,-1,0,-1
2109,-1,0,-1,1952,1288,-1,2036,1037,-1,-1,0,-1
2110,-1,0,-1,1953,1289,-1,2037,-1,-1,-1,0,-1
2111,-1,0,-1,1954,1289,747,2038,1038,-1,-1,0,-1
2112,-1,0,-1,1955,1289,748,2038,1039,-1,-1,0,-1
2113,-1,0,-1,1956,1290,748,2039,-1,-1,-1,0,-1
2114,-1,0,-1,1957,1291,-1,2040,-1,-1,-1,0,-1
2115,-1,0,-1,1958,1291,-1,2041,1040,-1,-1,0,-1
2116,-1,0,-1,1959,1291,-1,2042,1041,-1,-1,0,-1
2117,-1,0,-1,1960,1291,-1,2043,-1,-1,-1,0,-1
2118,-1,0,-1,1961,1292,-1,2044,-1,-1,-1,0,-1
2119,-1,0,-1,1962,1293,-1,2045,1042,-1,-1,0,-1
2120,-1,0,-1,1963,1293,-1,2046,1043,-1,-1,0,-1
2121,-1,0,-1,1964,1294,-1,2047,1044,-1,-1,0,-1
2122,-1,0,-1,1965,1295,-1,2048,1045,-1,-1,0,-1
2123,-1,0,-1,1966,1296,749,2049,1046,-1,-1,0,-1
2124,-1,0,-1,1967,1297,750,2050,1047,-1,-1,0,-1
2125,-1,0,-1,1968,1298,751,2051,1048,-1,-1,0,-1
2126,-1,0,-1,1969,1299,751,2052,-1,-1,-1,0,-1
2127,-1,0,-1,1970,1300,-1,2053,1049,-1,-1,0,-1
2128,-1,0,-1,1971,1301,752,2054,1050,-1,-1,0,-1
2129,-1,0,-1,1972,1301,-1,2055,1051,-1,-1,0,-1
2130,-1,0,-1,1973,1301,-1,2056,-1,-1,-1,0,-1
2131,-1,0,-1,1974,1301,-1,2057,-1,-1,-1,0,-1
2132,-1,0,-1,1974,1301,-1,2058,1052,-1,-1,0,-1
2133,-1,0,-1,1975,1302,753,2059,-1,-1,-1,0,-1
2134,-1,0,-1,1976,1303,754,2060,1052,-1,-1,0,-1
2135,-1,0,-1,1977,1303,755,2061,1053,-1,-1,0,-1
2136,-1,0,-1,1978,1304,756,2062,-1,-1,-1,0,-1
2137,-1,0,-1,1979,1304,-1,2063,1054,-1,-1,0,-1
2138,-1,0,-1,1980,1305,-1,2064,1055,-1,-1,0,-1
2139,-1,0,-1,1981,1305,-1,2065,1056,-1,-1,0,-1
2140,-1,0,-1,1982,1305,757,2066,1057,-1,-1,0,-1
2141,-1,0,-1,1983,1305,758,2067,1058,-1,-1,0,-1
2142,-1,0,-1,1984,1306,759,2068,1059,-1,-1,0,-1
2143,-1,0,-1,1985,1307,-1,2069,-1,-1,-1,0,-1
2144,-1,0,-1,1986,1307,-1,2070,-1,-1,-1,0,-1
2145,13,0,-1,1987,1307,-1,2071,1060,-1,-1,0,-1
2146,-1,0,-1,1988,1307,-1,2072,-1,-1,-1,0,-1
2147,-1,0,-1,1988,1308,760,2073,-1,-1,-1,0,-1
2148,-1,0,-1,1989,1309,-1,2074,-1,-1,-1,0,-1
2149,-1,0,-1,1989,1309,-1,2075,1061,-1,-1,0,-1
2150,-1,0,-1,1990,1309,-1,2076,-1,-1,-1,0,-1
2151,-1,0,-1,1991,1309,-1,2077,-1,-1,-1,0,-1
2152,-1,0,-1,1992,1309,-1,2078,1062,-1,-1,0,-1
2153,-1,0,-1,1993,1309,761,2079,1063,-1,-1,0,-1
2154,-1,0,-1,1994,1310,-1,2080,-1,-1,-1,0,-1
2155,-1,0,-1,1995,1311,762,2081,-1,-1,-1,0,-1
2156,-1,0,-1,1996,1311,-1,2082,1064,-1,-1,0,-1
2157,-1,0,-1,1997,1312,763,2083,-1,-1,-1,0,-1
2158,-1,0,-1,1998,1313,-1,2084,-1,-1,-1,0,-1
2159,-1,0,-1,1999,1314,-1,2085,-1,-1,-1,0,-1
2160,-1,0,-1,2000,1314,-1,2086,1065,-1,-1,0,-1
2161,-1,0,-1,2001,1315,-1,2087,-1,-1,-1,0,-1
2162,-1,0,-1,2002,1316,764,2088,1066,-1,-1,0,-1
2163,-1,0,-1,2003,1317,-1,2089,-1,-1,-1,0,-1
2164,-1,0,-1,2004,1318,-1,2090,-1,-1,-1,0,-1
2165,-1,0,-1,2005,1319,765,2091,-1,-1,-1,0,-1
2166,-1,0,-1,2006,1320,-1,2092,-1,-1,-1,0,-1
2167,-1,0,-1,2007,1321,-1,2092,1067,-1,-1,0,-1
2168,14,0,-1,2008,1322,-1,2093,-1,-1,-1,0,-1
2169,-1,0,-1,2009,1323,-1,2094,-1,-1,-1,0,-1
2170,-1,0,-1,2010,1324,766,2095,1068,-1,-1,0,-1
2171,-1,0,-1,2011,1324,767,2096,1069,-1,-1,0,-1
2172,-1,0,-1,2012,1325,768,2097,1070,-1,-1,0,-1
2173,-1,0,-1,2013,1326,769,2098,1071,-1,-1,0,-1
2174,-1,0,-1,2014,1327,-1,2099,-1,-1,-1,0,-1
2175,-1,0,-1,2015,1328,-1,2100,-1,-1,-1,0,-1
2176,-1,0,-1,2016,1329,770,2101,-1,-1,-1,0,-1
2177,-1,0,-1,2017,1330,771,2102,-1,-1,-1,0,-1
2178,-1,0,-1,2018,1331,-1,2103,1072,-1,-1,0,-1
2179,-1,0,-1,2018,1331,-1,2104,-1,-1,-1,0,-1
2180,-1,0,-1,2019,1331,772,2105,1073,-1,-1,0,-1
2181,-1,0,-1,2020,1332,-1,2106,1074,-1,-1,0,-1
2182,-1,0,-1,2021,1333,-1,2107,1075,-1,-1,0,-1
2183,-1,0,-1,2022,1333,-1,2108,-1,-1,-1,0,-1
2184,-1,0,-1,2023,1334,-1,2109,1076,-1,-1,0,-1
2185,-1,0,-1,2024,1335,773,2110,1077,-1,-1,0,-1
2186,-1,0,-1,2025,1335,-1,2111,-1,-1,-1,0,-1
2187,-1,0,-1,2026,1336,774,2112,-1,-1,-1,0,-1
2188,-1,0,-1,2027,1337,775,2113,1078,-1,-1,0,-1
2189,-1,0,-1,2028,1337,-1,2114,-1,-1,-1,0,-1
2190,-1,0,-1,2029,1338,776,2115,1079,-1,-1,0,-1
2191,-1,0,-1,2030,1339,-1,2116,-1,-1,-1,0,-1
2192,-1,0,-1,2031,1340,-1,2117,1080,-1,-1,0,-1
2193,-1,0,-1,2032,1340,-1,2118,-1,-1,-1,0,-1
2194,-1,0,-1,2033,1340,777,2119,1081,-1,-1,0,-1
2195,-1,0,-1,2034,1340,778,2119,1082,-1,-1,0,-1
2196,-1,0,-1,2035,1340,-1,2119,1083,-1,-1,0,-1
2197,-1,0,-1,2036,1340,-1,2120,-1,-1,-1,0,-1
2198,-1,0,-1,2037,1341,779,2121,1084,-1,-1,0,-1
2199,-1,0,-1,2038,1342,779,2122,-1,-1,-1,0,-1
2200,-1,0,-1,2039,1342,780,2123,1085,-1,-1,0,-1
2201,-1,0,-1,2040,1342,-1,2124,1086,-1,-1,0,-1
2202,-1,0,-1,2041,1343,781,2125,1087,-1,-1,0,-1
2203,-1,0,-1,2042,1344,782,2126,1088,-1,-1,0,-1
2204,-1,0,-1,2043,1345,-1,2127,-1,-1,-1,0,-1
2205,-1,0,-1,2044,1346,783,2128,-1,-1,-1,0,-1
2206,-1,0,-1,2045,1347,-1,2129,-1,-1,-1,0,-1
2207,-1,0,-1,2046,1348,-1,2130,1089,-1,-1,0,-1
2208,-1,0,-1,2047,1348,784,2131,1090,-1,-1,0,-1
2209,-1,0,-1,2048,1348,785,2132,-1,-1,-1,0,-1
2210,-1,0,-1,2048,1349,786,2133,1091,-1,-1,0,-1
2211,-1,0,-1,2049,1350,-1,2134,1092,-1,-1,0,-1
2212,-1,0,-1,2050,1350,-1,2135,-1,-1,-1,0,-1
2213,-1,0,-1,2051,1350,787,2136,1093,-1,-1,0,-1
2214,-1,0,-1,2052,1350,-1,2137,1094,-1,-1,0,-1
2215,-1,0,-1,2053,1351,-1,2137,1095,-1,-1,0,-1
2216,-1,0,-1,2054,1352,-1,2138,-1,-1,-1,0,-1
2217,-1,0,-1,2055,1353,-1,2139,-1,-1,-1,0,-1
2218,-1,0,-1,2056,1354,788,2140,1096,-1,-1,0,-1
2219,-1,0,-1,2057,1354,-1,2141,-1,-1,-1,0,-1
2220,-1,0,-1,2058,1354,789,2141,-1,-1,-1,0,-1
2221,-1,0,-1,2059,1355,790,2142,1097,-1,-1,0,-1
2222,-1,0,-1,2060,1356,791,2143,-1,-1,-1,0,-1
2223,-1,0,-1,2060,1356,-1,2144,-1,-1,-1,0,-1
2224,-1,0,-1,2061,1356,-1,2145,-1,-1,-1,0,-1
2225,-1,0,-1,2062,1357,792,2146,-1,-1,-1,0,-1
2226,-1,0,-1,2063,1358,-1,2147,-1,-1,-1,0,-1
2227,-1,0,-1,2064,1358,-1,2148,1098,-1,-1,0,-1
2228,-1,0,-1,2065,1358,-1,2149,-1,-1,-1,0,-1
2229,-1,0,-1,2066,1359,-1,2150,1099,-1,-1,0,-1
2230,-1,0,-1,2067,1360,793,2151,1100,-1,-1,0,-1
2231,-1,0,-1,2068,1360,794,2152,1101,-1,-1,0,-1
2232,-1,0,-1,2069,1360,795,2153,-1,-1,-1,0,-1
2233,-1,0,-1,2069,1360,-1,2153,1102,-1,-1,0,-1
2234,-1,0,-1,2070,1361,-1,2154,1103,-1,-1,0,-1
2235,-1,0,-1,2071,1362,-1,2155,-1,-1,-1,0,-1
2236,-1,0,-1,2072,1362,-1,2156,-1,-1,-1,0,-1
2237,-1,0,-1,2073,1363,796,2157,1104,-1,-1,0,-1
