name,startdate,enddate,location,performer
1220,1158,1158,0,-1
1221,1159,1159,0,-1
1222,1160,1160,0,-1
1223,1161,1161,0,-1
1224,1162,1162,0,-1
1225,1163,1163,0,-1
1226,1163,1163,0,-1
1227,1164,1164,0,-1
1228,1165,1165,0,-1
1229,1166,1166,0,-1
1230,1167,1167,0,-1
1231,1168,1168,0,-1
1232,1168,1168,0,-1
1233,1169,1169,0,-1
1234,1170,1170,0,-1
1235,1171,1171,0,-1
1236,1172,1172,0,-1
1237,1172,1172,0,-1
1238,1173,1173,0,-1
1239,1174,1174,0,-1
1240,1175,1175,0,-1
1241,1176,1176,0,-1
1242,1177,1177,0,-1
1243,1178,1178,0,-1
1244,1179,1179,0,-1
1245,1180,1180,0,-1
1246,1181,1181,0,-1
1247,1182,1182,0,-1
1248,1183,1183,0,-1
1249,1184,1184,0,-1
1250,1185,1185,0,-1
1251,1186,1186,0,-1
1252,1187,1187,0,-1
1253,1188,1188,0,-1
1254,1189,1189,0,-1
1255,1190,1190,0,-1
1256,1191,1191,0,-1
1257,1192,1192,0,-1
1258,1193,1193,0,-1
1259,1194,1194,0,-1
1260,1195,1195,0,-1
1261,1195,1195,0,-1
1262,1196,1196,0,-1
1263,1196,1196,0,-1
1264,1197,1197,0,-1
1265,1198,1198,0,-1
1266,1199,1199,0,-1
1267,1200,1200,0,-1
1268,1201,1201,0,-1
1269,1202,1202,0,-1
1270,1203,1203,0,-1
1271,1204,1204,0,-1
1272,1205,1205,0,-1
1273,1206,1206,0,-1
1274,1207,1207,0,-1
1275,1208,1208,0,-1
1276,1209,1209,0,-1
1277,1210,1210,0,-1
1278,1211,1211,0,-1
1279,1212,1212,0,-1
1280,1213,1213,0,-1
1281,1214,1214,0,-1
1282,1215,1215,0,-1
1283,1216,1216,0,-1
1284,1217,1217,0,-1
1285,1218,1218,0,-1
1286,1219,1219,0,-1
1287,1220,1220,0,-1
1288,1221,1221,0,-1
1289,1222,1222,0,-1
1290,1223,1223,0,-1
1291,1224,1224,0,-1
1292,1225,1225,0,-1
1293,1226,1226,0,-1
1294,1227,1227,0,-1
1295,1228,1228,0,-1
1296,1228,1228,0,-1
1297,1228,1228,0,-1
1298,1229,1229,0,-1
1299,1230,1230,0,-1
1300,1231,1231,0,-1
1301,1232,1232,0,-1
1302,1233,1233,0,-1
1303,1234,1234,0,-1
1304,1235,1235,0,-1
1305,1236,1236,0,-1
1306,1237,1237,0,-1
1307,1238,1238,0,-1
1308,1239,1239,0,-1
1309,1240,1240,0,-1
1310,1241,1241,0,-1
1311,1242,1242,0,-1
1312,1243,1243,0,-1
1313,1244,1244,0,-1
1314,1245,1245,0,-1
1315,1246,1246,0,-1
1316,1247,1247,0,-1
1317,1248,1248,0,-1
1318,1249,1249,0,-1
1319,1250,1250,0,-1
1320,1251,1251,0,-1
1321,1252,1252,0,-1
1322,1253,1253,0,-1
1323,1254,1254,0,-1
1324,1255,1255,0,-1
1325,1256,1256,0,-1
1326,1257,1257,0,-1
1327,1258,1258,0,-1
1328,1259,1259,0,-1
1329,1260,1260,0,-1
1330,1261,1261,0,-1
1331,1262,1262,0,-1
1332,1263,1263,0,-1
1333,1264,1264,0,-1
1334,1265,1265,0,-1
1335,1266,1266,0,-1
1336,1267,1267,0,-1
1337,1268,1268,0,-1
1338,1269,1269,0,-1
1339,1270,1270,0,-1
1340,1271,1271,0,-1
1341,1272,1272,0,-1
1342,1273,1273,0,-1
1343,1274,1274,0,-1
1344,1275,1275,0,-1
1345,1276,1276,0,-1
1346,1277,1277,0,-1
1347,1278,1278,0,-1
1348,1279,1279,0,-1
1349,1280,1280,0,-1
1350,1280,1280,0,-1
1351,1281,1281,0,-1
1352,1282,1282,0,-1
1353,1283,1283,0,-1
1354,1284,1284,0,-1
1355,1285,1285,0,-1
1356,1286,1286,0,-1
1357,1287,1287,0,-1
1358,1288,1288,0,-1
1359,1289,1289,0,-1
1360,1290,1290,0,-1
1361,1291,1291,0,-1
1362,1292,1292,0,-1
1363,1293,1293,0,-1
1364,1294,1294,0,-1
1365,1295,1295,0,-1
1366,1296,1296,0,-1
1367,1297,1297,0,-1
1368,1298,1298,0,-1
1369,1298,1298,0,-1
1370,1298,1298,0,-1
1371,1299,1299,0,-1
1372,1300,1300,0,-1
1373,1301,1301,0,-1
1374,1302,1302,0,-1
1375,1303,1303,0,-1
1376,1304,1304,0,-1
1377,1304,1304,0,-1
1378,1305,1305,0,-1
1379,1306,1306,0,-1
1380,1307,1307,0,-1
1381,1308,1308,0,-1
1382,1308,1308,0,-1
1383,1309,1309,0,-1
1384,1310,1310,0,-1
1385,1311,1311,0,-1
1386,1312,1312,0,-1
1387,1313,1313,0,-1
1388,1314,1314,0,-1
1389,1315,1315,0,-1
1390,1316,1316,0,-1
1391,1317,1317,0,-1
1392,1318,1318,0,-1
1393,1319,1319,0,-1
1394,1320,1320,0,-1
1395,1321,1321,0,-1
1396,1322,1322,0,-1
1397,1323,1323,0,-1
1398,1324,1324,0,-1
1399,1325,1325,0,-1
1400,1326,1326,0,-1
1401,1327,1327,0,-1
1402,1328,1328,0,-1
1403,1329,1329,0,-1
1404,1330,1330,0,-1
1405,1331,1331,0,-1
1406,1331,1331,0,-1
1407,1331,1331,0,-1
1408,1332,1332,0,-1
1409,1333,1333,0,-1
1410,1334,1334,0,-1
1411,1335,1335,0,-1
1412,1336,1336,0,-1
1413,1337,1337,0,-1
1414,1337,1337,0,-1
1415,1338,1338,0,-1
1416,1339,1339,0,-1
1417,1340,1340,0,-1
1418,1341,1341,0,-1
1419,1342,1342,0,-1
1420,1342,1342,0,-1
1421,1342,1342,0,-1
1422,1343,1343,0,-1
1423,1344,1344,0,-1
1424,1345,1345,0,-1
1425,1346,1346,0,-1
1426,1347,1347,0,-1
1427,1347,1347,0,-1
1428,1348,1348,0,-1
1429,1349,1349,0,-1
1430,1350,1350,0,-1
1431,1351,1351,0,-1
1432,1352,1352,0,-1
1433,1353,1353,0,-1
1434,1354,1354,0,-1
1435,1355,1355,0,-1
1436,1356,1356,0,-1
1437,1357,1357,0,-1
1438,1358,1358,0,-1
1439,1358,1358,0,-1
1440,1359,1359,0,-1
1441,1360,1360,0,-1
1442,1361,1361,0,-1
1443,1362,1362,0,-1
1444,1363,1363,0,-1
1445,1364,1364,0,-1
1446,1365,1365,0,-1
1447,1366,1366,0,-1
1448,1367,1367,0,-1
1449,1368,1368,0,-1
1450,1369,1369,0,-1
1451,1370,1370,0,-1
1452,1371,1371,0,-1
1453,1372,1372,0,-1
1454,1373,1373,0,-1
1455,1374,1374,0,-1
1456,1375,1375,0,-1
1457,1376,1376,0,-1
1458,1377,1377,0,-1
1459,1378,1378,0,-1
1460,1379,1379,0,-1
1461,1380,1380,0,-1
1462,1381,1381,0,-1
1463,1382,1382,0,-1
1464,1383,1383,0,-1
1465,1384,1384,0,-1
1466,1385,1385,0,-1
1467,1386,1386,0,-1
1468,1387,1387,0,-1
1469,1388,1388,0,-1
1470,1389,1389,0,-1
1471,1390,1390,0,-1
1472,1391,1391,0,-1
1473,1392,1392,0,-1
1474,1393,1393,0,-1
1475,1394,1394,0,-1
1476,1395,1395,0,-1
1477,1396,1396,0,-1
1478,1397,1397,0,-1
1479,1398,1398,0,-1
1480,1399,1399,0,-1
1481,1400,1400,0,-1
1482,1401,1401,0,-1
1483,1402,1402,0,-1
1484,1403,1403,0,-1
1485,1404,1404,0,-1
1486,1405,1405,0,-1
1487,1406,1406,0,-1
1488,1407,1407,0,-1
1489,1408,1408,0,-1
1490,1409,1409,0,-1
1491,1410,1410,0,-1
1492,1411,1411,0,-1
1493,1412,1412,0,-1
1494,1413,1413,0,-1
1495,1414,1414,0,-1
1496,1415,1415,0,-1
1497,1416,1416,0,-1
1498,1417,1417,0,-1
1499,1418,1418,0,-1
1500,1419,1419,0,-1
1501,1420,1420,0,-1
1502,1421,1421,0,-1
1503,1422,1422,0,-1
1504,1423,1423,0,-1
1505,1424,1424,0,-1
1506,1425,1425,0,-1
1507,1426,1426,0,-1
1508,1427,1427,0,-1
1509,1428,1428,0,-1
1510,1429,1429,0,-1
1511,1430,1430,0,-1
1512,1431,1431,0,-1
1513,1432,1432,0,-1
1514,1433,1433,0,-1
1515,1434,1434,0,-1
1516,1435,1435,0,-1
1517,1436,1436,0,-1
1518,1437,1437,0,-1
1519,1438,1438,0,-1
1520,1439,1439,0,-1
1521,1440,1440,0,-1
1522,1441,1441,0,-1
1523,1442,1442,0,-1
1524,1443,1443,0,-1
1525,1444,1444,0,-1
1526,1445,1445,0,-1
1527,1446,1446,0,-1
1528,1447,1447,0,-1
1529,1448,1448,0,-1
1530,1449,1449,0,-1
1531,1450,1450,0,-1
1532,1451,1451,0,-1
1533,1452,1452,0,-1
1534,1453,1453,0,-1
1535,1454,1454,0,-1
1536,1455,1455,0,-1
1537,1456,1456,0,-1
1538,1457,1457,0,-1
1539,1458,1458,0,-1
1540,1459,1459,0,-1
1541,1460,1460,0,-1
1542,1461,1461,0,-1
1543,1462,1462,0,-1
1544,1463,1463,0,-1
1545,1464,1464,0,-1
1546,1465,1465,0,-1
1547,1466,1466,0,-1
1548,1467,1467,0,-1
1549,1468,1468,0,-1
1550,1469,1469,0,-1
1551,1470,1470,0,-1
1552,1471,1471,0,-1
1553,1472,1472,0,-1
1554,1473,1473,0,-1
1555,1474,1474,0,-1
1556,1475,1475,0,-1
1557,1476,1476,0,-1
1558,1477,1477,0,-1
1559,1478,1478,0,-1
1560,1478,1478,0,-1
1561,1479,1479,0,-1
1562,1480,1480,0,-1
1563,1481,1481,0,-1
1564,1482,1482,0,-1
1565,1482,1482,0,-1
1566,1482,1482,0,-1
1567,1483,1483,0,-1
1568,1484,1484,0,-1
1569,1485,1485,0,-1
1570,1486,1486,0,-1
1571,1487,1487,0,-1
1572,1488,1488,0,-1
1573,1489,1489,0,-1
1574,1490,1490,0,-1
1575,1490,1490,0,-1
1576,1491,1491,0,-1
1577,1492,1492,0,-1
1578,1493,1493,0,-1
1579,1494,1494,0,-1
1580,1495,1495,0,-1
1581,1496,1496,0,-1
1582,1497,1497,0,-1
1583,1498,1498,0,-1
1584,1499,1499,0,-1
1585,1500,1500,0,-1
1586,1501,1501,0,-1
1587,1501,1501,0,-1
1588,1502,1502,0,-1
1589,1503,1503,0,-1
1590,1504,1504,0,-1
1591,1504,1504,0,-1
1592,1505,1505,0,-1
1593,1506,1506,0,-1
1594,1507,1507,0,-1
1595,1508,1508,0,-1
1596,1509,1509,0,-1
1597,1510,1510,0,-1
1598,1511,1511,0,-1
1599,1512,1512,0,-1
1600,1513,1513,0,-1
1601,1514,1514,0,-1
1602,1515,1515,0,-1
1603,1516,1516,0,-1
1604,1517,1517,0,-1
1605,1518,1518,0,-1
1606,1519,1519,0,-1
1607,1520,1520,0,-1
1608,1521,1521,0,-1
1609,1522,1522,0,-1
1610,1523,1523,0,-1
1611,1524,1524,0,-1
1612,1525,1525,0,-1
1613,1526,1526,0,-1
1614,1527,1527,0,-1
1615,1528,1528,0,-1
1616,1529,1529,0,-1
1617,1530,1530,0,-1
1618,1531,1531,0,-1
1619,1532,1532,0,-1
1620,1533,1533,0,-1
1621,1534,1534,0,-1
1622,1535,1535,0,-1
1623,1536,1536,0,-1
1624,1537,1537,0,-1
1625,1538,1538,0,-1
1626,1539,1539,0,-1
1627,1540,1540,0,-1
1628,1541,1541,0,-1
1629,1541,1541,0,-1
1630,1542,1542,0,-1
1631,1543,1543,0,-1
1632,1544,1544,0,-1
1633,1545,1545,0,-1
1634,1546,1546,0,-1
1635,1546,1546,0,-1
1636,1547,1547,0,-1
1637,1548,1548,0,-1
1638,1549,1549,0,-1
1639,1550,1550,0,-1
1640,1551,1551,0,-1
1641,1552,1552,0,-1
1642,1553,1553,0,-1
1643,1554,1554,0,-1
1644,1555,1555,0,-1
1645,1556,1556,0,-1
1646,1557,1557,0,-1
1647,1557,1557,0,-1
1648,1558,1558,0,-1
1649,1559,1559,0,-1
1650,1560,1560,0,-1
1651,1561,1561,0,-1
1652,1562,1562,0,-1
1653,1563,1563,0,-1
1654,1564,1564,0,-1
1655,1565,1565,0,-1
1656,1566,1566,0,-1
1657,1567,1567,0,-1
1658,1568,1568,0,-1
1659,1569,1569,0,-1
1660,1570,1570,0,-1
1661,1571,1571,0,-1
1662,1572,1572,0,-1
1663,1573,1573,0,-1
1664,1574,1574,0,-1
1665,1575,1575,0,-1
1666,1576,1576,0,-1
1667,1577,1577,0,-1
1668,1578,1578,0,-1
1669,1579,1579,0,-1
1670,1580,1580,0,-1
1671,1581,1581,0,-1
1672,1582,1582,0,-1
1673,1583,1583,0,-1
1674,1584,1584,0,-1
1675,1585,1585,0,-1
1676,1586,1586,0,-1
1677,1587,1587,0,-1
1678,1588,1588,0,-1
1679,1589,1589,0,-1
1680,1590,1590,0,-1
1681,1591,1591,0,-1
1682,1592,1592,0,-1
1683,1593,1593,0,-1
1684,1594,1594,0,-1
1685,1595,1595,0,-1
1686,1596,1596,0,-1
1687,1596,1596,0,-1
1688,1597,1597,0,-1
1689,1598,1598,0,-1
1690,1599,1599,0,-1
1691,1600,1600,0,-1
1692,1601,1601,0,-1
1693,1602,1602,0,-1
1694,1603,1603,0,-1
1695,1604,1604,0,-1
1696,1605,1605,0,-1
1697,1606,1606,0,-1
1698,1607,1607,0,-1
1699,1608,1608,0,-1
1700,1609,1609,0,-1
1701,1610,1610,0,-1
1702,1611,1611,0,-1
1703,1612,1612,0,-1
1704,1613,1613,0,-1
1705,1614,1614,0,-1
1706,1615,1615,0,-1
1707,1616,1616,0,-1
1708,1617,1617,0,-1
1709,1618,1618,0,-1
1710,1619,1619,0,-1
1711,1620,1620,0,-1
1712,1621,1621,0,-1
1713,1622,1622,0,-1
1714,1623,1623,0,-1
1715,1624,1624,0,-1
1716,1625,1625,0,-1
1717,1626,1626,0,-1
1718,1627,1627,0,-1
1719,1627,1627,0,-1
1720,1628,1628,0,-1
1721,1629,1629,0,-1
1722,1630,1630,0,-1
1723,1631,1631,0,-1
1724,1632,1632,0,-1
1725,1633,1633,0,-1
1726,1633,1633,0,-1
1727,1634,1634,0,-1
1728,1635,1635,0,-1
1729,1636,1636,0,-1
1730,1636,1636,0,-1
1731,1637,1637,0,-1
1732,1638,1638,0,-1
1733,1639,1639,0,-1
1734,1640,1640,0,-1
1735,1641,1641,0,-1
1736,1642,1642,0,-1
1737,1643,1643,0,-1
1738,1643,1643,0,-1
1739,1643,1643,0,-1
1740,1644,1644,0,-1
1741,1645,1645,0,-1
1742,1646,1646,0,-1
1743,1647,1647,0,-1
1744,1648,1648,0,-1
1745,1649,1649,0,-1
1746,1650,1650,0,-1
1747,1651,1651,0,-1
1748,1652,1652,0,-1
1749,1653,1653,0,-1
1750,1654,1654,0,-1
1751,1655,1655,0,-1
1752,1656,1656,0,-1
1753,1657,1657,0,-1
1754,1658,1658,0,-1
1755,1659,1659,0,-1
1756,1660,1660,0,-1
1757,1661,1661,0,-1
1758,1662,1662,0,-1
1759,1663,1663,0,-1
1760,1664,1664,0,-1
1761,1665,1665,0,-1
1762,1666,1666,0,-1
1763,1667,1667,0,-1
1764,1668,1668,0,-1
1765,1669,1669,0,-1
1766,1670,1670,0,-1
1767,1671,1671,0,-1
1768,1672,1672,0,-1
1769,1673,1673,0,-1
1770,1674,1674,0,-1
1771,1675,1675,0,-1
1772,1676,1676,0,-1
1773,1677,1677,0,-1
1774,1678,1678,0,-1
1775,1679,1679,0,-1
1776,1680,1680,0,-1
1777,1681,1681,0,-1
1778,1682,1682,0,-1
1779,1683,1683,0,-1
1780,1684,1684,0,-1
1781,1685,1685,0,-1
1782,1686,1686,0,-1
1783,1687,1687,0,-1
1784,1687,1687,0,-1
1785,1688,1688,0,-1
1786,1689,1689,0,-1
1787,1690,1690,0,-1
1788,1690,1690,0,-1
1789,1690,1690,0,-1
1790,1691,1691,0,-1
1791,1692,1692,0,-1
1792,1692,1692,0,-1
1793,1693,1693,0,-1
1794,1694,1694,0,-1
1795,1695,1695,0,-1
1796,1695,1695,0,-1
1797,1696,1696,0,-1
1798,1697,1697,0,-1
1799,1698,1698,0,-1
1800,1699,1699,0,-1
1801,1700,1700,0,-1
1802,1701,1701,0,-1
1803,1701,1701,0,-1
1804,1702,1702,0,-1
1805,1703,1703,0,-1
1806,1704,1704,0,-1
1807,1705,1705,0,-1
1808,1706,1706,0,-1
1809,1707,1707,0,-1
1810,1708,1708,0,-1
1811,1709,1709,0,-1
1812,1710,1710,0,-1
1813,1711,1711,0,-1
1814,1712,1712,0,-1
1815,1713,1713,0,-1
1816,1714,1714,0,-1
1817,1715,1715,0,-1
1818,1716,1716,0,-1
1819,1716,1716,0,-1
1820,1716,1716,0,-1
1821,1716,1716,0,-1
1822,1717,1717,0,-1
1823,1718,1718,0,-1
1824,1719,1719,0,-1
1825,1720,1720,0,-1
1826,1721,1721,0,-1
1827,1722,1722,0,-1
1828,1723,1723,0,-1
1829,1724,1724,0,-1
1830,1725,1725,0,-1
1831,1726,1726,0,-1
1832,1727,1727,0,-1
1833,1728,1728,0,-1
1834,1729,1729,0,-1
1835,1730,1730,0,-1
1836,1731,1731,0,-1
1837,1732,1732,0,-1
1838,1733,1733,0,-1
1839,1734,1734,0,-1
1840,1735,1735,0,-1
1841,1736,1736,0,-1
1842,1737,1737,0,-1
1843,1738,1738,0,-1
1844,1739,1739,0,-1
1845,1740,1740,0,-1
1846,1741,1741,0,-1
1847,1742,1742,0,-1
1848,1743,1743,0,-1
1849,1744,1744,0,-1
1850,1745,1745,0,-1
1851,1746,1746,0,-1
1852,1747,1747,0,-1
1853,1748,1748,0,-1
1854,1749,1749,0,-1
1855,1750,1750,0,-1
1856,1751,1751,0,-1
1857,1752,1752,0,-1
1858,1753,1753,0,-1
1859,1754,1754,0,-1
1860,1755,1755,0,-1
1861,1756,1756,0,-1
1862,1756,1756,0,-1
1863,1756,1756,0,-1
1864,1757,1757,0,-1
1865,1758,1758,0,-1
1866,1759,1759,0,-1
1867,1760,1760,0,-1
1868,1761,1761,0,-1
1869,1762,1762,0,-1
1870,1763,1763,0,-1
1871,1764,1764,0,-1
1872,1765,1765,0,-1
1873,1766,1766,0,-1
1874,1767,1767,0,-1
1875,1768,1768,0,-1
1876,1769,1769,0,-1
1877,1770,1770,0,-1
1878,1771,1771,0,-1
1879,1772,1772,0,-1
1880,1773,1773,0,-1
1881,1774,1774,0,-1
1882,1775,1775,0,-1
1883,1776,1776,0,-1
1884,1777,1777,0,-1
1885,1778,1778,0,-1
1886,1779,1779,0,-1
1887,1780,1780,0,-1
1888,1781,1781,0,-1
1889,1782,1782,0,-1
1890,1783,1783,0,-1
1891,1783,1783,0,-1
1892,1784,1784,0,-1
1893,1785,1785,0,-1
1894,1786,1786,0,-1
1895,1787,1787,0,-1
1896,1788,1788,0,-1
1897,1789,1789,0,-1
1898,1790,1790,0,-1
1899,1791,1791,0,-1
1900,1792,1792,0,-1
1901,1793,1793,0,-1
1902,1794,1794,0,-1
1903,1795,1795,0,-1
1904,1796,1796,0,-1
1905,1797,1797,0,-1
1906,1798,1798,0,-1
1907,1799,1799,0,-1
1908,1799,1799,0,-1
1909,1800,1800,0,-1
1910,1801,1801,0,-1
1911,1802,1802,0,-1
1912,1803,1803,0,-1
1913,1804,1804,0,-1
1914,1805,1805,0,-1
1915,1806,1806,0,-1
1916,1807,1807,0,-1
1917,1808,1808,0,-1
1918,1809,1809,0,-1
1919,1810,1810,0,-1
1920,1811,1811,0,-1
1921,1811,1811,0,-1
1922,1812,1812,0,-1
1923,1813,1813,0,-1
1924,1814,1814,0,-1
1925,1815,1815,0,-1
1926,1816,1816,0,-1
1927,1817,1817,0,-1
1928,1818,1818,0,-1
1929,1819,1819,0,-1
1930,1820,1820,0,-1
1931,1821,1821,0,-1
1932,1822,1822,0,-1
1933,1823,1823,0,-1
1934,1824,1824,0,-1
1935,1825,1825,0,-1
1936,1825,1825,0,-1
1937,1825,1825,0,-1
1938,1826,1826,0,-1
1939,1827,1827,0,-1
1940,1828,1828,0,-1
1941,1829,1829,0,-1
1942,1830,1830,0,-1
1943,1831,1831,0,-1
1944,1832,1832,0,-1
1945,1833,1833,0,-1
1946,1834,1834,0,-1
1947,1835,1835,0,-1
1948,1836,1836,0,-1
1949,1837,1837,0,-1
1950,1838,1838,0,-1
1951,1839,1839,0,-1
1952,1839,1839,0,-1
1953,1839,1839,0,-1
1954,1840,1840,0,-1
1955,1841,1841,0,-1
1956,1842,1842,0,-1
1957,1843,1843,0,-1
1958,1844,1844,0,-1
1959,1845,1845,0,-1
1960,1846,1846,0,-1
1961,1847,1847,0,-1
1962,1848,1848,0,-1
1963,1849,1849,0,-1
1964,1850,1850,0,-1
1965,1851,1851,0,-1
1966,1852,1852,0,-1
1967,1853,1853,0,-1
1968,1854,1854,0,-1
1969,1855,1855,0,-1
1970,1856,1856,0,-1
1971,1856,1856,0,-1
1972,1857,1857,0,-1
1973,1858,1858,0,-1
1974,1859,1859,0,-1
1975,1859,1859,0,-1
1976,1860,1860,0,-1
1977,1861,1861,0,-1
1978,1862,1862,0,-1
1979,1862,1862,0,-1
1980,1863,1863,0,-1
1981,1864,1864,0,-1
1982,1865,1865,0,-1
1983,1866,1866,0,-1
1984,1867,1867,0,-1
1985,1868,1868,0,-1
1986,1869,1869,0,-1
1987,1870,1870,0,-1
1988,1870,1870,0,-1
1989,1871,1871,0,-1
1990,1872,1872,0,-1
1991,1873,1873,0,-1
1992,1874,1874,0,-1
1993,1875,1875,0,-1
1994,1876,1876,0,-1
1995,1877,1877,0,-1
1996,1878,1878,0,-1
1997,1879,1879,0,-1
1998,1880,1880,0,-1
1999,1881,1881,0,-1
2000,1882,1882,0,-1
2001,1883,1883,0,-1
2002,1884,1884,0,-1
2003,1885,1885,0,-1
2004,1886,1886,0,-1
2005,1887,1887,0,-1
2006,1888,1888,0,-1
2007,1889,1889,0,-1
2008,1890,1890,0,-1
2009,1891,1891,0,-1
2010,1892,1892,0,-1
2011,1893,1893,0,-1
2012,1894,1894,0,-1
2013,1895,1895,0,-1
2014,1896,1896,0,-1
2015,1897,1897,0,-1
2016,1898,1898,0,-1
2017,1899,1899,0,-1
2018,1900,1900,0,-1
2019,1901,1901,0,-1
2020,1902,1902,0,-1
2021,1903,1903,0,-1
2022,1904,1904,0,-1
2023,1905,1905,0,-1
2024,1906,1906,0,-1
2025,1907,1907,0,-1
2026,1908,1908,0,-1
2027,1909,1909,0,-1
2028,1910,1910,0,-1
2029,1911,1911,0,-1
2030,1912,1912,0,-1
2031,1913,1913,0,-1
2032,1914,1914,0,-1
2033,1915,1915,0,-1
2034,1916,1916,0,-1
2035,1917,1917,0,-1
2036,1918,1918,0,-1
2037,1919,1919,0,-1
2038,1920,1920,0,-1
2039,1921,1921,0,-1
2040,1922,1922,0,-1
2041,1923,1923,0,-1
2042,1924,1924,0,-1
2043,1925,1925,0,-1
2044,1926,1926,0,-1
2045,1927,1927,0,-1
2046,1928,1928,0,-1
2047,1929,1929,0,-1
2048,1930,1930,0,-1
2049,1931,1931,0,-1
2050,1932,1932,0,-1
2051,1933,1933,0,-1
2052,1934,1934,0,-1
2053,1935,1935,0,-1
2054,1936,1936,0,-1
2055,1937,1937,0,-1
2056,1937,1937,0,-1
2057,1938,1938,0,-1
2058,1939,1939,0,-1
2059,1940,1940,0,-1
2060,1941,1941,0,-1
2061,1942,1942,0,-1
2062,1942,1942,0,-1
2063,1942,1942,0,-1
2064,1943,1943,0,-1
2065,1944,1944,0,-1
2066,1945,1945,0,-1
2067,1946,1946,0,-1
2068,1947,1947,0,-1
2069,1948,1948,0,-1
2070,1949,1949,0,-1
2071,1950,1950,0,-1
2072,1951,1951,0,-1
2073,1952,1952,0,-1
2074,1953,1953,0,-1
2075,1954,1954,0,-1
2076,1955,1955,0,-1
2077,1956,1956,0,-1
2078,1957,1957,0,-1
2079,1958,1958,0,-1
2080,1959,1959,0,-1
2081,1960,1960,0,-1
2082,1961,1961,0,-1
2083,1962,1962,0,-1
2084,1963,1963,0,-1
2085,1964,1964,0,-1
2086,1965,1965,0,-1
2087,1966,1966,0,-1
2088,1967,1967,0,-1
2089,1968,1968,0,-1
2090,1969,1969,0,-1
2091,1970,1970,0,-1
2092,1971,1971,0,-1
2093,1972,1972,0,-1
2094,1973,1973,0,-1
2095,1974,1974,0,-1
2096,1975,1975,0,-1
2097,1976,1976,0,-1
2098,1977,1977,0,-1
2099,1978,1978,0,-1
2100,1979,1979,0,-1
2101,1980,1980,0,-1
2102,1981,1981,0,-1
2103,1982,1982,0,-1
2104,1983,1983,0,-1
2105,1984,1984,0,-1
2106,1985,1985,0,-1
2107,1986,1986,0,-1
2108,1987,1987,0,-1
2109,1988,1988,0,-1
2110,1989,1989,0,-1
2111,1990,1990,0,-1
2112,1991,1991,0,-1
2113,1992,1992,0,-1
2114,1993,1993,0,-1
2115,1994,1994,0,-1
2116,1995,1995,0,-1
2117,1996,1996,0,-1
2118,1997,1997,0,-1
2119,1998,1998,0,-1
2120,1998,1998,0,-1
2121,1999,1999,0,-1
2122,2000,2000,0,-1
2123,2001,2001,0,-1
2124,2002,2002,0,-1
2125,2003,2003,0,-1
2126,2004,2004,0,-1
2127,2005,2005,0,-1
2128,2006,2006,0,-1
2129,2007,2007,0,-1
2130,2008,2008,0,-1
2131,2009,2009,0,-1
2132,2010,2010,0,-1
2133,2011,2011,0,-1
2134,2012,2012,0,-1
2135,2013,2013,0,-1
2136,2014,2014,0,-1
2137,2015,2015,0,-1
2138,2016,2016,0,-1
2139,2017,2017,0,-1
2140,2018,2018,0,-1
2141,2019,2019,0,-1
2142,2020,2020,0,-1
2143,2021,2021,0,-1
2144,2022,2022,0,-1
2145,2023,2023,0,-1
2146,2023,2023,0,-1
2147,2024,2024,0,-1
2148,2025,2025,0,-1
2149,2026,2026,0,-1
2150,2027,2027,0,-1
2151,2027,2027,0,-1
2152,2028,2028,0,-1
2153,2029,2029,0,-1
2154,2030,2030,0,-1
2155,2031,2031,0,-1
2156,2032,2032,0,-1
2157,2033,2033,0,-1
2158,2034,2034,0,-1
2159,2035,2035,0,-1
2160,2036,2036,0,-1
2161,2037,2037,0,-1
2162,2038,2038,0,-1
2163,2039,2039,0,-1
2164,2040,2040,0,-1
2165,2041,2041,0,-1
2166,2042,2042,0,-1
2167,2043,2043,0,-1
2168,2043,2043,0,-1
2169,2044,2044,0,-1
2170,2045,2045,0,-1
2171,2046,2046,0,-1
2172,2047,2047,0,-1
2173,2048,2048,0,-1
2174,2048,2048,0,-1
2175,2049,2049,0,-1
2176,2050,2050,0,-1
2177,2051,2051,0,-1
2178,2052,2052,0,-1
2179,2053,2053,0,-1
2180,2054,2054,0,-1
2181,2055,2055,0,-1
2182,2055,2055,0,-1
2183,2056,2056,0,-1
2184,2057,2057,0,-1
2185,2058,2058,0,-1
2186,2059,2059,0,-1
2187,2060,2060,0,-1
2188,2061,2061,0,-1
2189,2062,2062,0,-1
2190,2063,2063,0,-1
2191,2064,2064,0,-1
2192,2065,2065,0,-1
2193,2066,2066,0,-1
2194,2067,2067,0,-1
2195,2068,2068,0,-1
2196,2069,2069,0,-1
2197,2070,2070,0,-1
2198,2071,2071,0,-1
2199,2072,2072,0,-1
2200,2073,2073,0,-1
2201,2074,2074,0,-1
2202,2075,2075,0,-1
2203,2076,2076,0,-1
2204,2077,2077,0,-1
2205,2078,2078,0,-1
2206,2079,2079,0,-1
2207,2080,2080,0,-1
2208,2081,2081,0,-1
2209,2082,2082,0,-1
2210,2083,2083,0,-1
2211,2084,2084,0,-1
2212,2085,2085,0,-1
2213,2086,2086,0,-1
2214,2087,2087,0,-1
2215,2088,2088,0,-1
2216,2089,2089,0,-1
2217,2090,2090,0,-1
