name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
1511,-1,54,-1,1385,1312,661,-1,-1,1
1512,-1,54,-1,1386,1313,662,-1,-1,1
1513,-1,54,-1,1387,1314,663,-1,-1,1
1514,-1,54,-1,1388,1315,-1,-1,-1,1
1515,-1,54,-1,1389,1316,-1,-1,-1,1
1516,-1,54,-1,1390,1317,-1,-1,-1,1
1517,-1,54,-1,1391,1318,664,-1,-1,1
1518,-1,54,-1,1392,1319,665,-1,-1,1
1519,-1,54,-1,1393,1320,666,-1,-1,1
1520,-1,54,-1,1394,1321,667,-1,-1,1
1521,-1,54,-1,1395,1322,-1,-1,-1,1
1522,-1,54,-1,1395,1322,-1,-1,-1,1
1523,-1,54,-1,1396,1322,-1,-1,-1,1
1524,-1,54,-1,1397,-1,-1,-1,-1,1
1525,15,54,-1,1398,-1,-1,-1,-1,1
1526,-1,54,-1,1399,1322,-1,-1,-1,1
1527,-1,54,-1,1400,1323,668,-1,-1,1
1528,-1,54,-1,1401,1324,669,-1,-1,1
1529,-1,54,-1,1402,1325,-1,-1,-1,1
1530,-1,54,-1,1403,1326,-1,-1,-1,1
1531,-1,54,-1,1404,1327,670,-1,-1,1
1532,-1,54,-1,1405,1328,-1,-1,-1,1
1533,-1,54,-1,1406,1329,671,-1,-1,1
1534,-1,55,-1,1407,1330,-1,-1,-1,1
1535,-1,56,-1,1408,1331,672,-1,-1,1
1536,-1,56,-1,1409,1332,673,-1,-1,1
1537,-1,56,-1,1410,1333,674,-1,-1,1
1538,-1,56,-1,1411,1333,-1,-1,-1,1
1539,-1,56,-1,1412,1334,675,-1,-1,1
1540,-1,56,-1,1413,1335,676,-1,-1,1
1541,-1,56,-1,1414,1336,-1,-1,-1,1
1542,-1,56,-1,1414,1337,-1,-1,-1,1
1543,-1,56,-1,1415,1338,-1,-1,-1,1
1544,-1,56,-1,1416,1338,677,-1,-1,1
1545,-1,56,-1,-1,-1,-1,-1,-1,1
1546,-1,56,-1,1417,1339,678,-1,-1,1
1547,-1,56,-1,1418,1340,679,-1,-1,1
1548,-1,56,-1,1419,1341,-1,-1,-1,1
1549,-1,56,-1,1420,1342,680,-1,-1,1
1550,-1,56,-1,1421,1343,681,-1,-1,1
1551,-1,56,-1,1422,1343,-1,-1,-1,1
1552,-1,56,-1,1423,1344,682,-1,-1,1
1553,-1,56,-1,1423,1345,683,-1,-1,1
1554,-1,56,-1,-1,-1,-1,-1,-1,1
1555,-1,56,-1,1424,1346,-1,-1,-1,1
1556,-1,56,-1,1425,1347,-1,-1,-1,1
1557,-1,56,-1,1426,1347,684,-1,-1,1
1558,-1,56,-1,1427,1348,-1,-1,-1,1
1559,-1,56,-1,1428,1349,685,-1,-1,1
1560,-1,56,-1,1429,1350,686,-1,-1,1
1561,-1,56,-1,1430,1351,-1,-1,-1,1
1562,-1,56,-1,1431,1352,687,-1,-1,1
1563,16,56,-1,-1,-1,-1,-1,-1,1
1564,-1,57,-1,1431,1353,-1,-1,-1,-1
1565,-1,58,-1,1432,1354,688,-1,-1,1
1566,-1,58,-1,1433,1355,689,-1,-1,1
1567,-1,58,-1,1434,1356,690,-1,-1,1
1568,-1,58,-1,1435,1357,-1,-1,-1,1
1569,-1,58,-1,1436,1358,-1,-1,-1,1
1570,-1,58,-1,1437,1359,-1,-1,-1,1
1571,-1,58,-1,1438,1359,-1,-1,-1,1
1572,-1,58,-1,1439,1359,-1,-1,-1,1
1573,-1,58,-1,1440,1360,-1,-1,-1,1
1574,-1,58,-1,1441,1360,691,-1,-1,1
1575,-1,58,-1,1442,1361,692,-1,-1,1
1576,-1,58,-1,1443,1362,-1,-1,-1,1
1577,-1,58,-1,1444,1362,693,-1,-1,1
1578,-1,58,-1,1445,1363,-1,-1,-1,1
1579,-1,58,-1,1446,1364,-1,-1,-1,1
1580,-1,58,-1,1447,1365,694,-1,-1,1
1581,-1,58,-1,1448,1366,695,-1,-1,1
1582,-1,58,-1,1449,1367,696,-1,-1,1
1583,-1,58,-1,1450,1367,-1,-1,-1,1
1584,-1,58,-1,1451,1368,697,-1,-1,1
1585,-1,58,-1,1452,1369,-1,-1,-1,1
1586,-1,58,-1,1453,1369,-1,-1,-1,1
1587,-1,58,-1,1454,1370,-1,-1,-1,1
1588,-1,58,-1,1454,1371,698,-1,-1,1
1589,-1,58,-1,1455,1372,-1,-1,-1,1
1590,-1,58,-1,1456,1373,-1,-1,-1,1
1591,-1,58,-1,1457,1374,699,-1,-1,1
1592,-1,58,-1,1458,1375,700,-1,-1,1
1593,-1,58,-1,1459,1376,-1,-1,-1,1
1594,-1,58,-1,1460,1377,-1,-1,-1,1
1595,-1,58,-1,1461,1378,701,-1,-1,1
1596,-1,58,-1,1462,1379,-1,-1,-1,1
1597,-1,58,-1,1463,1380,702,-1,-1,1
1598,-1,58,-1,1464,1381,-1,-1,-1,1
1599,-1,58,-1,1465,1382,703,-1,-1,1
1600,-1,58,-1,1466,1382,704,-1,-1,1
1601,-1,58,-1,1467,1383,705,-1,-1,1
1602,-1,58,-1,1468,1384,705,-1,-1,1
1603,-1,58,-1,1469,1385,706,-1,-1,1
1604,-1,58,-1,1470,1385,707,-1,-1,1
1605,-1,58,-1,1471,1386,-1,-1,-1,1
1606,-1,58,-1,1472,1387,-1,-1,-1,1
1607,-1,58,-1,1473,1388,-1,-1,-1,1
1608,-1,58,-1,1474,1389,-1,-1,-1,1
1609,-1,58,-1,1475,1390,-1,-1,-1,1
1610,-1,58,-1,1476,1391,-1,-1,-1,1
1611,-1,58,-1,1477,1392,708,-1,-1,1
1612,-1,58,-1,1478,1393,709,-1,-1,1
1613,-1,58,-1,1479,1394,-1,-1,-1,1
1614,-1,58,-1,1480,1395,710,-1,-1,1
1615,-1,58,-1,1481,1396,711,-1,-1,1
1616,-1,58,-1,1482,1397,-1,-1,-1,1
1617,-1,58,-1,1483,1398,712,-1,-1,1
1618,-1,58,-1,1484,1399,-1,-1,-1,1
1619,-1,58,-1,1485,1400,713,-1,-1,1
1620,-1,58,-1,1486,-1,-1,-1,-1,1
1621,-1,58,-1,1487,1401,714,-1,-1,1
1622,-1,58,-1,1488,1402,-1,-1,-1,1
1623,-1,58,-1,1489,1403,714,-1,-1,1
1624,-1,58,-1,1490,1404,-1,-1,-1,1
1625,-1,58,-1,1491,1405,-1,-1,-1,1
1626,-1,58,-1,1492,1406,714,-1,-1,1
1627,-1,58,-1,1493,1407,-1,-1,-1,1
1628,-1,58,-1,1494,1408,715,-1,-1,1
1629,-1,58,-1,1495,1408,-1,-1,-1,1
1630,-1,58,-1,1496,1409,716,-1,-1,1
1631,-1,58,-1,1497,1410,717,-1,-1,1
1632,-1,58,-1,1498,1411,-1,-1,-1,1
1633,-1,58,-1,1499,1412,-1,-1,-1,1
1634,-1,58,-1,1500,1413,-1,-1,-1,1
1635,-1,58,-1,1501,1414,718,-1,-1,1
1636,-1,58,-1,1502,1415,-1,-1,-1,1
1637,-1,58,-1,1503,1416,-1,-1,-1,1
1638,-1,58,-1,1504,1417,719,-1,-1,1
1639,-1,58,-1,1505,1418,-1,-1,-1,1
1640,-1,58,-1,1506,1419,-1,-1,-1,1
1641,-1,58,-1,1506,1420,-1,-1,-1,1
1642,-1,58,-1,1506,1421,720,-1,-1,1
1643,-1,58,-1,-1,1422,-1,-1,-1,1
1644,-1,58,-1,1507,1423,721,-1,-1,1
1645,-1,58,-1,1508,1424,-1,-1,-1,1
1646,-1,58,-1,1509,1425,722,-1,-1,1
1647,-1,58,-1,1510,1426,723,-1,-1,1
1648,-1,58,-1,1511,1427,-1,-1,-1,1
1649,-1,58,-1,1512,1428,-1,-1,-1,1
1650,-1,58,-1,1513,1429,-1,-1,-1,1
1651,-1,58,-1,1514,1430,-1,-1,-1,1
1652,-1,58,-1,1515,1431,724,-1,-1,1
1653,-1,58,-1,1516,1432,-1,-1,-1,1
1654,-1,58,-1,1517,1433,725,-1,-1,1
1655,-1,58,-1,1518,1434,-1,-1,-1,1
1656,-1,58,-1,1519,1435,726,-1,-1,1
1657,-1,58,-1,1520,1436,-1,-1,-1,1
1658,-1,58,-1,1521,1437,-1,-1,-1,1
1659,-1,58,-1,1522,1438,-1,-1,-1,1
1660,-1,58,-1,-1,-1,-1,-1,-1,1
1661,-1,58,-1,1523,1439,727,-1,-1,1
1662,-1,58,-1,1524,1439,728,-1,-1,1
1663,-1,58,-1,1525,1440,-1,-1,-1,1
1664,-1,58,-1,1526,1441,-1,-1,-1,1
1665,-1,58,-1,1527,1441,729,-1,-1,1
1666,-1,58,-1,1528,1442,-1,-1,-1,1
1667,-1,58,-1,1529,1443,730,-1,-1,1
1668,-1,58,-1,1530,1444,-1,-1,-1,1
1669,-1,58,-1,1531,1444,731,-1,-1,1
1670,-1,58,-1,1532,1445,-1,-1,-1,1
1671,17,58,-1,1533,1446,-1,-1,-1,1
1672,-1,58,-1,1534,1447,732,-1,-1,1
1673,-1,58,-1,1535,1448,-1,-1,-1,1
1674,-1,58,-1,1536,1449,733,-1,-1,1
1675,-1,58,-1,1537,1450,-1,-1,-1,1
1676,-1,59,-1,1538,1451,734,-1,-1,1
1677,-1,60,-1,1539,1452,735,-1,-1,1
1678,-1,60,-1,1540,1452,-1,-1,-1,1
1679,-1,60,-1,1541,1453,736,-1,-1,1
1680,-1,60,-1,1542,1454,-1,-1,-1,1
1681,-1,60,-1,1543,1455,737,-1,-1,1
1682,-1,60,-1,1544,1456,738,-1,-1,1
1683,-1,60,-1,1545,1457,-1,-1,-1,1
1684,-1,60,-1,1546,1458,-1,-1,-1,1
1685,-1,60,-1,1547,1459,-1,-1,-1,1
1686,-1,60,-1,1548,1460,739,-1,-1,1
1687,-1,60,-1,1549,1461,740,-1,-1,1
1688,-1,60,-1,1550,1462,741,-1,-1,1
1689,-1,60,-1,1551,1463,742,-1,-1,1
1690,-1,60,-1,1552,1464,-1,-1,-1,1
1691,-1,60,-1,1553,1465,743,-1,-1,1
1692,-1,60,-1,1554,1466,744,-1,-1,1
1693,-1,60,-1,1555,1467,-1,-1,-1,1
1694,-1,60,-1,1556,1468,745,-1,-1,1
1695,-1,60,-1,1557,1469,746,-1,-1,1
1696,-1,60,-1,1558,1470,747,-1,-1,1
1697,-1,60,-1,1559,1471,-1,-1,-1,1
1698,-1,60,-1,1560,1472,-1,-1,-1,1
1699,-1,60,-1,1561,-1,-1,-1,-1,1
1700,-1,60,-1,1562,1473,-1,-1,-1,1
1701,-1,60,-1,1563,1474,-1,-1,-1,1
1702,-1,60,-1,1564,1475,-1,-1,-1,1
1703,-1,60,-1,1565,1476,748,-1,-1,1
1704,-1,60,-1,1566,1477,-1,-1,-1,1
1705,-1,60,-1,1567,1478,-1,-1,-1,1
1706,-1,60,-1,1568,1479,-1,-1,-1,1
1707,-1,60,-1,1569,-1,-1,-1,-1,1
1708,-1,60,-1,1570,1480,749,-1,-1,1
1709,-1,60,-1,1571,1481,750,-1,-1,1
1710,-1,60,-1,1572,1482,-1,-1,-1,1
1711,-1,60,-1,1573,1483,-1,-1,-1,1
1712,-1,60,-1,1574,1484,751,-1,-1,1
1713,-1,60,-1,1575,1484,-1,-1,-1,1
1714,-1,60,-1,1576,1485,752,-1,-1,1
1715,-1,60,-1,1577,1486,753,-1,-1,1
1716,-1,60,-1,1578,1487,754,-1,-1,1
1717,-1,60,-1,1579,1488,-1,-1,-1,1
1718,-1,60,-1,1580,1489,-1,-1,-1,1
1719,-1,61,-1,1581,1489,755,-1,-1,1
1720,-1,62,-1,1582,1490,756,-1,-1,1
1721,-1,62,-1,1583,1490,-1,-1,-1,1
1722,-1,62,-1,1584,1491,-1,-1,-1,1
1723,-1,62,-1,1585,1492,-1,-1,-1,1
1724,-1,62,-1,1586,1492,-1,-1,-1,1
1725,-1,62,-1,1587,1492,-1,-1,-1,1
1726,-1,62,-1,1588,1493,757,-1,-1,1
1727,-1,62,-1,1589,1493,758,-1,-1,1
1728,-1,62,-1,1590,1493,759,-1,-1,1
1729,-1,62,-1,1591,1493,-1,-1,-1,1
1730,-1,62,-1,1592,1493,760,-1,-1,1
1731,-1,62,-1,1593,1494,761,-1,-1,1
1732,-1,62,-1,1594,1495,-1,-1,-1,1
1733,-1,62,-1,1595,1496,-1,-1,-1,1
1734,-1,62,-1,1595,1497,762,-1,-1,1
1735,-1,62,-1,1596,1498,763,-1,-1,1
1736,-1,62,-1,1597,1499,764,-1,-1,1
1737,-1,62,-1,1598,1500,-1,-1,-1,1
1738,-1,62,-1,1599,1501,-1,-1,-1,1
1739,-1,62,-1,1600,1502,-1,-1,-1,1
1740,-1,62,-1,1601,1503,765,-1,-1,1
1741,-1,62,-1,1602,1504,-1,-1,-1,1
1742,-1,62,-1,1603,1505,766,-1,-1,1
1743,-1,62,-1,1604,1506,-1,-1,-1,1
1744,-1,62,-1,1605,1507,-1,-1,-1,1
1745,-1,62,-1,1606,1508,-1,-1,-1,1
1746,-1,62,-1,1607,1509,767,-1,-1,1
1747,-1,62,-1,1608,1510,768,-1,-1,1
1748,18,62,-1,1609,1511,-1,-1,-1,1
1749,-1,62,-1,1609,1512,-1,-1,-1,1
1750,-1,62,-1,1610,1513,769,-1,-1,1
1751,-1,62,-1,1611,1514,770,-1,-1,1
1752,-1,62,-1,1612,1515,771,-1,-1,1
1753,-1,62,-1,1613,1516,-1,-1,-1,1
1754,-1,62,-1,1613,1517,-1,-1,-1,1
1755,-1,62,-1,1614,1518,772,-1,-1,1
1756,-1,62,-1,1615,1519,-1,-1,-1,1
1757,-1,62,-1,1616,1520,773,-1,-1,1
1758,-1,62,-1,-1,1521,774,-1,-1,1
1759,-1,62,-1,1617,-1,-1,-1,-1,1
1760,-1,62,-1,1618,1522,775,-1,-1,1
1761,-1,62,-1,1619,1523,-1,-1,-1,1
1762,-1,62,-1,1620,1524,-1,-1,-1,1
1763,-1,62,-1,1621,1525,776,-1,-1,1
1764,-1,62,-1,1622,1526,777,-1,-1,1
1765,-1,62,-1,1623,1527,778,-1,-1,1
1766,-1,62,-1,1624,1528,-1,-1,-1,1
1767,-1,62,-1,1624,1529,-1,-1,-1,1
1768,-1,62,-1,1625,1530,-1,-1,-1,1
1769,-1,62,-1,1626,1531,779,-1,-1,1
1770,-1,62,-1,1627,1532,-1,-1,-1,1
1771,-1,62,-1,1628,1533,780,-1,-1,1
1772,-1,62,-1,1629,1534,781,-1,-1,1
1773,-1,62,-1,1630,1535,-1,-1,-1,1
1774,-1,62,-1,1631,1535,781,-1,-1,1
1775,-1,62,-1,1632,1536,-1,-1,-1,1
1776,-1,62,-1,1633,1537,782,-1,-1,1
1777,-1,62,-1,1634,1537,782,-1,-1,1
1778,-1,62,-1,1635,1538,782,-1,-1,1
1779,-1,62,-1,1636,1539,783,-1,-1,1
1780,-1,62,-1,1637,1540,-1,-1,-1,1
1781,19,62,-1,-1,-1,-1,-1,-1,1
1782,-1,62,-1,1638,1541,784,-1,-1,1
1783,-1,62,-1,1639,1542,-1,-1,-1,1
1784,-1,62,-1,1640,1543,-1,-1,-1,1
1785,-1,62,-1,1641,1543,785,-1,-1,1
1786,-1,62,-1,1642,1544,786,-1,-1,1
1787,-1,63,-1,1643,-1,-1,-1,-1,1
1788,-1,64,-1,1644,1545,-1,-1,-1,1
1789,-1,64,-1,1645,1546,787,-1,-1,1
1790,-1,64,-1,1646,1547,-1,-1,-1,1
1791,-1,64,-1,1647,1548,788,-1,-1,1
1792,-1,64,-1,1648,1549,789,-1,-1,1
1793,-1,64,-1,1649,1550,-1,-1,-1,1
1794,-1,64,-1,1650,1551,790,-1,-1,1
1795,-1,64,-1,1651,1552,791,-1,-1,1
1796,-1,64,-1,1652,1553,792,-1,-1,1
1797,-1,64,-1,1652,1554,-1,-1,-1,1
1798,-1,64,-1,1653,1555,-1,-1,-1,1
1799,-1,64,-1,1654,1556,793,-1,-1,1
1800,-1,64,-1,1655,-1,794,-1,-1,1
1801,-1,64,-1,1656,1557,795,-1,-1,1
1802,-1,64,-1,1657,1557,-1,-1,-1,1
1803,-1,64,-1,1658,1558,-1,-1,-1,1
1804,-1,64,-1,1659,1559,796,-1,-1,1
1805,-1,64,-1,1660,1560,-1,-1,-1,1
1806,-1,64,-1,1661,1561,797,-1,-1,1
1807,-1,64,-1,1662,1561,-1,-1,-1,1
1808,-1,64,-1,1663,1562,798,-1,-1,1
1809,-1,64,-1,1664,1563,799,-1,-1,1
1810,-1,64,-1,1665,1564,800,-1,-1,1
1811,-1,64,-1,1666,1565,-1,-1,-1,1
1812,-1,64,-1,1667,1566,-1,-1,-1,1
1813,-1,64,-1,1668,1567,801,-1,-1,1
1814,-1,64,-1,1669,1568,-1,-1,-1,1
1815,-1,64,-1,1670,-1,-1,-1,-1,1
1816,-1,64,-1,1671,1569,802,-1,-1,1
1817,-1,64,-1,1672,1570,803,-1,-1,1
1818,-1,64,-1,1673,1571,-1,-1,-1,1
1819,-1,64,-1,1674,1572,803,-1,-1,1
1820,-1,64,-1,1675,1572,-1,-1,-1,1
1821,-1,64,-1,1676,1572,803,-1,-1,1
1822,-1,64,-1,1677,1573,-1,-1,-1,1
1823,-1,64,-1,1678,1574,-1,-1,-1,1
1824,-1,64,-1,1679,1575,804,-1,-1,1
1825,-1,64,-1,1680,1576,-1,-1,-1,1
1826,-1,64,-1,1681,1577,-1,-1,-1,1
1827,20,64,-1,1682,1578,-1,-1,-1,1
1828,-1,64,-1,1683,1579,-1,-1,-1,1
1829,-1,64,-1,1684,1580,805,-1,-1,1
1830,-1,64,-1,1685,1581,806,-1,-1,1
1831,-1,64,-1,1686,1582,807,-1,-1,1
1832,-1,64,-1,1687,1582,-1,-1,-1,1
1833,-1,64,-1,1688,1583,808,-1,-1,1
1834,-1,64,-1,1689,1584,-1,-1,-1,1
1835,-1,64,-1,1689,1585,-1,-1,-1,1
1836,-1,64,-1,1690,1585,809,-1,-1,1
1837,-1,64,-1,1691,1586,810,-1,-1,1
1838,-1,64,-1,1692,1587,811,-1,-1,1
1839,-1,64,-1,1693,1587,812,-1,-1,1
1840,-1,64,-1,1694,1588,-1,-1,-1,1
1841,-1,64,-1,1695,1588,813,-1,-1,1
1842,-1,64,-1,1696,1589,814,-1,-1,1
1843,-1,64,-1,1697,1590,-1,-1,-1,1
1844,-1,64,-1,1698,1591,815,-1,-1,1
1845,-1,64,-1,1699,1592,-1,-1,-1,1
1846,-1,64,-1,1700,1592,816,-1,-1,1
1847,-1,64,-1,1701,1593,817,-1,-1,1
1848,-1,64,-1,1702,1593,818,-1,-1,1
1849,-1,64,-1,1703,1594,-1,-1,-1,1
1850,-1,64,-1,1704,1595,819,-1,-1,1
1851,-1,64,-1,-1,1596,820,-1,-1,1
1852,-1,64,-1,1705,1597,-1,-1,-1,1
1853,-1,64,-1,1706,1598,-1,-1,-1,1
1854,-1,64,-1,1707,-1,-1,-1,-1,1
1855,-1,64,-1,1708,1599,-1,-1,-1,1
1856,-1,64,-1,1709,1600,821,-1,-1,1
1857,-1,64,-1,1710,-1,-1,-1,-1,1
1858,-1,64,-1,1711,1600,822,-1,-1,1
1859,-1,64,-1,1712,1601,823,-1,-1,1
1860,-1,64,-1,1713,1602,-1,-1,-1,1
1861,-1,64,-1,1714,1603,-1,-1,-1,1
1862,-1,64,-1,1715,1604,824,-1,-1,1
1863,-1,64,-1,1716,1604,825,-1,-1,1
1864,-1,64,-1,1717,1605,825,-1,-1,1
1865,-1,64,-1,1718,1606,826,-1,-1,1
1866,-1,64,-1,1719,1606,-1,-1,-1,1
1867,-1,64,-1,1720,1606,827,-1,-1,1
1868,-1,64,-1,1721,1606,828,-1,-1,1
1869,-1,64,-1,1722,1606,829,-1,-1,1
1870,-1,64,-1,1723,1607,-1,-1,-1,1
1871,-1,64,-1,1724,1608,830,-1,-1,1
1872,-1,64,-1,1725,1609,-1,-1,-1,1
1873,-1,64,-1,1726,1610,-1,-1,-1,1
1874,-1,64,-1,1727,1611,831,-1,-1,1
1875,-1,64,-1,1728,1612,832,-1,-1,1
1876,-1,64,-1,1729,1613,833,-1,-1,1
1877,-1,64,-1,1730,1614,834,-1,-1,1
1878,-1,65,-1,1731,1614,835,-1,-1,1
1879,-1,66,-1,1732,1615,835,-1,-1,1
1880,-1,66,-1,1733,1615,-1,-1,-1,1
1881,-1,66,-1,1734,1616,836,-1,-1,1
1882,-1,66,-1,1735,1616,837,-1,-1,1
1883,-1,66,-1,1736,1617,-1,-1,-1,1
1884,-1,66,-1,1737,1618,838,-1,-1,1
1885,-1,66,-1,1738,1619,839,-1,-1,1
1886,-1,66,-1,1739,1620,-1,-1,-1,1
1887,-1,66,-1,1739,1621,840,-1,-1,1
1888,-1,66,-1,1739,1622,-1,-1,-1,-1
1889,-1,66,-1,1740,1623,841,-1,-1,1
1890,-1,66,-1,1741,1624,-1,-1,-1,1
1891,-1,66,-1,1742,1625,-1,-1,-1,1
1892,-1,66,-1,1743,1626,842,-1,-1,1
1893,-1,66,-1,1744,1627,843,-1,-1,1
1894,-1,66,-1,1745,1628,844,-1,-1,1
1895,-1,66,-1,1746,1629,-1,-1,-1,1
1896,-1,66,-1,1747,1630,845,-1,-1,1
1897,-1,66,-1,1748,1631,846,-1,-1,1
1898,-1,66,-1,1749,1632,847,-1,-1,1
1899,-1,66,-1,1750,1633,-1,-1,-1,1
1900,-1,66,-1,1751,1634,848,-1,-1,1
1901,-1,66,-1,1752,1635,-1,-1,-1,1
1902,-1,66,-1,1753,1636,-1,-1,-1,1
1903,-1,66,-1,1754,1636,849,-1,-1,1
1904,-1,66,-1,1755,1636,850,-1,-1,1
1905,-1,66,-1,1756,-1,-1,-1,-1,1
1906,-1,66,-1,1757,1637,851,-1,-1,1
1907,-1,66,-1,1758,1637,852,-1,-1,1
1908,-1,66,-1,1759,1637,-1,-1,-1,1
1909,-1,66,-1,1760,1638,-1,-1,-1,1
1910,-1,66,-1,1761,1639,-1,-1,-1,1
1911,-1,66,-1,1762,1640,-1,-1,-1,1
1912,-1,66,-1,1763,1641,853,-1,-1,1
1913,-1,66,-1,1764,1642,854,-1,-1,1
1914,-1,66,-1,1765,1643,-1,-1,-1,1
1915,-1,67,-1,1766,1644,855,-1,-1,1
1916,-1,68,-1,1767,1645,-1,-1,-1,1
1917,-1,68,-1,1768,1646,-1,-1,-1,1
1918,-1,68,-1,1769,1647,-1,-1,-1,1
1919,-1,68,-1,1770,1648,-1,-1,-1,1
1920,-1,68,-1,1771,1649,-1,-1,-1,1
1921,-1,68,-1,1772,1650,856,-1,-1,1
1922,-1,68,-1,1773,1651,-1,-1,-1,1
1923,-1,68,-1,1774,1652,857,-1,-1,1
1924,-1,68,-1,1775,1652,-1,-1,-1,1
1925,-1,68,-1,1776,1653,858,-1,-1,1
1926,-1,68,-1,-1,-1,-1,-1,-1,1
1927,-1,68,-1,1777,1654,859,-1,-1,1
1928,-1,68,-1,1778,1655,860,-1,-1,1
1929,-1,68,-1,1779,1656,861,-1,-1,1
1930,-1,68,-1,1780,1657,-1,-1,-1,1
1931,-1,68,-1,1781,1658,862,-1,-1,1
1932,-1,68,-1,1782,1659,-1,-1,-1,1
1933,-1,68,-1,1783,1660,-1,-1,-1,1
1934,-1,68,-1,1784,1661,-1,-1,-1,1
1935,-1,68,-1,1785,1662,-1,-1,-1,1
1936,-1,68,-1,1786,1663,-1,-1,-1,1
1937,-1,68,-1,1787,1664,-1,-1,-1,1
1938,-1,68,-1,1788,1665,863,-1,-1,1
1939,-1,68,-1,1789,1666,864,-1,-1,1
1940,-1,68,-1,1790,1667,-1,-1,-1,1
1941,-1,68,-1,1791,1668,-1,-1,-1,1
1942,-1,68,-1,1792,1669,-1,-1,-1,1
1943,-1,68,-1,1793,1670,-1,-1,-1,1
1944,-1,68,-1,1794,1671,-1,-1,-1,1
1945,-1,68,-1,1795,1672,865,-1,-1,1
1946,-1,68,-1,1796,1672,866,-1,-1,1
1947,-1,68,-1,1797,1673,867,-1,-1,1
1948,-1,68,-1,1798,1674,868,-1,-1,1
1949,-1,68,-1,1798,1675,868,-1,-1,1
1950,-1,68,-1,1799,1676,-1,-1,-1,1
1951,-1,68,-1,1800,1676,-1,-1,-1,1
1952,-1,68,-1,1801,1677,-1,-1,-1,1
1953,-1,68,-1,1802,1678,869,-1,-1,1
1954,-1,68,-1,1803,1679,-1,-1,-1,1
1955,-1,68,-1,1804,1680,870,-1,-1,1
1956,-1,68,-1,1805,1680,-1,-1,-1,1
1957,-1,68,-1,1806,1681,871,-1,-1,1
1958,-1,68,-1,1807,1681,872,-1,-1,1
1959,-1,68,-1,1808,1682,872,-1,-1,1
1960,-1,68,-1,1808,1682,872,-1,-1,1
1961,-1,68,-1,1809,1683,873,-1,-1,1
1962,-1,68,-1,1810,1684,874,-1,-1,1
1963,-1,68,-1,1811,1685,-1,-1,-1,1
1964,-1,68,-1,1812,1686,-1,-1,-1,1
1965,-1,68,-1,1813,1687,875,-1,-1,1
1966,-1,68,-1,1814,1688,-1,-1,-1,1
1967,-1,68,-1,1814,1689,876,-1,-1,1
1968,-1,68,-1,1815,1690,-1,-1,-1,1
1969,-1,68,-1,1816,1691,877,-1,-1,1
1970,-1,68,-1,1817,1692,-1,-1,-1,1
1971,-1,68,-1,1818,1693,878,-1,-1,1
1972,-1,68,-1,1818,1694,-1,-1,-1,1
1973,-1,68,-1,1819,1695,879,-1,-1,1
1974,-1,68,-1,1820,1695,-1,-1,-1,1
1975,-1,68,-1,1821,1695,880,-1,-1,1
1976,-1,68,-1,1822,1695,-1,-1,-1,1
1977,-1,68,-1,1823,1695,881,-1,-1,1
1978,-1,68,-1,1824,1696,-1,-1,-1,1
1979,-1,68,-1,1824,1697,882,-1,-1,1
1980,-1,68,-1,1825,1698,-1,-1,-1,1
1981,-1,68,-1,1825,1699,-1,-1,-1,1
1982,-1,68,-1,1826,1700,-1,-1,-1,1
1983,-1,68,-1,1827,1701,-1,-1,-1,1
1984,-1,68,-1,1828,1702,883,-1,-1,1
1985,-1,68,-1,1829,1703,884,-1,-1,1
1986,-1,68,-1,1830,1704,-1,-1,-1,1
1987,-1,68,-1,1831,1705,-1,-1,-1,1
1988,-1,68,-1,1832,1706,885,-1,-1,1
1989,-1,68,-1,1833,1707,886,-1,-1,1
1990,-1,69,-1,1834,1708,887,-1,-1,1
1991,-1,70,-1,1835,1709,888,-1,-1,-1
1992,-1,71,-1,1836,1710,889,-1,-1,1
1993,-1,71,-1,1837,1711,890,-1,-1,1
1994,-1,71,-1,1838,1712,891,-1,-1,1
1995,-1,71,-1,1839,1713,-1,-1,-1,1
1996,-1,71,-1,1840,1713,892,-1,-1,1
1997,-1,71,-1,1841,1714,-1,-1,-1,1
1998,-1,71,-1,1841,-1,-1,-1,-1,1
1999,-1,71,-1,1842,1714,-1,-1,-1,1
2000,-1,71,-1,1843,1715,-1,-1,-1,1
2001,-1,71,-1,1844,1716,893,-1,-1,1
2002,-1,71,-1,1845,1717,894,-1,-1,1
2003,-1,71,-1,1846,1718,-1,-1,-1,1
2004,-1,71,-1,1847,1719,895,-1,-1,1
2005,-1,71,-1,1848,1720,896,-1,-1,1
2006,-1,71,-1,1849,1721,897,-1,-1,1
2007,-1,71,-1,1850,1722,-1,-1,-1,1
2008,-1,71,-1,1851,1723,898,-1,-1,1
2009,-1,71,-1,1852,1724,-1,-1,-1,1
2010,-1,71,-1,1853,1725,-1,-1,-1,1
2011,-1,71,-1,1854,1726,-1,-1,-1,1
2012,-1,71,-1,1855,1727,899,-1,-1,1
2013,-1,71,-1,1856,1728,900,-1,-1,1
2014,-1,71,-1,1857,1729,-1,-1,-1,1
2015,-1,71,-1,1858,1730,901,-1,-1,1
2016,-1,71,-1,1859,1731,-1,-1,-1,1
2017,-1,71,-1,1860,1732,-1,-1,-1,1
