startdate,enddate,location,eventstatus,organizer,aggregaterating
2435,2437,-1,37,-1,-1
2436,2438,-1,37,-1,-1
2437,2439,-1,37,-1,-1
2438,2440,-1,37,-1,-1
2439,2441,-1,37,-1,-1
2440,2442,-1,37,-1,-1
2441,2443,-1,37,-1,-1
2442,2444,-1,37,-1,-1
2443,2445,-1,37,-1,-1
2444,2446,-1,37,-1,-1
2445,2447,-1,37,-1,-1
2446,2448,-1,37,-1,-1
2447,2449,-1,37,-1,-1
2448,2450,-1,37,-1,-1
2449,2450,-1,37,-1,-1
2450,2451,-1,37,-1,-1
2451,2452,-1,37,-1,-1
2452,2453,-1,37,-1,-1
2453,2454,-1,37,-1,-1
2454,2455,-1,37,-1,-1
2455,2456,-1,37,-1,-1
2456,2457,-1,37,-1,-1
2457,2458,-1,37,-1,-1
2458,2459,-1,37,-1,-1
2459,2460,-1,37,-1,-1
2460,2461,-1,37,-1,-1
2461,2462,-1,37,-1,-1
2462,2463,-1,37,-1,-1
2463,2464,-1,37,-1,-1
2464,2465,-1,37,-1,-1
2465,2466,-1,37,-1,-1
2466,2467,-1,37,-1,-1
2467,2468,-1,37,-1,-1
2468,2469,-1,37,-1,-1
2469,2470,-1,37,-1,-1
2470,2471,-1,37,-1,-1
2471,2472,-1,37,-1,-1
2472,2473,-1,37,-1,-1
2473,2474,-1,37,-1,-1
2474,2475,-1,37,-1,-1
2475,2476,-1,37,-1,-1
2476,2477,-1,37,-1,-1
2477,2478,-1,37,-1,-1
2478,2479,-1,37,-1,-1
2479,2480,-1,37,-1,-1
2480,2481,-1,37,-1,-1
2481,2482,-1,37,-1,-1
2482,2483,-1,37,-1,-1
2483,2484,-1,37,-1,-1
2484,2485,-1,37,-1,-1
2485,2486,-1,37,-1,-1
2486,2487,-1,37,-1,-1
2487,2488,-1,37,-1,-1
2488,2489,-1,37,-1,-1
2489,2490,-1,37,-1,-1
2490,2491,-1,37,-1,-1
2491,2492,-1,37,-1,-1
2492,2493,-1,37,-1,-1
2493,2494,-1,37,-1,-1
2494,2495,-1,37,-1,-1
2495,2496,-1,37,-1,-1
2496,2497,-1,37,-1,-1
2497,2498,-1,37,-1,-1
2498,2499,-1,37,-1,-1
2499,2500,-1,37,-1,-1
2500,2501,-1,37,-1,-1
2501,2502,-1,37,-1,-1
2502,2503,-1,37,-1,-1
2503,2504,-1,37,-1,-1
2504,2505,-1,37,-1,-1
2505,2506,-1,37,-1,-1
2506,2507,-1,37,-1,-1
2507,2508,-1,37,-1,-1
2508,2509,-1,37,-1,-1
2509,2510,-1,37,-1,-1
2510,2511,-1,37,-1,-1
2511,2512,-1,37,-1,-1
2512,2513,-1,37,-1,-1
2513,2514,-1,37,-1,-1
2514,2515,-1,37,-1,-1
2515,2516,-1,37,-1,-1
2516,2517,-1,37,-1,-1
2517,2518,-1,37,-1,-1
2518,2519,-1,37,-1,-1
2519,2520,-1,37,-1,-1
2520,2521,-1,37,-1,-1
2521,2522,-1,37,-1,-1
2522,2523,-1,37,-1,-1
2523,2524,-1,37,-1,-1
2524,2525,-1,37,-1,-1
2525,2526,-1,37,-1,-1
2526,2527,-1,37,-1,-1
2527,2528,-1,37,-1,-1
2528,2529,-1,37,-1,-1
2529,2530,-1,37,-1,-1
2530,2531,-1,37,-1,-1
2531,2532,-1,37,-1,-1
2532,2533,-1,37,-1,-1
2533,2534,-1,37,-1,-1
2534,2535,-1,37,-1,-1
2535,2536,-1,37,-1,-1
2536,2537,-1,37,-1,-1
2537,2538,-1,37,-1,-1
2538,2539,-1,37,-1,-1
2539,2540,-1,37,-1,-1
2540,2541,-1,37,-1,-1
2541,2542,-1,37,-1,-1
2542,2543,-1,37,-1,-1
2543,2544,-1,37,-1,-1
2544,2545,-1,37,-1,-1
2545,2546,-1,37,-1,-1
2546,2547,-1,37,-1,-1
2547,2548,-1,37,-1,-1
2548,2549,-1,37,-1,-1
2549,2550,-1,37,-1,-1
2550,2551,-1,37,-1,-1
2551,2552,-1,37,-1,-1
2552,2553,-1,37,-1,-1
2553,2554,-1,37,-1,-1
2554,2555,-1,37,-1,-1
2555,2556,-1,37,-1,-1
2556,2557,-1,37,-1,-1
2557,2558,-1,37,-1,-1
2558,2559,-1,37,-1,-1
2559,2560,-1,37,-1,-1
2560,2561,-1,37,-1,-1
2561,2562,-1,37,-1,-1
2562,2563,-1,37,-1,-1
2563,2564,-1,37,-1,-1
2564,2565,-1,-1,-1,-1
2565,2566,-1,37,-1,-1
2566,2567,-1,37,-1,-1
2567,2568,-1,37,-1,-1
2568,2569,-1,37,-1,-1
2569,2570,-1,37,-1,-1
2570,2571,-1,37,-1,-1
2571,2572,-1,37,-1,-1
2572,2573,-1,37,-1,-1
2573,2574,-1,37,-1,-1
2574,2575,-1,37,-1,-1
2575,2576,-1,-1,-1,-1
2576,2577,-1,37,-1,-1
2577,2578,-1,37,-1,-1
2578,2579,-1,37,-1,-1
2579,2580,-1,37,-1,-1
2580,2581,-1,37,-1,-1
2581,2582,-1,37,-1,-1
2582,2583,-1,-1,-1,-1
2583,2584,-1,37,-1,-1
2584,2585,-1,-1,-1,-1
2585,2586,-1,37,-1,-1
2586,2587,-1,37,-1,-1
2587,2588,-1,37,-1,-1
2588,2589,-1,37,-1,-1
2589,2590,-1,37,-1,-1
2590,2591,-1,37,-1,-1
2591,2592,-1,37,-1,-1
2592,2593,-1,37,-1,-1
2593,2594,-1,37,-1,-1
2594,2595,-1,37,-1,-1
2595,2596,-1,37,-1,-1
2596,2597,-1,37,-1,-1
2597,2598,-1,37,-1,-1
2598,2599,-1,37,-1,-1
2599,2600,-1,37,-1,-1
2600,2601,-1,37,-1,-1
2601,2602,-1,37,-1,-1
2602,2603,-1,37,-1,-1
2603,2604,-1,37,-1,-1
2604,2605,-1,37,-1,-1
2605,2606,-1,37,-1,-1
2606,2607,-1,37,-1,-1
2607,2608,-1,37,-1,-1
2608,2609,-1,37,-1,-1
2609,2610,-1,37,-1,-1
2610,2611,-1,37,-1,-1
2611,2612,-1,37,-1,-1
2612,2613,-1,37,-1,-1
2613,2614,-1,37,-1,-1
2614,2615,-1,37,-1,-1
2615,2616,-1,37,-1,-1
2616,2617,-1,37,-1,-1
2617,2618,-1,37,-1,-1
2618,2619,-1,37,-1,-1
2619,2620,-1,37,-1,-1
2620,2621,-1,37,-1,-1
2621,2622,-1,37,-1,-1
2622,2623,-1,37,-1,-1
2623,2624,-1,37,-1,-1
2624,2625,-1,37,-1,-1
2625,2626,-1,37,-1,-1
2626,2627,-1,37,-1,-1
2627,2628,-1,37,-1,-1
2628,2629,-1,37,-1,-1
2629,2630,-1,37,-1,-1
2630,2631,-1,37,-1,-1
2631,2632,-1,37,-1,-1
2632,2633,-1,37,-1,-1
2633,2634,-1,37,-1,-1
2634,2635,-1,37,-1,-1
2635,2636,-1,37,-1,-1
2636,2637,-1,37,-1,-1
2637,2638,-1,37,-1,-1
2638,2639,-1,37,-1,-1
2639,2640,-1,37,-1,-1
2640,2641,-1,37,-1,-1
2641,2642,-1,37,-1,-1
2642,2643,-1,37,-1,-1
2643,2644,-1,37,-1,-1
2644,2645,-1,37,-1,-1
2645,2646,-1,37,-1,-1
2646,2647,-1,37,-1,-1
2647,2648,-1,37,-1,-1
2648,2649,-1,37,-1,-1
2649,2650,-1,37,-1,-1
2650,2651,-1,37,-1,-1
2651,2652,-1,37,-1,-1
2652,2653,-1,37,-1,-1
2653,2654,-1,37,-1,-1
2654,2655,-1,37,-1,-1
2655,2656,-1,37,-1,-1
2656,2657,-1,38,-1,-1
2657,2658,-1,39,-1,-1
2658,2659,-1,39,-1,-1
2659,2660,-1,39,-1,-1
2660,2661,-1,39,-1,-1
2661,2662,-1,39,-1,-1
2662,2663,-1,39,-1,-1
2663,2664,-1,39,-1,-1
2664,2665,-1,39,-1,-1
2665,2666,-1,39,-1,-1
2666,2667,-1,39,-1,-1
2667,2668,-1,39,-1,-1
2668,2669,-1,39,-1,-1
2669,2670,-1,39,-1,-1
2670,2671,-1,39,-1,-1
2671,2672,-1,39,-1,-1
2672,2673,-1,39,-1,-1
2673,2674,-1,39,-1,-1
2674,2675,-1,39,-1,-1
2675,2676,-1,39,-1,-1
2676,2677,-1,39,-1,-1
2677,2678,-1,39,-1,-1
2678,2679,-1,39,-1,-1
2679,2680,-1,39,-1,-1
2680,2681,-1,39,-1,-1
2681,2682,-1,39,-1,-1
2682,2683,-1,39,-1,-1
2683,2684,-1,39,-1,-1
2684,2685,-1,39,-1,-1
2685,2686,-1,39,-1,-1
2686,2687,-1,40,-1,-1
2687,2688,-1,41,-1,-1
2688,2689,-1,41,-1,-1
2689,2690,-1,41,-1,-1
2690,2691,-1,41,-1,-1
2691,2692,-1,41,-1,-1
2692,2693,-1,41,-1,-1
2693,2694,-1,41,-1,-1
2694,2695,-1,41,-1,-1
2695,2696,-1,41,-1,-1
2696,2697,-1,41,-1,-1
2697,2698,-1,41,-1,-1
2698,2699,-1,41,-1,-1
2699,2700,-1,-1,-1,-1
2700,2701,-1,41,-1,-1
2701,2702,-1,41,-1,-1
2702,2703,-1,41,-1,-1
2703,2704,-1,41,-1,-1
2704,2705,-1,41,-1,-1
2705,2706,-1,41,-1,-1
2706,2707,-1,41,-1,-1
2707,2708,-1,41,-1,-1
2708,2709,-1,41,-1,-1
2709,2710,-1,41,-1,-1
2710,2711,-1,41,-1,-1
2711,2712,-1,41,-1,-1
2712,2713,-1,41,-1,-1
2713,2714,-1,41,-1,-1
2714,2715,-1,41,-1,-1
2715,2716,-1,41,-1,-1
2716,2717,-1,41,-1,-1
2717,2718,-1,41,-1,-1
2718,2719,-1,41,-1,-1
2719,2720,-1,41,-1,-1
2720,2721,-1,41,-1,-1
2721,2722,-1,41,-1,-1
2722,2723,-1,41,-1,-1
2723,2724,-1,41,-1,-1
2724,2725,-1,41,-1,-1
2725,2726,-1,41,-1,-1
2726,2727,-1,41,-1,-1
2727,2728,-1,41,-1,-1
2728,2729,-1,41,-1,-1
2729,2730,-1,41,-1,-1
2730,2731,-1,41,-1,-1
2731,2732,-1,41,-1,-1
2732,2733,-1,41,-1,-1
2733,2734,-1,41,-1,-1
2734,2735,-1,41,-1,-1
2735,2736,-1,41,-1,-1
2736,2737,-1,41,-1,-1
2737,2738,-1,41,-1,-1
2738,2739,-1,41,-1,-1
2739,2740,-1,41,-1,-1
2740,2741,-1,41,-1,-1
2741,2742,-1,41,-1,-1
2742,2743,-1,41,-1,-1
2743,2744,-1,41,-1,-1
2744,2745,-1,41,-1,-1
2745,2746,-1,41,-1,-1
2746,2747,-1,41,-1,-1
2747,2748,-1,41,-1,-1
2748,2749,-1,41,-1,-1
2749,2750,-1,-1,-1,-1
2750,2751,-1,41,-1,-1
2751,2752,-1,41,-1,-1
2752,2753,-1,41,-1,-1
2753,2754,-1,41,-1,-1
2754,2755,-1,41,-1,-1
2755,2756,-1,41,-1,-1
2756,2757,-1,41,-1,-1
2757,2758,-1,41,-1,-1
2758,2759,-1,41,-1,-1
2759,2760,-1,41,-1,-1
2760,2761,-1,41,-1,-1
2761,2762,-1,41,-1,-1
2762,2763,-1,41,-1,-1
2763,2764,-1,41,-1,-1
2764,2765,-1,41,-1,-1
2765,2766,-1,41,-1,-1
2766,2767,-1,41,-1,-1
2767,2768,-1,41,-1,-1
2768,2769,-1,41,-1,-1
2769,2770,-1,41,-1,-1
2770,2771,-1,41,-1,-1
2771,2772,-1,42,-1,-1
2772,2773,-1,-1,-1,-1
2773,2774,-1,43,-1,-1
2774,2775,-1,43,-1,-1
2775,2776,-1,43,-1,-1
2776,2777,-1,43,-1,-1
2777,2778,-1,43,-1,-1
2778,2779,-1,43,-1,-1
2779,2780,-1,43,-1,-1
2780,2781,-1,43,-1,-1
2781,2782,-1,43,-1,-1
2782,2783,-1,-1,-1,-1
2783,2784,-1,43,-1,-1
2784,2785,-1,43,-1,-1
2785,2786,-1,43,-1,-1
2786,2787,-1,43,-1,-1
2787,2788,-1,43,-1,-1
2788,2789,-1,43,-1,-1
2789,2790,-1,43,-1,-1
2790,2791,-1,43,-1,-1
2791,2792,-1,43,-1,-1
2792,2793,-1,43,-1,-1
2793,2794,-1,43,-1,-1
2794,2795,-1,43,-1,-1
2795,2796,-1,43,-1,-1
2796,2797,-1,43,-1,-1
2797,2798,-1,43,-1,-1
2798,2799,-1,43,-1,-1
2799,2800,-1,43,-1,-1
2800,2801,-1,43,-1,-1
2801,2802,-1,43,-1,-1
2802,2803,-1,-1,-1,-1
2803,2804,-1,43,-1,-1
2804,2805,-1,43,-1,-1
2805,2806,-1,43,-1,-1
2806,2807,-1,43,-1,-1
2807,2808,-1,43,-1,-1
2808,2809,-1,43,-1,-1
2809,2810,-1,43,-1,-1
2810,2811,-1,43,-1,-1
2811,2812,-1,43,-1,-1
2812,2813,-1,43,-1,-1
2813,2814,-1,43,-1,-1
2814,2815,-1,-1,-1,-1
2815,2816,-1,43,-1,-1
2816,2817,-1,43,-1,-1
2817,2818,-1,43,-1,-1
2818,2819,-1,-1,-1,-1
2819,2820,-1,43,-1,-1
2820,2821,-1,43,-1,-1
2821,2822,-1,43,-1,-1
2822,2823,-1,43,-1,-1
2823,2824,-1,43,-1,-1
2824,2825,-1,43,-1,-1
2825,2826,-1,43,-1,-1
2826,2827,-1,43,-1,-1
2827,2828,-1,43,-1,-1
2828,2829,-1,43,-1,-1
2829,2830,-1,43,-1,-1
2830,2831,-1,43,-1,-1
2831,2832,-1,43,-1,-1
2832,2832,-1,43,-1,-1
2833,2833,-1,43,-1,-1
2834,2834,-1,43,-1,-1
2835,2835,-1,43,-1,-1
2836,2836,-1,43,-1,-1
2837,2837,-1,43,-1,-1
2838,2838,-1,43,-1,-1
2839,2839,-1,43,-1,-1
2840,2840,-1,43,-1,-1
2841,2841,-1,43,-1,-1
2842,2842,-1,43,-1,-1
2843,2843,-1,43,-1,-1
2844,2844,-1,43,-1,-1
2845,2845,-1,43,-1,-1
2846,2846,-1,43,-1,-1
2847,2847,-1,43,-1,-1
2848,2848,-1,43,-1,-1
2849,2849,-1,43,-1,-1
2850,2850,-1,43,-1,-1
2851,2851,-1,44,-1,-1
2852,2852,-1,45,-1,-1
2853,2853,-1,45,-1,-1
2854,2854,-1,45,-1,-1
2855,2855,-1,45,-1,-1
2856,2856,-1,45,-1,-1
2857,2857,-1,45,-1,-1
2858,2858,-1,45,-1,-1
2859,2859,-1,45,-1,-1
2860,2860,-1,45,-1,-1
2861,2861,-1,45,-1,-1
2862,2862,-1,45,-1,-1
2863,2863,-1,45,-1,-1
2864,2864,-1,45,-1,-1
2865,2865,-1,45,-1,-1
2866,2866,-1,45,-1,-1
2867,2867,-1,45,-1,-1
2868,2868,-1,45,-1,-1
2869,2869,-1,45,-1,-1
2870,2870,-1,45,-1,-1
2871,2871,-1,45,-1,-1
2872,2872,-1,45,-1,-1
2873,2873,-1,45,-1,-1
2874,2874,-1,45,-1,-1
2875,2875,-1,45,-1,-1
2876,2876,-1,45,-1,-1
2877,2877,-1,45,-1,-1
2878,2878,-1,45,-1,-1
2879,2879,-1,45,-1,-1
2880,2880,-1,45,-1,-1
2881,2881,-1,45,-1,-1
2882,2882,-1,45,-1,-1
2883,2883,-1,45,-1,-1
2884,2884,-1,45,-1,-1
2885,2885,-1,45,-1,-1
2886,2886,-1,45,-1,-1
2887,2887,-1,45,-1,-1
2888,2888,-1,45,-1,-1
2889,2889,-1,45,-1,-1
2890,2889,-1,45,-1,-1
2891,2890,-1,45,-1,-1
2892,2891,-1,45,-1,-1
2893,2892,-1,45,-1,-1
2894,2893,-1,45,-1,-1
2895,2894,-1,45,-1,-1
2896,2895,-1,45,-1,-1
2897,2896,-1,45,-1,-1
2898,2897,-1,45,-1,-1
2899,2897,-1,45,-1,-1
2900,2898,-1,45,-1,-1
2901,2899,-1,45,-1,-1
2902,2900,-1,45,-1,-1
2903,2901,-1,45,-1,-1
2904,2902,-1,45,-1,-1
2905,2903,-1,45,-1,-1
2906,2904,-1,45,-1,-1
2907,2905,-1,45,-1,-1
2908,2906,-1,45,-1,-1
2909,2907,-1,45,-1,-1
2910,2908,-1,45,-1,-1
2911,2909,-1,45,-1,-1
2912,2910,-1,45,-1,-1
2913,2911,-1,45,-1,-1
2914,2912,-1,45,-1,-1
2915,2913,-1,45,-1,-1
2916,2914,-1,45,-1,-1
2917,2915,-1,45,-1,-1
2918,2916,-1,45,-1,-1
2919,2917,-1,45,-1,-1
2920,2918,-1,45,-1,-1
2921,2919,-1,45,-1,-1
2922,2920,-1,45,-1,-1
2923,2921,-1,45,-1,-1
2924,2922,-1,45,-1,-1
2925,2923,-1,45,-1,-1
2926,2924,-1,45,-1,-1
2927,2925,-1,45,-1,-1
2928,2926,-1,45,-1,-1
2929,2927,-1,45,-1,-1
2930,2928,-1,45,-1,-1
2931,2929,-1,45,-1,-1
2932,2930,-1,45,-1,-1
2933,2931,-1,45,-1,-1
2934,2932,-1,45,-1,-1
2935,2933,-1,45,-1,-1
2936,2934,-1,45,-1,-1
2937,2935,-1,45,-1,-1
2938,2936,-1,45,-1,-1
2939,2937,-1,45,-1,-1
2940,2938,-1,45,-1,-1
2941,2939,-1,45,-1,-1
2942,2940,-1,45,-1,-1
2943,2941,-1,45,-1,-1
2944,2942,-1,-1,-1,-1
2945,2943,-1,45,-1,-1
2946,2944,-1,45,-1,-1
2947,2945,-1,45,-1,-1
2948,2946,-1,45,-1,-1
2949,2947,-1,45,-1,-1
2950,2948,-1,45,-1,-1
2951,2949,-1,45,-1,-1
2952,2950,-1,45,-1,-1
2953,2951,-1,45,-1,-1
2954,2952,-1,45,-1,-1
2955,2953,-1,45,-1,-1
2956,2954,-1,45,-1,-1
2957,2955,-1,45,-1,-1
2958,2956,-1,45,-1,-1
2959,2957,-1,45,-1,-1
2960,2958,-1,45,-1,-1
2961,2959,-1,45,-1,-1
2962,2960,-1,45,-1,-1
2963,2961,-1,45,-1,-1
2964,2962,-1,45,-1,-1
2965,2963,-1,45,-1,-1
2966,2964,-1,45,-1,-1
2967,2965,-1,45,-1,-1
2968,2966,-1,45,-1,-1
2969,2967,-1,45,-1,-1
2970,2968,-1,45,-1,-1
2971,2969,-1,45,-1,-1
2972,2969,-1,45,-1,-1
2973,2970,-1,45,-1,-1
2974,2971,-1,45,-1,-1
2974,2972,-1,45,-1,-1
2975,2973,-1,45,-1,-1
2976,2974,-1,45,-1,-1
2977,2975,-1,45,-1,-1
2978,2976,-1,45,-1,-1
2979,2977,-1,45,-1,-1
2980,2978,-1,-1,-1,-1
2981,2979,-1,45,-1,-1
2982,2980,-1,45,-1,-1
2983,2981,-1,45,-1,-1
2984,2982,-1,45,-1,-1
2985,2983,-1,-1,-1,-1
2986,2984,-1,45,-1,-1
2987,2985,-1,45,-1,-1
2988,2986,-1,45,-1,-1
2989,2987,-1,45,-1,-1
2990,2988,-1,45,-1,-1
2991,2989,-1,45,-1,-1
2992,2990,-1,45,-1,-1
2993,2991,-1,45,-1,-1
2994,2992,-1,45,-1,-1
2995,2993,-1,45,-1,-1
2996,2994,-1,45,-1,-1
2997,2995,-1,45,-1,-1
2998,2996,-1,45,-1,-1
2999,2997,-1,45,-1,-1
3000,2998,-1,45,-1,-1
3001,2999,-1,45,-1,-1
3002,3000,-1,45,-1,-1
3003,3001,-1,45,-1,-1
3004,3002,-1,45,-1,-1
3005,3003,-1,45,-1,-1
3006,3004,-1,45,-1,-1
3007,3005,-1,45,-1,-1
3008,3006,-1,45,-1,-1
3009,3007,-1,45,-1,-1
3010,3008,-1,45,-1,-1
3011,3009,-1,45,-1,-1
3012,3010,-1,45,-1,-1
3013,3011,-1,45,-1,-1
3014,3012,-1,45,-1,-1
3015,3013,-1,45,-1,-1
3016,3014,-1,45,-1,-1
3017,3015,-1,45,-1,-1
3018,3016,-1,45,-1,-1
3019,3017,-1,45,-1,-1
3020,3018,-1,45,-1,-1
3021,3019,-1,45,-1,-1
3022,3020,-1,45,-1,-1
3023,3021,-1,45,-1,-1
3024,3022,-1,45,-1,-1
3025,3023,-1,45,-1,-1
3026,3024,-1,45,-1,-1
3027,3025,-1,45,-1,-1
3028,3026,-1,45,-1,-1
3029,3027,-1,45,-1,-1
3030,3028,-1,45,-1,-1
3031,3029,-1,45,-1,-1
3032,3030,-1,45,-1,-1
3033,3031,-1,45,-1,-1
3034,3032,-1,45,-1,-1
3035,3033,-1,45,-1,-1
3036,3034,-1,45,-1,-1
3037,3035,-1,45,-1,-1
3038,3036,-1,45,-1,-1
3039,3036,-1,45,-1,-1
3040,3037,-1,45,-1,-1
3041,3038,-1,45,-1,-1
3042,3039,-1,45,-1,-1
3043,3040,-1,45,-1,-1
3044,3041,-1,45,-1,-1
3045,3042,-1,45,-1,-1
3046,3043,-1,45,-1,-1
3047,3044,-1,45,-1,-1
3048,3045,-1,45,-1,-1
3049,3046,-1,45,-1,-1
3050,3047,-1,45,-1,-1
3051,3048,-1,45,-1,-1
3052,3049,-1,45,-1,-1
3053,3050,-1,45,-1,-1
3054,3051,-1,45,-1,-1
3055,3052,-1,45,-1,-1
3056,3053,-1,45,-1,-1
3057,3054,-1,45,-1,-1
3058,3055,-1,45,-1,-1
3059,3056,-1,45,-1,-1
3060,3057,-1,45,-1,-1
3061,3058,-1,45,-1,-1
3062,3059,-1,45,-1,-1
3063,3060,-1,45,-1,-1
3064,3060,-1,45,-1,-1
3065,3061,-1,45,-1,-1
3066,3062,-1,45,-1,-1
3067,3063,-1,45,-1,-1
3068,3064,-1,45,-1,-1
3069,3065,-1,45,-1,-1
3070,3066,-1,45,-1,-1
3071,3067,-1,45,-1,-1
3072,3068,-1,45,-1,-1
3073,3069,-1,45,-1,-1
3074,3070,-1,45,-1,-1
3075,3071,-1,45,-1,-1
3076,3072,-1,45,-1,-1
3077,3073,-1,45,-1,-1
3078,3074,-1,45,-1,-1
3079,3075,-1,45,-1,-1
3080,3076,-1,45,-1,-1
3081,3077,-1,45,-1,-1
3082,3078,-1,45,-1,-1
3083,3079,-1,45,-1,-1
3084,3080,-1,45,-1,-1
3085,3081,-1,45,-1,-1
3086,3082,-1,45,-1,-1
3087,3083,-1,45,-1,-1
3088,3084,-1,45,-1,-1
3089,3085,-1,45,-1,-1
3090,3086,-1,45,-1,-1
3091,3087,-1,45,-1,-1
3092,3088,-1,45,-1,-1
3093,3089,-1,45,-1,-1
3094,3090,-1,45,-1,-1
3095,3091,-1,45,-1,-1
3096,3092,-1,45,-1,-1
3097,3093,-1,45,-1,-1
3098,3094,-1,45,-1,-1
3099,3095,-1,45,-1,-1
3100,3096,-1,45,-1,-1
3101,3097,-1,45,-1,-1
3102,3098,-1,45,-1,-1
3103,3099,-1,45,-1,-1
3104,3100,-1,45,-1,-1
3105,3101,-1,45,-1,-1
3106,3102,-1,45,-1,-1
3107,3103,-1,45,-1,-1
3108,3104,-1,45,-1,-1
3109,3105,-1,45,-1,-1
3110,3106,-1,45,-1,-1
3111,3107,-1,45,-1,-1
3112,3108,-1,45,-1,-1
3113,3109,-1,45,-1,-1
3114,3110,-1,45,-1,-1
3115,3111,-1,45,-1,-1
3116,3112,-1,45,-1,-1
3117,3113,-1,45,-1,-1
3118,3114,-1,45,-1,-1
3119,3115,-1,45,-1,-1
3120,3116,-1,45,-1,-1
3121,3117,-1,45,-1,-1
3122,3118,-1,45,-1,-1
3123,3119,-1,45,-1,-1
3124,3120,-1,45,-1,-1
3125,3121,-1,45,-1,-1
3126,3122,-1,45,-1,-1
3127,3123,-1,45,-1,-1
3128,3124,-1,45,-1,-1
3129,3125,-1,45,-1,-1
3130,3126,-1,45,-1,-1
3131,3127,-1,-1,-1,-1
3132,3128,-1,45,-1,-1
3133,3129,-1,45,-1,-1
3134,3130,-1,45,-1,-1
3135,3131,-1,45,-1,-1
3136,3132,-1,45,-1,-1
3137,3133,-1,45,-1,-1
3138,3134,-1,45,-1,-1
3139,3135,-1,45,-1,-1
3140,3136,-1,45,-1,-1
3141,3137,-1,45,-1,-1
3142,3138,-1,45,-1,-1
3143,3139,-1,45,-1,-1
3144,3140,-1,45,-1,-1
3145,3141,-1,45,-1,-1
3146,3142,-1,45,-1,-1
3147,3143,-1,45,-1,-1
3148,3144,-1,45,-1,-1
3149,3145,-1,45,-1,-1
3150,3146,-1,45,-1,-1
3151,3147,-1,45,-1,-1
3152,3148,-1,45,-1,-1
3153,3149,-1,45,-1,-1
3154,3150,-1,45,-1,-1
3155,3151,-1,45,-1,-1
3156,3152,-1,45,-1,-1
3157,3153,-1,45,-1,-1
3158,3154,-1,45,-1,-1
3159,3155,-1,45,-1,-1
3160,3156,-1,45,-1,-1
3161,3157,-1,45,-1,-1
3162,3158,-1,45,-1,-1
3163,3159,-1,45,-1,-1
3164,3160,-1,45,-1,-1
3165,3161,-1,-1,-1,-1
3166,3162,-1,45,-1,-1
3167,3163,-1,45,-1,-1
3168,3164,-1,45,-1,-1
3169,3165,-1,45,-1,-1
3170,3166,-1,45,-1,-1
3171,3167,-1,45,-1,-1
3172,3168,-1,-1,-1,-1
3173,3169,-1,45,-1,-1
3174,3170,-1,45,-1,-1
3175,3171,-1,45,-1,-1
3176,3172,-1,45,-1,-1
3177,3173,-1,45,-1,-1
3178,3174,-1,45,-1,-1
3179,3175,-1,45,-1,-1
3180,3176,-1,45,-1,-1
3181,3177,-1,45,-1,-1
3182,3178,-1,45,-1,-1
3183,3179,-1,45,-1,-1
3184,3180,-1,45,-1,-1
3185,3181,-1,45,-1,-1
3186,3182,-1,45,-1,-1
3187,3183,-1,45,-1,-1
3188,3184,-1,45,-1,-1
3189,3185,-1,45,-1,-1
3190,3186,-1,-1,-1,-1
3191,3187,-1,45,-1,-1
3192,3188,-1,45,-1,-1
3193,3189,-1,45,-1,-1
3194,3190,-1,45,-1,-1
3195,3191,-1,45,-1,-1
3196,3192,-1,45,-1,-1
3197,3193,-1,45,-1,-1
3198,3194,-1,45,-1,-1
3199,3195,-1,45,-1,-1
3200,3196,-1,45,-1,-1
3201,3197,-1,45,-1,-1
3202,3198,-1,45,-1,-1
3203,3199,-1,45,-1,-1
3204,3200,-1,45,-1,-1
3205,3201,-1,45,-1,-1
3206,3202,-1,45,-1,-1
3207,3203,-1,45,-1,-1
3208,3204,-1,45,-1,-1
3209,3205,-1,45,-1,-1
3210,3206,-1,45,-1,-1
3211,3207,-1,45,-1,-1
3212,3207,-1,45,-1,-1
3213,3208,-1,45,-1,-1
3214,3209,-1,45,-1,-1
3215,3210,-1,45,-1,-1
3216,3211,-1,45,-1,-1
3217,3212,-1,45,-1,-1
3218,3213,-1,45,-1,-1
3219,3214,-1,45,-1,-1
3220,3215,-1,45,-1,-1
3221,3216,-1,45,-1,-1
3222,3217,-1,45,-1,-1
3223,3218,-1,45,-1,-1
3224,3219,-1,45,-1,-1
3225,3220,-1,45,-1,-1
3226,3221,-1,45,-1,-1
3227,3222,-1,45,-1,-1
3228,3223,-1,45,-1,-1
3229,3224,-1,45,-1,-1
3230,3225,-1,45,-1,-1
3231,3226,-1,45,-1,-1
3232,3227,-1,45,-1,-1
3233,3228,-1,45,-1,-1
3234,3229,-1,45,-1,-1
3235,3230,-1,45,-1,-1
3236,3231,-1,45,-1,-1
3237,3232,-1,45,-1,-1
3238,3233,-1,45,-1,-1
3239,3234,-1,45,-1,-1
3240,3235,-1,45,-1,-1
3241,3236,-1,45,-1,-1
3242,3237,-1,-1,-1,-1
3243,3238,-1,45,-1,-1
3244,3239,-1,45,-1,-1
3245,3240,-1,45,-1,-1
3246,3241,-1,45,-1,-1
3247,3242,-1,45,-1,-1
3248,3243,-1,45,-1,-1
3249,3244,-1,45,-1,-1
3250,3245,-1,45,-1,-1
3251,3246,-1,45,-1,-1
3252,3247,-1,45,-1,-1
3253,3248,-1,45,-1,-1
