startdate,enddate,location,offers,organizer
1016,-1,-1,-1,-1
1017,-1,-1,-1,-1
1018,890,-1,-1,-1
1019,-1,-1,-1,-1
1020,-1,-1,-1,-1
1020,891,-1,-1,-1
1021,892,-1,-1,-1
1022,893,-1,-1,-1
1023,894,-1,-1,-1
1024,-1,-1,-1,-1
1025,895,-1,-1,-1
1026,896,-1,-1,-1
1027,897,-1,-1,-1
1028,898,-1,-1,-1
1029,899,-1,-1,-1
1030,900,-1,-1,-1
1031,901,-1,-1,-1
1032,902,-1,-1,-1
1033,903,-1,-1,-1
1034,904,-1,-1,-1
1035,905,-1,-1,-1
1036,906,-1,-1,-1
1037,907,-1,-1,-1
1038,908,-1,-1,-1
1039,909,-1,-1,-1
1040,910,-1,-1,-1
1041,911,-1,-1,-1
1042,912,-1,-1,-1
1043,913,-1,-1,-1
1044,914,-1,-1,-1
1045,915,-1,-1,-1
1046,916,-1,-1,-1
1047,917,-1,-1,-1
1048,-1,-1,-1,-1
1049,918,-1,-1,-1
1050,919,-1,-1,-1
1051,920,-1,-1,-1
1052,921,-1,-1,-1
1053,922,-1,-1,-1
1054,923,-1,-1,-1
1055,924,-1,-1,-1
1056,925,-1,-1,-1
1057,926,-1,-1,-1
1058,927,-1,-1,-1
1059,928,-1,-1,-1
1060,929,-1,-1,-1
1061,930,-1,-1,-1
1062,931,-1,-1,-1
1063,932,-1,-1,-1
1064,933,-1,-1,-1
1065,934,-1,-1,-1
1066,935,-1,-1,-1
1067,936,-1,-1,-1
1068,937,-1,-1,-1
1069,938,-1,-1,-1
1070,939,-1,-1,-1
1071,940,-1,-1,-1
1072,941,-1,-1,-1
1073,942,-1,-1,-1
1074,943,-1,-1,-1
1075,944,-1,-1,-1
1076,945,-1,-1,-1
1077,946,-1,-1,-1
1078,947,-1,-1,-1
1079,948,-1,-1,-1
1080,949,-1,-1,-1
1081,950,-1,-1,-1
1082,951,-1,-1,-1
1082,951,-1,-1,-1
1083,952,-1,-1,-1
1084,953,-1,-1,-1
1085,954,-1,-1,-1
1086,955,-1,-1,-1
1087,956,-1,-1,-1
1088,957,-1,-1,-1
1089,958,-1,-1,-1
1090,959,-1,-1,-1
1091,960,-1,-1,-1
1092,961,-1,-1,-1
1093,962,-1,-1,-1
1094,963,-1,-1,-1
1095,964,-1,-1,-1
1096,-1,-1,-1,-1
1097,-1,-1,-1,-1
1098,965,-1,-1,-1
1099,966,-1,-1,-1
1100,967,-1,-1,-1
1101,-1,-1,-1,-1
1102,-1,-1,-1,-1
1103,968,-1,-1,-1
1104,969,-1,-1,-1
1105,970,-1,-1,-1
1106,971,-1,-1,-1
1107,972,-1,-1,-1
1108,973,-1,-1,-1
1109,974,-1,-1,-1
1110,975,-1,-1,-1
1111,976,-1,-1,-1
1112,-1,-1,-1,-1
1113,-1,-1,-1,-1
1114,977,-1,-1,-1
1115,978,-1,-1,-1
1116,979,-1,-1,-1
1117,980,-1,-1,-1
1118,981,-1,-1,-1
1119,982,-1,-1,-1
1120,983,-1,-1,-1
1121,984,-1,-1,-1
1122,985,-1,-1,-1
1123,986,-1,-1,-1
1124,987,-1,-1,-1
1125,988,-1,-1,-1
1126,989,-1,-1,-1
1127,990,-1,-1,-1
1128,991,-1,-1,-1
1129,992,-1,-1,-1
1130,993,-1,-1,-1
1131,994,-1,-1,-1
1132,995,-1,-1,-1
1133,996,-1,-1,-1
1134,997,-1,-1,-1
1135,998,-1,-1,-1
1136,999,-1,-1,-1
1137,1000,-1,-1,-1
1138,1001,-1,-1,-1
1138,1001,-1,-1,-1
1139,1002,-1,-1,-1
1140,-1,-1,-1,-1
1141,-1,-1,-1,-1
1142,1003,-1,-1,-1
1143,1004,-1,-1,-1
1144,1005,-1,-1,-1
1145,1006,-1,-1,-1
1146,1007,-1,-1,-1
1147,1008,-1,-1,-1
1148,1009,-1,-1,-1
1149,1010,-1,-1,-1
1150,1011,-1,-1,-1
1151,1012,-1,-1,-1
1152,1013,-1,-1,-1
1153,-1,-1,-1,-1
1154,-1,-1,-1,-1
1154,-1,-1,-1,-1
1155,-1,-1,-1,-1
1156,1013,-1,-1,-1
1156,1013,-1,-1,-1
1157,1014,-1,-1,-1
1158,1015,-1,-1,-1
1158,1015,-1,-1,-1
1159,1016,-1,-1,-1
1160,1017,-1,-1,-1
1161,1018,-1,-1,-1
1162,1019,-1,-1,-1
1163,-1,-1,-1,-1
1164,-1,-1,-1,-1
1165,-1,-1,-1,-1
1166,1020,-1,-1,-1
1167,1021,-1,-1,-1
1168,1022,-1,-1,-1
1169,1023,-1,-1,-1
1170,1024,-1,-1,-1
1171,1025,-1,-1,-1
1172,1026,-1,-1,-1
1173,1027,-1,-1,-1
1174,-1,-1,-1,-1
1175,1028,-1,-1,-1
1176,1029,-1,-1,-1
1177,1030,-1,-1,-1
1178,1031,-1,-1,-1
1179,1032,-1,-1,-1
1180,1033,-1,-1,-1
1181,1034,-1,-1,-1
1182,1035,-1,-1,-1
1183,1036,-1,-1,-1
1184,1037,-1,-1,-1
1185,1038,-1,-1,-1
1186,-1,-1,-1,-1
1187,1039,-1,-1,-1
1188,-1,-1,-1,-1
1189,1040,-1,-1,-1
1189,1040,-1,-1,-1
1190,1041,-1,-1,-1
1191,1042,-1,-1,-1
1192,1043,-1,-1,-1
1193,1044,-1,-1,-1
1194,1045,-1,-1,-1
1195,1046,-1,-1,-1
1196,1047,-1,-1,-1
1197,1048,-1,-1,-1
1198,1049,-1,-1,-1
1199,1050,-1,-1,-1
1200,1051,-1,-1,-1
1201,1052,-1,-1,-1
1202,1053,-1,-1,-1
1203,-1,-1,-1,-1
1204,1054,-1,-1,-1
1205,1055,-1,-1,-1
1206,1056,-1,-1,-1
1207,1057,-1,-1,-1
1208,1058,-1,-1,-1
1209,1059,-1,-1,-1
1209,1059,-1,-1,-1
1210,1060,-1,-1,-1
1211,1061,-1,-1,-1
1212,1062,-1,-1,-1
1213,1063,-1,-1,-1
1214,1064,-1,-1,-1
1215,1065,-1,-1,-1
1216,1066,-1,-1,-1
1217,1067,-1,-1,-1
1218,1068,-1,-1,-1
1219,1069,-1,-1,-1
1220,1070,-1,-1,-1
1221,1071,-1,-1,-1
1222,1072,-1,-1,-1
1223,1073,-1,-1,-1
1224,1074,-1,-1,-1
1225,1075,-1,-1,-1
1226,1076,-1,-1,-1
1227,1077,-1,-1,-1
1228,1078,-1,-1,-1
1229,1079,-1,-1,-1
1230,1080,-1,-1,-1
1231,-1,-1,-1,-1
1232,1081,-1,-1,-1
1233,1082,-1,-1,-1
1234,1083,-1,-1,-1
1234,1083,-1,-1,-1
1235,1084,-1,-1,-1
1236,1085,-1,-1,-1
1236,1085,-1,-1,-1
1237,1086,-1,-1,-1
1238,-1,-1,-1,-1
1239,1087,-1,-1,-1
1240,1088,-1,-1,-1
1241,1089,-1,-1,-1
1242,1090,-1,-1,-1
1243,1091,-1,-1,-1
1244,1092,-1,-1,-1
1245,1093,-1,-1,-1
1246,1094,-1,-1,-1
1247,1095,-1,-1,-1
1248,1096,-1,-1,-1
1249,1097,-1,-1,-1
1250,1098,-1,-1,-1
1251,1099,-1,-1,-1
1252,1100,-1,-1,-1
1253,1101,-1,-1,-1
1254,-1,-1,-1,-1
1255,1102,-1,-1,-1
1256,1103,-1,-1,-1
1257,1104,-1,-1,-1
1258,1105,-1,-1,-1
1259,1106,-1,-1,-1
1260,1107,-1,-1,-1
1261,1108,-1,-1,-1
1262,1109,-1,-1,-1
1263,1110,-1,-1,-1
1264,1111,-1,-1,-1
1265,1112,-1,-1,-1
1266,1113,-1,-1,-1
1267,1114,-1,-1,-1
1268,-1,-1,-1,-1
1269,-1,-1,-1,-1
1270,1115,-1,-1,-1
1271,-1,-1,-1,-1
1271,-1,-1,-1,-1
1272,1116,-1,-1,-1
1272,1116,-1,-1,-1
1273,1117,-1,-1,-1
1274,1118,-1,-1,-1
1275,1119,-1,-1,-1
1276,1120,-1,-1,-1
1277,1121,-1,-1,-1
1278,1122,-1,-1,-1
1279,1123,-1,-1,-1
1280,1124,-1,-1,-1
1281,1125,-1,-1,-1
1282,-1,-1,-1,-1
1283,-1,-1,-1,-1
1284,-1,-1,-1,-1
1285,-1,-1,-1,-1
1286,1126,-1,-1,-1
1287,1127,-1,-1,-1
1288,1128,-1,-1,-1
1289,1129,-1,-1,-1
1290,1130,-1,-1,-1
1291,-1,-1,-1,-1
1292,1131,-1,-1,-1
1293,-1,-1,-1,-1
1294,1132,-1,-1,-1
1295,1133,-1,-1,-1
1296,1134,-1,-1,-1
1297,1135,-1,-1,-1
1298,1136,-1,-1,-1
1299,1137,-1,-1,-1
1300,1138,-1,-1,-1
1301,1139,-1,-1,-1
1302,1140,-1,-1,-1
1303,-1,-1,-1,-1
1304,1141,-1,-1,-1
1305,1142,-1,-1,-1
1306,1143,-1,-1,-1
1307,1143,-1,-1,-1
1308,1144,-1,-1,-1
1309,1145,-1,-1,-1
1310,1146,-1,-1,-1
1311,-1,-1,-1,-1
1312,1146,-1,-1,-1
1313,1147,-1,-1,-1
1314,-1,-1,-1,-1
1315,-1,-1,-1,-1
1316,1148,-1,-1,-1
1317,1149,-1,-1,-1
1318,-1,-1,-1,-1
1319,1150,-1,-1,-1
1320,1151,-1,-1,-1
1321,-1,-1,-1,-1
1322,1152,-1,-1,-1
1323,1153,-1,-1,-1
1324,1154,-1,-1,-1
1325,1155,-1,-1,-1
1326,1156,-1,-1,-1
1327,1157,-1,-1,-1
1328,1158,-1,-1,-1
1329,1159,-1,-1,-1
1330,1160,-1,-1,-1
1331,1161,-1,-1,-1
1332,-1,-1,-1,-1
1333,1162,-1,-1,-1
1334,1163,-1,-1,-1
1335,1164,-1,-1,-1
1336,1165,-1,-1,-1
1337,1166,-1,-1,-1
1338,1167,-1,-1,-1
1339,1168,-1,-1,-1
1340,1169,-1,-1,-1
1341,1170,-1,-1,-1
1342,1171,-1,-1,-1
1343,1172,-1,-1,-1
1344,1173,-1,-1,-1
1345,1174,-1,-1,-1
1346,1175,-1,-1,-1
1347,-1,-1,-1,-1
1348,1176,-1,-1,-1
1348,1176,-1,-1,-1
1349,1177,-1,-1,-1
1350,1178,-1,-1,-1
1351,1179,-1,-1,-1
1352,-1,-1,-1,-1
1353,-1,-1,-1,-1
1354,-1,-1,-1,-1
1355,1180,-1,-1,-1
1356,-1,-1,-1,-1
1357,-1,-1,-1,-1
1358,-1,-1,-1,-1
1359,1181,-1,-1,-1
1360,1182,-1,-1,-1
1361,1183,-1,-1,-1
1362,-1,-1,-1,-1
1363,1184,-1,-1,-1
1364,1185,-1,-1,-1
1365,1186,-1,-1,-1
1366,1187,-1,-1,-1
1367,1188,-1,-1,-1
1368,1189,-1,-1,-1
1369,1190,-1,-1,-1
1370,1191,-1,-1,-1
1371,1192,-1,-1,-1
1372,1193,-1,-1,-1
1373,1194,-1,-1,-1
1374,-1,-1,-1,-1
1375,1195,-1,-1,-1
1376,1196,-1,-1,-1
1377,1197,-1,-1,-1
1378,1198,-1,-1,-1
1379,1199,-1,-1,-1
1380,1200,-1,-1,-1
1381,1201,-1,-1,-1
1382,1202,-1,-1,-1
1383,-1,-1,-1,-1
1383,1203,-1,-1,-1
1384,1204,-1,-1,-1
1384,-1,-1,-1,-1
1385,1205,-1,-1,-1
1386,1206,-1,-1,-1
1387,1207,-1,-1,-1
1387,1207,-1,-1,-1
1388,1208,-1,-1,-1
1389,1209,-1,-1,-1
1390,1210,-1,-1,-1
1391,-1,-1,-1,-1
1392,1211,-1,-1,-1
1393,1212,-1,-1,-1
1394,1213,-1,-1,-1
1394,1214,-1,-1,-1
1395,1215,-1,-1,-1
1396,1216,-1,-1,-1
1397,-1,-1,-1,-1
1398,1217,-1,-1,-1
1399,1218,-1,-1,-1
1400,-1,-1,-1,-1
1401,1219,-1,-1,-1
1402,1220,-1,-1,-1
1403,1221,-1,-1,-1
1404,-1,-1,-1,-1
1405,1222,-1,-1,-1
1405,1223,-1,-1,-1
1406,-1,-1,-1,-1
1407,1224,-1,-1,-1
1408,1225,-1,-1,-1
1408,1225,-1,-1,-1
1409,1226,-1,-1,-1
1410,1227,-1,-1,-1
1411,1228,-1,-1,-1
1412,1229,-1,-1,-1
1413,1230,-1,-1,-1
1414,1231,-1,-1,-1
1415,1232,-1,-1,-1
1416,1233,-1,-1,-1
1417,1234,-1,-1,-1
1418,1235,-1,-1,-1
1419,1236,-1,-1,-1
1420,1237,-1,-1,-1
1421,1238,-1,-1,-1
1422,1239,-1,-1,-1
1423,1240,-1,-1,-1
1424,1241,-1,-1,-1
1425,1242,-1,-1,-1
1426,-1,-1,-1,-1
1427,-1,-1,-1,-1
1428,1243,-1,-1,-1
1429,1244,-1,-1,-1
1430,1245,-1,-1,-1
1431,1246,-1,-1,-1
1432,1247,-1,-1,-1
1433,1248,-1,-1,-1
1434,1249,-1,-1,-1
1435,1250,-1,-1,-1
1436,1251,-1,-1,-1
1437,1252,-1,-1,-1
1438,1253,-1,-1,-1
1439,-1,-1,-1,-1
1440,1254,-1,-1,-1
1441,1255,-1,-1,-1
1442,1256,-1,-1,-1
1443,-1,-1,-1,-1
1444,1257,-1,-1,-1
1445,1258,-1,-1,-1
1446,1259,-1,-1,-1
1447,1260,-1,-1,-1
1448,1261,-1,-1,-1
1449,1262,-1,-1,-1
1450,1263,-1,-1,-1
1451,1264,-1,-1,-1
1452,1265,-1,-1,-1
1453,1265,-1,-1,-1
1454,1266,-1,-1,-1
1455,1267,-1,-1,-1
1456,1268,-1,-1,-1
1457,1269,-1,-1,-1
1458,1270,-1,-1,-1
1458,1270,-1,-1,-1
1458,1270,-1,-1,-1
1459,-1,-1,-1,-1
1460,1271,-1,-1,-1
1460,1271,-1,-1,-1
1461,1272,-1,-1,-1
1462,1273,-1,-1,-1
1463,1274,-1,-1,-1
1464,1275,-1,-1,-1
1465,1276,-1,-1,-1
1466,1277,-1,-1,-1
1467,1278,-1,-1,-1
1468,1279,-1,-1,-1
1469,1280,-1,-1,-1
1470,1281,-1,-1,-1
1471,1282,-1,-1,-1
1472,1283,-1,-1,-1
1473,1284,-1,-1,-1
1474,1285,-1,-1,-1
1475,1286,-1,-1,-1
1476,1287,-1,-1,-1
1477,1288,-1,-1,-1
1478,1289,-1,-1,-1
1479,1290,-1,-1,-1
1480,1291,-1,-1,-1
1481,1292,-1,-1,-1
1482,1293,-1,-1,-1
1483,1294,-1,-1,-1
1484,1295,-1,-1,-1
1485,1296,-1,-1,-1
1486,-1,-1,-1,-1
1487,1297,-1,-1,-1
1488,-1,-1,-1,-1
1489,1298,-1,-1,-1
1490,1299,-1,-1,-1
1491,1300,-1,-1,-1
1492,1301,-1,-1,-1
1493,1302,-1,-1,-1
1494,1303,-1,-1,-1
1495,1304,-1,-1,-1
1496,1305,-1,-1,-1
1497,1306,-1,-1,-1
1498,1307,-1,-1,-1
1499,1308,-1,-1,-1
1500,1309,-1,-1,-1
1501,-1,-1,-1,-1
1502,1310,-1,-1,-1
1503,1311,-1,-1,-1
1504,1312,-1,-1,-1
1504,1312,-1,-1,-1
1505,1313,-1,-1,-1
1506,1314,-1,-1,-1
1507,1315,-1,-1,-1
1508,1316,-1,-1,-1
1509,-1,-1,-1,-1
1510,1317,-1,-1,-1
1510,1317,-1,-1,-1
1511,1318,-1,-1,-1
1512,1319,-1,-1,-1
1513,1320,-1,-1,-1
1514,1321,-1,-1,-1
1515,1322,-1,-1,-1
1516,1323,-1,-1,-1
1517,1324,-1,-1,-1
1518,1325,-1,-1,-1
1519,1326,-1,-1,-1
1520,1327,-1,-1,-1
1520,-1,-1,-1,-1
1521,1328,-1,-1,-1
1522,1329,-1,-1,-1
1523,1330,-1,-1,-1
1524,1331,-1,-1,-1
1525,1332,-1,-1,-1
1526,1333,-1,-1,-1
1527,1334,-1,-1,-1
1528,-1,-1,-1,-1
1529,1335,-1,-1,-1
1530,1336,-1,-1,-1
1531,1337,-1,-1,-1
1532,1338,-1,-1,-1
1533,1339,-1,-1,-1
1533,1340,-1,-1,-1
1534,1341,-1,-1,-1
1535,1342,-1,-1,-1
1536,1343,-1,-1,-1
1537,-1,-1,-1,-1
1538,1344,-1,-1,-1
1539,-1,-1,-1,-1
1540,1345,-1,-1,-1
1541,1346,-1,-1,-1
1542,1347,-1,-1,-1
1543,1348,-1,-1,-1
1544,1349,-1,-1,-1
1545,1350,-1,-1,-1
1546,1351,-1,-1,-1
1547,1352,-1,-1,-1
1548,1353,-1,-1,-1
1549,1354,-1,-1,-1
1550,1355,-1,-1,-1
1551,1356,-1,-1,-1
1552,1357,-1,-1,-1
1553,1358,-1,-1,-1
1554,1359,-1,-1,-1
1555,1360,-1,-1,-1
1556,1361,-1,-1,-1
1557,1362,-1,-1,-1
1558,1363,-1,-1,-1
1559,-1,-1,-1,-1
1560,-1,-1,-1,-1
1561,1364,-1,-1,-1
1562,1365,-1,-1,-1
1563,1366,-1,-1,-1
1564,1367,-1,-1,-1
1565,1368,-1,-1,-1
1566,1369,-1,-1,-1
1567,1370,-1,-1,-1
1568,-1,-1,-1,-1
1569,1371,-1,-1,-1
1570,1372,-1,-1,-1
1571,1373,-1,-1,-1
1572,1374,-1,-1,-1
1573,1375,-1,-1,-1
1574,1376,-1,-1,-1
1575,1377,-1,-1,-1
1576,1378,-1,-1,-1
1577,1379,-1,-1,-1
1578,-1,-1,-1,-1
1579,1380,-1,-1,-1
1580,1381,-1,-1,-1
1581,1382,-1,-1,-1
1582,1383,-1,-1,-1
1583,1384,-1,-1,-1
1584,-1,-1,-1,-1
1585,1385,-1,-1,-1
1585,1385,-1,-1,-1
1586,1386,-1,-1,-1
1587,1387,-1,-1,-1
1588,-1,-1,-1,-1
1589,1388,-1,-1,-1
1590,-1,-1,-1,-1
1591,1389,-1,-1,-1
1592,1390,-1,-1,-1
1593,1391,-1,-1,-1
1594,1392,-1,-1,-1
1595,1393,-1,-1,-1
1596,1394,-1,-1,-1
1597,1395,-1,-1,-1
1598,1396,-1,-1,-1
1599,1397,-1,-1,-1
1600,1398,-1,-1,-1
1601,-1,-1,-1,-1
1602,1399,-1,-1,-1
1603,-1,-1,-1,-1
1604,1400,-1,-1,-1
1605,1401,-1,-1,-1
1606,1402,-1,-1,-1
1607,1403,-1,-1,-1
1608,1404,-1,-1,-1
1609,1405,-1,-1,-1
1610,1406,-1,-1,-1
1611,1407,-1,-1,-1
1612,1408,-1,-1,-1
1613,1409,-1,-1,-1
1614,1410,-1,-1,-1
1615,1411,-1,-1,-1
1616,-1,-1,-1,-1
1617,1412,-1,-1,-1
1618,1413,-1,-1,-1
1619,1414,-1,-1,-1
1620,1415,-1,-1,-1
1621,1416,-1,-1,-1
1621,1416,-1,-1,-1
1622,1417,-1,-1,-1
1623,1418,-1,-1,-1
1624,1419,-1,-1,-1
1625,1420,-1,-1,-1
1626,1421,-1,-1,-1
1627,1422,-1,-1,-1
1628,-1,-1,-1,-1
1629,1423,-1,-1,-1
1630,1424,-1,-1,-1
1631,1425,-1,-1,-1
1632,1426,-1,-1,-1
1633,1427,-1,-1,-1
1634,1428,-1,-1,-1
1635,1429,-1,-1,-1
1636,1430,-1,-1,-1
1636,1430,-1,-1,-1
1637,1431,-1,-1,-1
1638,1432,-1,-1,-1
1639,-1,-1,-1,-1
1640,1433,-1,-1,-1
1641,1433,-1,-1,-1
1642,1434,-1,-1,-1
1643,1435,-1,-1,-1
1644,1436,-1,-1,-1
1645,1437,-1,-1,-1
1646,1438,-1,-1,-1
1647,1439,-1,-1,-1
1648,1440,-1,-1,-1
1649,1441,-1,-1,-1
1650,1442,-1,-1,-1
1651,1443,-1,-1,-1
1652,1444,-1,-1,-1
1653,1445,-1,-1,-1
1654,1446,-1,-1,-1
1655,1447,-1,-1,-1
1656,1448,-1,-1,-1
1657,1449,-1,-1,-1
1658,1450,-1,-1,-1
1659,1451,-1,-1,-1
1660,-1,-1,-1,-1
1661,1452,-1,-1,-1
1662,1453,-1,-1,-1
1663,1454,-1,-1,-1
1664,1455,-1,-1,-1
1665,1456,-1,-1,-1
1666,1457,-1,-1,-1
1667,-1,-1,-1,-1
1668,1458,-1,-1,-1
1669,1459,-1,-1,-1
1670,1460,-1,-1,-1
1671,1461,-1,-1,-1
1672,1462,-1,-1,-1
1673,1463,-1,-1,-1
1674,1464,-1,-1,-1
1675,1465,-1,-1,-1
1676,1466,-1,-1,-1
1677,1467,-1,-1,-1
1678,1468,-1,-1,-1
1679,1469,-1,-1,-1
1680,1470,-1,-1,-1
1681,1471,-1,-1,-1
1682,1472,-1,-1,-1
1683,1473,-1,-1,-1
1684,1474,-1,-1,-1
1685,1475,-1,-1,-1
1686,1476,-1,-1,-1
1687,1477,-1,-1,-1
1688,1478,-1,-1,-1
1689,1479,-1,-1,-1
1690,1479,-1,-1,-1
1690,1480,-1,-1,-1
1691,1481,-1,-1,-1
1692,1482,-1,-1,-1
1693,1483,-1,-1,-1
1694,1484,-1,-1,-1
1695,1485,-1,-1,-1
1696,1486,-1,-1,-1
1697,1487,-1,-1,-1
1698,1488,-1,-1,-1
1699,1489,-1,-1,-1
1700,1490,-1,-1,-1
1701,1491,-1,-1,-1
1702,1492,-1,-1,-1
1703,1493,-1,-1,-1
1704,1494,-1,-1,-1
1705,1495,-1,-1,-1
1706,1496,-1,-1,-1
1707,1497,-1,-1,-1
1708,1498,-1,-1,-1
1709,1499,-1,-1,-1
1710,1500,-1,-1,-1
1711,1501,-1,-1,-1
1712,1502,-1,-1,-1
1713,1503,-1,-1,-1
1714,1504,-1,-1,-1
1714,-1,-1,-1,-1
1714,-1,-1,-1,-1
1715,-1,-1,-1,-1
1716,1505,-1,-1,-1
1717,1506,-1,-1,-1
1718,1507,-1,-1,-1
1719,1507,-1,-1,-1
1720,1508,-1,-1,-1
1721,-1,-1,-1,-1
1722,1509,-1,-1,-1
1722,1509,-1,-1,-1
1723,-1,-1,-1,-1
1724,1510,-1,-1,-1
1725,1511,-1,-1,-1
1726,1512,-1,-1,-1
1727,1513,-1,-1,-1
1728,1513,-1,-1,-1
1729,1514,-1,-1,-1
1730,1515,-1,-1,-1
1731,1516,-1,-1,-1
1732,1517,-1,-1,-1
1733,1518,-1,-1,-1
1734,1519,-1,-1,-1
1735,1520,-1,-1,-1
1736,-1,-1,-1,-1
1737,1521,-1,-1,-1
1737,1521,-1,-1,-1
1738,1522,-1,-1,-1
1739,1523,-1,-1,-1
1740,1524,-1,-1,-1
1740,1525,-1,-1,-1
1741,1526,-1,-1,-1
1742,1527,-1,-1,-1
1743,1528,-1,-1,-1
1744,-1,-1,-1,-1
1745,1529,-1,-1,-1
1746,1530,-1,-1,-1
1747,1531,-1,-1,-1
1748,1532,-1,-1,-1
1749,1533,-1,-1,-1
1750,1534,-1,-1,-1
1751,1534,-1,-1,-1
1752,1535,-1,-1,-1
1753,1536,-1,-1,-1
1754,-1,-1,-1,-1
1755,-1,-1,-1,-1
1756,1537,-1,-1,-1
1757,1538,-1,-1,-1
1758,-1,-1,-1,-1
1759,1539,-1,-1,-1
1760,1540,-1,-1,-1
1761,1541,-1,-1,-1
1762,1542,-1,-1,-1
1762,1542,-1,-1,-1
1763,1543,-1,-1,-1
1764,1544,-1,-1,-1
1765,1545,-1,-1,-1
1766,1546,-1,-1,-1
1767,1547,-1,-1,-1
1768,1548,-1,-1,-1
1768,1548,-1,-1,-1
1769,1549,-1,-1,-1
1770,1550,-1,-1,-1
1770,1550,-1,-1,-1
1771,-1,-1,-1,-1
1772,1551,-1,-1,-1
1773,1552,-1,-1,-1
1774,1553,-1,-1,-1
1775,1554,-1,-1,-1
1776,-1,-1,-1,-1
1776,1555,-1,-1,-1
1777,1556,-1,-1,-1
1778,1557,-1,-1,-1
1779,1558,-1,-1,-1
1780,1559,-1,-1,-1
1781,1560,-1,-1,-1
1782,-1,-1,-1,-1
1783,1561,-1,-1,-1
1784,1562,-1,-1,-1
1785,1563,-1,-1,-1
1786,1564,-1,-1,-1
1787,-1,-1,-1,-1
1788,1565,-1,-1,-1
1789,1566,-1,-1,-1
1790,1567,-1,-1,-1
1791,1568,-1,-1,-1
1792,1569,-1,-1,-1
1793,1570,-1,-1,-1
1794,1571,-1,-1,-1
1795,1572,-1,-1,-1
1796,1573,-1,-1,-1
1797,1574,-1,-1,-1
1798,1575,-1,-1,-1
1799,1576,-1,-1,-1
1800,1577,-1,-1,-1
1801,1578,-1,-1,-1
1802,1579,-1,-1,-1
1803,1580,-1,-1,-1
1804,1581,-1,-1,-1
1805,1582,-1,-1,-1
1806,1583,-1,-1,-1
1807,1584,-1,-1,-1
1808,1585,-1,-1,-1
1809,1586,-1,-1,-1
1810,1587,-1,-1,-1
1811,1588,-1,-1,-1
1812,1589,-1,-1,-1
1813,1590,-1,-1,-1
1814,1591,-1,-1,-1
1815,1592,-1,-1,-1
1816,1593,-1,-1,-1
1817,1594,-1,-1,-1
1818,-1,-1,-1,-1
1819,1595,-1,-1,-1
1820,1596,-1,-1,-1
1820,1596,-1,-1,-1
1821,-1,-1,-1,-1
1822,-1,-1,-1,-1
1823,1597,-1,-1,-1
1824,-1,-1,-1,-1
1825,1598,-1,-1,-1
1826,1599,-1,-1,-1
1827,1599,-1,-1,-1
1828,1600,-1,-1,-1
1829,1601,-1,-1,-1
1830,1602,-1,-1,-1
1830,-1,-1,-1,-1
1831,1603,-1,-1,-1
1832,1604,-1,-1,-1
1833,1605,-1,-1,-1
1834,1606,-1,-1,-1
1835,1607,-1,-1,-1
1836,1608,-1,-1,-1
1837,1609,-1,-1,-1
1838,-1,-1,-1,-1
1839,1610,-1,-1,-1
1840,1611,-1,-1,-1
1841,1612,-1,-1,-1
1842,1613,-1,-1,-1
1843,1614,-1,-1,-1
1844,-1,-1,-1,-1
1845,1615,-1,-1,-1
1846,1616,-1,-1,-1
1847,1617,-1,-1,-1
1848,1618,-1,-1,-1
1849,1619,-1,-1,-1
1850,1620,-1,-1,-1
1851,-1,-1,-1,-1
1852,1621,-1,-1,-1
1853,-1,-1,-1,-1
1854,-1,-1,-1,-1
1855,1622,-1,-1,-1
1856,-1,-1,-1,-1
1857,1623,-1,-1,-1
1858,1624,-1,-1,-1
1859,1625,-1,-1,-1
1860,1626,-1,-1,-1
1860,-1,-1,-1,-1
1860,-1,-1,-1,-1
1861,1627,-1,-1,-1
1862,1628,-1,-1,-1
1863,1629,-1,-1,-1
1864,1630,-1,-1,-1
1865,1631,-1,-1,-1
1866,1632,-1,-1,-1
1867,1633,-1,-1,-1
1868,1634,-1,-1,-1
1869,1635,-1,-1,-1
1870,-1,-1,-1,-1
1871,1636,-1,-1,-1
1872,1637,-1,-1,-1
1873,-1,-1,-1,-1
1874,1638,-1,-1,-1
1875,1639,-1,-1,-1
1876,1640,-1,-1,-1
1877,1641,-1,-1,-1
1878,1642,-1,-1,-1
1879,-1,-1,-1,-1
1880,1643,-1,-1,-1
1881,1644,-1,-1,-1
1882,-1,-1,-1,-1
1883,1645,-1,-1,-1
1884,1646,-1,-1,-1
1885,-1,-1,-1,-1
1886,1647,-1,-1,-1
1887,-1,-1,-1,-1
1888,1648,-1,-1,-1
1889,1649,-1,-1,-1
1890,1650,-1,-1,-1
1891,1651,-1,-1,-1
1892,1652,-1,-1,-1
1893,-1,-1,-1,-1
1894,1653,-1,-1,-1
1895,1654,-1,-1,-1
1896,1655,-1,-1,-1
1897,1656,-1,-1,-1
1898,1657,-1,-1,-1
1899,1658,-1,-1,-1
1900,1659,-1,-1,-1
1901,1660,-1,-1,-1
1902,1661,-1,-1,-1
1903,1662,-1,-1,-1
1904,1663,-1,-1,-1
1905,1664,-1,-1,-1
1906,1665,-1,-1,-1
1907,1666,-1,-1,-1
1907,1666,-1,-1,-1
1908,1667,-1,-1,-1
1909,1668,-1,-1,-1
1910,1669,-1,-1,-1
