recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,427,-1,434,320,399,-1,366,403,-1,-1,-1
-1,428,-1,435,320,400,-1,367,404,-1,-1,-1
-1,429,-1,436,321,401,255,368,405,-1,-1,-1
-1,430,-1,437,322,402,-1,369,406,-1,-1,-1
-1,431,-1,438,323,403,256,370,407,-1,-1,-1
-1,432,-1,439,324,404,257,371,408,-1,-1,-1
-1,433,-1,440,324,405,-1,371,409,-1,-1,-1
-1,434,-1,441,324,406,258,371,410,-1,-1,-1
-1,435,-1,442,325,407,-1,372,411,-1,-1,-1
-1,436,-1,443,326,408,259,373,412,-1,-1,1
-1,437,-1,444,326,408,260,373,412,-1,-1,-1
-1,438,-1,445,327,408,-1,374,412,-1,-1,-1
-1,439,-1,446,328,409,261,375,413,-1,-1,1
-1,440,-1,447,329,-1,-1,376,414,-1,-1,1
-1,440,-1,448,330,409,262,377,415,-1,-1,-1
-1,441,-1,449,330,410,263,377,416,-1,-1,1
-1,442,-1,450,330,410,-1,377,416,-1,-1,-1
-1,443,-1,451,330,411,264,377,417,-1,-1,-1
-1,443,-1,452,331,412,265,378,418,-1,-1,-1
-1,443,-1,453,332,413,266,378,419,-1,-1,-1
-1,444,-1,454,332,414,-1,379,420,-1,-1,-1
-1,445,-1,455,333,415,267,379,421,-1,-1,-1
-1,446,-1,456,334,416,268,380,422,-1,-1,-1
-1,447,-1,457,335,417,-1,381,423,-1,-1,-1
-1,448,-1,458,336,418,269,382,424,-1,-1,-1
-1,449,-1,459,337,419,270,383,425,-1,-1,-1
-1,450,-1,460,337,420,271,383,426,-1,-1,-1
-1,451,-1,461,338,420,-1,384,426,-1,-1,-1
-1,452,-1,462,339,421,-1,385,427,-1,-1,-1
-1,453,-1,463,339,422,272,386,428,-1,-1,-1
-1,453,-1,464,339,423,273,386,429,-1,-1,1
-1,454,-1,465,339,424,274,386,430,-1,-1,1
-1,455,-1,466,340,425,-1,387,431,-1,-1,-1
-1,456,-1,467,341,426,275,388,432,-1,-1,-1
-1,457,-1,468,342,426,276,389,432,-1,-1,-1
-1,458,-1,469,343,427,-1,390,433,-1,-1,1
-1,459,-1,470,344,427,277,391,433,-1,-1,-1
-1,459,-1,471,344,428,278,392,434,-1,-1,-1
-1,460,-1,472,344,429,-1,393,435,-1,-1,-1
-1,461,-1,473,345,430,-1,394,436,-1,-1,-1
-1,462,-1,474,346,430,279,395,436,-1,-1,-1
-1,463,-1,475,347,431,280,396,437,-1,-1,-1
-1,464,-1,476,348,432,-1,397,438,-1,-1,-1
-1,465,-1,477,349,433,281,398,439,-1,-1,-1
-1,466,-1,478,350,434,282,399,440,-1,-1,-1
-1,467,-1,479,351,435,-1,400,441,-1,-1,-1
-1,468,-1,480,351,436,283,401,442,-1,-1,-1
-1,469,-1,481,351,437,284,401,443,-1,-1,-1
-1,470,-1,481,351,438,-1,401,444,-1,-1,1
-1,471,-1,482,351,439,285,401,445,-1,-1,-1
-1,472,-1,483,351,440,286,401,446,-1,-1,-1
-1,473,-1,484,352,441,287,402,447,-1,-1,-1
-1,474,-1,485,353,442,288,403,448,-1,-1,-1
-1,475,-1,486,353,443,-1,403,449,-1,-1,-1
-1,476,-1,486,353,444,288,403,450,-1,-1,1
-1,477,-1,487,354,445,289,404,451,-1,-1,-1
-1,477,-1,488,355,446,-1,405,452,-1,-1,-1
-1,478,-1,489,356,447,-1,406,453,-1,-1,-1
-1,479,-1,489,357,448,-1,407,454,-1,-1,-1
-1,480,-1,490,358,449,290,408,455,-1,-1,-1
-1,481,-1,491,358,450,291,409,456,-1,-1,1
-1,482,-1,492,359,451,292,410,457,-1,-1,-1
-1,483,-1,492,360,452,293,411,458,-1,-1,-1
-1,484,-1,493,360,452,-1,411,458,-1,-1,-1
-1,485,-1,494,361,453,294,412,459,-1,-1,-1
-1,486,-1,495,362,454,295,413,460,-1,-1,-1
-1,487,-1,496,363,455,296,414,461,-1,-1,-1
-1,488,-1,497,364,456,-1,415,462,-1,-1,-1
-1,489,-1,498,365,457,297,416,463,-1,-1,-1
-1,490,-1,499,366,458,298,417,464,-1,-1,1
-1,491,-1,500,367,458,299,418,464,-1,-1,-1
-1,492,-1,501,368,459,300,419,465,-1,-1,1
-1,493,-1,502,369,460,301,420,466,-1,-1,-1
-1,494,-1,503,370,461,302,421,467,-1,-1,-1
-1,495,-1,504,370,461,302,422,467,-1,-1,-1
-1,496,-1,505,370,462,303,423,468,-1,-1,-1
-1,497,-1,505,370,463,-1,424,469,-1,-1,-1
-1,498,-1,506,370,464,304,425,470,-1,-1,-1
-1,498,-1,507,370,465,-1,426,471,-1,-1,1
-1,499,-1,508,371,466,-1,427,472,-1,-1,-1
-1,500,-1,509,372,467,305,428,473,-1,-1,-1
-1,501,-1,510,373,468,306,429,474,-1,-1,-1
-1,502,-1,511,374,469,306,430,475,-1,-1,-1
-1,503,-1,512,374,470,307,431,476,-1,-1,-1
-1,504,-1,513,375,471,-1,432,477,-1,-1,-1
-1,505,-1,514,376,472,-1,433,478,-1,-1,-1
-1,506,-1,515,377,472,308,434,478,-1,-1,-1
-1,507,-1,516,378,473,-1,435,479,-1,-1,1
-1,508,-1,517,379,473,309,436,479,-1,-1,-1
-1,509,-1,518,380,473,310,437,479,-1,-1,1
-1,510,-1,518,380,474,311,437,480,-1,-1,1
-1,511,-1,519,380,475,312,437,481,-1,-1,1
-1,512,-1,520,380,476,313,437,482,-1,-1,1
-1,513,-1,521,381,477,-1,437,483,-1,-1,-1
-1,514,-1,522,382,477,313,437,483,-1,-1,-1
-1,515,-1,523,382,478,-1,437,484,-1,-1,-1
-1,516,-1,524,382,479,314,437,485,-1,-1,-1
-1,517,-1,525,383,479,315,438,485,-1,-1,-1
-1,518,-1,526,384,480,316,439,486,-1,-1,-1
-1,519,-1,527,384,481,-1,440,487,-1,-1,-1
-1,519,-1,528,384,482,-1,441,488,-1,-1,1
-1,519,-1,529,385,482,-1,442,488,-1,-1,-1
-1,519,-1,530,385,483,-1,443,489,-1,-1,-1
-1,520,-1,531,385,484,-1,444,490,-1,-1,-1
-1,521,-1,532,386,484,317,445,490,-1,-1,-1
-1,522,-1,533,386,484,318,446,490,-1,-1,-1
-1,523,-1,534,386,485,319,447,491,-1,-1,-1
-1,524,-1,535,386,486,-1,448,492,-1,-1,-1
-1,524,-1,536,386,487,-1,449,493,-1,-1,-1
-1,525,-1,537,387,488,320,449,494,-1,-1,-1
-1,526,-1,538,388,489,321,450,495,-1,-1,-1
-1,527,-1,539,389,490,-1,451,496,-1,-1,-1
-1,528,-1,540,389,491,322,451,497,-1,-1,1
-1,528,-1,541,389,492,-1,451,498,-1,-1,-1
-1,529,-1,542,389,493,323,451,499,-1,-1,1
-1,530,-1,543,390,494,324,452,500,-1,-1,-1
-1,531,-1,544,391,495,-1,453,501,-1,-1,1
-1,532,-1,545,391,496,-1,453,502,-1,-1,1
-1,533,-1,546,392,496,325,454,502,-1,-1,-1
-1,534,-1,547,393,497,326,455,503,-1,-1,-1
-1,535,-1,548,394,498,-1,456,504,-1,-1,1
-1,536,-1,549,395,499,-1,457,505,-1,-1,-1
-1,537,-1,550,396,500,327,458,506,-1,-1,1
-1,538,-1,551,397,501,328,459,507,-1,-1,-1
-1,539,-1,552,398,502,329,460,508,-1,-1,-1
-1,540,-1,553,399,503,330,461,509,-1,-1,-1
-1,541,-1,554,399,504,331,462,510,-1,-1,-1
-1,542,-1,555,400,505,-1,463,511,-1,-1,-1
-1,543,-1,556,401,506,332,-1,512,-1,-1,-1
-1,544,-1,557,402,507,-1,464,513,-1,-1,1
-1,545,-1,557,402,508,333,464,514,-1,-1,1
-1,546,-1,558,403,509,334,465,515,-1,-1,-1
-1,547,-1,559,404,510,335,466,516,-1,-1,-1
-1,548,-1,560,404,510,336,467,516,-1,-1,-1
-1,549,-1,561,404,511,-1,468,517,-1,-1,-1
-1,550,-1,562,405,512,337,468,518,-1,-1,-1
-1,551,-1,563,406,513,-1,468,519,-1,-1,-1
-1,552,-1,564,407,514,-1,-1,520,-1,-1,-1
-1,553,-1,565,408,515,338,468,521,-1,-1,-1
-1,554,-1,566,408,516,-1,469,522,-1,-1,-1
-1,555,-1,567,409,517,-1,470,523,-1,-1,-1
-1,556,-1,567,410,518,339,471,524,-1,-1,1
-1,557,-1,567,410,519,-1,472,525,-1,-1,1
-1,558,-1,568,411,520,340,473,526,-1,-1,-1
-1,559,-1,569,412,521,341,474,527,-1,-1,-1
-1,560,-1,570,413,522,-1,475,528,-1,-1,-1
-1,561,-1,571,414,523,342,476,529,-1,-1,-1
-1,562,-1,572,415,523,-1,477,529,-1,-1,-1
-1,563,-1,573,416,523,343,478,529,-1,-1,1
-1,564,-1,574,417,524,343,479,530,-1,-1,-1
-1,565,-1,575,418,-1,-1,480,531,-1,-1,-1
-1,565,-1,576,418,524,-1,480,532,-1,-1,-1
-1,566,-1,577,419,525,344,481,533,-1,-1,-1
-1,567,-1,578,420,526,-1,482,534,-1,-1,-1
-1,568,-1,579,421,527,345,483,535,-1,-1,-1
-1,569,-1,580,422,528,346,484,536,-1,-1,1
-1,570,-1,581,423,529,347,485,537,-1,-1,-1
-1,571,-1,582,424,530,-1,486,538,-1,-1,1
-1,572,-1,583,424,531,348,487,539,-1,-1,-1
-1,573,-1,584,424,532,349,487,540,-1,-1,-1
-1,574,-1,585,425,533,350,488,541,-1,-1,-1
-1,575,-1,586,425,534,351,489,542,-1,-1,-1
-1,576,-1,587,426,535,352,490,543,-1,-1,-1
-1,577,-1,588,426,535,-1,490,543,-1,-1,-1
-1,578,-1,589,427,536,-1,491,544,-1,-1,-1
-1,579,-1,590,428,537,-1,492,545,-1,-1,1
-1,580,-1,591,428,538,353,492,546,-1,-1,-1
-1,581,-1,592,429,539,354,493,547,-1,-1,-1
-1,582,-1,593,430,540,355,494,548,-1,-1,-1
-1,583,-1,594,431,541,356,495,549,-1,-1,-1
-1,584,-1,595,432,542,-1,496,550,-1,-1,-1
-1,585,-1,596,433,543,357,497,551,-1,-1,1
-1,585,-1,596,433,544,-1,497,552,-1,-1,-1
-1,586,-1,597,434,545,-1,498,553,-1,-1,-1
-1,587,-1,598,435,545,358,499,553,-1,-1,-1
-1,588,-1,599,436,546,-1,499,554,-1,-1,-1
-1,589,-1,600,436,547,359,499,555,-1,-1,1
-1,589,-1,601,437,548,360,499,556,-1,-1,-1
-1,590,-1,602,438,548,361,500,556,-1,-1,-1
-1,591,-1,603,439,548,-1,501,556,-1,-1,1
-1,592,-1,604,440,549,362,502,557,-1,-1,-1
-1,592,-1,605,441,550,362,503,558,-1,-1,-1
-1,593,-1,606,441,551,363,504,559,-1,-1,-1
-1,594,-1,607,442,552,364,505,560,-1,-1,-1
-1,595,-1,608,443,553,-1,505,561,-1,-1,-1
-1,596,-1,609,443,554,364,506,562,-1,-1,-1
-1,597,-1,610,444,555,365,507,563,-1,-1,-1
-1,598,-1,611,445,556,-1,508,564,-1,-1,-1
-1,599,-1,612,446,557,-1,509,565,-1,-1,-1
-1,600,-1,613,447,558,366,-1,566,-1,-1,-1
-1,601,-1,613,448,559,-1,510,567,-1,-1,-1
-1,602,-1,614,448,559,367,510,567,-1,-1,-1
-1,603,-1,615,449,560,368,510,568,-1,-1,-1
-1,603,-1,616,450,561,-1,511,569,-1,-1,-1
-1,604,-1,617,451,562,-1,512,570,-1,-1,-1
-1,605,-1,618,452,563,-1,513,571,-1,-1,-1
-1,606,-1,619,453,564,-1,-1,572,-1,-1,-1
-1,607,-1,620,454,565,369,514,573,-1,-1,-1
-1,608,-1,621,455,566,-1,514,574,-1,-1,1
-1,609,-1,622,455,566,370,514,574,-1,-1,-1
-1,610,-1,623,456,567,-1,515,575,-1,-1,-1
-1,611,-1,624,457,567,-1,516,575,-1,-1,-1
-1,612,-1,624,458,568,-1,517,576,-1,-1,-1
-1,613,-1,625,459,569,371,518,577,-1,-1,-1
-1,614,-1,626,460,570,-1,519,578,-1,-1,-1
-1,615,-1,627,461,571,372,520,579,-1,-1,1
-1,616,-1,628,461,572,-1,521,580,-1,-1,-1
-1,617,-1,629,462,573,-1,521,581,-1,-1,-1
-1,618,-1,630,463,573,373,522,581,-1,-1,-1
-1,619,-1,631,464,574,374,523,582,-1,-1,-1
-1,620,-1,632,465,575,375,524,583,-1,-1,-1
-1,621,-1,632,466,576,376,524,584,-1,-1,1
-1,622,-1,633,467,577,377,524,585,-1,-1,1
-1,623,-1,634,468,578,-1,525,586,-1,-1,-1
-1,624,-1,635,469,579,-1,526,587,-1,-1,-1
-1,625,-1,636,469,580,378,527,588,-1,-1,-1
-1,626,-1,637,470,581,-1,528,589,-1,-1,-1
-1,627,-1,638,471,582,-1,529,590,-1,-1,-1
-1,628,-1,639,471,-1,-1,530,590,-1,-1,-1
-1,629,-1,640,472,583,-1,531,591,-1,-1,-1
-1,630,-1,641,473,584,379,532,592,-1,-1,-1
-1,630,-1,641,474,584,-1,533,592,-1,-1,-1
-1,631,-1,641,475,584,380,534,592,-1,-1,-1
-1,632,-1,642,476,584,381,535,592,-1,-1,-1
-1,633,-1,643,476,585,382,536,593,-1,-1,-1
-1,634,-1,644,476,586,383,537,594,-1,-1,-1
-1,635,-1,645,476,587,384,538,595,-1,-1,-1
-1,636,-1,646,476,588,-1,539,596,-1,-1,-1
-1,637,-1,647,477,589,385,540,597,-1,-1,-1
-1,638,-1,648,478,589,-1,541,597,-1,-1,1
-1,639,-1,649,478,590,386,542,598,-1,-1,-1
-1,640,-1,650,479,591,387,543,599,-1,-1,-1
-1,641,-1,651,480,591,-1,543,599,-1,-1,-1
-1,641,-1,652,480,592,-1,543,600,-1,-1,-1
-1,642,-1,653,481,593,388,544,601,-1,-1,-1
-1,643,-1,654,482,594,-1,545,602,-1,-1,-1
-1,644,-1,655,483,595,389,546,603,-1,-1,-1
-1,645,-1,655,484,596,390,547,604,-1,-1,-1
-1,646,-1,655,485,597,-1,547,605,-1,-1,-1
-1,647,-1,656,485,597,-1,548,605,-1,-1,-1
-1,648,-1,657,486,598,391,549,606,-1,-1,-1
-1,649,-1,658,487,599,392,550,607,-1,-1,-1
-1,650,-1,659,488,600,-1,551,608,-1,-1,-1
-1,650,-1,660,489,601,393,552,609,-1,-1,1
-1,651,-1,661,489,602,394,553,610,-1,-1,-1
-1,652,-1,662,490,603,395,554,611,-1,-1,-1
-1,653,-1,663,490,604,-1,555,612,-1,-1,-1
-1,654,-1,664,490,605,396,556,613,-1,-1,-1
-1,655,-1,665,491,606,397,556,614,-1,-1,-1
-1,656,-1,665,492,607,398,556,615,-1,-1,-1
-1,657,-1,666,493,608,399,556,616,-1,-1,-1
-1,658,-1,667,493,609,400,556,617,-1,-1,1
-1,659,-1,668,494,610,401,557,618,-1,-1,-1
-1,660,-1,669,495,611,402,558,619,-1,-1,-1
-1,661,-1,670,496,612,403,559,620,-1,-1,-1
-1,662,-1,671,496,613,-1,560,621,-1,-1,-1
-1,663,-1,672,497,614,404,561,622,-1,-1,-1
-1,664,-1,673,498,615,-1,562,623,-1,-1,-1
-1,665,-1,674,499,616,405,563,624,-1,-1,-1
-1,666,-1,675,500,617,406,563,625,-1,-1,-1
-1,667,-1,676,501,618,407,564,626,-1,-1,-1
-1,668,-1,677,502,619,408,565,627,-1,-1,-1
-1,669,-1,677,503,620,409,566,628,-1,-1,-1
-1,670,-1,678,504,621,410,567,629,-1,-1,-1
-1,671,-1,679,505,622,410,568,630,-1,-1,-1
-1,672,-1,680,506,623,411,568,631,-1,-1,1
-1,672,-1,681,506,624,412,569,632,-1,-1,-1
-1,673,-1,682,507,625,413,570,633,-1,-1,-1
-1,674,-1,683,508,626,413,571,634,-1,-1,-1
-1,675,-1,684,509,627,414,572,635,-1,-1,-1
-1,676,-1,685,509,628,415,573,636,-1,-1,-1
-1,677,-1,686,510,629,-1,574,637,-1,-1,-1
-1,678,-1,687,511,630,416,575,638,-1,-1,-1
-1,679,-1,688,512,631,-1,576,639,-1,-1,-1
-1,679,-1,689,513,632,417,577,640,-1,-1,-1
-1,680,-1,690,514,633,-1,578,641,-1,-1,-1
-1,681,-1,691,515,634,418,579,642,-1,-1,-1
-1,682,-1,692,516,635,-1,580,643,-1,-1,-1
-1,683,-1,693,517,636,419,581,644,-1,-1,-1
-1,684,-1,694,517,637,420,582,645,-1,-1,1
-1,684,-1,694,517,637,-1,583,645,-1,-1,-1
-1,685,-1,695,518,638,-1,584,646,-1,-1,-1
-1,686,-1,696,519,639,-1,585,647,-1,-1,1
-1,687,-1,697,519,640,421,585,648,-1,-1,-1
-1,688,-1,698,519,641,-1,586,649,-1,-1,-1
-1,688,-1,699,520,642,422,587,650,-1,-1,-1
-1,689,-1,700,521,643,-1,588,651,-1,-1,-1
-1,690,-1,701,522,644,423,589,652,-1,-1,-1
-1,691,-1,702,523,645,424,590,653,-1,-1,-1
-1,692,-1,703,524,646,-1,591,654,-1,-1,-1
-1,693,-1,704,524,647,425,592,655,-1,-1,-1
-1,694,-1,705,525,648,-1,593,656,-1,-1,-1
-1,695,-1,706,526,649,425,594,657,-1,-1,-1
-1,696,-1,707,526,650,-1,595,658,-1,-1,-1
-1,697,-1,708,527,651,425,596,659,-1,-1,-1
-1,698,-1,708,527,652,426,597,660,-1,-1,-1
-1,699,-1,708,528,652,-1,598,660,-1,-1,-1
-1,700,-1,709,529,653,-1,599,661,-1,-1,-1
-1,701,-1,710,529,654,-1,599,662,-1,-1,-1
-1,702,-1,711,530,655,427,600,663,-1,-1,-1
-1,702,-1,712,531,656,428,601,664,-1,-1,-1
-1,702,-1,713,532,657,429,602,665,-1,-1,-1
-1,703,-1,714,532,658,-1,603,666,-1,-1,-1
-1,704,-1,714,533,659,430,603,667,-1,-1,-1
-1,705,-1,715,534,660,431,604,668,-1,-1,-1
-1,706,-1,716,535,661,431,605,669,-1,-1,-1
-1,707,-1,717,535,662,432,606,670,-1,-1,1
-1,708,-1,718,536,663,-1,607,671,-1,-1,-1
-1,709,-1,719,537,664,-1,608,672,-1,-1,-1
-1,710,-1,720,538,665,433,-1,673,-1,-1,1
-1,711,-1,721,538,666,434,609,674,-1,-1,-1
-1,712,-1,722,538,667,435,610,675,-1,-1,1
-1,713,-1,723,539,668,-1,-1,676,-1,-1,-1
-1,714,-1,724,540,669,-1,610,677,-1,-1,1
-1,714,-1,725,540,670,436,610,678,-1,-1,1
-1,715,-1,726,540,671,437,610,679,-1,-1,1
-1,716,-1,727,541,672,-1,611,680,-1,-1,-1
-1,717,-1,728,542,673,438,612,681,-1,-1,-1
-1,718,-1,729,543,674,-1,613,682,-1,-1,-1
-1,719,-1,729,544,675,-1,614,683,-1,-1,-1
-1,720,-1,730,544,676,-1,615,684,-1,-1,-1
-1,721,-1,731,544,677,-1,616,685,-1,-1,1
-1,722,-1,732,544,678,439,616,686,-1,-1,1
-1,723,-1,733,544,679,440,616,687,-1,-1,-1
-1,724,-1,734,544,680,441,616,688,-1,-1,1
-1,725,-1,735,544,681,442,616,689,-1,-1,-1
-1,726,-1,736,544,681,443,617,689,-1,-1,-1
-1,727,-1,737,545,682,444,618,690,-1,-1,-1
-1,728,-1,738,546,683,-1,619,691,-1,-1,1
-1,729,-1,739,547,684,-1,620,692,-1,-1,-1
-1,730,-1,740,548,685,445,621,693,-1,-1,1
-1,731,-1,741,548,686,446,621,694,-1,-1,-1
-1,732,-1,742,548,687,447,621,695,-1,-1,1
-1,733,-1,743,548,688,-1,622,696,-1,-1,-1
-1,734,-1,744,549,689,448,622,697,-1,-1,-1
-1,735,-1,745,550,689,448,623,697,-1,-1,-1
-1,736,-1,746,551,690,-1,624,698,-1,-1,-1
-1,737,-1,747,552,691,449,625,699,-1,-1,-1
-1,738,-1,748,553,692,-1,626,700,-1,-1,-1
-1,739,-1,749,553,693,-1,627,701,-1,-1,-1
-1,740,-1,750,554,694,450,628,702,-1,-1,-1
-1,741,-1,751,555,695,451,629,703,-1,-1,-1
-1,742,-1,752,556,695,452,630,703,-1,-1,-1
-1,743,-1,753,557,696,-1,631,704,-1,-1,1
-1,744,-1,754,558,697,453,632,705,-1,-1,-1
-1,745,-1,755,559,698,-1,633,706,-1,-1,-1
-1,746,-1,756,560,699,454,634,707,-1,-1,-1
-1,747,-1,757,561,700,455,635,708,-1,-1,-1
-1,748,-1,758,562,701,456,636,709,-1,-1,-1
-1,749,-1,759,563,702,-1,637,710,-1,-1,-1
-1,750,-1,760,564,703,-1,638,711,-1,-1,-1
-1,751,-1,761,564,704,457,639,712,-1,-1,-1
-1,752,-1,762,564,704,-1,639,712,-1,-1,-1
-1,753,-1,763,565,705,458,639,713,-1,-1,-1
-1,753,-1,764,565,705,459,639,713,-1,-1,1
-1,754,-1,765,566,706,460,639,714,-1,-1,1
-1,755,-1,766,566,-1,-1,640,715,-1,-1,-1
-1,756,-1,767,567,707,461,-1,715,-1,-1,-1
-1,757,-1,768,567,708,462,641,716,-1,-1,1
-1,758,-1,769,568,709,-1,642,717,-1,-1,-1
-1,759,-1,770,568,710,463,643,718,-1,-1,1
-1,759,-1,771,568,711,-1,643,719,-1,-1,1
-1,760,-1,772,568,712,464,643,720,-1,-1,-1
-1,761,-1,773,569,713,465,644,721,-1,-1,-1
-1,762,-1,774,570,713,-1,645,721,-1,-1,-1
-1,763,-1,775,571,714,465,646,722,-1,-1,-1
-1,764,-1,776,572,715,466,647,723,-1,-1,-1
-1,765,-1,777,573,716,-1,648,724,-1,-1,-1
-1,766,-1,778,574,717,467,649,725,-1,-1,-1
-1,767,-1,779,574,718,-1,650,726,-1,-1,1
-1,768,-1,780,575,719,468,651,727,-1,-1,1
-1,769,-1,781,576,720,469,652,728,-1,-1,-1
-1,770,-1,782,577,721,470,653,729,-1,-1,1
-1,771,-1,783,577,722,-1,654,730,-1,-1,-1
-1,772,-1,784,577,723,-1,655,731,-1,-1,1
-1,773,-1,785,577,724,-1,656,732,-1,-1,1
-1,774,-1,785,578,724,471,657,732,-1,-1,-1
-1,774,-1,785,579,725,-1,658,733,-1,-1,-1
-1,775,-1,786,579,725,-1,658,733,-1,-1,-1
-1,776,-1,787,579,726,-1,659,734,-1,-1,-1
-1,777,-1,788,580,727,-1,660,735,-1,-1,-1
-1,778,-1,789,581,728,471,661,736,-1,-1,-1
-1,779,-1,790,582,729,472,662,737,-1,-1,-1
-1,780,-1,791,583,730,473,663,738,-1,-1,-1
-1,781,-1,792,584,731,-1,664,739,-1,-1,1
-1,782,-1,792,584,732,-1,664,740,-1,-1,1
-1,783,-1,793,584,733,-1,664,741,-1,-1,-1
-1,784,-1,794,585,734,474,665,742,-1,-1,-1
-1,785,-1,795,585,735,475,666,743,-1,-1,-1
-1,786,-1,796,586,736,-1,667,744,-1,-1,1
-1,787,-1,797,587,737,-1,668,745,-1,-1,1
-1,788,-1,798,588,738,-1,668,746,-1,-1,-1
-1,789,-1,799,589,-1,-1,668,747,-1,-1,-1
-1,790,-1,800,590,738,-1,669,748,-1,-1,-1
-1,791,-1,801,591,739,476,669,749,-1,-1,-1
-1,792,-1,802,592,740,-1,670,750,-1,-1,-1
-1,793,-1,803,593,741,-1,671,751,-1,-1,-1
-1,794,-1,804,594,742,477,672,752,-1,-1,-1
-1,795,-1,805,594,743,478,673,753,-1,-1,-1
-1,796,-1,806,595,744,479,674,754,-1,-1,-1
-1,797,-1,807,596,745,480,675,755,-1,-1,-1
-1,798,-1,808,597,746,481,676,756,-1,-1,-1
-1,799,-1,809,597,747,482,676,757,-1,-1,1
-1,800,-1,809,597,748,-1,676,758,-1,-1,-1
-1,801,-1,809,597,749,483,676,759,-1,-1,-1
-1,802,-1,810,598,750,484,676,760,-1,-1,1
-1,803,-1,811,599,751,-1,677,761,-1,-1,-1
-1,804,-1,812,600,752,485,678,762,-1,-1,1
-1,805,-1,813,600,753,486,678,763,-1,-1,-1
-1,806,-1,814,601,754,487,679,764,-1,-1,-1
-1,807,-1,815,602,755,488,680,765,-1,-1,-1
-1,808,-1,816,602,755,489,681,765,-1,-1,-1
-1,809,-1,817,603,755,490,682,765,-1,-1,-1
-1,810,-1,818,603,756,491,682,766,-1,-1,1
-1,811,-1,819,603,757,-1,682,767,-1,-1,1
-1,812,-1,820,603,758,-1,683,768,-1,-1,1
-1,813,-1,821,603,758,492,684,768,-1,-1,-1
-1,814,-1,822,603,759,493,684,769,-1,-1,-1
-1,815,-1,823,604,760,494,685,770,-1,-1,-1
-1,816,-1,824,605,761,-1,686,771,-1,-1,-1
-1,816,-1,825,606,762,495,687,772,-1,-1,-1
-1,817,-1,826,607,763,496,688,773,-1,-1,-1
-1,817,-1,827,607,764,497,689,774,-1,-1,-1
-1,818,-1,828,607,765,498,690,775,-1,-1,-1
-1,819,-1,829,607,766,499,691,776,-1,-1,-1
-1,820,-1,830,607,767,500,691,777,-1,-1,-1
-1,821,-1,831,608,768,501,692,778,-1,-1,-1
-1,822,-1,832,609,769,-1,693,779,-1,-1,-1
-1,823,-1,833,609,770,-1,693,780,-1,-1,1
-1,824,-1,834,610,771,-1,694,781,-1,-1,-1
-1,825,-1,835,611,772,502,695,782,-1,-1,-1
-1,826,-1,836,611,772,503,695,782,-1,-1,-1
-1,827,-1,837,612,772,504,696,782,-1,-1,-1
-1,827,-1,838,613,773,505,697,783,-1,-1,-1
-1,828,-1,839,613,774,506,697,784,-1,-1,-1
-1,829,-1,840,613,774,-1,697,784,-1,-1,1
-1,830,-1,840,613,775,507,697,785,-1,-1,1
-1,831,-1,841,614,776,508,698,786,-1,-1,-1
-1,832,-1,842,615,777,509,699,787,-1,-1,-1
-1,833,-1,843,616,778,-1,700,788,-1,-1,-1
-1,834,-1,844,617,779,510,701,789,-1,-1,-1
-1,835,-1,845,618,780,511,701,790,-1,-1,-1
-1,836,-1,846,619,781,512,702,791,-1,-1,1
-1,837,-1,847,620,782,513,703,792,-1,-1,-1
-1,838,-1,848,621,783,514,704,793,-1,-1,-1
-1,839,-1,849,622,784,515,705,794,-1,-1,1
-1,840,-1,849,623,785,-1,705,795,-1,-1,-1
-1,841,-1,850,624,785,-1,706,795,-1,-1,-1
-1,842,-1,851,625,786,-1,707,796,-1,-1,-1
-1,843,-1,852,626,787,516,708,797,-1,-1,-1
-1,844,-1,853,627,788,-1,709,798,-1,-1,-1
-1,845,-1,854,628,789,-1,710,799,-1,-1,-1
-1,845,-1,855,629,790,-1,711,800,-1,-1,1
-1,845,-1,856,629,790,-1,712,800,-1,-1,-1
-1,846,-1,857,629,790,517,713,800,-1,-1,-1
-1,847,-1,858,629,791,-1,713,801,-1,-1,1
-1,848,-1,859,629,792,-1,713,802,-1,-1,1
-1,849,-1,860,629,793,518,714,803,-1,-1,-1
-1,850,-1,861,629,794,-1,715,804,-1,-1,1
-1,850,-1,862,629,794,519,715,804,-1,-1,1
-1,851,-1,863,629,795,520,715,805,-1,-1,1
-1,852,-1,864,629,796,521,716,806,-1,-1,-1
-1,853,-1,865,629,797,-1,717,807,-1,-1,-1
-1,854,-1,866,629,798,522,718,808,-1,-1,-1
-1,855,-1,867,630,799,523,719,809,-1,-1,-1
-1,856,-1,868,631,800,524,720,810,-1,-1,1
-1,857,-1,869,632,801,-1,721,811,-1,-1,-1
-1,858,-1,870,633,802,-1,722,812,-1,-1,-1
-1,859,-1,871,633,803,525,722,813,-1,-1,1
-1,860,-1,872,633,804,526,722,814,-1,-1,-1
-1,861,-1,873,634,805,-1,723,815,-1,-1,-1
-1,862,-1,874,635,806,527,724,816,-1,-1,-1
-1,863,-1,875,636,807,-1,725,817,-1,-1,-1
-1,864,-1,876,637,808,528,726,818,-1,-1,-1
-1,865,-1,877,638,809,-1,727,819,-1,-1,1
-1,866,-1,878,638,810,529,727,820,-1,-1,-1
