name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
941,-1,0,-1,941,366,865,853,828,0,639,0,0,941,941
942,-1,0,-1,942,366,866,854,829,0,640,0,0,942,942
943,-1,0,-1,943,366,866,854,830,0,640,0,0,943,943
944,-1,0,-1,944,367,867,855,830,0,641,0,0,944,944
945,-1,0,-1,945,368,867,856,830,0,642,0,0,945,945
946,-1,0,-1,946,368,867,857,831,0,643,0,0,946,946
947,-1,0,-1,947,368,868,858,832,0,644,0,0,947,947
948,-1,0,-1,948,368,869,859,832,0,645,0,0,948,948
949,-1,0,-1,949,368,870,859,833,0,645,0,0,949,949
950,-1,0,-1,950,368,871,860,834,0,645,0,0,950,950
951,-1,0,-1,951,369,872,861,835,0,645,0,0,951,951
952,-1,0,-1,952,370,873,862,836,0,645,0,0,952,952
953,-1,0,-1,953,371,874,862,837,0,645,0,0,953,953
954,-1,0,-1,954,372,875,863,837,0,645,0,0,954,954
955,-1,0,-1,955,373,876,864,838,0,645,0,0,955,955
956,-1,0,-1,956,373,877,865,839,0,645,0,0,956,956
957,-1,0,-1,957,373,877,866,839,0,645,0,0,957,957
958,-1,0,-1,958,373,878,866,840,0,645,0,0,958,958
959,-1,0,-1,959,373,879,867,841,0,646,0,0,959,959
960,-1,0,-1,960,373,880,867,842,0,647,0,0,960,960
961,-1,0,-1,961,373,881,868,843,0,647,0,0,961,961
962,-1,0,-1,962,373,882,869,844,0,648,0,0,962,962
963,-1,0,-1,963,373,883,870,845,0,649,0,0,963,963
964,-1,0,-1,964,373,884,871,846,0,650,0,0,964,964
965,-1,0,-1,965,373,885,872,847,0,651,0,0,965,965
966,-1,0,-1,966,373,886,873,847,0,652,0,0,966,966
967,-1,0,-1,967,373,887,874,847,0,652,0,0,967,967
968,-1,0,-1,968,373,887,875,848,0,653,0,0,968,968
969,-1,0,-1,969,374,888,876,849,0,654,0,0,969,969
970,-1,0,-1,970,375,889,877,849,0,654,0,0,970,970
971,-1,0,-1,971,375,890,878,850,0,654,0,0,971,971
972,-1,0,-1,972,376,891,879,851,0,654,0,0,972,972
973,-1,0,-1,973,377,892,880,852,0,655,0,0,973,973
974,-1,0,-1,974,378,893,881,853,0,656,0,0,974,974
975,-1,0,-1,975,379,894,881,854,0,657,0,0,975,975
976,-1,0,-1,976,379,895,882,855,0,658,0,0,976,976
977,-1,0,-1,977,379,895,883,855,0,658,0,0,977,977
978,-1,0,-1,978,379,896,884,856,0,659,0,0,978,978
979,-1,0,-1,979,379,897,885,857,0,660,0,0,979,979
980,-1,0,-1,980,379,898,886,858,0,660,0,0,980,980
981,-1,0,-1,981,379,899,887,859,0,660,0,0,981,981
982,-1,0,-1,982,379,900,888,860,0,660,0,0,982,982
983,-1,0,-1,983,379,901,889,861,0,661,0,0,983,983
984,-1,0,-1,984,380,902,890,862,0,662,0,0,984,984
985,-1,0,-1,985,381,903,891,863,0,663,0,0,985,985
986,-1,0,-1,986,381,904,892,864,0,663,0,0,986,986
987,-1,0,-1,987,381,904,893,865,0,664,0,0,987,987
988,-1,0,-1,988,382,905,894,866,0,665,0,0,988,988
989,-1,0,-1,989,383,906,895,866,0,666,0,0,989,989
990,-1,0,-1,990,383,907,896,867,0,666,0,0,990,990
991,-1,0,-1,991,383,907,897,868,0,666,0,0,991,991
992,-1,0,-1,992,383,908,898,869,0,666,0,0,992,992
993,-1,0,-1,993,384,909,899,870,0,666,0,0,993,993
994,-1,0,-1,994,385,910,900,871,0,666,0,0,994,994
995,-1,0,-1,995,385,910,901,872,0,666,0,0,995,995
996,-1,0,-1,996,385,911,902,873,0,666,0,0,996,996
997,-1,0,-1,997,385,912,903,874,0,667,0,0,997,997
998,-1,0,-1,998,385,913,904,875,0,668,0,0,998,998
999,-1,0,-1,999,385,914,905,876,0,669,0,0,999,999
1000,-1,0,-1,1000,385,915,906,877,0,670,0,0,1000,1000
1001,-1,0,-1,1001,385,916,907,878,0,670,0,0,1001,1001
1002,-1,0,-1,1002,385,917,908,879,0,671,0,0,1002,1002
1003,-1,0,-1,1003,385,918,909,880,0,672,0,0,1003,1003
1004,-1,0,-1,1004,385,919,910,881,0,672,0,0,1004,1004
1005,-1,0,-1,1005,385,920,911,882,0,672,0,0,1005,1005
1006,-1,0,-1,1006,385,921,912,883,0,672,0,0,1006,1006
1007,-1,0,-1,1007,385,922,913,884,0,673,0,0,1007,1007
1008,-1,0,-1,1008,385,923,914,885,0,674,0,0,1008,1008
1009,-1,0,-1,1009,385,924,915,886,0,675,0,0,1009,1009
1010,-1,0,-1,1010,386,925,915,887,0,676,0,0,1010,1010
1011,-1,0,-1,1011,387,926,916,887,0,677,0,0,1011,1011
1012,-1,0,-1,1012,388,927,917,888,0,677,0,0,1012,1012
1013,-1,0,-1,1013,389,928,917,889,0,677,0,0,1013,1013
1014,-1,0,-1,1014,390,929,918,890,0,677,0,0,1014,1014
1015,-1,0,-1,1015,391,930,919,891,0,678,0,0,1015,1015
1016,-1,0,-1,1016,392,931,920,892,0,679,0,0,1016,1016
1017,-1,0,-1,1017,393,932,921,893,0,679,0,0,1017,1017
1018,-1,0,-1,1018,393,933,922,894,0,679,0,0,1018,1018
1019,-1,0,-1,1019,394,934,923,894,0,679,0,0,1019,1019
1020,-1,0,-1,1020,395,935,924,895,0,680,0,0,1020,1020
1021,-1,0,-1,1021,395,936,925,896,0,681,0,0,1021,1021
1022,-1,0,-1,1022,395,937,926,897,0,681,0,0,1022,1022
1023,-1,0,-1,1023,395,938,927,898,0,681,0,0,1023,1023
1024,-1,0,-1,1024,395,939,928,899,0,681,0,0,1024,1024
1025,-1,0,-1,1025,395,940,929,900,0,681,0,0,1025,1025
1026,-1,0,-1,1026,395,941,930,900,0,682,0,0,1026,1026
1027,-1,0,-1,1027,396,942,931,901,0,683,0,0,1027,1027
1028,-1,0,-1,1028,397,943,932,902,0,683,0,0,1028,1028
1029,-1,0,-1,1029,397,944,933,903,0,684,0,0,1029,1029
1030,-1,0,-1,1030,397,945,934,904,0,685,0,0,1030,1030
1031,-1,0,-1,1031,397,945,935,905,0,686,0,0,1031,1031
1032,-1,0,-1,1032,397,946,936,906,0,687,0,0,1032,1032
1033,-1,0,-1,1033,398,947,937,907,0,687,0,0,1033,1033
1034,-1,0,-1,1034,399,948,938,908,0,688,0,0,1034,1034
1035,-1,0,-1,1035,399,949,939,909,0,688,0,0,1035,1035
1036,-1,0,-1,1036,399,950,939,910,0,688,0,0,1036,1036
1037,-1,0,-1,1037,399,951,940,911,0,689,0,0,1037,1037
1038,-1,0,-1,1038,399,952,941,912,0,690,0,0,1038,1038
1039,-1,0,-1,1039,399,953,942,913,0,691,0,0,1039,1039
1040,-1,0,-1,1040,399,954,943,914,0,692,0,0,1040,1040
1041,-1,0,-1,1041,399,955,944,915,0,693,0,0,1041,1041
1042,-1,0,-1,1042,399,956,945,916,0,693,0,0,1042,1042
1043,-1,0,-1,1043,399,957,946,917,0,694,0,0,1043,1043
1044,-1,0,-1,1044,400,958,947,918,0,695,0,0,1044,1044
1045,-1,0,-1,1045,401,959,948,919,0,696,0,0,1045,1045
1046,-1,0,-1,1046,401,959,949,920,0,697,0,0,1046,1046
1047,-1,0,-1,1047,401,960,950,921,0,698,0,0,1047,1047
1048,-1,0,-1,1048,401,961,951,922,0,699,0,0,1048,1048
1049,-1,0,-1,1049,401,961,952,923,0,699,0,0,1049,1049
1050,-1,0,-1,1050,401,962,953,924,0,699,0,0,1050,1050
1051,-1,0,-1,1051,401,963,954,925,0,699,0,0,1051,1051
1052,-1,0,-1,1052,401,964,955,926,0,699,0,0,1052,1052
1053,-1,0,-1,1053,401,965,956,927,0,700,0,0,1053,1053
1054,-1,0,-1,1054,401,966,957,928,0,701,0,0,1054,1054
1055,-1,0,-1,1055,401,967,958,929,0,702,0,0,1055,1055
1056,-1,0,-1,1056,401,967,959,930,0,703,0,0,1056,1056
1057,-1,0,-1,1057,401,968,960,931,0,703,0,0,1057,1057
1058,-1,0,-1,1058,401,969,961,932,0,704,0,0,1058,1058
1059,-1,0,-1,1059,401,970,962,933,0,705,0,0,1059,1059
1060,-1,0,-1,1060,401,971,963,934,0,706,0,0,1060,1060
1061,-1,0,-1,1061,401,972,964,934,0,707,0,0,1061,1061
1062,-1,0,-1,1062,401,973,964,935,0,708,0,0,1062,1062
1063,-1,0,-1,1063,401,974,965,936,0,709,0,0,1063,1063
1064,-1,0,-1,1064,401,975,966,937,0,710,0,0,1064,1064
1065,-1,0,-1,1065,401,976,967,938,0,711,0,0,1065,1065
1066,-1,0,-1,1066,401,977,968,939,0,712,0,0,1066,1066
1067,-1,0,-1,1067,401,978,969,940,0,713,0,0,1067,1067
1068,-1,0,-1,1068,401,979,970,941,0,713,0,0,1068,1068
1069,-1,0,-1,1069,401,980,971,942,0,714,0,0,1069,1069
1070,-1,0,-1,1070,402,981,972,943,0,714,0,0,1070,1070
1071,-1,0,-1,1071,403,982,973,944,0,715,0,0,1071,1071
1072,-1,0,-1,1072,404,983,974,944,0,716,0,0,1072,1072
1073,-1,0,-1,1073,405,984,975,945,0,716,0,0,1073,1073
1074,-1,0,-1,1074,405,985,976,946,0,716,0,0,1074,1074
1075,-1,0,-1,1075,405,986,977,947,0,717,0,0,1075,1075
1076,-1,0,-1,1076,406,987,978,948,0,718,0,0,1076,1076
1077,-1,0,-1,1077,406,987,978,949,0,719,0,0,1077,1077
1078,-1,0,-1,1078,407,988,979,950,0,720,0,0,1078,1078
1079,-1,0,-1,1079,407,989,980,951,0,721,0,0,1079,1079
1080,-1,0,-1,1080,407,990,981,952,0,721,0,0,1080,1080
1081,-1,0,-1,1081,407,991,982,953,0,721,0,0,1081,1081
1082,-1,0,-1,1082,407,992,983,954,0,721,0,0,1082,1082
1083,-1,0,-1,1083,407,993,984,955,0,721,0,0,1083,1083
1084,-1,0,-1,1084,407,994,985,956,0,721,0,0,1084,1084
1085,-1,0,-1,1085,407,995,985,957,0,721,0,0,1085,1085
1086,-1,0,-1,1086,407,996,986,958,0,721,0,0,1086,1086
1087,-1,0,-1,1087,407,997,987,959,0,722,0,0,1087,1087
1088,-1,0,-1,1088,407,998,988,960,0,723,0,0,1088,1088
1089,-1,0,-1,1089,407,998,989,961,0,723,0,0,1089,1089
1090,-1,0,-1,1090,408,999,990,962,0,724,0,0,1090,1090
1091,-1,0,-1,1091,409,1000,991,963,0,724,0,0,1091,1091
1092,-1,0,-1,1092,409,1001,992,964,0,725,0,0,1092,1092
1093,-1,0,-1,1093,409,1001,993,964,0,725,0,0,1093,1093
1094,-1,0,-1,1094,410,1002,994,965,0,725,0,0,1094,1094
1095,-1,0,-1,1095,411,1003,995,966,0,725,0,0,1095,1095
1096,-1,0,-1,1096,412,1004,995,967,0,726,0,0,1096,1096
1097,-1,0,-1,1097,412,1004,996,968,0,727,0,0,1097,1097
1098,-1,0,-1,1098,413,1004,996,969,0,728,0,0,1098,1098
1099,-1,0,-1,1099,413,1005,997,970,0,729,0,0,1099,1099
1100,-1,0,-1,1100,413,1006,998,971,0,730,0,0,1100,1100
1101,-1,0,-1,1101,413,1006,999,971,0,731,0,0,1101,1101
1102,-1,0,-1,1102,413,1007,1000,972,0,732,0,0,1102,1102
1103,-1,0,-1,1103,413,1008,1001,973,0,733,0,0,1103,1103
1104,-1,0,-1,1104,413,1009,1002,974,0,734,0,0,1104,1104
1105,-1,0,-1,1105,413,1010,1003,975,0,734,0,0,1105,1105
1106,-1,0,-1,1106,414,1011,1004,976,0,734,0,0,1106,1106
1107,-1,0,-1,1107,415,1012,1005,977,0,734,0,0,1107,1107
1108,-1,0,-1,1108,416,1013,1005,978,0,734,0,0,1108,1108
1109,-1,0,-1,1109,417,1014,1006,979,0,734,0,0,1109,1109
1110,-1,0,-1,1110,418,1015,1007,980,0,734,0,0,1110,1110
1111,-1,0,-1,1111,418,1016,1008,980,0,734,0,0,1111,1111
1112,-1,0,-1,1112,418,1017,1009,981,0,734,0,0,1112,1112
1113,-1,0,-1,1113,419,1018,1010,982,0,734,0,0,1113,1113
1114,-1,0,-1,1114,420,1019,1011,983,0,734,0,0,1114,1114
1115,-1,0,-1,1115,420,1020,1012,984,0,734,0,0,1115,1115
1116,-1,0,-1,1116,420,1020,1013,985,0,734,0,0,1116,1116
1117,-1,0,-1,1117,420,1021,1014,986,0,734,0,0,1117,1117
1118,-1,0,-1,1118,420,1022,1014,987,0,734,0,0,1118,1118
1119,-1,0,-1,1119,420,1023,1015,988,0,735,0,0,1119,1119
1120,-1,0,-1,1120,421,1024,1016,989,0,736,0,0,1120,1120
1121,-1,0,-1,1121,422,1025,1017,990,0,737,0,0,1121,1121
1122,-1,0,-1,1122,422,1026,1018,991,0,738,0,0,1122,1122
1123,-1,0,-1,1123,422,1027,1019,992,0,738,0,0,1123,1123
1124,-1,0,-1,1124,423,1028,1020,993,0,738,0,0,1124,1124
1125,-1,0,-1,1125,424,1029,1020,994,0,738,0,0,1125,1125
1126,-1,0,-1,1126,424,1030,1021,995,0,738,0,0,1126,1126
1127,-1,0,-1,1127,424,1030,1021,996,0,738,0,0,1127,1127
1128,-1,0,-1,1128,425,1031,1021,997,0,739,0,0,1128,1128
1129,-1,0,-1,1129,426,1032,1022,998,0,740,0,0,1129,1129
1130,-1,0,-1,1130,426,1033,1023,999,0,741,0,0,1130,1130
1131,-1,0,-1,1131,426,1034,1024,1000,0,742,0,0,1131,1131
1132,-1,0,-1,1132,426,1035,1025,1001,0,743,0,0,1132,1132
1133,-1,0,-1,1133,426,1036,1026,1002,0,743,0,0,1133,1133
1134,-1,0,-1,1134,426,1037,1027,1003,0,744,0,0,1134,1134
1135,-1,0,-1,1135,426,1038,1028,1004,0,745,0,0,1135,1135
1136,-1,0,-1,1136,426,1039,1029,1005,0,745,0,0,1136,1136
1137,-1,0,-1,1137,427,1040,1030,1006,0,745,0,0,1137,1137
1138,-1,0,-1,1138,428,1041,1031,1007,0,745,0,0,1138,1138
1139,-1,0,-1,1139,429,1042,1032,1007,0,746,0,0,1139,1139
1140,-1,0,-1,1140,430,1043,1033,1008,0,747,0,0,1140,1140
1141,-1,0,-1,1141,430,1044,1034,1009,0,748,0,0,1141,1141
1142,-1,0,-1,1142,430,1045,1035,1010,0,749,0,0,1142,1142
1143,-1,0,-1,1143,430,1046,1036,1010,0,749,0,0,1143,1143
1144,-1,0,-1,1144,431,1047,1037,1011,0,749,0,0,1144,1144
1145,-1,0,-1,1145,432,1048,1038,1012,0,750,0,0,1145,1145
1146,-1,0,-1,1146,432,1049,1039,1013,0,751,0,0,1146,1146
1147,-1,0,-1,1147,432,1050,-1,1014,0,752,0,0,1147,1147
1148,-1,0,-1,1148,432,1051,1040,1015,0,753,0,0,1148,1148
1149,-1,0,-1,1149,432,1052,1041,1016,0,753,0,0,1149,1149
1150,-1,0,-1,1150,432,1053,1042,1017,0,753,0,0,1150,1150
1151,-1,0,-1,1151,433,1054,1043,1018,0,754,0,0,1151,1151
1152,-1,0,-1,1152,434,1055,1043,1018,0,755,0,0,1152,1152
1153,-1,0,-1,1153,434,1056,1044,1019,0,755,0,0,1153,1153
1154,-1,0,-1,1154,434,1056,1045,1020,0,755,0,0,1154,1154
1155,-1,0,-1,1155,434,1057,1046,1021,0,756,0,0,1155,1155
1156,-1,0,-1,1156,435,1058,1047,1022,0,757,0,0,1156,1156
1157,-1,0,-1,1157,435,1059,1048,1023,0,758,0,0,1157,1157
1158,-1,0,-1,1158,436,1060,1049,1024,0,758,0,0,1158,1158
1159,-1,0,-1,1159,436,1061,1050,1025,0,758,0,0,1159,1159
1160,-1,0,-1,1160,436,1062,1051,1026,0,758,0,0,1160,1160
1161,-1,0,-1,1161,436,1063,1052,1027,0,758,0,0,1161,1161
1162,-1,0,-1,1162,436,1064,1053,1028,0,758,0,0,1162,1162
1163,-1,0,-1,1163,436,1065,1054,1029,0,759,0,0,1163,1163
1164,-1,0,-1,1164,436,1066,1055,1029,0,760,0,0,1164,1164
1165,-1,0,-1,1165,436,1067,1055,1030,0,761,0,0,1165,1165
1166,-1,0,-1,1166,436,1068,1056,1031,0,762,0,0,1166,1166
1167,-1,0,-1,1167,436,1069,1057,1032,0,762,0,0,1167,1167
1168,-1,0,-1,1168,436,1070,1058,1033,0,762,0,0,1168,1168
1169,-1,0,-1,1169,436,1071,1059,1034,0,763,0,0,1169,1169
1170,-1,0,-1,1170,436,1072,1060,1035,0,764,0,0,1170,1170
1171,-1,0,-1,1171,437,1073,1061,1036,0,765,0,0,1171,1171
1172,-1,0,-1,1172,438,1074,1062,1037,0,766,0,0,1172,1172
1173,-1,0,-1,1173,438,1075,1063,1038,0,766,0,0,1173,1173
1174,-1,0,-1,1174,438,1076,1064,1039,0,767,0,0,1174,1174
1175,-1,0,-1,1175,438,1076,1065,1040,0,768,0,0,1175,1175
1176,-1,0,-1,1176,438,1077,1066,1040,0,769,0,0,1176,1176
1177,-1,0,-1,1177,438,1078,1067,1041,0,769,0,0,1177,1177
1178,-1,0,-1,1178,438,1079,1068,1042,0,769,0,0,1178,1178
1179,-1,0,-1,1179,438,1080,1069,1043,0,769,0,0,1179,1179
1180,-1,0,-1,1180,438,1081,1070,1044,0,770,0,0,1180,1180
1181,-1,0,-1,1181,438,1082,1071,1045,0,771,0,0,1181,1181
1182,-1,0,-1,1182,439,1083,1072,1046,0,772,0,0,1182,1182
1183,-1,0,-1,1183,440,1084,1073,1047,0,773,0,0,1183,1183
1184,-1,0,-1,1184,440,1085,1074,1048,0,773,0,0,1184,1184
1185,-1,0,-1,1185,440,1086,1074,1049,0,773,0,0,1185,1185
1186,-1,0,-1,1186,440,1087,1074,1050,0,774,0,0,1186,1186
1187,-1,0,-1,1187,440,1088,1075,1051,0,775,0,0,1187,1187
1188,-1,0,-1,1188,440,1089,1076,1052,0,776,0,0,1188,1188
1189,-1,0,-1,1189,441,1090,1077,1053,0,777,0,0,1189,1189
1190,-1,0,-1,1190,442,1091,1077,1054,0,778,0,0,1190,1190
1191,-1,0,-1,1191,443,1091,1078,1054,0,779,0,0,1191,1191
1192,-1,0,-1,1192,444,1092,1079,1055,0,779,0,0,1192,1192
1193,-1,0,-1,1193,444,1093,1080,1056,0,780,0,0,1193,1193
1194,-1,0,-1,1194,445,1093,1081,1057,0,781,0,0,1194,1194
1195,-1,0,-1,1195,446,1094,1082,1058,0,782,0,0,1195,1195
1196,-1,0,-1,1196,447,1095,1083,1059,0,782,0,0,1196,1196
1197,-1,0,-1,1197,448,1096,1084,1060,0,783,0,0,1197,1197
1198,-1,0,-1,1198,449,1097,1085,1061,0,784,0,0,1198,1198
1199,-1,0,-1,1199,450,1098,-1,1062,0,784,0,0,1199,1199
1200,-1,0,-1,1200,451,1099,1086,1062,0,785,0,0,1200,1200
1201,-1,0,-1,1201,451,1100,1087,1063,0,786,0,0,1201,1201
1202,-1,0,-1,1202,452,1100,1088,1064,0,786,0,0,1202,1202
1203,-1,0,-1,1203,453,1100,1089,1065,0,786,0,0,1203,1203
1204,-1,0,-1,1204,453,1101,1090,1066,0,786,0,0,1204,1204
1205,-1,0,-1,1205,453,1102,1091,1067,0,786,0,0,1205,1205
1206,-1,0,-1,1206,453,1103,1092,1068,0,786,0,0,1206,1206
1207,-1,0,-1,1207,453,1104,1093,1069,0,786,0,0,1207,1207
1208,-1,0,-1,1208,453,1105,1094,1069,0,787,0,0,1208,1208
1209,-1,0,-1,1209,453,1105,1095,1070,0,788,0,0,1209,1209
1210,-1,0,-1,1210,453,1106,1096,1071,0,788,0,0,1210,1210
1211,-1,0,-1,1211,453,1106,1097,1072,0,788,0,0,1211,1211
1212,-1,0,-1,1212,453,1107,1098,1073,0,788,0,0,1212,1212
1213,-1,0,-1,1213,453,1108,1099,1074,0,788,0,0,1213,1213
1214,-1,0,-1,1214,454,1109,1100,1074,0,789,0,0,1214,1214
1215,-1,0,-1,1215,455,1110,1101,1075,0,790,0,0,1215,1215
1216,-1,0,-1,1216,455,1111,1102,1076,0,790,0,0,1216,1216
1217,-1,0,-1,1217,455,1112,1103,1077,0,791,0,0,1217,1217
1218,-1,0,-1,1218,456,1113,1104,1078,0,792,0,0,1218,1218
1219,-1,0,-1,1219,457,1114,1104,1079,0,793,0,0,1219,1219
1220,-1,0,-1,1220,457,1115,1105,1080,0,794,0,0,1220,1220
1221,-1,0,-1,1221,457,1116,1106,1081,0,795,0,0,1221,1221
1222,-1,0,-1,1222,457,1117,1107,1082,0,796,0,0,1222,1222
1223,-1,0,-1,1223,457,1118,1108,1083,0,797,0,0,1223,1223
1224,-1,0,-1,1224,457,1119,1108,1084,0,798,0,0,1224,1224
1225,-1,0,-1,1225,457,1120,1109,1085,0,799,0,0,1225,1225
1226,-1,0,-1,1226,457,1121,1110,1085,0,800,0,0,1226,1226
1227,-1,0,-1,1227,457,1122,1111,1086,0,801,0,0,1227,1227
1228,-1,0,-1,1228,458,1123,1112,1087,0,802,0,0,1228,1228
1229,-1,0,-1,1229,459,1124,1113,1088,0,803,0,0,1229,1229
1230,-1,0,-1,1230,460,1125,1114,1089,0,803,0,0,1230,1230
1231,-1,0,-1,1231,460,1126,1115,1090,0,803,0,0,1231,1231
1232,-1,0,-1,1232,460,1127,1116,1091,0,803,0,0,1232,1232
1233,-1,0,-1,1233,460,1127,1117,1091,0,803,0,0,1233,1233
1234,-1,0,-1,1234,460,1128,1118,1092,0,804,0,0,1234,1234
1235,-1,0,-1,1235,461,1129,1118,1093,0,805,0,0,1235,1235
1236,-1,0,-1,1236,461,1130,1118,1094,0,806,0,0,1236,1236
1237,-1,0,-1,1237,462,1131,1119,1095,0,807,0,0,1237,1237
1238,-1,0,-1,1238,462,1132,1120,1096,0,808,0,0,1238,1238
1239,-1,0,-1,1239,462,1133,1121,1097,0,809,0,0,1239,1239
1240,-1,0,-1,1240,462,1134,1122,1098,0,810,0,0,1240,1240
1241,-1,0,-1,1241,462,1135,1123,1099,0,811,0,0,1241,1241
1242,-1,0,-1,1242,462,1136,1123,1100,0,812,0,0,1242,1242
1243,-1,0,-1,1243,462,1137,1124,1101,0,813,0,0,1243,1243
1244,-1,0,-1,1244,462,1137,1125,1102,0,814,0,0,1244,1244
1245,-1,0,-1,1245,463,1138,1126,1103,0,815,0,0,1245,1245
1246,-1,0,-1,1246,464,1138,1127,1103,0,816,0,0,1246,1246
1247,-1,0,-1,1247,465,1139,1128,1104,0,817,0,0,1247,1247
1248,-1,0,-1,1248,466,1140,1129,1105,0,817,0,0,1248,1248
1249,-1,0,-1,1249,466,1141,1130,1106,0,817,0,0,1249,1249
1250,-1,0,-1,1250,466,1142,1131,1107,0,817,0,0,1250,1250
1251,-1,0,-1,1251,467,1143,1132,1108,0,817,0,0,1251,1251
1252,-1,0,-1,1252,467,1144,1133,1108,0,818,0,0,1252,1252
1253,-1,0,-1,1253,467,1145,1134,1109,0,818,0,0,1253,1253
1254,-1,0,-1,1254,468,1146,1135,1110,0,819,0,0,1254,1254
1255,-1,0,-1,1255,469,1147,1136,1110,0,819,0,0,1255,1255
1256,-1,0,-1,1256,469,1148,1137,1111,0,819,0,0,1256,1256
1257,-1,0,-1,1257,469,1149,1138,1112,0,820,0,0,1257,1257
1258,-1,0,-1,1258,469,1149,1139,1112,0,821,0,0,1258,1258
1259,-1,0,-1,1259,469,1150,1140,1113,0,821,0,0,1259,1259
1260,-1,0,-1,1260,469,1151,1141,1114,0,821,0,0,1260,1260
1261,-1,0,-1,1261,469,1152,1142,1115,0,821,0,0,1261,1261
1262,-1,0,-1,1262,469,1153,1143,1116,0,821,0,0,1262,1262
1263,-1,0,-1,1263,469,1154,1144,1117,0,822,0,0,1263,1263
1264,-1,0,-1,1264,470,1154,1145,1118,0,823,0,0,1264,1264
1265,-1,0,-1,1265,471,1155,1146,1118,0,823,0,0,1265,1265
1266,-1,0,-1,1266,471,1156,1147,1119,0,823,0,0,1266,1266
1267,-1,0,-1,1267,471,1157,1148,1120,0,823,0,0,1267,1267
1268,-1,0,-1,1268,471,1158,1149,1121,0,823,0,0,1268,1268
1269,-1,0,-1,1269,471,1159,1150,1122,0,823,0,0,1269,1269
1270,-1,0,-1,1270,472,1160,1151,1123,0,823,0,0,1270,1270
1271,-1,0,-1,1271,473,1161,1152,1124,0,823,0,0,1271,1271
1272,-1,0,-1,1272,474,1162,1153,1125,0,823,0,0,1272,1272
1273,-1,0,-1,1273,474,1163,1154,1126,0,823,0,0,1273,1273
1274,-1,0,-1,1274,474,1164,1155,1127,0,824,0,0,1274,1274
1275,-1,0,-1,1275,475,1164,1156,1128,0,825,0,0,1275,1275
1276,-1,0,-1,1276,476,1165,1157,1128,0,825,0,0,1276,1276
1277,-1,0,-1,1277,476,1166,1158,1129,0,825,0,0,1277,1277
1278,-1,0,-1,1278,476,1166,1159,1129,0,826,0,0,1278,1278
1279,-1,0,-1,1279,476,1167,1160,1129,0,827,0,0,1279,1279
1280,-1,0,-1,1280,476,1168,1161,1129,0,827,0,0,1280,1280
1281,-1,0,-1,1281,477,1169,1162,1130,0,828,0,0,1281,1281
1282,-1,0,-1,1282,477,1170,1163,1131,0,829,0,0,1282,1282
1283,-1,0,-1,1283,478,1171,1164,1132,0,829,0,0,1283,1283
1284,-1,0,-1,1284,478,1172,1165,1132,0,829,0,0,1284,1284
1285,-1,0,-1,1285,478,1173,1166,1132,0,830,0,0,1285,1285
1286,-1,0,-1,1286,478,1174,1167,1133,0,831,0,0,1286,1286
1287,-1,0,-1,1287,478,1175,1168,1134,0,831,0,0,1287,1287
1288,-1,0,-1,1288,479,1176,1169,1135,0,831,0,0,1288,1288
1289,-1,0,-1,1289,480,1177,1170,1136,0,831,0,0,1289,1289
1290,-1,0,-1,1290,481,1178,1171,1137,0,832,0,0,1290,1290
1291,-1,0,-1,1291,481,1178,1172,1137,0,832,0,0,1291,1291
1292,-1,0,-1,1292,481,1179,1173,1137,0,833,0,0,1292,1292
1293,-1,0,-1,1293,481,1180,1174,1137,0,834,0,0,1293,1293
1294,-1,0,-1,1294,481,1181,1175,1138,0,835,0,0,1294,1294
1295,-1,0,-1,1295,482,1182,1176,1139,0,836,0,0,1295,1295
1296,-1,0,-1,1296,483,1183,1177,1140,0,837,0,0,1296,1296
1297,-1,0,-1,1297,484,1184,1178,1141,0,838,0,0,1297,1297
1298,-1,0,-1,1298,485,1185,1179,1142,0,839,0,0,1298,1298
1299,-1,0,-1,1299,486,1185,1180,1143,0,840,0,0,1299,1299
1300,-1,0,-1,1300,487,1186,1181,1144,0,841,0,0,1300,1300
1301,-1,0,-1,1301,487,1187,1182,1145,0,841,0,0,1301,1301
1302,-1,0,-1,1302,488,1188,1183,1145,0,841,0,0,1302,1302
1303,-1,0,-1,1303,489,1189,1184,1146,0,842,0,0,1303,1303
1304,-1,0,-1,1304,489,1190,1184,1147,0,842,0,0,1304,1304
1305,-1,0,-1,1305,489,1191,1185,1148,0,843,0,0,1305,1305
1306,-1,0,-1,1306,489,1192,1186,1149,0,843,0,0,1306,1306
1307,-1,0,-1,1307,489,1193,1187,1150,0,843,0,0,1307,1307
1308,-1,0,-1,1308,489,1194,1188,1151,0,843,0,0,1308,1308
1309,-1,0,-1,1309,489,1195,1189,1152,0,844,0,0,1309,1309
1310,-1,0,-1,1310,489,1196,1190,1153,0,845,0,0,1310,1310
1311,-1,0,-1,1311,489,1197,1191,1153,0,845,0,0,1311,1311
1312,-1,0,-1,1312,489,1198,1192,1154,0,845,0,0,1312,1312
1313,-1,0,-1,1313,489,1199,1193,1154,0,845,0,0,1313,1313
1314,-1,0,-1,1314,490,1200,1194,1155,0,846,0,0,1314,1314
1315,-1,0,-1,1315,491,1200,1194,1156,0,847,0,0,1315,1315
