startdate,enddate,location,image,offers,organizer
2120,1868,-1,-1,-1,-1
2121,1869,-1,-1,-1,-1
2122,1870,-1,-1,-1,-1
2123,1871,-1,-1,-1,-1
2124,1872,-1,-1,-1,-1
2125,1873,-1,-1,-1,-1
2126,1874,-1,-1,-1,-1
2127,1875,-1,-1,-1,-1
2128,1876,-1,-1,-1,-1
2129,1876,-1,-1,-1,-1
2130,1877,-1,-1,-1,-1
2131,1878,-1,-1,-1,-1
2132,1879,-1,-1,-1,-1
2133,1880,-1,-1,-1,-1
2134,1881,-1,-1,-1,-1
2135,1881,-1,-1,-1,-1
2136,1882,-1,-1,-1,-1
2137,1883,-1,-1,-1,-1
2137,1883,-1,-1,-1,-1
2138,1884,-1,-1,-1,-1
2139,1885,-1,-1,-1,-1
2140,1886,-1,-1,-1,-1
2141,1887,-1,-1,-1,-1
2142,1887,-1,-1,-1,-1
2143,1888,-1,-1,-1,-1
2144,1889,-1,-1,-1,-1
2144,1889,-1,-1,-1,-1
2145,1890,-1,-1,-1,-1
2146,1891,-1,-1,-1,-1
2147,1892,-1,-1,-1,-1
2148,1893,-1,-1,-1,-1
2149,1894,-1,-1,-1,-1
2150,1894,-1,-1,-1,-1
2151,1895,-1,-1,-1,-1
2152,1896,-1,-1,-1,-1
2153,1897,-1,-1,-1,-1
2154,1898,-1,-1,-1,-1
2155,1898,-1,-1,-1,-1
2156,1899,-1,-1,-1,-1
2157,1900,-1,-1,-1,-1
2158,1901,-1,-1,-1,-1
2159,1902,-1,-1,-1,-1
2160,1903,-1,-1,-1,-1
2161,1904,-1,-1,-1,-1
2162,1904,-1,-1,-1,-1
2163,1905,-1,-1,-1,-1
2164,1906,-1,-1,-1,-1
2165,1907,-1,-1,-1,-1
2165,1907,-1,-1,-1,-1
2165,1907,-1,-1,-1,-1
2166,1908,-1,-1,-1,-1
2167,1909,-1,-1,-1,-1
2168,1910,-1,-1,-1,-1
2169,1911,-1,-1,-1,-1
2170,1911,-1,-1,-1,-1
2171,1912,-1,-1,-1,-1
2172,1913,-1,-1,-1,-1
2173,1914,-1,-1,-1,-1
2174,1915,-1,-1,-1,-1
2175,1916,-1,-1,-1,-1
2176,1916,-1,-1,-1,-1
2177,1917,-1,-1,-1,-1
2178,1918,-1,-1,-1,-1
2179,1919,-1,-1,-1,-1
2180,1920,-1,-1,-1,-1
2181,1921,-1,-1,-1,-1
2182,1922,-1,-1,-1,-1
2183,1923,-1,-1,-1,-1
2184,1924,-1,-1,-1,-1
2185,1925,-1,-1,-1,-1
2186,1926,-1,-1,-1,-1
2187,1927,-1,-1,-1,-1
2188,1928,-1,-1,-1,-1
2189,1929,-1,-1,-1,-1
2190,1930,-1,-1,-1,-1
2191,1931,-1,-1,-1,-1
2192,1931,-1,-1,-1,-1
2193,1932,-1,-1,-1,-1
2194,1933,-1,-1,-1,-1
2195,1934,-1,-1,-1,-1
2195,1934,-1,-1,-1,-1
2196,1935,-1,-1,-1,-1
2197,1936,-1,-1,-1,-1
2198,1937,-1,-1,-1,-1
2199,1938,-1,-1,-1,-1
2200,1939,-1,-1,-1,-1
2201,1940,-1,-1,-1,-1
2202,1940,-1,-1,-1,-1
2203,1941,-1,-1,-1,-1
2204,1942,-1,-1,-1,-1
2205,1943,-1,-1,-1,-1
2206,1944,-1,-1,-1,-1
2207,1944,-1,-1,-1,-1
2208,1945,-1,-1,-1,-1
2209,1946,-1,-1,-1,-1
2210,1947,-1,-1,-1,-1
2211,1948,-1,-1,-1,-1
2212,1949,-1,-1,-1,-1
2213,1950,-1,-1,-1,-1
2214,1950,-1,-1,-1,-1
2215,1951,-1,-1,-1,-1
2216,1952,-1,-1,-1,-1
2217,1953,-1,-1,-1,-1
2218,1954,-1,-1,-1,-1
2219,1955,-1,-1,-1,-1
2220,1956,-1,-1,-1,-1
2221,1957,-1,-1,-1,-1
2222,1957,-1,-1,-1,-1
2223,1958,-1,-1,-1,-1
2224,1959,-1,-1,-1,-1
2225,1960,-1,-1,-1,-1
2226,1961,-1,-1,-1,-1
2227,1961,-1,-1,-1,-1
2228,1962,-1,-1,-1,-1
2229,1963,-1,-1,-1,-1
2230,1964,-1,-1,-1,-1
2231,1965,-1,-1,-1,-1
2232,1966,-1,-1,-1,-1
2233,1967,-1,-1,-1,-1
2234,1968,-1,-1,-1,-1
2235,1969,-1,-1,-1,-1
2236,1970,-1,-1,-1,-1
2237,1971,-1,-1,-1,-1
2238,1972,-1,-1,-1,-1
2239,1973,-1,-1,-1,-1
2240,1974,-1,-1,-1,-1
2241,1975,-1,-1,-1,-1
2242,1976,-1,-1,-1,-1
2243,1977,-1,-1,-1,-1
2244,1978,-1,-1,-1,-1
2245,1978,-1,-1,-1,-1
2246,1979,-1,-1,-1,-1
2247,1980,-1,-1,-1,-1
2248,1981,-1,-1,-1,-1
2249,1982,-1,-1,-1,-1
2250,1982,-1,-1,-1,-1
2251,1983,-1,-1,-1,-1
2252,1984,-1,-1,-1,-1
2253,1985,-1,-1,-1,-1
2254,1986,-1,-1,-1,-1
2255,1986,-1,-1,-1,-1
2256,1987,-1,-1,-1,-1
2257,1988,-1,-1,-1,-1
2258,1989,-1,-1,-1,-1
2259,1990,-1,-1,-1,-1
2260,1990,-1,-1,-1,-1
2261,1991,-1,-1,-1,-1
2262,1992,-1,-1,-1,-1
2263,1993,-1,-1,-1,-1
2264,1994,-1,-1,-1,-1
2265,1995,-1,-1,-1,-1
2266,1995,-1,-1,-1,-1
2267,1996,-1,-1,-1,-1
2268,1997,-1,-1,-1,-1
2269,1998,-1,-1,-1,-1
2270,1999,-1,-1,-1,-1
2271,1999,-1,-1,-1,-1
2272,2000,-1,-1,-1,-1
2273,2001,-1,-1,-1,-1
2274,2002,-1,-1,-1,-1
2275,2003,-1,-1,-1,-1
2276,2003,-1,-1,-1,-1
2277,2004,-1,-1,-1,-1
2278,2005,-1,-1,-1,-1
2279,2006,-1,-1,-1,-1
2280,2007,-1,-1,-1,-1
2281,2008,-1,-1,-1,-1
2282,2009,-1,-1,-1,-1
2282,2009,-1,-1,-1,-1
2282,2009,-1,-1,-1,-1
2282,2009,-1,-1,-1,-1
2283,2010,-1,-1,-1,-1
2284,2011,-1,-1,-1,-1
2285,2012,-1,-1,-1,-1
2286,2013,-1,-1,-1,-1
2287,2014,-1,-1,-1,-1
2288,2015,-1,-1,-1,-1
2289,2015,-1,-1,-1,-1
2290,2016,-1,-1,-1,-1
2291,2017,-1,-1,-1,-1
2292,2018,-1,-1,-1,-1
2293,2019,-1,-1,-1,-1
2294,2020,-1,-1,-1,-1
2295,2020,-1,-1,-1,-1
2296,2021,-1,-1,-1,-1
2297,2022,-1,-1,-1,-1
2298,2023,-1,-1,-1,-1
2299,2024,-1,-1,-1,-1
2300,2025,-1,-1,-1,-1
2301,2025,-1,-1,-1,-1
2302,2026,-1,-1,-1,-1
2303,2027,-1,-1,-1,-1
2304,2028,-1,-1,-1,-1
2305,2029,-1,-1,-1,-1
2306,2030,-1,-1,-1,-1
2307,2031,-1,-1,-1,-1
2307,2031,-1,-1,-1,-1
2308,2032,-1,-1,-1,-1
2309,2033,-1,-1,-1,-1
2310,2034,-1,-1,-1,-1
2311,2035,-1,-1,-1,-1
2312,2036,-1,-1,-1,-1
2313,2037,-1,-1,-1,-1
2313,2037,-1,-1,-1,-1
2314,2038,-1,-1,-1,-1
2315,2039,-1,-1,-1,-1
2316,2040,-1,-1,-1,-1
2317,2040,-1,-1,-1,-1
2318,2041,-1,-1,-1,-1
2319,2042,-1,-1,-1,-1
2320,2043,-1,-1,-1,-1
2321,2044,-1,-1,-1,-1
2322,2044,-1,-1,-1,-1
2323,2045,-1,-1,-1,-1
2324,2046,-1,-1,-1,-1
2325,2047,-1,-1,-1,-1
2326,2048,-1,-1,-1,-1
2326,2048,-1,-1,-1,-1
2327,2049,-1,-1,-1,-1
2328,2050,-1,-1,-1,-1
2329,2051,-1,-1,-1,-1
2330,2052,-1,-1,-1,-1
2331,2052,-1,-1,-1,-1
2332,2053,-1,-1,-1,-1
2333,2054,-1,-1,-1,-1
2334,2055,-1,-1,-1,-1
2335,2056,-1,-1,-1,-1
2336,2056,-1,-1,-1,-1
2337,2057,-1,-1,-1,-1
2338,2058,-1,-1,-1,-1
2339,2059,-1,-1,-1,-1
2340,2060,-1,-1,-1,-1
2341,2060,-1,-1,-1,-1
2342,2061,-1,-1,-1,-1
2343,2062,-1,-1,-1,-1
2344,2063,-1,-1,-1,-1
2345,2064,-1,-1,-1,-1
2346,2064,-1,-1,-1,-1
2347,2065,-1,-1,-1,-1
2348,2066,-1,-1,-1,-1
2349,2067,-1,-1,-1,-1
2350,2068,-1,-1,-1,-1
2351,2069,-1,-1,-1,-1
2352,2069,-1,-1,-1,-1
2353,2070,-1,-1,-1,-1
2354,2071,-1,-1,-1,-1
2355,2072,-1,-1,-1,-1
2356,2073,-1,-1,-1,-1
2357,2073,-1,-1,-1,-1
2358,2074,-1,-1,-1,-1
2359,2075,-1,-1,-1,-1
2360,2076,-1,-1,-1,-1
2361,2077,-1,-1,-1,-1
2362,2078,-1,-1,-1,-1
2363,2079,-1,-1,-1,-1
2364,2080,-1,-1,-1,-1
2365,2081,-1,-1,-1,-1
2366,2082,-1,-1,-1,-1
2367,2083,-1,-1,-1,-1
2368,2084,-1,-1,-1,-1
2369,2085,-1,-1,-1,-1
2370,2086,-1,-1,-1,-1
2371,2087,-1,-1,-1,-1
2372,2088,-1,-1,-1,-1
2373,2088,-1,-1,-1,-1
2374,2089,-1,-1,-1,-1
2375,2090,-1,-1,-1,-1
2376,2091,-1,-1,-1,-1
2377,2092,-1,-1,-1,-1
2378,2093,-1,-1,-1,-1
2379,2093,-1,-1,-1,-1
2380,2094,-1,-1,-1,-1
2381,2095,-1,-1,-1,-1
2382,2096,-1,-1,-1,-1
2383,2097,-1,-1,-1,-1
2384,2098,-1,-1,-1,-1
2384,2098,-1,-1,-1,-1
2384,2098,-1,-1,-1,-1
2385,2099,-1,-1,-1,-1
2386,2100,-1,-1,-1,-1
2387,2101,-1,-1,-1,-1
2388,2102,-1,-1,-1,-1
2389,2103,-1,-1,-1,-1
2390,2104,-1,-1,-1,-1
2391,2104,-1,-1,-1,-1
2392,2105,-1,-1,-1,-1
2393,2106,-1,-1,-1,-1
2394,2107,-1,-1,-1,-1
2395,2108,-1,-1,-1,-1
2396,2108,-1,-1,-1,-1
2397,2109,-1,-1,-1,-1
2398,2110,-1,-1,-1,-1
2399,2111,-1,-1,-1,-1
2400,2112,-1,-1,-1,-1
2401,2113,-1,-1,-1,-1
2402,2113,-1,-1,-1,-1
2403,2114,-1,-1,-1,-1
2404,2115,-1,-1,-1,-1
2405,2116,-1,-1,-1,-1
2406,2117,-1,-1,-1,-1
2407,2118,-1,-1,-1,-1
2408,2118,-1,-1,-1,-1
2409,2119,-1,-1,-1,-1
2410,2120,-1,-1,-1,-1
2411,2121,-1,-1,-1,-1
2412,2122,-1,-1,-1,-1
2413,2123,-1,-1,-1,-1
2414,2124,-1,-1,-1,-1
2415,2124,-1,-1,-1,-1
2416,2125,-1,-1,-1,-1
2417,2126,-1,-1,-1,-1
2418,2127,-1,-1,-1,-1
2419,2128,-1,-1,-1,-1
2420,2129,-1,-1,-1,-1
2421,2130,-1,-1,-1,-1
2422,2130,-1,-1,-1,-1
2423,2131,-1,-1,-1,-1
2424,2132,-1,-1,-1,-1
2425,2133,-1,-1,-1,-1
2426,2134,-1,-1,-1,-1
2427,2134,-1,-1,-1,-1
2428,2135,-1,-1,-1,-1
2429,2136,-1,-1,-1,-1
2430,2137,-1,-1,-1,-1
2431,2138,-1,-1,-1,-1
2432,2139,-1,-1,-1,-1
2433,2140,-1,-1,-1,-1
2434,2141,-1,-1,-1,-1
2435,2141,-1,-1,-1,-1
2436,2142,-1,-1,-1,-1
2437,2143,-1,-1,-1,-1
2438,2144,-1,-1,-1,-1
2439,2145,-1,-1,-1,-1
2440,2146,-1,-1,-1,-1
2441,2147,-1,-1,-1,-1
2442,2147,-1,-1,-1,-1
2443,2148,-1,-1,-1,-1
2444,2149,-1,-1,-1,-1
2445,2150,-1,-1,-1,-1
2446,2151,-1,-1,-1,-1
2447,2151,-1,-1,-1,-1
2448,2152,-1,-1,-1,-1
2449,2153,-1,-1,-1,-1
2450,2154,-1,-1,-1,-1
2451,2155,-1,-1,-1,-1
2452,2156,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2453,2157,-1,-1,-1,-1
2454,2158,-1,-1,-1,-1
2455,2159,-1,-1,-1,-1
2456,2160,-1,-1,-1,-1
2457,2161,-1,-1,-1,-1
2458,2162,-1,-1,-1,-1
2459,2163,-1,-1,-1,-1
2460,2164,-1,-1,-1,-1
2461,2165,-1,-1,-1,-1
2462,2166,-1,-1,-1,-1
2463,2167,-1,-1,-1,-1
2464,2168,-1,-1,-1,-1
2465,2169,-1,-1,-1,-1
2466,2169,-1,-1,-1,-1
2467,2170,-1,-1,-1,-1
2468,2171,-1,-1,-1,-1
2468,2171,-1,-1,-1,-1
2469,2172,-1,-1,-1,-1
2470,2173,-1,-1,-1,-1
2471,2174,-1,-1,-1,-1
2472,2175,-1,-1,-1,-1
2473,2175,-1,-1,-1,-1
2474,2176,-1,-1,-1,-1
2475,2177,-1,-1,-1,-1
2476,2178,-1,-1,-1,-1
2477,2179,-1,-1,-1,-1
2478,2180,-1,-1,-1,-1
2479,2180,-1,-1,-1,-1
2480,2181,-1,-1,-1,-1
2481,2182,-1,-1,-1,-1
2482,2183,-1,-1,-1,-1
2483,2184,-1,-1,-1,-1
2484,2185,-1,-1,-1,-1
2485,2186,-1,-1,-1,-1
2486,2186,-1,-1,-1,-1
2487,2187,-1,-1,-1,-1
2488,2188,-1,-1,-1,-1
2489,2189,-1,-1,-1,-1
2490,2190,-1,-1,-1,-1
2491,2191,-1,-1,-1,-1
2492,2191,-1,-1,-1,-1
2493,2192,-1,-1,-1,-1
2494,2193,-1,-1,-1,-1
2495,2194,-1,-1,-1,-1
2496,2195,-1,-1,-1,-1
2497,2196,-1,-1,-1,-1
2498,2196,-1,-1,-1,-1
2499,2197,-1,-1,-1,-1
2500,2198,-1,-1,-1,-1
2500,2198,-1,-1,-1,-1
2501,2199,-1,-1,-1,-1
2502,2200,-1,-1,-1,-1
2503,2201,-1,-1,-1,-1
2504,2202,-1,-1,-1,-1
2505,2203,-1,-1,-1,-1
2506,2204,-1,-1,-1,-1
2507,2205,-1,-1,-1,-1
2508,2206,-1,-1,-1,-1
2509,2206,-1,-1,-1,-1
2510,2207,-1,-1,-1,-1
2511,2208,-1,-1,-1,-1
2512,2209,-1,-1,-1,-1
2513,2210,-1,-1,-1,-1
2514,2211,-1,-1,-1,-1
2515,2211,-1,-1,-1,-1
2516,2212,-1,-1,-1,-1
2517,2213,-1,-1,-1,-1
2518,2214,-1,-1,-1,-1
2518,2214,-1,-1,-1,-1
2519,2215,-1,-1,-1,-1
2520,2216,-1,-1,-1,-1
2521,2217,-1,-1,-1,-1
2522,2218,-1,-1,-1,-1
2523,2218,-1,-1,-1,-1
2524,2219,-1,-1,-1,-1
2525,2220,-1,-1,-1,-1
2526,2221,-1,-1,-1,-1
2527,2222,-1,-1,-1,-1
2528,2223,-1,-1,-1,-1
2529,2223,-1,-1,-1,-1
2530,2224,-1,-1,-1,-1
2531,2225,-1,-1,-1,-1
2531,2225,-1,-1,-1,-1
2531,2225,-1,-1,-1,-1
2532,2226,-1,-1,-1,-1
2533,2227,-1,-1,-1,-1
2534,2228,-1,-1,-1,-1
2535,2228,-1,-1,-1,-1
2536,2229,-1,-1,-1,-1
2537,2230,-1,-1,-1,-1
2538,2231,-1,-1,-1,-1
2539,2232,-1,-1,-1,-1
2540,2233,-1,-1,-1,-1
2541,2233,-1,-1,-1,-1
2542,2234,-1,-1,-1,-1
2543,2235,-1,-1,-1,-1
2544,2236,-1,-1,-1,-1
2545,2237,-1,-1,-1,-1
2546,2238,-1,-1,-1,-1
2547,2238,-1,-1,-1,-1
2548,2239,-1,-1,-1,-1
2549,2240,-1,-1,-1,-1
2550,2241,-1,-1,-1,-1
2550,2241,-1,-1,-1,-1
2550,2241,-1,-1,-1,-1
2550,2241,-1,-1,-1,-1
2550,2241,-1,-1,-1,-1
2551,2242,-1,-1,-1,-1
2552,2243,-1,-1,-1,-1
2553,2244,-1,-1,-1,-1
2554,2244,-1,-1,-1,-1
2555,2245,-1,-1,-1,-1
2556,2246,-1,-1,-1,-1
2557,2247,-1,-1,-1,-1
2558,2248,-1,-1,-1,-1
2559,2249,-1,-1,-1,-1
2560,2249,-1,-1,-1,-1
2561,2250,-1,-1,-1,-1
2562,2251,-1,-1,-1,-1
2563,2252,-1,-1,-1,-1
2564,2253,-1,-1,-1,-1
2565,2254,-1,-1,-1,-1
2566,2254,-1,-1,-1,-1
2567,2255,-1,-1,-1,-1
2568,2256,-1,-1,-1,-1
2568,2256,-1,-1,-1,-1
2569,2257,-1,-1,-1,-1
2570,2258,-1,-1,-1,-1
2571,2259,-1,-1,-1,-1
2572,2260,-1,-1,-1,-1
2573,2261,-1,-1,-1,-1
2574,2262,-1,-1,-1,-1
2575,2263,-1,-1,-1,-1
2576,2264,-1,-1,-1,-1
2576,2264,-1,-1,-1,-1
2577,2265,-1,-1,-1,-1
2578,2266,-1,-1,-1,-1
2579,2267,-1,-1,-1,-1
2580,2268,-1,-1,-1,-1
2581,2269,-1,-1,-1,-1
2582,2270,-1,-1,-1,-1
2583,2271,-1,-1,-1,-1
2584,2272,-1,-1,-1,-1
2585,2273,-1,-1,-1,-1
2586,2274,-1,-1,-1,-1
2586,2274,-1,-1,-1,-1
2587,2275,-1,-1,-1,-1
2588,2276,-1,-1,-1,-1
2589,2277,-1,-1,-1,-1
2590,2278,-1,-1,-1,-1
2591,2278,-1,-1,-1,-1
2592,2279,-1,-1,-1,-1
2593,2280,-1,-1,-1,-1
2594,2281,-1,-1,-1,-1
2595,2282,-1,-1,-1,-1
2596,2283,-1,-1,-1,-1
2597,2284,-1,-1,-1,-1
2598,2285,-1,-1,-1,-1
2599,2286,-1,-1,-1,-1
2600,2287,-1,-1,-1,-1
2601,2288,-1,-1,-1,-1
2602,2289,-1,-1,-1,-1
2603,2290,-1,-1,-1,-1
2604,2291,-1,-1,-1,-1
2605,2292,-1,-1,-1,-1
2606,2293,-1,-1,-1,-1
2607,2294,-1,-1,-1,-1
2608,2295,-1,-1,-1,-1
2609,2295,-1,-1,-1,-1
2610,2296,-1,-1,-1,-1
2611,2297,-1,-1,-1,-1
2612,2298,-1,-1,-1,-1
2613,2299,-1,-1,-1,-1
2614,2299,-1,-1,-1,-1
2615,2300,-1,-1,-1,-1
2616,2301,-1,-1,-1,-1
2617,2302,-1,-1,-1,-1
2618,2303,-1,-1,-1,-1
2619,2304,-1,-1,-1,-1
2620,2304,-1,-1,-1,-1
2621,2305,-1,-1,-1,-1
2622,2306,-1,-1,-1,-1
2623,2307,-1,-1,-1,-1
2624,2308,-1,-1,-1,-1
2625,2308,-1,-1,-1,-1
2626,2309,-1,-1,-1,-1
2627,2310,-1,-1,-1,-1
2628,2311,-1,-1,-1,-1
2629,2312,-1,-1,-1,-1
2630,2313,-1,-1,-1,-1
2631,2313,-1,-1,-1,-1
2632,2314,-1,-1,-1,-1
2633,2315,-1,-1,-1,-1
2634,2316,-1,-1,-1,-1
2635,2317,-1,-1,-1,-1
2636,2317,-1,-1,-1,-1
2637,2318,-1,-1,-1,-1
2638,2319,-1,-1,-1,-1
2639,2320,-1,-1,-1,-1
2639,2320,-1,-1,-1,-1
2639,2320,-1,-1,-1,-1
2640,2321,-1,-1,-1,-1
2641,2322,-1,-1,-1,-1
2642,2323,-1,-1,-1,-1
2643,2324,-1,-1,-1,-1
2644,2325,-1,-1,-1,-1
2644,2325,-1,-1,-1,-1
2645,2326,-1,-1,-1,-1
2646,2327,-1,-1,-1,-1
2647,2328,-1,-1,-1,-1
2648,2329,-1,-1,-1,-1
2649,2330,-1,-1,-1,-1
2650,2331,-1,-1,-1,-1
2650,2331,-1,-1,-1,-1
2651,2332,-1,-1,-1,-1
2652,2333,-1,-1,-1,-1
2653,2334,-1,-1,-1,-1
2654,2335,-1,-1,-1,-1
2655,2336,-1,-1,-1,-1
2656,2336,-1,-1,-1,-1
2657,2337,-1,-1,-1,-1
2658,2338,-1,-1,-1,-1
2659,2339,-1,-1,-1,-1
2660,2340,-1,-1,-1,-1
2661,2341,-1,-1,-1,-1
2662,2342,-1,-1,-1,-1
2663,2342,-1,-1,-1,-1
2664,2343,-1,-1,-1,-1
2665,2344,-1,-1,-1,-1
2666,2345,-1,-1,-1,-1
2667,2346,-1,-1,-1,-1
2668,2346,-1,-1,-1,-1
2669,2347,-1,-1,-1,-1
2670,2348,-1,-1,-1,-1
2671,2349,-1,-1,-1,-1
2672,2350,-1,-1,-1,-1
2673,2351,-1,-1,-1,-1
2674,2351,-1,-1,-1,-1
2675,2352,-1,-1,-1,-1
2676,2353,-1,-1,-1,-1
2677,2354,-1,-1,-1,-1
2678,2355,-1,-1,-1,-1
2679,2356,-1,-1,-1,-1
2680,2357,-1,-1,-1,-1
2681,2357,-1,-1,-1,-1
2682,2358,-1,-1,-1,-1
2683,2359,-1,-1,-1,-1
2684,2360,-1,-1,-1,-1
2685,2361,-1,-1,-1,-1
2686,2362,-1,-1,-1,-1
2687,2362,-1,-1,-1,-1
2688,2363,-1,-1,-1,-1
2689,2364,-1,-1,-1,-1
2690,2365,-1,-1,-1,-1
2691,2366,-1,-1,-1,-1
2692,2367,-1,-1,-1,-1
2693,2368,-1,-1,-1,-1
2694,2369,-1,-1,-1,-1
2695,2370,-1,-1,-1,-1
2696,2371,-1,-1,-1,-1
2697,2371,-1,-1,-1,-1
2698,2372,-1,-1,-1,-1
2699,2373,-1,-1,-1,-1
2700,2374,-1,-1,-1,-1
2701,2375,-1,-1,-1,-1
2702,2376,-1,-1,-1,-1
2703,2377,-1,-1,-1,-1
2703,2377,-1,-1,-1,-1
2704,2378,-1,-1,-1,-1
2705,2379,-1,-1,-1,-1
2706,2380,-1,-1,-1,-1
2707,2381,-1,-1,-1,-1
2708,2382,-1,-1,-1,-1
2709,2383,-1,-1,-1,-1
2710,2384,-1,-1,-1,-1
2711,2385,-1,-1,-1,-1
2712,2386,-1,-1,-1,-1
2713,2387,-1,-1,-1,-1
2714,2388,-1,-1,-1,-1
2715,2389,-1,-1,-1,-1
2716,2390,-1,-1,-1,-1
2717,2390,-1,-1,-1,-1
2718,2391,-1,-1,-1,-1
2719,2392,-1,-1,-1,-1
2720,2393,-1,-1,-1,-1
2721,2394,-1,-1,-1,-1
2722,2395,-1,-1,-1,-1
2723,2396,-1,-1,-1,-1
2724,2397,-1,-1,-1,-1
2725,2398,-1,-1,-1,-1
2726,2398,-1,-1,-1,-1
2727,2399,-1,-1,-1,-1
2728,2400,-1,-1,-1,-1
2729,2401,-1,-1,-1,-1
2730,2402,-1,-1,-1,-1
2731,2402,-1,-1,-1,-1
2732,2403,-1,-1,-1,-1
2733,2404,-1,-1,-1,-1
2734,2405,-1,-1,-1,-1
2735,2406,-1,-1,-1,-1
2736,2406,-1,-1,-1,-1
2737,2407,-1,-1,-1,-1
2738,2408,-1,-1,-1,-1
2739,2409,-1,-1,-1,-1
2740,2410,-1,-1,-1,-1
2741,2410,-1,-1,-1,-1
2742,2411,-1,-1,-1,-1
2743,2412,-1,-1,-1,-1
2743,2412,-1,-1,-1,-1
2743,2412,-1,-1,-1,-1
2744,2413,-1,-1,-1,-1
2745,2414,-1,-1,-1,-1
2746,2415,-1,-1,-1,-1
2747,2416,-1,-1,-1,-1
2748,2417,-1,-1,-1,-1
2749,2418,-1,-1,-1,-1
2750,2418,-1,-1,-1,-1
2751,2419,-1,-1,-1,-1
2752,2420,-1,-1,-1,-1
2752,2420,-1,-1,-1,-1
2753,2421,-1,-1,-1,-1
2754,2422,-1,-1,-1,-1
2754,2422,-1,-1,-1,-1
2754,2422,-1,-1,-1,-1
2755,2423,-1,-1,-1,-1
2756,2424,-1,-1,-1,-1
2757,2425,-1,-1,-1,-1
2758,2426,-1,-1,-1,-1
2759,2426,-1,-1,-1,-1
2760,2427,-1,-1,-1,-1
2761,2428,-1,-1,-1,-1
2762,2429,-1,-1,-1,-1
2763,2430,-1,-1,-1,-1
2764,2431,-1,-1,-1,-1
2765,2432,-1,-1,-1,-1
2766,2433,-1,-1,-1,-1
2767,2433,-1,-1,-1,-1
2768,2434,-1,-1,-1,-1
2769,2435,-1,-1,-1,-1
2770,2436,-1,-1,-1,-1
2771,2437,-1,-1,-1,-1
2772,2438,-1,-1,-1,-1
2773,2439,-1,-1,-1,-1
2774,2440,-1,-1,-1,-1
2775,2441,-1,-1,-1,-1
2776,2442,-1,-1,-1,-1
2777,2443,-1,-1,-1,-1
2778,2444,-1,-1,-1,-1
2779,2445,-1,-1,-1,-1
2780,2446,-1,-1,-1,-1
2781,2447,-1,-1,-1,-1
2782,2448,-1,-1,-1,-1
2783,2448,-1,-1,-1,-1
2784,2449,-1,-1,-1,-1
2785,2450,-1,-1,-1,-1
2786,2451,-1,-1,-1,-1
2787,2452,-1,-1,-1,-1
2788,2452,-1,-1,-1,-1
2789,2453,-1,-1,-1,-1
2790,2454,-1,-1,-1,-1
2791,2455,-1,-1,-1,-1
2792,2456,-1,-1,-1,-1
2793,2457,-1,-1,-1,-1
2794,2457,-1,-1,-1,-1
2795,2458,-1,-1,-1,-1
2796,2459,-1,-1,-1,-1
2797,2460,-1,-1,-1,-1
2798,2461,-1,-1,-1,-1
2799,2462,-1,-1,-1,-1
2800,2463,-1,-1,-1,-1
2801,2464,-1,-1,-1,-1
2801,2464,-1,-1,-1,-1
2802,2465,-1,-1,-1,-1
2803,2466,-1,-1,-1,-1
2804,2467,-1,-1,-1,-1
2805,2468,-1,-1,-1,-1
2805,2468,-1,-1,-1,-1
2805,2468,-1,-1,-1,-1
2806,2469,-1,-1,-1,-1
2807,2470,-1,-1,-1,-1
2808,2471,-1,-1,-1,-1
2809,2472,-1,-1,-1,-1
2810,2473,-1,-1,-1,-1
2811,2474,-1,-1,-1,-1
2812,2475,-1,-1,-1,-1
2813,2476,-1,-1,-1,-1
2814,2476,-1,-1,-1,-1
2815,2477,-1,-1,-1,-1
2816,2478,-1,-1,-1,-1
2817,2479,-1,-1,-1,-1
2818,2480,-1,-1,-1,-1
2819,2480,-1,-1,-1,-1
2820,2481,-1,-1,-1,-1
2821,2482,-1,-1,-1,-1
2822,2483,-1,-1,-1,-1
2823,2484,-1,-1,-1,-1
2824,2485,-1,-1,-1,-1
2825,2486,-1,-1,-1,-1
2826,2487,-1,-1,-1,-1
2827,2488,-1,-1,-1,-1
2828,2489,-1,-1,-1,-1
2829,2490,-1,-1,-1,-1
2830,2491,-1,-1,-1,-1
2831,2492,-1,-1,-1,-1
2832,2493,-1,-1,-1,-1
2833,2494,-1,-1,-1,-1
2834,2495,-1,-1,-1,-1
2835,2496,-1,-1,-1,-1
2836,2497,-1,-1,-1,-1
2837,2498,-1,-1,-1,-1
2837,2498,-1,-1,-1,-1
2838,2499,-1,-1,-1,-1
2839,2500,-1,-1,-1,-1
2840,2501,-1,-1,-1,-1
2841,2501,-1,-1,-1,-1
2842,2502,-1,-1,-1,-1
2843,2503,-1,-1,-1,-1
2844,2504,-1,-1,-1,-1
2845,2505,-1,-1,-1,-1
2846,2506,-1,-1,-1,-1
2846,2506,-1,-1,-1,-1
2847,2507,-1,-1,-1,-1
2848,2508,-1,-1,-1,-1
2849,2509,-1,-1,-1,-1
2850,2510,-1,-1,-1,-1
