startdate,enddate,location,eventattendancemode,eventstatus
2396,-1,0,-1,-1
2397,1851,0,275,27
2398,-1,0,-1,-1
2399,1852,0,275,27
2400,1853,0,275,27
2401,1854,0,275,27
2402,1855,0,275,27
2403,1856,0,275,27
2404,1857,0,275,27
2405,1858,0,275,27
2406,1859,0,275,27
2407,1860,0,275,27
2408,1861,0,275,27
2409,1862,0,275,27
2410,1863,0,275,27
2411,1864,0,275,27
2412,1865,0,275,27
2413,-1,0,-1,-1
2414,1866,0,275,27
2415,1867,0,275,27
2416,1868,0,275,27
2417,1869,0,275,27
2418,-1,0,-1,-1
2419,1870,0,275,27
2420,1871,0,275,27
2421,-1,0,-1,-1
2421,-1,0,-1,-1
2422,1872,0,275,27
2423,1873,0,275,27
2424,1874,0,275,27
2425,1875,0,276,27
2426,1876,0,277,27
2427,-1,0,-1,-1
2427,-1,0,-1,-1
2427,-1,0,-1,-1
2427,-1,0,-1,-1
2427,-1,0,-1,-1
2427,-1,0,-1,-1
2428,-1,0,-1,-1
2429,-1,0,-1,-1
2429,-1,0,-1,-1
2430,-1,0,-1,-1
2430,-1,0,-1,-1
2430,-1,0,-1,-1
2431,1877,0,277,27
2432,-1,0,-1,-1
2432,-1,0,-1,-1
2432,-1,0,-1,-1
2432,-1,0,-1,-1
2433,1878,0,277,27
2434,1879,0,277,27
2435,1880,0,277,27
2436,1881,0,277,27
2437,-1,0,-1,-1
2438,1882,0,277,27
2439,1883,0,277,27
2440,1884,0,277,27
2441,1885,0,278,27
2442,1886,0,279,27
2443,1887,0,279,27
2444,-1,0,-1,-1
2445,1888,0,279,27
2446,1889,0,279,27
2447,1890,0,279,27
2448,-1,0,-1,-1
2449,1891,0,280,27
2450,1892,0,281,27
2451,1893,0,281,27
2452,1894,0,281,27
2453,1895,0,281,27
2454,1896,0,281,27
2455,-1,0,-1,-1
2456,1897,0,281,27
2457,-1,0,-1,-1
2457,-1,0,-1,-1
2457,-1,0,-1,-1
2457,-1,0,-1,-1
2458,-1,0,-1,-1
2458,-1,0,-1,-1
2458,-1,0,-1,-1
2458,-1,0,-1,-1
2458,-1,0,-1,-1
2458,-1,0,-1,-1
2459,-1,0,-1,-1
2460,1898,0,281,27
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2461,-1,0,-1,-1
2462,-1,0,-1,-1
2463,-1,0,-1,-1
2463,-1,0,-1,-1
2464,1899,0,281,27
2465,1900,0,281,27
2466,1901,0,281,27
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2467,-1,0,-1,-1
2468,-1,0,-1,-1
2469,1902,0,281,27
2470,1903,0,281,27
2471,-1,0,-1,-1
2472,1904,0,281,27
2473,1905,0,281,27
2474,1906,0,281,27
2475,1907,0,281,27
2476,1908,0,281,27
2477,-1,0,-1,-1
2477,-1,0,-1,-1
2478,-1,0,-1,-1
2479,1909,0,281,27
2480,1910,0,281,27
2481,-1,0,-1,-1
2481,-1,0,-1,-1
2481,-1,0,-1,-1
2481,-1,0,-1,-1
2482,1911,0,281,27
2483,1912,0,281,27
2484,1913,0,281,27
2485,1914,0,282,27
2486,1915,0,283,27
2487,1916,0,284,27
2488,1917,0,285,27
2489,1918,0,285,27
2490,1919,0,285,27
2491,1920,0,285,27
2492,1921,0,285,27
2493,1922,0,285,27
2494,1923,0,285,27
2495,1924,0,285,27
2496,1925,0,285,27
2497,1926,0,285,27
2498,1927,0,285,27
2499,-1,0,-1,-1
2499,-1,0,-1,-1
2499,-1,0,-1,-1
2500,1928,0,285,27
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2501,-1,0,-1,-1
2502,-1,0,-1,-1
2503,1929,0,285,27
2504,1930,0,285,27
2505,1931,0,285,27
2506,1932,0,285,27
2507,1933,0,285,27
2508,1934,0,285,27
2509,1935,0,285,28
2510,1936,0,285,29
2511,1937,0,285,29
2512,1938,0,285,29
2513,1939,0,285,29
2514,1940,0,285,29
2515,1941,0,285,29
2516,1942,0,285,29
2517,1943,0,285,29
2518,1944,0,285,29
2519,1945,0,285,29
2520,-1,0,-1,-1
2520,-1,0,-1,-1
2521,-1,0,-1,-1
2522,1946,0,285,29
2523,1947,0,285,29
2524,1948,0,285,29
2525,-1,0,-1,-1
2525,-1,0,-1,-1
2525,-1,0,-1,-1
2525,-1,0,-1,-1
2526,-1,0,-1,-1
2526,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2527,-1,0,-1,-1
2528,-1,0,-1,-1
2529,1949,0,286,29
2530,1950,0,287,29
2531,-1,0,-1,-1
2531,-1,0,-1,-1
2531,-1,0,-1,-1
2532,-1,0,-1,-1
2532,-1,0,-1,-1
2533,1951,0,287,29
2534,1952,0,287,29
2535,-1,0,-1,-1
2536,1953,0,287,29
2537,1954,0,287,29
2538,1955,0,287,29
2539,1956,0,287,29
2540,1957,0,287,29
2541,1958,0,287,29
2542,1959,0,287,29
2543,1960,0,287,29
2544,1961,0,287,29
2545,1962,0,287,29
2546,1963,0,287,29
2547,1964,0,287,29
2548,1965,0,287,29
2549,1966,0,287,29
2550,1967,0,287,29
2551,1968,0,287,29
2552,1969,0,287,29
2553,1970,0,287,29
2554,1971,0,287,29
2555,1972,0,287,29
2556,1973,0,287,29
2557,1974,0,287,29
2558,1975,0,287,29
2559,1976,0,287,29
2560,1977,0,287,29
2561,1978,0,287,29
2562,-1,0,-1,-1
2562,-1,0,-1,-1
2563,-1,0,-1,-1
2563,-1,0,-1,-1
2563,-1,0,-1,-1
2563,-1,0,-1,-1
2564,1979,0,287,29
2565,1980,0,288,29
2566,1981,0,289,29
2567,1982,0,290,29
2568,1983,0,291,29
2569,1984,0,291,29
2570,1985,0,291,29
2571,1986,0,292,29
2572,1987,0,293,29
2573,1988,0,293,29
2574,1989,0,293,29
2575,1990,0,293,29
2576,-1,0,-1,-1
2576,-1,0,-1,-1
2577,1991,0,293,29
2578,1992,0,293,29
2579,1993,0,293,29
2580,-1,0,-1,-1
2580,-1,0,-1,-1
2580,-1,0,-1,-1
2580,-1,0,-1,-1
2580,-1,0,-1,-1
2581,-1,0,-1,-1
2581,-1,0,-1,-1
2581,-1,0,-1,-1
2582,1994,0,293,29
2583,-1,0,-1,-1
2583,-1,0,-1,-1
2584,1995,0,293,29
2584,1995,0,293,29
2585,1996,0,293,29
2586,1997,0,293,29
2587,1998,0,293,29
2588,1999,0,293,29
2589,2000,0,293,29
2590,2001,0,293,29
2591,2002,0,293,29
2592,2003,0,293,29
2593,2004,0,293,29
2594,2005,0,293,29
2595,2006,0,293,29
2596,-1,0,-1,-1
2597,-1,0,-1,-1
2598,2007,0,293,29
2599,2008,0,293,29
2600,-1,0,-1,-1
2600,-1,0,-1,-1
2601,2009,0,293,29
2602,2010,0,293,29
2603,-1,0,-1,-1
2604,-1,0,-1,-1
2605,2011,0,293,29
2606,2012,0,293,29
2607,2013,0,293,29
2608,2014,0,293,29
2609,2015,0,293,29
2610,2016,0,293,29
2611,2017,0,293,29
2612,2018,0,293,29
2613,2019,0,293,29
2614,2020,0,293,29
2615,2021,0,293,29
2616,2022,0,293,29
2617,-1,0,-1,-1
2617,-1,0,-1,-1
2617,-1,0,-1,-1
2617,-1,0,-1,-1
2618,2023,0,293,29
2619,2024,0,293,29
2620,2025,0,293,29
2621,2026,0,293,29
2622,2027,0,293,29
2623,2028,0,293,29
2624,2029,0,293,29
2625,2030,0,293,29
2626,2031,0,293,29
2627,-1,0,-1,-1
2627,-1,0,-1,-1
2627,-1,0,-1,-1
2628,-1,0,-1,-1
2629,-1,0,-1,-1
2629,-1,0,-1,-1
2629,-1,0,-1,-1
2629,-1,0,-1,-1
2630,-1,0,-1,-1
2631,2032,0,293,29
2632,2033,0,293,29
2633,2034,0,294,29
2634,2035,0,295,29
2635,2036,0,296,29
2636,2037,0,296,29
2637,-1,0,-1,-1
2637,-1,0,-1,-1
2637,-1,0,-1,-1
2638,2038,0,297,29
2639,-1,0,-1,-1
2640,2039,0,297,29
2641,2040,0,297,29
2642,2041,0,298,29
2643,2042,0,299,29
2644,2043,0,299,29
2645,2044,0,299,29
2646,-1,0,-1,-1
2646,-1,0,-1,-1
2647,-1,0,-1,-1
2648,2045,0,299,29
2649,2046,0,299,29
2650,2047,0,299,29
2651,2048,0,299,29
2652,2049,0,300,29
2653,2050,0,301,29
2654,2051,0,301,29
2655,2052,0,301,29
2656,2053,0,301,29
2657,2054,0,301,29
2658,-1,0,-1,-1
2658,-1,0,-1,-1
2658,-1,0,-1,-1
2658,-1,0,-1,-1
2658,-1,0,-1,-1
2658,-1,0,-1,-1
2659,2055,0,301,29
2660,2056,0,301,29
2661,2057,0,301,29
2662,2058,0,301,29
2663,2059,0,301,29
2664,2060,0,301,29
2665,2061,0,301,29
2666,2062,0,301,29
2667,2063,0,301,29
2668,2064,0,301,29
2669,2065,0,301,29
2670,2066,0,302,29
2671,2067,0,303,29
2672,-1,0,-1,-1
2672,-1,0,-1,-1
2673,2068,0,303,29
2674,2069,0,303,29
2675,2070,0,303,29
2676,2071,0,303,29
2677,2072,0,303,29
2678,-1,0,-1,-1
2678,-1,0,-1,-1
2679,2073,0,303,29
2680,2074,0,303,29
2681,2075,0,303,29
2682,2076,0,303,29
2683,2077,0,303,29
2684,2078,0,304,29
2685,2079,0,305,29
2686,2080,0,305,29
2687,2081,0,305,29
2688,2082,0,305,29
2689,-1,0,-1,-1
2689,-1,0,-1,-1
2690,2083,0,306,29
2691,2084,0,307,29
2692,2085,0,308,29
2693,2086,0,309,29
2694,2087,0,309,29
2695,2088,0,309,29
2696,2089,0,309,29
2697,2090,0,309,29
2698,2091,0,309,29
2699,2092,0,309,29
2700,2093,0,309,29
2701,2094,0,310,29
2702,2095,0,311,29
2703,2096,0,311,29
2704,-1,0,-1,-1
2704,-1,0,-1,-1
2705,2097,0,311,29
2706,2098,0,311,29
2707,2099,0,311,29
2708,2100,0,311,29
2709,2101,0,311,29
2710,2102,0,311,29
2711,2103,0,311,29
2712,2104,0,311,29
2713,2105,0,312,29
2714,2106,0,312,29
2715,-1,0,-1,-1
2716,2107,0,313,29
2717,2108,0,313,29
2718,2109,0,313,29
2719,2110,0,313,29
2720,2111,0,313,29
2721,2112,0,313,29
2722,-1,0,-1,-1
2722,-1,0,-1,-1
2722,-1,0,-1,-1
2722,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2723,-1,0,-1,-1
2724,-1,0,-1,-1
2724,-1,0,-1,-1
2725,2113,0,313,29
2726,2114,0,313,29
2727,2115,0,313,29
2728,2116,0,313,29
2729,2117,0,314,29
2730,2118,0,315,29
2731,2119,0,315,29
2732,2120,0,315,29
2733,2121,0,315,29
2734,2122,0,315,30
2735,2123,0,315,30
2736,2124,0,315,31
2737,2125,0,315,31
2738,2126,0,315,31
2739,2127,0,316,31
2740,2128,0,317,31
2741,2129,0,317,31
2742,2130,0,317,31
2743,2131,0,317,32
2744,2132,0,317,33
2745,2133,0,317,33
2746,2134,0,317,33
2747,-1,0,-1,-1
2747,-1,0,-1,-1
2747,-1,0,-1,-1
2747,-1,0,-1,-1
2747,-1,0,-1,-1
2747,-1,0,-1,-1
2748,2135,0,317,33
2749,2136,0,317,33
2750,2137,0,317,33
2751,2138,0,317,33
2752,2139,0,317,33
2753,2140,0,317,33
2754,2141,0,317,33
2755,2142,0,317,33
2756,2143,0,317,33
2757,2144,0,317,33
2758,2145,0,317,33
2759,2146,0,317,33
2760,2147,0,317,33
2761,2148,0,317,33
2762,2149,0,317,33
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2763,-1,0,-1,-1
2764,2150,0,317,33
2765,2151,0,317,33
2766,2152,0,317,33
2767,2153,0,317,33
2768,2154,0,317,33
2769,2155,0,317,33
2770,2156,0,317,33
2771,2157,0,318,33
2772,2158,0,319,33
2773,2159,0,319,33
2774,2160,0,319,33
2775,2161,0,319,33
2776,2162,0,319,33
2777,2163,0,319,33
2778,2164,0,319,33
2779,2165,0,319,33
2780,2166,0,319,33
2781,2167,0,319,33
2782,2168,0,319,33
2783,2169,0,319,33
2784,2170,0,319,33
2785,2171,0,319,33
2786,2172,0,320,33
2787,2173,0,321,33
2788,2174,0,322,33
2789,2175,0,323,33
2790,2176,0,323,33
2791,2177,0,323,33
2792,2178,0,323,33
2793,2179,0,323,33
2794,2180,0,323,33
2795,2181,0,323,33
2796,2182,0,323,33
2797,2183,0,323,33
2798,2184,0,324,33
2799,2185,0,325,33
2800,2186,0,325,33
2801,2187,0,325,33
2802,2188,0,325,33
2803,2189,0,325,33
2804,2190,0,325,33
2805,2191,0,325,33
2806,2192,0,325,33
2807,2193,0,325,33
2808,2194,0,325,34
2809,-1,0,-1,-1
2809,-1,0,-1,-1
2809,-1,0,-1,-1
2810,2195,0,325,35
2811,2196,0,325,35
2812,2197,0,326,35
2813,2198,0,327,35
2814,2199,0,327,35
2815,2200,0,328,35
2816,2201,0,329,35
2817,2202,0,329,35
2818,2203,0,329,35
2819,-1,0,-1,-1
2819,-1,0,-1,-1
2819,-1,0,-1,-1
2819,-1,0,-1,-1
2819,-1,0,-1,-1
2819,-1,0,-1,-1
2820,2204,0,329,35
2821,-1,0,-1,-1
2821,-1,0,-1,-1
2821,-1,0,-1,-1
2821,-1,0,-1,-1
2821,-1,0,-1,-1
2822,2205,0,329,35
2823,2206,0,329,35
2824,2207,0,329,35
2825,2208,0,329,35
2826,2209,0,329,35
2827,2210,0,329,35
2828,2211,0,329,35
2829,2212,0,329,35
2830,2213,0,329,35
2831,2214,0,329,35
2832,2215,0,329,35
2833,2216,0,329,35
2834,2217,0,329,35
2835,2218,0,329,35
2836,2219,0,329,35
2837,2220,0,329,35
2838,-1,0,-1,-1
2838,-1,0,-1,-1
2838,-1,0,-1,-1
2838,-1,0,-1,-1
2839,2221,0,329,35
2840,2222,0,329,35
2841,2223,0,329,35
2842,2224,0,329,35
2843,2225,0,329,35
2844,2226,0,329,35
2845,2227,0,329,35
2846,2228,0,329,35
2847,2229,0,329,35
2848,2230,0,329,35
2849,2231,0,329,35
2850,2232,0,329,35
2851,2233,0,329,35
2852,2234,0,329,35
2853,2235,0,330,35
2854,2236,0,331,35
2855,2237,0,331,35
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2856,-1,0,-1,-1
2857,2238,0,331,35
2858,2239,0,332,35
2859,2240,0,333,35
2860,2241,0,333,35
2861,2242,0,333,35
2862,2243,0,333,35
2863,2244,0,333,35
2864,-1,0,-1,-1
2864,-1,0,-1,-1
2864,-1,0,-1,-1
2864,-1,0,-1,-1
2865,-1,0,-1,-1
2866,-1,0,-1,-1
2867,2245,0,333,35
2868,2246,0,333,35
2869,2247,0,333,35
2870,2248,0,334,35
2871,-1,0,-1,-1
2871,-1,0,-1,-1
2872,2249,0,335,35
2873,2250,0,335,35
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2874,-1,0,-1,-1
2875,-1,0,-1,-1
2876,2251,0,335,35
2877,2252,0,335,36
2878,2253,0,335,37
2879,2254,0,336,37
2880,2255,0,337,37
2881,-1,0,-1,-1
2881,-1,0,-1,-1
2882,2256,0,337,37
2883,2257,0,337,37
2884,-1,0,-1,-1
2885,2258,0,337,37
2886,2259,0,337,37
2887,2260,0,337,37
2888,2261,0,337,37
2889,2262,0,337,37
2890,2263,0,338,37
2891,2264,0,339,37
2892,2265,0,339,37
2893,2266,0,339,37
2894,2267,0,339,37
2895,2268,0,339,37
2896,2269,0,339,37
2897,2270,0,339,37
2898,2271,0,339,37
2899,2272,0,339,37
2900,2273,0,339,37
2901,2274,0,340,37
2902,2275,0,341,37
2903,2276,0,341,37
2904,2277,0,341,38
2905,2278,0,341,39
2906,2279,0,341,39
2907,2280,0,341,39
2908,-1,0,-1,-1
2909,-1,0,-1,-1
2910,-1,0,-1,-1
2911,2281,0,341,39
2912,2282,0,341,39
2913,2283,0,342,39
2914,2284,0,343,39
2915,2285,0,343,39
2916,2286,0,343,39
2917,2287,0,343,39
2918,2288,0,343,39
2919,2289,0,343,39
2920,2290,0,343,39
2921,2291,0,343,39
2922,2292,0,343,39
2923,2293,0,344,39
2924,2294,0,344,39
2925,2295,0,345,39
2926,2296,0,345,39
2927,2297,0,345,39
2928,2298,0,345,39
2929,-1,0,-1,-1
2929,-1,0,-1,-1
2930,2299,0,345,39
2931,2300,0,346,39
2932,2301,0,347,39
2933,2302,0,347,39
2934,2303,0,347,39
2935,2304,0,347,39
2936,2305,0,347,39
2937,2306,0,347,39
2938,2307,0,347,39
2939,2308,0,347,39
2940,2309,0,347,39
2941,2310,0,348,39
2942,2311,0,349,39
2943,2312,0,349,39
2944,2313,0,349,39
2945,2314,0,349,39
2946,2315,0,349,39
2947,2316,0,349,39
2948,2317,0,349,39
2949,2318,0,350,39
2950,2319,0,351,39
2951,-1,0,-1,-1
2951,-1,0,-1,-1
2951,-1,0,-1,-1
2951,-1,0,-1,-1
2952,-1,0,-1,-1
2953,-1,0,-1,-1
2953,-1,0,-1,-1
2953,-1,0,-1,-1
2954,2320,0,351,39
2955,2321,0,351,39
2956,-1,0,-1,-1
2956,-1,0,-1,-1
2956,-1,0,-1,-1
2956,-1,0,-1,-1
2956,-1,0,-1,-1
2957,-1,0,-1,-1
2958,-1,0,-1,-1
2959,-1,0,-1,-1
2960,2322,0,351,39
2961,2323,0,351,39
2962,2324,0,351,39
2963,2325,0,351,39
2964,-1,0,-1,-1
2965,2326,0,351,39
2966,2327,0,351,39
2967,2328,0,352,39
2968,2329,0,352,39
2969,2330,0,353,39
2970,2331,0,353,39
2971,2332,0,353,39
2972,-1,0,-1,-1
2972,-1,0,-1,-1
2973,2333,0,353,39
2974,2334,0,354,39
2975,2335,0,355,39
2976,2336,0,355,39
2977,2337,0,355,39
2978,2338,0,355,39
2979,2339,0,355,39
2980,2340,0,355,39
2981,2341,0,355,39
2982,2342,0,355,39
2983,2343,0,355,39
2984,2344,0,355,39
2985,2345,0,355,39
2986,2346,0,355,39
2987,2347,0,355,39
2988,2348,0,355,39
2989,2349,0,356,39
2990,2350,0,357,39
2991,2351,0,357,39
2992,2352,0,357,39
2993,2353,0,357,39
2994,2354,0,357,39
2995,2355,0,357,39
2996,2356,0,357,39
2997,2357,0,357,39
2998,2358,0,357,39
2999,2359,0,357,39
3000,2360,0,357,39
3001,2361,0,357,39
3002,2362,0,357,39
3003,-1,0,-1,-1
3003,-1,0,-1,-1
3003,-1,0,-1,-1
3003,-1,0,-1,-1
3003,-1,0,-1,-1
3003,-1,0,-1,-1
3004,2363,0,357,39
3005,2364,0,357,39
3006,2365,0,357,39
3007,2366,0,357,39
3008,2367,0,357,39
3009,2368,0,357,39
3010,2369,0,357,39
3011,2370,0,357,39
3012,2371,0,357,39
3013,2372,0,357,39
3014,2373,0,357,39
3015,2374,0,357,39
3016,2375,0,357,39
3017,2376,0,358,39
3018,2377,0,359,39
3019,2378,0,359,39
3020,2379,0,360,39
3021,2380,0,361,39
3022,2381,0,361,39
3023,2382,0,361,39
3024,2383,0,361,39
3025,2384,0,361,39
3026,2385,0,361,39
3027,2386,0,362,39
3028,2387,0,363,39
3029,2388,0,363,39
3030,2389,0,363,39
3031,2390,0,363,39
3032,2391,0,363,39
3033,-1,0,-1,-1
3034,2392,0,363,39
3035,2393,0,363,39
3036,2394,0,363,39
3037,2395,0,363,39
3038,2396,0,363,39
3039,2397,0,363,39
3040,2398,0,363,39
3041,2399,0,363,39
3042,-1,0,-1,-1
3042,-1,0,-1,-1
3043,2400,0,363,39
3044,2401,0,363,39
3045,2402,0,363,39
3046,2403,0,363,39
3047,2404,0,363,39
3048,2405,0,363,39
3049,2406,0,364,39
3050,2407,0,365,39
3051,2408,0,365,39
3052,2409,0,365,39
3053,2410,0,365,39
3054,2411,0,365,39
3055,2412,0,365,39
3056,2413,0,365,39
3057,2414,0,365,39
3058,2415,0,365,39
3059,2416,0,365,39
3060,2417,0,365,39
3061,2418,0,365,39
3062,2419,0,366,39
3063,2420,0,367,39
3064,2421,0,367,39
3065,-1,0,-1,-1
3065,-1,0,-1,-1
3065,-1,0,-1,-1
3066,-1,0,-1,-1
3067,-1,0,-1,-1
3068,2422,0,367,39
3069,2423,0,367,39
3070,2424,0,367,39
3071,2425,0,367,39
3072,2426,0,368,39
3073,-1,0,-1,-1
3074,2427,0,369,39
3075,-1,0,-1,-1
3075,-1,0,-1,-1
3076,2428,0,369,39
3077,2429,0,369,39
3078,2430,0,369,39
3079,2431,0,369,39
3080,2432,0,369,39
3080,2432,0,369,39
3081,-1,0,-1,-1
3081,-1,0,-1,-1
3081,-1,0,-1,-1
3081,-1,0,-1,-1
3082,-1,0,-1,-1
3083,-1,0,-1,-1
3083,-1,0,-1,-1
3084,2433,0,369,39
3085,2434,0,370,39
3086,2435,0,371,39
3087,-1,0,-1,-1
3088,2436,0,371,39
3089,-1,0,-1,-1
3090,-1,0,-1,-1
3091,2437,0,371,39
3092,2438,0,371,39
3093,2439,0,371,39
3094,2440,0,371,39
3095,2441,0,371,39
3096,2442,0,371,39
3097,2443,0,371,39
3098,2444,0,371,39
3099,2445,0,371,39
3100,2446,0,372,39
3101,2447,0,373,39
3102,2448,0,373,39
3103,2449,0,373,39
3104,2450,0,373,39
3105,2451,0,373,39
3106,-1,0,-1,-1
3106,-1,0,-1,-1
3106,-1,0,-1,-1
3106,-1,0,-1,-1
3107,-1,0,-1,-1
3108,2452,0,373,39
3109,2453,0,373,39
3110,2454,0,373,39
3111,2455,0,373,39
3112,2456,0,373,39
3113,-1,0,-1,-1
3113,-1,0,-1,-1
3114,2457,0,373,39
3115,2458,0,373,39
3116,2459,0,373,39
3117,2460,0,373,39
3118,2461,0,373,39
3119,2462,0,373,39
3120,2463,0,373,39
3121,2464,0,373,39
3122,2465,0,373,39
3123,2466,0,373,39
3124,2467,0,374,39
3125,2468,0,375,39
3126,2469,0,375,39
3127,2470,0,375,39
3128,2471,0,375,39
3129,2472,0,375,39
3130,2473,0,375,39
3131,-1,0,-1,-1
3131,-1,0,-1,-1
3131,-1,0,-1,-1
3131,-1,0,-1,-1
3132,2474,0,375,39
3133,2475,0,375,39
3134,-1,0,-1,-1
3135,-1,0,-1,-1
3136,2476,0,375,39
3137,-1,0,-1,-1
3137,-1,0,-1,-1
3138,-1,0,-1,-1
3138,-1,0,-1,-1
3139,2477,0,375,39
3140,2478,0,375,39
3141,2479,0,375,39
3142,2480,0,375,39
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3143,-1,0,-1,-1
3144,-1,0,-1,-1
3145,2481,0,375,39
3146,2482,0,375,39
3147,2483,0,375,39
3148,2484,0,375,39
3149,2485,0,375,39
3150,2486,0,375,39
3151,2487,0,375,39
3152,2488,0,375,39
3153,-1,0,-1,-1
3153,-1,0,-1,-1
3153,-1,0,-1,-1
3153,-1,0,-1,-1
3153,-1,0,-1,-1
3153,-1,0,-1,-1
3154,-1,0,-1,-1
3154,-1,0,-1,-1
3154,-1,0,-1,-1
3154,-1,0,-1,-1
3154,-1,0,-1,-1
3154,-1,0,-1,-1
3155,2489,0,375,39
3156,2490,0,375,39
3157,2491,0,375,39
3158,2492,0,375,39
3159,2493,0,375,39
3160,2494,0,376,39
3161,2495,0,377,39
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3162,-1,0,-1,-1
3163,2496,0,377,39
3164,2497,0,377,39
3165,-1,0,-1,-1
3165,-1,0,-1,-1
3165,-1,0,-1,-1
3166,2498,0,377,39
3167,2499,0,377,39
3168,2500,0,377,39
3169,2501,0,377,39
3170,2502,0,377,39
3171,-1,0,-1,-1
3171,-1,0,-1,-1
3171,-1,0,-1,-1
3171,-1,0,-1,-1
3172,-1,0,-1,-1
3173,2503,0,377,39
3174,2504,0,377,39
3175,2505,0,377,39
3176,2506,0,377,39
3177,2507,0,377,39
3178,2508,0,377,39
3179,2509,0,377,39
3180,2510,0,377,39
3181,2511,0,377,39
3182,2512,0,377,39
3183,2513,0,378,39
3184,2514,0,379,39
3185,2515,0,379,39
3186,2516,0,379,39
3187,2517,0,379,39
3188,2518,0,379,39
3189,2519,0,379,39
3190,2520,0,379,39
3191,2521,0,379,39
3192,2522,0,379,39
3193,2523,0,379,39
3194,-1,0,-1,-1
3194,-1,0,-1,-1
3194,-1,0,-1,-1
3194,-1,0,-1,-1
3194,-1,0,-1,-1
3194,-1,0,-1,-1
3195,2524,0,379,39
3196,2525,0,380,39
3197,2526,0,381,39
3198,2527,0,382,39
3199,2528,0,382,39
3200,2529,0,383,39
3201,-1,0,-1,-1
3202,-1,0,-1,-1
3203,2530,0,383,39
3204,2531,0,383,39
3205,2532,0,383,39
3206,2533,0,383,39
3207,2534,0,383,39
3208,2535,0,383,39
3209,2536,0,383,39
3210,2537,0,383,39
3211,2538,0,383,39
3212,2539,0,383,39
3213,-1,0,-1,-1
3214,2540,0,383,39
3215,2541,0,383,39
3216,2542,0,383,39
3217,2543,0,383,39
3218,2544,0,383,39
3219,-1,0,-1,-1
3220,2545,0,383,39
3221,2546,0,383,39
3222,2547,0,383,39
3223,2548,0,383,39
3224,-1,0,-1,-1
3225,2549,0,384,39
3226,2550,0,385,39
3227,2551,0,385,39
3228,2552,0,385,39
3229,2553,0,385,39
3230,2554,0,385,39
3231,2555,0,385,39
3232,2556,0,385,39
3233,2557,0,385,39
3234,2558,0,385,39
3235,2559,0,385,39
3236,2560,0,385,39
3237,2561,0,385,39
3238,2562,0,385,39
3239,2563,0,385,39
3240,2564,0,385,39
3241,2565,0,385,39
3242,2566,0,385,39
3243,2567,0,385,39
3244,-1,0,-1,-1
3244,-1,0,-1,-1
3244,-1,0,-1,-1
3244,-1,0,-1,-1
3245,2568,0,385,39
3246,2569,0,385,39
3247,2570,0,385,39
3248,-1,0,-1,-1
3249,2571,0,385,39
3250,2572,0,385,39
3251,2573,0,385,39
3252,2574,0,385,39
3253,2575,0,385,39
3254,-1,0,-1,-1
3254,-1,0,-1,-1
3254,-1,0,-1,-1
3255,2576,0,385,39
3256,2577,0,385,39
3257,-1,0,-1,-1
3257,-1,0,-1,-1
3257,-1,0,-1,-1
3258,2578,0,386,39
3259,2579,0,387,39
3260,2580,0,387,39
3261,2581,0,387,39
3262,2582,0,387,39
3263,2583,0,387,39
3264,2584,0,388,39
3265,2585,0,389,39
3266,2586,0,389,39
3267,2587,0,389,39
3268,2588,0,389,39
3269,2589,0,389,39
3270,2590,0,389,39
3271,2591,0,389,39
