name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
477,-1,0,-1,473,313,406,422,470,453,0,-1,169
478,-1,0,-1,474,314,407,423,471,454,0,-1,169
479,-1,0,-1,475,314,408,424,472,455,0,-1,170
480,-1,0,-1,476,315,409,425,473,456,0,-1,171
481,-1,0,-1,477,316,410,-1,474,457,0,-1,171
482,-1,0,-1,478,317,411,-1,475,458,0,-1,171
483,-1,0,-1,479,318,412,426,476,459,0,-1,172
484,-1,0,-1,480,319,413,427,477,460,0,-1,172
485,-1,0,-1,481,319,414,428,478,461,0,-1,173
486,-1,0,-1,482,319,414,429,479,462,0,-1,173
487,-1,0,-1,483,320,415,429,480,463,0,-1,173
488,-1,0,-1,484,321,416,430,481,464,0,-1,173
489,-1,0,-1,485,321,416,431,482,465,0,-1,173
490,-1,0,-1,486,321,417,432,483,466,0,-1,174
491,-1,0,-1,487,322,418,433,484,467,0,-1,175
492,-1,0,-1,488,323,418,434,485,468,0,-1,175
493,-1,0,-1,488,324,419,435,486,469,0,-1,175
494,-1,0,-1,489,325,420,-1,487,470,0,-1,175
495,-1,0,-1,490,325,420,436,488,471,0,-1,176
496,-1,0,-1,491,325,421,-1,489,472,0,-1,176
497,-1,0,-1,492,326,422,436,490,473,0,-1,176
498,-1,0,-1,493,326,423,436,491,474,0,-1,177
499,-1,0,-1,494,326,424,-1,492,475,0,-1,178
500,-1,0,-1,495,327,425,437,493,476,0,-1,179
501,-1,0,-1,496,328,426,438,494,477,0,-1,179
502,-1,0,-1,497,328,427,439,495,478,0,-1,180
503,-1,0,-1,498,329,428,440,496,479,0,-1,181
504,-1,0,-1,499,329,429,441,497,480,0,-1,181
505,-1,0,-1,500,330,430,442,498,481,0,-1,182
506,-1,0,-1,501,331,431,443,499,482,0,-1,183
507,-1,0,-1,502,332,431,444,500,483,0,-1,184
508,-1,0,-1,503,332,431,445,501,484,0,-1,185
509,-1,0,-1,504,332,432,446,502,485,0,-1,185
510,-1,0,-1,505,333,432,447,503,486,0,-1,185
511,-1,0,-1,506,334,433,448,504,487,0,-1,185
512,-1,0,-1,507,335,434,449,505,488,0,-1,185
513,-1,0,-1,508,336,435,450,506,489,0,-1,186
514,-1,0,-1,509,337,436,450,507,490,0,-1,187
515,-1,0,-1,510,338,437,451,508,491,0,-1,187
516,-1,0,-1,511,339,438,452,509,492,0,-1,187
517,-1,0,-1,512,340,439,452,510,493,0,-1,187
518,-1,0,-1,513,341,440,453,511,494,0,-1,187
519,-1,0,-1,514,341,441,454,512,495,0,-1,187
520,-1,0,-1,515,342,441,454,513,495,0,-1,187
521,-1,0,-1,516,343,442,455,514,496,0,-1,187
522,-1,0,-1,517,344,443,456,515,497,0,-1,188
523,-1,0,-1,518,345,444,457,516,498,0,-1,188
524,-1,0,-1,519,346,445,458,517,499,0,-1,189
525,-1,0,-1,520,346,445,459,518,500,0,-1,189
526,-1,0,-1,521,347,446,460,519,501,0,-1,190
527,-1,0,-1,522,347,447,461,520,502,0,-1,191
528,-1,0,-1,523,348,448,-1,520,503,0,-1,192
529,-1,0,-1,524,349,448,462,521,504,0,-1,192
530,-1,0,-1,525,350,449,-1,522,505,0,-1,193
531,-1,0,-1,526,350,450,463,523,506,0,-1,193
532,-1,0,-1,527,351,451,464,524,507,0,-1,193
533,-1,0,-1,528,352,452,465,525,508,0,-1,193
534,-1,0,-1,529,352,453,466,526,509,0,-1,194
535,-1,0,-1,530,353,454,-1,527,510,0,-1,195
536,-1,0,-1,531,354,455,467,528,511,0,-1,195
537,-1,0,-1,532,355,456,468,529,512,0,-1,195
538,-1,0,-1,533,355,457,469,530,513,0,-1,195
539,-1,0,-1,534,356,458,470,531,514,0,-1,195
540,-1,0,-1,535,357,459,470,532,515,0,-1,195
541,-1,0,-1,536,357,460,-1,533,516,0,-1,195
542,-1,0,-1,537,357,461,470,534,517,0,-1,195
543,-1,0,-1,538,358,461,471,535,518,0,-1,196
544,-1,0,-1,539,359,462,471,536,519,0,-1,197
545,-1,0,-1,540,359,463,472,537,520,0,-1,197
546,-1,0,-1,541,360,463,473,538,521,0,-1,197
547,-1,0,-1,542,361,463,474,539,522,0,-1,197
548,-1,0,-1,543,362,464,475,540,523,0,-1,197
549,-1,0,-1,544,363,465,476,541,524,0,-1,197
550,-1,0,-1,545,364,465,476,542,524,0,-1,197
551,-1,0,-1,546,365,466,476,543,525,0,-1,198
552,-1,0,-1,547,365,466,477,544,526,0,-1,199
553,-1,0,-1,548,366,467,477,545,527,0,-1,199
554,-1,0,-1,549,367,468,478,546,528,0,-1,199
555,-1,0,-1,550,368,469,479,547,529,0,-1,199
556,-1,0,-1,551,369,469,480,548,530,0,-1,199
557,-1,0,-1,552,370,469,481,549,531,0,-1,199
558,-1,0,-1,553,370,470,482,550,532,0,-1,200
559,-1,0,-1,554,371,471,483,551,533,0,-1,201
560,-1,0,-1,555,372,472,-1,552,534,0,-1,201
561,-1,0,-1,556,373,473,484,553,535,0,-1,201
562,-1,0,-1,557,374,473,485,554,536,0,-1,202
563,-1,0,-1,558,375,474,485,555,537,0,-1,203
564,-1,0,-1,559,376,475,486,556,538,0,-1,203
565,-1,0,-1,560,377,475,486,557,538,0,-1,203
566,-1,0,-1,561,377,476,487,558,539,0,-1,204
567,-1,0,-1,562,377,477,488,559,540,0,-1,204
568,-1,0,-1,563,378,478,489,560,541,0,-1,205
569,-1,0,-1,564,379,479,490,561,542,0,-1,205
570,-1,0,-1,565,380,479,491,562,543,0,-1,205
571,-1,0,-1,566,381,480,492,563,544,0,-1,205
572,-1,0,-1,567,382,481,493,564,545,0,-1,205
573,-1,0,-1,568,383,481,494,565,546,0,-1,205
574,-1,0,-1,569,384,482,495,566,547,0,-1,206
575,-1,0,-1,570,385,483,496,567,548,0,-1,206
576,-1,0,-1,571,386,484,497,568,549,0,-1,207
577,-1,0,-1,572,387,485,498,569,550,0,-1,207
578,-1,0,-1,573,387,486,499,570,551,0,-1,207
579,-1,0,-1,574,388,487,500,571,551,0,-1,207
580,-1,0,-1,575,389,488,501,572,552,0,-1,207
581,-1,0,-1,576,390,489,502,573,553,0,-1,208
582,-1,0,-1,577,391,490,503,574,554,0,-1,208
583,-1,0,-1,578,392,491,504,575,555,0,-1,208
584,-1,0,-1,579,393,492,505,576,556,0,-1,209
585,-1,0,-1,580,394,492,506,577,557,0,-1,209
586,-1,0,-1,581,395,493,507,578,558,0,-1,210
587,-1,0,-1,582,396,494,508,579,559,0,-1,211
588,-1,0,-1,583,397,495,509,580,560,0,-1,211
589,-1,0,-1,584,398,496,510,581,561,0,-1,211
590,-1,0,-1,585,399,497,511,582,562,0,-1,211
591,-1,0,-1,586,400,498,512,583,563,0,-1,212
592,-1,0,-1,587,401,499,513,584,563,0,-1,212
593,-1,0,-1,588,402,500,514,585,563,0,-1,213
594,-1,0,-1,589,403,501,515,586,564,0,-1,214
595,-1,0,-1,590,403,502,516,587,565,0,-1,215
596,-1,0,-1,591,403,502,517,588,566,0,-1,215
597,-1,0,-1,592,404,503,518,589,567,0,-1,215
598,-1,0,-1,593,404,504,519,590,568,0,-1,215
599,-1,0,-1,594,405,504,520,591,569,0,-1,215
600,-1,0,-1,595,405,504,520,592,569,0,-1,215
601,-1,0,-1,596,406,504,521,593,570,0,-1,216
602,5,0,-1,597,407,505,522,594,571,0,-1,217
603,-1,0,-1,598,408,-1,-1,595,572,0,-1,218
604,-1,0,-1,599,408,505,523,596,573,0,-1,218
605,-1,0,-1,600,409,506,524,597,574,0,-1,219
606,-1,0,-1,601,410,507,525,598,575,0,-1,219
607,-1,0,-1,602,411,508,526,599,576,0,-1,220
608,-1,0,-1,603,412,509,527,600,577,0,-1,221
609,-1,0,-1,604,413,510,528,601,578,0,-1,221
610,-1,0,-1,605,414,511,529,602,579,0,-1,221
611,-1,0,-1,606,415,512,-1,603,580,0,-1,221
612,-1,0,-1,607,415,512,530,604,581,0,-1,221
613,-1,0,-1,608,416,512,531,605,582,0,-1,221
614,-1,0,-1,609,417,513,532,606,583,0,-1,222
615,-1,0,-1,610,417,514,532,607,584,0,-1,222
616,-1,0,-1,611,418,515,533,608,585,0,-1,223
617,-1,0,-1,612,419,516,534,609,586,0,-1,223
618,-1,0,-1,613,420,516,535,610,587,0,-1,223
619,-1,0,-1,614,421,516,535,611,587,0,-1,223
620,-1,0,-1,615,422,517,536,612,588,0,-1,223
621,-1,0,-1,616,422,518,537,613,589,0,-1,223
622,-1,0,-1,617,423,519,538,614,590,0,-1,223
623,-1,0,-1,618,424,520,539,615,591,0,-1,224
624,-1,0,-1,619,425,520,540,616,592,0,-1,225
625,-1,0,-1,620,426,521,541,617,593,0,-1,225
626,-1,0,-1,621,426,522,542,618,594,0,-1,225
627,-1,0,-1,622,427,523,543,619,595,0,-1,225
628,-1,0,-1,623,428,524,544,620,596,0,-1,225
629,-1,0,-1,624,428,525,545,621,597,0,-1,226
630,-1,0,-1,624,429,526,546,622,598,0,-1,227
631,-1,0,-1,625,430,527,547,623,599,0,-1,227
632,-1,0,-1,626,431,528,548,624,600,0,-1,227
633,-1,0,-1,627,431,529,549,625,601,0,-1,227
634,-1,0,-1,628,432,530,550,626,602,0,-1,228
635,-1,0,-1,629,433,531,551,627,603,0,-1,229
636,-1,0,-1,630,434,532,552,628,604,0,-1,229
637,-1,0,-1,631,435,533,-1,629,605,0,-1,229
638,-1,0,-1,632,435,534,553,630,606,0,-1,229
639,-1,0,-1,633,436,535,554,631,607,0,-1,229
640,-1,0,-1,634,436,536,555,632,608,0,-1,229
641,-1,0,-1,635,437,537,556,633,609,0,-1,229
642,-1,0,-1,636,437,538,557,634,610,0,-1,229
643,-1,0,-1,637,438,539,558,635,611,0,-1,229
644,-1,0,-1,638,438,540,559,636,611,0,-1,230
645,-1,0,-1,639,439,541,560,637,612,0,-1,231
646,-1,0,-1,640,439,542,561,638,613,0,-1,231
647,-1,0,-1,641,439,542,562,639,614,0,-1,231
648,-1,0,-1,642,440,542,562,640,614,0,-1,231
649,-1,0,-1,643,440,542,563,641,615,0,-1,231
650,-1,0,-1,644,441,543,564,642,616,0,-1,231
651,-1,0,-1,645,442,544,564,643,617,0,-1,231
652,-1,0,-1,646,443,545,565,644,618,0,-1,232
653,-1,0,-1,647,444,546,566,645,619,0,-1,232
654,-1,0,-1,648,445,547,566,646,620,0,-1,233
655,-1,0,-1,649,446,547,567,647,621,0,-1,233
656,-1,0,-1,650,447,548,568,648,622,0,-1,234
657,-1,0,-1,651,447,549,569,649,623,0,-1,234
658,-1,0,-1,652,448,549,570,650,624,0,-1,235
659,-1,0,-1,653,448,549,571,651,625,0,-1,235
660,-1,0,-1,654,449,550,572,652,626,0,-1,235
661,-1,0,-1,655,450,551,573,653,627,0,-1,235
662,-1,0,-1,656,450,552,574,654,628,0,-1,235
663,-1,0,-1,657,450,553,575,655,629,0,-1,236
664,-1,0,-1,658,450,554,576,656,630,0,-1,236
665,-1,0,-1,659,450,555,577,657,631,0,-1,237
666,-1,0,-1,660,450,555,578,658,632,0,-1,237
667,-1,0,-1,661,450,555,579,659,633,0,-1,237
668,-1,0,-1,662,450,556,580,660,634,0,-1,237
669,-1,0,-1,662,450,557,581,661,635,0,-1,237
670,-1,0,-1,663,451,558,582,662,636,0,-1,237
671,-1,0,-1,664,451,558,583,663,637,0,-1,237
672,-1,0,-1,665,452,559,584,664,638,0,-1,237
673,-1,0,-1,666,452,560,585,665,639,0,-1,237
674,-1,0,-1,667,453,561,586,666,640,0,-1,237
675,-1,0,-1,668,454,562,587,667,641,0,-1,237
676,-1,0,-1,669,455,563,588,668,642,0,-1,237
677,-1,0,-1,670,456,564,589,669,643,0,-1,237
678,-1,0,-1,671,457,565,589,670,644,0,-1,237
679,-1,0,-1,672,458,566,589,671,645,0,-1,237
680,-1,0,-1,673,459,567,590,672,646,0,-1,237
681,-1,0,-1,674,460,568,591,673,647,0,-1,237
682,-1,0,-1,675,461,569,592,674,648,0,-1,237
683,-1,0,-1,676,461,570,593,675,649,0,-1,238
684,-1,0,-1,677,462,571,594,676,650,0,-1,239
685,-1,0,-1,678,462,572,595,677,651,0,-1,239
686,-1,0,-1,679,463,573,596,678,652,0,-1,240
687,-1,0,-1,680,464,574,597,679,653,0,-1,241
688,-1,0,-1,681,465,575,598,680,654,0,-1,241
689,-1,0,-1,682,465,576,599,680,655,0,-1,241
690,-1,0,-1,683,466,577,600,681,656,0,-1,241
691,-1,0,-1,684,467,577,601,682,657,0,-1,241
692,-1,0,-1,685,468,578,602,683,658,0,-1,241
693,-1,0,-1,686,469,579,603,684,659,0,-1,242
694,-1,0,-1,687,469,580,604,685,659,0,-1,243
695,-1,0,-1,688,470,580,605,685,660,0,-1,243
696,-1,0,-1,689,471,581,606,686,661,0,-1,243
697,-1,0,-1,690,472,582,607,687,662,0,-1,244
698,-1,0,-1,691,473,583,608,688,663,0,-1,245
699,-1,0,-1,692,474,584,609,689,664,0,-1,245
700,-1,0,-1,693,475,585,610,690,665,0,-1,245
701,-1,0,-1,694,476,586,611,691,666,0,-1,245
702,-1,0,-1,695,477,587,612,692,667,0,-1,246
703,-1,0,-1,696,478,587,613,693,668,0,-1,247
704,-1,0,-1,697,479,588,614,694,669,0,-1,247
705,-1,0,-1,698,480,589,615,695,670,0,-1,248
706,-1,0,-1,699,481,590,616,696,671,0,-1,249
707,-1,0,-1,700,481,591,617,697,672,0,-1,249
708,-1,0,-1,701,481,592,618,698,672,0,-1,249
709,-1,0,-1,702,482,593,619,699,673,0,-1,249
710,-1,0,-1,702,483,594,620,700,674,0,-1,249
711,-1,0,-1,703,484,595,621,701,675,0,-1,249
712,-1,0,-1,704,485,596,622,702,676,0,-1,250
713,-1,0,-1,705,486,597,623,703,677,0,-1,251
714,-1,0,-1,706,487,598,624,704,678,0,-1,251
715,-1,0,-1,707,488,598,625,705,679,0,-1,251
716,-1,0,-1,708,489,599,-1,706,679,0,-1,251
717,6,0,-1,709,489,600,-1,707,680,0,-1,251
718,-1,0,-1,710,490,600,626,708,681,0,-1,251
719,-1,0,-1,711,490,601,627,709,682,0,-1,251
720,-1,0,-1,712,491,602,628,710,683,0,-1,251
721,-1,0,-1,713,491,603,629,711,684,0,-1,251
722,-1,0,-1,714,491,604,630,712,685,0,-1,251
723,-1,0,-1,715,492,605,631,713,686,0,-1,251
724,-1,0,-1,716,492,606,632,714,687,0,-1,251
725,-1,0,-1,717,493,607,633,715,688,0,-1,252
726,-1,0,-1,718,493,608,634,716,689,0,-1,253
727,-1,0,-1,719,494,609,635,717,690,0,-1,253
728,-1,0,-1,720,495,609,636,718,691,0,-1,253
729,-1,0,-1,721,496,610,637,719,692,0,-1,253
730,-1,0,-1,722,497,611,638,720,693,0,-1,254
731,-1,0,-1,723,497,612,639,721,694,0,-1,255
732,-1,0,-1,724,498,613,640,722,695,0,-1,256
733,-1,0,-1,725,498,614,641,723,696,0,-1,257
734,-1,0,-1,726,499,615,641,724,697,0,-1,257
735,-1,0,-1,727,500,616,642,725,698,0,-1,257
736,-1,0,-1,728,501,617,643,726,699,0,-1,258
737,-1,0,-1,729,502,618,644,727,700,0,-1,259
738,-1,0,-1,730,503,619,645,728,701,0,-1,259
739,-1,0,-1,731,504,620,646,729,702,0,-1,260
740,-1,0,-1,732,505,621,647,730,703,0,-1,261
741,-1,0,-1,733,506,622,648,731,704,0,-1,262
742,-1,0,-1,734,507,623,649,732,705,0,-1,262
743,-1,0,-1,735,508,624,650,733,706,0,-1,263
744,-1,0,-1,736,508,624,651,734,707,0,-1,263
745,-1,0,-1,737,508,625,652,735,708,0,-1,263
746,-1,0,-1,738,508,626,652,736,709,0,-1,263
747,-1,0,-1,739,509,627,-1,737,710,0,-1,263
748,-1,0,-1,740,510,628,653,738,711,0,-1,263
749,-1,0,-1,741,510,629,654,738,712,0,-1,263
750,-1,0,-1,742,510,630,655,739,713,0,-1,263
751,-1,0,-1,743,511,631,656,740,714,0,-1,263
752,-1,0,-1,744,512,631,657,741,715,0,-1,263
753,-1,0,-1,745,513,632,658,742,716,0,-1,263
754,-1,0,-1,746,514,633,658,743,717,0,-1,263
755,-1,0,-1,747,515,634,659,744,718,0,-1,263
756,-1,0,-1,748,516,635,660,745,719,0,-1,264
757,-1,0,-1,749,516,636,661,746,720,0,-1,265
758,-1,0,-1,750,517,637,-1,747,721,0,-1,266
759,-1,0,-1,751,517,637,662,748,722,0,-1,267
760,-1,0,-1,752,518,638,663,749,723,0,-1,267
761,-1,0,-1,753,519,638,664,750,724,0,-1,267
762,-1,0,-1,754,519,639,665,751,725,0,-1,267
763,-1,0,-1,755,519,639,666,752,726,0,-1,267
764,-1,0,-1,756,519,640,667,753,727,0,-1,267
765,-1,0,-1,757,520,641,668,754,728,0,-1,267
766,-1,0,-1,758,521,641,669,755,729,0,-1,267
767,-1,0,-1,759,521,641,670,756,730,0,-1,267
768,-1,0,-1,760,522,642,671,757,731,0,-1,267
769,-1,0,-1,761,523,643,672,758,732,0,-1,267
770,-1,0,-1,762,524,644,673,759,733,0,-1,267
771,-1,0,-1,763,525,645,674,760,734,0,-1,267
772,-1,0,-1,764,526,646,675,761,735,0,-1,267
773,-1,0,-1,765,527,647,676,762,736,0,-1,267
774,-1,0,-1,766,527,648,677,763,737,0,-1,267
775,-1,0,-1,767,528,649,678,764,738,0,-1,268
776,-1,0,-1,768,529,650,679,765,739,0,-1,269
777,-1,0,-1,769,529,651,680,766,740,0,-1,269
778,-1,0,-1,770,529,652,681,767,741,0,-1,269
779,-1,0,-1,771,529,652,682,768,742,0,-1,269
780,-1,0,-1,772,530,653,683,769,743,0,-1,270
781,-1,0,-1,773,531,653,684,770,744,0,-1,271
782,-1,0,-1,774,531,654,685,771,745,0,-1,271
783,-1,0,-1,775,531,655,686,772,746,0,-1,272
784,-1,0,-1,776,532,656,687,773,747,0,-1,273
785,-1,0,-1,777,533,657,687,774,748,0,-1,273
786,-1,0,-1,778,534,658,688,775,749,0,-1,273
787,-1,0,-1,779,535,659,689,776,750,0,-1,274
788,-1,0,-1,780,536,660,690,777,751,0,-1,274
789,-1,0,-1,781,537,661,-1,778,752,0,-1,275
790,-1,0,-1,782,537,661,691,779,752,0,-1,276
791,-1,0,-1,783,537,662,692,780,753,0,-1,277
792,-1,0,-1,784,538,663,693,781,754,0,-1,277
793,-1,0,-1,785,539,664,694,782,755,0,-1,278
794,-1,0,-1,786,540,665,695,783,756,0,-1,279
795,-1,0,-1,787,541,666,696,784,757,0,-1,279
796,-1,0,-1,787,541,667,697,785,758,0,-1,279
797,-1,0,-1,788,541,668,698,786,759,0,-1,279
798,-1,0,-1,789,541,669,699,787,760,0,-1,279
799,-1,0,-1,790,542,670,700,788,761,0,-1,279
800,-1,0,-1,791,542,670,701,789,762,0,-1,279
801,-1,0,-1,792,543,671,702,790,763,0,-1,280
802,-1,0,-1,793,543,672,703,791,764,0,-1,281
803,-1,0,-1,794,544,673,704,792,765,0,-1,281
804,-1,0,-1,795,545,674,705,793,766,0,-1,282
805,-1,0,-1,796,546,675,706,794,767,0,-1,282
806,-1,0,-1,797,547,676,706,795,768,0,-1,283
807,-1,0,-1,798,548,676,707,796,769,0,-1,283
808,-1,0,-1,799,548,676,707,797,769,0,-1,284
809,-1,0,-1,800,549,677,708,798,770,0,-1,285
810,-1,0,-1,801,549,677,709,799,771,0,-1,285
811,-1,0,-1,802,550,678,710,800,772,0,-1,286
812,-1,0,-1,803,551,678,711,801,773,0,-1,287
813,-1,0,-1,804,552,679,712,802,773,0,-1,288
814,-1,0,-1,805,553,679,713,803,774,0,-1,289
815,-1,0,-1,806,553,680,714,804,775,0,-1,289
816,-1,0,-1,807,554,681,715,805,776,0,-1,289
817,-1,0,-1,808,555,682,716,806,777,0,-1,289
818,-1,0,-1,809,555,683,717,807,778,0,-1,289
819,-1,0,-1,810,555,683,718,808,779,0,-1,290
820,-1,0,-1,811,555,684,719,809,780,0,-1,291
821,-1,0,-1,812,555,684,720,810,781,0,-1,292
822,-1,0,-1,813,555,685,721,811,782,0,-1,292
823,-1,0,-1,814,555,686,722,812,783,0,-1,293
824,-1,0,-1,815,555,687,723,813,784,0,-1,293
825,-1,0,-1,816,555,688,724,814,785,0,-1,293
826,-1,0,-1,817,555,689,725,815,786,0,-1,293
827,-1,0,-1,818,555,689,726,816,787,0,-1,293
828,-1,0,-1,819,556,690,727,817,788,0,-1,294
829,-1,0,-1,820,557,691,728,818,788,0,-1,295
830,-1,0,-1,821,558,692,729,819,789,0,-1,295
831,-1,0,-1,822,559,693,730,820,790,0,-1,296
832,-1,0,-1,823,559,694,731,821,791,0,-1,297
833,-1,0,-1,824,560,695,732,822,792,0,-1,298
834,-1,0,-1,825,561,695,733,823,793,0,-1,299
835,-1,0,-1,826,562,696,-1,824,794,0,-1,300
836,-1,0,-1,827,562,697,734,825,795,0,-1,301
837,-1,0,-1,828,563,698,735,826,796,0,-1,301
838,-1,0,-1,829,563,699,736,827,797,0,-1,301
839,-1,0,-1,830,564,700,737,828,798,0,-1,301
840,-1,0,-1,830,565,701,738,829,799,0,-1,301
841,-1,0,-1,831,566,702,739,830,800,0,-1,302
842,-1,0,-1,832,567,703,740,830,801,0,-1,303
843,-1,0,-1,833,567,704,741,831,802,0,-1,303
844,-1,0,-1,834,568,705,742,832,803,0,-1,304
845,-1,0,-1,835,569,706,743,833,804,0,-1,304
846,-1,0,-1,836,569,706,744,834,805,0,-1,305
847,-1,0,-1,837,570,707,745,835,806,0,-1,306
848,-1,0,-1,838,570,708,746,836,807,0,-1,307
849,-1,0,-1,839,571,709,747,837,808,0,-1,307
850,-1,0,-1,840,571,710,748,838,809,0,-1,307
851,-1,0,-1,841,571,711,749,839,810,0,-1,307
852,-1,0,-1,842,571,712,750,840,811,0,-1,308
853,-1,0,-1,843,572,713,751,841,812,0,-1,309
854,-1,0,-1,844,572,714,752,842,812,0,-1,310
855,-1,0,-1,845,573,715,753,843,813,0,-1,311
856,-1,0,-1,846,574,716,754,844,814,0,-1,311
857,-1,0,-1,847,575,717,755,845,815,0,-1,312
858,-1,0,-1,848,576,717,756,846,816,0,-1,313
859,-1,0,-1,849,577,718,-1,847,817,0,-1,313
860,-1,0,-1,850,577,719,757,848,818,0,-1,314
861,-1,0,-1,851,578,720,758,849,819,0,-1,315
862,-1,0,-1,852,578,720,759,850,820,0,-1,316
863,-1,0,-1,853,579,720,760,851,821,0,-1,317
864,-1,0,-1,854,580,721,761,852,822,0,-1,317
865,-1,0,-1,855,580,722,762,853,823,0,-1,317
866,-1,0,-1,856,581,723,763,854,824,0,-1,317
867,-1,0,-1,857,582,724,764,855,825,0,-1,317
868,-1,0,-1,858,582,725,765,855,826,0,-1,317
869,-1,0,-1,859,582,726,766,856,827,0,-1,317
870,-1,0,-1,860,582,727,-1,857,828,0,-1,318
871,-1,0,-1,861,582,728,767,858,829,0,-1,319
872,-1,0,-1,862,582,729,768,859,830,0,-1,319
873,-1,0,-1,863,582,730,769,860,831,0,-1,319
874,-1,0,-1,864,583,731,770,861,832,0,-1,319
875,-1,0,-1,865,584,732,771,861,833,0,-1,319
876,-1,0,-1,866,585,733,772,862,834,0,-1,319
877,-1,0,-1,867,586,733,773,863,835,0,-1,319
878,-1,0,-1,868,587,733,774,864,836,0,-1,319
879,-1,0,-1,869,588,734,775,865,837,0,-1,319
880,-1,0,-1,870,588,734,776,866,838,0,-1,319
881,-1,0,-1,871,589,735,777,867,839,0,-1,320
882,-1,0,-1,872,590,736,778,868,840,0,-1,320
883,-1,0,-1,873,590,737,779,869,841,0,-1,320
884,-1,0,-1,874,591,738,780,870,842,0,-1,320
885,-1,0,-1,875,592,739,781,871,843,0,-1,321
886,-1,0,-1,876,593,740,782,871,843,0,-1,321
887,-1,0,-1,877,593,740,783,872,844,0,-1,321
888,-1,0,-1,878,594,741,784,873,845,0,-1,321
889,-1,0,-1,879,594,742,785,874,846,0,-1,321
890,-1,0,-1,880,595,743,-1,875,846,0,-1,321
891,-1,0,-1,881,596,744,786,876,847,0,-1,321
892,-1,0,-1,882,596,745,787,877,848,0,-1,322
893,-1,0,-1,883,596,746,788,878,849,0,-1,323
894,-1,0,-1,884,597,747,789,879,850,0,-1,323
895,-1,0,-1,885,598,748,790,880,851,0,-1,324
896,-1,0,-1,886,599,749,791,881,852,0,-1,325
897,-1,0,-1,887,600,750,792,882,853,0,-1,326
898,-1,0,-1,888,601,751,793,883,854,0,-1,326
899,-1,0,-1,889,602,752,793,884,855,0,-1,327
900,-1,0,-1,890,602,753,794,885,856,0,-1,327
901,-1,0,-1,891,603,754,795,886,857,0,-1,327
902,-1,0,-1,892,604,755,796,887,858,0,-1,327
903,-1,0,-1,893,605,756,797,888,859,0,-1,327
904,-1,0,-1,894,605,757,798,889,859,0,-1,327
905,-1,0,-1,895,605,758,798,890,860,0,-1,327
906,-1,0,-1,896,606,759,799,891,861,0,-1,327
907,-1,0,-1,897,607,760,800,892,862,0,-1,327
908,-1,0,-1,898,608,761,801,893,863,0,-1,327
909,-1,0,-1,899,609,762,802,894,864,0,-1,327
910,-1,0,-1,900,610,763,803,895,865,0,-1,328
911,-1,0,-1,901,611,764,804,896,865,0,-1,329
912,-1,0,-1,902,611,764,805,897,866,0,-1,330
913,-1,0,-1,903,612,765,806,898,867,0,-1,331
914,-1,0,-1,904,612,766,807,899,868,0,-1,331
915,-1,0,-1,905,613,766,-1,900,869,0,-1,332
916,-1,0,-1,906,614,767,808,901,870,0,-1,333
917,-1,0,-1,907,615,768,809,902,870,0,-1,333
918,-1,0,-1,908,616,769,810,903,871,0,-1,333
919,-1,0,-1,909,617,770,811,904,872,0,-1,333
920,-1,0,-1,910,617,770,811,905,872,0,-1,334
921,-1,0,-1,911,618,771,-1,906,873,0,-1,335
922,-1,0,-1,912,618,772,812,907,874,0,-1,335
923,-1,0,-1,913,619,773,813,908,875,0,-1,335
924,-1,0,-1,914,620,774,814,909,876,0,-1,336
925,-1,0,-1,915,621,775,815,910,877,0,-1,337
926,-1,0,-1,916,621,776,816,911,878,0,-1,337
927,-1,0,-1,917,621,777,817,912,879,0,-1,337
928,-1,0,-1,918,621,777,818,913,880,0,-1,337
929,-1,0,-1,919,621,777,819,914,881,0,-1,337
930,-1,0,-1,920,622,778,820,915,882,0,-1,337
931,-1,0,-1,921,623,779,821,916,883,0,-1,337
932,-1,0,-1,922,623,780,822,917,884,0,-1,337
933,-1,0,-1,923,623,781,823,918,885,0,-1,338
934,-1,0,-1,924,623,782,824,919,885,0,-1,339
935,-1,0,-1,925,623,783,825,920,886,0,-1,339
936,-1,0,-1,926,624,784,826,921,887,0,-1,339
937,-1,0,-1,927,625,785,827,922,888,0,-1,339
938,-1,0,-1,928,626,785,828,923,889,0,-1,339
939,-1,0,-1,929,627,786,829,924,890,0,-1,339
940,-1,0,-1,929,627,787,830,925,891,0,-1,339
941,-1,0,-1,930,627,788,830,926,892,0,-1,339
942,-1,0,-1,931,628,789,831,927,893,0,-1,340
943,-1,0,-1,932,629,790,832,928,894,0,-1,341
944,-1,0,-1,933,630,791,833,929,895,0,-1,341
945,-1,0,-1,934,631,792,834,930,896,0,-1,341
946,-1,0,-1,935,631,793,834,931,897,0,-1,341
947,-1,0,-1,936,631,794,835,932,898,0,-1,341
948,-1,0,-1,937,631,794,836,933,899,0,-1,342
949,-1,0,-1,938,632,794,-1,934,900,0,-1,343
950,-1,0,-1,939,633,794,837,935,901,0,-1,343
951,-1,0,-1,940,633,794,838,936,902,0,-1,343
952,-1,0,-1,941,633,794,839,936,903,0,-1,343
953,-1,0,-1,942,633,795,839,937,904,0,-1,343
954,-1,0,-1,943,634,796,840,938,905,0,-1,343
955,-1,0,-1,944,634,797,841,939,906,0,-1,343
