startdate,enddate,location,offers,url,doortime
997,996,0,-1,-1,876
998,997,0,-1,-1,877
999,998,0,-1,-1,878
1000,999,0,-1,-1,879
1001,1000,0,-1,-1,880
1002,1001,0,-1,-1,881
1003,1002,0,-1,-1,882
1004,1003,0,-1,-1,883
1005,1004,0,-1,-1,884
1006,1005,0,-1,-1,885
1007,1006,0,-1,-1,886
1008,1007,0,-1,-1,887
1009,1008,0,-1,-1,888
1010,1009,0,-1,-1,889
1011,1010,0,-1,-1,890
1012,1011,0,-1,-1,891
1013,1012,0,-1,-1,892
1014,1013,0,-1,-1,893
1015,1014,0,-1,-1,894
1016,1015,0,-1,-1,895
1017,1016,0,-1,-1,896
1018,1017,0,-1,-1,897
1019,1018,0,-1,-1,898
1020,1019,0,-1,-1,899
1021,1020,0,-1,-1,899
1022,1021,0,-1,-1,899
1023,1022,0,-1,-1,900
1024,1023,0,-1,-1,901
1025,1024,0,-1,-1,901
1026,1025,0,-1,-1,902
1027,1026,0,-1,-1,903
1028,1027,0,-1,-1,904
1029,1028,0,-1,-1,905
1030,1029,0,-1,-1,906
1031,1030,0,-1,-1,906
1032,1031,0,-1,-1,907
1033,1032,0,-1,-1,908
1034,1033,0,-1,-1,909
1035,1034,0,-1,-1,910
1036,1035,0,-1,-1,911
1037,1036,0,-1,-1,912
1038,1037,0,-1,-1,913
1039,1038,0,-1,-1,914
1040,1039,0,-1,-1,914
1041,1040,0,-1,-1,915
1042,1041,0,-1,-1,916
1043,1042,0,-1,-1,917
1044,1043,0,-1,-1,918
1045,1044,0,-1,-1,919
1046,1045,0,-1,-1,919
1047,1046,0,-1,-1,920
1048,1047,0,-1,-1,921
1049,1048,0,-1,-1,921
1050,1049,0,-1,-1,922
1051,1050,0,-1,-1,923
1052,1051,0,-1,-1,924
1053,1052,0,-1,-1,925
1054,1053,0,-1,-1,926
1055,1054,0,-1,-1,927
1056,1055,0,-1,-1,928
1057,1056,0,-1,-1,929
1058,1057,0,-1,-1,930
1059,1058,0,-1,-1,931
1060,1059,0,-1,-1,932
1061,1060,0,-1,-1,933
1062,1061,0,-1,-1,934
1063,1062,0,-1,-1,935
1064,1063,0,-1,-1,936
1065,1064,0,-1,-1,937
1066,1065,0,-1,-1,938
1067,1066,0,-1,-1,938
1068,1067,0,-1,-1,938
1069,1068,0,-1,-1,938
1070,1069,0,-1,-1,938
1071,1070,0,-1,-1,939
1072,1071,0,-1,-1,940
1073,1072,0,-1,-1,941
1074,1073,0,-1,-1,942
1075,1074,0,-1,-1,943
1076,1075,0,-1,-1,944
1077,1076,0,-1,-1,944
1078,1077,0,-1,-1,945
1079,1078,0,-1,-1,946
1080,1079,0,-1,-1,946
1081,1080,0,-1,-1,947
1082,1081,0,-1,-1,948
1083,1082,0,-1,-1,949
1084,1083,0,-1,-1,950
1085,1084,0,-1,-1,951
1086,1085,0,-1,-1,952
1087,1086,0,-1,-1,953
1088,1087,0,-1,-1,954
1089,1088,0,-1,-1,955
1090,1089,0,-1,-1,956
1091,1090,0,-1,-1,957
1092,1091,0,-1,-1,957
1093,1092,0,-1,-1,958
1094,1093,0,-1,-1,959
1095,1094,0,-1,-1,960
1096,1095,0,-1,-1,961
1097,1096,0,-1,-1,962
1098,1097,0,-1,-1,963
1099,1098,0,-1,-1,964
1100,1099,0,-1,-1,965
1101,1100,0,-1,-1,966
1102,1101,0,-1,-1,967
1103,1102,0,-1,-1,968
1104,1103,0,-1,-1,968
1105,1104,0,-1,-1,968
1106,1105,0,-1,-1,969
1107,1106,0,-1,-1,970
1108,1107,0,-1,-1,970
1109,1108,0,-1,-1,971
1110,1109,0,-1,-1,972
1111,1110,0,-1,-1,972
1112,1111,0,-1,-1,973
1113,1112,0,-1,-1,974
1114,1113,0,-1,-1,975
1115,1114,0,-1,-1,976
1116,1115,0,-1,-1,976
1117,1116,0,-1,-1,977
1118,1117,0,-1,-1,978
1119,1118,0,-1,-1,979
1120,1119,0,-1,-1,980
1121,1120,0,-1,-1,980
1122,1121,0,-1,-1,981
1123,1122,0,-1,-1,982
1124,1123,0,-1,-1,983
1125,1124,0,-1,-1,984
1126,1125,0,-1,-1,985
1127,1126,0,-1,-1,986
1128,1127,0,-1,-1,987
1129,1128,0,-1,-1,988
1130,1129,0,-1,-1,989
1131,1130,0,-1,-1,990
1132,1131,0,-1,-1,991
1133,1132,0,-1,-1,992
1134,1133,0,-1,-1,993
1135,1134,0,-1,-1,993
1136,1135,0,-1,-1,994
1137,1136,0,-1,-1,994
1138,1137,0,-1,-1,995
1139,1138,0,-1,-1,996
1140,1139,0,-1,-1,997
1141,1140,0,-1,-1,998
1142,1141,0,-1,-1,999
1143,1142,0,-1,-1,1000
1144,1143,0,-1,-1,1001
1145,1144,0,-1,-1,1002
1146,1145,0,-1,-1,1003
1147,1146,0,-1,-1,1004
1148,1147,0,-1,-1,1005
1149,1148,0,-1,-1,1006
1150,1149,0,-1,-1,1007
1151,1150,0,-1,-1,1008
1152,1151,0,-1,-1,1009
1153,1152,0,-1,-1,1010
1154,1153,0,-1,-1,1011
1155,1154,0,-1,-1,1012
1156,1155,0,-1,-1,1013
1157,1156,0,-1,-1,1014
1158,1157,0,-1,-1,1015
1159,1158,0,-1,-1,1016
1160,1159,0,-1,-1,1017
1161,1160,0,-1,-1,1018
1162,1161,0,-1,-1,1019
1163,1162,0,-1,-1,1020
1164,1163,0,-1,-1,1021
1165,1164,0,-1,-1,1022
1166,1165,0,-1,-1,1023
1167,1166,0,-1,-1,1024
1168,1167,0,-1,-1,1025
1169,1168,0,-1,-1,1025
1170,1169,0,-1,-1,1025
1171,1170,0,-1,-1,1026
1172,1171,0,-1,-1,1027
1173,1172,0,-1,-1,1028
1174,1173,0,-1,-1,1028
1175,1174,0,-1,-1,1029
1176,1175,0,-1,-1,1030
1177,1176,0,-1,-1,1031
1178,1177,0,-1,-1,1032
1179,1178,0,-1,-1,1033
1180,1179,0,-1,-1,1034
1181,1180,0,-1,-1,1035
1182,1181,0,-1,-1,1036
1183,1182,0,-1,-1,1037
1184,1183,0,-1,-1,1038
1185,1184,0,-1,-1,1039
1186,1185,0,-1,-1,1040
1187,1186,0,-1,-1,1041
1188,1187,0,-1,-1,1042
1189,1188,0,-1,-1,1043
1190,1189,0,-1,-1,1044
1191,1190,0,-1,-1,1045
1192,1191,0,-1,-1,1046
1193,1192,0,-1,-1,1047
1194,1193,0,-1,-1,1048
1195,1194,0,-1,-1,1049
1196,1195,0,-1,-1,1050
1197,1196,0,-1,-1,1050
1198,1197,0,-1,-1,1051
1199,1198,0,-1,-1,1052
1200,1199,0,-1,-1,1053
1201,1200,0,-1,-1,1054
1202,1201,0,-1,-1,1055
1203,1202,0,-1,-1,1056
1204,1203,0,-1,-1,1057
1205,1204,0,-1,-1,1058
1206,1205,0,-1,-1,1059
1207,1206,0,-1,-1,1060
1208,1207,0,-1,-1,1061
1209,1208,0,-1,-1,1062
1210,1209,0,-1,-1,1063
1211,1210,0,-1,-1,1064
1212,1211,0,-1,-1,1065
1213,1212,0,-1,-1,1066
1214,1213,0,-1,-1,1067
1215,1214,0,-1,-1,1068
1216,1215,0,-1,-1,1069
1217,1216,0,-1,-1,1070
1218,1217,0,-1,-1,1071
1219,1218,0,-1,-1,1072
1220,1219,0,-1,-1,1073
1221,1220,0,-1,-1,1073
1222,1221,0,-1,-1,1074
1223,1222,0,-1,-1,1075
1224,1223,0,-1,-1,1076
1225,1224,0,-1,-1,1077
1226,1225,0,-1,-1,1078
1227,1226,0,-1,-1,1079
1228,1227,0,-1,-1,1080
1229,1228,0,-1,-1,1080
1230,1229,0,-1,-1,1081
1231,1230,0,-1,-1,1082
1232,1231,0,-1,-1,1083
1233,1232,0,-1,-1,1083
1234,1233,0,-1,-1,1083
1235,1234,0,-1,-1,1084
1236,1235,0,-1,-1,1085
1237,1236,0,-1,-1,1085
1238,1237,0,-1,-1,1086
1239,1238,0,-1,-1,1087
1240,1239,0,-1,-1,1088
1241,1240,0,-1,-1,1089
1242,1241,0,-1,-1,1090
1243,1242,0,-1,-1,1091
1244,1243,0,-1,-1,1092
1245,1244,0,-1,-1,1092
1246,1245,0,-1,-1,1093
1247,1246,0,-1,-1,1094
1248,1247,0,-1,-1,1095
1249,1248,0,-1,-1,1096
1250,1249,0,-1,-1,1097
1251,1250,0,-1,-1,1098
1252,1251,0,-1,-1,1098
1253,1252,0,-1,-1,1099
1254,1253,0,-1,-1,1100
1255,1254,0,-1,-1,1101
1256,1255,0,-1,-1,1102
1257,1256,0,-1,-1,1103
1258,1257,0,-1,-1,1104
1259,1258,0,-1,-1,1105
1260,1259,0,-1,-1,1106
1261,1260,0,-1,-1,1107
1262,1261,0,-1,-1,1108
1263,1262,0,-1,-1,1109
1264,1263,0,-1,-1,1110
1265,1264,0,-1,-1,1110
1266,1265,0,-1,-1,1110
1267,1266,0,-1,-1,1110
1268,1267,0,-1,-1,1111
1269,1268,0,-1,-1,1112
1270,1269,0,-1,-1,1113
1271,1270,0,-1,-1,1113
1272,1271,0,-1,-1,1113
1273,1272,0,-1,-1,1114
1274,1273,0,-1,-1,1115
1275,1274,0,-1,-1,1116
1276,1275,0,-1,-1,1117
1277,1276,0,-1,-1,1118
1278,1277,0,-1,-1,1119
1279,1278,0,-1,-1,1120
1280,1279,0,-1,-1,1121
1281,1280,0,-1,-1,1122
1282,1281,0,-1,-1,1123
1283,1282,0,-1,-1,1124
1284,1283,0,-1,-1,1125
1285,1284,0,-1,-1,1126
1286,1285,0,-1,-1,1126
1287,1286,0,-1,-1,1127
1288,1287,0,-1,-1,1128
1289,1288,0,-1,-1,1129
1290,1289,0,-1,-1,1130
1291,1290,0,-1,-1,1131
1292,1291,0,-1,-1,1132
1293,1292,0,-1,-1,1133
1294,1293,0,-1,-1,1134
1295,1294,0,-1,-1,1135
1296,1295,0,-1,-1,1136
1297,1296,0,-1,-1,1137
1298,1297,0,-1,-1,1138
1299,1298,0,-1,-1,1139
1300,1299,0,-1,-1,1140
1301,1300,0,-1,-1,1141
1302,1301,0,-1,-1,1142
1303,1302,0,-1,-1,1143
1304,1303,0,-1,-1,1144
1305,1304,0,-1,-1,1145
1306,1305,0,-1,-1,1146
1307,1306,0,-1,-1,1147
1308,1307,0,-1,-1,1148
1309,1308,0,-1,-1,1149
1310,1309,0,-1,-1,1150
1311,1310,0,-1,-1,1151
1312,1311,0,-1,-1,1152
1313,1312,0,-1,-1,1153
1314,1313,0,-1,-1,1154
1315,1314,0,-1,-1,1155
1316,1315,0,-1,-1,1156
1317,1316,0,-1,-1,1157
1318,1317,0,-1,-1,1158
1319,1318,0,-1,-1,1159
1320,1319,0,-1,-1,1160
1321,1320,0,-1,-1,1161
1322,1321,0,-1,-1,1162
1323,1322,0,-1,-1,1163
1324,1323,0,-1,-1,1164
1325,1324,0,-1,-1,1165
1326,1325,0,-1,-1,1166
1327,1326,0,-1,-1,1167
1328,1327,0,-1,-1,1168
1329,1328,0,-1,-1,1169
1330,1329,0,-1,-1,1169
1331,1330,0,-1,-1,1170
1332,1331,0,-1,-1,1171
1333,1332,0,-1,-1,1172
1334,1333,0,-1,-1,1173
1335,1334,0,-1,-1,1174
1336,1335,0,-1,-1,1175
1337,1336,0,-1,-1,1176
1338,1337,0,-1,-1,1177
1339,1338,0,-1,-1,1178
1340,1339,0,-1,-1,1179
1341,1340,0,-1,-1,1180
1342,1341,0,-1,-1,1180
1343,1342,0,-1,-1,1181
1344,1343,0,-1,-1,1182
1345,1344,0,-1,-1,1183
1346,1345,0,-1,-1,1184
1347,1346,0,-1,-1,1185
1348,1347,0,-1,-1,1186
1349,1348,0,-1,-1,1187
1350,1349,0,-1,-1,1188
1351,1350,0,-1,-1,1189
1352,1351,0,-1,-1,1190
1353,1352,0,-1,-1,1191
1354,1353,0,-1,-1,1192
1355,1354,0,-1,-1,1193
1356,1355,0,-1,-1,1194
1357,1356,0,-1,-1,1195
1358,1357,0,-1,-1,1196
1359,1358,0,-1,-1,1197
1360,1359,0,-1,-1,1198
1361,1360,0,-1,-1,1199
1362,1361,0,-1,-1,1200
1363,1362,0,-1,-1,1201
1364,1363,0,-1,-1,1202
1365,1364,0,-1,-1,1203
1366,1365,0,-1,-1,1204
1367,1366,0,-1,-1,1205
1368,1367,0,-1,-1,1206
1369,1368,0,-1,-1,1207
1370,1369,0,-1,-1,1208
1371,1370,0,-1,-1,1209
1372,1371,0,-1,-1,1210
1373,1372,0,-1,-1,1211
1374,1373,0,-1,-1,1212
1375,1374,0,-1,-1,1213
1376,1375,0,-1,-1,1213
1377,1376,0,-1,-1,1213
1378,1377,0,-1,-1,1214
1379,1378,0,-1,-1,1215
1380,1379,0,-1,-1,1216
1381,1380,0,-1,-1,1217
1382,1381,0,-1,-1,1218
1383,1382,0,-1,-1,1218
1384,1383,0,-1,-1,1219
1385,1384,0,-1,-1,1220
1386,1385,0,-1,-1,1221
1387,1386,0,-1,-1,1222
1388,1387,0,-1,-1,1223
1389,1388,0,-1,-1,1224
1390,1389,0,-1,-1,1225
1391,1390,0,-1,-1,1226
1392,1391,0,-1,-1,1227
1393,1392,0,-1,-1,1227
1394,1393,0,-1,-1,1228
1395,1394,0,-1,-1,1229
1396,1395,0,-1,-1,1230
1397,1396,0,-1,-1,1231
1398,1397,0,-1,-1,1232
1399,1398,0,-1,-1,1233
1400,1399,0,-1,-1,1234
1401,1400,0,-1,-1,1235
1402,1401,0,-1,-1,1236
1403,1402,0,-1,-1,1237
1404,1403,0,-1,-1,1238
1405,1404,0,-1,-1,1239
1406,1405,0,-1,-1,1240
1407,1406,0,-1,-1,1241
1408,1407,0,-1,-1,1242
1409,1408,0,-1,-1,1243
1410,1409,0,-1,-1,1244
1411,1410,0,-1,-1,1245
1412,1411,0,-1,-1,1246
1413,1412,0,-1,-1,1247
1414,1413,0,-1,-1,1248
1415,1414,0,-1,-1,1249
1416,1415,0,-1,-1,1250
1417,1416,0,-1,-1,1251
1418,1417,0,-1,-1,1252
1419,1418,0,-1,-1,1253
1420,1419,0,-1,-1,1254
1421,1420,0,-1,-1,1255
1422,1421,0,-1,-1,1256
1423,1422,0,-1,-1,1257
1424,1423,0,-1,-1,1258
1425,1424,0,-1,-1,1259
1426,1425,0,-1,-1,1260
1427,1426,0,-1,-1,1261
1428,1427,0,-1,-1,1262
1429,1428,0,-1,-1,1263
1430,1429,0,-1,-1,1264
1431,1430,0,-1,-1,1265
1432,1431,0,-1,-1,1266
1433,1432,0,-1,-1,1267
1434,1433,0,-1,-1,1268
1435,1434,0,-1,-1,1269
1436,1435,0,-1,-1,1270
1437,1436,0,-1,-1,1270
1438,1437,0,-1,-1,1270
1439,1438,0,-1,-1,1271
1440,1439,0,-1,-1,1272
1441,1440,0,-1,-1,1273
1442,1441,0,-1,-1,1274
1443,1442,0,-1,-1,1275
1444,1443,0,-1,-1,1276
1445,1444,0,-1,-1,1276
1446,1445,0,-1,-1,1277
1447,1446,0,-1,-1,1278
1448,1447,0,-1,-1,1279
1449,1448,0,-1,-1,1280
1450,1449,0,-1,-1,1281
1451,1450,0,-1,-1,1282
1452,1451,0,-1,-1,1283
1453,1452,0,-1,-1,1284
1454,1453,0,-1,-1,1285
1455,1454,0,-1,-1,1286
1456,1455,0,-1,-1,1287
1457,1456,0,-1,-1,1288
1458,1457,0,-1,-1,1289
1459,1458,0,-1,-1,1290
1460,1459,0,-1,-1,1291
1461,1460,0,-1,-1,1292
1462,1461,0,-1,-1,1293
1463,1462,0,-1,-1,1294
1464,1463,0,-1,-1,1294
1465,1464,0,-1,-1,1294
1466,1465,0,-1,-1,1294
1467,1466,0,-1,-1,1294
1468,1467,0,-1,-1,1295
1469,1468,0,-1,-1,1296
1470,1469,0,-1,-1,1297
1471,1470,0,-1,-1,1298
1472,1471,0,-1,-1,1299
1473,1472,0,-1,-1,1300
1474,1473,0,-1,-1,1301
1475,1474,0,-1,-1,1302
1476,1475,0,-1,-1,1303
1477,1476,0,-1,-1,1304
1478,1477,0,-1,-1,1304
1479,1478,0,-1,-1,1305
1480,1479,0,-1,-1,1306
1481,1480,0,-1,-1,1307
1482,1481,0,-1,-1,1308
1483,1482,0,-1,-1,1309
1484,1483,0,-1,-1,1310
1485,1484,0,-1,-1,1311
1486,1485,0,-1,-1,1312
1487,1486,0,-1,-1,1313
1488,1487,0,-1,-1,1314
1489,1488,0,-1,-1,1314
1490,1489,0,-1,-1,1315
1491,1490,0,-1,-1,1316
1492,1491,0,-1,-1,1317
1493,1492,0,-1,-1,1318
1494,1493,0,-1,-1,1319
1495,1494,0,-1,-1,1320
1496,1495,0,-1,-1,1321
1497,1496,0,-1,-1,1322
1498,1497,0,-1,-1,1323
1499,1498,0,-1,-1,1323
1500,1499,0,-1,-1,1324
1501,1500,0,-1,-1,1325
1502,1501,0,-1,-1,1326
1503,1502,0,-1,-1,1327
1504,1503,0,-1,-1,1328
1505,1504,0,-1,-1,1329
1506,1505,0,-1,-1,1329
1507,1506,0,-1,-1,1329
1508,1507,0,-1,-1,1330
1509,1508,0,-1,-1,1331
1510,1509,0,-1,-1,1332
1511,1510,0,-1,-1,1333
1512,1511,0,-1,-1,1334
1513,1512,0,-1,-1,1335
1514,1513,0,-1,-1,1336
1515,1514,0,-1,-1,1337
1516,1515,0,-1,-1,1338
1517,1516,0,-1,-1,1339
1518,1517,0,-1,-1,1340
1519,1518,0,-1,-1,1341
1520,1519,0,-1,-1,1342
1520,1520,0,-1,-1,1342
1521,1521,0,-1,-1,1343
1522,1522,0,-1,-1,1344
1523,1523,0,-1,-1,1345
1524,1524,0,-1,-1,1346
1525,1525,0,-1,-1,1347
1526,1526,0,-1,-1,1348
1527,1527,0,-1,-1,1348
1528,1528,0,-1,-1,1349
1529,1529,0,-1,-1,1350
1530,1530,0,-1,-1,1351
1531,1531,0,-1,-1,1352
1532,1532,0,-1,-1,1353
1533,1533,0,-1,-1,1354
1534,1534,0,-1,-1,1355
1535,1535,0,-1,-1,1356
1536,1536,0,-1,-1,1357
1537,1537,0,-1,-1,1357
1538,1538,0,-1,-1,1358
1539,1539,0,-1,-1,1359
1540,1540,0,-1,-1,1360
1541,1541,0,-1,-1,1361
1542,1542,0,-1,-1,1362
1543,1543,0,-1,-1,1363
1544,1544,0,-1,-1,1363
1545,1545,0,-1,-1,1364
1546,1546,0,-1,-1,1365
1547,1547,0,-1,-1,1366
1548,1548,0,-1,-1,1367
1549,1549,0,-1,-1,1368
1550,1550,0,-1,-1,1369
1551,1551,0,-1,-1,1370
1552,1552,0,-1,-1,1371
1553,1553,0,-1,-1,1372
1554,1554,0,-1,-1,1373
1555,1555,0,-1,-1,1374
1556,1556,0,-1,-1,1375
1557,1557,0,-1,-1,1376
1558,1558,0,-1,-1,1376
1559,1559,0,-1,-1,1377
1560,1560,0,-1,-1,1378
1561,1561,0,-1,-1,1379
1562,1562,0,-1,-1,1380
1563,1563,0,-1,-1,1381
1564,1564,0,-1,-1,1382
1565,1565,0,-1,-1,1383
1566,1566,0,-1,-1,1384
1567,1567,0,-1,-1,1385
1568,1568,0,-1,-1,1386
1569,1569,0,-1,-1,1387
1570,1570,0,-1,-1,1388
1571,1571,0,-1,-1,1389
1572,1572,0,-1,-1,1390
1573,1573,0,-1,-1,1391
1574,1574,0,-1,-1,1392
1575,1575,0,-1,-1,1393
1576,1576,0,-1,-1,1394
1577,1577,0,-1,-1,1395
1578,1578,0,-1,-1,1395
1579,1579,0,-1,-1,1396
1580,1580,0,-1,-1,1397
1581,1581,0,-1,-1,1398
1582,1582,0,-1,-1,1399
1583,1583,0,-1,-1,1400
1584,1584,0,-1,-1,1401
1585,1585,0,-1,-1,1401
1586,1586,0,-1,-1,1402
1587,1587,0,-1,-1,1403
1588,1588,0,-1,-1,1404
1589,1589,0,-1,-1,1405
1590,1590,0,-1,-1,1406
1591,1591,0,-1,-1,1407
1592,1592,0,-1,-1,1408
1593,1593,0,-1,-1,1409
1594,1594,0,-1,-1,1410
1595,1595,0,-1,-1,1411
1596,1596,0,-1,-1,1412
1597,1597,0,-1,-1,1413
1598,1598,0,-1,-1,1414
1599,1599,0,-1,-1,1415
1600,1600,0,-1,-1,1416
1601,1601,0,-1,-1,1417
1602,1602,0,-1,-1,1418
1603,1603,0,-1,-1,1419
1604,1604,0,-1,-1,1420
1605,1605,0,-1,-1,1421
1606,1606,0,-1,-1,1422
1607,1607,0,-1,-1,1423
1608,1608,0,-1,-1,1424
1609,1609,0,-1,-1,1425
1610,1610,0,-1,-1,1426
1611,1611,0,-1,-1,1426
1612,1612,0,-1,-1,1427
1613,1613,0,-1,-1,1428
1614,1614,0,-1,-1,1429
1615,1615,0,-1,-1,1430
1616,1616,0,-1,-1,1431
1617,1617,0,-1,-1,1432
1618,1618,0,-1,-1,1433
1619,1619,0,-1,-1,1434
1620,1620,0,-1,-1,1435
1621,1621,0,-1,-1,1435
1622,1622,0,-1,-1,1436
1623,1623,0,-1,-1,1437
1624,1624,0,-1,-1,1437
1625,1625,0,-1,-1,1438
1626,1626,0,-1,-1,1439
1627,1627,0,-1,-1,1440
1628,1628,0,-1,-1,1441
1629,1629,0,-1,-1,1442
1630,1630,0,-1,-1,1443
1631,1631,0,-1,-1,1443
1632,1632,0,-1,-1,1444
1633,1633,0,-1,-1,1445
1634,1634,0,-1,-1,1446
1635,1635,0,-1,-1,1447
1636,1636,0,-1,-1,1448
1637,1637,0,-1,-1,1449
1638,1638,0,-1,-1,1450
1639,1639,0,-1,-1,1451
1640,1640,0,-1,-1,1452
1641,1641,0,-1,-1,1453
1642,1642,0,-1,-1,1454
1643,1643,0,-1,-1,1455
1644,1644,0,-1,-1,1456
1645,1645,0,-1,-1,1457
1646,1646,0,-1,-1,1458
1647,1647,0,-1,-1,1459
1648,1648,0,-1,-1,1460
1649,1649,0,-1,-1,1461
1650,1650,0,-1,-1,1462
1651,1651,0,-1,-1,1462
1652,1652,0,-1,-1,1462
1653,1653,0,-1,-1,1462
1654,1654,0,-1,-1,1463
1655,1655,0,-1,-1,1463
1656,1656,0,-1,-1,1464
1657,1657,0,-1,-1,1465
1658,1658,0,-1,-1,1466
1659,1659,0,-1,-1,1467
1660,1660,0,-1,-1,1468
1661,1661,0,-1,-1,1469
1662,1662,0,-1,-1,1470
1663,1663,0,-1,-1,1471
1664,1664,0,-1,-1,1472
1665,1665,0,-1,-1,1473
1666,1666,0,-1,-1,1474
1667,1667,0,-1,-1,1475
1668,1668,0,-1,-1,1476
1669,1669,0,-1,-1,1477
1670,1670,0,-1,-1,1478
1671,1671,0,-1,-1,1479
1672,1672,0,-1,-1,1480
1673,1673,0,-1,-1,1481
1674,1674,0,-1,-1,1482
1675,1675,0,-1,-1,1483
1676,1676,0,-1,-1,1484
1677,1677,0,-1,-1,1485
1678,1678,0,-1,-1,1486
1679,1679,0,-1,-1,1486
1680,1680,0,-1,-1,1487
1681,1681,0,-1,-1,1488
1682,1682,0,-1,-1,1489
1683,1683,0,-1,-1,1490
1684,1684,0,-1,-1,1491
1685,1685,0,-1,-1,1492
1686,1686,0,-1,-1,1493
1687,1687,0,-1,-1,1493
1688,1688,0,-1,-1,1494
1689,1689,0,-1,-1,1495
1690,1690,0,-1,-1,1495
1691,1691,0,-1,-1,1496
1692,1692,0,-1,-1,1497
1693,1693,0,-1,-1,1497
1694,1694,0,-1,-1,1498
1695,1695,0,-1,-1,1499
1696,1696,0,-1,-1,1500
1697,1697,0,-1,-1,1501
1698,1698,0,-1,-1,1502
1699,1699,0,-1,-1,1503
1700,1700,0,-1,-1,1503
1701,1701,0,-1,-1,1503
1702,1702,0,-1,-1,1504
1703,1703,0,-1,-1,1504
1704,1704,0,-1,-1,1504
1705,1705,0,-1,-1,1504
1706,1706,0,-1,-1,1505
1707,1707,0,-1,-1,1506
1708,1708,0,-1,-1,1507
1709,1709,0,-1,-1,1508
1710,1710,0,-1,-1,1509
1711,1711,0,-1,-1,1510
1712,1712,0,-1,-1,1511
1713,1713,0,-1,-1,1512
1714,1714,0,-1,-1,1513
1714,1715,0,-1,-1,1513
1715,1716,0,-1,-1,1514
1716,1717,0,-1,-1,1515
1717,1718,0,-1,-1,1516
1718,1719,0,-1,-1,1517
1719,1720,0,-1,-1,1518
1720,1721,0,-1,-1,1519
1721,1722,0,-1,-1,1520
1722,1723,0,-1,-1,1520
1723,1724,0,-1,-1,1521
1724,1725,0,-1,-1,1522
1725,1726,0,-1,-1,1523
1726,1727,0,-1,-1,1523
1727,1728,0,-1,-1,1523
1728,1729,0,-1,-1,1524
1729,1730,0,-1,-1,1525
1730,1731,0,-1,-1,1526
1731,1732,0,-1,-1,1527
1732,1733,0,-1,-1,1528
1733,1734,0,-1,-1,1529
1734,1735,0,-1,-1,1530
1735,1736,0,-1,-1,1530
1736,1737,0,-1,-1,1530
1737,1738,0,-1,-1,1531
1738,1739,0,-1,-1,1532
1739,1740,0,-1,-1,1533
1740,1741,0,-1,-1,1534
1741,1742,0,-1,-1,1535
1742,1743,0,-1,-1,1536
1743,1744,0,-1,-1,1537
1744,1745,0,-1,-1,1537
1745,1746,0,-1,-1,1538
1746,1747,0,-1,-1,1539
1747,1748,0,-1,-1,1540
1748,1749,0,-1,-1,1541
1749,1750,0,-1,-1,1542
1750,1751,0,-1,-1,1543
1751,1752,0,-1,-1,1544
1752,1753,0,-1,-1,1545
1753,1754,0,-1,-1,1546
1754,1755,0,-1,-1,1547
1755,1756,0,-1,-1,1548
1756,1757,0,-1,-1,1549
1757,1758,0,-1,-1,1550
1758,1759,0,-1,-1,1551
1759,1760,0,-1,-1,1552
1760,1761,0,-1,-1,1553
1761,1762,0,-1,-1,1554
1762,1763,0,-1,-1,1555
1763,1764,0,-1,-1,1556
1764,1765,0,-1,-1,1557
1765,1766,0,-1,-1,1558
1766,1767,0,-1,-1,1559
1767,1768,0,-1,-1,1560
1768,1769,0,-1,-1,1561
1769,1770,0,-1,-1,1562
1770,1771,0,-1,-1,1563
1771,1772,0,-1,-1,1564
1772,1773,0,-1,-1,1565
1773,1774,0,-1,-1,1566
1774,1775,0,-1,-1,1567
1775,1776,0,-1,-1,1568
1776,1777,0,-1,-1,1569
1777,1778,0,-1,-1,1570
1778,1779,0,-1,-1,1571
1779,1780,0,-1,-1,1571
1780,1781,0,-1,-1,1572
1781,1782,0,-1,-1,1573
1782,1783,0,-1,-1,1574
1783,1784,0,-1,-1,1575
1784,1785,0,-1,-1,1576
1785,1786,0,-1,-1,1577
1786,1787,0,-1,-1,1578
1787,1788,0,-1,-1,1579
1788,1789,0,-1,-1,1580
1789,1790,0,-1,-1,1581
1790,1791,0,-1,-1,1582
1791,1792,0,-1,-1,1583
1792,1793,0,-1,-1,1584
1793,1794,0,-1,-1,1585
1794,1795,0,-1,-1,1586
1795,1796,0,-1,-1,1586
1796,1797,0,-1,-1,1586
1797,1798,0,-1,-1,1586
1798,1799,0,-1,-1,1586
1799,1800,0,-1,-1,1587
1800,1801,0,-1,-1,1588
1801,1802,0,-1,-1,1588
1802,1803,0,-1,-1,1589
1803,1804,0,-1,-1,1590
1804,1805,0,-1,-1,1591
1805,1806,0,-1,-1,1592
1806,1807,0,-1,-1,1593
1807,1808,0,-1,-1,1594
1808,1809,0,-1,-1,1595
1809,1810,0,-1,-1,1596
1810,1811,0,-1,-1,1597
1811,1812,0,-1,-1,1598
1812,1813,0,-1,-1,1599
1813,1814,0,-1,-1,1600
1814,1815,0,-1,-1,1601
1815,1816,0,-1,-1,1602
1816,1817,0,-1,-1,1603
1817,1818,0,-1,-1,1604
1818,1819,0,-1,-1,1605
1819,1820,0,-1,-1,1606
1820,1821,0,-1,-1,1607
1821,1822,0,-1,-1,1608
1822,1823,0,-1,-1,1609
1823,1824,0,-1,-1,1610
1824,1825,0,-1,-1,1611
1825,1826,0,-1,-1,1612
