startdate,enddate,location,offers,organizer
2685,2685,-1,-1,-1
2686,2686,-1,-1,-1
2687,2687,-1,-1,-1
2688,2688,-1,-1,-1
2689,2689,-1,-1,-1
2690,2690,-1,-1,-1
2691,2691,-1,-1,-1
2692,2692,-1,-1,-1
2693,2693,-1,-1,-1
2694,2694,-1,-1,-1
2695,2695,-1,-1,-1
2696,2696,-1,-1,-1
2697,2697,-1,-1,-1
2698,2698,-1,-1,-1
2699,2699,-1,-1,-1
2700,2700,-1,-1,-1
2701,2701,-1,-1,-1
2702,2702,-1,-1,-1
2703,2703,-1,-1,-1
2704,2704,-1,-1,-1
2705,2705,-1,-1,-1
2706,2706,-1,-1,-1
2707,2707,-1,-1,-1
2708,2708,-1,-1,-1
2709,2709,-1,-1,-1
2710,2710,-1,-1,-1
2711,2711,-1,-1,-1
2712,2712,-1,-1,-1
2713,2713,-1,-1,-1
2714,2714,-1,-1,-1
2715,2715,-1,-1,-1
2716,2716,-1,-1,-1
2717,2717,-1,-1,-1
2718,2718,-1,-1,-1
2719,2719,-1,-1,-1
2720,2720,-1,-1,-1
2721,2721,-1,-1,-1
2722,2722,-1,-1,-1
2723,2723,-1,-1,-1
2724,2724,-1,-1,-1
2725,2725,-1,-1,-1
2726,2726,-1,-1,-1
2727,2727,-1,-1,-1
2728,2728,-1,-1,-1
2729,2729,-1,-1,-1
2730,2730,-1,-1,-1
2731,2731,-1,-1,-1
2732,2732,-1,-1,-1
2733,2733,-1,-1,-1
2734,2734,-1,-1,-1
2735,2735,-1,-1,-1
2736,2736,-1,-1,-1
2737,2737,-1,-1,-1
2738,2738,-1,-1,-1
2739,2739,-1,-1,-1
2740,2740,-1,-1,-1
2741,2741,-1,-1,-1
2742,2742,-1,-1,-1
2743,2743,-1,-1,-1
2744,2744,-1,-1,-1
2745,2745,-1,-1,-1
2746,2746,-1,-1,-1
2747,2747,-1,-1,-1
2748,2748,-1,-1,-1
2749,2749,-1,-1,-1
2750,2750,-1,-1,-1
2751,2751,-1,-1,-1
2752,2752,-1,-1,-1
2753,2753,-1,-1,-1
2754,2754,-1,-1,-1
2755,2755,-1,-1,-1
2756,2756,-1,-1,-1
2757,2757,-1,-1,-1
2758,2758,-1,-1,-1
2759,2759,-1,-1,-1
2760,2760,-1,-1,-1
2761,2761,-1,-1,-1
2762,2762,-1,-1,-1
2763,2763,-1,-1,-1
2764,2764,-1,-1,-1
2765,2765,-1,-1,-1
2766,2766,-1,-1,-1
2767,2767,-1,-1,-1
2768,2768,-1,-1,-1
2769,2769,-1,-1,-1
2770,2770,-1,-1,-1
2771,2771,-1,-1,-1
2772,2772,-1,-1,-1
2773,2773,-1,-1,-1
2774,2774,-1,-1,-1
2775,2775,-1,-1,-1
2776,2776,-1,-1,-1
2777,2777,-1,-1,-1
2778,2778,-1,-1,-1
2779,2779,-1,-1,-1
2780,2780,-1,-1,-1
2781,2781,-1,-1,-1
2782,2782,-1,-1,-1
2783,2783,-1,-1,-1
2784,2784,-1,-1,-1
2785,2785,-1,-1,-1
2786,2786,-1,-1,-1
2787,2787,-1,-1,-1
2788,2788,-1,-1,-1
2789,2789,-1,-1,-1
2790,2790,-1,-1,-1
2791,2791,-1,-1,-1
2792,2792,-1,-1,-1
2793,2793,-1,-1,-1
2794,2794,-1,-1,-1
2795,2795,-1,-1,-1
2796,2796,-1,-1,-1
2797,2797,-1,-1,-1
2798,2798,-1,-1,-1
2799,2799,-1,-1,-1
2800,2800,-1,-1,-1
2801,2801,-1,-1,-1
2802,2802,-1,-1,-1
2803,2803,-1,-1,-1
2804,2804,-1,-1,-1
2805,2805,-1,-1,-1
2806,2806,-1,-1,-1
2807,2807,-1,-1,-1
2808,2808,-1,-1,-1
2809,2809,-1,-1,-1
2810,2810,-1,-1,-1
2811,2811,-1,-1,-1
2812,2812,-1,-1,-1
2813,2813,-1,-1,-1
2814,2814,-1,-1,-1
2815,2815,-1,-1,-1
2816,2816,-1,-1,-1
2817,2817,-1,-1,-1
2818,2818,-1,-1,-1
2819,2819,-1,-1,-1
2820,2820,-1,-1,-1
2821,2821,-1,-1,-1
2822,2822,-1,-1,-1
2823,2823,-1,-1,-1
2824,2824,-1,-1,-1
2825,2825,-1,-1,-1
2826,2826,-1,-1,-1
2827,2827,-1,-1,-1
2828,2828,-1,-1,-1
2829,2829,-1,-1,-1
2830,2830,-1,-1,-1
2831,2831,-1,-1,-1
2832,2832,-1,-1,-1
2833,2833,-1,-1,-1
2834,2834,-1,-1,-1
2835,2835,-1,-1,-1
2836,2836,-1,-1,-1
2837,2837,-1,-1,-1
2838,2838,-1,-1,-1
2839,2839,-1,-1,-1
2840,2840,-1,-1,-1
2841,2841,-1,-1,-1
2842,2842,-1,-1,-1
2843,2843,-1,-1,-1
2844,2844,-1,-1,-1
2845,2845,-1,-1,-1
2846,2846,-1,-1,-1
2847,2847,-1,-1,-1
2848,2848,-1,-1,-1
2849,2849,-1,-1,-1
2850,2850,-1,-1,-1
2851,2851,-1,-1,-1
2852,2852,-1,-1,-1
2853,2853,-1,-1,-1
2854,2854,-1,-1,-1
2855,2855,-1,-1,-1
2856,2856,-1,-1,-1
2857,2857,-1,-1,-1
2858,2858,-1,-1,-1
2859,2859,-1,-1,-1
2860,2860,-1,-1,-1
2861,2861,-1,-1,-1
2862,2862,-1,-1,-1
2863,2863,-1,-1,-1
2864,2864,-1,-1,-1
2865,2865,-1,-1,-1
2866,2866,-1,-1,-1
2867,2867,-1,-1,-1
2868,2868,-1,-1,-1
2869,2869,-1,-1,-1
2870,2870,-1,-1,-1
2871,2871,-1,-1,-1
2872,2872,-1,-1,-1
2873,2873,-1,-1,-1
2874,2874,-1,-1,-1
2875,2875,-1,-1,-1
2876,2876,-1,-1,-1
2877,2877,-1,-1,-1
2878,2878,-1,-1,-1
2879,2879,-1,-1,-1
2880,2880,-1,-1,-1
2881,2881,-1,-1,-1
2882,2882,-1,-1,-1
2883,2883,-1,-1,-1
2884,2884,-1,-1,-1
2885,2885,-1,-1,-1
2886,2886,-1,-1,-1
2887,2887,-1,-1,-1
2888,2888,-1,-1,-1
2889,2889,-1,-1,-1
2890,2890,-1,-1,-1
2891,2891,-1,-1,-1
2892,2892,-1,-1,-1
2893,2893,-1,-1,-1
2894,2894,-1,-1,-1
2895,2895,-1,-1,-1
2896,2896,-1,-1,-1
2897,2897,-1,-1,-1
2898,2898,-1,-1,-1
2899,2899,-1,-1,-1
2900,2900,-1,-1,-1
2901,2901,-1,-1,-1
2902,2902,-1,-1,-1
2903,2903,-1,-1,-1
2904,2904,-1,-1,-1
2905,2905,-1,-1,-1
2906,2906,-1,-1,-1
2907,2907,-1,-1,-1
2908,2908,-1,-1,-1
2909,2909,-1,-1,-1
2910,2910,-1,-1,-1
2911,2911,-1,-1,-1
2912,2912,-1,-1,-1
2913,2913,-1,-1,-1
2914,2914,-1,-1,-1
2915,2915,-1,-1,-1
2916,2916,-1,-1,-1
2917,2917,-1,-1,-1
2918,2918,-1,-1,-1
2919,2919,-1,-1,-1
2920,2920,-1,-1,-1
2921,2921,-1,-1,-1
2922,2922,-1,-1,-1
2923,2923,-1,-1,-1
2923,2924,-1,-1,-1
2924,2925,-1,-1,-1
2925,2926,-1,-1,-1
2926,2927,-1,-1,-1
2926,2928,-1,-1,-1
2927,2929,-1,-1,-1
2928,2930,-1,-1,-1
2928,2930,-1,-1,-1
2929,2931,-1,-1,-1
2929,2932,-1,-1,-1
2930,2933,-1,-1,-1
2930,2933,-1,-1,-1
2931,2934,-1,-1,-1
2931,2934,-1,-1,-1
2932,2935,-1,-1,-1
2933,2936,-1,-1,-1
2934,2937,-1,-1,-1
2935,2938,-1,-1,-1
2936,2939,-1,-1,-1
2937,2940,-1,-1,-1
2938,2941,-1,-1,-1
2939,2942,-1,-1,-1
2940,2943,-1,-1,-1
2941,2944,-1,-1,-1
2942,2945,-1,-1,-1
2943,2946,-1,-1,-1
2944,2947,-1,-1,-1
2945,2948,-1,-1,-1
2946,2949,-1,-1,-1
2947,2950,-1,-1,-1
2948,2951,-1,-1,-1
2949,2952,-1,-1,-1
2950,2953,-1,-1,-1
2951,2954,-1,-1,-1
2952,2955,-1,-1,-1
2953,2956,-1,-1,-1
2954,2957,-1,-1,-1
2955,2958,-1,-1,-1
2956,2959,-1,-1,-1
2957,2960,-1,-1,-1
2958,2961,-1,-1,-1
2959,2962,-1,-1,-1
2960,2963,-1,-1,-1
2961,2964,-1,-1,-1
2962,2965,-1,-1,-1
2963,2966,-1,-1,-1
2964,2967,-1,-1,-1
2965,2968,-1,-1,-1
2966,2969,-1,-1,-1
2967,2970,-1,-1,-1
2968,2971,-1,-1,-1
2969,2972,-1,-1,-1
2970,2973,-1,-1,-1
2971,2974,-1,-1,-1
2972,2975,-1,-1,-1
2973,2976,-1,-1,-1
2974,2977,-1,-1,-1
2975,2978,-1,-1,-1
2976,2979,-1,-1,-1
2977,2980,-1,-1,-1
2978,2981,-1,-1,-1
2979,2982,-1,-1,-1
2980,2983,-1,-1,-1
2981,2984,-1,-1,-1
2982,2985,-1,-1,-1
2983,2986,-1,-1,-1
2984,2987,-1,-1,-1
2985,2988,-1,-1,-1
2986,2989,-1,-1,-1
2987,2990,-1,-1,-1
2988,2991,-1,-1,-1
2989,2992,-1,-1,-1
2990,2993,-1,-1,-1
2991,2994,-1,-1,-1
2992,2995,-1,-1,-1
2993,2996,-1,-1,-1
2994,2997,-1,-1,-1
2995,2998,-1,-1,-1
2996,2999,-1,-1,-1
2997,3000,-1,-1,-1
2998,3001,-1,-1,-1
2999,3002,-1,-1,-1
3000,3003,-1,-1,-1
3001,3004,-1,-1,-1
3002,3005,-1,-1,-1
3003,3006,-1,-1,-1
3004,3007,-1,-1,-1
3005,3008,-1,-1,-1
3006,3009,-1,-1,-1
3007,3010,-1,-1,-1
3008,3011,-1,-1,-1
3009,3012,-1,-1,-1
3010,3013,-1,-1,-1
3011,3014,-1,-1,-1
3012,3015,-1,-1,-1
3013,3016,-1,-1,-1
3014,3017,-1,-1,-1
3015,3018,-1,-1,-1
3016,3019,-1,-1,-1
3017,3020,-1,-1,-1
3018,3021,-1,-1,-1
3019,3022,-1,-1,-1
3020,3023,-1,-1,-1
3021,3024,-1,-1,-1
3022,3025,-1,-1,-1
3023,3026,-1,-1,-1
3024,3027,-1,-1,-1
3025,3028,-1,-1,-1
3026,3029,-1,-1,-1
3027,3030,-1,-1,-1
3028,3031,-1,-1,-1
3029,3032,-1,-1,-1
3030,3033,-1,-1,-1
3031,3034,-1,-1,-1
3032,3035,-1,-1,-1
3033,3036,-1,-1,-1
3034,3037,-1,-1,-1
3035,3038,-1,-1,-1
3036,3039,-1,-1,-1
3037,3040,-1,-1,-1
3038,3041,-1,-1,-1
3039,3042,-1,-1,-1
3040,3043,-1,-1,-1
3041,3044,-1,-1,-1
3042,3045,-1,-1,-1
3043,3046,-1,-1,-1
3044,3047,-1,-1,-1
3045,3048,-1,-1,-1
3046,3049,-1,-1,-1
3047,3050,-1,-1,-1
3048,3051,-1,-1,-1
3049,3052,-1,-1,-1
3050,3053,-1,-1,-1
3051,3054,-1,-1,-1
3052,3055,-1,-1,-1
3053,3056,-1,-1,-1
3054,3057,-1,-1,-1
3055,3058,-1,-1,-1
3056,3059,-1,-1,-1
3057,3060,-1,-1,-1
3058,3061,-1,-1,-1
3059,3062,-1,-1,-1
3060,3063,-1,-1,-1
3061,3064,-1,-1,-1
3062,3065,-1,-1,-1
3063,3066,-1,-1,-1
3064,3067,-1,-1,-1
3065,3068,-1,-1,-1
3066,3069,-1,-1,-1
3067,3070,-1,-1,-1
3068,3071,-1,-1,-1
3069,3072,-1,-1,-1
3070,3073,-1,-1,-1
3071,3074,-1,-1,-1
3072,3075,-1,-1,-1
3073,3076,-1,-1,-1
3074,3077,-1,-1,-1
3075,3078,-1,-1,-1
3076,3079,-1,-1,-1
3077,3080,-1,-1,-1
3078,3081,-1,-1,-1
3079,3082,-1,-1,-1
3080,3083,-1,-1,-1
3081,3084,-1,-1,-1
3082,3085,-1,-1,-1
3083,3086,-1,-1,-1
3084,3087,-1,-1,-1
3085,3088,-1,-1,-1
3086,3089,-1,-1,-1
3087,3090,-1,-1,-1
3088,3091,-1,-1,-1
3089,3092,-1,-1,-1
3090,3093,-1,-1,-1
3091,3094,-1,-1,-1
3092,3095,-1,-1,-1
3093,3096,-1,-1,-1
3094,3097,-1,-1,-1
3095,3098,-1,-1,-1
3096,3099,-1,-1,-1
3097,3100,-1,-1,-1
3098,3101,-1,-1,-1
3099,3102,-1,-1,-1
3100,3103,-1,-1,-1
3101,3104,-1,-1,-1
3102,3105,-1,-1,-1
3103,3106,-1,-1,-1
3104,3107,-1,-1,-1
3105,3108,-1,-1,-1
3106,3109,-1,-1,-1
3107,3110,-1,-1,-1
3108,3111,-1,-1,-1
3109,3112,-1,-1,-1
3110,3113,-1,-1,-1
3111,3114,-1,-1,-1
3112,3115,-1,-1,-1
3113,3116,-1,-1,-1
3114,3117,-1,-1,-1
3115,3118,-1,-1,-1
3116,3119,-1,-1,-1
3117,3120,-1,-1,-1
3118,3121,-1,-1,-1
3119,3122,-1,-1,-1
3120,3123,-1,-1,-1
3121,3124,-1,-1,-1
3122,3125,-1,-1,-1
3123,3126,-1,-1,-1
3124,3127,-1,-1,-1
3125,3128,-1,-1,-1
3126,3129,-1,-1,-1
3127,3130,-1,-1,-1
3128,3131,-1,-1,-1
3129,3132,-1,-1,-1
3130,3133,-1,-1,-1
3131,3134,-1,-1,-1
3132,3135,-1,-1,-1
3133,3136,-1,-1,-1
3134,3137,-1,-1,-1
3135,3138,-1,-1,-1
3136,3139,-1,-1,-1
3137,3140,-1,-1,-1
3138,3141,-1,-1,-1
3139,3142,-1,-1,-1
3140,3143,-1,-1,-1
3141,3144,-1,-1,-1
3142,3145,-1,-1,-1
3143,3146,-1,-1,-1
3144,3147,-1,-1,-1
3145,3148,-1,-1,-1
3146,3149,-1,-1,-1
3147,3150,-1,-1,-1
3148,3151,-1,-1,-1
3149,3152,-1,-1,-1
3150,3153,-1,-1,-1
3151,3154,-1,-1,-1
3152,3155,-1,-1,-1
3153,3156,-1,-1,-1
3154,3157,-1,-1,-1
3155,3158,-1,-1,-1
3156,3159,-1,-1,-1
3157,3160,-1,-1,-1
3158,3161,-1,-1,-1
3159,3162,-1,-1,-1
3160,3163,-1,-1,-1
3161,3164,-1,-1,-1
3162,3165,-1,-1,-1
3163,3166,-1,-1,-1
3164,3167,-1,-1,-1
3165,3168,-1,-1,-1
3166,3169,-1,-1,-1
3167,3170,-1,-1,-1
3168,3171,-1,-1,-1
3169,3172,-1,-1,-1
3170,3173,-1,-1,-1
3171,3174,-1,-1,-1
3172,3175,-1,-1,-1
3173,3176,-1,-1,-1
3174,3177,-1,-1,-1
3175,3178,-1,-1,-1
3176,3179,-1,-1,-1
3177,3180,-1,-1,-1
3178,3181,-1,-1,-1
3179,3182,-1,-1,-1
3180,3183,-1,-1,-1
3181,3184,-1,-1,-1
3182,3185,-1,-1,-1
3183,3186,-1,-1,-1
3184,3187,-1,-1,-1
3185,3188,-1,-1,-1
3186,3189,-1,-1,-1
3187,3190,-1,-1,-1
3188,3191,-1,-1,-1
3189,3192,-1,-1,-1
3190,3193,-1,-1,-1
3191,3194,-1,-1,-1
3192,3195,-1,-1,-1
3193,3196,-1,-1,-1
3194,3197,-1,-1,-1
3195,3198,-1,-1,-1
3196,3199,-1,-1,-1
3197,3200,-1,-1,-1
3198,3201,-1,-1,-1
3199,3202,-1,-1,-1
3200,3203,-1,-1,-1
3201,3204,-1,-1,-1
3202,3205,-1,-1,-1
3203,3206,-1,-1,-1
3204,3207,-1,-1,-1
3205,3208,-1,-1,-1
3206,3209,-1,-1,-1
3207,3210,-1,-1,-1
3208,3211,-1,-1,-1
3209,3212,-1,-1,-1
3210,3213,-1,-1,-1
3211,3214,-1,-1,-1
3212,3215,-1,-1,-1
3213,3216,-1,-1,-1
3214,3217,-1,-1,-1
3215,3218,-1,-1,-1
3216,3219,-1,-1,-1
3217,3220,-1,-1,-1
3218,3221,-1,-1,-1
3219,3222,-1,-1,-1
3220,3223,-1,-1,-1
3221,3224,-1,-1,-1
3222,3225,-1,-1,-1
3223,3226,-1,-1,-1
3224,3227,-1,-1,-1
3225,3228,-1,-1,-1
3226,3229,-1,-1,-1
3227,3230,-1,-1,-1
3228,3231,-1,-1,-1
3229,3232,-1,-1,-1
3230,3233,-1,-1,-1
3231,3234,-1,-1,-1
3232,3235,-1,-1,-1
3233,3236,-1,-1,-1
3234,3237,-1,-1,-1
3235,3238,-1,-1,-1
3236,3239,-1,-1,-1
3237,3240,-1,-1,-1
3238,3241,-1,-1,-1
3239,3242,-1,-1,-1
3240,3243,-1,-1,-1
3241,3244,-1,-1,-1
3242,3245,-1,-1,-1
3243,3246,-1,-1,-1
3244,3247,-1,-1,-1
3245,3248,-1,-1,-1
3246,3249,-1,-1,-1
3247,3250,-1,-1,-1
3248,3251,-1,-1,-1
3249,3252,-1,-1,-1
3250,3253,-1,-1,-1
3251,3254,-1,-1,-1
3252,3255,-1,-1,-1
3253,3256,-1,-1,-1
3254,3257,-1,-1,-1
3255,3258,-1,-1,-1
3256,3259,-1,-1,-1
3257,3260,-1,-1,-1
3258,3261,-1,-1,-1
3259,3262,-1,-1,-1
3260,3263,-1,-1,-1
3261,3264,-1,-1,-1
3262,3265,-1,-1,-1
3263,3266,-1,-1,-1
3264,3267,-1,-1,-1
3265,3268,-1,-1,-1
3266,3269,-1,-1,-1
3267,3270,-1,-1,-1
3268,3271,-1,-1,-1
3269,3272,-1,-1,-1
3270,3273,-1,-1,-1
3271,3274,-1,-1,-1
3272,3275,-1,-1,-1
3273,3276,-1,-1,-1
3274,3277,-1,-1,-1
3275,3278,-1,-1,-1
3276,3279,-1,-1,-1
3277,3280,-1,-1,-1
3278,3281,-1,-1,-1
3279,3282,-1,-1,-1
3280,3283,-1,-1,-1
3281,3284,-1,-1,-1
3282,3285,-1,-1,-1
3283,3286,-1,-1,-1
3284,3287,-1,-1,-1
3285,3288,-1,-1,-1
3286,3289,-1,-1,-1
3287,3290,-1,-1,-1
3288,3291,-1,-1,-1
3289,3292,-1,-1,-1
3290,3293,-1,-1,-1
3291,3294,-1,-1,-1
3292,3295,-1,-1,-1
3293,3296,-1,-1,-1
3294,3297,-1,-1,-1
3295,3298,-1,-1,-1
3296,3299,-1,-1,-1
3297,3300,-1,-1,-1
3298,3301,-1,-1,-1
3299,3302,-1,-1,-1
3300,3303,-1,-1,-1
3301,3304,-1,-1,-1
3302,3305,-1,-1,-1
3303,3306,-1,-1,-1
3304,3307,-1,-1,-1
3305,3308,-1,-1,-1
3306,3309,-1,-1,-1
3307,3310,-1,-1,-1
3308,3311,-1,-1,-1
3309,3312,-1,-1,-1
3310,3313,-1,-1,-1
3311,3314,-1,-1,-1
3312,3315,-1,-1,-1
3313,3316,-1,-1,-1
3314,3317,-1,-1,-1
3315,3318,-1,-1,-1
3316,3319,-1,-1,-1
3317,3320,-1,-1,-1
3318,3321,-1,-1,-1
3319,3322,-1,-1,-1
3320,3323,-1,-1,-1
3321,3324,-1,-1,-1
3322,3325,-1,-1,-1
3323,3326,-1,-1,-1
3324,3327,-1,-1,-1
3325,3328,-1,-1,-1
3326,3329,-1,-1,-1
3327,3330,-1,-1,-1
3328,3331,-1,-1,-1
3329,3332,-1,-1,-1
3330,3333,-1,-1,-1
3331,3334,-1,-1,-1
3332,3335,-1,-1,-1
3333,3336,-1,-1,-1
3334,3337,-1,-1,-1
3335,3338,-1,-1,-1
3336,3339,-1,-1,-1
3337,3340,-1,-1,-1
3338,3341,-1,-1,-1
3339,3342,-1,-1,-1
3340,3343,-1,-1,-1
3341,3344,-1,-1,-1
3342,3345,-1,-1,-1
3343,3346,-1,-1,-1
3344,3347,-1,-1,-1
3345,3348,-1,-1,-1
3346,3349,-1,-1,-1
3347,3350,-1,-1,-1
3348,3351,-1,-1,-1
3349,3352,-1,-1,-1
3350,3353,-1,-1,-1
3351,3354,-1,-1,-1
3352,3355,-1,-1,-1
3353,3356,-1,-1,-1
3354,3357,-1,-1,-1
3355,3358,-1,-1,-1
3356,3359,-1,-1,-1
3357,3360,-1,-1,-1
3358,3361,-1,-1,-1
3359,3362,-1,-1,-1
3360,3363,-1,-1,-1
3361,3364,-1,-1,-1
3362,3365,-1,-1,-1
3363,3366,-1,-1,-1
3364,3367,-1,-1,-1
3365,3368,-1,-1,-1
3366,3369,-1,-1,-1
3367,3370,-1,-1,-1
3368,3371,-1,-1,-1
3369,3372,-1,-1,-1
3370,3373,-1,-1,-1
3371,3374,-1,-1,-1
3372,3375,-1,-1,-1
3373,3376,-1,-1,-1
3374,3377,-1,-1,-1
3375,3378,-1,-1,-1
3376,3379,-1,-1,-1
3377,3380,-1,-1,-1
3378,3381,-1,-1,-1
3379,3382,-1,-1,-1
3380,3383,-1,-1,-1
3381,3384,-1,-1,-1
3382,3385,-1,-1,-1
3383,3386,-1,-1,-1
3384,3387,-1,-1,-1
3385,3388,-1,-1,-1
3386,3389,-1,-1,-1
3387,3390,-1,-1,-1
3388,3391,-1,-1,-1
3389,3392,-1,-1,-1
3390,3393,-1,-1,-1
3391,3394,-1,-1,-1
3392,3395,-1,-1,-1
3393,3396,-1,-1,-1
3394,3397,-1,-1,-1
3395,3398,-1,-1,-1
3396,3399,-1,-1,-1
3397,3400,-1,-1,-1
3398,3401,-1,-1,-1
3399,3402,-1,-1,-1
3400,3403,-1,-1,-1
3401,3404,-1,-1,-1
3402,3405,-1,-1,-1
3403,3406,-1,-1,-1
3404,3407,-1,-1,-1
3405,3408,-1,-1,-1
3406,3409,-1,-1,-1
3407,3410,-1,-1,-1
3408,3411,-1,-1,-1
3409,3412,-1,-1,-1
3410,3413,-1,-1,-1
3411,3414,-1,-1,-1
3412,3415,-1,-1,-1
3413,3416,-1,-1,-1
3414,3417,-1,-1,-1
3415,3418,-1,-1,-1
3416,3419,-1,-1,-1
3417,3420,-1,-1,-1
3418,3421,-1,-1,-1
3419,3422,-1,-1,-1
3420,3423,-1,-1,-1
3421,3424,-1,-1,-1
3422,3425,-1,-1,-1
3423,3426,-1,-1,-1
3424,3427,-1,-1,-1
3425,3428,-1,-1,-1
3426,3429,-1,-1,-1
3427,3430,-1,-1,-1
3428,3431,-1,-1,-1
3429,3432,-1,-1,-1
3430,3433,-1,-1,-1
3431,3434,-1,-1,-1
3432,3435,-1,-1,-1
3433,3436,-1,-1,-1
3434,3437,-1,-1,-1
3435,3438,-1,-1,-1
3436,3439,-1,-1,-1
3437,3440,-1,-1,-1
3438,3441,-1,-1,-1
3439,3442,-1,-1,-1
3440,3443,-1,-1,-1
3441,3444,-1,-1,-1
3442,3445,-1,-1,-1
3443,3446,-1,-1,-1
3444,3447,-1,-1,-1
3445,3448,-1,-1,-1
3446,3449,-1,-1,-1
3447,3450,-1,-1,-1
3448,3451,-1,-1,-1
3449,3452,-1,-1,-1
3450,3453,-1,-1,-1
3451,3454,-1,-1,-1
3452,3455,-1,-1,-1
3453,3456,-1,-1,-1
3454,3457,-1,-1,-1
3455,3458,-1,-1,-1
3456,3459,-1,-1,-1
3457,3460,-1,-1,-1
3458,3461,-1,-1,-1
3459,3462,-1,-1,-1
3460,3463,-1,-1,-1
3461,3464,-1,-1,-1
3462,3465,-1,-1,-1
3463,3466,-1,-1,-1
3464,3467,-1,-1,-1
3465,3468,-1,-1,-1
3466,3469,-1,-1,-1
3467,3470,-1,-1,-1
3468,3471,-1,-1,-1
3469,3472,-1,-1,-1
3470,3473,-1,-1,-1
3471,3474,-1,-1,-1
3472,3475,-1,-1,-1
3473,3476,-1,-1,-1
3474,3477,-1,-1,-1
3475,3478,-1,-1,-1
3476,3479,-1,-1,-1
3477,3480,-1,-1,-1
3478,3481,-1,-1,-1
3479,3482,-1,-1,-1
3480,3483,-1,-1,-1
3481,3484,-1,-1,-1
3482,3485,-1,-1,-1
3483,3486,-1,-1,-1
3484,3487,-1,-1,-1
3485,3488,-1,-1,-1
3486,3489,-1,-1,-1
3487,3490,-1,-1,-1
3488,3491,-1,-1,-1
3489,3492,-1,-1,-1
3490,3493,-1,-1,-1
3491,3494,-1,-1,-1
3492,3495,-1,-1,-1
3493,3496,-1,-1,-1
3494,3497,-1,-1,-1
3495,3498,-1,-1,-1
3496,3499,-1,-1,-1
3497,3500,-1,-1,-1
3498,3501,-1,-1,-1
3499,3502,-1,-1,-1
3500,3503,-1,-1,-1
3501,3504,-1,-1,-1
3502,3505,-1,-1,-1
3503,3506,-1,-1,-1
3504,3507,-1,-1,-1
3505,3508,-1,-1,-1
3506,3509,-1,-1,-1
3507,3510,-1,-1,-1
3508,3511,-1,-1,-1
3509,3512,-1,-1,-1
3510,3513,-1,-1,-1
3511,3514,-1,-1,-1
3512,3515,-1,-1,-1
3513,3516,-1,-1,-1
3514,3517,-1,-1,-1
3515,3518,-1,-1,-1
3516,3519,-1,-1,-1
3517,3520,-1,-1,-1
3518,3521,-1,-1,-1
3519,3522,-1,-1,-1
3520,3523,-1,-1,-1
3521,3524,-1,-1,-1
3522,3525,-1,-1,-1
3523,3526,-1,-1,-1
3524,3527,-1,-1,-1
3525,3528,-1,-1,-1
3526,3529,-1,-1,-1
3527,3530,-1,-1,-1
3528,3531,-1,-1,-1
3529,3532,-1,-1,-1
3530,3533,-1,-1,-1
3531,3534,-1,-1,-1
3532,3535,-1,-1,-1
3533,3536,-1,-1,-1
3534,3537,-1,-1,-1
3535,3538,-1,-1,-1
3536,3539,-1,-1,-1
3537,3540,-1,-1,-1
3538,3541,-1,-1,-1
3539,3542,-1,-1,-1
3540,3543,-1,-1,-1
3541,3544,-1,-1,-1
3542,3545,-1,-1,-1
3543,3546,-1,-1,-1
3544,3547,-1,-1,-1
3545,3548,-1,-1,-1
3546,3549,-1,-1,-1
3547,3550,-1,-1,-1
3548,3551,-1,-1,-1
3549,3552,-1,-1,-1
3550,3553,-1,-1,-1
3551,3554,-1,-1,-1
3552,3555,-1,-1,-1
3553,3556,-1,-1,-1
3554,3557,-1,-1,-1
3555,3558,-1,-1,-1
3556,3559,-1,-1,-1
3557,3560,-1,-1,-1
3558,3561,-1,-1,-1
3559,3562,-1,-1,-1
3560,3563,-1,-1,-1
3561,3564,-1,-1,-1
3562,3565,-1,-1,-1
3563,3566,-1,-1,-1
3564,3567,-1,-1,-1
3565,3568,-1,-1,-1
3566,3569,-1,-1,-1
3567,3570,-1,-1,-1
3568,3571,-1,-1,-1
3569,3572,-1,-1,-1
3570,3573,-1,-1,-1
3571,3574,-1,-1,-1
3572,3575,-1,-1,-1
3573,3576,-1,-1,-1
3574,3577,-1,-1,-1
3575,3578,-1,-1,-1
3576,3579,-1,-1,-1
3577,3580,-1,-1,-1
3578,3581,-1,-1,-1
3579,3582,-1,-1,-1
3580,3583,-1,-1,-1
3581,3584,-1,-1,-1
3582,3585,-1,-1,-1
3583,3586,-1,-1,-1
3584,3587,-1,-1,-1
3585,3588,-1,-1,-1
3586,3589,-1,-1,-1
3587,3590,-1,-1,-1
3588,3591,-1,-1,-1
3589,3592,-1,-1,-1
3590,3593,-1,-1,-1
3591,3594,-1,-1,-1
3592,3595,-1,-1,-1
3593,3596,-1,-1,-1
3594,3597,-1,-1,-1
3595,3598,-1,-1,-1
3596,3599,-1,-1,-1
3597,3600,-1,-1,-1
3598,3601,-1,-1,-1
3599,3602,-1,-1,-1
3600,3603,-1,-1,-1
3601,3604,-1,-1,-1
3602,3605,-1,-1,-1
3603,3606,-1,-1,-1
3604,3607,-1,-1,-1
3605,3608,-1,-1,-1
3606,3609,-1,-1,-1
3607,3610,-1,-1,-1
3608,3611,-1,-1,-1
3609,3612,-1,-1,-1
3610,3613,-1,-1,-1
