startdate,enddate,location,image,offers,organizer
930,820,-1,0,-1,-1
931,821,-1,0,-1,-1
932,822,-1,0,-1,-1
933,822,-1,0,-1,-1
934,823,-1,0,-1,-1
935,824,-1,0,-1,-1
936,825,-1,0,-1,-1
937,826,-1,0,-1,-1
938,827,-1,0,-1,-1
939,828,-1,0,-1,-1
940,829,-1,0,-1,-1
941,830,-1,0,-1,-1
942,831,-1,0,-1,-1
943,831,-1,0,-1,-1
944,832,-1,0,-1,-1
945,833,-1,0,-1,-1
946,834,-1,0,-1,-1
947,835,-1,0,-1,-1
948,836,-1,0,-1,-1
949,837,-1,0,-1,-1
950,838,-1,0,-1,-1
951,839,-1,0,-1,-1
952,840,-1,0,-1,-1
953,841,-1,0,-1,-1
954,842,-1,0,-1,-1
955,843,-1,0,-1,-1
956,843,-1,0,-1,-1
957,844,-1,0,-1,-1
958,845,-1,0,-1,-1
959,846,-1,0,-1,-1
960,847,-1,0,-1,-1
961,848,-1,0,-1,-1
962,849,-1,0,-1,-1
963,850,-1,0,-1,-1
964,851,-1,0,-1,-1
965,851,-1,0,-1,-1
966,852,-1,0,-1,-1
967,853,-1,0,-1,-1
968,854,-1,0,-1,-1
969,855,-1,0,-1,-1
970,856,-1,0,-1,-1
971,857,-1,0,-1,-1
972,857,-1,0,-1,-1
973,858,-1,0,-1,-1
974,859,-1,0,-1,-1
975,860,-1,0,-1,-1
976,861,-1,0,-1,-1
977,862,-1,0,-1,-1
978,863,-1,0,-1,-1
979,863,-1,0,-1,-1
980,864,-1,0,-1,-1
981,865,-1,0,-1,-1
982,866,-1,0,-1,-1
983,867,-1,0,-1,-1
984,868,-1,0,-1,-1
985,869,-1,0,-1,-1
986,870,-1,0,-1,-1
987,871,-1,0,-1,-1
988,871,-1,0,-1,-1
989,872,-1,0,-1,-1
990,873,-1,0,-1,-1
991,874,-1,0,-1,-1
992,875,-1,0,-1,-1
993,876,-1,0,-1,-1
994,877,-1,0,-1,-1
995,878,-1,0,-1,-1
996,878,-1,0,-1,-1
997,879,-1,0,-1,-1
998,880,-1,0,-1,-1
999,881,-1,0,-1,-1
1000,882,-1,0,-1,-1
1001,883,-1,0,-1,-1
1002,884,-1,0,-1,-1
1003,885,-1,0,-1,-1
1004,886,-1,0,-1,-1
1005,887,-1,0,-1,-1
1006,887,-1,0,-1,-1
1007,888,-1,0,-1,-1
1008,889,-1,0,-1,-1
1009,890,-1,0,-1,-1
1010,891,-1,0,-1,-1
1011,892,-1,0,-1,-1
1012,893,-1,0,-1,-1
1013,894,-1,0,-1,-1
1014,895,-1,0,-1,-1
1015,896,-1,0,-1,-1
1016,897,-1,0,-1,-1
1017,897,-1,0,-1,-1
1018,898,-1,0,-1,-1
1019,899,-1,0,-1,-1
1020,900,-1,0,-1,-1
1021,901,-1,0,-1,-1
1022,902,-1,0,-1,-1
1023,903,-1,0,-1,-1
1024,904,-1,0,-1,-1
1025,905,-1,0,-1,-1
1026,906,-1,0,-1,-1
1027,907,-1,0,-1,-1
1028,908,-1,0,-1,-1
1029,909,-1,0,-1,-1
1030,910,-1,0,-1,-1
1031,910,-1,0,-1,-1
1032,911,-1,0,-1,-1
1033,912,-1,0,-1,-1
1034,913,-1,0,-1,-1
1035,914,-1,0,-1,-1
1036,915,-1,0,-1,-1
1037,916,-1,0,-1,-1
1038,917,-1,0,-1,-1
1039,918,-1,0,-1,-1
1040,919,-1,0,-1,-1
1041,919,-1,0,-1,-1
1042,920,-1,0,-1,-1
1043,921,-1,0,-1,-1
1044,922,-1,0,-1,-1
1045,923,-1,0,-1,-1
1046,924,-1,0,-1,-1
1047,925,-1,0,-1,-1
1048,926,-1,0,-1,-1
1049,927,-1,0,-1,-1
1050,927,-1,0,-1,-1
1051,928,-1,0,-1,-1
1052,929,-1,0,-1,-1
1053,930,-1,0,-1,-1
1054,931,-1,0,-1,-1
1055,932,-1,0,-1,-1
1056,933,-1,0,-1,-1
1057,934,-1,0,-1,-1
1058,935,-1,0,-1,-1
1059,936,-1,0,-1,-1
1060,937,-1,0,-1,-1
1061,938,-1,0,-1,-1
1062,939,-1,0,-1,-1
1063,939,-1,0,-1,-1
1064,940,-1,0,-1,-1
1065,941,-1,0,-1,-1
1066,942,-1,0,-1,-1
1067,943,-1,0,-1,-1
1068,944,-1,0,-1,-1
1069,945,-1,0,-1,-1
1070,945,-1,0,-1,-1
1071,946,-1,0,-1,-1
1072,947,-1,0,-1,-1
1073,948,-1,0,-1,-1
1074,949,-1,0,-1,-1
1075,950,-1,0,-1,-1
1076,951,-1,0,-1,-1
1077,951,-1,0,-1,-1
1078,952,-1,0,-1,-1
1079,953,-1,0,-1,-1
1080,954,-1,0,-1,-1
1081,955,-1,0,-1,-1
1082,956,-1,0,-1,-1
1083,957,-1,0,-1,-1
1084,957,-1,0,-1,-1
1085,958,-1,0,-1,-1
1086,959,-1,0,-1,-1
1087,960,-1,0,-1,-1
1088,961,-1,0,-1,-1
1089,962,-1,0,-1,-1
1090,963,-1,0,-1,-1
1091,964,-1,0,-1,-1
1092,964,-1,0,-1,-1
1093,965,-1,0,-1,-1
1094,966,-1,0,-1,-1
1095,967,-1,0,-1,-1
1096,968,-1,0,-1,-1
1097,969,-1,0,-1,-1
1098,970,-1,0,-1,-1
1099,970,-1,0,-1,-1
1100,971,-1,0,-1,-1
1101,972,-1,0,-1,-1
1102,973,-1,0,-1,-1
1103,974,-1,0,-1,-1
1104,975,-1,0,-1,-1
1105,976,-1,0,-1,-1
1106,977,-1,0,-1,-1
1107,978,-1,0,-1,-1
1108,979,-1,0,-1,-1
1109,980,-1,0,-1,-1
1110,981,-1,0,-1,-1
1111,982,-1,0,-1,-1
1112,983,-1,0,-1,-1
1113,984,-1,0,-1,-1
1114,985,-1,0,-1,-1
1115,986,-1,0,-1,-1
1116,987,-1,0,-1,-1
1117,988,-1,0,-1,-1
1118,989,-1,0,-1,-1
1119,990,-1,0,-1,-1
1120,990,-1,0,-1,-1
1121,991,-1,0,-1,-1
1122,992,-1,0,-1,-1
1123,993,-1,0,-1,-1
1124,994,-1,0,-1,-1
1125,995,-1,0,-1,-1
1126,996,-1,0,-1,-1
1127,997,-1,0,-1,-1
1128,998,-1,0,-1,-1
1129,999,-1,0,-1,-1
1130,1000,-1,0,-1,-1
1131,1001,-1,0,-1,-1
1132,1002,-1,0,-1,-1
1133,1002,-1,0,-1,-1
1134,1003,-1,0,-1,-1
1135,1004,-1,0,-1,-1
1136,1005,-1,0,-1,-1
1137,1006,-1,0,-1,-1
1138,1007,-1,0,-1,-1
1139,1008,-1,0,-1,-1
1140,1008,-1,0,-1,-1
1141,1009,-1,0,-1,-1
1142,1010,-1,0,-1,-1
1143,1011,-1,0,-1,-1
1144,1012,-1,0,-1,-1
1145,1013,-1,0,-1,-1
1146,1014,-1,0,-1,-1
1147,1015,-1,0,-1,-1
1148,1016,-1,0,-1,-1
1149,1016,-1,0,-1,-1
1150,1017,-1,0,-1,-1
1151,1018,-1,0,-1,-1
1152,1019,-1,0,-1,-1
1153,1020,-1,0,-1,-1
1154,1021,-1,0,-1,-1
1155,1022,-1,0,-1,-1
1156,1023,-1,0,-1,-1
1157,1024,-1,0,-1,-1
1158,1025,-1,0,-1,-1
1159,1025,-1,0,-1,-1
1160,1026,-1,0,-1,-1
1161,1027,-1,0,-1,-1
1162,1028,-1,0,-1,-1
1163,1029,-1,0,-1,-1
1164,1030,-1,0,-1,-1
1165,1031,-1,0,-1,-1
1166,1032,-1,0,-1,-1
1167,1033,-1,0,-1,-1
1168,1033,-1,0,-1,-1
1169,1034,-1,0,-1,-1
1170,1035,-1,0,-1,-1
1171,1036,-1,0,-1,-1
1172,1037,-1,0,-1,-1
1173,1038,-1,0,-1,-1
1174,1039,-1,0,-1,-1
1175,1039,-1,0,-1,-1
1176,1040,-1,0,-1,-1
1177,1041,-1,0,-1,-1
1178,1042,-1,0,-1,-1
1179,1043,-1,0,-1,-1
1180,1044,-1,0,-1,-1
1181,1045,-1,0,-1,-1
1182,1045,-1,0,-1,-1
1183,1046,-1,0,-1,-1
1184,1047,-1,0,-1,-1
1185,1048,-1,0,-1,-1
1186,1049,-1,0,-1,-1
1187,1050,-1,0,-1,-1
1188,1051,-1,0,-1,-1
1189,1051,-1,0,-1,-1
1190,1052,-1,0,-1,-1
1191,1053,-1,0,-1,-1
1192,1054,-1,0,-1,-1
1193,1055,-1,0,-1,-1
1194,1056,-1,0,-1,-1
1195,1057,-1,0,-1,-1
1196,1058,-1,0,-1,-1
1197,1059,-1,0,-1,-1
1198,1060,-1,0,-1,-1
1199,1061,-1,0,-1,-1
1200,1062,-1,0,-1,-1
1201,1063,-1,0,-1,-1
1202,1064,-1,0,-1,-1
1203,1065,-1,0,-1,-1
1204,1065,-1,0,-1,-1
1205,1066,-1,0,-1,-1
1206,1067,-1,0,-1,-1
1207,1068,-1,0,-1,-1
1208,1069,-1,0,-1,-1
1209,1070,-1,0,-1,-1
1210,1071,-1,0,-1,-1
1211,1072,-1,0,-1,-1
1212,1073,-1,0,-1,-1
1213,1074,-1,0,-1,-1
1214,1075,-1,0,-1,-1
1215,1076,-1,0,-1,-1
1216,1076,-1,0,-1,-1
1217,1077,-1,0,-1,-1
1218,1078,-1,0,-1,-1
1219,1079,-1,0,-1,-1
1220,1080,-1,0,-1,-1
1221,1081,-1,0,-1,-1
1222,1082,-1,0,-1,-1
1223,1082,-1,0,-1,-1
1224,1083,-1,0,-1,-1
1225,1084,-1,0,-1,-1
1226,1085,-1,0,-1,-1
1227,1086,-1,0,-1,-1
1228,1087,-1,0,-1,-1
1229,1088,-1,0,-1,-1
1230,1088,-1,0,-1,-1
1231,1089,-1,0,-1,-1
1232,1090,-1,0,-1,-1
1233,1091,-1,0,-1,-1
1234,1092,-1,0,-1,-1
1235,1093,-1,0,-1,-1
1236,1094,-1,0,-1,-1
1237,1095,-1,0,-1,-1
1238,1095,-1,0,-1,-1
1239,1096,-1,0,-1,-1
1240,1097,-1,0,-1,-1
1241,1098,-1,0,-1,-1
1242,1099,-1,0,-1,-1
1243,1100,-1,0,-1,-1
1244,1101,-1,0,-1,-1
1245,1101,-1,0,-1,-1
1246,1102,-1,0,-1,-1
1247,1103,-1,0,-1,-1
1248,1104,-1,0,-1,-1
1249,1105,-1,0,-1,-1
1250,1106,-1,0,-1,-1
1251,1107,-1,0,-1,-1
1252,1108,-1,0,-1,-1
1253,1109,-1,0,-1,-1
1254,1109,-1,0,-1,-1
1255,1110,-1,0,-1,-1
1256,1111,-1,0,-1,-1
1257,1112,-1,0,-1,-1
1258,1113,-1,0,-1,-1
1259,1114,-1,0,-1,-1
1260,1115,-1,0,-1,-1
1261,1115,-1,0,-1,-1
1262,1116,-1,0,-1,-1
1263,1117,-1,0,-1,-1
1264,1118,-1,0,-1,-1
1265,1119,-1,0,-1,-1
1266,1120,-1,0,-1,-1
1267,1121,-1,0,-1,-1
1268,1122,-1,0,-1,-1
1269,1123,-1,0,-1,-1
1270,1124,-1,0,-1,-1
1271,1125,-1,0,-1,-1
1272,1126,-1,0,-1,-1
1273,1127,-1,0,-1,-1
1274,1128,-1,0,-1,-1
1275,1129,-1,0,-1,-1
1276,1129,-1,0,-1,-1
1277,1130,-1,0,-1,-1
1278,1131,-1,0,-1,-1
1279,1132,-1,0,-1,-1
1280,1133,-1,0,-1,-1
1281,1134,-1,0,-1,-1
1282,1135,-1,0,-1,-1
1283,1135,-1,0,-1,-1
1284,1136,-1,0,-1,-1
1285,1137,-1,0,-1,-1
1286,1138,-1,0,-1,-1
1287,1139,-1,0,-1,-1
1288,1140,-1,0,-1,-1
1289,1141,-1,0,-1,-1
1290,1141,-1,0,-1,-1
1291,1142,-1,0,-1,-1
1292,1143,-1,0,-1,-1
1293,1144,-1,0,-1,-1
1294,1145,-1,0,-1,-1
1295,1146,-1,0,-1,-1
1296,1147,-1,0,-1,-1
1297,1147,-1,0,-1,-1
1298,1148,-1,0,-1,-1
1299,1149,-1,0,-1,-1
1300,1150,-1,0,-1,-1
1301,1151,-1,0,-1,-1
1302,1152,-1,0,-1,-1
1303,1153,-1,0,-1,-1
1304,1153,-1,0,-1,-1
1305,1154,-1,0,-1,-1
1306,1155,-1,0,-1,-1
1307,1156,-1,0,-1,-1
1308,1157,-1,0,-1,-1
1309,1158,-1,0,-1,-1
1310,1159,-1,0,-1,-1
1311,1160,-1,0,-1,-1
1312,1160,-1,0,-1,-1
1313,1161,-1,0,-1,-1
1314,1162,-1,0,-1,-1
1315,1163,-1,0,-1,-1
1316,1164,-1,0,-1,-1
1317,1165,-1,0,-1,-1
1318,1166,-1,0,-1,-1
1319,1166,-1,0,-1,-1
1320,1167,-1,0,-1,-1
1321,1168,-1,0,-1,-1
1322,1169,-1,0,-1,-1
1323,1170,-1,0,-1,-1
1324,1171,-1,0,-1,-1
1325,1172,-1,0,-1,-1
1326,1172,-1,0,-1,-1
1327,1173,-1,0,-1,-1
1328,1174,-1,0,-1,-1
1329,1175,-1,0,-1,-1
1330,1176,-1,0,-1,-1
1331,1177,-1,0,-1,-1
1332,1178,-1,0,-1,-1
1333,1179,-1,0,-1,-1
1334,1179,-1,0,-1,-1
1335,1180,-1,0,-1,-1
1336,1181,-1,0,-1,-1
1337,1182,-1,0,-1,-1
1338,1183,-1,0,-1,-1
1339,1184,-1,0,-1,-1
1340,1185,-1,0,-1,-1
1341,1185,-1,0,-1,-1
1342,1186,-1,0,-1,-1
1343,1187,-1,0,-1,-1
1344,1188,-1,0,-1,-1
1345,1189,-1,0,-1,-1
1346,1190,-1,0,-1,-1
1347,1191,-1,0,-1,-1
1348,1192,-1,0,-1,-1
1349,1193,-1,0,-1,-1
1350,1193,-1,0,-1,-1
1351,1194,-1,0,-1,-1
1352,1195,-1,0,-1,-1
1353,1196,-1,0,-1,-1
1354,1197,-1,0,-1,-1
1355,1198,-1,0,-1,-1
1356,1199,-1,0,-1,-1
1357,1199,-1,0,-1,-1
1358,1200,-1,0,-1,-1
1359,1201,-1,0,-1,-1
1360,1202,-1,0,-1,-1
1361,1203,-1,0,-1,-1
1362,1204,-1,0,-1,-1
1363,1205,-1,0,-1,-1
1364,1205,-1,0,-1,-1
1365,1206,-1,0,-1,-1
1366,1207,-1,0,-1,-1
1367,1208,-1,0,-1,-1
1368,1209,-1,0,-1,-1
1369,1210,-1,0,-1,-1
1370,1211,-1,0,-1,-1
1371,1212,-1,0,-1,-1
1372,1213,-1,0,-1,-1
1373,1214,-1,0,-1,-1
1374,1215,-1,0,-1,-1
1375,1216,-1,0,-1,-1
1376,1217,-1,0,-1,-1
1377,1217,-1,0,-1,-1
1378,1218,-1,0,-1,-1
1379,1219,-1,0,-1,-1
1380,1220,-1,0,-1,-1
1381,1221,-1,0,-1,-1
1382,1222,-1,0,-1,-1
1383,1223,-1,0,-1,-1
1384,1224,-1,0,-1,-1
1385,1225,-1,0,-1,-1
1386,1226,-1,0,-1,-1
1387,1227,-1,0,-1,-1
1388,1228,-1,0,-1,-1
1389,1229,-1,0,-1,-1
1390,1230,-1,0,-1,-1
1391,1231,-1,0,-1,-1
1392,1232,-1,0,-1,-1
1393,1233,-1,0,-1,-1
1394,1234,-1,0,-1,-1
1395,1234,-1,0,-1,-1
1396,1235,-1,0,-1,-1
1397,1236,-1,0,-1,-1
1398,1237,-1,0,-1,-1
1399,1238,-1,0,-1,-1
1400,1239,-1,0,-1,-1
1401,1240,-1,0,-1,-1
1402,1241,-1,0,-1,-1
1403,1242,-1,0,-1,-1
1404,1243,-1,0,-1,-1
1405,1243,-1,0,-1,-1
1406,1244,-1,0,-1,-1
1407,1245,-1,0,-1,-1
1408,1246,-1,0,-1,-1
1409,1247,-1,0,-1,-1
1410,1248,-1,0,-1,-1
1411,1249,-1,0,-1,-1
1412,1249,-1,0,-1,-1
1413,1250,-1,0,-1,-1
1414,1251,-1,0,-1,-1
1415,1252,-1,0,-1,-1
1416,1253,-1,0,-1,-1
1417,1254,-1,0,-1,-1
1418,1255,-1,0,-1,-1
1419,1256,-1,0,-1,-1
1420,1257,-1,0,-1,-1
1421,1258,-1,0,-1,-1
1422,1259,-1,0,-1,-1
1423,1259,-1,0,-1,-1
1424,1260,-1,0,-1,-1
1425,1261,-1,0,-1,-1
1426,1262,-1,0,-1,-1
1427,1263,-1,0,-1,-1
1428,1264,-1,0,-1,-1
1429,1265,-1,0,-1,-1
1430,1265,-1,0,-1,-1
1431,1266,-1,0,-1,-1
1432,1267,-1,0,-1,-1
1433,1268,-1,0,-1,-1
1434,1269,-1,0,-1,-1
1435,1270,-1,0,-1,-1
1436,1271,-1,0,-1,-1
1437,1271,-1,0,-1,-1
1438,1272,-1,0,-1,-1
1439,1273,-1,0,-1,-1
1440,1274,-1,0,-1,-1
1441,1275,-1,0,-1,-1
1442,1276,-1,0,-1,-1
1443,1277,-1,0,-1,-1
1444,1277,-1,0,-1,-1
1445,1278,-1,0,-1,-1
1446,1279,-1,0,-1,-1
1447,1280,-1,0,-1,-1
1448,1281,-1,0,-1,-1
1449,1282,-1,0,-1,-1
1450,1283,-1,0,-1,-1
1451,1283,-1,0,-1,-1
1452,1284,-1,0,-1,-1
1453,1285,-1,0,-1,-1
1454,1286,-1,0,-1,-1
1455,1287,-1,0,-1,-1
1456,1288,-1,0,-1,-1
1457,1289,-1,0,-1,-1
1458,1289,-1,0,-1,-1
1459,1290,-1,0,-1,-1
1460,1291,-1,0,-1,-1
1461,1292,-1,0,-1,-1
1462,1293,-1,0,-1,-1
1463,1294,-1,0,-1,-1
1464,1295,-1,0,-1,-1
1465,1295,-1,0,-1,-1
1466,1296,-1,0,-1,-1
1467,1297,-1,0,-1,-1
1468,1298,-1,0,-1,-1
1469,1299,-1,0,-1,-1
1470,1300,-1,0,-1,-1
1471,1301,-1,0,-1,-1
1472,1301,-1,0,-1,-1
1473,1302,-1,0,-1,-1
1474,1303,-1,0,-1,-1
1475,1304,-1,0,-1,-1
1476,1305,-1,0,-1,-1
1477,1306,-1,0,-1,-1
1478,1307,-1,0,-1,-1
1479,1307,-1,0,-1,-1
1480,1308,-1,0,-1,-1
1481,1309,-1,0,-1,-1
1482,1310,-1,0,-1,-1
1483,1311,-1,0,-1,-1
1484,1312,-1,0,-1,-1
1485,1313,-1,0,-1,-1
1486,1313,-1,0,-1,-1
1487,1314,-1,0,-1,-1
1488,1315,-1,0,-1,-1
1489,1316,-1,0,-1,-1
1490,1317,-1,0,-1,-1
1491,1318,-1,0,-1,-1
1492,1319,-1,0,-1,-1
1493,1319,-1,0,-1,-1
1494,1320,-1,0,-1,-1
1495,1321,-1,0,-1,-1
1496,1322,-1,0,-1,-1
1497,1323,-1,0,-1,-1
1498,1324,-1,0,-1,-1
1499,1325,-1,0,-1,-1
1500,1326,-1,0,-1,-1
1501,1326,-1,0,-1,-1
1502,1327,-1,0,-1,-1
1503,1328,-1,0,-1,-1
1504,1329,-1,0,-1,-1
1505,1330,-1,0,-1,-1
1506,1331,-1,0,-1,-1
1507,1332,-1,0,-1,-1
1508,1333,-1,0,-1,-1
1509,1334,-1,0,-1,-1
1510,1335,-1,0,-1,-1
1511,1336,-1,0,-1,-1
1512,1336,-1,0,-1,-1
1513,1337,-1,0,-1,-1
1514,1338,-1,0,-1,-1
1515,1339,-1,0,-1,-1
1516,1340,-1,0,-1,-1
1517,1341,-1,0,-1,-1
1518,1342,-1,0,-1,-1
1519,1342,-1,0,-1,-1
1520,1343,-1,0,-1,-1
1521,1344,-1,0,-1,-1
1522,1345,-1,0,-1,-1
1523,1346,-1,0,-1,-1
1524,1347,-1,0,-1,-1
1525,1348,-1,0,-1,-1
1526,1349,-1,0,-1,-1
1527,1350,-1,0,-1,-1
1528,1351,-1,0,-1,-1
1529,1351,-1,0,-1,-1
1530,1352,-1,0,-1,-1
1531,1353,-1,0,-1,-1
1532,1354,-1,0,-1,-1
1533,1355,-1,0,-1,-1
1534,1356,-1,0,-1,-1
1535,1357,-1,0,-1,-1
1536,1357,-1,0,-1,-1
1537,1358,-1,0,-1,-1
1538,1359,-1,0,-1,-1
1539,1360,-1,0,-1,-1
1540,1361,-1,0,-1,-1
1541,1362,-1,0,-1,-1
1542,1363,-1,0,-1,-1
1543,1363,-1,0,-1,-1
1544,1364,-1,0,-1,-1
1545,1365,-1,0,-1,-1
1546,1366,-1,0,-1,-1
1547,1367,-1,0,-1,-1
1548,1368,-1,0,-1,-1
1549,1369,-1,0,-1,-1
1550,1370,-1,0,-1,-1
1551,1371,-1,0,-1,-1
1552,1371,-1,0,-1,-1
1553,1372,-1,0,-1,-1
1554,1373,-1,0,-1,-1
1555,1374,-1,0,-1,-1
1556,1375,-1,0,-1,-1
1557,1376,-1,0,-1,-1
1558,1377,-1,0,-1,-1
1559,1377,-1,0,-1,-1
1560,1378,-1,0,-1,-1
1561,1379,-1,0,-1,-1
1562,1380,-1,0,-1,-1
1563,1381,-1,0,-1,-1
1564,1382,-1,0,-1,-1
1565,1383,-1,0,-1,-1
1566,1383,-1,0,-1,-1
1567,1384,-1,0,-1,-1
1568,1385,-1,0,-1,-1
1569,1386,-1,0,-1,-1
1570,1387,-1,0,-1,-1
1571,1388,-1,0,-1,-1
1572,1389,-1,0,-1,-1
1573,1389,-1,0,-1,-1
1574,1390,-1,0,-1,-1
1575,1391,-1,0,-1,-1
1576,1392,-1,0,-1,-1
1577,1393,-1,0,-1,-1
1578,1394,-1,0,-1,-1
1579,1395,-1,0,-1,-1
1580,1396,-1,0,-1,-1
1581,1397,-1,0,-1,-1
1582,1397,-1,0,-1,-1
1583,1398,-1,0,-1,-1
1584,1399,-1,0,-1,-1
1585,1400,-1,0,-1,-1
1586,1401,-1,0,-1,-1
1587,1402,-1,0,-1,-1
1588,1403,-1,0,-1,-1
1589,1403,-1,0,-1,-1
1590,1404,-1,0,-1,-1
1591,1405,-1,0,-1,-1
1592,1406,-1,0,-1,-1
1593,1407,-1,0,-1,-1
1594,1408,-1,0,-1,-1
1595,1409,-1,0,-1,-1
1596,1409,-1,0,-1,-1
1597,1410,-1,0,-1,-1
1598,1411,-1,0,-1,-1
1599,1412,-1,0,-1,-1
1600,1413,-1,0,-1,-1
1601,1414,-1,0,-1,-1
1602,1415,-1,0,-1,-1
1603,1415,-1,0,-1,-1
1604,1416,-1,0,-1,-1
1605,1417,-1,0,-1,-1
1606,1418,-1,0,-1,-1
1607,1419,-1,0,-1,-1
1608,1420,-1,0,-1,-1
1609,1421,-1,0,-1,-1
1610,1421,-1,0,-1,-1
1611,1422,-1,0,-1,-1
1612,1423,-1,0,-1,-1
1613,1424,-1,0,-1,-1
1614,1425,-1,0,-1,-1
1615,1426,-1,0,-1,-1
1616,1427,-1,0,-1,-1
1617,1428,-1,0,-1,-1
1618,1429,-1,0,-1,-1
1619,1429,-1,0,-1,-1
1620,1430,-1,0,-1,-1
1621,1431,-1,0,-1,-1
1622,1432,-1,0,-1,-1
1623,1433,-1,0,-1,-1
1624,1434,-1,0,-1,-1
1624,1434,-1,0,-1,-1
1625,1435,-1,0,-1,-1
1626,1436,-1,0,-1,-1
1627,1437,-1,0,-1,-1
1628,1438,-1,0,-1,-1
1629,1439,-1,0,-1,-1
1630,1439,-1,0,-1,-1
1631,1440,-1,0,-1,-1
1632,1441,-1,0,-1,-1
1633,1442,-1,0,-1,-1
1634,1443,-1,0,-1,-1
1635,1444,-1,0,-1,-1
1636,1445,-1,0,-1,-1
1637,1446,-1,0,-1,-1
1638,1447,-1,0,-1,-1
1639,1448,-1,0,-1,-1
1640,1448,-1,0,-1,-1
1641,1449,-1,0,-1,-1
1642,1450,-1,0,-1,-1
1643,1451,-1,0,-1,-1
1644,1452,-1,0,-1,-1
1645,1453,-1,0,-1,-1
1646,1454,-1,0,-1,-1
1647,1455,-1,0,-1,-1
1648,1456,-1,0,-1,-1
1649,1456,-1,0,-1,-1
1650,1457,-1,0,-1,-1
1651,1458,-1,0,-1,-1
1652,1459,-1,0,-1,-1
1653,1460,-1,0,-1,-1
1654,1461,-1,0,-1,-1
1655,1462,-1,0,-1,-1
1656,1463,-1,0,-1,-1
1657,1464,-1,0,-1,-1
1658,1465,-1,0,-1,-1
1659,1466,-1,0,-1,-1
1660,1466,-1,0,-1,-1
1661,1467,-1,0,-1,-1
1662,1468,-1,0,-1,-1
1663,1469,-1,0,-1,-1
1664,1470,-1,0,-1,-1
1665,1471,-1,0,-1,-1
1666,1472,-1,0,-1,-1
1667,1472,-1,0,-1,-1
1668,1473,-1,0,-1,-1
1669,1474,-1,0,-1,-1
1670,1475,-1,0,-1,-1
1671,1476,-1,0,-1,-1
1672,1477,-1,0,-1,-1
1673,1478,-1,0,-1,-1
1674,1479,-1,0,-1,-1
1675,1480,-1,0,-1,-1
1676,1480,-1,0,-1,-1
1677,1481,-1,0,-1,-1
1678,1482,-1,0,-1,-1
1679,1483,-1,0,-1,-1
1680,1484,-1,0,-1,-1
1681,1485,-1,0,-1,-1
1682,1486,-1,0,-1,-1
1683,1487,-1,0,-1,-1
1684,1488,-1,0,-1,-1
1685,1488,-1,0,-1,-1
1686,1489,-1,0,-1,-1
1687,1490,-1,0,-1,-1
1688,1491,-1,0,-1,-1
1689,1492,-1,0,-1,-1
1690,1493,-1,0,-1,-1
1691,1494,-1,0,-1,-1
1692,1494,-1,0,-1,-1
1693,1495,-1,0,-1,-1
1694,1496,-1,0,-1,-1
1695,1497,-1,0,-1,-1
1696,1498,-1,0,-1,-1
1697,1499,-1,0,-1,-1
1698,1500,-1,0,-1,-1
1699,1501,-1,0,-1,-1
1700,1502,-1,0,-1,-1
1701,1502,-1,0,-1,-1
1702,1503,-1,0,-1,-1
1703,1504,-1,0,-1,-1
1704,1505,-1,0,-1,-1
1705,1506,-1,0,-1,-1
1706,1507,-1,0,-1,-1
1707,1508,-1,0,-1,-1
1708,1509,-1,0,-1,-1
1709,1510,-1,0,-1,-1
1710,1511,-1,0,-1,-1
1711,1511,-1,0,-1,-1
1712,1512,-1,0,-1,-1
1713,1513,-1,0,-1,-1
1714,1514,-1,0,-1,-1
1715,1515,-1,0,-1,-1
1716,1516,-1,0,-1,-1
1717,1517,-1,0,-1,-1
1718,1517,-1,0,-1,-1
1719,1518,-1,0,-1,-1
1720,1519,-1,0,-1,-1
1721,1520,-1,0,-1,-1
1722,1521,-1,0,-1,-1
1723,1522,-1,0,-1,-1
1724,1523,-1,0,-1,-1
1725,1523,-1,0,-1,-1
1726,1524,-1,0,-1,-1
1727,1525,-1,0,-1,-1
1728,1526,-1,0,-1,-1
1729,1527,-1,0,-1,-1
1730,1528,-1,0,-1,-1
1731,1529,-1,0,-1,-1
1732,1530,-1,0,-1,-1
1733,1531,-1,0,-1,-1
1734,1532,-1,0,-1,-1
1735,1532,-1,0,-1,-1
1736,1533,-1,0,-1,-1
1737,1534,-1,0,-1,-1
1738,1535,-1,0,-1,-1
1739,1536,-1,0,-1,-1
1740,1537,-1,0,-1,-1
1741,1538,-1,0,-1,-1
1742,1539,-1,0,-1,-1
1743,1540,-1,0,-1,-1
1744,1541,-1,0,-1,-1
1745,1542,-1,0,-1,-1
1746,1543,-1,0,-1,-1
1747,1543,-1,0,-1,-1
1748,1544,-1,0,-1,-1
1749,1545,-1,0,-1,-1
1750,1546,-1,0,-1,-1
1751,1547,-1,0,-1,-1
1752,1548,-1,0,-1,-1
1753,1549,-1,0,-1,-1
1754,1549,-1,0,-1,-1
1755,1550,-1,0,-1,-1
1756,1551,-1,0,-1,-1
1757,1552,-1,0,-1,-1
1758,1553,-1,0,-1,-1
1759,1554,-1,0,-1,-1
1760,1555,-1,0,-1,-1
1761,1555,-1,0,-1,-1
1762,1556,-1,0,-1,-1
1763,1557,-1,0,-1,-1
1764,1558,-1,0,-1,-1
1765,1559,-1,0,-1,-1
1766,1560,-1,0,-1,-1
