name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
543,0,0,-1,536,474,483,-1,451,511,0,0
544,0,0,-1,537,475,484,275,452,512,0,0
545,0,0,-1,538,476,485,-1,453,513,0,0
546,0,0,-1,539,477,486,-1,454,514,0,0
547,0,0,-1,540,478,487,276,455,515,0,0
548,0,0,-1,541,479,488,277,456,516,0,0
549,0,0,-1,542,480,489,-1,457,517,0,0
550,0,0,-1,543,481,490,278,458,518,0,0
551,0,0,-1,544,482,491,-1,459,519,0,0
552,0,0,-1,545,483,492,279,459,519,0,0
553,0,0,-1,546,483,493,-1,460,519,0,0
554,0,0,-1,547,484,494,280,461,520,0,0
555,0,0,-1,548,485,495,-1,462,521,0,0
556,0,0,-1,549,485,496,281,462,522,0,0
557,0,0,-1,550,486,497,-1,463,523,0,0
558,0,0,-1,551,487,498,-1,464,524,0,0
559,0,0,-1,552,488,499,282,464,525,0,0
560,0,0,-1,553,489,500,283,465,526,0,0
561,0,0,-1,554,490,501,284,466,527,0,0
562,0,0,-1,555,491,502,-1,467,528,0,0
563,0,0,-1,556,492,503,285,468,529,0,0
564,0,0,-1,557,493,504,286,468,530,0,0
565,0,0,-1,558,494,505,-1,469,531,0,0
566,0,0,-1,559,495,506,286,470,532,0,0
567,0,0,-1,560,496,507,-1,470,533,0,0
568,0,0,-1,561,497,508,287,471,534,0,0
569,0,0,-1,562,498,509,288,472,535,0,0
570,0,0,-1,563,498,510,-1,473,536,0,0
571,0,0,-1,564,498,511,289,474,536,0,0
572,0,0,-1,565,499,512,-1,475,537,0,0
573,0,0,-1,566,500,513,290,476,538,0,0
574,0,0,-1,567,501,514,-1,477,539,0,0
575,0,0,-1,568,502,515,-1,478,540,0,0
576,0,0,-1,569,503,516,-1,479,541,0,0
577,0,0,-1,570,504,517,-1,480,542,0,0
578,0,0,-1,571,505,518,-1,481,543,0,0
579,0,0,-1,572,506,518,291,482,544,0,0
580,0,0,-1,573,507,519,292,483,545,0,0
581,0,0,-1,574,508,520,-1,484,546,0,0
582,0,0,-1,575,509,520,-1,485,546,0,0
583,0,0,-1,576,510,521,293,486,547,0,0
584,0,0,-1,577,511,522,294,486,548,0,0
585,0,0,-1,578,512,523,-1,487,549,0,0
586,0,0,-1,579,512,524,-1,488,550,0,0
587,0,0,-1,580,513,524,-1,489,550,0,0
588,0,0,-1,581,514,525,295,490,550,0,0
589,0,0,-1,582,515,526,296,490,551,0,0
590,0,0,-1,583,516,527,297,491,552,0,0
591,0,0,-1,584,517,528,-1,492,553,0,0
592,0,0,-1,585,517,529,298,493,554,0,0
593,0,0,-1,586,518,530,-1,494,555,0,0
594,0,0,-1,587,519,531,-1,495,556,0,0
595,0,0,-1,588,520,532,299,496,557,0,0
596,0,0,-1,589,521,533,-1,497,558,0,0
597,0,0,-1,590,522,534,-1,497,559,0,0
598,0,0,-1,591,523,535,-1,498,560,0,0
599,0,0,-1,592,524,536,300,499,561,0,0
600,0,0,-1,593,525,537,301,500,562,0,0
601,0,0,-1,594,526,538,-1,501,563,0,0
602,0,0,-1,595,527,539,-1,502,564,0,0
603,0,0,-1,596,528,540,302,503,565,0,0
604,0,0,-1,597,528,541,303,504,566,0,0
605,0,0,-1,598,529,542,304,505,567,0,0
606,0,0,-1,599,530,543,-1,506,568,0,0
607,0,0,-1,600,531,544,-1,507,569,0,0
608,0,0,-1,601,532,545,-1,508,570,0,0
609,0,0,-1,602,533,545,-1,509,570,0,0
610,0,0,-1,603,534,545,305,510,571,0,0
611,0,0,-1,604,535,546,306,511,572,0,0
612,0,0,-1,605,536,547,-1,512,573,0,0
613,0,0,-1,606,537,548,-1,513,574,0,0
614,0,0,-1,607,538,549,307,514,575,0,0
615,0,0,-1,608,539,550,308,514,576,0,0
616,0,0,-1,609,540,551,309,515,577,0,0
617,0,0,-1,610,541,552,310,516,578,0,0
618,0,0,-1,611,542,553,311,517,579,0,0
619,0,0,-1,612,543,554,-1,518,580,0,0
620,0,0,-1,613,544,555,312,519,581,0,0
621,0,0,-1,614,544,556,-1,520,582,0,0
622,0,0,-1,615,544,557,-1,-1,583,0,0
623,0,0,-1,616,545,558,-1,520,584,0,0
624,0,0,-1,617,546,559,-1,521,585,0,0
625,0,0,-1,618,547,560,-1,-1,586,0,0
626,0,0,-1,619,548,561,-1,522,587,0,0
627,0,0,-1,620,549,562,313,523,588,0,0
628,0,0,-1,621,550,563,314,524,589,0,0
629,0,0,-1,622,551,564,315,524,590,0,0
630,0,0,-1,623,552,564,-1,525,591,0,0
631,0,0,-1,624,553,565,316,526,592,0,0
632,0,0,-1,625,554,566,317,527,593,0,0
633,0,0,-1,626,555,567,-1,528,594,0,0
634,0,0,-1,627,556,568,-1,529,595,0,0
635,0,0,-1,628,557,569,318,530,596,0,0
636,0,0,-1,629,558,570,-1,531,597,0,0
637,0,0,-1,630,559,570,319,532,598,0,0
638,0,0,-1,631,560,571,-1,533,599,0,0
639,0,0,-1,632,561,572,320,534,600,0,0
640,0,0,-1,633,562,573,-1,535,601,0,0
641,0,0,-1,634,563,574,321,536,602,0,0
642,0,0,-1,635,564,575,322,537,603,0,0
643,0,0,-1,636,565,576,-1,538,604,0,0
644,0,0,-1,637,566,577,323,539,605,0,0
645,0,0,-1,638,567,578,-1,540,606,0,0
646,0,0,-1,639,568,579,324,541,607,0,0
647,0,0,-1,640,569,580,-1,542,608,0,0
648,0,0,-1,641,570,581,325,543,609,0,0
649,0,0,-1,642,571,582,-1,544,610,0,0
650,0,0,-1,643,572,583,326,544,611,0,0
651,0,0,-1,644,573,584,327,545,612,0,0
652,0,0,-1,645,574,585,-1,546,613,0,0
653,0,0,-1,646,575,586,328,547,614,0,0
654,0,0,-1,647,575,587,329,548,615,0,0
655,0,0,-1,648,576,588,330,549,616,0,0
656,0,0,-1,649,577,589,331,550,617,0,0
657,0,0,-1,650,578,590,332,551,618,0,0
658,0,0,-1,651,579,591,-1,552,619,0,0
659,0,0,-1,652,580,592,333,553,620,0,0
660,0,0,-1,653,581,593,334,554,621,0,0
661,0,0,-1,654,582,594,-1,555,622,0,0
662,0,0,-1,655,583,595,-1,556,623,0,0
663,0,0,-1,656,584,595,-1,557,623,0,0
664,0,0,-1,657,585,596,335,558,624,0,0
665,0,0,-1,658,586,597,336,559,625,0,0
666,0,0,-1,659,587,598,-1,560,626,0,0
667,0,0,-1,660,588,599,337,561,627,0,0
668,0,0,-1,661,589,600,338,562,628,0,0
669,0,0,-1,662,590,601,339,563,629,0,0
670,0,0,-1,663,591,602,-1,564,630,0,0
671,0,0,-1,664,592,603,-1,565,631,0,0
672,0,0,-1,665,593,604,-1,-1,632,0,0
673,0,0,-1,666,593,605,-1,566,633,0,0
674,0,0,-1,667,594,606,340,567,634,0,0
675,0,0,-1,668,595,607,-1,567,635,0,0
676,0,0,-1,669,595,608,-1,568,636,0,0
677,0,0,-1,670,595,609,-1,569,637,0,0
678,0,0,-1,671,596,610,341,570,638,0,0
679,0,0,-1,672,597,611,342,571,639,0,0
680,0,0,-1,673,597,612,-1,572,640,0,0
681,0,0,-1,674,598,613,343,573,641,0,0
682,0,0,-1,675,599,614,-1,574,642,0,0
683,0,0,-1,676,600,615,-1,575,643,0,0
684,0,0,-1,677,601,616,-1,576,644,0,0
685,0,0,-1,678,602,617,-1,577,645,0,0
686,0,0,-1,679,603,618,344,577,646,0,0
687,0,0,-1,680,604,619,345,578,647,0,0
688,0,0,-1,681,605,620,346,579,648,0,0
689,0,0,-1,682,606,621,347,580,649,0,0
690,0,0,-1,683,606,622,-1,581,650,0,0
691,0,0,-1,684,606,623,-1,582,651,0,0
692,0,0,-1,685,607,624,348,583,652,0,0
693,0,0,-1,686,608,625,-1,584,653,0,0
694,0,0,-1,687,609,626,349,585,654,0,0
695,0,0,-1,688,610,627,350,586,655,0,0
696,0,0,-1,689,611,628,351,587,656,0,0
697,0,0,-1,690,611,629,352,588,657,0,0
698,0,0,-1,691,612,630,353,589,658,0,0
699,0,0,-1,692,613,631,-1,590,659,0,0
700,0,0,-1,693,614,632,354,591,660,0,0
701,0,0,-1,694,615,633,-1,592,661,0,0
702,0,0,-1,695,616,634,-1,593,662,0,0
703,0,0,-1,696,617,635,-1,594,663,0,0
704,0,0,-1,697,618,636,-1,595,664,0,0
705,0,0,-1,698,619,637,355,596,665,0,0
706,0,0,-1,699,620,637,356,597,666,0,0
707,0,0,-1,700,621,638,-1,598,666,0,0
708,0,0,-1,701,622,639,357,599,667,0,0
709,0,0,-1,702,623,640,-1,600,668,0,0
710,0,0,-1,703,624,641,-1,601,669,0,0
711,0,0,-1,704,625,642,358,602,670,0,0
712,0,0,-1,705,626,642,359,603,671,0,0
713,0,0,-1,706,627,642,360,604,672,0,0
714,0,0,-1,707,628,643,-1,605,673,0,0
715,0,0,-1,708,628,644,-1,605,674,0,0
716,0,0,-1,709,629,645,-1,606,675,0,0
717,0,0,-1,710,630,646,361,607,676,0,0
718,0,0,-1,711,631,647,-1,608,677,0,0
719,0,0,-1,712,632,648,362,609,678,0,0
720,0,0,-1,713,633,649,363,610,679,0,0
721,0,0,-1,714,634,650,-1,611,680,0,0
722,0,0,-1,715,634,651,-1,612,681,0,0
723,0,0,-1,716,635,652,-1,-1,682,0,0
724,0,0,-1,717,636,653,364,613,683,0,0
725,0,0,-1,718,637,654,365,614,684,0,0
726,0,0,-1,719,637,655,366,615,685,0,0
727,0,0,-1,720,637,655,-1,616,686,0,0
728,0,0,-1,721,638,656,367,617,687,0,0
729,0,0,-1,722,639,657,-1,618,688,0,0
730,0,0,-1,723,640,658,368,619,689,0,0
731,0,0,-1,724,640,659,368,620,690,0,0
732,0,0,-1,725,640,660,-1,621,691,0,0
733,0,0,-1,726,640,661,-1,622,692,0,0
734,0,0,-1,727,641,662,369,623,693,0,0
735,0,0,-1,728,642,662,-1,624,694,0,0
736,0,0,-1,729,643,663,-1,625,695,0,0
737,0,0,-1,730,644,664,370,626,696,0,0
738,0,0,-1,731,645,665,-1,627,697,0,0
739,0,0,-1,732,646,666,-1,628,698,0,0
740,0,0,-1,733,647,666,371,629,699,0,0
741,0,0,-1,734,648,667,-1,630,700,0,0
742,0,0,-1,735,649,668,-1,630,701,0,0
743,0,0,-1,736,650,669,372,631,702,0,0
744,0,0,-1,737,651,670,373,632,703,0,0
745,0,0,-1,738,652,671,-1,633,704,0,0
746,0,0,-1,739,653,672,374,634,705,0,0
747,0,0,-1,740,654,673,-1,635,706,0,0
748,0,0,-1,741,654,674,375,636,706,0,0
749,0,0,-1,742,654,675,-1,637,707,0,0
750,0,0,-1,743,655,676,-1,638,708,0,0
751,0,0,-1,744,656,677,376,639,709,0,0
752,0,0,-1,745,657,678,377,640,710,0,0
753,0,0,-1,746,658,679,-1,641,711,0,0
754,0,0,-1,747,659,680,378,642,712,0,0
755,0,0,-1,748,660,681,379,643,713,0,0
756,0,0,-1,749,661,682,-1,644,714,0,0
757,0,0,-1,750,662,683,380,645,715,0,0
758,0,0,-1,751,663,684,381,646,716,0,0
759,0,0,-1,752,664,685,382,646,717,0,0
760,0,0,-1,753,665,686,383,647,718,0,0
761,0,0,-1,754,666,687,-1,648,718,0,0
762,0,0,-1,755,667,688,-1,649,719,0,0
763,0,0,-1,756,667,689,-1,649,720,0,0
764,0,0,-1,757,667,690,-1,650,721,0,0
765,0,0,-1,758,668,691,384,651,722,0,0
766,0,0,-1,759,669,692,385,651,723,0,0
767,0,0,-1,760,670,693,-1,652,724,0,0
768,0,0,-1,761,670,694,386,653,725,0,0
769,0,0,-1,762,671,695,387,654,726,0,0
770,0,0,-1,763,672,696,-1,655,726,0,0
771,0,0,-1,764,673,697,-1,656,727,0,0
772,0,0,-1,765,673,698,388,657,728,0,0
773,0,0,-1,766,674,698,389,658,729,0,0
774,0,0,-1,767,675,699,-1,659,730,0,0
775,0,0,-1,768,676,700,390,660,731,0,0
776,0,0,-1,769,677,701,391,661,732,0,0
777,0,0,-1,770,677,702,-1,662,733,0,0
778,0,0,-1,771,678,702,392,663,734,0,0
779,0,0,-1,772,679,703,-1,664,735,0,0
780,0,0,-1,773,680,703,393,665,736,0,0
781,0,0,-1,774,681,704,-1,666,737,0,0
782,0,0,-1,775,682,705,-1,667,738,0,0
783,0,0,-1,776,683,706,394,668,739,0,0
784,0,0,-1,777,684,707,-1,669,740,0,0
785,0,0,-1,778,685,708,395,670,741,0,0
786,0,0,-1,779,686,708,-1,670,742,0,0
787,0,0,-1,780,687,709,396,671,743,0,0
788,0,0,-1,781,688,710,397,672,744,0,0
789,0,0,-1,782,689,711,-1,-1,745,0,0
790,0,0,-1,783,689,712,398,672,746,0,0
791,0,0,-1,784,690,713,-1,673,747,0,0
792,0,0,-1,785,690,714,399,674,748,0,0
793,0,0,-1,786,690,715,-1,674,748,0,0
794,0,0,-1,787,690,715,-1,675,748,0,0
795,0,0,-1,788,691,716,399,676,749,0,0
796,0,0,-1,789,691,717,-1,676,750,0,0
797,0,0,-1,790,692,718,-1,677,751,0,0
798,0,0,-1,791,693,719,400,678,752,0,0
799,0,0,-1,792,694,720,401,679,753,0,0
800,0,0,-1,793,695,721,402,680,754,0,0
801,0,0,-1,794,696,722,403,681,755,0,0
802,0,0,-1,795,696,723,-1,681,755,0,0
803,0,0,-1,796,697,724,-1,682,756,0,0
804,0,0,-1,797,697,725,-1,683,757,0,0
805,0,0,-1,798,698,726,403,684,758,0,0
806,0,0,-1,799,699,727,404,685,759,0,0
807,0,0,-1,800,700,728,405,686,760,0,0
808,0,0,-1,801,701,729,-1,687,761,0,0
809,0,0,-1,802,702,730,406,688,762,0,0
810,0,0,-1,803,703,731,407,689,763,0,0
811,0,0,-1,804,704,732,408,690,764,0,0
812,0,0,-1,805,705,733,408,691,765,0,0
813,0,0,-1,806,706,734,-1,692,766,0,0
814,0,0,-1,807,706,735,409,693,767,0,0
815,0,0,-1,808,707,736,-1,694,768,0,0
816,0,0,-1,809,708,737,410,695,769,0,0
817,0,0,-1,810,709,738,-1,696,770,0,0
818,0,0,-1,811,710,739,411,697,771,0,0
819,0,0,-1,812,711,740,-1,698,772,0,0
820,0,0,-1,813,711,741,412,699,773,0,0
821,0,0,-1,814,711,742,-1,700,774,0,0
822,0,0,-1,815,711,743,-1,701,775,0,0
823,0,0,-1,816,712,744,413,702,776,0,0
824,0,0,-1,817,713,745,-1,703,777,0,0
825,0,0,-1,817,714,746,414,704,778,0,0
826,0,0,-1,818,715,747,-1,705,779,0,0
827,0,0,-1,819,716,748,-1,706,780,0,0
828,0,0,-1,820,717,749,414,707,781,0,0
829,0,0,-1,821,718,750,-1,708,782,0,0
830,0,0,-1,822,719,751,-1,709,783,0,0
831,0,0,-1,823,720,751,415,710,784,0,0
832,0,0,-1,824,721,751,416,711,785,0,0
833,0,0,-1,825,722,752,-1,712,786,0,0
834,0,0,-1,826,722,752,417,713,787,0,0
835,0,0,-1,827,723,753,-1,714,788,0,0
836,0,0,-1,828,724,754,418,715,789,0,0
837,0,0,-1,829,725,755,419,716,790,0,0
838,0,0,-1,830,726,756,-1,717,791,0,0
839,0,0,-1,831,727,757,-1,718,792,0,0
840,0,0,-1,832,728,758,-1,718,793,0,0
841,0,0,-1,833,729,759,419,719,793,0,0
842,0,0,-1,834,730,760,-1,720,794,0,0
843,0,0,-1,835,731,761,420,721,795,0,0
844,0,0,-1,836,732,762,-1,722,796,0,0
845,0,0,-1,837,733,763,-1,723,797,0,0
846,0,0,-1,838,734,764,-1,724,798,0,0
847,0,0,-1,839,735,765,-1,725,799,0,0
848,0,0,-1,840,736,766,-1,726,800,0,0
849,0,0,-1,841,737,767,-1,727,801,0,0
850,0,0,-1,842,738,768,421,728,802,0,0
851,0,0,-1,843,739,768,-1,729,803,0,0
852,0,0,-1,844,740,769,422,730,804,0,0
853,0,0,-1,845,741,770,423,730,805,0,0
854,0,0,-1,846,742,771,-1,731,806,0,0
855,0,0,-1,847,742,772,424,731,807,0,0
856,0,0,-1,848,742,773,-1,732,808,0,0
857,0,0,-1,849,743,774,425,733,809,0,0
858,0,0,-1,850,744,775,426,734,810,0,0
859,0,0,-1,851,745,776,427,734,811,0,0
860,0,0,-1,852,746,777,428,735,812,0,0
861,0,0,-1,853,747,778,429,736,813,0,0
862,0,0,-1,854,748,779,430,737,814,0,0
863,0,0,-1,855,749,780,431,737,815,0,0
864,0,0,-1,856,750,781,432,738,816,0,0
865,0,0,-1,857,750,782,433,738,817,0,0
866,0,0,-1,858,750,783,-1,739,818,0,0
867,0,0,-1,859,751,784,434,740,819,0,0
868,0,0,-1,860,752,785,-1,741,820,0,0
869,0,0,-1,861,753,786,435,742,821,0,0
870,0,0,-1,862,754,787,436,742,822,0,0
871,0,0,-1,863,755,788,437,743,823,0,0
872,0,0,-1,864,756,789,-1,744,824,0,0
873,0,0,-1,865,757,790,-1,745,825,0,0
874,0,0,-1,866,757,790,438,745,826,0,0
875,0,0,-1,867,758,791,-1,746,827,0,0
876,0,0,-1,868,759,792,439,746,828,0,0
877,0,0,-1,869,760,793,440,747,829,0,0
878,0,0,-1,870,761,794,440,748,830,0,0
879,0,0,-1,871,762,795,-1,749,831,0,0
880,0,0,-1,872,763,796,441,750,832,0,0
881,0,0,-1,873,764,797,-1,751,833,0,0
882,0,0,-1,874,765,798,442,752,834,0,0
883,0,0,-1,875,766,799,443,753,835,0,0
884,0,0,-1,876,767,800,444,754,836,0,0
885,0,0,-1,877,768,800,-1,-1,837,0,0
886,0,0,-1,878,769,801,445,755,838,0,0
887,0,0,-1,879,770,802,446,756,839,0,0
888,0,0,-1,880,771,803,447,757,840,0,0
889,0,0,-1,881,772,804,-1,758,841,0,0
890,0,0,-1,882,773,805,-1,759,842,0,0
891,0,0,-1,883,774,805,-1,760,842,0,0
892,0,0,-1,884,775,806,448,761,843,0,0
893,0,0,-1,885,776,807,449,762,844,0,0
894,0,0,-1,886,777,808,-1,763,845,0,0
895,0,0,-1,887,777,809,-1,764,846,0,0
896,0,0,-1,888,778,810,-1,765,847,0,0
897,0,0,-1,889,779,811,450,766,848,0,0
898,0,0,-1,890,780,812,451,767,849,0,0
899,0,0,-1,891,781,813,-1,768,850,0,0
900,0,0,-1,892,782,814,452,769,851,0,0
901,0,0,-1,893,783,814,-1,770,852,0,0
902,0,0,-1,894,784,815,-1,771,853,0,0
903,0,0,-1,895,785,816,-1,772,854,0,0
904,0,0,-1,896,786,817,453,773,855,0,0
905,0,0,-1,897,787,818,-1,774,856,0,0
906,0,0,-1,898,788,819,454,774,857,0,0
907,0,0,-1,899,789,819,455,775,858,0,0
908,0,0,-1,900,790,820,456,776,859,0,0
909,0,0,-1,901,790,820,-1,777,860,0,0
910,0,0,-1,902,790,821,457,778,861,0,0
911,0,0,-1,903,790,822,-1,779,862,0,0
912,0,0,-1,904,790,823,-1,779,863,0,0
913,0,0,-1,905,790,824,458,780,864,0,0
914,0,0,-1,906,791,824,459,781,865,0,0
915,0,0,-1,907,792,825,-1,781,866,0,0
916,0,0,-1,908,793,826,-1,782,867,0,0
917,0,0,-1,909,793,827,-1,783,868,0,0
918,0,0,-1,910,794,828,-1,784,869,0,0
919,0,0,-1,911,795,829,459,785,870,0,0
920,0,0,-1,912,796,830,-1,786,871,0,0
921,0,0,-1,913,797,831,-1,787,872,0,0
922,0,0,-1,914,798,832,460,788,873,0,0
923,0,0,-1,915,799,833,461,789,874,0,0
924,0,0,-1,916,800,834,-1,790,875,0,0
925,0,0,-1,917,801,835,-1,790,876,0,0
926,0,0,-1,918,802,836,462,791,877,0,0
927,0,0,-1,919,803,837,-1,792,878,0,0
928,0,0,-1,920,803,838,463,792,879,0,0
929,0,0,-1,921,803,838,-1,793,880,0,0
930,0,0,-1,922,804,839,-1,794,881,0,0
931,0,0,-1,923,805,840,464,795,882,0,0
932,0,0,-1,924,806,841,465,796,882,0,0
933,0,0,-1,925,807,842,466,797,883,0,0
934,0,0,-1,926,808,843,-1,798,884,0,0
935,0,0,-1,927,808,844,-1,799,885,0,0
936,0,0,-1,928,809,845,-1,800,886,0,0
937,0,0,-1,929,810,846,-1,801,887,0,0
938,0,0,-1,930,811,847,467,802,888,0,0
939,0,0,-1,931,812,848,468,803,889,0,0
940,0,0,-1,932,813,848,-1,804,890,0,0
941,0,0,-1,933,814,849,-1,-1,891,0,0
942,0,0,-1,934,815,850,469,805,892,0,0
943,0,0,-1,935,816,851,-1,806,893,0,0
944,0,0,-1,936,817,852,470,807,894,0,0
945,0,0,-1,937,818,853,471,808,895,0,0
946,0,0,-1,938,819,854,472,808,896,0,0
947,0,0,-1,939,820,855,473,-1,897,0,0
948,0,0,-1,940,821,856,-1,809,898,0,0
949,0,0,-1,941,821,857,-1,810,899,0,0
950,0,0,-1,942,822,858,474,811,900,0,0
951,0,0,-1,943,823,858,-1,812,901,0,0
952,0,0,-1,944,824,859,-1,813,902,0,0
953,0,0,-1,945,825,860,-1,814,903,0,0
954,0,0,-1,946,826,861,-1,814,904,0,0
955,0,0,-1,947,827,862,-1,815,905,0,0
956,0,0,-1,948,828,863,475,-1,906,0,0
957,0,0,-1,949,829,864,476,816,907,0,0
958,0,0,-1,950,830,865,-1,817,908,0,0
959,0,0,-1,951,831,866,477,818,909,0,0
960,0,0,-1,952,832,867,478,819,910,0,0
961,0,0,-1,953,833,868,-1,820,911,0,0
962,0,0,-1,954,834,869,-1,820,912,0,0
963,0,0,-1,955,835,870,-1,820,913,0,0
964,0,0,-1,956,836,871,479,820,914,0,0
965,0,0,-1,957,836,872,-1,820,915,0,0
966,0,0,-1,958,837,873,-1,821,916,0,0
967,0,0,-1,959,838,874,480,822,917,0,0
968,0,0,-1,960,839,875,481,823,918,0,0
969,0,0,-1,961,840,876,482,824,919,0,0
970,0,0,-1,962,841,877,483,825,920,0,0
971,0,0,-1,963,842,877,484,826,921,0,0
972,0,0,-1,964,843,878,485,827,922,0,0
973,0,0,-1,965,844,879,-1,828,923,0,0
974,0,0,-1,966,845,880,485,829,924,0,0
975,0,0,-1,967,846,881,-1,-1,925,0,0
976,0,0,-1,968,847,882,486,830,926,0,0
977,0,0,-1,969,848,883,487,831,927,0,0
978,0,0,-1,970,849,884,-1,832,928,0,0
979,0,0,-1,971,850,885,-1,833,929,0,0
980,0,0,-1,972,851,886,-1,834,930,0,0
981,0,0,-1,973,852,887,488,835,931,0,0
982,0,0,-1,974,853,888,-1,836,932,0,0
983,0,0,-1,975,853,889,489,837,933,0,0
984,0,0,-1,976,854,890,490,838,934,0,0
985,0,0,-1,977,855,891,491,839,935,0,0
986,0,0,-1,978,856,892,-1,840,936,0,0
987,0,0,-1,979,857,893,-1,840,937,0,0
988,0,0,-1,980,858,894,-1,841,938,0,0
989,0,0,-1,981,858,895,-1,842,939,0,0
990,0,0,-1,982,858,896,-1,843,940,0,0
991,0,0,-1,983,858,897,-1,843,941,0,0
992,0,0,-1,984,859,898,492,844,942,0,0
993,0,0,-1,985,860,898,-1,845,943,0,0
994,0,0,-1,986,861,899,-1,846,944,0,0
995,0,0,-1,987,862,900,493,847,945,0,0
996,0,0,-1,988,862,900,-1,848,946,0,0
997,0,0,-1,989,863,900,494,849,947,0,0
998,0,0,-1,990,863,900,-1,850,948,0,0
999,0,0,-1,991,864,900,495,851,949,0,0
1000,0,0,-1,992,865,901,496,852,950,0,0
1001,0,0,-1,993,866,902,497,853,951,0,0
1002,0,0,-1,994,867,903,498,854,952,0,0
1003,0,0,-1,995,868,904,-1,855,953,0,0
1004,0,0,-1,996,869,905,499,856,954,0,0
1005,0,0,-1,997,870,906,500,857,955,0,0
1006,0,0,-1,998,871,907,-1,-1,956,0,0
1007,0,0,-1,999,872,908,-1,858,957,0,0
1008,0,0,-1,1000,873,909,-1,858,958,0,0
1009,0,0,-1,1001,874,910,501,859,959,0,0
1010,0,0,-1,1002,875,911,501,859,960,0,0
1011,0,0,-1,1003,876,912,-1,860,961,0,0
1012,0,0,-1,1004,877,913,502,861,962,0,0
1013,0,0,-1,1005,878,914,-1,862,963,0,0
1014,0,0,-1,1006,879,915,503,863,964,0,0
1015,0,0,-1,1007,880,915,504,864,965,0,0
1016,0,0,-1,1008,881,916,-1,864,966,0,0
1017,0,0,-1,1009,882,917,-1,865,967,0,0
1018,0,0,-1,1010,883,918,-1,866,968,0,0
1019,0,0,-1,1011,884,919,505,867,969,0,0
1020,0,0,-1,1012,885,920,506,868,970,0,0
1021,0,0,-1,1013,886,921,-1,869,971,0,0
1022,0,0,-1,1014,887,922,-1,870,972,0,0
1023,0,0,-1,1015,888,923,507,871,973,0,0
1024,0,0,-1,1016,889,924,-1,872,974,0,0
1025,0,0,-1,1017,889,925,508,873,975,0,0
1026,0,0,-1,1018,890,926,509,874,976,0,0
1027,0,0,-1,1019,891,927,-1,875,977,0,0
1028,0,0,-1,1020,891,928,-1,876,978,0,0
1029,0,0,-1,1021,892,928,510,877,979,0,0
1030,0,0,-1,1022,893,929,511,878,979,0,0
1031,0,0,-1,1023,894,930,-1,879,980,0,0
1032,0,0,-1,1024,895,931,512,880,981,0,0
1033,0,0,-1,1025,896,932,-1,881,982,0,0
1034,0,0,-1,1026,896,933,513,882,983,0,0
1035,0,0,-1,1027,897,934,-1,883,984,0,0
1036,0,0,-1,1028,898,935,514,884,985,0,0
1037,0,0,-1,1029,898,936,-1,885,986,0,0
1038,0,0,-1,1030,898,937,515,886,987,0,0
1039,0,0,-1,1031,899,938,516,887,987,0,0
1040,0,0,-1,1032,900,939,-1,888,988,0,0
1041,0,0,-1,1033,901,940,517,889,989,0,0
1042,0,0,-1,1034,902,941,518,889,990,0,0
1043,0,0,-1,1035,903,942,-1,890,991,0,0
1044,0,0,-1,1036,904,942,519,891,992,0,0
1045,0,0,-1,1037,905,943,520,892,993,0,0
1046,0,0,-1,1038,906,944,521,893,994,0,0
1047,0,0,-1,1039,907,945,-1,894,995,0,0
1048,0,0,-1,1040,908,946,522,895,996,0,0
1049,0,0,-1,1041,909,947,-1,-1,997,0,0
1050,0,0,-1,1042,910,948,523,896,998,0,0
1051,0,0,-1,1043,911,949,-1,897,999,0,0
1052,0,0,-1,1044,912,950,524,898,1000,0,0
1053,0,0,-1,1045,913,951,-1,-1,1001,0,0
1054,0,0,-1,1046,913,952,525,899,1002,0,0
1055,0,0,-1,1047,914,953,526,900,1003,0,0
1056,0,0,-1,1048,915,954,527,901,1004,0,0
1057,0,0,-1,1049,916,955,528,902,1005,0,0
1058,0,0,-1,1050,917,956,-1,903,1006,0,0
1059,0,0,-1,1051,918,957,-1,904,1007,0,0
1060,0,0,-1,1052,918,958,-1,905,1008,0,0
1061,0,0,-1,1053,919,959,528,906,1009,0,0
1062,0,0,-1,1054,920,960,529,906,1010,0,0
1063,0,0,-1,1055,921,961,-1,907,1011,0,0
1064,0,0,-1,1056,921,962,-1,908,1012,0,0
1065,0,0,-1,1057,921,963,530,909,1013,0,0
1066,0,0,-1,1058,922,964,531,910,1014,0,0
1067,0,0,-1,1059,923,965,-1,911,1015,0,0
1068,0,0,-1,1060,924,966,532,912,1016,0,0
1069,0,0,-1,1061,925,967,-1,913,1017,0,0
1070,0,0,-1,1062,926,968,533,914,1018,0,0
1071,0,0,-1,1063,927,969,534,915,1019,0,0
1072,0,0,-1,1064,928,970,535,916,1020,0,0
1073,0,0,-1,1065,929,971,-1,916,1021,0,0
1074,0,0,-1,1066,930,972,-1,917,1022,0,0
1075,0,0,-1,1067,931,973,536,918,1023,0,0
1076,0,0,-1,1068,932,974,537,919,1024,0,0
1077,0,0,-1,1069,933,974,-1,920,1025,0,0
1078,0,0,-1,1070,934,975,538,921,1026,0,0
1079,0,0,-1,1071,935,976,-1,922,1027,0,0
1080,0,0,-1,1072,936,977,539,923,1028,0,0
1081,0,0,-1,1073,937,978,-1,924,1029,0,0
