name,startdate,enddate,location
2799,2800,2802,-1
2800,2801,2803,-1
2801,2802,2804,-1
2802,2803,2805,-1
2803,2804,2806,-1
2804,2805,2807,-1
2805,2806,2808,-1
2806,2807,2809,-1
2807,2808,2810,-1
2808,2809,2811,-1
2809,2810,2812,-1
2810,2811,2813,-1
2811,2812,2814,-1
2812,2813,2815,-1
2813,2814,2816,-1
2814,2815,2817,-1
2815,2816,2818,-1
2816,2817,2819,-1
2817,2818,2820,-1
2818,2819,2821,-1
2819,2820,2822,-1
2820,2821,2823,-1
2821,2822,2824,-1
2822,2823,2825,-1
2823,2824,2826,-1
2824,2825,2827,-1
2825,2826,2828,-1
2826,2827,2829,-1
2827,2828,2830,-1
2828,2829,2831,-1
2829,2830,2832,-1
2830,2831,2833,-1
2831,2832,2834,-1
2832,2833,2835,-1
2833,2834,2836,-1
2834,2835,2837,-1
2835,2836,2838,-1
2836,2837,2839,-1
2837,2838,2840,-1
2838,2839,2841,-1
2839,2840,2842,-1
2840,2841,2843,-1
2841,2842,2844,-1
2842,2843,2845,-1
2843,2844,2846,-1
2844,2845,2847,-1
2845,2846,2848,-1
2846,2847,2849,-1
2847,2848,2850,-1
2848,2849,2851,-1
2849,2850,2852,-1
2850,2851,2853,-1
2851,2852,2854,-1
2852,2853,2855,-1
2853,2854,2856,-1
2854,2855,2857,-1
2855,2856,2858,-1
2856,2857,2859,-1
2857,2858,2860,-1
2858,2859,2861,-1
2859,2860,2862,-1
2860,2861,2863,-1
2861,2862,2864,-1
2862,2863,2865,-1
2863,2864,2866,-1
2864,2865,2867,-1
2865,2866,2868,-1
2866,2867,2869,-1
2867,2868,2870,-1
2868,2869,2871,-1
2869,2870,2872,-1
2870,2871,2873,-1
2871,2872,2874,-1
2872,2873,2875,-1
2873,2874,2876,-1
2874,2875,2877,-1
2875,2876,2878,-1
2876,2877,2879,-1
2877,2878,2880,-1
2878,2879,2881,-1
2879,2880,2882,-1
2880,2881,2883,-1
2881,2882,2884,-1
2882,2883,2885,-1
2883,2884,2886,-1
2884,2885,2887,-1
2885,2886,2888,-1
2886,2887,2889,-1
2887,2888,2890,-1
2888,2889,2891,-1
2889,2890,2892,-1
2890,2891,2893,-1
2891,2892,2894,-1
2892,2893,2895,-1
2893,2894,2896,-1
2894,2895,2897,-1
2895,2896,2898,-1
2896,2897,2899,-1
2897,2898,2900,-1
2898,2899,2901,-1
2899,2900,2902,-1
2900,2901,2903,-1
2901,2902,2904,-1
2902,2903,2905,-1
2903,2904,2906,-1
2904,2905,2907,-1
2905,2906,2908,-1
2906,2907,2909,-1
2907,2908,2910,-1
2908,2909,2911,-1
2909,2910,2912,-1
2910,2911,2913,-1
2911,2912,2914,-1
2912,2913,2915,-1
2913,2914,2916,-1
2914,2915,2917,-1
2915,2916,2918,-1
2916,2917,2919,-1
2917,2918,2920,-1
2918,2919,2921,-1
2919,2920,2922,-1
2920,2921,2923,-1
2921,2922,2924,-1
2922,2923,2925,-1
2923,2924,2926,-1
2924,2925,2927,-1
2925,2926,2928,-1
2926,2927,2929,-1
2927,2928,2930,-1
2928,2929,2931,-1
2929,2930,2932,-1
2930,2931,2933,-1
2931,2932,2934,-1
2932,2933,2935,-1
2933,2934,2936,-1
2934,2935,2937,-1
2935,2936,2938,-1
2936,2937,2939,-1
2937,2938,2940,-1
2938,2939,2941,-1
2939,2940,2942,-1
2940,2941,2943,-1
2941,2942,2944,-1
2942,2943,2945,-1
2943,2944,2946,-1
2944,2945,2947,-1
2945,2946,2948,-1
2946,2947,2949,-1
2947,2948,2950,-1
2948,2949,2951,-1
2949,2950,2952,-1
2950,2951,2953,-1
2951,2952,2954,-1
2952,2953,2955,-1
2953,2954,2956,-1
2954,2955,2957,-1
2955,2956,2958,-1
2956,2957,2959,-1
2957,2958,2960,-1
2958,2959,2961,-1
2959,2960,2962,-1
2960,2961,2963,-1
2961,2962,2964,-1
2962,2963,2965,-1
2963,2964,2966,-1
2964,2965,2967,-1
2965,2966,2968,-1
2966,2967,2969,-1
2967,2968,2970,-1
2968,2969,2971,-1
2969,2970,2972,-1
2970,2971,2973,-1
2971,2972,2974,-1
2972,2973,2975,-1
2973,2974,2976,-1
2974,2975,2977,-1
2975,2976,2978,-1
2976,2977,2979,-1
2977,2978,2980,-1
2978,2979,2981,-1
2979,2980,2982,-1
2980,2981,2983,-1
2981,2982,2984,-1
2982,2983,2985,-1
2983,2984,2986,-1
2984,2985,2987,-1
2985,2986,2988,-1
2986,2987,2989,-1
2987,2988,2990,-1
2988,2989,2991,-1
2989,2990,2992,-1
2990,2991,2993,-1
2991,2992,2994,-1
2992,2993,2995,-1
2993,2994,2996,-1
2994,2995,2997,-1
2995,2996,2998,-1
2996,2997,2999,-1
2997,2998,3000,-1
2998,2999,3001,-1
2999,3000,3002,-1
3000,3001,3003,-1
3001,3002,3004,-1
3002,3003,3005,-1
3003,3004,3006,-1
3004,3005,3007,-1
3005,3006,3008,-1
3006,3007,3009,-1
3007,3008,3010,-1
3008,3009,3011,-1
3009,3010,3012,-1
3010,3011,3013,-1
3011,3012,3014,-1
3012,3013,3015,-1
3013,3014,3016,-1
3014,3015,3017,-1
3015,3016,3018,-1
3016,3017,3019,-1
3017,3018,3020,-1
3018,3019,3021,-1
3019,3020,3022,-1
3020,3021,3023,-1
3021,3022,3024,-1
3022,3023,3025,-1
3023,3024,3026,-1
3024,3025,3027,-1
3025,3026,3028,-1
3026,3027,3029,-1
3027,3028,3030,-1
3028,3029,3031,-1
3029,3030,3032,-1
3030,3031,3033,-1
3031,3032,3034,-1
3032,3033,3035,-1
3033,3034,3036,-1
3034,3035,3037,-1
3035,3036,3038,-1
3036,3037,3039,-1
3037,3038,3040,-1
3038,3039,3041,-1
3039,3040,3042,-1
3040,3041,3043,-1
3041,3042,3044,-1
3042,3043,3045,-1
3043,3044,3046,-1
3044,3045,3047,-1
3045,3046,3048,-1
3046,3047,3049,-1
3047,3048,3050,-1
3048,3049,3051,-1
3049,3050,3052,-1
3050,3051,3053,-1
3051,3052,3054,-1
3052,3053,3055,-1
3053,3054,3056,-1
3054,3055,3057,-1
3055,3056,3058,-1
3056,3057,3059,-1
3057,3058,3060,-1
3058,3059,3061,-1
3059,3060,3062,-1
3060,3061,3063,-1
3061,3062,3064,-1
3062,3063,3065,-1
3063,3064,3066,-1
3064,3065,3067,-1
3065,3066,3068,-1
3066,3067,3069,-1
3067,3068,3070,-1
3068,3069,3071,-1
3069,3070,3072,-1
3070,3071,3073,-1
3071,3072,3074,-1
3072,3073,3075,-1
3073,3074,3076,-1
3074,3075,3077,-1
3075,3076,3078,-1
3076,3077,3079,-1
3077,3078,3080,-1
3078,3079,3081,-1
3079,3080,3082,-1
3080,3081,3083,-1
3081,3082,3084,-1
3082,3083,3085,-1
3083,3084,3086,-1
3084,3085,3087,-1
3085,3086,3088,-1
3086,3087,3089,-1
3087,3088,3090,-1
3088,3089,3091,-1
3089,3090,3092,-1
3090,3091,3093,-1
3091,3092,3094,-1
3092,3093,3095,-1
3093,3094,3096,-1
3094,3095,3097,-1
3095,3096,3098,-1
3096,3097,3099,-1
3097,3098,3100,-1
3098,3099,3101,-1
3099,3100,3102,-1
3100,3101,3103,-1
3101,3102,3104,-1
3102,3103,3105,-1
3103,3104,3106,-1
3104,3105,3107,-1
3105,3106,3108,-1
3106,3107,3109,-1
3107,3108,3110,-1
3108,3109,3111,-1
3109,3110,3112,-1
3110,3111,3113,-1
3111,3112,3114,-1
3112,3113,3115,-1
3113,3114,3116,-1
3114,3115,3117,-1
3115,3116,3118,-1
3116,3117,3119,-1
3117,3118,3120,-1
3118,3119,3121,-1
3119,3120,3122,-1
3120,3121,3123,-1
3121,3122,3124,-1
3122,3123,3125,-1
3123,3124,3126,-1
3124,3125,3127,-1
3125,3126,3128,-1
3126,3127,3129,-1
3127,3128,3130,-1
3128,3129,3131,-1
3129,3130,3132,-1
3130,3131,3133,-1
3131,3132,3134,-1
3132,3133,3135,-1
3133,3134,3136,-1
3134,3135,3137,-1
3135,3136,3138,-1
3136,3137,3139,-1
3137,3138,3140,-1
3138,3139,3141,-1
3139,3140,3142,-1
3140,3141,3143,-1
3141,3142,3144,-1
3142,3143,3145,-1
3143,3144,3146,-1
3144,3145,3147,-1
3145,3146,3148,-1
3146,3147,3149,-1
3147,3148,3150,-1
3148,3149,3151,-1
3149,3150,3152,-1
3150,3151,3153,-1
3151,3152,3154,-1
3152,3153,3155,-1
3153,3154,3156,-1
3154,3155,3157,-1
3155,3156,3158,-1
3156,3157,3159,-1
3157,3158,3160,-1
3158,3159,3161,-1
3159,3160,3162,-1
3160,3161,3163,-1
3161,3162,3164,-1
3162,3163,3165,-1
3163,3164,3166,-1
3164,3165,3167,-1
3165,3166,3168,-1
3166,3167,3169,-1
3167,3168,3170,-1
3168,3169,3171,-1
3168,3170,3172,-1
3169,3171,3173,-1
3170,3172,3174,-1
3171,3173,3175,-1
3172,3174,3176,-1
3173,3175,3177,-1
3174,3176,3178,-1
3175,3177,3179,-1
3176,3178,3180,-1
3177,3179,3181,-1
3178,3180,3182,-1
3179,3181,3183,-1
3180,3182,3184,-1
3181,3183,3185,-1
3182,3184,3186,-1
3183,3185,3187,-1
3184,3186,3188,-1
3185,3187,3189,-1
3186,3188,3190,-1
3187,3189,3191,-1
3188,3190,3192,-1
3189,3191,3193,-1
3190,3192,3194,-1
3191,3193,3195,-1
3192,3194,3196,-1
3193,3195,3197,-1
3194,3196,3198,-1
3195,3197,3199,-1
3196,3198,3200,-1
3197,3199,3201,-1
3198,3200,3202,-1
3199,3201,3203,-1
3200,3202,3204,-1
3201,3203,3205,-1
3202,3204,3206,-1
3203,3205,3207,-1
3204,3206,3208,-1
3205,3207,3209,-1
3206,3208,3210,-1
3207,3209,3211,-1
3208,3210,3212,-1
3209,3211,3213,-1
3210,3212,3214,-1
3210,3213,3215,-1
3211,3214,3216,-1
3212,3215,3217,-1
3213,3216,3218,-1
3214,3217,3219,-1
3215,3218,3220,-1
3216,3219,3221,-1
3217,3220,3222,-1
3218,3221,3223,-1
3219,3222,3224,-1
3220,3223,3225,-1
3221,3224,3226,-1
3222,3225,3227,-1
3223,3226,3228,-1
3224,3227,3229,-1
3225,3228,3230,-1
3226,3229,3231,-1
3227,3230,3232,-1
3228,3231,3233,-1
3229,3232,3234,-1
3230,3233,3235,-1
3231,3234,3236,-1
3232,3235,3237,-1
3233,3236,3238,-1
3234,3237,3239,-1
3235,3238,3240,-1
3236,3239,3241,-1
3237,3240,3242,-1
3238,3241,3243,-1
3239,3242,3244,-1
3240,3243,3245,-1
3241,3244,3246,-1
3242,3245,3247,-1
3243,3246,3248,-1
3244,3247,3249,-1
3245,3248,3250,-1
3246,3249,3251,-1
3247,3250,3252,-1
3248,3251,3253,-1
3249,3252,3254,-1
3250,3253,3255,-1
3251,3254,3256,-1
3252,3255,3257,-1
3253,3256,3258,-1
3254,3257,3259,-1
3255,3258,3260,-1
3256,3259,3261,-1
3257,3260,3262,-1
3258,3261,3263,-1
3259,3262,3264,-1
3260,3263,3265,-1
3261,3264,3266,-1
3262,3265,3267,-1
3263,3266,3268,-1
3264,3267,3269,-1
3265,3268,3270,-1
3266,3269,3271,-1
3267,3270,3272,-1
3268,3271,3273,-1
3269,3272,3274,-1
3270,3273,3275,-1
3271,3274,3276,-1
3272,3275,3277,-1
3273,3276,3278,-1
3274,3277,3279,-1
3275,3278,3280,-1
3276,3279,3281,-1
3277,3280,3282,-1
3278,3281,3283,-1
3279,3282,3284,-1
3280,3283,3285,-1
3281,3284,3286,-1
3282,3285,3287,-1
3283,3286,3288,-1
3284,3287,3289,-1
3285,3288,3290,-1
3286,3289,3291,-1
3287,3290,3292,-1
3288,3291,3293,-1
3289,3292,3294,-1
3290,3293,3295,-1
3291,3294,3296,-1
3292,3295,3297,-1
3293,3296,3298,-1
3294,3297,3299,-1
3295,3298,3300,-1
3296,3299,3301,-1
3297,3300,3302,-1
3298,3301,3303,-1
3299,3302,3304,-1
3300,3303,3305,-1
3301,3304,3306,-1
3302,3305,3307,-1
3303,3306,3308,-1
3304,3307,3309,-1
3305,3308,3310,-1
3306,3309,3311,-1
3307,3310,3312,-1
3308,3311,3313,-1
3309,3312,3314,-1
3310,3313,3315,-1
3311,3314,3316,-1
3312,3315,3317,-1
3313,3316,3318,-1
3314,3317,3319,-1
3315,3318,3320,-1
3316,3319,3321,-1
3317,3320,3322,-1
3318,3321,3323,-1
3319,3322,3324,-1
3320,3323,3325,-1
3321,3324,3326,-1
3322,3325,3327,-1
3323,3326,3328,-1
3324,3327,3329,-1
3325,3328,3330,-1
3326,3329,3331,-1
3327,3330,3332,-1
3328,3331,3333,-1
3329,3332,3334,-1
3330,3333,3335,-1
3331,3334,3336,-1
3332,3335,3337,-1
3333,3336,3338,-1
3334,3337,3339,-1
3335,3338,3340,-1
3336,3339,3341,-1
3337,3340,3342,-1
3338,3341,3343,-1
3339,3342,3344,-1
3340,3343,3345,-1
3341,3344,3346,-1
3342,3345,3347,-1
3343,3346,3348,-1
3344,3347,3349,-1
3345,3348,3350,-1
3346,3349,3351,-1
3347,3350,3352,-1
3348,3351,3353,-1
3349,3352,3354,-1
3350,3353,3355,-1
3351,3354,3356,-1
3352,3355,3357,-1
3353,3356,3358,-1
3354,3357,3359,-1
3355,3358,3360,-1
3356,3359,3361,-1
3357,3360,3362,-1
3358,3361,3363,-1
3359,3362,3364,-1
3360,3363,3365,-1
3361,3364,3366,-1
3362,3365,3367,-1
3363,3366,3368,-1
3364,3367,3369,-1
3365,3368,3370,-1
3366,3369,3371,-1
3367,3370,3372,-1
3368,3371,3373,-1
3369,3372,3374,-1
3370,3373,3375,-1
3371,3374,3376,-1
3372,3375,3377,-1
3373,3376,3378,-1
3374,3377,3379,-1
3375,3378,3380,-1
3376,3379,3381,-1
3377,3380,3382,-1
3378,3381,3383,-1
3379,3382,3384,-1
3380,3383,3385,-1
3381,3384,3386,-1
3382,3385,3387,-1
3383,3386,3388,-1
3384,3387,3389,-1
3385,3388,3390,-1
3386,3389,3391,-1
3387,3390,3392,-1
3388,3391,3393,-1
3389,3392,3394,-1
3390,3393,3395,-1
3391,3394,3396,-1
3392,3395,3397,-1
3393,3396,3398,-1
3394,3397,3399,-1
3395,3398,3400,-1
3396,3399,3401,-1
3397,3400,3402,-1
3398,3401,3403,-1
3399,3402,3404,-1
3400,3403,3405,-1
3401,3404,3406,-1
3402,3405,3407,-1
3403,3406,3408,-1
3404,3407,3409,-1
3405,3408,3410,-1
3406,3409,3411,-1
3407,3410,3412,-1
3408,3411,3413,-1
3409,3412,3414,-1
3410,3413,3415,-1
3411,3414,3416,-1
3412,3415,3417,-1
3413,3416,3418,-1
3414,3417,3419,-1
3415,3418,3420,-1
3416,3419,3421,-1
3417,3420,3422,-1
3418,3421,3423,-1
3419,3422,3424,-1
3420,3423,3425,-1
3421,3424,3426,-1
3422,3425,3427,-1
3423,3426,3428,-1
3424,3427,3429,-1
3425,3428,3430,-1
3426,3429,3431,-1
3427,3430,3432,-1
3428,3431,3433,-1
3429,3432,3434,-1
3430,3433,3435,-1
3431,3434,3436,-1
3432,3435,3437,-1
3433,3436,3438,-1
3434,3437,3439,-1
3435,3438,3440,-1
3436,3439,3441,-1
3437,3440,3442,-1
3438,3441,3443,-1
3439,3442,3444,-1
3440,3443,3445,-1
3441,3444,3446,-1
3442,3445,3447,-1
3443,3446,3448,-1
3444,3447,3449,-1
3445,3448,3450,-1
3446,3449,3451,-1
3447,3450,3452,-1
3448,3451,3453,-1
3449,3452,3454,-1
3450,3453,3455,-1
3451,3454,3456,-1
3452,3455,3457,-1
3453,3456,3458,-1
3454,3457,3459,-1
3455,3458,3460,-1
3456,3459,3461,-1
3457,3460,3462,-1
3458,3461,3463,-1
3459,3462,3464,-1
3460,3463,3465,-1
3461,3464,3466,-1
3462,3465,3467,-1
3463,3466,3468,-1
3464,3467,3469,-1
3465,3468,3470,-1
3466,3469,3471,-1
3467,3470,3472,-1
3468,3471,3473,-1
3469,3472,3474,-1
3470,3473,3475,-1
3471,3474,3476,-1
3472,3475,3477,-1
3473,3476,3478,-1
3474,3477,3479,-1
3475,3478,3480,-1
3476,3479,3481,-1
3477,3480,3482,-1
3478,3481,3483,-1
3479,3482,3484,-1
3480,3483,3485,-1
3481,3484,3486,-1
3482,3485,3487,-1
3483,3486,3488,-1
3484,3487,3489,-1
3485,3488,3490,-1
3486,3489,3491,-1
3487,3490,3492,-1
3488,3491,3493,-1
3489,3492,3494,-1
3490,3493,3495,-1
3491,3494,3496,-1
3492,3495,3497,-1
3493,3496,3498,-1
3494,3497,3499,-1
3495,3498,3500,-1
3496,3499,3501,-1
3497,3500,3502,-1
3498,3501,3503,-1
3499,3502,3504,-1
3500,3503,3505,-1
3501,3504,3506,-1
3502,3505,3507,-1
3503,3506,3508,-1
3504,3507,3509,-1
3505,3508,3510,-1
3506,3509,3511,-1
3507,3510,3512,-1
3508,3511,3513,-1
3509,3512,3514,-1
3510,3513,3515,-1
3511,3514,3516,-1
3512,3515,3517,-1
3513,3516,3518,-1
3514,3517,3519,-1
3515,3518,3520,-1
3516,3519,3521,-1
3517,3520,3522,-1
3518,3521,3523,-1
3519,3522,3524,-1
3520,3523,3525,-1
3521,3524,3526,-1
3522,3525,3527,-1
3523,3526,3528,-1
3524,3527,3529,-1
3525,3528,3530,-1
3526,3529,3531,-1
3527,3530,3532,-1
3528,3531,3533,-1
3529,3532,3534,-1
3530,3533,3535,-1
3531,3534,3536,-1
3532,3535,3537,-1
3533,3536,3538,-1
3534,3537,3539,-1
3535,3538,3540,-1
3536,3539,3541,-1
3537,3540,3542,-1
3538,3541,3543,-1
3539,3542,3544,-1
3540,3543,3545,-1
3541,3544,3546,-1
3542,3545,3547,-1
3543,3546,3548,-1
3544,3547,3549,-1
3545,3548,3550,-1
3546,3549,3551,-1
3547,3550,3552,-1
3548,3551,3553,-1
3549,3552,3554,-1
3550,3553,3555,-1
3551,3554,3556,-1
3552,3555,3557,-1
3553,3556,3558,-1
3554,3557,3559,-1
3555,3558,3560,-1
3556,3559,3561,-1
3557,3560,3562,-1
3558,3561,3563,-1
3559,3562,3564,-1
3560,3563,3565,-1
3561,3564,3566,-1
3562,3565,3567,-1
3563,3566,3568,-1
3564,3567,3569,-1
3565,3568,3570,-1
3566,3569,3571,-1
3567,3570,3572,-1
3568,3571,3573,-1
3569,3572,3574,-1
3570,3573,3575,-1
3571,3574,3576,-1
3572,3575,3577,-1
3573,3576,3578,-1
3574,3577,3579,-1
3575,3578,3580,-1
3576,3579,3581,-1
3577,3580,3582,-1
3578,3581,3583,-1
3579,3582,3584,-1
3580,3583,3585,-1
3581,3584,3586,-1
3582,3585,3587,-1
3583,3586,3588,-1
3584,3587,3589,-1
3585,3588,3590,-1
3586,3589,3591,-1
3587,3590,3592,-1
3587,3591,3593,-1
3588,3592,3594,-1
3589,3593,3595,-1
3590,3594,3596,-1
3591,3595,3597,-1
3592,3596,3598,-1
3593,3597,3599,-1
3594,3598,3600,-1
3595,3599,3601,-1
3596,3600,3602,-1
3597,3601,3603,-1
3598,3602,3604,-1
3599,3603,3605,-1
3600,3604,3606,-1
3601,3605,3607,-1
3602,3606,3608,-1
3603,3607,3609,-1
3604,3608,3610,-1
3605,3609,3611,-1
3606,3610,3612,-1
3607,3611,3613,-1
3608,3612,3614,-1
3609,3613,3615,-1
3610,3614,3616,-1
3611,3615,3617,-1
3612,3616,3618,-1
3613,3617,3619,-1
3614,3618,3620,-1
3615,3619,3621,-1
3616,3620,3622,-1
3617,3621,3623,-1
3618,3622,3624,-1
3619,3623,3625,-1
3620,3624,3626,-1
3621,3625,3627,-1
3622,3626,3628,-1
3623,3627,3629,-1
3624,3628,3630,-1
3625,3629,3631,-1
3626,3630,3632,-1
3627,3631,3633,-1
3628,3632,3634,-1
3629,3633,3635,-1
3630,3634,3636,-1
3631,3635,3637,-1
3632,3636,3638,-1
3633,3637,3639,-1
3634,3638,3640,-1
3635,3639,3641,-1
3636,3640,3642,-1
3637,3641,3643,-1
3638,3642,3644,-1
3639,3643,3645,-1
3640,3644,3646,-1
3641,3645,3647,-1
3642,3646,3648,-1
3643,3647,3649,-1
3644,3648,3650,-1
3645,3649,3651,-1
3646,3650,3652,-1
3647,3651,3653,-1
3648,3652,3654,-1
3649,3653,3655,-1
3650,3654,3656,-1
3651,3655,3657,-1
3652,3656,3658,-1
3653,3657,3659,-1
3654,3658,3660,-1
3655,3659,3661,-1
3656,3660,3662,-1
3657,3661,3663,-1
3658,3662,3664,-1
3659,3663,3665,-1
3660,3664,3666,-1
3661,3665,3667,-1
3662,3666,3668,-1
3663,3667,3669,-1
3664,3668,3670,-1
3665,3669,3671,-1
3666,3670,3672,-1
3667,3671,3673,-1
3668,3672,3674,-1
3669,3673,3675,-1
3670,3674,3676,-1
3671,3675,3677,-1
3672,3676,3678,-1
3673,3677,3679,-1
3674,3678,3680,-1
3675,3679,3681,-1
3676,3680,3682,-1
3677,3681,3683,-1
3678,3682,3684,-1
3679,3683,3685,-1
3680,3684,3686,-1
3681,3685,3687,-1
3682,3686,3688,-1
3683,3687,3689,-1
3684,3688,3690,-1
3685,3689,3691,-1
3686,3690,3692,-1
3687,3691,3693,-1
3688,3692,3694,-1
3689,3693,3695,-1
3690,3694,3696,-1
3691,3695,3697,-1
3692,3696,3698,-1
3693,3697,3699,-1
3694,3698,3700,-1
3695,3699,3701,-1
3696,3700,3702,-1
3697,3701,3703,-1
3698,3702,3704,-1
3699,3703,3705,-1
3700,3704,3706,-1
3701,3705,3707,-1
3702,3706,3708,-1
3703,3707,3709,-1
3704,3708,3710,-1
3705,3709,3711,-1
3706,3710,3712,-1
3707,3711,3713,-1
3708,3712,3714,-1
3709,3713,3715,-1
3710,3714,3716,-1
3711,3715,3717,-1
3712,3716,3718,-1
3713,3717,3719,-1
3714,3718,3720,-1
3715,3719,3721,-1
3716,3720,3722,-1
3717,3721,3723,-1
3718,3722,3724,-1
3719,3723,3725,-1
3720,3724,3726,-1
3721,3725,3727,-1
3722,3726,3728,-1
3723,3727,3729,-1
3724,3728,3730,-1
3725,3729,3731,-1
3726,3730,3732,-1
3727,3731,3733,-1
3728,3732,3734,-1
3729,3733,3735,-1
3730,3734,3736,-1
3731,3735,3737,-1
3732,3736,3738,-1
3733,3737,3739,-1
3734,3738,3740,-1
3735,3739,3741,-1
3736,3740,3742,-1
3737,3741,3743,-1
3738,3742,3744,-1
3739,3743,3745,-1
3740,3744,3746,-1
3741,3745,3747,-1
3742,3746,3748,-1
3743,3747,3749,-1
3744,3748,3750,-1
3745,3749,3751,-1
3746,3750,3752,-1
3747,3751,3753,-1
3748,3752,3754,-1
3749,3753,3755,-1
3750,3754,3756,-1
3751,3755,3757,-1
3752,3756,3758,-1
3753,3757,3759,-1
3754,3758,3760,-1
3755,3759,3761,-1
3756,3760,3762,-1
3757,3761,3763,-1
3758,3762,3764,-1
3759,3763,3765,-1
3760,3764,3766,-1
3761,3765,3767,-1
3762,3766,3768,-1
3763,3767,3769,-1
3764,3768,3770,-1
3765,3769,3771,-1
3766,3770,3772,-1
3767,3771,3773,-1
3768,3772,3774,-1
3769,3773,3775,-1
3770,3774,3776,-1
3771,3775,3777,-1
3772,3776,3778,-1
3773,3777,3779,-1
3774,3778,3780,-1
3775,3779,3781,-1
3776,3780,3782,-1
3777,3781,3783,-1
3778,3782,3784,-1
3779,3783,3785,-1
3780,3784,3786,-1
3781,3785,3787,-1
3782,3786,3788,-1
3783,3787,3789,-1
3784,3788,3790,-1
3785,3789,3791,-1
3786,3790,3792,-1
3787,3791,3793,-1
3788,3792,3794,-1
3789,3793,3795,-1
3790,3794,3796,-1
3791,3795,3797,-1
3792,3796,3798,-1
3793,3797,3799,-1
3794,3798,3800,-1
3795,3799,3801,-1
3796,3800,3802,-1
3797,3801,3803,-1
3798,3802,3804,-1
3799,3803,3805,-1
3800,3804,3806,-1
3801,3805,3807,-1
3802,3806,3808,-1
3803,3807,3809,-1
3804,3808,3810,-1
3805,3809,3811,-1
3806,3810,3812,-1
3807,3811,3813,-1
3808,3812,3814,-1
3809,3813,3815,-1
3810,3814,3816,-1
3811,3815,3817,-1
3812,3816,3818,-1
3813,3817,3819,-1
3814,3818,3820,-1
3815,3819,3821,-1
3816,3820,3822,-1
3817,3821,3823,-1
3818,3822,3824,-1
3819,3823,3825,-1
3820,3824,3826,-1
3821,3825,3827,-1
3822,3826,3828,-1
3823,3827,3829,-1
3824,3828,3830,-1
3825,3829,3831,-1
3826,3830,3832,-1
3827,3831,3833,-1
3828,3832,3834,-1
3829,3833,3835,-1
3830,3834,3836,-1
3831,3835,3837,-1
3832,3836,3838,-1
3833,3837,3839,-1
3834,3838,3840,-1
3835,3839,3841,-1
3836,3840,3842,-1
3837,3841,3843,-1
3838,3842,3844,-1
3839,3843,3845,-1
3840,3844,3846,-1
3841,3845,3847,-1
3842,3846,3848,-1
3843,3847,3849,-1
3844,3848,3850,-1
3845,3849,3851,-1
3846,3850,3852,-1
3847,3851,3853,-1
3848,3852,3854,-1
3849,3853,3855,-1
3850,3854,3856,-1
3851,3855,3857,-1
3852,3856,3858,-1
3853,3857,3859,-1
3854,3858,3860,-1
3855,3859,3861,-1
3856,3860,3862,-1
3857,3861,3863,-1
3858,3862,3864,-1
3859,3863,3865,-1
3860,3864,3866,-1
3861,3865,3867,-1
3862,3866,3868,-1
3863,3867,3869,-1
3864,3868,3870,-1
3865,3869,3871,-1
3866,3870,3872,-1
3867,3871,3873,-1
3868,3872,3874,-1
3869,3873,3875,-1
3870,3874,3876,-1
3871,3875,3877,-1
3872,3876,3878,-1
3873,3877,3879,-1
3874,3878,3880,-1
3875,3879,3881,-1
3876,3880,3882,-1
3877,3881,3883,-1
3878,3882,3884,-1
3879,3883,3885,-1
3880,3884,3886,-1
3881,3885,3887,-1
3882,3886,3888,-1
3883,3887,3889,-1
3884,3888,3890,-1
3885,3889,3891,-1
3886,3890,3892,-1
3887,3891,3893,-1
3888,3892,3894,-1
3889,3893,3895,-1
3890,3894,3896,-1
3891,3895,3897,-1
3892,3896,3898,-1
3893,3897,3899,-1
3894,3898,3900,-1
3895,3899,3901,-1
3896,3900,3902,-1
3897,3901,3903,-1
3898,3902,3904,-1
3899,3903,3905,-1
3900,3904,3906,-1
3901,3905,3907,-1
3902,3906,3908,-1
3903,3907,3909,-1
3904,3908,3910,-1
3905,3909,3911,-1
3906,3910,3912,-1
3907,3911,3913,-1
3908,3912,3914,-1
3909,3913,3915,-1
3910,3914,3916,-1
3911,3915,3917,-1
3912,3916,3918,-1
3913,3917,3919,-1
3914,3918,3920,-1
3915,3919,3921,-1
3916,3920,3922,-1
3917,3921,3923,-1
3918,3922,3924,-1
3919,3923,3925,-1
3920,3924,3926,-1
3921,3925,3927,-1
3922,3926,3928,-1
3923,3927,3929,-1
3924,3928,3930,-1
3925,3929,3931,-1
3926,3930,3932,-1
3927,3931,3933,-1
3928,3932,3934,-1
3929,3933,3935,-1
3930,3934,3936,-1
3931,3935,3937,-1
3932,3936,3938,-1
3933,3937,3939,-1
3934,3938,3940,-1
3935,3939,3941,-1
3936,3940,3942,-1
3937,3941,3943,-1
3938,3942,3944,-1
3939,3943,3945,-1
3940,3944,3946,-1
3941,3945,3947,-1
3942,3946,3948,-1
3943,3947,3949,-1
3944,3948,3950,-1
3945,3949,3951,-1
3946,3950,3952,-1
3947,3951,3953,-1
3948,3952,3954,-1
3949,3953,3955,-1
3950,3954,3956,-1
3951,3955,3957,-1
3952,3956,3958,-1
3953,3957,3959,-1
3954,3958,3960,-1
3955,3959,3961,-1
3956,3960,3962,-1
3957,3961,3963,-1
3958,3962,3964,-1
3959,3963,3965,-1
3960,3964,3966,-1
