recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,694,566,586,612,637,575,0
0,0,0,695,567,587,613,637,575,0
0,0,0,696,568,587,614,638,576,0
0,0,0,697,569,588,615,639,577,0
0,0,0,698,569,588,616,640,578,0
0,0,0,699,570,589,617,641,579,0
0,0,0,700,571,590,618,642,580,0
0,0,0,701,572,591,619,643,581,0
0,0,0,702,573,592,620,644,582,0
0,0,0,703,574,593,621,645,583,0
0,0,0,704,575,593,622,646,584,0
0,0,0,705,575,594,623,647,585,0
0,0,0,706,576,595,624,648,586,0
0,0,0,707,577,596,625,649,587,0
0,0,0,708,578,596,625,649,588,0
0,0,0,709,579,597,626,650,589,0
0,0,0,710,580,597,627,651,590,0
0,0,0,711,580,598,628,652,591,0
0,0,0,712,581,599,629,653,592,0
0,0,0,713,582,600,630,654,593,0
0,0,0,714,583,601,631,655,594,0
0,0,0,715,584,602,632,656,595,0
0,0,0,716,585,603,633,657,596,0
0,0,0,717,586,604,634,658,597,0
0,0,0,718,587,605,635,659,598,0
0,0,0,719,587,606,636,660,598,0
0,0,0,720,588,607,636,661,599,0
0,0,0,721,589,608,636,662,600,0
0,0,0,722,589,609,636,663,601,0
0,0,0,723,589,610,637,664,602,0
0,0,0,724,590,611,638,665,603,0
0,0,0,725,591,612,639,666,604,0
0,0,0,726,592,612,639,666,605,0
0,0,0,727,592,613,639,667,606,0
0,0,0,728,592,614,640,668,607,0
0,0,0,729,593,614,641,669,608,0
0,0,0,730,594,615,642,670,609,0
0,0,0,731,594,616,643,670,610,0
0,0,0,732,595,617,643,671,610,0
0,0,0,733,596,618,644,672,611,0
0,0,0,734,597,618,645,673,612,0
0,0,0,735,598,618,646,674,613,0
0,0,0,736,599,618,647,675,614,0
0,0,0,737,600,618,648,676,614,0
0,0,0,738,600,618,649,677,615,0
0,0,0,739,601,619,650,678,616,0
0,0,0,740,602,620,651,679,617,0
0,0,0,741,602,620,651,679,617,0
0,0,0,742,603,621,651,680,618,0
0,0,0,743,603,622,652,681,619,0
0,0,0,744,604,622,652,681,620,0
0,0,0,745,605,623,653,682,621,0
0,0,0,746,605,624,654,683,622,0
0,0,0,747,606,625,655,684,623,0
0,0,0,748,606,626,656,685,624,0
0,0,0,749,606,627,657,686,625,0
0,0,0,750,607,628,657,687,626,0
0,0,0,751,608,629,658,688,626,0
0,0,0,752,609,630,659,689,627,0
0,0,0,753,610,631,660,690,628,0
0,0,0,754,611,632,660,691,629,0
0,0,0,755,612,633,661,692,630,0
0,0,0,756,613,634,662,693,631,0
0,0,0,757,613,634,663,694,632,0
0,0,0,758,614,635,664,695,633,0
0,0,0,759,615,636,664,696,634,0
0,0,0,760,616,637,665,697,635,0
0,0,0,761,617,638,666,698,636,0
0,0,0,762,618,639,667,698,637,0
0,0,0,763,619,640,668,699,638,0
0,0,0,764,620,641,669,700,639,0
0,0,0,765,621,642,670,701,640,0
0,0,0,766,622,642,671,702,641,0
0,0,0,767,623,643,672,703,642,0
0,0,0,768,623,644,673,704,643,0
0,0,0,769,624,645,674,705,643,0
0,0,0,770,625,646,675,705,644,0
0,0,0,771,626,647,676,706,645,0
0,0,0,772,627,648,677,707,646,0
0,0,0,773,628,648,678,708,646,0
0,0,0,774,628,649,679,709,647,0
0,0,0,775,629,650,680,709,647,0
0,0,0,776,630,651,681,710,647,0
0,0,0,777,631,652,682,711,648,0
0,0,0,778,632,653,683,712,649,0
0,0,0,779,633,654,684,713,649,0
0,0,0,780,634,655,685,714,650,0
0,0,0,781,635,655,686,715,651,0
0,0,0,782,636,656,686,716,652,0
0,0,0,783,637,657,687,717,653,0
0,0,0,784,638,658,688,718,654,0
0,0,0,785,639,659,689,719,655,0
0,0,0,786,640,659,689,719,656,0
0,0,0,787,641,660,690,720,657,0
0,0,0,788,642,661,691,721,658,0
0,0,0,789,643,662,692,722,659,0
0,0,0,790,643,663,692,723,660,0
0,0,0,791,644,664,693,723,661,0
0,0,0,792,644,665,694,724,662,0
0,0,0,793,645,666,695,725,662,0
0,0,0,794,646,667,696,726,663,0
0,0,0,795,647,668,697,727,664,0
0,0,0,796,648,668,698,728,665,0
0,0,0,797,649,669,699,729,666,0
0,0,0,798,650,670,700,730,667,0
0,0,0,799,650,671,701,731,667,0
0,0,0,800,651,672,702,732,668,0
0,0,0,801,652,673,703,733,669,0
0,0,0,802,652,674,704,734,670,0
0,0,0,803,653,675,705,735,670,0
0,0,0,804,654,676,706,736,671,0
0,0,0,805,655,677,707,737,671,0
0,0,0,806,655,678,707,738,672,0
0,0,0,807,655,678,708,739,673,0
0,0,0,808,656,678,709,740,673,0
0,0,0,809,657,679,710,741,674,0
0,0,0,810,658,680,711,742,675,0
0,0,0,811,659,681,712,743,676,0
0,0,0,812,660,682,713,744,677,0
0,0,0,813,661,683,714,745,678,0
0,0,0,814,662,684,715,746,679,0
0,0,0,815,663,685,715,747,679,0
0,0,0,816,664,686,716,748,679,0
0,0,0,817,665,687,717,749,680,0
0,0,0,818,666,687,718,750,681,0
0,0,0,819,666,687,719,751,682,0
0,0,0,820,667,688,720,752,683,0
0,0,0,821,668,689,721,753,684,0
0,0,0,822,668,690,722,754,685,0
0,0,0,823,669,691,723,755,686,0
0,0,0,824,670,691,724,756,686,0
0,0,0,825,671,692,725,757,687,0
0,0,0,826,672,693,726,758,688,0
0,0,0,827,672,694,727,759,688,0
0,0,0,828,673,695,728,760,689,0
0,0,0,829,674,695,729,761,690,0
0,0,0,830,675,696,730,762,691,0
0,0,0,831,676,697,731,763,691,0
0,0,0,832,677,698,732,764,692,0
0,0,0,833,678,699,733,765,693,0
0,0,0,834,679,700,734,766,694,0
0,0,0,835,680,701,735,767,695,0
0,0,0,836,681,702,736,768,696,0
0,0,0,837,682,703,737,768,697,0
0,0,0,838,683,704,738,769,698,0
0,0,0,839,684,705,739,769,699,0
0,0,0,840,685,706,740,770,699,0
0,0,0,841,686,707,741,771,700,0
0,0,0,842,686,707,742,772,701,0
0,0,0,843,687,707,742,772,702,0
0,0,0,844,688,707,743,773,703,0
0,0,0,845,688,708,744,774,703,0
0,0,0,846,689,709,745,775,703,0
0,0,0,847,690,709,746,776,704,0
0,0,0,848,690,710,747,777,705,0
0,0,0,849,691,711,748,778,706,0
0,0,0,850,691,712,749,779,706,0
0,0,0,851,691,713,750,780,706,0
0,0,0,852,691,714,751,781,706,0
0,0,0,853,691,714,751,782,707,0
0,0,0,854,692,715,752,783,708,0
0,0,0,855,693,716,753,784,709,0
0,0,0,856,694,716,754,785,710,0
0,0,0,857,695,717,755,786,711,0
0,0,0,858,696,718,756,787,711,0
0,0,0,859,697,719,757,788,712,0
0,0,0,860,698,720,758,789,713,0
0,0,0,861,699,721,759,790,714,0
0,0,0,862,700,721,760,791,715,0
0,0,0,863,701,722,761,792,716,0
0,0,0,864,702,723,762,793,717,0
0,0,0,865,703,724,762,794,718,0
0,0,0,866,704,725,763,795,718,0
0,0,0,867,705,726,764,796,719,0
0,0,0,868,706,727,765,797,720,0
0,0,0,869,707,728,766,798,720,0
0,0,0,870,708,728,767,799,721,0
0,0,0,871,709,729,768,800,721,0
0,0,0,872,709,730,769,801,722,0
0,0,0,873,709,730,769,801,723,0
0,0,0,874,710,730,770,802,724,0
0,0,0,875,710,731,771,803,725,0
0,0,0,876,711,732,772,804,726,0
0,0,0,877,712,733,773,805,727,0
0,0,0,878,713,734,774,806,728,0
0,0,0,879,714,734,775,807,729,0
0,0,0,880,715,735,776,808,730,0
0,0,0,881,716,736,777,809,731,0
0,0,0,882,717,737,778,810,732,0
0,0,0,883,718,738,779,811,732,0
0,0,0,884,719,739,780,812,733,0
0,0,0,885,719,740,780,813,734,0
0,0,0,886,720,740,781,814,735,0
0,0,0,887,720,740,782,815,736,0
0,0,0,888,721,741,782,816,736,0
0,0,0,889,722,742,783,817,737,0
0,0,0,890,722,743,784,818,738,0
0,0,0,891,722,744,785,819,739,0
0,0,0,892,723,745,786,820,739,0
0,0,0,893,724,746,786,821,739,0
0,0,0,894,725,747,787,822,740,0
0,0,0,895,726,748,788,823,741,0
0,0,0,896,727,749,789,824,742,0
0,0,0,897,728,750,790,825,743,0
0,0,0,898,729,751,791,826,744,0
0,0,0,899,730,752,792,827,745,0
0,0,0,900,731,752,793,828,746,0
0,0,0,901,731,753,794,829,747,0
0,0,0,902,732,754,795,830,748,0
0,0,0,903,733,754,796,831,749,0
0,0,0,904,734,755,797,832,750,0
0,0,0,905,735,756,798,833,751,0
0,0,0,906,735,757,799,834,752,0
0,0,0,907,736,758,799,835,753,0
0,0,0,908,736,759,800,836,754,0
0,0,0,909,736,759,801,837,755,0
0,0,0,910,737,759,801,837,756,0
0,0,0,911,738,760,802,838,757,0
0,0,0,912,738,761,803,839,758,0
0,0,0,913,739,762,804,840,759,0
0,0,0,914,739,763,805,841,759,0
0,0,0,915,740,764,806,842,760,0
0,0,0,916,741,765,807,843,761,0
0,0,0,917,742,765,808,844,762,0
0,0,0,918,743,766,809,845,763,0
0,0,0,919,743,767,810,846,764,0
0,0,0,920,743,767,810,846,764,0
0,0,0,921,744,768,811,847,765,0
0,0,0,922,745,769,812,848,766,0
0,0,0,923,746,770,812,849,767,0
0,0,0,924,746,771,812,850,768,0
0,0,0,925,746,772,813,851,769,0
0,0,0,926,746,773,814,852,770,0
0,0,0,927,747,774,815,853,771,0
0,0,0,928,748,775,816,854,772,0
0,0,0,929,748,776,817,855,772,0
0,0,0,930,749,777,818,856,773,0
0,0,0,931,749,778,819,857,773,0
0,0,0,932,750,779,820,858,774,0
0,0,0,933,751,780,821,859,775,0
0,0,0,934,752,781,822,860,776,0
0,0,0,935,752,782,823,861,777,0
0,0,0,936,753,783,824,862,777,0
0,0,0,937,754,784,825,863,778,0
0,0,0,938,755,785,826,864,779,0
0,0,0,939,755,786,827,865,780,0
0,0,0,940,756,787,828,866,781,0
0,0,0,941,757,788,828,867,781,0
0,0,0,942,758,789,829,868,781,0
0,0,0,943,758,790,830,869,782,0
0,0,0,944,759,791,830,870,783,0
0,0,0,945,760,791,831,871,784,0
0,0,0,946,760,791,832,872,785,0
0,0,0,947,761,791,832,872,786,0
0,0,0,948,761,792,833,873,787,0
0,0,0,949,761,793,833,874,788,0
0,0,0,950,761,794,834,875,789,0
0,0,0,951,762,795,835,876,790,0
0,0,0,952,763,796,835,877,791,0
0,0,0,953,763,796,836,878,792,0
0,0,0,954,763,796,837,879,793,0
0,0,0,955,764,797,838,880,794,0
0,0,0,956,764,798,839,881,795,0
0,0,0,957,765,799,840,882,796,0
0,0,0,958,765,800,841,883,797,0
0,0,0,959,765,801,842,884,798,0
0,0,0,960,766,802,843,885,799,0
0,0,0,961,767,803,844,886,799,0
0,0,0,962,768,804,845,887,799,0
0,0,0,963,768,805,846,888,799,0
0,0,0,964,769,805,847,889,800,0
0,0,0,965,770,805,848,890,801,0
0,0,0,966,771,805,849,891,802,0
0,0,0,967,772,805,850,892,803,0
0,0,0,968,773,805,851,893,804,0
0,0,0,969,774,805,852,894,804,0
0,0,0,970,774,806,853,894,805,0
0,0,0,971,775,806,854,895,806,0
0,0,0,972,775,807,855,895,807,0
0,0,0,973,775,808,855,896,808,0
0,0,0,974,776,809,856,897,809,0
0,0,0,975,777,810,857,898,809,0
0,0,0,976,778,811,858,899,810,0
0,0,0,977,779,812,859,900,811,0
0,0,0,978,780,813,860,901,812,0
0,0,0,979,781,814,861,902,813,0
0,0,0,980,781,815,862,903,813,0
0,0,0,981,782,815,863,904,814,0
0,0,0,982,783,816,863,905,815,0
0,0,0,983,784,817,864,906,816,0
0,0,0,984,784,817,865,907,817,0
0,0,0,985,784,818,866,908,818,0
0,0,0,986,785,819,867,909,819,0
0,0,0,987,786,820,868,910,820,0
0,0,0,988,787,821,869,911,821,0
0,0,0,989,788,822,870,912,821,0
0,0,0,990,788,823,871,913,822,0
0,0,0,991,789,824,872,913,823,0
0,0,0,992,790,825,873,914,824,0
0,0,0,993,791,826,874,915,825,0
0,0,0,994,792,826,875,916,826,0
0,0,0,995,792,827,876,917,826,0
0,0,0,996,793,828,877,918,827,0
0,0,0,997,794,829,878,919,828,0
0,0,0,998,794,830,879,920,829,0
0,0,0,999,795,830,880,921,829,0
0,0,0,1000,796,831,881,922,830,0
0,0,0,1001,797,832,882,923,831,0
0,0,0,1002,798,833,883,924,832,0
0,0,0,1003,798,834,884,925,833,0
0,0,0,1004,798,835,885,925,834,0
0,0,0,1005,799,835,885,925,835,0
0,0,0,1006,800,836,886,926,836,0
0,0,0,1007,801,836,887,927,836,0
0,0,0,1008,802,836,888,928,837,0
0,0,0,1009,803,837,889,929,838,0
0,0,0,1010,803,838,890,930,839,0
0,0,0,1011,804,839,891,931,840,0
0,0,0,1012,805,840,892,932,840,0
0,0,0,1013,806,841,893,933,840,0
0,0,0,1014,807,842,894,934,841,0
0,0,0,1015,807,843,895,935,841,0
0,0,0,1016,807,844,896,936,842,0
0,0,0,1017,808,845,897,937,843,0
0,0,0,1018,809,846,898,938,844,0
0,0,0,1019,810,847,899,939,845,0
0,0,0,1020,811,848,900,940,845,0
0,0,0,1021,812,848,901,941,846,0
0,0,0,1022,813,849,901,942,847,0
0,0,0,1023,814,849,902,943,848,0
0,0,0,1024,815,850,903,944,849,0
0,0,0,1025,816,851,904,945,850,0
0,0,0,1026,817,852,905,946,850,0
0,0,0,1027,818,853,906,946,851,0
0,0,0,1028,818,854,906,947,852,0
0,0,0,1029,819,855,907,948,853,0
0,0,0,1030,820,856,908,949,854,0
0,0,0,1031,821,857,909,949,855,0
0,0,0,1032,822,858,910,950,856,0
0,0,0,1033,823,859,911,951,857,0
0,0,0,1034,823,860,912,952,858,0
0,0,0,1035,824,861,912,953,859,0
0,0,0,1036,825,861,913,954,860,0
0,0,0,1037,826,862,914,955,861,0
0,0,0,1038,827,863,915,956,862,0
0,0,0,1039,828,864,916,957,863,0
0,0,0,1040,829,864,917,958,864,0
0,0,0,1041,830,865,918,959,864,0
0,0,0,1042,831,866,919,960,865,0
0,0,0,1043,832,867,920,961,866,0
0,0,0,1044,833,868,921,962,866,0
0,0,0,1045,834,869,922,963,867,0
0,0,0,1046,835,870,923,963,868,0
0,0,0,1047,836,871,924,964,869,0
0,0,0,1048,836,872,925,965,870,0
0,0,0,1049,837,873,926,966,871,0
0,0,0,1050,838,874,927,967,871,0
0,0,0,1051,839,875,928,968,872,0
0,0,0,1052,840,876,929,969,872,0
0,0,0,1053,841,877,930,969,873,0
0,0,0,1054,842,878,930,970,874,0
0,0,0,1055,843,879,931,971,875,0
0,0,0,1056,844,880,932,972,876,0
0,0,0,1057,845,881,932,973,877,0
0,0,0,1058,846,881,933,974,878,0
0,0,0,1059,847,881,934,975,879,0
0,0,0,1060,848,881,935,976,880,0
0,0,0,1061,849,881,936,977,881,0
0,0,0,1062,850,882,936,978,882,0
0,0,0,1063,851,883,937,978,882,0
0,0,0,1064,852,883,937,978,883,0
0,0,0,1065,853,884,937,979,883,0
0,0,0,1066,854,884,938,980,884,0
0,0,0,1067,855,885,939,981,885,0
0,0,0,1068,856,886,940,982,886,0
0,0,0,1069,856,886,941,983,886,0
0,0,0,1070,857,887,942,983,886,0
0,0,0,1071,858,888,942,984,887,0
0,0,0,1072,859,889,943,985,887,0
0,0,0,1073,860,890,944,986,888,0
0,0,0,1074,860,890,945,987,888,0
0,0,0,1075,860,890,946,988,889,0
0,0,0,1076,861,891,947,989,890,0
0,0,0,1077,862,892,948,990,891,0
0,0,0,1078,863,893,949,991,892,0
0,0,0,1079,864,894,950,992,893,0
0,0,0,1080,865,895,951,993,894,0
0,0,0,1081,865,896,952,994,895,0
0,0,0,1082,866,897,953,995,896,0
0,0,0,1083,866,898,954,996,897,0
0,0,0,1084,867,899,955,996,898,0
0,0,0,1085,868,900,956,997,899,0
0,0,0,1086,869,900,957,998,900,0
0,0,0,1087,870,901,958,999,901,0
0,0,0,1088,871,902,958,1000,902,0
0,0,0,1089,871,903,959,1001,903,0
0,0,0,1090,872,903,960,1002,904,0
0,0,0,1091,873,904,960,1003,905,0
0,0,0,1092,874,905,960,1004,906,0
0,0,0,1093,875,906,961,1005,907,0
0,0,0,1094,876,907,962,1006,908,0
0,0,0,1095,877,908,963,1007,909,0
0,0,0,1096,878,909,964,1008,910,0
0,0,0,1097,879,910,965,1009,911,0
0,0,0,1098,879,911,966,1010,912,0
0,0,0,1099,880,911,967,1011,913,0
0,0,0,1100,881,912,968,1012,914,0
0,0,0,1101,881,913,969,1012,915,0
0,0,0,1102,882,914,970,1013,916,0
0,0,0,1103,883,915,971,1014,917,0
0,0,0,1104,883,916,972,1015,918,0
0,0,0,1105,884,917,973,1016,919,0
0,0,0,1106,885,918,974,1016,920,0
0,0,0,1107,886,918,975,1017,921,0
0,0,0,1108,886,919,976,1018,922,0
0,0,0,1109,887,919,977,1019,923,0
0,0,0,1110,888,920,978,1020,923,0
0,0,0,1111,889,921,979,1021,924,0
0,0,0,1112,890,922,980,1021,925,0
0,0,0,1113,890,922,981,1022,925,0
0,0,0,1114,891,923,982,1023,926,0
0,0,0,1115,892,923,983,1024,927,0
0,0,0,1116,893,923,984,1025,928,0
0,0,0,1117,894,924,985,1026,929,0
0,0,0,1118,895,925,986,1026,930,0
0,0,0,1119,896,925,987,1027,931,0
0,0,0,1120,897,926,988,1028,932,0
0,0,0,1121,898,927,988,1029,933,0
0,0,0,1122,899,928,989,1030,934,0
0,0,0,1123,900,929,989,1031,934,0
0,0,0,1124,901,930,990,1032,934,0
0,0,0,1125,902,931,991,1033,935,0
0,0,0,1126,903,932,992,1034,936,0
0,0,0,1127,904,933,993,1035,937,0
0,0,0,1128,905,933,994,1036,938,0
0,0,0,1129,906,934,995,1037,939,0
0,0,0,1130,906,935,996,1038,940,0
0,0,0,1131,907,936,997,1039,941,0
0,0,0,1132,908,937,998,1040,942,0
0,0,0,1133,909,938,998,1041,942,0
0,0,0,1134,910,939,999,1042,943,0
0,0,0,1135,911,940,1000,1043,943,0
0,0,0,1136,911,941,1001,1044,944,0
0,0,0,1137,912,942,1002,1045,945,0
0,0,0,1138,913,943,1003,1045,946,0
0,0,0,1139,913,944,1004,1045,947,0
0,0,0,1140,914,945,1005,1046,947,0
0,0,0,1141,915,946,1006,1047,948,0
0,0,0,1142,916,947,1007,1048,949,0
0,0,0,1143,916,947,1008,1049,950,0
0,0,0,1144,916,947,1009,1050,951,0
0,0,0,1145,917,948,1010,1051,952,0
0,0,0,1146,918,949,1011,1052,953,0
0,0,0,1147,919,950,1012,1052,954,0
0,0,0,1148,920,951,1012,1053,955,0
0,0,0,1149,920,952,1013,1054,956,0
0,0,0,1150,920,953,1014,1055,957,0
0,0,0,1151,921,954,1015,1056,958,0
0,0,0,1152,922,955,1016,1057,959,0
0,0,0,1153,923,956,1017,1058,960,0
0,0,0,1154,924,957,1017,1059,961,0
0,0,0,1155,925,958,1018,1060,962,0
0,0,0,1156,925,959,1018,1061,963,0
0,0,0,1157,926,959,1019,1062,964,0
0,0,0,1158,927,960,1020,1063,965,0
0,0,0,1159,928,961,1021,1064,966,0
0,0,0,1160,929,962,1022,1065,967,0
0,0,0,1161,930,963,1023,1066,967,0
0,0,0,1162,931,963,1023,1066,968,0
0,0,0,1163,932,964,1024,1067,969,0
0,0,0,1164,932,965,1025,1068,970,0
0,0,0,1165,933,966,1026,1069,971,0
0,0,0,1166,934,966,1027,1070,972,0
0,0,0,1167,935,966,1028,1071,973,0
0,0,0,1168,935,967,1029,1072,974,0
0,0,0,1169,936,967,1030,1073,975,0
0,0,0,1170,937,967,1031,1074,976,0
0,0,0,1171,937,968,1032,1075,977,0
0,0,0,1172,938,969,1033,1076,977,0
0,0,0,1173,939,970,1033,1077,977,0
0,0,0,1174,940,971,1033,1078,978,0
0,0,0,1175,941,972,1034,1079,979,0
0,0,0,1176,942,972,1035,1080,980,0
0,0,0,1177,942,973,1036,1081,981,0
0,0,0,1178,943,974,1037,1082,982,0
0,0,0,1179,944,975,1037,1083,983,0
0,0,0,1180,945,976,1038,1084,984,0
0,0,0,1181,946,977,1039,1085,984,0
0,0,0,1182,947,978,1040,1086,984,0
0,0,0,1183,948,979,1041,1087,985,0
0,0,0,1184,949,980,1042,1088,986,0
0,0,0,1185,950,981,1043,1089,987,0
0,0,0,1186,951,982,1044,1090,988,0
0,0,0,1187,952,983,1045,1091,989,0
0,0,0,1188,953,984,1046,1092,990,0
0,0,0,1189,954,985,1047,1093,991,0
0,0,0,1190,955,986,1047,1094,992,0
0,0,0,1191,955,987,1048,1094,993,0
0,0,0,1192,956,988,1049,1095,994,0
0,0,0,1193,957,989,1050,1096,995,0
0,0,0,1194,958,989,1051,1097,996,0
0,0,0,1195,959,990,1052,1098,997,0
0,0,0,1196,960,991,1053,1099,998,0
0,0,0,1197,960,992,1054,1100,999,0
0,0,0,1198,961,993,1055,1101,1000,0
0,0,0,1199,962,994,1056,1102,1001,0
0,0,0,1200,963,994,1056,1102,1002,0
0,0,0,1201,964,995,1057,1103,1003,0
0,0,0,1202,965,996,1058,1103,1004,0
0,0,0,1203,966,997,1059,1104,1005,0
0,0,0,1204,966,998,1059,1105,1005,0
0,0,0,1205,966,999,1060,1106,1006,0
0,0,0,1206,967,1000,1061,1107,1007,0
0,0,0,1207,968,1001,1062,1108,1008,0
0,0,0,1208,968,1002,1063,1109,1008,0
0,0,0,1209,969,1003,1064,1110,1008,0
0,0,0,1210,970,1004,1065,1111,1009,0
0,0,0,1211,971,1005,1066,1112,1010,0
0,0,0,1212,972,1006,1067,1113,1011,0
0,0,0,1213,973,1007,1068,1114,1012,0
0,0,0,1214,973,1008,1069,1115,1013,0
0,0,0,1215,974,1009,1070,1116,1014,0
0,0,0,1216,975,1010,1071,1117,1015,0
0,0,0,1217,976,1010,1072,1118,1016,0
0,0,0,1218,977,1011,1073,1119,1016,0
0,0,0,1219,978,1012,1073,1120,1017,0
0,0,0,1220,979,1013,1074,1121,1018,0
0,0,0,1221,980,1013,1075,1122,1019,0
0,0,0,1222,981,1014,1076,1122,1020,0
0,0,0,1223,982,1015,1077,1123,1021,0
0,0,0,1224,983,1016,1078,1124,1021,0
0,0,0,1225,984,1017,1078,1125,1021,0
0,0,0,1226,985,1018,1079,1125,1022,0
0,0,0,1227,986,1019,1080,1126,1023,0
0,0,0,1228,987,1020,1080,1127,1024,0
0,0,0,1229,988,1021,1081,1128,1025,0
0,0,0,1230,989,1022,1082,1129,1026,0
0,0,0,1231,990,1023,1083,1130,1027,0
0,0,0,1232,990,1024,1084,1131,1028,0
0,0,0,1233,991,1025,1084,1132,1029,0
0,0,0,1234,992,1025,1085,1133,1030,0
0,0,0,1235,993,1026,1086,1133,1031,0
0,0,0,1236,994,1027,1087,1134,1032,0
0,0,0,1237,995,1028,1088,1135,1033,0
0,0,0,1238,996,1029,1089,1136,1033,0
0,0,0,1239,997,1030,1090,1137,1033,0
0,0,0,1240,997,1031,1091,1138,1034,0
0,0,0,1241,998,1032,1091,1139,1035,0
0,0,0,1242,998,1032,1092,1140,1036,0
0,0,0,1243,999,1033,1093,1141,1036,0
0,0,0,1244,999,1033,1094,1142,1037,0
0,0,0,1245,1000,1034,1095,1143,1038,0
0,0,0,1246,1001,1035,1096,1144,1038,0
0,0,0,1247,1002,1036,1097,1144,1039,0
0,0,0,1248,1002,1037,1098,1145,1040,0
0,0,0,1249,1003,1038,1099,1146,1041,0
0,0,0,1250,1004,1039,1100,1147,1042,0
0,0,0,1251,1005,1040,1100,1148,1043,0
0,0,0,1252,1006,1041,1101,1149,1044,0
0,0,0,1253,1006,1042,1102,1150,1045,0
0,0,0,1254,1006,1043,1103,1151,1046,0
0,0,0,1255,1007,1044,1104,1152,1047,0
0,0,0,1256,1007,1045,1105,1153,1048,0
0,0,0,1257,1008,1046,1106,1154,1049,0
0,0,0,1258,1009,1047,1106,1155,1050,0
0,0,0,1259,1010,1048,1107,1155,1051,0
0,0,0,1260,1011,1049,1108,1156,1052,0
0,0,0,1261,1011,1050,1109,1157,1053,0
0,0,0,1262,1012,1050,1110,1158,1054,0
0,0,0,1263,1013,1051,1111,1159,1055,0
0,0,0,1264,1014,1051,1112,1160,1056,0
0,0,0,1265,1015,1052,1113,1161,1057,0
0,0,0,1266,1016,1052,1113,1161,1057,0
0,0,0,1267,1017,1052,1113,1161,1058,0
0,0,0,1268,1018,1052,1114,1162,1059,0
0,0,0,1269,1019,1052,1115,1163,1059,0
0,0,0,1270,1020,1053,1116,1164,1059,0
0,0,0,1271,1021,1054,1117,1165,1059,0
0,0,0,1272,1021,1055,1118,1166,1060,0
0,0,0,1273,1021,1056,1119,1167,1061,0
0,0,0,1274,1022,1057,1120,1168,1062,0
0,0,0,1275,1023,1058,1121,1169,1063,0
0,0,0,1276,1024,1058,1121,1169,1064,0
0,0,0,1277,1024,1059,1122,1170,1065,0
0,0,0,1278,1025,1060,1123,1171,1066,0
0,0,0,1279,1026,1061,1124,1172,1067,0
0,0,0,1280,1027,1061,1125,1173,1068,0
0,0,0,1281,1028,1062,1126,1174,1069,0
0,0,0,1282,1028,1063,1127,1175,1070,0
0,0,0,1283,1028,1063,1128,1176,1071,0
0,0,0,1284,1029,1064,1129,1177,1072,0
0,0,0,1285,1030,1065,1130,1178,1073,0
0,0,0,1286,1031,1066,1131,1179,1074,0
0,0,0,1287,1032,1067,1132,1180,1075,0
0,0,0,1288,1033,1068,1133,1181,1076,0
0,0,0,1289,1034,1069,1134,1182,1077,0
0,0,0,1290,1035,1070,1135,1183,1078,0
0,0,0,1291,1036,1071,1136,1184,1079,0
0,0,0,1292,1037,1072,1137,1185,1080,0
0,0,0,1293,1038,1073,1138,1186,1080,0
0,0,0,1294,1039,1074,1139,1187,1081,0
0,0,0,1295,1040,1075,1140,1188,1082,0
0,0,0,1296,1041,1076,1141,1189,1083,0
0,0,0,1297,1042,1076,1142,1190,1084,0
0,0,0,1298,1043,1077,1143,1191,1085,0
0,0,0,1299,1044,1078,1144,1192,1086,0
0,0,0,1300,1045,1079,1145,1193,1087,0
0,0,0,1301,1046,1079,1146,1194,1088,0
0,0,0,1302,1047,1080,1147,1194,1089,0
0,0,0,1303,1047,1081,1148,1195,1090,0
0,0,0,1304,1047,1082,1149,1196,1091,0
0,0,0,1305,1048,1083,1150,1197,1092,0
0,0,0,1306,1048,1083,1151,1198,1093,0
0,0,0,1307,1048,1084,1152,1199,1094,0
0,0,0,1308,1049,1085,1152,1200,1095,0
0,0,0,1309,1049,1086,1153,1201,1096,0
0,0,0,1310,1050,1087,1154,1202,1097,0
0,0,0,1311,1051,1088,1155,1203,1098,0
0,0,0,1312,1052,1089,1155,1204,1099,0
0,0,0,1313,1053,1090,1156,1205,1099,0
0,0,0,1314,1053,1091,1157,1206,1100,0
0,0,0,1315,1053,1092,1158,1207,1101,0
0,0,0,1316,1054,1093,1159,1208,1102,0
0,0,0,1317,1055,1093,1159,1208,1103,0
0,0,0,1318,1056,1094,1160,1209,1103,0
0,0,0,1319,1057,1095,1161,1210,1104,0
0,0,0,1320,1058,1095,1162,1211,1104,0
0,0,0,1321,1058,1096,1163,1212,1105,0
0,0,0,1322,1059,1097,1164,1213,1106,0
0,0,0,1323,1060,1098,1165,1214,1107,0
0,0,0,1324,1061,1099,1166,1215,1108,0
0,0,0,1325,1062,1100,1167,1216,1109,0
0,0,0,1326,1062,1101,1168,1217,1110,0
0,0,0,1327,1063,1102,1169,1218,1111,0
0,0,0,1328,1064,1103,1170,1219,1112,0
0,0,0,1329,1065,1104,1170,1220,1113,0
0,0,0,1330,1066,1105,1171,1221,1114,0
0,0,0,1331,1067,1106,1172,1222,1115,0
0,0,0,1332,1068,1107,1173,1223,1116,0
0,0,0,1333,1069,1108,1174,1224,1117,0
