recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,1207,506,587,1139,513,-1,-1,0,200
-1,0,-1,1208,507,-1,1140,-1,-1,-1,0,-1
-1,0,-1,1209,508,-1,1141,-1,-1,-1,0,-1
-1,0,-1,1210,508,587,1141,514,-1,-1,0,200
-1,0,-1,1211,509,-1,1142,515,-1,-1,0,-1
-1,0,-1,1212,510,587,1143,515,-1,-1,0,-1
-1,0,-1,1213,510,588,1144,515,-1,-1,0,-1
-1,0,-1,1214,510,589,1145,-1,-1,-1,0,200
-1,0,-1,1215,510,590,1146,515,-1,-1,0,-1
-1,0,-1,1216,510,591,1147,516,-1,-1,0,-1
-1,0,-1,1217,510,592,1147,-1,-1,-1,0,-1
-1,0,-1,1218,510,593,1148,517,-1,-1,0,201
-1,0,-1,1219,510,594,1149,518,-1,-1,0,-1
-1,0,-1,1220,511,595,1150,519,-1,-1,0,-1
-1,0,-1,1221,512,596,1150,520,-1,-1,0,201
-1,0,-1,1222,513,597,1151,521,-1,-1,0,-1
-1,0,-1,1223,513,-1,1152,-1,-1,-1,0,-1
-1,0,-1,1224,514,598,1153,522,-1,-1,0,202
-1,0,-1,1225,515,-1,1154,-1,-1,-1,0,203
-1,0,-1,1226,516,599,1155,-1,-1,-1,0,-1
-1,0,-1,1226,516,599,1156,-1,-1,-1,0,-1
-1,0,-1,1227,517,-1,1157,523,-1,-1,0,-1
-1,0,-1,1228,518,599,1158,-1,-1,-1,0,-1
-1,0,-1,1229,519,599,1159,524,-1,-1,0,-1
-1,0,-1,1230,520,599,1159,-1,-1,-1,0,204
-1,0,-1,1231,520,-1,1160,-1,-1,-1,0,204
-1,0,-1,1232,520,599,1161,525,-1,-1,0,-1
-1,0,-1,1233,520,599,1162,-1,-1,-1,0,205
-1,0,-1,1234,520,599,1163,-1,-1,-1,0,-1
-1,0,-1,1235,520,599,1164,-1,-1,-1,0,-1
-1,0,-1,1236,520,600,1165,526,-1,-1,0,206
-1,0,-1,1237,520,601,1166,-1,-1,-1,0,-1
-1,0,-1,1238,520,601,1167,527,-1,-1,0,207
-1,0,-1,1239,520,601,1168,528,-1,-1,0,-1
-1,0,-1,1240,521,602,1169,529,-1,-1,0,208
-1,0,-1,1241,522,603,1170,-1,-1,-1,0,209
-1,0,-1,1242,523,604,1171,530,-1,-1,0,-1
-1,0,-1,1243,523,605,1172,531,-1,-1,0,210
-1,0,-1,1244,523,605,1173,532,-1,-1,0,211
-1,0,-1,1245,524,606,1173,-1,-1,-1,0,211
-1,0,-1,1246,525,607,1174,-1,-1,-1,0,211
-1,0,-1,1247,526,-1,1175,533,-1,-1,0,-1
-1,0,-1,1248,527,-1,1176,-1,-1,-1,0,-1
-1,0,-1,1249,528,608,1177,-1,-1,-1,0,211
-1,0,-1,1250,528,608,1178,-1,-1,-1,0,212
-1,0,-1,1251,529,609,1179,-1,-1,-1,0,213
-1,0,-1,1252,530,-1,1180,-1,-1,-1,0,-1
-1,0,-1,1253,530,610,1181,534,-1,-1,0,-1
-1,0,-1,1254,530,611,1182,535,-1,-1,0,214
-1,0,-1,1255,531,-1,1183,536,-1,-1,0,214
-1,0,-1,1256,532,612,1184,-1,-1,-1,0,-1
-1,0,-1,1257,532,613,1185,537,-1,-1,0,-1
-1,0,-1,1258,532,613,1186,538,-1,-1,0,-1
-1,0,-1,1259,532,614,1187,-1,-1,-1,0,215
-1,0,-1,1260,532,615,1188,-1,-1,-1,0,216
-1,0,-1,1261,532,615,1189,-1,-1,-1,0,-1
-1,0,-1,1262,532,-1,1190,539,-1,-1,0,-1
-1,0,-1,1263,532,615,1191,-1,-1,-1,0,-1
-1,0,-1,1264,532,-1,1192,540,-1,-1,0,-1
-1,0,-1,1265,533,-1,1193,541,-1,-1,0,-1
-1,0,-1,1266,534,615,1194,542,-1,-1,0,-1
-1,0,-1,1267,534,615,1195,543,-1,-1,0,-1
-1,0,-1,1268,534,615,1196,-1,-1,-1,0,217
-1,0,-1,1269,534,616,1196,543,-1,-1,0,-1
-1,0,-1,1270,535,-1,1197,-1,-1,-1,0,218
-1,0,-1,1271,536,617,1197,544,-1,-1,0,219
-1,0,-1,1272,536,617,1198,-1,-1,-1,0,-1
-1,0,-1,1273,536,617,1199,-1,-1,-1,0,-1
-1,0,-1,1274,536,618,1200,-1,-1,-1,0,-1
-1,0,-1,1275,536,619,1201,544,-1,-1,0,219
-1,0,-1,1276,537,619,1201,544,-1,-1,0,-1
-1,0,-1,1277,538,619,1201,-1,-1,-1,0,-1
-1,0,-1,1278,539,620,1202,545,-1,-1,0,220
-1,0,-1,1279,540,-1,1203,-1,-1,-1,0,-1
-1,0,-1,1280,540,621,1204,-1,-1,-1,0,-1
-1,0,-1,1281,540,621,1205,546,-1,-1,0,220
-1,0,-1,1282,540,621,1206,547,-1,-1,0,221
-1,0,-1,1283,540,622,1207,-1,-1,-1,0,-1
-1,0,-1,1284,541,-1,1208,-1,-1,-1,0,-1
-1,0,-1,1285,542,622,1209,548,-1,-1,0,222
-1,0,-1,1286,543,622,1210,-1,-1,-1,0,-1
-1,0,-1,1287,543,623,1211,-1,-1,-1,0,-1
-1,0,-1,1288,543,624,1212,549,-1,-1,0,-1
-1,0,-1,1289,544,624,1213,-1,-1,-1,0,222
-1,0,-1,1290,545,625,1214,549,-1,-1,0,-1
-1,0,-1,1291,545,626,1215,550,-1,-1,0,-1
-1,0,-1,1292,545,626,1216,-1,-1,-1,0,-1
-1,0,-1,1293,545,626,1216,-1,-1,-1,0,-1
-1,0,-1,1294,545,-1,1217,551,-1,-1,0,223
-1,0,-1,1295,546,627,1218,-1,-1,-1,0,223
-1,0,-1,1296,547,627,1219,-1,-1,-1,0,223
-1,0,-1,1297,548,628,1220,-1,-1,-1,0,-1
-1,0,-1,1298,549,-1,1220,552,-1,-1,0,-1
-1,0,-1,1299,550,629,1221,553,-1,-1,0,-1
-1,0,-1,1300,551,-1,1222,-1,-1,-1,0,-1
-1,0,-1,1301,551,630,1223,-1,-1,-1,0,-1
-1,0,-1,1302,551,631,1224,554,-1,-1,0,224
-1,0,-1,1303,552,631,1225,-1,-1,-1,0,225
-1,0,-1,1304,553,632,1226,-1,-1,-1,0,-1
-1,0,-1,1305,554,633,1227,554,-1,-1,0,226
-1,0,-1,1306,555,634,1228,-1,-1,-1,0,-1
-1,0,-1,1307,556,635,1229,555,-1,-1,0,-1
-1,0,-1,1308,556,635,1230,556,-1,-1,0,227
-1,0,-1,1309,557,-1,1231,-1,-1,-1,0,-1
-1,0,-1,1310,558,635,1232,557,-1,-1,0,-1
-1,0,-1,1311,559,636,1233,558,-1,-1,0,-1
-1,0,-1,1312,560,636,1234,-1,-1,-1,0,-1
-1,0,-1,1313,560,637,1235,559,-1,-1,0,228
-1,0,-1,1314,561,-1,1236,560,-1,-1,0,-1
-1,0,-1,1315,562,637,1237,561,-1,-1,0,-1
-1,0,-1,1316,563,638,1238,-1,-1,-1,0,-1
-1,0,-1,1317,564,639,1239,-1,-1,-1,0,-1
-1,0,-1,1318,565,639,1240,-1,-1,-1,0,-1
-1,0,-1,1319,565,639,1241,-1,-1,-1,0,-1
-1,0,-1,1320,565,639,1242,-1,-1,-1,0,229
-1,0,-1,1321,565,639,1243,562,-1,-1,0,-1
-1,0,-1,1322,565,639,1244,563,-1,-1,0,-1
-1,0,-1,1323,565,640,1245,564,-1,-1,0,-1
-1,0,-1,1324,566,-1,1246,565,-1,-1,0,230
-1,0,-1,1325,567,641,1247,-1,-1,-1,0,230
-1,0,-1,1326,567,641,1248,566,-1,-1,0,-1
-1,0,-1,1327,568,641,1249,-1,-1,-1,0,-1
-1,0,-1,1328,569,-1,1250,-1,-1,-1,0,-1
-1,0,-1,1329,570,641,1251,567,-1,-1,0,-1
-1,0,-1,1330,570,641,1252,-1,-1,-1,0,-1
-1,0,-1,1331,570,641,1253,568,-1,-1,0,-1
-1,0,-1,1332,570,642,1254,569,-1,-1,0,230
-1,0,-1,1333,570,643,1255,570,-1,-1,0,231
-1,0,-1,1334,571,643,1256,571,-1,-1,0,-1
-1,0,-1,1335,572,-1,1257,-1,-1,-1,0,-1
-1,0,-1,1336,573,643,1258,-1,-1,-1,0,-1
-1,0,-1,1337,574,643,1259,572,-1,-1,0,231
-1,0,-1,1338,574,643,1260,-1,-1,-1,0,-1
-1,0,-1,1339,574,-1,1261,573,-1,-1,0,232
-1,0,-1,1340,574,644,1262,574,-1,-1,0,-1
-1,0,-1,1341,574,645,1263,-1,-1,-1,0,-1
-1,0,-1,1342,574,646,1264,575,-1,-1,0,-1
-1,0,-1,1343,575,647,1265,576,-1,-1,0,-1
-1,0,-1,1344,576,648,1266,577,-1,-1,0,-1
-1,0,-1,1345,577,649,1267,578,-1,-1,0,-1
-1,0,-1,1346,578,649,1268,-1,-1,-1,0,-1
-1,0,-1,1347,579,650,1269,-1,-1,-1,0,-1
-1,0,-1,1348,580,-1,1270,-1,-1,-1,0,-1
-1,0,-1,1349,581,650,1271,579,-1,-1,0,233
-1,0,-1,1350,581,650,1272,580,-1,-1,0,-1
-1,0,-1,1351,581,650,1273,-1,-1,-1,0,-1
-1,0,-1,1352,581,651,1274,-1,-1,-1,0,234
-1,0,-1,1353,581,652,1275,-1,-1,-1,0,-1
-1,0,3,1354,581,653,1276,-1,-1,-1,0,-1
-1,0,-1,1355,581,654,1277,-1,-1,-1,0,-1
-1,0,-1,1356,581,654,1278,580,-1,-1,0,-1
-1,0,-1,1357,582,-1,1279,581,-1,-1,0,-1
-1,0,-1,1358,583,655,1280,-1,-1,-1,0,234
-1,0,-1,1358,583,656,1281,582,-1,-1,0,234
-1,0,-1,1359,583,657,1282,-1,-1,-1,0,235
-1,0,-1,1360,583,658,1283,582,-1,-1,0,-1
-1,0,-1,1361,583,659,1284,-1,-1,-1,0,236
-1,0,-1,1362,584,659,1285,-1,-1,-1,0,-1
-1,0,-1,1363,585,660,1286,-1,-1,-1,0,-1
-1,0,-1,1364,585,660,1286,-1,-1,-1,0,-1
-1,0,-1,1365,586,-1,1287,-1,-1,-1,0,236
-1,0,-1,1366,587,660,1288,582,-1,-1,0,-1
-1,0,-1,1367,587,660,1289,583,-1,-1,0,-1
-1,0,-1,1368,587,-1,1290,583,-1,-1,0,-1
-1,0,-1,1369,587,660,1291,584,-1,-1,0,-1
-1,0,-1,1369,587,660,1292,-1,-1,-1,0,-1
-1,0,-1,1370,587,660,1293,-1,-1,-1,0,-1
-1,0,-1,1371,588,660,1294,-1,-1,-1,0,-1
-1,0,-1,1372,589,-1,1295,585,-1,-1,0,-1
-1,0,-1,1373,590,661,1296,586,-1,-1,0,-1
-1,0,-1,1374,590,662,1297,587,-1,-1,0,-1
-1,0,-1,1375,590,663,1298,-1,-1,-1,0,236
-1,0,-1,1376,590,664,1299,-1,-1,-1,0,-1
-1,0,-1,1377,591,664,1300,-1,-1,-1,0,-1
-1,0,-1,1378,592,664,1301,588,-1,-1,0,236
-1,0,-1,1379,593,-1,1302,589,-1,-1,0,-1
-1,0,-1,1380,594,-1,1303,-1,-1,-1,0,-1
-1,0,-1,1381,595,-1,1304,-1,-1,-1,0,-1
-1,0,-1,1382,596,664,1305,590,-1,-1,0,237
-1,0,-1,1383,596,664,1306,591,-1,-1,0,-1
-1,0,-1,1384,596,665,1307,592,-1,-1,0,-1
-1,0,-1,1385,596,666,1308,-1,-1,-1,0,237
-1,0,-1,1386,597,666,1309,-1,-1,-1,0,-1
-1,0,-1,1387,598,667,1310,-1,-1,-1,0,237
-1,0,-1,1388,599,668,1311,593,-1,-1,0,-1
-1,0,-1,1389,600,-1,1312,-1,-1,-1,0,238
-1,0,-1,1390,601,669,1313,-1,-1,-1,0,-1
-1,0,-1,1391,602,-1,1314,-1,-1,-1,0,-1
-1,0,-1,1392,603,670,1315,594,-1,-1,0,-1
-1,0,-1,1393,603,670,1316,-1,-1,-1,0,238
-1,0,-1,1394,604,-1,1317,595,-1,-1,0,-1
-1,0,-1,1395,605,671,1318,-1,-1,-1,0,-1
-1,0,-1,1396,605,-1,1318,596,-1,-1,0,239
-1,0,-1,1397,605,672,1319,-1,-1,-1,0,-1
-1,0,-1,1398,605,672,1320,597,-1,-1,0,-1
-1,0,-1,1399,605,-1,1321,-1,-1,-1,0,-1
-1,0,-1,1400,605,672,1322,598,-1,-1,0,239
-1,0,-1,1401,606,672,1323,599,-1,-1,0,-1
-1,0,-1,1402,607,672,1324,600,-1,-1,0,240
-1,0,-1,1403,607,672,1325,-1,-1,-1,0,-1
-1,0,-1,1404,607,672,1326,-1,-1,-1,0,-1
-1,0,-1,1405,607,673,1327,601,-1,-1,0,-1
-1,0,-1,1406,607,674,1328,602,-1,-1,0,-1
-1,0,-1,1407,607,674,1329,-1,-1,-1,0,241
-1,0,-1,1408,607,675,1330,603,-1,-1,0,242
-1,0,-1,1409,607,676,1331,603,-1,-1,0,-1
-1,0,-1,1410,607,676,1332,604,-1,-1,0,243
-1,0,-1,1411,608,676,1333,605,-1,-1,0,-1
-1,0,-1,1412,609,676,1334,605,-1,-1,0,-1
-1,0,-1,1413,610,677,1335,605,-1,-1,0,244
-1,0,-1,1414,611,678,1336,-1,-1,-1,0,244
-1,0,-1,1415,612,679,1337,606,-1,-1,0,245
-1,0,-1,1416,612,679,1338,607,-1,-1,0,-1
-1,0,-1,1417,613,-1,1339,-1,-1,-1,0,-1
-1,0,-1,1418,614,679,1340,608,-1,-1,0,-1
-1,0,-1,1419,614,680,1341,609,-1,-1,0,-1
-1,0,-1,1420,614,681,1342,-1,-1,-1,0,246
-1,0,-1,1421,614,681,1343,610,-1,-1,0,246
-1,0,-1,1422,615,682,1344,-1,-1,-1,0,-1
-1,0,-1,1423,616,-1,1345,611,-1,-1,0,-1
-1,0,-1,1424,617,683,1346,-1,-1,-1,0,-1
-1,0,-1,1425,617,684,1347,612,-1,-1,0,-1
-1,0,-1,1426,617,684,1348,-1,-1,-1,0,246
-1,0,-1,1427,617,684,1349,-1,-1,-1,0,-1
-1,0,-1,1428,617,684,1350,-1,-1,-1,0,247
-1,0,-1,1429,617,684,1351,612,-1,-1,0,-1
-1,0,-1,1430,617,684,1352,613,-1,-1,0,-1
-1,0,-1,1431,618,685,1353,-1,-1,-1,0,-1
-1,0,-1,1432,619,686,1354,-1,-1,-1,0,247
-1,0,-1,1433,620,687,1355,-1,-1,-1,0,248
-1,0,-1,1434,621,688,1356,-1,-1,-1,0,248
-1,0,-1,1435,621,-1,1356,-1,-1,-1,0,248
-1,0,-1,1436,622,-1,1357,-1,-1,-1,0,-1
-1,0,-1,1436,623,688,1358,-1,-1,-1,0,-1
-1,0,-1,1437,623,-1,1359,-1,-1,-1,0,249
-1,0,-1,1438,623,688,1360,613,-1,-1,0,-1
-1,0,-1,1439,623,689,1361,614,-1,-1,0,-1
-1,0,-1,1440,623,689,1362,-1,-1,-1,0,250
-1,0,-1,1441,624,-1,1363,615,-1,-1,0,-1
-1,0,-1,1442,625,-1,1364,-1,-1,-1,0,-1
-1,0,-1,1443,626,689,1365,616,-1,-1,0,-1
-1,0,-1,1444,627,690,1366,617,-1,-1,0,250
-1,0,-1,1445,628,691,1366,618,-1,-1,0,-1
-1,0,-1,1446,629,-1,1367,-1,-1,-1,0,250
-1,0,-1,1447,630,692,1368,618,-1,-1,0,250
-1,0,-1,1448,630,692,1369,619,-1,-1,0,-1
-1,0,-1,1449,630,693,1370,620,-1,-1,0,-1
-1,0,-1,1450,631,694,1371,-1,-1,-1,0,-1
-1,0,-1,1451,632,-1,1372,621,-1,-1,0,-1
-1,0,-1,1452,633,694,1373,-1,-1,-1,0,250
-1,0,-1,1453,633,694,1374,622,-1,-1,0,-1
-1,0,-1,1454,634,695,1375,-1,-1,-1,0,-1
-1,0,-1,1455,635,-1,1376,-1,-1,-1,0,-1
-1,0,-1,1456,635,696,1377,623,-1,-1,0,-1
-1,0,-1,1457,635,697,1378,-1,-1,-1,0,-1
-1,0,-1,1458,635,698,1379,-1,-1,-1,0,-1
-1,0,-1,1459,636,-1,1380,-1,-1,-1,0,250
-1,0,-1,1460,637,699,1381,-1,-1,-1,0,-1
-1,0,-1,1461,637,700,1382,-1,-1,-1,0,-1
-1,0,-1,1462,637,-1,1383,-1,-1,-1,0,-1
-1,0,-1,1463,637,700,1384,-1,-1,-1,0,-1
-1,0,-1,1464,637,701,1385,-1,-1,-1,0,251
-1,0,-1,1465,638,701,1386,-1,-1,-1,0,251
-1,0,-1,1466,639,701,1387,624,-1,-1,0,252
-1,0,-1,1467,640,701,1388,625,-1,-1,0,-1
-1,0,-1,1468,640,702,1389,626,-1,-1,0,252
-1,0,-1,1469,640,703,1390,626,-1,-1,0,253
-1,0,-1,1470,640,703,1391,627,-1,-1,0,-1
-1,0,-1,1471,640,704,1392,628,-1,-1,0,254
-1,0,-1,1472,640,705,1393,629,-1,-1,0,-1
-1,0,-1,1473,641,706,1394,630,-1,-1,0,-1
-1,0,-1,1474,642,707,1395,631,-1,-1,0,-1
-1,0,-1,1475,642,707,1396,632,-1,-1,0,254
-1,0,-1,1476,643,-1,1397,-1,-1,-1,0,255
-1,0,-1,1477,644,-1,1398,-1,-1,-1,0,-1
-1,0,-1,1478,645,708,1399,-1,-1,-1,0,-1
-1,0,-1,1479,646,709,1400,632,-1,-1,0,-1
-1,0,-1,1480,647,710,1401,-1,-1,-1,0,256
-1,0,-1,1481,647,711,1402,632,-1,-1,0,-1
-1,0,-1,1482,647,711,1403,-1,-1,-1,0,256
-1,0,-1,1483,647,711,1404,633,-1,-1,0,-1
-1,0,-1,1484,647,712,1405,-1,-1,-1,0,256
-1,0,-1,1485,647,713,1406,-1,-1,-1,0,257
-1,0,-1,1486,647,-1,1407,-1,-1,-1,0,258
-1,0,-1,1487,647,713,1408,634,-1,-1,0,-1
-1,0,-1,1488,647,713,1409,635,-1,-1,0,-1
-1,0,-1,1489,648,713,1410,-1,-1,-1,0,258
-1,0,-1,1490,649,713,1411,-1,-1,-1,0,-1
-1,0,-1,1491,649,713,1411,-1,-1,-1,0,-1
-1,0,-1,1492,649,713,1412,-1,-1,-1,0,-1
-1,0,-1,1493,649,713,1413,636,-1,-1,0,-1
-1,0,-1,1494,649,714,1414,-1,-1,-1,0,259
-1,0,-1,1495,649,715,1415,636,-1,-1,0,-1
-1,0,-1,1496,650,715,1416,-1,-1,-1,0,-1
-1,0,-1,1497,651,715,1417,637,-1,-1,0,-1
-1,0,-1,1498,651,715,1418,638,-1,-1,0,-1
-1,0,-1,1499,651,716,1419,-1,-1,-1,0,259
-1,0,-1,1500,651,717,1420,-1,-1,-1,0,-1
-1,0,-1,1501,652,-1,1421,-1,-1,-1,0,-1
-1,0,-1,1502,653,718,1422,639,-1,-1,0,-1
-1,0,-1,1503,653,719,1423,640,-1,-1,0,-1
-1,0,-1,1504,654,720,1424,-1,-1,-1,0,-1
-1,0,-1,1505,655,721,1425,641,-1,-1,0,259
-1,0,-1,1506,656,-1,1426,-1,-1,-1,0,-1
-1,0,-1,1507,657,-1,1427,-1,-1,-1,0,-1
-1,0,-1,1508,658,722,1428,-1,-1,-1,0,-1
-1,0,-1,1509,658,723,1429,642,-1,-1,0,-1
-1,0,-1,1510,658,724,1430,-1,-1,-1,0,-1
-1,0,-1,1511,658,725,1431,-1,-1,-1,0,-1
-1,0,-1,1512,659,-1,1432,-1,-1,-1,0,-1
-1,0,-1,1513,660,-1,1433,-1,-1,-1,0,-1
-1,0,-1,1514,660,726,1434,642,-1,-1,0,-1
-1,0,-1,1515,661,727,1435,643,-1,-1,0,-1
-1,0,-1,1516,662,-1,1436,-1,-1,-1,0,-1
-1,0,-1,1517,662,728,1437,644,-1,-1,0,260
-1,0,-1,1518,662,729,1438,645,-1,-1,0,261
-1,0,-1,1519,662,730,1439,-1,-1,-1,0,262
-1,0,-1,1520,662,731,1440,645,-1,-1,0,262
-1,0,-1,1521,663,732,1441,-1,-1,-1,0,-1
-1,0,-1,1522,664,733,1442,-1,-1,-1,0,-1
-1,0,-1,1523,665,734,1442,-1,-1,-1,0,-1
-1,0,-1,1524,666,-1,1443,-1,-1,-1,0,-1
-1,0,-1,1525,666,735,1444,-1,-1,-1,0,-1
-1,0,-1,1526,666,735,1445,646,-1,-1,0,-1
-1,0,-1,1527,667,-1,1446,-1,-1,-1,0,-1
-1,0,-1,1528,668,736,1447,-1,-1,-1,0,-1
-1,0,-1,1529,669,737,1448,-1,-1,-1,0,-1
-1,0,-1,1530,670,737,1449,-1,-1,-1,0,-1
-1,0,-1,1531,670,737,1450,-1,-1,-1,0,263
-1,0,-1,1532,670,737,1451,-1,-1,-1,0,264
-1,0,-1,1533,670,737,1452,-1,-1,-1,0,-1
-1,0,-1,1534,671,-1,1453,-1,-1,-1,0,-1
-1,0,-1,1535,672,737,1454,646,-1,-1,0,-1
-1,0,-1,1536,672,-1,1455,-1,-1,-1,0,264
-1,0,-1,1537,672,737,1456,-1,-1,-1,0,-1
-1,0,-1,1538,673,737,1457,647,-1,-1,0,264
-1,0,-1,1539,674,-1,1458,-1,-1,-1,0,-1
-1,0,-1,1540,674,737,1459,648,-1,-1,0,265
-1,0,-1,1541,674,738,1460,-1,-1,-1,0,266
-1,0,-1,1542,675,739,1461,-1,-1,-1,0,-1
-1,0,-1,1543,676,740,1461,649,-1,-1,0,-1
-1,0,-1,1544,676,740,1461,649,-1,-1,0,-1
-1,0,-1,1545,676,740,1462,649,-1,-1,0,266
-1,0,-1,1546,677,-1,1463,-1,-1,-1,0,-1
-1,0,-1,1547,678,741,1464,-1,-1,-1,0,-1
-1,0,-1,1548,678,742,1465,-1,-1,-1,0,-1
-1,0,-1,1549,678,743,1466,650,-1,-1,0,266
-1,0,-1,1550,678,743,1467,650,-1,-1,0,266
-1,0,-1,1551,678,-1,1468,-1,-1,-1,0,-1
-1,0,-1,1552,678,744,1469,651,-1,-1,0,266
-1,0,-1,1553,679,-1,1470,-1,-1,-1,0,-1
-1,0,-1,1554,680,745,1471,-1,-1,-1,0,-1
-1,0,-1,1555,681,746,1472,-1,-1,-1,0,266
-1,0,-1,1556,682,-1,1473,-1,-1,-1,0,-1
-1,0,-1,1557,683,747,1474,-1,-1,-1,0,-1
-1,0,-1,1558,684,-1,1475,-1,-1,-1,0,-1
-1,0,-1,1559,685,-1,1476,652,-1,-1,0,267
-1,0,-1,1560,686,-1,1477,-1,-1,-1,0,-1
-1,0,-1,1561,687,-1,1478,-1,-1,-1,0,-1
-1,0,-1,1562,688,748,1479,-1,-1,-1,0,-1
-1,0,-1,1563,689,748,1480,-1,-1,-1,0,-1
-1,0,-1,1564,690,748,1481,-1,-1,-1,0,-1
-1,0,-1,1565,690,749,1482,-1,-1,-1,0,-1
-1,0,-1,1566,690,750,1483,-1,-1,-1,0,268
-1,0,-1,1567,690,751,1484,653,-1,-1,0,268
-1,0,-1,1568,691,752,1485,-1,-1,-1,0,-1
-1,0,-1,1569,692,753,1486,654,-1,-1,0,-1
-1,0,-1,1570,693,754,1487,655,-1,-1,0,-1
-1,0,-1,1571,694,755,1488,-1,-1,-1,0,-1
-1,0,-1,1572,694,755,1489,-1,-1,-1,0,-1
-1,0,-1,1573,695,756,1490,656,-1,-1,0,268
-1,0,-1,1574,696,757,1491,-1,-1,-1,0,-1
-1,0,-1,1575,696,-1,1492,656,-1,-1,0,268
-1,0,-1,1576,697,758,1493,-1,-1,-1,0,-1
-1,0,-1,1577,698,759,1494,656,-1,-1,0,-1
-1,0,-1,1578,698,760,1495,657,-1,-1,0,-1
-1,0,-1,1579,698,761,1495,658,-1,-1,0,-1
-1,0,-1,1580,698,761,1496,658,-1,-1,0,-1
-1,0,-1,1581,698,761,1497,-1,-1,-1,0,-1
-1,0,-1,1582,698,762,1498,659,-1,-1,0,-1
-1,0,-1,1583,698,763,1499,-1,-1,-1,0,-1
-1,0,-1,1584,699,-1,1500,-1,-1,-1,0,-1
-1,0,-1,1585,700,763,1501,-1,-1,-1,0,269
-1,0,-1,1586,700,763,1502,660,-1,-1,0,-1
-1,0,-1,1587,700,-1,1503,661,-1,-1,0,269
-1,0,-1,1588,700,763,1504,-1,-1,-1,0,270
-1,0,-1,1589,700,763,1505,-1,-1,-1,0,270
-1,0,-1,1590,701,764,1506,-1,-1,-1,0,270
-1,0,-1,1591,702,-1,1507,662,-1,-1,0,-1
-1,0,-1,1592,703,765,1508,-1,-1,-1,0,-1
-1,0,-1,1593,704,-1,1509,-1,-1,-1,0,-1
-1,0,-1,1594,705,766,1510,663,-1,-1,0,-1
-1,0,-1,1595,706,767,1511,-1,-1,-1,0,270
-1,0,-1,1596,707,768,1512,664,-1,-1,0,271
-1,0,-1,1597,708,769,1513,665,-1,-1,0,-1
-1,0,-1,1598,709,770,1514,-1,-1,-1,0,272
-1,0,-1,1599,709,770,1515,666,-1,-1,0,-1
-1,0,-1,1600,709,771,1516,667,-1,-1,0,-1
-1,0,-1,1601,709,772,1517,667,-1,-1,0,-1
-1,0,-1,1602,709,773,1518,-1,-1,-1,0,272
-1,0,-1,1603,709,773,1519,668,-1,-1,0,273
-1,0,-1,1604,709,774,1520,-1,-1,-1,0,-1
-1,0,-1,1605,709,774,1521,669,-1,-1,0,273
-1,0,-1,1606,709,774,1522,670,-1,-1,0,-1
-1,0,-1,1607,709,775,1523,-1,-1,-1,0,274
-1,0,-1,1608,709,776,1524,-1,-1,-1,0,-1
-1,0,-1,1609,710,-1,1525,-1,-1,-1,0,-1
-1,0,-1,1610,711,-1,1526,-1,-1,-1,0,-1
-1,0,-1,1611,712,776,1527,-1,-1,-1,0,-1
-1,0,-1,1612,713,-1,1528,670,-1,-1,0,-1
-1,0,-1,1613,714,776,1529,671,-1,-1,0,-1
-1,0,-1,1614,714,776,1530,-1,-1,-1,0,-1
-1,0,-1,1615,714,777,1531,-1,-1,-1,0,-1
-1,0,-1,1616,715,778,1532,-1,-1,-1,0,275
-1,0,-1,1617,716,-1,1533,672,-1,-1,0,276
-1,0,-1,1618,716,778,1533,-1,-1,-1,0,277
-1,0,-1,1619,717,778,1534,673,-1,-1,0,-1
-1,0,-1,1620,718,778,1535,-1,-1,-1,0,-1
-1,0,-1,1621,719,779,1536,-1,-1,-1,0,-1
-1,0,-1,1622,720,-1,1537,-1,-1,-1,0,-1
-1,0,-1,1623,720,780,1538,674,-1,-1,0,-1
-1,0,-1,1624,720,780,1539,675,-1,-1,0,-1
-1,0,-1,1625,720,781,1540,676,-1,-1,0,-1
-1,0,-1,1626,721,-1,1541,-1,-1,-1,0,-1
-1,0,-1,1627,722,782,1542,-1,-1,-1,0,278
-1,0,-1,1627,722,783,1542,-1,-1,-1,0,278
-1,0,-1,1627,722,784,1543,677,-1,-1,0,278
-1,0,-1,1628,722,784,1544,-1,-1,-1,0,-1
-1,0,-1,1629,723,785,1545,-1,-1,-1,0,-1
-1,0,-1,1630,724,786,1546,-1,-1,-1,0,-1
-1,0,-1,1631,724,786,1547,678,-1,-1,0,279
-1,0,-1,1632,724,786,1548,-1,-1,-1,0,-1
-1,0,-1,1633,725,-1,1549,-1,-1,-1,0,-1
-1,0,-1,1634,726,786,1550,-1,-1,-1,0,-1
-1,0,-1,1635,726,-1,1551,-1,-1,-1,0,-1
-1,0,-1,1636,726,786,1552,-1,-1,-1,0,-1
-1,0,-1,1637,726,786,1553,-1,-1,-1,0,279
-1,0,-1,1638,726,786,1554,-1,-1,-1,0,-1
-1,0,-1,1639,726,786,1555,679,-1,-1,0,280
-1,0,-1,1640,726,786,1556,679,-1,-1,0,-1
-1,0,-1,1641,727,-1,1557,680,-1,-1,0,280
-1,0,-1,1642,727,-1,1558,-1,-1,-1,0,-1
-1,0,-1,1643,728,787,1559,-1,-1,-1,0,-1
