recipeinstructions,preptime,cooktime,ingredients
-1,1242,-1,-1
-1,1243,1001,-1
-1,1244,1002,-1
-1,1245,1002,-1
-1,1246,1003,-1
-1,1247,1004,-1
-1,1248,1004,-1
-1,1249,1005,-1
-1,1250,1006,-1
-1,1251,1007,-1
-1,1252,1008,-1
-1,1252,1009,-1
-1,1253,1010,-1
-1,1254,1010,-1
-1,1255,1010,-1
-1,1256,1010,-1
-1,1257,1010,-1
-1,1258,1011,-1
-1,1259,-1,-1
-1,1260,1012,-1
-1,1261,1013,-1
-1,1262,1014,-1
-1,1263,1015,-1
-1,1264,1015,-1
-1,1265,1016,-1
-1,1266,1017,-1
-1,1267,1018,-1
-1,1268,1019,-1
-1,1269,-1,-1
-1,1270,1020,-1
-1,1271,-1,-1
-1,1272,1021,-1
-1,1273,1022,-1
-1,1274,1023,-1
-1,1275,1024,-1
-1,1276,1025,-1
-1,1277,-1,-1
-1,1278,1026,-1
-1,1279,1026,-1
-1,1280,1027,-1
-1,1281,1027,-1
-1,1282,1028,-1
-1,1282,-1,-1
-1,1283,1029,-1
-1,1284,1029,-1
-1,1284,1030,-1
-1,1285,1030,-1
-1,1286,1031,-1
-1,1287,1032,-1
-1,1288,1033,-1
-1,1289,1034,-1
-1,1290,-1,-1
-1,1291,1034,-1
-1,1292,1035,-1
-1,1293,1036,-1
-1,1294,1037,-1
-1,1295,1038,-1
-1,1296,1039,-1
-1,1297,1039,-1
-1,1298,-1,-1
-1,1299,1039,-1
-1,1300,1039,-1
-1,1301,1040,-1
-1,1302,1041,-1
-1,1303,1042,-1
-1,1304,1043,-1
-1,1305,-1,-1
-1,1306,1044,-1
-1,1307,1045,-1
-1,1308,1046,-1
-1,1309,1046,-1
-1,1310,1047,-1
-1,1311,-1,-1
-1,1312,1048,-1
-1,1313,1049,-1
-1,1314,1050,-1
-1,1315,1051,-1
-1,1316,1051,-1
-1,1317,1052,-1
-1,1318,1053,-1
-1,1319,1054,-1
-1,1320,1055,-1
-1,1321,1056,-1
-1,1322,1057,-1
-1,1323,1057,-1
-1,1324,1058,-1
-1,1325,1059,-1
-1,1326,1060,-1
-1,1327,1061,-1
-1,1328,1062,-1
-1,1329,1063,-1
-1,1330,1064,-1
-1,1331,1065,-1
-1,1332,1066,-1
-1,1333,1067,-1
-1,1334,1068,-1
-1,1335,1069,-1
-1,1335,1069,-1
-1,1336,1070,-1
-1,1337,1071,-1
-1,1338,1072,-1
-1,1339,1072,-1
-1,1340,1073,-1
-1,1341,1074,-1
-1,1342,1075,-1
-1,1343,1076,-1
-1,1344,1077,-1
-1,1345,1078,-1
-1,1346,1079,-1
-1,1347,1080,-1
-1,1348,1081,-1
-1,1349,1082,-1
-1,1350,-1,-1
-1,1351,1083,-1
-1,1352,-1,-1
-1,1353,1084,-1
-1,1353,1085,-1
-1,1354,1086,-1
-1,1355,1087,-1
-1,1356,1088,-1
-1,1357,1089,-1
-1,1358,1090,-1
-1,1359,1091,-1
-1,1360,1092,-1
-1,1361,1093,-1
-1,1362,1094,-1
-1,1363,1095,-1
-1,1364,1096,-1
-1,1365,-1,-1
-1,1365,1097,-1
-1,1366,1098,-1
-1,1367,-1,-1
-1,1368,1099,-1
-1,1368,1100,-1
-1,1368,1101,-1
-1,1369,1102,-1
-1,1369,-1,-1
-1,1370,1102,-1
-1,1371,1103,-1
-1,1372,1104,-1
-1,1373,1105,-1
-1,1374,1106,-1
-1,1375,1107,-1
-1,1376,1108,-1
-1,1377,-1,-1
-1,1378,1108,-1
-1,1379,1108,-1
-1,1380,1109,-1
-1,1381,1110,-1
-1,1382,1111,-1
-1,1383,-1,-1
-1,1384,1112,-1
-1,1385,1113,-1
-1,1386,1114,-1
-1,1387,1115,-1
-1,1388,1116,-1
-1,1388,1116,-1
-1,1389,1117,-1
-1,1390,1118,-1
-1,1391,1119,-1
-1,1392,-1,-1
-1,1393,1120,-1
-1,1394,1121,-1
-1,1395,1122,-1
-1,1396,1122,-1
-1,1397,-1,-1
-1,1398,-1,-1
-1,1399,-1,-1
-1,1400,1122,-1
-1,1401,1123,-1
-1,1402,-1,-1
-1,1403,-1,-1
-1,1404,1124,-1
-1,1405,1125,-1
-1,1406,1126,-1
-1,1407,-1,-1
-1,1408,1127,-1
-1,1409,-1,-1
-1,1410,1128,-1
-1,1411,1128,-1
-1,1412,1129,-1
-1,1413,1130,-1
-1,1414,1131,-1
-1,1415,1132,-1
-1,1416,1133,-1
-1,1417,1134,-1
-1,1418,1135,-1
-1,1419,1136,-1
-1,1420,1137,-1
-1,1421,1137,-1
-1,1422,1138,-1
-1,1423,1138,-1
-1,1424,1139,-1
-1,1425,-1,-1
-1,1425,1140,-1
-1,1426,1141,-1
-1,1427,1141,-1
-1,1428,-1,-1
-1,1429,1142,-1
-1,1430,-1,-1
-1,1431,1143,-1
-1,1432,1144,-1
-1,1433,-1,-1
-1,1434,1145,-1
-1,1435,1146,-1
-1,1436,1147,-1
-1,1437,1148,-1
-1,1438,1149,-1
-1,1439,1150,-1
-1,1440,1151,-1
-1,1441,-1,-1
-1,1442,1152,-1
-1,1443,1153,-1
-1,1444,1154,-1
-1,1445,1155,-1
-1,1446,1156,-1
-1,1447,-1,-1
-1,1448,1157,-1
-1,1449,-1,-1
-1,1450,1158,-1
-1,1451,1159,-1
-1,1452,1160,-1
-1,1453,1161,-1
-1,1454,1162,-1
-1,1455,-1,-1
-1,1456,1163,-1
-1,1457,1164,-1
-1,1458,1165,-1
-1,1459,1166,-1
-1,1460,1167,-1
-1,1461,1168,-1
-1,1462,1169,-1
-1,1463,1170,-1
-1,1464,1171,-1
-1,1464,1171,-1
-1,1465,1171,-1
-1,1466,1172,-1
-1,1467,1172,-1
-1,1468,1173,-1
-1,1469,1174,-1
-1,1470,1175,-1
-1,1471,1176,-1
-1,1472,1177,-1
-1,1473,1178,-1
-1,1473,1178,-1
-1,1474,1179,-1
-1,1475,1179,-1
-1,1476,1180,-1
-1,1477,1181,-1
-1,1478,-1,-1
-1,1479,1181,-1
-1,1480,1182,-1
-1,1481,1183,-1
-1,1482,1184,-1
-1,1483,1185,-1
-1,1483,1186,-1
-1,1484,1187,-1
-1,1485,1188,-1
-1,1486,1188,-1
-1,1487,1188,-1
-1,1488,1189,-1
-1,1489,-1,-1
-1,1490,-1,-1
-1,1491,1190,-1
-1,1492,1191,-1
-1,1493,1192,-1
-1,1494,1193,-1
-1,1495,1193,-1
-1,1496,1193,-1
-1,1497,1194,-1
-1,1498,1195,-1
-1,1498,1196,-1
-1,1499,1197,-1
-1,1500,1198,-1
-1,1501,1199,-1
-1,1502,1200,-1
-1,1503,1201,-1
-1,1503,1202,-1
-1,1503,1203,-1
-1,1504,1204,-1
-1,1505,1205,-1
-1,1505,1205,-1
-1,1506,1206,-1
-1,1507,1207,-1
-1,1507,-1,-1
-1,1508,1208,-1
-1,1509,1209,-1
-1,1510,1210,-1
-1,1511,-1,-1
-1,1512,1211,-1
-1,1513,1212,-1
-1,1514,1213,-1
-1,1515,1214,-1
-1,1516,1215,-1
-1,1517,1216,-1
-1,1518,1217,-1
-1,1519,1218,-1
-1,1520,1219,-1
-1,1521,1220,-1
-1,1522,1221,-1
-1,1523,1222,-1
-1,1524,1223,-1
-1,1525,1224,-1
-1,1526,1225,-1
-1,1527,1226,-1
-1,1528,1227,-1
-1,1529,1227,-1
-1,1530,1227,-1
-1,1531,1228,-1
-1,1532,1229,-1
-1,1533,-1,-1
-1,1534,1230,-1
-1,1535,1231,-1
-1,1535,1232,-1
-1,1536,-1,-1
-1,1536,1233,-1
-1,1537,1234,-1
-1,1538,1235,-1
-1,1539,-1,-1
-1,1540,1235,-1
-1,1541,-1,-1
-1,1542,1236,-1
-1,1543,1237,-1
-1,1543,1238,-1
-1,1544,1239,-1
-1,1545,1240,-1
-1,1546,1241,-1
-1,1546,1242,-1
-1,1547,1243,-1
-1,1548,-1,-1
-1,1549,1244,-1
-1,1550,-1,-1
-1,1551,1245,-1
-1,1552,1246,-1
-1,1553,1246,-1
-1,1554,1247,-1
-1,1555,1248,-1
-1,1556,-1,-1
-1,1557,1249,-1
-1,1558,1249,-1
-1,1559,1250,-1
-1,1560,1251,-1
-1,1561,1252,-1
-1,1562,1253,-1
-1,1563,1253,-1
-1,1564,1254,-1
-1,1565,1255,-1
-1,1566,1256,-1
-1,1567,-1,-1
-1,1568,1256,-1
-1,1569,1257,-1
-1,1570,-1,-1
-1,1571,1257,-1
-1,1572,1258,-1
-1,1573,1259,-1
-1,1574,1260,-1
-1,1575,1261,-1
-1,1576,1262,-1
-1,1577,1263,-1
-1,1578,1263,-1
-1,1579,-1,-1
-1,1580,1263,-1
-1,1581,1264,-1
-1,1582,1265,-1
-1,1583,1266,-1
-1,1583,1267,-1
-1,1584,1268,-1
-1,1585,1269,-1
-1,1586,-1,-1
-1,1587,1270,-1
-1,1588,1271,-1
-1,1589,-1,-1
-1,1590,1272,-1
-1,1591,1273,-1
-1,1592,1274,-1
-1,1593,1275,-1
-1,1594,1276,-1
-1,1595,1277,-1
-1,1596,1278,-1
-1,1597,1279,-1
-1,1597,1280,-1
-1,1598,1281,-1
-1,1599,-1,-1
-1,1600,1282,-1
-1,1600,1282,-1
-1,1601,1283,-1
-1,1602,1284,-1
-1,1603,1285,-1
-1,1604,1286,-1
-1,1605,1287,-1
-1,1606,1288,-1
-1,1607,-1,-1
-1,1608,1289,-1
-1,1609,1290,-1
-1,1610,1291,-1
-1,1611,1292,-1
-1,1612,1293,-1
-1,1613,1293,-1
-1,1614,1294,-1
-1,1615,1295,-1
-1,1615,1296,-1
-1,1616,1296,-1
-1,1617,1297,-1
-1,1617,1298,-1
-1,1618,-1,-1
-1,1619,1299,-1
-1,1620,1300,-1
-1,1621,1301,-1
-1,1622,1302,-1
-1,1623,1303,-1
-1,1624,1304,-1
-1,1625,1305,-1
-1,1626,-1,-1
-1,1627,1306,-1
-1,1628,1307,-1
-1,1629,1308,-1
-1,1630,1309,-1
-1,1631,1310,-1
-1,1631,1311,-1
-1,1632,1312,-1
-1,1633,1312,-1
-1,1634,1313,-1
-1,1635,1313,-1
-1,1636,1314,-1
-1,1637,1315,-1
-1,1638,-1,-1
-1,1639,1316,-1
-1,1640,-1,-1
-1,1641,1317,-1
-1,1642,-1,-1
-1,1642,1318,-1
-1,1643,1319,-1
-1,1644,1320,-1
-1,1645,-1,-1
-1,1646,1320,-1
-1,1647,1320,-1
-1,1648,1321,-1
-1,1649,1322,-1
-1,1650,1323,-1
-1,1651,1324,-1
-1,1652,1325,-1
-1,1653,-1,-1
-1,1654,1326,-1
-1,1654,1327,-1
-1,1655,1327,-1
-1,1656,1327,-1
-1,1657,1328,-1
-1,1658,1329,-1
-1,1659,1330,-1
-1,1660,-1,-1
-1,1661,1330,-1
-1,1661,1330,-1
-1,1662,1331,-1
-1,1663,1331,-1
-1,1664,1332,-1
-1,1665,1333,-1
-1,1666,1334,-1
-1,1666,1334,-1
-1,1667,1335,-1
-1,1668,1336,-1
-1,1668,1337,-1
-1,1669,1338,-1
-1,1670,1339,-1
-1,1671,1340,-1
-1,1672,-1,-1
-1,1673,1341,-1
-1,1674,1342,-1
-1,1675,1343,-1
-1,1676,-1,-1
-1,1677,1344,-1
-1,1678,1345,-1
-1,1679,1346,-1
-1,1680,1347,-1
-1,1680,1348,-1
-1,1681,1349,-1
-1,1682,1350,-1
-1,1683,1351,-1
-1,1684,1352,-1
-1,1685,1353,-1
-1,1686,1354,-1
-1,1687,1355,-1
-1,1688,1356,-1
-1,1689,1357,-1
-1,1690,1358,-1
-1,1691,-1,-1
-1,1692,1359,-1
-1,1693,1359,-1
-1,1694,1360,-1
-1,1695,1361,-1
-1,1696,1361,-1
-1,1697,1361,-1
-1,1698,1362,-1
-1,1699,1363,-1
-1,1700,1364,-1
-1,1701,1365,-1
-1,1702,1366,-1
-1,1703,1366,-1
-1,1704,1367,-1
-1,1705,1368,-1
-1,1706,1369,-1
-1,1707,1370,-1
-1,1708,1371,-1
-1,1709,1372,-1
-1,1710,1372,-1
-1,1711,1373,-1
-1,1712,-1,-1
-1,1713,1374,-1
-1,1714,1375,-1
-1,1715,1376,-1
-1,1716,1377,-1
-1,1716,1378,-1
-1,1717,1378,-1
-1,1718,1378,-1
-1,1719,1379,-1
-1,1720,1380,-1
-1,1721,1381,-1
-1,1722,1382,-1
-1,1723,1383,-1
-1,1724,1383,-1
-1,1724,-1,-1
-1,1725,1384,-1
-1,1725,1385,-1
-1,1726,1386,-1
-1,1727,1387,-1
-1,1728,1387,-1
-1,1728,1387,-1
-1,1729,1388,-1
-1,1730,1389,-1
-1,1731,-1,-1
-1,1732,1390,-1
-1,1733,1391,-1
-1,1734,1392,-1
-1,1735,1393,-1
-1,1736,1394,-1
-1,1737,1395,-1
-1,1738,1396,-1
-1,1739,1397,-1
-1,1740,1398,-1
-1,1741,-1,-1
-1,1742,1399,-1
-1,1743,1399,-1
-1,1744,-1,-1
-1,1745,-1,-1
-1,1745,1400,-1
-1,1746,1401,-1
-1,1747,1401,-1
-1,1748,1401,-1
-1,1749,1402,-1
-1,1750,1403,-1
-1,1751,1404,-1
-1,1752,1405,-1
-1,1753,1406,-1
-1,1754,1407,-1
-1,1755,1408,-1
-1,1756,1409,-1
-1,1757,1410,-1
-1,1758,1411,-1
-1,1759,1412,-1
-1,1759,1413,-1
-1,1760,1413,-1
-1,1761,1414,-1
-1,1762,1415,-1
-1,1762,1415,-1
-1,1763,1416,-1
-1,1764,1417,-1
-1,1765,1418,-1
-1,1766,1419,-1
-1,1767,1420,-1
-1,1768,1421,-1
-1,1769,1422,-1
-1,1770,1423,-1
-1,1771,1424,-1
-1,1772,-1,-1
-1,1773,1425,-1
-1,1774,1425,-1
-1,1775,1426,-1
-1,1775,-1,-1
-1,1776,1427,-1
-1,1777,1428,-1
-1,1778,1429,-1
-1,1779,1430,-1
-1,1780,1431,-1
-1,1781,1432,-1
-1,1782,1433,-1
-1,1783,1433,-1
-1,1784,1434,-1
-1,1785,1434,-1
-1,1786,1435,-1
-1,1787,1436,-1
-1,1788,1437,-1
-1,1789,1438,-1
-1,1790,1439,-1
-1,1791,1440,-1
-1,1792,1441,-1
-1,1793,1442,-1
-1,1794,1443,-1
-1,1795,1444,-1
-1,1796,1445,-1
-1,1797,1446,-1
-1,1798,1447,-1
-1,1799,-1,-1
-1,1800,1448,-1
-1,1801,1449,-1
-1,1801,1450,-1
-1,1802,1451,-1
-1,1803,-1,-1
-1,1804,1452,-1
-1,1805,1453,-1
-1,1806,1453,-1
-1,1807,1454,-1
-1,1808,1455,-1
-1,1809,1456,-1
-1,1810,1457,-1
-1,1811,1458,-1
-1,1812,-1,-1
-1,1813,1458,-1
-1,1814,-1,-1
-1,1815,1459,-1
-1,1816,1460,-1
-1,1817,1461,-1
-1,1817,1462,-1
-1,1818,1462,-1
-1,1819,1463,-1
-1,1820,1464,-1
-1,1821,1465,-1
-1,1822,1466,-1
-1,1823,1467,-1
-1,1824,1468,-1
-1,1825,1469,-1
-1,1825,-1,-1
-1,1825,1470,-1
-1,1826,1471,-1
-1,1827,1472,-1
-1,1828,1473,-1
-1,1829,1474,-1
-1,1830,1475,-1
-1,1831,1476,-1
-1,1832,1477,-1
-1,1833,1478,-1
-1,1834,1478,-1
-1,1835,1479,-1
-1,1836,1480,-1
-1,1837,-1,-1
-1,1838,1481,-1
-1,1839,-1,-1
-1,1840,1482,-1
-1,1841,1483,-1
-1,1842,1483,-1
-1,1843,1484,-1
-1,1844,1484,-1
-1,1845,1485,-1
-1,1846,1486,-1
-1,1847,1487,-1
-1,1848,1488,-1
-1,1849,-1,-1
-1,1850,-1,-1
-1,1851,1489,-1
-1,1852,1490,-1
-1,1853,1491,-1
-1,1854,1491,-1
-1,1855,1492,-1
-1,1856,1493,-1
-1,1856,1493,-1
-1,1857,1493,-1
-1,1858,1493,-1
-1,1859,1494,-1
-1,1860,1495,-1
-1,1861,1496,-1
-1,1862,1497,-1
-1,1863,1498,-1
-1,1863,1499,-1
-1,1864,1500,-1
-1,1865,1500,-1
-1,1866,1501,-1
-1,1867,1501,-1
-1,1868,1501,-1
-1,1869,1502,-1
-1,1870,1503,-1
-1,1871,1504,-1
-1,1871,1505,-1
-1,1872,1506,-1
-1,1873,1507,-1
-1,1874,1508,-1
-1,1875,1509,-1
-1,1876,1510,-1
-1,1877,1511,-1
-1,1878,1512,-1
-1,1879,1513,-1
-1,1879,1514,-1
-1,1880,1515,-1
-1,1881,1516,-1
-1,1882,1516,-1
-1,1883,1517,-1
-1,1884,1518,-1
-1,1885,1519,-1
-1,1885,1520,-1
-1,1885,1521,-1
-1,1886,1522,-1
-1,1887,1522,-1
-1,1888,1522,-1
-1,1889,1523,-1
-1,1890,1524,-1
-1,1891,1525,-1
-1,1892,1526,-1
-1,1892,1526,-1
-1,1893,1527,-1
-1,1894,1528,-1
-1,1895,1529,-1
-1,1896,1530,-1
-1,1897,1531,-1
-1,1898,1532,-1
-1,1899,1533,-1
-1,1900,1534,-1
-1,1901,1535,-1
-1,1901,1535,-1
-1,1901,1536,-1
-1,1902,1536,-1
-1,1903,1537,-1
-1,1904,1538,-1
-1,1905,1539,-1
-1,1906,1540,-1
-1,1907,1541,-1
-1,1908,1541,-1
-1,1909,1542,-1
-1,1910,1542,-1
-1,1911,1543,-1
-1,1912,1544,-1
-1,1913,1545,-1
-1,1914,1546,-1
-1,1915,1547,-1
-1,1916,1548,-1
-1,1917,1549,-1
-1,1918,1550,-1
-1,1919,1551,-1
-1,1920,1552,-1
-1,1920,1553,-1
-1,1920,1554,-1
-1,1921,1555,-1
-1,1922,1556,-1
-1,1923,1557,-1
-1,1924,1558,-1
-1,1925,-1,-1
-1,1926,1558,-1
-1,1927,1559,-1
-1,1928,1560,-1
-1,1929,-1,-1
-1,1930,-1,-1
-1,1931,1561,-1
-1,1932,1562,-1
-1,1932,1563,-1
-1,1933,1564,-1
-1,1934,1565,-1
-1,1935,1566,-1
-1,1936,1567,-1
-1,1937,1568,-1
-1,1938,1569,-1
-1,1939,1570,-1
-1,1940,-1,-1
-1,1941,1571,-1
-1,1942,1572,-1
-1,1943,1573,-1
-1,1944,1573,-1
-1,1945,1574,-1
-1,1946,1575,-1
-1,1947,1575,-1
-1,1948,1576,-1
-1,1949,-1,-1
-1,1950,1577,-1
-1,1951,1578,-1
-1,1952,1579,-1
-1,1953,1580,-1
-1,1954,1581,-1
-1,1955,1581,-1
-1,1956,-1,-1
-1,1957,1582,-1
-1,1958,1583,-1
-1,1959,-1,-1
-1,1960,1584,-1
-1,1961,1585,-1
-1,1962,1586,-1
-1,1963,1587,-1
-1,1964,-1,-1
-1,1965,1588,-1
-1,1966,1589,-1
-1,1967,1590,-1
-1,1968,1591,-1
-1,1969,1592,-1
-1,1969,1593,-1
-1,1970,1594,-1
-1,1971,1594,-1
-1,1972,1595,-1
-1,1973,1596,-1
-1,1974,1596,-1
-1,1975,1597,-1
-1,1976,1598,-1
-1,1977,1599,-1
-1,1978,1600,-1
-1,1979,1600,-1
-1,1980,1600,-1
-1,1981,1601,-1
-1,1982,1601,-1
-1,1983,1602,-1
-1,1984,1603,-1
-1,1985,1604,-1
-1,1986,1605,-1
-1,1987,1606,-1
-1,1988,-1,-1
-1,1989,1607,-1
-1,1990,1607,-1
-1,1991,1608,-1
-1,1992,1609,-1
-1,1993,1610,-1
-1,1993,1610,-1
-1,1993,-1,-1
-1,1994,1611,-1
-1,1995,1612,-1
-1,1995,1613,-1
-1,1996,-1,-1
-1,1997,1614,-1
-1,1997,1615,-1
-1,1998,-1,-1
-1,1999,-1,-1
-1,2000,-1,-1
-1,2001,1616,-1
-1,2002,1616,-1
-1,2003,1617,-1
-1,2004,1617,-1
-1,2005,1618,-1
-1,2006,1619,-1
-1,2007,1619,-1
-1,2007,1620,-1
-1,2008,1621,-1
-1,2009,-1,-1
-1,2010,1622,-1
-1,2011,1622,-1
-1,2012,1623,-1
-1,2013,1624,-1
-1,2014,1625,-1
-1,2014,1625,-1
-1,2015,1626,-1
-1,2015,1626,-1
-1,2016,-1,-1
-1,2017,1627,-1
-1,2018,-1,-1
-1,2019,-1,-1
-1,2020,-1,-1
-1,2021,1628,-1
-1,2022,1629,-1
-1,2023,-1,-1
-1,2023,1630,-1
-1,2024,1631,-1
-1,2025,1632,-1
-1,2026,1633,-1
-1,2027,-1,-1
-1,2028,1634,-1
-1,2029,1634,-1
-1,2030,1635,-1
-1,2031,1636,-1
-1,2032,1637,-1
-1,2033,1637,-1
-1,2033,1638,-1
-1,2034,1639,-1
-1,2035,1640,-1
-1,2036,-1,-1
-1,2037,1641,-1
-1,2038,1642,-1
-1,2039,1643,-1
-1,2040,-1,-1
-1,2041,-1,-1
-1,2042,1644,-1
-1,2043,1645,-1
-1,2044,1646,-1
-1,2045,1647,-1
-1,2046,1648,-1
-1,2047,1649,-1
-1,2048,1650,-1
-1,2048,1651,-1
-1,2049,1652,-1
-1,2050,1653,-1
-1,2051,1654,-1
-1,2052,1655,-1
-1,2053,1656,-1
-1,2054,1657,-1
-1,2055,1658,-1
-1,2056,1659,-1
-1,2057,1660,-1
-1,2058,1661,-1
-1,2059,1662,-1
-1,2060,1663,-1
-1,2061,1664,-1
-1,2062,-1,-1
-1,2063,1665,-1
-1,2064,-1,-1
-1,2065,1666,-1
-1,2066,1667,-1
-1,2067,1668,-1
-1,2068,1669,-1
-1,2069,1670,-1
-1,2069,-1,-1
-1,2070,1671,-1
-1,2071,1672,-1
-1,2071,1673,-1
-1,2072,1674,-1
-1,2073,1675,-1
-1,2074,1675,-1
-1,2074,1676,-1
-1,2075,1677,-1
-1,2076,1678,-1
-1,2077,1679,-1
-1,2078,1679,-1
-1,2079,1680,-1
-1,2080,-1,-1
-1,2081,1681,-1
-1,2082,-1,-1
-1,2083,1681,-1
-1,2084,1682,-1
-1,2085,1683,-1
-1,2086,1684,-1
-1,2087,1685,-1
-1,2088,1686,-1
-1,2089,1687,-1
-1,2090,1687,-1
-1,2091,1688,-1
-1,2092,1689,-1
-1,2093,1690,-1
-1,2093,1691,-1
-1,2094,1692,-1
-1,2095,1693,-1
-1,2096,1694,-1
-1,2097,1695,-1
-1,2098,1696,-1
-1,2099,-1,-1
-1,2100,1697,-1
-1,2101,1698,-1
-1,2102,1699,-1
-1,2103,1700,-1
-1,2104,-1,-1
-1,2105,1701,-1
-1,2106,1702,-1
-1,2107,1703,-1
-1,2108,1704,-1
-1,2109,1704,-1
-1,2110,1705,-1
-1,2111,1706,-1
-1,2112,1707,-1
-1,2113,1707,-1
-1,2114,1708,-1
-1,2115,1709,-1
-1,2116,-1,-1
-1,2117,1710,-1
-1,2118,1711,-1
-1,2119,1712,-1
-1,2120,1713,-1
-1,2120,1714,-1
-1,2121,1715,-1
-1,2122,1716,-1
-1,2123,1717,-1
-1,2124,1717,-1
-1,2125,1718,-1
-1,2126,1719,-1
-1,2127,1720,-1
-1,2128,1721,-1
-1,2129,1722,-1
-1,2130,1723,-1
-1,2131,1724,-1
-1,2132,1725,-1
-1,2133,1726,-1
-1,2133,1727,-1
-1,2134,1728,-1
-1,2135,1729,-1
-1,2136,1730,-1
-1,2137,1731,-1
-1,2138,1732,-1
-1,2139,1733,-1
-1,2140,1734,-1
-1,2141,-1,-1
-1,2141,1735,-1
-1,2142,1736,-1
-1,2143,1737,-1
-1,2143,1738,-1
-1,2144,1739,-1
-1,2145,1740,-1
-1,2146,1741,-1
-1,2147,1742,-1
-1,2148,1743,-1
-1,2149,1743,-1
-1,2150,1743,-1
-1,2151,-1,-1
-1,2152,1744,-1
-1,2152,1745,-1
-1,2153,1746,-1
-1,2154,1747,-1
-1,2154,1747,-1
-1,2155,1748,-1
-1,2156,1749,-1
-1,2157,1750,-1
-1,2158,1751,-1
-1,2159,-1,-1
-1,2159,1751,-1
-1,2160,1752,-1
-1,2161,1752,-1
-1,2162,1752,-1
-1,2163,-1,-1
-1,2164,1753,-1
-1,2165,1754,-1
-1,2166,1755,-1
-1,2167,-1,-1
-1,2168,1756,-1
-1,2168,1757,-1
-1,2169,1758,-1
-1,2170,1758,-1
-1,2171,1759,-1
-1,2172,1760,-1
-1,2173,1761,-1
-1,2174,-1,-1
-1,2175,1761,-1
-1,2176,1762,-1
-1,2177,1763,-1
-1,2178,1764,-1
-1,2179,1765,-1
-1,2180,1765,-1
-1,2181,1766,-1
-1,2182,1767,-1
-1,2183,1768,-1
-1,2184,1769,-1
-1,2185,-1,-1
-1,2186,1769,-1
-1,2187,1770,-1
-1,2188,1771,-1
-1,2189,1772,-1
-1,2190,1773,-1
-1,2191,1774,-1
-1,2192,1775,-1
-1,2193,-1,-1
-1,2194,1776,-1
-1,2195,1777,-1
-1,2196,1778,-1
-1,2197,1779,-1
-1,2198,1780,-1
-1,2199,1781,-1
-1,2200,1782,-1
-1,2201,-1,-1
-1,2202,-1,-1
-1,2203,1783,-1
-1,2204,-1,-1
-1,2204,1784,-1
-1,2205,1785,-1
-1,2206,1786,-1
-1,2207,1786,-1
-1,2208,1787,-1
-1,2209,-1,-1
-1,2210,1788,-1
-1,2211,1789,-1
-1,2212,1790,-1
-1,2213,1790,-1
-1,2214,1791,-1
-1,2215,1792,-1
-1,2216,1793,-1
-1,2216,1793,-1
-1,2217,1794,-1
-1,2218,1795,-1
-1,2219,1796,-1
-1,2220,1797,-1
-1,2221,1797,-1
-1,2222,1798,-1
-1,2223,-1,-1
-1,2224,1799,-1
-1,2225,1800,-1
-1,2226,1801,-1
-1,2227,-1,-1
-1,2228,1801,-1
-1,2229,1802,-1
-1,2230,1803,-1
-1,2231,1804,-1
-1,2232,1805,-1
-1,2233,-1,-1
-1,2234,1806,-1
-1,2235,1807,-1
-1,2236,1808,-1
-1,2236,1809,-1
-1,2237,1810,-1
-1,2238,1810,-1
-1,2239,1811,-1
-1,2240,-1,-1
-1,2240,1811,-1
-1,2241,-1,-1
-1,2242,1812,-1
-1,2243,1813,-1
-1,2244,1814,-1
-1,2245,1815,-1
-1,2246,1816,-1
-1,2247,1817,-1
-1,2248,1818,-1
-1,2249,-1,-1
-1,2250,1819,-1
-1,2251,1820,-1
-1,2252,1820,-1
-1,2253,1821,-1
-1,2254,1822,-1
-1,2255,-1,-1
-1,2256,1822,-1
-1,2257,1822,-1
-1,2257,1823,-1
-1,2258,1824,-1
-1,2259,1825,-1
-1,2260,1826,-1
-1,2261,1827,-1
-1,2262,1828,-1
-1,2263,1829,-1
-1,2264,1830,-1
-1,2265,1831,-1
-1,2266,1832,-1
-1,2267,1832,-1
-1,2268,1833,-1
-1,2269,1834,-1
-1,2270,1835,-1
-1,2271,1836,-1
-1,2272,-1,-1
-1,2273,1837,-1
-1,2274,-1,-1
-1,2275,1838,-1
-1,2276,1839,-1
-1,2277,1840,-1
-1,2278,1841,-1
-1,2279,1842,-1
-1,2280,1843,-1
-1,2281,1844,-1
-1,2282,-1,-1
-1,2283,-1,-1
-1,2284,1845,-1
-1,2285,-1,-1
-1,2286,1846,-1
-1,2287,-1,-1
-1,2288,1846,-1
-1,2289,1847,-1
-1,2289,1847,-1
-1,2290,-1,-1
-1,2291,1848,-1
-1,2292,1848,-1
-1,2293,1849,-1
-1,2294,1850,-1
-1,2295,1851,-1
-1,2296,1852,-1
-1,2297,1853,-1
-1,2297,1854,-1
-1,2298,1855,-1
-1,2299,1856,-1
-1,2300,1857,-1
-1,2301,1858,-1
-1,2302,1859,-1
-1,2303,1860,-1
-1,2304,1861,-1
-1,2305,1862,-1
-1,2306,1863,-1
-1,2307,1864,-1
-1,2308,-1,-1
-1,2309,1865,-1
-1,2310,1866,-1
-1,2311,-1,-1
-1,2312,1867,-1
-1,2313,1868,-1
-1,2314,1869,-1
-1,2315,-1,-1
-1,2316,1870,-1
