recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,1633,1368,1422,1376,1517,-1
-1,0,-1,1634,1369,1423,1377,1518,-1
-1,0,-1,1635,1370,1424,1378,1519,-1
-1,0,-1,1636,1371,1425,1379,1520,-1
-1,0,-1,1637,1371,1426,1379,1521,-1
-1,0,-1,1638,1372,1427,1380,1522,-1
-1,0,-1,1639,1373,1428,1381,1523,-1
-1,0,-1,1640,1374,1429,1382,1524,-1
-1,0,-1,1641,1375,1430,1383,1525,-1
-1,0,-1,1642,1376,1431,1384,1526,-1
-1,0,-1,1643,1377,1432,1384,1527,-1
-1,0,-1,1644,1377,1433,1385,1528,-1
-1,0,-1,1645,1378,1434,1386,1529,-1
-1,0,-1,1646,1379,1435,1387,1530,-1
-1,0,-1,1647,1380,1436,1388,1531,-1
-1,0,-1,1648,1380,1436,1388,1531,-1
-1,0,-1,1649,1380,1436,1388,1531,-1
-1,0,-1,1650,1380,1436,1388,1531,-1
-1,0,-1,1651,1380,1436,1388,1531,-1
-1,0,-1,1652,1380,1436,1389,1532,-1
-1,0,-1,1653,1381,1436,1390,1533,-1
-1,0,-1,1654,1382,1437,1391,1534,-1
-1,0,-1,1655,1383,1438,1392,1535,-1
-1,0,-1,1656,1384,1439,1393,1536,-1
-1,0,-1,1657,1384,1439,1393,1536,-1
-1,0,-1,1658,1385,1440,1394,1537,-1
-1,0,-1,1659,1386,1440,1395,1538,-1
-1,0,-1,1660,1387,1440,1396,1539,-1
-1,0,-1,1661,1388,1441,1397,1540,-1
-1,0,-1,1662,1389,1442,1398,1541,-1
-1,0,-1,1663,1390,1443,1399,1542,-1
-1,0,-1,1664,1391,1444,1400,1543,-1
-1,0,-1,1665,1392,1445,1401,1544,-1
-1,0,-1,1666,1392,1446,1402,1545,-1
-1,0,-1,1667,1392,1447,1403,1546,-1
-1,0,-1,1668,1393,1448,1404,1547,-1
-1,0,-1,1669,1394,1449,1404,1548,-1
-1,0,-1,1670,1395,1450,1404,1549,-1
-1,0,-1,1671,1396,1451,1405,1550,-1
-1,0,-1,1672,1396,1452,1406,1551,-1
-1,0,-1,1673,1396,1452,1406,1551,-1
-1,0,-1,1674,1397,1453,1407,1552,-1
-1,0,-1,1675,1398,1454,1408,1553,-1
-1,0,-1,1676,1398,1455,1409,1554,-1
-1,0,-1,1677,1399,1455,1410,1555,-1
-1,0,-1,1678,1400,1456,1411,1556,-1
-1,0,-1,1679,1401,1457,1412,1557,-1
-1,0,-1,1680,1402,1458,1412,1558,-1
-1,0,-1,1681,1403,1458,1413,1559,-1
-1,0,-1,1682,1404,1459,1414,1560,-1
-1,0,-1,1683,1405,1460,1414,1561,-1
-1,0,-1,1684,1406,1461,1415,1562,-1
-1,0,-1,1685,1407,1461,1416,1563,-1
-1,0,-1,1686,1408,1462,1417,1564,-1
-1,0,-1,1687,1409,1463,1418,1565,-1
-1,0,-1,1688,1410,1464,1419,1566,-1
-1,0,-1,1689,1411,1465,1419,1567,-1
-1,0,-1,1690,1412,1466,1419,1568,-1
-1,0,-1,1691,1413,1467,1420,1569,-1
-1,0,-1,1692,1414,1468,1421,1570,-1
-1,0,-1,1693,1415,1468,1422,1571,-1
-1,0,-1,1694,1416,1469,1422,1572,-1
-1,0,-1,1695,1417,1470,1423,1573,-1
-1,0,-1,1696,1418,1471,1423,1574,-1
-1,0,-1,1697,1419,1472,1424,1575,-1
-1,0,-1,1698,1420,1473,1425,1576,-1
-1,0,-1,1699,1421,1474,1426,1577,-1
-1,0,-1,1700,1422,1475,1427,1578,-1
-1,0,-1,1701,1423,1476,1428,1579,-1
-1,0,-1,1702,1424,1477,1429,1580,-1
-1,0,-1,1703,1425,1477,1430,1581,-1
-1,0,-1,1704,1425,1478,1431,1582,-1
-1,0,-1,1705,1426,1478,1432,1583,-1
-1,0,-1,1706,1427,1479,1433,1584,-1
-1,0,-1,1707,1428,1480,1433,1585,-1
-1,0,-1,1708,1429,1481,1433,1586,-1
-1,0,-1,1709,1430,1482,1433,1587,-1
-1,0,-1,1710,1431,1483,1434,1588,-1
-1,0,-1,1711,1432,1484,1435,1589,-1
-1,0,-1,1712,1433,1485,1436,1590,-1
-1,0,-1,1713,1434,1486,1437,1591,-1
-1,0,-1,1714,1435,1487,1437,1592,-1
-1,0,-1,1715,1436,1488,1438,1593,-1
-1,0,-1,1716,1437,1489,1439,1594,-1
-1,0,-1,1717,1438,1489,1440,1595,-1
-1,0,-1,1718,1439,1490,1441,1596,-1
-1,0,-1,1719,1440,1491,1442,1597,-1
-1,0,-1,1720,1440,1492,1443,1598,-1
-1,0,-1,1721,1440,1493,1444,1599,-1
-1,0,-1,1722,1441,1494,1445,1600,-1
-1,0,-1,1723,1442,1495,1446,1601,-1
-1,0,-1,1724,1443,1496,1446,1602,-1
-1,0,-1,1725,1444,1496,1447,1603,-1
-1,0,-1,1726,1445,1497,1448,1604,-1
-1,0,-1,1727,1446,1498,1449,1605,-1
-1,0,-1,1728,1447,1499,1449,1606,-1
-1,0,-1,1729,1448,1499,1450,1607,-1
-1,0,-1,1730,1449,1500,1451,1608,-1
-1,0,-1,1731,1449,1501,1452,1609,-1
-1,0,-1,1732,1450,1502,1453,1610,-1
-1,0,-1,1733,1451,1503,1453,1611,-1
-1,0,-1,1734,1452,1504,1454,1612,-1
-1,0,-1,1735,1453,1505,1455,1613,-1
-1,0,-1,1736,1453,1506,1455,1614,-1
-1,0,-1,1737,1453,1507,1456,1615,-1
-1,0,-1,1738,1454,1508,1457,1616,-1
-1,0,-1,1739,1455,1509,1458,1617,-1
-1,0,-1,1740,1456,1510,1459,1618,-1
-1,0,-1,1741,1457,1511,1460,1619,-1
-1,0,-1,1742,1458,1512,1461,1620,-1
-1,0,-1,1743,1459,1513,1462,1621,-1
-1,0,-1,1744,1460,1514,1463,1622,-1
-1,0,-1,1745,1460,1515,1464,1623,-1
-1,0,-1,1746,1461,1516,1464,1624,-1
-1,0,-1,1747,1461,1516,1464,1624,-1
-1,0,-1,1748,1462,1517,1464,1625,-1
-1,0,-1,1749,1463,1518,1465,1626,-1
-1,0,-1,1750,1464,1519,1466,1627,-1
-1,0,-1,1751,1464,1519,1466,1627,-1
-1,0,-1,1752,1465,1520,1466,1628,-1
-1,0,-1,1753,1466,1521,1467,1629,-1
-1,0,-1,1754,1467,1522,1468,1630,-1
-1,0,-1,1755,1468,1523,1469,1631,-1
-1,0,-1,1756,1469,1524,1470,1632,-1
-1,0,-1,1757,1469,1524,1471,1633,-1
-1,0,-1,1758,1470,1524,1472,1634,-1
-1,0,-1,1759,1471,1525,1473,1635,-1
-1,0,-1,1760,1472,1526,1473,1636,-1
-1,0,-1,1761,1473,1527,1473,1637,-1
-1,0,-1,1762,1474,1528,1474,1638,-1
-1,0,-1,1762,1475,1529,1475,1639,-1
-1,0,-1,1763,1476,1530,1476,1640,-1
-1,0,-1,1764,1476,1531,1477,1641,-1
-1,0,-1,1765,1477,1532,1478,1642,-1
-1,0,-1,1766,1478,1533,1479,1643,-1
-1,0,-1,1767,1478,1534,1480,1644,-1
-1,0,-1,1768,1479,1535,1481,1645,-1
-1,0,-1,1769,1479,1535,1482,1646,-1
-1,0,-1,1770,1480,1536,1483,1647,-1
-1,0,-1,1771,1481,1537,1484,1648,-1
-1,0,-1,1772,1482,1538,1485,1649,-1
-1,0,-1,1773,1483,1539,1486,1650,-1
-1,0,-1,1774,1484,1540,1487,1651,-1
-1,0,-1,1775,1484,1541,1488,1652,-1
-1,0,-1,1776,1485,1541,1489,1653,-1
-1,0,-1,1777,1486,1541,1490,1654,-1
-1,0,-1,1778,1487,1542,1490,1655,-1
-1,0,-1,1779,1487,1543,1491,1656,-1
-1,0,-1,1780,1488,1544,1492,1657,-1
-1,0,-1,1781,1489,1545,1493,1658,-1
-1,0,-1,1782,1489,1546,1494,1659,-1
-1,0,-1,1783,1489,1547,1495,1660,-1
-1,0,-1,1784,1490,1548,1496,1661,-1
-1,0,-1,1785,1491,1549,1497,1662,-1
-1,0,-1,1786,1492,1550,1498,1663,-1
-1,0,-1,1787,1493,1551,1499,1664,-1
-1,0,-1,1788,1494,1552,1500,1665,-1
-1,0,-1,1789,1495,1553,1501,1666,-1
-1,0,-1,1790,1496,1554,1502,1667,-1
-1,0,-1,1791,1497,1555,1503,1668,-1
-1,0,-1,1792,1497,1556,1504,1669,-1
-1,0,-1,1793,1497,1557,1505,1670,-1
-1,0,-1,1794,1498,1558,1506,1671,-1
-1,0,-1,1795,1499,1559,1507,1672,-1
-1,0,-1,1796,1500,1560,1508,1673,-1
-1,0,-1,1797,1501,1561,1509,1674,-1
-1,0,-1,1798,1502,1562,1510,1675,-1
-1,0,-1,1799,1503,1563,1511,1676,-1
-1,0,-1,1800,1504,1564,1512,1676,-1
-1,0,-1,1801,1505,1565,1513,1677,-1
-1,0,-1,1802,1506,1566,1514,1678,-1
-1,0,-1,1803,1507,1567,1515,1679,-1
-1,0,-1,1804,1508,1568,1516,1680,-1
-1,0,-1,1805,1509,1569,1517,1681,-1
-1,0,-1,1806,1510,1570,1518,1681,-1
-1,0,-1,1807,1510,1571,1519,1682,-1
-1,0,-1,1808,1511,1572,1520,1683,-1
-1,0,-1,1809,1512,1573,1521,1684,-1
-1,0,-1,1810,1513,1574,1522,1685,-1
-1,0,-1,1811,1514,1575,1523,1686,-1
-1,0,-1,1812,1515,1576,1524,1687,-1
-1,0,-1,1813,1516,1577,1525,1688,-1
-1,0,-1,1814,1517,1578,1526,1689,-1
-1,0,-1,1815,1518,1579,1527,1690,-1
-1,0,-1,1816,1519,1580,1528,1691,-1
-1,0,-1,1817,1520,1581,1529,1692,-1
-1,0,-1,1818,1521,1581,1529,1692,-1
-1,0,-1,1819,1522,1581,1530,1693,-1
-1,0,-1,1820,1523,1581,1531,1694,-1
-1,0,-1,1821,1523,1581,1531,1694,-1
-1,0,-1,1822,1524,1582,1532,1695,-1
-1,0,-1,1823,1524,1583,1533,1696,-1
-1,0,-1,1824,1525,1584,1534,1697,-1
-1,0,-1,1825,1526,1585,1535,1698,-1
-1,0,-1,1826,1527,1586,1536,1699,-1
-1,0,-1,1827,1527,1587,1536,1700,-1
-1,0,-1,1828,1527,1587,1536,1700,-1
-1,0,-1,1829,1528,1588,1537,1701,-1
-1,0,-1,1830,1529,1589,1538,1702,-1
-1,0,-1,1831,1530,1590,1539,1703,-1
-1,0,-1,1832,1531,1591,1540,1704,-1
-1,0,-1,1833,1531,1592,1541,1705,-1
-1,0,-1,1834,1532,1593,1542,1706,-1
-1,0,-1,1835,1533,1593,1543,1707,-1
-1,0,-1,1836,1534,1594,1544,1708,-1
-1,0,-1,1837,1535,1595,1545,1709,-1
-1,0,-1,1838,1536,1596,1546,1710,-1
-1,0,-1,1839,1537,1596,1547,1711,-1
-1,0,-1,1840,1538,1596,1548,1712,-1
-1,0,-1,1841,1539,1597,1549,1713,-1
-1,0,-1,1842,1540,1598,1549,1714,-1
-1,0,-1,1843,1541,1599,1550,1715,-1
-1,0,-1,1844,1542,1600,1551,1716,-1
-1,0,-1,1845,1543,1601,1551,1717,-1
-1,0,-1,1846,1544,1602,1552,1718,-1
-1,0,-1,1847,1545,1603,1553,1719,-1
-1,0,-1,1848,1545,1604,1554,1720,-1
-1,0,-1,1849,1546,1605,1555,1721,-1
-1,0,-1,1850,1546,1606,1556,1722,-1
-1,0,-1,1851,1547,1607,1557,1723,-1
-1,0,-1,1852,1548,1608,1558,1724,-1
-1,0,-1,1853,1549,1609,1559,1725,-1
-1,0,-1,1854,1550,1610,1560,1726,-1
-1,0,-1,1855,1551,1611,1561,1727,-1
-1,0,-1,1856,1552,1611,1562,1728,-1
-1,0,-1,1857,1553,1612,1563,1729,-1
-1,0,-1,1858,1554,1613,1563,1730,-1
-1,0,-1,1859,1555,1614,1564,1731,-1
-1,0,-1,1860,1556,1615,1565,1732,-1
-1,0,-1,1861,1557,1615,1566,1733,-1
-1,0,-1,1862,1558,1616,1567,1734,-1
-1,0,-1,1863,1559,1617,1568,1735,-1
-1,0,-1,1864,1560,1618,1569,1736,-1
-1,0,-1,1865,1561,1619,1570,1737,-1
-1,0,-1,1866,1562,1620,1571,1738,-1
-1,0,-1,1867,1563,1621,1572,1739,-1
-1,0,-1,1868,1564,1622,1573,1740,-1
-1,0,-1,1869,1565,1623,1573,1741,-1
-1,0,-1,1870,1566,1624,1574,1742,-1
-1,0,-1,1871,1567,1625,1575,1743,-1
-1,0,-1,1872,1568,1626,1576,1744,-1
-1,0,-1,1873,1569,1627,1577,1745,-1
-1,0,-1,1874,1570,1628,1578,1746,-1
-1,0,-1,1875,1570,1629,1579,1747,-1
-1,0,-1,1876,1570,1630,1579,1748,-1
-1,0,-1,1877,1571,1631,1580,1749,-1
-1,0,-1,1878,1571,1632,1581,1750,-1
-1,0,-1,1879,1571,1632,1581,1750,-1
-1,0,-1,1880,1572,1633,1582,1751,-1
-1,0,-1,1881,1572,1633,1583,1752,-1
-1,0,-1,1882,1573,1633,1584,1753,-1
-1,0,-1,1883,1573,1634,1585,1754,-1
-1,0,-1,1884,1573,1634,1585,1754,-1
-1,0,-1,1885,1573,1635,1586,1755,-1
-1,0,-1,1886,1574,1636,1587,1755,-1
-1,0,-1,1887,1575,1637,1588,1756,-1
-1,0,-1,1888,1576,1638,1589,1757,-1
-1,0,-1,1889,1577,1639,1590,1758,-1
-1,0,-1,1890,1578,1640,1591,1759,-1
-1,0,-1,1891,1579,1641,1592,1760,-1
-1,0,-1,1892,1579,1641,1592,1760,-1
-1,0,-1,1893,1580,1642,1593,1761,-1
-1,0,-1,1894,1581,1643,1594,1762,-1
-1,0,-1,1895,1582,1644,1595,1763,-1
-1,0,-1,1896,1582,1645,1596,1764,-1
-1,0,-1,1897,1583,1646,1597,1765,-1
-1,0,-1,1898,1584,1647,1598,1766,-1
-1,0,-1,1899,1585,1648,1599,1766,-1
-1,0,-1,1900,1586,1648,1599,1766,-1
-1,0,-1,1901,1587,1649,1600,1767,-1
-1,0,-1,1902,1588,1650,1601,1768,-1
-1,0,-1,1903,1589,1651,1602,1769,-1
-1,0,-1,1904,1589,1652,1602,1770,-1
-1,0,-1,1905,1590,1653,1603,1771,-1
-1,0,-1,1906,1591,1654,1604,1772,-1
-1,0,-1,1907,1591,1655,1605,1773,-1
-1,0,-1,1908,1591,1655,1605,1773,-1
-1,0,-1,1909,1592,1656,1606,1774,-1
-1,0,-1,1910,1593,1657,1607,1775,-1
-1,0,-1,1911,1594,1658,1608,1776,-1
-1,0,-1,1912,1595,1659,1609,1777,-1
-1,0,-1,1913,1596,1659,1610,1778,-1
-1,0,-1,1914,1597,1660,1611,1779,-1
-1,0,-1,1915,1598,1661,1612,1780,-1
-1,0,-1,1916,1599,1662,1613,1781,-1
-1,0,-1,1917,1600,1663,1614,1782,-1
-1,0,-1,1918,1601,1664,1614,1783,-1
-1,0,-1,1919,1601,1665,1615,1784,-1
-1,0,-1,1920,1601,1666,1616,1785,-1
-1,0,-1,1921,1602,1667,1617,1786,-1
-1,0,-1,1922,1603,1668,1618,1787,-1
-1,0,-1,1923,1604,1669,1619,1788,-1
-1,0,-1,1924,1605,1670,1620,1789,-1
-1,0,-1,1925,1606,1671,1621,1790,-1
-1,0,-1,1926,1607,1672,1622,1791,-1
-1,0,-1,1927,1607,1672,1622,1791,-1
-1,0,-1,1928,1607,1672,1622,1791,-1
-1,0,-1,1929,1608,1673,1622,1792,-1
-1,0,-1,1930,1609,1674,1623,1793,-1
-1,0,-1,1931,1610,1675,1624,1794,-1
-1,0,-1,1932,1611,1676,1625,1795,-1
-1,0,-1,1933,1612,1677,1626,1796,-1
-1,0,-1,1934,1612,1677,1626,1796,-1
-1,0,-1,1935,1612,1678,1626,1797,-1
-1,0,-1,1936,1612,1679,1626,1798,-1
-1,0,-1,1937,1613,1680,1626,1799,-1
-1,0,-1,1938,1614,1681,1627,1800,-1
-1,0,-1,1939,1615,1682,1628,1801,-1
-1,0,-1,1940,1616,1683,1629,1802,-1
-1,0,-1,1941,1617,1683,1630,1803,-1
-1,0,-1,1942,1618,1684,1630,1804,-1
-1,0,-1,1943,1619,1685,1631,1805,-1
-1,0,-1,1944,1620,1686,1632,1806,-1
-1,0,-1,1945,1621,1687,1633,1807,-1
-1,0,-1,1946,1622,1688,1634,1808,-1
-1,0,-1,1947,1622,1689,1635,1809,-1
-1,0,-1,1948,1623,1689,1636,1810,-1
-1,0,-1,1949,1624,1690,1637,1811,-1
-1,0,-1,1950,1624,1691,1638,1812,-1
-1,0,-1,1951,1625,1692,1639,1813,-1
-1,0,-1,1952,1626,1693,1640,1814,-1
-1,0,-1,1953,1626,1694,1641,1815,-1
-1,0,-1,1954,1627,1695,1642,1816,-1
-1,0,-1,1955,1628,1696,1643,1817,-1
-1,0,-1,1956,1629,1697,1644,1818,-1
-1,0,-1,1957,1630,1698,1645,1818,-1
-1,0,-1,1958,1631,1699,1646,1819,-1
-1,0,-1,1959,1632,1700,1647,1820,-1
-1,0,-1,1960,1633,1701,1648,1821,-1
-1,0,-1,1961,1634,1702,1649,1822,-1
-1,0,-1,1962,1635,1703,1650,1823,-1
-1,0,-1,1963,1636,1704,1651,1824,-1
-1,0,-1,1964,1637,1704,1651,1824,-1
-1,0,-1,1965,1638,1705,1652,1825,-1
-1,0,-1,1966,1638,1706,1653,1826,-1
-1,0,-1,1967,1639,1707,1654,1827,-1
-1,0,-1,1968,1640,1708,1655,1828,-1
-1,0,-1,1969,1641,1709,1656,1829,-1
-1,0,-1,1970,1642,1710,1657,1830,-1
-1,0,-1,1971,1643,1711,1658,1831,-1
-1,0,-1,1972,1644,1712,1659,1832,-1
-1,0,-1,1973,1645,1713,1660,1833,-1
-1,0,-1,1974,1646,1714,1661,1834,-1
-1,0,-1,1975,1646,1715,1662,1835,-1
-1,0,-1,1976,1647,1716,1663,1836,-1
-1,0,-1,1977,1648,1717,1664,1837,-1
-1,0,-1,1978,1649,1718,1665,1837,-1
-1,0,-1,1979,1650,1719,1666,1838,-1
-1,0,-1,1980,1651,1720,1667,1839,-1
-1,0,-1,1981,1652,1721,1667,1840,-1
-1,0,-1,1982,1653,1722,1668,1841,-1
-1,0,-1,1983,1654,1723,1669,1842,-1
-1,0,-1,1984,1654,1723,1669,1842,-1
-1,0,-1,1985,1654,1724,1670,1843,-1
-1,0,-1,1986,1654,1725,1671,1844,-1
-1,0,-1,1987,1654,1726,1672,1845,-1
-1,0,-1,1988,1655,1726,1673,1846,-1
-1,0,-1,1989,1656,1726,1673,1846,-1
-1,0,-1,1990,1657,1727,1673,1847,-1
-1,0,-1,1991,1657,1728,1674,1848,-1
-1,0,-1,1992,1657,1729,1675,1849,-1
-1,0,-1,1993,1658,1730,1675,1850,-1
-1,0,-1,1994,1659,1731,1676,1851,-1
-1,0,-1,1995,1660,1732,1677,1852,-1
-1,0,-1,1996,1660,1733,1678,1853,-1
-1,0,-1,1997,1661,1734,1679,1854,-1
-1,0,-1,1998,1662,1735,1680,1855,-1
-1,0,-1,1999,1663,1736,1681,1856,-1
-1,0,-1,2000,1663,1737,1682,1857,-1
-1,0,-1,2001,1664,1738,1682,1858,-1
-1,0,-1,2002,1665,1739,1683,1859,-1
-1,0,-1,2003,1665,1740,1684,1860,-1
-1,0,-1,2004,1665,1741,1685,1861,-1
-1,0,-1,2005,1665,1741,1686,1862,-1
-1,0,-1,2006,1666,1742,1687,1863,-1
-1,0,-1,2007,1667,1743,1688,1864,-1
-1,0,-1,2008,1668,1744,1689,1865,-1
-1,0,-1,2009,1668,1745,1689,1866,-1
-1,0,-1,2010,1668,1746,1690,1867,-1
-1,0,-1,2011,1668,1747,1691,1868,-1
-1,0,-1,2012,1668,1748,1691,1869,-1
-1,0,-1,2013,1668,1749,1692,1870,-1
-1,0,-1,2014,1669,1750,1693,1871,-1
-1,0,-1,2015,1670,1751,1694,1871,-1
-1,0,-1,2016,1671,1752,1695,1872,-1
-1,0,-1,2017,1672,1753,1696,1873,-1
-1,0,-1,2018,1672,1754,1697,1874,-1
-1,0,-1,2019,1672,1754,1697,1874,-1
-1,0,-1,2020,1672,1754,1697,1874,-1
-1,0,-1,2021,1672,1755,1698,1875,-1
-1,0,-1,2022,1673,1756,1699,1876,-1
-1,0,-1,2023,1673,1757,1700,1877,-1
-1,0,-1,2024,1674,1757,1701,1878,-1
-1,0,-1,2025,1674,1757,1701,1878,-1
-1,0,-1,2026,1675,1758,1702,1879,-1
-1,0,-1,2027,1676,1758,1703,1880,-1
-1,0,-1,2028,1677,1759,1704,1881,-1
-1,0,-1,2029,1678,1760,1705,1882,-1
-1,0,-1,2030,1679,1761,1706,1883,-1
-1,0,-1,2031,1679,1761,1707,1884,-1
-1,0,-1,2032,1680,1762,1708,1885,-1
-1,0,-1,2033,1681,1763,1709,1886,-1
-1,0,-1,2034,1682,1764,1710,1887,-1
-1,0,-1,2035,1682,1765,1711,1888,-1
-1,0,-1,2036,1682,1766,1712,1889,-1
-1,0,-1,2037,1682,1767,1713,1890,-1
-1,0,-1,2038,1682,1768,1714,1891,-1
-1,0,-1,2039,1682,1768,1714,1891,-1
-1,0,-1,2040,1682,1769,1714,1892,-1
-1,0,-1,2041,1682,1770,1715,1893,-1
-1,0,-1,2042,1683,1771,1716,1894,-1
-1,0,-1,2043,1684,1771,1716,1894,-1
-1,0,-1,2044,1685,1772,1717,1895,-1
-1,0,-1,2045,1686,1773,1718,1896,-1
-1,0,-1,2046,1686,1773,1718,1896,-1
-1,0,-1,2047,1686,1774,1719,1897,-1
-1,0,-1,2048,1687,1774,1720,1898,-1
-1,0,-1,2049,1687,1775,1721,1898,-1
-1,0,-1,2050,1688,1776,1722,1899,-1
-1,0,-1,2051,1689,1777,1723,1900,-1
-1,0,-1,2052,1690,1778,1724,1901,-1
-1,0,-1,2053,1691,1779,1725,1902,-1
-1,0,-1,2054,1692,1780,1726,1903,-1
-1,0,-1,2055,1693,1781,1726,1904,-1
-1,0,-1,2056,1694,1782,1727,1905,-1
-1,0,-1,2057,1695,1783,1728,1906,-1
-1,0,-1,2058,1696,1784,1729,1907,-1
-1,0,-1,2059,1697,1785,1730,1908,-1
-1,0,-1,2060,1698,1786,1731,1909,-1
-1,0,-1,2061,1699,1787,1732,1910,-1
-1,0,-1,2062,1700,1788,1733,1911,-1
-1,0,-1,2063,1700,1789,1734,1912,-1
-1,0,-1,2064,1701,1790,1735,1913,-1
-1,0,-1,2065,1702,1791,1736,1914,-1
-1,0,-1,2066,1703,1792,1737,1915,-1
-1,0,-1,2067,1704,1793,1738,1916,-1
-1,0,-1,2068,1705,1794,1739,1917,-1
-1,0,-1,2069,1706,1795,1740,1918,-1
-1,0,-1,2070,1706,1795,1740,1918,-1
-1,0,-1,2071,1707,1796,1740,1919,-1
-1,0,-1,2072,1708,1797,1741,1920,-1
-1,0,-1,2073,1709,1798,1742,1921,-1
-1,0,-1,2074,1710,1799,1743,1922,-1
-1,0,-1,2075,1711,1800,1744,1923,-1
-1,0,-1,2076,1712,1801,1745,1924,-1
-1,0,-1,2077,1712,1802,1746,1925,-1
-1,0,-1,2078,1713,1802,1747,1926,-1
-1,0,-1,2079,1714,1803,1748,1927,-1
-1,0,-1,2080,1715,1804,1749,1928,-1
-1,0,-1,2081,1716,1805,1750,1929,-1
-1,0,-1,2082,1717,1806,1751,1930,-1
-1,0,-1,2083,1717,1807,1752,1931,-1
-1,0,-1,2084,1718,1808,1753,1932,-1
-1,0,-1,2085,1719,1809,1754,1933,-1
-1,0,-1,2086,1719,1809,1755,1934,-1
-1,0,-1,2087,1719,1809,1755,1934,-1
-1,0,-1,2088,1719,1809,1755,1934,-1
-1,0,-1,2089,1720,1810,1755,1935,-1
-1,0,-1,2090,1721,1810,1756,1936,-1
-1,0,-1,2091,1722,1811,1757,1937,-1
-1,0,-1,2092,1723,1812,1758,1938,-1
-1,0,-1,2093,1723,1813,1758,1939,-1
-1,0,-1,2094,1724,1814,1759,1940,-1
-1,0,-1,2095,1725,1815,1760,1941,-1
-1,0,-1,2096,1726,1816,1760,1942,-1
-1,0,-1,2097,1727,1816,1761,1943,-1
-1,0,-1,2098,1728,1817,1762,1944,-1
-1,0,-1,2099,1729,1818,1763,1945,-1
-1,0,-1,2100,1730,1819,1764,1946,-1
-1,0,-1,2101,1731,1820,1765,1947,-1
-1,0,-1,2102,1732,1821,1766,1948,-1
-1,0,-1,2103,1732,1822,1767,1949,-1
-1,0,-1,2104,1732,1823,1768,1950,-1
-1,0,-1,2105,1733,1824,1769,1951,-1
-1,0,-1,2106,1734,1825,1770,1952,-1
-1,0,-1,2107,1734,1826,1771,1953,-1
-1,0,-1,2108,1735,1827,1772,1954,-1
-1,0,-1,2109,1736,1828,1773,1955,-1
-1,0,-1,2110,1737,1828,1774,1956,-1
-1,0,-1,2111,1738,1829,1775,1957,-1
-1,0,-1,2112,1739,1830,1776,1958,-1
-1,0,-1,2113,1740,1831,1776,1959,-1
-1,0,-1,2114,1741,1832,1777,1960,-1
-1,0,-1,2115,1742,1833,1778,1961,-1
-1,0,-1,2116,1743,1834,1779,1962,-1
-1,0,-1,2117,1744,1835,1780,1963,-1
-1,0,-1,2118,1744,1836,1781,1964,-1
-1,0,-1,2119,1744,1837,1782,1965,-1
-1,0,-1,2120,1744,1838,1783,1966,-1
-1,0,-1,2121,1745,1839,1784,1967,-1
-1,0,-1,2122,1746,1840,1785,1968,-1
-1,0,-1,2123,1746,1841,1786,1969,-1
-1,0,-1,2124,1747,1842,1787,1970,-1
-1,0,-1,2125,1748,1843,1788,1971,-1
-1,0,-1,2126,1749,1844,1789,1972,-1
-1,0,-1,2127,1750,1845,1790,1973,-1
-1,0,-1,2128,1751,1846,1791,1974,-1
-1,0,-1,2129,1752,1847,1792,1975,-1
-1,0,-1,2130,1752,1848,1793,1976,-1
-1,0,-1,2131,1752,1849,1794,1977,-1
-1,0,-1,2132,1753,1850,1795,1978,-1
-1,0,-1,2133,1754,1851,1796,1979,-1
-1,0,-1,2134,1755,1852,1796,1980,-1
-1,0,-1,2135,1756,1853,1797,1981,-1
-1,0,-1,2136,1756,1854,1798,1982,-1
-1,0,-1,2137,1757,1855,1799,1983,-1
-1,0,-1,2138,1758,1856,1800,1984,-1
-1,0,-1,2139,1759,1857,1801,1985,-1
-1,0,-1,2140,1760,1858,1802,1986,-1
-1,0,-1,2141,1760,1859,1803,1987,-1
-1,0,-1,2142,1761,1860,1804,1988,-1
-1,0,-1,2143,1762,1861,1805,1989,-1
-1,0,-1,2144,1763,1862,1806,1990,-1
-1,0,-1,2145,1764,1863,1807,1991,-1
-1,0,-1,2146,1765,1864,1808,1992,-1
-1,0,-1,2147,1765,1865,1809,1992,-1
-1,0,-1,2148,1766,1866,1810,1992,-1
-1,0,-1,2149,1767,1867,1811,1993,-1
-1,0,-1,2150,1768,1868,1812,1994,-1
-1,0,-1,2151,1769,1869,1813,1995,-1
-1,0,-1,2152,1770,1870,1814,1996,-1
-1,0,-1,2153,1771,1870,1815,1997,-1
-1,0,-1,2154,1771,1871,1816,1998,-1
-1,0,-1,2155,1772,1872,1817,1999,-1
-1,0,-1,2156,1773,1873,1818,2000,-1
-1,0,-1,2157,1774,1874,1819,2001,-1
-1,0,-1,2158,1774,1875,1820,2001,-1
-1,0,-1,2159,1775,1876,1821,2002,-1
-1,0,-1,2160,1776,1877,1822,2003,-1
-1,0,-1,2161,1776,1878,1823,2004,-1
-1,0,-1,2162,1777,1879,1824,2005,-1
-1,0,-1,2163,1777,1880,1825,2005,-1
-1,0,-1,2164,1778,1881,1826,2006,-1
-1,0,-1,2165,1779,1882,1827,2007,-1
-1,0,-1,2166,1780,1883,1828,2008,-1
-1,0,-1,2167,1781,1884,1829,2009,-1
