enddate,location,eventstatus,image,offers,organizer,performer
1859,-1,-1,1250,-1,-1,-1
1860,-1,-1,-1,-1,-1,2381
1861,-1,-1,-1,-1,-1,2382
-1,-1,23,1251,-1,-1,2383
-1,-1,23,1252,-1,-1,2384
-1,-1,23,1253,-1,-1,2385
1862,-1,-1,-1,-1,-1,2386
1863,-1,-1,-1,-1,-1,2387
1864,-1,-1,1254,-1,-1,2388
1865,-1,-1,1255,-1,-1,-1
1866,-1,23,1256,-1,-1,2389
1867,-1,-1,-1,-1,-1,2390
1868,-1,-1,-1,-1,-1,2391
-1,-1,23,1257,-1,-1,2392
-1,-1,23,1258,-1,-1,2393
1869,-1,23,1259,-1,-1,2394
1870,-1,-1,-1,-1,-1,2395
1871,-1,-1,-1,-1,-1,2396
-1,-1,23,1260,-1,-1,2397
1872,-1,-1,-1,-1,-1,2398
1873,-1,-1,-1,-1,-1,-1
1874,-1,-1,-1,-1,-1,2399
1875,-1,23,1261,-1,-1,2400
1876,-1,-1,-1,-1,-1,2401
-1,-1,23,1262,-1,-1,2402
1877,-1,-1,1263,-1,-1,2403
1878,-1,-1,1264,-1,-1,2404
1879,-1,-1,1265,-1,-1,2405
1880,-1,-1,-1,-1,-1,2406
1881,-1,-1,-1,-1,-1,2407
1882,-1,-1,-1,-1,-1,2408
-1,-1,23,1266,-1,-1,2409
1883,-1,-1,-1,-1,-1,2410
1884,-1,-1,-1,-1,-1,2411
1885,-1,-1,1267,-1,-1,2412
-1,-1,-1,-1,-1,-1,2413
1886,-1,-1,1268,-1,-1,2414
-1,-1,23,1269,-1,-1,2415
1887,-1,-1,1270,-1,-1,2416
1888,-1,23,1271,-1,-1,2417
1889,-1,23,1272,-1,-1,2418
1890,-1,-1,-1,-1,-1,2419
1891,-1,-1,1273,-1,-1,2420
1892,-1,-1,-1,-1,-1,-1
1893,-1,-1,-1,-1,-1,2421
1894,-1,-1,-1,-1,-1,2422
-1,-1,23,1274,-1,-1,2423
1895,-1,-1,-1,-1,-1,2424
1896,-1,-1,-1,-1,-1,2425
1897,-1,-1,1275,-1,-1,2426
1898,-1,23,1276,-1,-1,2427
1899,-1,-1,-1,-1,-1,2428
1900,-1,-1,1277,-1,-1,2429
-1,-1,23,1278,-1,-1,2430
-1,-1,-1,-1,-1,-1,2431
-1,-1,23,1279,-1,-1,2432
-1,-1,23,1280,-1,-1,2433
-1,-1,23,1281,-1,-1,2434
1901,-1,-1,-1,-1,-1,2435
1902,-1,-1,-1,-1,-1,2436
1903,-1,-1,-1,-1,-1,2437
-1,-1,23,1282,-1,-1,2438
1904,-1,-1,-1,-1,-1,2439
1905,-1,-1,-1,-1,-1,2440
-1,-1,23,1283,-1,-1,2441
1906,-1,-1,-1,-1,-1,2442
1907,-1,-1,-1,-1,-1,2443
1908,-1,-1,-1,-1,-1,2444
1909,-1,-1,1284,-1,-1,2445
-1,-1,23,1285,-1,-1,2446
1910,-1,-1,-1,-1,-1,2447
1911,-1,23,1286,-1,-1,2448
1912,-1,-1,-1,-1,-1,2449
1913,-1,-1,-1,-1,-1,2450
1914,-1,23,1287,-1,-1,2451
1915,-1,-1,-1,-1,-1,2452
1916,-1,23,1288,-1,-1,2453
1917,-1,23,1289,-1,-1,2454
-1,-1,23,1290,-1,-1,2455
1918,-1,-1,-1,-1,-1,2456
1919,-1,-1,1291,-1,-1,2457
-1,-1,23,1292,-1,-1,2458
1920,-1,-1,-1,-1,-1,2459
1921,-1,-1,-1,-1,-1,2460
1922,-1,-1,-1,-1,-1,2461
1923,-1,-1,1293,-1,-1,2462
1924,-1,-1,-1,-1,-1,2463
1925,-1,-1,1294,-1,-1,2464
-1,-1,23,1295,-1,-1,2465
-1,-1,23,1296,-1,-1,2466
1926,-1,-1,-1,-1,-1,2467
1927,-1,-1,-1,-1,-1,2468
1928,-1,-1,-1,-1,-1,2469
1929,-1,23,1297,-1,-1,2470
-1,-1,23,1298,-1,-1,2471
-1,-1,23,1299,-1,-1,2472
1930,-1,23,1300,-1,-1,2473
-1,-1,23,1301,-1,-1,2474
-1,-1,23,1302,-1,-1,2475
1931,-1,-1,-1,-1,-1,2476
1932,-1,-1,-1,-1,-1,2477
1933,-1,-1,-1,-1,-1,2478
1934,-1,-1,1303,-1,-1,2479
1935,-1,23,1304,-1,-1,2480
1936,-1,-1,-1,-1,-1,2481
1937,-1,-1,1305,-1,-1,2482
1938,-1,-1,1306,-1,-1,2483
1939,-1,23,1307,-1,-1,2484
1940,-1,-1,-1,-1,-1,2485
1941,-1,-1,-1,-1,-1,2486
1942,-1,-1,1308,-1,-1,2487
1943,-1,-1,1309,-1,-1,2488
-1,-1,-1,1310,-1,-1,2489
1944,-1,23,1311,-1,-1,2490
1945,-1,-1,-1,-1,-1,2491
1946,-1,-1,-1,-1,-1,2491
1947,-1,-1,-1,-1,-1,2492
1948,-1,-1,-1,-1,-1,2493
1949,-1,-1,-1,-1,-1,2494
1950,-1,-1,-1,-1,-1,2495
1951,-1,-1,-1,-1,-1,2496
1952,-1,-1,-1,-1,-1,2497
1953,-1,23,1312,-1,-1,2498
-1,-1,23,1313,-1,-1,2499
1954,-1,23,1314,-1,-1,2500
1955,-1,-1,-1,-1,-1,2501
1956,-1,-1,1315,-1,-1,2502
-1,-1,23,-1,-1,-1,2503
1957,-1,-1,-1,-1,-1,2504
1958,-1,-1,-1,-1,-1,2505
1959,-1,-1,-1,-1,-1,2506
1960,-1,-1,-1,-1,-1,2507
1961,-1,-1,-1,-1,-1,2508
-1,-1,23,1316,-1,-1,2509
-1,-1,-1,-1,-1,-1,2510
1962,-1,-1,-1,-1,-1,2510
1963,-1,-1,-1,-1,-1,2511
1964,-1,23,1317,-1,-1,2512
-1,-1,23,-1,-1,-1,2513
-1,-1,23,1318,-1,-1,2514
1965,-1,-1,-1,-1,-1,2515
1966,-1,-1,-1,-1,-1,2516
1967,-1,23,1319,-1,-1,2517
1968,-1,-1,-1,-1,-1,2518
1969,-1,-1,-1,-1,-1,2519
1970,-1,-1,-1,-1,-1,2520
1971,-1,-1,-1,-1,-1,2521
1972,-1,-1,-1,-1,-1,2522
1973,-1,-1,-1,-1,-1,2523
1974,-1,-1,1320,-1,-1,2524
-1,-1,23,-1,-1,-1,-1
1975,-1,23,1321,-1,-1,2525
1976,-1,-1,-1,-1,-1,2526
-1,-1,23,1322,-1,-1,2527
1977,-1,-1,-1,-1,-1,2528
1978,-1,-1,1323,-1,-1,2529
-1,-1,23,-1,-1,-1,-1
-1,-1,23,-1,-1,-1,-1
1979,-1,-1,-1,-1,-1,2530
1980,-1,-1,-1,-1,-1,2531
1981,-1,-1,1324,-1,-1,2532
-1,-1,23,1325,-1,-1,2533
1982,-1,23,-1,-1,-1,-1
1983,-1,-1,-1,-1,-1,2534
1984,-1,-1,1326,-1,-1,2535
1985,-1,23,1327,-1,-1,2536
1986,-1,-1,-1,-1,-1,2537
-1,-1,23,1328,-1,-1,2538
1987,-1,-1,-1,-1,-1,2539
1988,-1,-1,-1,-1,-1,2540
1989,-1,-1,1329,-1,-1,2541
1990,-1,-1,1330,-1,-1,2542
1991,-1,-1,-1,-1,-1,2542
-1,-1,23,-1,-1,-1,2543
1992,-1,-1,-1,-1,-1,2544
-1,-1,23,1331,-1,-1,2545
1993,-1,-1,1332,-1,-1,2546
1994,-1,-1,-1,-1,-1,2547
1995,-1,-1,-1,-1,-1,2548
1996,-1,-1,-1,-1,-1,2549
1997,-1,-1,-1,-1,-1,2550
-1,-1,23,1333,-1,-1,2551
1998,-1,-1,-1,-1,-1,2552
-1,-1,-1,-1,-1,-1,2553
1999,-1,23,1334,-1,-1,2554
2000,-1,23,1335,-1,-1,2555
-1,-1,23,1336,-1,-1,2556
2001,-1,23,1337,-1,-1,2557
2002,-1,-1,-1,-1,-1,2558
2003,-1,-1,-1,-1,-1,2559
-1,-1,23,1338,-1,-1,2560
-1,-1,23,1339,-1,-1,2561
2004,-1,-1,-1,-1,-1,2562
2005,-1,-1,-1,-1,-1,2563
-1,-1,23,1340,-1,-1,2564
2006,-1,23,1341,-1,-1,2565
-1,-1,23,1342,-1,-1,2566
2007,-1,-1,-1,-1,-1,2567
2008,-1,-1,-1,-1,-1,2568
2009,-1,23,1343,-1,-1,2569
2010,-1,-1,-1,-1,-1,2570
2011,-1,-1,-1,-1,-1,2571
2012,-1,-1,-1,-1,-1,2572
2013,-1,-1,1344,-1,-1,2573
2014,-1,-1,1345,-1,-1,2574
2015,-1,23,1346,-1,-1,2575
-1,-1,23,1347,-1,-1,2576
-1,-1,23,1348,-1,-1,2577
-1,-1,23,-1,-1,-1,-1
-1,-1,23,1349,-1,-1,2578
-1,-1,23,1350,-1,-1,2579
-1,-1,23,1351,-1,-1,2580
2016,-1,23,1352,-1,-1,2581
-1,-1,23,1353,-1,-1,2582
2017,-1,-1,-1,-1,-1,2583
2018,-1,-1,-1,-1,-1,2584
2019,-1,-1,-1,-1,-1,2585
2020,-1,-1,-1,-1,-1,2585
2021,-1,-1,-1,-1,-1,2586
2022,-1,-1,1354,-1,-1,2587
2023,-1,-1,-1,-1,-1,2588
-1,-1,23,1355,-1,-1,2589
2024,-1,-1,-1,-1,-1,2590
2025,-1,-1,-1,-1,-1,2591
2026,-1,23,1356,-1,-1,2592
-1,-1,23,1357,-1,-1,2593
2027,-1,23,1358,-1,-1,2594
2028,-1,-1,1359,-1,-1,2595
2029,-1,-1,1360,-1,-1,2596
-1,-1,23,1361,-1,-1,2597
2030,-1,-1,1362,-1,-1,2597
2031,-1,-1,-1,-1,-1,2598
2032,-1,-1,-1,-1,-1,2599
2033,-1,-1,-1,-1,-1,2600
2034,-1,-1,-1,-1,-1,2601
2035,-1,23,1363,-1,-1,2602
2036,-1,-1,-1,-1,-1,2603
2037,-1,-1,-1,-1,-1,2604
2038,-1,-1,-1,-1,-1,2605
2039,-1,23,1364,-1,-1,2606
-1,-1,23,1365,-1,-1,2607
2040,-1,-1,-1,-1,-1,2608
2041,-1,-1,1366,-1,-1,2609
-1,-1,23,1367,-1,-1,2610
2042,-1,23,-1,-1,-1,-1
2043,-1,-1,-1,-1,-1,2611
2044,-1,-1,-1,-1,-1,2612
2045,-1,-1,-1,-1,-1,2613
2046,-1,-1,-1,-1,-1,2614
2047,-1,-1,1368,-1,-1,2615
2048,-1,-1,-1,-1,-1,2616
2049,-1,-1,-1,-1,-1,2616
-1,-1,23,1369,-1,-1,2617
2050,-1,-1,-1,-1,-1,2618
-1,-1,23,-1,-1,-1,-1
2051,-1,23,-1,-1,-1,-1
2052,-1,-1,1370,-1,-1,2619
2053,-1,-1,-1,-1,-1,2620
-1,-1,23,1371,-1,-1,2621
-1,-1,23,1372,-1,-1,2622
-1,-1,23,1373,-1,-1,2623
2054,-1,-1,-1,-1,-1,2624
2055,-1,-1,-1,-1,-1,2625
2056,-1,-1,-1,-1,-1,2625
-1,-1,23,1374,-1,-1,2626
2057,-1,-1,-1,-1,-1,2627
2058,-1,-1,-1,-1,-1,2628
2059,-1,23,1375,-1,-1,2629
-1,-1,23,1376,-1,-1,2630
2060,-1,-1,-1,-1,-1,2631
2061,-1,-1,-1,-1,-1,2632
2062,-1,23,-1,-1,-1,-1
2063,-1,-1,-1,-1,-1,-1
2064,-1,-1,-1,-1,-1,2633
2065,-1,-1,-1,-1,-1,2634
2066,-1,-1,-1,-1,-1,2635
2067,-1,-1,1377,-1,-1,2636
2068,-1,-1,1378,-1,-1,2637
2069,-1,-1,1379,-1,-1,2637
-1,-1,23,1380,-1,-1,2638
2070,-1,-1,-1,-1,-1,2639
2071,-1,-1,-1,-1,-1,2640
2072,-1,-1,-1,-1,-1,2641
2073,-1,-1,1381,-1,-1,2642
2074,-1,-1,-1,-1,-1,2643
2075,-1,-1,-1,-1,-1,2644
2076,-1,-1,1382,-1,-1,2645
-1,-1,23,1383,-1,-1,2646
2077,-1,-1,-1,-1,-1,2647
2078,-1,-1,-1,-1,-1,2648
-1,-1,23,1384,-1,-1,2649
2079,-1,23,1385,-1,-1,2650
2080,-1,-1,-1,-1,-1,2651
2081,-1,-1,-1,-1,-1,2652
-1,-1,23,1386,-1,-1,2653
2082,-1,-1,-1,-1,-1,2654
-1,-1,23,1387,-1,-1,2655
2083,-1,-1,-1,-1,-1,2656
2084,-1,23,1388,-1,-1,2657
2085,-1,-1,-1,-1,-1,2658
2086,-1,-1,-1,-1,-1,2659
2087,-1,-1,-1,-1,-1,2660
2088,-1,23,1389,-1,-1,2661
2089,-1,-1,-1,-1,-1,2662
2090,-1,-1,-1,-1,-1,2663
2091,-1,-1,-1,-1,-1,2664
2092,-1,-1,-1,-1,-1,2665
2093,-1,-1,-1,-1,-1,2666
2094,-1,-1,-1,-1,-1,2667
2095,-1,-1,-1,-1,-1,2668
2096,-1,23,1390,-1,-1,2669
2097,-1,-1,-1,-1,-1,2670
2098,-1,-1,-1,-1,-1,2671
2099,-1,23,1391,-1,-1,2672
-1,-1,23,1392,-1,-1,2673
-1,-1,23,1393,-1,-1,2674
2100,-1,23,1394,-1,-1,2675
2101,-1,-1,-1,-1,-1,2676
-1,-1,23,1395,-1,-1,2677
2102,-1,-1,-1,-1,-1,2678
-1,-1,23,1396,-1,-1,2679
-1,-1,23,1397,-1,-1,2680
2103,-1,-1,-1,-1,-1,2681
2104,-1,-1,-1,-1,-1,2682
2105,-1,-1,-1,-1,-1,2683
2106,-1,-1,-1,-1,-1,2684
2107,-1,23,1398,-1,-1,2685
2108,-1,-1,-1,-1,-1,2686
2109,-1,-1,-1,-1,-1,2687
-1,-1,23,1399,-1,-1,2688
-1,-1,23,1400,-1,-1,2688
2110,-1,-1,-1,-1,-1,2689
2111,-1,-1,-1,-1,-1,2690
2112,-1,23,1401,-1,-1,2691
-1,-1,23,1402,-1,-1,2692
-1,-1,23,1403,-1,-1,2693
2113,-1,-1,-1,-1,-1,2694
2114,-1,-1,1404,-1,-1,2695
-1,-1,23,1405,-1,-1,2696
2115,-1,-1,-1,-1,-1,2697
2116,-1,-1,-1,-1,-1,2698
2117,-1,-1,-1,-1,-1,2699
2118,-1,-1,-1,-1,-1,2700
2119,-1,-1,-1,-1,-1,2700
2120,-1,23,1406,-1,-1,2701
2121,-1,-1,1407,-1,-1,2702
-1,-1,23,1408,-1,-1,2703
2122,-1,23,1409,-1,-1,2704
2123,-1,23,1410,-1,-1,2705
2124,-1,23,1411,-1,-1,2706
2125,-1,-1,-1,-1,-1,2707
2126,-1,-1,1412,-1,-1,2708
2127,-1,-1,-1,-1,-1,2709
2128,-1,-1,-1,-1,-1,2710
-1,-1,23,1413,-1,-1,2711
2129,-1,-1,-1,-1,-1,2712
2130,-1,-1,-1,-1,-1,2713
2131,-1,-1,-1,-1,-1,2714
2132,-1,-1,-1,-1,-1,2715
2133,-1,23,1414,-1,-1,2716
2134,-1,23,1415,-1,-1,2717
2135,-1,23,1416,-1,-1,2718
2136,-1,23,1417,-1,-1,2719
2137,-1,-1,-1,-1,-1,2720
2138,-1,23,1418,-1,-1,2721
2139,-1,23,1419,-1,-1,2722
2140,-1,23,1420,-1,-1,2723
2141,-1,-1,-1,-1,-1,2724
2142,-1,-1,-1,-1,-1,2725
2143,-1,-1,-1,-1,-1,2726
2144,-1,-1,1421,-1,-1,2727
2145,-1,-1,1422,-1,-1,2728
-1,-1,23,1423,-1,-1,2729
-1,-1,23,1424,-1,-1,2730
-1,-1,-1,-1,-1,-1,-1
2146,-1,-1,-1,-1,-1,2731
2147,-1,-1,-1,-1,-1,2732
2148,-1,23,1425,-1,-1,2733
2149,-1,-1,-1,-1,-1,2734
2150,-1,-1,-1,-1,-1,2735
2151,-1,-1,-1,-1,-1,2736
2152,-1,23,1426,-1,-1,2737
2153,-1,-1,1427,-1,-1,2738
2154,-1,23,1428,-1,-1,2739
-1,-1,23,1429,-1,-1,2740
2155,-1,-1,-1,-1,-1,-1
2156,-1,-1,-1,-1,-1,2741
2157,-1,-1,-1,-1,-1,2741
-1,-1,23,1430,-1,-1,2742
2158,-1,-1,-1,-1,-1,2743
2159,-1,-1,-1,-1,-1,2744
2160,-1,23,1431,-1,-1,2745
2161,-1,-1,1432,-1,-1,2746
2162,-1,-1,-1,-1,-1,2747
2163,-1,-1,-1,-1,-1,2748
2164,-1,-1,-1,-1,-1,2749
2165,-1,-1,-1,-1,-1,2750
2166,-1,-1,1433,-1,-1,2751
2167,-1,-1,-1,-1,-1,-1
-1,-1,23,1434,-1,-1,2752
-1,-1,23,1435,-1,-1,2752
2168,-1,-1,-1,-1,-1,2753
-1,-1,-1,-1,-1,-1,2754
2169,-1,-1,1436,-1,-1,2755
-1,-1,23,1437,-1,-1,2756
-1,-1,23,1438,-1,-1,2757
2170,-1,23,-1,-1,-1,-1
2171,-1,-1,1439,-1,-1,2758
2172,-1,-1,-1,-1,-1,2759
-1,-1,23,1440,-1,-1,2760
2173,-1,23,1441,-1,-1,2761
-1,-1,23,1442,-1,-1,2762
-1,-1,23,1443,-1,-1,2763
-1,-1,23,1444,-1,-1,2764
2174,-1,-1,-1,-1,-1,2765
-1,-1,23,1445,-1,-1,2766
2175,-1,-1,-1,-1,-1,2767
-1,-1,23,-1,-1,-1,-1
2176,-1,-1,-1,-1,-1,2768
2177,-1,-1,1446,-1,-1,2769
2178,-1,-1,-1,-1,-1,2770
2179,-1,-1,1447,-1,-1,2771
-1,-1,23,1448,-1,-1,2772
2180,-1,23,1449,-1,-1,2773
2181,-1,23,1450,-1,-1,2774
2182,-1,23,-1,-1,-1,2775
2183,-1,-1,-1,-1,-1,2776
-1,-1,23,1451,-1,-1,2777
2184,-1,-1,-1,-1,-1,2778
2185,-1,-1,1452,-1,-1,2779
2186,-1,-1,-1,-1,-1,2780
2187,-1,-1,1453,-1,-1,2781
-1,-1,-1,-1,-1,-1,2782
2188,-1,-1,-1,-1,-1,2783
2189,-1,23,-1,-1,-1,-1
2190,-1,-1,-1,-1,-1,2784
2191,-1,-1,1454,-1,-1,2785
2192,-1,-1,1455,-1,-1,2786
-1,-1,-1,-1,-1,-1,2787
-1,-1,-1,-1,-1,-1,2788
2193,-1,-1,-1,-1,-1,2789
2194,-1,-1,-1,-1,-1,2790
2195,-1,-1,-1,-1,-1,2791
-1,-1,-1,-1,-1,-1,2792
2196,-1,-1,-1,-1,-1,2793
2197,-1,-1,-1,-1,-1,2794
2198,-1,-1,-1,-1,-1,2795
-1,-1,23,1456,-1,-1,2796
2199,-1,-1,-1,-1,-1,2797
2200,-1,-1,-1,-1,-1,2798
2201,-1,23,1457,-1,-1,2799
-1,-1,23,1458,-1,-1,2800
-1,-1,23,1459,-1,-1,2801
-1,-1,23,1460,-1,-1,2802
2202,-1,-1,-1,-1,-1,2803
2203,-1,-1,-1,-1,-1,2804
-1,-1,23,1461,-1,-1,2805
2204,-1,-1,-1,-1,-1,2806
2205,-1,23,1462,-1,-1,2807
-1,-1,23,1463,-1,-1,2808
-1,-1,23,1464,-1,-1,2809
2206,-1,-1,-1,-1,-1,2810
2207,-1,23,1465,-1,-1,2811
2208,-1,-1,-1,-1,-1,2812
2209,-1,-1,1466,-1,-1,2813
-1,-1,23,1467,-1,-1,2814
2210,-1,-1,-1,-1,-1,2815
2211,-1,23,1468,-1,-1,-1
2212,-1,23,-1,-1,-1,-1
2213,-1,-1,-1,-1,-1,2816
2214,-1,-1,-1,-1,-1,2817
-1,-1,23,1469,-1,-1,2818
2215,-1,-1,-1,-1,-1,2819
2216,-1,-1,-1,-1,-1,2820
2217,-1,23,1470,-1,-1,2821
2218,-1,-1,1471,-1,-1,2822
2219,-1,23,-1,-1,-1,-1
-1,-1,23,1472,-1,-1,2823
-1,-1,23,1473,-1,-1,2824
2220,-1,-1,-1,-1,-1,2825
2221,-1,-1,-1,-1,-1,2826
2222,-1,-1,-1,-1,-1,2827
2223,-1,-1,-1,-1,-1,2828
-1,-1,23,1474,-1,-1,2829
2224,-1,23,1475,-1,-1,2830
2225,-1,-1,-1,-1,-1,2831
2226,-1,-1,1476,-1,-1,2832
-1,-1,23,1477,-1,-1,2833
2227,-1,-1,-1,-1,-1,2834
2228,-1,-1,-1,-1,-1,2835
2229,-1,-1,-1,-1,-1,2836
2230,-1,-1,-1,-1,-1,2837
2231,-1,-1,-1,-1,-1,2838
2232,-1,-1,-1,-1,-1,2839
2233,-1,-1,-1,-1,-1,2840
2234,-1,-1,-1,-1,-1,2841
2235,-1,-1,-1,-1,-1,2842
2236,-1,-1,1478,-1,-1,2843
-1,-1,23,1479,-1,-1,2844
-1,-1,23,-1,-1,-1,-1
2237,-1,23,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,2845
-1,-1,23,1480,-1,-1,2846
2238,-1,-1,-1,-1,-1,2847
2239,-1,23,1481,-1,-1,2848
2240,-1,23,1482,-1,-1,2849
-1,-1,23,1483,-1,-1,2850
2241,-1,-1,-1,-1,-1,2851
-1,-1,23,1484,-1,-1,2852
-1,-1,23,1485,-1,-1,2853
2242,-1,-1,-1,-1,-1,2854
-1,-1,23,-1,-1,-1,2855
2243,-1,23,1486,-1,-1,2856
2244,-1,-1,-1,-1,-1,2857
2245,-1,23,1487,-1,-1,2858
-1,-1,23,1488,-1,-1,2859
2246,-1,23,1489,-1,-1,2860
-1,-1,23,1490,-1,-1,2861
2247,-1,23,-1,-1,-1,-1
2248,-1,-1,-1,-1,-1,2862
-1,-1,23,1491,-1,-1,2863
2249,-1,23,1492,-1,-1,2864
2250,-1,-1,-1,-1,-1,2865
2251,-1,-1,1493,-1,-1,2866
2252,-1,-1,-1,-1,-1,2867
2253,-1,-1,-1,-1,-1,2867
2254,-1,23,1494,-1,-1,2868
-1,-1,23,1495,-1,-1,2869
2255,-1,-1,-1,-1,-1,2870
-1,-1,23,1496,-1,-1,2871
-1,-1,23,1497,-1,-1,2872
2256,-1,-1,-1,-1,-1,2873
-1,-1,23,1498,-1,-1,2874
-1,-1,23,1499,-1,-1,2875
2257,-1,-1,-1,-1,-1,2876
2258,-1,-1,-1,-1,-1,2877
2259,-1,-1,-1,-1,-1,2878
2260,-1,-1,1500,-1,-1,2879
2261,-1,-1,-1,-1,-1,2880
2262,-1,-1,-1,-1,-1,2881
2263,-1,-1,-1,-1,-1,2882
2264,-1,-1,-1,-1,-1,2883
2265,-1,-1,-1,-1,-1,2884
-1,-1,23,1501,-1,-1,2885
-1,-1,23,1502,-1,-1,2886
-1,-1,23,1503,-1,-1,2887
2266,-1,23,1504,-1,-1,2888
2267,-1,-1,-1,-1,-1,2889
2268,-1,-1,-1,-1,-1,2890
-1,-1,23,1505,-1,-1,2891
2269,-1,-1,-1,-1,-1,2892
2270,-1,23,1506,-1,-1,2893
2271,-1,23,1507,-1,-1,2894
2272,-1,-1,1508,-1,-1,2895
2273,-1,23,1509,-1,-1,2896
-1,-1,23,1510,-1,-1,2897
2274,-1,-1,-1,-1,-1,2898
2275,-1,23,1511,-1,-1,2899
-1,-1,23,1512,-1,-1,2900
-1,-1,23,1513,-1,-1,2901
-1,-1,23,1514,-1,-1,2902
2276,-1,23,1515,-1,-1,2903
2277,-1,-1,-1,-1,-1,2904
-1,-1,23,1516,-1,-1,2905
-1,-1,23,1517,-1,-1,2906
2278,-1,-1,-1,-1,-1,2907
2279,-1,-1,1518,-1,-1,2908
2280,-1,-1,1519,-1,-1,2909
2281,-1,-1,-1,-1,-1,2910
2282,-1,-1,-1,-1,-1,2911
2283,-1,23,1520,-1,-1,2912
2284,-1,-1,-1,-1,-1,2913
2285,-1,-1,1521,-1,-1,2914
-1,-1,23,1522,-1,-1,2915
2286,-1,-1,-1,-1,-1,2916
2287,-1,-1,-1,-1,-1,2917
2288,-1,23,1523,-1,-1,2918
-1,-1,23,1524,-1,-1,2919
2289,-1,-1,-1,-1,-1,2920
-1,-1,23,1525,-1,-1,2921
2290,-1,-1,-1,-1,-1,2922
2291,-1,-1,-1,-1,-1,2923
2292,-1,23,1526,-1,-1,2924
2293,-1,-1,-1,-1,-1,-1
2294,-1,23,1527,-1,-1,2925
2295,-1,-1,-1,-1,-1,2926
2296,-1,-1,-1,-1,-1,2927
-1,-1,23,1528,-1,-1,2928
-1,-1,23,1529,-1,-1,2929
2297,-1,-1,1530,-1,-1,2930
2298,-1,-1,-1,-1,-1,2931
2299,-1,-1,-1,-1,-1,2932
2300,-1,23,1531,-1,-1,2933
2301,-1,-1,1532,-1,-1,2934
-1,-1,24,1533,-1,-1,2935
-1,-1,25,1534,-1,-1,2936
2302,-1,-1,-1,-1,-1,2937
2303,-1,-1,-1,-1,-1,2938
2304,-1,25,1535,-1,-1,2939
2305,-1,25,1536,-1,-1,2940
2306,-1,-1,1537,-1,-1,2941
2307,-1,-1,-1,-1,-1,2942
-1,-1,25,-1,-1,-1,-1
-1,-1,25,1538,-1,-1,2943
2308,-1,-1,-1,-1,-1,2944
2309,-1,25,1539,-1,-1,2945
-1,-1,25,1540,-1,-1,2946
2310,-1,-1,-1,-1,-1,2947
-1,-1,25,1541,-1,-1,2948
2311,-1,-1,-1,-1,-1,2949
2312,-1,-1,1542,-1,-1,2950
2313,-1,-1,-1,-1,-1,2951
2314,-1,-1,-1,-1,-1,2952
2315,-1,-1,-1,-1,-1,2953
2316,-1,-1,-1,-1,-1,2954
2317,-1,-1,-1,-1,-1,2955
-1,-1,25,1543,-1,-1,2956
-1,-1,25,1544,-1,-1,2957
2318,-1,-1,1545,-1,-1,2958
2319,-1,-1,1546,-1,-1,2959
2320,-1,-1,1547,-1,-1,2960
2321,-1,-1,-1,-1,-1,2961
2322,-1,-1,1548,-1,-1,2962
-1,-1,25,1549,-1,-1,2963
-1,-1,25,1550,-1,-1,2964
2323,-1,-1,-1,-1,-1,2965
2324,-1,25,1551,-1,-1,2966
2325,-1,-1,-1,-1,-1,2967
2326,-1,-1,-1,-1,-1,-1
2327,-1,-1,-1,-1,-1,2968
2328,-1,-1,-1,-1,-1,2969
2329,-1,-1,-1,-1,-1,2970
2330,-1,-1,1552,-1,-1,2971
2331,-1,-1,-1,-1,-1,2972
-1,-1,25,1553,-1,-1,2972
2332,-1,25,-1,-1,-1,-1
2333,-1,-1,-1,-1,-1,2973
-1,-1,25,1554,-1,-1,2974
2334,-1,-1,1555,-1,-1,2975
2335,-1,-1,1556,-1,-1,2976
2336,-1,-1,-1,-1,-1,2977
2337,-1,-1,-1,-1,-1,2978
2338,-1,-1,-1,-1,-1,2979
2339,-1,-1,-1,-1,-1,2980
2340,-1,-1,-1,-1,-1,2981
2341,-1,-1,-1,-1,-1,2982
2342,-1,-1,-1,-1,-1,2983
2343,-1,-1,-1,-1,-1,2984
2344,-1,-1,-1,-1,-1,2985
2345,-1,-1,-1,-1,-1,2986
-1,-1,25,1557,-1,-1,2987
2346,-1,-1,-1,-1,-1,-1
2347,-1,-1,-1,-1,-1,2988
2348,-1,-1,-1,-1,-1,2989
2349,-1,-1,-1,-1,-1,2990
2350,-1,-1,-1,-1,-1,2991
2351,-1,-1,1558,-1,-1,2992
2352,-1,25,1559,-1,-1,2993
2353,-1,-1,-1,-1,-1,2994
2354,-1,-1,1560,-1,-1,2995
-1,-1,25,1561,-1,-1,2996
2355,-1,-1,1562,-1,-1,2997
-1,-1,25,1563,-1,-1,2998
2356,-1,-1,-1,-1,-1,2999
2357,-1,-1,1564,-1,-1,3000
-1,-1,25,1565,-1,-1,3001
2358,-1,-1,-1,-1,-1,3002
-1,-1,25,1566,-1,-1,3003
2359,-1,-1,-1,-1,-1,3004
2360,-1,25,1567,-1,-1,3005
-1,-1,25,1568,-1,-1,3006
-1,-1,25,1569,-1,-1,3007
-1,-1,25,1570,-1,-1,3008
-1,-1,25,1571,-1,-1,3009
-1,-1,25,1572,-1,-1,3010
-1,-1,25,1573,-1,-1,3011
2361,-1,-1,-1,-1,-1,-1
2362,-1,-1,-1,-1,-1,3012
