recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,543,-1,477,418,468,501,-1,517,387,-1
-1,544,-1,478,419,469,502,-1,518,388,-1
-1,545,-1,479,420,469,502,-1,518,389,-1
-1,546,-1,480,421,470,503,-1,519,390,-1
-1,547,-1,481,422,471,504,308,520,391,-1
-1,548,-1,482,423,472,505,-1,521,392,-1
-1,549,-1,483,424,473,506,309,522,393,-1
-1,550,-1,484,425,474,507,310,523,393,-1
-1,551,-1,485,425,475,507,311,524,393,-1
-1,552,-1,486,426,476,508,-1,525,394,-1
-1,553,-1,487,427,477,509,-1,525,394,-1
-1,554,-1,488,428,478,510,312,526,395,-1
-1,555,-1,489,429,479,510,-1,527,395,-1
-1,556,-1,490,430,479,511,313,528,395,-1
-1,557,-1,491,431,480,511,314,529,395,-1
-1,558,-1,492,432,480,512,-1,530,395,-1
-1,559,-1,493,433,481,513,-1,531,396,-1
-1,560,-1,493,434,482,514,315,532,397,-1
-1,561,-1,494,435,483,515,-1,533,398,-1
-1,562,-1,495,436,484,516,-1,534,399,-1
-1,563,-1,496,437,484,517,316,535,400,-1
-1,564,-1,497,438,485,518,317,536,401,-1
-1,565,-1,498,439,486,519,318,537,402,-1
-1,566,-1,499,440,487,520,319,538,403,-1
-1,567,-1,500,441,488,521,-1,539,403,-1
-1,568,-1,501,442,489,522,320,540,403,-1
-1,569,-1,502,442,490,523,321,541,403,-1
-1,570,-1,502,443,491,524,322,541,404,-1
-1,571,-1,503,444,492,525,323,542,405,-1
-1,571,-1,504,445,493,526,324,543,405,-1
-1,571,-1,504,445,494,527,-1,544,406,-1
-1,572,-1,505,445,495,528,325,545,407,-1
-1,573,-1,506,446,495,529,326,546,408,-1
-1,574,-1,507,447,496,530,-1,546,409,-1
-1,575,-1,508,448,497,531,327,547,410,-1
-1,576,-1,509,449,498,532,-1,548,411,-1
-1,577,-1,510,450,499,533,328,549,411,-1
-1,578,-1,511,451,500,534,-1,550,412,-1
-1,579,-1,512,452,501,535,329,551,413,-1
-1,580,-1,513,453,502,536,330,552,414,-1
-1,581,-1,514,454,503,536,331,553,415,-1
-1,582,-1,515,455,504,537,332,554,416,-1
-1,583,-1,516,456,505,538,-1,555,417,-1
-1,584,-1,517,457,506,539,333,556,418,-1
-1,585,-1,518,458,507,540,-1,557,419,-1
-1,586,-1,519,459,508,541,-1,558,419,-1
-1,587,-1,520,460,509,542,334,559,420,-1
-1,588,-1,521,461,510,543,335,560,421,-1
-1,589,-1,522,462,511,544,-1,561,421,-1
-1,590,-1,523,463,511,545,-1,562,422,-1
-1,591,-1,524,464,512,546,336,563,423,-1
-1,592,-1,525,464,513,547,-1,564,423,-1
-1,593,-1,526,464,514,548,-1,565,423,-1
-1,594,-1,527,465,515,549,337,566,424,-1
-1,595,-1,528,466,516,550,338,567,425,-1
-1,596,-1,529,467,517,551,339,568,425,-1
-1,597,-1,530,468,518,551,-1,569,426,-1
-1,598,-1,531,469,519,552,340,570,427,-1
-1,599,-1,532,470,520,553,-1,571,428,-1
-1,600,-1,533,471,521,554,-1,572,429,-1
-1,601,-1,534,472,522,555,341,573,430,-1
-1,602,-1,535,473,522,556,342,574,431,-1
-1,603,-1,536,474,523,557,-1,575,432,-1
-1,604,-1,537,475,524,558,343,576,433,-1
-1,605,-1,538,475,525,559,344,577,433,-1
-1,606,-1,539,476,526,560,-1,578,434,-1
-1,607,-1,540,477,527,561,-1,579,435,-1
-1,608,-1,541,478,527,562,-1,580,435,-1
-1,609,-1,542,479,528,563,-1,581,436,-1
-1,610,-1,543,479,529,564,345,582,436,-1
-1,611,-1,544,480,530,564,-1,583,437,-1
-1,612,-1,545,481,531,565,346,584,438,-1
-1,613,-1,546,482,532,566,347,585,439,-1
-1,614,-1,547,483,533,567,-1,586,439,-1
-1,615,-1,548,483,534,568,348,587,440,-1
-1,616,-1,549,484,535,569,-1,588,441,-1
-1,617,-1,550,485,536,569,-1,589,442,-1
-1,618,-1,551,485,537,570,349,590,443,-1
-1,619,-1,552,486,538,571,350,591,444,-1
-1,620,-1,553,487,539,572,351,592,445,-1
-1,621,-1,554,488,540,573,-1,593,446,-1
-1,622,-1,555,489,541,574,352,594,447,-1
-1,623,-1,556,490,542,575,353,595,448,-1
-1,624,-1,557,491,543,576,354,596,449,-1
-1,625,-1,558,492,544,577,-1,597,450,-1
-1,626,-1,559,493,545,578,-1,598,451,-1
-1,627,-1,560,494,546,579,355,599,451,-1
-1,628,-1,561,494,547,580,-1,599,451,-1
-1,629,-1,562,494,548,581,-1,600,452,-1
-1,630,-1,563,495,549,582,356,601,453,-1
-1,631,-1,564,496,550,583,-1,602,454,-1
-1,632,-1,565,497,551,584,357,603,455,-1
-1,633,-1,566,497,552,585,358,604,456,-1
-1,634,-1,567,498,553,586,359,605,456,-1
-1,635,-1,568,499,554,587,360,606,457,-1
-1,636,-1,569,499,555,588,361,607,458,-1
-1,637,-1,570,500,556,589,362,608,459,-1
-1,638,-1,571,501,557,590,363,609,460,-1
-1,639,-1,571,502,557,591,364,610,461,-1
-1,640,-1,572,503,558,592,364,611,461,-1
-1,641,-1,573,504,559,592,-1,612,462,-1
-1,642,-1,574,505,560,593,365,613,462,-1
-1,643,-1,575,506,561,594,366,614,463,-1
-1,644,-1,576,506,562,595,-1,615,464,-1
-1,645,-1,577,506,563,596,367,616,465,-1
-1,646,-1,578,506,564,597,368,617,466,-1
-1,647,-1,579,506,565,598,369,618,466,-1
-1,648,-1,580,507,566,598,370,619,466,-1
-1,649,-1,581,508,567,599,-1,620,467,-1
-1,650,-1,582,508,568,600,371,621,468,-1
-1,651,-1,583,508,569,601,372,622,469,-1
-1,652,-1,584,509,570,602,-1,623,470,-1
-1,653,-1,585,510,571,603,373,624,470,-1
-1,654,-1,586,511,571,604,374,625,471,-1
-1,655,-1,587,512,572,605,375,625,471,-1
-1,656,-1,588,513,573,606,-1,626,472,-1
-1,657,-1,589,514,574,607,376,627,473,-1
-1,658,-1,590,515,575,608,377,628,473,-1
-1,659,-1,590,516,576,609,-1,629,474,-1
-1,660,-1,591,516,577,610,378,630,474,-1
-1,661,-1,592,517,577,611,379,631,474,-1
-1,662,-1,593,518,578,612,380,632,475,-1
-1,663,-1,594,519,579,613,-1,633,476,-1
-1,664,-1,594,520,580,614,-1,634,476,-1
-1,665,-1,594,521,581,615,-1,635,477,-1
-1,666,-1,594,522,582,616,381,636,478,-1
-1,667,-1,595,523,583,616,-1,637,479,-1
-1,668,-1,596,523,584,617,-1,638,480,-1
-1,669,-1,597,524,585,617,382,639,481,-1
-1,670,-1,598,525,586,618,383,640,481,-1
-1,671,-1,599,526,587,619,384,641,481,-1
-1,672,-1,600,527,588,620,385,642,481,-1
-1,673,-1,601,528,589,621,386,642,482,-1
-1,674,-1,602,529,590,622,387,643,483,-1
-1,675,-1,603,530,590,623,388,644,483,-1
-1,676,-1,604,531,591,624,-1,645,484,-1
-1,677,-1,605,532,592,625,389,646,485,-1
-1,678,-1,606,533,593,626,390,647,485,-1
-1,679,-1,607,534,593,627,391,648,485,-1
-1,680,-1,608,535,594,628,-1,649,486,-1
-1,681,-1,609,536,595,629,-1,650,487,-1
-1,682,-1,610,536,596,629,-1,651,487,-1
-1,683,-1,611,537,597,630,-1,652,488,-1
-1,684,-1,612,538,598,631,-1,652,488,-1
-1,685,-1,613,539,598,632,392,653,489,-1
-1,686,-1,614,540,599,633,393,654,490,-1
-1,687,-1,615,541,600,634,394,655,490,-1
-1,688,-1,616,541,601,635,395,656,491,-1
-1,689,-1,617,542,602,636,-1,657,492,-1
-1,690,-1,618,543,602,636,-1,657,493,-1
-1,691,-1,619,544,602,637,-1,658,493,-1
-1,692,-1,620,545,603,638,-1,659,494,-1
-1,693,-1,621,546,604,639,-1,660,495,-1
-1,694,-1,622,547,605,639,396,661,495,-1
-1,695,-1,623,548,606,640,396,662,495,-1
-1,696,-1,624,549,607,641,-1,663,496,-1
-1,697,-1,625,550,607,642,-1,664,496,-1
-1,698,-1,626,551,608,643,397,665,497,-1
-1,699,-1,627,552,609,644,398,666,497,-1
-1,700,-1,628,553,610,645,399,667,498,-1
-1,701,-1,629,554,611,646,400,668,499,-1
-1,702,-1,630,555,612,647,401,669,500,-1
-1,703,-1,631,555,613,647,-1,670,500,-1
-1,704,-1,632,556,614,648,402,671,500,-1
-1,705,-1,633,557,615,649,403,672,501,-1
-1,706,-1,634,558,616,649,404,673,501,-1
-1,707,-1,635,559,617,650,-1,674,502,-1
-1,708,-1,636,560,618,651,405,675,502,-1
-1,709,-1,637,560,619,652,406,676,503,-1
-1,710,-1,638,561,619,652,-1,676,504,-1
-1,711,-1,639,562,620,653,407,677,505,-1
-1,712,-1,640,563,621,654,-1,678,506,-1
-1,713,-1,641,564,622,655,407,679,507,-1
-1,714,-1,642,565,623,656,-1,680,508,-1
-1,715,-1,643,566,623,657,-1,681,509,-1
-1,716,-1,644,567,624,658,408,681,510,-1
-1,717,-1,645,568,625,659,-1,682,511,-1
-1,718,-1,646,569,626,660,409,683,512,-1
-1,719,-1,646,569,627,661,410,684,513,-1
-1,720,-1,647,569,628,662,-1,685,514,-1
-1,721,-1,648,569,629,662,-1,686,514,-1
-1,722,-1,649,570,630,663,411,687,515,-1
-1,723,-1,649,570,631,664,412,688,516,-1
-1,724,-1,649,571,632,665,-1,689,516,-1
-1,725,-1,649,572,633,666,-1,690,517,-1
-1,726,-1,649,572,634,666,-1,691,517,-1
-1,727,-1,649,573,635,667,-1,692,517,-1
-1,728,-1,650,574,635,668,-1,693,518,-1
-1,729,-1,651,575,635,669,413,694,519,-1
-1,730,-1,652,576,636,670,414,695,520,-1
-1,731,-1,653,577,637,671,-1,696,520,-1
-1,732,-1,654,577,638,672,414,697,520,-1
-1,733,-1,655,578,639,673,415,698,521,-1
-1,734,-1,656,579,640,674,-1,699,521,-1
-1,735,-1,657,580,641,675,-1,700,522,-1
-1,736,-1,658,581,642,676,416,701,523,-1
-1,737,-1,659,582,643,677,-1,702,524,-1
-1,738,-1,659,583,644,677,417,703,525,-1
-1,739,-1,660,584,644,677,-1,703,525,-1
-1,740,-1,661,584,645,678,-1,704,525,-1
-1,741,-1,662,585,646,679,418,704,526,-1
-1,742,-1,663,586,647,680,419,705,527,-1
-1,743,-1,664,587,648,681,-1,706,528,-1
-1,744,-1,665,588,649,682,420,707,529,-1
-1,745,-1,666,589,650,683,421,708,530,-1
-1,746,-1,667,590,651,684,422,709,531,-1
-1,747,-1,668,591,652,685,423,710,532,-1
-1,748,-1,669,592,653,686,-1,711,532,-1
-1,749,-1,670,593,654,687,424,712,533,-1
-1,750,-1,671,594,654,688,425,713,534,-1
-1,751,-1,672,594,655,689,426,714,534,-1
-1,752,-1,673,595,656,690,-1,715,535,-1
-1,753,-1,674,596,656,691,427,716,536,-1
-1,754,-1,675,597,657,692,428,717,536,-1
-1,755,-1,676,598,657,693,-1,718,537,-1
-1,756,-1,676,599,658,694,429,719,538,-1
-1,757,-1,677,600,659,695,-1,720,539,-1
-1,758,-1,678,601,660,696,-1,721,539,-1
-1,759,-1,679,602,661,697,-1,722,540,-1
-1,760,-1,680,603,662,698,430,723,540,-1
-1,761,-1,681,603,663,699,-1,723,541,-1
-1,762,-1,682,604,664,699,-1,724,542,-1
-1,763,-1,683,605,665,699,-1,725,543,-1
-1,764,-1,684,606,666,700,431,726,544,-1
-1,765,-1,685,607,667,701,-1,727,545,-1
-1,766,-1,686,608,668,701,432,728,546,-1
-1,767,-1,687,608,669,701,433,729,547,-1
-1,768,-1,688,609,670,702,434,730,548,-1
-1,769,-1,689,610,671,703,435,731,548,-1
-1,770,-1,690,611,672,704,-1,732,549,-1
-1,771,-1,691,612,673,705,436,733,550,-1
-1,772,-1,692,612,674,706,-1,734,550,-1
-1,773,-1,693,613,675,707,-1,735,551,-1
-1,774,-1,694,614,676,707,-1,736,552,-1
-1,775,-1,695,615,677,708,437,737,553,-1
-1,776,-1,696,615,678,709,438,738,554,-1
-1,777,-1,697,616,679,710,-1,739,555,-1
-1,778,-1,698,617,680,711,439,740,556,-1
-1,779,-1,699,618,681,712,440,741,557,-1
-1,780,-1,700,619,682,713,441,742,558,-1
-1,781,-1,701,620,682,714,442,743,559,-1
-1,782,-1,702,621,683,715,443,744,560,-1
-1,783,-1,703,621,684,716,444,745,561,-1
-1,784,-1,704,621,685,717,445,746,562,-1
-1,785,-1,705,622,686,718,-1,747,563,-1
-1,786,-1,705,623,686,719,446,748,564,-1
-1,787,-1,706,624,686,720,447,749,565,-1
-1,788,-1,707,625,687,721,448,750,566,-1
-1,789,-1,707,626,688,722,-1,751,567,-1
-1,790,-1,708,627,689,723,449,752,568,-1
-1,791,-1,709,627,690,724,450,753,569,-1
-1,792,-1,709,627,691,725,451,753,569,-1
-1,793,-1,709,628,691,726,452,754,570,-1
-1,794,-1,710,628,692,727,453,755,571,-1
-1,795,-1,711,629,693,728,-1,756,571,-1
-1,796,-1,711,630,694,729,454,757,572,-1
-1,797,-1,711,630,695,730,455,758,573,-1
-1,798,-1,712,630,696,731,456,759,574,-1
-1,799,-1,713,631,697,732,457,760,575,-1
-1,800,-1,714,632,698,733,-1,761,576,-1
-1,801,-1,715,633,699,734,458,762,576,-1
-1,802,-1,715,634,700,735,-1,763,577,-1
-1,803,-1,716,635,701,736,459,764,578,-1
-1,804,-1,717,636,702,737,460,765,579,-1
-1,805,-1,718,637,703,738,461,766,580,-1
-1,806,-1,719,638,704,739,-1,767,581,-1
-1,807,-1,720,639,705,740,462,768,582,-1
-1,808,-1,721,640,706,741,463,769,583,-1
-1,809,-1,722,641,707,742,464,770,583,-1
-1,810,-1,723,642,708,743,-1,771,584,-1
-1,811,-1,724,643,709,744,-1,772,585,-1
-1,812,-1,725,643,709,745,465,773,586,-1
-1,813,-1,726,644,710,745,-1,774,586,-1
-1,814,-1,727,645,711,746,466,775,587,-1
-1,815,-1,728,645,711,747,467,776,588,-1
-1,816,-1,728,645,711,748,468,777,589,-1
-1,817,-1,729,645,712,749,469,778,590,-1
-1,818,-1,730,646,713,750,470,779,591,-1
-1,819,-1,731,647,713,751,-1,780,592,-1
-1,820,-1,732,648,714,752,-1,781,593,-1
-1,821,-1,733,649,714,752,-1,781,593,-1
-1,822,-1,734,650,715,753,-1,782,594,-1
-1,823,-1,735,650,716,754,471,783,595,-1
-1,824,-1,735,651,717,755,472,784,596,-1
-1,825,-1,736,652,718,756,473,785,596,-1
-1,826,-1,737,653,719,757,-1,785,597,-1
-1,827,-1,738,654,719,758,-1,786,598,-1
-1,828,-1,739,655,720,759,474,787,599,-1
-1,829,-1,740,656,721,760,-1,788,599,-1
-1,830,-1,740,656,722,761,475,789,600,-1
-1,831,-1,740,657,723,762,476,790,601,-1
-1,832,-1,740,658,724,763,477,791,602,-1
-1,833,-1,741,658,725,764,478,792,603,-1
-1,834,-1,742,659,726,765,479,793,604,-1
-1,835,-1,743,660,726,766,-1,794,605,-1
-1,835,-1,743,661,727,767,-1,795,606,-1
-1,836,-1,744,662,728,768,-1,796,607,-1
-1,837,-1,745,663,729,769,-1,797,607,-1
-1,838,-1,746,664,729,770,480,798,608,-1
-1,839,-1,747,665,730,771,-1,799,608,-1
-1,840,-1,748,666,730,772,-1,800,609,-1
-1,841,-1,749,667,730,773,-1,801,609,-1
-1,842,-1,750,668,731,774,481,802,610,-1
-1,843,-1,751,669,732,775,-1,803,611,-1
-1,844,-1,752,670,732,775,482,803,612,-1
-1,845,-1,753,670,733,776,-1,804,613,-1
-1,846,-1,754,670,733,777,-1,805,614,-1
-1,847,-1,755,671,734,778,-1,806,615,-1
-1,848,-1,756,672,735,779,483,807,616,-1
-1,849,-1,757,673,736,780,484,808,617,-1
-1,850,-1,758,674,737,781,485,809,617,-1
-1,851,-1,759,675,738,782,486,810,618,-1
-1,852,-1,760,675,739,783,487,811,618,-1
-1,853,-1,760,676,740,783,488,812,619,-1
-1,854,-1,760,677,741,784,-1,813,620,-1
-1,855,-1,761,678,742,785,-1,814,621,-1
-1,856,-1,762,678,743,786,489,815,621,-1
-1,857,-1,763,679,744,787,490,816,622,-1
-1,858,-1,764,679,744,787,491,816,623,-1
-1,859,-1,765,680,745,788,-1,817,624,-1
-1,860,-1,765,681,746,789,492,818,625,-1
-1,861,-1,766,682,747,790,-1,819,626,-1
-1,862,-1,767,682,748,791,493,820,627,-1
-1,863,-1,768,682,749,792,494,821,627,-1
-1,864,-1,769,682,750,793,495,822,628,-1
-1,865,-1,770,683,751,794,495,823,628,-1
-1,866,-1,770,684,752,795,-1,824,629,-1
-1,867,-1,771,684,753,796,-1,825,630,-1
-1,868,-1,772,684,754,796,496,826,631,-1
-1,869,-1,772,685,755,797,497,827,631,-1
-1,870,-1,773,686,756,798,-1,828,631,-1
-1,871,-1,774,687,757,799,-1,829,632,-1
-1,872,-1,775,688,758,800,-1,830,-1,-1
-1,873,-1,775,689,759,801,-1,831,633,-1
-1,874,-1,775,689,760,802,498,832,634,-1
-1,875,-1,775,689,761,803,499,833,635,-1
-1,876,-1,775,689,762,804,500,834,636,-1
-1,877,-1,775,690,763,805,501,835,636,-1
-1,878,-1,776,691,764,806,502,836,637,-1
-1,879,-1,777,692,765,807,503,837,638,-1
-1,880,-1,778,693,766,807,-1,838,639,-1
-1,881,-1,779,693,767,808,504,839,640,-1
-1,882,-1,780,694,767,809,-1,840,640,-1
-1,883,-1,781,695,768,810,505,841,641,-1
-1,884,-1,781,696,769,810,506,842,642,-1
-1,885,-1,782,696,770,811,507,843,642,-1
-1,886,-1,783,696,771,812,508,844,643,-1
-1,887,-1,784,696,772,812,509,845,643,-1
-1,888,-1,785,696,773,813,510,846,643,-1
-1,889,-1,786,696,774,814,-1,847,644,-1
-1,890,-1,786,696,775,815,511,848,645,-1
-1,891,-1,787,696,776,816,-1,849,646,-1
-1,892,-1,788,696,777,817,512,850,646,-1
-1,893,-1,789,697,777,818,-1,851,646,-1
-1,894,-1,790,698,778,819,513,852,647,-1
-1,895,-1,791,699,779,820,-1,853,648,-1
-1,896,-1,792,700,780,820,514,854,649,-1
-1,897,-1,793,700,781,821,-1,855,650,-1
-1,898,-1,794,700,781,822,515,856,651,-1
-1,899,-1,794,701,781,822,-1,856,651,-1
-1,900,-1,794,702,782,823,516,857,651,-1
-1,901,-1,795,703,782,823,-1,857,652,-1
-1,902,-1,796,704,783,824,516,858,653,-1
-1,903,-1,797,705,784,825,517,859,654,-1
-1,904,-1,797,706,785,826,-1,860,655,-1
-1,905,-1,798,707,786,827,518,861,656,-1
-1,906,-1,799,708,787,827,519,862,657,-1
-1,907,-1,800,708,788,828,520,863,658,-1
-1,908,-1,801,708,788,829,-1,864,659,-1
-1,909,-1,802,709,789,830,521,865,660,-1
-1,910,-1,803,710,790,831,522,866,661,-1
-1,911,-1,804,711,791,832,523,867,662,-1
-1,912,-1,805,712,791,833,-1,868,662,-1
-1,913,-1,806,713,791,834,524,869,662,-1
-1,914,-1,807,713,792,835,-1,870,662,-1
-1,915,-1,808,714,793,836,525,871,662,-1
-1,916,-1,809,714,794,837,-1,872,663,-1
-1,917,-1,810,715,795,838,526,873,663,-1
-1,918,-1,811,716,795,839,-1,874,664,-1
-1,919,-1,812,717,796,840,-1,875,665,-1
-1,920,-1,813,717,797,841,-1,876,666,-1
-1,921,-1,814,717,798,842,-1,877,667,-1
-1,922,-1,815,717,799,843,-1,878,668,-1
-1,923,-1,816,718,800,844,527,879,668,-1
-1,924,-1,817,719,801,845,528,880,669,-1
-1,925,-1,818,720,802,846,-1,880,670,-1
-1,926,-1,819,720,803,847,529,881,671,-1
-1,927,-1,820,721,804,848,530,882,672,-1
-1,928,-1,821,722,804,849,531,883,673,-1
-1,929,-1,822,723,804,850,-1,884,674,-1
-1,930,-1,823,724,805,851,532,885,675,-1
-1,931,-1,824,725,806,852,533,886,676,-1
-1,932,-1,825,726,807,852,534,887,677,-1
-1,933,-1,826,726,808,853,535,888,677,-1
-1,934,-1,827,727,809,854,536,889,677,-1
-1,935,-1,828,728,810,855,537,890,677,-1
-1,936,-1,829,729,811,855,538,891,678,-1
-1,937,-1,830,729,812,856,539,892,678,-1
-1,938,-1,831,729,813,857,540,893,-1,-1
-1,939,-1,832,729,814,858,541,894,679,-1
-1,940,-1,833,730,815,859,-1,895,679,-1
-1,941,-1,834,731,816,860,-1,896,680,-1
-1,942,-1,835,732,817,861,-1,897,680,-1
-1,943,-1,836,733,818,862,-1,898,681,-1
-1,944,-1,837,734,819,863,-1,899,682,-1
-1,945,-1,838,735,819,864,542,900,683,-1
-1,946,-1,839,736,819,864,-1,900,684,-1
-1,947,-1,840,737,820,865,543,901,685,-1
-1,948,-1,841,738,821,866,-1,902,685,-1
-1,949,-1,842,739,822,867,544,903,686,-1
-1,950,-1,843,740,823,868,-1,904,687,-1
-1,951,-1,844,741,824,869,545,905,688,-1
-1,952,-1,845,742,825,869,546,906,689,-1
-1,953,-1,846,742,826,870,547,907,690,-1
-1,954,-1,847,743,826,871,-1,908,691,-1
-1,955,-1,848,744,826,872,548,909,692,-1
-1,956,-1,849,745,827,873,549,910,693,-1
-1,957,-1,850,746,827,874,550,911,693,-1
-1,958,-1,851,747,828,875,551,912,693,-1
-1,959,-1,852,748,829,876,-1,913,693,-1
-1,960,-1,853,749,830,877,552,914,693,-1
-1,961,-1,854,750,831,878,553,915,694,-1
-1,962,-1,855,751,831,879,-1,916,695,-1
-1,963,-1,856,752,832,880,-1,917,696,-1
-1,964,-1,856,753,833,881,-1,918,696,-1
-1,965,-1,857,753,833,882,-1,919,697,-1
-1,966,-1,858,753,834,882,-1,920,698,-1
-1,967,-1,859,754,835,883,-1,921,699,-1
-1,968,-1,860,755,835,884,554,922,699,-1
-1,969,-1,861,756,836,885,555,923,699,-1
-1,970,-1,862,757,837,886,556,924,700,-1
-1,971,-1,863,758,838,887,557,925,701,-1
-1,972,-1,864,758,839,888,-1,926,702,-1
-1,973,-1,865,758,839,889,558,927,-1,-1
-1,974,-1,865,759,840,890,559,928,702,-1
-1,975,-1,866,760,841,891,-1,929,703,-1
-1,976,-1,867,761,842,892,-1,930,704,-1
-1,977,-1,868,762,843,893,560,931,705,-1
-1,978,-1,869,763,844,894,561,932,705,-1
-1,979,-1,870,764,845,895,-1,933,705,-1
-1,980,-1,871,765,846,896,-1,934,705,-1
-1,981,-1,872,766,847,897,-1,935,706,-1
-1,982,-1,873,767,848,898,-1,936,706,-1
-1,983,-1,874,768,849,899,-1,937,707,-1
-1,984,-1,875,769,850,900,562,938,708,-1
-1,985,-1,876,770,851,901,-1,939,709,-1
-1,986,-1,877,771,852,902,563,940,709,-1
-1,987,-1,878,772,853,903,564,941,709,-1
-1,988,-1,879,773,854,904,-1,942,710,-1
-1,989,-1,880,774,855,905,-1,943,711,-1
-1,990,-1,881,774,856,906,565,944,711,-1
-1,991,-1,881,775,857,907,-1,945,712,-1
-1,992,-1,882,776,858,908,-1,946,713,-1
-1,993,-1,883,777,859,909,566,947,714,-1
-1,994,-1,884,777,859,910,-1,948,715,-1
-1,995,-1,885,778,860,911,567,949,716,-1
-1,996,-1,886,779,861,912,568,950,717,-1
-1,997,-1,887,780,861,913,569,951,718,-1
-1,998,-1,888,780,862,914,570,952,718,-1
-1,999,-1,889,781,862,915,571,953,-1,-1
-1,1000,-1,890,782,863,916,-1,954,719,-1
-1,1001,-1,891,783,863,917,572,955,720,-1
-1,1002,-1,892,784,864,918,573,956,721,-1
-1,1003,-1,893,785,865,919,574,957,721,-1
-1,1004,-1,894,786,866,920,575,958,721,-1
-1,1005,-1,895,787,866,921,576,959,722,-1
-1,1006,-1,896,788,867,921,-1,960,723,-1
-1,1007,-1,897,789,868,921,577,961,723,-1
-1,1008,-1,898,790,869,922,578,962,724,-1
-1,1009,-1,899,791,870,923,-1,963,725,-1
-1,1010,-1,900,792,871,924,-1,964,726,-1
-1,1011,-1,901,793,872,925,579,965,727,-1
-1,1012,-1,902,794,873,926,580,966,728,-1
-1,1013,-1,903,795,874,927,-1,967,729,-1
-1,1014,-1,904,796,874,928,581,968,729,-1
-1,1015,-1,905,797,875,929,582,969,730,-1
-1,1016,-1,906,798,876,930,582,970,730,-1
-1,1017,-1,907,799,877,931,-1,971,731,-1
-1,1018,-1,908,799,878,932,-1,972,732,-1
-1,1019,-1,909,800,879,932,583,973,733,-1
-1,1020,-1,910,801,880,933,584,974,733,-1
-1,1021,-1,911,802,880,934,-1,975,734,-1
-1,1022,-1,912,803,881,935,585,976,734,-1
-1,1023,-1,913,803,881,936,585,977,735,-1
-1,1024,-1,914,803,882,937,586,978,736,-1
-1,1025,-1,915,804,882,938,-1,979,737,-1
-1,1026,-1,916,805,883,939,587,980,738,-1
-1,1027,-1,917,806,884,939,588,981,739,-1
-1,1028,-1,918,807,884,940,589,982,740,-1
-1,1029,-1,919,808,885,941,590,983,741,-1
-1,1030,-1,920,809,886,942,591,984,741,-1
-1,1031,-1,921,809,887,943,-1,985,742,-1
-1,1032,-1,922,810,888,943,592,986,742,-1
-1,1033,-1,923,811,889,944,-1,987,743,-1
-1,1034,-1,923,812,890,945,-1,988,744,-1
-1,1035,-1,924,813,891,946,593,989,744,-1
-1,1036,-1,925,814,892,947,594,990,745,-1
-1,1037,-1,926,815,893,948,-1,991,746,-1
-1,1038,-1,927,816,893,949,595,992,746,-1
-1,1039,-1,928,817,894,950,596,993,746,-1
-1,1040,-1,929,818,895,951,-1,994,747,-1
-1,1041,-1,930,819,895,952,597,995,747,-1
-1,1042,-1,931,820,896,953,598,996,748,-1
-1,1043,-1,932,821,897,954,599,997,749,-1
-1,1044,-1,933,822,898,955,-1,998,750,-1
-1,1045,-1,934,823,898,956,600,999,751,-1
-1,1046,-1,935,824,899,957,-1,1000,752,-1
-1,1047,-1,936,824,900,958,601,1001,753,-1
-1,1048,-1,937,824,901,959,602,1002,754,-1
-1,1049,-1,938,824,902,960,-1,1003,755,-1
-1,1050,-1,939,825,903,961,-1,1004,756,-1
-1,1051,-1,940,826,904,962,603,1005,757,-1
-1,1052,-1,941,826,905,963,-1,1006,758,-1
-1,1053,-1,942,827,906,964,604,1007,759,-1
-1,1054,-1,943,828,907,965,-1,1008,760,-1
-1,1055,-1,944,829,907,966,605,1009,761,-1
-1,1056,-1,945,830,908,967,606,1010,761,-1
-1,1057,-1,946,831,909,968,607,1011,762,-1
-1,1058,-1,946,832,910,969,608,1012,762,-1
-1,1059,-1,947,833,911,970,-1,1013,763,-1
-1,1060,-1,948,834,912,971,609,1013,764,-1
-1,1061,-1,949,835,913,972,610,1014,765,-1
-1,1062,-1,950,836,914,973,611,1015,765,-1
-1,1063,-1,951,837,915,974,612,1016,766,-1
-1,1064,-1,952,838,916,975,613,1017,767,-1
-1,1065,-1,953,839,917,976,-1,1018,767,-1
-1,1066,-1,954,839,918,977,-1,1019,767,-1
-1,1067,-1,955,840,918,978,-1,1020,768,-1
-1,1068,-1,956,841,919,979,-1,1020,769,-1
-1,1069,-1,957,842,920,980,614,1021,770,-1
-1,1070,-1,958,843,920,980,-1,1021,771,-1
-1,1071,-1,959,844,921,981,-1,1022,772,-1
-1,1072,-1,960,845,922,982,615,1023,773,-1
-1,1073,-1,961,845,923,983,-1,1024,773,-1
-1,1074,-1,962,846,924,984,616,1025,774,-1
-1,1075,-1,963,847,925,985,-1,1026,774,-1
-1,1076,-1,964,848,926,986,617,1027,775,-1
-1,1077,-1,964,849,927,987,-1,1028,776,-1
-1,1078,-1,964,850,928,988,618,1029,776,-1
-1,1079,-1,965,851,929,989,-1,1030,776,-1
-1,1080,-1,966,852,930,990,619,1031,776,-1
-1,1081,-1,967,853,931,991,620,1032,777,-1
-1,1082,-1,968,854,932,992,621,1033,777,-1
