name,startdate,enddate,location,image,offers
46,5595,5595,-1,0,0
46,5596,5596,-1,0,0
46,5597,5597,-1,0,0
46,5598,5598,-1,0,0
46,5599,5599,-1,0,0
46,5600,5600,-1,0,0
46,5601,5601,-1,0,0
46,5602,5602,-1,0,0
46,5603,5603,-1,0,0
46,5604,5604,-1,0,0
46,5605,5605,-1,0,0
46,5606,5606,-1,0,0
46,5607,5607,-1,0,0
46,5608,5608,-1,0,0
46,5609,5609,-1,0,0
46,5610,5610,-1,0,0
46,5611,5611,-1,0,0
46,5612,5612,-1,0,0
46,5613,5613,-1,0,0
46,5614,5614,-1,0,0
46,5615,5615,-1,0,0
46,5616,5616,-1,0,0
46,5617,5617,-1,0,0
46,5618,5618,-1,0,0
46,5619,5619,-1,0,0
46,5620,5620,-1,0,0
46,5621,5621,-1,0,0
46,5622,5622,-1,0,0
46,5623,5623,-1,0,0
46,5624,5624,-1,0,0
46,5625,5625,-1,0,0
46,5626,5626,-1,0,0
46,5627,5627,-1,0,0
46,5628,5628,-1,0,0
46,5629,5629,-1,0,0
46,5630,5630,-1,0,0
46,5631,5631,-1,0,0
46,5632,5632,-1,0,0
46,5633,5633,-1,0,0
46,5634,5634,-1,0,0
46,5635,5635,-1,0,0
46,5635,5635,-1,0,0
46,5636,5636,-1,0,0
46,5637,5637,-1,0,0
46,5638,5638,-1,0,0
46,5639,5639,-1,0,0
46,5640,5640,-1,0,0
46,5641,5641,-1,0,0
46,5642,5642,-1,0,0
46,5643,5643,-1,0,0
46,5644,5644,-1,0,0
46,5645,5645,-1,0,0
46,5646,5646,-1,0,0
46,5646,5646,-1,0,0
46,5647,5647,-1,0,0
46,5648,5648,-1,0,0
46,5649,5649,-1,0,0
46,5650,5650,-1,0,0
46,5651,5651,-1,0,0
46,5652,5652,-1,0,0
46,5653,5653,-1,0,0
46,5654,5654,-1,0,0
46,5655,5655,-1,0,0
46,5656,5656,-1,0,0
46,5657,5657,-1,0,0
46,5658,5658,-1,0,0
46,5658,5658,-1,0,0
46,5659,5659,-1,0,0
46,5660,5660,-1,0,0
46,5661,5661,-1,0,0
46,5662,5662,-1,0,0
46,5663,5663,-1,0,0
46,5664,5664,-1,0,0
46,5665,5665,-1,0,0
46,5666,5666,-1,0,0
46,5667,5667,-1,0,0
46,5668,5668,-1,0,0
46,5669,5669,-1,0,0
46,5670,5670,-1,0,0
46,5671,5671,-1,0,0
46,5672,5672,-1,0,0
46,5673,5673,-1,0,0
46,5674,5674,-1,0,0
46,5675,5675,-1,0,0
46,5676,5676,-1,0,0
46,5677,5677,-1,0,0
46,5678,5678,-1,0,0
46,5679,5679,-1,0,0
46,5680,5680,-1,0,0
46,5681,5681,-1,0,0
46,5682,5682,-1,0,0
46,5683,5683,-1,0,0
46,5684,5684,-1,0,0
46,5685,5685,-1,0,0
46,5686,5686,-1,0,0
46,5687,5687,-1,0,0
46,5688,5688,-1,0,0
46,5689,5689,-1,0,0
46,5690,5690,-1,0,0
46,5691,5691,-1,0,0
46,5692,5692,-1,0,0
46,5693,5693,-1,0,0
46,5694,5694,-1,0,0
46,5695,5695,-1,0,0
46,5696,5696,-1,0,0
46,5697,5697,-1,0,0
46,5698,5698,-1,0,0
46,5699,5699,-1,0,0
46,5700,5700,-1,0,0
46,5701,5701,-1,0,0
46,5702,5702,-1,0,0
46,5703,5703,-1,0,0
46,5704,5704,-1,0,0
46,5704,5704,-1,0,0
46,5705,5705,-1,0,0
46,5706,5706,-1,0,0
46,5707,5707,-1,0,0
46,5708,5708,-1,0,0
46,5709,5709,-1,0,0
46,5710,5710,-1,0,0
46,5711,5711,-1,0,0
46,5712,5712,-1,0,0
46,5713,5713,-1,0,0
46,5714,5714,-1,0,0
46,5715,5715,-1,0,0
46,5716,5716,-1,0,0
46,5717,5717,-1,0,0
46,5718,5718,-1,0,0
46,5719,5719,-1,0,0
46,5720,5720,-1,0,0
46,5721,5721,-1,0,0
46,5722,5722,-1,0,0
46,5723,5723,-1,0,0
46,5724,5724,-1,0,0
46,5725,5725,-1,0,0
46,5726,5726,-1,0,0
46,5726,5726,-1,0,0
46,5727,5727,-1,0,0
46,5728,5728,-1,0,0
46,5729,5729,-1,0,0
46,5730,5730,-1,0,0
46,5731,5731,-1,0,0
46,5732,5732,-1,0,0
46,5733,5733,-1,0,0
46,5734,5734,-1,0,0
46,5735,5735,-1,0,0
46,5736,5736,-1,0,0
46,5737,5737,-1,0,0
46,5738,5738,-1,0,0
46,5739,5739,-1,0,0
46,5740,5740,-1,0,0
46,5741,5741,-1,0,0
46,5742,5742,-1,0,0
46,5743,5743,-1,0,0
46,5744,5744,-1,0,0
46,5745,5745,-1,0,0
46,5746,5746,-1,0,0
46,5747,5747,-1,0,0
46,5748,5748,-1,0,0
46,5749,5749,-1,0,0
46,5750,5750,-1,0,0
46,5750,5750,-1,0,0
46,5751,5751,-1,0,0
46,5752,5752,-1,0,0
46,5753,5753,-1,0,0
46,5754,5754,-1,0,0
46,5755,5755,-1,0,0
46,5756,5756,-1,0,0
46,5757,5757,-1,0,0
46,5758,5758,-1,0,0
46,5759,5759,-1,0,0
46,5760,5760,-1,0,0
46,5761,5761,-1,0,0
46,5762,5762,-1,0,0
46,5763,5763,-1,0,0
46,5764,5764,-1,0,0
46,5765,5765,-1,0,0
46,5766,5766,-1,0,0
46,5766,5766,-1,0,0
46,5767,5767,-1,0,0
46,5768,5768,-1,0,0
46,5769,5769,-1,0,0
46,5770,5770,-1,0,0
46,5771,5771,-1,0,0
46,5772,5772,-1,0,0
46,5773,5773,-1,0,0
46,5774,5774,-1,0,0
46,5775,5775,-1,0,0
46,5776,5776,-1,0,0
46,5776,5776,-1,0,0
46,5777,5777,-1,0,0
46,5778,5778,-1,0,0
46,5779,5779,-1,0,0
46,5780,5780,-1,0,0
46,5781,5781,-1,0,0
46,5782,5782,-1,0,0
46,5783,5783,-1,0,0
46,5784,5784,-1,0,0
46,5785,5785,-1,0,0
46,5786,5786,-1,0,0
46,5787,5787,-1,0,0
46,5788,5788,-1,0,0
46,5789,5789,-1,0,0
46,5790,5790,-1,0,0
46,5791,5791,-1,0,0
46,5792,5792,-1,0,0
46,5793,5793,-1,0,0
46,5794,5794,-1,0,0
46,5795,5795,-1,0,0
46,5796,5796,-1,0,0
46,5796,5796,-1,0,0
46,5797,5797,-1,0,0
46,5798,5798,-1,0,0
46,5799,5799,-1,0,0
46,5800,5800,-1,0,0
46,5801,5801,-1,0,0
46,5802,5802,-1,0,0
46,5803,5803,-1,0,0
46,5804,5804,-1,0,0
46,5805,5805,-1,0,0
46,5806,5806,-1,0,0
46,5807,5807,-1,0,0
46,5808,5808,-1,0,0
46,5809,5809,-1,0,0
46,5810,5810,-1,0,0
46,5811,5811,-1,0,0
46,5812,5812,-1,0,0
46,5813,5813,-1,0,0
46,5814,5814,-1,0,0
46,5815,5815,-1,0,0
46,5816,5816,-1,0,0
46,5817,5817,-1,0,0
46,5818,5818,-1,0,0
46,5819,5819,-1,0,0
46,5820,5820,-1,0,0
46,5821,5821,-1,0,0
46,5822,5822,-1,0,0
46,5823,5823,-1,0,0
46,5824,5824,-1,0,0
46,5825,5825,-1,0,0
46,5826,5826,-1,0,0
46,5827,5827,-1,0,0
46,5828,5828,-1,0,0
46,5829,5829,-1,0,0
46,5830,5830,-1,0,0
46,5831,5831,-1,0,0
46,5832,5832,-1,0,0
46,5833,5833,-1,0,0
46,5834,5834,-1,0,0
46,5835,5835,-1,0,0
46,5836,5836,-1,0,0
46,5837,5837,-1,0,0
46,5838,5838,-1,0,0
46,5839,5839,-1,0,0
46,5840,5840,-1,0,0
46,5841,5841,-1,0,0
46,5842,5842,-1,0,0
46,5843,5843,-1,0,0
46,5844,5844,-1,0,0
46,5845,5845,-1,0,0
46,5846,5846,-1,0,0
46,5847,5847,-1,0,0
46,5848,5848,-1,0,0
46,5849,5849,-1,0,0
46,5850,5850,-1,0,0
46,5851,5851,-1,0,0
46,5852,5852,-1,0,0
46,5853,5853,-1,0,0
46,5854,5854,-1,0,0
46,5855,5855,-1,0,0
46,5856,5856,-1,0,0
46,5857,5857,-1,0,0
46,5858,5858,-1,0,0
46,5859,5859,-1,0,0
46,5860,5860,-1,0,0
46,5861,5861,-1,0,0
46,5862,5862,-1,0,0
46,5863,5863,-1,0,0
46,5864,5864,-1,0,0
46,5865,5865,-1,0,0
46,5866,5866,-1,0,0
46,5867,5867,-1,0,0
46,5868,5868,-1,0,0
46,5869,5869,-1,0,0
46,5870,5870,-1,0,0
46,5871,5871,-1,0,0
46,5872,5872,-1,0,0
46,5873,5873,-1,0,0
46,5874,5874,-1,0,0
46,5875,5875,-1,0,0
46,5876,5876,-1,0,0
46,5877,5877,-1,0,0
46,5878,5878,-1,0,0
46,5879,5879,-1,0,0
46,5880,5880,-1,0,0
46,5881,5881,-1,0,0
46,5882,5882,-1,0,0
46,5883,5883,-1,0,0
46,5884,5884,-1,0,0
46,5885,5885,-1,0,0
46,5886,5886,-1,0,0
46,5887,5887,-1,0,0
46,5888,5888,-1,0,0
46,5889,5889,-1,0,0
46,5890,5890,-1,0,0
46,5891,5891,-1,0,0
46,5892,5892,-1,0,0
46,5893,5893,-1,0,0
46,5894,5894,-1,0,0
46,5895,5895,-1,0,0
46,5896,5896,-1,0,0
46,5897,5897,-1,0,0
46,5898,5898,-1,0,0
46,5899,5899,-1,0,0
46,5900,5900,-1,0,0
46,5901,5901,-1,0,0
46,5902,5902,-1,0,0
46,5903,5903,-1,0,0
46,5904,5904,-1,0,0
46,5905,5905,-1,0,0
46,5906,5906,-1,0,0
46,5907,5907,-1,0,0
46,5908,5908,-1,0,0
46,5909,5909,-1,0,0
47,5910,5910,-1,0,0
48,5911,5911,-1,0,0
48,5912,5912,-1,0,0
48,5913,5913,-1,0,0
48,5914,5914,-1,0,0
48,5915,5915,-1,0,0
48,5916,5916,-1,0,0
48,5917,5917,-1,0,0
48,5918,5918,-1,0,0
48,5919,5919,-1,0,0
48,5920,5920,-1,0,0
48,5921,5921,-1,0,0
48,5922,5922,-1,0,0
48,5923,5923,-1,0,0
49,5924,5924,-1,0,0
50,5925,5925,-1,0,0
50,5926,5926,-1,0,0
50,5927,5927,-1,0,0
50,5928,5928,-1,0,0
50,5929,5929,-1,0,0
50,5930,5930,-1,0,0
50,5931,5931,-1,0,0
50,5932,5932,-1,0,0
50,5933,5933,-1,0,0
50,5934,5934,-1,0,0
50,5935,5935,-1,0,0
50,5936,5936,-1,0,0
50,5937,5937,-1,0,0
50,5938,5938,-1,0,0
50,5939,5939,-1,0,0
50,5940,5940,-1,0,0
50,5941,5941,-1,0,0
50,5942,5942,-1,0,0
50,5943,5943,-1,0,0
50,5944,5944,-1,0,0
50,5945,5945,-1,0,0
50,5946,5946,-1,0,0
50,5947,5947,-1,0,0
50,5948,5948,-1,0,0
50,5949,5949,-1,0,0
50,5950,5950,-1,0,0
50,5951,5951,-1,0,0
50,5952,5952,-1,0,0
50,5953,5953,-1,0,0
50,5954,5954,-1,0,0
50,5955,5955,-1,0,0
50,5956,5956,-1,0,0
50,5957,5957,-1,0,0
50,5958,5958,-1,0,0
50,5959,5959,-1,0,0
50,5960,5960,-1,0,0
50,5961,5961,-1,0,0
50,5962,5962,-1,0,0
50,5963,5963,-1,0,0
50,5964,5964,-1,0,0
50,5965,5965,-1,0,0
50,5966,5966,-1,0,0
50,5966,5966,-1,0,0
50,5967,5967,-1,0,0
50,5968,5968,-1,0,0
50,5969,5969,-1,0,0
50,5970,5970,-1,0,0
50,5971,5971,-1,0,0
50,5972,5972,-1,0,0
50,5973,5973,-1,0,0
50,5973,5973,-1,0,0
50,5974,5974,-1,0,0
50,5975,5975,-1,0,0
50,5976,5976,-1,0,0
50,5977,5977,-1,0,0
50,5978,5978,-1,0,0
50,5979,5979,-1,0,0
50,5980,5980,-1,0,0
50,5981,5981,-1,0,0
50,5982,5982,-1,0,0
50,5983,5983,-1,0,0
50,5984,5984,-1,0,0
50,5985,5985,-1,0,0
50,5986,5986,-1,0,0
50,5987,5987,-1,0,0
50,5988,5988,-1,0,0
50,5989,5989,-1,0,0
50,5990,5990,-1,0,0
50,5991,5991,-1,0,0
50,5992,5992,-1,0,0
50,5993,5993,-1,0,0
50,5994,5994,-1,0,0
50,5995,5995,-1,0,0
50,5996,5996,-1,0,0
50,5997,5997,-1,0,0
50,5998,5998,-1,0,0
50,5999,5999,-1,0,0
50,6000,6000,-1,0,0
50,6001,6001,-1,0,0
50,6002,6002,-1,0,0
50,6003,6003,-1,0,0
50,6004,6004,-1,0,0
50,6005,6005,-1,0,0
50,6006,6006,-1,0,0
50,6007,6007,-1,0,0
50,6008,6008,-1,0,0
50,6009,6009,-1,0,0
50,6010,6010,-1,0,0
50,6011,6011,-1,0,0
50,6011,6011,-1,0,0
50,6012,6012,-1,0,0
50,6013,6013,-1,0,0
50,6014,6014,-1,0,0
50,6015,6015,-1,0,0
50,6016,6016,-1,0,0
50,6017,6017,-1,0,0
50,6018,6018,-1,0,0
50,6019,6019,-1,0,0
50,6020,6020,-1,0,0
50,6021,6021,-1,0,0
50,6022,6022,-1,0,0
50,6023,6023,-1,0,0
50,6024,6024,-1,0,0
50,6025,6025,-1,0,0
50,6026,6026,-1,0,0
50,6027,6027,-1,0,0
50,6028,6028,-1,0,0
50,6029,6029,-1,0,0
50,6030,6030,-1,0,0
50,6031,6031,-1,0,0
50,6032,6032,-1,0,0
50,6033,6033,-1,0,0
50,6034,6034,-1,0,0
50,6035,6035,-1,0,0
50,6036,6036,-1,0,0
50,6037,6037,-1,0,0
50,6038,6038,-1,0,0
50,6039,6039,-1,0,0
50,6040,6040,-1,0,0
50,6041,6041,-1,0,0
50,6042,6042,-1,0,0
50,6043,6043,-1,0,0
50,6044,6044,-1,0,0
50,6045,6045,-1,0,0
50,6046,6046,-1,0,0
50,6047,6047,-1,0,0
50,6048,6048,-1,0,0
50,6049,6049,-1,0,0
50,6050,6050,-1,0,0
50,6051,6051,-1,0,0
50,6052,6052,-1,0,0
50,6053,6053,-1,0,0
50,6054,6054,-1,0,0
50,6055,6055,-1,0,0
50,6056,6056,-1,0,0
50,6057,6057,-1,0,0
50,6058,6058,-1,0,0
50,6059,6059,-1,0,0
50,6060,6060,-1,0,0
50,6061,6061,-1,0,0
50,6062,6062,-1,0,0
50,6062,6062,-1,0,0
50,6063,6063,-1,0,0
50,6064,6064,-1,0,0
50,6065,6065,-1,0,0
50,6066,6066,-1,0,0
50,6067,6067,-1,0,0
50,6068,6068,-1,0,0
50,6069,6069,-1,0,0
50,6070,6070,-1,0,0
50,6071,6071,-1,0,0
50,6072,6072,-1,0,0
50,6073,6073,-1,0,0
50,6074,6074,-1,0,0
50,6075,6075,-1,0,0
50,6076,6076,-1,0,0
50,6077,6077,-1,0,0
50,6078,6078,-1,0,0
50,6079,6079,-1,0,0
50,6080,6080,-1,0,0
50,6081,6081,-1,0,0
51,6082,6082,-1,0,0
52,6083,6083,-1,0,0
52,6084,6084,-1,0,0
52,6085,6085,-1,0,0
52,6086,6086,-1,0,0
52,6087,6087,-1,0,0
52,6088,6088,-1,0,0
52,6089,6089,-1,0,0
52,6090,6090,-1,0,0
52,6091,6091,-1,0,0
52,6092,6092,-1,0,0
52,6093,6093,-1,0,0
52,6094,6094,-1,0,0
52,6095,6095,-1,0,0
52,6096,6096,-1,0,0
52,6097,6097,-1,0,0
52,6098,6098,-1,0,0
52,6099,6099,-1,0,0
52,6100,6100,-1,0,0
52,6101,6101,-1,0,0
52,6102,6102,-1,0,0
52,6103,6103,-1,0,0
52,6104,6104,-1,0,0
52,6105,6105,-1,0,0
52,6106,6106,-1,0,0
52,6107,6107,-1,0,0
52,6108,6108,-1,0,0
52,6109,6109,-1,0,0
52,6109,6109,-1,0,0
52,6110,6110,-1,0,0
52,6111,6111,-1,0,0
52,6112,6112,-1,0,0
52,6113,6113,-1,0,0
52,6114,6114,-1,0,0
52,6115,6115,-1,0,0
52,6116,6116,-1,0,0
52,6117,6117,-1,0,0
52,6118,6118,-1,0,0
52,6119,6119,-1,0,0
53,6120,6120,-1,0,0
54,6121,6121,-1,0,0
54,6122,6122,-1,0,0
54,6123,6123,-1,0,0
54,6124,6124,-1,0,0
54,6125,6125,-1,0,0
54,6126,6126,-1,0,0
54,6127,6127,-1,0,0
54,6128,6128,-1,0,0
54,6128,6128,-1,0,0
54,6129,6129,-1,0,0
54,6129,6129,-1,0,0
54,6130,6130,-1,0,0
54,6131,6131,-1,0,0
54,6132,6132,-1,0,0
54,6133,6133,-1,0,0
54,6134,6134,-1,0,0
54,6135,6135,-1,0,0
54,6136,6136,-1,0,0
54,6137,6137,-1,0,0
54,6138,6138,-1,0,0
54,6139,6139,-1,0,0
54,6140,6140,-1,0,0
54,6141,6141,-1,0,0
54,6142,6142,-1,0,0
54,6143,6143,-1,0,0
54,6144,6144,-1,0,0
54,6145,6145,-1,0,0
54,6146,6146,-1,0,0
54,6147,6147,-1,0,0
54,6148,6148,-1,0,0
54,6149,6149,-1,0,0
54,6150,6150,-1,0,0
54,6151,6151,-1,0,0
54,6152,6152,-1,0,0
54,6152,6152,-1,0,0
54,6153,6153,-1,0,0
54,6154,6154,-1,0,0
54,6155,6155,-1,0,0
54,6156,6156,-1,0,0
54,6157,6157,-1,0,0
54,6158,6158,-1,0,0
54,6159,6159,-1,0,0
54,6160,6160,-1,0,0
54,6161,6161,-1,0,0
54,6162,6162,-1,0,0
54,6163,6163,-1,0,0
54,6164,6164,-1,0,0
54,6165,6165,-1,0,0
54,6166,6166,-1,0,0
54,6167,6167,-1,0,0
54,6168,6168,-1,0,0
54,6169,6169,-1,0,0
54,6170,6170,-1,0,0
54,6171,6171,-1,0,0
54,6172,6172,-1,0,0
54,6173,6173,-1,0,0
54,6174,6174,-1,0,0
54,6175,6175,-1,0,0
54,6176,6176,-1,0,0
54,6177,6177,-1,0,0
54,6178,6178,-1,0,0
54,6179,6179,-1,0,0
54,6180,6180,-1,0,0
54,6181,6181,-1,0,0
54,6182,6182,-1,0,0
54,6183,6183,-1,0,0
54,6183,6183,-1,0,0
54,6184,6184,-1,0,0
54,6185,6185,-1,0,0
54,6186,6186,-1,0,0
54,6187,6187,-1,0,0
54,6188,6188,-1,0,0
54,6189,6189,-1,0,0
54,6190,6190,-1,0,0
54,6191,6191,-1,0,0
54,6192,6192,-1,0,0
54,6193,6193,-1,0,0
54,6194,6194,-1,0,0
54,6195,6195,-1,0,0
54,6196,6196,-1,0,0
54,6197,6197,-1,0,0
54,6198,6198,-1,0,0
54,6199,6199,-1,0,0
54,6200,6200,-1,0,0
54,6201,6201,-1,0,0
54,6202,6202,-1,0,0
54,6203,6203,-1,0,0
54,6204,6204,-1,0,0
54,6205,6205,-1,0,0
54,6206,6206,-1,0,0
54,6207,6207,-1,0,0
54,6208,6208,-1,0,0
54,6209,6209,-1,0,0
54,6210,6210,-1,0,0
54,6211,6211,-1,0,0
54,6212,6212,-1,0,0
54,6213,6213,-1,0,0
54,6214,6214,-1,0,0
54,6215,6215,-1,0,0
54,6216,6216,-1,0,0
54,6217,6217,-1,0,0
54,6218,6218,-1,0,0
54,6219,6219,-1,0,0
54,6220,6220,-1,0,0
54,6221,6221,-1,0,0
54,6222,6222,-1,0,0
54,6223,6223,-1,0,0
54,6223,6223,-1,0,0
54,6224,6224,-1,0,0
54,6225,6225,-1,0,0
54,6226,6226,-1,0,0
54,6227,6227,-1,0,0
54,6228,6228,-1,0,0
54,6229,6229,-1,0,0
54,6230,6230,-1,0,0
54,6231,6231,-1,0,0
54,6232,6232,-1,0,0
54,6233,6233,-1,0,0
54,6234,6234,-1,0,0
54,6235,6235,-1,0,0
54,6236,6236,-1,0,0
54,6237,6237,-1,0,0
54,6238,6238,-1,0,0
54,6239,6239,-1,0,0
54,6240,6240,-1,0,0
54,6241,6241,-1,0,0
54,6242,6242,-1,0,0
54,6243,6243,-1,0,0
54,6244,6244,-1,0,0
54,6245,6245,-1,0,0
54,6246,6246,-1,0,0
54,6247,6247,-1,0,0
54,6248,6248,-1,0,0
54,6249,6249,-1,0,0
54,6250,6250,-1,0,0
54,6251,6251,-1,0,0
54,6252,6252,-1,0,0
54,6253,6253,-1,0,0
54,6254,6254,-1,0,0
54,6255,6255,-1,0,0
54,6256,6256,-1,0,0
54,6257,6257,-1,0,0
54,6258,6258,-1,0,0
54,6259,6259,-1,0,0
54,6260,6260,-1,0,0
54,6261,6261,-1,0,0
54,6262,6262,-1,0,0
54,6263,6263,-1,0,0
54,6264,6264,-1,0,0
54,6265,6265,-1,0,0
54,6266,6266,-1,0,0
54,6267,6267,-1,0,0
54,6268,6268,-1,0,0
54,6269,6269,-1,0,0
54,6270,6270,-1,0,0
54,6271,6271,-1,0,0
54,6272,6272,-1,0,0
54,6273,6273,-1,0,0
54,6274,6274,-1,0,0
54,6275,6275,-1,0,0
54,6276,6276,-1,0,0
54,6277,6277,-1,0,0
54,6278,6278,-1,0,0
54,6279,6279,-1,0,0
54,6280,6280,-1,0,0
54,6281,6281,-1,0,0
54,6282,6282,-1,0,0
54,6283,6283,-1,0,0
54,6284,6284,-1,0,0
54,6285,6285,-1,0,0
54,6286,6286,-1,0,0
54,6286,6286,-1,0,0
54,6287,6287,-1,0,0
54,6288,6288,-1,0,0
54,6289,6289,-1,0,0
54,6290,6290,-1,0,0
54,6290,6290,-1,0,0
54,6291,6291,-1,0,0
54,6292,6292,-1,0,0
54,6293,6293,-1,0,0
54,6294,6294,-1,0,0
54,6295,6295,-1,0,0
54,6296,6296,-1,0,0
54,6297,6297,-1,0,0
54,6298,6298,-1,0,0
54,6299,6299,-1,0,0
54,6300,6300,-1,0,0
54,6301,6301,-1,0,0
54,6302,6302,-1,0,0
54,6303,6303,-1,0,0
54,6304,6304,-1,0,0
54,6305,6305,-1,0,0
54,6306,6306,-1,0,0
54,6307,6307,-1,0,0
54,6308,6308,-1,0,0
54,6309,6309,-1,0,0
54,6310,6310,-1,0,0
54,6311,6311,-1,0,0
54,6312,6312,-1,0,0
54,6313,6313,-1,0,0
54,6314,6314,-1,0,0
54,6315,6315,-1,0,0
54,6316,6316,-1,0,0
54,6317,6317,-1,0,0
54,6318,6318,-1,0,0
54,6319,6319,-1,0,0
54,6320,6320,-1,0,0
54,6321,6321,-1,0,0
54,6322,6322,-1,0,0
54,6323,6323,-1,0,0
54,6324,6324,-1,0,0
54,6325,6325,-1,0,0
54,6326,6326,-1,0,0
54,6327,6327,-1,0,0
54,6328,6328,-1,0,0
54,6329,6329,-1,0,0
54,6330,6330,-1,0,0
54,6331,6331,-1,0,0
54,6332,6332,-1,0,0
54,6333,6333,-1,0,0
54,6334,6334,-1,0,0
54,6335,6335,-1,0,0
54,6336,6336,-1,0,0
54,6337,6337,-1,0,0
54,6338,6338,-1,0,0
54,6339,6339,-1,0,0
54,6340,6340,-1,0,0
54,6341,6341,-1,0,0
54,6341,6341,-1,0,0
54,6342,6342,-1,0,0
54,6343,6343,-1,0,0
54,6344,6344,-1,0,0
54,6345,6345,-1,0,0
54,6346,6346,-1,0,0
54,6347,6347,-1,0,0
54,6348,6348,-1,0,0
54,6349,6349,-1,0,0
54,6350,6350,-1,0,0
54,6351,6351,-1,0,0
54,6352,6352,-1,0,0
54,6353,6353,-1,0,0
54,6354,6354,-1,0,0
54,6355,6355,-1,0,0
54,6356,6356,-1,0,0
54,6357,6357,-1,0,0
54,6358,6358,-1,0,0
54,6359,6359,-1,0,0
54,6360,6360,-1,0,0
54,6361,6361,-1,0,0
54,6361,6361,-1,0,0
54,6362,6362,-1,0,0
54,6363,6363,-1,0,0
54,6364,6364,-1,0,0
54,6365,6365,-1,0,0
54,6366,6366,-1,0,0
54,6367,6367,-1,0,0
54,6368,6368,-1,0,0
54,6369,6369,-1,0,0
54,6370,6370,-1,0,0
54,6371,6371,-1,0,0
54,6372,6372,-1,0,0
54,6373,6373,-1,0,0
54,6373,6373,-1,0,0
54,6374,6374,-1,0,0
54,6375,6375,-1,0,0
54,6376,6376,-1,0,0
54,6377,6377,-1,0,0
54,6378,6378,-1,0,0
54,6379,6379,-1,0,0
54,6380,6380,-1,0,0
55,6381,6381,-1,0,0
56,6382,6382,-1,0,0
56,6383,6383,-1,0,0
56,6384,6384,-1,0,0
56,6385,6385,-1,0,0
56,6386,6386,-1,0,0
56,6387,6387,-1,0,0
56,6388,6388,-1,0,0
56,6389,6389,-1,0,0
56,6390,6390,-1,0,0
56,6391,6391,-1,0,0
56,6392,6392,-1,0,0
56,6393,6393,-1,0,0
56,6394,6394,-1,0,0
56,6395,6395,-1,0,0
56,6396,6396,-1,0,0
56,6397,6397,-1,0,0
56,6398,6398,-1,0,0
56,6399,6399,-1,0,0
56,6400,6400,-1,0,0
56,6401,6401,-1,0,0
56,6402,6402,-1,0,0
56,6403,6403,-1,0,0
56,6404,6404,-1,0,0
56,6405,6405,-1,0,0
56,6405,6405,-1,0,0
56,6406,6406,-1,0,0
56,6407,6407,-1,0,0
56,6408,6408,-1,0,0
56,6409,6409,-1,0,0
56,6410,6410,-1,0,0
56,6411,6411,-1,0,0
56,6412,6412,-1,0,0
56,6413,6413,-1,0,0
56,6414,6414,-1,0,0
56,6415,6415,-1,0,0
56,6416,6416,-1,0,0
56,6417,6417,-1,0,0
56,6418,6418,-1,0,0
56,6419,6419,-1,0,0
56,6420,6420,-1,0,0
56,6421,6421,-1,0,0
56,6422,6422,-1,0,0
56,6423,6423,-1,0,0
56,6424,6424,-1,0,0
56,6425,6425,-1,0,0
56,6426,6426,-1,0,0
56,6427,6427,-1,0,0
56,6428,6428,-1,0,0
56,6429,6429,-1,0,0
56,6430,6430,-1,0,0
56,6431,6431,-1,0,0
56,6432,6432,-1,0,0
56,6433,6433,-1,0,0
56,6434,6434,-1,0,0
56,6435,6435,-1,0,0
56,6436,6436,-1,0,0
56,6437,6437,-1,0,0
56,6438,6438,-1,0,0
56,6439,6439,-1,0,0
56,6440,6440,-1,0,0
56,6441,6441,-1,0,0
56,6442,6442,-1,0,0
56,6443,6443,-1,0,0
56,6444,6444,-1,0,0
56,6445,6445,-1,0,0
56,6446,6446,-1,0,0
56,6447,6447,-1,0,0
56,6448,6448,-1,0,0
56,6449,6449,-1,0,0
56,6450,6450,-1,0,0
56,6451,6451,-1,0,0
56,6452,6452,-1,0,0
56,6453,6453,-1,0,0
56,6454,6454,-1,0,0
56,6455,6455,-1,0,0
56,6456,6456,-1,0,0
56,6457,6457,-1,0,0
56,6458,6458,-1,0,0
56,6459,6459,-1,0,0
56,6460,6460,-1,0,0
56,6461,6461,-1,0,0
56,6462,6462,-1,0,0
56,6463,6463,-1,0,0
56,6464,6464,-1,0,0
56,6465,6465,-1,0,0
56,6466,6466,-1,0,0
56,6467,6467,-1,0,0
56,6468,6468,-1,0,0
56,6469,6469,-1,0,0
56,6470,6470,-1,0,0
56,6471,6471,-1,0,0
56,6472,6472,-1,0,0
56,6473,6473,-1,0,0
56,6474,6474,-1,0,0
56,6475,6475,-1,0,0
56,6476,6476,-1,0,0
56,6477,6477,-1,0,0
56,6478,6478,-1,0,0
56,6479,6479,-1,0,0
56,6480,6480,-1,0,0
56,6481,6481,-1,0,0
56,6482,6482,-1,0,0
56,6483,6483,-1,0,0
56,6484,6484,-1,0,0
56,6485,6485,-1,0,0
56,6485,6485,-1,0,0
56,6486,6486,-1,0,0
56,6487,6487,-1,0,0
56,6488,6488,-1,0,0
56,6489,6489,-1,0,0
56,6490,6490,-1,0,0
56,6491,6491,-1,0,0
56,6492,6492,-1,0,0
56,6493,6493,-1,0,0
56,6494,6494,-1,0,0
56,6495,6495,-1,0,0
56,6496,6496,-1,0,0
56,6497,6497,-1,0,0
56,6498,6498,-1,0,0
56,6499,6499,-1,0,0
56,6500,6500,-1,0,0
